,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,15,2,12,0,1,1,2,2,1
581,4,4,7,0,1,1,1,0,2,2,0
582,7,5,15,0,4,1,0,1,2,2,0
583,8,4,11,4,7,1,1,0,1,2,0
584,10,4,2,2,6,0,1,1,3,2,0
585,6,4,15,2,14,0,1,1,1,2,0
586,8,4,15,4,3,2,1,0,2,2,0
587,4,4,11,4,3,1,1,1,2,2,0
588,14,4,11,2,3,0,1,1,0,2,0
589,11,4,11,0,8,1,1,0,3,2,0
590,9,4,7,4,4,1,1,1,2,2,0
591,8,4,0,4,6,1,1,0,2,4,0
592,6,2,15,5,8,5,1,0,2,2,1
593,5,4,11,2,1,5,1,0,2,2,1
594,13,4,11,6,8,1,1,0,2,2,0
595,4,4,9,2,12,2,1,0,1,2,0
596,5,4,11,4,4,1,1,1,2,2,0
597,10,4,11,2,14,0,1,1,2,2,1
598,5,1,12,4,1,3,1,0,2,2,0
599,10,4,9,2,4,5,1,0,2,2,0
600,5,4,6,4,12,3,1,0,2,2,0
601,7,4,11,2,12,0,1,1,2,2,0
602,5,2,11,2,14,0,1,1,2,2,1
603,6,2,12,4,10,3,1,0,0,2,0
604,7,4,15,2,3,0,1,1,1,0,0
605,5,4,11,4,3,1,0,1,1,2,0
606,3,4,15,4,8,4,0,0,2,4,0
607,6,4,12,2,4,0,1,1,2,2,1
608,9,5,15,2,3,0,1,1,2,2,0
609,8,4,9,0,10,1,1,0,2,2,0
610,4,4,9,4,1,1,1,0,2,2,0
611,4,5,15,4,5,3,1,1,2,2,0
612,10,6,11,2,3,0,1,1,2,2,1
613,9,6,9,2,4,0,1,1,2,2,1
614,6,4,9,0,12,4,1,0,3,2,0
615,12,4,11,0,12,3,1,0,2,2,0
616,5,4,11,4,4,3,1,1,2,2,0
617,12,4,13,0,7,1,0,1,3,2,1
618,5,4,11,4,12,1,1,1,2,2,1
619,7,4,9,4,4,3,1,1,2,2,0
620,7,2,11,2,3,0,1,1,2,2,0
621,3,4,9,4,1,1,1,0,1,2,0
622,9,4,11,2,3,0,1,1,2,2,0
623,10,5,5,2,3,0,1,1,2,2,0
624,6,4,9,4,4,3,1,0,2,2,0
625,11,4,14,2,4,0,1,1,3,2,0
626,9,6,11,2,8,0,1,1,3,2,0
627,14,4,15,2,10,0,1,1,2,2,0
628,9,4,7,0,8,3,1,1,2,2,0
629,8,7,11,2,4,0,1,1,2,2,0
630,10,4,11,3,12,1,1,1,2,2,1
631,11,5,7,0,12,4,1,1,2,2,0
632,5,4,15,4,1,1,1,0,2,2,0
633,14,6,11,0,5,1,1,1,1,1,1
634,6,0,15,0,0,3,1,1,2,2,0
635,5,4,11,4,3,1,0,1,2,2,0
636,11,4,14,2,10,0,1,1,2,2,0
637,4,0,9,4,0,3,1,0,2,2,0
638,8,4,15,5,1,4,1,0,2,2,0
639,4,4,11,4,3,1,1,1,2,2,0
640,5,4,9,4,10,1,0,1,2,2,0
641,4,6,0,4,12,1,1,0,0,2,0
642,7,4,12,2,4,0,1,1,2,2,0
643,9,4,11,2,3,0,1,1,2,2,0
644,6,7,10,4,10,1,1,0,2,2,0
645,5,4,15,2,7,0,1,1,2,2,0
646,9,4,7,2,14,0,1,1,2,1,0
647,6,4,11,0,7,4,1,0,2,2,0
648,9,4,9,2,4,0,1,1,2,2,1
649,7,0,15,2,0,0,0,1,2,2,1
650,9,6,9,4,10,1,1,1,2,2,0
651,13,4,11,2,1,0,1,1,0,2,1
652,10,6,15,2,3,0,1,1,0,2,1
653,7,7,11,2,1,0,1,1,2,2,1
654,5,1,11,4,10,1,0,1,2,2,0
655,6,4,11,2,12,0,1,1,2,2,1
656,4,4,15,5,1,4,0,0,1,2,0
657,8,4,12,2,10,0,1,1,2,2,0
658,7,1,9,2,13,0,1,1,1,2,0
659,7,4,15,2,6,0,1,1,0,2,1
660,9,2,11,2,11,0,1,1,2,2,0
661,5,1,7,2,4,0,1,1,2,2,1
662,6,6,12,2,3,0,0,1,2,2,1
663,8,7,15,2,11,0,1,1,3,2,1
664,9,1,9,2,1,2,1,0,2,2,0
665,4,4,11,4,4,1,1,1,3,2,0
666,6,4,12,2,4,0,1,1,4,2,0
667,4,4,9,4,13,1,1,0,2,2,0
668,5,4,11,6,8,4,1,0,2,2,0
669,7,4,8,2,10,5,0,0,1,0,0
670,7,2,8,0,1,4,1,0,2,2,0
671,5,4,11,2,1,5,0,0,2,0,0
672,3,4,9,4,10,1,1,1,2,2,0
673,8,4,9,2,4,0,1,1,2,2,1
674,4,4,9,2,10,5,1,0,2,2,1
675,13,4,15,0,3,1,1,1,0,2,0
676,6,0,11,2,0,0,1,1,2,2,0
677,3,4,12,4,4,1,1,0,0,2,0
678,7,7,14,0,10,1,1,1,2,2,0
679,9,4,11,2,1,5,1,0,4,2,0
680,11,4,15,0,3,1,1,1,2,2,0
681,9,4,8,0,13,4,1,0,2,2,0
682,4,4,12,2,4,0,0,1,2,2,1
683,4,4,11,4,12,3,1,1,1,2,0
684,7,4,15,2,7,0,1,1,1,2,1
685,7,4,1,2,8,0,1,1,2,2,1
686,3,4,11,4,7,4,0,0,0,2,0
687,8,2,15,2,1,0,1,1,2,2,1
688,11,4,11,2,8,5,1,0,2,2,1
689,6,4,15,4,3,1,1,1,3,2,1
690,14,2,15,2,10,2,1,1,2,2,0
691,8,2,11,2,11,0,1,1,2,2,1
692,4,4,8,4,8,3,1,0,2,2,0
693,10,2,8,4,1,3,1,0,2,2,0
694,4,4,11,4,1,4,0,0,1,0,0
695,5,4,11,4,10,1,1,1,2,0,0
696,3,4,14,4,10,3,0,0,1,0,0
697,4,4,11,4,1,4,1,0,2,2,0
698,4,2,8,4,11,3,1,1,1,2,0
699,12,2,11,0,3,1,1,1,2,2,0
700,7,7,0,2,3,0,0,1,2,2,0
701,10,4,8,2,1,0,1,1,2,2,1
702,6,4,12,2,4,0,1,1,2,1,1
703,8,7,15,4,3,3,1,1,2,2,0
704,8,4,5,2,3,0,1,1,2,2,1
705,8,7,9,0,10,3,0,1,2,2,0
706,4,0,11,4,0,3,1,1,2,2,0
707,5,4,15,4,14,1,1,1,2,2,0
708,4,4,0,4,8,3,1,0,1,2,0
709,3,4,1,4,12,1,1,0,0,2,0
710,11,4,15,0,4,4,0,1,3,2,0
711,4,4,9,4,4,3,1,1,1,2,0
712,6,7,8,4,10,1,1,1,2,2,0
713,6,4,15,2,3,0,1,1,2,2,1
714,7,4,8,6,4,2,1,0,2,2,0
715,8,4,9,2,4,0,1,1,2,2,0
716,5,4,11,2,12,0,1,1,2,2,0
717,12,4,15,3,8,1,1,0,2,2,0
718,4,1,11,2,1,5,1,0,0,2,1
719,4,4,11,4,7,2,0,1,2,2,0
720,7,4,15,2,7,0,1,1,2,2,1
721,9,4,15,0,8,1,1,1,2,2,1
722,4,4,15,4,1,1,1,1,2,2,0
723,5,4,7,4,1,1,1,0,1,2,0
724,7,4,15,2,12,5,1,0,3,2,0
725,8,4,0,3,7,1,1,1,2,2,0
726,10,4,15,2,3,0,1,1,3,2,1
727,9,4,11,2,7,3,1,1,1,2,0
728,9,4,12,2,10,0,1,1,3,2,0
729,7,7,11,4,1,3,1,1,1,2,0
730,13,4,7,2,8,0,1,1,2,2,0
731,8,6,0,0,8,1,1,0,2,2,0
732,5,4,2,4,7,3,1,1,2,2,0
733,9,4,11,2,7,0,1,1,2,2,0
734,9,6,9,0,4,4,1,1,1,2,0
735,6,6,15,2,10,0,1,1,2,2,0
736,6,4,11,4,1,1,1,0,2,2,0
737,3,2,11,4,1,1,1,0,2,2,0
738,6,5,0,2,3,0,1,1,2,2,0
739,5,4,15,4,8,3,1,1,1,2,0
740,5,6,7,2,12,0,1,1,1,2,1
741,13,4,11,0,7,4,0,0,0,2,0
742,9,0,11,2,0,0,1,1,2,2,1
743,7,6,9,0,10,4,0,0,2,4,0
744,6,4,15,0,1,4,1,0,1,2,0
745,7,5,15,2,12,0,1,1,2,2,1
746,9,4,15,2,4,0,1,1,1,2,1
747,5,0,15,4,0,3,1,0,2,2,0
748,5,4,11,2,7,0,1,1,1,2,1
749,10,4,11,5,4,4,1,0,2,2,0
750,3,4,9,4,1,1,1,0,1,2,0
751,3,2,9,4,5,3,1,1,2,2,0
752,9,2,11,2,4,0,1,1,2,2,0
753,11,4,11,2,6,0,0,1,2,2,1
754,10,4,11,2,3,0,1,1,2,2,0
755,4,1,15,4,6,1,0,0,0,2,0
756,5,4,11,4,7,3,1,1,2,2,0
757,4,4,15,4,1,4,1,0,1,2,0
758,6,4,9,5,4,1,1,1,2,2,0
759,4,4,11,4,8,3,1,1,1,2,0
760,10,6,1,2,12,0,1,1,2,2,1
761,8,6,2,2,5,0,1,1,0,2,1
762,6,4,1,2,8,0,1,1,4,2,0
763,4,4,15,5,5,1,0,1,2,2,0
764,8,4,12,2,10,0,1,1,1,2,0
765,10,4,11,2,8,0,1,1,2,2,0
766,9,4,1,2,6,0,1,1,2,2,1
767,5,4,9,4,12,1,1,0,2,2,0
768,8,4,12,2,10,0,0,1,2,2,1
769,6,4,11,2,3,0,1,1,2,2,0
770,6,0,11,2,0,0,1,1,2,2,1
771,10,5,6,0,5,4,1,1,3,2,0
772,4,2,8,2,3,0,1,1,2,2,1
773,11,6,11,6,8,4,1,0,1,2,0
774,10,4,11,0,5,1,0,1,2,2,0
775,11,4,9,2,14,0,1,1,1,2,0
776,5,4,11,4,12,2,1,0,2,2,0
777,4,4,10,2,10,0,0,1,2,2,0
778,7,4,11,0,7,3,1,1,2,2,0
779,10,4,9,2,10,0,1,1,2,2,0
780,7,4,11,2,12,0,1,1,2,2,0
781,11,4,9,6,5,3,0,1,2,2,0
782,7,4,9,4,13,4,0,1,1,2,0
783,7,4,11,2,3,0,1,1,2,2,1
784,12,4,11,1,1,5,1,0,2,2,1
785,9,4,11,2,4,5,0,0,1,2,1
786,10,4,9,0,13,1,1,0,2,2,0
787,12,4,15,6,1,4,1,1,1,2,0
788,6,6,11,2,3,0,1,1,2,2,1
789,8,4,11,2,6,0,1,1,2,2,1
790,8,4,0,2,12,0,1,1,2,2,0
791,8,1,9,2,1,5,1,0,2,2,0
792,10,4,11,0,4,4,0,1,2,0,0
793,5,4,11,2,3,0,1,1,1,2,0
794,13,4,9,6,12,4,1,0,0,2,0
795,8,6,9,0,4,4,1,0,2,2,0
796,6,4,9,2,10,0,1,1,2,2,1
797,7,4,15,3,8,2,1,0,3,2,0
798,6,4,15,2,12,0,1,1,2,2,1
799,10,0,15,2,0,0,1,1,2,2,0
800,6,0,11,2,0,5,1,0,2,2,1
801,7,4,7,5,1,4,1,0,2,2,0
802,4,4,9,4,10,1,1,1,1,2,0
803,6,4,9,4,12,3,1,0,2,2,0
804,4,4,4,2,7,0,1,1,1,2,1
805,11,4,2,2,8,0,1,1,2,2,0
806,7,4,11,2,3,0,1,1,2,2,1
807,14,4,6,6,9,1,1,0,0,2,0
808,10,1,11,2,8,0,1,1,1,2,1
809,9,4,12,2,10,0,1,1,2,2,1
810,5,4,11,4,8,1,1,0,2,2,0
811,5,4,11,0,13,4,1,0,2,2,0
812,7,4,11,0,1,1,1,0,1,2,0
813,14,4,11,2,14,0,1,1,0,2,1
814,7,4,15,2,12,0,1,1,1,2,1
815,7,4,12,2,10,0,1,1,2,2,1
816,13,4,8,2,1,0,1,1,2,3,0
817,8,4,12,4,1,3,1,1,3,2,0
818,12,4,11,4,1,3,1,0,2,2,0
819,7,2,14,2,10,0,1,1,2,2,1
820,13,4,9,0,4,4,1,1,2,2,0
821,8,4,11,2,6,0,1,1,2,2,0
822,7,4,11,2,1,0,1,1,2,2,1
823,8,4,4,2,7,3,1,1,2,4,0
824,7,4,15,2,13,0,1,1,3,2,0
825,11,1,11,2,11,0,1,1,2,2,0
826,10,2,11,2,8,5,1,0,0,2,1
827,5,6,11,4,3,1,1,1,2,2,0
828,7,4,15,3,4,2,1,0,3,2,0
829,8,4,0,0,13,1,1,0,2,2,0
830,7,1,11,2,4,0,1,1,0,2,1
831,7,4,7,2,11,5,1,0,3,2,0
832,8,4,12,2,10,0,1,1,2,2,0
833,11,0,15,2,0,0,1,1,2,2,0
834,5,4,11,4,8,1,1,0,2,2,1
835,5,4,9,0,10,1,1,0,2,2,0
836,7,2,12,0,8,4,1,0,2,2,0
837,4,4,15,4,8,2,1,0,2,2,0
838,3,4,7,4,4,1,1,1,2,2,0
839,8,4,11,2,6,0,1,1,2,2,0
840,9,4,8,0,14,4,1,1,2,2,0
841,3,4,8,4,14,3,1,1,0,1,0
842,6,4,2,0,3,3,0,1,2,2,0
843,8,4,11,0,7,1,1,1,2,2,0
844,18,1,15,0,10,1,0,1,2,2,0
845,7,4,8,2,10,0,1,1,3,2,0
846,5,4,15,4,12,1,1,0,2,1,0
847,6,4,11,0,12,4,1,1,2,2,0
848,6,2,7,6,10,4,1,0,3,2,0
849,3,4,12,4,4,1,1,0,2,2,0
850,5,4,11,4,4,3,0,1,1,2,0
851,6,0,15,0,0,1,1,0,2,2,1
852,9,4,11,0,6,1,1,1,3,2,0
853,7,4,15,0,8,1,1,1,1,2,0
854,4,2,15,4,1,1,1,0,0,2,0
855,5,2,11,4,4,3,1,1,2,2,0
856,8,2,10,4,10,1,1,1,2,2,0
857,8,4,11,0,8,4,1,0,2,2,0
858,8,4,11,2,7,0,1,1,4,2,1
859,10,7,2,2,8,0,1,1,2,2,0
860,4,4,9,4,12,1,0,0,1,2,0
861,8,6,0,2,3,0,1,1,1,2,1
862,6,4,11,2,3,0,1,1,2,2,0
863,8,4,15,0,6,1,1,1,2,2,0
864,4,4,15,2,8,0,0,1,2,2,1
865,9,2,8,4,8,1,1,1,2,2,0
866,11,4,9,0,12,1,1,0,2,2,0
867,8,4,11,2,3,0,0,1,2,2,1
868,6,2,11,0,3,3,1,0,2,2,0
869,4,6,11,4,12,3,1,0,2,2,0
870,5,4,11,6,12,1,0,0,2,0,0
871,6,0,15,4,0,3,1,0,1,2,0
872,14,4,6,6,6,4,1,0,1,2,0
873,6,4,15,2,3,0,1,1,2,2,0
874,5,4,15,2,1,0,1,1,0,4,1
875,9,2,11,2,3,0,1,1,2,2,0
876,3,4,15,4,14,1,1,1,0,2,0
877,3,5,15,4,13,1,1,0,1,2,0
878,5,4,11,4,8,1,1,0,2,2,0
879,7,4,15,2,6,0,1,1,2,2,1
880,8,4,11,2,8,0,1,1,2,2,0
881,11,6,11,2,4,0,1,1,2,2,0
882,11,4,15,0,1,3,1,1,2,2,0
883,9,4,15,2,1,0,1,1,2,2,0
884,5,4,8,2,4,0,0,1,2,2,1
885,5,4,13,4,8,1,0,1,3,2,0
886,4,4,2,4,8,1,1,1,0,2,0
887,4,6,9,4,12,1,1,1,2,2,0
888,7,4,11,0,13,4,1,1,2,2,0
889,9,4,1,2,12,0,0,1,2,2,1
890,6,4,14,4,10,1,1,0,2,2,0
891,5,6,11,4,8,3,1,1,2,2,0
892,4,4,11,4,8,3,1,0,1,2,0
893,10,7,9,2,4,0,1,1,0,2,1
894,7,4,9,4,4,3,1,0,1,2,0
895,4,4,11,4,12,4,1,0,1,2,1
896,6,4,6,4,6,1,1,1,2,2,1
897,5,4,9,2,3,0,1,1,2,2,0
898,3,2,9,4,4,1,1,0,2,2,0
899,6,4,15,4,12,3,1,0,3,2,0
900,4,1,11,4,3,3,1,0,2,2,0
901,5,4,8,2,13,0,1,1,2,2,1
902,7,4,5,0,3,4,1,1,1,2,0
903,5,1,9,4,4,1,0,0,2,2,0
904,3,4,9,4,1,1,1,0,2,2,0
905,9,4,12,2,10,5,1,0,2,2,0
906,7,7,15,2,14,0,1,1,2,4,0
907,4,4,2,4,11,3,1,1,1,2,0
908,3,4,8,4,13,3,0,1,1,2,0
909,8,4,9,0,1,1,1,0,2,2,0
910,11,4,8,2,11,0,1,1,2,2,0
911,7,4,9,0,4,4,1,0,2,2,0
912,6,1,11,2,10,0,0,1,1,2,1
913,6,6,15,4,12,3,1,1,2,2,0
914,8,4,15,0,3,1,1,1,2,2,0
915,12,4,7,2,12,0,0,1,1,2,1
916,7,4,15,2,12,0,1,1,2,2,0
917,6,6,12,2,10,0,1,1,2,2,1
918,3,4,9,4,10,3,1,0,1,2,0
919,6,7,15,4,1,3,1,1,1,2,0
920,4,4,15,4,8,3,1,1,2,2,0
921,7,4,9,2,10,0,1,1,1,2,1
922,9,4,14,5,3,4,1,1,2,2,0
923,7,4,5,4,4,1,1,0,1,2,0
924,8,5,0,4,10,1,1,1,1,2,0
925,4,4,11,4,5,3,0,1,1,2,0
926,11,6,15,2,4,0,1,1,1,2,0
927,7,4,15,2,3,0,0,1,2,2,0
928,7,4,15,2,12,0,1,1,2,2,0
929,4,4,1,4,12,3,1,1,2,2,0
930,10,6,9,2,10,0,1,1,2,2,0
931,5,5,9,2,4,0,1,1,0,2,0
932,4,4,9,4,1,4,1,0,1,2,0
933,8,4,11,5,3,4,0,1,2,2,0
934,9,0,1,2,0,0,1,1,2,2,0
935,5,7,10,5,10,4,1,0,2,2,1
936,10,4,1,2,7,0,1,1,1,2,0
937,9,4,8,2,1,0,1,1,1,2,1
938,10,4,4,2,8,0,1,1,2,2,0
939,9,4,15,2,6,0,1,1,2,2,0
940,6,7,15,2,11,0,1,1,2,2,1
941,4,4,11,4,8,1,1,1,1,2,0
942,6,5,15,0,12,4,1,0,1,2,0
943,6,1,7,4,1,1,1,0,3,2,0
944,8,7,15,0,13,4,1,1,2,2,0
945,7,4,12,0,4,1,1,0,2,2,0
946,10,4,9,2,4,0,1,1,2,2,1
947,9,4,11,2,11,0,1,1,2,2,0
948,8,4,9,4,12,4,1,0,2,2,0
949,6,4,11,2,8,0,1,1,1,2,1
950,3,2,14,4,10,1,1,1,0,2,0
951,6,4,9,2,4,0,1,1,2,4,1
952,5,4,15,2,3,0,1,1,2,2,0
953,5,4,14,0,4,4,1,0,2,2,0
954,8,4,9,2,12,0,1,1,2,2,1
955,4,4,11,4,14,1,1,1,1,2,0
956,10,4,9,2,10,5,1,0,2,2,1
957,6,4,11,4,12,1,1,1,1,2,0
958,5,4,12,4,4,3,1,0,2,2,0
959,5,4,9,2,10,0,1,1,3,2,1
960,7,4,11,2,14,0,1,1,2,2,0
961,5,4,11,2,8,5,1,0,4,2,0
962,7,6,11,4,3,1,1,1,2,2,0
963,8,4,11,2,12,5,1,0,2,2,1
964,7,4,11,2,14,0,1,1,2,2,0
965,11,2,11,2,3,0,1,1,2,2,0
966,9,4,11,2,3,0,1,1,2,2,0
967,8,7,9,4,10,3,1,1,1,2,0
968,8,7,15,3,11,3,1,0,2,2,0
969,10,4,8,2,3,0,1,1,2,2,0
970,5,5,9,0,10,1,1,0,1,2,0
971,9,4,8,0,7,4,1,0,2,2,0
972,7,4,11,0,8,1,1,1,2,2,0
973,4,2,4,4,8,1,1,1,1,2,0
974,8,4,11,2,1,5,1,0,2,2,0
975,6,4,11,2,12,5,0,0,2,2,1
976,7,4,15,2,3,0,1,1,1,2,1
977,8,4,11,2,12,0,1,1,2,2,1
978,7,4,9,2,10,0,1,1,1,2,1
979,4,4,15,4,3,3,1,1,1,4,0
980,5,4,9,4,12,3,1,1,0,2,0
981,8,4,11,2,14,0,1,1,2,2,0
982,10,4,11,0,10,4,1,1,2,2,0
983,13,5,9,2,12,0,1,1,0,2,0
984,13,4,9,2,13,0,1,1,2,2,0
985,8,4,11,2,12,0,1,1,2,2,1
986,5,4,0,4,10,3,1,1,2,2,0
987,11,4,15,2,7,0,1,1,2,2,0
988,5,4,6,2,3,0,1,1,2,2,0
989,8,2,11,5,1,4,1,0,2,2,0
990,11,4,9,2,8,0,1,1,0,2,1
991,8,4,12,4,10,1,1,1,3,2,0
992,5,5,9,4,4,1,0,1,2,2,0
993,5,4,11,0,8,1,1,0,2,2,0
994,7,4,8,4,12,1,1,1,3,2,0
995,10,4,2,2,6,0,1,1,2,2,0
996,7,4,11,0,4,1,1,1,2,2,0
997,3,4,11,3,6,3,1,0,1,2,0
998,12,1,15,2,6,0,1,1,2,2,1
999,9,4,11,2,6,0,0,1,2,2,1
1000,14,4,9,4,4,1,0,0,1,2,0
1001,6,4,3,4,7,4,1,1,1,2,0
1002,14,4,7,6,4,4,1,0,1,2,0
1003,5,7,15,5,10,1,1,1,2,2,0
1004,14,4,15,2,6,0,1,1,0,2,0
1005,5,4,11,2,3,0,1,1,1,2,1
1006,7,4,15,4,1,3,1,0,2,2,0
1007,8,4,9,2,10,0,1,1,2,2,1
1008,4,4,11,4,7,3,1,1,0,2,0
1009,4,4,11,4,12,1,1,0,1,2,0
1010,8,7,14,0,10,1,1,0,2,2,0
1011,12,4,1,2,6,0,0,1,2,2,0
1012,11,4,11,6,14,1,1,0,0,2,0
1013,4,4,11,4,7,1,1,1,2,2,0
1014,3,4,0,4,7,1,1,1,2,2,0
1015,6,4,11,2,8,0,1,1,1,2,1
1016,5,4,9,4,1,3,1,1,1,2,0
1017,7,4,15,2,1,0,1,1,1,2,0
1018,3,5,11,4,12,1,1,1,0,2,0
1019,8,4,11,2,4,0,1,1,2,2,1
1020,13,4,5,6,8,1,1,1,2,2,0
1021,7,4,4,4,8,4,1,0,3,2,0
1022,11,4,8,0,1,2,0,0,3,2,0
1023,11,4,11,2,12,0,1,1,2,2,0
1024,6,1,11,5,7,2,1,1,2,2,0
1025,13,4,5,2,3,0,1,1,1,2,0
1026,5,4,15,0,7,4,1,0,2,2,0
1027,7,4,11,2,3,0,1,1,1,2,0
1028,3,2,9,4,10,1,1,1,1,2,0
1029,6,1,11,3,4,1,1,1,2,2,0
1030,9,4,9,2,12,0,1,1,2,2,1
1031,8,4,11,2,7,0,0,1,1,2,1
1032,12,4,9,2,4,0,1,1,2,2,0
1033,5,6,2,2,14,0,1,1,3,2,1
1034,10,7,15,0,8,1,0,0,2,2,0
1035,12,4,8,2,1,5,1,0,2,2,1
1036,4,4,12,4,12,3,1,0,1,2,0
1037,11,7,14,2,10,0,1,1,2,2,1
1038,8,4,0,0,8,4,0,0,2,2,0
1039,7,4,9,0,11,1,1,1,2,2,0
1040,8,4,3,2,7,0,1,1,2,2,0
1041,4,6,12,4,10,3,1,1,2,2,0
1042,7,4,11,2,3,0,1,1,4,2,0
1043,9,2,5,2,11,0,1,1,0,2,0
1044,9,4,9,2,10,0,1,1,2,2,0
1045,8,4,11,0,8,1,1,0,1,2,0
1046,6,6,11,0,3,1,1,1,2,2,0
1047,10,7,11,2,1,0,1,1,2,2,0
1048,16,4,11,2,3,0,0,1,1,2,0
1049,12,2,15,2,11,0,1,1,1,2,0
1050,5,4,11,4,3,3,0,1,0,2,0
1051,7,5,15,2,12,5,1,0,2,2,0
1052,12,4,11,0,8,1,1,1,1,2,0
1053,13,4,11,2,4,0,1,1,1,2,0
1054,7,0,11,2,0,0,1,1,3,2,0
1055,6,2,11,2,8,0,1,1,2,2,0
1056,11,4,4,0,3,4,1,1,1,2,0
1057,8,4,15,2,14,0,1,1,4,2,1
1058,6,4,15,2,12,5,1,0,2,2,0
1059,7,4,15,2,6,0,1,1,2,2,0
1060,11,4,11,2,3,0,0,1,2,0,1
1061,6,4,1,4,6,1,1,0,2,2,0
1062,11,0,12,2,0,0,1,1,3,2,0
1063,16,6,12,6,10,1,1,0,2,2,0
1064,9,4,15,6,8,4,1,0,1,2,0
1065,4,4,8,4,1,1,1,1,2,2,0
1066,5,4,11,4,7,3,1,0,2,0,0
1067,6,6,4,2,3,0,0,1,2,2,0
1068,3,4,11,4,8,3,0,0,0,2,0
1069,3,4,11,4,13,3,1,0,2,2,0
1070,13,4,9,2,10,0,1,1,1,2,0
1071,14,4,11,2,14,0,1,1,2,2,0
1072,7,6,9,4,5,1,1,1,3,2,0
1073,6,4,10,2,3,0,1,1,1,2,0
1074,8,6,4,4,5,3,1,1,2,2,0
1075,4,4,15,4,1,1,1,0,1,2,0
1076,7,4,0,4,14,1,1,1,2,2,0
1077,7,4,7,2,4,0,1,1,2,2,1
1078,5,4,1,0,3,4,1,1,2,2,0
1079,4,0,1,4,0,3,1,1,1,2,0
1080,13,4,11,6,1,4,1,0,1,2,1
1081,6,4,11,2,3,0,1,1,2,2,0
1082,5,4,9,4,8,3,1,0,4,4,0
1083,5,4,15,4,4,3,1,1,2,2,0
1084,11,2,14,2,10,0,1,1,2,2,0
1085,7,4,15,2,14,0,1,1,1,2,1
1086,13,4,5,0,14,4,1,1,2,2,0
1087,3,4,11,4,13,3,1,1,0,4,0
1088,4,4,12,4,14,4,1,0,1,2,0
1089,6,4,15,2,4,0,1,1,2,4,0
1090,4,4,15,4,8,1,1,0,2,2,0
1091,5,7,11,4,11,1,0,1,2,2,1
1092,9,4,15,2,12,5,1,0,3,2,0
1093,7,4,7,2,1,0,1,1,3,2,1
1094,9,4,15,2,12,0,1,1,2,2,0
1095,7,4,11,0,7,2,0,1,2,2,0
1096,6,4,11,2,14,0,1,1,2,2,1
1097,12,1,11,6,4,1,1,1,0,2,0
1098,5,4,11,2,4,0,1,1,1,2,1
1099,9,2,12,0,4,4,0,0,2,2,0
1100,10,4,9,0,1,1,1,0,2,2,0
1101,8,6,9,2,4,0,1,1,3,2,0
1102,15,4,11,2,1,0,1,1,1,2,1
1103,5,4,11,2,8,0,1,1,2,2,1
1104,10,4,9,5,1,1,1,1,2,2,0
1105,7,4,15,4,1,1,1,0,2,2,0
1106,6,4,9,2,4,0,1,1,1,2,0
1107,9,4,0,2,10,0,1,1,2,2,0
1108,7,4,9,2,12,5,1,0,1,2,0
1109,5,4,9,0,7,1,1,1,2,2,0
1110,9,4,11,4,14,3,1,1,2,2,0
1111,4,4,1,4,1,4,1,0,2,2,0
1112,14,4,11,2,4,0,1,1,2,2,0
1113,6,4,11,2,13,5,1,0,2,2,1
1114,6,4,15,4,3,3,0,1,0,2,0
1115,3,4,15,4,12,3,1,1,0,2,0
1116,7,4,8,2,6,0,1,1,3,2,0
1117,6,4,11,2,3,0,1,1,3,2,0
1118,5,2,11,2,3,0,1,1,1,2,0
1119,4,2,11,4,3,3,1,1,1,2,0
1120,7,6,11,2,5,0,1,1,2,2,0
1121,6,4,11,4,9,1,1,0,2,2,0
1122,11,4,11,2,8,0,1,1,2,1,1
1123,4,4,9,4,12,2,1,0,2,2,0
1124,4,4,9,4,1,3,1,0,1,2,0
1125,12,4,12,2,10,0,1,1,0,2,0
1126,9,4,11,4,1,1,1,0,2,2,0
1127,8,4,15,4,3,3,0,1,3,4,0
1128,4,0,6,4,0,1,0,0,1,2,0
1129,4,4,9,2,13,0,1,1,2,2,0
1130,4,4,11,2,4,0,1,1,2,2,0
1131,9,2,11,2,3,0,1,1,2,2,1
1132,7,4,9,2,4,0,1,1,2,2,0
1133,7,4,1,4,14,3,1,1,2,2,0
1134,4,4,11,5,12,4,1,0,2,2,0
1135,3,4,11,4,3,1,1,1,1,2,0
1136,6,6,11,2,12,0,1,1,1,2,1
1137,10,4,9,3,10,1,1,1,2,2,0
1138,5,7,15,4,10,3,1,0,2,2,0
1139,6,4,9,2,4,0,0,1,2,2,0
1140,4,4,15,4,7,1,0,1,1,2,0
1141,7,4,6,4,12,1,1,1,2,2,0
1142,11,7,12,2,4,0,1,1,1,2,0
1143,4,4,10,4,10,3,1,0,0,2,0
1144,9,4,11,4,3,1,1,1,2,2,0
1145,5,4,15,2,3,0,1,1,3,2,0
1146,10,4,9,0,10,1,1,1,1,2,0
1147,7,0,15,2,0,2,1,1,3,2,0
1148,6,4,11,2,5,0,1,1,2,2,0
1149,3,4,15,4,14,4,1,0,0,2,0
1150,6,4,11,2,3,0,1,1,2,2,1
1151,9,6,15,2,5,0,1,1,2,2,0
1152,11,7,8,2,11,0,1,1,2,2,1
1153,5,4,7,4,10,3,1,0,2,2,0
1154,11,2,14,2,10,0,0,1,1,2,1
