,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,4,15,4,8,1,0,0,2,0,0
581,4,4,11,2,3,0,1,1,1,2,0
582,4,4,11,4,3,1,1,1,2,2,0
583,10,4,10,2,10,0,1,1,1,2,0
584,12,4,11,2,8,0,1,1,2,2,0
585,5,5,15,4,13,1,1,0,1,2,0
586,3,4,15,4,5,2,1,1,0,2,0
587,5,4,11,4,10,1,1,1,2,2,0
588,4,4,15,4,14,2,0,0,2,2,1
589,5,2,11,2,6,0,1,1,2,2,1
590,4,2,15,4,10,1,1,0,2,2,0
591,11,6,11,4,3,3,1,1,2,2,0
592,8,4,11,4,14,2,1,1,3,2,0
593,4,7,15,4,1,2,1,0,2,2,0
594,11,7,11,3,11,2,1,1,2,2,0
595,8,2,5,2,8,0,1,1,2,2,1
596,7,2,12,2,10,0,1,1,2,2,1
597,4,4,7,4,1,1,0,0,2,0,0
598,8,4,10,4,10,3,1,1,2,2,0
599,11,4,11,6,12,4,1,0,2,2,0
600,7,4,15,2,12,0,1,1,2,2,0
601,11,4,11,0,1,1,1,0,1,2,0
602,6,4,11,5,1,1,1,0,2,2,0
603,8,7,7,4,10,3,1,0,2,1,0
604,9,4,14,2,10,0,1,1,2,2,1
605,6,2,15,4,1,4,0,0,2,2,0
606,6,4,12,4,10,3,1,1,2,2,0
607,4,4,9,4,3,1,1,1,2,2,1
608,5,7,5,4,8,1,1,1,1,2,0
609,10,4,9,2,10,0,1,1,1,2,0
610,9,4,11,2,7,0,1,1,2,1,1
611,5,4,11,4,8,3,1,0,2,2,0
612,7,4,11,2,8,0,1,1,3,2,0
613,3,4,11,4,14,3,1,1,1,2,0
614,4,4,5,4,3,1,1,1,2,2,0
615,4,4,5,4,7,1,0,1,1,2,0
616,13,4,15,2,3,0,1,1,1,2,1
617,4,4,11,4,4,1,1,1,1,4,0
618,3,4,15,4,3,1,1,1,1,2,0
619,5,2,14,4,10,3,0,0,2,2,0
620,7,4,11,3,14,4,1,0,2,1,0
621,7,4,11,0,1,4,1,0,1,2,0
622,8,4,9,5,4,1,1,1,2,2,0
623,6,4,11,2,4,0,1,1,3,2,1
624,3,4,11,4,13,1,1,1,1,2,0
625,6,4,12,4,10,4,1,0,2,2,0
626,4,4,11,2,7,0,0,1,2,2,1
627,4,4,11,3,1,2,0,0,1,2,0
628,6,5,2,0,12,3,1,1,2,2,0
629,7,4,9,3,4,1,0,1,2,2,1
630,8,4,15,2,10,0,1,1,2,2,1
631,8,2,14,2,10,5,1,0,2,2,0
632,4,4,9,4,12,2,1,0,2,2,0
633,5,4,15,4,14,1,1,1,2,2,0
634,10,4,11,6,6,4,0,0,2,2,0
635,6,4,8,2,5,0,1,1,2,2,0
636,6,6,9,4,10,1,1,0,2,2,0
637,5,4,11,4,12,4,0,0,2,2,0
638,13,4,11,2,1,0,1,1,1,2,0
639,4,4,11,2,12,0,1,1,2,2,1
640,6,4,9,4,4,3,1,0,2,2,0
641,7,4,9,4,10,3,0,1,2,2,0
642,10,6,11,0,3,1,1,1,2,2,0
643,7,7,15,5,3,4,1,0,2,2,0
644,8,5,15,2,4,0,1,1,2,2,1
645,5,0,11,4,0,1,1,1,2,2,0
646,4,0,9,4,0,1,1,1,2,2,0
647,6,4,15,4,8,1,0,0,2,2,0
648,6,4,11,2,13,0,1,1,2,2,0
649,4,4,12,4,3,3,1,1,2,2,0
650,3,4,7,4,12,1,1,0,1,2,0
651,9,4,11,2,14,0,1,1,3,2,0
652,10,5,7,2,12,5,1,0,2,2,0
653,9,4,11,2,7,0,0,1,3,2,1
654,10,4,3,2,5,0,0,1,2,2,1
655,7,1,15,0,4,1,1,1,2,2,0
656,5,6,15,2,3,0,1,1,2,2,0
657,5,4,8,4,0,4,1,0,2,2,0
658,4,4,12,4,10,3,0,0,2,2,0
659,6,2,12,2,10,0,1,1,2,2,0
660,9,4,7,2,8,0,1,1,2,2,1
661,11,4,11,2,7,0,1,1,2,2,0
662,5,4,9,0,1,4,1,0,2,2,0
663,7,4,1,2,12,0,1,1,2,2,0
664,6,4,0,2,5,0,1,1,2,4,0
665,6,4,11,0,4,1,1,1,2,2,0
666,5,4,6,2,3,0,1,1,2,2,1
667,8,4,15,0,6,1,1,1,1,2,0
668,8,4,11,2,12,0,1,1,2,2,1
669,6,4,11,0,6,1,0,1,2,2,0
670,4,4,9,2,10,0,1,1,2,2,1
671,5,6,8,4,8,1,1,0,1,2,0
672,9,4,15,2,3,0,0,1,2,2,1
673,9,2,12,0,4,4,0,1,2,2,0
674,7,4,9,2,4,0,1,1,2,2,0
675,6,5,9,0,4,2,1,1,1,2,0
676,10,4,11,0,10,2,1,0,3,2,0
677,14,4,11,6,6,2,1,1,0,2,0
678,4,4,11,4,6,3,1,0,2,2,0
679,6,4,1,4,3,3,1,1,2,2,0
680,5,4,11,0,7,3,1,1,1,2,0
681,3,7,11,4,11,3,1,1,1,2,0
682,7,7,12,2,10,5,1,0,1,2,1
683,5,6,12,4,4,1,1,1,1,2,1
684,4,4,9,4,4,1,0,1,2,4,0
685,6,4,11,2,14,0,1,1,4,2,1
686,10,4,9,6,4,4,1,0,2,2,0
687,8,2,11,0,8,4,0,0,2,2,0
688,3,4,15,4,13,1,1,1,0,2,0
689,3,4,15,4,1,1,1,0,1,2,1
690,5,4,11,4,3,1,1,1,2,2,0
691,7,4,15,2,4,5,0,0,2,2,0
692,8,4,14,0,10,4,1,0,2,2,0
693,10,1,11,2,14,0,1,1,2,2,0
694,5,4,11,2,7,0,1,1,0,2,0
695,5,2,11,2,8,0,1,1,2,2,0
696,6,4,15,2,3,0,1,1,2,2,0
697,6,5,7,2,7,0,1,1,2,2,0
698,7,2,9,4,14,3,1,1,2,2,0
699,11,2,11,2,11,0,1,1,2,2,0
700,11,4,11,2,12,0,0,1,1,2,1
701,10,7,12,4,10,1,1,0,2,2,0
702,5,4,6,4,9,4,1,0,2,2,0
703,6,4,11,4,1,4,0,0,1,4,0
704,4,4,15,2,1,0,1,1,2,2,0
705,3,4,15,4,10,1,0,1,0,2,0
706,9,4,1,2,6,0,1,1,3,2,0
707,9,4,15,2,4,0,1,1,1,2,1
708,11,4,11,2,14,0,1,1,2,2,0
709,9,4,11,0,3,1,1,1,2,2,0
710,11,2,8,2,4,0,1,1,2,2,1
711,8,4,11,2,10,0,1,1,2,2,1
712,13,6,11,0,12,1,1,1,2,2,0
713,5,0,15,4,0,1,1,0,2,4,1
714,4,4,12,4,7,3,0,1,2,2,0
715,6,4,11,2,4,0,1,1,2,2,0
716,9,4,9,0,4,1,1,1,2,2,0
717,10,4,8,0,4,1,0,1,2,2,0
718,10,4,2,2,3,0,1,1,3,2,1
719,9,4,15,0,1,1,1,0,1,2,0
720,11,4,11,2,3,0,1,1,1,3,1
721,14,2,14,2,10,0,1,1,1,3,1
722,4,4,15,4,11,1,1,1,1,2,0
723,8,4,9,2,4,0,1,1,3,2,1
724,8,2,11,2,14,0,1,1,2,2,0
725,5,6,11,0,5,1,0,1,1,0,0
726,3,4,11,4,1,1,1,0,2,2,0
727,5,4,11,0,14,1,1,1,2,2,0
728,7,6,6,5,8,4,1,0,2,2,0
729,6,4,4,4,3,3,0,1,2,2,0
730,10,6,11,2,12,0,1,1,1,2,0
731,8,4,12,4,1,3,1,0,2,2,0
732,7,6,11,2,6,0,1,1,2,2,0
733,4,4,2,4,1,1,0,0,2,2,0
734,6,4,11,2,3,0,1,1,4,2,1
735,11,4,9,0,4,1,1,1,0,2,0
736,11,4,11,2,6,0,1,1,2,2,0
737,9,4,15,2,4,0,1,1,2,2,1
738,9,0,11,4,0,2,0,1,2,2,0
739,13,1,8,2,13,0,0,1,1,0,0
740,4,4,15,4,12,1,1,1,2,2,0
741,7,4,9,2,4,0,1,1,0,2,1
742,10,7,12,2,10,0,1,1,2,2,1
743,4,4,7,4,1,3,1,0,1,4,0
744,3,4,11,4,4,1,1,1,0,2,0
745,8,4,8,2,4,2,0,1,2,2,0
746,6,4,11,2,1,0,1,1,2,2,0
747,11,4,9,2,14,0,1,1,1,2,1
748,6,4,15,2,3,0,1,1,2,2,0
749,8,1,11,4,1,1,1,0,2,2,0
750,7,6,11,2,8,5,1,0,2,2,1
751,3,4,11,4,8,4,0,1,1,2,0
752,11,4,9,2,7,0,1,1,1,2,1
753,13,1,8,2,10,0,1,1,2,2,1
754,6,2,11,3,8,1,1,1,2,2,0
755,6,4,12,2,4,0,1,1,2,2,0
756,14,4,5,6,8,2,1,1,1,2,0
757,8,4,15,2,4,0,1,1,2,2,1
758,12,4,0,2,5,0,1,1,2,2,1
759,5,4,5,4,9,1,1,0,2,2,0
760,9,2,15,2,4,0,1,1,0,2,1
761,9,4,11,0,14,1,1,1,2,2,0
762,13,1,12,6,1,4,1,1,1,2,0
763,9,4,9,2,12,0,1,1,2,2,1
764,3,6,9,4,10,3,1,0,0,2,0
765,9,4,8,4,5,1,1,1,2,4,0
766,10,4,12,0,13,4,1,0,2,2,0
767,6,4,0,4,8,4,1,0,2,2,0
768,11,4,8,3,8,1,1,0,2,1,0
769,8,7,7,0,10,4,0,0,3,2,0
770,11,4,10,0,10,1,1,0,2,2,0
771,8,4,11,2,4,0,1,1,2,4,1
772,5,4,11,2,4,0,1,1,1,2,1
773,5,4,11,4,3,1,1,1,2,2,1
774,9,4,15,0,14,1,0,1,2,2,0
775,8,4,11,2,1,0,1,1,3,2,1
776,8,0,9,2,0,0,1,1,2,2,0
777,4,2,10,4,10,1,1,1,2,2,0
778,3,4,15,4,3,3,1,1,0,2,0
779,7,4,9,2,12,0,1,1,2,2,1
780,8,4,11,2,10,0,0,1,3,2,0
781,7,4,15,0,1,1,1,0,2,2,0
782,4,2,11,4,11,1,1,1,2,2,0
783,8,7,11,0,10,1,1,0,2,2,0
784,6,4,15,2,12,0,1,1,2,2,1
785,12,2,8,6,10,1,1,0,2,2,0
786,18,4,11,2,8,0,1,1,3,2,1
787,9,4,0,2,8,0,0,1,3,2,0
788,12,8,0,2,12,0,1,1,2,2,0
789,9,4,15,2,14,0,1,1,2,2,1
790,6,2,11,4,9,1,1,1,2,2,0
791,3,7,12,4,10,1,0,0,1,0,0
792,4,4,11,4,1,3,1,1,0,2,0
793,4,4,11,5,12,4,0,1,2,2,0
794,6,4,9,2,4,0,1,1,2,2,0
795,6,4,12,4,4,1,1,1,2,2,0
796,6,6,11,5,10,3,1,1,3,2,0
797,7,5,9,0,4,4,1,0,2,2,0
798,7,6,11,0,8,1,1,1,2,2,0
799,9,4,8,4,3,3,1,1,2,2,0
800,3,4,10,4,10,1,0,1,0,2,0
801,7,4,11,2,14,0,1,1,2,2,0
802,16,4,15,4,1,3,1,0,1,2,0
803,4,4,11,2,7,5,1,0,2,4,1
804,6,4,1,2,12,0,1,1,2,2,1
805,4,4,11,4,1,3,1,0,2,2,0
806,10,0,9,0,0,4,1,0,2,2,0
807,7,4,15,4,6,4,1,0,2,2,0
808,8,4,15,2,14,0,1,1,2,2,0
809,15,4,11,6,4,4,1,0,2,2,0
810,8,4,15,2,12,0,1,1,3,2,0
811,3,4,15,4,3,2,1,1,1,2,0
812,10,4,11,2,6,0,1,1,2,1,0
813,9,6,11,0,3,4,1,1,2,2,0
814,11,6,9,5,10,4,1,1,1,2,0
815,3,2,14,4,10,3,1,1,1,2,0
816,4,4,15,4,1,2,1,0,2,2,0
817,13,6,14,0,10,1,1,0,1,2,0
818,7,0,10,5,0,4,1,1,2,2,1
819,6,2,15,2,1,2,0,1,2,2,0
820,9,0,15,2,0,0,1,1,4,2,0
821,9,4,9,2,3,0,1,1,2,2,0
822,8,4,15,0,3,1,1,1,3,2,1
823,11,4,6,2,14,0,1,1,0,2,0
824,8,4,15,2,12,5,1,0,2,2,1
825,9,4,12,2,12,0,1,1,2,2,1
826,3,4,7,4,4,1,1,1,0,2,0
827,10,4,15,2,4,0,1,1,2,2,0
828,10,4,15,2,1,0,1,1,2,2,0
829,7,4,0,2,6,0,1,1,2,2,0
830,10,4,7,3,1,1,0,0,2,2,0
831,5,1,15,4,1,1,1,0,1,2,0
832,8,4,9,2,6,0,1,1,1,2,1
833,7,4,11,4,4,1,0,1,0,2,0
834,6,4,1,2,12,0,1,1,3,2,0
835,4,1,15,4,1,3,1,0,1,2,0
836,10,4,11,2,12,0,0,1,2,2,0
837,7,2,11,2,10,5,1,0,3,2,1
838,12,4,11,2,6,0,1,1,3,2,1
839,5,6,15,4,3,3,1,1,2,2,0
840,9,4,4,2,3,0,1,1,2,2,0
841,8,6,11,2,3,0,1,1,2,2,0
842,6,4,1,2,6,0,0,1,1,2,0
843,8,7,1,2,14,0,1,1,2,2,0
844,9,4,1,2,3,0,1,1,3,2,0
845,11,4,11,2,7,0,1,1,3,2,0
846,7,4,7,2,10,0,1,1,2,2,0
847,7,4,11,0,7,1,1,0,2,2,0
848,9,4,1,2,3,0,0,1,1,2,0
849,12,4,15,0,7,1,1,0,2,2,0
850,8,4,15,2,12,0,1,1,2,2,0
851,11,4,11,2,5,0,1,1,2,2,1
852,7,4,12,0,4,3,1,0,2,2,0
853,4,6,15,2,5,0,0,1,2,4,0
854,7,2,15,4,1,4,1,0,2,2,0
855,7,4,11,2,12,0,1,1,2,2,1
856,4,4,3,4,7,3,1,1,2,2,0
857,9,4,8,4,8,3,1,1,2,2,0
858,8,4,11,2,3,0,1,1,2,2,1
859,9,6,9,2,12,0,1,1,2,2,1
860,11,2,12,2,10,5,1,0,2,2,1
861,8,4,9,2,4,0,1,1,2,2,0
862,6,4,15,2,8,5,0,0,2,2,0
863,8,4,11,2,6,5,1,0,2,2,0
864,3,4,5,4,3,3,0,1,2,2,0
865,6,4,1,2,9,2,0,0,2,2,0
866,8,4,12,2,10,5,1,0,3,2,1
867,4,4,11,4,9,3,1,0,2,2,0
868,9,7,8,2,10,0,1,1,1,2,0
869,8,4,6,2,8,0,1,1,2,2,0
870,10,2,0,2,11,0,1,1,2,2,1
871,11,6,15,2,3,0,1,1,2,2,0
872,7,0,2,4,0,1,1,0,2,4,0
873,9,4,11,2,5,0,0,1,2,2,1
874,6,1,15,4,1,3,0,1,2,2,0
875,11,7,11,2,11,0,1,1,2,2,0
876,6,4,9,2,10,0,1,1,2,2,0
877,8,4,11,2,3,0,1,1,2,2,1
878,3,6,11,4,4,1,1,0,0,2,0
879,4,4,9,2,12,0,1,1,2,2,0
880,8,4,7,0,5,1,1,1,2,2,0
881,15,4,15,4,8,1,1,1,2,3,0
882,11,4,11,6,14,1,0,1,2,2,0
883,8,4,15,2,1,0,1,1,2,2,1
884,11,4,7,2,1,0,1,1,1,2,0
885,6,4,8,2,3,0,1,1,1,2,1
886,12,4,1,2,7,0,1,1,3,2,0
887,8,2,8,0,8,4,1,0,2,2,0
888,4,4,11,5,8,4,0,0,0,2,0
889,8,4,15,2,5,0,1,1,1,2,1
890,7,4,15,5,12,1,1,1,1,2,1
891,7,4,11,0,7,4,1,0,2,2,0
892,10,4,6,2,4,0,1,1,2,2,0
893,8,5,12,2,10,0,1,1,2,2,1
894,9,1,12,2,10,0,0,1,2,2,1
895,15,0,11,2,0,0,1,1,0,2,0
896,6,4,11,2,8,0,1,1,1,2,0
897,10,4,11,0,12,1,1,0,2,2,0
898,7,4,1,2,7,0,1,1,2,2,1
899,8,4,11,0,7,1,1,0,1,2,0
900,7,4,7,2,12,0,1,1,2,2,1
901,9,4,11,2,7,0,1,1,2,2,1
902,4,4,15,4,1,1,1,1,1,2,0
903,6,4,11,2,7,0,1,1,3,2,1
904,14,2,9,2,10,0,1,1,0,2,1
905,10,4,15,2,14,0,1,1,2,2,1
906,6,4,15,2,8,0,1,1,2,2,0
907,8,2,6,2,8,0,1,1,2,2,1
908,12,4,9,2,10,0,1,1,2,2,1
909,8,4,15,0,1,4,1,0,4,2,0
910,4,4,0,4,7,3,1,1,2,2,0
911,7,4,9,2,10,0,1,1,2,2,0
912,12,4,9,2,4,0,1,1,2,2,0
913,8,4,8,2,12,0,1,1,2,2,0
914,3,7,14,4,10,2,1,0,1,2,0
915,9,4,9,2,4,0,1,1,3,2,0
916,7,4,12,0,10,1,1,1,1,2,0
917,6,4,11,4,1,3,1,0,2,2,0
918,8,4,15,4,7,2,0,1,1,2,0
919,6,4,9,4,4,1,1,1,2,2,0
920,10,4,9,0,10,1,1,0,2,2,0
921,3,4,11,4,8,1,1,0,1,2,0
922,8,4,7,2,13,0,1,1,2,2,1
923,10,4,9,0,1,4,1,0,3,2,0
924,4,4,9,4,4,4,0,0,2,2,0
925,10,4,15,2,3,0,1,1,2,2,0
926,9,4,7,2,8,5,1,0,2,2,0
927,9,4,11,2,3,0,1,1,2,2,0
928,7,2,15,2,11,0,1,1,2,2,1
929,5,4,15,5,12,1,0,0,3,2,0
930,3,4,7,4,10,2,1,1,0,2,0
931,8,6,15,2,3,0,1,1,3,2,1
932,3,4,11,4,6,2,1,1,2,2,0
933,6,4,15,4,1,3,1,0,2,4,0
934,6,4,0,4,1,3,1,1,3,2,0
935,4,4,11,4,1,3,1,0,0,2,0
936,12,4,11,2,14,0,1,1,1,2,0
937,6,4,9,2,3,0,1,1,2,2,0
938,6,4,9,2,1,0,1,1,2,2,0
939,15,4,0,6,7,1,0,0,0,2,0
940,6,6,11,2,12,0,1,1,2,2,0
941,9,6,11,2,5,0,1,1,1,2,1
942,5,4,3,2,8,0,1,1,2,2,1
943,4,4,11,4,7,1,1,1,1,2,0
944,12,4,11,4,7,3,1,1,2,1,0
945,7,4,8,2,8,0,1,1,2,2,0
946,8,4,7,2,4,0,1,1,1,2,0
947,8,4,15,2,14,5,1,0,2,2,0
948,9,4,3,2,3,0,1,1,3,2,0
949,8,0,15,4,0,3,1,0,2,2,0
950,8,1,15,2,1,0,1,1,1,2,1
951,16,4,11,0,1,4,0,0,0,4,0
952,11,4,6,0,12,3,1,0,2,2,0
953,10,4,9,2,4,0,1,1,2,2,1
954,5,4,15,2,6,0,0,1,2,2,1
955,5,4,15,4,12,2,1,0,0,2,1
956,6,4,11,4,10,3,1,0,2,2,0
957,8,7,15,2,3,0,1,1,1,2,1
958,10,4,11,0,3,4,1,1,2,2,0
959,5,4,11,4,3,1,1,1,2,2,0
960,7,4,15,0,4,4,1,0,2,2,0
961,10,4,2,0,8,4,1,0,2,2,0
962,8,4,15,2,8,0,1,1,2,2,0
963,11,4,8,2,12,0,0,1,2,2,0
964,8,4,15,2,3,0,1,1,3,2,1
965,8,4,5,0,7,1,1,1,3,2,1
966,8,6,11,2,12,0,1,1,1,2,1
967,7,4,11,4,3,3,1,1,3,2,0
968,8,4,10,2,10,0,1,1,2,2,1
969,10,4,11,3,3,1,1,1,2,2,0
970,7,4,11,2,7,0,1,1,2,2,0
971,8,4,15,2,4,0,1,1,2,2,0
972,9,4,15,2,1,5,1,0,1,2,0
973,4,4,11,4,12,1,0,0,2,2,0
974,9,7,7,4,8,1,0,1,2,2,0
975,13,4,9,2,13,5,1,0,2,2,0
976,7,6,6,0,14,4,1,1,2,2,0
977,6,4,11,4,7,1,1,1,2,2,0
978,12,4,9,2,10,0,1,1,2,2,1
979,8,4,4,0,8,1,1,0,3,2,0
980,7,6,2,2,12,0,0,1,2,0,0
981,7,1,11,0,1,4,1,0,2,2,0
982,5,4,11,2,1,0,1,1,2,2,0
983,4,4,15,4,13,3,1,0,1,2,0
984,12,1,15,5,1,4,1,0,1,2,0
985,6,4,3,2,14,0,1,1,2,2,0
986,4,2,1,4,8,1,1,1,3,2,0
987,12,4,15,0,6,1,1,1,2,2,0
988,11,4,11,4,4,3,1,0,2,2,0
989,10,2,15,2,4,0,0,1,2,2,0
990,6,4,7,2,3,0,1,1,2,2,0
991,15,4,11,2,8,0,1,1,1,2,0
992,7,4,9,2,4,0,1,1,2,2,1
993,9,4,12,2,4,0,1,1,2,2,0
994,9,4,15,2,6,0,1,1,2,2,0
995,7,4,11,2,3,0,1,1,1,2,0
996,8,4,15,2,8,0,1,1,2,2,0
997,7,4,15,0,1,4,1,0,2,2,0
998,4,2,15,4,1,1,1,0,2,2,0
999,9,5,9,6,12,4,1,0,2,2,0
1000,12,6,2,0,10,4,1,1,3,2,0
1001,10,4,0,6,3,1,1,1,2,2,0
1002,5,4,11,4,12,1,0,0,2,2,0
1003,4,4,11,5,6,3,1,1,1,4,0
1004,8,6,0,0,5,3,1,1,2,2,0
1005,10,7,11,2,3,0,1,1,2,2,0
1006,5,4,12,4,4,3,1,1,2,2,0
1007,10,0,1,2,0,0,1,1,2,2,1
1008,5,4,11,2,3,0,1,1,2,2,0
1009,8,0,11,2,6,0,1,1,2,2,1
1010,10,6,11,6,5,1,0,1,2,2,0
1011,10,7,9,0,10,4,0,0,2,2,0
1012,6,2,7,2,11,0,0,1,2,2,0
1013,6,4,7,0,8,4,0,0,2,2,0
1014,7,2,11,2,1,0,0,1,1,2,1
1015,8,5,15,5,11,4,1,0,3,2,0
1016,5,4,11,0,3,1,1,1,2,2,0
1017,9,4,9,0,7,4,1,0,1,2,0
1018,12,4,11,2,8,0,1,1,2,4,1
1019,4,4,15,4,12,1,1,1,1,2,0
1020,7,4,15,2,13,0,1,1,2,2,1
1021,6,0,15,4,0,1,1,0,2,2,0
1022,8,4,5,0,6,1,1,0,2,2,0
1023,6,2,11,0,1,4,1,0,2,1,0
1024,10,6,12,2,10,0,1,1,2,2,1
1025,8,4,9,2,12,0,0,1,2,2,0
1026,5,4,11,4,1,4,1,0,1,2,0
1027,9,2,2,0,8,4,1,0,2,2,0
1028,9,4,9,2,4,0,1,1,2,4,1
1029,4,4,11,4,8,1,1,0,2,2,0
1030,6,4,14,5,10,1,1,0,3,2,0
1031,4,4,11,2,6,0,1,1,2,2,0
1032,4,5,11,4,12,3,1,1,2,2,0
1033,9,4,11,4,3,1,1,1,2,2,0
1034,5,6,9,2,4,0,0,1,1,4,0
1035,6,4,9,2,4,0,1,1,2,2,0
1036,10,4,10,5,10,2,0,0,2,2,0
1037,11,4,11,2,3,0,1,1,2,2,1
1038,7,0,15,2,0,0,0,1,2,0,1
1039,11,4,9,2,12,3,1,0,4,2,0
1040,12,4,12,2,1,0,1,1,2,2,0
1041,7,4,11,0,7,4,1,0,2,2,0
1042,14,6,11,2,5,0,1,1,2,2,1
1043,6,4,1,2,7,0,1,1,2,2,0
1044,6,4,15,4,8,3,1,1,2,2,0
1045,6,5,15,2,4,5,1,0,2,2,1
1046,5,4,6,4,7,1,1,1,2,2,0
1047,4,4,15,4,8,3,1,0,1,2,0
1048,12,4,2,2,3,0,0,1,1,2,0
1049,3,6,11,4,8,3,1,1,1,2,0
1050,9,4,9,2,1,0,1,1,2,2,0
1051,6,2,6,2,14,0,1,1,2,2,0
1052,5,4,15,2,3,0,1,1,1,2,1
1053,9,4,9,2,4,0,0,1,1,0,0
1054,7,4,11,2,7,0,1,1,2,2,1
1055,4,4,6,4,8,3,1,0,1,2,0
1056,9,4,12,0,10,4,0,0,2,2,1
1057,7,4,15,2,8,0,1,1,2,2,1
1058,3,0,12,4,1,1,1,0,1,2,0
1059,6,7,15,2,14,0,1,1,2,2,0
1060,10,4,8,2,7,0,0,1,3,2,0
1061,9,4,11,2,6,0,1,1,2,2,0
1062,4,4,9,4,10,3,1,1,2,2,0
1063,6,4,11,2,4,5,0,0,2,2,1
1064,10,4,11,4,3,1,1,1,2,2,0
1065,10,4,11,6,14,1,1,1,2,2,0
1066,6,1,11,2,3,0,1,1,1,2,1
1067,11,4,5,2,7,0,1,1,2,2,0
1068,5,4,15,4,12,4,0,0,3,2,0
1069,5,4,15,2,13,0,1,1,2,2,0
1070,9,4,8,0,8,1,1,0,2,2,0
1071,15,4,8,6,10,2,1,1,2,2,0
1072,4,7,15,2,10,0,1,1,2,2,0
1073,6,5,14,4,10,1,0,0,4,2,0
1074,9,0,15,2,0,0,1,1,2,2,1
1075,5,4,9,2,10,0,1,1,2,2,1
1076,11,4,8,2,10,0,1,1,3,2,0
1077,4,4,11,4,3,3,1,1,1,2,0
1078,4,4,15,2,14,0,1,1,1,2,0
1079,4,4,11,4,7,3,0,0,2,0,0
1080,7,6,11,2,5,0,1,1,2,4,0
1081,4,4,11,4,12,1,1,0,1,2,0
1082,6,4,9,2,7,0,1,1,2,2,0
1083,4,2,11,2,4,0,1,1,2,2,0
1084,8,4,15,2,1,0,1,1,2,2,1
1085,5,7,9,4,10,1,1,1,2,2,0
1086,12,4,9,2,10,0,1,1,2,2,1
1087,13,4,15,6,1,4,1,1,2,2,0
1088,10,6,11,0,4,4,1,0,2,2,0
1089,7,4,0,2,10,5,0,0,2,2,0
1090,10,4,15,0,1,4,1,0,2,2,0
1091,7,4,11,4,14,1,0,1,2,2,0
1092,4,4,11,4,12,3,1,0,2,2,0
1093,8,2,11,0,8,4,1,0,1,2,0
1094,4,4,11,4,12,1,1,0,1,2,0
1095,7,4,11,2,7,0,1,1,1,2,1
1096,7,4,15,4,8,1,1,0,2,2,0
1097,7,4,15,2,12,0,1,1,2,2,1
1098,4,4,9,4,12,3,1,1,0,2,0
1099,5,6,7,2,12,0,1,1,2,2,1
1100,4,4,11,0,12,1,1,1,2,2,0
1101,6,4,11,4,7,3,1,1,2,2,1
1102,8,2,11,2,4,0,1,1,3,2,0
1103,5,4,11,4,8,3,1,0,2,2,0
1104,7,4,9,5,10,1,1,1,2,2,0
1105,5,6,15,2,4,0,1,1,2,2,1
1106,9,0,11,4,0,1,0,1,2,0,0
1107,7,4,11,2,1,5,1,0,2,2,0
1108,9,4,11,2,3,0,1,1,1,2,0
1109,8,4,11,2,6,0,1,1,2,2,0
1110,5,6,9,4,12,2,1,1,2,2,0
1111,4,4,9,0,10,4,1,0,0,2,0
1112,4,4,0,4,3,1,1,1,2,2,0
1113,8,1,15,2,8,0,1,1,2,2,1
1114,9,6,11,2,5,0,1,1,2,2,1
1115,9,7,11,2,6,0,1,1,2,2,0
1116,4,4,9,4,7,3,0,1,1,2,0
1117,5,4,3,2,9,5,1,0,2,2,1
1118,4,4,8,4,7,3,1,0,2,2,0
1119,4,7,15,4,13,4,1,1,2,2,0
1120,8,4,5,2,7,0,1,1,2,2,0
1121,10,4,1,2,3,5,1,0,2,2,1
1122,9,6,15,2,5,0,1,1,1,2,1
1123,7,2,15,4,4,1,1,1,2,2,0
1124,7,4,11,2,14,2,1,1,3,2,0
1125,11,6,9,2,10,5,1,0,2,2,1
1126,7,2,12,0,1,4,0,0,0,2,0
1127,8,4,11,2,1,0,1,1,1,2,1
1128,4,4,15,4,1,3,1,0,2,2,0
1129,4,4,11,4,14,1,1,1,1,2,0
1130,4,4,11,4,3,1,1,1,2,2,0
1131,6,4,15,4,12,1,1,0,2,2,0
1132,13,4,15,2,4,0,1,1,1,2,0
1133,9,4,11,2,7,0,1,1,2,1,0
1134,7,4,15,2,7,0,1,1,2,2,0
1135,4,4,11,4,1,3,0,0,2,2,0
1136,8,4,4,0,8,4,1,0,2,2,0
1137,4,4,9,4,12,2,1,0,2,2,0
1138,10,6,15,2,4,0,1,1,2,2,1
1139,6,4,11,4,3,4,0,1,2,2,0
1140,12,6,0,2,3,0,1,1,2,2,1
1141,9,6,8,2,5,0,1,1,1,2,1
1142,10,7,9,0,10,4,1,0,2,2,0
1143,4,4,11,5,8,1,1,1,1,2,1
1144,7,4,11,4,7,1,1,1,2,2,0
1145,5,2,11,4,6,3,0,1,2,0,0
1146,6,4,11,2,6,0,0,1,1,2,0
1147,5,4,11,4,12,3,1,1,1,2,0
1148,7,6,12,4,4,3,1,1,3,2,0
1149,8,4,15,5,5,1,1,1,2,2,0
1150,6,2,11,2,14,0,1,1,2,2,0
1151,6,4,8,2,7,0,1,1,1,2,0
1152,4,4,15,4,4,4,0,0,1,2,0
1153,10,1,15,2,1,5,1,0,3,2,0
1154,8,4,9,2,10,0,1,1,2,2,1
