,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,7,15,5,4,3,1,1,2,2,0
581,11,6,11,2,5,0,1,1,2,2,0
582,13,4,2,6,3,1,1,1,1,2,0
583,9,5,9,2,10,0,1,1,2,2,1
584,8,4,15,0,1,1,1,1,2,2,0
585,9,7,9,2,10,0,0,1,2,0,1
586,7,6,6,0,7,1,0,1,2,2,0
587,6,4,9,2,4,5,1,0,2,2,1
588,6,4,15,4,1,4,1,0,2,2,0
589,6,4,9,4,12,1,1,1,2,2,0
590,4,6,9,4,12,3,1,0,2,2,0
591,10,0,1,2,0,2,1,0,2,2,0
592,8,4,11,0,7,4,1,0,1,2,0
593,5,2,15,4,11,3,1,1,2,2,0
594,7,2,12,2,10,0,1,1,2,2,0
595,7,0,11,2,0,0,1,1,2,2,1
596,7,4,0,2,8,0,1,1,2,2,1
597,8,4,9,2,6,0,1,1,2,2,1
598,3,4,11,4,1,3,1,1,2,2,0
599,9,4,9,2,6,0,1,1,2,2,1
600,5,4,9,2,10,0,1,1,1,1,1
601,6,4,9,2,4,0,1,1,2,2,1
602,4,7,9,4,4,3,1,1,1,2,0
603,6,4,8,4,1,1,1,0,1,2,0
604,9,4,11,2,14,0,0,1,2,2,1
605,11,0,15,2,0,0,1,1,2,2,1
606,7,4,8,4,1,3,1,0,2,4,0
607,3,4,1,4,8,3,1,1,1,4,0
608,7,4,9,2,8,5,1,0,2,2,0
609,10,4,15,2,3,0,1,1,1,2,0
610,7,4,11,2,3,0,1,1,2,2,0
611,6,0,7,2,0,5,1,0,1,2,0
612,16,4,11,0,3,1,1,1,2,2,0
613,6,4,9,4,3,3,1,1,2,2,0
614,3,0,11,4,0,3,1,0,1,2,0
615,6,5,14,2,10,0,1,1,3,2,0
616,7,4,9,4,13,1,0,1,2,2,0
617,11,4,14,2,7,0,1,1,2,2,0
618,6,7,11,0,1,4,1,0,1,2,1
619,9,4,9,4,4,1,0,1,1,2,0
620,7,4,12,4,4,1,1,0,2,2,0
621,3,5,12,4,10,3,1,0,1,2,0
622,12,4,11,2,12,5,0,0,0,2,1
623,7,5,11,4,5,3,1,1,4,2,0
624,13,2,2,2,14,0,0,1,1,2,1
625,11,6,10,2,10,0,0,1,2,2,0
626,9,4,9,6,10,1,1,1,3,2,0
627,4,6,15,4,3,3,1,1,3,2,0
628,10,4,9,2,3,0,0,1,1,2,0
629,4,4,11,4,14,1,1,0,2,2,0
630,10,4,7,2,3,0,1,1,2,2,0
631,7,4,15,2,1,5,1,0,2,2,0
632,8,4,11,0,3,4,1,0,2,2,0
633,5,4,7,2,3,0,1,1,2,2,1
634,12,4,15,2,12,0,1,1,0,2,1
635,7,4,15,4,1,1,0,0,2,2,0
636,7,6,0,2,14,0,1,1,1,2,1
637,6,4,9,2,1,0,1,1,2,2,1
638,4,4,9,4,10,3,1,0,2,2,0
639,9,4,11,2,3,0,1,1,2,2,0
640,3,4,11,4,7,3,1,0,1,2,0
641,5,4,9,0,1,4,0,0,2,2,0
642,9,4,9,0,1,4,0,0,2,2,0
643,10,4,12,0,4,1,1,0,2,2,0
644,8,4,12,2,12,0,1,1,2,2,0
645,8,4,11,4,8,3,1,0,2,2,0
646,9,4,9,2,12,0,1,1,2,2,0
647,7,6,15,2,3,0,1,1,3,2,0
648,6,4,11,2,1,0,1,1,3,2,0
649,5,1,9,2,10,0,1,1,2,2,1
650,9,2,15,2,3,0,1,1,2,2,1
651,6,6,6,2,3,0,1,1,2,2,1
652,10,1,15,0,1,3,1,0,2,2,0
653,7,4,9,2,11,0,1,1,2,2,1
654,4,4,4,4,7,4,1,0,2,2,0
655,4,4,11,4,8,3,1,1,2,2,0
656,6,4,15,0,1,4,1,0,2,2,0
657,7,4,10,2,3,0,1,1,2,2,0
658,10,4,1,0,7,1,1,1,2,2,0
659,9,4,12,2,4,0,1,1,2,2,0
660,6,4,15,4,8,1,1,1,2,2,0
661,11,4,9,2,8,0,1,1,2,2,1
662,4,4,12,4,10,1,1,0,2,2,0
663,6,6,11,2,10,0,1,1,2,2,0
664,9,4,7,2,1,0,1,1,2,2,1
665,3,6,11,4,12,1,1,0,1,2,0
666,9,4,11,4,1,3,0,1,2,2,0
667,6,4,7,2,3,0,1,1,3,2,0
668,3,4,11,4,8,1,1,0,1,2,0
669,9,4,8,0,3,1,1,1,2,2,0
670,6,4,15,2,10,0,1,1,1,2,0
671,10,4,11,2,7,5,1,0,1,2,1
672,11,6,15,2,4,5,1,0,2,2,1
673,4,2,11,4,1,1,1,0,1,2,1
674,14,1,9,2,13,0,1,1,1,2,0
675,10,4,11,2,14,0,1,1,2,2,0
676,7,2,15,5,1,2,0,0,2,2,0
677,8,4,0,0,14,3,1,1,2,2,0
678,8,4,9,0,1,4,1,0,4,2,0
679,8,2,11,0,1,4,1,0,2,2,0
680,7,4,15,2,1,5,1,0,2,2,0
681,6,4,15,2,6,0,1,1,2,2,0
682,5,4,12,4,1,1,1,0,3,2,0
683,10,4,11,2,7,0,1,1,2,2,1
684,4,4,5,4,4,1,1,1,2,2,0
685,6,1,9,4,13,1,0,1,2,0,0
686,3,4,12,4,10,1,1,0,0,2,1
687,15,2,14,2,10,0,1,1,1,2,0
688,6,4,10,4,4,1,0,0,2,2,0
689,3,6,15,4,10,3,1,0,2,2,0
690,6,4,11,2,14,0,1,1,1,2,0
691,7,4,15,2,7,0,0,1,2,2,1
692,4,4,15,4,1,3,1,1,2,2,0
693,7,4,9,2,8,0,1,1,3,0,1
694,10,4,8,2,7,5,0,0,2,2,1
695,7,4,15,2,10,0,1,1,2,2,0
696,7,2,9,2,8,5,1,0,2,2,1
697,5,7,12,4,1,3,0,0,2,2,0
698,4,4,7,4,8,1,1,0,2,2,0
699,8,4,9,2,12,0,1,1,3,2,0
700,10,4,8,2,10,0,1,1,2,2,1
701,6,4,9,0,4,1,1,1,0,2,0
702,10,1,9,2,8,0,1,1,2,2,0
703,7,4,11,2,1,0,1,1,1,2,0
704,9,4,15,2,4,0,1,1,1,2,0
705,12,4,11,6,1,2,1,0,2,2,0
706,11,5,9,6,4,1,1,1,2,2,0
707,11,4,11,2,14,0,1,1,2,2,1
708,3,4,8,4,1,3,1,0,1,1,0
709,9,4,11,2,8,0,1,1,3,2,0
710,8,6,6,2,3,0,1,1,0,2,0
711,11,5,15,6,11,1,1,1,2,2,0
712,16,4,6,6,7,1,0,1,2,0,0
713,5,4,11,4,8,3,1,0,2,2,0
714,8,4,0,2,7,0,1,1,2,2,0
715,7,6,11,2,3,0,0,1,2,2,1
716,3,6,12,4,4,3,1,1,2,2,0
717,5,4,11,4,8,3,1,0,2,2,0
718,5,4,4,2,8,0,0,1,2,2,1
719,6,4,15,2,14,0,1,1,2,2,1
720,11,4,11,2,12,0,1,1,0,2,0
721,10,4,15,2,12,0,1,1,2,2,1
722,6,4,15,2,3,0,1,1,1,4,0
723,5,0,15,4,0,1,1,0,3,2,0
724,4,4,11,4,6,1,1,1,0,2,0
725,4,4,8,4,13,3,1,1,2,2,1
726,4,4,14,2,10,3,1,0,2,2,0
727,8,4,14,2,10,0,1,1,2,2,0
728,11,4,11,2,6,0,1,1,4,2,1
729,9,4,12,2,4,0,1,1,2,2,0
730,13,0,9,6,0,1,1,0,1,2,0
731,6,4,15,2,14,0,1,1,2,2,1
732,4,4,11,4,12,3,1,1,1,2,0
733,4,4,15,4,12,1,0,1,0,2,0
734,8,4,11,4,1,3,1,0,2,2,0
735,6,2,7,2,10,0,1,1,0,2,0
736,7,4,9,4,10,3,1,1,3,2,0
737,4,2,12,4,1,1,1,0,1,2,0
738,8,7,11,5,3,1,1,1,2,2,0
739,7,1,8,5,1,1,1,0,2,4,0
740,9,4,11,2,12,0,1,1,0,2,1
741,8,4,11,6,14,1,1,1,2,2,0
742,8,4,9,4,12,3,1,1,3,2,0
743,11,4,11,2,12,0,1,1,2,0,0
744,10,4,8,2,3,0,0,1,2,2,1
745,7,4,9,2,14,0,1,1,3,2,1
746,6,4,9,2,10,0,1,1,2,2,0
747,3,4,11,4,4,3,1,0,2,2,0
748,12,6,11,0,3,1,0,0,2,2,0
749,7,4,15,0,4,4,0,0,2,0,0
750,6,4,11,4,1,3,1,0,2,2,0
751,14,6,12,2,5,0,1,1,1,2,1
752,9,4,12,0,12,1,1,1,2,2,0
753,8,4,15,4,1,1,1,1,2,2,0
754,12,7,11,2,11,0,1,1,1,2,1
755,4,4,11,4,8,3,0,0,2,2,0
756,6,4,11,2,4,0,1,1,2,2,1
757,8,4,7,2,3,0,1,1,2,2,1
758,8,4,14,0,10,4,1,0,1,2,0
759,7,4,9,2,1,0,0,1,3,2,0
760,3,4,15,4,14,3,1,1,1,2,0
761,6,4,9,4,3,3,1,1,2,2,0
762,6,4,11,0,1,1,1,0,0,2,0
763,9,4,11,5,7,2,0,1,2,2,0
764,5,4,9,2,4,0,1,1,2,2,1
765,4,4,11,4,6,3,1,1,3,2,0
766,9,7,9,2,1,0,1,1,2,2,0
767,7,4,7,2,3,0,1,1,3,1,1
768,4,4,15,4,1,3,1,0,2,2,0
769,7,4,11,4,14,1,0,1,3,2,0
770,9,6,15,4,4,3,1,1,2,2,0
771,6,6,14,2,14,0,1,1,2,2,1
772,5,2,9,2,10,0,1,1,1,2,0
773,11,4,4,6,6,1,1,0,2,2,0
774,4,4,15,4,8,1,1,1,2,2,0
775,3,4,14,4,10,3,1,0,1,2,0
776,5,4,15,2,1,5,1,0,2,2,0
777,8,4,11,2,3,0,1,1,2,2,1
778,8,4,9,0,10,1,1,0,1,2,1
779,11,4,9,2,3,0,1,1,2,2,1
780,14,4,11,0,7,1,1,1,1,1,0
781,8,6,15,2,3,0,1,1,2,2,0
782,4,2,10,4,11,1,1,1,2,2,0
783,11,4,11,0,8,4,0,1,2,2,0
784,7,4,9,2,6,0,1,1,2,2,0
785,5,4,11,2,4,0,1,1,1,2,0
786,8,5,11,2,3,0,1,1,2,2,0
787,8,6,9,2,12,5,1,0,2,2,0
788,8,2,15,4,1,1,1,0,2,2,0
789,5,4,9,4,12,3,1,0,2,2,0
790,5,4,9,5,4,1,1,1,2,2,0
791,4,1,15,4,13,1,0,1,2,4,0
792,6,4,11,2,5,0,1,1,1,2,0
793,10,4,15,3,1,4,1,0,2,2,0
794,9,4,7,2,14,0,1,1,3,2,0
795,4,4,9,4,1,1,0,0,1,2,0
796,7,4,11,4,4,1,1,1,2,2,0
797,3,4,1,4,1,4,0,0,0,2,0
798,4,4,0,4,7,1,1,0,1,2,0
799,7,4,11,0,3,1,1,0,2,2,0
800,7,4,11,2,6,0,0,1,2,2,1
801,5,4,7,4,14,3,0,1,2,2,0
802,7,4,11,2,7,5,1,0,2,2,0
803,5,4,11,4,3,1,1,0,2,2,1
804,3,4,8,4,13,3,1,0,0,2,0
805,13,4,8,2,12,0,1,1,2,2,0
806,7,5,11,3,3,1,1,1,2,2,0
807,11,4,0,2,4,0,1,1,2,2,0
808,12,0,1,0,0,4,1,0,2,2,0
809,6,7,9,2,13,5,1,0,1,2,1
810,7,4,11,0,4,1,1,0,2,2,0
811,10,4,8,0,3,1,1,1,2,2,0
812,12,4,3,6,8,1,1,0,2,1,0
813,10,5,9,2,4,0,1,1,2,2,0
814,13,4,11,2,12,0,1,1,2,2,0
815,7,4,9,2,10,0,1,1,2,2,0
816,9,4,11,2,1,0,1,1,2,2,0
817,12,4,11,2,13,0,1,1,1,2,0
818,7,2,9,4,10,3,1,1,2,2,0
819,3,4,11,4,3,1,1,1,0,2,0
820,9,4,11,2,11,0,1,1,2,2,0
821,8,4,9,2,10,0,1,1,1,2,1
822,10,1,9,0,10,1,1,0,2,2,0
823,3,4,8,4,7,3,1,1,1,2,0
824,5,6,0,4,3,1,1,1,2,2,0
825,9,2,11,2,11,5,0,0,2,2,0
826,9,4,15,2,1,0,1,1,2,2,0
827,9,4,5,0,5,1,1,1,2,2,0
828,8,4,11,4,8,1,1,1,2,2,0
829,6,4,9,0,4,4,0,0,2,2,0
830,7,4,15,5,14,2,0,1,2,2,0
831,6,2,14,2,10,5,1,0,2,2,0
832,3,6,14,4,10,3,1,0,0,2,0
833,3,1,11,4,13,1,1,1,1,2,0
834,9,4,15,4,14,3,1,1,2,2,0
835,9,4,11,2,1,0,1,1,2,2,1
836,6,4,1,5,9,3,1,0,2,2,0
837,5,4,11,2,3,0,1,1,2,2,1
838,9,4,0,2,3,0,1,1,2,2,1
839,4,4,5,4,6,2,1,0,2,2,0
840,8,4,15,2,3,0,1,1,1,2,0
841,6,2,11,4,11,3,1,1,2,2,0
842,8,4,9,0,10,4,1,0,2,2,0
843,7,4,15,2,8,0,1,1,0,2,1
844,9,4,5,2,6,0,1,1,2,4,0
845,9,4,0,2,6,0,1,1,2,2,0
846,8,1,11,2,5,0,1,1,2,2,1
847,11,4,9,2,4,0,1,1,3,2,1
848,5,4,15,4,12,3,0,0,1,2,0
849,4,4,12,4,10,1,0,1,2,0,0
850,7,4,9,2,12,0,1,1,2,2,0
851,11,4,14,0,10,1,0,1,2,2,0
852,4,4,11,4,13,3,1,0,2,2,0
853,13,4,11,2,6,0,1,1,0,2,0
854,7,4,11,2,6,0,1,1,1,2,0
855,5,4,9,2,13,0,1,1,0,2,0
856,8,0,11,0,0,4,1,0,1,2,0
857,5,2,9,2,4,5,1,0,2,2,1
858,3,4,11,4,7,1,1,1,1,2,0
859,5,6,1,4,5,1,1,1,2,2,0
860,12,0,15,6,0,1,0,1,2,0,0
861,10,6,15,0,8,1,1,0,2,2,0
862,8,4,15,2,12,0,1,1,2,2,1
863,7,2,9,4,10,3,1,1,3,2,0
864,12,4,9,6,10,4,1,1,0,2,0
865,6,4,9,2,4,0,1,1,2,2,1
866,10,4,7,2,8,0,1,1,4,2,0
867,5,4,15,2,3,0,1,1,2,2,0
868,6,6,10,0,10,1,1,0,2,2,0
869,4,4,11,4,4,3,1,1,2,2,0
870,7,2,11,2,14,0,1,1,2,2,1
871,8,4,9,2,8,0,1,1,2,2,0
872,3,4,9,4,4,4,0,1,2,2,0
873,7,4,11,2,8,5,1,0,2,2,0
874,4,6,0,2,5,0,1,1,2,2,0
875,7,4,15,4,8,3,1,0,1,2,0
876,11,4,9,2,4,0,1,1,2,2,1
877,10,4,9,0,1,3,1,0,2,2,0
878,12,5,10,2,10,0,1,1,2,2,0
879,11,4,1,4,8,1,1,0,2,4,0
880,8,6,9,0,4,1,1,1,2,2,0
881,12,0,11,2,0,0,1,1,1,3,1
882,6,5,11,2,4,0,1,1,2,2,1
883,6,4,15,2,8,0,1,1,2,2,1
884,5,2,15,2,1,5,1,0,1,2,0
885,7,4,1,4,8,3,1,0,2,2,0
886,8,4,1,0,4,4,1,1,2,2,0
887,4,4,11,4,8,3,1,1,2,4,0
888,6,4,11,0,12,4,1,0,2,2,0
889,8,4,15,2,7,0,1,1,3,2,1
890,8,4,12,2,10,0,1,1,2,2,0
891,5,4,9,4,4,1,1,0,2,2,1
892,11,4,11,2,3,0,1,1,2,2,0
893,5,7,9,2,4,0,1,1,2,2,0
894,12,4,8,0,13,4,1,1,3,2,0
895,10,4,8,2,4,5,1,0,2,2,1
896,7,4,11,2,1,0,1,1,3,2,1
897,12,4,9,5,12,4,1,0,2,2,0
898,4,6,15,4,5,4,1,0,1,2,0
899,13,2,15,3,1,1,1,0,1,2,1
900,11,4,9,2,10,0,1,1,2,3,0
901,8,4,11,4,4,3,0,1,2,2,0
902,12,4,11,0,4,1,1,1,2,2,0
903,9,7,15,5,8,4,1,1,2,2,0
904,3,7,12,4,4,3,1,1,1,2,0
905,10,4,10,6,10,4,0,0,1,2,0
906,10,4,8,2,12,0,1,1,2,2,0
907,7,4,9,4,4,3,1,0,2,4,0
908,12,4,7,0,14,4,1,1,2,2,0
909,5,4,9,4,12,3,1,1,2,2,0
910,6,5,15,2,10,0,1,1,2,2,1
911,8,4,1,1,11,1,0,1,2,2,0
912,5,4,7,2,5,0,1,1,2,2,1
913,9,4,11,4,7,1,0,1,2,2,0
914,10,5,9,4,4,3,1,0,2,2,0
915,9,6,1,2,14,0,0,1,2,2,0
916,8,4,15,2,12,0,1,1,2,2,0
917,6,4,15,4,12,3,0,1,0,2,0
918,5,4,11,2,7,0,1,1,2,2,1
919,8,4,11,2,3,0,1,1,3,2,1
920,6,1,11,0,1,1,1,1,2,2,0
921,10,4,11,2,8,0,1,1,2,2,0
922,9,4,11,2,7,5,1,0,2,2,1
923,7,7,15,2,4,0,0,1,2,0,0
924,8,4,11,4,7,3,1,0,2,2,0
925,12,4,11,2,7,0,1,1,2,2,1
926,16,4,15,2,3,0,0,1,2,2,1
927,5,4,9,4,10,2,0,0,2,1,0
928,5,6,4,4,3,4,1,0,3,2,0
929,8,4,11,4,3,2,1,1,2,2,0
930,8,4,9,2,10,0,1,1,2,2,1
931,5,0,12,2,0,0,1,1,2,2,0
932,6,4,11,0,3,1,1,1,2,2,0
933,4,4,9,4,12,1,1,0,1,2,0
934,8,4,9,2,10,5,1,0,1,2,1
935,4,1,9,4,10,3,1,0,2,2,0
936,7,6,11,2,3,0,1,1,2,2,0
937,5,0,15,2,0,0,1,1,1,2,0
938,7,6,15,2,1,5,1,0,2,2,1
939,4,4,9,2,1,0,1,1,2,2,1
940,4,4,9,4,4,1,1,1,1,2,0
941,6,4,15,4,1,1,1,0,2,2,0
942,6,4,14,0,10,1,1,1,2,2,0
943,3,4,15,4,13,3,1,0,1,2,0
944,6,2,11,2,11,0,1,1,2,4,0
945,3,5,15,4,8,1,1,0,0,2,0
946,6,4,11,4,1,3,1,0,0,2,0
947,10,0,12,4,0,3,1,0,2,2,0
948,9,0,11,2,0,0,1,1,2,2,0
949,7,0,2,4,0,1,1,1,2,2,0
950,9,4,12,0,10,1,1,1,2,2,0
951,11,4,15,0,1,4,1,0,3,2,0
952,9,4,11,4,7,1,1,1,2,2,0
953,6,4,15,4,8,1,1,0,2,2,0
954,12,4,15,4,1,1,0,0,2,2,0
955,4,5,0,4,12,1,1,0,2,2,0
956,5,4,11,4,6,3,1,1,2,2,0
957,4,5,12,4,10,3,1,0,2,2,0
958,10,5,15,2,7,0,1,1,2,2,1
959,4,6,15,4,5,1,1,1,2,2,0
960,9,4,10,2,10,3,1,1,2,2,0
961,5,4,11,3,8,3,1,0,2,2,0
962,7,4,8,2,6,0,1,1,2,2,1
963,10,4,7,2,4,0,1,1,2,2,1
964,15,6,11,2,7,0,1,1,1,2,1
965,7,4,11,4,4,1,1,1,1,2,0
966,12,4,11,5,3,1,1,1,3,2,0
967,8,4,0,2,8,5,1,0,2,2,0
968,3,4,11,4,7,3,0,0,1,0,0
969,7,4,11,2,12,0,1,1,1,2,0
970,8,4,11,4,5,3,1,1,2,2,0
971,12,4,14,0,10,1,1,0,2,2,1
972,9,0,15,0,0,3,1,0,1,2,0
973,5,4,12,4,4,1,1,1,2,2,0
974,12,6,1,2,8,0,1,1,1,2,1
975,12,4,15,2,1,0,1,1,2,2,1
976,9,4,2,0,8,1,1,0,2,2,0
977,4,4,6,4,6,3,1,1,2,2,0
978,9,7,9,2,10,0,1,1,2,2,1
979,11,4,15,0,8,3,1,0,2,2,0
980,4,6,9,4,10,1,1,1,1,2,0
981,9,4,15,4,12,3,0,1,2,2,0
982,8,4,3,2,7,0,1,1,2,1,1
983,7,4,9,0,1,1,1,0,4,2,0
984,7,4,11,2,7,0,1,1,2,2,1
985,4,4,15,4,8,3,1,0,2,2,0
986,10,4,9,2,12,0,1,1,2,2,1
987,4,4,11,2,11,0,1,1,1,2,1
988,4,7,15,4,10,3,1,0,2,2,0
989,5,2,15,0,10,1,1,1,2,2,1
990,10,4,9,3,12,1,0,1,2,2,0
991,14,0,0,2,0,0,1,1,0,2,1
992,11,4,9,0,13,1,1,0,2,2,0
993,6,6,0,2,3,0,1,1,2,2,0
994,3,4,15,4,8,3,1,0,2,2,0
995,7,2,11,2,8,5,1,0,2,2,1
996,9,5,9,0,10,1,1,1,2,2,1
997,10,4,9,2,8,0,0,1,2,2,1
998,7,2,15,2,11,0,1,1,2,2,0
999,5,4,11,4,7,3,1,0,2,2,0
1000,7,4,4,2,4,0,1,1,2,2,0
1001,6,4,11,4,9,3,1,0,2,2,0
1002,15,7,11,2,8,0,1,1,3,2,0
1003,9,0,15,0,0,1,1,0,2,2,0
1004,9,4,0,2,14,0,1,1,2,2,0
1005,7,4,10,4,10,1,0,0,2,2,0
1006,11,4,11,0,14,1,1,1,1,2,1
1007,6,4,7,4,12,1,1,0,2,2,1
1008,9,4,11,2,8,0,1,1,2,2,1
1009,7,4,6,2,4,0,1,1,2,2,1
1010,4,5,11,4,7,3,1,0,2,2,0
1011,12,4,15,2,8,5,1,0,2,2,0
1012,4,4,11,4,8,1,0,0,0,2,0
1013,11,4,15,0,3,1,1,1,2,2,0
1014,7,4,12,2,4,0,1,1,3,2,0
1015,4,5,9,4,10,1,1,0,3,2,0
1016,6,1,12,0,4,4,1,0,2,2,1
1017,6,4,15,2,3,0,1,1,3,2,1
1018,7,4,11,2,4,0,1,1,2,2,0
1019,7,4,11,2,3,0,1,1,2,2,0
1020,6,7,0,0,3,1,1,1,2,2,0
1021,9,6,12,4,12,3,1,0,2,2,0
1022,10,6,11,2,3,0,0,1,2,2,1
1023,7,4,15,2,8,0,1,1,2,2,0
1024,9,4,11,2,4,0,1,1,3,2,0
1025,6,4,7,4,1,3,1,0,2,2,0
1026,6,4,15,2,4,5,1,0,2,2,0
1027,8,4,11,2,12,0,0,1,2,2,0
1028,8,4,9,2,4,0,1,1,2,2,1
1029,3,4,12,4,4,1,1,1,0,2,0
1030,4,4,3,4,8,4,1,0,2,2,0
1031,7,4,7,5,8,4,0,0,2,2,0
1032,6,4,5,0,6,1,1,1,2,2,1
1033,12,4,8,0,13,1,0,0,0,0,0
1034,4,4,11,4,8,3,1,0,1,2,0
1035,7,4,12,2,10,0,1,1,3,2,0
1036,8,5,0,4,14,3,1,1,2,2,0
1037,5,4,3,4,7,3,1,1,3,2,0
1038,10,4,11,2,4,0,1,1,2,2,1
1039,6,4,10,2,10,5,1,0,1,2,0
1040,10,7,14,2,10,0,1,1,2,2,1
1041,7,4,8,2,3,0,1,1,2,2,1
1042,7,4,2,5,1,3,1,0,2,2,0
1043,3,4,11,4,9,1,1,0,0,2,0
1044,9,5,9,2,4,0,1,1,2,2,0
1045,7,7,9,2,10,0,1,1,3,2,1
1046,9,5,15,0,4,4,0,1,2,4,0
1047,11,6,1,2,3,0,0,1,2,2,1
1048,4,4,11,4,6,2,0,1,2,2,0
1049,9,4,8,4,1,1,1,1,2,1,0
1050,4,4,9,2,12,5,1,0,2,2,1
1051,8,4,11,2,12,0,1,1,2,2,1
1052,6,4,11,3,1,1,0,0,2,0,0
1053,11,4,9,2,10,0,1,1,2,2,0
1054,8,4,9,2,4,0,0,1,2,2,1
1055,4,4,12,4,4,1,1,0,2,2,0
1056,9,4,12,2,12,0,1,1,2,2,0
1057,4,4,11,5,6,4,1,0,2,2,0
1058,8,1,8,2,1,0,1,1,2,2,1
1059,5,4,0,3,7,4,1,0,2,2,0
1060,8,4,11,2,3,0,0,1,2,0,1
1061,6,4,15,4,8,3,0,1,3,2,0
1062,6,4,15,4,4,4,0,0,2,2,0
1063,4,4,15,4,4,3,1,1,1,2,0
1064,4,0,15,4,0,1,0,0,2,2,0
1065,11,4,15,2,4,0,1,1,2,2,0
1066,10,4,11,0,4,1,1,1,2,2,0
1067,7,4,4,4,6,3,1,1,2,2,0
1068,7,4,15,4,14,3,1,1,2,2,0
1069,10,4,8,2,3,0,1,1,2,2,1
1070,5,1,9,2,10,5,1,0,2,2,0
1071,8,4,11,2,8,0,1,1,2,2,1
1072,7,6,11,2,3,0,1,1,3,2,1
1073,9,4,15,2,12,5,1,0,2,2,0
1074,11,4,15,2,12,0,0,1,2,2,0
1075,5,4,15,4,6,3,1,1,3,2,0
1076,9,4,8,2,10,0,1,1,2,2,0
1077,8,4,11,2,13,0,1,1,2,2,0
1078,4,4,11,4,3,3,1,1,2,2,0
1079,6,4,15,0,1,1,1,0,2,2,0
1080,7,4,8,2,1,0,1,1,2,2,1
1081,4,6,15,2,3,0,1,1,0,2,1
1082,8,4,7,4,1,1,1,1,2,2,0
1083,8,4,11,4,1,3,1,0,2,2,0
1084,5,4,9,4,12,1,1,0,2,2,0
1085,9,6,4,2,5,0,0,1,2,0,0
1086,8,0,12,2,0,0,1,1,2,2,1
1087,5,4,1,2,8,0,1,1,2,2,1
1088,7,7,9,2,10,0,1,1,3,2,1
1089,10,4,11,2,4,0,1,1,3,2,1
1090,6,4,11,4,6,1,1,1,2,2,0
1091,7,4,15,0,12,1,1,0,2,2,1
1092,4,4,15,4,8,2,1,1,2,2,0
1093,6,4,15,4,1,3,1,0,2,2,0
1094,3,4,15,4,8,1,1,0,2,2,0
1095,9,5,15,0,12,4,0,1,2,0,0
1096,4,2,2,4,1,3,1,0,2,2,0
1097,14,4,11,2,7,0,1,1,1,2,1
1098,13,4,4,6,7,1,1,1,1,2,0
1099,5,4,11,4,6,1,1,1,2,2,0
1100,7,4,8,6,3,1,1,0,2,2,0
1101,11,4,15,2,4,0,1,1,2,2,1
1102,10,4,11,0,8,2,1,0,2,2,0
1103,4,4,9,4,4,1,1,0,1,2,0
1104,6,5,11,4,4,1,1,1,2,2,1
1105,6,4,12,2,12,0,1,1,2,2,1
1106,3,4,11,4,7,3,1,1,1,2,0
1107,7,4,9,2,13,2,1,0,2,2,1
1108,6,4,5,4,13,1,1,0,2,2,0
1109,7,7,15,0,1,4,1,0,2,2,0
1110,4,2,15,4,11,1,1,1,2,2,0
1111,4,4,9,4,13,2,1,1,1,2,0
1112,11,4,9,2,10,0,1,1,2,2,0
1113,5,4,11,4,4,1,1,1,2,2,0
1114,10,4,11,2,8,5,1,0,2,2,0
1115,5,6,15,2,12,0,1,1,2,2,0
1116,14,4,15,0,12,1,1,1,0,2,0
1117,15,4,15,2,7,0,1,1,0,2,1
1118,6,5,11,2,3,0,1,1,0,2,0
1119,4,4,9,4,10,1,1,1,1,4,1
1120,4,4,15,2,12,0,1,1,2,2,1
1121,4,4,11,4,4,1,1,1,2,2,1
1122,9,5,9,2,4,0,1,1,2,2,0
1123,7,4,1,0,7,1,0,0,2,2,0
1124,5,4,11,2,3,0,1,1,2,2,0
1125,4,4,11,4,12,4,1,0,0,2,0
1126,9,7,15,5,1,3,1,0,2,2,0
1127,9,4,15,4,12,3,1,0,2,2,0
1128,4,7,9,4,11,2,0,1,2,2,0
1129,4,4,15,2,12,0,0,1,2,2,1
1130,4,0,8,4,0,3,1,0,2,2,0
1131,3,4,12,4,10,3,1,1,0,2,0
1132,11,4,2,2,4,0,1,1,2,2,1
1133,6,4,11,2,3,0,1,1,1,2,0
1134,4,4,8,4,1,3,1,0,2,2,0
1135,9,5,11,2,12,0,1,1,2,2,0
1136,8,2,15,2,1,0,0,1,2,2,0
1137,4,4,15,4,1,4,1,0,1,2,0
1138,10,4,15,2,10,0,1,1,2,2,0
1139,9,4,15,2,7,0,1,1,2,2,0
1140,3,4,11,4,1,3,1,0,1,2,0
1141,8,4,7,0,13,1,1,1,2,2,0
1142,4,6,15,4,12,1,1,1,1,2,0
1143,8,2,1,2,14,0,0,1,3,2,0
1144,6,6,11,4,3,1,0,1,2,2,0
1145,5,1,11,2,1,0,1,1,1,2,1
1146,9,4,8,0,8,1,1,1,2,2,0
1147,7,4,9,2,12,0,1,1,2,2,0
1148,6,2,4,3,6,1,1,1,2,2,0
1149,6,4,11,4,13,3,1,0,2,2,0
1150,6,6,11,4,10,1,1,1,2,2,0
1151,8,4,11,2,14,0,0,1,2,2,1
1152,3,1,12,4,4,4,0,0,1,3,0
1153,7,4,11,2,7,0,1,1,1,2,0
1154,6,4,11,2,4,0,0,1,1,2,0
