,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,15,4,1,1,1,0,2,2,0
581,8,4,12,4,1,1,1,1,2,2,0
582,4,2,11,4,6,3,1,1,2,2,0
583,4,4,11,4,14,1,1,0,2,2,0
584,12,4,11,2,6,0,1,1,2,2,0
585,9,6,11,2,3,0,1,1,1,1,1
586,8,4,15,4,12,2,0,1,2,2,0
587,5,5,5,2,5,0,1,1,2,2,0
588,4,4,15,4,1,4,1,0,1,2,0
589,13,4,11,2,12,0,1,1,2,2,0
590,7,4,9,5,4,1,1,1,2,2,0
591,4,4,9,4,1,3,1,1,2,2,0
592,9,4,11,2,14,0,1,1,3,2,0
593,7,5,11,2,4,0,1,1,0,2,1
594,6,4,11,4,12,3,1,0,2,2,0
595,5,4,11,4,7,1,1,1,2,2,0
596,5,4,7,2,12,0,1,1,2,2,0
597,10,4,2,2,7,0,1,1,2,2,1
598,10,4,8,2,3,0,1,1,2,2,0
599,9,5,15,2,12,0,0,1,2,4,1
600,5,2,1,4,8,1,1,1,2,2,0
601,4,5,0,2,12,0,1,1,1,2,0
602,8,5,11,0,4,1,1,1,2,2,0
603,4,2,9,4,10,1,1,1,1,2,0
604,6,4,11,2,6,5,1,0,2,2,0
605,6,4,6,2,8,0,1,1,3,2,0
606,5,4,15,4,6,3,1,0,2,2,0
607,8,6,1,4,5,1,0,1,2,2,0
608,9,7,11,2,3,0,1,1,2,2,1
609,12,4,11,2,14,0,1,1,2,2,0
610,7,2,9,2,10,0,1,1,1,2,0
611,7,4,11,2,3,0,1,1,2,2,0
612,8,4,9,2,3,0,1,1,3,2,1
613,9,2,5,0,8,4,1,0,2,2,0
614,4,6,11,4,3,3,1,0,2,2,0
615,12,4,11,2,3,0,1,1,2,2,1
616,9,4,11,2,3,0,1,1,2,2,1
617,9,6,15,0,4,3,1,1,2,2,0
618,4,4,1,4,8,3,1,0,2,2,0
619,5,7,9,4,13,1,1,1,2,2,0
620,8,4,1,2,8,5,1,0,2,2,1
621,5,4,11,5,4,4,0,0,2,2,0
622,8,6,9,2,4,0,1,1,2,2,0
623,8,6,9,2,4,0,1,1,2,2,0
624,9,4,6,2,3,0,0,1,2,2,0
625,3,4,11,4,9,1,1,1,0,2,0
626,5,4,0,4,8,1,1,1,1,2,0
627,4,1,15,4,11,1,1,0,2,2,0
628,9,4,11,6,1,4,0,0,2,0,0
629,13,6,11,0,4,1,1,1,0,2,0
630,9,5,6,2,12,0,1,1,3,2,1
631,10,4,11,4,6,3,0,1,2,0,0
632,9,4,15,2,12,0,1,1,1,2,0
633,7,4,4,2,7,0,1,1,2,4,1
634,7,8,7,4,10,3,1,0,2,2,0
635,8,0,5,0,0,2,0,0,2,2,0
636,6,4,15,2,14,0,1,1,2,2,1
637,7,4,12,2,1,0,1,1,0,2,1
638,9,6,7,2,12,0,1,1,2,2,0
639,10,4,11,0,3,1,1,0,3,2,0
640,3,5,9,4,4,1,1,1,1,2,0
641,5,4,9,4,12,1,1,1,2,2,1
642,7,4,11,0,1,1,1,0,3,2,0
643,5,7,12,2,10,0,1,1,1,2,0
644,8,4,11,0,12,1,1,0,2,2,0
645,7,4,15,0,3,1,1,1,2,2,0
646,5,4,10,4,10,1,1,1,2,2,0
647,8,4,11,6,3,1,1,1,2,2,0
648,6,5,15,4,4,4,0,1,2,2,0
649,8,4,0,0,12,1,1,1,1,2,0
650,4,5,12,4,10,1,0,0,2,2,0
651,4,4,9,2,10,0,1,1,2,2,0
652,9,2,0,2,11,0,1,1,2,2,0
653,7,6,15,5,3,1,1,1,2,2,0
654,5,4,9,4,8,3,1,0,2,2,0
655,7,4,1,0,8,4,1,1,2,2,0
656,5,4,8,4,8,1,1,1,2,2,0
657,11,6,11,6,7,1,1,1,2,2,1
658,9,4,11,3,7,1,1,1,2,2,1
659,8,4,9,2,12,0,1,1,2,2,0
660,10,6,9,2,12,0,0,1,1,2,0
661,6,0,11,4,0,1,1,0,2,2,1
662,5,4,15,2,1,0,1,1,2,2,1
663,11,0,1,2,0,0,1,1,2,2,0
664,7,6,15,0,12,4,1,0,2,2,0
665,6,4,15,2,7,0,1,1,2,2,1
666,6,4,0,2,3,0,1,1,2,2,0
667,4,6,12,4,12,1,1,0,2,2,0
668,7,4,15,2,3,0,1,1,2,2,0
669,7,4,12,2,4,0,0,1,2,2,0
670,11,0,6,4,0,3,1,0,2,2,0
671,9,4,15,2,3,0,1,1,2,2,1
672,4,2,11,4,1,3,1,0,2,2,0
673,11,4,12,2,10,0,0,1,1,2,0
674,10,4,11,2,6,0,1,1,0,2,0
675,4,4,9,4,4,1,1,0,2,2,0
676,3,4,15,4,12,3,1,1,1,1,0
677,3,1,15,4,1,3,1,1,0,4,0
678,3,4,11,4,3,1,1,1,1,2,0
679,11,6,11,2,3,0,1,1,3,2,0
680,4,4,9,5,10,4,0,0,1,2,0
681,7,2,15,2,10,0,1,1,2,2,1
682,7,4,11,0,7,4,1,0,2,2,0
683,5,2,9,5,10,4,1,0,1,1,1
684,9,4,11,0,8,1,1,0,2,2,0
685,10,4,11,0,3,1,1,1,2,2,0
686,9,2,3,2,11,0,1,1,2,2,0
687,9,2,9,0,4,1,1,1,2,2,1
688,13,4,11,2,7,0,1,1,2,2,0
689,5,4,11,4,14,3,1,0,2,2,0
690,9,4,11,0,8,1,1,0,2,2,0
691,4,4,11,4,8,3,1,0,1,2,0
692,7,7,15,0,10,1,1,1,3,2,0
693,7,4,9,4,4,1,1,0,3,2,0
694,5,4,11,2,12,0,1,1,2,2,1
695,7,5,9,4,4,1,1,1,2,2,0
696,4,6,12,2,10,5,1,0,0,2,0
697,7,4,11,2,14,0,1,1,2,2,0
698,4,4,11,3,7,2,1,1,2,2,0
699,9,4,6,2,3,0,1,1,2,2,1
700,10,4,11,0,4,1,1,1,3,2,0
701,14,4,11,6,3,1,1,1,2,2,0
702,8,4,9,2,10,0,1,1,1,2,1
703,5,4,15,4,1,2,1,1,1,2,0
704,4,4,15,4,1,4,0,0,1,2,1
705,8,4,11,2,1,0,1,1,0,2,1
706,6,6,9,2,4,0,1,1,2,2,1
707,11,1,11,2,3,0,1,1,2,2,0
708,11,4,11,4,4,1,1,1,2,2,0
709,4,4,11,2,8,0,1,1,2,2,0
710,7,4,8,2,13,0,1,1,1,2,0
711,9,2,14,2,11,0,1,1,2,2,0
712,10,4,15,4,8,1,0,1,2,2,0
713,4,4,11,2,10,0,1,1,1,2,1
714,13,4,9,2,7,5,0,0,2,2,1
715,6,4,12,0,10,1,1,1,3,2,0
716,7,4,11,4,1,2,1,1,1,2,0
717,9,2,9,6,13,1,1,1,2,2,0
718,8,6,11,4,3,1,1,1,4,2,0
719,6,4,13,2,5,0,1,1,2,2,0
720,10,4,15,2,14,0,1,1,2,2,1
721,7,4,9,2,8,0,1,1,2,2,1
722,7,4,12,2,4,0,1,1,2,2,1
723,12,6,11,2,3,0,1,1,2,2,0
724,13,2,9,2,10,5,1,0,1,2,0
725,8,7,10,4,10,1,1,0,2,2,0
726,6,5,12,4,4,3,1,1,2,2,0
727,6,1,15,4,4,4,0,0,2,4,0
728,8,6,11,2,5,0,1,1,2,2,1
729,3,4,11,4,8,3,1,0,1,2,0
730,7,4,15,0,7,1,1,1,2,2,0
731,4,4,8,4,1,1,1,1,1,2,0
732,10,2,9,2,10,0,1,1,2,2,0
733,11,4,11,2,12,0,1,1,2,2,1
734,11,4,0,2,7,0,0,1,2,2,0
735,6,4,15,0,12,1,1,0,2,2,0
736,5,7,11,2,10,0,1,1,2,2,0
737,9,4,8,0,1,4,1,0,2,2,0
738,13,4,11,6,3,1,1,0,2,2,0
739,14,4,11,2,3,5,1,0,2,2,0
740,6,4,15,2,6,0,1,1,2,2,0
741,3,4,15,4,1,1,1,0,2,2,0
742,8,4,11,2,4,0,1,1,2,2,0
743,4,4,11,2,3,0,1,1,2,2,0
744,8,4,1,0,14,4,0,1,2,2,0
745,11,2,2,2,11,0,1,1,2,2,0
746,3,2,11,4,8,3,1,1,2,2,0
747,18,4,15,6,1,4,1,0,4,2,0
748,6,4,11,4,6,3,1,0,2,2,0
749,4,4,11,4,12,3,1,1,0,2,0
750,6,6,0,2,3,0,1,1,2,2,0
751,10,4,15,0,12,1,1,0,2,2,1
752,11,6,15,2,4,0,1,1,0,2,0
753,6,0,11,2,0,2,0,0,2,2,1
754,5,4,15,5,3,4,0,0,2,2,0
755,3,4,11,4,7,3,1,0,0,2,0
756,6,4,9,2,8,0,1,1,2,2,0
757,8,4,11,0,3,1,1,1,2,2,0
758,7,4,9,5,13,4,1,0,2,2,0
759,9,7,9,2,10,5,1,0,2,2,0
760,10,4,15,2,1,0,1,1,2,2,1
761,9,4,0,0,12,1,1,1,3,2,0
762,11,4,9,2,12,0,1,1,2,2,0
763,8,4,11,0,7,4,1,0,2,2,0
764,3,4,14,4,10,3,0,1,1,2,0
765,5,4,8,4,13,1,1,1,2,2,0
766,7,5,9,4,12,1,1,1,2,2,0
767,7,1,11,4,1,1,1,1,3,2,0
768,11,5,5,2,5,0,1,1,2,2,1
769,9,4,0,4,8,3,1,0,2,2,0
770,8,4,11,6,7,1,1,0,2,2,0
771,5,4,11,4,6,3,0,0,2,2,0
772,5,4,3,4,8,1,1,1,2,2,0
773,11,6,12,2,10,0,1,1,2,2,0
774,9,4,8,5,13,4,0,0,2,2,0
775,8,4,2,5,7,1,1,1,2,2,0
776,7,4,8,2,12,0,1,1,2,2,0
777,8,2,9,2,4,0,1,1,2,2,1
778,7,4,6,2,3,0,1,1,1,2,1
779,9,7,15,2,3,0,1,1,2,2,0
780,6,4,11,2,3,0,1,1,2,2,1
781,12,4,7,2,10,0,1,1,0,2,1
782,6,4,1,2,12,0,1,1,2,2,0
783,9,1,11,2,3,0,1,1,2,2,1
784,9,6,11,2,4,0,1,1,2,2,0
785,8,2,0,2,3,0,1,1,2,2,0
786,7,4,0,0,7,1,1,0,2,4,0
787,8,4,12,0,12,1,1,1,2,2,0
788,7,4,11,2,1,0,1,1,2,2,1
789,7,4,15,2,13,0,0,1,2,2,0
790,9,4,11,2,3,0,1,1,2,2,0
791,8,2,15,2,11,0,1,1,2,2,0
792,4,4,11,4,8,3,1,1,2,2,0
793,11,4,9,2,4,0,1,1,1,2,1
794,7,4,15,0,1,1,1,1,2,2,0
795,9,4,2,2,3,0,1,1,2,2,0
796,10,6,15,2,4,0,1,1,2,2,0
797,7,6,15,0,13,1,1,1,2,2,0
798,5,4,11,2,12,0,1,1,2,2,1
799,9,4,11,2,12,0,1,1,2,2,0
800,6,4,13,2,13,5,1,0,2,2,1
801,9,4,15,2,8,5,1,0,3,2,0
802,9,7,15,0,1,1,0,0,2,2,1
803,4,4,1,4,6,3,1,0,1,2,0
804,12,4,11,2,14,0,0,1,2,2,1
805,6,4,4,2,7,0,1,1,2,2,0
806,10,4,5,0,7,1,1,1,1,2,0
807,6,4,11,4,3,1,1,1,1,2,0
808,8,4,15,0,1,1,1,1,2,2,0
809,4,4,11,4,1,1,0,0,2,2,0
810,5,4,8,2,3,0,1,1,2,2,1
811,12,2,9,2,10,5,1,0,3,2,1
812,4,4,11,4,12,3,1,1,2,2,0
813,6,1,14,2,4,0,0,1,2,4,0
814,6,4,8,4,4,3,1,0,1,2,0
815,4,4,11,2,3,0,1,1,1,2,1
816,10,0,15,0,0,1,1,0,2,2,0
817,7,4,9,2,4,0,1,1,3,2,0
818,10,6,10,6,10,1,1,1,2,2,0
819,8,6,15,2,4,0,1,1,2,1,1
820,3,4,8,4,12,1,1,0,2,2,1
821,7,4,11,0,1,4,1,0,2,2,0
822,7,0,0,2,0,5,1,0,2,2,1
823,8,4,8,0,10,4,1,0,0,2,0
824,5,4,11,4,5,3,1,1,2,2,0
825,6,4,9,2,3,0,1,1,2,2,0
826,9,4,1,2,6,2,1,1,2,2,0
827,6,4,15,0,4,1,1,0,2,2,0
828,5,2,15,4,8,3,1,0,1,2,0
829,6,4,4,2,3,0,0,1,2,2,1
830,8,4,15,0,12,1,1,0,2,2,0
831,9,2,15,2,4,0,1,1,2,2,0
832,9,4,9,2,10,0,0,1,3,1,1
833,4,4,9,4,8,3,1,0,1,2,0
834,8,4,11,4,8,1,0,1,3,2,0
835,7,0,11,4,0,3,1,0,2,2,0
836,3,6,6,4,12,3,1,1,4,2,0
837,6,4,9,2,6,5,0,0,2,4,0
838,10,4,15,2,12,0,1,1,2,2,1
839,4,4,7,4,9,1,1,1,1,2,0
840,8,4,11,2,12,0,1,1,1,2,0
841,3,2,11,4,14,4,1,0,0,2,0
842,7,4,15,2,12,0,1,1,1,2,0
843,9,4,2,2,6,5,1,0,1,2,1
844,10,4,11,6,8,1,1,0,2,2,0
845,6,4,15,4,12,2,1,0,2,2,0
846,11,6,7,0,12,1,1,1,2,2,0
847,12,0,15,6,0,1,1,1,1,2,0
848,8,4,15,2,4,0,1,1,3,1,1
849,11,5,11,2,14,0,1,1,2,2,0
850,4,4,11,4,7,3,0,1,1,2,0
851,9,4,9,6,1,4,1,1,2,2,0
852,7,4,11,4,12,3,1,1,3,2,0
853,8,4,11,2,3,0,1,1,2,2,0
854,3,4,15,4,6,3,1,0,0,2,0
855,6,4,1,4,8,3,1,1,2,2,0
856,10,1,4,0,8,1,1,0,2,2,0
857,9,4,8,2,3,0,1,1,2,2,1
858,6,4,9,0,12,1,0,1,2,0,1
859,8,4,9,2,4,0,1,1,2,2,0
860,6,4,11,2,1,0,1,1,2,2,0
861,8,4,4,2,5,0,1,1,2,2,0
862,5,4,11,2,11,0,0,1,2,2,0
863,10,2,9,2,11,0,0,1,2,2,1
864,9,4,15,2,7,0,1,1,2,2,0
865,9,0,11,2,0,0,1,1,2,2,0
866,5,2,8,5,11,4,1,0,2,2,0
867,11,4,7,0,8,4,1,0,2,2,0
868,6,4,11,4,6,1,1,1,3,2,0
869,6,4,11,2,4,0,1,1,2,2,1
870,6,5,11,4,12,1,1,1,3,2,0
871,7,6,9,2,4,0,1,1,2,2,1
872,8,4,15,2,6,0,1,1,1,2,0
873,7,4,9,4,10,3,1,1,2,2,0
874,5,1,12,2,5,0,1,1,2,2,0
875,4,4,11,4,12,3,1,1,2,2,0
876,8,4,11,2,3,0,0,1,1,2,0
877,10,4,11,2,8,0,1,1,2,2,1
878,4,4,1,4,8,1,1,1,1,2,0
879,9,4,11,2,7,0,1,1,2,2,0
880,8,4,11,0,8,4,1,0,2,2,0
881,4,4,11,4,1,4,1,0,0,1,0
882,8,4,15,2,13,0,1,1,2,2,0
883,12,4,11,6,8,4,1,0,2,2,0
884,9,5,9,2,4,0,1,1,3,2,0
885,4,0,7,4,0,3,1,1,2,2,0
886,4,4,3,4,6,1,0,1,2,2,0
887,4,4,9,4,12,1,1,0,2,2,0
888,8,5,15,2,4,0,1,1,2,2,0
889,4,4,14,4,10,1,1,0,2,2,0
890,9,4,11,2,6,0,1,1,2,2,0
891,10,0,15,5,0,3,1,1,2,2,0
892,5,4,9,2,10,0,1,1,2,2,0
893,7,4,9,2,12,0,0,1,2,2,1
894,13,4,15,2,3,0,1,1,2,1,1
895,9,4,8,2,3,0,1,1,2,2,0
896,6,4,9,2,5,0,1,1,2,2,1
897,6,6,15,4,8,4,0,0,2,2,0
898,4,7,15,4,1,1,1,0,2,2,1
899,6,4,11,2,3,0,1,1,2,2,1
900,9,5,9,2,4,0,1,1,2,2,1
901,7,4,1,4,6,3,0,0,1,2,0
902,6,4,0,2,8,0,1,1,1,2,1
903,3,4,11,4,6,3,1,0,3,2,0
904,8,4,2,4,8,3,1,0,2,2,0
905,9,7,15,2,10,0,1,1,2,2,0
906,16,4,2,2,3,0,1,1,1,2,0
907,12,4,0,2,12,0,1,1,2,2,0
908,10,5,11,0,8,1,1,1,2,2,0
909,4,4,11,4,7,3,0,0,1,0,0
910,9,4,15,0,1,1,1,1,2,2,0
911,5,6,11,4,5,2,1,1,1,2,0
912,8,4,11,0,4,1,1,0,2,2,0
913,5,4,12,4,10,1,1,1,2,2,0
914,4,2,9,4,10,1,1,1,1,2,0
915,6,4,15,2,1,0,1,1,2,2,1
916,7,4,11,0,4,4,0,0,2,0,0
917,4,4,6,4,7,1,1,1,2,2,0
918,7,6,11,2,3,0,1,1,2,2,0
919,7,0,5,0,0,1,1,0,3,2,0
920,6,4,12,4,10,1,1,1,2,2,0
921,8,4,11,2,3,0,1,1,2,2,0
922,4,4,4,4,7,1,0,1,2,2,1
923,10,4,6,2,8,0,1,1,2,2,0
924,7,4,11,0,1,1,1,1,2,2,0
925,7,2,15,2,8,0,1,1,3,2,1
926,6,2,12,2,10,0,1,1,2,2,1
927,8,4,9,2,4,0,1,1,2,1,0
928,8,5,11,2,4,0,1,1,2,2,1
929,7,4,11,4,1,3,1,1,2,4,0
930,7,7,14,4,10,2,1,1,2,2,0
931,8,4,15,0,8,4,1,1,1,2,0
932,7,4,7,2,4,0,1,1,2,2,1
933,11,4,11,2,14,0,1,1,2,2,0
934,5,4,11,4,1,1,1,1,3,2,0
935,6,1,9,2,13,5,1,0,2,2,1
936,4,6,11,4,3,1,1,1,1,2,0
937,4,4,12,4,8,3,1,0,2,2,0
938,9,4,0,0,8,4,1,0,2,2,0
939,7,0,11,4,0,1,1,1,2,2,0
940,4,4,11,4,7,1,1,1,2,2,0
941,10,4,15,2,14,0,1,1,1,2,0
942,8,5,9,2,10,5,1,0,2,2,1
943,4,4,11,4,6,3,1,1,2,2,0
944,5,4,11,2,7,0,1,1,3,2,1
945,12,5,9,0,8,2,1,1,0,2,0
946,7,4,15,2,4,0,1,1,1,2,0
947,10,4,11,4,12,3,0,0,2,2,0
948,3,2,11,4,3,3,1,0,0,2,0
949,5,4,12,4,10,1,1,0,2,2,0
950,6,4,11,0,14,1,1,0,2,2,0
951,8,7,15,2,10,0,1,1,3,2,1
952,7,4,15,2,1,5,1,0,2,2,1
953,8,6,5,0,5,1,0,0,2,0,0
954,8,4,15,2,3,0,1,1,2,2,1
955,4,4,0,4,12,1,1,0,2,2,0
956,8,4,11,2,1,5,0,0,1,2,0
957,9,4,8,2,7,0,1,1,1,2,1
958,6,4,12,0,1,1,1,0,1,2,0
959,6,7,15,4,13,1,1,0,2,2,0
960,9,1,11,2,1,0,1,1,2,2,1
961,5,4,6,4,7,1,1,1,0,2,0
962,5,4,11,4,4,3,1,0,2,2,0
963,6,7,9,4,1,2,0,0,2,0,0
964,7,4,12,2,12,5,1,0,2,2,0
965,10,4,9,4,12,3,0,0,2,2,0
966,9,6,9,2,4,0,1,1,2,2,0
967,7,4,11,2,7,0,1,1,2,2,0
968,6,4,11,2,12,0,1,1,2,2,1
969,12,4,12,2,4,0,1,1,2,2,1
970,10,4,11,2,12,0,1,1,2,2,0
971,9,4,11,2,6,0,1,1,2,2,0
972,9,4,9,2,4,0,1,1,2,2,1
973,12,5,12,2,10,0,1,1,0,2,0
974,9,2,9,2,10,0,1,1,2,2,1
975,4,5,15,2,3,0,1,1,1,2,1
976,4,0,1,4,0,1,1,1,2,2,0
977,7,5,0,5,5,4,0,0,2,2,1
978,7,4,15,0,4,1,1,0,2,2,0
979,7,4,11,4,1,3,1,0,2,2,0
980,4,6,11,4,5,1,1,1,1,2,0
981,9,1,5,2,1,0,1,1,1,0,0
982,11,4,15,6,6,1,0,0,2,2,0
983,9,4,11,2,3,0,1,1,2,2,1
984,8,6,9,2,7,0,1,1,2,2,1
985,8,4,11,4,7,1,0,1,2,2,0
986,13,4,15,2,14,0,1,1,0,2,0
987,9,2,9,0,10,1,0,0,2,2,1
988,9,4,11,2,14,0,0,1,2,2,1
989,8,5,11,4,4,3,1,0,3,2,0
990,5,4,0,4,8,3,1,0,2,2,0
991,8,4,12,2,10,5,0,0,2,2,1
992,4,6,9,4,1,1,1,0,3,2,0
993,5,4,9,5,10,1,1,1,2,2,0
994,6,4,9,4,12,1,1,1,1,2,0
995,10,4,15,2,1,0,1,1,2,2,1
996,6,4,10,2,10,5,1,0,2,2,0
997,9,4,11,0,1,1,1,0,1,2,0
998,11,6,9,2,3,0,1,1,2,2,1
999,3,6,14,4,10,1,0,0,2,2,0
1000,12,4,11,6,8,1,1,1,2,2,1
1001,7,4,14,0,10,4,0,0,2,2,0
1002,6,6,15,0,4,1,1,0,2,2,0
1003,6,4,0,2,14,0,0,1,2,2,1
1004,4,4,11,4,6,2,1,1,1,2,0
1005,8,5,11,2,3,0,1,1,2,2,0
1006,11,4,1,2,14,0,1,1,2,2,0
1007,10,1,10,2,10,0,1,1,2,2,0
1008,5,4,11,4,1,1,1,1,2,2,0
1009,12,4,15,2,12,0,1,1,1,2,1
1010,4,4,15,2,12,0,1,1,1,2,0
1011,5,4,9,4,10,3,1,1,2,2,0
1012,7,6,7,4,5,1,1,1,2,2,0
1013,5,5,12,2,4,0,1,1,1,2,0
1014,11,2,15,2,3,0,1,1,1,2,0
1015,7,2,11,0,1,3,1,0,2,2,0
1016,15,5,11,2,4,0,1,1,0,2,1
1017,4,4,12,4,10,3,1,1,1,2,0
1018,8,4,15,2,8,0,1,1,2,2,1
1019,7,4,11,2,4,0,1,1,2,2,1
1020,7,5,11,4,12,3,1,1,2,2,0
1021,5,7,14,5,10,1,1,0,2,2,0
1022,7,4,11,2,4,0,1,1,3,2,0
1023,12,5,9,4,12,3,1,1,2,2,0
1024,4,4,11,4,1,4,1,0,2,1,0
1025,9,1,15,3,1,1,1,1,2,2,0
1026,10,6,12,0,10,4,0,1,3,2,0
1027,7,6,15,2,5,0,1,1,2,2,0
1028,14,6,14,2,5,0,1,1,1,2,0
1029,3,4,11,4,8,1,1,1,0,2,0
1030,11,4,15,3,8,1,1,1,2,2,0
1031,4,4,6,2,3,0,1,1,1,2,0
1032,3,3,11,4,4,1,1,0,1,1,0
1033,7,4,11,4,3,2,1,0,2,3,0
1034,6,4,15,2,12,0,1,1,1,2,0
1035,11,4,11,2,14,0,1,1,2,2,0
1036,5,4,9,4,12,3,0,0,2,2,0
1037,10,4,15,6,6,1,1,1,2,2,1
1038,5,4,11,0,3,1,1,0,2,2,0
1039,11,7,12,0,10,1,0,0,1,0,0
1040,5,4,15,4,3,3,1,0,2,2,0
1041,9,4,15,4,8,1,1,1,2,2,0
1042,11,4,15,0,12,1,1,0,0,2,0
1043,8,4,9,2,12,0,1,1,2,2,1
1044,9,4,9,2,1,0,1,1,2,2,0
1045,3,4,15,4,1,3,1,0,1,2,0
1046,8,6,12,2,10,0,1,1,2,1,0
1047,11,4,11,2,7,0,1,1,2,2,0
1048,9,4,9,0,4,4,1,0,2,2,0
1049,10,4,12,2,10,0,1,1,2,2,1
1050,8,4,11,2,7,0,1,1,2,2,0
1051,6,0,11,0,0,4,0,1,2,2,0
1052,9,0,0,2,0,0,1,1,1,2,1
1053,6,4,11,4,6,3,1,0,2,2,0
1054,6,2,15,2,11,0,1,1,2,2,0
1055,8,4,9,0,4,1,1,1,2,2,0
1056,8,4,0,0,8,4,1,1,3,2,0
1057,11,4,2,2,14,0,1,1,2,2,1
1058,6,4,9,4,4,0,1,1,2,2,0
1059,7,4,11,2,3,0,1,1,2,2,1
1060,5,6,11,3,5,1,1,0,1,2,0
1061,13,1,9,2,4,0,1,1,2,2,0
1062,5,4,1,4,9,2,1,1,2,2,0
1063,6,6,9,2,10,0,0,1,2,2,0
1064,5,4,11,0,12,3,1,1,2,2,0
1065,5,4,15,0,6,3,1,1,2,2,0
1066,8,4,7,4,10,3,1,0,2,2,0
1067,6,4,2,2,14,0,0,1,2,2,1
1068,11,4,7,2,8,0,1,1,2,2,1
1069,6,4,9,2,10,0,0,1,0,2,0
1070,6,4,9,2,1,5,1,0,2,2,0
1071,11,4,15,2,4,5,1,0,2,2,1
1072,7,4,11,2,14,0,0,1,2,2,1
1073,3,6,15,4,12,1,1,0,1,2,0
1074,9,4,15,6,4,1,1,0,2,2,0
1075,4,4,6,4,14,3,1,1,2,2,0
1076,5,6,11,2,3,0,0,1,2,2,0
1077,4,4,15,5,10,1,1,1,1,2,0
1078,4,1,15,4,4,1,1,0,1,2,1
1079,9,4,11,0,1,1,1,0,2,2,0
1080,8,7,11,2,1,0,1,1,3,2,0
1081,7,4,11,2,12,0,1,1,2,2,1
1082,5,4,11,2,14,0,1,1,2,2,1
1083,8,4,5,2,7,0,1,1,4,2,0
1084,3,4,11,2,3,1,1,0,1,2,0
1085,8,4,5,0,6,1,1,1,2,2,0
1086,7,4,15,2,6,0,1,1,2,2,1
1087,9,2,9,4,10,1,1,1,2,2,0
1088,6,4,11,4,12,3,1,0,3,2,0
1089,4,1,15,4,1,3,1,1,2,2,0
1090,5,4,12,2,10,0,1,1,2,2,1
1091,8,4,11,4,14,2,1,0,2,2,0
1092,9,6,15,4,3,4,0,0,2,2,0
1093,5,4,11,2,14,0,1,1,2,2,1
1094,9,4,15,0,12,1,0,1,3,0,1
1095,10,2,15,2,14,0,1,1,2,2,0
1096,6,4,15,2,1,0,1,1,2,2,1
1097,8,4,3,2,12,0,1,1,2,2,0
1098,6,4,11,4,8,3,1,0,2,2,0
1099,9,4,11,2,12,0,1,1,3,2,1
1100,8,4,5,2,14,0,1,1,2,2,0
1101,7,5,11,2,3,0,1,1,2,2,0
1102,9,4,15,0,1,4,1,0,2,2,0
1103,6,4,15,2,1,0,1,1,2,2,1
1104,7,4,9,2,8,5,1,0,2,2,1
1105,5,4,9,2,1,5,1,0,2,2,0
1106,9,0,15,0,0,3,1,0,2,2,0
1107,7,4,11,2,7,0,1,1,2,2,0
1108,7,7,14,0,10,4,0,1,2,2,0
1109,8,4,15,2,1,5,1,0,3,2,1
1110,4,4,11,6,4,4,0,0,1,2,0
1111,6,6,5,2,5,0,1,1,2,2,0
1112,11,4,12,0,4,4,1,0,2,2,0
1113,8,4,11,2,1,0,1,1,3,2,0
1114,8,5,11,2,3,0,1,1,2,2,0
1115,5,6,9,4,12,3,0,0,2,2,0
1116,4,4,15,4,4,3,1,0,2,2,0
1117,4,7,15,4,14,3,1,1,0,2,0
1118,7,4,11,2,3,0,1,1,2,2,0
1119,9,1,7,2,1,5,1,0,2,2,1
1120,13,4,5,2,8,0,1,1,2,2,1
1121,11,6,12,0,10,4,1,0,3,2,0
1122,7,4,9,2,6,0,0,1,1,0,0
1123,9,2,9,2,10,0,1,1,2,2,0
1124,8,4,15,0,8,4,1,0,2,2,0
1125,7,4,12,2,4,0,1,1,2,2,0
1126,6,4,15,4,12,1,0,1,2,2,0
1127,8,4,11,2,3,0,1,1,2,2,1
1128,9,4,9,2,4,0,1,1,2,2,1
1129,6,4,0,2,3,0,1,1,3,2,1
1130,8,4,11,2,7,0,1,1,2,4,0
1131,4,4,11,4,6,3,1,1,2,2,0
1132,8,4,15,2,1,0,1,1,2,1,1
1133,6,4,8,2,14,0,1,1,1,2,1
1134,9,4,11,2,8,0,1,1,2,2,0
1135,7,7,11,4,1,3,1,0,2,2,0
1136,4,4,2,4,8,1,0,1,2,2,0
1137,12,4,11,2,5,0,1,1,1,2,0
1138,9,4,0,2,3,0,1,1,3,2,0
1139,11,4,11,2,14,0,1,1,2,2,0
1140,6,4,9,3,1,1,0,0,1,2,0
1141,5,4,15,2,12,0,0,1,2,2,0
1142,12,4,9,2,3,0,0,1,0,2,0
1143,5,4,11,2,3,0,1,1,1,2,1
1144,6,2,15,2,11,0,1,1,2,2,0
1145,11,0,8,2,0,0,0,1,2,2,1
1146,8,7,11,0,11,4,1,0,1,2,1
1147,10,4,11,2,7,0,1,1,2,2,0
1148,7,7,9,4,13,1,1,0,2,2,0
1149,5,6,15,4,3,1,0,0,2,2,0
1150,5,2,11,4,8,2,1,0,2,2,0
1151,10,4,6,2,7,0,1,1,2,2,1
1152,6,2,11,5,10,1,0,0,4,2,1
1153,10,6,9,2,4,0,1,1,2,2,1
1154,7,4,15,2,7,0,1,1,2,2,0
