,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23953,8,4,2,4,12,1,0,1,2,2,0
23954,7,7,9,4,8,3,1,0,2,2,1
23955,8,2,7,2,4,0,1,1,2,2,0
23956,7,4,11,2,7,0,1,1,2,2,1
23957,9,4,11,0,12,1,1,0,2,4,0
23958,7,4,2,4,8,3,1,0,2,2,0
23959,3,4,0,4,8,1,1,0,1,2,1
23960,5,4,11,4,5,1,1,1,2,2,1
23961,4,4,9,4,3,1,1,1,2,2,0
23962,8,4,15,2,4,0,0,1,2,2,1
23963,7,4,11,2,8,0,1,1,2,2,1
23964,13,4,15,6,1,4,0,0,2,0,0
23965,11,4,15,0,10,1,1,1,3,2,0
23966,5,5,11,2,12,5,1,0,1,2,1
23967,8,4,8,4,12,3,1,1,2,2,0
23968,5,4,15,4,8,3,1,0,1,2,0
23969,11,1,5,2,4,0,1,1,2,0,1
23970,8,4,12,4,12,3,1,0,2,2,0
23971,10,4,9,4,10,1,1,0,3,2,0
23972,8,5,8,2,10,0,1,1,2,2,0
23973,10,1,11,2,1,0,1,1,1,2,1
23974,7,4,15,4,6,1,1,0,1,2,0
23975,9,4,12,2,3,0,1,1,2,2,0
23976,7,4,11,2,8,5,1,0,2,2,0
23977,5,1,9,4,10,3,1,0,1,2,0
23978,3,5,9,4,12,3,0,1,1,2,0
23979,11,0,9,2,0,0,0,1,2,0,0
23980,7,4,10,4,10,3,1,0,2,2,0
23981,10,6,15,0,4,1,1,1,2,2,0
23982,5,4,11,4,3,1,1,1,2,2,0
23983,8,4,10,2,10,0,1,1,3,2,0
23984,9,4,1,4,3,1,1,1,2,2,0
23985,9,4,9,2,4,0,0,1,2,2,0
23986,6,2,6,2,11,0,1,1,2,1,1
23987,8,2,15,2,12,0,1,1,2,2,0
23988,4,4,8,5,6,1,0,1,2,2,0
23989,6,5,12,2,4,0,1,1,1,2,0
23990,5,1,15,4,6,3,1,1,2,2,0
23991,5,4,11,2,12,0,1,1,2,1,0
23992,7,0,2,2,0,0,1,1,2,2,1
23993,12,6,11,2,12,0,1,1,2,2,0
23994,6,4,11,2,4,0,1,1,2,2,1
23995,10,5,11,2,4,0,1,1,2,2,1
23996,5,4,8,2,6,5,1,0,2,2,0
23997,13,6,11,2,3,0,1,1,1,2,1
23998,10,4,15,0,1,4,0,0,2,2,0
23999,8,4,15,5,7,1,1,1,2,2,0
24000,10,4,12,0,4,3,1,1,2,2,0
24001,13,4,9,2,4,0,1,1,1,2,0
24002,5,6,11,2,3,0,0,1,2,0,0
24003,9,4,11,0,8,4,1,0,2,2,0
24004,6,4,1,4,6,3,1,1,2,2,0
24005,8,4,0,2,3,0,1,1,2,2,1
24006,12,1,9,2,10,0,0,1,2,2,0
24007,8,0,11,2,1,0,1,1,2,2,1
24008,9,4,15,2,10,0,1,1,2,2,0
24009,15,4,8,6,8,1,1,0,0,2,0
24010,8,4,15,3,1,2,0,0,2,2,0
24011,6,4,8,5,1,4,1,0,2,2,0
24012,6,4,15,2,9,5,1,0,3,2,0
24013,5,4,11,4,3,1,1,1,2,2,1
24014,7,2,11,2,4,0,1,1,1,2,1
24015,7,4,15,2,8,5,0,0,2,2,0
24016,4,4,9,4,6,3,1,1,0,2,0
24017,8,6,9,2,10,0,1,1,2,2,0
24018,8,4,12,2,13,0,1,1,2,2,1
24019,8,4,11,2,7,0,1,1,2,2,1
24020,11,4,8,4,11,1,0,0,2,2,0
24021,3,4,14,4,6,1,1,1,1,2,0
24022,11,4,11,0,12,1,1,0,2,2,0
24023,4,4,11,4,8,1,1,0,1,2,0
24024,3,7,11,4,13,3,0,1,1,2,0
24025,11,5,8,2,10,0,1,1,3,2,1
24026,6,4,5,2,7,0,1,1,3,2,1
24027,6,7,15,0,4,1,1,0,4,2,0
24028,8,7,9,2,10,0,1,1,2,2,0
24029,6,7,8,4,1,1,1,1,2,2,0
24030,9,4,15,2,12,0,0,1,2,0,0
24031,9,4,11,4,12,2,1,0,2,2,0
24032,6,6,9,2,3,0,1,1,2,2,1
24033,14,2,15,2,4,0,1,1,1,2,0
24034,4,4,11,4,13,3,1,1,0,2,0
24035,3,4,15,4,1,4,1,0,1,2,0
24036,4,4,15,4,8,3,1,0,2,2,0
24037,6,5,15,2,12,0,1,1,2,2,0
24038,7,6,11,4,3,3,1,1,2,2,0
24039,9,2,9,0,10,1,0,1,2,2,0
24040,13,4,11,0,3,1,1,1,1,2,1
24041,8,4,0,4,6,3,1,0,2,2,0
24042,9,2,9,0,4,1,1,0,2,2,0
24043,9,4,11,2,4,0,1,1,2,1,0
24044,9,4,12,2,4,0,1,1,2,2,0
24045,8,4,11,2,8,0,1,1,1,2,0
24046,9,4,9,2,4,0,1,1,2,2,1
24047,8,4,15,0,1,1,0,0,2,2,0
24048,6,4,11,4,13,1,1,0,1,4,0
24049,9,4,10,0,4,1,1,1,1,2,0
24050,7,6,11,2,3,0,1,1,2,2,1
24051,8,4,9,2,7,0,1,1,3,2,1
24052,9,6,1,2,3,0,0,1,2,2,1
24053,6,0,1,4,0,1,1,1,2,2,0
24054,7,4,12,0,4,4,1,1,2,2,0
24055,12,6,11,2,5,0,1,1,2,2,1
24056,6,4,0,2,3,0,1,1,2,2,0
24057,4,5,11,4,4,3,1,1,0,2,0
24058,5,4,11,2,13,0,1,1,2,2,0
24059,6,4,11,4,14,3,1,1,2,2,0
24060,4,7,15,4,8,3,1,0,2,2,0
24061,9,4,1,2,7,0,1,1,2,2,1
24062,14,4,9,2,10,0,1,1,1,2,0
24063,8,6,4,2,14,0,1,1,2,2,1
24064,6,4,9,2,12,0,1,1,2,2,0
24065,4,4,11,4,12,1,1,1,2,2,0
24066,7,1,11,2,4,0,1,1,2,2,0
24067,10,4,15,6,1,4,1,0,2,2,0
24068,6,4,7,4,10,3,1,0,2,2,0
24069,6,2,7,4,4,1,1,1,2,2,0
24070,7,4,11,4,4,3,1,0,2,2,0
24071,8,6,11,0,3,1,1,1,1,2,0
24072,5,5,15,4,4,1,0,1,2,4,0
24073,9,4,11,4,14,1,1,1,2,2,0
24074,11,4,1,2,6,0,1,1,2,2,0
24075,5,4,11,4,12,2,1,0,3,2,0
24076,11,4,11,2,4,0,1,1,0,2,1
24077,5,4,1,4,8,1,1,1,2,2,0
24078,12,4,9,2,1,5,1,0,2,2,0
24079,10,4,15,3,8,1,0,0,3,2,0
24080,7,5,11,2,3,0,1,1,2,2,1
24081,5,6,15,4,5,2,1,1,2,2,0
24082,6,6,12,2,12,0,1,1,2,2,1
24083,5,2,11,4,1,1,1,0,2,2,0
24084,3,5,12,4,5,1,1,1,2,2,0
24085,8,4,15,0,10,1,1,1,0,2,0
24086,8,4,15,2,1,5,0,0,2,2,1
24087,4,2,15,4,1,1,1,0,0,2,0
24088,6,4,15,0,4,4,1,0,3,2,0
24089,5,4,11,2,1,0,0,1,2,2,0
24090,5,4,0,2,4,0,0,1,2,2,0
24091,7,5,7,0,3,1,1,1,2,2,0
24092,5,4,9,2,4,0,1,1,2,2,0
24093,11,4,15,0,12,4,1,0,2,2,0
24094,10,4,0,2,7,0,1,1,2,2,0
24095,6,4,11,4,14,1,1,1,2,2,0
24096,12,5,8,6,4,4,1,1,2,2,0
24097,8,0,0,2,0,0,1,1,2,2,0
24098,4,4,15,2,8,0,1,1,1,2,1
24099,4,7,11,2,5,0,1,1,2,2,0
24100,4,4,6,4,4,1,1,1,1,2,0
24101,5,4,11,4,1,3,1,1,2,2,0
24102,12,2,11,2,1,0,1,1,2,2,0
24103,4,4,15,4,13,3,1,1,2,2,0
24104,5,4,9,2,10,0,0,1,2,2,0
24105,7,5,9,2,3,0,1,1,2,2,0
24106,8,7,11,4,10,1,0,0,2,2,0
24107,8,4,15,0,7,1,1,1,2,2,1
24108,6,4,11,2,14,0,1,1,2,2,0
24109,8,2,15,2,3,0,1,1,2,2,1
24110,8,4,0,2,8,0,0,1,2,2,0
24111,6,0,11,0,0,4,1,0,2,2,0
24112,6,4,15,0,7,4,1,0,2,2,0
24113,3,0,11,4,0,1,1,1,1,2,0
24114,7,4,7,2,10,0,0,1,2,2,0
24115,4,4,8,4,13,3,1,1,2,2,0
24116,5,4,9,0,10,1,1,0,3,2,0
24117,6,4,8,4,3,3,1,1,3,2,0
24118,7,4,11,2,1,0,1,1,2,2,0
24119,4,4,11,4,8,1,1,0,2,2,0
24120,8,6,12,4,4,2,1,1,4,2,0
24121,10,4,15,0,12,4,1,0,2,2,0
24122,5,4,15,2,12,0,1,1,2,2,1
24123,9,4,11,2,7,0,1,1,2,2,0
24124,10,4,9,2,5,0,1,1,2,2,0
24125,7,7,11,2,1,5,1,0,3,2,0
24126,8,4,1,2,12,0,1,1,2,2,0
24127,10,4,11,0,14,1,1,1,2,2,0
24128,5,4,15,3,12,1,1,0,2,2,0
24129,15,2,12,6,4,1,1,1,1,2,0
24130,6,5,8,0,3,2,1,1,1,2,0
24131,11,4,11,2,3,0,1,1,2,2,1
24132,12,4,0,2,12,0,1,1,3,2,0
24133,4,4,11,4,3,1,1,1,1,2,0
24134,11,4,6,0,1,4,1,0,2,2,0
24135,4,4,15,4,12,1,1,1,2,2,0
24136,9,4,12,0,10,1,1,0,2,1,0
24137,11,4,11,2,12,0,1,1,0,2,1
24138,9,4,11,2,12,0,1,1,2,2,0
24139,9,4,15,4,4,3,1,1,2,2,0
24140,8,4,9,4,10,1,1,0,3,2,0
24141,4,4,11,4,8,3,0,1,1,0,0
24142,10,7,12,2,10,0,1,1,2,1,1
24143,9,4,11,0,1,4,1,1,3,2,0
24144,7,4,9,4,12,3,1,0,2,2,0
24145,7,4,15,2,3,0,0,1,2,2,0
24146,6,4,0,5,12,1,1,1,1,2,0
24147,11,4,12,2,10,0,1,1,2,2,1
24148,5,2,11,4,4,3,1,1,2,2,0
24149,7,5,11,4,4,3,1,0,2,2,0
24150,4,4,2,5,8,1,1,0,2,2,0
24151,8,4,0,0,8,4,0,0,1,2,1
24152,11,4,8,3,13,1,1,0,3,3,0
24153,8,6,7,2,10,0,1,1,2,2,0
24154,3,4,11,4,4,1,1,0,1,2,0
24155,11,2,11,2,8,0,1,1,1,2,1
24156,4,4,12,4,10,1,0,0,2,4,0
24157,12,4,11,2,14,0,0,1,2,2,1
24158,5,4,15,2,1,0,1,1,2,2,1
24159,5,6,0,0,3,1,1,1,2,2,0
24160,9,0,15,5,0,1,1,1,3,1,0
24161,5,6,9,4,10,3,1,0,2,2,0
24162,3,4,15,4,8,3,1,1,2,2,0
24163,4,4,9,4,4,3,1,1,0,2,0
24164,10,4,6,4,7,1,1,1,2,2,0
24165,8,6,9,3,12,1,1,0,4,2,0
24166,11,4,0,4,8,1,0,1,2,2,0
24167,7,4,5,0,8,4,1,0,2,2,0
24168,7,4,11,0,14,1,1,1,2,2,1
24169,9,5,8,2,10,0,0,1,2,2,0
24170,6,4,4,4,1,1,1,0,2,2,0
24171,11,4,4,2,9,5,1,0,3,2,0
24172,7,4,11,2,6,0,1,1,2,2,1
24173,3,4,9,4,1,3,1,1,1,2,0
24174,12,4,15,4,10,1,1,0,1,2,0
24175,6,4,15,5,1,1,1,0,1,2,0
24176,3,4,11,4,7,1,1,1,0,2,0
24177,6,4,2,2,14,0,1,1,2,2,0
24178,8,4,8,2,10,0,1,1,2,2,1
24179,5,4,9,2,4,0,0,1,2,2,1
24180,9,2,2,2,11,0,0,1,2,2,1
24181,4,4,0,4,3,3,0,1,0,2,0
24182,9,4,7,6,1,1,1,0,1,2,0
24183,9,4,11,0,8,1,1,0,2,2,0
24184,9,4,7,2,3,0,1,1,2,2,1
24185,9,4,9,2,12,0,1,1,3,2,1
24186,6,4,15,4,5,1,1,1,2,2,0
24187,5,4,11,6,8,1,1,1,2,2,0
24188,8,7,15,2,5,0,1,1,2,1,0
24189,9,4,11,2,9,5,0,0,2,2,1
24190,11,7,3,2,7,0,0,1,2,2,1
24191,7,6,9,2,10,0,1,1,2,2,0
24192,10,4,15,4,4,1,1,1,2,2,0
24193,8,6,11,2,5,0,1,1,2,2,1
24194,5,1,12,4,4,3,1,0,2,2,0
24195,7,4,9,3,1,4,1,0,3,2,0
24196,9,4,15,2,1,5,0,0,2,2,1
24197,11,7,8,6,4,1,1,1,2,2,0
24198,7,4,15,0,13,1,0,1,2,2,0
24199,7,7,8,0,10,4,1,0,2,2,0
24200,10,4,15,2,13,0,1,1,3,2,0
24201,9,4,9,4,12,3,1,1,2,2,0
24202,10,4,11,2,7,0,1,1,2,2,0
24203,4,4,15,4,13,1,1,0,1,2,0
24204,4,5,11,4,4,3,1,1,2,2,1
24205,5,2,0,4,1,3,1,0,2,4,0
24206,8,6,4,2,8,0,0,1,2,0,1
24207,4,1,15,4,1,3,1,0,1,2,0
24208,6,4,11,4,4,1,1,1,2,2,0
24209,10,4,11,2,3,0,1,1,2,2,0
24210,4,1,15,4,4,3,1,1,1,2,0
24211,4,4,9,2,12,0,1,1,1,2,0
24212,6,4,11,0,4,1,1,0,2,2,0
24213,4,4,8,4,10,4,1,0,2,2,0
24214,12,4,11,2,12,5,0,0,2,2,0
24215,9,4,11,0,4,4,1,0,3,2,0
24216,4,4,15,2,14,0,1,1,2,2,1
24217,8,4,15,4,3,1,1,1,1,2,0
24218,4,4,9,4,4,4,1,0,1,2,0
24219,14,6,8,0,10,1,0,0,0,2,1
24220,5,4,11,4,12,3,1,1,1,2,0
24221,9,4,15,2,1,0,1,1,2,2,1
24222,10,5,9,2,12,0,1,1,2,2,0
24223,5,4,9,2,10,0,1,1,2,2,1
24224,9,4,8,2,3,2,1,1,3,2,0
24225,7,4,11,4,7,1,1,1,3,2,0
24226,8,4,9,2,14,0,1,1,2,2,0
24227,8,4,15,4,6,1,0,1,2,2,0
24228,5,0,9,4,0,2,1,1,2,2,0
24229,6,4,11,2,10,0,1,1,3,2,0
24230,8,4,15,2,3,0,1,1,2,2,0
24231,4,4,15,4,8,1,1,0,1,2,0
24232,5,6,15,4,4,1,1,1,2,2,0
24233,7,4,15,4,8,3,0,1,2,2,0
24234,8,6,11,0,12,4,1,0,2,2,0
24235,5,4,11,4,3,1,1,1,2,2,0
24236,5,6,9,4,5,3,0,0,2,0,0
24237,8,0,15,0,0,1,1,1,2,2,1
24238,11,2,11,0,1,2,1,0,2,2,0
24239,6,4,7,2,1,5,1,0,2,2,0
24240,6,4,11,0,8,4,1,0,2,2,0
24241,6,6,11,2,4,5,1,0,2,2,0
24242,4,4,8,4,3,1,1,0,2,1,0
24243,8,4,15,2,11,0,0,1,2,1,1
24244,4,4,11,4,6,1,1,1,2,2,0
24245,12,4,15,2,3,0,0,1,3,2,0
24246,7,7,11,2,10,5,1,0,2,2,1
24247,9,4,12,0,4,1,1,1,2,2,0
24248,4,4,2,4,6,3,1,1,2,2,0
24249,11,4,11,2,7,0,1,1,2,2,0
24250,5,4,11,2,3,0,1,1,3,2,0
24251,13,6,11,2,5,0,1,1,0,2,0
24252,15,6,11,2,5,0,1,1,0,2,0
24253,6,4,6,5,8,1,0,0,2,2,0
24254,11,4,11,0,3,1,1,1,2,2,0
24255,9,4,2,4,14,1,1,1,3,2,0
24256,12,4,11,6,1,4,1,0,2,2,0
24257,6,4,9,2,10,0,1,1,2,2,1
24258,10,4,11,0,4,4,1,1,2,2,0
24259,3,4,11,4,12,4,1,0,1,2,1
24260,11,4,4,6,6,1,1,1,2,2,0
24261,10,4,15,2,4,0,1,1,1,2,0
24262,8,1,15,0,4,1,1,1,2,2,0
24263,6,4,8,2,14,0,1,1,2,2,1
24264,4,4,11,4,8,1,1,0,0,2,1
24265,6,4,9,4,10,3,1,1,2,2,0
24266,6,4,9,2,4,0,1,1,2,2,0
24267,6,1,8,2,10,0,1,1,3,2,0
24268,7,4,15,2,4,0,1,1,2,2,0
24269,4,1,15,4,4,2,1,1,2,2,0
24270,5,4,12,2,10,0,1,1,2,2,1
24271,7,2,9,2,10,0,1,1,2,2,1
24272,7,4,11,4,1,3,1,0,3,2,0
24273,6,1,15,2,13,0,1,1,2,2,0
24274,7,4,11,0,14,1,0,1,2,2,0
24275,3,4,1,4,8,4,1,0,1,2,0
24276,5,6,8,4,7,3,1,1,2,2,0
24277,9,4,11,2,3,0,1,1,2,2,0
24278,5,4,15,4,4,1,1,1,2,2,0
24279,10,4,9,2,10,0,1,1,2,2,1
24280,8,4,11,0,4,1,1,1,2,2,0
24281,5,2,11,4,8,3,1,1,2,2,0
24282,9,7,11,4,13,1,1,0,2,2,0
24283,4,4,11,4,11,1,1,1,2,2,0
24284,13,4,14,2,4,0,1,1,1,2,1
24285,10,4,8,0,1,4,1,0,2,2,1
24286,6,4,11,2,3,0,1,1,1,2,0
24287,3,4,15,4,12,4,1,0,1,2,0
24288,4,0,11,2,0,0,1,1,3,2,1
24289,12,4,11,2,1,0,0,1,3,2,0
24290,7,6,5,0,14,4,1,0,2,2,0
24291,4,4,11,4,14,1,1,1,0,2,0
24292,4,4,11,2,3,0,1,1,1,2,1
24293,7,4,9,4,4,1,1,1,2,2,0
24294,10,4,12,2,10,0,1,1,2,2,0
24295,8,6,15,2,12,0,1,1,2,2,1
24296,5,4,5,2,3,0,1,1,2,2,1
24297,9,7,9,2,3,0,1,1,4,2,0
24298,9,4,9,2,5,0,1,1,2,2,0
24299,7,1,11,0,8,4,1,0,2,2,0
24300,5,4,9,4,13,1,1,1,1,2,1
24301,10,4,11,4,12,3,0,1,1,4,0
24302,6,4,15,4,3,3,1,1,2,2,0
24303,4,0,15,2,0,0,1,1,2,2,0
24304,7,4,12,2,12,0,1,1,2,2,1
24305,11,4,9,2,12,0,1,1,2,2,0
24306,3,4,5,4,6,3,1,0,0,2,0
24307,14,7,9,2,10,0,1,1,0,2,1
24308,11,4,11,2,4,0,1,1,2,2,1
24309,10,4,11,5,8,3,1,0,2,2,0
24310,11,4,11,2,3,0,0,1,2,2,0
24311,5,7,0,2,8,0,1,1,3,2,0
24312,7,4,3,5,6,4,1,1,2,2,0
24313,9,2,12,2,10,0,1,1,2,2,0
24314,6,2,15,4,1,4,1,0,2,2,0
24315,5,6,11,2,3,0,1,1,2,2,0
24316,6,4,11,0,8,4,1,0,2,2,0
24317,6,4,11,4,1,1,1,0,2,2,0
24318,13,4,7,2,3,0,1,1,2,2,1
24319,6,6,9,4,3,1,1,1,2,2,0
24320,8,4,11,0,3,1,0,1,3,2,0
24321,6,6,9,2,8,0,1,1,2,2,0
24322,10,6,9,2,10,0,1,1,2,2,0
24323,11,4,9,2,4,0,1,1,2,2,0
24324,8,4,15,2,7,0,1,1,2,1,0
24325,12,4,11,2,14,0,1,1,2,2,0
24326,4,4,9,4,12,1,1,0,1,2,0
24327,5,4,15,4,8,1,0,0,3,2,1
24328,6,4,7,2,3,0,1,1,2,2,0
24329,8,4,15,4,7,3,1,1,2,2,0
24330,4,4,11,2,3,0,1,1,1,2,0
24331,5,4,8,0,12,1,1,1,2,2,0
24332,8,4,11,0,1,1,1,0,1,2,0
24333,7,6,6,2,3,0,1,1,1,2,0
24334,3,4,11,4,3,3,1,0,1,2,0
24335,4,4,1,4,7,3,1,1,0,2,0
24336,9,4,9,2,14,0,1,1,2,2,1
24337,6,4,11,2,1,0,1,1,2,2,1
24338,9,4,11,0,8,4,0,1,2,2,0
24339,11,4,11,0,12,4,0,0,3,0,0
24340,9,2,11,2,11,0,1,1,2,2,0
24341,8,4,0,2,14,0,1,1,2,2,1
24342,5,4,11,2,3,0,1,1,2,2,1
24343,6,4,7,2,1,5,1,0,2,2,0
24344,3,4,12,4,4,3,1,0,2,2,0
24345,4,7,15,4,11,1,1,0,1,2,0
24346,6,2,11,4,1,3,1,0,2,2,0
24347,10,4,6,2,1,0,1,1,1,2,0
24348,13,4,11,2,14,0,1,1,0,2,0
24349,10,4,11,4,3,3,1,1,2,2,0
24350,9,4,4,2,6,0,1,1,2,2,1
24351,4,4,7,4,4,1,1,1,2,2,0
24352,4,4,0,4,8,3,1,0,2,2,0
24353,7,4,11,2,1,5,1,0,2,2,0
24354,6,4,15,4,8,1,1,0,2,2,0
24355,5,4,15,2,10,0,1,1,2,2,0
24356,4,4,11,4,12,3,1,1,2,2,0
24357,4,4,9,4,4,3,1,1,2,2,0
24358,7,7,11,2,11,0,0,1,1,2,0
24359,15,4,11,2,8,0,1,1,1,2,0
24360,9,4,11,0,12,3,1,0,2,2,0
24361,6,4,0,0,6,1,1,1,2,2,0
24362,7,4,9,4,10,3,1,1,3,2,0
24363,9,4,15,0,12,1,1,0,1,2,0
24364,4,4,9,4,4,3,1,1,1,2,0
24365,7,2,11,2,5,0,1,1,2,2,0
24366,8,4,2,2,6,0,1,1,2,2,0
24367,11,4,9,2,5,0,1,1,1,2,0
24368,10,4,11,2,3,0,1,1,2,2,1
24369,10,4,15,4,8,1,1,0,2,2,0
24370,5,7,9,4,4,3,1,1,1,2,0
24371,7,4,11,4,8,4,1,0,2,2,0
24372,10,4,11,0,14,1,1,1,2,2,0
24373,9,4,7,2,6,0,0,1,2,2,0
24374,4,4,1,5,7,4,0,0,1,2,0
24375,10,4,11,2,3,0,1,1,2,2,0
24376,8,4,11,4,7,1,0,1,2,2,0
24377,4,0,11,4,0,1,1,1,1,2,1
24378,9,4,11,6,7,4,1,0,1,2,0
24379,7,0,9,2,0,0,1,1,2,2,0
24380,5,4,11,4,12,3,1,0,2,2,0
24381,8,4,12,5,4,1,0,1,3,2,0
24382,9,4,9,2,14,0,1,1,2,2,1
24383,5,2,12,0,10,1,1,0,3,2,0
24384,5,5,11,4,3,4,1,1,2,2,0
24385,7,4,11,0,12,1,1,1,1,2,0
24386,13,4,9,4,3,3,1,1,0,0,0
24387,8,4,9,2,12,0,1,1,2,2,1
24388,7,4,7,2,12,0,0,1,2,4,0
24389,8,1,9,2,6,0,1,1,3,2,1
24390,4,4,9,2,10,0,1,1,2,2,0
24391,5,4,11,4,3,1,1,1,2,2,0
24392,10,4,11,2,3,0,1,1,2,2,0
24393,12,1,9,4,1,3,1,0,1,2,0
24394,3,4,15,4,8,1,1,1,0,2,0
24395,4,4,9,4,8,3,0,1,1,2,0
24396,6,5,9,4,10,1,1,0,2,2,0
24397,6,4,15,2,12,3,1,0,1,2,0
24398,3,4,11,4,8,1,1,1,1,4,0
24399,7,5,11,4,12,3,1,0,0,2,0
24400,9,0,11,4,0,3,1,0,2,2,0
24401,8,4,15,2,1,0,1,1,1,2,1
24402,8,4,11,2,3,0,1,1,2,2,1
24403,8,4,11,5,6,1,1,0,2,2,1
24404,4,5,10,4,10,3,1,1,2,2,0
24405,13,4,15,0,12,1,1,0,0,2,0
24406,7,4,11,2,3,0,1,1,2,2,1
24407,4,4,0,2,12,0,1,1,2,2,0
24408,7,4,15,4,7,3,1,0,2,2,0
24409,5,4,11,4,8,1,1,1,2,2,0
24410,10,4,9,4,4,3,1,0,3,2,0
24411,3,5,15,4,4,1,1,1,1,2,0
24412,8,5,9,2,4,0,1,1,3,2,0
24413,5,4,11,4,1,1,0,0,1,2,0
24414,14,4,9,6,4,4,1,1,0,2,0
24415,5,6,15,2,4,0,1,1,3,2,0
24416,7,4,4,4,11,3,1,0,1,2,0
24417,7,1,14,2,10,0,0,1,2,0,1
24418,10,5,9,0,5,4,1,0,1,2,0
24419,8,4,6,0,12,3,1,1,2,2,0
24420,7,4,11,2,14,0,0,1,0,2,1
24421,9,4,8,0,12,1,1,0,2,2,0
24422,8,4,11,0,8,4,1,0,2,2,0
24423,8,4,12,0,4,1,1,1,2,2,0
24424,6,4,5,4,8,1,1,0,1,2,0
24425,4,4,15,4,1,3,0,1,1,2,0
24426,10,4,15,0,1,4,1,0,3,2,0
24427,7,4,11,0,4,1,1,0,3,2,0
24428,13,4,15,2,3,0,1,1,2,2,0
24429,6,4,11,4,1,3,1,0,2,2,0
24430,9,4,12,0,4,4,1,0,2,2,0
24431,12,0,7,2,1,0,1,1,1,2,1
24432,18,4,8,0,14,1,0,1,2,2,0
24433,4,4,8,4,11,1,1,1,1,2,0
24434,6,7,9,2,10,0,1,1,2,2,1
24435,7,4,11,4,3,1,1,1,2,2,0
24436,12,4,6,2,14,0,1,1,2,2,0
24437,7,5,9,2,10,0,1,1,2,2,0
24438,9,0,8,2,0,5,1,0,2,2,0
24439,7,4,1,2,12,5,1,0,2,2,0
24440,13,4,1,2,12,0,1,1,2,2,1
24441,7,5,9,2,4,0,1,1,3,2,1
24442,9,4,15,2,1,0,1,1,2,2,1
24443,7,4,15,2,1,2,1,1,2,2,0
24444,4,6,7,4,12,3,1,1,1,2,0
24445,7,5,11,2,14,0,1,1,2,2,0
24446,6,4,11,2,1,5,1,0,2,2,0
24447,3,4,11,4,3,3,1,1,2,2,0
24448,9,4,11,2,11,0,1,1,2,2,0
24449,7,4,11,2,3,0,1,1,2,2,1
24450,7,4,11,2,3,3,1,1,2,2,0
24451,8,4,15,2,12,5,1,0,2,2,0
24452,15,4,7,2,7,0,1,1,1,1,1
24453,8,7,15,0,13,4,0,0,2,2,0
24454,8,4,9,0,12,1,1,0,2,2,0
24455,4,5,12,4,10,4,1,0,1,2,0
24456,12,4,15,6,1,1,1,0,3,2,0
24457,9,0,15,2,0,0,1,1,2,2,0
24458,9,6,15,2,14,0,1,1,2,2,1
24459,8,4,11,2,8,0,0,1,2,2,1
24460,5,2,9,6,1,4,1,0,2,2,0
24461,6,2,15,2,4,0,1,1,2,2,1
24462,10,4,12,2,10,0,1,1,2,2,0
24463,9,4,7,0,6,3,0,1,2,2,0
24464,7,4,9,4,12,3,1,0,2,2,0
24465,5,4,15,4,7,3,1,0,2,2,0
24466,8,4,8,2,10,0,1,1,2,2,1
24467,4,4,11,4,3,1,0,1,1,2,0
24468,7,7,9,0,1,4,1,1,2,2,0
24469,7,0,15,0,0,4,1,0,2,2,0
24470,3,7,15,4,1,1,0,0,0,4,0
24471,12,4,11,0,1,1,1,0,1,2,0
24472,13,4,11,6,3,1,1,1,2,2,0
24473,5,4,11,2,3,0,1,1,3,2,0
24474,6,4,11,4,5,3,1,1,2,2,0
24475,6,4,1,4,12,3,1,0,1,2,0
24476,4,4,11,0,7,1,1,1,2,2,0
24477,6,4,15,4,8,3,1,0,2,2,0
24478,8,0,1,6,0,4,1,1,3,2,0
24479,7,4,11,4,1,1,0,0,2,2,0
24480,4,6,11,4,10,1,1,0,1,2,0
24481,12,2,11,2,11,0,1,1,3,2,0
24482,12,4,11,2,3,0,1,1,1,2,0
24483,12,1,15,2,3,0,1,1,2,2,1
24484,3,4,7,4,3,3,0,1,0,0,0
24485,3,4,15,4,6,1,1,0,2,2,0
24486,3,4,1,4,8,4,1,0,1,2,0
24487,7,4,4,5,14,1,1,1,2,2,0
24488,4,4,15,4,7,1,0,0,2,2,0
24489,11,4,9,2,4,0,1,1,3,1,0
24490,4,4,12,4,10,1,1,0,2,2,0
24491,6,4,15,4,3,4,1,1,2,2,1
24492,5,4,11,4,7,3,0,1,2,2,0
24493,7,6,1,2,3,0,1,1,2,2,0
24494,9,4,11,0,14,1,1,1,1,2,0
24495,7,4,11,2,7,0,0,1,1,2,1
24496,10,5,15,2,12,0,1,1,2,2,0
24497,8,4,9,6,13,1,1,0,2,2,0
24498,6,4,11,2,3,0,1,1,2,2,1
24499,5,4,11,4,6,3,0,1,3,2,0
24500,3,2,11,4,5,3,1,1,1,2,0
24501,5,6,11,2,3,0,1,1,1,2,0
24502,7,4,11,2,12,0,1,1,2,2,0
24503,9,7,9,2,10,0,1,1,2,2,0
24504,7,4,1,6,3,1,1,1,2,2,0
24505,10,4,15,2,3,0,1,1,2,2,0
24506,13,4,11,2,3,0,1,1,2,2,0
24507,4,4,9,4,10,3,1,0,2,2,0
24508,11,5,11,2,4,0,1,1,2,2,1
24509,4,4,15,4,3,1,1,1,1,2,0
24510,5,4,11,4,8,1,1,1,2,2,0
