,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,11,4,12,1,0,1,3,2,1
581,7,4,15,2,12,5,1,0,2,2,0
582,6,4,9,2,12,0,1,1,0,2,1
583,10,6,9,2,10,0,1,1,2,2,0
584,4,4,9,4,1,3,1,1,1,2,0
585,7,5,15,2,3,0,1,1,2,2,1
586,13,3,15,6,1,4,1,0,1,2,0
587,10,4,6,2,8,0,1,1,2,2,0
588,9,4,12,2,10,0,1,1,1,2,1
589,12,4,15,2,12,0,1,1,2,2,0
590,7,0,11,2,0,0,1,1,2,2,1
591,7,6,8,3,12,4,0,0,2,2,0
592,5,4,11,4,5,3,1,1,2,2,0
593,6,4,11,3,7,1,1,0,2,0,0
594,10,4,8,2,8,5,1,0,1,1,0
595,5,6,11,2,5,0,1,1,2,2,0
596,11,4,15,2,4,0,0,1,2,2,1
597,8,4,8,2,3,0,1,1,2,2,0
598,6,4,11,4,6,1,1,1,2,2,0
599,14,4,11,6,12,1,1,1,0,2,1
600,9,4,9,0,12,1,1,1,2,2,0
601,6,2,9,2,10,5,1,0,2,2,1
602,10,2,15,2,1,0,1,1,3,2,0
603,6,0,11,4,0,1,1,0,2,2,0
604,10,4,1,6,8,4,1,0,2,2,0
605,11,4,11,0,7,4,1,0,1,2,0
606,7,4,9,2,10,0,0,1,2,2,0
607,8,2,8,2,11,0,1,1,3,2,0
608,8,4,11,2,14,0,1,1,4,2,0
609,4,4,9,4,4,1,1,1,2,2,1
610,13,6,8,6,5,1,0,1,0,2,0
611,5,7,12,4,10,1,1,0,1,2,0
612,6,4,11,4,4,3,1,1,2,2,0
613,7,6,15,4,4,3,1,1,3,2,0
614,5,4,11,2,5,0,1,1,2,1,1
615,8,4,11,2,8,0,1,1,2,2,1
616,12,6,11,2,5,0,1,1,4,2,1
617,6,4,15,4,12,3,1,1,2,2,0
618,5,4,15,2,6,0,1,1,1,2,0
619,7,4,9,2,6,0,1,1,3,1,0
620,5,4,15,4,13,3,0,1,2,2,0
621,5,5,15,4,4,1,1,0,1,2,0
622,11,4,9,2,1,2,1,1,2,2,0
623,7,4,6,3,8,3,1,0,2,2,0
624,6,4,9,2,7,0,1,1,2,2,0
625,7,4,12,0,10,2,1,0,2,2,0
626,5,4,0,4,8,1,1,1,2,2,1
627,8,4,9,2,10,0,1,1,2,2,0
628,4,0,11,4,0,2,1,1,1,4,0
629,9,0,8,0,0,1,1,1,1,2,0
630,7,7,11,4,11,3,1,1,2,2,0
631,12,6,11,2,12,0,1,1,2,2,1
632,5,4,11,2,10,0,1,1,1,2,0
633,7,7,8,0,10,4,1,0,1,2,0
634,7,5,15,0,10,4,0,0,2,2,0
635,11,5,9,2,4,0,0,1,2,2,0
636,5,4,15,2,14,0,1,1,0,2,0
637,4,4,9,2,1,0,1,1,1,2,1
638,6,6,1,4,5,3,1,1,3,2,0
639,8,2,9,2,10,0,1,1,2,2,1
640,4,4,9,2,10,5,1,0,2,2,1
641,11,4,11,2,3,0,1,1,1,2,1
642,6,4,15,2,8,0,0,1,1,2,1
643,6,6,15,5,1,4,0,0,2,0,0
644,6,4,11,2,3,0,0,1,2,0,1
645,11,4,15,0,13,4,1,0,2,2,0
646,8,4,15,0,12,3,1,1,2,2,0
647,6,4,0,4,3,1,1,1,1,2,0
648,6,6,11,2,4,0,1,1,1,2,0
649,5,4,7,4,11,3,1,1,0,2,0
650,7,4,11,0,1,4,0,1,2,2,0
651,6,4,1,0,8,4,1,0,2,2,0
652,6,4,12,2,10,0,1,1,2,2,1
653,4,4,15,4,1,3,0,0,2,0,0
654,9,4,11,2,3,0,1,1,2,2,0
655,8,5,11,4,12,4,0,0,2,2,0
656,5,0,11,4,0,3,1,1,2,2,0
657,7,4,6,2,3,0,1,1,1,2,0
658,9,4,9,5,10,4,1,1,2,2,0
659,7,4,9,2,4,5,1,0,2,2,0
660,8,2,9,2,4,0,1,1,2,2,0
661,6,2,11,2,14,0,1,1,2,2,0
662,9,4,11,5,10,1,1,0,2,2,1
663,12,6,9,2,12,0,1,1,3,2,1
664,8,6,9,4,12,1,1,1,2,2,0
665,5,0,1,0,0,1,1,1,2,2,0
666,9,4,11,3,8,1,0,0,1,2,0
667,11,6,11,2,5,0,1,1,2,2,1
668,10,4,12,6,10,4,1,0,1,1,0
669,9,4,11,2,3,0,1,1,3,2,1
670,6,0,9,4,0,3,0,0,2,2,0
671,5,4,5,2,3,0,1,1,2,2,0
672,7,4,15,4,13,1,1,1,2,2,0
673,14,4,14,2,4,0,1,1,2,2,0
674,3,4,1,4,12,3,1,0,0,2,0
675,10,4,15,3,12,1,1,1,2,2,0
676,11,1,9,2,13,5,1,0,2,2,1
677,6,4,9,2,12,0,1,1,2,2,1
678,11,4,11,2,14,0,1,1,1,2,0
679,10,2,8,5,1,4,1,0,2,2,0
680,6,7,6,5,11,2,1,1,1,2,0
681,4,5,14,4,10,2,0,0,2,2,0
682,4,4,11,4,8,4,1,0,2,2,0
683,7,4,15,2,1,5,1,0,2,2,1
684,8,4,15,4,3,1,1,1,3,2,0
685,10,6,12,2,10,0,1,1,2,2,0
686,11,4,9,0,1,4,1,0,2,2,0
687,5,2,11,2,3,0,1,1,2,2,1
688,5,4,15,4,5,3,1,1,2,2,0
689,3,4,12,4,10,3,1,0,1,2,0
690,7,6,11,2,3,0,1,1,2,2,0
691,6,4,8,2,3,0,1,1,2,2,1
692,4,4,1,4,8,1,1,1,1,2,0
693,10,7,9,2,10,5,1,0,2,2,0
694,10,0,8,2,0,5,0,0,2,2,0
695,4,4,15,4,6,1,1,1,2,2,0
696,4,4,9,4,8,1,1,0,0,2,1
697,4,4,15,4,7,3,1,1,2,2,0
698,7,4,11,2,1,5,1,0,2,2,1
699,6,4,15,2,7,0,1,1,2,2,1
700,8,4,8,2,3,0,1,1,2,2,0
701,3,4,0,4,12,1,1,1,1,2,0
702,10,4,9,2,10,0,1,1,1,2,1
703,10,1,7,2,8,0,1,1,2,2,1
704,9,4,15,2,12,0,1,1,3,2,0
705,6,2,15,0,4,4,1,0,3,2,0
706,5,4,15,4,10,1,1,1,2,2,0
707,13,4,1,2,7,0,1,1,0,2,1
708,8,4,11,2,14,0,1,1,2,2,1
709,12,7,9,2,1,5,1,0,0,2,0
710,13,6,9,2,8,5,1,0,1,2,0
711,3,4,15,4,4,3,1,1,2,2,0
712,5,4,11,4,8,1,1,0,3,2,0
713,6,4,5,2,8,0,1,1,1,2,1
714,10,4,11,2,1,0,1,1,2,4,1
715,9,4,11,2,3,0,1,1,2,2,0
716,10,4,15,2,3,0,1,1,3,2,1
717,9,4,15,0,8,1,1,1,3,2,0
718,4,5,15,4,1,3,1,1,1,2,0
719,8,4,15,2,7,5,1,0,2,2,1
720,10,4,9,2,10,0,1,1,2,2,1
721,7,4,15,4,12,3,1,0,2,2,0
722,4,4,5,4,7,1,1,0,0,2,1
723,5,4,15,4,7,3,1,0,2,2,0
724,7,4,15,0,1,4,1,0,1,2,1
725,7,4,12,2,10,0,1,1,2,2,1
726,4,4,9,4,4,1,1,0,2,2,0
727,10,4,9,2,10,0,1,1,2,2,1
728,8,7,9,2,10,0,1,1,2,2,1
729,8,4,11,4,14,3,1,1,2,1,0
730,6,0,11,4,0,3,1,1,2,2,0
731,9,4,15,4,7,1,1,1,2,2,1
732,6,6,15,5,14,1,1,1,2,2,0
733,9,7,11,0,11,1,0,1,2,0,0
734,11,4,11,4,3,1,1,1,2,2,0
735,5,4,11,2,3,0,1,1,2,2,0
736,3,4,14,4,10,1,1,0,1,2,0
737,5,7,15,4,1,3,1,0,3,2,0
738,9,4,11,0,5,4,1,1,2,2,0
739,4,4,15,4,12,3,1,0,2,2,0
740,10,4,11,2,3,0,1,1,1,2,1
741,5,4,15,4,10,1,1,0,1,2,1
742,7,4,15,2,7,0,1,1,2,2,1
743,12,4,15,2,1,2,1,0,2,2,0
744,8,4,15,4,13,3,0,0,2,2,0
745,7,4,9,0,8,4,0,0,1,0,0
746,7,6,12,2,10,0,1,1,2,2,0
747,10,4,11,2,12,0,1,1,2,2,0
748,4,4,11,4,7,1,1,0,2,2,0
749,5,4,9,4,10,1,0,1,2,2,0
750,10,4,15,2,12,0,1,1,0,0,0
751,12,4,1,2,10,0,1,1,2,2,0
752,9,4,11,0,3,1,1,1,3,2,0
753,4,4,11,4,14,3,1,1,2,2,0
754,10,4,0,0,8,4,1,0,2,2,0
755,4,4,2,4,8,3,1,0,2,2,0
756,9,6,11,2,3,0,1,1,2,2,1
757,6,4,8,2,6,0,1,1,2,2,1
758,13,4,11,2,12,0,1,1,2,2,1
759,9,4,11,2,3,0,1,1,2,2,0
760,13,6,9,2,4,0,1,1,3,2,1
761,8,4,10,2,12,0,1,1,0,2,0
762,5,0,11,0,0,1,1,0,2,2,0
763,7,4,15,4,1,1,1,0,1,2,0
764,11,4,11,0,8,1,1,1,2,2,0
765,7,4,15,0,1,4,1,1,2,2,0
766,9,4,7,4,12,3,1,1,1,2,0
767,5,4,15,4,5,3,0,0,2,2,0
768,12,4,15,6,13,1,1,0,2,2,0
769,5,0,7,2,0,0,1,1,2,2,1
770,7,4,15,2,10,0,1,1,2,2,1
771,8,4,11,0,14,3,0,1,2,2,0
772,4,6,11,4,3,1,1,1,2,2,0
773,6,4,11,4,1,1,1,0,2,2,0
774,9,4,15,5,4,4,1,0,2,2,0
775,6,7,9,2,10,0,0,1,2,2,1
776,6,4,15,4,12,3,1,1,2,2,0
777,5,0,11,0,0,1,1,1,2,2,0
778,4,4,12,2,10,0,0,1,1,2,1
779,6,4,14,3,10,4,0,0,2,0,0
780,3,4,8,4,8,3,1,1,1,3,0
781,9,4,11,2,7,0,1,1,2,2,0
782,4,4,9,4,12,1,1,1,2,2,0
783,12,4,8,4,8,1,0,0,2,2,0
784,8,4,11,2,6,0,1,1,2,2,0
785,5,4,7,2,13,0,1,1,2,2,0
786,6,4,11,2,1,0,1,1,2,2,1
787,5,7,12,4,12,1,1,1,2,2,0
788,10,4,11,6,3,1,0,1,2,2,0
789,6,4,11,0,12,1,1,1,2,2,0
790,7,7,9,5,10,4,1,0,2,2,0
791,7,4,9,4,4,3,1,0,3,2,0
792,7,7,11,2,11,0,1,1,0,2,0
793,7,4,15,0,8,1,1,0,2,2,0
794,9,4,11,2,1,5,1,0,2,2,0
795,11,4,9,2,12,0,1,1,2,2,0
796,9,4,11,0,1,1,1,0,1,2,0
797,12,4,5,2,7,0,1,1,2,2,0
798,3,1,12,4,10,1,1,1,1,2,0
799,15,4,12,6,10,1,1,1,0,2,0
800,7,6,7,2,3,0,1,1,2,2,0
801,7,6,15,2,5,0,1,1,1,2,0
802,5,4,15,4,1,1,1,0,3,2,0
803,12,5,12,4,4,3,1,1,2,2,0
804,3,2,11,4,1,3,0,0,0,2,0
805,10,2,11,2,8,0,1,1,1,2,0
806,6,5,15,4,12,3,1,0,2,2,0
807,11,6,9,2,4,0,1,1,1,2,1
808,6,4,11,2,4,0,1,1,3,2,0
809,11,4,12,2,10,0,1,1,2,2,1
810,3,7,15,4,1,3,0,0,1,2,0
811,7,2,12,2,11,0,1,1,2,3,1
812,9,4,15,2,1,5,0,0,2,2,1
813,15,4,9,6,12,1,1,1,0,2,0
814,3,4,11,4,1,1,1,0,2,2,0
815,5,4,9,4,7,3,1,0,3,2,0
816,7,4,1,2,3,0,1,1,1,2,1
817,8,4,9,2,7,0,1,1,2,2,0
818,9,7,15,0,8,1,1,0,2,2,0
819,7,4,9,2,4,5,1,0,2,2,1
820,7,4,15,2,7,0,1,1,2,2,0
821,4,2,11,4,1,2,1,1,2,2,0
822,6,6,11,2,3,0,1,1,2,2,1
823,5,4,11,2,7,0,1,1,2,2,0
824,5,4,11,4,12,2,1,1,2,2,0
825,7,6,15,2,3,0,1,1,2,2,0
826,8,6,15,2,5,0,1,1,2,2,0
827,6,4,15,4,3,3,1,1,1,2,0
828,3,4,11,4,9,3,0,0,1,2,0
829,5,4,11,2,8,5,1,0,2,2,0
830,3,1,11,4,7,1,1,0,1,2,0
831,12,4,9,2,12,0,0,1,2,2,0
832,4,2,15,4,11,1,1,1,2,2,0
833,6,4,9,2,4,0,1,1,2,2,0
834,5,1,9,2,11,0,1,1,2,2,0
835,4,4,12,4,4,3,1,1,1,2,0
836,10,0,11,4,0,3,1,1,2,2,0
837,8,4,9,2,4,0,0,1,2,2,1
838,8,4,15,3,13,1,0,0,2,2,0
839,3,1,9,4,1,3,1,0,2,2,0
840,9,4,3,4,8,4,0,0,2,2,0
841,11,6,9,2,4,0,1,1,2,2,0
842,4,4,11,4,8,1,1,0,2,2,1
843,6,4,11,4,8,3,1,0,2,2,0
844,5,4,11,4,7,3,1,1,2,2,0
845,4,4,11,4,12,1,1,0,2,2,1
846,14,4,15,2,12,0,1,1,1,2,1
847,8,4,11,4,7,1,1,1,2,2,0
848,10,0,15,2,0,0,1,1,2,2,0
849,7,4,11,2,8,0,1,1,2,2,0
850,7,4,6,5,3,1,1,1,2,2,0
851,7,4,11,2,3,0,1,1,3,2,1
852,10,4,15,0,3,1,1,1,1,2,0
853,7,4,11,2,7,5,1,0,1,2,0
854,8,4,9,2,10,5,1,0,2,2,0
855,5,4,11,4,3,3,1,0,2,2,0
856,14,4,5,2,3,0,1,1,2,2,1
857,6,6,8,2,3,0,1,1,4,2,0
858,10,4,7,6,1,4,1,0,2,2,0
859,8,4,11,0,14,1,1,1,2,2,0
860,6,7,9,4,10,1,1,0,1,2,0
861,9,2,9,2,10,0,1,1,2,2,1
862,5,4,9,4,14,3,0,1,1,2,0
863,15,4,11,2,14,0,1,1,0,2,1
864,14,6,3,2,12,0,1,1,0,2,0
865,7,6,14,4,10,4,1,0,2,2,0
866,4,4,11,4,3,1,1,0,1,2,0
867,7,4,1,2,10,0,1,1,2,2,1
868,9,7,1,2,8,0,1,1,2,2,0
869,5,4,2,2,14,0,1,1,2,2,1
870,3,4,12,4,8,3,1,1,1,2,0
871,7,4,11,2,14,0,1,1,2,2,1
872,5,4,11,2,7,0,1,1,0,2,0
873,7,4,11,4,3,3,1,1,2,2,0
874,6,4,11,4,1,1,1,0,2,2,1
875,8,5,11,2,5,0,1,1,3,2,0
876,4,4,9,4,10,1,1,0,2,2,1
877,8,7,7,0,4,3,1,1,3,2,0
878,4,4,15,4,4,1,1,1,2,2,0
879,4,4,11,4,3,3,1,1,2,2,0
880,5,4,11,0,3,4,0,0,1,4,0
881,3,4,9,4,10,1,1,0,0,2,0
882,6,4,0,4,7,1,1,1,2,2,0
883,11,4,15,2,3,0,1,1,2,2,0
884,8,4,1,0,3,1,1,1,2,2,0
885,6,4,0,2,12,0,1,1,2,2,1
886,9,4,11,1,7,3,1,1,2,2,0
887,4,4,11,4,12,1,1,0,2,2,0
888,6,4,11,4,7,3,1,1,2,2,0
889,6,0,9,5,0,4,1,0,2,2,0
890,7,4,15,4,12,1,1,1,2,2,0
891,7,5,15,2,4,5,1,0,2,2,1
892,7,0,15,0,0,4,1,0,2,2,0
893,9,4,7,2,3,0,0,1,3,2,1
894,7,8,11,4,11,3,1,1,3,2,0
895,9,0,15,2,0,0,1,1,2,1,0
896,8,4,15,2,13,0,1,1,1,2,1
897,8,4,8,4,13,3,1,0,2,2,0
898,9,4,14,4,10,1,1,0,2,2,0
899,10,4,9,6,4,1,1,1,1,2,0
900,11,6,12,2,4,0,0,1,2,2,1
901,12,4,11,2,1,2,1,1,2,2,0
902,12,4,0,2,7,0,1,1,4,2,0
903,5,6,9,4,12,1,0,1,2,2,0
904,5,4,11,0,4,4,1,1,1,2,0
905,11,4,8,2,12,0,1,1,2,2,1
906,8,4,9,5,12,4,1,1,2,2,0
907,6,4,15,4,8,3,1,1,3,2,0
908,5,4,11,4,14,1,1,1,2,2,0
909,11,4,11,6,1,1,1,1,2,2,0
910,5,4,9,4,3,1,1,1,2,2,0
911,8,4,11,2,4,0,1,1,2,2,1
912,10,6,0,2,14,0,1,1,2,2,1
913,7,4,9,2,1,0,1,1,2,2,0
914,4,4,15,4,4,1,1,1,2,2,1
915,6,4,5,2,8,0,1,1,2,2,0
916,5,4,12,4,4,2,1,1,1,2,0
917,9,4,10,2,10,0,1,1,2,2,0
918,7,4,15,2,3,0,0,1,2,2,0
919,3,2,11,4,14,1,1,1,1,2,0
920,9,4,12,2,4,0,0,1,2,2,1
921,5,4,11,4,13,3,1,0,2,2,0
922,7,4,15,2,12,0,1,1,2,2,0
923,8,4,15,4,10,2,1,0,2,2,0
924,7,2,11,2,14,0,1,1,2,2,0
925,6,4,15,0,12,4,1,0,2,2,1
926,10,2,9,2,10,0,1,1,2,2,0
927,4,7,15,5,4,2,1,1,2,2,0
928,12,4,15,2,8,5,1,0,2,2,0
929,5,0,15,4,0,1,1,1,2,2,0
930,5,4,5,5,7,2,1,0,2,2,0
931,13,4,11,2,3,0,1,1,2,2,0
932,5,4,11,4,1,3,1,0,2,2,0
933,6,4,11,0,12,1,1,1,2,2,0
934,6,4,11,0,8,1,1,1,2,2,0
935,5,4,5,4,12,1,1,0,2,2,0
936,6,7,15,4,4,3,1,0,3,2,1
937,6,0,7,2,0,0,1,1,2,2,1
938,7,4,15,0,1,1,1,0,3,2,0
939,10,4,2,2,8,3,1,0,2,2,0
940,6,0,0,5,0,4,0,0,1,0,0
941,6,6,15,4,4,1,1,0,2,2,0
942,5,4,9,4,13,3,1,0,1,2,0
943,6,5,9,2,4,0,1,1,2,2,1
944,5,4,11,4,6,1,1,1,2,2,0
945,6,2,11,0,11,1,1,1,2,2,0
946,6,1,10,2,11,0,1,1,1,2,0
947,7,4,15,4,3,3,1,1,3,1,0
948,7,4,12,2,10,5,1,0,3,2,0
949,4,6,12,3,10,3,1,1,1,2,0
950,8,4,11,2,14,0,1,1,3,2,0
951,9,4,9,2,13,0,1,1,2,2,0
952,13,4,11,2,6,0,1,1,0,2,1
953,9,4,2,2,6,0,1,1,2,2,0
954,8,2,15,0,11,4,1,0,2,2,0
955,7,4,11,2,6,0,1,1,2,2,1
956,12,4,15,2,4,0,1,1,2,2,0
957,6,4,1,2,7,0,1,1,2,2,0
958,8,4,15,2,6,0,1,1,1,2,1
959,8,4,11,2,12,0,1,1,2,2,1
960,8,4,11,2,5,0,1,1,2,2,0
961,7,4,15,4,14,1,1,1,2,2,0
962,11,2,11,0,1,1,1,0,1,2,0
963,10,4,12,2,10,0,1,1,2,2,0
964,4,4,11,2,3,0,1,1,2,2,1
965,4,4,1,4,6,2,1,1,1,2,0
966,4,4,11,4,14,3,1,1,2,2,0
967,5,4,7,4,4,3,1,0,2,2,0
968,7,4,0,2,6,0,1,1,2,2,0
969,7,4,11,4,3,1,1,1,2,2,0
970,7,4,12,2,10,0,1,1,2,2,1
971,4,4,9,4,4,1,1,0,2,2,0
972,4,4,8,4,3,1,1,1,2,2,1
973,14,4,11,2,8,0,1,1,1,2,0
974,10,4,11,2,1,0,1,1,2,2,0
975,5,4,15,2,7,0,1,1,2,2,0
976,8,4,10,2,10,0,1,1,3,2,1
977,10,4,11,2,14,0,1,1,2,2,0
978,6,4,15,4,1,1,1,0,3,2,0
979,3,4,11,4,8,3,1,0,0,2,0
980,5,2,9,4,8,3,1,1,2,2,0
981,10,4,9,2,10,0,1,1,2,2,1
982,8,4,11,5,8,3,1,0,2,2,0
983,3,4,11,4,4,3,1,1,2,2,0
984,5,4,11,2,1,0,1,1,2,2,1
985,12,4,11,2,8,0,1,1,1,2,0
986,10,4,15,2,14,0,1,1,3,2,1
987,14,5,9,2,4,0,1,1,0,2,0
988,9,4,11,0,6,1,1,0,4,2,0
989,6,4,11,2,12,0,1,1,2,2,1
990,6,2,9,2,10,0,1,1,2,2,1
991,12,4,9,4,4,3,0,1,2,2,0
992,7,4,9,2,4,0,1,1,2,2,0
993,10,4,11,6,3,1,0,0,1,2,0
994,11,4,15,0,1,4,1,0,2,2,0
995,8,0,15,2,0,0,1,1,2,2,0
996,6,4,15,0,1,1,1,0,3,1,0
997,7,4,9,2,1,0,1,1,2,2,1
998,9,7,9,2,11,0,1,1,3,2,1
999,4,4,9,4,10,3,1,0,2,2,0
1000,9,4,11,2,6,0,1,1,2,2,0
1001,8,4,0,0,12,1,0,1,2,2,0
1002,3,4,15,4,10,1,0,0,1,2,0
1003,8,4,8,2,5,0,1,1,3,2,0
1004,5,4,11,4,7,1,1,1,2,2,1
1005,5,4,9,4,1,3,1,1,2,2,0
1006,6,4,7,2,12,0,1,1,2,2,1
1007,11,4,3,2,7,5,1,0,1,2,1
1008,3,4,15,4,4,1,1,1,0,2,1
1009,9,4,11,0,6,1,1,1,2,2,1
1010,6,4,14,4,10,1,1,1,2,2,0
1011,5,4,9,4,4,3,1,0,2,2,0
1012,6,4,8,2,3,0,1,1,2,2,1
1013,6,0,9,4,0,2,1,0,2,2,0
1014,9,4,12,0,13,1,1,0,2,2,0
1015,3,4,9,4,1,1,1,0,1,2,0
1016,8,4,11,2,6,0,1,1,2,2,1
1017,12,0,9,2,0,3,1,0,2,2,0
1018,10,4,7,4,8,4,0,0,1,0,1
1019,9,6,11,4,7,1,1,0,2,2,0
1020,8,4,12,4,10,1,1,1,2,2,0
1021,9,4,11,0,11,1,1,0,2,2,0
1022,14,4,15,2,5,0,1,1,3,2,0
1023,11,4,1,0,8,4,1,0,2,2,0
1024,6,4,11,2,3,0,1,1,1,2,0
1025,10,2,10,0,10,1,1,0,2,2,0
1026,10,6,11,2,3,0,1,1,2,2,1
1027,10,2,9,2,10,0,1,1,2,4,1
1028,4,4,0,4,1,3,1,0,3,2,0
1029,5,4,11,0,8,4,1,0,2,2,0
1030,13,4,11,6,9,1,1,0,1,2,0
1031,9,5,6,2,12,5,1,0,2,2,1
1032,4,4,11,4,8,1,1,0,3,2,0
1033,6,4,9,4,10,1,1,1,2,1,0
1034,9,4,11,2,4,0,1,1,2,2,1
1035,8,6,5,4,5,2,1,1,2,2,0
1036,4,4,15,4,13,3,1,1,2,2,0
1037,5,4,9,2,10,0,1,1,3,2,1
1038,7,6,15,2,8,0,1,1,2,2,0
1039,9,4,15,2,12,0,1,1,1,2,0
1040,7,2,9,4,10,3,1,1,2,2,0
1041,8,4,12,0,10,1,1,0,2,2,0
1042,4,4,1,4,10,3,1,1,0,2,0
1043,7,2,9,2,10,0,0,1,2,2,0
1044,8,1,15,4,10,4,0,0,2,2,0
1045,8,7,12,4,10,1,1,1,2,2,0
1046,8,6,11,4,12,1,1,1,2,2,0
1047,5,4,15,2,8,0,1,1,2,2,0
1048,7,4,11,2,4,0,1,1,2,2,1
1049,4,4,12,4,10,2,1,0,1,2,0
1050,6,5,11,2,6,0,1,1,2,2,1
1051,4,4,11,4,8,1,1,0,2,2,0
1052,8,2,9,5,1,1,1,0,2,2,0
1053,13,4,12,2,10,0,1,1,1,2,1
1054,7,0,15,2,0,0,1,1,2,2,1
1055,8,4,9,2,12,0,0,1,2,2,1
1056,5,1,12,4,4,3,1,1,2,2,0
1057,8,4,11,2,3,0,1,1,2,2,0
1058,4,1,11,4,1,1,0,0,2,2,0
1059,8,5,9,4,12,3,1,1,2,2,1
1060,4,2,9,4,10,3,1,0,0,2,0
1061,12,4,15,0,4,1,1,1,1,2,0
1062,4,4,1,4,12,4,1,0,2,2,0
1063,4,4,11,4,8,2,1,1,0,2,0
1064,4,1,1,4,3,3,1,1,0,2,0
1065,7,7,9,5,4,1,1,1,2,2,0
1066,7,2,0,4,5,3,1,1,2,2,0
1067,6,4,15,2,8,5,1,0,2,2,0
1068,4,0,7,4,0,1,1,0,1,2,0
1069,4,4,15,5,1,1,1,0,2,2,0
1070,9,4,11,4,3,3,1,0,2,2,0
1071,10,4,9,2,4,0,0,1,2,2,1
1072,7,5,10,0,10,1,1,1,2,2,0
1073,3,6,11,4,5,1,1,1,2,2,0
1074,9,4,9,2,4,0,1,1,2,2,0
1075,3,2,8,4,10,1,1,1,1,2,0
1076,8,0,5,2,0,0,1,1,2,2,0
1077,10,4,11,2,3,0,1,1,2,2,0
1078,5,4,9,5,10,3,1,0,2,2,0
1079,4,0,11,4,0,3,1,1,2,2,0
1080,8,4,11,0,1,4,0,0,2,2,0
1081,6,5,9,4,10,3,1,0,2,2,0
1082,11,4,8,2,7,0,1,1,2,2,0
1083,10,2,15,4,11,1,1,1,2,2,0
1084,11,6,11,2,5,0,1,1,2,2,0
1085,5,6,11,4,3,3,1,0,1,2,0
1086,5,4,11,4,3,1,1,0,2,2,0
1087,10,2,15,2,8,0,1,1,1,2,0
1088,8,4,8,2,4,0,1,1,2,2,0
1089,6,6,5,4,14,1,1,1,2,2,0
1090,13,1,11,2,7,0,1,1,2,2,1
1091,6,4,15,2,1,0,1,1,2,2,0
1092,8,2,11,0,5,4,1,1,2,2,0
1093,4,4,11,4,10,3,1,1,2,2,0
1094,7,4,4,3,7,4,0,1,2,2,0
1095,6,5,9,2,12,0,1,1,2,2,1
1096,15,0,0,2,0,0,1,1,0,2,0
1097,15,4,15,2,12,0,1,1,2,2,0
1098,6,2,11,0,6,1,0,0,2,2,0
1099,3,4,11,4,8,1,1,1,1,2,0
1100,4,4,11,4,6,2,1,0,2,2,0
1101,8,4,15,2,12,5,0,0,2,2,0
1102,8,2,8,6,11,4,1,1,2,2,1
1103,9,4,5,2,7,0,1,1,0,2,0
1104,12,4,15,2,3,0,1,1,2,2,0
1105,5,4,15,4,13,3,1,1,2,2,0
1106,9,4,11,2,13,0,1,1,1,2,0
1107,4,4,10,2,12,0,1,1,0,2,1
1108,13,6,15,0,4,1,1,0,0,2,0
1109,12,4,12,6,4,4,0,1,2,0,0
1110,6,4,8,0,7,1,1,0,2,4,0
1111,4,7,9,4,10,1,1,0,1,2,0
1112,5,4,15,4,8,2,0,0,2,2,0
1113,7,4,9,2,13,0,0,1,2,2,0
1114,13,2,11,4,10,2,1,0,0,2,0
1115,9,4,11,0,6,4,1,0,2,2,0
1116,12,2,11,2,7,0,1,1,1,2,1
1117,9,4,11,2,3,0,0,1,3,2,1
1118,4,7,12,4,10,2,0,1,2,2,0
1119,8,4,15,0,4,4,1,1,2,2,0
1120,4,6,11,2,3,0,1,1,2,2,0
1121,11,4,11,6,4,4,1,0,2,2,0
1122,10,4,12,5,12,4,1,0,2,2,0
1123,4,4,11,2,3,0,1,1,2,2,0
1124,5,4,0,4,3,3,1,1,2,2,0
1125,8,4,11,2,3,0,0,1,1,0,0
1126,3,0,15,4,0,3,1,0,1,2,0
1127,6,4,1,2,1,5,1,0,1,2,1
1128,7,4,9,2,10,0,1,1,1,2,0
1129,8,2,1,4,1,3,1,0,3,2,0
1130,8,4,15,0,1,4,1,0,2,2,0
1131,3,4,15,4,14,1,1,1,1,2,0
1132,3,4,9,4,4,3,1,1,2,2,0
1133,8,4,11,2,10,0,1,1,2,2,1
1134,7,4,11,4,3,1,0,0,3,2,0
1135,4,4,1,4,1,1,1,0,2,2,0
1136,4,4,11,4,4,3,1,0,2,2,0
1137,5,4,9,4,1,1,0,0,1,0,0
1138,9,1,8,2,3,0,1,1,2,2,1
1139,12,4,15,6,12,1,1,1,2,2,0
1140,9,2,15,4,10,3,1,0,0,2,0
1141,4,1,15,2,13,0,1,1,2,2,1
1142,4,2,11,4,10,1,1,1,2,2,0
1143,7,4,9,2,10,0,1,1,2,2,1
1144,8,4,15,0,8,3,1,0,3,2,0
1145,7,4,2,4,7,3,1,1,2,2,0
1146,8,4,11,4,3,3,1,1,2,2,0
1147,14,4,11,4,8,1,1,1,0,2,0
1148,8,7,9,2,1,0,1,1,2,2,1
1149,7,4,11,2,3,3,0,1,2,0,0
1150,4,4,11,4,12,3,1,1,2,2,0
1151,5,7,5,2,14,0,1,1,2,2,0
1152,7,4,11,2,3,0,1,1,2,1,0
1153,7,4,9,4,10,1,1,1,2,2,0
1154,8,4,9,0,12,1,1,1,2,2,0
