,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,9,4,3,3,0,1,2,2,0
581,8,4,9,2,3,0,1,1,3,2,0
582,9,4,11,2,6,0,1,1,1,2,0
583,13,4,11,2,8,0,1,1,1,2,0
584,4,4,15,2,14,0,1,1,1,2,1
585,5,4,2,4,3,2,0,1,1,4,0
586,6,4,15,4,1,3,1,0,2,2,0
587,8,4,11,2,14,0,1,1,2,2,1
588,6,4,15,4,13,3,1,0,2,2,0
589,7,4,4,2,5,0,1,1,1,2,0
590,6,2,11,0,3,1,1,1,2,2,0
591,9,4,15,5,1,4,1,0,1,2,0
592,9,4,9,2,4,0,1,1,2,2,0
593,11,4,9,5,1,2,0,0,1,2,0
594,11,4,15,0,8,4,0,0,1,2,0
595,4,4,7,4,4,3,1,1,2,2,0
596,9,4,11,5,12,1,1,1,2,2,0
597,8,4,14,2,10,5,1,0,1,2,1
598,4,4,1,4,3,1,1,1,2,2,0
599,5,4,9,4,4,3,1,1,1,2,0
600,6,4,11,2,7,0,1,1,2,2,0
601,8,4,9,2,12,5,0,0,2,2,0
602,6,6,9,4,4,1,1,0,2,2,0
603,9,4,5,2,7,0,1,1,3,2,0
604,9,7,3,2,10,0,0,1,2,2,0
605,8,4,9,0,12,1,1,0,2,2,0
606,8,2,11,2,1,5,1,0,2,2,1
607,10,4,15,6,3,4,1,0,3,2,1
608,10,0,15,0,0,1,1,1,2,2,0
609,7,6,3,2,3,0,1,1,2,2,0
610,11,4,15,2,1,0,1,1,2,2,1
611,6,7,9,4,4,1,0,1,2,2,0
612,11,4,15,4,1,4,1,0,0,2,0
613,5,4,11,0,12,4,1,0,2,2,0
614,8,2,9,2,11,0,1,1,2,2,0
615,9,4,9,5,4,1,1,0,3,2,0
616,8,4,11,0,14,1,1,1,2,2,0
617,13,4,13,4,7,3,0,1,2,2,0
618,5,2,11,0,11,1,0,1,2,3,0
619,5,4,2,2,12,0,1,1,2,2,1
620,5,1,15,4,1,3,1,0,2,2,0
621,4,4,9,4,10,3,1,0,2,2,0
622,5,4,6,2,8,0,1,1,2,2,0
623,9,2,9,0,1,1,1,0,3,2,0
624,5,4,11,4,1,1,0,0,3,2,0
625,7,6,5,2,5,0,1,1,2,2,1
626,5,0,15,4,0,3,1,1,1,2,0
627,5,2,11,2,3,0,1,1,4,2,0
628,7,4,15,4,7,1,1,1,4,2,0
629,7,0,11,4,0,1,1,0,2,2,0
630,6,4,11,2,3,0,1,1,1,2,1
631,5,4,11,2,3,0,1,1,3,2,1
632,11,4,6,3,2,1,1,0,2,2,0
633,11,4,15,4,8,1,1,0,2,2,0
634,7,5,11,2,4,0,1,1,2,2,0
635,6,6,9,4,5,1,1,0,2,2,1
636,5,5,7,2,4,0,1,1,3,2,0
637,8,4,11,2,6,0,1,1,1,2,0
638,7,0,11,2,0,0,1,1,2,2,1
639,9,4,15,2,1,5,1,0,1,2,1
640,4,4,11,4,7,3,1,1,2,2,0
641,10,4,15,0,14,1,0,1,2,2,0
642,9,4,15,0,8,4,1,0,1,2,0
643,4,4,9,4,4,1,0,0,2,2,1
644,16,4,15,5,12,3,0,0,1,2,0
645,10,4,15,2,6,0,1,1,2,2,0
646,6,4,15,2,6,0,1,1,2,2,0
647,9,4,15,2,12,0,1,1,3,2,0
648,8,7,11,4,4,3,1,1,2,2,0
649,3,4,11,4,7,1,0,1,0,0,0
650,9,1,8,4,1,3,1,1,2,2,0
651,5,4,15,4,6,1,1,1,2,2,1
652,6,4,12,0,10,1,1,0,2,2,0
653,6,6,12,4,4,4,1,1,2,2,0
654,12,4,0,2,8,0,1,1,2,2,1
655,6,4,11,4,3,1,1,1,2,2,0
656,6,4,11,4,3,1,0,0,2,2,0
657,4,4,11,2,4,0,1,1,1,2,0
658,10,7,11,0,1,1,1,0,2,2,0
659,7,4,15,0,13,1,1,1,3,2,1
660,4,4,15,4,4,2,0,1,2,2,0
661,13,4,9,6,4,1,1,1,2,2,0
662,6,4,11,0,1,1,1,0,2,2,0
663,4,4,15,5,8,3,1,1,2,2,0
664,6,4,12,2,4,0,0,1,2,2,0
665,10,7,14,2,10,0,1,1,2,2,0
666,7,2,11,4,10,1,1,0,2,2,0
667,12,4,11,2,1,5,1,0,2,2,1
668,4,4,9,0,10,1,1,0,2,2,0
669,8,4,11,2,8,5,1,0,2,2,1
670,4,6,8,4,3,3,1,1,2,2,0
671,10,4,11,2,12,0,1,1,1,2,0
672,8,4,11,4,8,1,1,1,2,2,0
673,4,4,11,4,5,1,1,1,1,2,0
674,4,6,1,4,5,1,1,1,2,2,0
675,5,4,5,4,8,2,1,0,2,2,0
676,10,4,6,4,10,3,1,1,3,2,0
677,7,4,11,2,1,5,1,0,2,2,1
678,10,5,14,2,10,0,1,1,2,2,0
679,8,4,0,4,3,1,1,1,0,2,0
680,6,4,10,4,12,1,1,0,0,1,0
681,4,4,15,4,1,3,0,0,0,2,0
682,5,5,11,0,8,4,1,0,4,2,0
683,4,4,11,4,3,3,1,1,2,2,0
684,8,0,3,6,0,1,1,0,2,2,0
685,6,4,8,2,4,0,1,1,2,2,1
686,6,4,11,2,11,0,0,1,2,2,0
687,5,4,0,4,14,1,0,1,2,2,0
688,11,4,15,4,1,3,1,0,1,2,0
689,9,0,9,4,0,3,1,0,2,2,0
690,6,4,2,4,3,2,1,1,2,2,0
691,11,4,15,2,13,0,1,1,1,2,0
692,9,4,11,2,3,0,1,1,2,2,0
693,8,4,11,4,14,1,1,1,2,1,0
694,3,4,11,4,13,3,1,1,2,2,0
695,7,4,15,2,12,0,1,1,2,2,0
696,11,4,0,2,8,0,1,1,2,2,0
697,9,0,9,2,0,0,1,1,2,2,0
698,7,4,15,5,12,3,1,0,4,2,0
699,9,4,0,2,3,0,1,1,2,2,0
700,7,4,15,2,12,5,1,0,2,2,0
701,12,4,12,6,10,1,1,1,2,2,0
702,8,4,11,2,4,0,1,1,2,2,1
703,10,4,9,2,4,0,1,1,2,2,1
704,10,4,11,2,7,0,0,1,2,2,0
705,5,4,11,4,4,3,1,0,2,2,0
706,11,2,11,2,11,0,1,1,2,2,1
707,7,2,9,3,4,1,1,1,2,2,0
708,13,4,9,0,12,4,0,0,0,2,0
709,5,0,11,2,0,5,1,0,2,2,1
710,9,4,9,2,12,5,1,0,2,2,0
711,12,4,11,6,14,1,1,1,2,2,0
712,4,4,11,4,1,2,0,0,1,4,0
713,4,4,11,4,3,3,1,1,1,2,0
714,12,6,9,2,4,0,1,1,2,4,0
715,9,4,9,0,1,1,1,0,2,2,1
716,3,4,11,4,7,1,1,1,1,2,0
717,5,0,15,4,0,3,1,1,2,2,0
718,6,4,0,2,3,0,1,1,1,2,0
719,13,4,9,6,1,1,1,0,1,2,0
720,7,4,9,4,10,4,1,1,1,2,0
721,9,4,8,0,8,1,1,0,2,2,0
722,4,6,9,0,12,1,1,1,2,2,0
723,10,4,11,2,7,0,1,1,0,2,1
724,12,4,11,2,8,0,1,1,2,1,0
725,8,4,15,0,1,1,0,0,2,2,0
726,13,4,6,6,1,1,1,0,3,2,1
727,9,0,6,2,0,0,1,1,2,2,1
728,5,4,11,4,14,3,1,1,2,2,0
729,4,4,0,2,8,0,1,1,1,2,0
730,7,4,11,4,1,3,1,0,2,2,0
731,9,4,15,2,3,0,1,1,2,2,1
732,3,4,15,4,8,3,1,0,1,2,0
733,6,2,7,4,11,4,0,1,1,2,0
734,6,4,3,4,8,1,1,0,2,2,0
735,7,6,11,0,8,1,0,0,2,2,0
736,9,4,7,5,10,5,1,0,2,2,0
737,9,5,0,2,4,0,1,1,1,2,0
738,8,4,15,2,12,0,1,1,2,2,0
739,10,4,11,4,6,1,1,1,2,2,0
740,8,4,2,4,6,1,1,1,2,2,0
741,9,4,15,0,7,4,1,1,2,2,0
742,6,1,11,2,1,5,1,0,2,2,0
743,3,2,9,4,1,1,1,0,2,2,0
744,5,4,5,2,7,0,1,1,2,2,1
745,9,4,8,2,1,0,1,1,3,2,1
746,3,4,11,4,8,3,0,0,2,2,0
747,5,6,15,4,10,4,1,0,1,2,0
748,10,4,11,0,12,1,1,0,2,2,0
749,5,4,11,2,3,0,1,1,2,2,0
750,5,4,11,4,3,3,1,1,2,2,0
751,10,4,9,2,4,0,1,1,1,2,0
752,7,4,9,5,12,4,1,1,2,2,1
753,8,4,11,2,12,0,1,1,2,2,0
754,5,4,9,4,1,3,1,0,2,2,0
755,10,6,9,2,4,0,1,1,2,2,0
756,9,4,11,2,14,0,1,1,0,2,0
757,4,4,14,4,10,1,1,1,2,2,0
758,6,4,9,4,4,1,1,1,2,2,0
759,10,0,1,5,0,1,1,1,0,2,0
760,4,0,11,2,0,0,1,1,2,2,0
761,5,4,14,4,10,3,1,0,1,2,0
762,10,0,15,2,0,0,1,1,2,2,0
763,9,4,15,4,13,1,1,1,2,2,0
764,5,4,11,5,12,1,1,1,2,2,0
765,13,1,11,6,4,1,1,0,0,2,0
766,6,4,8,2,12,0,1,1,1,2,1
767,13,4,2,6,8,4,1,0,1,2,0
768,4,4,15,4,12,1,1,1,2,2,0
769,6,2,15,4,1,1,0,0,2,2,0
770,12,0,1,2,0,0,1,1,1,2,1
771,5,4,11,2,3,0,1,1,2,2,1
772,5,7,11,4,11,1,1,0,2,2,0
773,8,6,9,2,14,0,1,1,2,2,0
774,8,4,11,5,8,1,0,0,2,2,0
775,10,4,1,2,14,0,1,1,2,2,0
776,9,4,15,2,7,0,1,1,2,2,0
777,8,0,15,4,0,1,1,0,2,2,0
778,9,4,11,2,7,0,1,1,2,2,0
779,6,4,15,0,4,1,1,0,3,2,0
780,4,4,9,4,12,2,0,0,3,2,0
781,14,4,11,6,1,4,0,0,1,2,1
782,3,4,9,4,4,3,1,0,1,2,0
783,12,4,15,2,7,0,1,1,1,2,1
784,9,4,15,2,1,0,1,1,2,2,1
785,8,4,12,2,4,0,0,1,1,2,0
786,9,4,15,5,4,1,1,0,2,2,0
787,4,4,15,4,8,4,1,0,2,2,0
788,5,6,9,2,3,0,1,1,2,2,1
789,5,4,11,4,8,1,1,0,2,2,0
790,4,4,15,0,8,1,1,0,0,4,0
791,11,4,8,2,4,0,1,1,2,2,0
792,5,4,9,4,1,3,1,0,2,2,0
793,13,4,7,6,12,1,1,1,1,2,0
794,15,4,11,2,1,0,1,1,2,2,0
795,5,7,9,4,10,3,0,0,2,2,0
796,4,4,1,4,7,1,1,1,2,2,0
797,5,4,15,0,7,1,1,0,2,2,0
798,4,4,7,4,1,2,1,1,1,2,0
799,9,4,11,2,3,0,1,1,2,2,0
800,6,6,9,2,10,5,1,0,2,2,0
801,6,7,11,5,8,4,0,0,2,2,0
802,7,4,11,5,10,4,1,1,2,2,0
803,18,1,11,2,8,0,1,1,2,2,0
804,7,4,15,4,1,1,1,0,2,2,0
805,8,4,7,2,10,5,1,0,2,2,0
806,6,4,6,2,5,0,1,1,2,2,0
807,13,4,9,6,13,4,0,0,4,2,0
808,7,2,10,4,10,3,0,0,2,2,0
809,4,4,15,4,1,4,0,0,1,0,0
810,13,4,12,0,10,1,1,0,2,2,1
811,11,4,15,2,11,0,0,1,1,2,1
812,8,4,12,2,1,5,1,0,2,2,0
813,9,4,12,2,10,0,1,1,2,2,0
814,6,2,1,4,14,1,1,1,2,2,0
815,10,4,15,6,12,4,1,1,2,2,0
816,9,4,9,2,4,0,1,1,2,2,0
817,4,4,15,6,10,4,0,0,1,2,0
818,6,4,8,4,6,3,1,1,1,2,0
819,5,4,11,4,4,1,0,0,1,2,0
820,6,4,9,2,4,0,1,1,2,2,1
821,13,1,11,5,14,1,1,1,0,2,0
822,7,0,9,2,0,0,1,1,2,2,0
823,12,4,11,6,3,4,0,1,2,2,0
824,9,4,15,4,3,1,1,1,2,2,0
825,6,4,11,0,1,4,0,0,2,2,0
826,3,4,8,2,5,0,1,1,0,2,0
827,9,1,15,2,4,0,1,1,2,2,1
828,7,4,13,2,7,0,1,1,2,2,1
829,5,4,11,2,6,0,1,1,2,2,0
830,5,4,14,2,10,0,1,1,1,2,0
831,6,4,9,4,12,3,1,0,2,2,0
832,12,6,15,2,5,0,1,1,1,2,0
833,9,6,11,2,3,0,1,1,2,2,0
834,11,4,7,2,12,0,1,1,1,2,0
835,5,4,1,2,1,0,1,1,3,2,0
836,3,4,11,4,12,1,1,0,1,2,0
837,8,4,14,4,10,1,1,1,2,2,0
838,9,4,14,4,10,1,1,0,1,2,0
839,4,4,15,4,1,1,1,0,1,2,0
840,5,4,11,2,8,0,1,1,2,2,0
841,3,4,9,4,12,1,0,0,0,2,0
842,4,4,15,4,1,1,1,0,1,2,0
843,3,4,11,4,1,1,1,0,1,2,0
844,8,4,11,0,9,1,1,0,2,2,0
845,10,4,11,2,10,0,1,1,2,2,1
846,5,4,8,0,14,1,1,1,1,2,0
847,10,4,11,0,8,1,1,0,2,2,0
848,10,4,10,6,4,1,1,1,1,2,0
849,4,4,11,0,7,4,1,0,1,2,0
850,10,6,9,2,10,0,1,1,2,2,1
851,8,4,11,4,14,1,1,1,2,2,0
852,5,6,9,4,10,1,1,0,2,2,0
853,8,4,15,0,12,1,1,1,0,2,0
854,11,7,11,2,1,5,1,0,2,2,1
855,8,4,7,0,4,4,1,1,2,2,0
856,7,6,11,0,12,1,1,1,2,2,1
857,6,5,9,2,10,5,1,0,3,2,1
858,7,4,15,4,1,4,1,0,2,2,0
859,4,5,15,4,5,3,1,1,3,2,0
860,8,4,8,2,4,0,1,1,2,2,0
861,12,6,8,2,12,0,1,1,2,2,1
862,4,4,11,0,1,4,1,0,2,2,0
863,10,4,11,2,6,0,1,1,1,2,0
864,4,4,15,4,7,1,1,1,1,2,0
865,10,4,9,5,13,4,0,1,1,2,0
866,4,4,15,4,12,1,0,1,2,2,0
867,9,4,11,2,7,5,1,0,2,2,0
868,8,4,11,2,3,0,1,1,2,2,0
869,4,4,11,4,14,1,1,1,1,2,0
870,5,5,8,4,12,1,1,0,1,2,0
871,8,4,15,2,3,0,1,1,2,2,0
872,9,6,11,2,11,0,0,1,2,2,1
873,9,4,15,4,4,3,1,0,0,2,0
874,6,4,9,4,12,1,1,1,2,2,0
875,8,4,11,2,8,0,1,1,2,2,0
876,4,4,9,4,8,1,1,0,1,2,0
877,10,4,9,2,12,0,1,1,2,2,0
878,7,4,5,2,6,0,1,1,3,2,0
879,5,4,2,2,14,0,1,1,2,2,1
880,5,4,15,4,3,3,0,1,2,2,0
881,6,4,11,2,3,0,1,1,3,2,1
882,9,4,9,2,12,0,1,1,2,2,1
883,10,4,11,0,12,4,0,0,3,0,0
884,9,0,5,3,0,4,1,1,2,2,0
885,9,4,15,2,3,0,1,1,1,2,0
886,6,2,14,2,10,5,1,0,2,2,0
887,9,4,15,4,10,4,0,0,2,2,1
888,7,2,7,4,4,3,1,1,2,2,0
889,4,4,11,4,12,1,1,0,2,2,0
890,4,1,11,4,1,4,1,0,2,2,0
891,10,7,15,2,11,0,1,1,2,2,0
892,4,4,5,4,8,1,1,0,2,2,0
893,5,4,15,2,7,0,1,1,2,2,0
894,15,4,11,2,3,0,0,1,1,2,0
895,8,4,0,2,1,0,1,1,2,2,0
896,6,4,11,2,12,5,1,0,2,2,0
897,9,4,9,2,12,0,1,1,3,2,0
898,10,4,0,2,7,0,1,1,2,2,1
899,6,4,9,2,1,0,1,1,2,2,0
900,12,5,9,2,4,0,1,1,1,2,0
901,10,4,15,2,1,5,1,0,2,2,1
902,9,4,15,4,12,3,0,1,2,2,0
903,7,4,15,2,4,0,1,1,3,2,1
904,5,1,15,0,1,4,1,0,2,2,0
905,7,4,0,2,14,0,1,1,3,3,0
906,8,4,15,2,8,0,1,1,2,2,0
907,8,6,15,0,2,1,1,0,2,2,1
908,12,4,15,4,3,1,1,1,2,2,0
909,5,7,9,4,4,3,1,0,2,2,0
910,9,4,1,2,6,0,1,1,2,2,0
911,5,4,12,2,10,0,1,1,2,2,0
912,7,2,11,2,14,0,1,1,2,2,1
913,9,0,7,2,0,0,1,1,2,2,1
914,12,4,8,0,4,1,1,0,2,2,0
915,3,4,9,4,11,1,0,1,2,2,0
916,15,4,15,2,3,0,1,1,2,2,1
917,6,0,11,2,0,0,1,1,2,2,1
918,5,0,15,0,0,1,1,0,2,2,0
919,10,4,0,2,8,0,1,1,2,2,1
920,5,4,15,4,1,1,1,1,2,2,0
921,5,5,11,4,3,3,1,1,2,2,0
922,4,4,9,4,1,1,1,1,1,2,1
923,4,4,12,4,10,1,1,1,3,2,1
924,5,4,15,0,1,1,0,0,2,2,0
925,3,4,11,4,6,3,1,0,0,2,0
926,6,4,12,4,13,3,1,0,2,2,0
927,4,6,9,4,10,1,1,0,2,2,1
928,12,4,15,0,8,1,0,0,1,2,0
929,5,4,11,4,12,1,1,1,2,2,0
930,8,4,11,2,3,0,0,1,2,4,0
931,7,4,7,2,12,5,1,0,2,2,1
932,8,4,1,2,8,5,1,0,3,2,1
933,4,2,11,4,14,1,1,1,2,2,0
934,7,2,7,0,11,4,1,0,2,2,0
935,5,2,15,4,1,4,1,0,2,2,0
936,8,4,1,0,7,4,1,0,2,2,1
937,4,4,1,4,8,3,1,0,1,2,0
938,4,0,9,4,0,3,1,1,1,2,0
939,6,4,0,2,8,0,1,1,2,2,0
940,7,4,11,4,12,3,1,0,3,2,0
941,6,0,1,4,0,3,1,0,2,2,0
942,7,5,3,2,4,0,1,1,3,4,0
943,7,4,15,2,6,0,1,1,2,2,1
944,9,4,7,0,3,1,1,1,3,2,1
945,7,4,15,2,12,0,1,1,1,2,1
946,4,7,15,4,13,1,1,0,2,2,0
947,12,4,11,2,14,0,1,1,0,2,1
948,8,7,11,4,8,3,1,1,2,2,0
949,12,4,9,2,12,5,1,0,2,2,0
950,6,4,11,4,8,3,1,0,2,2,0
951,11,4,7,2,8,0,1,1,2,2,0
952,6,4,11,2,3,0,1,1,2,2,0
953,9,2,15,2,10,0,1,1,2,2,1
954,9,6,10,2,10,0,1,1,2,2,0
955,5,2,5,0,3,3,1,1,2,2,0
956,8,6,12,4,4,3,1,1,2,2,0
957,9,4,12,2,10,5,1,0,2,2,0
958,6,4,6,2,6,0,1,1,2,4,1
959,10,0,15,4,0,1,1,0,2,2,1
960,7,4,11,4,8,1,1,0,1,2,0
961,4,5,14,4,4,1,1,1,1,2,0
962,5,2,15,2,10,5,1,0,2,2,1
963,5,4,15,2,8,0,0,1,2,2,0
964,7,4,8,4,10,3,1,1,2,2,0
965,6,4,11,2,7,0,1,1,2,2,0
966,12,4,11,4,3,1,1,0,2,2,0
967,6,0,1,4,0,2,1,1,2,2,0
968,9,4,11,5,7,4,0,1,2,2,0
969,14,4,9,4,13,3,1,1,2,2,0
970,5,2,9,4,10,3,1,0,2,2,0
971,8,6,9,2,10,0,1,1,1,2,0
972,5,0,12,2,0,0,0,1,2,2,1
973,14,7,15,2,10,0,1,1,1,2,1
974,9,4,7,4,12,2,1,0,2,2,0
975,10,6,2,6,3,1,1,1,2,2,0
976,7,4,15,2,4,0,1,1,2,2,1
977,10,2,14,2,10,0,1,1,2,2,1
978,11,4,15,2,8,0,1,1,2,2,1
979,5,4,7,4,12,3,1,0,2,2,0
980,3,7,9,4,10,1,1,1,2,2,0
981,8,4,15,2,12,0,1,1,2,2,0
982,5,4,4,2,6,0,1,1,1,2,0
983,8,4,13,2,3,0,1,1,2,2,1
984,6,7,15,0,10,1,1,0,3,2,0
985,10,4,9,6,4,1,1,0,2,2,0
986,5,4,3,4,8,1,1,0,2,2,0
987,7,4,11,2,7,0,1,1,2,2,0
988,4,4,9,0,10,1,1,1,2,2,0
989,5,4,7,4,6,1,1,1,2,2,0
990,16,4,9,2,12,0,1,1,0,2,0
991,3,4,9,4,10,1,0,1,0,2,0
992,8,4,9,2,10,0,1,1,2,2,0
993,6,0,15,4,0,4,1,0,2,2,0
994,5,4,1,2,8,0,1,1,4,2,1
995,3,4,11,4,6,1,1,1,2,2,0
996,8,7,15,2,4,0,1,1,2,2,1
997,10,4,9,2,10,0,1,1,1,2,1
998,7,0,15,0,0,1,0,0,2,2,0
999,7,4,15,4,1,1,1,0,2,2,0
1000,8,4,9,2,4,0,1,1,2,2,1
1001,6,6,9,5,10,1,1,0,1,2,0
1002,9,4,5,2,10,0,1,1,3,2,0
1003,5,4,15,2,7,0,1,1,1,2,0
1004,5,4,11,4,1,3,1,0,2,2,0
1005,9,6,4,5,5,4,1,0,2,2,0
1006,4,6,9,4,12,1,1,1,2,2,0
1007,9,4,11,0,7,1,1,1,2,2,0
1008,6,4,11,4,8,3,1,0,2,2,0
1009,11,4,11,4,3,3,1,1,1,2,0
1010,7,4,15,2,6,0,1,1,2,2,0
1011,3,4,11,4,5,2,1,1,1,2,0
1012,3,1,15,4,8,3,1,0,2,2,0
1013,6,6,12,2,3,0,1,1,2,4,1
1014,13,4,11,2,5,0,1,1,1,2,1
1015,5,4,15,0,8,3,0,0,2,2,0
1016,9,4,11,4,14,3,1,1,2,2,0
1017,9,4,11,2,5,0,1,1,2,2,0
1018,9,6,11,0,12,1,1,1,2,2,0
1019,16,4,15,4,6,4,1,0,1,2,0
1020,5,4,15,4,13,3,0,1,2,2,0
1021,3,4,9,4,3,3,1,1,1,2,0
1022,10,4,11,4,1,4,0,0,2,2,0
1023,10,5,12,2,10,0,1,1,2,2,0
1024,6,4,4,2,14,0,1,1,1,2,1
1025,11,4,0,2,7,0,1,1,2,2,0
1026,9,4,1,2,6,0,1,1,2,2,1
1027,8,4,11,2,7,0,1,1,2,2,0
1028,8,4,11,5,12,4,0,0,2,2,0
1029,7,4,4,2,6,0,1,1,3,2,0
1030,4,4,2,2,3,0,1,1,1,2,1
1031,18,4,15,2,13,0,1,1,1,2,0
1032,6,4,11,2,14,0,1,1,2,2,0
1033,4,4,15,4,12,1,1,0,1,2,0
1034,3,4,11,4,4,1,1,0,0,2,1
1035,5,2,9,0,10,2,1,0,1,2,0
1036,7,4,7,2,13,0,0,1,2,2,0
1037,9,2,15,2,4,0,1,1,2,2,0
1038,5,4,0,0,14,1,1,1,4,2,0
1039,7,4,11,2,4,0,1,1,2,2,0
1040,7,4,15,2,1,0,1,1,1,2,0
1041,7,4,10,6,10,1,1,0,3,2,0
1042,11,4,1,2,6,0,1,1,1,2,0
1043,6,4,11,4,1,1,1,0,2,2,0
1044,11,2,7,2,10,0,1,1,0,2,0
1045,5,4,11,2,3,0,1,1,2,2,0
1046,6,4,9,2,13,0,1,1,3,2,0
1047,5,4,15,0,10,1,0,0,2,2,0
1048,6,4,9,4,4,1,1,1,2,2,0
1049,8,4,11,2,12,0,1,1,2,2,0
1050,4,4,8,4,1,1,1,0,1,2,0
1051,8,4,15,2,6,0,1,1,2,2,0
1052,5,6,15,4,4,2,1,1,2,2,0
1053,9,2,15,2,4,0,1,1,2,2,1
1054,6,0,5,5,0,1,1,1,1,2,0
1055,6,5,7,2,4,0,1,1,2,2,0
1056,11,4,15,2,3,0,0,1,2,2,1
1057,11,4,15,5,1,1,1,0,2,2,0
1058,5,4,15,4,8,1,1,1,1,2,0
1059,6,4,12,0,4,1,1,0,0,1,0
1060,4,4,11,4,3,1,1,1,1,2,0
1061,3,6,7,4,3,1,1,1,2,4,0
1062,9,4,15,2,4,0,1,1,2,2,0
1063,5,4,7,4,12,3,1,0,1,1,0
1064,4,4,11,4,12,1,1,1,1,2,0
1065,7,2,15,4,1,3,0,0,2,2,0
1066,10,4,0,6,8,4,1,0,2,2,0
1067,12,4,6,2,14,0,1,1,3,2,0
1068,12,4,9,6,3,4,1,1,2,2,0
1069,7,4,15,2,5,0,1,1,2,2,0
1070,6,4,8,2,13,0,1,1,1,2,0
1071,9,4,11,0,1,3,0,0,2,0,0
1072,6,4,8,0,12,1,0,1,1,2,0
1073,5,4,11,4,1,3,1,0,2,2,0
1074,3,4,9,4,12,1,1,0,2,2,0
1075,6,4,15,4,10,3,1,1,3,2,0
1076,9,4,15,2,6,0,1,1,2,2,0
1077,5,4,11,2,3,0,0,1,2,2,0
1078,6,4,15,5,8,1,1,0,2,1,0
1079,7,4,6,2,3,0,1,1,2,2,1
1080,8,1,15,0,1,1,0,0,2,2,0
1081,9,4,15,0,5,1,1,1,2,2,0
1082,4,4,9,4,10,1,1,1,2,2,0
1083,7,2,9,2,1,0,1,1,2,2,0
1084,7,2,1,2,7,0,1,1,2,2,0
1085,5,4,11,0,12,3,1,0,1,2,0
1086,3,1,9,4,4,1,1,0,1,2,0
1087,5,7,9,2,10,0,1,1,2,2,0
1088,6,4,11,2,8,0,1,1,1,2,0
1089,11,4,15,4,3,1,1,1,2,2,0
1090,4,4,11,4,8,1,1,0,2,2,0
1091,6,4,11,2,3,0,0,1,2,2,0
1092,7,4,8,4,3,2,1,1,2,2,0
1093,5,6,9,4,13,1,1,0,1,2,0
1094,7,4,11,0,10,1,1,0,2,2,0
1095,6,4,9,0,12,4,1,0,2,2,0
1096,11,4,11,4,4,3,0,0,2,2,0
1097,5,0,0,2,0,0,0,1,2,0,0
1098,9,4,11,2,7,0,1,1,4,2,1
1099,13,4,7,2,1,0,1,1,2,2,0
1100,5,0,11,4,0,1,1,0,2,1,0
1101,10,4,11,4,7,1,1,1,2,2,1
1102,7,1,14,0,10,1,0,1,2,0,0
1103,4,4,9,0,10,1,1,1,2,2,0
1104,6,4,9,2,3,0,1,1,2,2,0
1105,7,4,11,0,13,1,1,1,2,2,0
1106,8,5,11,4,4,3,1,0,1,2,0
1107,6,4,15,4,12,1,1,1,2,2,0
1108,8,1,1,0,8,1,1,0,2,2,0
1109,6,2,15,2,11,0,1,1,2,2,1
1110,5,4,11,4,3,1,1,1,3,2,0
1111,4,4,11,4,8,3,1,1,3,2,0
1112,11,7,9,2,10,5,1,0,3,2,0
1113,10,4,9,2,4,0,1,1,2,2,1
1114,11,4,11,2,7,5,1,0,2,2,0
1115,9,4,15,0,1,1,1,0,0,2,0
1116,8,1,11,2,1,5,1,0,1,1,1
1117,8,4,10,5,10,1,1,1,1,2,0
1118,11,5,15,2,4,0,0,1,1,2,0
1119,8,4,8,2,4,0,1,1,3,2,0
1120,12,6,4,2,5,0,1,1,2,2,1
1121,10,6,15,2,12,0,1,1,2,2,1
1122,8,4,9,2,3,0,1,1,2,2,0
1123,5,4,8,4,4,1,1,1,2,2,0
1124,11,4,11,4,8,3,1,0,2,2,0
1125,3,4,11,4,5,3,1,1,1,2,0
1126,5,4,5,2,6,0,1,1,2,2,0
1127,5,4,11,4,12,3,1,1,2,2,0
1128,10,2,12,2,4,5,1,0,1,2,1
1129,5,1,1,4,3,1,1,1,2,2,0
1130,7,4,2,2,12,0,1,1,2,2,1
1131,6,2,9,4,10,2,1,1,3,2,0
1132,7,4,12,0,10,1,1,0,2,2,1
1133,4,4,2,4,8,3,1,0,1,2,0
1134,3,2,9,4,10,1,1,1,2,2,0
1135,7,4,11,2,5,0,1,1,2,2,0
1136,11,4,15,0,12,1,1,1,2,2,0
1137,4,4,12,4,10,3,1,1,2,2,0
1138,8,2,1,2,14,0,1,1,2,2,0
1139,9,4,11,4,3,3,1,1,2,2,0
1140,9,6,11,2,5,0,1,1,2,2,1
1141,12,4,11,2,12,3,1,0,0,2,0
1142,5,4,11,5,1,4,0,0,2,2,0
1143,6,7,15,4,8,2,1,1,1,2,0
1144,10,4,9,2,3,0,1,1,2,2,1
1145,8,4,9,2,10,2,0,0,2,2,0
1146,8,1,9,2,4,0,1,1,2,2,0
1147,13,7,15,2,1,0,1,1,2,2,1
1148,9,4,8,4,3,4,1,1,1,2,0
1149,12,4,5,5,3,1,1,0,1,2,0
1150,7,0,11,0,0,1,1,1,1,2,0
1151,9,4,0,2,14,0,1,1,2,2,0
1152,10,4,9,2,1,0,1,1,2,2,1
1153,7,4,10,4,10,3,1,0,2,2,0
1154,8,4,11,0,1,4,1,0,3,2,0
