,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,15,2,12,0,1,1,2,2,1
581,3,2,9,4,10,3,1,1,2,2,0
582,11,2,11,4,10,4,1,0,2,2,0
583,6,4,9,4,13,1,0,0,2,2,0
584,4,4,14,4,10,4,1,0,1,2,0
585,9,4,15,2,7,0,0,1,2,2,0
586,8,4,4,2,6,0,1,1,2,2,1
587,8,4,11,6,1,4,0,0,2,2,0
588,11,1,9,2,10,0,0,1,2,0,0
589,4,4,12,4,1,1,0,0,1,0,0
590,5,4,14,4,4,3,1,0,2,2,0
591,13,4,9,0,10,1,1,1,2,2,0
592,7,5,15,2,12,0,1,1,2,2,0
593,11,4,1,0,9,1,1,0,2,2,0
594,6,4,15,4,1,1,1,0,1,2,0
595,9,5,12,2,12,0,1,1,1,2,0
596,4,4,5,4,14,1,1,1,0,2,0
597,6,6,11,2,5,0,1,1,1,2,1
598,8,2,9,2,10,0,1,1,2,2,0
599,7,4,15,2,12,0,1,1,2,2,0
600,8,0,11,5,0,3,1,0,2,2,0
601,9,4,7,0,4,1,1,1,2,2,0
602,9,7,8,0,1,1,1,0,2,2,0
603,13,4,8,6,1,1,1,0,1,2,0
604,5,7,11,2,3,0,1,1,3,2,1
605,10,4,11,2,12,0,1,1,2,2,1
606,6,4,15,4,11,3,0,1,1,2,0
607,6,4,12,2,10,0,1,1,2,2,0
608,8,4,9,2,12,0,1,1,2,2,1
609,5,5,15,2,10,0,1,1,2,2,0
610,13,2,15,0,10,4,1,1,2,2,0
611,12,2,1,2,8,0,1,1,2,2,1
612,4,4,11,4,1,3,0,0,2,2,0
613,8,4,11,0,1,4,0,0,3,2,0
614,7,4,14,2,10,5,0,0,1,2,0
615,6,4,9,2,13,2,0,0,2,2,0
616,11,4,11,2,1,5,1,0,2,2,0
617,4,0,1,4,0,3,0,0,2,2,0
618,6,4,8,0,12,4,0,1,2,2,0
619,5,4,1,5,8,4,1,0,2,2,0
620,7,4,12,4,10,3,1,0,1,2,0
621,4,4,15,3,13,1,1,0,0,2,0
622,7,4,7,2,3,0,1,1,2,2,0
623,4,4,9,4,12,2,0,1,1,2,0
624,8,4,15,0,12,1,1,1,2,2,0
625,5,6,15,4,4,3,1,0,2,2,0
626,5,4,15,4,8,1,1,0,2,2,0
627,9,6,12,2,10,0,1,1,2,2,1
628,3,4,9,4,13,4,0,0,1,2,0
629,4,4,15,4,7,3,1,1,2,2,0
630,5,4,11,2,7,0,1,1,2,2,0
631,10,4,1,2,4,0,1,1,2,2,1
632,7,4,15,4,1,3,1,0,1,2,0
633,9,2,1,0,8,4,1,0,2,2,0
634,7,6,9,4,10,1,1,1,2,2,0
635,3,0,11,4,0,1,1,1,0,2,0
636,7,0,1,2,0,0,1,1,1,2,0
637,11,4,11,6,1,1,1,1,2,2,0
638,6,5,10,2,10,0,1,1,2,2,1
639,9,7,11,0,13,1,1,1,1,2,0
640,4,4,15,4,1,3,1,1,1,2,0
641,4,4,3,4,8,3,1,1,2,2,0
642,6,4,15,2,4,0,1,1,1,2,0
643,8,4,15,0,1,1,1,0,2,2,0
644,7,4,6,4,8,3,1,0,2,2,0
645,7,4,11,2,7,0,0,1,3,2,0
646,5,4,11,2,12,5,1,0,2,2,1
647,5,4,15,2,3,0,1,1,2,2,0
648,7,4,11,0,4,1,0,0,2,2,0
649,11,4,11,2,3,0,1,1,2,2,0
650,5,4,1,4,12,3,1,0,2,2,0
651,8,4,15,2,13,0,1,1,4,2,0
652,9,4,11,2,3,0,1,1,2,2,0
653,6,4,5,2,3,0,1,1,1,2,1
654,10,7,9,2,10,0,1,1,2,2,0
655,6,4,11,2,8,0,1,1,2,2,1
656,13,0,9,0,0,2,0,0,0,2,0
657,9,4,7,0,1,4,0,0,2,2,0
658,3,4,15,4,11,1,0,0,1,2,1
659,16,4,11,2,12,0,1,1,0,2,1
660,8,4,11,2,3,0,1,1,3,2,0
661,8,4,7,2,3,0,1,1,2,1,0
662,3,4,15,2,13,0,1,1,2,2,1
663,6,4,11,0,3,1,0,1,2,2,0
664,3,0,11,4,0,3,1,0,0,2,0
665,8,4,5,2,8,2,1,0,3,2,0
666,6,4,9,4,12,1,1,0,1,2,0
667,5,4,15,0,1,1,0,0,2,2,0
668,6,5,9,2,4,0,1,1,2,2,0
669,11,4,11,2,12,0,1,1,2,2,0
670,7,6,10,2,10,5,1,0,2,2,1
671,4,4,11,4,8,1,1,1,2,2,1
672,10,4,11,2,1,0,0,1,2,2,1
673,15,4,11,2,3,0,1,1,0,2,0
674,9,2,9,0,10,4,1,0,3,2,0
675,5,4,15,4,4,1,1,1,1,2,0
676,13,4,9,2,12,0,1,1,1,2,1
677,14,2,9,6,10,4,0,1,0,4,0
678,7,4,9,2,10,0,0,1,2,2,1
679,8,4,9,2,8,0,0,1,2,2,0
680,8,6,1,0,8,1,1,0,1,2,0
681,4,4,11,4,1,4,1,0,2,2,0
682,9,4,9,2,3,0,1,1,3,2,1
683,5,4,9,4,10,4,0,0,2,2,1
684,6,4,15,4,8,3,1,1,2,2,1
685,11,4,1,2,6,0,1,1,2,2,1
686,7,4,1,2,12,0,1,1,2,2,1
687,8,1,11,0,1,4,1,0,2,2,0
688,7,4,9,0,12,1,1,1,2,2,0
689,12,4,11,2,8,0,1,1,2,2,1
690,5,4,11,2,7,0,0,1,2,2,0
691,12,6,9,2,4,0,1,1,2,2,0
692,13,4,9,2,10,0,1,1,0,2,1
693,3,4,11,4,1,4,1,0,0,2,0
694,6,4,15,2,1,0,1,1,2,2,1
695,5,4,11,4,11,1,0,1,2,2,0
696,5,2,15,2,8,5,1,0,3,2,0
697,12,4,15,2,3,0,1,1,1,2,0
698,6,4,15,2,4,0,1,1,2,2,0
699,9,4,11,0,5,4,0,1,2,2,0
700,12,4,6,2,7,0,1,1,2,2,0
701,4,4,11,4,4,3,1,1,1,2,0
702,7,4,15,4,8,3,0,0,2,2,0
703,4,7,9,4,10,4,1,0,2,2,0
704,3,4,7,4,3,1,1,1,1,2,0
705,8,4,7,2,1,0,1,1,2,2,0
706,12,7,15,2,3,0,1,1,2,2,0
707,6,4,15,0,1,1,1,0,1,2,0
708,13,1,15,2,8,0,1,1,1,2,1
709,9,4,15,6,8,5,1,0,1,2,0
710,12,7,15,2,1,5,1,0,1,2,1
711,13,4,11,2,8,0,1,1,2,2,0
712,7,4,11,0,3,1,1,1,2,2,0
713,14,2,14,3,10,2,1,0,2,2,0
714,6,4,11,0,14,3,1,1,2,4,0
715,3,7,15,4,1,3,0,0,0,2,0
716,10,4,8,2,5,0,1,1,2,2,1
717,7,4,11,2,10,0,1,1,2,2,1
718,4,4,9,4,12,1,1,0,1,2,0
719,13,4,0,0,4,4,1,1,2,2,0
720,6,4,9,4,10,3,1,1,1,2,0
721,12,4,11,0,8,4,1,1,3,2,0
722,10,2,9,2,4,5,0,0,2,2,0
723,6,4,11,2,10,0,1,1,2,2,1
724,7,6,15,2,3,0,1,1,2,2,0
725,7,4,15,2,4,0,1,1,2,2,1
726,4,4,11,4,12,1,1,0,2,2,0
727,9,4,11,2,1,3,1,0,2,2,0
728,4,4,9,4,10,4,1,0,1,2,0
729,6,4,11,2,1,5,1,0,2,2,1
730,4,4,11,4,8,3,1,0,0,2,0
731,6,4,8,2,3,0,1,1,2,2,0
732,5,4,7,2,13,0,1,1,2,2,0
733,9,4,15,2,1,0,1,1,0,2,0
734,9,2,9,2,10,0,1,1,2,2,1
735,3,4,11,4,8,3,1,0,1,2,0
736,13,7,1,2,3,0,0,1,2,2,1
737,10,4,15,2,5,0,1,1,2,4,0
738,9,4,11,4,3,3,1,1,3,2,0
739,6,4,2,0,4,4,1,0,2,2,0
740,7,4,11,4,7,1,1,1,2,2,0
741,5,4,11,4,1,3,0,0,2,2,0
742,5,4,1,2,8,5,0,0,1,2,0
743,6,4,9,2,12,5,1,0,3,2,1
744,5,4,9,2,12,0,1,1,1,2,0
745,3,4,15,4,13,3,1,0,1,2,0
746,10,4,15,2,8,0,1,1,4,2,1
747,9,4,15,5,8,4,1,0,2,2,0
748,13,4,11,0,13,4,1,0,3,2,0
749,4,4,11,5,12,4,0,0,2,2,0
750,10,2,10,2,10,0,1,1,2,2,0
751,5,6,15,4,5,1,1,1,2,2,0
752,8,7,14,2,10,0,1,1,2,2,0
753,8,4,8,0,10,4,0,1,2,2,0
754,4,4,15,4,3,1,1,0,2,2,1
755,3,5,15,4,3,1,1,1,1,2,0
756,6,4,11,2,14,0,1,1,2,2,1
757,13,4,11,0,7,4,1,0,0,2,0
758,4,4,15,4,6,1,1,1,2,2,0
759,10,7,9,0,10,1,1,0,2,2,0
760,4,4,11,4,9,1,0,0,2,0,0
761,5,4,9,2,3,0,1,1,2,2,1
762,7,2,8,2,1,0,1,1,2,2,1
763,6,6,1,4,14,3,1,1,2,2,0
764,5,4,15,4,7,3,1,1,2,2,0
765,7,4,15,2,6,0,1,1,2,2,1
766,7,4,5,2,8,5,1,0,2,2,1
767,8,4,8,5,5,1,1,1,2,2,0
768,6,5,11,5,12,2,1,0,2,2,0
769,11,4,12,2,10,0,1,1,1,2,1
770,8,4,15,0,12,4,1,0,2,2,0
771,3,4,11,4,10,3,1,0,1,2,0
772,5,4,11,2,3,0,0,1,1,2,1
773,11,4,11,0,3,4,0,0,2,2,0
774,8,7,15,2,4,0,1,1,1,2,0
775,6,4,11,0,1,4,1,0,2,2,0
776,6,0,9,2,0,0,1,1,0,2,1
777,11,4,2,5,7,1,0,1,2,0,0
778,8,4,11,2,14,0,1,1,3,2,0
779,9,0,11,0,0,1,1,0,2,2,0
780,9,4,15,0,1,4,1,0,2,2,0
781,8,4,15,2,10,0,1,1,2,2,1
782,6,4,15,2,6,0,1,1,2,2,0
783,10,5,15,0,8,4,0,0,2,2,0
784,5,4,0,2,14,0,1,1,2,2,1
785,5,6,7,2,12,0,1,1,2,2,0
786,5,4,8,2,10,0,1,1,1,2,1
787,7,4,11,0,12,1,1,0,2,2,0
788,13,4,15,2,3,0,1,1,1,2,1
789,3,4,15,4,1,1,1,0,2,2,0
790,5,6,15,4,12,3,1,1,4,2,0
791,4,4,9,4,10,3,1,1,0,1,0
792,6,4,15,4,13,4,1,0,3,4,0
793,14,4,11,2,6,0,1,1,1,2,1
794,4,4,15,4,6,3,1,1,2,2,0
795,7,4,0,2,3,0,1,1,2,2,1
796,4,4,11,4,4,2,0,1,1,2,0
797,5,6,1,4,12,4,0,0,2,2,0
798,7,4,15,2,13,0,1,1,1,0,1
799,12,4,11,6,8,1,1,0,1,2,0
800,12,4,11,2,11,0,1,1,2,2,0
801,15,2,7,2,8,0,1,1,1,2,0
802,14,4,8,2,3,0,1,1,2,2,1
803,11,6,11,2,3,0,1,1,2,2,0
804,3,4,11,4,12,1,1,1,0,2,0
805,5,4,9,4,10,3,1,1,2,2,0
806,4,4,11,4,3,1,1,1,1,2,0
807,13,7,4,2,8,0,1,1,2,2,0
808,6,4,15,2,8,0,1,1,4,4,0
809,6,4,11,4,4,1,1,1,2,2,0
810,12,4,15,2,4,0,1,1,2,2,1
811,5,4,11,4,3,2,0,1,2,2,0
812,7,4,1,4,12,1,1,1,2,2,0
813,4,4,11,4,3,1,1,1,2,2,0
814,6,4,9,2,1,5,0,0,2,4,0
815,3,4,15,4,1,3,1,0,2,2,1
816,8,6,15,2,3,0,1,1,1,2,0
817,5,4,9,4,1,3,1,0,3,2,0
818,7,4,15,4,4,1,1,0,2,2,0
819,9,5,10,0,4,1,1,1,2,2,0
820,5,2,7,4,10,3,1,1,2,2,0
821,9,4,11,5,1,4,0,0,2,2,0
822,9,4,6,0,3,2,1,1,3,2,0
823,12,4,3,2,3,0,1,1,2,2,1
824,9,4,15,2,4,0,1,1,3,2,0
825,6,4,11,4,7,1,1,1,2,2,0
826,8,4,15,0,13,1,1,0,2,2,0
827,12,4,11,2,7,0,1,1,2,2,0
828,10,4,15,4,13,2,1,1,2,2,0
829,7,4,12,4,10,1,1,1,3,2,1
830,6,4,15,2,8,0,1,1,1,2,1
831,13,4,1,2,3,0,1,1,0,2,1
832,10,4,15,2,12,0,1,1,2,2,1
833,5,4,0,4,14,3,1,1,2,2,0
834,6,4,15,2,7,0,1,1,2,2,0
835,4,4,15,4,3,3,1,1,2,2,0
836,3,4,1,4,7,1,1,1,1,2,0
837,6,4,8,4,12,1,0,1,2,2,0
838,7,6,8,0,5,1,1,1,2,2,0
839,7,4,11,2,6,2,0,1,2,2,1
840,10,1,15,0,8,1,1,0,3,2,0
841,10,1,12,2,10,0,1,1,1,2,1
842,7,4,15,2,10,0,1,1,2,2,1
843,7,4,12,2,4,0,1,1,2,2,1
844,8,4,15,2,4,0,1,1,4,2,0
845,6,6,9,0,1,1,1,0,2,2,0
846,8,4,11,2,8,0,1,1,3,2,0
847,16,4,9,2,12,0,1,1,1,2,0
848,5,4,11,5,12,3,1,0,2,2,0
849,4,4,15,4,12,1,1,0,2,2,0
850,8,4,11,2,1,0,0,1,2,0,1
851,9,4,9,0,1,1,1,0,2,2,0
852,9,4,15,2,3,0,1,1,2,2,0
853,6,4,15,2,1,0,1,1,3,2,1
854,3,4,9,4,12,3,1,0,2,1,0
855,10,6,11,2,12,0,1,1,2,2,0
856,3,4,15,4,6,2,0,1,1,2,0
857,7,5,7,2,10,0,1,1,2,2,1
858,4,4,11,4,13,3,1,0,1,2,0
859,8,4,9,2,12,0,1,1,1,2,0
860,3,4,11,4,9,3,1,0,0,2,0
861,8,4,15,0,12,1,1,0,2,2,0
862,6,6,9,4,10,1,1,1,3,3,0
863,5,4,8,4,3,4,1,0,2,2,0
864,6,4,11,2,3,0,1,1,1,2,0
865,10,4,15,2,12,0,1,1,2,2,1
866,5,4,1,6,8,1,1,0,2,2,0
867,9,2,9,0,4,1,1,0,2,2,0
868,5,6,15,2,5,0,1,1,2,2,0
869,8,4,9,2,10,0,1,1,2,2,0
870,4,4,11,4,3,1,1,0,2,2,0
871,9,1,1,0,8,1,1,1,3,2,0
872,7,4,11,2,3,0,1,1,2,2,0
873,9,4,15,4,7,1,1,0,4,2,0
874,6,4,8,2,10,0,1,1,1,2,0
875,13,2,11,2,14,0,1,1,2,2,0
876,7,2,15,0,4,4,0,1,2,0,0
877,7,4,12,2,10,5,1,0,2,2,1
878,10,2,15,2,1,0,1,1,2,2,1
879,5,2,9,0,10,1,1,0,2,2,0
880,6,4,15,5,12,4,1,0,2,2,0
881,4,2,9,4,10,3,1,1,3,2,0
882,9,7,11,0,6,1,1,1,0,2,0
883,8,6,11,2,5,0,1,1,2,2,0
884,7,4,11,2,7,0,1,1,2,2,0
885,11,4,12,5,10,1,0,1,2,2,0
886,7,6,9,2,10,0,1,1,2,2,0
887,8,5,15,4,4,3,1,1,3,2,0
888,8,6,11,2,3,0,1,1,2,2,0
889,8,4,7,2,8,0,1,1,3,2,0
890,6,4,11,2,3,0,1,1,1,2,1
891,7,5,11,2,10,0,1,1,2,2,1
892,13,1,7,2,1,0,1,1,0,2,1
893,9,4,6,2,3,0,0,1,2,2,1
894,6,4,11,2,5,0,1,1,1,2,0
895,10,4,10,0,10,1,1,0,2,1,0
896,8,4,11,0,4,1,1,1,2,2,0
897,7,4,8,2,8,5,1,0,2,2,1
898,8,4,2,2,6,0,1,1,2,2,1
899,4,1,0,4,1,2,0,0,2,2,0
900,11,4,15,0,12,2,0,0,2,2,0
901,5,4,1,4,6,1,1,0,2,2,0
902,7,4,0,5,12,4,1,0,2,2,0
903,11,4,9,0,12,1,1,0,2,2,0
904,7,5,10,5,10,1,1,0,2,2,0
905,7,4,12,2,12,0,1,1,2,2,1
906,9,2,7,2,11,0,1,1,2,2,1
907,8,4,5,2,3,0,1,1,3,2,1
908,6,4,9,2,13,0,1,1,2,2,0
909,5,4,15,4,13,3,1,0,2,2,0
910,8,4,15,2,12,0,1,1,2,2,0
911,14,4,9,0,10,1,1,0,2,2,0
912,8,0,15,2,0,0,1,1,2,2,1
913,8,4,9,3,7,2,0,1,1,2,0
914,6,5,15,3,12,3,1,0,3,2,0
915,9,4,11,2,7,0,1,1,2,2,0
916,11,4,11,2,1,0,1,1,1,2,1
917,5,4,12,2,4,0,0,1,2,2,0
918,6,4,7,2,10,0,1,1,2,2,0
919,6,2,9,4,1,4,0,0,2,2,0
920,7,4,15,2,12,0,1,1,3,2,1
921,6,4,8,2,3,0,1,1,2,2,0
922,6,4,15,2,14,0,1,1,2,2,1
923,9,4,11,0,13,4,0,0,2,2,0
924,9,6,8,4,3,1,1,1,3,2,0
925,11,4,11,2,12,0,1,1,3,2,0
926,11,4,1,2,8,0,1,1,2,2,0
927,4,4,15,2,10,0,1,1,1,2,1
928,7,4,11,5,1,1,1,1,1,2,1
929,8,4,9,2,5,0,1,1,2,2,0
930,7,4,8,0,12,1,1,0,2,2,0
931,6,4,14,2,10,0,1,1,2,2,0
932,4,4,12,4,10,3,1,1,2,2,0
933,9,4,7,2,13,0,1,1,2,2,1
934,6,6,11,2,3,0,1,1,2,2,0
935,12,4,15,2,4,0,1,1,2,2,1
936,7,4,1,0,6,1,1,1,1,2,1
937,10,4,15,5,1,4,0,0,3,2,0
938,5,7,9,4,1,3,1,0,2,2,0
939,6,4,7,4,3,1,0,1,2,4,0
940,8,4,11,2,14,0,1,1,2,2,0
941,6,4,12,4,10,3,1,1,2,2,0
942,8,4,9,2,10,5,0,0,2,0,1
943,7,4,15,2,6,0,1,1,2,2,0
944,5,4,11,4,3,3,1,1,2,2,0
945,7,6,11,2,14,0,1,1,1,2,0
946,11,4,11,2,13,5,1,0,2,2,0
947,5,1,7,4,1,3,1,1,2,2,0
948,5,4,9,4,12,1,1,0,2,2,1
949,8,4,15,6,3,4,1,1,2,2,0
950,7,4,15,2,11,0,0,1,2,2,0
951,5,4,11,4,8,1,1,0,3,2,0
952,6,4,9,0,1,4,1,0,2,2,0
953,8,4,11,4,7,3,1,1,3,2,0
954,4,4,9,4,3,2,1,1,1,2,0
955,5,4,7,4,4,3,0,0,2,2,0
956,6,4,7,2,8,5,1,0,2,2,0
957,6,4,8,2,3,0,1,1,2,2,1
958,7,4,11,2,7,0,1,1,2,2,0
959,5,4,11,4,1,2,1,0,2,2,0
960,9,4,9,4,12,1,0,1,2,2,0
961,5,6,11,2,5,0,1,1,1,2,0
962,10,4,1,2,14,0,1,1,2,2,0
963,9,4,11,0,12,1,1,1,3,2,0
964,11,4,3,2,6,0,1,1,1,2,1
965,6,6,11,2,3,0,1,1,2,2,1
966,5,4,9,4,3,1,1,1,2,2,0
967,10,4,15,2,12,0,1,1,2,2,0
968,7,4,8,4,6,1,1,1,1,2,0
969,8,4,15,2,3,0,1,1,2,2,1
970,8,4,11,2,7,0,1,1,2,2,1
971,12,4,9,2,10,0,1,1,3,2,1
972,4,6,2,4,4,3,1,1,2,2,0
973,6,4,11,2,3,0,0,1,2,2,1
974,9,4,11,2,12,0,0,1,2,2,0
975,10,6,9,2,4,0,1,1,2,2,0
976,8,1,11,2,1,0,1,1,2,2,1
977,4,4,11,4,8,1,1,1,1,2,0
978,7,4,12,2,13,0,1,1,2,2,0
979,5,4,11,4,12,1,1,1,2,2,0
980,6,4,15,2,12,0,1,1,2,2,0
981,10,4,11,2,7,0,1,1,2,2,0
982,3,4,15,4,4,1,1,0,0,2,0
983,7,4,12,2,8,0,1,1,2,2,1
984,13,4,11,2,3,0,1,1,0,2,1
985,3,2,11,4,1,3,0,0,1,2,0
986,7,6,0,2,8,0,1,1,2,2,1
987,4,0,15,4,0,3,1,0,1,2,0
988,4,4,11,4,13,1,1,1,0,2,0
989,3,6,9,4,10,3,1,0,0,2,0
990,9,1,11,2,8,0,1,1,2,2,1
991,3,4,9,4,4,3,1,0,1,2,0
992,10,4,8,2,6,0,1,1,2,2,0
993,5,4,7,5,1,3,1,1,2,2,0
994,6,4,15,2,8,0,1,1,2,2,1
995,6,4,15,4,3,2,0,1,2,2,1
996,8,4,9,2,12,0,1,1,2,2,0
997,10,4,12,2,12,0,1,1,2,2,0
998,4,4,11,4,8,1,1,1,2,2,0
999,10,6,15,6,12,4,0,0,2,2,0
1000,6,4,11,2,12,0,1,1,2,2,1
1001,3,0,4,4,0,1,0,0,0,2,0
1002,12,4,11,2,7,0,1,1,0,2,1
1003,4,4,6,4,14,1,1,1,2,2,0
1004,7,4,7,4,1,1,1,0,2,2,0
1005,12,4,8,2,8,0,1,1,2,2,0
1006,7,4,11,2,4,0,1,1,2,2,1
1007,5,4,15,4,7,1,1,1,2,2,0
1008,7,4,14,4,4,3,1,1,1,2,0
1009,8,4,11,2,7,0,1,1,3,2,0
1010,5,5,11,0,12,4,1,0,2,2,0
1011,10,4,11,2,8,0,1,1,0,2,1
1012,9,4,1,2,7,0,1,1,2,2,0
1013,5,4,9,4,1,3,0,0,2,2,0
1014,17,4,11,2,6,0,1,1,2,2,0
1015,9,4,11,2,8,2,1,0,3,2,0
1016,9,4,11,0,6,1,0,0,2,2,0
1017,10,7,12,2,1,0,1,1,2,2,0
1018,6,4,5,2,3,0,1,1,2,2,0
1019,9,7,0,4,8,3,1,0,2,2,0
1020,10,4,15,0,4,4,0,0,2,2,0
1021,11,4,11,2,6,0,1,1,2,1,0
1022,10,4,9,0,12,3,1,1,1,2,0
1023,8,4,9,0,13,4,0,0,2,2,1
1024,6,4,15,6,8,1,1,0,1,2,0
1025,11,4,7,2,13,0,1,1,1,2,0
1026,6,4,9,2,12,0,1,1,2,2,0
1027,6,4,9,2,4,0,1,1,2,2,1
1028,4,4,9,2,4,0,1,1,2,2,0
1029,3,4,11,4,5,3,0,1,1,2,0
1030,8,1,11,0,3,1,1,1,2,2,0
1031,7,6,0,4,14,1,1,1,2,2,0
1032,8,4,9,0,12,3,1,1,2,2,0
1033,6,4,14,2,10,0,1,1,2,2,0
1034,8,4,8,3,3,4,1,1,1,2,0
1035,14,4,11,2,3,0,1,1,2,2,1
1036,8,4,11,0,6,1,1,0,2,2,0
1037,7,4,11,2,3,0,0,1,2,0,1
1038,10,7,15,2,1,5,1,0,2,2,1
1039,4,2,9,4,1,4,0,0,2,2,0
1040,9,4,1,2,1,0,1,1,2,2,1
1041,7,4,11,2,12,0,1,1,2,2,0
1042,9,4,5,2,6,0,1,1,2,2,0
1043,18,1,15,6,13,4,1,0,0,2,1
1044,4,4,8,4,7,1,1,0,3,2,0
1045,9,2,9,2,10,0,1,1,2,2,1
1046,5,4,11,4,6,1,1,1,2,2,1
1047,7,4,11,2,3,0,1,1,2,2,0
1048,5,4,0,2,14,0,1,1,3,2,0
1049,8,4,3,2,7,0,1,1,2,2,0
1050,3,2,15,4,8,1,1,0,2,2,0
1051,6,4,9,2,4,0,1,1,1,1,0
1052,8,4,0,2,3,0,1,1,2,2,1
1053,4,4,15,4,4,4,1,0,2,2,0
1054,9,7,15,2,13,0,1,1,2,2,0
1055,6,4,11,3,8,1,1,0,1,2,0
1056,5,4,11,2,3,0,1,1,2,2,0
1057,5,4,7,2,12,0,0,1,2,2,0
1058,3,6,9,4,4,3,1,0,0,2,0
1059,11,0,15,5,0,2,0,1,2,2,1
1060,7,6,14,2,10,0,1,1,0,2,0
1061,8,4,11,3,7,4,1,0,2,2,0
1062,6,2,7,2,1,0,0,1,2,2,0
1063,12,7,15,0,11,4,0,0,2,2,0
1064,7,4,11,2,1,0,1,1,2,2,0
1065,6,4,4,4,8,1,1,0,2,2,0
1066,5,4,15,2,6,0,1,1,2,2,0
1067,5,4,2,0,1,3,1,0,2,2,0
1068,10,4,11,2,12,0,1,1,2,2,1
1069,5,4,12,4,1,3,1,0,2,2,0
1070,5,4,15,4,13,4,1,0,2,2,0
1071,11,4,11,2,12,0,1,1,2,2,1
1072,10,5,14,2,4,0,1,1,2,2,0
1073,11,6,11,2,12,0,1,1,1,2,0
1074,6,2,15,2,3,0,1,1,2,3,1
1075,5,4,11,2,3,0,1,1,2,2,1
1076,9,4,11,2,7,0,1,1,1,2,0
1077,14,2,10,2,10,0,1,1,1,2,0
1078,5,4,15,2,14,0,1,1,1,2,1
1079,7,4,15,2,13,0,1,1,2,2,0
1080,10,4,11,0,8,4,1,0,2,2,0
1081,8,4,9,5,12,2,1,1,2,2,0
1082,5,4,11,4,1,1,0,0,2,2,0
1083,10,1,11,2,13,0,1,1,2,2,0
1084,4,7,15,4,1,1,1,0,1,2,0
1085,6,7,7,5,1,4,1,0,2,2,0
1086,6,2,8,2,10,0,1,1,2,2,0
1087,5,4,11,2,3,0,1,1,2,2,1
1088,4,4,9,2,4,0,1,1,2,2,1
1089,10,4,11,2,6,0,1,1,2,2,1
1090,3,4,15,4,7,3,1,1,1,2,0
1091,11,4,11,2,13,0,1,1,1,2,0
1092,7,4,15,2,3,0,1,1,2,2,0
1093,9,2,12,2,10,0,1,1,2,2,0
1094,12,5,15,2,4,0,1,1,2,2,1
1095,6,4,15,2,13,0,1,1,2,2,1
1096,13,4,8,2,1,0,1,1,1,2,0
1097,4,4,12,4,4,3,1,1,2,2,0
1098,5,4,15,4,7,3,1,0,2,2,0
1099,3,4,15,4,14,3,0,1,0,2,0
1100,10,2,0,2,3,0,1,1,1,2,1
1101,9,0,11,4,0,3,1,1,1,2,0
1102,9,4,11,2,7,0,1,1,2,2,0
1103,5,4,11,2,7,0,1,1,0,2,1
1104,4,4,11,4,8,3,1,1,2,2,0
1105,5,5,11,4,4,1,1,0,2,2,0
1106,11,6,9,2,12,0,1,1,2,2,0
1107,5,4,9,4,12,3,1,1,1,2,0
1108,7,4,15,2,1,0,1,1,2,2,1
1109,8,4,11,2,14,5,1,0,2,2,0
1110,4,4,8,2,10,0,1,1,1,2,1
1111,9,4,11,2,4,0,1,1,2,2,1
1112,6,2,12,2,4,0,1,1,2,2,1
1113,8,5,11,2,12,5,1,0,2,2,0
1114,9,4,15,0,4,1,1,0,2,2,0
1115,5,4,15,4,13,1,0,0,2,2,0
1116,8,5,12,2,10,0,1,1,2,2,1
1117,4,7,14,4,10,1,0,1,2,2,0
1118,6,4,11,2,14,0,1,1,2,2,0
1119,6,4,11,4,7,1,0,0,2,3,1
1120,5,4,8,4,8,4,1,0,2,2,0
1121,4,7,11,4,6,1,0,1,1,2,0
1122,11,4,9,0,1,1,1,0,2,2,0
1123,7,4,6,4,3,3,1,1,3,2,0
1124,10,2,9,2,4,0,1,1,2,2,0
1125,9,4,7,4,3,1,1,1,2,2,0
1126,11,2,12,2,10,5,1,0,2,2,1
1127,10,2,0,2,5,0,1,1,2,4,1
1128,13,4,7,2,12,5,1,0,2,1,0
1129,6,4,11,2,3,0,1,1,2,2,0
1130,3,4,15,4,3,3,1,1,1,2,0
1131,8,4,11,4,7,1,0,1,2,2,0
1132,8,4,11,2,7,0,1,1,1,2,0
1133,9,4,15,2,10,0,1,1,2,2,1
1134,5,5,9,4,10,4,1,0,2,2,0
1135,7,4,9,2,4,0,1,1,2,2,0
1136,9,2,15,0,11,1,0,1,2,0,0
1137,10,6,4,0,10,1,0,0,2,2,1
1138,13,4,11,2,3,0,1,1,2,2,1
1139,5,4,11,2,3,0,1,1,2,2,1
1140,6,2,1,2,3,0,1,1,2,2,1
1141,7,4,12,2,12,0,1,1,2,2,0
1142,3,6,15,4,3,3,0,1,1,2,0
1143,7,5,9,2,4,0,0,1,2,2,1
1144,8,4,11,2,7,0,1,1,2,2,0
1145,4,4,15,4,1,1,1,0,2,2,0
1146,4,4,15,4,14,1,1,1,2,2,1
1147,10,4,1,2,14,0,1,1,2,2,0
1148,10,1,12,0,10,1,1,0,2,2,0
1149,3,1,15,4,1,3,1,1,0,2,0
1150,11,5,9,0,12,1,1,1,2,2,0
1151,5,4,11,4,14,1,0,1,2,2,0
1152,10,4,11,2,12,0,1,1,2,2,0
1153,11,4,11,0,8,1,1,0,2,2,0
1154,4,2,10,4,10,3,1,1,2,2,0
