,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,11,4,7,1,1,0,2,2,0
581,6,4,11,2,3,0,1,1,2,2,0
582,8,4,9,2,7,0,0,1,2,0,0
583,13,4,4,6,4,4,1,0,0,2,0
584,8,4,7,5,3,4,1,1,2,2,0
585,9,4,11,2,12,0,1,1,2,2,1
586,5,4,15,2,12,0,1,1,2,2,0
587,16,6,6,6,8,1,1,0,0,2,0
588,11,4,9,2,10,0,0,1,2,2,0
589,6,4,15,0,9,1,1,0,1,2,0
590,7,6,11,0,14,1,1,1,3,2,0
591,7,4,12,2,4,0,1,1,3,2,1
592,8,4,12,2,10,0,1,1,2,2,1
593,7,4,15,2,6,0,1,1,2,2,0
594,4,4,11,4,3,1,1,1,2,2,0
595,9,7,8,4,11,3,0,0,2,2,0
596,4,4,11,2,12,0,1,1,2,2,0
597,7,4,11,2,7,0,1,1,2,2,0
598,5,2,9,4,4,1,1,1,3,2,0
599,8,4,11,2,14,0,1,1,2,2,0
600,18,4,15,4,8,3,1,0,0,2,0
601,6,4,8,2,4,5,0,0,2,2,0
602,10,6,11,0,5,4,1,1,2,2,0
603,12,4,4,2,3,0,1,1,1,2,0
604,4,4,11,2,8,0,1,1,2,2,0
605,5,4,9,4,10,1,1,0,2,2,0
606,10,6,8,0,3,1,1,1,1,2,1
607,4,4,15,4,6,3,1,1,2,2,0
608,9,7,12,2,1,0,1,1,2,2,1
609,8,4,7,0,1,4,1,0,2,2,0
610,11,4,15,4,9,4,0,0,1,2,0
611,8,4,12,2,10,5,1,0,2,2,1
612,10,4,1,2,3,0,1,1,1,2,0
613,7,4,15,0,7,1,1,1,2,2,0
614,6,4,11,2,7,5,1,0,1,2,1
615,6,4,9,2,1,2,1,0,2,2,0
616,4,4,9,0,1,1,1,0,1,2,0
617,5,4,11,2,12,0,1,1,2,2,0
618,10,4,11,2,7,0,1,1,2,2,0
619,5,2,2,4,6,3,0,1,2,2,0
620,8,4,11,0,8,4,1,0,2,2,0
621,4,4,7,4,8,3,1,1,1,2,0
622,7,4,15,2,4,5,0,0,2,2,1
623,4,6,15,4,8,1,1,1,2,2,0
624,5,4,12,4,1,1,0,0,2,2,0
625,11,4,15,2,11,0,1,1,2,2,0
626,4,4,11,4,3,3,1,1,2,2,0
627,9,4,14,2,10,0,1,1,4,2,1
628,6,6,11,4,4,1,1,0,2,2,0
629,3,4,15,4,6,3,1,1,0,2,0
630,8,4,0,4,14,1,1,1,2,2,0
631,9,4,15,0,10,1,1,0,2,2,0
632,3,4,0,4,7,3,1,1,0,2,0
633,4,4,11,4,1,3,0,0,1,2,0
634,6,6,8,2,5,0,1,1,3,2,0
635,3,0,1,4,0,1,1,1,2,2,0
636,9,4,15,0,4,1,1,1,2,2,0
637,11,4,15,2,1,5,1,0,2,2,0
638,7,2,15,2,4,0,1,1,2,2,1
639,6,4,1,4,6,2,1,1,1,2,0
640,4,4,7,4,8,3,1,1,1,2,0
641,10,1,15,4,1,1,1,0,0,2,0
642,4,4,15,4,8,1,1,0,1,2,0
643,3,4,1,4,12,3,1,0,0,2,0
644,7,4,12,4,4,1,1,0,2,2,1
645,5,1,9,4,13,1,1,1,2,2,0
646,11,6,15,2,12,0,1,1,2,2,1
647,5,4,11,2,4,3,1,1,2,2,1
648,8,4,15,0,12,4,1,0,1,2,0
649,11,4,15,4,12,1,1,0,1,2,0
650,9,4,1,0,7,1,1,1,2,2,0
651,8,2,7,0,10,4,0,1,1,2,0
652,5,4,15,4,1,1,1,0,2,2,0
653,8,4,10,0,7,4,1,0,2,2,0
654,7,4,11,0,7,1,0,1,1,2,0
655,4,4,11,4,8,1,1,0,2,2,0
656,10,4,11,2,7,0,0,1,2,2,0
657,5,4,9,4,3,1,0,1,2,0,0
658,5,2,9,4,10,3,0,1,2,2,0
659,5,4,8,4,8,3,1,1,1,2,0
660,3,4,15,4,12,3,1,0,2,2,0
661,5,4,3,2,6,0,0,1,2,2,0
662,8,1,12,2,10,0,1,1,2,2,0
663,5,2,15,0,11,3,1,1,2,2,0
664,10,6,11,2,3,0,1,1,4,2,0
665,11,4,12,0,12,1,1,1,2,2,1
666,4,7,15,4,5,1,1,1,3,2,0
667,7,4,15,2,14,0,0,1,2,2,0
668,8,6,11,5,1,1,0,0,0,2,0
669,5,4,12,4,10,1,1,1,1,2,0
670,11,4,11,2,3,0,1,1,2,2,1
671,4,4,15,4,3,1,1,1,2,2,0
672,8,4,11,2,4,0,1,1,2,2,1
673,10,4,11,4,1,1,0,0,2,2,0
674,9,6,15,2,8,0,1,1,2,2,0
675,13,4,11,2,4,0,1,1,2,2,0
676,4,2,15,2,14,0,1,1,2,2,0
677,8,4,9,2,4,0,1,1,2,2,1
678,5,4,9,4,4,2,1,0,2,2,0
679,10,4,11,2,3,0,1,1,2,2,0
680,8,4,11,4,12,1,1,0,2,2,0
681,8,4,7,0,1,3,1,0,2,2,0
682,4,4,8,4,3,3,1,1,2,2,0
683,10,4,9,2,4,5,1,0,2,2,1
684,8,4,12,2,13,0,1,1,2,1,1
685,15,6,11,6,10,1,1,0,1,2,0
686,6,4,9,2,10,0,1,1,2,2,1
687,12,4,1,2,7,0,1,1,1,2,0
688,5,4,15,2,14,0,1,1,2,2,1
689,11,2,9,2,1,0,1,1,2,2,1
690,6,4,12,2,4,0,1,1,2,2,0
691,7,4,11,0,11,4,1,0,2,2,0
692,4,1,7,4,4,1,1,1,2,2,0
693,6,4,11,2,12,5,1,0,2,2,0
694,3,4,0,4,8,1,1,1,2,2,0
695,5,7,11,4,14,1,1,1,2,2,0
696,13,0,15,2,0,0,0,1,2,0,0
697,9,4,11,2,14,0,1,1,2,2,0
698,10,4,7,2,13,0,0,1,2,2,1
699,8,7,12,2,10,0,1,1,2,2,1
700,4,0,11,4,0,3,1,1,2,2,0
701,11,6,15,0,4,1,1,0,2,2,0
702,9,7,11,2,11,0,1,1,2,2,0
703,15,4,8,2,3,0,1,1,1,2,1
704,3,4,1,4,1,4,1,0,2,2,0
705,8,4,11,4,7,1,0,1,3,2,0
706,3,4,2,4,1,3,1,0,1,2,0
707,6,4,11,0,3,4,1,1,2,2,0
708,6,4,11,4,8,4,1,0,2,2,0
709,15,6,11,6,8,1,1,0,2,2,0
710,7,4,1,5,8,1,0,1,1,2,0
711,5,4,15,4,6,2,1,1,2,2,0
712,3,0,1,4,0,3,1,0,0,2,0
713,5,4,15,4,8,1,1,0,2,2,0
714,9,4,15,2,12,0,0,1,2,2,0
715,8,4,8,2,3,0,1,1,2,2,1
716,5,4,7,4,13,3,0,1,2,2,0
717,6,4,9,4,4,1,1,1,2,2,1
718,7,4,11,0,7,4,1,0,1,2,0
719,11,4,15,2,4,0,1,1,2,2,1
720,9,1,11,0,2,1,0,0,2,2,0
721,6,4,15,4,14,1,1,1,2,2,1
722,6,4,9,2,5,0,1,1,2,2,0
723,10,4,15,4,8,1,0,0,1,2,0
724,6,4,11,4,3,3,0,1,0,2,0
725,4,4,15,4,8,3,1,0,1,2,0
726,10,2,12,2,10,0,0,1,2,2,1
727,5,4,11,4,4,1,1,1,2,2,0
728,10,1,14,0,10,1,1,1,2,2,1
729,9,4,11,2,7,0,1,1,2,2,1
730,7,4,8,2,3,0,1,1,2,2,1
731,4,4,15,4,8,3,1,0,2,2,0
732,11,4,11,0,1,4,1,0,2,2,0
733,7,7,15,2,13,0,1,1,1,2,0
734,11,4,15,2,7,0,1,1,2,2,1
735,4,4,9,4,7,2,1,1,2,2,0
736,7,4,11,4,8,1,1,0,2,2,0
737,9,4,9,2,10,0,1,1,2,2,1
738,6,4,8,2,7,0,1,1,2,2,0
739,12,4,11,2,1,5,0,0,1,2,0
740,6,2,6,2,8,0,0,1,2,2,0
741,5,4,11,2,11,0,1,1,2,2,0
742,11,4,11,0,12,1,1,0,2,2,0
743,7,4,9,2,4,0,0,1,2,2,1
744,5,4,15,4,4,3,1,1,1,2,0
745,6,1,11,2,11,0,0,1,2,2,0
746,4,4,9,4,12,3,1,0,1,2,0
747,7,2,9,0,10,1,1,0,2,2,0
748,13,6,15,6,12,1,1,0,0,2,0
749,6,4,11,2,14,0,1,1,2,2,0
750,3,4,15,4,7,3,1,0,2,2,0
751,4,4,11,4,6,3,0,1,2,2,0
752,4,4,15,4,4,3,1,1,2,2,0
753,7,4,2,4,4,1,1,1,2,2,0
754,8,6,15,2,3,0,1,1,2,2,0
755,8,2,15,0,4,4,1,0,2,2,0
756,13,4,6,6,4,4,1,0,0,2,0
757,6,4,12,4,8,3,1,0,0,2,0
758,12,1,11,2,8,0,1,1,1,2,0
759,4,0,15,4,0,3,1,1,2,2,0
760,7,4,8,2,3,0,0,1,2,2,1
761,5,4,4,2,3,2,1,1,2,2,0
762,7,4,9,4,8,1,1,0,1,2,0
763,8,4,15,4,12,3,1,0,0,2,0
764,5,4,4,2,6,2,0,1,2,2,0
765,7,4,8,2,4,0,1,1,2,2,1
766,10,4,11,2,3,0,1,1,2,2,0
767,13,0,11,3,0,4,0,0,1,4,0
768,8,4,15,6,7,1,1,1,2,3,0
769,4,0,15,4,0,3,0,0,1,2,0
770,6,4,12,4,10,4,0,0,2,4,0
771,7,1,9,2,4,0,1,1,2,2,1
772,8,4,9,2,4,0,1,1,2,2,0
773,3,4,1,4,8,3,1,0,0,2,0
774,3,4,15,4,12,3,1,1,2,2,0
775,6,2,12,2,8,5,1,0,2,2,0
776,5,4,12,4,12,1,1,1,1,2,0
777,4,0,15,4,0,1,1,0,2,2,0
778,11,4,9,4,8,1,0,0,1,2,0
779,9,4,11,3,1,4,1,0,2,2,0
780,7,4,15,2,3,0,1,1,2,2,1
781,8,4,15,2,13,0,1,1,2,2,0
782,12,4,11,2,1,0,1,1,2,2,0
783,7,4,9,2,10,5,1,0,1,2,1
784,7,4,15,2,3,0,1,1,2,2,0
785,8,4,9,2,12,0,1,1,2,2,1
786,15,5,9,6,12,1,1,0,1,2,0
787,7,4,11,0,1,4,1,0,2,2,0
788,14,0,11,6,0,1,1,0,1,2,0
789,6,4,9,5,13,1,0,1,1,2,0
790,4,4,11,4,5,3,1,1,1,2,0
791,5,4,9,4,4,3,1,1,1,2,0
792,10,4,8,2,12,0,1,1,2,2,1
793,6,4,11,2,3,0,1,1,2,2,1
794,3,0,1,4,0,3,0,0,2,2,0
795,3,4,1,5,8,4,0,0,0,2,0
796,8,2,9,0,1,4,1,1,2,2,0
797,5,4,11,4,6,1,1,0,1,2,0
798,12,6,11,4,12,2,0,0,1,2,0
799,6,4,9,0,8,1,0,1,1,2,0
800,3,4,0,4,12,3,1,0,1,2,0
801,8,2,9,2,10,0,1,1,2,2,1
802,9,2,5,2,14,0,0,1,2,2,0
803,4,4,11,4,4,1,0,0,2,2,0
804,5,4,11,4,6,3,1,1,2,2,0
805,4,4,11,2,5,2,1,0,1,2,0
806,7,6,9,2,12,0,1,1,2,2,1
807,6,4,9,4,1,3,1,0,2,2,0
808,8,5,15,2,12,0,1,1,2,2,1
809,10,4,15,0,4,1,1,0,2,2,0
810,7,4,8,2,4,0,0,1,2,2,0
811,10,4,8,0,12,4,1,0,2,2,1
812,7,1,15,2,6,0,1,1,2,2,0
813,6,1,0,4,6,2,1,1,2,2,0
814,11,4,12,4,12,4,1,0,2,2,0
815,8,5,0,2,14,0,1,1,4,2,1
816,10,4,15,0,10,1,1,1,2,2,0
817,5,4,11,2,3,0,1,1,2,2,0
818,5,4,11,2,8,5,1,0,2,2,0
819,10,4,9,2,10,0,1,1,2,2,1
820,4,4,11,4,8,3,0,1,2,4,0
821,3,6,11,4,8,3,1,0,0,2,0
822,7,7,12,4,13,2,0,0,1,2,0
823,7,4,15,3,3,2,1,1,2,1,0
824,4,4,0,4,8,1,1,0,2,2,0
825,3,4,15,4,1,4,1,0,2,2,0
826,7,4,9,2,10,5,0,0,1,2,1
827,5,4,11,0,3,1,1,0,2,2,0
828,4,4,15,4,12,1,1,0,2,2,0
829,3,4,11,4,8,3,0,1,1,2,0
830,4,4,11,4,12,1,1,0,2,2,0
831,4,4,15,4,3,1,1,1,2,2,0
832,4,4,15,4,1,3,1,0,2,2,0
833,7,4,15,4,12,4,0,1,0,2,0
834,4,0,6,2,0,0,1,1,2,2,0
835,9,6,5,2,5,0,1,1,2,2,0
836,12,5,11,2,12,0,1,1,3,2,0
837,5,2,9,2,10,5,1,0,2,2,1
838,5,4,15,4,3,1,1,1,2,2,0
839,9,4,9,2,10,0,1,1,2,2,1
840,7,4,11,0,9,1,1,0,2,2,0
841,8,4,6,0,7,1,1,1,2,2,0
842,4,0,15,4,0,1,1,0,0,2,0
843,12,1,15,0,1,1,0,0,1,2,0
844,8,0,9,0,0,1,0,0,2,2,0
845,9,4,11,5,4,1,1,0,2,2,0
846,9,0,8,2,0,0,1,1,2,2,0
847,7,4,11,2,6,0,1,1,2,2,1
848,6,4,15,2,12,0,1,1,2,0,0
849,10,4,15,2,4,0,1,1,2,2,1
850,8,1,7,4,1,1,1,1,2,2,0
851,10,4,15,2,12,0,1,1,1,2,0
852,9,4,10,2,10,0,1,1,2,2,0
853,5,1,11,2,11,0,1,1,2,2,0
854,4,7,15,4,3,1,1,1,1,2,0
855,13,6,11,2,12,0,1,1,1,2,0
856,8,4,9,0,4,1,1,1,2,2,0
857,5,4,9,4,1,1,1,0,2,2,0
858,4,4,15,4,1,1,1,0,2,2,0
859,6,4,15,0,4,4,1,0,1,2,0
860,4,4,7,4,8,3,1,0,0,2,0
861,5,4,0,4,3,1,0,1,3,2,0
862,11,6,11,2,10,0,1,1,2,2,0
863,11,4,11,6,1,1,0,0,2,2,1
864,8,4,15,2,5,0,1,1,3,2,0
865,7,4,7,4,10,4,0,1,2,2,0
866,5,4,11,4,9,4,1,0,2,2,0
867,6,4,15,4,7,1,1,0,2,2,0
868,10,5,11,2,3,0,1,1,2,2,1
869,12,6,15,2,4,5,0,0,1,2,0
870,9,4,15,4,1,4,0,0,1,0,0
871,10,4,7,0,13,4,1,0,2,2,0
872,5,0,6,2,0,0,1,1,2,2,0
873,3,4,11,4,8,1,1,1,1,2,0
874,7,4,10,2,10,0,1,1,2,2,0
875,8,4,12,5,10,1,1,0,1,2,0
876,10,4,11,0,14,1,1,1,3,2,0
877,4,4,15,4,6,1,1,1,2,2,0
878,6,4,9,2,12,0,0,1,2,2,0
879,6,4,15,2,14,0,1,1,4,2,1
880,15,6,5,4,3,1,1,1,1,2,0
881,8,6,11,2,5,0,1,1,1,2,0
882,11,0,11,0,0,4,0,0,2,2,0
883,9,4,12,2,4,0,1,1,2,2,0
884,8,4,11,0,7,1,1,0,2,2,0
885,6,4,15,5,1,1,0,0,2,2,0
886,5,4,11,4,1,1,1,0,2,2,0
887,7,4,11,2,3,0,1,1,2,2,1
888,8,4,7,6,1,4,0,0,2,2,0
889,4,0,11,4,0,3,1,0,0,2,0
890,9,5,1,0,4,4,1,0,3,2,0
891,4,4,11,4,1,3,1,0,2,2,0
892,6,4,9,4,4,1,1,0,2,2,1
893,16,4,8,2,1,3,1,0,1,2,0
894,10,4,12,2,10,5,1,0,2,2,1
895,13,4,11,6,9,4,1,0,1,2,0
896,8,4,9,0,4,1,1,1,1,2,0
897,9,4,11,2,12,0,1,1,2,2,1
898,4,4,11,4,14,1,1,1,2,2,0
899,5,4,11,4,14,1,1,1,2,2,0
900,7,4,7,5,3,1,1,1,2,2,0
901,5,4,3,0,8,4,1,0,2,2,0
902,8,4,15,2,5,0,1,1,2,2,0
903,5,4,11,2,3,0,1,1,2,2,0
904,9,4,8,2,14,0,1,1,2,2,1
905,3,0,11,4,0,3,0,0,1,2,0
906,5,4,11,2,3,0,1,1,2,1,0
907,6,4,15,2,10,0,1,1,1,2,1
908,3,4,1,4,5,3,0,1,1,2,0
909,11,6,11,2,5,0,1,1,2,2,0
910,8,4,1,0,7,4,0,0,0,2,0
911,9,4,12,2,4,0,1,1,3,2,1
912,8,2,11,0,11,4,0,1,2,2,0
913,6,6,9,2,4,0,1,1,2,2,1
914,6,4,9,4,8,1,1,1,2,4,0
915,9,4,1,0,3,1,1,1,2,2,0
916,7,4,11,2,5,0,1,1,2,2,0
917,4,4,1,4,6,3,1,1,3,2,0
918,6,4,15,2,7,0,1,1,2,2,0
919,7,4,9,2,12,0,1,1,3,2,1
920,5,4,11,4,12,1,1,1,1,2,0
921,9,4,11,2,3,0,1,1,2,2,0
922,7,4,15,4,3,1,1,1,3,2,0
923,5,2,6,4,8,1,1,1,1,2,0
924,7,2,11,4,11,1,1,1,3,2,1
925,7,4,15,2,4,0,1,1,2,2,1
926,11,4,0,2,3,0,1,1,2,2,0
927,8,4,11,2,3,0,0,1,2,2,1
928,3,6,15,4,5,3,0,1,2,2,0
929,9,4,11,2,6,0,1,1,2,2,0
930,11,4,0,4,6,1,1,1,2,2,0
931,3,4,11,4,12,3,1,0,0,2,0
932,8,7,12,4,10,1,1,0,2,2,1
933,4,4,11,4,4,1,1,0,2,2,0
934,9,4,15,2,3,0,1,1,2,2,1
935,9,2,9,2,10,0,1,1,2,1,1
936,11,0,15,2,0,0,1,1,1,2,0
937,11,0,11,2,0,5,0,0,2,2,1
938,7,4,11,4,1,3,0,0,0,2,0
939,11,7,11,2,14,0,1,1,2,2,0
940,9,4,15,0,12,4,1,0,2,2,0
941,9,4,10,2,10,0,1,1,2,2,1
942,8,4,7,0,1,4,1,0,0,2,0
943,5,4,6,4,3,1,1,1,2,2,0
944,14,6,11,2,5,0,1,1,1,2,1
945,11,4,15,2,14,0,1,1,3,2,0
946,11,4,9,2,1,0,1,1,2,2,1
947,7,4,15,2,10,5,1,0,1,2,0
948,4,4,11,2,6,0,1,1,2,2,0
949,3,0,15,4,0,3,1,0,1,2,0
950,9,4,15,4,12,2,1,0,0,2,0
951,4,4,15,4,3,1,1,1,1,2,0
952,4,4,12,4,10,1,1,1,3,2,0
953,5,4,11,4,6,3,0,1,2,2,0
954,5,4,15,2,6,0,1,1,3,2,0
955,8,4,9,2,4,5,1,0,2,4,1
956,7,4,9,2,7,0,1,1,2,2,0
957,9,4,11,4,4,4,1,0,2,2,0
958,5,4,11,4,7,1,1,1,2,2,0
959,5,6,11,2,3,0,1,1,2,2,0
960,12,2,15,6,8,1,1,0,2,2,0
961,10,4,1,4,5,1,1,1,1,2,0
962,3,0,1,4,0,3,1,1,0,2,0
963,8,2,9,2,13,5,1,0,2,2,1
964,5,6,15,4,12,1,1,1,2,2,0
965,7,4,9,2,4,0,1,1,2,2,1
966,3,4,1,4,6,3,1,1,2,2,0
967,3,4,0,4,12,3,1,1,1,2,0
968,4,4,15,4,3,4,0,1,2,2,0
969,5,0,9,2,0,5,1,0,2,2,0
970,6,4,11,2,1,0,1,1,2,2,0
971,3,0,1,4,0,3,1,0,1,2,0
972,7,4,15,2,8,0,1,1,0,2,1
973,10,6,5,2,5,0,1,1,2,4,0
974,8,5,9,2,4,0,1,1,2,2,1
975,15,2,11,4,8,1,1,0,1,2,0
976,10,4,11,2,7,0,1,1,2,2,0
977,5,4,11,4,6,3,1,1,2,2,0
978,4,4,6,4,8,3,0,0,0,2,0
979,9,6,15,0,3,1,1,1,2,2,0
980,3,0,15,4,0,3,0,0,1,2,0
981,7,4,11,4,14,1,1,1,2,2,0
982,7,0,11,2,0,5,1,0,2,2,1
983,10,4,11,3,3,1,1,1,2,2,1
984,7,4,9,0,14,1,1,1,2,2,0
985,4,4,15,2,3,0,1,1,1,2,0
986,9,6,11,2,3,0,1,1,2,2,0
987,8,5,15,2,3,0,1,1,2,2,1
988,5,4,0,4,8,3,0,1,0,2,0
989,8,4,11,4,7,1,0,1,2,2,0
990,5,4,15,4,4,2,1,1,2,2,0
991,8,4,9,2,10,0,1,1,2,2,1
992,4,4,15,4,3,1,1,1,2,2,0
993,8,4,15,2,12,0,1,1,2,2,1
994,6,4,9,0,4,1,1,0,2,2,0
995,8,4,15,2,6,0,1,1,2,2,0
996,6,4,1,4,12,1,1,0,2,2,0
997,7,4,7,2,12,0,1,1,1,2,0
998,9,4,15,0,1,4,1,0,1,2,0
999,5,4,9,4,1,1,1,1,2,2,1
1000,11,2,15,0,8,4,1,0,2,2,0
1001,6,4,7,2,12,0,1,1,2,2,0
1002,4,4,11,4,7,3,1,0,2,2,0
1003,9,1,11,2,10,0,1,1,2,2,0
1004,4,0,8,2,0,0,1,1,2,2,0
1005,3,2,15,4,8,2,1,1,2,2,0
1006,5,4,15,0,4,3,1,1,2,0,0
1007,8,4,9,2,10,5,1,0,1,2,1
1008,7,7,9,2,10,5,1,0,1,2,1
1009,7,4,15,5,12,4,1,0,2,2,0
1010,13,0,5,6,0,1,1,0,0,2,0
1011,3,4,1,4,8,3,1,0,1,2,0
1012,11,5,15,2,10,0,1,1,2,2,1
1013,4,1,11,4,1,3,1,0,2,2,0
1014,10,4,11,5,7,4,0,0,2,2,0
1015,3,5,11,4,6,3,1,1,4,2,0
1016,11,4,12,6,4,1,1,0,2,2,0
1017,12,0,11,2,0,0,0,1,0,2,0
1018,4,4,9,4,10,3,1,1,2,2,0
1019,8,7,12,2,4,0,1,1,3,2,1
1020,7,1,11,5,3,4,0,0,2,2,0
1021,6,6,15,4,12,4,1,0,3,2,0
1022,12,6,11,2,3,0,1,1,0,2,0
1023,6,4,9,2,1,0,1,1,2,2,1
1024,8,1,15,4,1,4,1,0,2,2,0
1025,8,4,4,2,7,0,1,1,2,2,0
1026,6,4,11,4,3,1,1,1,1,2,0
1027,9,4,15,0,4,4,1,0,2,2,0
1028,9,4,12,2,4,0,1,1,2,2,1
1029,5,4,11,5,14,3,0,1,2,2,0
1030,5,1,9,4,11,3,0,1,2,2,1
1031,5,4,9,2,10,0,1,1,2,0,1
1032,4,7,9,4,8,3,1,0,2,2,0
1033,8,4,11,2,1,0,1,1,2,2,1
1034,8,4,15,2,4,5,1,0,2,2,1
1035,5,6,10,4,10,1,1,1,3,2,1
1036,6,4,9,2,10,0,1,1,2,2,1
1037,8,4,0,2,6,0,1,1,2,2,0
1038,11,4,15,2,4,0,1,1,2,2,1
1039,5,4,11,4,7,1,1,1,2,2,0
1040,12,4,8,2,12,0,0,1,3,2,1
1041,6,4,15,2,13,0,1,1,2,2,1
1042,7,4,11,2,6,0,1,1,2,2,0
1043,9,1,15,5,1,4,0,0,2,2,0
1044,5,4,9,4,10,1,1,0,0,2,0
1045,4,4,9,4,7,1,0,1,2,2,1
1046,4,4,15,4,8,1,1,0,1,2,0
1047,10,4,11,0,1,1,1,1,2,2,0
1048,6,4,9,0,7,1,0,1,2,4,0
1049,4,0,1,4,0,1,1,1,1,0,0
1050,6,4,5,4,3,1,0,1,2,4,0
1051,4,4,6,2,3,0,1,1,2,2,0
1052,11,4,0,0,1,1,1,0,2,2,0
1053,11,4,11,2,12,0,1,1,2,2,1
1054,10,0,11,2,0,0,1,1,2,2,1
1055,5,7,15,2,11,0,1,1,3,2,1
1056,9,1,11,5,14,3,1,0,2,2,0
1057,6,4,11,2,11,2,0,1,2,2,0
1058,6,4,11,4,8,1,1,1,1,2,0
1059,10,4,11,3,5,1,1,1,3,2,0
1060,8,4,9,0,7,4,1,0,2,2,0
1061,10,2,7,2,4,0,1,1,2,2,1
1062,6,5,11,2,4,0,1,1,2,2,1
1063,6,4,7,2,4,0,1,1,2,2,0
1064,4,4,9,2,10,0,1,1,2,2,0
1065,4,0,15,2,0,0,0,1,2,2,0
1066,6,4,15,2,12,0,1,1,2,2,1
1067,4,4,7,4,8,1,1,0,2,2,0
1068,3,4,1,4,7,1,1,0,2,2,0
1069,8,4,15,4,8,3,1,1,1,2,0
1070,3,4,0,4,8,3,1,1,0,2,0
1071,3,4,2,4,12,3,1,0,0,2,0
1072,6,4,0,5,8,4,1,0,1,2,0
1073,7,4,15,2,10,0,1,1,2,2,0
1074,8,4,11,5,7,4,0,1,2,2,0
1075,6,4,15,4,11,1,1,1,3,2,1
1076,5,4,15,4,5,3,1,0,3,2,0
1077,10,4,11,5,1,1,1,1,2,2,0
1078,10,2,9,2,1,0,1,1,2,2,0
1079,8,4,11,0,12,1,0,1,2,2,0
1080,4,4,15,4,1,3,1,1,2,2,0
1081,7,4,9,4,4,1,1,0,2,2,0
1082,5,4,11,2,6,0,1,1,2,2,1
1083,4,4,11,4,3,3,1,1,2,2,0
1084,9,5,8,2,4,0,1,1,4,2,1
1085,7,4,9,4,10,3,1,0,2,2,0
1086,6,2,15,0,1,4,1,0,2,2,0
1087,3,4,2,4,8,3,1,0,1,2,0
1088,11,2,11,2,4,0,1,1,2,2,0
1089,8,4,11,2,12,0,1,1,2,2,0
1090,6,4,9,2,4,0,1,1,2,2,1
1091,8,1,15,4,1,1,1,1,2,2,1
1092,7,6,8,2,10,0,1,1,1,2,0
1093,5,4,11,2,1,5,1,0,2,2,0
1094,3,0,11,4,0,3,1,1,0,2,0
1095,10,4,15,2,12,0,1,1,2,2,1
1096,4,4,6,4,9,3,1,0,1,2,0
1097,4,4,0,4,6,3,1,1,2,2,0
1098,7,4,9,2,12,0,1,1,2,2,1
1099,10,4,11,2,12,0,1,1,2,2,1
1100,4,4,6,4,3,3,1,1,2,2,0
1101,11,4,1,5,14,4,0,1,2,2,0
1102,10,4,15,1,12,5,1,0,1,2,0
1103,7,4,9,2,10,0,1,1,2,2,1
1104,3,4,15,4,6,1,1,1,2,2,0
1105,4,4,15,4,3,3,1,1,2,2,0
1106,4,4,11,2,8,0,1,1,1,2,0
1107,7,5,7,4,4,1,1,1,3,2,0
1108,12,7,14,2,10,0,1,1,2,2,1
1109,7,4,11,2,14,0,1,1,2,2,0
1110,9,1,11,6,1,4,1,0,2,2,0
1111,3,4,1,4,7,3,1,1,2,2,0
1112,9,4,15,2,13,0,1,1,1,2,1
1113,3,4,2,4,8,3,1,0,1,2,0
1114,10,5,14,2,10,0,0,1,4,0,1
1115,5,2,9,2,11,0,1,1,2,2,1
1116,5,6,15,2,3,0,1,1,2,2,0
1117,12,6,14,2,12,0,1,1,2,2,1
1118,6,4,12,0,3,1,1,0,1,2,0
1119,6,4,9,2,10,0,0,1,2,2,1
1120,5,4,11,4,7,1,1,1,2,2,0
1121,7,1,11,4,8,4,1,0,2,2,0
1122,9,7,15,0,1,4,1,0,2,2,0
1123,8,4,10,2,10,0,1,1,2,2,1
1124,5,7,9,4,5,3,1,0,2,1,0
1125,9,4,15,2,3,0,1,1,2,2,1
1126,7,4,11,2,7,0,1,1,2,2,0
1127,3,0,11,4,0,3,1,1,1,2,0
1128,4,4,11,4,12,3,1,1,2,1,0
1129,13,4,9,0,4,4,1,1,2,2,0
1130,4,4,15,4,12,3,0,0,1,2,0
1131,8,4,15,2,1,5,1,0,1,2,0
1132,8,4,14,2,1,5,1,0,1,2,1
1133,11,4,0,0,14,1,1,1,2,2,0
1134,7,4,12,2,10,0,1,1,3,2,1
1135,8,4,11,4,6,3,1,0,2,2,0
1136,12,5,9,2,10,0,1,1,1,2,0
1137,10,4,7,6,12,1,1,1,1,2,0
1138,12,4,5,4,12,1,1,1,2,2,0
1139,9,4,1,0,7,4,1,0,2,2,0
1140,6,4,9,2,12,0,1,1,2,1,1
1141,6,4,15,2,12,0,1,1,2,2,0
1142,10,4,11,2,12,0,1,1,2,2,1
1143,5,0,11,2,0,0,0,1,2,2,0
1144,7,4,11,2,3,0,1,1,2,2,0
1145,13,6,8,6,12,1,1,0,1,2,0
1146,6,4,9,4,10,4,1,0,2,2,0
1147,4,4,11,4,8,3,1,1,2,2,0
1148,3,4,15,4,1,1,1,0,1,2,0
1149,5,4,9,2,13,0,1,1,2,2,0
1150,5,4,7,0,8,1,1,1,1,2,0
1151,6,4,7,4,8,3,0,1,2,2,0
1152,9,4,11,0,7,4,1,1,1,2,0
1153,8,4,8,2,7,0,1,1,2,2,1
1154,6,4,9,2,3,0,1,1,2,1,1
