,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,0,14,2,0,0,1,1,2,2,1
581,4,4,11,4,6,1,1,1,2,2,0
582,7,4,11,2,7,0,1,1,2,2,0
583,6,4,5,5,6,1,1,1,1,2,0
584,4,4,11,4,6,1,1,1,2,2,0
585,12,6,15,2,12,0,1,1,1,2,0
586,5,4,11,5,1,4,1,0,2,2,0
587,8,5,14,2,10,0,0,1,2,2,1
588,13,6,15,2,5,0,1,1,0,2,0
589,6,4,11,4,12,3,0,1,2,2,0
590,10,4,6,2,14,0,1,1,1,2,0
591,10,2,7,4,1,1,0,0,2,2,0
592,6,4,11,4,6,2,1,0,2,2,0
593,6,6,15,2,12,0,1,1,1,2,0
594,5,3,11,3,5,1,1,1,3,2,0
595,8,2,9,0,10,4,1,0,2,2,1
596,10,4,11,4,7,1,0,1,2,2,0
597,5,4,8,4,3,1,1,1,1,2,0
598,15,5,15,2,12,0,1,1,2,2,0
599,4,4,11,4,7,3,1,0,2,2,0
600,10,2,12,2,10,1,1,0,2,2,0
601,5,4,5,4,11,1,1,0,2,2,0
602,4,7,15,4,8,3,1,0,1,2,0
603,11,4,0,0,13,1,1,0,2,2,0
604,8,1,9,2,10,0,0,1,2,2,0
605,4,4,11,4,3,1,1,1,2,2,0
606,5,4,3,0,3,2,1,1,2,2,0
607,8,4,11,2,14,0,1,1,3,2,1
608,7,4,11,2,12,0,1,1,2,2,1
609,3,0,11,4,0,3,1,0,1,2,0
610,6,4,11,2,4,0,1,1,2,2,0
611,9,1,11,4,4,1,1,1,2,2,0
612,7,4,15,5,1,4,0,0,1,2,0
613,10,4,10,2,10,0,0,1,3,2,1
614,9,4,1,2,4,0,0,1,2,2,1
615,10,4,15,5,12,1,1,0,2,2,1
616,4,4,15,4,12,3,1,0,1,2,0
617,6,5,9,2,10,0,1,1,1,2,1
618,5,4,15,4,4,4,1,0,2,2,1
619,12,4,10,2,4,0,1,1,2,2,1
620,7,0,9,4,0,3,0,0,2,2,0
621,4,4,15,4,1,1,1,0,2,2,0
622,9,4,11,2,7,0,1,1,2,2,0
623,4,4,15,4,1,3,1,1,2,2,0
624,7,4,11,4,1,3,1,1,2,2,0
625,8,4,7,2,3,0,1,1,2,2,0
626,9,4,1,6,8,1,1,0,1,2,0
627,4,4,15,2,14,0,1,1,2,2,0
628,9,2,15,4,4,1,1,0,2,2,0
629,5,4,15,4,7,1,1,1,2,2,0
630,9,4,15,5,1,3,0,0,0,2,0
631,4,1,15,0,13,4,1,0,0,2,0
632,7,4,15,2,7,5,1,0,2,2,0
633,7,7,15,2,13,0,0,1,2,1,1
634,15,4,14,6,10,1,1,0,2,2,0
635,4,4,11,4,14,3,1,0,1,2,0
636,5,4,0,4,14,3,0,1,2,2,0
637,5,4,11,2,8,5,1,0,1,2,0
638,9,4,15,2,12,0,1,1,2,2,0
639,8,4,9,2,3,0,1,1,2,2,1
640,3,4,15,4,8,3,1,0,1,2,0
641,5,4,4,4,7,3,1,0,2,2,0
642,7,4,8,4,10,3,1,1,2,2,0
643,5,4,9,4,12,3,1,0,1,2,0
644,10,4,9,2,10,5,1,0,1,2,1
645,10,4,9,2,10,0,1,1,2,2,1
646,3,4,11,4,1,3,1,0,1,2,0
647,8,5,15,0,12,4,1,0,2,2,0
648,8,4,11,2,6,0,1,1,3,2,0
649,5,4,9,2,4,0,1,1,2,2,0
650,5,4,11,2,3,0,1,1,2,2,0
651,4,4,11,4,6,4,1,1,1,2,0
652,4,4,9,4,4,1,1,0,3,2,0
653,7,1,12,2,4,0,1,1,2,2,0
654,5,4,7,5,12,1,1,0,2,2,0
655,11,4,9,2,4,0,1,1,3,2,1
656,10,4,3,2,5,0,1,1,2,2,0
657,6,4,11,2,8,5,1,0,2,2,0
658,6,5,9,2,4,0,1,1,2,2,1
659,4,4,9,4,12,1,1,0,1,2,0
660,10,4,3,4,7,1,0,1,2,2,0
661,7,2,11,0,8,1,1,1,2,2,0
662,3,4,11,4,5,3,1,1,0,2,0
663,5,4,11,4,3,3,1,1,2,2,0
664,11,4,2,2,7,0,1,1,2,2,0
665,6,4,9,4,12,1,1,0,1,2,0
666,9,4,6,2,6,0,1,1,2,2,0
667,6,7,11,4,1,4,0,0,2,4,0
668,6,4,11,2,7,0,1,1,2,2,0
669,11,2,9,6,4,4,1,0,2,2,1
670,11,0,6,2,0,5,0,0,2,0,0
671,6,4,11,4,4,3,1,1,2,2,0
672,9,2,12,2,10,0,1,1,2,2,0
673,5,4,8,2,3,0,1,1,2,2,0
674,6,4,15,2,4,0,1,1,2,2,1
675,6,4,9,4,3,1,1,1,2,2,0
676,5,4,11,2,14,0,1,1,2,2,1
677,9,7,12,2,10,0,1,1,2,2,1
678,6,2,11,2,1,5,1,0,2,2,0
679,7,4,15,2,3,0,1,1,1,2,0
680,4,4,11,4,12,3,1,0,2,2,0
681,9,4,2,4,14,3,1,1,2,2,0
682,11,1,12,2,1,0,1,1,2,2,0
683,9,4,9,2,10,0,1,1,2,2,1
684,6,7,9,2,10,0,1,1,2,2,0
685,3,4,1,4,12,3,0,0,1,2,0
686,7,4,11,0,6,4,1,1,2,2,0
687,5,4,8,2,1,0,1,1,2,3,0
688,9,2,11,2,10,0,1,1,2,2,0
689,10,4,11,2,14,0,1,1,2,2,0
690,7,4,9,0,5,1,1,0,2,2,0
691,9,4,15,4,8,3,1,1,0,2,0
692,7,4,15,4,7,1,1,0,2,2,0
693,3,4,15,4,1,3,1,0,1,2,0
694,6,4,9,4,10,4,0,1,1,2,0
695,6,0,14,4,0,1,1,0,2,2,0
696,7,4,11,4,7,3,1,0,0,2,0
697,5,4,11,4,7,4,1,1,2,2,0
698,5,4,11,4,3,1,1,1,2,2,0
699,12,4,8,6,4,1,1,0,2,2,0
700,7,4,0,5,8,2,0,1,2,2,0
701,10,6,11,2,5,0,1,1,4,2,0
702,12,4,11,2,7,0,0,1,1,2,0
703,6,4,12,4,10,4,1,1,2,2,1
704,5,4,8,2,4,0,1,1,2,2,1
705,4,4,15,4,8,3,1,1,0,2,0
706,8,4,11,0,4,3,1,0,2,2,0
707,6,4,11,2,7,0,1,1,2,2,0
708,12,6,11,2,4,0,1,1,3,2,0
709,8,4,9,2,10,0,1,1,2,2,1
710,12,4,5,6,1,1,1,0,2,2,0
711,8,6,10,2,10,0,1,1,2,2,0
712,6,4,11,5,7,4,1,0,2,2,0
713,13,6,12,2,4,5,1,0,2,2,1
714,6,1,15,0,1,1,1,0,2,2,0
715,10,2,12,2,11,0,0,1,2,2,1
716,8,0,11,2,0,0,1,1,2,2,0
717,9,2,8,0,13,1,1,1,2,2,0
718,3,5,15,4,12,3,1,1,1,2,0
719,8,1,15,0,1,1,1,1,2,2,0
720,6,4,11,0,1,1,1,0,2,2,0
721,10,4,11,0,12,1,1,1,2,2,0
722,8,4,15,0,12,4,1,0,2,2,0
723,10,4,14,2,10,0,1,1,3,2,1
724,10,7,9,2,4,0,1,1,2,2,1
725,7,1,14,2,10,0,1,1,2,2,0
726,10,4,11,2,14,0,1,1,2,2,0
727,6,4,11,4,14,1,0,1,2,2,0
728,6,4,8,2,3,0,1,1,2,2,0
729,14,7,9,6,1,1,1,0,1,2,0
730,9,4,5,4,3,1,0,1,0,2,0
731,13,4,5,2,8,0,1,1,0,1,0
732,5,4,11,4,8,4,1,0,2,1,0
733,11,0,15,0,0,3,1,0,0,2,0
734,10,7,11,2,4,0,0,1,3,2,1
735,14,4,6,2,7,0,1,1,2,2,0
736,4,4,15,4,8,3,1,1,0,2,0
737,8,4,9,2,4,0,1,1,2,2,1
738,9,4,12,4,4,1,1,0,2,2,0
739,11,0,15,2,0,0,1,1,1,2,0
740,4,4,9,4,1,3,1,1,2,2,0
741,4,0,8,4,0,3,1,1,2,2,0
742,7,4,9,2,12,0,1,1,2,1,1
743,10,6,9,2,10,5,1,0,3,2,1
744,7,4,9,2,13,0,1,1,2,2,1
745,6,4,11,4,8,1,1,1,4,1,0
746,4,4,15,4,1,3,0,1,1,0,0
747,3,7,11,4,3,3,1,1,2,2,0
748,8,4,9,4,4,1,1,1,2,2,1
749,10,5,14,2,4,0,1,1,2,2,1
750,7,4,11,4,7,1,1,1,1,2,0
751,8,4,11,2,1,0,1,1,2,2,0
752,9,4,12,2,10,0,1,1,2,2,1
753,6,4,8,2,12,0,1,1,2,2,0
754,6,4,15,2,4,0,1,1,3,2,1
755,5,7,12,2,10,0,1,1,1,2,1
756,4,4,15,4,12,1,0,0,1,2,0
757,5,4,15,2,12,5,1,0,2,2,1
758,5,4,11,4,3,1,1,1,2,2,0
759,11,5,9,2,4,0,1,1,2,2,0
760,5,4,8,4,10,1,1,0,2,2,0
761,4,4,11,4,8,3,1,1,1,2,0
762,9,0,9,0,0,1,1,0,1,2,0
763,16,0,11,6,0,4,1,0,0,2,0
764,5,2,9,2,10,0,1,1,2,2,1
765,6,4,9,2,10,0,1,1,3,1,0
766,6,4,7,2,10,5,1,0,1,2,1
767,4,4,15,4,12,3,1,0,1,2,0
768,6,4,15,4,4,1,0,0,2,2,0
769,8,4,15,2,4,0,1,1,2,2,1
770,10,4,15,2,3,0,1,1,1,2,0
771,6,4,11,2,3,0,1,1,2,2,1
772,7,4,15,0,8,3,1,1,2,2,0
773,5,4,15,4,8,3,0,0,1,2,0
774,10,4,11,2,7,0,0,1,2,2,1
775,15,0,11,0,0,4,0,0,1,2,0
776,8,4,9,2,3,0,1,1,2,2,1
777,7,4,7,2,3,0,1,1,1,2,1
778,11,4,6,4,5,1,1,1,2,2,0
779,7,4,10,5,10,1,1,0,2,2,1
780,6,4,8,2,13,0,1,1,2,2,1
781,11,4,9,2,4,0,1,1,2,2,1
782,10,4,3,2,12,2,1,0,2,0,0
783,11,6,8,2,3,0,1,1,2,2,0
784,9,6,15,5,3,1,1,1,2,2,0
785,8,0,15,4,0,3,0,1,1,0,0
786,5,4,7,0,8,3,1,0,2,2,0
787,9,4,15,0,4,2,0,0,2,2,0
788,5,4,6,0,6,1,1,1,0,2,0
789,9,2,14,2,10,0,1,1,1,2,1
790,4,7,15,4,10,1,1,1,2,2,0
791,9,4,11,0,1,4,1,0,2,2,1
792,4,4,15,2,12,0,1,1,2,2,0
793,6,4,7,2,4,0,1,1,2,2,1
794,8,4,15,2,12,0,1,1,2,2,0
795,12,6,11,2,5,0,1,1,2,2,0
796,3,0,11,4,0,3,1,1,1,2,0
797,9,4,1,2,12,0,1,1,2,2,0
798,6,4,14,2,3,0,1,1,2,2,1
799,11,4,7,6,7,4,0,0,2,2,0
800,7,4,11,2,14,0,1,1,2,2,0
801,4,4,15,4,12,3,0,0,2,2,0
802,5,4,9,4,12,1,0,1,2,4,0
803,6,4,9,2,13,0,1,1,1,2,1
804,8,5,11,5,8,4,0,1,1,2,0
805,9,2,15,2,4,0,1,1,2,2,1
806,10,4,9,2,4,0,1,1,3,2,1
807,9,7,12,0,10,4,1,0,2,2,1
808,8,4,1,5,8,1,0,1,1,2,0
809,5,2,9,4,4,1,1,0,2,2,0
810,5,4,9,4,12,1,1,1,2,2,0
811,13,4,1,2,7,0,1,1,2,2,0
812,9,6,15,6,12,1,1,1,3,2,0
813,5,4,11,4,6,3,1,1,2,2,0
814,5,4,9,4,12,1,1,0,2,2,0
815,6,4,8,0,12,4,1,0,1,2,0
816,11,4,11,0,8,1,0,1,1,2,0
817,8,1,7,2,4,0,1,1,3,2,1
818,5,4,11,2,6,0,1,1,1,2,0
819,5,4,9,4,4,1,1,0,2,2,1
820,5,4,9,0,12,1,1,1,2,2,0
821,4,4,15,4,1,3,1,1,1,2,0
822,8,4,11,0,8,4,0,0,1,2,0
823,5,4,11,2,3,0,1,1,2,2,0
824,13,6,0,2,12,0,1,1,0,2,0
825,4,4,15,4,8,3,1,0,1,2,0
826,9,1,12,2,10,0,0,1,2,0,1
827,11,4,9,2,1,0,1,1,2,2,1
828,4,4,0,4,8,1,1,1,0,2,0
829,4,4,0,2,8,0,1,1,1,2,0
830,5,5,11,2,4,0,1,1,2,2,1
831,6,4,11,2,12,0,1,1,2,2,1
832,7,4,8,0,10,4,1,0,2,2,0
833,5,4,11,4,12,3,1,1,2,2,0
834,6,4,9,2,4,0,1,1,2,2,1
835,3,4,1,4,6,3,1,1,1,2,0
836,5,4,8,0,10,1,1,0,2,2,0
837,3,4,11,4,6,3,1,1,0,2,0
838,4,4,11,4,8,4,0,0,1,2,0
839,7,7,8,0,8,4,1,0,2,2,1
840,9,4,9,2,4,5,1,0,2,2,1
841,17,6,5,4,10,3,1,0,0,2,0
842,8,4,11,2,6,0,1,1,2,2,0
843,7,4,15,4,8,1,1,0,2,2,0
844,7,7,9,2,10,0,1,1,2,1,1
845,3,4,11,4,1,3,1,0,0,2,0
846,3,4,11,4,6,3,0,1,1,2,0
847,7,4,1,2,5,0,1,1,2,2,0
848,8,4,9,2,12,0,1,1,1,2,0
849,9,4,7,2,14,0,0,1,2,2,0
850,5,4,11,4,14,3,1,1,3,2,0
851,6,4,4,4,8,4,1,0,3,2,0
852,8,4,15,2,12,5,1,0,2,2,1
853,9,7,8,0,4,1,1,0,2,2,0
854,3,4,1,4,6,3,0,1,0,4,0
855,6,4,11,2,3,0,1,1,2,2,0
856,5,4,11,0,6,2,1,1,2,2,0
857,12,4,8,0,1,4,1,1,1,2,0
858,4,4,9,2,10,0,1,1,2,2,0
859,6,4,7,4,10,3,1,1,1,2,0
860,8,5,9,2,4,0,1,1,3,2,1
861,6,2,15,2,4,0,1,1,2,2,0
862,11,6,11,2,10,0,1,1,2,2,1
863,4,4,11,4,4,3,1,0,1,2,0
864,5,4,11,2,4,3,0,0,2,2,0
865,5,4,11,4,1,3,0,0,2,2,0
866,7,4,1,5,9,4,0,0,2,2,0
867,10,6,11,2,8,2,1,1,4,2,0
868,3,4,11,4,8,3,1,0,1,2,0
869,8,5,12,4,4,1,1,1,3,2,1
870,5,4,11,4,14,3,0,1,0,2,0
871,5,4,9,4,4,1,1,1,2,2,0
872,6,4,9,4,4,1,1,1,2,2,0
873,10,4,11,2,1,5,1,0,1,2,0
874,4,4,15,4,1,1,1,0,1,1,0
875,4,4,11,2,3,0,0,1,1,2,0
876,6,4,11,2,12,5,0,0,2,2,0
877,10,2,15,0,4,1,1,0,2,2,0
878,5,4,2,4,10,1,1,1,0,2,0
879,9,6,15,2,4,0,1,1,3,2,1
880,6,4,15,0,7,4,1,0,2,2,0
881,11,6,8,2,3,0,1,1,2,2,0
882,7,5,14,2,10,0,1,1,4,2,1
883,7,2,8,2,13,0,1,1,2,2,1
884,10,6,9,2,4,0,1,1,3,2,1
885,10,4,9,2,4,0,1,1,3,2,1
886,8,6,7,0,10,1,0,0,1,2,0
887,10,1,9,0,14,1,0,1,2,2,0
888,6,4,15,2,3,0,1,1,2,2,0
889,11,4,0,6,11,1,1,1,1,2,0
890,8,4,15,2,3,0,1,1,2,2,0
891,6,4,11,4,8,1,1,0,1,2,0
892,9,4,10,2,4,0,0,1,2,2,1
893,5,4,11,4,12,1,0,0,2,2,0
894,3,0,4,4,0,3,1,0,0,2,0
895,10,1,9,2,1,0,1,1,2,2,0
896,7,4,8,0,3,1,1,1,2,2,0
897,6,4,11,5,8,4,0,0,1,2,0
898,5,4,3,4,6,2,1,1,2,2,0
899,4,4,11,4,14,1,0,1,2,2,0
900,3,6,11,5,8,3,1,1,1,2,0
901,5,6,7,2,3,3,1,1,2,2,0
902,5,4,11,5,13,4,1,0,2,2,0
903,7,4,0,2,3,0,1,1,4,2,1
904,4,0,6,4,0,3,1,0,0,2,0
905,4,4,7,2,1,3,1,0,0,2,0
906,7,7,12,4,1,4,1,0,2,2,0
907,8,4,15,2,12,0,1,1,2,2,1
908,6,2,9,4,10,4,1,1,2,2,1
909,6,4,8,2,4,0,0,1,2,2,0
910,4,4,11,2,14,0,1,1,2,2,0
911,9,4,9,2,10,0,1,1,2,2,1
912,8,4,11,4,4,1,1,1,1,2,0
913,7,4,11,4,1,4,0,0,1,2,0
914,7,4,11,2,7,0,1,1,2,2,0
915,8,4,12,2,10,0,0,1,2,2,1
916,9,4,3,2,3,0,1,1,2,2,0
917,8,1,10,2,10,0,1,1,2,2,1
918,13,5,9,2,4,0,1,1,1,2,1
919,12,4,7,2,12,5,0,0,1,2,1
920,10,5,9,2,4,0,1,1,3,2,1
921,3,6,1,4,5,3,1,1,1,2,0
922,9,5,15,2,12,0,1,1,2,2,1
923,7,1,14,2,10,0,0,1,2,2,1
924,8,4,15,0,1,1,0,1,1,2,0
925,7,4,8,2,4,0,0,1,2,2,1
926,3,0,1,4,0,3,1,1,1,2,0
927,10,4,6,2,3,0,0,1,2,2,0
928,5,4,9,4,4,3,1,1,2,2,0
929,5,4,1,2,8,0,1,1,2,2,0
930,8,1,11,2,1,0,0,1,2,0,1
931,9,4,11,2,4,0,1,1,2,2,1
932,4,4,0,4,8,3,1,0,0,2,0
933,4,4,0,2,6,0,1,1,2,2,0
934,7,4,7,4,10,3,1,1,2,2,0
935,3,4,2,4,12,3,1,0,0,2,0
936,11,7,15,2,11,0,1,1,2,2,1
937,4,7,9,4,1,1,1,0,0,2,0
938,9,2,15,2,4,0,1,1,1,2,1
939,6,2,11,2,3,0,1,1,2,2,0
940,9,4,9,4,4,1,1,0,2,2,1
941,5,4,15,4,1,3,1,1,2,2,0
942,5,2,15,4,1,3,0,1,2,2,0
943,6,4,11,2,4,5,1,0,2,2,1
944,7,6,9,2,10,0,1,1,3,2,1
945,13,4,15,2,8,0,1,1,1,2,0
946,5,4,11,4,3,1,1,1,2,2,0
947,10,4,5,2,7,0,1,1,2,2,1
948,4,0,11,4,0,1,1,1,2,2,0
949,5,6,4,2,3,0,1,1,2,2,0
950,10,4,9,2,10,0,1,1,2,2,0
951,8,4,15,2,7,0,1,1,2,2,1
952,8,4,8,2,3,0,1,1,2,2,0
953,6,7,12,2,10,0,1,1,0,2,1
954,6,4,15,2,3,0,1,1,2,2,1
955,8,3,11,2,6,0,1,1,3,2,1
956,10,4,15,2,1,0,1,1,2,2,1
957,10,4,15,5,8,4,1,0,2,2,0
958,13,0,15,2,0,0,1,1,1,2,0
959,3,4,5,4,7,1,0,0,2,2,0
960,14,6,15,6,8,1,1,0,0,2,0
961,6,4,1,2,3,0,1,1,3,2,0
962,13,6,11,4,5,2,1,1,4,2,0
963,5,4,15,2,6,0,1,1,2,2,1
964,5,4,1,4,8,3,1,1,2,2,0
965,8,2,15,0,1,1,1,0,2,2,1
966,4,4,11,4,12,3,1,0,2,2,0
967,6,6,12,2,5,0,1,1,2,2,1
968,5,2,12,4,10,4,1,0,1,2,0
969,5,4,4,4,8,1,1,0,3,2,0
970,5,4,9,4,1,1,1,0,2,2,0
971,5,4,8,4,4,1,1,0,2,2,0
972,5,4,12,4,10,1,1,1,2,2,0
973,5,4,15,4,8,4,1,0,2,2,0
974,7,7,15,2,5,0,1,1,4,2,0
975,4,4,11,2,3,0,1,1,2,2,0
976,10,6,9,2,10,0,1,1,2,2,1
977,6,6,11,2,12,2,1,1,2,2,0
978,7,4,11,2,1,0,1,1,2,2,1
979,4,7,9,4,10,1,1,1,2,2,0
980,8,0,11,2,0,0,1,1,0,2,1
981,4,4,11,4,14,4,1,1,1,2,0
982,4,4,15,2,3,0,1,1,2,2,1
983,5,4,12,4,10,1,1,1,2,2,0
984,9,4,11,2,14,0,1,1,4,2,1
985,8,1,14,4,10,1,1,1,2,2,1
986,9,6,9,2,10,0,1,1,2,2,0
987,8,0,15,4,0,3,1,1,2,2,0
988,12,2,3,2,8,0,0,1,2,2,0
989,7,4,15,4,1,3,1,1,2,2,0
990,7,2,12,4,10,4,0,0,1,2,1
991,11,4,11,2,14,0,1,1,2,2,0
992,3,0,0,4,0,3,1,0,1,2,0
993,8,5,9,2,10,0,0,1,1,2,0
994,6,4,11,2,3,0,1,1,2,2,0
995,12,4,11,6,8,4,1,0,2,2,0
996,7,7,11,2,3,2,1,1,2,2,0
997,5,4,8,4,8,1,0,1,2,4,0
998,8,4,6,0,8,4,1,0,2,2,0
999,5,7,9,4,4,3,1,1,2,2,0
1000,6,6,15,4,7,1,1,1,2,2,0
1001,8,4,4,2,3,0,1,1,2,2,0
1002,3,4,5,4,6,3,1,1,1,2,0
1003,9,4,12,0,4,1,1,1,3,2,1
1004,5,4,15,2,4,5,1,0,2,2,1
1005,10,4,11,0,3,2,1,1,2,2,1
1006,12,4,11,2,5,0,1,1,0,2,0
1007,11,4,8,0,7,1,1,1,2,2,0
1008,10,4,15,0,12,1,1,0,2,2,0
1009,5,0,11,4,0,1,0,0,2,2,0
1010,8,4,11,2,4,0,1,1,2,2,1
1011,4,4,15,4,1,3,1,0,1,2,0
1012,12,4,8,2,1,0,1,1,2,2,0
1013,12,4,11,2,14,0,1,1,2,2,0
1014,13,4,12,2,4,0,1,1,2,2,1
1015,10,2,5,0,3,1,1,1,2,2,0
1016,6,5,9,2,4,0,1,1,2,2,0
1017,7,0,0,5,0,1,1,0,2,2,0
1018,6,4,9,2,10,0,1,1,2,2,1
1019,11,6,0,2,5,0,1,1,4,2,0
1020,4,4,11,4,3,3,1,1,2,2,0
1021,8,2,7,2,7,0,1,1,2,2,0
1022,11,4,12,0,10,1,1,1,2,2,0
1023,8,6,9,4,4,1,1,1,2,2,0
1024,10,4,11,0,9,1,0,0,2,0,0
1025,7,2,8,0,10,1,1,0,2,2,0
1026,5,4,11,4,5,3,1,1,2,2,0
1027,7,4,11,2,3,3,1,1,1,2,0
1028,6,4,12,2,6,0,1,1,1,2,0
1029,4,4,15,2,3,0,0,1,2,2,0
1030,4,0,11,4,0,1,0,0,2,2,0
1031,8,6,9,0,10,1,1,1,2,2,0
1032,8,6,11,2,12,0,1,1,3,2,1
1033,6,4,15,2,4,0,1,1,2,2,0
1034,9,2,15,2,1,0,1,1,2,2,0
1035,8,4,11,5,8,3,1,0,2,2,0
1036,8,5,12,2,4,0,1,1,3,2,1
1037,10,7,10,2,10,0,1,1,2,2,1
1038,6,4,1,0,8,1,1,0,2,2,0
1039,6,7,14,2,10,5,0,0,1,4,1
1040,7,5,9,2,4,0,1,1,0,2,0
1041,9,4,11,2,12,0,1,1,2,2,0
1042,6,4,9,2,10,0,1,1,2,2,1
1043,7,4,11,0,1,2,1,1,2,2,0
1044,11,6,11,2,5,0,1,1,3,2,0
1045,10,5,11,2,4,0,1,1,2,2,0
1046,6,4,11,2,3,0,1,1,2,2,0
1047,8,4,11,0,6,1,1,1,2,2,0
1048,5,7,9,2,14,0,1,1,2,2,1
1049,13,4,9,2,4,0,1,1,2,2,1
1050,6,6,15,2,4,5,1,0,1,2,0
1051,4,4,15,4,8,4,0,1,1,2,0
1052,6,4,7,4,3,1,1,1,2,2,0
1053,5,4,9,4,10,3,1,0,2,2,0
1054,8,4,9,2,10,0,1,1,2,2,1
1055,3,0,1,4,0,3,1,0,0,2,0
1056,9,4,15,0,4,1,1,0,2,2,0
1057,12,1,15,2,11,0,1,1,2,2,0
1058,6,4,1,5,14,4,0,1,2,2,0
1059,5,4,11,4,12,1,1,0,1,2,0
1060,6,4,0,4,3,1,1,1,2,2,0
1061,14,4,11,6,3,2,1,0,1,2,0
1062,12,4,15,2,1,2,1,0,2,2,0
1063,6,4,11,2,7,0,1,1,3,2,0
1064,9,4,9,0,3,1,1,1,2,2,0
1065,6,4,11,4,6,1,1,1,2,2,0
1066,9,4,11,5,4,1,0,0,2,2,0
1067,9,4,14,3,10,1,0,1,2,2,1
1068,11,4,11,2,4,1,1,1,2,2,1
1069,7,4,2,2,3,0,1,1,2,2,0
1070,9,6,0,2,8,0,1,1,2,2,0
1071,10,2,2,2,11,0,1,1,2,2,1
1072,5,4,11,4,14,1,1,1,2,2,0
1073,6,5,11,1,4,5,1,0,2,2,0
1074,6,2,1,4,14,1,1,1,2,2,0
1075,11,4,12,2,10,0,1,1,2,2,0
1076,10,4,15,2,3,0,1,1,2,2,0
1077,9,1,15,2,14,0,1,1,2,2,1
1078,7,4,11,2,3,0,1,1,2,2,0
1079,9,2,12,0,10,4,0,0,2,0,0
1080,4,2,15,4,10,3,1,1,2,2,0
1081,7,2,9,2,10,0,1,1,2,2,1
1082,10,4,11,0,14,1,1,0,2,2,0
1083,4,4,11,4,7,3,1,1,2,2,0
1084,13,6,5,2,5,0,1,1,2,2,1
1085,4,4,11,4,1,1,1,0,2,2,0
1086,9,1,11,2,3,0,1,1,2,2,1
1087,8,4,9,2,12,0,1,1,2,1,0
1088,9,4,11,2,10,0,1,1,2,2,0
1089,4,0,15,4,0,1,1,0,1,2,0
1090,5,4,11,2,3,0,1,1,2,2,1
1091,9,4,11,4,3,1,1,1,2,2,0
1092,12,4,0,6,7,2,1,0,2,2,0
1093,4,4,15,4,5,1,1,1,1,2,0
1094,11,4,11,2,3,0,1,1,2,2,1
1095,8,4,11,2,1,0,0,1,2,2,0
1096,4,4,9,4,12,1,1,0,1,2,0
1097,3,4,1,4,1,3,1,1,1,2,0
1098,5,4,9,4,10,3,1,0,2,2,0
1099,10,4,11,2,6,0,1,1,2,2,0
1100,5,4,15,2,3,0,1,1,2,2,0
1101,13,4,11,2,1,5,1,0,0,2,0
1102,12,4,11,2,4,0,1,1,2,2,1
1103,6,4,9,2,12,0,1,1,2,2,1
1104,9,4,15,2,7,5,1,0,1,2,1
1105,11,4,0,2,8,5,1,0,1,2,0
1106,10,4,11,2,8,0,1,1,2,2,0
1107,5,4,9,5,13,1,1,1,2,2,0
1108,8,4,15,0,4,4,1,0,2,2,0
1109,4,4,15,4,10,1,1,0,2,2,0
1110,3,4,11,4,6,3,1,1,1,2,0
1111,8,2,7,3,4,1,1,1,2,2,0
1112,5,4,11,3,3,1,1,1,2,2,0
1113,5,4,9,4,1,1,0,0,2,0,0
1114,7,4,8,4,4,1,1,1,2,2,0
1115,7,4,11,0,8,4,0,0,2,0,0
1116,11,4,4,0,7,1,0,1,2,2,0
1117,6,4,11,4,12,3,1,0,1,2,0
1118,7,4,1,0,7,4,1,0,2,1,0
1119,7,4,15,2,11,0,0,1,2,2,1
1120,7,4,11,2,1,0,1,1,3,2,0
1121,10,5,5,3,3,1,0,1,2,2,0
1122,4,4,15,4,6,1,1,1,2,2,0
1123,8,4,15,5,4,4,1,1,2,2,0
1124,8,4,11,2,3,0,1,1,2,2,0
1125,7,4,15,4,1,3,1,0,2,2,0
1126,7,4,15,0,1,4,1,0,2,2,0
1127,10,2,9,0,1,4,1,0,1,2,0
1128,8,6,11,0,5,1,1,1,3,2,0
1129,4,4,15,4,12,3,1,1,2,2,0
1130,8,4,6,5,8,1,1,0,2,2,0
1131,10,4,11,2,3,0,1,1,2,2,0
1132,7,4,11,2,3,0,1,1,1,2,0
1133,8,4,15,2,4,0,1,1,2,2,1
1134,5,2,15,4,4,3,1,0,2,2,0
1135,6,6,9,4,10,3,1,1,2,2,0
1136,4,7,15,4,7,4,1,0,2,2,0
1137,7,5,15,2,3,0,0,1,2,4,0
1138,6,4,8,2,13,0,1,1,2,2,1
1139,18,7,10,2,4,0,1,1,2,2,1
1140,5,4,7,4,8,3,1,0,1,2,0
1141,9,5,15,2,12,0,0,1,2,2,1
1142,8,4,11,2,12,0,1,1,2,1,0
1143,9,2,3,6,8,4,0,0,2,3,0
1144,8,6,8,2,1,5,1,0,1,2,0
1145,7,4,11,4,12,1,1,0,2,2,0
1146,4,4,15,4,8,3,1,0,1,2,0
1147,9,1,9,2,11,0,1,1,2,3,1
1148,4,4,15,4,3,3,1,1,2,2,0
1149,6,2,0,2,8,0,1,1,2,2,0
1150,7,4,9,4,3,1,1,1,2,0,0
1151,5,4,9,2,10,0,1,1,2,2,1
1152,5,4,11,2,3,0,1,1,2,2,0
1153,11,4,11,0,14,1,1,1,2,2,0
1154,10,4,15,2,14,0,1,1,2,2,0
