,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,9,2,10,0,1,1,2,2,1
581,9,4,11,2,4,0,1,1,2,2,1
582,4,4,11,4,14,1,1,1,3,4,0
583,15,4,2,0,8,4,1,0,0,2,0
584,12,4,12,2,4,5,1,0,1,0,0
585,10,4,11,2,3,0,1,1,2,2,1
586,8,4,11,4,8,1,1,0,4,2,0
587,6,1,11,4,1,3,1,0,2,2,0
588,7,4,11,0,8,4,1,0,2,2,0
589,7,4,11,4,8,2,1,0,2,2,0
590,4,1,12,4,10,1,0,0,2,2,0
591,5,2,15,2,10,0,1,1,2,2,1
592,13,4,15,6,13,4,1,0,3,2,0
593,10,4,15,2,7,0,1,1,1,2,0
594,10,1,15,0,13,2,1,1,1,2,0
595,5,4,15,4,12,3,1,1,2,2,0
596,7,4,9,2,3,0,1,1,2,2,0
597,3,5,11,4,7,1,1,1,1,2,1
598,5,4,8,0,3,4,1,1,2,2,0
599,13,4,0,2,11,0,1,1,1,4,1
600,5,4,12,4,12,1,1,0,0,1,0
601,7,4,15,2,1,0,1,1,2,2,1
602,9,4,9,2,10,0,0,1,2,2,0
603,8,4,11,0,14,1,1,1,4,2,0
604,3,1,9,4,3,3,1,1,1,2,0
605,6,4,9,4,1,1,1,0,1,2,0
606,8,4,9,2,12,0,1,1,2,2,1
607,7,4,11,6,7,4,0,1,1,2,0
608,7,6,9,2,4,0,1,1,2,2,1
609,5,4,15,5,1,4,0,0,2,2,0
610,4,4,11,4,3,2,1,1,2,2,0
611,6,4,11,0,12,4,0,0,2,2,1
612,9,4,11,2,3,0,1,1,2,2,0
613,6,4,15,0,13,1,1,0,2,2,0
614,4,0,11,4,0,3,1,0,2,2,0
615,3,7,12,4,10,1,1,1,0,2,0
616,7,6,9,4,12,1,1,0,2,2,0
617,5,4,0,2,1,5,1,0,0,2,0
618,8,4,15,2,1,0,1,1,2,2,1
619,6,4,15,6,8,1,1,1,2,2,0
620,12,6,11,2,3,0,1,1,2,2,0
621,9,1,15,2,13,0,0,1,2,2,0
622,5,2,8,4,10,4,1,1,2,2,0
623,7,0,11,2,0,0,1,1,3,2,0
624,3,4,9,4,1,3,1,1,1,2,0
625,10,4,11,6,7,1,1,1,2,2,0
626,10,2,14,2,10,5,1,0,2,2,1
627,8,4,11,5,1,4,0,0,2,2,0
628,11,6,8,2,3,0,1,1,2,2,0
629,4,4,11,4,1,3,0,0,2,2,0
630,10,4,8,4,8,4,1,0,1,2,0
631,4,4,9,2,10,0,1,1,2,2,0
632,5,4,11,4,1,1,1,0,2,2,0
633,9,5,15,5,12,4,0,0,2,2,0
634,14,4,11,2,6,5,1,0,1,2,0
635,6,4,15,2,8,0,1,1,2,2,0
636,7,4,11,4,7,1,1,1,3,2,0
637,11,4,15,2,3,0,1,1,2,2,0
638,14,4,0,6,12,1,1,1,2,2,0
639,3,2,12,4,10,1,1,1,1,2,0
640,7,4,7,0,13,1,1,0,2,2,1
641,8,4,15,0,1,1,0,0,1,2,0
642,4,4,9,4,12,3,1,0,2,2,0
643,6,7,15,4,10,3,1,1,2,2,0
644,7,6,15,0,4,1,1,1,2,2,0
645,9,4,11,2,13,0,1,1,2,2,0
646,4,4,15,4,13,1,1,1,2,2,0
647,4,4,15,2,1,5,1,0,2,2,0
648,5,4,7,2,1,5,1,0,2,2,0
649,4,4,12,4,14,3,0,1,2,2,0
650,5,0,2,2,0,0,1,1,1,2,1
651,5,4,11,4,14,3,0,1,1,2,0
652,6,4,9,0,12,4,1,1,3,2,0
653,9,2,9,2,4,0,1,1,2,2,0
654,8,4,5,2,3,0,0,1,2,2,0
655,9,4,15,0,8,4,1,0,2,2,0
656,5,4,15,2,13,0,1,1,0,2,1
657,6,4,15,0,1,1,1,0,2,2,0
658,8,7,15,0,3,1,1,1,2,2,0
659,4,0,15,4,0,4,1,1,1,2,0
660,7,2,2,2,11,0,1,1,2,2,0
661,8,4,11,4,3,3,1,1,2,2,0
662,3,4,15,4,9,1,1,0,0,2,0
663,6,0,9,4,0,3,1,0,2,2,0
664,6,6,9,4,5,1,1,1,3,2,0
665,3,4,15,4,12,1,1,1,2,2,1
666,7,4,11,2,3,5,0,0,3,2,0
667,6,4,11,5,12,4,1,0,2,2,0
668,7,7,15,4,8,1,0,0,2,2,0
669,6,4,1,4,12,3,1,0,2,2,0
670,6,4,15,4,14,1,0,1,2,0,0
671,7,4,15,4,6,4,1,0,2,2,0
672,11,4,11,2,1,0,0,1,2,0,0
673,3,4,5,4,3,1,1,1,1,2,0
674,7,4,15,4,6,1,1,0,2,2,0
675,9,4,11,2,5,0,1,1,2,2,1
676,4,4,11,4,8,1,1,1,2,2,1
677,6,4,9,2,10,0,1,1,2,2,1
678,6,4,9,4,3,3,1,1,2,2,0
679,15,4,14,2,10,0,1,1,1,2,0
680,12,4,15,2,1,3,1,0,2,2,0
681,10,4,8,0,3,1,1,1,2,2,0
682,7,4,3,2,7,0,1,1,2,2,0
683,7,4,9,2,10,5,0,0,2,2,1
684,12,4,9,3,1,4,1,0,2,2,0
685,15,6,15,6,1,4,0,0,0,2,0
686,6,4,11,2,3,0,1,1,2,2,0
687,5,4,11,0,11,2,0,1,2,2,0
688,5,2,9,2,1,0,1,1,2,2,0
689,7,1,8,4,11,3,0,1,1,2,0
690,4,4,15,5,12,1,1,1,0,2,0
691,6,4,11,2,14,0,1,1,2,2,0
692,3,4,11,4,14,4,1,0,0,2,0
693,10,4,15,2,12,0,1,1,2,2,0
694,7,4,15,2,3,0,1,1,1,2,1
695,10,4,5,2,4,0,1,1,2,2,0
696,4,4,15,2,8,0,1,1,2,2,1
697,9,6,9,0,3,1,1,0,2,2,0
698,6,4,15,2,12,0,1,1,2,1,1
699,9,4,9,2,12,0,1,1,2,2,0
700,9,7,15,0,1,1,1,0,2,2,0
701,9,4,9,2,10,0,0,1,3,0,0
702,11,4,5,2,3,0,1,1,0,2,0
703,10,7,11,2,11,0,1,1,1,2,1
704,6,5,15,2,10,0,1,1,2,2,0
705,5,4,15,5,12,3,1,0,2,2,0
706,11,4,9,5,8,4,1,1,2,2,0
707,9,4,11,2,8,0,1,1,2,2,0
708,5,4,15,2,7,0,1,1,2,2,0
709,11,4,9,2,12,0,1,1,2,2,1
710,10,4,0,2,3,0,1,1,2,2,1
711,10,4,11,6,14,4,0,1,3,2,0
712,9,4,11,0,7,4,1,1,1,2,0
713,9,6,11,4,5,1,1,1,2,2,0
714,8,7,10,2,10,0,1,1,2,2,1
715,4,6,5,4,3,1,1,1,2,2,0
716,8,4,9,2,10,0,1,1,2,2,0
717,5,4,15,4,4,1,1,0,2,2,0
718,4,4,11,2,7,0,1,1,2,2,0
719,10,4,15,2,4,0,0,1,3,2,0
720,5,4,6,2,3,0,1,1,2,2,0
721,7,4,11,4,4,2,1,1,2,2,0
722,6,4,1,3,12,1,1,1,1,2,0
723,11,4,15,2,4,2,1,1,2,2,0
724,3,4,11,4,10,2,0,1,1,2,0
725,5,4,11,2,3,0,1,1,1,2,1
726,9,5,11,2,4,0,1,1,2,2,1
727,3,4,15,4,1,3,1,0,1,1,0
728,4,4,12,4,10,3,0,1,1,2,0
729,4,4,9,4,1,1,1,0,2,2,0
730,12,4,11,2,3,3,0,1,2,2,0
731,9,4,12,0,1,1,1,1,2,2,0
732,8,4,11,2,14,0,1,1,2,2,0
733,11,4,12,2,9,5,0,0,2,2,0
734,6,2,12,4,10,4,1,0,2,2,0
735,7,4,9,4,13,3,1,1,2,2,0
736,3,4,12,4,10,3,1,1,1,2,0
737,9,4,1,0,3,1,1,1,2,2,1
738,10,4,8,4,1,1,1,0,2,2,0
739,13,4,15,2,4,0,1,1,0,2,0
740,5,4,11,2,7,0,1,1,1,2,1
741,5,4,9,4,10,1,1,1,2,2,0
742,8,4,11,2,12,5,1,0,2,2,0
743,3,2,1,4,1,3,0,0,1,2,0
744,4,4,9,4,1,1,1,0,2,2,0
745,14,4,8,2,3,0,1,1,1,2,0
746,12,6,9,6,10,4,1,0,0,2,0
747,4,2,9,5,10,1,0,1,2,2,0
748,13,6,15,6,10,1,0,1,3,0,1
749,6,4,11,2,8,0,1,1,2,2,0
750,11,4,11,2,7,0,1,1,2,2,0
751,8,4,11,2,3,0,1,1,1,2,1
752,6,0,11,5,0,1,1,0,2,2,0
753,6,4,11,2,3,0,1,1,2,2,0
754,5,4,0,2,3,0,1,1,2,2,1
755,10,4,15,6,14,1,1,0,2,2,0
756,6,4,4,5,8,4,1,0,1,2,0
757,13,0,11,6,0,1,0,0,0,0,0
758,11,4,11,6,7,1,1,1,2,2,0
759,5,4,8,4,3,3,1,1,2,2,0
760,9,4,15,2,12,0,0,1,2,2,0
761,11,4,14,2,4,0,1,1,1,4,0
762,5,4,15,4,4,3,0,1,2,2,0
763,7,4,11,2,12,0,1,1,2,2,0
764,9,4,15,2,10,0,1,1,2,2,0
765,8,7,9,2,10,0,1,1,3,2,0
766,4,4,11,4,14,1,1,1,3,2,0
767,4,2,3,2,3,0,1,1,2,2,0
768,9,4,11,2,4,0,1,1,2,2,0
769,8,2,9,2,1,0,1,1,2,2,1
770,11,1,9,6,1,4,1,0,2,2,0
771,10,4,15,0,1,4,1,0,1,2,0
772,4,6,15,2,5,0,1,1,1,2,0
773,4,4,15,4,12,1,1,0,2,2,0
774,5,4,11,2,10,5,1,0,2,2,1
775,3,4,9,4,4,1,0,0,1,2,0
776,10,2,11,0,8,4,0,0,2,0,0
777,12,6,1,4,5,3,1,0,2,1,0
778,6,6,5,2,14,0,1,1,2,2,1
779,5,4,15,4,3,3,1,1,2,2,0
780,4,6,11,4,5,1,0,1,2,2,0
781,8,4,9,2,4,0,1,1,2,2,1
782,3,4,11,4,14,1,1,1,0,2,0
783,10,1,15,5,1,1,1,0,4,2,0
784,11,4,9,6,10,1,0,1,0,3,0
785,3,4,11,4,10,2,1,0,2,2,0
786,8,4,8,2,3,0,1,1,2,2,1
787,7,4,12,4,4,3,1,1,2,2,0
788,3,0,1,4,0,1,0,1,2,0,0
789,6,4,11,2,3,0,0,1,1,2,1
790,6,4,4,2,9,5,1,0,2,2,0
791,6,5,15,2,3,0,1,1,2,2,1
792,5,4,11,4,7,1,1,1,2,2,0
793,14,4,11,6,8,1,1,0,2,2,0
794,7,4,15,0,8,1,1,0,2,2,0
795,6,4,11,2,7,0,1,1,3,2,0
796,9,4,7,0,8,1,1,0,3,2,0
797,7,4,15,2,4,0,1,1,2,2,1
798,10,0,15,2,0,0,1,1,3,2,1
799,8,4,15,0,8,1,1,1,1,2,0
800,5,5,9,4,12,3,1,0,2,2,0
801,3,4,11,4,4,4,1,0,1,2,0
802,8,6,9,2,12,0,1,1,2,2,1
803,7,5,12,5,10,1,1,0,2,2,0
804,9,6,11,1,12,5,1,0,2,2,1
805,5,4,11,2,1,5,1,0,2,2,1
806,7,4,11,2,4,0,0,1,2,2,0
807,8,6,7,0,5,1,1,1,2,2,0
808,4,4,9,4,4,3,1,1,1,2,0
809,5,4,11,4,7,2,1,1,1,1,0
810,8,4,1,2,3,0,1,1,2,2,0
811,7,4,7,4,3,1,1,1,2,2,0
812,10,6,0,0,8,4,1,0,2,2,0
813,3,4,12,4,4,1,0,1,1,2,0
814,12,1,9,2,4,0,1,1,1,2,1
815,8,4,8,4,3,1,1,1,2,2,0
816,6,7,12,0,10,3,1,1,2,2,0
817,4,4,15,4,1,1,1,0,1,2,0
818,6,4,11,4,7,1,1,1,2,2,0
819,6,4,4,2,5,0,1,1,2,2,0
820,7,4,3,0,7,4,0,1,2,2,0
821,7,4,9,4,4,3,0,0,2,2,0
822,7,4,11,2,12,0,1,1,2,2,0
823,9,1,11,2,1,0,1,1,2,2,0
824,8,4,11,2,8,0,1,1,2,1,0
825,9,4,15,2,8,0,1,1,2,2,0
826,6,4,11,2,14,0,1,1,2,2,1
827,7,4,5,2,6,0,1,1,3,2,1
828,6,4,11,4,9,1,1,0,2,1,0
829,5,4,11,2,3,0,1,1,2,2,0
830,4,4,11,4,12,2,1,0,2,2,0
831,9,4,11,0,8,1,0,0,2,2,0
832,6,4,9,0,12,1,1,0,2,2,0
833,12,4,11,2,12,0,1,1,2,2,0
834,4,4,9,4,10,1,1,1,2,2,0
835,7,4,12,5,12,4,1,1,2,2,0
836,6,4,15,0,1,1,1,1,2,2,0
837,11,4,1,6,8,1,1,0,1,2,0
838,9,4,15,2,4,0,1,1,2,2,0
839,9,7,1,0,1,1,1,1,2,2,0
840,5,4,11,4,1,1,1,1,4,2,0
841,5,6,9,4,10,1,1,0,2,2,0
842,3,4,14,4,10,1,1,0,1,2,0
843,5,6,8,2,5,0,1,1,1,3,0
844,7,1,15,5,4,3,1,0,3,2,0
845,3,1,15,4,11,3,1,1,0,2,0
846,9,4,11,5,8,4,0,0,2,2,0
847,7,4,15,4,8,4,1,0,2,2,0
848,10,4,12,2,4,0,1,1,2,2,0
849,8,4,15,4,1,3,1,0,2,2,0
850,8,4,12,2,10,0,1,1,2,2,0
851,3,2,11,4,1,3,0,0,2,0,0
852,7,6,11,2,3,0,1,1,2,2,1
853,3,4,14,4,10,3,0,0,0,0,0
854,8,4,4,2,12,0,0,1,2,0,1
855,7,4,4,2,14,0,1,1,2,2,0
856,7,4,1,4,3,1,1,1,1,2,0
857,4,4,9,4,12,3,0,0,2,2,0
858,4,4,11,4,12,2,1,0,1,2,0
859,6,2,8,2,12,0,1,1,2,2,0
860,7,5,15,2,1,0,1,1,2,2,0
861,8,4,11,2,12,0,1,1,1,2,0
862,5,4,11,4,8,2,0,0,2,0,0
863,3,4,15,4,1,1,1,0,2,2,0
864,7,6,15,4,12,1,1,0,1,2,0
865,4,4,15,3,12,2,0,0,2,2,0
866,7,4,1,4,8,3,1,0,2,2,0
867,5,4,11,4,12,1,1,0,2,2,0
868,7,4,11,2,4,0,1,1,2,1,1
869,4,4,4,2,8,0,1,1,3,2,0
870,9,2,9,2,10,0,1,1,2,2,1
871,5,4,11,4,3,4,1,1,2,2,0
872,3,4,7,4,4,1,1,0,1,1,0
873,6,4,15,5,8,1,1,1,2,2,0
874,3,4,9,4,1,1,1,0,1,2,0
875,5,7,11,2,7,0,1,1,2,2,0
876,4,4,12,2,10,0,1,1,2,2,0
877,4,4,9,2,12,0,1,1,2,2,0
878,9,2,9,2,10,5,1,0,2,2,1
879,8,4,15,0,3,1,0,1,2,2,0
880,4,4,4,4,3,1,1,1,2,2,0
881,7,2,11,2,3,0,1,1,2,2,0
882,10,4,1,0,8,3,1,0,1,2,0
883,13,4,5,6,8,1,1,1,2,2,0
884,7,4,2,4,12,1,1,0,2,2,0
885,11,4,11,2,1,2,1,0,2,2,0
886,7,4,15,2,1,5,0,0,2,2,1
887,10,4,15,2,6,0,1,1,2,2,0
888,10,4,11,2,8,0,1,1,2,2,0
889,6,4,15,3,1,5,1,0,2,2,0
890,6,6,11,0,5,1,1,1,1,2,1
891,4,4,15,4,4,1,1,0,1,2,0
892,8,4,11,2,6,0,1,1,2,2,1
893,9,4,11,0,1,1,1,0,2,2,0
894,3,4,11,4,9,1,1,0,1,2,0
895,6,4,11,4,8,1,1,1,1,2,0
896,6,4,11,2,4,5,1,0,3,2,1
897,6,4,9,3,12,1,1,0,2,2,0
898,10,6,5,2,12,0,1,1,2,2,1
899,3,4,9,4,11,3,1,1,0,2,0
900,7,4,12,2,10,0,1,1,2,2,0
901,9,0,6,0,0,4,0,0,2,2,0
902,6,7,15,2,1,0,1,1,3,2,0
903,16,4,15,2,1,0,1,1,1,2,1
904,3,2,14,4,10,4,1,0,1,2,0
905,3,6,9,4,4,3,1,1,2,2,0
906,9,5,9,2,4,0,1,1,2,2,0
907,8,4,11,2,1,0,1,1,2,2,0
908,7,6,11,2,5,0,1,1,2,1,0
909,9,4,9,2,12,0,1,1,2,2,0
910,10,4,1,0,12,3,1,1,2,2,0
911,6,6,11,2,5,0,1,1,1,2,0
912,7,6,7,2,12,0,1,1,2,2,1
913,7,4,8,5,4,3,1,1,2,2,0
914,6,6,15,2,3,0,1,1,2,2,1
915,12,6,9,2,10,0,1,1,2,2,0
916,6,4,9,2,12,0,1,1,2,2,1
917,7,4,11,2,6,0,1,1,2,2,1
918,4,0,15,4,0,2,0,0,3,2,0
919,4,4,15,4,3,3,1,1,2,2,0
920,3,4,11,4,8,3,1,1,1,2,0
921,4,4,11,4,12,3,1,0,2,2,0
922,8,4,11,0,6,4,1,0,2,2,0
923,15,4,6,0,7,4,1,0,1,2,0
924,5,4,6,4,3,4,1,1,2,0,0
925,10,4,7,0,13,4,0,1,2,0,0
926,9,4,9,0,8,4,1,0,2,2,0
927,8,4,9,5,10,4,1,1,2,2,0
928,3,4,15,4,1,1,1,0,1,2,0
929,5,4,11,2,4,0,0,1,1,0,0
930,8,4,4,2,14,0,1,1,2,2,0
931,3,5,1,4,12,1,1,1,1,2,0
932,9,4,15,2,1,0,1,1,4,2,0
933,8,0,5,0,0,3,1,1,2,2,0
934,6,4,0,4,14,3,1,0,2,2,0
935,8,4,15,2,7,0,0,1,2,2,0
936,6,1,11,2,1,0,1,1,2,2,0
937,9,4,15,2,12,0,1,1,1,2,0
938,8,5,9,2,4,0,1,1,2,2,0
939,5,7,1,4,10,1,1,0,2,2,0
940,9,4,11,0,1,4,1,0,2,2,0
941,9,4,9,0,12,1,1,1,2,2,0
942,6,6,9,4,1,4,1,0,2,2,0
943,10,1,0,0,1,4,1,0,2,2,0
944,6,4,9,2,4,0,1,1,2,2,1
945,6,4,15,2,6,0,1,1,3,2,0
946,4,4,5,4,5,1,1,1,2,2,0
947,8,6,11,2,3,0,1,1,2,2,0
948,6,4,9,0,12,4,1,0,1,2,0
949,4,4,15,4,12,3,0,1,2,2,0
950,11,4,11,6,8,4,0,0,2,2,0
951,6,4,15,4,7,3,1,0,2,2,0
952,5,0,11,0,0,4,0,0,2,2,0
953,4,2,11,5,1,4,1,0,2,2,0
954,5,4,15,4,1,1,1,1,2,2,0
955,6,4,0,4,3,1,1,1,2,2,0
956,8,5,9,4,4,1,1,0,2,2,0
957,5,4,11,0,8,4,1,0,2,2,0
958,7,4,12,2,4,0,1,1,2,2,0
959,7,4,11,2,10,0,0,1,2,2,1
960,7,4,12,2,1,0,1,1,1,2,1
961,6,4,9,4,8,1,1,0,2,2,0
962,12,4,11,0,1,1,1,0,2,2,0
963,9,4,7,2,3,0,1,1,2,2,1
964,10,4,15,2,3,0,1,1,2,2,0
965,5,7,14,0,4,1,0,1,2,2,0
966,9,4,9,0,12,4,1,0,2,2,0
967,9,4,5,2,12,0,1,1,2,2,0
968,3,4,1,4,7,1,1,1,0,2,0
969,10,4,11,2,3,0,1,1,2,2,0
970,11,4,11,2,10,0,1,1,2,3,1
971,6,4,11,4,3,3,1,1,2,2,0
972,9,4,14,4,10,1,1,1,2,2,0
973,6,4,11,2,14,0,0,1,3,2,1
974,12,2,9,0,4,1,1,0,2,2,1
975,7,4,15,2,8,0,1,1,2,2,1
976,4,4,9,4,1,1,1,0,2,2,0
977,4,4,9,4,1,1,1,0,2,2,0
978,5,4,9,4,10,4,1,0,2,2,0
979,5,4,11,4,12,3,1,0,2,2,0
980,7,2,15,2,11,0,1,1,2,2,1
981,8,4,9,5,8,1,1,1,2,2,0
982,7,4,11,0,3,1,1,1,2,2,0
983,5,4,11,4,14,3,1,1,1,2,1
984,3,4,14,4,10,2,0,0,1,2,0
985,7,2,11,0,14,4,1,1,3,2,0
986,11,7,15,2,4,0,1,1,1,2,1
987,7,4,11,2,13,5,1,0,3,2,1
988,11,7,9,6,10,1,1,0,2,2,0
989,11,4,8,2,5,0,1,1,2,2,0
990,6,2,15,2,8,0,1,1,2,2,0
991,4,4,9,4,10,3,0,0,2,0,0
992,14,4,11,2,3,0,1,1,2,2,1
993,5,4,9,6,1,4,1,0,2,2,0
994,6,4,11,0,8,1,1,0,2,2,0
995,4,4,15,4,1,3,1,0,1,2,0
996,14,2,15,2,10,0,1,1,1,2,0
997,4,4,9,4,4,3,0,1,2,2,0
998,7,4,2,2,12,0,1,1,2,2,1
999,7,4,11,4,14,1,1,1,2,1,1
1000,15,4,15,6,7,4,1,1,1,2,1
1001,8,4,15,2,12,0,1,1,2,2,1
1002,7,4,5,2,8,0,1,1,2,2,0
1003,7,4,8,2,7,0,1,1,2,2,1
1004,9,4,11,0,4,1,1,1,2,2,0
1005,9,4,11,2,14,0,1,1,2,2,0
1006,5,4,9,4,10,1,1,0,2,2,0
1007,8,4,11,2,1,5,1,0,2,2,1
1008,3,4,11,3,8,4,1,0,1,2,0
1009,8,4,3,2,8,0,1,1,2,2,0
1010,7,4,11,0,13,4,1,0,2,2,0
1011,8,4,4,2,8,0,0,1,1,2,1
1012,4,4,2,4,8,3,1,1,2,2,0
1013,4,5,5,4,5,3,1,1,0,2,0
1014,6,6,9,2,3,0,1,1,2,2,0
1015,8,6,4,2,8,0,1,1,2,2,1
1016,10,4,15,2,4,0,1,1,2,2,0
1017,10,4,11,2,3,0,1,1,2,2,1
1018,8,4,7,2,8,0,1,1,2,0,1
1019,7,4,11,2,14,0,1,1,2,2,0
1020,8,2,9,2,10,5,0,0,2,2,1
1021,8,4,9,2,12,0,1,1,2,2,1
1022,7,4,9,0,10,4,0,0,3,2,0
1023,7,1,7,2,4,5,1,0,2,4,0
1024,5,4,11,4,1,1,0,0,2,2,0
1025,8,7,11,2,3,0,1,1,2,2,0
1026,8,4,15,0,3,4,0,1,2,2,0
1027,7,6,15,0,5,4,1,0,2,2,0
1028,9,4,7,4,1,1,1,0,2,2,0
1029,6,4,0,2,8,5,1,0,2,2,0
1030,8,4,11,2,3,0,1,1,2,2,0
1031,7,4,8,2,12,5,0,0,2,2,0
1032,3,4,9,4,13,3,1,1,1,2,0
1033,7,6,11,2,8,0,1,1,2,2,1
1034,13,4,15,2,4,0,1,1,2,2,1
1035,8,4,11,2,12,5,0,0,2,2,0
1036,3,4,11,4,3,1,1,1,1,2,0
1037,13,4,11,6,3,4,1,1,1,2,0
1038,4,4,9,4,10,1,1,0,1,2,0
1039,7,2,15,2,4,5,0,0,3,0,0
1040,6,4,11,2,3,0,0,1,2,2,0
1041,6,7,15,2,11,0,1,1,2,2,0
1042,6,4,11,0,12,1,1,0,2,2,0
1043,6,7,8,2,10,0,1,1,2,2,1
1044,6,4,14,5,10,4,1,1,2,2,0
1045,7,4,11,4,10,1,1,0,2,2,0
1046,10,4,11,2,7,0,1,1,1,2,0
1047,5,2,9,4,10,1,1,1,2,2,1
1048,7,4,10,5,10,1,1,1,3,2,0
1049,13,4,15,2,10,0,0,1,1,2,1
1050,6,4,11,2,6,0,1,1,2,2,1
1051,9,4,11,6,8,4,0,0,3,0,0
1052,3,4,15,4,6,1,1,1,0,2,0
1053,4,4,15,4,4,2,1,1,2,2,0
1054,7,4,11,2,13,0,1,1,2,2,0
1055,5,4,9,2,8,0,1,1,2,2,1
1056,15,4,7,2,14,0,1,1,1,2,0
1057,5,4,9,2,7,0,1,1,1,2,0
1058,8,6,15,2,3,0,1,1,1,2,0
1059,7,4,9,2,12,0,1,1,3,2,1
1060,8,4,11,5,3,3,1,1,2,2,0
1061,12,6,11,2,5,0,1,1,2,2,1
1062,7,4,15,2,1,0,1,1,2,2,1
1063,7,2,15,2,11,0,1,1,2,2,1
1064,8,2,11,2,14,0,1,1,3,2,1
1065,9,4,2,2,3,0,1,1,3,2,1
1066,5,4,15,4,8,2,1,1,1,2,0
1067,7,4,10,2,10,0,1,1,2,2,0
1068,12,4,15,2,14,0,1,1,2,2,0
1069,7,4,11,2,8,0,1,1,0,2,0
1070,8,2,11,2,10,0,1,1,1,2,0
1071,5,4,11,4,3,1,1,1,2,2,0
1072,14,4,9,6,4,4,0,0,1,2,0
1073,6,6,0,2,8,0,1,1,2,2,1
1074,15,4,9,6,7,1,1,0,1,2,0
1075,6,4,11,2,12,0,1,1,2,2,1
1076,6,4,9,4,10,3,1,1,2,2,0
1077,7,4,8,3,3,1,1,0,2,2,1
1078,11,4,15,2,1,0,1,1,2,2,1
1079,4,4,11,4,1,3,0,0,1,2,0
1080,4,2,11,4,1,4,1,0,2,2,0
1081,8,4,9,6,10,4,1,0,2,2,0
1082,12,4,8,6,10,1,1,0,4,2,0
1083,10,4,7,2,4,0,1,1,1,2,1
1084,13,6,11,6,14,1,1,1,2,2,1
1085,4,4,12,4,10,1,1,0,2,2,0
1086,7,4,15,0,3,1,0,1,2,2,0
1087,4,4,12,4,3,1,1,0,3,2,0
1088,5,4,15,4,1,1,0,0,2,2,0
1089,7,4,11,4,9,3,0,0,2,2,0
1090,12,4,11,3,7,4,1,0,2,2,1
1091,10,4,9,2,4,0,1,1,2,2,0
1092,8,6,7,2,4,0,0,1,2,2,1
1093,5,5,12,2,4,0,1,1,2,2,1
1094,7,4,9,0,10,4,1,0,1,2,1
1095,6,4,15,3,8,4,1,0,1,2,0
1096,4,6,15,5,3,4,1,1,2,2,0
1097,5,4,11,4,7,3,1,1,2,2,0
1098,7,4,11,4,3,1,0,0,2,2,0
1099,6,4,11,4,14,1,1,1,2,2,0
1100,4,4,11,4,8,4,0,0,2,2,0
1101,5,4,9,4,10,3,1,1,2,2,0
1102,5,4,2,2,7,0,1,1,2,2,1
1103,7,4,9,2,4,0,1,1,0,2,1
1104,5,4,4,4,3,1,1,1,2,2,0
1105,14,4,11,6,12,1,1,1,0,2,0
1106,9,4,11,0,8,2,1,0,2,2,1
1107,4,4,9,4,4,3,1,1,0,2,0
1108,8,4,11,0,12,1,1,0,2,2,0
1109,6,0,3,2,0,0,1,1,2,2,0
1110,9,4,9,2,10,0,1,1,2,2,1
1111,5,4,15,4,3,1,0,1,2,2,0
1112,8,2,12,2,10,0,1,1,3,2,1
1113,6,7,15,0,1,1,1,0,1,2,0
1114,8,4,11,0,14,4,1,1,2,2,0
1115,7,5,7,0,3,4,1,1,2,2,0
1116,7,6,11,2,10,0,1,1,3,2,0
1117,3,4,1,4,6,1,1,0,2,2,0
1118,5,4,11,0,1,1,0,0,2,2,0
1119,7,4,15,2,3,0,1,1,2,2,1
1120,7,4,11,4,6,3,1,1,2,2,0
1121,13,4,9,2,12,0,1,1,1,2,1
1122,13,4,11,2,12,0,1,1,1,2,0
1123,7,4,14,4,10,1,1,1,2,2,0
1124,4,4,15,4,8,2,1,1,1,2,0
1125,13,4,15,0,8,1,1,0,2,2,0
1126,6,4,9,4,4,1,1,1,2,2,0
1127,4,4,15,5,11,1,1,1,2,2,0
1128,11,2,9,2,11,5,1,0,0,2,0
1129,6,6,2,4,7,3,1,1,3,2,0
1130,5,4,8,2,3,0,1,1,2,2,0
1131,5,4,15,4,10,3,1,1,2,2,0
1132,5,4,11,0,8,4,0,0,2,0,0
1133,7,4,15,2,6,0,1,1,2,2,0
1134,11,4,11,2,7,0,1,1,2,2,0
1135,7,6,15,5,12,4,1,0,2,2,1
1136,7,2,10,0,10,1,1,1,2,2,0
1137,9,4,7,2,14,0,1,1,2,2,0
1138,9,4,9,2,4,0,1,1,2,2,1
1139,4,4,9,4,12,1,0,0,2,2,1
1140,6,4,5,2,7,0,1,1,2,2,0
1141,5,2,9,4,10,1,1,1,2,2,0
1142,12,0,15,2,0,0,1,1,0,2,1
1143,14,4,15,2,12,5,1,0,2,2,1
1144,8,4,11,0,8,1,1,0,2,2,0
1145,4,4,15,4,1,1,1,0,2,2,0
1146,8,1,11,2,1,0,1,1,2,2,1
1147,7,4,12,5,10,1,1,0,2,2,0
1148,6,4,9,4,12,1,1,0,2,2,0
1149,11,4,11,0,12,1,1,0,1,2,1
1150,6,4,9,2,12,0,1,1,3,2,0
1151,7,4,15,0,4,4,1,0,3,2,0
1152,5,4,9,2,4,5,1,0,2,2,0
1153,7,7,11,0,10,3,0,0,3,2,0
1154,6,6,11,4,10,1,1,0,2,2,0
