,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,12,4,11,2,1,0,1,1,2,2,1
581,13,4,15,4,1,1,1,0,3,2,0
582,9,4,8,2,5,0,1,1,4,2,1
583,7,2,15,2,11,0,1,1,2,2,1
584,7,4,9,2,10,0,1,1,1,2,1
585,6,1,11,0,3,1,1,1,3,2,0
586,11,4,9,2,8,0,1,1,1,2,1
587,8,4,15,2,12,5,0,0,2,0,0
588,12,4,12,2,3,0,1,1,2,2,1
589,7,6,11,5,10,1,1,1,2,2,0
590,7,4,11,2,3,0,1,1,1,2,1
591,4,4,1,4,8,3,1,0,2,2,0
592,5,1,8,4,1,4,1,0,2,2,0
593,9,1,0,4,6,1,1,1,2,2,0
594,7,4,11,2,12,0,1,1,2,2,0
595,6,0,11,4,0,1,1,0,2,2,0
596,12,4,9,2,1,0,1,1,2,2,0
597,9,7,12,0,11,1,1,1,2,2,0
598,10,4,7,2,8,0,1,1,1,2,1
599,5,2,15,4,10,1,1,1,2,2,0
600,8,4,9,0,10,1,1,0,2,2,0
601,8,6,7,0,8,4,0,0,2,2,0
602,9,4,9,2,10,5,1,0,3,2,0
603,4,4,11,4,1,1,1,0,2,2,1
604,7,4,15,2,8,5,0,0,2,2,1
605,4,4,9,4,4,3,1,0,2,2,0
606,12,4,11,2,3,0,1,1,2,2,0
607,9,4,11,0,3,1,1,1,2,2,0
608,6,0,9,4,0,3,1,0,2,2,0
609,7,5,9,2,4,0,1,1,1,2,0
610,5,4,15,4,1,3,0,0,1,0,0
611,7,4,11,2,3,0,1,1,2,2,0
612,5,6,15,2,3,0,1,1,1,2,0
613,12,0,11,2,0,0,1,1,0,2,1
614,8,4,11,2,8,5,0,0,2,2,0
615,3,4,9,4,10,4,1,1,1,2,0
616,8,4,15,2,12,0,0,1,2,0,0
617,10,6,11,5,5,1,1,0,2,2,0
618,4,4,15,4,8,1,1,0,2,2,0
619,4,4,11,0,4,3,1,1,1,1,0
620,18,4,15,2,1,0,1,1,1,2,1
621,4,4,15,4,6,3,1,0,3,2,0
622,6,4,15,0,7,1,1,0,2,2,0
623,8,6,14,0,10,4,1,1,2,2,0
624,6,4,8,4,3,3,1,1,2,2,0
625,10,4,11,2,3,0,0,1,2,4,1
626,8,4,15,0,12,1,1,1,2,2,0
627,10,4,11,2,10,0,1,1,2,2,1
628,10,4,12,6,10,1,1,1,2,2,0
629,12,4,15,2,3,0,1,1,2,2,1
630,7,6,11,4,12,3,1,1,0,2,0
631,11,4,11,3,7,1,1,1,1,2,0
632,13,2,12,6,10,1,1,0,0,2,0
633,7,6,9,2,4,0,1,1,2,2,0
634,9,4,11,4,12,3,0,0,1,2,0
635,6,4,9,0,4,1,1,1,2,2,0
636,8,4,8,2,8,0,1,1,2,2,1
637,14,4,11,2,8,5,1,0,2,2,0
638,7,4,12,2,10,0,1,1,2,2,0
639,6,4,11,4,7,3,0,1,2,2,0
640,8,4,11,2,12,0,1,1,1,2,1
641,4,2,8,4,8,3,1,1,2,2,0
642,4,4,11,4,6,3,1,1,1,2,0
643,9,4,1,2,6,0,1,1,2,2,1
644,8,6,15,2,8,0,1,1,2,2,1
645,9,4,15,2,1,5,1,0,2,2,1
646,6,4,5,5,3,4,0,0,1,2,0
647,9,4,9,2,12,0,1,1,2,2,0
648,13,2,11,2,13,5,1,0,0,2,1
649,6,4,11,2,6,0,1,1,2,2,0
650,4,5,8,4,3,4,1,1,1,2,0
651,6,4,1,2,6,0,1,1,2,2,0
652,10,4,9,0,10,3,1,0,2,2,0
653,7,4,1,2,3,0,1,1,2,2,1
654,7,4,8,2,3,0,1,1,2,2,1
655,6,4,1,2,7,0,1,1,2,2,0
656,12,2,9,0,10,1,1,1,2,2,0
657,11,4,11,2,14,0,0,1,3,2,0
658,10,4,11,2,6,0,1,1,2,2,1
659,8,4,15,0,1,4,1,0,3,2,0
660,5,4,11,2,14,0,1,1,2,2,0
661,6,5,11,4,4,3,0,1,2,2,0
662,4,4,11,4,3,3,1,1,2,2,0
663,6,4,11,4,1,1,1,0,2,2,0
664,3,4,11,4,5,1,0,1,2,2,0
665,8,6,11,2,8,0,0,1,2,2,0
666,3,6,11,4,3,1,1,1,3,2,0
667,7,1,15,2,3,0,0,1,2,2,1
668,10,4,15,2,11,0,1,1,2,2,1
669,5,4,0,4,3,1,1,1,1,2,0
670,4,2,9,2,10,0,1,1,2,2,1
671,8,4,11,0,12,1,1,1,2,2,0
672,13,4,15,2,10,0,1,1,2,2,1
673,6,4,15,2,3,0,1,1,2,2,1
674,5,2,15,5,3,1,1,1,2,2,0
675,11,4,15,2,1,0,1,1,1,2,1
676,13,7,11,2,4,0,1,1,0,2,0
677,4,4,7,4,5,1,1,0,1,2,0
678,11,4,11,2,3,0,1,1,0,2,1
679,4,4,15,4,8,4,1,0,0,2,0
680,9,4,12,4,1,3,0,0,2,2,0
681,4,6,11,4,3,1,1,1,2,2,0
682,11,4,9,2,12,0,1,1,3,2,0
683,6,4,15,4,14,1,1,1,2,2,0
684,10,4,11,4,7,1,1,1,2,2,0
685,7,4,9,0,12,1,0,0,2,2,1
686,12,4,6,2,6,0,1,1,2,2,0
687,11,6,15,2,14,0,1,1,3,2,1
688,5,4,15,6,12,4,1,0,2,2,0
689,12,4,15,0,8,4,1,0,2,2,0
690,5,4,11,2,1,3,1,1,1,2,0
691,10,4,11,2,4,0,1,1,4,2,0
692,9,4,15,2,7,5,0,0,2,2,1
693,7,4,15,4,12,1,1,1,2,2,0
694,7,4,11,2,7,0,1,1,1,2,0
695,4,7,5,4,11,1,1,1,2,2,0
696,8,4,7,0,12,1,1,1,3,2,0
697,4,4,11,4,1,4,1,0,1,2,0
698,8,4,15,2,7,5,1,0,2,2,1
699,9,4,15,5,4,4,1,0,2,2,0
700,6,4,11,2,3,0,1,1,2,2,1
701,5,7,7,4,1,3,1,0,2,2,0
702,6,0,0,0,0,1,1,0,3,2,0
703,14,4,15,6,4,1,1,0,2,2,0
704,6,4,11,4,9,3,1,0,2,2,0
705,14,4,15,2,14,0,1,1,1,2,0
706,4,4,15,4,7,1,0,0,2,2,0
707,9,4,11,2,5,0,1,1,3,2,0
708,6,4,9,4,4,1,1,1,1,2,1
709,4,4,0,4,14,1,1,1,2,2,0
710,5,4,8,4,6,1,1,0,2,2,0
711,8,4,12,0,4,1,1,1,2,2,0
712,8,4,10,6,4,4,1,1,2,2,0
713,6,5,15,2,4,0,1,1,2,2,1
714,7,4,7,0,1,4,1,0,3,2,0
715,4,4,1,4,12,3,1,1,2,2,0
716,10,4,7,2,7,0,1,1,2,2,0
717,6,4,15,2,3,0,0,1,2,2,0
718,11,4,7,2,4,0,1,1,2,2,1
719,4,1,15,2,1,0,0,1,2,2,1
720,9,4,11,2,3,0,1,1,1,2,1
721,11,4,15,2,3,0,1,1,2,2,1
722,5,4,12,4,4,4,0,0,2,2,0
723,8,4,3,0,7,1,1,1,2,2,1
724,10,4,15,0,7,4,1,0,3,2,0
725,8,4,12,2,14,0,1,1,2,2,1
726,7,4,11,2,3,0,1,1,2,2,1
727,5,4,11,4,12,1,1,1,2,2,0
728,12,5,15,2,4,0,1,1,0,2,1
729,7,4,7,2,10,0,1,1,2,2,0
730,8,4,9,2,4,0,1,1,2,2,1
731,4,4,2,4,7,2,0,1,2,0,0
732,4,4,8,4,13,3,1,0,2,2,0
733,9,0,1,2,0,0,1,1,2,2,0
734,10,6,15,0,14,1,1,1,2,2,0
735,9,4,9,2,10,0,1,1,2,2,0
736,11,4,11,0,8,1,1,0,2,2,0
737,8,4,11,2,7,0,1,1,2,0,1
738,6,2,12,2,10,0,1,1,1,2,0
739,7,4,12,2,1,0,1,1,2,2,0
740,8,4,11,2,3,0,1,1,1,2,0
741,9,4,11,4,7,3,1,1,2,2,0
742,8,4,1,0,1,1,1,0,2,2,0
743,6,4,9,4,12,1,1,0,1,2,0
744,12,4,9,0,13,1,1,1,3,2,0
745,6,4,6,2,3,0,1,1,2,2,0
746,6,2,11,2,3,0,0,1,1,2,0
747,7,4,11,2,1,0,1,1,1,2,0
748,9,4,15,2,3,0,1,1,2,2,1
749,6,4,9,2,4,5,0,0,2,2,1
750,8,6,9,2,5,0,1,1,2,2,0
751,13,5,11,6,3,4,0,1,1,2,0
752,4,4,11,4,10,3,0,0,2,0,0
753,9,4,11,0,7,1,1,0,1,2,0
754,8,4,11,4,12,1,1,0,4,2,0
755,15,7,6,6,11,1,1,1,4,2,0
756,10,4,11,4,1,3,1,0,2,2,0
757,6,4,11,2,3,0,1,1,2,2,1
758,4,4,6,4,8,3,1,0,1,2,0
759,4,0,11,4,0,1,1,0,1,2,1
760,11,6,15,2,4,0,1,1,1,2,0
761,11,6,6,2,3,0,1,1,2,2,0
762,4,4,1,4,12,3,1,0,2,2,0
763,8,0,15,4,0,1,0,0,2,4,0
764,4,4,8,2,8,0,1,1,1,2,0
765,6,4,11,3,8,1,1,0,2,2,0
766,5,4,11,4,6,3,1,0,2,2,0
767,7,4,15,2,8,5,1,0,3,2,0
768,8,4,15,4,12,3,1,0,2,2,0
769,7,0,15,2,0,0,1,1,2,2,1
770,6,4,11,2,14,0,1,1,2,2,1
771,8,4,11,2,14,0,0,1,2,2,0
772,5,4,12,4,10,4,1,0,2,2,0
773,5,4,15,2,6,0,1,1,1,2,1
774,8,0,10,2,0,0,1,1,2,2,1
775,8,4,11,2,6,0,1,1,3,2,1
776,6,4,5,2,14,0,1,1,2,1,0
777,16,6,15,2,12,0,1,1,1,4,0
778,4,2,15,4,10,3,1,0,2,2,0
779,8,4,11,2,12,5,1,0,2,2,0
780,4,4,11,4,8,4,0,0,2,2,1
781,5,4,11,4,3,3,1,1,2,4,0
782,9,4,12,2,10,0,1,1,2,2,1
783,10,4,10,0,10,3,0,0,2,2,0
784,9,1,15,0,1,4,0,0,2,2,0
785,5,4,15,2,12,0,1,1,1,2,1
786,8,5,14,4,10,4,1,1,2,2,0
787,3,2,12,0,4,4,1,0,2,2,0
788,6,6,0,2,4,0,1,1,2,2,0
789,9,4,0,2,3,0,1,1,3,2,1
790,7,4,2,0,7,1,1,1,2,2,0
791,10,4,11,6,4,2,1,1,2,2,0
792,11,5,11,2,12,0,0,1,2,2,0
793,7,2,1,2,3,0,1,1,2,2,1
794,12,4,11,2,4,0,1,1,2,2,1
795,9,6,6,2,3,0,1,1,2,2,1
796,9,4,15,2,12,0,0,1,2,2,1
797,8,5,12,2,4,0,1,1,2,2,1
798,14,0,7,2,0,0,1,1,1,2,1
799,6,4,8,4,8,4,0,0,1,4,0
800,14,4,11,2,3,0,1,1,0,2,1
801,5,4,15,2,13,5,1,0,2,2,0
802,8,4,2,0,12,4,1,0,2,2,0
803,4,4,11,4,1,1,1,0,2,2,0
804,6,4,1,2,3,0,1,1,2,2,0
805,5,4,11,4,11,1,0,1,2,2,1
806,7,4,15,0,3,1,0,1,2,2,0
807,8,4,11,2,10,0,1,1,2,2,1
808,5,4,9,4,10,1,1,0,2,2,0
809,10,4,15,2,4,0,0,1,2,2,0
810,9,4,8,2,4,0,1,1,2,2,1
811,6,4,11,2,12,0,0,1,2,2,0
812,9,4,8,2,3,2,1,1,1,2,0
813,13,4,9,2,14,0,1,1,1,2,0
814,11,2,9,0,4,1,1,0,2,2,0
815,6,4,0,2,10,0,1,1,3,2,0
816,9,4,11,2,8,0,1,1,2,2,0
817,10,0,11,2,0,5,1,0,2,2,0
818,3,4,9,4,10,4,1,0,1,2,0
819,4,4,8,4,3,2,1,1,1,2,0
820,12,4,11,2,5,0,0,1,2,2,1
821,9,4,9,2,10,0,1,1,2,2,1
822,7,0,6,2,0,0,0,1,1,2,0
823,9,6,11,6,4,1,1,0,2,2,0
824,4,4,15,5,14,4,1,0,1,2,0
825,3,4,15,4,10,3,1,1,2,2,0
826,4,4,15,4,14,1,1,1,2,2,0
827,8,4,12,2,4,0,1,1,2,2,0
828,4,4,9,4,1,1,1,0,2,2,0
829,5,4,7,2,1,0,1,1,2,3,1
830,8,2,8,2,11,5,0,0,2,2,1
831,11,4,15,0,4,1,1,1,2,2,0
832,5,6,11,4,1,3,1,0,1,2,0
833,13,4,12,2,4,0,1,1,0,2,1
834,8,4,3,2,3,0,1,1,3,2,1
835,8,4,8,4,12,1,1,1,3,2,0
836,5,4,1,2,7,0,1,1,1,2,1
837,8,4,4,2,4,5,1,0,2,2,0
838,9,4,11,4,1,3,1,0,2,2,0
839,7,4,15,4,1,4,1,1,2,2,0
840,13,4,5,4,8,3,1,0,1,2,0
841,6,4,11,0,14,4,1,0,2,2,0
842,10,4,12,4,12,3,1,1,2,2,0
843,4,1,1,4,1,1,1,0,2,2,1
844,7,4,11,2,6,0,0,1,2,2,0
845,4,4,11,4,8,2,1,1,1,2,0
846,4,4,12,2,4,0,0,1,2,2,0
847,5,4,11,2,8,5,1,0,0,2,1
848,9,4,7,0,4,1,1,0,2,2,0
849,7,1,9,0,10,1,1,0,2,2,1
850,5,7,15,4,11,1,1,1,1,2,1
851,5,4,2,4,10,2,1,0,2,2,0
852,12,4,11,2,14,0,1,1,1,2,0
853,7,6,9,0,4,2,1,1,2,2,0
854,3,4,11,4,7,4,1,0,1,2,0
855,10,4,12,2,4,0,0,1,2,3,1
856,3,7,11,4,4,4,0,0,0,2,0
857,9,4,11,2,1,5,0,0,2,0,0
858,9,4,15,4,1,3,1,0,2,2,0
859,6,4,8,2,11,0,1,1,3,2,0
860,10,4,15,6,4,1,1,1,2,1,0
861,7,4,11,2,8,0,1,1,2,2,1
862,11,4,11,2,14,0,1,1,2,2,0
863,5,4,8,0,3,1,1,1,2,2,0
864,8,7,9,2,4,0,1,1,3,2,1
865,6,4,9,2,3,0,1,1,1,2,1
866,10,4,11,6,7,1,1,0,2,2,0
867,12,4,0,2,5,0,1,1,2,2,1
868,13,4,11,6,6,1,1,1,0,2,0
869,7,2,8,2,4,0,1,1,2,4,1
870,9,4,15,5,14,1,1,1,2,2,1
871,4,4,15,5,3,1,1,1,2,2,0
872,10,4,15,2,7,0,1,1,2,2,1
873,5,6,9,4,10,3,1,1,1,2,0
874,12,4,1,6,7,1,1,0,2,2,0
875,5,4,11,4,4,1,1,1,2,2,0
876,11,4,11,2,3,0,1,1,2,2,0
877,10,4,11,5,8,4,1,0,2,2,0
878,6,4,11,2,7,0,1,1,1,2,1
879,6,6,9,3,12,1,1,1,1,2,0
880,7,4,7,2,5,0,1,1,2,2,0
881,12,6,11,2,14,0,1,1,2,2,0
882,3,4,9,4,8,3,1,0,1,2,0
883,6,0,0,2,0,0,1,1,2,2,0
884,13,4,15,6,5,1,1,1,3,2,1
885,6,6,9,2,4,0,1,1,2,2,0
886,8,5,9,2,4,0,1,1,2,2,0
887,9,6,9,0,10,4,1,0,1,2,0
888,6,4,15,4,1,1,0,1,2,0,0
889,4,4,11,4,8,1,0,1,1,0,0
890,5,4,11,4,13,3,1,0,2,2,0
891,10,4,9,2,4,0,1,1,2,2,0
892,5,4,0,2,4,0,1,1,2,2,1
893,4,0,5,4,0,1,1,1,1,2,0
894,10,7,11,6,8,4,1,0,1,2,0
895,3,2,11,4,1,1,1,0,0,2,0
896,4,4,15,4,7,1,1,1,2,2,0
897,6,4,11,5,3,1,1,1,2,2,0
898,9,4,7,2,3,0,1,1,2,2,0
899,11,6,11,2,3,0,1,1,2,2,1
900,7,6,15,2,5,0,1,1,2,2,1
901,7,4,7,2,12,0,1,1,2,2,0
902,8,7,11,2,10,0,1,1,2,2,1
903,8,4,7,2,10,0,1,1,2,2,0
904,9,4,15,2,12,0,1,1,2,4,0
905,6,4,2,2,5,0,1,1,2,2,0
906,9,4,8,2,14,0,1,1,2,2,0
907,4,4,11,4,7,4,0,0,1,2,0
908,6,4,11,4,1,3,1,0,2,2,0
909,5,4,11,4,10,1,1,0,2,2,0
910,8,4,15,2,12,0,1,1,2,2,0
911,8,4,15,2,3,0,1,1,1,2,1
912,6,4,12,3,8,1,1,1,1,2,0
913,5,4,15,4,1,1,1,0,1,2,0
914,6,4,1,2,5,0,1,1,2,2,1
915,5,6,0,4,5,1,1,1,2,2,0
916,4,6,15,2,4,0,1,1,1,2,1
917,11,2,9,2,10,0,1,1,2,2,0
918,8,4,15,2,13,0,1,1,2,2,0
919,9,4,1,4,3,3,1,1,2,2,0
920,5,4,11,4,14,3,1,1,2,2,0
921,4,4,12,2,10,0,1,1,0,2,0
922,7,4,11,2,12,0,1,1,2,2,1
923,12,4,11,0,7,1,1,1,2,2,0
924,6,4,11,4,3,2,1,1,2,2,0
925,7,4,14,4,10,1,1,1,1,2,0
926,11,4,11,2,3,0,1,1,2,2,0
927,6,0,4,2,0,5,0,0,3,0,1
928,9,4,1,0,9,4,1,0,0,2,0
929,9,4,11,2,7,0,1,1,2,2,1
930,3,4,15,4,6,3,0,0,0,2,0
931,10,0,5,2,0,0,1,1,2,2,1
932,5,6,11,2,3,0,1,1,2,2,1
933,5,4,9,4,12,1,1,0,2,2,0
934,6,4,9,4,13,1,1,0,2,2,0
935,11,4,11,2,12,0,1,1,2,2,0
936,5,4,9,2,4,0,1,1,2,2,0
937,4,4,15,4,1,1,1,0,2,2,0
938,11,6,4,4,5,3,1,0,2,1,0
939,6,4,15,4,1,1,1,0,2,2,0
940,10,4,11,0,3,4,1,1,2,1,0
941,5,4,9,4,3,1,1,1,2,2,0
942,3,4,11,4,7,1,1,0,1,2,0
943,6,4,8,4,7,1,1,0,1,2,0
944,5,5,0,2,14,0,1,1,2,2,1
945,9,4,11,0,1,4,0,0,2,2,0
946,12,4,11,2,3,0,1,1,2,2,1
947,5,4,9,2,13,0,1,1,2,2,0
948,8,4,15,2,8,0,1,1,2,2,0
949,7,2,11,2,3,0,0,1,3,2,0
950,9,6,9,0,12,4,1,0,2,2,0
951,5,4,7,4,8,1,1,0,2,2,0
952,4,4,11,4,4,4,1,1,2,2,0
953,7,4,11,2,8,5,1,0,2,2,1
954,9,4,9,2,4,0,1,1,2,2,0
955,11,4,11,0,7,1,0,0,2,2,0
956,5,4,9,4,4,3,0,0,2,2,0
957,7,4,9,4,1,2,1,0,2,2,0
958,10,4,15,0,7,1,0,1,2,2,0
959,8,0,15,2,0,0,1,1,1,2,1
960,8,4,9,0,1,1,1,0,2,2,0
961,3,4,15,4,3,3,0,1,1,2,0
962,7,4,2,2,14,0,1,1,2,2,0
963,8,4,9,4,12,3,0,1,2,2,0
964,7,4,0,2,13,0,1,1,2,2,1
965,12,2,9,2,10,0,1,1,1,2,1
966,3,4,9,4,1,1,1,0,2,2,0
967,7,4,15,2,1,0,1,1,2,2,0
968,6,4,9,4,4,3,1,1,2,2,0
969,6,4,15,2,4,5,1,0,2,2,0
970,11,4,11,2,4,0,0,1,2,2,0
971,9,4,5,2,4,5,1,0,2,2,0
972,13,5,7,6,12,1,1,1,2,2,0
973,9,4,9,2,4,0,1,1,2,2,0
974,11,4,12,3,4,1,1,1,2,2,0
975,9,4,11,2,7,0,1,1,2,2,0
976,7,4,11,3,7,4,1,0,2,2,0
977,7,4,15,0,1,4,0,0,2,2,0
978,7,6,11,2,5,0,1,1,2,2,1
979,5,4,11,4,12,1,1,0,2,2,0
980,4,4,15,4,12,1,1,0,2,2,0
981,7,6,15,2,3,0,1,1,2,2,0
982,7,0,15,5,0,3,1,1,2,1,0
983,14,1,12,2,10,5,1,0,0,2,1
984,13,4,7,2,3,0,1,1,0,2,0
985,10,4,9,2,10,0,0,1,3,2,0
986,9,4,1,0,3,4,1,1,1,2,0
987,12,0,8,2,0,3,1,0,3,2,1
988,12,4,11,2,14,0,1,1,2,2,1
989,3,4,15,4,10,3,1,0,1,2,0
990,6,4,11,4,1,3,1,0,2,2,0
991,10,6,1,2,12,0,1,1,2,2,0
992,6,4,0,4,14,1,1,1,3,2,0
993,7,2,9,5,4,1,1,1,2,2,0
994,4,4,8,4,12,1,1,0,1,2,0
995,9,4,9,2,12,0,1,1,0,2,1
996,5,4,11,4,3,3,1,1,1,2,0
997,8,4,15,2,3,0,1,1,2,2,1
998,6,4,15,4,13,1,1,0,3,2,0
999,11,4,15,2,12,5,1,0,2,2,1
1000,4,4,9,4,3,1,1,0,0,2,0
1001,5,4,9,0,4,3,1,0,2,2,0
1002,4,4,9,4,6,1,1,1,2,2,0
1003,11,7,9,2,4,5,1,0,3,2,1
1004,5,6,8,4,10,1,1,1,2,2,0
1005,5,4,11,5,8,1,1,0,2,2,0
1006,8,4,15,2,1,0,1,1,2,2,0
1007,8,4,12,2,4,0,1,1,2,2,1
1008,13,4,11,0,7,1,1,0,1,2,0
1009,9,4,15,0,4,1,0,1,2,2,0
1010,8,4,11,2,6,0,1,1,1,2,1
1011,10,1,9,2,10,0,1,1,0,2,1
1012,9,4,15,0,7,1,1,0,2,2,0
1013,9,4,7,0,13,1,1,0,2,1,1
1014,5,4,15,2,3,0,1,1,2,2,0
1015,11,1,4,2,6,0,1,1,1,2,1
1016,11,4,11,2,8,5,0,0,1,2,1
1017,13,6,9,2,4,0,1,1,1,2,0
1018,4,4,7,4,14,3,1,1,2,2,0
1019,12,4,4,2,3,0,1,1,2,2,0
1020,7,4,11,2,7,0,1,1,2,2,1
1021,4,4,15,4,4,1,1,1,1,2,0
1022,11,6,8,0,4,3,1,1,2,2,0
1023,7,4,11,2,12,0,1,1,1,2,0
1024,9,4,11,6,6,1,1,0,2,2,0
1025,4,1,15,2,4,0,1,1,2,2,0
1026,14,4,11,2,7,0,1,1,4,2,0
1027,6,4,11,0,1,4,1,0,2,2,0
1028,6,4,11,4,3,3,1,1,2,1,0
1029,12,4,12,2,10,0,1,1,2,2,0
1030,9,4,15,2,13,0,1,1,2,2,0
1031,4,2,15,4,4,1,1,1,1,2,1
1032,4,0,15,4,0,3,1,1,2,2,0
1033,13,4,11,2,8,0,1,1,0,2,0
1034,12,4,8,2,10,0,0,1,2,2,1
1035,11,0,0,0,0,1,1,0,2,2,0
1036,3,2,14,4,10,1,1,0,1,2,0
1037,5,4,11,2,3,0,1,1,1,2,1
1038,4,4,15,4,12,3,1,1,2,2,0
1039,9,4,6,2,7,5,1,0,2,2,0
1040,4,2,11,4,4,1,1,1,0,2,0
1041,5,4,11,2,1,0,0,1,2,2,0
1042,8,4,11,0,4,4,0,1,2,2,0
1043,4,4,11,2,14,0,1,1,2,2,0
1044,9,0,11,2,0,0,1,1,2,2,1
1045,7,4,9,2,12,0,1,1,2,2,1
1046,5,4,11,4,5,1,0,1,3,2,0
1047,4,4,1,4,3,3,1,1,1,2,0
1048,9,4,8,2,8,0,1,1,2,2,1
1049,4,4,1,4,12,3,0,1,1,0,0
1050,8,4,15,2,12,5,1,0,2,2,1
1051,5,4,15,4,12,1,1,0,2,2,0
1052,12,4,11,2,5,0,1,1,2,2,1
1053,3,5,9,4,4,3,1,0,0,2,0
1054,5,7,15,2,4,0,0,1,2,2,1
1055,12,4,13,2,5,0,1,1,2,1,0
1056,3,4,15,4,8,1,1,0,1,2,0
1057,5,4,14,4,10,4,1,1,1,2,0
1058,7,4,15,2,14,0,1,1,4,2,0
1059,4,0,15,4,0,3,1,1,3,2,0
1060,5,4,11,4,8,1,1,1,3,1,0
1061,10,4,11,5,8,3,0,0,2,2,0
1062,15,4,11,6,13,4,1,0,0,2,1
1063,6,2,11,4,11,1,1,1,2,2,0
1064,11,2,2,6,11,1,1,1,2,2,0
1065,5,4,11,4,14,3,1,1,2,2,0
1066,3,4,11,4,8,3,1,0,1,2,0
1067,4,5,11,4,4,3,1,1,1,2,0
1068,7,4,11,0,1,1,1,0,2,2,0
1069,8,4,15,4,3,3,1,1,2,1,0
1070,7,4,10,2,9,5,1,0,3,2,0
1071,5,0,15,4,0,3,1,0,2,2,0
1072,6,4,11,2,7,0,1,1,2,2,1
1073,7,4,11,2,4,0,1,1,2,2,0
1074,6,4,11,2,12,0,1,1,1,2,1
1075,8,4,8,2,4,0,1,1,1,2,1
1076,5,4,11,2,7,0,0,1,2,2,0
1077,9,4,15,0,1,4,1,0,2,1,0
1078,4,7,15,4,4,4,1,0,1,2,0
1079,6,4,15,0,4,1,1,0,2,2,0
1080,3,4,11,4,13,1,0,0,1,2,0
1081,9,4,8,0,3,4,1,1,2,2,1
1082,4,4,12,4,4,1,1,1,1,2,0
1083,10,4,9,2,10,0,0,1,2,2,1
1084,3,7,12,4,10,1,1,0,1,2,0
1085,6,4,15,2,14,0,1,1,2,2,0
1086,7,6,11,2,3,0,1,1,2,2,1
1087,4,4,10,4,10,1,1,0,2,2,0
1088,14,4,9,2,4,0,1,1,1,2,0
1089,6,4,15,4,3,1,1,1,2,2,1
1090,6,4,15,2,7,0,1,1,2,2,0
1091,7,4,1,2,12,0,1,1,2,2,0
1092,7,0,15,4,0,3,1,1,3,2,0
1093,5,4,12,2,10,0,1,1,2,2,1
1094,6,4,11,2,8,5,0,0,1,2,0
1095,11,4,11,0,4,1,1,0,2,2,0
1096,5,6,15,4,8,2,1,0,1,1,0
1097,10,4,12,2,4,0,1,1,2,2,0
1098,8,2,12,2,10,5,0,0,2,2,1
1099,18,4,0,2,7,5,1,0,2,2,1
1100,6,6,15,2,12,0,1,1,2,2,1
1101,9,4,9,0,4,4,1,0,2,2,0
1102,10,4,15,2,6,0,1,1,2,2,0
1103,7,4,9,2,10,0,1,1,2,2,0
1104,5,4,0,4,14,3,1,1,2,2,0
1105,8,4,4,0,6,4,1,1,2,2,0
1106,10,4,15,2,8,0,1,1,2,2,1
1107,7,4,9,4,10,3,1,0,1,2,0
1108,6,4,9,4,10,3,1,0,1,2,0
1109,7,4,11,2,8,5,0,0,2,2,0
1110,11,4,11,2,12,0,1,1,2,2,1
1111,16,4,11,2,14,0,1,1,0,2,0
1112,7,4,9,2,13,0,1,1,2,2,1
1113,4,0,15,4,0,1,1,0,2,2,0
1114,10,4,1,4,8,3,1,0,2,2,0
1115,6,4,15,2,6,0,1,1,2,2,0
1116,8,7,9,2,4,0,1,1,2,2,1
1117,4,0,0,4,0,3,1,0,2,2,0
1118,8,1,9,2,10,0,1,1,1,2,0
1119,10,4,11,0,7,1,0,0,2,2,0
1120,8,4,11,6,7,1,1,1,2,2,0
1121,5,4,15,2,4,0,1,1,2,2,0
1122,6,6,11,4,12,1,1,0,2,2,0
1123,7,4,9,4,4,1,0,0,1,4,0
1124,6,4,11,2,1,5,1,0,2,2,1
1125,5,6,9,0,4,4,1,0,0,1,0
1126,8,4,1,4,6,3,1,1,2,2,0
1127,6,4,9,4,12,1,1,0,4,2,0
1128,5,4,8,4,7,2,0,1,2,2,0
1129,8,2,4,2,5,0,1,1,2,2,0
1130,11,4,11,5,13,4,1,0,2,2,0
1131,11,6,15,0,13,1,1,1,1,2,0
1132,13,2,11,2,3,0,1,1,0,2,1
1133,4,7,12,4,4,1,1,1,2,2,0
1134,4,4,15,4,10,1,0,1,2,2,1
1135,8,6,15,0,4,4,1,0,2,2,0
1136,4,4,11,4,8,3,0,0,2,2,0
1137,8,4,15,3,1,4,1,0,2,2,0
1138,7,2,11,2,5,0,1,1,3,2,1
1139,7,4,11,2,3,0,0,1,2,4,0
1140,8,1,12,0,4,1,1,1,2,2,0
1141,9,4,11,2,14,0,1,1,2,2,0
1142,8,4,15,2,3,0,1,1,2,2,1
1143,7,2,15,2,5,0,1,1,2,2,0
1144,7,4,14,0,10,1,1,1,2,1,0
1145,8,5,12,6,10,4,1,1,2,2,0
1146,14,4,11,2,3,0,1,1,2,1,1
1147,6,1,11,2,1,5,1,0,2,2,0
1148,5,7,11,4,8,3,1,0,2,2,0
1149,5,1,9,2,4,5,1,0,2,2,0
1150,12,4,11,2,3,0,1,1,2,2,0
1151,11,4,15,0,4,1,1,1,2,2,0
1152,4,4,11,4,7,1,0,1,2,2,0
1153,10,4,15,6,1,1,1,1,2,2,0
1154,7,4,11,2,6,0,1,1,4,2,0
