,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,15,2,7,0,1,1,2,2,0
581,7,0,6,4,0,3,1,0,3,2,0
582,6,4,11,2,7,0,1,1,2,2,0
583,6,4,5,2,3,0,1,1,2,2,0
584,5,7,9,4,4,2,1,0,2,2,0
585,4,4,15,4,8,4,1,1,2,2,0
586,11,4,5,2,5,0,1,1,2,2,0
587,5,4,15,2,6,0,1,1,2,2,0
588,5,2,11,4,8,4,1,0,1,2,0
589,12,4,11,6,6,1,0,1,2,2,0
590,8,4,8,2,14,0,1,1,2,2,0
591,7,4,0,4,8,1,1,1,2,4,1
592,3,4,4,4,8,3,0,1,2,2,0
593,7,4,1,2,14,0,1,1,2,2,1
594,8,5,9,0,4,1,0,1,2,2,0
595,6,4,15,2,1,0,1,1,2,2,1
596,4,4,10,4,10,1,1,0,2,2,0
597,9,4,8,0,14,1,0,1,2,0,0
598,9,4,9,2,12,0,1,1,2,2,0
599,6,4,1,3,1,1,1,0,2,2,0
600,7,4,15,2,5,0,1,1,2,2,1
601,4,4,11,4,1,4,1,0,2,2,0
602,4,4,15,4,14,3,1,1,1,2,0
603,8,4,11,5,1,2,1,0,2,2,0
604,12,1,11,6,8,4,1,1,1,2,0
605,8,4,0,0,6,1,1,1,1,2,1
606,7,7,14,0,10,3,1,1,2,2,0
607,10,4,11,0,12,1,1,0,1,2,0
608,6,4,1,4,12,4,1,0,2,2,0
609,4,4,11,4,14,1,1,1,1,2,0
610,9,4,11,2,14,0,1,1,2,2,1
611,8,5,11,2,10,0,1,1,2,2,1
612,9,4,7,0,1,4,0,1,2,2,0
613,5,4,11,4,8,3,1,1,2,2,0
614,7,0,15,4,0,1,1,1,2,2,0
615,7,4,1,4,8,3,1,0,2,2,0
616,7,0,14,0,0,1,1,1,2,2,0
617,4,2,15,4,4,4,0,0,2,2,0
618,8,4,12,0,4,1,1,1,3,2,0
619,5,2,9,0,10,3,1,1,0,2,0
620,3,4,9,4,1,1,1,1,2,2,0
621,9,4,9,2,10,0,0,1,1,2,0
622,5,4,12,4,12,3,1,1,3,2,0
623,3,0,11,4,0,1,1,0,2,2,0
624,3,6,1,4,3,1,1,1,1,2,0
625,7,7,11,2,1,0,1,1,2,2,0
626,10,4,11,2,14,0,1,1,2,2,1
627,6,4,15,4,12,1,1,1,2,2,0
628,9,4,9,4,10,1,1,1,3,2,0
629,5,4,15,0,12,1,0,1,1,2,0
630,6,2,12,1,1,4,0,0,2,2,0
631,7,4,7,2,1,0,1,1,2,2,0
632,10,4,15,2,13,0,1,1,4,2,1
633,5,4,9,4,4,1,1,1,2,2,0
634,5,4,9,2,4,0,1,1,2,2,0
635,5,4,9,2,4,0,1,1,2,2,0
636,11,4,11,2,8,0,1,1,2,2,1
637,8,4,11,5,1,4,1,0,2,2,0
638,9,5,9,2,4,0,1,1,2,2,1
639,7,4,15,4,4,1,1,1,2,2,0
640,11,4,15,2,10,0,0,1,2,2,0
641,6,2,11,0,8,4,1,0,2,2,0
642,4,6,0,4,8,3,1,0,2,2,0
643,5,1,7,4,1,3,0,0,2,2,0
644,8,2,9,2,10,0,1,1,2,2,0
645,10,4,11,2,8,0,1,1,1,2,0
646,10,0,11,0,0,4,1,0,1,2,0
647,5,4,15,4,3,1,1,1,2,2,0
648,8,1,15,5,1,4,1,0,2,2,0
649,5,6,11,4,1,1,1,0,3,2,1
650,9,4,15,2,6,0,1,1,1,2,1
651,5,6,15,4,4,1,1,0,0,2,0
652,13,6,11,2,5,0,1,1,1,2,0
653,5,4,5,4,4,3,1,0,2,2,0
654,13,4,9,2,10,0,1,1,2,2,0
655,5,6,11,4,10,1,1,1,2,2,0
656,9,4,15,0,1,4,0,1,1,2,1
657,11,2,7,2,11,0,1,1,0,2,0
658,14,7,14,2,10,5,1,0,0,2,0
659,7,4,9,2,14,0,1,1,3,2,0
660,14,4,11,2,3,0,1,1,0,2,1
661,7,1,11,2,4,0,1,1,2,2,1
662,12,4,11,4,7,1,1,1,2,2,0
663,9,4,9,2,4,0,1,1,2,1,1
664,6,4,8,5,13,1,1,1,2,2,0
665,8,4,12,5,4,2,0,1,2,2,0
666,4,4,12,4,10,3,1,0,2,1,0
667,9,4,11,2,14,0,1,1,2,2,1
668,8,6,11,2,8,0,1,1,2,2,1
669,7,4,15,4,7,3,1,0,2,2,0
670,8,4,9,2,10,0,1,1,2,2,1
671,8,4,12,5,10,3,0,1,2,2,0
672,5,4,5,4,9,1,1,0,2,2,0
673,7,4,15,0,14,1,0,1,1,0,0
674,4,4,11,2,12,0,1,1,2,2,0
675,7,4,11,2,14,0,1,1,4,2,1
676,5,4,11,2,5,0,1,1,2,2,0
677,7,4,9,2,13,0,1,1,2,2,0
678,3,4,15,4,7,1,1,1,0,2,0
679,14,7,15,2,13,0,1,1,0,2,0
680,10,4,15,2,12,0,1,1,2,2,0
681,8,4,3,2,10,0,1,1,2,2,0
682,5,4,4,3,8,1,1,0,3,2,0
683,7,4,1,2,12,0,0,1,2,0,1
684,4,4,15,4,8,3,1,1,1,2,0
685,6,4,11,4,12,1,1,1,3,0,0
686,8,4,0,0,6,4,0,0,2,2,0
687,9,4,11,2,12,5,0,0,2,2,0
688,6,4,11,0,3,4,1,1,2,2,0
689,8,2,11,2,14,0,0,1,1,2,1
690,3,4,15,4,1,4,0,0,1,2,0
691,5,4,11,2,14,0,1,1,2,2,0
692,10,5,11,4,1,1,0,0,2,2,0
693,6,4,8,4,8,1,1,0,2,2,0
694,7,5,8,2,3,5,1,0,2,2,1
695,6,4,9,4,10,1,1,1,2,2,0
696,8,4,15,5,8,1,1,1,2,2,0
697,5,4,9,0,10,4,0,1,2,2,0
698,8,4,15,4,8,1,1,0,2,2,0
699,8,6,8,2,3,0,1,1,2,2,0
700,10,4,11,2,8,0,1,1,2,2,1
701,6,4,15,2,1,5,1,0,2,2,0
702,7,4,9,2,4,0,0,1,2,2,0
703,4,4,15,2,7,0,1,1,0,2,0
704,5,4,5,4,8,5,0,0,2,2,0
705,5,4,9,4,4,1,1,1,2,2,1
706,5,0,12,2,0,0,1,1,2,2,0
707,7,4,1,0,8,1,1,0,2,2,0
708,14,4,11,2,14,0,0,1,0,2,1
709,10,4,12,0,10,1,1,1,2,2,0
710,4,7,15,4,1,1,1,0,1,2,0
711,18,7,12,5,1,1,1,0,1,2,0
712,13,4,1,2,8,0,1,1,1,2,0
713,10,4,15,2,8,0,1,1,2,2,1
714,13,5,12,2,10,0,1,1,2,2,1
715,5,5,9,4,4,3,1,1,2,2,0
716,3,4,14,4,10,3,1,1,1,2,0
717,7,4,11,0,12,1,1,0,1,2,0
718,4,4,12,4,10,1,1,0,2,2,0
719,5,4,11,4,3,1,1,1,3,2,1
720,9,5,9,2,10,0,1,1,0,2,1
721,5,2,1,0,1,4,0,0,2,2,0
722,11,6,11,2,7,2,0,0,2,2,0
723,4,4,14,4,10,1,1,0,1,2,0
724,14,5,15,6,4,4,0,1,1,2,0
725,8,4,15,2,12,5,1,0,2,2,0
726,4,4,2,4,14,3,1,1,1,2,0
727,4,4,1,4,12,1,1,0,2,2,0
728,9,4,13,5,3,1,1,1,2,2,0
729,8,4,2,4,4,2,1,1,2,2,0
730,3,6,9,4,4,3,1,1,0,2,0
731,9,4,15,2,8,0,1,1,2,2,1
732,6,4,9,2,12,0,1,1,2,2,0
733,6,4,9,2,4,0,1,1,0,2,0
734,13,4,12,2,10,0,1,1,0,2,0
735,4,4,11,4,3,3,1,1,1,2,0
736,7,2,11,2,3,0,1,1,2,2,1
737,7,4,15,4,1,1,1,0,2,2,0
738,4,7,15,4,1,3,1,0,0,2,0
739,7,4,13,2,1,0,1,1,2,2,1
740,5,4,15,4,12,4,0,0,2,0,0
741,8,4,15,2,12,0,1,1,1,2,1
742,7,4,15,2,12,0,1,1,2,2,1
743,7,4,15,6,10,1,1,1,2,2,0
744,12,4,11,6,12,2,1,1,3,2,0
745,11,4,4,2,12,0,1,1,2,2,0
746,5,4,15,4,13,3,1,0,1,2,0
747,4,4,8,2,4,0,1,1,2,2,0
748,7,4,1,4,6,3,1,1,2,2,0
749,8,4,11,2,8,5,1,0,2,2,0
750,7,4,15,0,12,1,1,1,2,2,0
751,6,7,15,4,4,3,1,0,2,3,0
752,6,2,9,4,11,3,1,1,2,2,0
753,4,4,9,4,4,3,1,0,2,2,0
754,5,4,11,4,1,4,0,0,2,2,0
755,7,4,9,0,7,1,1,0,2,2,0
756,5,5,12,0,4,1,1,0,2,2,0
757,11,1,11,2,14,0,1,1,1,2,0
758,3,4,14,4,10,1,1,1,2,2,0
759,5,7,15,2,1,0,1,1,2,2,0
760,5,4,15,2,8,0,0,1,2,2,1
761,6,4,9,2,3,0,1,1,2,2,0
762,12,4,11,2,5,0,1,1,4,2,0
763,7,4,15,4,12,3,1,0,2,2,0
764,6,4,11,2,3,0,1,1,3,2,0
765,9,4,11,2,3,0,1,1,2,2,1
766,7,6,11,2,3,0,1,1,2,2,0
767,5,4,11,2,6,0,1,1,2,2,0
768,10,4,11,2,8,0,1,1,2,2,1
769,5,4,11,4,6,3,1,0,2,2,0
770,10,4,11,0,1,1,1,0,2,2,0
771,12,4,7,2,12,0,0,1,1,2,0
772,6,4,15,4,1,1,1,0,1,2,0
773,8,4,7,0,10,1,1,0,2,2,0
774,7,4,9,2,3,0,1,1,3,2,1
775,7,4,15,2,1,5,1,0,2,2,1
776,5,4,15,2,8,5,0,0,1,2,0
777,5,4,4,2,12,5,1,0,2,2,0
778,4,4,7,4,1,1,1,0,2,2,0
779,5,4,1,4,12,2,1,1,3,2,0
780,5,4,8,2,3,0,1,1,2,2,0
781,6,4,11,0,7,1,1,1,2,4,0
782,8,7,15,4,1,1,1,0,2,2,0
783,9,4,11,0,10,4,1,0,2,2,0
784,7,4,9,2,4,0,1,1,3,2,0
785,8,4,9,2,10,0,1,1,2,2,0
786,5,7,11,4,8,3,1,1,2,2,0
787,6,4,11,2,12,0,1,1,1,2,0
788,8,4,0,2,14,5,1,0,2,2,1
789,5,2,15,4,11,3,1,0,2,2,0
790,9,4,9,2,4,0,1,1,2,2,0
791,4,4,11,2,5,0,1,1,2,2,0
792,12,4,11,2,4,0,1,1,2,2,0
793,7,4,15,0,13,1,0,0,2,0,0
794,5,4,5,2,3,0,1,1,2,2,0
795,6,2,15,0,5,4,1,1,1,2,0
796,9,1,11,2,11,0,1,1,2,2,1
797,6,7,8,0,10,1,1,0,2,2,0
798,6,7,11,6,11,3,1,1,2,2,0
799,11,6,15,0,3,4,0,1,1,2,0
800,3,0,15,1,0,4,1,1,0,2,0
801,4,4,9,5,12,1,1,0,1,2,0
802,10,2,3,2,8,0,1,1,2,2,0
803,8,2,12,4,10,1,1,1,1,2,0
804,12,4,8,6,11,1,1,1,2,2,0
805,8,4,10,0,7,4,1,0,2,2,0
806,7,4,11,2,3,0,1,1,3,2,0
807,5,6,0,2,12,0,1,1,2,2,1
808,4,6,0,4,10,1,1,0,2,2,0
809,5,4,11,4,8,3,1,0,2,2,0
810,10,4,15,2,13,5,1,0,2,2,0
811,9,6,11,2,4,0,1,1,3,2,1
812,7,4,11,2,7,5,1,0,1,2,0
813,8,4,8,4,5,3,1,1,2,2,0
814,6,4,15,2,12,5,0,0,0,2,0
815,9,4,11,4,13,1,1,0,2,2,0
816,4,6,4,4,3,3,1,1,2,2,0
817,9,6,9,0,3,1,1,1,2,2,1
818,11,4,8,2,3,0,1,1,2,2,0
819,4,4,9,2,10,0,0,1,2,2,1
820,10,6,11,2,5,0,1,1,2,2,0
821,4,4,0,4,8,3,1,0,2,2,0
822,4,4,11,4,12,2,0,0,1,0,0
823,8,4,11,2,3,0,1,1,2,2,1
824,4,4,11,2,14,0,1,1,1,2,0
825,6,5,8,4,12,1,1,1,2,2,0
826,11,2,15,2,3,0,1,1,2,2,0
827,7,4,9,2,11,5,1,0,2,2,1
828,10,0,11,3,0,1,1,1,1,2,0
829,4,2,0,4,8,1,1,0,2,2,1
830,12,4,6,1,9,2,0,0,2,2,0
831,13,4,10,2,10,0,1,1,1,2,1
832,9,4,7,5,1,4,1,0,2,3,0
833,11,4,4,2,4,0,1,1,2,1,1
834,5,4,9,2,10,0,1,1,2,2,0
835,3,4,9,4,12,1,1,0,1,2,0
836,8,0,9,2,0,0,0,1,2,0,0
837,7,0,11,4,12,4,0,0,2,4,0
838,10,4,15,2,3,0,1,1,2,2,0
839,4,4,15,4,1,1,1,0,2,2,0
840,11,4,11,6,3,4,1,0,2,2,0
841,6,4,9,4,10,1,1,1,3,2,0
842,10,1,12,4,10,4,0,1,2,2,0
843,5,4,11,2,3,0,0,1,2,2,1
844,13,4,11,2,3,0,1,1,2,2,0
845,4,5,9,4,12,4,1,0,1,2,0
846,9,4,1,2,14,0,1,1,1,2,1
847,5,2,8,4,1,1,1,0,2,2,0
848,5,4,11,0,12,3,0,1,1,2,0
849,3,2,10,4,10,3,1,1,2,2,0
850,8,5,9,2,12,0,1,1,1,1,1
851,9,4,12,3,10,2,1,0,3,2,0
852,11,4,11,2,6,0,0,1,3,2,0
853,6,2,15,4,4,3,1,1,2,2,0
854,4,4,15,4,3,1,0,1,2,2,0
855,10,4,9,0,13,1,1,0,2,2,0
856,12,4,11,2,8,5,1,0,0,2,1
857,11,4,9,2,12,0,1,1,1,2,0
858,7,4,11,2,6,0,1,1,2,2,1
859,13,6,11,2,3,0,1,1,1,2,0
860,5,4,11,4,1,3,0,0,2,2,0
861,9,4,11,4,7,3,1,0,2,2,0
862,9,2,15,2,8,0,1,1,1,2,0
863,7,7,15,2,13,0,1,1,2,2,0
864,5,5,9,2,10,0,1,1,1,2,0
865,7,7,9,0,4,3,1,1,2,2,0
866,6,4,1,2,1,5,1,0,3,2,0
867,8,4,11,2,7,0,1,1,2,2,1
868,7,4,15,4,1,2,1,0,2,2,0
869,5,4,11,4,12,1,1,0,2,2,0
870,10,2,11,2,8,5,1,0,3,2,1
871,4,4,11,4,8,3,1,0,1,2,0
872,7,7,9,2,1,0,1,1,2,2,0
873,9,4,11,0,3,1,0,1,1,2,0
874,5,4,15,4,3,3,0,1,2,2,0
875,7,4,15,5,4,4,0,0,2,2,0
876,11,4,15,2,13,0,0,1,1,1,1
877,11,4,11,0,1,1,1,1,2,2,1
878,14,0,15,2,0,0,1,1,2,2,1
879,12,4,11,5,3,4,0,1,0,2,0
880,4,4,9,4,12,2,1,0,2,2,0
881,7,4,12,2,12,0,1,1,2,2,0
882,6,4,11,2,12,0,1,1,2,2,1
883,12,6,11,2,3,0,1,1,1,2,1
884,4,4,15,4,8,1,0,1,2,0,1
885,6,4,15,4,4,3,1,0,2,2,0
886,6,4,15,2,12,0,1,1,2,2,0
887,12,7,8,6,10,4,0,1,1,2,0
888,6,4,11,2,3,0,1,1,2,2,0
889,6,2,15,4,4,1,1,0,2,2,0
890,4,4,11,2,7,0,1,1,2,2,0
891,8,5,15,4,12,1,1,1,2,2,0
892,10,4,5,2,14,0,1,1,2,2,0
893,7,6,9,0,10,4,1,0,2,2,0
894,9,6,11,4,10,3,1,0,2,2,0
895,7,7,11,4,1,1,1,0,2,2,0
896,7,4,9,2,10,0,1,1,2,2,1
897,8,4,9,2,4,0,1,1,1,2,0
898,7,4,9,5,4,1,1,1,2,2,0
899,10,2,11,0,1,4,1,0,3,2,1
900,5,4,8,4,3,1,1,1,1,2,0
901,7,6,11,2,5,0,1,1,1,0,0
902,12,4,15,2,3,0,1,1,2,2,1
903,6,4,15,2,6,0,1,1,3,2,1
904,4,4,11,4,7,3,1,0,1,2,0
905,3,7,14,4,4,1,1,0,2,2,0
906,6,4,11,2,10,0,0,1,0,0,0
907,9,4,11,0,1,4,1,0,2,2,0
908,10,7,8,2,3,0,1,1,1,4,0
909,10,4,8,3,1,1,0,0,2,2,0
910,6,4,9,4,4,1,1,1,2,2,0
911,11,6,12,2,10,0,1,1,2,2,0
912,5,4,11,4,3,3,1,1,2,2,0
913,12,4,11,2,6,0,1,1,1,2,1
914,8,4,11,2,3,0,0,1,2,2,1
915,7,6,15,2,13,0,1,1,3,2,1
916,7,4,11,2,12,0,1,1,2,2,0
917,6,0,12,2,0,0,1,1,2,2,1
918,8,2,9,5,11,3,1,0,2,2,0
919,7,5,9,0,10,1,1,0,1,2,0
920,4,4,11,2,3,0,1,1,2,2,0
921,8,4,11,2,6,0,1,1,2,2,0
922,4,4,15,4,4,2,1,0,2,2,1
923,6,4,15,2,6,0,1,1,1,2,0
924,5,5,11,4,4,3,0,1,2,0,0
925,5,5,9,4,4,1,1,1,2,2,0
926,4,4,11,4,1,3,1,0,3,2,0
927,4,6,15,4,8,1,1,0,2,2,0
928,8,4,0,5,3,1,1,1,2,2,0
929,11,4,9,6,12,1,0,0,2,0,1
930,8,4,11,2,7,0,1,1,2,2,1
931,12,4,11,2,12,0,1,1,2,2,1
932,11,1,11,2,1,0,1,1,1,2,0
933,4,4,8,4,1,4,1,0,1,2,0
934,10,4,11,2,7,5,1,0,1,2,1
935,10,4,11,2,3,0,1,1,2,2,0
936,9,4,11,0,8,1,0,0,2,2,0
937,12,2,1,2,6,0,1,1,0,2,1
938,6,4,7,4,12,3,1,1,2,2,0
939,5,4,7,4,3,3,0,1,2,2,0
940,8,4,11,2,6,0,1,1,2,2,0
941,10,4,15,2,8,0,1,1,2,2,1
942,5,4,5,4,8,1,1,1,2,2,0
943,14,4,15,6,7,1,1,1,2,2,0
944,8,4,6,2,3,0,1,1,2,2,0
945,8,4,15,5,3,4,1,1,2,2,0
946,3,4,11,4,6,1,0,1,0,2,0
947,6,4,15,0,5,4,1,0,2,2,0
948,9,6,9,2,10,5,1,0,2,2,0
949,11,4,15,0,1,4,1,0,3,2,0
950,6,4,8,4,10,3,1,0,2,2,0
951,5,4,15,4,12,1,0,0,2,2,0
952,5,4,9,2,3,0,1,1,2,2,1
953,5,4,9,4,3,3,1,1,2,2,0
954,9,7,11,2,10,0,1,1,4,2,1
955,5,4,15,2,8,0,1,1,4,2,1
956,8,4,11,0,3,4,1,1,2,2,0
957,10,7,9,0,8,4,1,0,2,2,0
958,4,4,8,0,10,1,1,0,2,2,1
959,4,4,11,4,12,3,1,1,2,2,0
960,5,4,7,4,1,3,1,0,2,2,0
961,12,4,15,2,11,0,1,1,2,2,0
962,5,6,15,4,3,3,1,1,2,2,0
963,6,4,11,4,6,1,1,1,2,2,0
964,12,4,9,2,12,0,1,1,2,2,0
965,9,4,8,2,4,0,1,1,2,2,1
966,13,4,12,2,14,0,1,1,1,2,1
967,5,5,15,4,4,1,1,0,2,2,0
968,8,4,11,0,12,1,1,1,3,2,0
969,7,4,9,5,3,1,1,1,1,2,0
970,8,2,2,3,1,1,1,1,2,2,0
971,3,4,11,4,1,1,1,1,1,2,1
972,12,4,12,2,4,0,1,1,0,2,0
973,9,4,9,2,4,0,1,1,2,2,0
974,5,6,14,4,10,1,1,0,2,2,0
975,4,4,15,4,12,1,1,0,2,2,0
976,5,4,11,0,7,4,1,0,1,2,0
977,11,4,4,0,8,4,1,0,2,1,0
978,10,4,11,2,3,0,1,1,3,2,0
979,7,4,1,2,3,0,1,1,2,2,0
980,9,6,11,2,12,0,1,1,2,2,0
981,4,6,9,4,4,3,1,1,1,2,0
982,6,4,8,2,10,0,1,1,2,2,1
983,5,4,15,2,12,0,1,1,2,2,1
984,6,4,15,2,4,0,1,1,2,2,0
985,6,4,9,0,10,1,1,0,2,2,0
986,4,4,8,4,1,3,1,0,1,2,0
987,7,7,9,2,10,0,1,1,2,2,1
988,7,4,11,2,3,0,1,1,2,2,1
989,11,4,9,2,13,0,1,1,1,2,0
990,8,4,11,0,7,4,1,1,2,2,0
991,12,4,11,2,7,0,1,1,2,2,1
992,9,4,5,0,7,1,1,0,2,2,0
993,8,4,11,2,14,0,1,1,2,2,0
994,3,4,9,4,10,1,1,0,1,4,0
995,6,4,15,4,12,1,1,0,1,2,0
996,4,5,15,4,12,3,1,0,0,2,0
997,4,4,11,4,3,3,1,1,0,2,0
998,5,2,9,2,14,0,0,1,2,2,0
999,4,4,11,4,8,2,0,0,2,2,0
1000,11,4,1,2,1,5,0,0,2,2,0
1001,11,4,15,2,7,0,1,1,2,2,0
1002,5,4,9,2,12,0,1,1,2,2,1
1003,9,4,15,2,6,0,1,1,0,2,1
1004,9,0,15,2,0,0,1,1,1,2,1
1005,15,4,11,2,3,0,1,1,0,2,0
1006,9,7,11,2,3,0,1,1,2,2,0
1007,6,4,15,5,1,1,1,0,2,2,0
1008,7,4,11,2,12,0,1,1,2,2,1
1009,12,4,11,0,8,1,1,0,2,2,0
1010,12,4,15,2,8,0,0,1,1,2,1
1011,11,4,1,0,3,1,0,1,1,2,0
1012,4,2,7,4,10,1,0,0,2,2,0
1013,9,4,9,2,12,0,1,1,3,2,0
1014,7,4,15,2,3,0,1,1,2,2,1
1015,7,4,1,4,8,1,1,0,2,2,0
1016,7,7,9,2,13,0,1,1,1,2,0
1017,12,4,11,3,8,1,1,0,2,2,0
1018,11,6,11,2,4,0,1,1,1,2,0
1019,8,5,11,2,5,0,1,1,2,2,1
1020,6,4,11,0,8,4,1,0,2,2,0
1021,10,2,15,0,8,1,1,1,1,2,0
1022,8,4,12,2,10,0,1,1,3,2,1
1023,3,4,15,4,12,3,1,0,0,2,0
1024,11,4,11,2,8,0,1,1,2,2,1
1025,4,4,12,4,10,3,1,1,2,2,0
1026,9,4,11,0,9,4,1,0,2,2,0
1027,9,7,11,2,4,2,0,0,0,2,0
1028,5,1,15,4,1,1,1,0,2,2,0
1029,5,4,11,2,8,0,1,1,2,2,0
1030,9,5,5,2,3,0,1,1,2,2,1
1031,3,4,12,4,10,4,1,0,0,2,0
1032,8,4,11,2,14,0,1,1,2,2,0
1033,3,4,15,4,12,3,1,1,0,2,0
1034,9,4,10,0,10,1,1,0,2,2,0
1035,11,4,15,0,8,4,1,0,2,2,0
1036,6,1,9,2,10,0,1,1,2,2,0
1037,9,4,11,2,3,0,1,1,2,2,0
1038,6,4,0,2,3,0,1,1,2,2,0
1039,3,4,4,4,6,1,1,1,1,2,0
1040,11,4,9,2,4,0,1,1,3,2,1
1041,4,4,15,4,7,1,1,0,2,2,1
1042,11,4,9,0,12,4,1,0,0,2,0
1043,9,0,15,2,0,0,1,1,2,2,0
1044,4,4,11,4,12,1,1,1,1,2,0
1045,11,2,9,3,4,1,1,0,2,2,1
1046,4,2,9,4,10,1,1,1,1,2,0
1047,9,4,15,0,10,2,1,1,2,2,0
1048,6,4,9,4,10,3,1,1,2,2,0
1049,7,4,11,5,8,4,1,0,1,2,0
1050,14,4,11,2,3,0,1,1,2,2,1
1051,11,6,11,2,12,0,1,1,2,2,1
1052,10,4,11,2,3,0,1,1,2,2,1
1053,13,1,15,2,4,5,1,0,1,2,1
1054,7,4,10,2,10,0,1,1,1,2,0
1055,8,4,11,2,14,0,0,1,2,0,1
1056,7,4,9,5,3,4,1,1,2,2,0
1057,9,4,9,3,13,1,1,0,2,2,0
1058,6,4,11,0,3,4,1,1,0,2,0
1059,8,5,9,2,4,0,1,1,2,2,1
1060,6,4,11,2,14,0,1,1,2,2,0
1061,9,6,11,2,3,0,1,1,2,2,0
1062,15,6,4,2,5,0,1,1,1,2,0
1063,7,0,15,4,0,3,1,1,2,2,0
1064,11,4,15,2,3,0,1,1,0,2,1
1065,7,4,11,2,7,0,1,1,2,2,0
1066,6,4,11,2,6,0,1,1,2,2,0
1067,7,4,15,2,4,0,1,1,2,2,1
1068,6,0,10,5,0,4,1,0,2,2,0
1069,4,4,15,4,13,3,0,0,0,0,0
1070,7,4,15,4,8,3,1,1,2,2,0
1071,5,4,11,2,3,0,1,1,2,2,0
1072,8,4,11,2,3,0,1,1,3,2,0
1073,8,0,15,0,0,4,1,0,2,2,0
1074,14,4,11,2,5,0,1,1,1,2,1
1075,4,4,15,4,1,3,1,0,1,2,0
1076,10,4,1,0,8,4,0,0,2,2,0
1077,12,5,15,2,12,0,0,1,2,2,0
1078,12,4,15,6,4,4,0,0,2,0,0
1079,7,4,1,4,12,1,1,0,0,2,0
1080,8,4,11,2,1,0,1,1,3,2,0
1081,6,4,9,2,14,0,1,1,2,2,0
1082,6,4,9,2,4,0,1,1,2,2,0
1083,5,4,9,4,14,3,1,1,2,2,0
1084,7,4,10,0,10,3,1,0,1,2,0
1085,9,6,9,4,10,1,1,0,2,2,1
1086,11,4,4,3,8,1,0,1,2,2,0
1087,10,4,11,4,12,3,1,1,3,2,0
1088,9,6,15,2,4,0,1,1,2,2,0
1089,5,4,11,5,3,4,0,1,2,2,0
1090,12,4,15,2,12,0,1,1,2,2,0
1091,5,4,12,4,4,1,0,1,2,2,0
1092,7,4,11,2,3,0,1,1,2,2,0
1093,7,2,3,2,13,5,1,0,2,2,0
1094,3,4,15,4,4,2,1,1,1,2,0
1095,7,4,1,2,3,0,0,1,2,0,0
1096,4,5,12,4,10,3,1,1,0,2,0
1097,6,4,11,4,8,3,1,0,2,2,0
1098,13,4,11,2,3,0,0,1,0,2,0
1099,11,7,7,2,4,0,1,1,2,2,1
1100,6,4,9,2,4,0,1,1,2,2,1
1101,4,5,15,4,3,1,1,1,2,2,0
1102,10,4,6,4,8,3,1,1,2,2,0
1103,7,4,11,2,3,0,1,1,2,2,0
1104,10,4,8,0,13,4,1,0,2,2,0
1105,8,4,9,2,4,0,0,1,2,2,1
1106,6,4,15,2,6,0,1,1,2,2,1
1107,7,4,1,0,12,1,1,0,2,2,0
1108,5,0,11,2,0,0,1,1,2,2,1
1109,11,4,11,2,7,0,1,1,3,2,1
1110,7,4,11,0,6,1,1,1,2,2,0
1111,8,6,13,2,5,0,1,1,1,2,0
1112,4,4,11,4,7,3,1,1,1,2,0
1113,7,4,0,0,3,1,0,1,1,0,0
1114,10,0,11,2,0,5,1,0,2,2,0
1115,5,4,15,4,3,1,1,1,2,2,0
1116,7,4,11,4,3,1,1,1,2,2,0
1117,10,4,4,2,7,5,1,0,2,2,1
1118,9,4,11,2,8,0,1,1,2,2,0
1119,5,5,11,2,4,0,1,1,2,2,0
1120,10,4,9,3,12,3,1,1,2,2,0
1121,9,2,11,0,3,4,1,1,3,2,0
1122,7,4,11,4,1,3,1,0,2,2,0
1123,9,4,8,2,13,0,1,1,2,1,0
1124,10,4,9,2,10,0,1,1,3,2,1
1125,10,1,15,2,1,0,1,1,2,2,1
1126,8,4,11,0,14,1,1,1,2,2,0
1127,3,4,11,4,13,3,1,1,2,2,0
1128,9,2,12,2,10,0,1,1,3,2,1
1129,8,1,9,2,1,5,1,0,1,2,1
1130,4,5,11,4,3,1,1,1,1,2,0
1131,3,6,9,4,4,2,1,1,1,2,0
1132,10,4,15,2,3,0,1,1,2,2,1
1133,3,4,9,4,10,3,1,1,2,2,0
1134,7,4,10,2,10,0,1,1,2,2,0
1135,7,4,8,4,8,3,1,0,0,1,0
1136,8,4,7,4,8,2,1,1,2,2,0
1137,5,4,11,2,3,0,1,1,0,2,1
1138,6,4,11,2,1,0,1,1,2,1,1
1139,8,4,2,4,7,1,1,1,2,2,1
1140,11,4,11,5,3,3,1,1,2,2,0
1141,5,1,9,5,1,1,1,0,2,2,0
1142,3,4,8,4,7,1,1,0,2,2,0
1143,12,4,15,6,12,1,0,0,1,2,0
1144,4,4,11,4,8,3,1,1,1,2,0
1145,6,7,6,2,8,0,1,1,2,2,0
1146,7,6,1,2,12,0,1,1,2,4,0
1147,10,4,15,0,13,3,1,1,0,2,0
1148,9,4,15,4,8,1,1,0,3,2,0
1149,7,4,11,2,3,0,0,1,2,2,0
1150,4,4,9,4,8,3,0,0,1,2,0
1151,8,4,11,2,7,0,1,1,3,2,0
1152,8,5,9,0,4,1,1,1,2,2,0
1153,5,0,6,4,0,1,1,0,2,2,0
1154,6,4,1,2,3,0,1,1,3,2,1
