,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,11,1,9,2,5,0,1,1,2,2,0
581,6,1,15,2,1,0,1,1,2,2,1
582,8,4,5,2,7,0,0,1,2,0,0
583,8,4,8,2,14,0,1,1,2,2,0
584,8,4,9,2,10,0,1,1,2,2,0
585,7,4,11,2,12,0,1,1,2,2,1
586,5,5,9,4,13,1,1,1,2,2,0
587,9,4,11,2,3,0,0,1,2,2,1
588,8,4,7,2,3,0,1,1,1,2,0
589,8,4,8,2,12,0,1,1,2,2,0
590,5,4,9,4,13,3,1,0,2,1,0
591,10,4,9,2,4,5,1,0,2,2,1
592,3,2,9,4,10,3,1,0,1,2,0
593,7,4,11,2,4,0,1,1,2,2,0
594,4,4,7,2,10,0,1,1,2,2,1
595,8,4,10,4,10,3,1,0,2,2,0
596,6,4,11,5,1,1,0,0,2,2,0
597,4,5,15,4,14,3,0,1,3,0,0
598,6,4,11,0,1,4,1,1,3,2,0
599,14,2,7,6,8,1,1,0,3,2,0
600,10,2,9,2,10,5,1,0,2,2,1
601,3,4,4,4,5,3,1,1,1,2,0
602,7,4,9,2,10,0,1,1,2,2,0
603,10,4,11,2,12,0,1,1,2,2,1
604,6,4,9,2,4,0,1,1,2,2,0
605,7,2,11,2,11,0,0,1,2,2,0
606,4,6,11,4,10,1,1,0,1,2,1
607,3,4,11,4,6,1,1,1,2,2,0
608,7,4,11,4,1,1,1,1,2,2,0
609,9,4,12,2,1,2,1,0,2,2,0
610,10,4,11,2,14,0,0,1,2,2,0
611,4,4,11,4,1,1,1,0,1,2,0
612,10,4,14,2,10,5,1,0,2,2,1
613,6,1,15,2,0,0,1,1,1,2,1
614,9,0,10,2,0,0,1,1,1,2,0
615,4,4,11,2,7,0,1,1,2,2,0
616,9,4,15,2,12,0,1,1,2,2,0
617,9,4,8,0,3,4,1,0,4,2,0
618,8,0,2,2,0,0,1,1,1,2,1
619,11,4,11,2,12,0,1,1,2,1,0
620,5,4,15,2,1,0,1,1,2,2,0
621,9,4,14,0,10,1,1,0,3,2,0
622,8,2,10,2,10,0,1,1,3,2,1
623,6,4,9,2,10,0,1,1,4,2,1
624,4,4,11,2,4,0,1,1,2,2,0
625,11,4,11,2,7,0,0,1,2,2,0
626,9,6,11,5,14,4,1,0,2,2,0
627,11,4,11,2,14,0,1,1,2,2,0
628,8,6,9,6,10,1,1,0,2,2,0
629,4,4,11,4,3,3,1,1,2,2,0
630,11,4,2,2,10,0,0,1,1,2,0
631,5,4,4,4,14,1,1,0,2,2,0
632,6,4,11,4,3,4,1,1,2,2,0
633,7,4,5,2,5,0,1,1,2,2,1
634,6,4,9,4,8,2,1,1,2,2,0
635,8,6,15,2,10,0,1,1,2,2,0
636,7,4,11,2,14,0,1,1,2,2,0
637,10,1,15,2,13,0,1,1,2,2,0
638,8,4,11,2,1,0,1,1,2,2,1
639,8,4,11,4,1,3,1,1,2,2,0
640,12,4,9,2,4,0,1,1,2,2,0
641,6,4,4,4,8,3,1,0,2,2,0
642,5,4,11,0,3,1,1,0,2,2,0
643,6,6,15,2,12,0,1,1,2,2,0
644,8,7,11,2,11,0,0,1,1,2,0
645,8,4,11,0,1,4,1,0,2,2,0
646,10,4,11,2,3,0,1,1,2,2,0
647,13,4,11,4,8,3,1,1,2,2,0
648,10,4,11,4,12,3,1,0,2,1,0
649,5,4,11,4,1,3,1,0,2,2,0
650,10,4,11,2,3,0,1,1,2,2,1
651,11,4,9,2,4,0,1,1,2,2,1
652,9,4,11,5,9,1,1,1,2,2,0
653,9,4,15,2,3,0,1,1,2,2,1
654,7,4,11,4,4,1,1,0,3,2,0
655,9,4,10,2,10,0,1,1,3,1,0
656,6,4,11,2,3,0,1,1,2,2,1
657,9,2,11,2,11,0,1,1,2,2,1
658,4,4,11,4,3,1,1,0,1,2,0
659,8,4,5,2,3,0,1,1,2,2,0
660,4,4,11,4,8,1,1,0,2,2,0
661,6,3,15,2,5,0,1,1,2,2,0
662,5,4,9,2,14,0,1,1,2,2,0
663,7,7,15,4,8,1,1,0,2,2,0
664,5,6,11,4,3,1,1,1,2,2,0
665,10,4,11,0,6,3,1,1,1,2,0
666,9,4,7,2,12,0,1,1,2,2,0
667,7,4,15,0,1,1,1,1,1,2,0
668,11,4,9,2,10,0,1,1,2,2,0
669,11,7,15,6,11,1,1,0,2,2,0
670,7,7,10,4,10,4,1,1,2,2,0
671,4,4,9,4,7,1,1,1,2,0,0
672,7,4,15,0,1,1,0,0,2,2,0
673,10,4,15,2,1,0,1,1,2,2,1
674,8,4,11,2,6,0,0,1,2,2,0
675,9,4,9,2,4,0,1,1,2,2,1
676,4,1,11,4,11,1,1,1,2,2,0
677,10,4,11,2,12,5,1,0,2,2,1
678,4,4,4,4,8,1,1,1,2,2,0
679,4,4,15,4,3,3,1,1,2,2,1
680,11,4,11,2,3,0,1,1,2,2,0
681,5,4,11,4,1,1,0,1,2,2,0
682,5,4,0,4,8,3,1,1,2,2,0
683,9,7,2,0,14,1,1,1,2,2,0
684,3,0,15,4,0,1,1,1,3,2,0
685,9,4,9,2,4,0,1,1,2,2,0
686,11,4,7,5,10,1,1,1,2,2,0
687,6,2,9,2,4,0,1,1,2,2,1
688,7,4,11,2,3,0,1,1,2,2,0
689,7,4,8,2,4,0,1,1,2,2,1
690,4,4,11,4,12,3,1,1,1,2,0
691,4,4,5,4,4,1,1,1,2,0,0
692,5,2,9,4,10,1,1,1,2,2,0
693,7,4,15,4,8,3,1,1,2,2,0
694,6,2,15,2,11,0,1,1,2,2,1
695,5,4,15,4,8,3,0,1,2,2,0
696,5,4,15,4,4,1,0,1,2,2,0
697,7,4,11,4,8,3,1,0,2,2,0
698,5,2,11,4,6,1,1,1,2,2,0
699,5,4,15,4,4,3,1,1,2,2,0
700,8,4,15,0,12,1,1,1,2,2,0
701,4,4,11,4,8,4,1,0,1,2,0
702,6,6,12,2,10,0,1,1,2,2,0
703,8,4,15,2,7,0,0,1,1,2,0
704,7,4,9,4,13,1,1,1,3,4,0
705,3,4,9,2,4,0,1,1,2,2,0
706,6,4,11,4,14,3,1,0,1,2,0
707,5,4,1,2,4,0,1,1,2,2,0
708,6,4,11,2,3,0,1,1,2,2,1
709,6,4,11,2,12,0,1,1,2,2,0
710,4,4,9,2,3,0,1,1,0,2,1
711,5,4,9,2,1,0,1,1,2,2,1
712,7,4,9,2,12,0,1,1,2,2,1
713,5,4,15,4,7,3,1,0,2,2,0
714,11,4,15,0,8,1,1,0,2,2,0
715,11,4,11,2,14,0,1,1,2,2,1
716,7,4,11,0,1,4,1,0,2,2,0
717,9,4,9,2,1,0,1,1,2,2,0
718,6,0,9,2,0,0,0,1,1,2,1
719,6,4,11,0,14,4,0,0,2,0,0
720,6,4,15,4,14,3,0,1,2,2,0
721,10,4,15,2,4,0,0,1,2,2,0
722,6,4,7,2,1,0,1,1,1,2,0
723,7,2,10,2,10,0,0,1,2,2,1
724,10,5,9,5,4,4,1,0,2,2,0
725,11,4,8,2,6,0,1,1,2,2,1
726,7,4,11,3,7,1,1,0,2,1,0
727,13,4,14,6,10,4,1,0,0,2,0
728,6,4,11,2,13,0,1,1,2,2,0
729,5,4,11,2,13,0,1,1,3,2,0
730,5,4,15,4,3,1,1,0,2,2,1
731,7,6,15,4,4,1,1,0,2,2,0
732,11,2,7,2,10,0,0,1,2,2,1
733,4,4,11,5,1,4,0,1,2,2,0
734,10,7,5,2,14,0,1,1,2,2,1
735,7,2,11,2,11,0,0,1,3,2,0
736,7,4,11,2,1,0,1,1,1,2,0
737,7,4,15,2,3,0,1,1,2,2,1
738,7,4,1,4,12,1,1,1,2,2,0
739,10,4,11,0,12,1,1,0,2,2,0
740,11,4,0,2,12,0,1,1,3,2,0
741,8,4,15,0,4,1,1,1,2,2,0
742,8,4,11,0,8,4,1,1,2,2,0
743,8,4,15,2,6,0,1,1,2,2,0
744,6,4,11,2,8,0,0,1,1,2,0
745,6,7,11,4,10,3,1,1,0,2,0
746,14,4,8,2,10,0,1,1,1,2,0
747,4,4,4,2,6,2,1,0,1,2,0
748,11,4,15,2,12,0,1,1,2,2,1
749,10,4,3,0,4,1,1,0,2,2,0
750,7,4,15,2,1,5,1,0,2,2,0
751,9,4,15,0,8,4,1,0,2,2,0
752,3,4,11,4,7,1,0,1,1,2,0
753,10,4,15,2,4,0,0,1,3,2,0
754,8,6,11,6,8,1,0,0,2,2,0
755,6,6,0,2,5,0,1,1,1,2,0
756,7,4,15,4,8,1,1,0,1,2,0
757,8,5,11,2,4,0,0,1,1,2,1
758,8,4,9,2,12,0,1,1,2,2,1
759,12,4,5,6,8,2,0,1,2,2,0
760,8,1,11,2,4,0,0,1,2,2,0
761,5,4,15,2,12,0,1,1,2,2,0
762,6,4,7,0,1,1,1,1,3,2,0
763,7,4,15,4,10,3,1,0,2,2,0
764,6,4,15,2,4,5,1,0,2,2,0
765,5,4,11,4,1,3,1,1,2,2,0
766,13,4,9,4,1,3,0,1,0,2,0
767,11,7,12,2,10,0,1,1,3,1,0
768,12,4,11,2,6,0,1,1,2,2,0
769,9,0,9,4,0,1,1,0,2,2,1
770,7,4,9,2,4,0,1,1,2,2,1
771,4,4,11,4,6,2,1,0,1,2,0
772,8,6,11,2,14,0,1,1,2,2,1
773,6,4,9,2,12,0,1,1,3,2,0
774,5,4,11,5,8,4,0,0,2,2,0
775,9,4,9,2,10,5,1,0,2,2,1
776,4,4,11,4,12,3,1,0,2,2,0
777,14,2,9,0,10,1,1,1,3,2,0
778,3,4,11,4,8,4,1,0,1,2,0
779,11,4,9,2,4,5,1,0,2,2,0
780,4,4,15,2,3,0,1,1,1,2,1
781,12,1,9,2,6,0,1,1,1,2,1
782,9,4,15,2,4,1,1,1,1,2,0
783,5,4,8,4,7,4,1,0,2,2,0
784,10,1,11,4,1,4,1,0,2,2,0
785,7,4,11,2,1,0,0,1,2,2,1
786,6,6,11,2,3,0,1,1,1,4,0
787,10,1,12,2,10,5,0,0,2,2,0
788,9,4,15,2,1,0,1,1,2,2,1
789,16,4,11,4,14,3,0,1,2,2,0
790,9,4,12,2,10,0,1,1,2,2,0
791,5,4,11,2,3,0,1,1,2,2,0
792,5,4,11,4,3,1,0,1,3,2,0
793,8,6,11,0,1,2,1,0,1,2,0
794,4,4,7,2,7,0,1,1,2,2,1
795,8,4,11,2,4,0,1,1,2,2,0
796,10,2,9,2,4,0,0,1,2,2,1
797,6,0,9,4,0,1,1,1,2,2,0
798,4,6,15,4,3,1,1,0,2,2,0
799,10,4,11,2,8,0,1,1,2,2,0
800,5,4,11,2,3,0,1,1,2,2,1
801,5,4,1,4,12,1,0,0,2,2,0
802,13,0,15,0,0,1,1,1,2,2,0
803,5,4,2,2,7,0,1,1,1,2,1
804,7,4,9,5,13,4,1,0,1,2,0
805,3,4,9,4,6,3,1,0,2,2,0
806,8,4,11,2,14,0,1,1,2,2,0
807,6,7,10,5,10,5,1,0,2,2,0
808,7,6,15,2,4,0,0,1,2,2,0
809,7,2,11,2,4,0,1,1,2,2,0
810,3,4,11,4,12,3,1,0,1,2,0
811,3,0,9,4,0,3,1,1,1,2,1
812,10,6,9,2,3,0,1,1,2,2,1
813,7,6,11,0,3,2,1,0,2,2,0
814,5,7,11,2,1,0,1,1,2,2,1
815,9,4,15,4,8,1,0,0,2,2,0
816,5,6,11,2,14,0,1,1,2,2,0
817,14,4,9,6,12,1,1,1,0,2,1
818,6,4,13,5,1,1,1,0,2,2,0
819,15,4,0,6,7,1,0,1,0,2,0
820,7,4,15,0,12,4,1,0,2,2,0
821,7,4,11,2,7,0,1,1,3,2,1
822,10,4,11,2,1,5,0,0,2,2,0
823,7,5,0,2,12,0,1,1,2,2,0
824,10,4,11,2,3,0,1,1,1,2,0
825,5,4,15,2,1,5,1,0,2,2,0
826,9,4,11,2,14,0,1,1,2,2,0
827,3,4,15,4,12,3,1,1,1,2,0
828,5,4,11,4,10,3,1,1,1,2,0
829,6,4,9,2,12,0,0,1,1,2,1
830,11,4,5,2,5,0,1,1,0,2,0
831,3,4,1,4,12,1,1,0,0,2,0
832,6,4,2,2,3,0,1,1,2,2,1
833,11,4,4,0,6,4,1,0,3,2,0
834,9,2,15,2,4,0,1,1,2,2,0
835,4,4,11,4,12,1,1,0,2,2,0
836,10,6,15,0,8,2,0,0,2,2,0
837,4,4,1,4,3,3,1,1,2,2,0
838,8,0,15,2,0,0,1,1,2,3,1
839,4,4,14,4,10,1,1,0,1,2,0
840,8,4,11,2,14,0,1,1,2,2,1
841,4,4,1,4,8,1,1,0,2,2,0
842,9,4,11,4,12,3,1,0,2,2,0
843,10,4,11,2,7,0,1,1,1,2,1
844,7,4,11,2,1,0,1,1,3,2,0
845,8,4,0,2,3,0,1,1,2,2,1
846,6,4,11,4,1,1,0,1,2,2,0
847,5,4,15,5,8,1,1,1,2,2,0
848,8,0,9,2,0,0,1,1,2,2,1
849,12,4,11,2,3,0,1,1,2,2,1
850,7,4,15,2,7,0,1,1,1,2,1
851,15,4,15,0,12,1,1,0,0,2,0
852,6,4,11,0,3,1,1,0,2,2,1
853,7,6,15,2,12,0,1,1,1,2,0
854,9,4,3,2,14,0,1,1,2,2,0
855,4,4,11,3,8,4,1,0,1,2,0
856,13,4,11,2,5,0,1,1,2,2,0
857,6,2,7,4,1,3,1,1,3,2,0
858,9,4,15,2,12,0,1,1,2,2,0
859,5,7,14,2,10,5,1,0,2,2,0
860,6,4,11,3,7,3,1,1,2,2,0
861,7,4,5,0,8,1,0,1,2,2,0
862,7,4,11,2,14,0,1,1,2,2,0
863,9,4,9,0,4,1,1,1,2,2,0
864,4,4,15,2,3,0,1,1,2,2,0
865,7,1,11,2,4,0,1,1,2,2,1
866,4,4,7,2,12,0,1,1,2,2,1
867,4,4,7,4,1,2,1,1,2,2,0
868,6,4,15,4,1,3,0,1,2,2,0
869,3,4,15,4,6,1,1,1,2,2,0
870,5,4,11,4,8,1,0,1,1,2,0
871,8,4,15,2,7,2,1,0,2,2,0
872,11,2,11,2,3,0,1,1,2,2,1
873,4,4,15,4,12,3,1,1,2,2,0
874,9,4,14,0,4,4,1,0,2,2,0
875,5,4,7,4,3,2,0,0,1,2,0
876,4,0,11,4,0,3,1,1,2,2,0
877,10,2,15,0,1,4,1,0,2,2,0
878,8,4,9,2,14,0,0,1,2,2,1
879,6,0,9,2,0,0,1,1,2,2,0
880,3,4,5,4,7,1,1,1,1,2,0
881,4,0,11,4,0,3,1,1,0,2,0
882,9,2,8,0,10,1,1,1,2,2,0
883,7,4,9,2,4,0,1,1,1,2,0
884,12,4,1,4,1,4,1,0,1,2,1
885,9,4,0,2,3,0,1,1,2,2,0
886,7,4,12,0,1,1,0,1,2,2,0
887,11,4,2,2,14,0,1,1,2,2,0
888,5,4,2,4,1,1,1,1,2,2,0
889,6,4,7,4,8,3,1,1,2,2,0
890,7,4,11,5,1,4,0,0,2,2,0
891,3,4,15,4,8,3,1,1,2,2,0
892,4,4,11,4,8,2,1,1,0,2,1
893,8,5,15,0,13,4,0,0,2,4,0
894,12,2,15,2,11,0,0,1,2,2,1
895,3,4,1,4,4,1,1,1,2,2,0
896,11,4,15,0,8,1,1,1,1,2,0
897,6,4,15,2,3,0,1,1,1,1,1
898,6,4,11,2,7,0,1,1,1,2,1
899,5,5,11,2,4,0,1,1,1,2,0
900,6,4,15,4,6,1,1,0,2,2,0
901,10,4,9,2,1,5,1,0,1,2,1
902,6,4,15,2,4,0,1,1,2,2,1
903,6,4,0,2,7,0,1,1,2,2,1
904,7,6,15,2,5,5,1,0,1,2,0
905,4,4,11,4,9,1,0,0,1,2,0
906,9,1,11,0,3,1,1,1,2,2,0
907,5,4,11,4,6,1,1,0,2,2,1
908,7,5,11,2,1,0,1,1,2,2,1
909,6,4,6,4,3,3,1,1,2,2,0
910,4,0,6,4,0,1,0,1,2,0,0
911,6,7,9,2,10,5,1,0,3,2,1
912,4,4,9,4,8,1,1,1,1,2,0
913,10,5,11,2,4,0,1,1,2,2,1
914,12,4,11,5,8,3,1,0,2,2,0
915,13,4,9,0,12,1,1,0,1,2,0
916,4,4,9,4,12,1,1,1,2,2,0
917,3,4,15,4,1,1,1,0,1,2,0
918,8,4,12,2,12,0,1,1,2,2,1
919,4,5,11,4,12,1,1,1,0,2,1
920,7,5,11,0,1,1,1,1,2,2,0
921,9,4,5,2,3,0,1,1,4,2,0
922,5,4,11,2,14,0,1,1,1,2,0
923,4,4,9,4,4,3,0,1,1,2,0
924,11,4,15,2,4,5,1,0,2,2,0
925,7,4,10,2,12,0,0,1,2,2,0
926,7,4,9,0,6,4,1,1,2,2,0
927,10,6,9,2,5,0,0,1,2,0,1
928,9,4,4,2,7,0,1,1,2,2,1
929,7,4,11,4,12,1,1,1,2,2,0
930,8,4,11,0,3,1,1,1,3,2,0
931,11,4,11,2,14,0,1,1,2,1,1
932,7,0,11,2,0,5,1,0,2,2,1
933,9,4,11,2,6,0,1,1,2,2,0
934,4,2,11,4,8,4,1,1,3,2,0
935,9,6,11,2,3,0,1,1,2,2,1
936,5,4,11,4,1,4,0,0,2,2,0
937,7,4,15,0,4,4,1,0,2,2,0
938,8,2,9,2,10,0,1,1,2,2,1
939,10,4,15,5,10,4,1,0,1,2,0
940,11,4,11,2,7,0,1,1,2,2,0
941,10,4,9,2,3,0,1,1,1,2,1
942,10,4,7,0,1,4,1,0,2,2,0
943,8,4,6,0,3,1,1,1,2,2,0
944,8,6,11,2,12,0,1,1,2,2,1
945,4,7,8,2,3,0,1,1,2,2,1
946,8,4,9,4,4,1,1,1,2,2,0
947,7,4,0,4,8,3,0,1,1,2,0
948,7,4,11,2,3,0,1,1,1,2,1
949,6,4,9,2,12,0,1,1,2,2,0
950,11,4,12,2,4,0,1,1,0,2,1
951,7,7,12,2,10,0,1,1,2,2,0
952,10,4,9,2,10,5,0,0,2,2,1
953,5,4,1,4,8,3,0,1,2,2,0
954,8,4,11,6,12,1,1,1,3,2,0
955,8,7,15,5,13,4,1,0,2,2,0
956,5,4,11,4,3,4,1,1,2,2,0
957,5,6,11,4,12,1,1,0,1,2,1
958,10,4,9,2,3,0,1,1,2,2,0
959,8,2,3,2,11,0,1,1,2,2,0
960,12,4,9,6,4,1,1,0,2,2,0
961,12,4,11,2,8,0,1,1,2,2,0
962,9,4,8,0,1,4,1,0,2,2,0
963,6,6,15,2,3,0,1,1,2,2,1
964,4,4,8,4,8,1,1,1,1,2,0
965,3,6,5,4,3,1,1,0,1,2,0
966,3,4,11,2,12,0,1,1,0,2,0
967,4,4,11,4,1,3,1,1,2,2,0
968,5,5,10,4,4,3,1,0,1,2,0
969,4,4,11,4,8,1,1,1,2,2,0
970,6,4,11,2,7,0,1,1,0,2,0
971,8,4,7,2,3,0,1,1,2,2,0
972,7,4,1,2,6,0,1,1,3,2,0
973,4,4,9,4,10,3,1,1,2,2,0
974,4,4,10,4,13,3,1,1,2,1,0
975,7,4,15,0,12,4,1,1,2,2,0
976,8,4,15,2,4,0,1,1,1,2,0
977,4,4,15,4,8,1,1,1,2,0,1
978,11,4,15,4,9,3,1,1,2,2,0
979,12,7,11,6,4,4,1,0,2,2,0
980,11,4,15,6,10,1,0,0,2,2,0
981,8,4,5,2,6,0,0,1,2,2,1
982,14,4,11,2,3,0,1,1,0,2,1
983,9,4,12,2,10,0,1,1,2,2,0
984,5,4,14,4,10,3,1,0,2,2,0
985,10,4,9,2,4,0,1,1,1,2,1
986,10,4,11,2,3,0,1,1,2,2,0
987,7,4,11,2,7,5,1,0,2,2,0
988,7,6,11,4,3,4,1,0,2,2,0
989,9,4,5,2,5,0,1,1,2,2,0
990,8,4,15,0,4,4,1,0,2,2,0
991,6,4,15,3,4,3,1,0,2,2,0
992,8,4,7,2,6,0,1,1,2,2,1
993,6,4,12,2,10,0,1,1,1,2,0
994,4,6,11,4,5,1,1,0,1,1,0
995,7,4,1,4,6,3,0,0,1,3,0
996,5,4,15,2,14,0,1,1,2,2,1
997,5,4,11,2,3,0,1,1,1,2,1
998,9,4,15,3,8,1,1,1,2,2,0
999,12,4,11,2,4,0,1,1,0,2,0
1000,11,4,7,6,13,4,1,0,2,2,0
1001,9,4,11,2,12,0,1,1,2,2,0
1002,11,4,0,2,7,0,1,1,2,2,0
1003,14,6,15,2,12,0,1,1,3,2,0
1004,8,4,11,2,3,0,1,1,2,2,0
1005,8,4,10,2,10,0,1,1,1,2,1
1006,4,4,7,4,1,3,1,1,2,2,0
1007,13,2,14,2,10,0,1,1,2,2,0
1008,9,4,9,0,1,1,1,0,2,2,0
1009,10,2,11,2,14,0,1,1,2,2,0
1010,4,4,2,4,8,3,1,1,1,2,0
1011,9,6,11,0,3,1,1,1,2,2,0
1012,6,4,11,2,3,0,1,1,2,2,0
1013,4,4,0,4,14,1,1,1,2,2,1
1014,6,4,15,4,3,1,1,1,2,1,0
1015,9,4,9,0,10,4,1,0,2,2,0
1016,8,4,11,0,14,4,1,0,2,2,0
1017,12,4,11,6,4,4,1,0,2,2,0
1018,9,4,9,0,4,4,1,0,2,2,0
1019,7,4,11,2,1,0,1,1,2,2,0
1020,9,4,1,2,6,0,1,1,3,2,0
1021,7,4,15,2,6,0,1,1,2,2,1
1022,8,4,7,2,4,0,1,1,2,2,0
1023,10,4,15,2,8,0,1,1,2,2,1
1024,8,4,11,4,7,1,1,1,2,2,1
1025,7,2,8,2,14,0,1,1,2,2,0
1026,4,4,11,4,13,1,1,1,3,2,1
1027,6,2,8,2,4,0,1,1,3,2,1
1028,4,4,15,4,8,1,1,1,1,2,0
1029,10,4,11,2,3,0,1,1,2,2,0
1030,4,4,0,4,3,3,1,0,2,2,0
1031,14,4,12,2,7,0,1,1,0,2,0
1032,9,2,11,2,11,0,1,1,1,2,1
1033,12,4,9,2,4,5,1,0,3,1,1
1034,8,4,11,0,7,4,0,1,2,2,0
1035,5,4,11,4,7,1,1,0,3,2,1
1036,5,4,9,2,3,0,1,1,1,2,0
1037,4,4,11,4,8,3,1,0,0,2,0
1038,9,5,15,3,4,1,1,1,3,2,0
1039,4,4,9,4,14,1,1,1,1,2,0
1040,10,5,0,2,4,0,1,1,3,2,1
1041,9,4,11,4,1,1,1,0,3,2,0
1042,8,4,0,2,3,0,1,1,2,2,0
1043,5,4,9,4,13,1,0,0,2,2,0
1044,4,2,11,4,8,1,1,0,2,2,0
1045,7,4,9,4,12,3,1,1,2,2,0
1046,3,4,1,4,3,3,1,0,0,2,1
1047,9,4,11,2,7,5,1,0,2,2,0
1048,5,2,9,4,10,1,1,1,2,2,0
1049,9,4,15,2,13,0,1,1,2,2,0
1050,6,6,11,0,3,1,1,1,2,0,0
1051,7,4,9,2,12,0,1,1,2,2,0
1052,9,6,9,2,3,0,1,1,2,2,0
1053,11,4,15,2,12,0,1,1,2,2,0
1054,8,4,11,2,3,0,1,1,2,2,1
1055,7,6,12,2,4,0,1,1,2,2,1
1056,3,4,8,5,4,4,1,0,2,2,0
1057,11,4,15,0,8,4,1,0,2,2,0
1058,7,4,11,2,10,0,1,1,2,2,0
1059,5,4,15,4,4,1,0,0,2,2,0
1060,5,4,11,2,3,0,0,1,2,2,0
1061,11,6,11,2,4,5,1,0,1,2,0
1062,8,4,11,0,8,4,1,0,3,2,0
1063,5,4,11,2,3,0,1,1,1,2,0
1064,5,7,11,4,8,3,1,0,2,2,0
1065,4,4,11,4,7,1,1,0,0,2,0
1066,7,4,11,2,3,0,1,1,2,2,1
1067,10,4,12,6,4,1,1,1,2,2,0
1068,5,4,7,4,12,3,0,1,2,2,0
1069,4,7,14,4,10,3,1,1,2,2,0
1070,4,4,11,4,12,1,1,1,2,4,0
1071,6,4,9,4,1,3,1,1,2,2,0
1072,9,2,9,2,10,5,1,0,3,2,0
1073,5,6,15,4,5,3,1,1,1,2,0
1074,7,4,9,2,12,0,1,1,3,2,1
1075,10,0,11,2,0,0,1,1,2,2,0
1076,7,6,11,0,3,4,0,0,2,2,1
1077,7,4,14,2,10,5,1,0,2,2,0
1078,7,4,7,2,4,0,1,1,1,2,0
1079,4,4,9,4,12,3,1,1,0,2,0
1080,5,2,11,0,11,4,1,0,2,2,0
1081,6,4,9,4,10,1,1,0,1,2,1
1082,14,4,9,2,4,0,1,1,3,2,0
1083,3,4,15,4,6,3,1,0,1,2,0
1084,8,2,14,2,10,5,1,0,2,2,1
1085,10,4,9,2,10,0,1,1,3,2,0
1086,8,2,6,4,13,3,1,1,2,2,0
1087,9,4,15,2,3,0,1,1,2,2,1
1088,11,4,9,2,10,0,1,1,2,2,0
1089,7,4,11,2,3,0,1,1,2,2,1
1090,10,4,0,2,8,0,0,1,2,2,1
1091,5,4,15,2,12,0,1,1,2,2,1
1092,6,4,5,4,7,2,1,0,2,2,0
1093,8,5,15,2,12,0,1,1,1,2,0
1094,5,0,15,4,0,3,1,0,2,2,0
1095,6,4,15,4,1,3,0,1,2,2,0
1096,9,4,11,0,3,1,1,1,2,2,0
1097,10,4,11,2,12,0,1,1,2,2,1
1098,7,5,15,2,3,0,1,1,2,2,0
1099,8,4,15,2,1,0,1,1,3,2,1
1100,6,7,15,4,1,3,1,0,2,2,0
1101,3,4,5,4,8,1,1,1,2,2,0
1102,4,4,4,2,7,0,0,1,1,2,0
1103,10,6,15,0,12,1,1,1,4,2,0
1104,3,6,11,4,3,3,1,1,1,2,0
1105,9,4,15,2,10,0,1,1,2,2,0
1106,3,4,11,2,3,0,1,1,1,2,0
1107,9,4,0,2,14,0,1,1,2,2,0
1108,4,4,4,4,3,4,1,0,2,2,1
1109,11,4,11,2,3,0,1,1,2,2,0
1110,7,0,15,0,0,4,1,0,2,2,0
1111,6,4,11,4,3,1,1,1,2,2,1
1112,4,4,8,4,3,1,1,0,2,2,0
1113,11,4,1,2,1,0,0,1,2,2,0
1114,4,4,15,4,1,4,1,0,2,2,0
1115,6,4,7,0,13,1,1,0,2,2,0
1116,7,4,7,0,8,4,1,0,2,2,0
1117,5,4,11,4,12,3,1,1,2,2,0
1118,8,2,14,2,10,0,1,1,2,2,1
1119,12,4,15,2,12,5,1,0,2,2,1
1120,5,4,11,2,3,0,1,1,2,2,0
1121,7,4,11,2,13,0,1,1,2,2,1
1122,8,4,11,5,11,4,1,0,2,2,0
1123,10,4,8,6,10,1,0,0,2,0,0
1124,7,4,15,2,3,0,1,1,2,2,0
1125,3,4,5,4,7,3,1,1,1,2,0
1126,4,0,15,4,0,3,0,1,2,2,0
1127,8,4,11,2,5,0,1,1,2,2,0
1128,4,4,15,4,4,1,1,0,2,2,0
1129,7,5,11,0,7,1,1,1,3,2,0
1130,6,5,15,2,5,0,1,1,2,2,0
1131,6,4,9,2,10,5,1,0,2,2,0
1132,8,4,0,2,7,0,1,1,2,2,0
1133,10,2,15,0,1,4,1,0,1,2,0
1134,10,4,8,2,10,0,0,1,1,2,1
1135,9,1,9,2,4,0,1,1,2,2,0
1136,11,2,11,6,7,1,0,1,3,2,0
1137,7,4,11,5,1,2,1,1,2,2,0
1138,10,7,9,2,4,0,1,1,2,2,0
1139,8,6,11,2,8,0,1,1,1,2,0
1140,8,4,15,2,3,0,1,1,1,2,0
1141,10,1,9,0,1,1,1,0,2,2,0
1142,11,4,10,2,4,0,1,1,2,2,1
1143,9,4,11,0,12,1,1,1,1,2,0
1144,6,0,15,2,0,0,1,1,1,2,0
1145,13,4,11,2,6,0,1,1,1,2,0
1146,12,4,11,6,1,4,1,1,2,2,0
1147,9,6,7,2,3,0,0,1,2,2,0
1148,4,4,15,4,4,2,1,0,2,2,0
1149,9,4,15,4,1,3,1,1,2,2,0
1150,7,4,15,5,6,3,1,1,2,2,0
1151,5,4,11,4,1,1,1,1,2,2,0
1152,8,4,10,2,10,0,1,1,2,2,0
1153,9,4,11,0,8,1,1,1,2,2,0
1154,10,1,8,0,1,1,0,1,2,4,0
