,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,6,9,2,5,0,1,1,2,2,0
581,8,4,14,0,10,4,1,1,3,2,0
582,4,4,11,4,8,3,1,0,2,2,0
583,6,1,15,4,10,3,1,1,2,2,0
584,7,5,11,2,4,0,1,1,3,2,1
585,8,2,9,2,4,0,1,1,2,2,0
586,4,4,11,4,6,3,1,0,3,2,0
587,9,4,8,2,3,0,1,1,2,2,0
588,4,4,1,4,6,3,1,1,2,2,0
589,4,4,15,4,1,3,1,1,0,2,0
590,5,4,8,4,1,3,1,0,2,2,0
591,6,4,11,2,3,0,1,1,3,2,1
592,8,4,15,2,13,0,1,1,2,2,1
593,12,7,12,2,10,0,1,1,2,2,1
594,9,6,9,2,13,0,1,1,2,2,1
595,8,4,11,5,1,4,0,1,1,2,1
596,7,7,9,4,6,1,1,1,2,2,0
597,7,6,9,0,3,4,1,1,2,2,0
598,7,4,15,4,4,1,1,0,2,2,0
599,11,4,9,2,12,0,1,1,2,2,1
600,5,4,15,4,8,3,1,1,2,2,0
601,7,4,7,2,12,0,1,1,2,2,0
602,11,6,6,0,5,1,1,1,3,2,0
603,4,4,15,4,8,3,1,0,0,2,0
604,4,4,15,4,1,4,0,0,2,2,0
605,10,4,11,2,4,0,1,1,2,2,1
606,11,2,15,4,0,1,1,1,2,2,0
607,6,4,1,0,8,1,1,0,2,2,0
608,7,2,5,2,11,0,1,1,2,2,1
609,4,6,11,4,4,1,1,0,0,2,0
610,6,4,9,2,4,0,1,1,1,2,1
611,7,4,11,2,1,0,0,1,2,2,0
612,10,0,9,0,0,1,1,0,1,2,0
613,3,4,9,4,4,1,1,1,1,2,1
614,11,0,6,2,0,5,1,0,2,2,1
615,6,2,9,2,10,0,1,1,0,2,0
616,5,4,11,2,3,0,1,1,2,2,1
617,10,6,9,2,5,0,1,1,3,3,1
618,14,4,9,2,4,5,1,0,2,2,1
619,6,4,15,2,4,0,1,1,2,2,0
620,10,4,11,4,11,1,1,1,2,2,1
621,6,4,9,2,4,0,1,1,0,2,1
622,9,4,11,2,3,0,1,1,2,2,1
623,6,4,7,4,1,1,1,1,2,2,0
624,4,1,8,2,11,0,0,1,2,0,0
625,4,6,11,4,8,3,1,0,0,2,0
626,12,5,14,2,10,0,1,1,2,2,1
627,9,4,12,2,10,0,1,1,3,2,0
628,12,4,11,0,13,1,1,1,2,2,0
629,4,4,6,4,8,3,1,1,2,2,0
630,5,4,9,5,1,3,1,0,2,2,0
631,7,4,5,4,7,3,1,0,2,2,0
632,9,4,15,2,14,0,1,1,2,2,0
633,5,4,11,4,12,3,1,0,2,2,0
634,9,4,8,2,1,5,1,0,2,2,1
635,8,4,11,0,6,4,1,0,1,2,0
636,12,4,15,0,1,1,1,1,2,2,0
637,12,4,11,2,1,2,1,1,0,2,0
638,5,4,11,2,3,0,1,1,2,2,1
639,13,4,10,6,10,4,1,0,0,2,0
640,5,4,11,4,12,1,1,1,2,2,0
641,4,4,11,0,12,1,1,1,2,2,0
642,4,4,11,2,14,0,1,1,1,2,0
643,12,6,11,2,8,0,0,1,2,2,1
644,8,4,10,2,10,0,1,1,1,2,0
645,7,4,9,2,12,0,0,1,2,2,0
646,4,5,0,4,3,3,1,0,2,2,0
647,8,1,7,5,13,4,1,0,2,2,0
648,12,1,11,2,3,0,1,1,2,2,1
649,5,4,12,2,10,5,1,0,2,2,1
650,5,4,11,4,3,3,1,1,2,2,0
651,3,4,15,4,3,3,1,1,1,2,0
652,11,4,11,6,1,4,1,1,2,2,0
653,7,4,11,4,8,1,1,1,2,2,0
654,5,4,1,4,1,4,1,0,2,2,0
655,4,4,11,4,6,3,0,0,1,2,0
656,3,4,11,4,5,4,1,0,1,2,0
657,3,4,11,4,8,4,1,0,1,2,0
658,3,4,11,0,1,1,1,0,1,2,0
659,10,4,11,0,8,1,1,1,2,2,0
660,9,4,1,2,3,0,0,1,3,2,0
661,3,4,8,4,3,1,1,0,2,1,0
662,14,4,9,2,4,0,0,1,1,2,0
663,9,2,9,5,10,1,1,1,2,2,0
664,6,6,11,2,5,0,1,1,3,2,1
665,5,4,9,4,10,3,1,1,2,2,0
666,4,4,11,4,7,3,1,1,2,2,0
667,11,4,15,6,1,1,1,1,2,2,0
668,7,4,15,2,1,0,1,1,1,2,1
669,8,4,11,2,3,0,1,1,2,2,1
670,9,4,9,2,10,0,1,1,2,2,0
671,6,4,0,4,6,1,0,1,2,2,0
672,9,4,9,2,13,5,1,0,1,2,0
673,10,4,15,2,10,5,0,0,2,0,1
674,8,4,15,2,4,5,0,0,2,1,0
675,7,4,11,0,3,1,1,1,2,2,0
676,11,7,15,2,8,3,0,1,2,2,0
677,4,4,12,5,4,4,1,0,2,2,0
678,7,4,12,2,4,0,1,1,2,2,1
679,8,4,11,2,3,0,1,1,1,2,1
680,5,4,9,4,10,3,1,1,2,2,0
681,11,4,12,2,4,0,1,1,2,2,0
682,12,4,15,2,12,3,0,0,1,2,0
683,9,4,12,4,1,3,1,1,2,2,0
684,9,4,11,0,4,1,0,1,1,0,0
685,15,2,9,2,10,0,1,1,0,1,0
686,5,4,9,2,10,0,1,1,2,2,1
687,3,4,11,4,3,4,1,0,0,2,0
688,9,4,9,2,10,5,0,0,2,0,1
689,14,4,11,4,11,3,1,1,1,2,0
690,8,4,12,4,4,1,1,1,2,2,1
691,6,4,11,2,4,0,1,1,2,2,1
692,7,7,15,3,1,3,1,1,2,2,0
693,7,6,11,4,13,1,1,1,2,2,0
694,7,4,15,2,14,0,1,1,2,2,0
695,8,4,11,4,10,1,1,1,2,4,0
696,9,5,11,2,12,0,1,1,3,2,0
697,9,4,9,0,1,4,1,0,2,2,0
698,6,4,7,2,6,0,1,1,2,2,0
699,9,2,11,0,10,1,1,1,3,2,0
700,5,4,11,4,12,1,0,1,2,2,0
701,4,4,14,4,10,3,1,0,2,2,0
702,8,4,11,0,1,4,1,1,4,2,0
703,7,5,15,0,4,4,1,0,2,2,0
704,12,7,9,6,11,1,1,0,3,2,0
705,8,7,11,2,4,0,1,1,2,2,0
706,10,5,6,0,14,4,1,0,2,2,0
707,10,4,1,2,3,0,1,1,2,2,0
708,7,4,11,2,8,0,1,1,2,2,1
709,4,4,15,4,1,1,1,0,2,2,1
710,8,4,11,2,8,0,1,1,2,2,1
711,4,4,4,4,8,3,0,0,2,0,0
712,7,4,15,2,14,0,0,1,1,2,0
713,6,6,9,0,5,1,1,1,2,2,0
714,6,4,11,4,7,3,1,0,1,2,0
715,5,4,1,2,7,0,1,1,2,2,1
716,13,4,11,2,4,0,1,1,1,2,0
717,5,6,11,2,3,0,1,1,2,2,0
718,9,6,9,0,3,4,1,0,2,2,0
719,4,6,11,4,8,2,0,1,1,2,0
720,3,4,15,4,12,3,1,1,0,2,0
721,3,1,8,4,1,2,0,0,2,2,0
722,8,4,11,2,3,0,1,1,2,2,1
723,8,7,15,5,4,4,1,0,2,2,0
724,5,4,15,2,12,0,1,1,0,2,0
725,5,4,12,4,10,1,1,0,1,2,0
726,4,4,15,2,1,5,1,0,1,2,0
727,6,7,15,0,1,4,1,0,2,2,0
728,4,4,9,4,4,1,1,1,2,2,0
729,10,2,5,2,5,0,1,1,2,2,0
730,3,4,11,4,12,1,1,0,1,2,0
731,8,4,15,4,8,3,1,1,1,2,0
732,8,4,11,6,1,4,1,0,3,2,0
733,8,4,15,2,8,5,1,0,1,2,1
734,8,4,15,0,7,2,1,0,2,2,0
735,13,0,11,2,0,0,1,1,2,2,0
736,11,4,1,2,1,0,1,1,2,2,1
737,10,6,11,2,3,0,1,1,2,1,1
738,13,4,15,6,8,4,1,0,1,2,0
739,11,4,11,2,7,0,1,1,2,2,0
740,3,0,0,4,0,1,1,0,0,2,0
741,10,6,12,2,10,5,1,0,2,2,1
742,9,4,11,0,12,1,1,0,2,2,0
743,9,4,9,2,4,0,1,1,1,2,1
744,3,4,2,4,12,3,1,1,1,2,0
745,7,4,15,5,1,4,1,0,2,2,0
746,10,4,15,2,4,5,1,0,2,2,1
747,4,4,15,4,8,3,1,0,1,2,0
748,8,4,1,2,14,0,1,1,2,2,1
749,7,4,15,4,7,1,1,1,2,2,0
750,9,4,15,2,10,0,1,1,2,2,1
751,8,4,15,2,5,0,1,1,2,2,0
752,7,4,15,2,3,0,1,1,2,2,1
753,6,4,7,4,1,3,1,0,1,2,0
754,6,0,8,4,0,3,1,1,2,2,0
755,7,4,15,0,1,1,1,1,2,2,0
756,11,6,9,0,12,1,0,0,2,2,0
757,3,4,1,4,1,3,1,0,1,2,0
758,8,4,9,2,3,0,1,1,2,2,1
759,3,4,6,4,1,3,0,1,3,2,0
760,4,1,11,4,4,3,1,0,2,2,0
761,8,4,15,2,4,0,0,1,2,2,1
762,9,4,11,4,7,3,1,0,2,2,0
763,6,4,9,2,12,0,1,1,2,2,1
764,9,4,7,0,12,3,1,0,2,2,0
765,5,4,15,4,8,1,0,1,2,2,0
766,5,4,11,0,7,4,1,0,1,2,0
767,3,5,15,4,4,3,1,0,1,2,0
768,10,2,9,2,10,0,1,1,2,2,1
769,6,7,15,2,10,0,1,1,1,2,0
770,12,4,11,2,3,0,0,1,1,2,1
771,3,4,9,4,4,1,1,0,1,2,0
772,5,4,15,2,3,0,1,1,2,2,0
773,8,4,15,4,6,1,1,0,2,2,0
774,6,4,0,4,8,4,1,0,2,2,0
775,8,2,10,0,10,1,1,0,0,2,0
776,8,2,14,2,10,5,0,0,2,2,0
777,10,4,9,2,12,0,1,1,2,2,1
778,8,4,7,4,1,1,0,0,1,2,0
779,4,4,11,4,7,3,1,1,1,2,0
780,14,2,11,6,8,4,1,0,2,2,1
781,4,4,7,4,1,1,1,0,1,2,0
782,11,4,9,0,4,1,1,0,2,2,0
783,9,4,12,2,4,0,1,1,2,2,0
784,5,0,15,2,0,0,1,1,3,2,1
785,9,6,11,4,3,1,1,1,1,2,1
786,11,4,7,6,4,4,1,0,1,2,0
787,7,4,1,2,6,0,1,1,2,2,0
788,8,2,15,2,11,0,1,1,3,2,1
789,7,4,9,0,10,1,1,0,2,2,0
790,7,4,9,0,1,1,0,1,2,0,0
791,4,7,0,4,4,1,1,1,1,2,1
792,14,4,11,2,4,0,1,1,1,2,0
793,14,4,7,0,10,1,1,0,1,2,0
794,3,4,9,4,10,3,1,0,1,2,0
795,4,2,15,4,8,1,1,1,0,2,0
796,9,4,15,2,12,5,1,0,2,2,1
797,5,4,11,5,8,4,1,1,2,2,0
798,13,4,11,2,6,0,0,1,2,2,1
799,4,4,11,4,14,3,1,0,2,2,0
800,13,5,7,2,11,0,0,1,2,2,1
801,13,4,15,2,1,0,1,1,1,2,0
802,7,4,15,0,7,1,1,0,2,2,0
803,9,4,15,0,1,4,1,0,2,2,0
804,8,5,9,4,10,1,1,0,4,2,0
805,6,4,11,0,1,1,1,0,2,2,0
806,8,6,11,2,5,0,1,1,1,2,1
807,7,4,9,2,14,0,1,1,2,2,0
808,4,4,9,4,4,1,1,0,1,2,0
809,4,4,0,4,14,3,1,0,2,2,0
810,9,4,15,2,3,0,1,1,2,2,1
811,12,4,7,2,3,0,1,1,2,2,1
812,5,4,4,4,3,3,1,0,2,2,0
813,6,4,11,2,8,0,1,1,3,2,0
814,5,4,11,4,8,3,1,1,1,2,0
815,5,4,0,2,12,0,1,1,1,2,1
816,6,2,10,2,10,0,1,1,2,2,1
817,8,2,9,2,10,0,1,1,2,2,0
818,7,4,9,0,4,4,1,0,2,2,0
819,3,6,11,4,8,3,1,0,2,2,0
820,8,0,5,4,0,1,1,1,2,2,0
821,6,4,11,4,8,3,1,1,3,2,0
822,12,4,11,2,12,0,1,1,2,2,0
823,8,4,15,0,12,1,1,1,2,2,0
824,8,4,11,0,4,1,1,0,2,2,1
825,11,4,11,2,1,5,1,0,1,2,1
826,3,4,11,4,3,1,1,1,1,2,0
827,7,4,5,2,7,0,1,1,2,2,0
828,5,6,11,2,4,0,1,1,2,2,0
829,8,4,6,5,7,1,1,1,2,2,0
830,6,4,9,2,4,3,1,0,2,2,0
831,7,4,12,0,4,1,1,0,2,2,0
832,9,7,15,5,5,1,1,0,2,2,0
833,6,4,4,2,8,0,1,1,2,2,0
834,7,0,0,4,0,1,1,1,3,1,0
835,5,4,15,2,13,0,1,1,2,2,0
836,8,4,2,0,8,4,1,0,2,2,0
837,9,4,11,0,1,4,1,0,2,2,0
838,8,4,11,4,14,1,1,1,2,4,0
839,9,0,11,2,0,5,0,0,2,2,0
840,7,4,9,2,7,0,0,1,2,2,1
841,7,4,15,2,14,0,1,1,2,2,1
842,12,4,12,6,10,4,1,0,2,2,1
843,9,2,15,4,14,1,1,0,2,2,0
844,9,4,11,6,7,4,1,0,2,2,0
845,7,2,12,2,4,5,0,0,2,2,0
846,3,4,9,4,1,1,1,1,2,2,0
847,10,4,12,2,10,0,1,1,2,2,0
848,8,7,15,2,3,0,1,1,2,2,1
849,5,4,8,2,7,0,1,1,2,2,1
850,9,4,8,5,12,1,1,0,2,2,0
851,8,4,12,2,12,0,1,1,2,2,1
852,4,4,8,2,12,5,1,0,0,2,0
853,12,4,14,2,10,0,1,1,0,0,1
854,13,4,11,6,4,1,1,1,1,2,0
855,10,4,9,6,12,2,1,1,2,2,0
856,7,4,9,0,10,4,1,1,2,2,0
857,7,4,11,5,3,4,1,0,2,2,0
858,7,4,11,4,1,1,1,1,2,2,0
859,5,4,15,4,1,3,1,1,2,2,0
860,4,4,11,4,5,3,1,1,2,2,0
861,4,0,15,4,0,3,1,0,1,2,0
862,9,6,11,2,3,0,1,1,2,2,0
863,11,5,12,0,4,3,1,1,3,2,0
864,12,7,7,2,10,0,1,1,1,2,0
865,5,6,11,0,12,1,1,0,2,1,1
866,7,4,12,0,4,1,1,1,2,2,0
867,10,4,9,2,4,0,1,1,2,2,0
868,8,4,11,4,3,1,1,0,2,2,0
869,4,4,15,4,1,3,1,0,2,2,0
870,10,6,7,2,10,0,1,1,4,2,1
871,9,4,12,5,1,3,1,1,3,2,0
872,9,4,9,2,4,0,1,1,2,2,0
873,5,7,12,2,10,0,0,1,1,2,0
874,5,4,11,2,12,0,1,1,2,2,1
875,8,2,11,0,4,1,1,1,2,2,0
876,4,4,9,4,4,1,1,0,1,2,1
877,7,6,11,2,4,0,1,1,1,2,0
878,9,4,11,2,7,0,1,1,1,2,0
879,8,4,11,2,3,0,1,1,2,2,0
880,4,4,9,4,10,3,1,0,2,2,0
881,13,7,15,2,11,0,1,1,0,2,0
882,4,4,11,4,14,3,0,1,2,2,0
883,11,4,15,6,12,4,1,0,2,2,0
884,7,6,12,2,10,5,1,0,1,2,1
885,9,0,1,4,0,1,1,0,2,2,0
886,10,6,12,2,11,2,1,1,2,2,0
887,6,5,11,2,1,5,0,0,3,2,1
888,8,1,11,2,1,0,1,1,2,2,0
889,12,4,15,0,8,4,0,0,2,4,0
890,9,4,15,2,7,0,1,1,1,2,1
891,7,4,15,2,1,5,1,0,2,2,1
892,5,4,12,2,12,5,1,0,1,2,0
893,8,4,15,0,8,1,1,0,2,2,0
894,9,4,12,2,12,0,1,1,2,2,1
895,9,4,10,2,10,0,1,1,2,2,0
896,5,4,11,4,12,4,1,0,2,2,0
897,10,4,11,2,7,0,1,1,2,2,0
898,3,1,8,4,13,1,1,1,1,2,1
899,3,4,11,4,5,1,1,1,0,2,0
900,9,4,11,0,1,1,1,1,2,2,1
901,8,4,15,2,7,0,1,1,2,2,0
902,9,7,11,2,11,0,0,1,2,2,0
903,4,6,11,4,4,1,1,0,2,2,0
904,11,4,7,3,8,1,1,1,2,2,0
905,11,4,15,2,3,0,1,1,2,2,1
906,5,6,9,2,4,5,1,0,1,2,0
907,5,4,11,2,12,0,0,1,2,2,0
908,8,2,12,2,10,0,0,1,2,2,0
909,11,4,1,5,12,1,1,0,1,2,0
910,5,4,11,4,14,1,1,0,2,2,0
911,10,4,15,2,3,0,1,1,2,2,1
912,5,4,11,2,6,0,1,1,2,2,0
913,3,0,15,4,0,3,0,1,2,2,0
914,7,4,0,2,7,0,1,1,2,2,1
915,12,4,11,6,12,1,1,1,2,2,0
916,8,6,15,0,4,1,1,1,2,2,0
917,8,4,15,2,1,5,1,0,2,2,0
918,5,6,0,4,14,3,1,0,2,2,0
919,6,0,9,4,0,1,1,0,2,2,0
920,5,4,15,4,1,1,1,1,2,2,0
921,5,4,11,4,12,1,1,0,2,2,0
922,13,4,15,2,4,0,1,1,2,2,0
923,8,2,9,0,11,4,0,0,2,0,0
924,4,4,15,4,3,3,1,0,1,2,0
925,4,7,11,4,3,3,1,1,2,2,0
926,6,4,15,2,8,0,0,1,2,2,0
927,5,4,5,2,5,0,1,1,2,2,0
928,5,4,15,4,1,1,1,0,2,2,0
929,3,4,0,4,7,1,1,1,1,2,0
930,5,4,11,4,13,1,1,1,3,2,0
931,4,4,11,2,4,0,0,1,0,2,0
932,6,4,11,2,6,0,1,1,2,2,1
933,10,7,15,2,7,0,1,1,1,2,1
934,8,4,11,4,12,0,1,1,3,2,0
935,6,4,15,2,11,0,0,1,2,2,1
936,5,4,11,4,1,1,1,1,2,2,0
937,9,4,15,0,3,4,1,1,3,2,0
938,8,4,8,2,3,0,1,1,1,2,1
939,5,4,9,4,10,3,1,0,2,2,0
940,5,4,9,2,10,0,1,1,3,2,1
941,6,6,9,4,4,1,1,0,2,2,0
942,12,2,11,2,14,0,0,1,2,2,0
943,5,4,15,2,13,0,1,1,1,2,1
944,12,0,0,6,0,4,1,0,2,2,0
945,11,4,15,2,1,0,1,1,2,2,1
946,7,4,6,0,4,1,1,1,2,2,0
947,6,4,4,2,7,0,1,1,2,2,1
948,7,4,9,0,4,1,1,0,2,2,0
949,9,4,11,2,7,0,1,1,2,2,1
950,4,4,15,4,5,1,1,1,1,2,0
951,6,4,11,5,7,4,1,0,2,2,0
952,7,4,15,0,1,4,1,0,2,2,0
953,11,4,15,2,12,5,1,0,2,2,0
954,12,4,9,0,1,1,0,1,2,2,0
955,12,4,11,0,12,4,1,0,2,2,0
956,7,4,9,2,10,0,1,1,3,2,0
957,5,0,15,4,0,3,1,0,2,2,0
958,7,5,9,2,3,0,1,1,2,2,0
959,9,0,0,0,0,4,0,0,2,2,0
960,5,4,13,4,7,1,1,0,2,2,0
961,9,4,9,2,10,0,1,1,0,2,0
962,7,5,11,4,12,1,1,1,2,2,0
963,7,4,1,2,7,5,1,0,2,2,1
964,7,4,11,2,3,0,1,1,3,2,0
965,5,4,2,2,14,0,1,1,2,2,0
966,10,2,14,0,10,4,0,0,2,2,0
967,5,6,9,2,4,0,1,1,2,2,0
968,9,4,11,2,4,0,1,1,2,2,0
969,6,4,11,2,12,0,1,1,2,2,0
970,8,4,11,0,8,1,0,1,3,2,0
971,6,4,15,2,14,0,1,1,2,2,0
972,8,4,11,4,6,4,1,0,2,2,0
973,8,4,14,0,10,4,1,0,2,2,0
974,5,4,15,5,8,1,1,0,1,2,1
975,9,7,11,5,13,4,1,0,3,2,0
976,6,2,8,4,10,4,1,0,2,2,0
977,3,2,11,4,8,3,1,0,2,2,0
978,9,4,1,2,8,0,1,1,2,2,0
979,11,4,8,2,8,5,1,0,3,1,0
980,6,4,15,2,3,0,1,1,2,2,1
981,8,4,9,4,4,3,1,1,0,2,0
982,5,4,11,2,14,0,0,1,1,2,0
983,6,4,15,2,14,0,1,1,2,2,1
984,9,4,4,2,8,5,1,0,2,2,0
985,7,4,11,4,1,1,0,1,2,2,0
986,11,4,9,2,10,0,1,1,2,2,1
987,4,4,1,4,8,1,1,0,2,2,0
988,6,4,9,2,4,0,1,1,1,2,0
989,11,4,11,2,12,0,1,1,2,2,0
990,5,4,12,4,10,3,1,1,3,2,0
991,11,4,15,2,14,5,1,0,3,2,0
992,11,4,11,2,4,0,0,1,0,0,1
993,7,7,12,5,1,4,1,1,2,2,0
994,4,4,15,0,14,3,1,0,2,2,0
995,8,6,11,2,3,0,1,1,2,1,0
996,8,0,15,2,0,0,1,1,1,2,1
997,6,5,15,4,4,3,1,1,2,2,1
998,3,4,11,4,6,3,1,0,1,2,0
999,7,4,9,4,4,1,1,1,2,2,0
1000,4,2,9,4,10,1,1,1,2,2,1
1001,11,4,10,2,10,0,1,1,2,2,0
1002,9,4,11,4,4,1,1,0,2,2,0
1003,10,4,15,2,11,0,1,1,2,2,0
1004,14,2,11,6,4,1,0,1,3,2,0
1005,4,6,11,4,3,2,1,0,1,4,0
1006,6,4,15,4,8,3,1,0,2,2,0
1007,8,4,5,0,7,4,1,1,2,2,0
1008,11,0,15,0,0,4,1,0,0,2,0
1009,7,4,9,2,4,0,1,1,2,2,1
1010,10,4,4,0,8,4,1,0,1,2,0
1011,8,6,9,2,10,0,1,1,3,2,0
1012,11,4,15,0,8,4,0,0,2,2,0
1013,10,4,1,2,12,0,1,1,2,2,0
1014,10,5,15,2,14,0,1,1,2,2,1
1015,6,0,15,4,0,3,1,1,2,2,0
1016,10,4,12,6,10,4,1,0,2,2,0
1017,4,4,1,4,6,1,1,0,0,2,0
1018,5,4,9,4,13,3,1,0,1,2,0
1019,6,0,0,4,0,1,1,0,2,2,0
1020,8,4,12,2,10,0,0,1,2,0,0
1021,4,4,11,4,8,1,1,0,2,2,0
1022,6,4,9,2,10,0,0,1,2,2,0
1023,7,4,3,4,8,1,0,0,2,2,0
1024,7,2,8,2,10,0,1,1,1,2,1
1025,5,7,5,4,8,3,1,0,1,2,0
1026,8,6,9,2,10,0,1,1,2,2,1
1027,5,7,9,4,13,1,1,1,2,2,0
1028,4,4,5,4,3,1,0,0,2,4,0
1029,4,2,11,4,1,1,0,1,2,2,1
1030,16,4,11,2,7,0,1,1,0,2,1
1031,9,4,8,5,1,4,1,0,2,2,0
1032,6,6,11,4,4,1,1,1,2,2,0
1033,6,6,10,4,10,4,1,0,2,2,0
1034,11,4,15,0,12,1,1,1,2,4,0
1035,8,2,11,2,3,0,1,1,2,2,0
1036,8,0,5,0,0,1,1,1,2,2,0
1037,3,4,15,4,1,3,1,1,0,2,0
1038,11,6,0,0,5,4,1,0,2,2,0
1039,6,2,9,0,10,1,1,1,1,2,0
1040,11,0,11,2,0,0,1,1,2,2,1
1041,7,2,11,2,8,3,0,1,2,2,0
1042,13,4,11,2,14,0,1,1,0,2,0
1043,12,2,14,2,10,0,1,1,1,2,1
1044,11,4,15,2,1,0,1,1,3,2,1
1045,6,4,8,5,1,3,1,1,2,2,0
1046,5,2,12,4,10,1,1,1,2,2,0
1047,4,6,15,4,12,3,1,0,2,2,0
1048,12,0,9,6,0,1,0,0,2,2,0
1049,4,4,9,4,10,4,1,1,2,2,0
1050,10,4,11,4,8,3,0,1,1,2,1
1051,7,4,11,0,7,1,1,1,2,2,0
1052,9,4,11,3,3,1,1,0,2,2,0
1053,4,4,15,4,1,3,1,1,1,2,0
1054,6,0,15,2,0,0,0,1,2,0,1
1055,4,4,15,4,8,4,1,0,2,2,0
1056,11,4,12,2,4,0,1,1,2,2,1
1057,13,4,12,2,10,0,1,1,2,2,1
1058,8,4,9,0,4,1,1,0,3,2,0
1059,8,4,11,2,3,0,1,1,2,2,1
1060,8,2,9,6,4,1,1,0,2,2,0
1061,6,0,11,4,0,3,1,1,2,2,0
1062,5,7,9,4,13,1,1,0,1,2,0
1063,13,2,11,2,1,5,0,0,2,2,1
1064,3,4,15,4,1,3,1,0,1,2,0
1065,8,7,12,2,10,0,1,1,1,2,1
1066,3,7,2,4,8,3,0,1,0,0,0
1067,3,2,10,4,10,1,1,1,1,2,1
1068,7,0,15,2,0,0,1,1,2,2,0
1069,4,4,11,4,3,1,1,0,2,2,0
1070,6,4,9,0,12,4,1,1,0,3,0
1071,11,4,11,2,6,0,1,1,0,2,1
1072,5,4,15,4,12,3,1,1,2,2,0
1073,4,2,14,4,10,3,1,1,1,2,1
1074,8,2,12,2,10,0,1,1,2,2,0
1075,9,4,9,2,4,0,1,1,2,2,1
1076,5,4,8,0,1,4,1,0,2,2,0
1077,11,4,0,2,5,0,1,1,1,2,0
1078,9,1,15,2,12,5,1,0,3,2,0
1079,4,4,8,2,4,0,1,1,2,2,1
1080,11,4,14,0,8,1,1,0,2,2,0
1081,4,4,11,4,8,1,0,0,2,2,0
1082,7,4,15,2,8,5,1,0,2,2,0
1083,7,4,11,2,6,0,1,1,2,2,0
1084,3,4,11,4,12,1,1,0,1,2,0
1085,6,2,11,4,11,3,1,0,2,2,0
1086,9,4,15,4,7,1,1,0,2,2,0
1087,10,4,9,2,10,0,1,1,2,2,0
1088,6,4,11,5,10,4,1,0,2,2,0
1089,3,0,2,4,0,3,0,1,2,2,0
1090,6,4,11,2,3,0,1,1,2,2,1
1091,12,4,9,0,12,3,1,1,2,2,0
1092,9,7,9,2,4,0,1,1,3,2,1
1093,7,4,15,2,10,0,1,1,2,2,1
1094,5,4,11,4,12,1,1,1,2,2,0
1095,8,6,11,2,14,0,1,1,2,2,0
1096,5,4,11,2,1,0,1,1,1,2,1
1097,7,4,7,2,14,0,0,1,2,2,0
1098,8,5,9,0,5,4,1,0,0,2,0
1099,8,6,1,2,3,0,1,1,2,2,0
1100,5,5,12,4,4,1,1,1,0,2,0
1101,9,4,15,0,1,4,1,0,2,2,0
1102,8,4,11,4,12,1,1,1,3,2,0
1103,5,5,15,2,12,0,0,1,2,2,1
1104,6,7,11,2,7,0,1,1,2,2,0
1105,6,4,11,4,1,3,1,0,2,2,0
1106,6,6,11,4,14,1,1,1,4,2,0
1107,12,6,15,2,4,5,1,0,2,2,1
1108,11,4,15,2,7,0,1,1,2,2,0
1109,6,6,10,0,10,1,1,1,2,0,0
1110,10,4,11,0,8,1,1,1,2,2,0
1111,8,7,2,2,14,0,1,1,2,2,0
1112,5,0,15,4,0,3,1,0,2,2,0
1113,6,7,5,4,3,1,1,0,2,2,0
1114,5,6,11,4,3,1,1,0,2,2,0
1115,10,4,9,2,6,0,1,1,1,2,0
1116,13,4,15,0,1,1,1,1,1,2,0
1117,8,4,15,4,8,4,0,1,2,2,0
1118,9,4,11,4,8,3,1,0,2,2,0
1119,4,4,15,3,10,1,1,0,2,2,0
1120,12,7,6,2,10,0,1,1,2,2,0
1121,6,4,15,2,12,0,1,1,1,2,1
1122,10,4,8,2,10,0,1,1,2,2,0
1123,9,2,12,2,10,0,1,1,2,2,1
1124,10,4,15,2,12,0,1,1,2,2,1
1125,4,4,14,4,10,4,1,0,2,2,0
1126,8,4,0,2,14,0,1,1,2,2,1
1127,9,4,11,3,14,1,1,1,2,2,0
1128,17,4,11,3,8,1,1,1,1,2,0
1129,6,2,12,2,10,0,1,1,3,2,1
1130,9,4,15,4,8,1,1,0,2,2,0
1131,11,4,9,2,4,0,1,1,3,2,1
1132,9,2,11,4,1,3,1,0,2,2,0
1133,5,4,1,4,8,3,1,1,2,2,0
1134,8,4,15,2,10,0,1,1,2,2,1
1135,6,4,11,4,8,4,1,0,2,2,0
1136,3,4,11,4,12,1,1,0,0,2,0
1137,12,4,0,0,14,4,1,0,2,2,0
1138,4,4,1,0,3,4,1,1,2,2,0
1139,6,4,11,3,3,4,1,0,2,2,0
1140,4,4,11,2,3,0,1,1,2,2,0
1141,4,4,11,4,1,3,1,1,2,2,0
1142,7,4,7,2,5,0,1,1,3,2,0
1143,7,4,14,4,1,1,1,1,2,2,0
1144,8,4,15,2,4,0,1,1,2,2,1
1145,13,4,9,0,1,4,1,0,1,2,0
1146,3,0,1,0,0,1,1,0,0,2,0
1147,8,4,10,2,4,0,0,1,2,2,0
1148,4,4,11,4,3,1,0,1,2,2,0
1149,4,4,15,2,4,0,1,1,2,2,0
1150,7,4,11,4,8,2,0,1,2,2,0
1151,10,4,9,2,3,0,1,1,2,2,1
1152,10,4,10,2,10,0,1,1,2,2,1
1153,7,4,11,0,9,4,0,1,2,2,0
1154,4,4,15,4,10,1,1,1,2,2,0
