,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,9,4,12,4,1,0,0,2,0
581,12,7,11,4,11,1,1,0,1,2,0
582,6,6,11,2,12,0,1,1,0,4,0
583,4,4,15,4,12,1,0,0,2,0,0
584,7,4,15,2,4,0,1,1,2,2,0
585,9,6,6,5,4,1,1,0,2,2,0
586,8,4,12,5,4,1,1,1,2,2,0
587,8,4,11,2,6,0,1,1,3,2,0
588,8,0,11,3,0,1,1,0,2,1,0
589,7,2,9,2,4,0,1,1,2,2,1
590,5,6,7,4,4,1,0,1,2,2,0
591,5,4,0,2,3,0,0,1,3,4,1
592,4,4,11,2,5,0,1,1,2,2,0
593,10,7,12,2,4,0,0,1,2,2,1
594,7,4,15,2,12,0,1,1,2,2,0
595,5,4,7,4,8,1,1,0,2,2,0
596,8,4,14,2,10,0,1,1,2,2,1
597,8,4,4,2,6,0,1,1,2,2,0
598,12,6,11,2,5,0,1,1,1,2,0
599,8,6,11,2,3,0,1,1,3,2,0
600,7,4,3,0,8,1,1,1,2,2,0
601,5,4,10,4,10,1,0,1,1,2,1
602,9,6,9,2,10,0,1,1,2,2,0
603,7,4,15,2,1,5,1,0,2,2,1
604,4,5,9,4,12,1,1,0,1,2,0
605,10,4,9,2,8,5,1,0,2,2,0
606,7,4,0,2,3,0,1,1,1,2,0
607,3,4,11,4,8,3,1,1,1,2,0
608,10,4,9,4,12,3,1,1,2,2,0
609,6,1,15,4,1,1,1,1,3,2,0
610,4,4,11,4,12,3,1,1,1,2,0
611,7,4,15,2,12,0,1,1,3,2,1
612,4,4,15,4,1,3,0,0,2,2,0
613,8,4,1,0,6,3,0,1,2,2,0
614,6,4,9,2,12,0,1,1,1,2,0
615,9,4,11,0,1,4,0,0,0,2,0
616,10,6,11,2,12,0,1,1,1,2,0
617,4,4,11,5,8,4,1,0,1,2,0
618,8,6,15,2,3,0,1,1,1,2,1
619,13,4,11,2,8,5,0,0,1,0,0
620,7,5,11,0,8,4,0,0,1,1,0
621,4,4,15,4,4,1,1,1,2,2,1
622,4,4,11,4,12,3,1,1,2,2,0
623,12,1,10,2,4,0,1,1,1,2,0
624,9,4,9,2,4,5,1,0,2,2,1
625,4,4,11,4,8,4,1,1,2,2,0
626,6,4,12,0,9,2,1,1,1,2,0
627,13,4,9,0,12,1,1,1,2,2,0
628,13,4,1,6,6,1,1,0,0,2,0
629,10,2,12,2,10,5,1,0,2,2,0
630,5,4,9,4,3,1,1,1,2,2,0
631,6,4,9,2,6,0,1,1,0,2,0
632,7,4,15,2,1,0,1,1,2,2,0
633,6,4,15,5,1,1,1,0,2,2,0
634,9,4,10,2,12,0,1,1,1,2,1
635,3,0,11,4,0,3,1,1,2,2,0
636,5,1,15,4,1,1,1,0,2,2,0
637,9,4,7,0,13,1,1,1,2,2,1
638,6,4,9,2,10,5,1,0,2,2,0
639,9,4,15,2,1,5,1,0,2,2,0
640,11,4,15,2,8,3,1,0,2,2,0
641,4,7,9,4,4,1,1,0,2,2,0
642,5,4,15,4,1,1,1,0,1,2,0
643,7,4,5,4,8,1,1,1,2,2,0
644,11,4,4,2,3,0,1,1,2,2,1
645,10,5,14,6,10,1,1,0,3,2,0
646,5,4,11,5,14,3,1,1,2,2,0
647,10,4,9,2,10,0,1,1,2,2,0
648,5,4,4,2,4,0,1,1,2,2,0
649,15,2,11,2,14,0,1,1,2,2,0
650,3,4,6,4,1,4,0,0,1,2,0
651,8,1,1,4,5,3,1,0,2,2,0
652,10,6,15,2,12,0,1,1,2,2,1
653,8,1,11,2,1,0,1,1,2,4,0
654,14,4,11,4,3,3,0,1,2,2,0
655,6,4,11,4,14,1,1,1,2,2,0
656,9,4,10,2,10,0,1,1,2,2,1
657,9,4,11,2,14,0,1,1,2,2,0
658,8,4,8,0,13,4,1,0,2,2,0
659,4,4,9,4,12,3,1,0,2,2,0
660,4,4,11,2,3,0,0,1,2,2,0
661,5,4,7,0,12,4,0,0,0,2,0
662,8,4,8,2,12,0,1,1,2,2,0
663,11,1,9,4,4,1,1,1,2,2,0
664,3,4,11,4,1,3,1,0,1,2,0
665,6,4,11,4,6,3,1,1,2,2,0
666,9,4,15,0,1,4,1,0,2,2,0
667,5,1,15,2,13,0,1,1,2,2,0
668,11,7,15,2,1,5,1,0,2,2,0
669,11,2,11,2,10,0,0,1,2,2,0
670,5,4,11,3,1,4,1,0,2,2,0
671,10,4,12,2,10,0,1,1,2,2,1
672,5,4,11,4,12,1,1,0,1,2,0
673,8,4,11,2,3,0,1,1,0,2,1
674,7,7,11,0,1,1,0,0,1,0,0
675,7,4,11,4,4,1,1,1,2,2,0
676,9,5,15,0,3,4,1,0,1,2,0
677,6,4,11,4,1,3,1,0,2,2,0
678,4,4,15,4,3,4,1,0,2,2,0
679,6,6,8,2,5,0,1,1,2,2,0
680,6,4,11,4,4,1,1,1,1,2,0
681,4,4,7,4,10,1,1,1,2,2,0
682,10,4,1,0,7,1,1,0,2,2,0
683,5,4,1,4,3,3,0,1,2,2,0
684,15,5,11,2,3,5,1,0,1,2,1
685,11,4,12,6,12,1,0,0,2,0,0
686,5,4,11,0,1,4,1,1,2,2,0
687,8,6,9,2,12,0,1,1,2,2,0
688,4,4,15,2,12,0,1,1,2,2,1
689,8,6,12,2,10,0,1,1,3,2,1
690,7,4,11,2,7,0,1,1,2,2,1
691,8,4,11,2,14,0,1,1,2,2,1
692,12,4,15,2,14,0,1,1,1,2,0
693,13,4,11,5,8,3,1,1,2,2,0
694,8,1,14,2,4,0,1,1,3,2,1
695,4,7,9,4,10,1,1,0,2,2,0
696,9,4,11,0,1,4,0,0,2,2,0
697,4,4,11,4,5,3,0,1,2,2,0
698,6,4,8,0,10,1,0,0,1,2,0
699,9,4,11,2,3,0,1,1,3,2,0
700,6,6,1,0,12,4,1,0,2,2,0
701,9,4,11,2,12,0,1,1,3,2,1
702,7,6,5,0,3,4,0,1,2,2,0
703,3,4,11,4,7,3,1,1,1,2,0
704,10,4,12,2,10,0,1,1,2,2,1
705,8,2,11,4,6,3,1,1,2,2,0
706,4,4,11,4,3,1,1,0,2,2,0
707,8,4,11,2,12,0,1,1,2,2,0
708,6,4,8,4,3,1,1,0,2,2,0
709,11,4,12,2,4,0,1,1,1,2,1
710,10,4,9,2,4,0,1,1,2,2,1
711,9,4,15,2,1,0,0,1,1,2,1
712,6,4,0,4,6,1,1,0,2,2,0
713,8,1,9,2,4,0,1,1,2,2,0
714,8,4,11,4,8,3,1,1,2,2,0
715,8,4,15,2,1,0,1,1,4,2,1
716,4,4,11,4,8,1,1,0,0,2,0
717,6,4,6,0,7,1,0,1,2,0,0
718,3,0,0,4,0,1,1,1,2,2,1
719,9,4,12,4,8,3,1,0,2,2,0
720,6,4,9,4,4,1,0,1,2,0,0
721,7,4,6,6,3,4,1,0,2,2,0
722,4,2,14,2,10,0,1,1,2,2,0
723,7,4,11,2,14,0,1,1,2,2,0
724,4,4,11,4,7,3,0,1,1,4,0
725,4,4,0,2,6,0,1,1,1,2,0
726,6,4,11,2,12,5,0,0,2,2,0
727,7,0,6,4,0,3,1,1,1,2,0
728,11,6,9,2,10,0,1,1,2,2,1
729,7,4,0,2,14,5,1,0,2,2,0
730,11,4,15,0,6,3,1,0,2,2,0
731,10,4,15,2,8,0,1,1,2,2,1
732,6,4,15,0,6,1,1,1,2,2,0
733,5,4,11,4,3,3,1,1,1,2,0
734,8,4,1,2,8,0,1,1,2,2,0
735,9,4,4,0,9,1,1,1,2,1,0
736,8,4,12,0,4,4,0,0,2,2,0
737,10,6,11,0,5,4,1,0,2,2,0
738,3,4,9,4,4,4,1,1,2,2,1
739,11,4,11,2,1,0,1,1,2,2,1
740,10,1,11,2,10,0,1,1,4,2,1
741,10,4,15,0,7,4,1,0,2,2,0
742,12,5,11,2,10,0,1,1,2,2,0
743,12,5,15,2,12,0,1,1,2,2,1
744,9,4,15,2,8,5,1,0,2,2,0
745,6,2,15,4,10,4,0,0,2,2,0
746,6,4,15,4,1,1,1,1,2,2,0
747,10,5,9,2,12,3,1,1,4,2,0
748,8,4,15,0,1,4,1,0,2,2,0
749,11,4,9,0,10,1,1,0,2,2,0
750,8,4,15,2,6,0,1,1,2,2,0
751,11,4,12,0,4,4,0,0,2,2,0
752,9,7,15,2,13,0,1,1,2,2,0
753,4,4,1,4,8,3,1,1,2,2,0
754,10,6,15,2,8,0,1,1,1,2,0
755,4,4,12,4,4,1,1,1,0,2,0
756,5,0,11,2,0,0,1,1,2,2,1
757,4,4,1,4,3,3,1,1,2,2,0
758,9,4,1,2,3,0,1,1,2,2,0
759,9,7,11,0,8,4,1,0,2,4,0
760,8,5,15,0,1,1,0,1,2,2,0
761,6,4,11,2,3,0,1,1,1,2,1
762,7,4,8,0,5,4,0,1,3,2,0
763,5,4,11,2,7,0,1,1,1,2,0
764,8,4,9,2,12,0,1,1,2,2,1
765,10,1,15,0,4,1,1,1,2,2,1
766,11,4,15,2,10,5,1,0,1,2,0
767,7,2,9,2,10,0,1,1,2,2,1
768,3,6,9,4,5,3,1,1,2,2,0
769,9,5,11,2,4,0,1,1,1,2,1
770,7,4,10,2,10,0,1,1,3,2,0
771,6,7,9,2,4,0,1,1,2,2,0
772,11,4,11,2,3,0,1,1,1,2,1
773,6,2,11,3,4,1,1,0,3,2,0
774,6,7,15,2,10,0,0,1,2,2,0
775,3,4,15,4,8,1,1,1,2,2,1
776,3,4,11,4,12,3,1,1,1,2,0
777,6,4,9,2,4,0,1,1,2,2,1
778,12,2,15,2,13,0,1,1,2,2,1
779,8,4,11,5,14,4,1,0,2,2,0
780,4,4,8,2,8,0,1,1,2,2,0
781,5,1,11,4,4,3,1,1,2,2,0
782,5,4,12,2,10,2,1,0,2,2,0
783,7,4,15,2,14,0,1,1,2,2,0
784,12,4,1,3,8,3,1,1,2,2,0
785,10,5,9,2,12,0,1,1,2,2,0
786,6,0,0,2,0,0,1,1,2,2,0
787,7,4,5,2,5,0,1,1,2,2,1
788,7,4,11,2,4,0,1,1,2,2,0
789,9,7,9,4,1,1,1,0,2,2,0
790,7,4,11,0,1,1,1,1,4,2,0
791,3,4,11,4,8,3,0,1,2,2,0
792,7,4,11,4,5,3,0,1,2,2,0
793,7,4,8,0,8,1,1,0,2,2,0
794,8,4,0,0,3,4,0,0,2,0,0
795,4,1,12,4,10,1,1,1,1,2,0
796,5,4,11,4,9,1,1,1,2,2,0
797,7,4,12,2,4,0,1,1,2,2,1
798,10,4,5,2,14,0,1,1,2,2,0
799,9,4,15,2,12,0,1,1,1,2,0
800,3,4,11,4,1,3,1,0,1,2,0
801,6,4,15,2,12,0,1,1,2,2,1
802,4,6,9,4,12,3,1,0,2,2,0
803,4,4,11,4,3,1,1,1,2,2,0
804,11,4,6,2,3,0,1,1,2,2,0
805,4,7,9,4,4,3,1,1,2,2,0
806,5,4,11,4,12,3,1,1,2,2,0
807,9,4,15,2,6,0,1,1,1,2,0
808,4,4,15,4,12,3,0,1,2,2,0
809,8,4,11,2,3,0,1,1,4,2,0
810,4,4,12,4,13,3,1,0,1,2,0
811,6,6,8,4,10,1,1,1,2,2,0
812,4,4,9,4,1,1,1,1,0,2,1
813,4,0,1,4,0,3,1,1,2,2,0
814,4,4,11,4,8,1,0,0,2,2,0
815,5,4,15,4,12,3,1,0,1,2,0
816,9,4,1,2,3,0,1,1,2,2,0
817,7,2,7,0,10,1,1,1,3,2,0
818,7,4,9,4,10,1,1,0,2,2,0
819,5,4,15,4,8,2,1,0,2,2,0
820,8,4,5,4,3,1,1,0,2,2,0
821,10,4,11,2,14,0,0,1,2,2,1
822,5,2,11,2,3,0,1,1,2,2,0
823,6,4,2,2,7,0,1,1,2,2,1
824,3,4,12,4,12,3,1,1,1,2,0
825,4,4,11,4,8,1,1,1,2,4,0
826,4,4,9,4,10,1,1,0,1,2,0
827,9,6,9,2,10,0,1,1,2,2,0
828,8,4,11,2,3,0,1,1,2,2,0
829,9,4,11,2,11,0,1,1,2,2,0
830,6,4,15,4,4,1,1,0,2,2,0
831,9,0,7,0,0,1,1,1,2,2,1
832,11,4,11,2,12,0,0,1,2,2,0
833,3,0,9,4,0,3,1,0,1,2,0
834,11,4,11,2,7,0,1,1,2,2,1
835,3,7,14,4,10,1,1,0,1,2,0
836,6,4,9,2,4,0,1,1,3,1,0
837,9,4,9,6,8,1,1,0,1,2,0
838,6,4,9,2,10,0,1,1,3,2,1
839,4,4,11,4,6,1,1,1,1,2,1
840,6,4,11,2,14,0,1,1,3,2,0
841,11,7,15,0,10,1,1,1,2,2,0
842,8,4,11,2,8,0,1,1,2,2,0
843,9,6,7,2,3,0,1,1,2,2,0
844,9,4,11,2,14,0,1,1,2,2,1
845,16,4,11,2,5,2,1,0,1,2,0
846,6,4,15,2,1,0,1,1,0,2,1
847,3,4,9,4,1,4,0,0,1,2,0
848,7,4,9,2,12,0,1,1,2,2,1
849,8,4,14,0,10,1,1,1,2,2,0
850,4,6,5,4,5,2,1,0,1,2,0
851,4,4,11,0,10,1,1,1,2,2,0
852,6,0,11,4,0,3,1,0,2,2,0
853,6,4,9,2,3,0,1,1,2,2,1
854,3,4,15,4,4,1,1,0,1,2,0
855,6,4,15,4,1,3,1,1,2,2,0
856,6,4,11,2,8,0,1,1,2,2,0
857,5,4,6,2,3,0,0,1,2,2,0
858,7,4,15,2,3,0,1,1,1,2,0
859,4,4,11,4,6,3,0,0,0,2,0
860,8,4,15,0,14,1,1,1,2,2,0
861,11,4,9,2,12,0,1,1,1,2,1
862,7,4,11,4,8,3,1,0,2,2,0
863,8,2,15,2,11,0,1,1,2,2,1
864,6,4,15,2,3,0,1,1,2,2,0
865,6,4,11,2,7,0,0,1,2,2,1
866,10,4,11,2,7,0,0,1,2,2,0
867,7,4,8,2,4,0,1,1,2,2,0
868,10,4,4,2,8,0,1,1,2,2,1
869,8,4,15,2,12,0,1,1,2,2,1
870,4,4,9,4,10,4,1,0,2,2,0
871,8,7,9,2,10,0,1,1,2,2,1
872,9,4,12,4,10,3,1,0,1,2,0
873,5,2,9,2,10,0,1,1,2,2,0
874,4,2,11,4,8,3,1,0,2,2,0
875,6,4,9,2,10,5,1,0,2,2,0
876,7,4,11,4,3,1,0,1,2,2,0
877,5,4,11,3,8,1,1,1,2,2,0
878,12,4,15,2,12,0,0,1,2,2,0
879,12,7,11,4,1,2,0,0,4,2,0
880,5,4,11,4,8,1,1,1,2,2,1
881,6,2,15,4,11,3,1,1,2,2,0
882,6,4,11,2,3,0,1,1,0,2,0
883,8,4,11,2,13,0,1,1,2,2,0
884,8,4,9,0,4,1,1,1,2,2,0
885,5,4,7,4,1,3,1,0,3,2,0
886,5,4,11,4,6,3,1,0,2,2,0
887,7,4,11,0,3,4,1,0,2,2,1
888,5,4,12,4,10,1,1,1,2,2,0
889,8,4,11,2,7,0,1,1,1,2,0
890,9,4,15,2,1,0,1,1,2,2,0
891,5,4,11,2,3,0,0,1,2,0,0
892,7,4,11,4,3,1,0,0,2,2,0
893,8,4,9,2,10,0,1,1,4,2,1
894,4,4,5,4,6,3,1,0,1,2,0
895,5,4,15,4,8,3,1,0,2,2,0
896,10,6,11,2,3,0,0,1,2,2,1
897,10,4,15,2,5,0,1,1,2,2,1
898,3,4,11,4,1,1,1,0,2,2,0
899,11,4,1,0,1,4,0,1,2,2,1
900,8,6,8,2,3,0,1,1,2,2,0
901,10,4,4,0,8,3,1,1,2,2,0
902,5,4,15,4,1,1,0,1,2,2,0
903,6,5,15,2,3,0,1,1,1,2,1
904,8,4,4,0,3,1,1,1,2,2,0
905,7,4,9,2,10,5,1,0,2,2,1
906,7,4,11,2,12,0,0,1,1,4,1
907,7,4,11,2,3,0,1,1,2,2,1
908,8,4,11,2,14,0,1,1,1,2,0
909,8,4,15,2,6,0,1,1,2,2,0
910,7,4,4,2,3,0,1,1,2,1,1
911,3,4,15,4,1,1,1,0,2,2,0
912,12,6,11,2,3,0,1,1,2,2,1
913,5,4,11,4,5,2,1,1,1,2,0
914,5,4,15,4,12,3,1,1,1,2,0
915,7,1,3,0,1,4,0,0,2,2,0
916,9,6,11,2,3,0,1,1,2,2,0
917,12,2,12,2,10,0,1,1,2,2,0
918,9,4,1,2,3,0,1,1,2,2,0
919,8,4,11,2,1,5,0,0,2,2,1
920,5,4,15,2,7,0,1,1,4,2,1
921,10,4,15,2,12,0,1,1,2,2,1
922,8,6,15,2,5,0,1,1,2,2,0
923,9,4,11,2,14,0,1,1,3,2,0
924,8,0,0,2,0,0,1,1,2,2,1
925,4,1,15,4,13,1,1,1,1,2,0
926,14,1,9,2,4,0,1,1,1,1,0
927,11,4,15,2,12,0,1,1,2,2,0
928,13,5,9,2,10,0,1,1,2,2,0
929,6,4,15,4,1,4,1,1,2,2,1
930,9,4,0,4,8,3,1,0,2,2,0
931,7,4,14,2,10,0,1,1,4,2,0
932,12,4,15,2,13,0,1,1,2,1,0
933,6,6,11,2,3,0,1,1,2,2,0
934,7,4,11,6,4,4,1,0,2,2,0
935,3,0,9,0,0,4,1,0,1,2,0
936,11,2,12,2,10,0,1,1,2,2,1
937,5,2,11,4,3,3,1,1,1,2,0
938,10,4,15,2,1,0,1,1,2,2,0
939,6,6,15,4,3,1,1,1,2,2,0
940,5,4,12,5,1,4,0,0,1,2,0
941,8,4,11,0,1,4,0,0,2,2,0
942,4,4,15,4,1,2,1,0,2,2,0
943,11,4,15,6,1,1,1,0,2,2,0
944,10,4,11,2,6,0,1,1,2,2,1
945,10,4,15,0,12,4,1,0,2,2,0
946,12,4,15,0,1,4,1,0,2,1,0
947,7,4,12,4,10,1,1,1,2,2,0
948,6,4,11,4,3,3,0,0,3,0,0
949,13,6,14,2,10,0,1,1,0,2,1
950,7,4,11,0,7,1,1,1,2,2,0
951,6,4,11,4,4,1,1,0,2,2,0
952,6,2,12,2,11,0,1,1,2,2,0
953,7,4,15,5,7,1,1,1,2,2,0
954,9,4,1,0,7,4,1,0,2,2,0
955,6,2,11,4,8,1,1,1,2,2,0
956,11,4,9,2,4,0,1,1,0,2,0
957,8,4,8,2,8,5,1,0,2,2,1
958,12,4,0,0,12,4,1,0,2,2,0
959,7,4,11,2,7,0,1,1,1,2,0
960,7,5,9,5,12,4,1,0,2,2,0
961,9,6,11,4,3,1,1,0,2,2,0
962,7,4,11,0,14,1,1,0,2,2,0
963,6,7,10,4,10,1,1,0,1,2,0
964,3,5,12,4,12,3,1,1,0,2,0
965,5,7,11,4,4,4,1,0,2,2,0
966,15,4,11,6,1,4,1,0,1,2,0
967,8,4,8,2,10,5,1,0,2,2,0
968,4,4,9,4,12,2,1,1,1,2,0
969,10,6,9,2,12,0,1,1,0,2,1
970,8,4,15,0,4,4,1,0,2,2,0
971,7,4,11,0,8,1,1,1,2,2,0
972,4,5,11,4,4,1,1,0,1,2,0
973,8,4,15,0,12,1,0,0,2,2,0
974,9,0,11,2,0,0,1,1,2,2,1
975,6,7,3,2,14,0,1,1,1,2,1
976,9,0,11,2,0,0,1,1,3,2,0
977,9,4,12,0,10,1,1,0,2,2,0
978,7,2,15,2,10,0,1,1,2,2,0
979,5,4,1,4,9,1,1,0,2,2,0
980,5,4,11,4,12,3,1,1,1,2,0
981,4,4,15,0,6,4,0,0,2,2,0
982,7,6,5,2,5,0,0,1,2,2,1
983,9,5,15,0,4,1,1,1,2,2,0
984,10,4,15,6,8,4,1,0,2,2,0
985,4,4,5,4,7,3,1,1,2,2,0
986,8,4,11,2,14,0,1,1,2,2,0
987,7,4,15,2,12,0,1,1,3,2,0
988,3,5,0,4,5,3,0,0,1,1,0
989,9,4,15,5,8,2,1,1,2,2,0
990,8,4,15,0,7,4,1,0,2,2,0
991,8,4,5,2,7,0,1,1,3,2,0
992,7,4,2,2,6,0,1,1,2,2,1
993,7,4,15,0,7,1,1,0,2,2,0
994,16,4,11,6,7,1,1,1,1,2,0
995,5,4,11,4,3,3,1,1,2,2,0
996,4,0,1,4,0,3,1,0,2,2,0
997,6,4,11,1,14,0,1,1,2,2,1
998,11,4,8,2,7,5,1,0,2,2,0
999,4,4,2,4,8,3,0,1,1,2,0
1000,6,4,11,0,8,1,1,0,2,2,0
1001,7,4,9,4,8,1,1,1,2,2,0
1002,10,6,11,2,14,5,1,0,2,2,0
1003,7,4,15,2,4,0,1,1,2,2,0
1004,6,4,11,4,12,1,1,0,2,2,0
1005,7,4,11,4,6,4,1,0,1,2,0
1006,3,4,2,4,6,3,1,1,1,2,0
1007,9,4,2,0,8,2,1,0,2,2,0
1008,8,6,8,2,3,0,1,1,0,2,0
1009,8,2,9,0,10,1,1,1,4,2,0
1010,9,5,12,2,4,0,1,1,2,2,1
1011,10,4,9,2,4,0,1,1,2,2,0
1012,9,4,15,2,4,0,1,1,3,2,1
1013,9,4,11,2,3,0,1,1,2,2,0
1014,12,5,11,2,10,0,1,1,2,2,1
1015,7,4,15,0,12,4,0,0,2,2,0
1016,8,4,11,2,10,0,1,1,2,2,0
1017,7,4,6,4,9,1,1,0,2,2,0
1018,3,2,12,4,10,1,1,0,0,2,0
1019,6,4,15,2,7,0,1,1,2,2,0
1020,6,4,15,5,5,1,1,0,2,2,0
1021,6,7,9,2,13,0,1,1,4,2,0
1022,3,0,1,4,0,3,0,0,2,2,0
1023,5,4,11,2,3,0,1,1,1,2,0
1024,5,4,11,2,6,0,1,1,2,2,0
1025,5,4,11,2,11,0,0,1,2,0,1
1026,7,4,14,0,10,4,1,0,4,2,0
1027,10,4,15,2,4,0,1,1,2,2,0
1028,5,6,7,4,3,3,1,0,2,2,0
1029,7,4,15,4,6,1,1,0,2,2,0
1030,5,4,15,4,3,1,1,1,1,2,0
1031,3,5,9,4,4,1,0,0,1,2,0
1032,4,4,8,2,1,0,1,1,1,2,1
1033,8,4,8,5,13,4,0,0,3,2,0
1034,6,4,12,0,12,4,1,0,1,2,0
1035,10,4,15,2,12,0,1,1,2,2,1
1036,4,4,9,4,4,1,1,1,1,2,0
1037,10,4,9,2,10,0,1,1,2,2,0
1038,4,4,11,2,4,5,0,0,2,2,1
1039,13,2,12,2,10,0,1,1,1,2,1
1040,11,2,9,2,10,0,1,1,2,2,1
1041,7,2,11,2,4,0,1,1,2,2,0
1042,3,4,15,4,8,1,1,1,1,2,0
1043,8,4,9,2,3,0,1,1,2,2,0
1044,6,4,15,2,4,0,1,1,2,2,0
1045,5,4,3,4,8,3,1,1,2,2,0
1046,9,4,8,2,4,0,1,1,2,2,0
1047,3,0,15,4,0,3,1,0,0,2,0
1048,5,4,9,4,10,1,1,0,2,2,1
1049,4,4,11,4,1,1,1,1,2,2,0
1050,4,4,13,5,9,4,1,0,1,2,0
1051,4,6,12,2,4,0,0,1,2,2,1
1052,4,4,15,2,12,0,0,1,0,2,0
1053,9,4,11,2,13,0,1,1,2,2,0
1054,14,4,11,4,6,3,1,0,2,2,0
1055,7,4,15,4,10,3,1,1,1,2,0
1056,6,4,15,2,4,0,1,1,1,2,0
1057,7,4,15,2,14,0,1,1,2,2,1
1058,7,4,11,4,14,1,1,1,2,2,0
1059,8,6,11,4,9,3,1,1,2,2,0
1060,11,4,15,2,3,0,1,1,2,2,0
1061,9,4,15,0,8,4,1,0,2,2,0
1062,8,4,12,0,10,1,1,0,2,2,0
1063,5,4,15,4,8,3,1,0,2,2,0
1064,5,4,10,2,10,0,1,1,1,2,1
1065,4,6,11,4,14,1,1,1,2,2,0
1066,5,4,15,4,4,1,1,1,2,2,0
1067,6,6,3,0,5,1,1,0,2,2,0
1068,8,0,11,2,0,0,1,1,2,2,1
1069,7,4,15,0,13,4,1,0,1,2,0
1070,7,4,15,2,3,0,1,1,2,2,0
1071,5,4,0,4,3,1,1,1,1,2,0
1072,6,5,15,2,4,0,1,1,2,2,0
1073,6,4,1,2,6,0,1,1,2,2,0
1074,4,4,11,4,6,3,1,1,2,2,0
1075,11,4,15,4,12,3,1,0,1,2,0
1076,5,6,8,4,4,2,1,1,1,2,0
1077,5,4,9,4,12,2,1,0,3,2,0
1078,9,4,11,2,14,0,1,1,2,2,0
1079,8,4,7,4,12,2,1,0,2,2,0
1080,10,4,12,6,10,1,1,0,2,2,0
1081,10,4,5,2,3,0,1,1,2,2,1
1082,5,5,11,4,12,1,1,0,1,1,0
1083,6,4,9,4,13,1,1,1,2,2,0
1084,6,4,9,0,12,1,1,0,2,2,0
1085,4,4,11,4,4,2,1,1,2,2,0
1086,8,2,9,4,10,3,0,1,1,0,0
1087,6,4,11,2,12,0,1,1,2,2,0
1088,10,4,11,2,7,0,1,1,4,2,1
1089,3,0,11,4,0,3,1,1,1,2,0
1090,11,4,9,2,12,5,1,0,2,2,0
1091,7,4,11,2,7,0,1,1,2,2,0
1092,4,4,1,4,6,1,1,0,1,2,0
1093,11,6,1,2,3,0,1,1,1,2,1
1094,6,4,15,2,10,0,1,1,3,2,0
1095,5,4,11,2,9,5,1,0,2,2,0
1096,7,6,11,2,12,5,1,0,2,2,1
1097,8,4,15,0,3,4,1,1,2,2,0
1098,11,4,11,6,7,1,1,1,2,2,0
1099,4,4,11,4,13,1,1,0,2,2,0
1100,9,4,9,4,12,1,0,1,2,2,0
1101,9,5,11,2,3,0,1,1,2,2,0
1102,8,4,6,0,3,4,1,0,0,2,0
1103,8,4,1,2,6,0,1,1,2,2,0
1104,9,4,1,3,8,1,1,0,2,2,0
1105,8,4,11,0,3,1,1,0,2,2,0
1106,5,0,11,4,0,1,1,0,2,2,0
1107,10,4,11,2,8,5,1,0,2,2,1
1108,9,4,9,6,10,2,1,0,2,2,0
1109,6,4,11,2,3,0,1,1,2,2,1
1110,6,4,5,4,9,1,1,1,2,2,0
1111,5,4,9,0,5,4,0,0,2,2,0
1112,10,4,11,2,8,3,1,0,2,2,0
1113,5,4,11,4,4,1,1,1,2,2,0
1114,6,2,12,4,4,1,1,0,2,2,0
1115,3,4,7,4,1,1,1,0,1,2,0
1116,9,4,0,2,7,5,1,0,3,2,0
1117,8,4,15,4,1,1,1,1,2,2,0
1118,12,0,11,0,0,1,1,1,2,2,0
1119,10,4,11,0,3,1,1,0,2,1,0
1120,7,4,9,4,10,1,1,1,1,2,0
1121,6,4,11,4,6,3,1,1,1,2,0
1122,12,4,14,2,10,0,1,1,0,2,1
1123,4,4,1,4,3,3,1,0,0,2,0
1124,7,4,8,2,12,0,1,1,2,2,0
1125,7,4,15,0,8,1,1,0,2,2,0
1126,9,4,15,0,1,1,1,1,2,2,1
1127,6,2,11,2,11,0,1,1,2,2,0
1128,9,4,9,6,3,1,1,1,3,2,0
1129,5,4,11,4,3,0,1,1,2,2,1
1130,4,4,11,4,8,3,1,0,1,2,0
1131,8,4,9,4,1,3,1,1,2,2,0
1132,10,4,1,2,7,0,1,1,2,2,1
1133,5,4,15,4,1,1,1,0,2,2,1
1134,8,4,15,2,13,0,1,1,2,2,0
1135,13,4,15,2,12,0,1,1,2,2,0
1136,9,4,15,2,12,0,1,1,1,2,0
1137,10,4,0,2,3,0,1,1,2,2,0
1138,6,4,9,2,7,0,1,1,2,2,0
1139,3,4,11,4,1,3,1,1,2,2,0
1140,3,4,14,4,10,1,1,1,2,2,0
1141,10,2,8,2,10,0,1,1,3,2,1
1142,10,2,12,6,10,4,1,0,2,2,0
1143,12,4,11,2,7,0,1,1,2,2,1
1144,12,4,9,2,10,0,0,1,1,2,0
1145,6,4,11,4,8,3,1,1,2,2,0
1146,8,4,9,2,12,0,1,1,3,2,1
1147,7,4,4,2,7,0,1,1,2,2,1
1148,8,4,11,2,4,0,1,1,2,2,0
1149,6,4,11,0,14,4,0,0,2,2,1
1150,8,4,2,0,8,4,1,0,2,2,0
1151,11,6,11,2,3,0,1,1,2,2,1
1152,6,5,11,0,12,1,1,0,1,2,0
1153,5,4,15,0,1,3,1,0,2,2,0
1154,8,4,9,0,10,1,1,1,2,2,0
