,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,15,4,12,4,1,0,3,2,0
581,5,4,11,2,8,0,1,1,3,2,1
582,16,2,11,2,11,0,1,1,1,2,1
583,4,4,11,4,7,1,0,1,2,2,0
584,6,4,9,0,4,1,1,1,2,2,0
585,3,4,11,4,1,1,1,0,0,2,0
586,7,4,9,2,4,0,1,1,2,2,1
587,4,4,11,4,12,3,1,1,2,2,0
588,7,4,0,2,3,0,1,1,2,2,1
589,7,4,9,2,8,0,1,1,2,2,1
590,10,4,11,2,12,0,0,1,2,2,1
591,7,4,14,0,10,1,0,0,2,2,0
592,7,4,11,4,3,1,1,1,2,2,0
593,13,4,11,2,1,5,1,0,1,2,1
594,5,7,9,4,10,1,1,1,2,2,0
595,7,4,8,2,12,0,1,1,2,2,1
596,8,0,15,2,0,0,1,1,2,2,1
597,12,4,9,2,1,0,1,1,2,2,1
598,5,4,1,0,8,1,1,0,2,2,0
599,9,2,9,0,10,1,1,0,1,2,0
600,6,2,9,4,10,3,0,0,2,2,0
601,14,4,15,2,3,0,1,1,2,2,1
602,7,4,11,2,14,0,1,1,2,2,0
603,6,7,9,4,10,1,1,0,2,2,1
604,7,1,15,2,3,0,1,1,2,2,0
605,4,4,11,4,3,3,1,1,1,2,0
606,10,4,11,2,7,0,1,1,3,2,0
607,9,4,9,0,4,4,1,1,2,2,0
608,8,5,15,0,12,1,1,0,2,2,0
609,7,0,15,4,0,1,1,0,2,2,0
610,7,4,15,5,7,3,1,1,3,2,0
611,4,4,15,4,12,1,1,1,2,2,0
612,7,2,9,0,10,1,1,0,2,2,0
613,12,2,14,2,10,0,1,1,0,2,0
614,9,4,11,4,5,1,0,1,2,0,0
615,5,6,11,0,5,4,1,1,3,2,0
616,9,4,9,2,1,0,1,1,1,2,1
617,10,4,9,2,10,0,1,1,2,2,1
618,11,4,1,0,14,4,1,1,2,2,0
619,9,4,15,0,1,4,0,0,2,0,0
620,4,4,11,4,8,3,1,0,3,2,0
621,10,6,11,6,4,1,1,1,3,2,0
622,8,6,11,0,4,4,1,1,3,2,0
623,5,7,9,4,10,1,1,1,3,2,0
624,7,6,15,4,3,4,1,1,2,2,1
625,9,6,11,5,8,4,0,0,1,0,0
626,6,5,9,2,10,0,1,1,2,2,0
627,6,4,15,2,14,0,1,1,3,2,0
628,5,6,15,4,5,4,1,1,2,2,0
629,4,4,15,4,5,1,1,1,2,2,0
630,4,0,2,4,0,4,1,0,2,2,0
631,5,4,5,4,7,3,1,0,2,2,0
632,13,4,15,6,1,1,1,1,0,2,0
633,7,4,15,4,4,3,1,0,2,2,0
634,11,4,15,5,7,1,1,1,2,2,0
635,4,4,9,2,4,0,1,1,2,2,0
636,5,4,11,2,3,0,1,1,2,2,1
637,13,4,15,2,11,0,1,1,0,2,1
638,6,0,11,2,0,5,1,0,2,2,0
639,8,6,11,0,3,1,1,1,2,2,0
640,11,4,11,2,4,0,1,1,1,2,0
641,11,4,11,2,14,0,0,1,2,4,1
642,9,0,9,2,0,5,1,0,2,2,0
643,10,6,11,2,12,0,1,1,2,2,0
644,11,4,5,6,4,2,0,1,1,2,0
645,6,5,9,2,10,0,1,1,2,2,0
646,11,4,12,2,1,0,1,1,1,2,1
647,12,4,11,2,7,0,1,1,1,2,0
648,6,4,11,5,1,3,1,0,2,2,0
649,11,6,11,2,3,0,1,1,2,2,0
650,11,6,11,2,3,0,1,1,2,2,0
651,5,4,11,2,1,3,1,0,2,2,0
652,5,0,15,4,0,3,1,0,2,2,0
653,5,4,11,2,8,0,1,1,2,2,0
654,6,4,15,2,12,0,1,1,2,2,0
655,8,4,11,2,7,0,1,1,2,2,0
656,12,4,1,2,6,0,1,1,2,2,1
657,10,5,9,2,4,0,1,1,2,2,1
658,8,4,15,2,12,0,1,1,3,2,0
659,4,7,13,4,1,3,1,0,1,2,0
660,7,4,5,2,5,0,1,1,2,2,0
661,6,4,2,0,12,1,1,0,2,2,0
662,4,2,9,2,10,0,1,1,1,2,0
663,6,4,15,3,1,1,1,0,2,2,0
664,11,4,14,0,4,4,1,0,1,2,0
665,8,2,11,0,3,4,1,1,2,2,0
666,10,6,15,0,12,1,1,0,2,2,0
667,7,2,15,4,1,3,1,0,1,2,0
668,5,4,0,4,7,1,1,1,2,2,0
669,8,4,12,2,10,0,1,1,2,2,0
670,8,7,7,4,10,3,1,0,2,2,0
671,14,6,11,2,3,0,1,1,0,2,0
672,9,4,11,0,6,1,1,1,2,2,0
673,8,4,11,2,3,0,1,1,2,2,0
674,9,4,11,2,3,0,1,1,2,2,0
675,5,1,15,4,1,3,1,1,2,2,0
676,7,4,7,2,10,0,1,1,2,2,0
677,10,6,11,2,3,0,1,1,2,2,1
678,11,4,11,4,8,3,1,1,2,2,0
679,4,4,11,3,14,1,1,1,2,2,1
680,8,4,1,5,8,4,0,0,2,0,0
681,6,4,15,2,1,0,1,1,2,2,0
682,7,2,11,4,8,3,1,0,2,2,0
683,5,4,11,0,4,4,1,0,2,2,0
684,7,4,7,2,12,0,1,1,0,2,1
685,6,4,15,4,8,3,1,0,2,2,0
686,3,4,15,4,13,1,1,1,2,2,0
687,6,4,9,2,1,0,1,1,2,2,1
688,3,2,9,4,4,3,1,1,1,2,0
689,6,7,7,4,1,3,1,1,2,4,0
690,7,4,15,2,12,0,1,1,2,2,1
691,4,4,8,4,4,1,1,1,1,2,0
692,8,4,5,4,7,3,1,1,2,2,0
693,7,2,9,5,10,1,1,1,2,2,0
694,8,4,3,2,7,0,1,1,2,2,1
695,6,6,14,2,5,0,1,1,2,2,0
696,4,4,11,4,3,3,0,1,2,2,0
697,6,4,15,2,4,0,1,1,2,2,0
698,5,4,11,4,7,3,0,1,1,2,0
699,9,4,7,0,1,1,1,0,2,2,0
700,12,4,9,2,4,0,1,1,0,2,0
701,6,4,11,4,8,3,1,0,2,2,0
702,6,4,15,2,7,0,1,1,2,2,1
703,5,4,8,4,4,3,1,1,1,2,0
704,9,4,10,4,10,1,1,0,2,2,0
705,7,4,9,2,4,0,1,1,3,2,1
706,9,0,11,4,0,4,1,0,1,2,0
707,12,4,15,2,4,0,1,1,1,2,0
708,6,4,13,4,5,1,1,0,3,2,0
709,3,4,15,4,12,1,1,0,2,2,0
710,4,2,11,4,11,1,1,1,0,2,0
711,7,4,15,2,1,0,1,1,2,2,1
712,6,4,6,2,3,0,1,1,2,2,0
713,6,4,11,4,7,3,1,1,2,2,0
714,7,2,11,2,11,5,1,0,1,2,0
715,5,4,7,2,7,3,1,0,1,0,0
716,5,0,15,4,0,3,1,0,2,4,0
717,3,4,11,4,14,1,1,1,1,2,0
718,6,4,12,2,10,0,1,1,1,2,1
719,7,4,9,0,12,4,0,0,2,2,1
720,8,2,9,0,10,1,1,1,2,2,0
721,6,4,11,0,9,1,1,0,2,2,0
722,4,0,0,4,0,3,0,0,1,2,0
723,5,2,15,4,14,1,1,1,2,2,0
724,7,4,7,0,1,3,1,0,2,2,0
725,8,4,9,2,4,0,1,1,2,2,0
726,3,4,0,4,7,1,1,1,0,2,0
727,10,4,0,2,6,0,1,1,2,2,0
728,5,4,11,4,8,2,1,0,2,2,0
729,10,4,11,2,8,0,1,1,3,2,0
730,9,4,11,2,3,0,1,1,2,2,0
731,4,4,6,4,8,1,1,1,1,2,0
732,6,6,15,4,8,3,0,0,3,2,1
733,5,7,2,1,1,3,0,0,2,2,0
734,10,4,15,2,4,0,1,1,2,2,0
735,6,4,15,2,1,5,1,0,2,4,1
736,5,4,15,4,1,3,1,0,3,2,0
737,3,4,11,4,1,1,1,0,1,2,0
738,5,6,11,0,3,4,1,0,1,2,0
739,9,4,15,0,14,1,1,1,1,2,0
740,5,6,11,2,3,0,1,1,2,2,0
741,5,4,15,2,10,5,1,0,2,2,0
742,4,4,9,2,3,0,1,1,1,2,0
743,7,4,9,2,10,0,1,1,2,2,0
744,16,7,7,2,4,5,1,0,1,2,0
745,6,4,11,0,7,1,1,0,2,2,1
746,4,4,11,4,1,1,1,1,2,2,0
747,7,6,11,0,4,1,1,0,2,2,0
748,4,4,12,4,10,4,1,0,1,2,0
749,5,4,9,4,10,3,1,1,2,2,0
750,14,4,12,6,4,1,1,0,1,2,0
751,7,4,9,2,4,0,1,1,2,2,0
752,9,4,15,0,4,1,1,1,2,2,0
753,11,4,11,2,3,0,1,1,1,2,1
754,4,4,9,2,12,0,1,1,2,2,0
755,14,4,9,5,4,1,1,0,0,2,0
756,10,7,11,2,4,0,1,1,4,2,1
757,12,4,2,0,5,1,0,0,2,2,0
758,10,4,15,2,6,0,1,1,2,2,1
759,6,7,12,2,10,5,0,0,1,2,1
760,5,4,15,2,10,0,1,1,2,2,0
761,10,4,9,2,1,0,1,1,2,2,1
762,11,0,9,2,0,0,1,1,1,2,1
763,3,6,7,4,12,3,1,0,2,2,0
764,7,4,11,2,8,5,1,0,2,2,1
765,11,4,15,6,8,1,1,0,2,2,1
766,8,5,11,4,8,1,1,0,2,2,0
767,8,4,9,2,4,0,1,1,2,2,1
768,9,4,11,0,7,3,1,1,2,2,0
769,4,4,15,4,12,1,0,1,0,0,1
770,3,7,9,4,4,3,1,1,1,2,0
771,8,4,14,0,10,4,0,1,2,2,0
772,3,4,11,4,3,1,1,1,0,2,0
773,4,6,15,4,12,3,1,1,2,2,0
774,5,4,9,2,10,5,1,0,1,2,1
775,6,6,12,0,12,1,1,1,2,2,0
776,9,1,8,4,8,3,0,0,2,2,0
777,7,2,11,2,11,0,1,1,2,2,0
778,7,4,9,2,4,0,1,1,1,2,0
779,7,4,12,4,10,3,1,1,2,2,0
780,3,6,11,4,10,3,1,0,2,2,0
781,10,1,11,2,14,0,1,1,2,2,0
782,4,4,1,4,8,1,1,1,1,2,0
783,4,6,8,2,3,0,1,1,2,2,0
784,9,4,9,2,12,5,1,0,2,2,1
785,11,4,11,2,3,0,1,1,3,2,0
786,8,4,12,4,4,3,1,0,1,2,0
787,13,7,2,2,11,0,1,1,1,2,1
788,6,4,15,2,3,0,1,1,2,2,1
789,4,2,15,4,14,3,1,1,2,2,0
790,4,4,8,4,6,3,1,0,1,2,0
791,7,4,11,2,3,0,1,1,2,2,1
792,7,4,2,2,7,0,1,1,2,2,0
793,5,4,11,4,6,3,0,1,2,2,0
794,5,4,12,4,10,3,1,1,2,2,1
795,11,2,9,0,11,4,1,1,2,2,0
796,7,4,12,2,10,0,1,1,2,2,1
797,6,4,9,2,12,0,1,1,2,2,0
798,9,4,11,2,3,0,1,1,2,2,1
799,3,4,15,4,4,1,1,1,2,2,0
800,5,4,11,2,12,5,0,0,2,2,1
801,6,4,8,5,13,2,1,1,2,2,0
802,7,4,11,2,7,0,1,1,2,2,1
803,11,0,15,0,0,4,1,0,0,2,0
804,7,4,8,2,10,0,1,1,3,2,1
805,9,0,15,2,4,0,1,1,3,2,1
806,8,4,15,2,3,0,1,1,2,2,0
807,5,4,9,4,4,3,1,0,2,2,0
808,6,4,15,2,4,0,1,1,1,2,1
809,7,4,11,4,8,1,1,0,2,2,0
810,13,4,14,2,10,0,1,1,2,2,0
811,3,4,11,4,6,3,1,1,0,2,0
812,11,2,12,3,10,1,1,1,2,2,0
813,9,5,11,2,12,0,1,1,2,2,1
814,3,4,15,4,8,3,1,0,1,2,0
815,12,4,1,2,12,0,1,1,2,2,1
816,9,4,15,2,12,5,1,0,2,2,1
817,4,1,12,4,1,3,1,1,2,2,0
818,7,0,1,2,0,0,0,1,2,2,0
819,14,4,9,2,4,0,0,1,2,2,1
820,5,4,11,4,7,3,0,0,3,2,0
821,3,4,11,4,6,1,1,1,1,2,0
822,7,4,9,2,4,5,1,0,1,2,0
823,3,2,11,4,10,3,1,1,1,2,0
824,7,4,12,2,12,0,1,1,2,2,1
825,7,7,11,2,11,0,1,1,2,2,0
826,7,4,15,5,13,2,1,0,2,2,0
827,6,5,9,2,12,0,1,1,1,2,0
828,6,4,15,4,14,1,1,0,2,2,0
829,7,6,15,0,4,1,1,1,3,2,0
830,7,4,11,2,7,0,1,1,2,2,1
831,11,4,11,2,14,0,1,1,2,2,0
832,7,4,2,0,8,1,1,0,2,2,0
833,4,4,8,2,3,0,1,1,1,2,0
834,11,7,14,2,10,5,1,0,0,2,1
835,10,4,15,0,1,4,1,0,2,2,0
836,7,4,5,2,12,0,1,1,2,2,1
837,11,2,9,2,10,0,1,1,2,2,0
838,6,4,11,2,6,0,1,1,2,2,0
839,8,0,11,0,0,1,1,1,2,1,0
840,12,6,9,2,4,0,1,1,2,2,0
841,8,2,12,0,10,4,0,0,2,2,0
842,9,4,1,4,12,1,1,0,1,2,0
843,5,0,1,2,0,0,1,1,0,2,0
844,6,2,9,0,10,1,1,1,2,2,0
845,4,4,15,2,3,0,1,1,2,2,0
846,7,4,11,0,4,4,0,0,4,2,0
847,11,4,15,2,1,5,0,0,2,2,1
848,7,4,15,2,3,0,1,1,2,2,0
849,5,4,1,3,7,1,1,1,2,2,0
850,4,4,11,4,1,4,1,0,1,2,0
851,7,6,9,2,10,0,1,1,2,2,1
852,5,4,9,4,1,4,1,0,2,2,0
853,8,4,11,2,3,0,1,1,2,2,0
854,11,4,15,2,1,0,1,1,2,2,0
855,11,4,9,2,10,5,1,0,0,2,0
856,9,4,9,2,4,0,1,1,2,2,1
857,6,4,15,2,10,0,1,1,2,2,0
858,8,4,9,2,4,0,1,1,2,2,0
859,5,1,11,2,1,5,1,0,2,2,0
860,11,4,11,2,7,0,0,1,3,2,0
861,3,4,12,3,12,1,1,1,0,2,0
862,7,4,11,2,3,0,1,1,2,2,0
863,7,4,11,2,7,3,1,0,2,2,0
864,6,6,1,2,12,2,1,0,1,2,0
865,4,2,15,4,1,3,1,0,2,2,0
866,9,4,12,0,4,1,1,0,2,2,1
867,5,4,9,4,10,3,1,0,2,2,0
868,4,4,11,4,7,2,0,1,2,2,0
869,4,4,9,2,8,0,1,1,2,2,1
870,10,4,11,2,3,0,1,1,2,2,1
871,4,4,11,4,12,3,0,1,2,2,0
872,11,4,11,2,12,5,1,0,2,2,0
873,8,4,11,0,1,1,1,0,2,2,1
874,5,4,15,4,12,1,1,0,1,2,0
875,12,4,7,2,1,0,1,1,2,2,1
876,9,6,9,2,10,0,1,1,2,2,0
877,13,2,9,2,4,0,1,1,1,2,0
878,10,6,15,2,12,0,1,1,3,2,0
879,4,4,11,4,8,1,1,0,2,2,0
880,9,6,14,2,10,0,1,1,3,2,0
881,5,2,11,4,11,3,1,1,1,2,1
882,6,6,15,1,12,3,1,1,2,2,0
883,10,4,11,4,13,1,1,1,2,2,1
884,5,0,1,4,0,3,0,1,2,2,0
885,4,4,8,4,3,3,1,1,2,2,0
886,5,4,15,4,13,3,1,0,2,2,1
887,12,4,11,0,1,1,0,0,1,2,0
888,6,4,12,4,10,2,1,0,2,2,0
889,11,1,11,0,4,1,1,1,2,2,0
890,10,1,9,0,1,4,0,0,2,2,0
891,6,2,9,4,10,3,1,0,2,2,0
892,3,4,8,4,3,3,1,0,2,2,0
893,10,2,8,2,11,0,1,1,2,2,1
894,9,6,9,0,10,3,1,0,2,2,0
895,5,4,15,4,12,3,0,1,2,0,0
896,4,4,9,4,4,3,1,1,2,2,0
897,10,4,11,2,3,0,1,1,2,2,0
898,5,0,15,2,0,0,1,1,2,2,0
899,6,4,15,4,3,1,1,1,2,2,0
900,7,4,11,0,9,3,1,0,2,2,0
901,8,4,1,0,8,1,1,0,2,2,0
902,8,1,11,2,1,0,1,1,2,2,0
903,8,4,11,2,4,0,1,1,1,2,1
904,6,6,15,4,12,3,1,1,1,2,0
905,3,6,15,4,12,3,0,1,1,2,0
906,9,4,11,2,12,0,1,1,2,2,1
907,8,4,1,2,1,2,1,0,2,2,0
908,7,4,15,4,12,1,1,0,1,2,0
909,8,4,15,2,7,0,1,1,2,2,1
910,11,2,13,2,5,0,1,1,1,2,0
911,8,4,11,0,1,1,1,0,4,2,0
912,7,4,7,2,4,0,1,1,1,2,1
913,6,6,15,4,12,1,1,0,1,2,0
914,12,4,11,0,8,4,1,0,1,2,0
915,10,4,15,0,12,1,1,1,2,2,0
916,11,7,9,2,13,0,1,1,1,2,0
917,3,4,9,4,8,3,1,0,2,1,0
918,11,2,12,2,10,5,1,0,2,2,0
919,4,4,11,4,8,3,1,0,1,2,0
920,7,4,15,0,13,4,1,0,3,2,0
921,6,5,7,2,4,0,1,1,2,2,1
922,6,0,14,0,0,4,1,0,2,2,0
923,10,6,2,0,3,1,1,1,2,2,0
924,5,7,11,4,3,1,1,1,1,2,0
925,5,7,11,4,8,1,1,0,2,2,0
926,5,4,9,4,8,3,0,1,2,2,0
927,7,0,11,4,0,3,1,0,3,2,1
928,8,0,15,0,0,1,1,0,2,2,0
929,11,4,15,2,1,5,1,0,2,2,0
930,9,4,15,2,8,0,1,1,0,2,1
931,12,6,11,0,8,4,1,0,3,2,0
932,8,6,15,0,14,4,1,0,3,2,0
933,14,4,4,4,7,3,0,0,2,2,0
934,3,4,10,4,11,4,1,0,1,2,0
935,11,4,11,2,5,0,1,1,2,2,0
936,11,2,11,2,1,0,1,1,2,2,0
937,6,7,11,4,8,3,0,0,2,2,0
938,8,7,0,2,5,0,0,1,2,2,1
939,10,4,11,2,12,0,1,1,2,2,0
940,5,4,9,4,13,1,1,1,2,2,0
941,4,4,11,4,1,1,1,0,2,2,0
942,6,4,12,2,10,0,1,1,2,2,0
943,10,4,11,2,7,0,1,1,2,2,1
944,5,4,15,2,13,0,1,1,2,2,0
945,13,2,14,0,10,1,1,1,0,2,0
946,10,4,11,2,7,0,1,1,0,2,0
947,7,4,9,2,10,0,1,1,1,2,1
948,5,4,11,4,1,3,1,0,2,2,1
949,5,2,11,2,3,0,1,1,2,2,0
950,4,4,11,4,8,1,1,0,1,2,0
951,7,4,15,2,12,0,1,1,2,2,0
952,7,4,15,2,6,0,1,1,2,2,0
953,5,2,9,2,1,0,1,1,2,2,1
954,5,4,11,4,14,1,1,0,2,2,1
955,4,6,11,4,10,4,1,0,0,2,0
956,7,4,4,0,8,1,1,1,2,2,0
957,7,4,6,4,6,3,0,1,2,2,1
958,9,1,9,2,11,0,1,1,2,2,0
959,6,4,4,2,7,0,1,1,3,2,0
960,6,4,11,2,6,0,1,1,2,2,1
961,3,4,15,4,4,3,0,1,2,2,0
962,5,4,6,2,14,0,1,1,2,2,1
963,7,4,9,2,10,0,1,1,2,2,1
964,8,4,12,0,10,1,1,1,2,2,0
965,12,4,11,2,8,0,1,1,2,2,1
966,7,4,15,4,1,1,1,0,2,2,0
967,8,4,4,4,8,1,1,0,2,2,0
968,4,4,5,4,8,4,1,0,1,2,0
969,5,4,15,2,1,0,0,1,2,0,1
970,8,4,9,3,10,1,0,1,2,2,0
971,10,4,15,2,8,0,0,1,2,2,0
972,5,4,11,2,12,0,1,1,2,2,1
973,7,4,13,2,14,0,0,1,2,2,1
974,10,4,7,2,3,0,1,1,1,2,0
975,8,2,11,2,8,5,1,0,1,2,0
976,9,4,1,2,8,0,1,1,2,2,1
977,5,4,0,2,6,0,1,1,2,2,1
978,6,4,15,2,14,0,1,1,3,2,0
979,7,4,9,2,12,0,1,1,1,2,1
980,5,4,11,2,4,0,1,1,2,2,1
981,10,4,12,2,4,0,1,1,3,2,0
982,8,4,11,2,7,0,1,1,2,2,1
983,6,4,11,2,4,0,1,1,1,2,1
984,6,6,5,2,5,0,1,1,2,2,0
985,6,4,11,2,14,0,1,1,3,2,1
986,14,4,9,2,4,0,1,1,0,2,0
987,8,4,1,2,8,0,1,1,2,2,1
988,6,0,9,2,0,0,1,1,2,2,1
989,10,0,15,4,0,4,1,0,3,2,0
990,8,4,11,2,7,0,1,1,2,2,0
991,7,4,10,4,10,2,0,0,2,2,0
992,12,4,11,2,7,0,1,1,2,2,1
993,9,4,9,2,12,0,1,1,2,2,1
994,7,4,14,0,10,4,1,0,2,2,0
995,3,4,15,4,8,2,1,0,1,2,0
996,8,1,9,4,10,3,1,0,2,2,0
997,4,4,15,4,14,2,1,0,1,2,0
998,8,4,15,0,12,4,0,0,2,4,0
999,9,6,1,5,12,4,1,0,2,2,0
1000,3,0,11,4,12,4,1,1,1,2,0
1001,10,4,11,5,1,4,0,0,2,2,0
1002,7,4,7,2,8,5,1,0,2,2,0
1003,10,4,11,2,12,5,0,0,2,2,0
1004,8,4,15,2,4,0,1,1,1,2,1
1005,6,4,15,2,4,5,0,0,2,2,1
1006,7,7,10,2,10,0,1,1,1,2,1
1007,10,1,9,2,10,0,1,1,2,2,0
1008,7,4,11,4,7,3,1,1,1,2,0
1009,3,6,15,4,4,3,1,1,1,2,0
1010,9,6,0,2,14,0,1,1,2,1,0
1011,12,4,5,2,12,0,1,1,2,2,0
1012,10,4,11,2,4,0,1,1,2,2,0
1013,7,4,0,2,12,0,1,1,2,2,0
1014,4,4,11,4,1,3,1,0,2,2,0
1015,5,4,12,4,13,2,1,0,2,2,0
1016,5,4,12,2,4,0,1,1,2,2,0
1017,4,5,15,4,8,1,1,0,1,2,0
1018,9,6,15,2,4,0,1,1,2,2,1
1019,10,7,11,0,10,4,1,0,2,4,0
1020,8,6,1,2,12,0,1,1,2,2,0
1021,5,4,9,0,4,1,1,0,1,2,0
1022,4,4,11,3,8,4,1,0,1,2,0
1023,7,4,15,4,4,1,1,0,2,2,0
1024,5,5,11,4,12,1,1,1,2,2,0
1025,8,5,9,2,12,0,1,1,2,2,1
1026,7,7,12,0,10,3,1,1,2,2,0
1027,6,4,5,2,13,5,1,0,2,2,0
1028,8,4,0,2,7,0,1,1,2,2,0
1029,9,4,12,0,1,3,1,0,2,2,0
1030,13,5,8,2,4,0,1,1,1,2,1
1031,9,4,9,2,12,0,1,1,2,2,1
1032,9,4,11,2,6,0,1,1,2,2,1
1033,4,4,9,4,10,3,1,0,2,2,0
1034,3,4,15,4,4,1,1,1,2,2,0
1035,12,6,10,2,10,0,1,1,1,2,1
1036,8,4,15,5,12,4,0,1,2,2,0
1037,12,2,9,2,11,0,1,1,2,2,0
1038,4,2,11,0,14,1,1,1,2,1,0
1039,8,2,5,4,10,1,1,0,1,2,0
1040,10,4,12,2,4,0,1,1,2,2,0
1041,10,4,5,2,14,0,1,1,2,2,1
1042,10,4,1,3,7,4,0,1,3,2,0
1043,3,4,11,4,7,1,1,1,0,2,0
1044,5,4,11,4,1,1,1,0,2,2,1
1045,6,4,9,2,13,0,0,1,2,2,1
1046,6,4,11,2,7,0,1,1,2,2,1
1047,5,4,9,2,8,0,0,1,1,2,1
1048,10,4,7,4,3,3,1,1,2,3,0
1049,4,4,15,4,4,1,1,0,2,2,0
1050,11,4,11,2,7,0,1,1,2,2,0
1051,6,0,11,2,0,2,1,0,2,2,0
1052,7,4,5,0,7,1,1,1,2,2,0
1053,11,4,9,6,8,4,1,0,0,2,0
1054,6,4,11,2,7,0,1,1,2,2,0
1055,4,4,8,4,12,4,0,0,2,0,0
1056,4,4,11,3,8,3,1,0,2,2,0
1057,7,6,9,2,3,0,1,1,2,2,1
1058,7,4,11,0,5,1,1,1,3,2,0
1059,8,4,15,0,5,1,0,0,2,2,0
1060,6,4,11,2,8,0,1,1,2,2,0
1061,7,1,15,2,13,0,1,1,2,2,0
1062,3,4,15,4,14,3,1,1,2,2,0
1063,13,2,11,2,11,0,1,1,0,2,1
1064,7,4,10,2,10,5,1,0,1,2,0
1065,5,4,7,4,1,3,0,0,2,2,0
1066,3,4,9,4,10,1,1,1,0,2,1
1067,5,4,15,4,1,3,0,0,3,2,0
1068,4,4,11,4,13,1,1,0,2,2,0
1069,5,2,15,2,11,5,1,0,2,2,0
1070,12,4,5,4,8,1,1,0,2,2,1
1071,10,6,11,2,5,0,1,1,2,4,1
1072,4,4,9,4,1,3,1,0,1,2,0
1073,10,0,11,2,0,0,0,1,2,2,0
1074,13,4,7,2,1,5,1,0,1,2,0
1075,5,1,11,2,5,0,1,1,2,2,0
1076,15,4,1,3,1,1,1,0,2,2,0
1077,12,4,1,2,3,0,1,1,2,2,1
1078,5,4,12,2,10,0,1,1,1,2,1
1079,8,4,15,0,5,1,1,1,2,2,0
1080,7,4,11,2,11,0,1,1,2,2,1
1081,10,4,10,2,10,0,1,1,4,2,1
1082,8,2,7,2,3,0,1,1,2,2,0
1083,6,4,0,2,8,0,1,1,2,2,0
1084,5,4,15,2,6,0,1,1,1,2,0
1085,7,4,8,0,1,4,1,0,2,2,1
1086,6,4,5,2,3,0,1,1,2,2,0
1087,6,4,11,2,3,0,1,1,2,2,1
1088,6,7,14,2,10,0,1,1,2,2,0
1089,6,4,14,2,10,0,1,1,2,2,0
1090,10,4,15,2,1,0,1,1,2,2,1
1091,4,4,9,4,10,1,0,1,2,0,0
1092,8,4,9,0,4,3,1,0,2,2,0
1093,12,4,6,6,4,1,1,1,2,2,0
1094,7,4,7,2,10,0,1,1,2,2,1
1095,13,4,11,2,7,0,1,1,3,2,1
1096,4,4,11,4,14,1,1,1,2,0,0
1097,7,4,15,2,6,0,1,1,2,1,1
1098,9,0,11,2,0,0,0,1,2,2,0
1099,7,4,11,2,3,0,1,1,2,2,0
1100,8,4,11,5,9,4,1,0,2,2,0
1101,8,4,11,2,3,0,1,1,4,2,0
1102,8,7,9,2,10,0,1,1,2,2,1
1103,4,4,11,4,1,4,0,0,1,2,0
1104,11,4,15,2,8,0,1,1,2,2,1
1105,4,4,8,4,13,3,0,0,1,2,0
1106,7,4,14,2,8,5,1,0,2,2,1
1107,5,4,9,4,3,1,1,1,3,2,0
1108,7,4,11,2,6,0,1,1,2,2,0
1109,11,4,4,2,7,0,1,1,2,2,1
1110,5,4,9,2,4,0,1,1,1,2,1
1111,7,2,9,2,10,0,1,1,2,2,1
1112,4,4,1,4,1,3,1,0,1,2,0
1113,8,4,4,2,3,0,1,1,2,2,1
1114,4,4,9,4,3,1,1,1,2,2,1
1115,8,4,9,2,8,0,1,1,4,2,1
1116,5,4,9,2,4,5,1,0,2,2,0
1117,9,4,2,0,8,4,1,0,2,2,0
1118,8,2,9,4,11,3,1,1,2,2,0
1119,11,4,8,2,6,0,0,1,3,0,1
1120,4,0,15,4,0,2,0,1,2,2,0
1121,8,4,5,0,8,4,0,0,2,2,0
1122,8,4,0,2,5,0,1,1,2,2,0
1123,5,4,12,4,7,3,0,1,2,2,0
1124,6,0,15,2,0,0,1,1,2,2,1
1125,7,6,11,2,5,0,1,1,2,2,0
1126,4,7,7,4,10,1,1,0,2,2,1
1127,8,0,15,2,0,5,1,0,2,2,0
1128,9,2,11,2,1,5,1,0,2,2,1
1129,8,4,12,2,10,0,1,1,1,2,0
1130,8,4,11,2,11,0,1,1,2,2,0
1131,6,5,15,4,12,1,1,1,2,2,0
1132,5,4,11,5,12,4,1,0,1,2,0
1133,6,4,11,0,9,3,1,0,2,2,0
1134,5,2,11,4,11,1,1,0,2,2,0
1135,7,4,6,4,3,4,1,0,2,4,0
1136,8,4,11,5,14,4,0,0,2,2,1
1137,7,4,9,4,12,3,1,0,2,2,0
1138,3,0,9,4,0,3,1,0,1,2,0
1139,3,4,11,4,8,2,1,0,1,2,0
1140,7,0,15,4,0,3,1,0,1,2,0
1141,4,6,9,4,12,1,1,1,3,2,0
1142,9,2,15,2,1,0,1,1,2,2,0
1143,5,4,11,4,12,3,1,1,2,2,0
1144,5,4,15,4,3,1,1,1,2,2,0
1145,12,4,15,0,4,1,1,0,2,2,0
1146,11,4,11,2,3,0,1,1,2,2,0
1147,6,4,12,4,3,3,1,0,2,2,0
1148,11,6,9,2,4,0,1,1,2,2,0
1149,10,6,0,2,14,0,1,1,2,2,1
1150,5,2,11,4,8,3,0,1,2,2,0
1151,5,2,11,4,1,1,1,0,2,2,1
1152,5,4,12,4,10,1,1,1,3,2,0
1153,15,4,11,6,5,4,1,0,2,2,0
1154,11,2,0,2,11,0,1,1,1,2,0
