,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23432,8,4,15,2,7,0,1,1,2,2,1
23433,4,4,11,4,1,1,1,0,2,2,0
23434,7,5,5,4,12,1,0,1,2,0,0
23435,5,4,11,4,7,3,1,1,2,2,0
23436,7,4,7,4,13,3,1,0,2,2,0
23437,3,7,15,4,8,3,0,1,1,2,0
23438,7,4,9,0,1,1,1,0,2,2,0
23439,7,4,15,2,4,0,1,1,2,2,1
23440,6,4,9,2,3,0,1,1,2,2,1
23441,4,4,9,4,10,1,1,1,1,2,0
23442,4,6,8,4,10,3,0,0,2,0,0
23443,10,4,1,6,3,1,1,1,2,2,0
23444,5,4,11,4,7,3,1,1,2,2,0
23445,9,4,15,2,4,0,1,1,1,2,0
23446,10,4,9,4,6,3,1,1,2,2,0
23447,9,1,11,6,10,3,1,0,2,2,0
23448,8,4,15,0,4,4,0,0,2,2,0
23449,8,4,15,2,10,0,1,1,2,2,0
23450,6,4,15,4,4,4,1,1,1,2,0
23451,8,4,11,2,7,5,1,0,2,2,0
23452,8,4,9,2,4,5,1,0,2,2,0
23453,4,4,9,4,10,3,1,1,1,2,0
23454,5,4,3,4,4,3,1,0,1,2,0
23455,6,4,11,2,3,0,1,1,2,2,0
23456,5,7,12,4,10,3,1,1,2,2,0
23457,10,2,9,2,4,0,1,1,2,2,1
23458,9,4,11,5,8,3,0,0,2,2,0
23459,5,4,5,2,5,0,1,1,2,2,0
23460,10,4,11,4,14,3,1,1,2,2,0
23461,6,4,15,0,14,3,1,1,1,2,0
23462,6,1,15,2,11,0,1,1,2,2,0
23463,5,4,15,2,14,0,1,1,2,2,1
23464,4,4,11,4,1,3,1,0,1,2,0
23465,3,4,15,4,12,3,1,0,1,2,0
23466,4,4,11,4,8,1,1,1,2,2,1
23467,7,4,11,0,4,1,1,0,2,2,0
23468,11,6,1,6,3,1,1,1,2,2,0
23469,10,4,10,2,10,0,1,1,2,2,0
23470,9,4,11,2,8,0,1,1,2,1,0
23471,9,0,9,0,0,4,1,1,2,2,0
23472,10,4,11,0,10,4,0,0,2,0,0
23473,3,7,15,4,13,3,1,1,2,2,0
23474,8,4,15,2,4,0,1,1,2,2,1
23475,11,2,5,0,10,4,0,0,0,4,0
23476,11,4,3,0,1,1,1,0,2,2,0
23477,8,4,11,2,3,0,0,1,2,2,0
23478,8,4,15,2,4,2,1,0,2,1,0
23479,14,4,1,2,14,0,0,1,2,2,1
23480,7,4,11,2,14,0,1,1,2,2,1
23481,12,4,15,2,4,0,1,1,2,2,1
23482,5,4,10,4,8,4,1,0,1,2,0
23483,6,4,11,2,3,0,1,1,2,2,0
23484,6,4,15,2,8,0,1,1,2,2,0
23485,5,4,11,2,3,0,1,1,2,2,1
23486,6,4,9,3,12,4,0,1,2,2,0
23487,10,4,11,2,13,0,1,1,0,2,0
23488,11,4,15,2,6,5,1,0,2,2,0
23489,6,2,12,4,10,4,0,0,2,2,0
23490,8,0,15,2,0,5,1,0,2,2,0
23491,10,0,15,5,0,4,1,0,3,2,0
23492,7,4,15,0,7,1,1,1,2,2,0
23493,9,4,11,4,12,3,1,1,2,2,0
23494,5,4,11,4,1,1,0,1,2,4,0
23495,11,4,15,2,12,0,1,1,2,2,1
23496,5,1,15,4,10,3,1,1,2,2,0
23497,11,4,11,2,7,0,1,1,0,2,0
23498,6,6,12,2,4,0,1,1,2,2,0
23499,5,4,11,4,3,1,1,1,2,2,0
23500,8,4,15,2,3,0,1,1,2,2,1
23501,3,6,3,4,5,3,1,1,0,2,0
23502,7,6,12,2,4,0,1,1,2,2,0
23503,7,4,11,4,14,3,1,1,2,2,0
23504,8,2,1,2,11,0,1,1,2,2,0
23505,5,4,8,2,4,5,0,0,1,2,0
23506,7,4,15,4,13,3,1,1,2,2,0
23507,7,4,8,2,5,0,1,1,2,2,0
23508,8,2,1,0,1,4,1,0,2,2,0
23509,4,6,15,4,3,1,1,1,2,2,0
23510,6,4,15,4,13,1,1,1,2,2,0
23511,6,4,12,4,4,1,1,1,2,2,0
23512,5,7,15,4,10,4,1,0,0,2,0
23513,4,4,9,4,4,1,1,0,0,2,0
23514,10,4,3,2,4,0,1,1,2,2,0
23515,5,4,15,4,8,1,0,0,1,2,0
23516,4,4,11,4,12,1,0,0,2,2,0
23517,8,4,9,2,4,5,1,0,2,1,0
23518,9,4,2,4,12,1,1,0,2,2,0
23519,11,1,11,2,13,0,1,1,2,2,1
23520,11,4,9,0,10,4,0,0,2,2,0
23521,18,5,11,2,4,0,1,1,2,2,1
23522,5,4,11,4,8,1,1,0,2,2,0
23523,6,4,12,4,10,1,1,0,2,2,0
23524,10,4,7,2,3,5,1,0,2,2,1
23525,10,4,11,2,4,0,1,1,2,2,1
23526,3,1,15,4,1,1,1,0,0,2,1
23527,9,4,5,2,6,0,1,1,2,2,0
23528,8,4,9,4,1,1,1,1,3,2,0
23529,9,4,2,2,14,0,1,1,2,2,1
23530,5,4,11,0,1,3,0,0,2,2,0
23531,8,4,15,2,8,0,1,1,2,2,1
23532,4,4,11,2,14,0,1,1,1,2,0
23533,5,4,0,5,14,3,1,0,2,2,0
23534,10,6,11,2,4,0,1,1,2,2,0
23535,10,4,11,6,7,1,0,0,2,2,0
23536,4,4,1,4,8,1,1,0,1,2,0
23537,7,4,15,2,1,0,1,1,2,2,1
23538,6,4,11,4,5,1,1,1,2,2,0
23539,7,4,15,2,1,0,1,1,2,2,1
23540,10,4,11,6,1,4,1,0,3,2,0
23541,7,4,11,2,7,0,1,1,2,2,1
23542,10,4,15,4,1,1,1,0,2,2,0
23543,7,4,9,2,12,5,1,0,2,2,1
23544,9,4,15,2,8,0,1,1,4,2,0
23545,9,4,0,2,7,0,1,1,2,2,1
23546,14,4,1,2,3,0,1,1,0,2,0
23547,6,4,7,2,1,5,1,0,2,2,0
23548,4,2,11,4,10,1,1,0,2,2,0
23549,4,4,11,4,1,3,1,0,2,2,0
23550,5,4,9,4,1,1,1,1,2,2,0
23551,7,4,10,2,4,0,1,1,2,2,0
23552,9,4,5,4,7,3,1,1,2,2,0
23553,3,4,8,4,10,1,1,1,1,2,0
23554,6,4,15,2,6,0,1,1,2,2,0
23555,8,4,11,2,4,0,1,1,2,2,1
23556,4,4,11,4,3,1,1,1,1,2,0
23557,6,4,11,2,14,0,1,1,2,2,0
23558,8,4,11,2,12,0,1,1,2,2,0
23559,10,4,1,2,7,0,1,1,2,2,0
23560,6,5,11,4,3,1,1,1,3,4,0
23561,5,8,9,4,12,1,0,0,1,2,0
23562,4,4,11,4,7,3,0,0,1,2,0
23563,5,6,15,4,10,3,1,0,2,2,0
23564,5,7,12,0,10,1,1,1,2,2,0
23565,7,4,3,0,3,4,1,1,2,2,0
23566,5,4,5,2,5,0,1,1,2,2,0
23567,4,4,11,4,12,1,1,0,1,2,0
23568,7,4,11,4,12,1,1,0,2,1,0
23569,6,4,15,4,1,3,1,0,2,2,0
23570,9,6,10,2,10,0,1,1,2,2,0
23571,13,4,11,6,7,1,1,1,2,2,0
23572,8,4,0,2,8,5,1,0,2,2,1
23573,4,7,11,4,4,2,1,1,2,2,0
23574,9,4,9,2,4,0,1,1,2,2,0
23575,8,0,5,0,0,1,0,1,2,2,0
23576,9,4,11,2,1,5,1,0,0,2,0
23577,6,4,11,4,3,3,1,1,2,2,0
23578,10,4,11,2,7,0,1,1,1,2,0
23579,4,0,9,4,0,3,1,1,2,2,0
23580,3,4,15,4,13,1,1,1,1,2,1
23581,7,1,15,0,1,1,1,0,2,2,0
23582,4,4,1,4,6,1,1,0,2,2,0
23583,13,6,11,2,14,0,1,1,2,2,1
23584,9,4,11,0,14,1,1,1,2,2,1
23585,8,1,9,2,1,0,1,1,2,2,0
23586,4,4,9,4,10,3,1,1,0,2,0
23587,5,6,9,4,4,1,1,1,2,2,0
23588,8,7,9,0,10,1,1,0,2,2,0
23589,6,7,11,5,13,1,1,1,2,2,0
23590,11,4,11,2,6,0,1,1,2,2,1
23591,7,4,11,2,1,5,1,0,2,2,1
23592,12,4,15,0,4,4,1,0,1,2,0
23593,7,4,15,2,10,0,1,1,2,2,0
23594,7,4,15,2,8,5,1,0,1,2,0
23595,5,4,15,2,10,5,1,0,2,4,1
23596,8,4,9,2,10,0,0,1,2,2,1
23597,11,0,0,5,0,4,1,0,0,2,0
23598,10,0,0,4,0,1,1,1,2,2,0
23599,11,4,9,5,4,1,1,0,2,2,0
23600,5,4,10,4,10,2,1,1,2,2,0
23601,9,4,12,2,10,0,0,1,2,2,1
23602,9,4,15,2,14,0,1,1,2,2,0
23603,3,4,7,4,8,3,1,1,0,2,0
23604,12,2,12,6,10,4,1,1,1,2,1
23605,7,4,15,2,14,0,1,1,4,2,0
23606,4,4,7,4,8,3,0,0,2,2,0
23607,6,4,0,4,8,3,1,0,2,2,0
23608,10,2,11,3,8,1,1,0,2,2,0
23609,4,4,7,4,12,1,1,1,2,2,0
23610,8,4,15,2,4,0,1,1,2,2,0
23611,7,4,11,2,14,0,1,1,3,3,1
23612,5,4,9,4,12,1,1,0,2,2,0
23613,11,4,9,2,4,0,1,1,2,2,1
23614,5,4,9,4,4,4,1,0,1,2,0
23615,7,5,11,6,5,4,1,0,1,2,0
23616,10,4,15,2,11,0,1,1,2,2,1
23617,13,2,12,2,10,0,1,1,2,2,1
23618,5,4,15,2,12,0,1,1,2,2,0
23619,8,4,8,2,1,1,1,0,2,2,1
23620,5,4,15,4,8,1,1,0,0,2,1
23621,5,6,1,2,3,0,1,1,2,2,1
23622,6,4,11,4,3,3,1,1,3,2,0
23623,5,4,0,4,1,3,0,1,2,2,0
23624,8,2,9,2,10,0,1,1,2,2,0
23625,9,4,15,2,4,0,0,1,2,2,1
23626,6,4,0,2,5,0,1,1,2,2,0
23627,9,4,8,2,10,0,1,1,2,2,0
23628,9,4,11,4,1,3,0,1,2,3,0
23629,14,4,15,2,3,0,1,1,0,2,0
23630,7,5,9,2,4,5,1,0,2,2,0
23631,6,4,7,0,12,1,1,0,2,2,0
23632,8,4,15,2,8,0,1,1,2,2,1
23633,7,4,15,4,8,1,1,0,2,2,0
23634,7,4,8,4,3,1,1,1,2,2,0
23635,9,4,0,2,3,0,1,1,2,2,1
23636,11,4,14,2,10,0,1,1,3,2,0
23637,7,4,9,2,14,0,1,1,2,2,1
23638,7,5,9,3,4,1,1,1,2,2,0
23639,5,4,11,4,7,1,1,1,1,2,0
23640,7,4,9,2,12,0,1,1,2,2,1
23641,10,4,11,0,14,4,0,1,3,2,0
23642,6,4,11,2,1,5,1,0,1,2,0
23643,11,4,11,2,1,5,1,0,2,2,0
23644,6,4,11,4,6,1,1,0,2,2,0
23645,7,4,11,0,12,1,0,1,1,2,1
23646,3,7,11,4,1,4,0,0,0,2,0
23647,5,4,11,0,1,1,1,1,2,2,0
23648,11,4,9,2,10,0,1,1,2,2,0
23649,9,4,11,6,12,4,1,0,2,2,1
23650,11,6,11,4,13,1,1,0,2,2,0
23651,11,4,15,2,12,0,0,1,3,2,1
23652,7,4,11,0,8,1,1,0,2,2,0
23653,7,4,8,2,10,0,1,1,2,2,1
23654,7,5,6,2,3,0,1,1,3,2,0
23655,6,4,11,4,12,3,0,0,3,0,0
23656,5,4,15,4,6,3,1,1,2,2,0
23657,3,6,7,4,8,1,1,0,2,2,0
23658,5,7,9,4,10,3,1,0,2,2,0
23659,12,4,11,0,3,1,1,1,2,2,0
23660,4,7,9,4,10,3,1,1,2,2,0
23661,6,4,9,0,12,4,1,0,2,2,0
23662,8,4,9,0,4,1,1,1,1,2,0
23663,6,4,11,0,9,1,1,0,2,2,0
23664,4,2,7,4,10,1,0,0,3,2,0
23665,7,4,15,5,7,3,1,1,2,2,0
23666,6,6,10,4,10,1,1,1,2,2,0
23667,7,4,11,4,8,1,1,0,2,2,0
23668,6,4,9,4,4,3,1,1,2,2,0
23669,9,4,7,4,3,3,1,0,2,2,0
23670,6,4,11,0,8,1,0,0,2,2,0
23671,4,4,11,4,1,3,1,1,1,2,0
23672,8,4,11,2,3,0,1,1,2,2,0
23673,14,4,3,2,9,5,1,0,2,2,0
23674,6,4,15,4,12,4,1,0,1,3,0
23675,12,4,11,2,3,0,1,1,2,2,0
23676,11,4,11,2,6,0,1,1,2,2,0
23677,9,7,9,0,10,1,1,1,2,2,0
23678,4,4,11,4,8,1,0,1,2,2,0
23679,5,6,14,4,4,1,1,1,1,2,0
23680,9,4,15,4,13,3,1,0,2,2,0
23681,5,4,2,2,12,0,0,1,2,0,0
23682,6,4,1,4,8,1,1,0,2,2,0
23683,7,4,1,2,6,0,0,1,2,2,1
23684,8,4,11,0,6,1,0,0,1,2,0
23685,10,7,10,2,3,0,1,1,2,2,0
23686,5,2,15,5,8,4,1,0,2,2,0
23687,5,4,11,2,7,0,1,1,2,2,0
23688,4,4,12,4,10,3,1,0,1,2,0
23689,4,4,11,4,7,1,1,1,2,2,0
23690,8,5,15,0,3,4,1,1,1,2,0
23691,3,1,11,4,1,3,1,0,0,2,0
23692,7,4,15,2,1,3,1,1,2,2,0
23693,6,6,9,2,10,0,1,1,1,2,1
23694,6,4,15,2,7,5,1,0,2,2,1
23695,4,0,6,4,0,1,1,0,2,2,0
23696,11,4,7,6,8,1,0,0,2,2,0
23697,8,4,1,2,8,5,1,0,2,2,0
23698,8,4,15,2,12,0,1,1,3,2,1
23699,11,4,11,0,8,1,1,1,2,2,1
23700,9,2,9,0,10,4,1,0,1,2,0
23701,6,7,12,4,10,1,1,0,2,2,1
23702,8,6,11,4,3,4,1,0,2,2,0
23703,5,4,11,4,1,1,1,1,2,2,0
23704,3,4,6,4,12,3,1,1,2,0,0
23705,4,4,11,4,3,1,1,1,0,2,0
23706,10,4,9,0,1,1,0,0,2,2,0
23707,16,4,12,4,4,4,1,0,0,2,0
23708,10,4,15,2,12,0,1,1,1,2,1
23709,4,4,15,4,4,1,1,0,1,2,1
23710,8,5,9,2,1,5,1,0,3,2,0
23711,5,4,15,4,3,3,1,1,2,2,0
23712,4,6,12,4,5,2,1,1,2,2,0
23713,5,4,2,0,14,1,1,1,2,2,0
23714,5,5,5,4,8,4,1,0,2,2,0
23715,3,4,11,4,14,3,1,1,0,2,0
23716,6,4,11,4,4,3,1,0,2,2,0
23717,5,4,11,2,4,0,1,1,2,2,0
23718,6,4,14,2,10,0,1,1,3,2,0
23719,3,4,9,4,4,3,1,0,1,2,0
23720,6,4,8,4,13,1,1,0,2,2,0
23721,5,4,7,4,4,3,0,1,2,2,0
23722,10,4,2,2,7,0,1,1,1,2,0
23723,6,4,9,2,4,0,1,1,2,2,0
23724,9,4,11,2,5,0,1,1,2,2,1
23725,8,3,11,2,3,0,1,1,3,1,1
23726,6,6,11,2,3,0,1,1,2,2,0
23727,9,0,13,3,0,1,0,0,2,2,0
23728,5,0,15,4,0,1,0,1,1,2,0
23729,6,4,11,4,3,1,1,1,1,2,0
23730,14,4,11,2,7,0,0,1,0,2,1
23731,9,4,9,2,11,0,1,1,2,2,1
23732,4,6,12,4,10,3,1,0,2,2,0
23733,13,7,9,2,4,0,1,1,0,2,0
23734,4,4,11,4,3,3,1,1,1,1,0
23735,3,4,1,4,6,3,1,0,1,2,0
23736,8,4,15,2,5,0,1,1,2,2,0
23737,6,4,15,2,8,2,1,0,2,2,0
23738,14,4,12,6,10,1,1,1,0,2,0
23739,5,6,10,4,4,3,1,0,2,2,0
23740,14,4,8,2,1,5,1,0,2,2,1
23741,4,4,12,4,10,1,1,1,1,2,0
23742,7,4,0,0,14,3,1,1,2,2,0
23743,5,4,15,4,6,1,1,0,2,2,0
23744,5,4,9,4,5,3,0,1,0,2,0
23745,12,4,9,2,12,0,1,1,1,2,1
23746,5,1,2,2,4,0,1,1,2,2,0
23747,7,4,8,2,4,5,1,0,2,2,1
23748,10,4,11,2,12,0,1,1,2,2,1
23749,15,0,15,2,0,0,1,1,2,2,0
23750,10,4,11,0,3,4,1,1,1,2,0
23751,11,4,11,2,1,5,1,0,2,2,1
23752,3,6,11,4,12,3,1,1,2,2,0
23753,4,4,11,4,1,1,1,0,2,2,0
23754,9,4,11,2,8,0,1,1,2,2,1
23755,6,4,11,2,10,0,1,1,2,2,0
23756,4,4,15,4,3,1,1,1,2,4,0
23757,8,4,11,0,8,1,0,0,2,2,0
23758,7,0,5,4,0,3,1,0,2,2,0
23759,10,4,15,2,12,0,1,1,2,2,1
23760,9,4,0,2,4,0,1,1,4,2,0
23761,16,4,15,2,8,0,1,1,3,2,1
23762,11,4,10,0,10,4,0,1,3,2,0
23763,8,4,9,0,12,4,0,0,1,2,0
23764,10,4,15,2,8,3,1,0,3,2,0
23765,5,4,11,4,8,3,1,0,1,2,0
23766,7,4,11,2,6,0,1,1,2,2,1
23767,6,2,15,2,14,0,1,1,2,2,0
23768,13,4,11,6,1,4,0,0,0,2,0
23769,3,4,11,4,6,1,1,1,1,2,0
23770,8,4,11,2,3,0,1,1,2,2,1
23771,4,4,5,4,8,4,0,0,1,2,0
23772,9,4,11,2,4,0,1,1,2,2,1
23773,14,4,2,6,7,1,1,1,1,2,0
23774,7,4,9,4,3,1,1,1,3,2,0
23775,11,4,15,2,10,0,1,1,2,2,1
23776,4,4,12,4,1,1,1,0,2,2,0
23777,6,4,11,3,3,1,1,1,2,2,0
23778,4,4,9,4,10,3,1,0,2,2,0
23779,8,4,15,2,10,5,0,0,1,2,0
23780,4,4,12,4,10,1,1,1,2,2,0
23781,6,4,11,2,1,5,1,0,2,2,0
23782,6,5,9,2,4,0,1,1,2,2,1
23783,5,4,11,2,6,0,1,1,2,2,0
23784,8,4,11,0,1,1,1,0,3,2,0
23785,8,2,11,4,11,1,1,1,2,2,0
23786,5,4,12,4,12,3,1,1,2,2,0
23787,11,2,9,0,10,4,1,0,2,2,0
23788,8,0,11,4,0,3,0,0,2,2,0
23789,6,6,2,4,12,1,1,0,2,2,0
23790,5,4,8,2,7,0,1,1,2,2,1
23791,9,4,4,2,8,0,0,1,2,0,0
23792,4,0,8,4,0,4,1,0,1,1,1
23793,4,2,15,4,10,1,1,0,0,2,0
23794,4,4,15,4,4,3,1,0,1,2,0
23795,5,1,6,3,8,2,1,0,2,2,0
23796,7,4,15,4,12,3,1,0,2,2,0
23797,16,4,2,6,6,4,1,0,0,2,0
23798,5,4,15,0,6,1,1,1,2,2,0
23799,4,4,11,2,5,0,1,1,2,2,0
23800,11,7,8,2,13,0,1,1,3,2,0
23801,6,4,11,4,8,3,1,1,1,2,0
23802,6,4,11,2,3,0,0,1,2,2,0
23803,11,4,11,2,3,0,1,1,2,2,1
23804,4,5,15,4,4,1,1,0,1,2,0
23805,7,4,5,3,12,2,0,0,2,2,0
23806,6,6,15,4,4,1,1,0,2,2,0
23807,3,4,11,4,1,3,1,1,0,2,0
23808,10,4,4,2,6,0,1,1,2,2,1
23809,8,4,11,0,1,1,1,0,2,2,0
23810,4,4,12,4,4,3,1,1,1,2,0
23811,10,4,1,2,14,0,1,1,2,2,0
23812,10,4,11,0,8,4,1,0,2,2,0
23813,5,4,8,4,4,1,1,0,2,2,0
23814,10,4,9,2,4,0,1,1,2,2,0
23815,8,4,11,3,6,1,0,1,2,0,0
23816,7,2,11,2,1,5,1,0,1,2,0
23817,4,4,15,4,7,1,1,1,2,2,0
23818,5,4,15,4,1,3,1,0,2,2,0
23819,10,4,9,2,13,0,1,1,2,2,0
23820,11,4,15,2,3,0,1,1,2,2,1
23821,4,4,11,4,7,1,1,1,2,2,1
23822,7,4,9,2,13,5,1,0,2,2,1
23823,8,4,5,0,8,1,1,0,2,2,0
23824,11,4,11,2,12,5,1,0,2,2,1
23825,6,2,2,2,14,0,1,1,3,2,0
23826,6,4,11,0,13,4,0,0,2,2,0
23827,14,2,9,2,10,0,1,1,2,2,0
23828,6,4,15,4,1,3,0,0,2,2,0
23829,8,0,0,0,0,1,1,0,2,2,1
23830,15,4,15,2,3,0,1,1,2,2,1
23831,8,4,15,2,1,0,1,1,2,2,0
23832,7,4,9,0,13,1,1,1,2,2,0
23833,10,0,11,2,0,5,1,0,3,2,1
23834,9,4,15,4,13,2,0,0,2,2,0
23835,8,4,11,2,3,0,1,1,2,2,1
23836,11,4,11,2,3,0,1,1,2,2,0
23837,5,4,15,0,12,1,0,1,2,2,0
23838,6,4,11,4,8,1,1,1,2,2,0
23839,6,2,9,2,10,5,1,0,2,2,1
23840,6,4,11,2,4,0,1,1,2,2,0
23841,10,2,15,2,4,0,1,1,2,2,1
23842,13,4,14,2,10,0,0,1,3,2,0
23843,5,7,5,4,3,1,0,1,2,2,0
23844,8,4,11,2,14,0,1,1,2,2,1
23845,11,4,11,2,4,0,1,1,3,2,0
23846,7,4,5,4,8,3,1,0,2,2,0
23847,5,4,15,4,1,1,1,1,2,2,0
23848,8,0,9,2,0,0,1,1,2,2,1
23849,3,4,7,4,4,1,1,0,0,2,0
23850,11,4,11,0,3,1,1,1,2,2,0
23851,8,4,2,0,9,4,1,0,2,2,0
23852,6,1,9,4,13,3,1,1,2,2,0
23853,14,4,15,6,1,2,1,0,2,2,0
23854,14,4,11,2,10,0,1,1,0,2,1
23855,8,5,9,2,13,5,1,0,3,2,1
23856,7,2,9,4,10,1,1,0,2,2,0
23857,6,6,6,2,7,0,1,1,2,2,0
23858,9,6,11,2,14,0,1,1,1,1,0
23859,7,0,11,2,0,0,1,1,2,2,0
23860,6,4,11,2,4,0,1,1,1,2,0
23861,8,6,11,2,4,0,0,1,2,2,1
23862,14,6,11,0,10,1,1,0,0,2,0
23863,6,4,14,4,10,3,1,0,1,2,0
23864,4,4,12,4,4,3,1,0,2,2,0
23865,12,4,10,0,3,1,1,1,2,2,0
23866,9,4,15,2,13,0,1,1,2,2,1
23867,11,4,11,2,3,0,1,1,2,2,1
23868,9,4,11,5,12,1,0,0,2,2,0
23869,5,7,9,4,10,3,1,0,2,2,0
23870,4,1,7,4,1,1,1,0,2,2,0
23871,11,6,3,2,8,5,1,0,2,2,0
23872,7,0,15,4,0,1,1,1,1,2,0
23873,8,4,9,2,8,5,1,0,2,2,0
23874,8,5,14,2,4,0,1,1,1,2,1
23875,7,4,8,4,10,3,1,0,1,2,0
23876,7,4,11,2,12,0,1,1,2,2,1
23877,8,4,15,2,12,0,1,1,2,2,0
23878,9,4,15,0,1,1,1,0,2,2,0
23879,8,4,15,2,12,0,1,1,2,2,1
23880,5,0,6,4,0,1,1,1,2,2,0
23881,4,0,5,4,0,2,0,0,2,0,0
23882,6,4,11,4,4,3,1,0,1,2,0
23883,10,4,8,4,1,1,1,0,2,2,0
23884,9,4,9,2,12,0,1,1,2,2,0
23885,12,4,8,0,13,4,1,0,2,2,0
23886,10,4,15,0,7,1,1,0,2,2,0
23887,12,4,11,2,12,0,1,1,2,2,0
23888,11,4,11,2,7,0,1,1,2,2,0
23889,8,4,11,4,8,1,1,0,2,2,0
23890,5,4,15,4,12,1,1,1,2,2,0
23891,4,4,7,4,1,3,1,0,2,2,0
23892,8,4,4,5,6,1,1,0,2,2,0
23893,9,4,2,4,14,1,0,0,1,2,0
23894,5,1,10,2,4,0,1,1,2,2,1
23895,5,4,11,4,1,1,1,1,2,2,0
23896,4,4,11,4,3,1,1,1,3,2,0
23897,6,4,15,2,3,0,1,1,3,2,0
23898,9,4,11,2,7,0,1,1,2,2,1
23899,5,4,11,2,3,0,1,1,2,2,1
23900,6,1,15,5,1,1,1,0,2,2,0
23901,3,6,15,4,4,3,1,0,1,2,0
23902,11,4,11,0,8,4,1,0,2,2,0
23903,9,4,2,2,10,0,0,1,3,0,0
23904,8,4,11,2,8,0,1,1,1,2,0
23905,4,4,1,4,8,3,0,0,0,2,0
23906,12,4,9,0,10,1,1,0,1,2,0
23907,7,0,1,0,0,1,1,0,2,2,0
23908,5,4,0,2,8,0,1,1,2,2,0
23909,8,0,5,0,0,1,1,1,2,2,0
23910,7,2,1,5,10,1,0,1,2,2,0
23911,3,2,14,4,10,3,1,0,0,2,0
23912,9,4,11,0,14,3,0,1,2,2,0
23913,6,4,15,2,3,0,1,1,1,2,0
23914,9,4,11,0,12,1,1,1,2,2,0
23915,7,7,5,5,8,4,0,0,2,2,0
23916,4,7,10,4,10,1,1,0,2,2,0
23917,7,4,7,4,3,3,1,1,2,2,0
23918,7,4,8,2,14,0,1,1,2,2,0
23919,4,4,15,4,4,3,1,0,2,2,0
23920,8,4,15,0,4,1,1,0,2,2,0
23921,7,6,14,4,10,1,0,0,2,2,0
23922,9,4,15,2,3,0,1,1,2,2,1
23923,7,1,9,4,4,1,1,1,2,2,1
23924,8,4,9,2,10,0,1,1,2,2,0
23925,9,4,11,4,7,1,1,1,1,2,0
23926,7,6,11,2,12,0,1,1,2,2,1
23927,4,5,7,2,4,0,1,1,2,2,1
23928,11,4,9,0,12,3,1,1,2,2,0
23929,3,5,0,4,3,1,0,1,2,2,0
23930,8,4,11,2,8,5,1,0,2,2,0
23931,8,2,11,2,11,0,1,1,2,2,0
23932,7,4,9,5,10,4,0,0,2,2,0
23933,4,4,11,4,1,4,1,0,1,2,0
23934,10,4,1,2,12,0,1,1,1,2,1
23935,11,4,12,2,4,0,1,1,1,2,1
23936,9,4,11,5,1,1,1,0,1,2,1
23937,7,4,3,2,12,0,1,1,1,2,0
23938,7,4,11,0,9,1,1,0,2,2,0
23939,8,4,14,2,3,0,1,1,2,2,1
23940,6,4,11,2,1,5,1,0,2,2,0
23941,3,4,12,4,1,3,0,0,1,2,0
23942,6,4,8,2,7,0,1,1,2,2,0
23943,5,4,11,2,3,0,1,1,2,2,0
23944,8,4,15,2,6,0,1,1,2,2,0
23945,8,6,8,2,3,0,1,1,2,2,1
23946,6,4,11,2,7,0,1,1,2,2,1
23947,4,4,9,2,10,0,0,1,1,2,0
23948,9,4,11,0,7,3,1,1,1,2,0
23949,9,4,12,2,4,0,1,1,2,2,1
23950,10,4,11,2,12,0,1,1,2,2,0
23951,5,0,0,4,0,3,0,0,1,2,0
23952,9,4,15,0,8,1,0,1,2,0,0
23953,7,2,9,4,10,3,1,0,2,2,0
23954,10,5,11,2,3,0,1,1,2,2,1
23955,12,4,9,6,10,4,1,0,1,2,0
23956,4,4,15,4,4,1,1,0,2,2,0
23957,8,4,9,0,13,4,0,0,2,2,0
23958,7,4,11,2,12,0,1,1,1,2,1
23959,6,4,15,0,3,1,1,1,1,2,0
23960,9,4,15,0,1,3,1,1,2,2,0
23961,3,6,11,4,14,3,1,1,0,2,0
23962,8,2,11,2,14,0,1,1,3,2,1
23963,5,4,11,4,8,1,1,1,3,2,1
23964,8,4,11,0,6,1,1,0,2,2,0
23965,5,4,1,2,3,0,1,1,1,2,0
23966,8,4,9,4,1,4,1,1,1,2,0
23967,5,6,6,4,3,2,1,1,2,2,0
23968,8,1,2,2,1,0,1,1,2,2,1
23969,8,6,12,2,4,0,1,1,1,2,0
23970,9,4,11,2,8,0,1,1,2,2,0
23971,4,1,11,4,1,3,0,1,2,2,0
23972,10,4,5,2,3,0,1,1,0,2,0
23973,4,4,11,2,12,0,1,1,0,2,0
23974,7,4,15,5,1,4,1,0,2,2,0
23975,3,6,11,4,6,3,1,1,1,2,0
23976,8,6,11,4,3,3,1,1,2,2,0
23977,11,4,1,0,8,1,1,0,2,2,0
23978,9,4,15,2,12,0,0,1,2,2,1
23979,13,4,0,2,3,0,1,1,2,2,0
23980,4,0,12,5,0,4,1,1,1,2,0
23981,8,4,11,2,6,0,1,1,2,2,1
23982,7,4,15,2,1,0,1,1,2,2,0
23983,7,4,9,2,4,0,1,1,3,2,1
23984,4,7,12,4,10,1,0,1,2,2,1
23985,6,2,15,2,1,0,1,1,2,2,0
23986,10,6,9,2,10,0,1,1,2,2,0
23987,8,4,12,2,10,5,1,0,2,2,0
23988,9,5,12,2,10,0,0,1,1,2,0
23989,8,7,12,2,10,0,1,1,2,2,0
