,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,5,15,2,4,0,1,1,3,2,1
581,9,4,15,0,13,1,1,1,2,2,0
582,11,6,12,6,10,1,1,0,2,2,0
583,11,6,9,3,3,1,0,1,2,2,0
584,12,0,15,2,0,0,1,1,2,2,0
585,9,4,11,0,8,1,1,0,2,2,0
586,5,4,15,4,4,2,1,1,2,2,0
587,5,4,9,0,4,1,1,0,2,2,0
588,6,4,11,2,3,0,1,1,2,2,0
589,4,4,11,4,1,1,1,0,2,2,1
590,8,6,9,2,10,5,1,0,2,2,1
591,6,4,11,0,7,1,1,0,2,2,0
592,10,4,9,2,3,0,1,1,2,2,1
593,4,7,15,4,1,1,1,0,2,2,0
594,12,4,11,2,4,0,1,1,2,2,0
595,10,4,11,6,1,4,0,0,2,2,0
596,6,4,11,4,1,1,1,0,2,2,0
597,5,6,11,2,5,0,1,1,3,2,0
598,11,4,15,2,7,0,1,1,2,2,0
599,11,2,9,0,10,4,1,0,2,2,0
600,3,4,14,4,10,1,0,0,0,2,0
601,6,7,14,2,10,0,1,1,2,2,1
602,5,4,11,2,14,0,1,1,2,2,0
603,9,6,5,2,3,0,1,1,2,2,0
604,9,1,15,4,4,1,0,0,2,2,0
605,10,4,11,4,6,2,1,1,2,2,0
606,10,4,11,2,14,0,0,1,3,2,0
607,5,4,15,2,3,0,1,1,2,2,1
608,9,4,11,2,4,0,1,1,1,2,1
609,4,0,15,4,0,3,0,1,1,2,0
610,11,4,11,2,6,0,1,1,1,2,1
611,4,7,12,0,10,4,1,0,2,2,0
612,5,4,0,0,1,1,0,0,2,2,0
613,6,4,11,4,12,1,1,1,2,2,0
614,8,4,11,0,8,1,1,0,2,2,0
615,4,4,9,4,4,1,1,1,1,2,0
616,4,4,12,4,10,1,1,1,2,2,1
617,10,4,11,2,3,0,1,1,2,2,0
618,14,2,14,6,10,4,1,0,0,2,1
619,4,4,9,4,10,1,1,0,2,2,0
620,10,2,15,2,11,0,0,1,2,2,1
621,7,2,15,2,4,5,1,0,2,2,0
622,5,4,7,4,6,1,1,1,2,2,0
623,8,4,9,0,4,1,1,1,1,2,1
624,8,4,12,2,10,0,1,1,3,2,0
625,4,4,1,4,8,2,0,1,2,2,0
626,8,4,0,2,7,0,0,1,2,2,0
627,10,4,15,4,3,1,1,1,2,2,1
628,11,6,15,2,5,0,0,1,2,2,1
629,11,2,0,2,8,0,1,1,1,2,1
630,5,4,11,0,13,4,0,0,1,2,0
631,9,4,10,2,10,0,1,1,2,2,1
632,5,4,11,2,12,0,1,1,2,2,1
633,10,1,9,0,4,1,0,0,2,2,0
634,14,4,9,2,12,0,0,1,0,0,1
635,4,4,9,2,14,0,1,1,2,2,0
636,6,4,11,4,3,3,1,0,2,2,0
637,11,4,9,2,10,0,1,1,0,2,1
638,4,4,9,4,10,1,1,1,2,2,0
639,10,7,9,2,10,0,1,1,3,2,0
640,10,4,15,2,3,0,1,1,2,2,0
641,5,4,8,4,1,3,1,0,1,2,0
642,10,4,12,0,12,1,1,0,1,2,0
643,5,4,11,2,6,0,1,1,2,2,0
644,14,4,11,2,8,0,1,1,1,2,0
645,9,4,12,2,10,0,1,1,1,2,1
646,11,6,11,0,12,1,1,1,2,2,0
647,9,4,11,2,8,0,1,1,2,2,1
648,10,4,11,5,8,4,0,0,1,2,0
649,7,7,11,2,8,5,1,0,4,2,1
650,4,6,11,4,5,1,1,1,0,2,0
651,10,2,11,0,4,4,1,1,2,1,0
652,6,5,11,4,7,3,0,0,2,2,0
653,6,4,9,0,1,4,1,0,1,2,0
654,7,4,15,2,4,0,1,1,2,2,1
655,11,2,11,2,3,0,1,1,2,2,0
656,8,2,9,2,10,0,1,1,1,2,0
657,3,0,11,4,0,1,0,0,2,0,0
658,12,2,15,2,11,0,0,1,1,2,1
659,7,4,15,2,12,0,1,1,2,2,0
660,3,4,8,4,6,1,1,1,2,2,0
661,6,4,11,0,8,1,1,1,2,2,0
662,4,4,15,4,3,3,1,1,2,2,0
663,7,4,15,2,1,5,1,0,2,2,1
664,7,4,7,2,1,0,1,1,1,2,0
665,14,2,15,2,11,0,1,1,2,2,0
666,4,5,14,4,10,3,1,1,1,2,0
667,5,4,7,4,10,1,1,0,2,2,1
668,7,4,9,2,4,0,1,1,2,2,0
669,7,4,11,2,3,0,1,1,2,2,0
670,7,4,9,2,12,0,1,1,2,2,0
671,5,7,15,4,1,4,1,0,2,2,0
672,4,2,8,4,8,4,1,0,2,2,0
673,4,4,5,4,3,1,1,1,2,2,0
674,6,0,11,2,0,0,0,1,2,2,0
675,7,4,9,2,4,0,1,1,2,2,0
676,11,4,9,2,6,0,1,1,2,2,1
677,3,4,7,4,13,1,1,0,1,2,0
678,3,4,12,4,12,3,1,1,0,2,0
679,9,4,9,2,3,0,1,1,2,2,1
680,4,4,11,4,12,1,0,0,0,2,0
681,10,4,7,2,1,5,1,0,3,2,1
682,5,6,9,4,4,3,1,1,2,2,0
683,5,4,14,4,10,3,1,0,1,2,0
684,12,7,2,2,2,0,1,1,2,2,0
685,8,6,14,2,5,0,1,1,2,2,1
686,3,4,11,4,8,4,0,1,0,2,0
687,6,4,10,4,10,1,1,1,1,2,0
688,5,4,7,4,13,1,1,0,2,2,0
689,4,4,11,4,1,3,1,0,1,2,0
690,9,4,12,3,4,1,1,1,2,2,0
691,8,2,9,2,10,0,1,1,2,2,0
692,10,4,1,2,7,0,1,1,2,2,0
693,4,4,11,4,8,3,1,1,1,2,0
694,10,4,15,2,12,0,1,1,1,2,1
695,4,4,2,4,14,3,1,1,1,2,0
696,5,7,9,2,10,0,1,1,1,2,0
697,8,4,9,2,12,5,1,0,2,2,1
698,6,4,1,2,8,0,1,1,2,2,1
699,6,4,11,2,1,0,1,1,2,2,1
700,9,4,9,4,8,4,0,0,2,2,1
701,9,4,11,4,1,3,1,0,3,2,0
702,8,0,8,0,0,4,0,0,2,2,0
703,9,6,9,4,12,3,1,1,2,2,0
704,7,7,15,2,13,0,0,1,2,2,1
705,9,4,12,2,11,0,1,1,3,2,0
706,14,5,0,2,12,0,1,1,2,2,0
707,6,7,10,5,10,1,0,0,2,2,0
708,9,4,12,4,4,2,1,0,2,2,0
709,3,4,11,4,7,2,0,1,2,2,0
710,6,4,12,2,4,0,1,1,2,2,0
711,7,4,11,2,1,0,1,1,2,2,1
712,5,6,11,4,3,1,1,1,2,2,0
713,10,4,0,0,3,4,0,0,2,2,0
714,7,4,9,2,13,0,1,1,2,2,1
715,4,4,11,4,12,1,1,0,2,2,0
716,4,6,11,4,14,1,1,1,2,2,1
717,10,7,15,2,1,0,1,1,2,2,1
718,4,4,2,4,8,1,1,0,2,2,0
719,5,4,15,2,11,0,1,1,3,2,0
720,10,4,8,6,7,4,0,0,2,2,0
721,7,4,2,2,14,0,1,1,2,2,0
722,5,4,11,4,4,1,1,1,2,2,0
723,10,4,11,2,7,0,1,1,2,2,1
724,8,4,15,2,8,5,0,0,1,0,1
725,4,6,9,4,1,1,1,0,2,2,0
726,5,4,15,2,8,0,0,1,2,2,1
727,7,4,11,4,14,3,1,0,3,2,0
728,9,4,6,2,8,0,1,1,2,2,0
729,7,4,10,2,10,0,0,1,2,4,1
730,11,4,9,6,4,1,0,0,2,2,0
731,6,1,11,4,13,1,1,1,2,2,0
732,7,4,15,4,7,1,0,1,3,2,0
733,10,4,8,0,14,1,1,1,2,3,0
734,5,7,11,0,8,3,1,0,2,2,0
735,9,4,1,5,3,4,1,1,2,2,0
736,6,4,7,4,10,1,1,0,2,2,0
737,7,4,15,0,12,4,1,0,2,2,0
738,9,5,9,2,4,0,1,1,2,2,1
739,4,4,11,4,4,3,1,1,0,2,1
740,8,1,9,2,6,0,1,1,2,2,1
741,6,4,11,2,7,0,1,1,2,2,0
742,10,4,7,2,4,0,1,1,2,2,0
743,8,4,5,2,8,0,1,1,2,2,0
744,10,4,11,2,14,0,1,1,2,2,0
745,3,4,11,4,7,1,1,1,1,2,0
746,6,0,11,4,0,4,1,1,2,2,1
747,5,4,15,0,12,1,1,1,2,2,0
748,5,4,11,4,12,3,1,0,4,2,0
749,9,4,9,2,3,2,0,1,2,2,0
750,8,4,15,2,3,0,1,1,2,2,0
751,6,4,2,4,1,1,0,0,2,0,0
752,7,4,11,2,3,0,1,1,1,2,0
753,9,4,0,0,14,1,1,1,2,2,0
754,12,6,15,2,4,0,1,1,1,2,0
755,6,4,7,4,1,3,0,0,3,2,0
756,5,4,11,2,6,0,1,1,1,2,1
757,4,4,7,2,8,0,1,1,0,2,0
758,6,4,11,0,3,1,1,1,2,2,0
759,7,4,11,4,6,1,1,1,2,1,0
760,7,4,15,4,1,1,0,1,1,2,0
761,6,4,11,2,12,0,1,1,2,2,1
762,10,2,9,2,10,0,1,1,2,2,1
763,9,4,6,0,3,1,1,1,2,2,0
764,4,5,11,4,12,3,1,1,2,2,0
765,4,4,8,4,12,3,0,0,1,2,0
766,7,0,11,0,0,1,1,0,2,2,0
767,9,6,9,6,12,2,1,1,2,2,0
768,8,4,1,6,8,1,1,1,2,2,0
769,10,4,12,2,10,0,1,1,2,2,1
770,4,6,11,4,5,1,1,1,2,2,0
771,13,4,11,2,7,0,1,1,2,2,0
772,5,2,15,4,11,3,1,1,2,2,1
773,3,4,5,4,8,3,0,1,0,2,0
774,13,4,11,2,6,0,1,1,0,2,0
775,6,2,9,2,10,0,1,1,2,2,0
776,6,4,9,4,4,3,1,1,1,2,0
777,14,4,11,4,12,3,1,1,0,1,1
778,9,1,11,0,3,4,0,1,3,2,0
779,4,4,11,4,1,3,1,1,2,2,0
780,8,4,8,2,12,0,1,1,2,2,0
781,5,4,0,2,1,5,1,0,2,2,0
782,12,4,11,2,3,0,1,1,2,2,1
783,4,6,10,4,10,3,1,1,0,2,0
784,4,4,11,4,4,3,1,1,1,2,0
785,6,2,10,0,10,1,1,0,2,2,0
786,7,4,11,0,14,4,1,1,0,2,0
787,14,4,15,2,1,0,1,1,2,2,0
788,8,4,15,6,1,1,1,0,1,2,0
789,4,2,1,4,8,1,1,0,2,2,0
790,4,4,2,4,7,1,1,1,2,2,0
791,4,6,11,4,8,3,1,0,2,2,0
792,12,4,15,5,12,4,0,0,1,2,0
793,6,4,9,2,4,5,1,0,2,2,0
794,7,4,1,5,14,1,1,1,2,2,0
795,5,4,15,2,12,0,1,1,2,2,0
796,11,4,11,2,8,5,1,0,2,2,0
797,5,4,11,4,12,4,1,0,2,2,0
798,7,4,11,0,1,4,1,0,2,2,0
799,4,4,0,4,3,1,1,1,2,2,0
800,8,4,11,2,3,0,0,1,2,2,1
801,4,4,11,4,13,1,1,0,1,2,0
802,11,4,15,2,3,0,1,1,0,2,0
803,8,4,15,4,1,4,1,0,2,2,0
804,7,4,9,4,1,1,1,0,3,2,0
805,11,4,6,2,8,0,1,1,2,2,0
806,11,4,8,0,1,4,1,0,2,2,0
807,10,4,0,2,3,0,1,1,2,2,0
808,9,5,9,2,4,0,1,1,2,2,0
809,11,2,9,6,1,2,1,0,2,2,0
810,9,5,15,0,12,4,1,0,2,2,0
811,4,0,4,2,0,0,1,1,2,2,1
812,7,4,11,2,6,0,1,1,2,2,0
813,4,4,15,4,1,3,1,0,1,2,0
814,9,4,7,2,1,0,1,1,2,2,0
815,12,4,15,0,3,4,0,1,2,2,0
816,7,4,15,2,14,0,1,1,2,2,1
817,7,4,15,2,3,0,1,1,2,2,0
818,10,6,12,2,4,0,1,1,2,2,1
819,11,4,11,6,1,4,0,0,2,0,0
820,8,4,0,2,12,0,1,1,2,2,0
821,4,2,15,4,1,3,1,1,2,2,0
822,10,4,11,2,3,0,1,1,2,2,1
823,3,6,4,4,5,4,1,1,1,2,0
824,5,1,11,4,1,1,1,0,1,2,0
825,7,4,11,0,3,1,1,1,1,2,0
826,4,4,15,4,13,1,1,0,2,2,0
827,4,4,11,4,14,3,1,1,1,2,0
828,5,4,11,5,7,4,0,1,2,2,0
829,11,4,8,2,10,0,1,1,2,2,1
830,4,6,15,4,14,1,0,1,3,2,0
831,6,0,12,4,0,1,1,1,2,2,0
832,6,4,9,2,8,0,1,1,1,2,1
833,4,4,9,4,12,3,1,0,1,2,0
834,5,4,5,4,6,1,1,1,1,2,1
835,8,7,9,2,10,0,1,1,2,2,0
836,5,6,0,4,5,1,1,1,2,2,0
837,7,6,11,2,5,0,1,1,3,2,0
838,7,4,11,2,4,0,1,1,2,2,0
839,12,6,11,2,3,0,1,1,1,2,0
840,8,4,9,4,4,3,0,0,2,2,0
841,11,4,15,0,3,4,1,1,1,2,0
842,11,4,9,2,3,0,1,1,3,2,0
843,7,6,9,2,5,0,1,1,2,2,1
844,6,4,11,4,12,3,1,1,2,2,0
845,9,2,9,4,10,1,1,0,2,2,0
846,4,4,15,4,1,1,1,0,2,2,0
847,8,4,11,2,1,0,1,1,2,2,0
848,7,4,0,4,3,2,1,0,3,2,0
849,4,4,10,4,10,3,1,1,1,3,0
850,10,1,7,2,1,5,1,0,2,2,0
851,11,4,15,4,12,3,1,0,2,2,0
852,8,4,9,0,12,4,1,0,1,2,0
853,6,7,15,4,13,1,1,0,2,2,0
854,9,4,11,2,12,0,1,1,2,2,0
855,6,4,9,0,10,4,1,0,2,2,0
856,7,4,15,4,7,3,1,1,2,2,0
857,8,4,2,0,9,4,0,0,2,2,0
858,11,4,12,2,10,0,1,1,1,2,1
859,6,4,11,2,14,0,1,1,2,2,0
860,9,7,9,2,4,0,1,1,2,2,1
861,11,4,11,2,1,5,0,0,3,2,0
862,3,4,15,4,8,1,0,1,0,2,0
863,9,2,11,2,1,5,1,0,2,2,0
864,5,4,7,3,1,1,1,0,2,2,0
865,9,0,15,5,0,1,1,1,2,2,0
866,12,4,11,6,8,1,1,0,2,2,0
867,3,4,12,4,10,3,1,1,0,2,0
868,5,0,15,2,0,0,1,1,2,2,1
869,9,0,11,0,0,1,0,0,2,0,0
870,7,4,11,5,7,1,1,0,2,2,1
871,3,4,1,4,3,1,1,1,2,2,0
872,10,4,11,2,8,0,1,1,2,2,0
873,11,4,1,2,1,3,1,0,3,2,0
874,4,4,15,4,12,3,1,1,2,2,0
875,5,6,9,2,5,0,1,1,2,2,0
876,7,2,8,0,11,1,1,0,2,2,0
877,6,4,11,4,7,1,1,1,2,2,0
878,5,4,15,4,8,1,1,0,2,2,0
879,6,4,11,2,3,0,1,1,2,2,1
880,10,4,12,0,10,4,0,0,3,0,1
881,8,4,15,2,11,0,1,1,2,2,0
882,9,2,11,2,8,0,1,1,2,2,1
883,5,4,0,2,1,0,0,1,2,2,1
884,10,4,12,0,4,1,1,0,2,2,0
885,9,4,9,5,14,4,1,1,2,2,0
886,7,4,15,5,8,4,1,0,1,2,0
887,12,4,2,0,14,1,1,1,2,2,0
888,5,4,15,2,7,5,1,0,2,2,1
889,12,4,9,4,1,1,0,1,1,2,0
890,9,4,11,0,8,3,1,1,2,2,0
891,8,4,11,5,12,1,1,1,2,2,0
892,7,4,15,0,8,2,1,0,2,2,0
893,4,4,11,4,3,3,1,1,2,2,0
894,10,7,9,2,6,0,1,1,2,2,1
895,6,4,11,2,3,0,1,1,2,4,0
896,8,4,11,2,6,0,1,1,2,2,0
897,6,4,15,3,3,1,1,1,2,2,0
898,10,4,11,0,14,1,0,1,2,2,1
899,12,4,10,2,10,0,1,1,2,2,1
900,6,4,15,4,11,3,1,1,2,2,0
901,7,6,11,2,3,0,1,1,1,2,0
902,9,4,15,2,1,0,1,1,3,2,0
903,10,4,11,0,8,1,1,0,2,2,0
904,9,4,7,4,4,3,1,0,3,2,0
905,5,4,11,4,12,3,1,1,2,2,0
906,10,4,11,2,3,0,1,1,2,2,0
907,4,0,15,4,0,1,1,1,2,1,1
908,7,4,11,2,6,0,1,1,3,2,1
909,6,6,0,2,5,0,1,1,1,2,0
910,9,4,5,2,8,0,1,1,1,2,1
911,11,4,11,2,13,0,1,1,2,2,0
912,3,0,11,4,0,1,1,1,2,2,0
913,14,4,7,2,10,0,1,1,0,2,1
914,7,4,5,4,9,1,1,0,2,2,0
915,9,5,11,2,12,0,0,1,1,0,1
916,10,4,8,0,1,1,1,0,1,2,0
917,9,3,15,2,12,0,1,1,1,2,1
918,6,5,9,5,4,4,1,1,2,2,0
919,7,4,8,2,3,0,1,1,2,2,0
920,3,4,15,4,7,1,1,0,2,2,0
921,4,4,6,4,8,1,1,0,2,2,0
922,4,5,15,4,4,1,1,1,3,2,0
923,6,6,15,5,12,1,1,0,2,2,0
924,5,4,1,4,3,1,1,1,1,2,0
925,10,4,9,4,4,1,1,0,1,2,0
926,5,4,15,2,3,0,1,1,1,2,1
927,12,5,15,6,12,1,1,1,2,2,0
928,4,6,11,2,12,0,1,1,2,2,0
929,3,7,15,2,10,0,1,1,0,2,1
930,9,7,15,2,11,0,1,1,2,2,0
931,6,4,15,5,1,1,1,1,2,2,0
932,9,5,12,2,4,5,1,0,1,2,1
933,5,4,9,4,12,4,1,0,2,2,0
934,7,4,11,4,4,1,1,1,2,2,0
935,4,4,12,4,4,1,1,0,2,2,0
936,9,4,15,5,6,1,1,1,2,2,0
937,9,4,8,4,3,3,0,1,2,2,0
938,12,4,11,2,3,5,1,0,2,2,1
939,12,6,11,2,3,0,1,1,2,2,0
940,3,6,14,4,10,1,1,1,1,2,0
941,5,4,9,2,4,0,1,1,2,2,0
942,3,4,15,4,8,1,1,1,1,2,0
943,10,4,7,2,12,0,1,1,2,2,1
944,8,4,15,2,4,0,1,1,3,2,0
945,6,6,7,0,12,4,1,0,2,2,0
946,8,4,9,2,8,5,1,0,2,2,0
947,5,4,7,4,1,1,1,0,2,2,0
948,8,4,11,2,8,5,1,0,2,2,0
949,8,4,4,0,7,1,1,0,2,2,0
950,6,4,12,0,10,1,1,0,2,2,0
951,7,4,2,2,12,5,1,0,4,2,1
952,13,4,15,0,12,1,0,1,2,2,0
953,9,6,9,4,10,3,1,0,2,2,0
954,5,4,15,2,3,0,1,1,2,2,0
955,6,1,11,2,7,0,1,1,2,2,0
956,5,4,9,0,10,4,0,0,1,2,1
957,5,4,2,5,10,1,1,1,2,2,0
958,8,2,15,2,10,0,1,1,2,2,1
959,5,4,15,4,3,3,1,1,2,2,0
960,7,5,9,2,4,0,0,1,2,2,0
961,9,4,15,2,6,0,1,1,2,2,0
962,5,4,11,0,12,4,1,0,2,2,0
963,7,7,8,4,1,3,1,1,2,2,0
964,4,4,8,4,1,1,1,0,1,2,0
965,8,4,8,4,1,1,1,0,2,2,0
966,6,4,15,4,4,1,1,1,2,2,0
967,10,4,4,2,14,0,1,1,2,2,1
968,11,4,11,4,12,2,0,0,3,2,0
969,4,4,0,4,3,3,1,1,2,2,0
970,7,7,15,0,14,1,1,1,3,1,0
971,4,4,11,4,5,1,1,1,2,2,0
972,3,4,15,4,8,2,0,1,2,2,0
973,9,4,15,2,6,0,1,1,2,2,1
974,9,6,15,2,12,0,1,1,2,2,0
975,11,4,12,2,10,0,1,1,2,2,0
976,9,7,14,2,10,0,1,1,2,2,1
977,9,6,11,2,3,0,1,1,2,2,0
978,7,2,5,2,7,0,1,1,2,2,1
979,15,4,15,2,3,0,1,1,0,1,0
980,7,4,15,2,4,0,1,1,2,2,1
981,7,2,12,2,10,0,0,1,2,2,0
982,7,4,15,4,3,3,1,0,2,2,0
983,4,2,7,2,11,0,1,1,2,2,0
984,7,4,12,2,4,0,1,1,1,2,1
985,6,4,9,2,12,0,1,1,2,2,1
986,6,4,15,0,13,1,1,0,2,2,0
987,4,4,11,4,3,1,1,0,2,1,1
988,7,4,11,2,4,0,1,1,2,2,0
989,10,4,9,2,1,0,1,1,2,2,0
990,5,4,9,4,1,1,1,0,2,2,1
991,7,4,9,4,10,1,1,1,2,0,0
992,4,4,8,4,1,4,1,0,1,2,0
993,6,4,11,2,12,0,1,1,1,2,0
994,10,4,15,2,4,0,1,1,2,2,0
995,18,4,0,4,3,1,1,1,2,2,1
996,5,4,9,2,10,0,1,1,2,2,0
997,4,5,8,4,12,4,1,0,1,2,0
998,5,7,7,2,4,0,1,1,2,2,0
999,10,4,11,6,7,4,1,1,1,2,0
1000,10,4,15,4,13,3,0,0,2,2,0
1001,3,4,9,4,4,3,1,1,2,2,0
1002,7,4,11,2,1,0,1,1,2,2,1
1003,4,2,14,4,10,3,1,1,2,2,0
1004,12,5,9,2,4,0,1,1,2,2,0
1005,8,6,9,2,4,0,1,1,2,2,0
1006,8,4,11,2,3,0,1,1,2,2,0
1007,4,7,15,4,4,1,1,1,1,2,0
1008,5,4,9,2,4,0,1,1,2,2,0
1009,12,4,5,4,5,1,0,1,2,0,0
1010,12,4,9,6,10,4,0,1,1,2,0
1011,9,2,9,2,10,0,0,1,2,2,1
1012,5,4,7,4,10,1,1,0,1,2,0
1013,4,4,12,4,4,1,1,0,2,2,0
1014,6,4,11,2,1,5,1,0,3,2,0
1015,14,4,11,6,8,1,1,0,1,2,0
1016,9,0,15,2,0,0,1,1,2,2,0
1017,4,4,11,4,10,1,1,1,1,2,0
1018,3,4,15,6,1,4,1,0,1,2,0
1019,13,4,9,2,4,0,1,1,2,2,0
1020,8,4,0,2,7,0,1,1,2,2,0
1021,12,4,7,2,1,0,1,1,2,2,1
1022,10,4,11,2,4,0,1,1,2,2,0
1023,8,4,12,4,10,1,1,0,2,2,0
1024,11,4,11,2,8,0,1,0,2,2,1
1025,7,4,8,2,12,0,1,1,2,2,1
1026,12,4,11,0,12,4,0,1,2,2,0
1027,8,4,9,6,13,4,1,0,2,2,0
1028,9,4,9,2,4,0,1,1,2,2,0
1029,6,7,15,2,1,0,1,1,2,2,0
1030,4,4,11,4,5,3,0,1,2,2,0
1031,9,7,12,0,10,4,1,0,2,2,0
1032,6,4,8,2,3,0,1,1,2,2,1
1033,7,4,15,4,3,3,1,1,2,2,0
1034,8,4,11,4,12,3,1,0,2,2,0
1035,9,4,11,2,3,0,1,1,2,2,1
1036,13,6,15,2,12,0,1,1,3,2,1
1037,5,4,15,4,1,3,1,0,2,1,0
1038,8,1,15,4,4,1,1,1,1,2,0
1039,6,4,11,2,3,0,1,1,2,2,1
1040,4,4,11,4,10,2,1,1,1,2,0
1041,5,4,11,4,3,4,1,1,2,2,0
1042,4,4,15,5,10,1,0,1,2,2,0
1043,4,4,11,4,8,1,1,1,2,1,0
1044,11,4,15,2,5,0,1,1,2,2,0
1045,4,4,1,4,8,4,1,1,2,2,0
1046,7,0,2,2,0,0,1,1,2,2,0
1047,4,6,11,4,3,4,1,0,0,2,0
1048,8,4,11,4,9,1,1,0,2,2,0
1049,8,4,9,2,12,0,1,1,2,2,1
1050,8,4,12,2,10,0,1,1,1,2,1
1051,5,4,11,4,12,4,1,0,2,2,1
1052,8,0,6,0,0,1,1,0,2,2,0
1053,11,4,6,6,5,4,1,1,2,2,0
1054,9,4,11,5,1,4,0,0,2,2,0
1055,4,6,12,2,10,0,1,1,1,2,0
1056,6,4,15,2,4,0,1,1,2,2,1
1057,5,4,11,4,4,1,1,0,2,2,0
1058,13,4,15,0,6,1,1,1,1,2,0
1059,14,4,6,2,7,0,1,1,1,2,1
1060,7,4,14,0,10,4,0,0,2,2,0
1061,5,4,11,2,7,0,1,1,2,2,1
1062,13,4,11,2,7,0,1,1,2,2,0
1063,3,4,15,0,7,1,1,1,1,2,1
1064,3,4,11,4,7,1,1,1,1,2,1
1065,6,4,11,4,3,3,1,1,2,2,0
1066,7,4,11,2,12,0,0,1,1,2,0
1067,4,0,0,4,0,3,0,0,2,2,0
1068,12,4,9,0,12,1,1,1,2,2,0
1069,9,4,12,4,10,1,1,0,3,2,1
1070,12,4,9,2,4,0,1,1,0,2,0
1071,5,4,11,4,14,1,0,1,2,2,0
1072,8,4,6,4,14,3,1,1,0,2,0
1073,8,7,11,0,10,4,1,0,2,2,1
1074,9,4,7,0,4,4,1,1,2,2,0
1075,13,4,11,2,3,0,1,1,1,1,0
1076,10,4,9,0,1,4,1,0,2,2,0
1077,9,6,3,0,5,1,0,1,2,2,0
1078,4,4,11,4,6,2,0,1,2,2,0
1079,6,4,11,2,14,0,1,1,2,2,0
1080,5,4,11,4,6,1,1,1,2,2,0
1081,12,4,11,2,3,0,1,1,2,2,0
1082,9,4,9,2,4,0,1,1,1,2,1
1083,13,5,11,2,12,0,1,1,2,1,0
1084,11,4,8,6,12,4,1,0,2,2,0
1085,9,4,11,4,8,1,1,1,2,2,1
1086,11,4,5,2,7,0,1,1,2,2,0
1087,8,2,9,0,10,4,0,1,2,2,0
1088,4,4,11,2,7,0,1,1,2,0,0
1089,4,4,15,4,13,3,0,0,2,2,0
1090,4,4,9,4,13,3,1,0,2,2,0
1091,8,7,5,2,7,0,1,1,2,2,0
1092,5,4,9,4,4,2,1,1,2,2,0
1093,9,4,11,2,7,0,1,1,2,2,1
1094,6,4,15,4,12,1,1,0,2,2,0
1095,6,4,14,5,4,1,1,0,2,2,0
1096,3,0,8,4,0,1,1,0,1,2,0
1097,7,4,11,2,5,0,1,1,1,2,0
1098,9,4,9,2,14,0,1,1,2,2,0
1099,3,4,15,4,3,1,1,1,0,2,0
1100,5,4,11,4,8,1,1,1,2,2,1
1101,8,4,15,0,10,1,1,1,2,2,0
1102,14,7,12,2,10,5,0,0,0,2,1
1103,6,5,11,2,4,5,1,0,1,2,0
1104,7,4,2,4,8,1,1,0,2,2,0
1105,13,6,15,2,12,0,0,1,0,2,0
1106,8,6,3,2,5,0,0,1,4,2,1
1107,6,4,9,2,4,0,0,1,2,2,1
1108,4,6,15,4,5,1,1,1,1,2,0
1109,9,4,1,2,8,0,1,1,2,2,1
1110,7,4,6,2,4,0,1,1,2,2,0
1111,9,0,5,2,0,5,0,0,2,2,1
1112,4,4,12,4,4,1,1,1,1,2,0
1113,6,0,11,2,0,0,1,1,2,2,0
1114,5,6,11,4,4,1,1,0,2,2,0
1115,11,4,15,2,1,5,1,0,2,2,0
1116,9,2,11,5,1,3,1,1,1,2,0
1117,4,4,11,4,13,2,1,0,2,2,0
1118,5,4,15,0,12,1,1,1,2,2,1
1119,7,6,2,2,5,0,1,1,2,2,0
1120,3,4,11,4,1,1,1,1,1,2,0
1121,9,4,11,3,6,4,1,1,2,2,0
1122,13,4,9,2,12,0,1,1,1,2,1
1123,6,0,15,5,0,4,1,0,1,2,0
1124,3,0,2,4,0,2,0,0,0,2,0
1125,11,0,7,2,0,0,1,1,0,2,0
1126,5,4,15,4,12,3,0,0,3,2,0
1127,12,4,7,2,3,0,1,1,1,2,0
1128,6,4,9,5,1,4,0,0,2,2,0
1129,11,4,15,2,12,0,1,1,3,2,1
1130,9,4,11,4,14,4,1,0,3,2,0
1131,6,6,9,2,10,0,1,1,2,2,0
1132,9,4,12,0,10,3,0,1,1,2,0
1133,6,0,15,2,0,0,1,1,2,2,1
1134,5,4,15,4,14,1,1,1,2,2,0
1135,11,4,11,3,8,2,1,0,2,2,0
1136,13,2,7,0,10,1,1,0,1,2,0
1137,8,4,15,0,1,4,0,0,3,2,0
1138,4,4,5,2,7,0,1,1,2,2,1
1139,8,7,11,0,1,1,1,0,3,2,0
1140,4,4,15,4,14,4,1,1,1,0,0
1141,6,4,12,4,10,4,1,0,2,2,0
1142,11,5,15,5,12,2,0,1,2,2,0
1143,14,1,9,2,1,0,1,1,0,2,0
1144,4,0,11,4,0,1,1,1,2,2,0
1145,6,4,11,2,14,0,1,1,1,2,0
1146,4,4,0,2,5,0,1,1,1,2,1
1147,5,6,1,4,3,1,0,1,2,2,0
1148,7,4,11,2,6,0,1,1,2,2,0
1149,8,4,15,4,6,1,0,1,2,2,0
1150,4,4,12,4,10,4,1,0,0,2,0
1151,6,4,15,4,5,1,1,1,1,2,1
1152,17,4,12,4,10,4,0,0,2,2,0
1153,13,5,15,2,12,0,1,1,2,2,0
1154,3,4,3,4,8,1,1,0,2,2,1
