,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,11,2,12,0,1,1,4,2,1
581,4,4,11,4,3,3,1,1,2,2,0
582,6,6,11,2,3,0,1,1,2,2,1
583,10,4,15,0,13,4,0,0,2,2,0
584,5,4,14,2,10,0,1,1,0,2,1
585,3,2,9,4,10,3,1,0,1,2,0
586,6,0,8,5,0,4,0,1,2,2,0
587,7,4,9,2,8,0,0,1,2,2,0
588,10,4,15,2,6,0,1,1,2,2,1
589,12,4,0,2,3,0,1,1,1,2,0
590,5,6,9,4,5,1,1,1,2,0,0
591,9,6,11,2,4,0,1,1,2,2,0
592,6,4,15,2,1,5,1,0,2,2,1
593,10,4,15,6,5,1,1,1,1,2,0
594,8,0,7,0,0,1,1,1,2,2,1
595,5,2,9,0,10,1,0,0,2,2,0
596,7,1,11,2,1,0,0,1,2,2,0
597,11,4,15,2,4,0,1,1,3,2,1
598,5,4,15,2,3,0,1,1,2,2,0
599,4,4,15,4,8,2,1,1,2,2,0
600,7,2,11,2,3,0,1,1,3,2,1
601,11,1,8,2,3,0,1,1,2,2,1
602,12,6,15,6,3,1,1,1,2,2,0
603,7,4,9,4,10,1,1,1,2,2,0
604,4,4,9,2,3,0,1,1,2,2,1
605,5,6,15,4,3,3,1,1,2,1,0
606,5,4,15,2,1,0,1,1,2,2,0
607,10,4,11,2,3,0,1,1,3,2,1
608,4,4,11,4,1,1,1,0,2,2,0
609,6,4,12,4,10,3,1,0,2,2,0
610,12,7,15,2,10,0,0,1,2,2,0
611,7,6,11,2,12,0,1,1,2,2,0
612,10,4,11,2,7,0,1,1,2,2,0
613,9,4,11,3,12,1,0,1,2,2,0
614,4,0,11,4,0,3,1,0,0,2,0
615,12,4,0,0,8,4,1,0,2,2,0
616,11,4,12,0,10,2,0,0,1,2,0
617,8,4,12,2,4,0,1,1,2,2,1
618,9,4,15,2,3,0,1,1,2,2,1
619,6,1,9,4,1,1,1,0,2,2,0
620,11,7,12,2,10,0,1,1,2,2,0
621,6,4,11,4,8,1,1,0,3,2,0
622,5,4,11,2,7,0,1,1,2,2,1
623,5,3,11,5,8,1,1,1,2,2,0
624,11,4,15,4,12,1,1,0,2,2,0
625,5,6,12,2,4,0,1,1,1,2,1
626,6,4,11,2,4,5,1,0,3,2,0
627,7,4,15,0,8,1,0,0,3,2,1
628,5,4,9,4,4,2,0,0,2,2,0
629,4,4,15,4,14,3,1,1,2,2,0
630,4,4,11,4,4,3,0,1,1,2,0
631,7,6,0,2,3,0,1,1,3,2,1
632,5,4,11,4,8,3,1,0,1,2,0
633,12,2,15,4,1,1,1,0,1,2,0
634,10,4,11,5,8,4,1,0,3,2,0
635,8,6,15,4,3,1,1,1,2,2,0
636,8,4,5,2,6,0,1,1,2,2,1
637,13,6,11,2,5,0,1,1,2,2,1
638,5,4,9,4,4,3,1,1,2,2,0
639,10,4,11,2,12,5,1,0,2,2,0
640,4,4,11,4,12,1,1,0,2,2,0
641,4,0,15,4,0,3,1,1,2,2,0
642,11,0,15,2,0,0,1,1,2,2,1
643,8,7,10,0,10,1,1,0,2,2,0
644,7,4,11,2,8,5,1,0,4,2,1
645,3,4,11,4,1,3,1,1,0,4,0
646,8,7,8,2,13,0,1,1,1,2,0
647,6,4,15,2,10,0,1,1,3,2,0
648,5,6,11,2,5,0,1,1,1,2,0
649,7,6,11,2,5,0,1,1,2,2,0
650,9,4,12,2,10,0,1,1,2,2,0
651,9,6,10,2,10,0,1,1,2,4,1
652,6,2,9,2,6,0,1,1,2,2,1
653,7,5,9,5,1,3,1,0,2,2,0
654,4,2,9,4,11,4,1,0,1,2,0
655,8,4,15,2,12,0,1,1,2,2,1
656,7,4,11,4,3,1,1,0,2,2,0
657,9,4,15,0,1,1,1,0,2,2,0
658,4,4,11,0,1,3,1,0,2,2,0
659,5,4,11,4,9,1,1,0,2,1,0
660,6,6,15,2,13,0,1,1,2,2,0
661,4,4,12,4,11,1,1,1,2,2,0
662,10,4,15,2,13,0,1,1,2,2,0
663,4,4,11,4,7,3,1,1,2,2,0
664,7,6,7,0,3,1,0,1,2,2,0
665,5,6,14,2,10,0,1,1,2,2,0
666,8,4,11,4,6,3,1,1,2,2,0
667,6,4,15,2,12,0,1,1,3,2,1
668,5,6,12,4,10,1,1,0,2,2,0
669,4,4,12,4,10,3,1,0,1,2,0
670,8,6,1,2,14,0,1,1,3,2,0
671,5,4,1,2,1,0,1,1,2,2,0
672,4,4,15,4,8,1,0,0,2,2,0
673,5,4,11,4,14,3,1,1,2,2,0
674,5,4,11,4,12,1,1,1,1,2,0
675,10,6,7,2,13,0,1,1,2,2,0
676,8,4,15,0,8,4,1,0,2,2,0
677,7,4,7,2,4,0,1,1,2,2,1
678,11,0,11,2,0,0,1,1,2,2,1
679,9,4,1,0,1,1,1,0,2,2,0
680,13,4,12,2,12,0,1,1,2,2,1
681,3,6,9,4,4,1,1,1,1,2,0
682,8,4,11,2,12,0,1,1,2,2,0
683,4,2,15,4,4,1,1,1,2,2,0
684,7,4,11,2,13,0,0,1,2,2,0
685,5,0,11,4,0,1,1,0,2,2,0
686,5,2,12,4,10,1,0,0,2,2,0
687,6,4,11,4,8,3,0,1,2,2,0
688,8,4,15,2,3,0,1,1,2,2,1
689,11,4,15,2,8,0,0,1,2,2,1
690,11,4,11,2,14,0,1,1,2,2,0
691,8,2,9,2,10,0,1,1,2,2,1
692,8,4,7,6,1,4,1,0,1,2,1
693,11,4,15,2,12,0,1,1,2,2,0
694,7,2,9,4,10,1,0,1,2,2,1
695,3,4,14,4,10,3,1,1,0,2,0
696,7,4,11,2,7,0,1,1,2,2,1
697,9,1,15,2,3,0,1,1,1,2,0
698,7,6,1,2,5,0,1,1,1,2,0
699,8,4,12,2,7,0,1,1,2,2,1
700,7,4,11,2,7,0,1,1,3,2,0
701,3,7,11,4,8,1,0,0,2,2,0
702,4,4,9,4,4,1,1,1,2,2,0
703,9,4,0,2,8,0,1,1,3,2,1
704,3,4,11,4,1,2,1,0,1,2,0
705,8,4,11,5,1,1,1,1,3,2,0
706,5,4,15,4,8,3,1,1,2,2,0
707,11,2,9,2,1,5,1,0,2,2,0
708,4,4,11,2,6,0,1,1,1,2,0
709,8,4,8,2,3,0,1,1,2,2,0
710,8,1,7,2,1,0,1,1,3,2,0
711,4,4,15,4,1,4,1,0,1,2,1
712,4,4,7,4,3,3,0,1,1,2,0
713,5,6,9,4,5,1,1,1,2,2,0
714,5,7,11,2,11,0,1,1,2,2,0
715,7,4,15,2,1,0,1,1,1,2,0
716,14,4,1,2,6,0,1,1,1,2,0
717,5,0,11,4,0,3,1,0,2,2,0
718,4,4,15,4,3,3,0,1,2,2,0
719,8,7,11,2,13,0,1,1,2,2,1
720,5,4,11,2,1,0,0,1,3,2,0
721,5,4,2,2,6,0,1,1,2,2,1
722,5,4,11,4,13,3,1,1,1,2,0
723,6,6,11,2,3,0,1,1,2,2,0
724,3,4,9,4,3,1,1,1,2,2,0
725,5,4,11,4,14,1,1,1,3,2,0
726,8,4,15,4,1,3,0,0,2,2,0
727,5,5,10,2,4,0,1,1,2,2,0
728,6,2,14,4,4,1,1,1,2,2,0
729,4,4,1,2,12,0,0,1,2,2,0
730,3,6,1,4,3,3,1,1,2,2,0
731,10,4,11,3,8,1,1,0,2,2,0
732,8,4,11,2,14,0,1,1,2,2,1
733,8,4,9,0,1,3,1,0,2,2,0
734,10,4,9,0,1,4,1,0,1,2,0
735,6,4,11,2,7,0,0,1,1,2,0
736,14,5,9,6,4,1,1,1,0,2,0
737,13,4,9,6,8,1,1,1,1,2,0
738,9,4,15,2,1,0,1,1,2,2,1
739,7,2,11,0,3,4,1,1,2,2,0
740,6,2,12,4,4,1,1,0,2,2,0
741,9,6,11,5,4,3,0,1,1,2,0
742,3,4,15,4,12,3,0,0,2,2,0
743,8,4,15,2,12,0,1,1,1,2,1
744,10,4,2,2,3,0,1,1,3,2,1
745,6,7,14,4,10,1,1,1,1,2,1
746,11,4,15,2,1,5,1,0,2,2,1
747,3,4,11,4,5,2,1,1,1,2,0
748,9,1,12,2,10,5,1,0,2,2,0
749,17,4,9,0,1,1,1,0,2,2,0
750,6,1,15,2,1,5,1,0,3,2,0
751,11,6,9,2,4,0,1,1,1,2,0
752,7,4,11,4,7,2,1,0,2,2,0
753,3,6,11,4,12,1,1,0,2,2,1
754,11,7,1,0,8,4,1,0,2,2,0
755,4,4,12,4,4,1,1,1,2,2,0
756,6,6,11,0,10,4,1,0,2,2,0
757,7,7,15,0,1,4,1,0,2,2,0
758,8,4,15,2,13,0,1,1,2,1,0
759,11,4,5,4,8,1,0,1,2,2,0
760,8,6,11,2,5,0,1,1,3,2,1
761,3,4,5,4,14,3,1,1,1,2,0
762,11,4,11,2,7,0,1,1,2,2,0
763,4,4,15,4,8,5,1,0,2,2,0
764,7,1,9,2,4,0,0,1,1,2,0
765,4,4,12,2,4,0,0,1,2,2,1
766,9,4,11,2,7,0,1,1,0,2,0
767,4,4,11,4,8,4,0,0,1,2,0
768,13,7,15,6,10,1,1,0,0,2,0
769,7,4,0,0,7,1,1,0,2,2,0
770,4,4,1,4,12,3,1,0,2,2,0
771,7,6,9,2,3,0,1,1,2,2,1
772,11,4,15,2,3,0,1,1,1,2,1
773,7,0,0,2,0,0,1,1,2,2,0
774,6,7,11,5,0,1,1,0,2,2,0
775,13,4,9,6,4,1,1,1,0,2,0
776,5,6,9,0,5,1,1,1,2,2,0
777,3,4,7,4,1,3,0,0,0,2,0
778,13,4,11,4,1,3,1,1,2,2,0
779,4,4,9,4,1,1,1,1,1,2,0
780,5,2,12,4,10,1,1,0,1,2,0
781,12,4,1,0,8,2,0,0,2,2,0
782,7,4,9,2,4,0,1,1,1,2,1
783,4,4,11,4,8,3,1,1,2,2,0
784,7,4,11,2,4,0,1,1,2,2,1
785,9,1,6,3,8,0,1,1,3,2,0
786,6,4,7,5,1,1,1,0,2,2,0
787,4,7,9,4,11,1,1,1,2,2,0
788,7,4,8,2,1,5,1,0,2,2,0
789,9,4,11,2,14,0,1,1,2,2,0
790,7,4,11,2,3,0,1,1,2,2,1
791,4,4,11,4,1,1,0,0,1,2,0
792,10,4,15,4,8,3,1,1,1,4,0
793,10,2,15,2,1,5,1,0,2,2,1
794,11,1,15,2,3,0,1,1,2,2,0
795,7,4,9,2,1,5,1,0,2,2,0
796,6,4,15,0,1,4,1,0,2,2,1
797,7,5,15,2,12,0,1,1,2,2,0
798,8,4,15,2,13,0,0,1,3,2,1
799,11,4,14,0,10,1,1,1,2,2,0
800,6,4,11,2,1,5,1,0,2,2,0
801,6,4,9,2,3,0,1,1,1,2,0
802,7,5,11,2,7,0,1,1,2,2,1
803,5,5,11,0,4,1,0,0,2,2,1
804,4,4,11,4,7,3,1,1,1,2,0
805,7,2,9,2,4,0,1,1,2,2,0
806,7,4,15,0,8,4,1,0,2,2,0
807,6,4,7,2,10,0,1,1,2,2,0
808,7,4,8,2,14,0,1,1,1,2,0
809,6,4,11,5,1,2,1,0,1,2,0
810,9,4,11,2,7,0,1,1,2,2,1
811,6,4,8,2,6,0,0,1,3,2,0
812,11,2,15,2,11,0,1,1,2,2,1
813,5,4,15,4,12,4,1,1,2,2,0
814,12,4,15,2,3,0,1,1,1,2,0
815,6,4,15,0,3,1,1,1,2,2,0
816,11,7,12,4,10,3,1,1,0,2,0
817,14,4,15,6,7,1,1,1,0,2,0
818,9,4,11,5,8,4,1,0,3,2,0
819,10,4,9,2,14,0,1,1,2,2,0
820,7,4,8,4,10,3,1,0,2,2,0
821,10,7,9,2,4,0,1,1,2,2,1
822,8,4,12,0,10,3,1,0,2,2,0
823,13,6,11,2,8,0,1,1,0,2,0
824,3,4,11,4,1,1,1,1,1,2,0
825,6,4,11,2,1,0,1,1,2,2,0
826,9,4,11,0,1,1,1,0,2,2,0
827,5,4,11,4,13,3,1,1,2,2,0
828,5,2,9,4,10,4,1,0,2,2,1
829,8,4,11,2,12,0,1,1,2,2,1
830,13,0,15,0,0,1,1,1,1,2,0
831,10,6,11,0,12,1,1,1,2,2,0
832,6,6,2,2,3,0,1,1,3,2,1
833,6,4,11,2,14,0,1,1,2,2,1
834,11,4,1,5,8,4,1,0,2,2,0
835,7,4,11,2,7,5,1,0,3,2,1
836,9,4,11,0,8,1,1,0,2,2,0
837,4,4,8,4,10,3,1,1,2,2,0
838,6,1,8,0,13,1,1,0,2,2,0
839,4,4,9,4,12,3,1,0,2,2,0
840,5,4,11,4,8,3,1,0,2,2,0
841,10,4,10,2,5,0,1,1,2,2,0
842,13,4,11,0,3,1,1,1,0,2,0
843,4,4,15,4,3,3,1,1,2,2,0
844,3,4,15,4,10,3,1,1,1,2,0
845,11,4,11,0,7,3,1,0,2,2,0
846,4,6,9,4,12,1,1,1,0,0,0
847,6,4,11,2,14,0,1,1,2,2,0
848,5,4,11,4,1,4,1,0,2,2,0
849,12,4,15,2,12,5,1,0,2,2,1
850,5,4,1,4,8,3,1,0,2,2,0
851,7,4,15,2,12,0,1,1,2,2,1
852,8,4,8,2,10,5,1,0,2,1,0
853,8,4,11,2,12,0,1,1,2,2,0
854,11,4,15,2,7,0,1,1,2,2,1
855,11,4,15,2,7,0,1,1,2,2,0
856,4,4,12,4,4,4,0,0,1,2,0
857,5,4,15,5,4,3,0,1,2,2,0
858,5,4,11,4,1,1,1,1,2,2,0
859,12,4,7,2,3,0,1,1,4,0,0
860,6,1,11,4,4,4,0,0,2,2,0
861,5,5,15,4,4,1,1,1,2,2,0
862,11,4,1,0,12,1,1,0,2,2,0
863,6,4,10,0,10,1,1,1,2,2,1
864,10,4,6,2,7,0,1,1,2,2,0
865,3,4,9,4,12,1,1,1,2,2,0
866,7,5,9,0,4,4,1,1,2,2,0
867,6,4,11,2,7,0,1,1,3,2,1
868,5,4,9,2,12,5,1,0,2,2,0
869,13,7,8,4,4,3,0,0,1,2,0
870,13,4,11,2,3,0,1,1,1,2,0
871,12,1,8,2,5,0,1,1,2,2,1
872,14,4,9,6,12,4,1,1,3,2,0
873,8,4,5,2,7,0,1,1,1,2,1
874,9,4,9,2,10,2,1,0,2,2,0
875,7,4,9,2,12,0,1,1,3,2,0
876,5,4,15,5,13,1,1,1,2,2,0
877,12,2,11,2,1,5,1,0,3,2,1
878,4,4,1,4,8,2,0,0,0,2,0
879,4,4,8,4,8,3,0,1,1,2,0
880,12,4,8,6,4,4,0,0,2,2,0
881,6,1,4,0,4,1,1,0,2,2,0
882,5,2,11,4,1,3,1,0,1,2,0
883,7,5,15,2,4,0,1,1,2,2,0
884,7,6,9,2,3,0,1,1,2,2,1
885,8,4,12,2,13,0,1,1,2,2,1
886,4,4,7,4,3,2,1,1,1,2,0
887,10,4,9,2,4,0,0,1,2,2,0
888,4,7,15,4,1,4,0,0,1,2,0
889,7,5,15,2,3,0,1,1,2,2,1
890,5,4,9,4,1,1,1,0,2,2,0
891,12,4,9,2,11,0,1,1,2,2,1
892,4,6,8,4,3,1,1,0,1,2,0
893,11,4,15,2,3,0,0,1,2,2,1
894,8,4,15,4,4,3,1,1,2,2,0
895,7,4,11,0,1,4,1,0,2,2,0
896,8,4,1,4,12,3,1,1,3,2,0
897,5,4,1,2,6,0,1,1,2,2,0
898,5,4,9,2,10,0,1,1,1,2,0
899,4,4,15,2,6,0,1,1,1,2,1
900,10,2,15,2,11,0,1,1,2,2,0
901,7,4,9,2,4,0,1,1,2,2,1
902,4,4,2,4,8,2,1,0,2,2,0
903,10,4,9,2,10,0,1,1,3,2,0
904,6,1,9,4,4,3,1,1,2,2,0
905,6,2,11,0,11,1,1,1,2,2,0
906,4,7,11,4,14,1,1,1,2,2,0
907,10,4,7,0,8,1,1,1,2,2,0
908,8,4,11,4,7,2,1,0,0,2,0
909,4,4,11,2,3,0,1,1,1,2,0
910,14,4,15,2,6,0,0,1,1,2,0
911,3,4,15,4,10,3,1,1,2,2,0
912,8,4,11,4,7,4,1,0,2,2,0
913,11,4,11,2,7,0,1,1,2,2,1
914,5,1,15,4,13,1,0,1,2,4,0
915,4,6,0,2,3,0,0,1,2,2,0
916,11,6,12,2,4,0,1,1,3,2,1
917,13,4,0,4,14,3,0,1,0,2,0
918,6,4,8,2,12,5,0,0,3,2,1
919,7,4,2,2,12,0,0,1,2,0,1
920,10,0,15,2,0,0,1,1,2,2,0
921,4,4,8,2,5,0,1,1,2,2,0
922,6,4,15,0,6,4,1,0,2,2,0
923,5,4,7,4,4,1,0,1,2,2,0
924,8,4,6,2,3,0,1,1,3,2,0
925,7,4,11,2,3,0,1,1,2,2,0
926,3,4,15,4,5,1,1,1,0,2,0
927,6,4,11,2,4,0,1,1,1,2,0
928,5,4,11,4,4,3,0,1,2,2,0
929,8,4,9,6,4,4,0,0,2,2,0
930,4,6,15,4,10,1,1,1,2,2,0
931,14,4,3,2,7,0,1,1,1,2,0
932,14,4,11,2,11,0,1,1,1,2,0
933,6,6,15,2,8,0,1,1,2,2,1
934,6,4,8,2,3,0,1,1,2,2,0
935,7,4,11,0,12,4,0,0,2,2,0
936,10,4,1,2,8,5,1,0,2,2,1
937,5,4,11,2,7,0,1,1,1,2,0
938,3,4,11,4,8,3,1,1,1,2,0
939,10,4,11,4,12,1,1,1,2,2,0
940,9,4,0,2,3,0,0,1,2,2,1
941,18,4,11,2,3,0,1,1,2,2,0
942,9,4,15,2,3,2,1,1,3,2,0
943,7,4,11,2,6,0,1,1,0,2,0
944,6,4,11,2,3,0,0,1,3,2,1
945,12,4,9,0,10,1,0,0,2,2,0
946,7,0,11,2,0,0,1,1,2,2,1
947,3,4,9,4,3,3,1,1,0,2,0
948,10,4,11,2,3,0,0,1,2,2,0
949,7,4,6,2,3,0,1,1,2,2,1
950,4,4,11,4,6,1,1,1,1,2,0
951,4,6,15,4,10,1,1,1,2,2,0
952,9,4,11,4,12,1,1,1,2,2,0
953,13,4,11,0,4,1,1,1,2,2,1
954,10,4,9,2,10,0,1,1,2,2,1
955,11,4,15,0,3,1,1,1,2,2,0
956,6,4,11,4,8,2,0,1,2,0,0
957,5,4,9,4,13,3,1,1,1,2,0
958,5,3,15,4,1,4,1,1,2,2,0
959,4,4,11,4,7,3,1,1,2,2,0
960,7,7,9,2,10,0,1,1,1,2,1
961,9,4,9,0,12,1,0,0,2,2,0
962,12,4,5,2,5,0,1,1,2,2,1
963,3,7,9,4,11,1,0,1,1,2,0
964,8,4,11,0,3,1,1,1,2,2,0
965,11,4,6,4,12,3,1,0,2,2,0
966,3,4,11,4,1,3,1,1,1,2,0
967,10,4,9,2,10,0,1,1,2,2,0
968,12,4,11,6,3,1,1,1,2,2,1
969,11,2,14,2,10,5,0,0,1,2,1
970,4,4,0,4,7,1,1,1,2,2,0
971,11,4,11,2,8,0,1,1,2,2,1
972,7,2,11,2,11,0,1,1,2,1,1
973,8,4,11,2,12,0,1,1,3,2,1
974,9,4,15,3,7,3,1,1,2,2,0
975,3,4,11,4,8,4,1,1,1,2,0
976,6,4,15,2,8,0,1,1,2,2,1
977,16,5,14,2,10,5,1,0,1,2,1
978,4,4,11,4,3,1,1,1,2,2,0
979,12,4,5,6,8,1,1,0,0,2,0
980,10,4,12,2,10,5,1,0,2,2,1
981,4,4,11,0,7,1,1,1,2,2,0
982,5,4,4,4,6,2,1,1,2,2,0
983,4,4,11,4,1,2,1,1,2,2,0
984,9,4,11,2,7,0,1,1,2,2,1
985,4,4,1,4,14,3,1,1,2,2,0
986,5,4,9,4,4,1,1,1,2,2,0
987,5,5,11,2,12,0,1,1,2,2,0
988,10,7,15,2,11,0,0,1,2,2,1
989,10,4,4,2,8,0,1,1,3,2,1
990,7,1,15,0,1,3,1,1,2,2,0
991,10,7,14,2,10,0,1,1,2,2,1
992,4,4,11,4,8,1,1,0,2,2,0
993,11,4,15,2,1,5,1,0,1,2,0
994,7,4,11,2,3,0,0,1,2,2,0
995,10,5,15,2,12,0,1,1,2,2,1
996,11,0,11,2,0,5,1,0,2,2,1
997,5,4,12,4,10,2,1,0,1,2,0
998,10,2,10,0,10,4,0,0,2,0,0
999,13,4,11,2,3,0,1,1,0,2,0
1000,3,4,11,4,1,1,0,0,2,2,0
1001,10,4,11,2,7,0,1,1,2,2,1
1002,6,4,11,0,8,1,1,0,2,2,0
1003,8,6,9,2,10,0,1,1,2,2,1
1004,5,2,14,2,10,0,1,1,1,2,0
1005,5,2,11,2,3,0,1,1,1,2,1
1006,7,4,11,5,4,1,1,1,2,2,0
1007,4,4,11,4,3,3,1,1,1,2,0
1008,6,4,2,0,8,1,0,1,2,0,0
1009,7,4,8,0,3,1,1,1,1,2,0
1010,9,6,15,6,3,1,1,1,2,2,0
1011,5,4,12,4,10,3,1,0,2,2,0
1012,9,5,15,0,8,4,1,0,2,2,0
1013,5,4,11,2,3,0,1,1,2,2,0
1014,8,4,6,0,14,1,1,1,2,2,0
1015,6,4,11,2,5,0,1,1,2,2,1
1016,10,4,11,2,14,0,0,1,2,2,0
1017,6,2,15,4,4,4,1,0,0,2,0
1018,11,2,12,6,10,1,1,0,2,2,0
1019,7,4,1,2,3,0,1,1,1,2,0
1020,7,4,15,2,12,5,1,0,2,2,1
1021,4,2,7,4,8,1,1,0,2,2,1
1022,6,4,15,4,12,4,1,0,2,2,0
1023,7,4,11,2,7,0,1,1,2,0,0
1024,8,4,6,2,14,0,1,1,2,2,0
1025,9,4,15,2,1,0,1,1,2,2,0
1026,13,4,15,2,1,0,1,1,1,2,1
1027,12,4,4,2,7,0,1,1,2,1,1
1028,13,4,9,6,12,1,1,1,2,2,0
1029,7,4,8,2,1,0,1,1,1,2,1
1030,9,4,1,2,3,0,1,1,1,2,0
1031,5,1,11,4,1,2,1,0,3,2,0
1032,12,7,9,2,10,0,1,1,1,2,1
1033,5,4,7,5,13,1,1,1,2,2,0
1034,7,4,15,4,1,1,1,0,2,2,0
1035,4,4,15,4,14,3,1,1,1,2,0
1036,7,4,15,2,7,0,0,1,2,2,0
1037,8,7,11,5,11,1,1,1,2,2,0
1038,3,4,15,3,8,3,1,1,1,2,0
1039,4,6,15,4,4,1,1,0,2,2,0
1040,6,6,11,0,12,1,0,0,2,2,0
1041,8,4,9,2,12,0,1,1,2,2,0
1042,6,4,7,2,10,0,0,1,2,2,1
1043,9,4,9,0,11,1,1,1,2,2,0
1044,3,4,10,4,10,3,1,1,2,2,0
1045,7,2,15,4,4,1,1,0,2,2,1
1046,9,2,15,2,12,0,1,1,2,2,1
1047,9,4,4,2,12,0,1,1,2,2,0
1048,10,4,9,0,10,1,1,1,2,2,0
1049,7,4,11,2,7,0,1,1,2,2,0
1050,8,4,11,2,3,0,1,1,2,2,1
1051,6,4,15,2,12,5,1,0,1,2,1
1052,4,5,15,4,4,2,1,1,0,2,0
1053,4,2,9,4,10,4,1,0,2,2,0
1054,9,4,15,0,8,4,1,0,2,2,0
1055,9,4,11,2,8,0,1,1,3,2,1
1056,5,4,11,4,1,4,0,0,2,2,0
1057,9,4,12,2,10,0,1,1,2,2,1
1058,8,4,11,4,8,1,1,1,2,2,0
1059,6,4,11,4,8,1,1,0,3,2,0
1060,8,4,14,2,10,0,1,1,2,2,1
1061,10,4,11,4,3,1,1,1,2,2,0
1062,7,4,5,2,14,0,1,1,2,2,1
1063,9,4,11,0,12,4,1,0,3,3,0
1064,5,4,15,4,13,2,0,1,2,2,0
1065,11,7,15,2,4,0,1,1,2,2,0
1066,3,0,4,4,0,4,0,0,1,2,0
1067,9,4,11,5,9,1,1,0,2,2,0
1068,12,4,6,3,8,1,1,0,1,1,0
1069,6,4,9,0,1,4,1,0,2,2,0
1070,6,4,0,2,14,0,1,1,1,2,0
1071,7,4,15,4,1,1,1,0,2,2,0
1072,12,6,11,6,7,4,1,1,1,2,0
1073,9,7,11,2,8,0,1,1,2,2,0
1074,4,6,15,2,10,0,1,1,2,2,1
1075,7,4,15,0,1,1,0,1,0,2,0
1076,4,2,15,4,1,3,1,1,2,2,0
1077,4,2,11,4,1,3,1,0,2,2,0
1078,4,4,9,4,3,1,1,1,1,2,1
1079,4,4,5,2,7,0,1,1,2,2,1
1080,14,4,11,2,7,0,1,1,1,2,1
1081,6,0,1,2,0,0,1,1,2,2,0
1082,9,4,11,2,3,0,1,1,3,2,0
1083,5,0,15,4,0,1,1,1,1,2,0
1084,12,2,15,0,1,4,1,0,2,2,0
1085,4,4,11,4,8,3,1,0,2,2,0
1086,5,4,9,4,12,1,0,0,2,2,0
1087,6,4,8,2,3,0,1,1,2,2,1
1088,6,2,15,2,10,0,1,1,2,2,0
1089,7,4,11,2,6,0,0,1,2,2,0
1090,8,4,11,4,6,3,1,1,3,2,0
1091,10,4,11,2,4,0,1,1,2,2,0
1092,5,0,8,4,0,1,1,1,2,2,0
1093,3,4,11,4,14,1,1,1,1,1,0
1094,12,4,8,6,13,4,0,0,1,2,0
1095,5,1,9,4,10,1,1,1,1,2,0
1096,7,4,0,0,5,1,1,1,2,2,0
1097,4,4,11,4,1,2,1,0,2,2,0
1098,4,4,11,4,8,2,1,0,0,2,0
1099,6,4,5,2,1,5,1,0,2,2,0
1100,9,4,9,2,10,0,1,1,2,2,0
1101,8,4,11,4,12,3,0,0,2,4,0
1102,9,7,0,0,8,4,1,0,0,2,0
1103,8,4,15,2,3,0,1,1,2,2,1
1104,10,4,14,2,10,0,1,1,2,2,0
1105,9,4,9,2,12,0,1,1,1,2,1
1106,5,7,15,0,10,2,1,1,1,2,0
1107,11,6,1,2,8,0,1,1,2,2,1
1108,10,7,12,3,10,1,1,1,3,2,0
1109,9,4,9,0,12,1,1,0,2,2,1
1110,11,4,1,2,11,0,1,1,2,2,0
1111,11,0,11,2,0,5,0,0,2,2,1
1112,6,4,2,2,4,0,1,1,1,2,1
1113,12,4,9,2,4,0,1,1,2,2,0
1114,12,4,15,6,12,4,0,0,2,2,0
1115,12,4,9,0,1,4,1,0,2,2,0
1116,3,4,15,4,7,3,0,1,0,2,0
1117,9,4,9,0,4,4,1,0,2,2,0
1118,10,4,8,2,8,0,1,1,2,2,0
1119,6,5,15,2,4,0,1,1,2,2,0
1120,7,4,11,4,1,1,1,0,2,2,0
1121,4,1,9,4,13,3,1,0,1,2,0
1122,10,4,11,2,3,0,1,1,2,2,0
1123,8,0,1,5,0,1,1,1,2,2,0
1124,7,4,15,2,1,0,1,1,1,2,1
1125,6,1,8,4,13,3,0,1,1,2,0
1126,8,4,15,5,14,1,1,1,1,2,0
1127,9,2,11,2,3,0,1,1,0,2,0
1128,9,6,11,2,3,0,1,1,2,2,1
1129,10,6,11,2,3,0,1,1,2,2,1
1130,6,1,9,2,4,0,1,1,1,2,0
1131,5,6,9,2,5,0,1,1,3,2,1
1132,7,4,1,2,6,0,1,1,2,2,1
1133,7,7,9,2,10,0,1,1,2,2,0
1134,4,4,11,0,8,4,0,0,2,2,0
1135,11,4,11,2,12,0,1,1,1,2,0
1136,5,2,12,4,10,3,1,1,2,2,0
1137,4,4,11,0,8,4,0,0,2,2,0
1138,9,4,15,2,7,0,1,1,1,2,0
1139,7,4,11,4,3,3,1,1,2,2,0
1140,7,5,12,2,4,0,1,1,2,2,1
1141,9,4,9,0,10,1,1,0,2,2,0
1142,4,4,9,4,1,4,0,0,1,2,0
1143,4,4,8,4,3,2,1,1,2,2,0
1144,11,4,11,2,7,0,1,1,2,2,1
1145,7,1,15,2,4,0,1,1,2,2,1
1146,5,4,15,4,4,1,1,1,2,2,0
1147,11,5,11,2,3,0,1,1,1,2,0
1148,12,4,15,2,10,0,1,1,1,2,1
1149,7,4,9,0,4,1,1,1,2,2,0
1150,7,6,11,4,12,1,1,0,2,2,1
1151,5,4,11,4,1,2,1,0,2,2,0
1152,16,4,1,0,13,1,1,1,3,1,0
1153,9,6,15,2,4,0,1,1,2,2,0
1154,10,6,11,2,3,0,1,1,2,2,0
