,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,11,4,8,3,1,1,1,2,0
581,4,4,15,2,4,0,1,1,2,2,0
582,9,4,11,0,4,1,1,1,2,2,0
583,5,2,11,4,1,3,0,0,2,2,0
584,8,4,15,2,3,0,1,1,2,2,1
585,9,4,14,2,1,5,0,0,2,0,0
586,13,4,6,2,7,0,1,1,0,2,1
587,5,4,15,2,1,0,1,1,2,2,1
588,6,2,9,2,1,5,1,0,2,2,1
589,11,4,7,2,3,0,1,1,2,2,1
590,9,0,15,2,0,0,1,1,2,2,1
591,3,4,15,4,8,2,0,0,1,2,0
592,4,4,15,4,10,3,1,0,2,2,0
593,8,7,9,2,3,0,1,1,1,2,0
594,12,4,11,2,1,0,1,1,1,2,0
595,6,4,11,4,7,1,1,0,2,2,0
596,9,5,15,0,4,1,1,1,2,2,0
597,8,2,12,2,5,0,1,1,2,2,0
598,7,4,9,4,3,1,1,1,2,2,0
599,6,0,15,0,0,4,0,0,1,2,0
600,7,4,15,2,3,0,1,1,2,2,1
601,4,0,2,4,0,1,1,1,1,2,0
602,7,4,11,2,8,0,1,1,2,2,0
603,5,4,11,5,12,2,1,0,2,2,0
604,12,5,15,2,5,0,1,1,1,2,0
605,5,6,11,2,3,0,1,1,2,2,1
606,7,2,14,2,10,0,1,1,2,2,1
607,6,4,11,2,8,0,1,1,2,2,0
608,3,4,11,4,4,4,0,1,2,2,0
609,7,4,11,0,7,4,0,0,2,2,0
610,6,4,15,0,1,4,1,0,2,2,0
611,6,0,9,2,0,0,1,1,2,2,1
612,7,4,9,4,5,3,1,1,2,2,0
613,7,4,11,2,8,0,1,1,2,2,0
614,4,7,15,4,1,1,1,0,2,2,0
615,9,0,9,2,0,0,1,1,2,2,0
616,8,4,8,2,1,0,1,1,3,2,1
617,10,6,1,0,14,1,1,1,1,2,1
618,6,5,12,2,4,0,1,1,2,2,0
619,4,4,11,4,1,3,0,0,2,2,0
620,10,4,0,2,12,0,1,1,2,2,1
621,4,4,11,4,1,3,1,1,1,2,0
622,7,4,11,2,3,0,1,1,2,2,0
623,6,4,9,2,4,0,1,1,2,2,0
624,4,0,0,4,0,4,1,1,1,2,0
625,13,4,11,2,6,5,1,0,2,2,0
626,5,4,11,4,1,3,1,0,1,2,0
627,8,4,15,2,1,5,1,0,1,2,1
628,4,6,9,4,4,3,1,1,1,2,0
629,5,4,11,2,7,0,1,1,2,2,1
630,7,6,9,2,4,0,1,1,2,2,0
631,7,4,11,4,9,1,0,0,2,2,0
632,6,0,11,2,0,0,1,1,2,2,0
633,7,4,15,4,4,2,0,1,1,2,0
634,10,4,11,2,4,0,1,1,2,2,1
635,7,4,11,2,14,0,1,1,2,2,0
636,5,4,11,4,4,3,0,0,2,2,0
637,9,4,9,6,12,4,0,1,2,2,0
638,10,2,9,2,10,0,1,1,2,2,0
639,9,6,11,2,3,0,1,1,2,2,0
640,12,4,8,2,3,0,0,1,1,0,0
641,10,4,11,3,5,1,1,0,2,2,0
642,15,4,11,2,3,0,1,1,0,2,0
643,7,2,9,2,3,0,1,1,2,2,0
644,9,7,11,0,4,1,1,1,2,2,0
645,4,4,11,5,8,2,0,0,2,2,0
646,12,7,2,2,8,5,1,0,4,2,1
647,5,4,11,2,8,5,1,0,2,2,1
648,6,4,5,2,11,0,1,1,2,2,0
649,3,4,11,4,3,3,1,0,1,2,0
650,6,4,8,0,7,3,1,1,2,2,0
651,6,5,11,2,4,0,0,1,1,2,0
652,5,7,7,2,11,0,0,1,2,2,1
653,4,2,9,2,10,0,1,1,3,2,1
654,7,4,5,2,3,0,1,1,2,2,0
655,5,4,9,4,12,3,1,1,2,2,0
656,7,4,9,2,12,0,1,1,2,2,1
657,12,4,15,6,1,2,1,0,1,1,0
658,8,6,9,0,4,1,1,1,1,2,0
659,5,4,11,2,1,0,1,1,1,2,0
660,5,4,11,4,1,1,1,0,2,2,0
661,9,4,11,2,8,0,1,1,2,2,0
662,5,4,11,4,3,1,1,1,2,2,0
663,7,4,15,2,4,0,1,1,2,2,1
664,11,4,14,0,10,4,1,1,2,2,1
665,5,4,15,2,3,0,1,1,2,2,0
666,6,4,1,2,8,0,1,1,1,2,1
667,5,4,11,4,8,1,1,1,1,2,1
668,5,7,5,4,8,4,1,0,2,2,0
669,13,1,15,6,6,1,1,1,0,2,1
670,5,4,9,2,12,0,1,1,2,2,0
671,7,4,11,2,8,5,1,0,1,2,1
672,10,2,11,6,1,1,1,0,2,2,0
673,8,4,0,5,8,1,1,1,2,2,0
674,7,2,9,4,10,3,1,1,2,2,0
675,9,4,11,0,4,1,1,1,3,2,0
676,6,6,9,0,4,1,1,0,2,2,0
677,3,4,6,4,4,3,0,1,1,2,0
678,3,7,10,4,10,3,1,1,2,2,0
679,9,4,10,0,10,4,1,1,2,2,0
680,3,5,12,4,10,1,0,0,0,2,0
681,8,2,9,4,11,3,1,1,2,2,0
682,3,4,15,4,4,1,1,0,0,2,0
683,8,6,1,2,5,0,1,1,2,2,1
684,9,4,11,2,7,0,1,1,2,2,0
685,7,4,15,4,10,1,1,1,2,2,0
686,5,1,11,2,14,0,1,1,2,1,1
687,13,4,15,6,1,4,1,0,1,2,0
688,7,4,9,2,4,0,0,1,2,2,0
689,10,1,9,2,4,0,1,1,2,2,0
690,12,4,4,2,12,0,1,1,2,2,0
691,8,0,11,2,0,5,1,0,2,2,0
692,10,4,15,2,1,0,1,1,2,2,0
693,7,0,10,2,0,0,1,1,2,2,0
694,10,6,9,6,3,4,1,1,1,2,0
695,14,4,0,6,3,1,1,1,2,1,0
696,8,4,9,6,1,4,1,0,2,2,0
697,6,0,15,2,0,0,1,1,2,2,0
698,8,4,9,2,8,3,1,0,2,2,0
699,7,4,8,0,13,3,1,1,2,2,0
700,8,4,15,2,3,0,1,1,2,2,0
701,9,4,9,2,13,0,1,1,3,2,1
702,6,4,11,2,12,0,1,1,2,2,0
703,11,5,8,2,4,0,1,1,2,2,1
704,7,4,15,2,14,0,1,1,2,2,1
705,4,6,11,4,5,3,0,1,0,2,0
706,10,4,0,2,8,0,0,1,3,2,0
707,12,4,15,0,8,1,1,1,1,2,0
708,4,4,8,4,3,3,1,1,3,2,0
709,7,5,9,0,5,1,1,1,2,2,0
710,10,4,6,2,3,0,1,1,2,2,0
711,7,5,8,2,5,0,1,1,2,2,0
712,12,4,9,0,12,4,0,0,2,2,0
713,4,2,15,4,4,3,1,1,2,2,0
714,4,4,11,4,10,1,1,0,2,2,0
715,6,4,12,2,4,0,1,1,1,2,0
716,5,4,11,2,7,0,0,1,2,2,1
717,10,4,11,4,3,1,0,1,2,2,1
718,8,4,15,4,8,3,1,1,2,2,0
719,11,0,12,2,0,0,1,1,2,2,1
720,13,4,11,2,3,0,1,1,2,2,0
721,8,6,11,2,3,0,1,1,1,2,1
722,10,4,11,6,3,2,0,1,2,2,0
723,11,4,9,0,4,1,1,0,1,2,0
724,5,2,11,4,1,3,1,0,2,2,0
725,9,2,5,2,6,0,0,1,0,2,1
726,7,4,8,5,7,1,1,1,1,2,0
727,8,4,15,2,12,0,1,1,2,2,1
728,7,4,11,2,6,0,1,1,3,2,0
729,9,4,0,2,3,0,1,1,3,2,1
730,6,6,10,2,10,0,1,1,2,2,1
731,3,1,8,0,1,4,1,0,0,2,0
732,16,4,11,2,14,5,1,0,2,2,1
733,6,4,11,2,5,0,1,1,2,2,1
734,8,4,10,0,10,1,1,1,1,2,0
735,4,4,11,4,8,3,1,0,2,2,0
736,13,4,15,6,14,1,1,1,0,2,0
737,9,4,15,2,7,0,1,1,2,2,0
738,8,4,11,2,6,0,1,1,2,2,0
739,7,4,15,4,1,1,1,0,2,2,0
740,7,4,11,4,8,1,1,0,2,2,0
741,4,4,14,4,10,1,1,1,2,2,0
742,7,2,12,2,10,3,1,0,2,2,0
743,4,5,2,2,12,0,1,1,2,2,0
744,10,4,11,2,3,0,1,1,2,2,1
745,7,4,12,2,13,0,1,1,2,2,0
746,7,4,8,5,8,2,1,1,2,2,0
747,3,0,15,4,0,1,0,1,2,2,1
748,6,4,1,4,12,1,1,0,2,2,0
749,9,0,15,2,0,0,1,1,2,2,1
750,9,4,12,2,12,0,1,1,3,2,0
751,5,4,7,4,12,1,1,1,2,2,0
752,7,6,15,2,5,0,1,1,2,2,0
753,7,4,9,2,4,0,1,1,2,2,1
754,8,2,8,0,10,1,0,1,2,0,0
755,5,4,11,2,7,0,1,1,2,2,1
756,7,4,1,4,3,1,0,1,2,4,0
757,6,4,11,5,8,4,1,0,2,2,0
758,6,2,9,2,10,2,0,0,2,2,0
759,4,4,11,2,4,0,1,1,0,2,0
760,6,4,15,2,7,0,0,1,2,2,0
761,14,4,6,2,6,0,1,1,3,2,0
762,7,4,9,0,10,4,0,1,2,2,0
763,13,4,15,2,10,0,1,1,3,2,1
764,5,1,9,4,10,1,1,0,3,2,0
765,5,2,9,2,10,0,1,1,2,2,0
766,9,4,9,0,4,1,0,0,2,2,0
767,7,5,12,4,10,1,1,1,2,2,0
768,5,4,15,2,6,0,1,1,2,2,1
769,5,6,8,2,4,0,0,1,2,2,0
770,4,4,15,4,6,1,1,1,1,2,0
771,5,4,11,4,7,1,1,1,2,2,0
772,3,4,15,4,7,3,1,1,0,2,0
773,8,4,12,2,10,0,1,1,2,2,1
774,8,4,1,2,6,0,1,1,1,2,1
775,11,4,11,2,13,5,0,0,2,2,0
776,4,6,15,4,4,3,1,0,2,2,0
777,5,4,15,4,8,3,1,0,2,2,0
778,6,4,15,4,8,1,1,0,1,2,0
779,4,1,9,4,4,1,1,0,3,2,1
780,6,4,15,4,12,3,1,0,2,2,0
781,10,2,9,2,10,0,1,1,2,2,1
782,18,4,11,0,12,1,1,0,4,2,0
783,10,4,11,2,7,0,1,1,2,2,0
784,6,4,15,3,3,1,1,1,3,2,0
785,8,4,5,0,7,4,1,0,2,2,0
786,11,4,15,2,3,0,1,1,2,2,1
787,3,0,0,4,0,4,0,0,0,0,0
788,5,4,11,4,8,1,1,1,2,2,0
789,6,6,3,4,4,1,1,0,2,2,0
790,5,2,11,4,1,1,1,0,2,2,0
791,8,4,11,0,8,4,1,1,2,2,0
792,6,4,11,4,7,3,1,0,3,2,0
793,4,6,9,4,12,1,1,1,2,2,0
794,8,4,15,2,3,0,1,1,2,2,1
795,4,4,15,4,4,4,1,1,1,2,0
796,8,2,9,4,4,1,1,0,2,2,0
797,11,4,11,2,3,0,1,1,2,2,0
798,4,4,9,4,4,3,1,0,1,2,0
799,11,4,15,2,13,0,1,1,2,2,0
800,3,4,9,4,10,4,1,0,0,2,0
801,9,6,5,2,3,3,1,1,1,2,0
802,4,4,14,4,10,1,1,0,1,2,0
803,11,4,15,6,10,4,0,0,3,2,0
804,9,2,11,2,11,0,1,1,2,2,0
805,7,4,15,4,6,3,1,0,2,2,0
806,7,4,9,0,10,1,1,1,2,2,0
807,10,7,11,2,3,0,1,1,2,2,0
808,6,4,9,2,13,0,1,1,1,2,0
809,4,7,8,4,12,1,1,1,2,2,0
810,9,6,15,0,8,1,1,0,2,2,0
811,5,4,9,4,1,3,1,0,2,2,0
812,6,4,15,0,7,4,1,0,2,2,0
813,5,4,11,4,14,1,1,1,2,2,0
814,8,4,6,2,6,0,1,1,2,2,0
815,5,4,6,4,7,1,0,0,1,2,0
816,7,4,8,2,3,0,1,1,2,2,0
817,4,6,11,4,8,1,1,1,2,2,0
818,5,4,11,0,7,3,1,1,2,2,0
819,13,4,11,6,12,4,1,0,2,2,0
820,9,4,11,2,12,0,1,1,2,2,0
821,6,4,12,2,4,0,1,1,2,2,1
822,10,4,11,2,14,0,1,1,1,2,1
823,7,4,15,4,8,4,1,0,2,2,0
824,3,4,10,4,10,1,1,0,1,2,0
825,5,4,11,4,3,3,1,1,2,2,0
826,8,1,0,3,10,1,1,1,2,2,0
827,4,4,1,4,4,2,1,1,2,2,0
828,8,6,11,4,7,3,1,1,2,1,0
829,5,4,15,4,3,1,0,1,2,0,0
830,5,0,11,5,0,4,1,0,2,2,0
831,16,4,1,6,12,1,0,1,0,2,0
832,8,4,8,2,5,0,1,1,3,2,0
833,10,4,15,0,1,4,1,0,2,2,0
834,5,4,15,4,10,3,1,1,3,2,0
835,7,4,8,0,1,4,1,0,2,2,0
836,4,4,11,4,8,1,1,0,1,2,0
837,4,1,11,4,6,3,1,1,2,2,0
838,7,4,3,4,12,3,1,1,2,2,0
839,13,4,15,0,8,4,1,0,1,2,0
840,4,5,11,4,12,1,1,0,2,2,0
841,7,4,8,0,3,1,1,1,2,2,0
842,6,4,15,2,14,0,1,1,2,2,0
843,4,4,15,4,4,1,0,0,2,2,0
844,8,4,11,2,5,0,1,1,1,2,1
845,8,6,11,2,3,0,1,1,2,2,1
846,6,4,11,2,3,0,1,1,2,2,0
847,7,4,11,2,12,0,1,1,4,2,0
848,6,4,11,4,1,3,1,0,2,2,1
849,7,4,11,2,8,0,1,1,2,2,0
850,7,1,13,0,3,1,0,1,2,2,0
851,12,4,11,2,3,0,1,1,2,2,0
852,12,7,15,2,6,0,1,1,2,2,0
853,11,4,10,2,10,0,1,1,1,2,0
854,4,7,9,4,11,1,0,1,2,2,0
855,9,7,15,2,11,0,1,1,2,2,1
856,3,2,9,4,4,3,0,1,2,2,0
857,6,6,15,2,3,0,1,1,2,2,1
858,8,7,9,2,10,5,1,0,1,2,0
859,8,4,14,5,10,4,1,0,2,2,0
860,8,2,7,4,12,1,1,1,2,2,0
861,3,4,11,4,12,1,1,1,2,2,0
862,13,5,0,2,5,5,1,0,2,2,1
863,3,5,12,4,4,3,1,1,2,2,0
864,3,4,15,4,6,1,1,1,1,2,0
865,8,2,9,2,10,0,1,1,2,2,1
866,7,4,5,2,5,0,1,1,2,1,1
867,8,4,11,2,4,0,1,1,2,2,1
868,5,4,15,2,10,0,1,1,2,2,0
869,6,0,11,2,0,0,1,1,2,2,0
870,6,5,15,6,12,4,1,0,2,2,0
871,9,4,15,2,3,0,1,1,1,2,1
872,11,4,15,4,1,1,1,0,2,2,0
873,7,4,12,2,10,5,1,0,2,2,0
874,10,4,1,2,3,0,1,1,2,2,0
875,10,6,9,0,12,1,0,0,2,2,0
876,5,4,11,5,8,1,1,0,3,2,0
877,5,4,15,4,1,4,0,1,2,0,0
878,10,4,11,2,7,0,1,1,2,2,1
879,5,4,11,4,14,3,0,1,2,2,0
880,5,4,15,4,7,2,1,1,2,2,0
881,10,5,8,2,4,0,1,1,2,2,0
882,10,4,11,2,7,0,1,1,2,2,0
883,10,4,9,0,10,1,1,0,2,2,1
884,5,6,7,0,12,1,1,1,2,2,0
885,4,6,15,4,5,4,1,0,2,2,0
886,7,7,11,0,1,1,1,1,1,2,0
887,14,4,2,6,14,1,1,1,0,2,0
888,3,6,9,2,10,0,0,1,1,2,0
889,5,4,9,2,12,0,1,1,2,2,1
890,6,4,11,4,8,4,1,0,2,2,0
891,9,4,11,2,3,0,1,1,1,2,1
892,6,7,11,2,8,0,1,1,2,2,1
893,6,4,2,0,8,2,1,0,3,2,0
894,9,4,11,0,10,4,0,1,2,2,0
895,4,4,11,4,3,3,1,0,2,2,0
896,9,2,9,0,10,4,1,0,2,2,0
897,8,4,11,0,1,4,0,0,1,2,0
898,7,4,0,0,8,4,1,0,2,2,0
899,3,4,11,4,6,1,1,1,0,2,0
900,15,4,11,0,10,1,1,1,0,2,0
901,7,0,9,2,0,5,1,0,3,2,0
902,8,1,9,2,10,0,1,1,2,2,0
903,9,4,9,2,12,0,1,1,2,2,1
904,5,4,9,4,4,1,1,1,2,2,0
905,15,4,11,6,1,4,1,0,1,2,0
906,12,4,4,2,5,0,1,1,2,2,1
907,7,4,11,2,7,2,1,1,2,2,0
908,4,4,11,4,12,3,1,0,1,2,0
909,8,4,1,2,7,0,1,1,1,2,1
910,9,4,11,0,7,4,1,1,2,2,0
911,9,4,7,2,3,0,1,1,2,2,0
912,7,4,11,2,3,0,1,1,2,0,1
913,4,6,3,2,8,5,1,0,1,2,0
914,6,4,12,0,4,4,1,0,2,2,0
915,8,6,11,4,7,3,1,0,2,2,0
916,4,4,15,2,4,0,1,1,2,2,1
917,11,4,6,2,6,0,0,1,2,2,0
918,7,4,11,0,6,1,1,1,2,2,0
919,4,0,5,4,0,3,1,1,2,2,0
920,5,4,12,2,10,0,1,1,2,2,0
921,6,4,0,0,8,1,1,0,2,2,0
922,11,4,7,2,13,0,1,1,2,2,1
923,6,4,15,1,1,2,1,1,2,2,0
924,5,6,11,4,3,4,1,1,2,2,0
925,10,4,9,2,13,5,1,0,2,2,1
926,10,2,9,2,4,0,1,1,2,2,1
927,9,4,9,2,12,0,1,1,2,2,1
928,12,4,8,6,3,1,0,1,2,2,0
929,5,0,15,2,0,5,0,0,2,0,0
930,8,4,0,0,12,1,1,0,2,2,0
931,7,4,15,0,8,4,1,0,2,2,0
932,4,6,9,4,4,3,1,1,0,2,0
933,6,0,8,6,0,1,0,1,2,2,0
934,4,4,0,2,14,0,1,1,2,2,0
935,11,4,11,2,3,0,1,1,2,2,1
936,5,4,15,4,14,3,1,1,2,2,0
937,11,4,3,2,7,0,1,1,3,2,0
938,4,4,5,4,1,3,1,0,1,2,0
939,11,4,11,2,11,0,0,1,2,2,1
940,7,4,9,2,13,5,1,0,2,2,1
941,7,7,12,4,10,1,1,0,1,2,1
942,9,4,9,2,3,0,1,1,2,2,0
943,8,4,1,2,3,0,1,1,2,2,1
944,3,4,15,4,10,1,1,0,1,2,0
945,6,2,7,2,10,0,1,1,2,2,0
946,7,4,0,2,8,0,1,1,2,2,1
947,9,4,8,2,14,0,1,1,1,2,1
948,6,4,9,4,14,1,0,0,1,2,0
949,7,7,12,2,10,0,1,1,3,2,0
950,7,4,0,2,6,0,0,1,2,2,1
951,4,4,11,2,3,0,1,1,1,2,0
952,6,4,15,2,1,0,1,1,2,2,0
953,6,4,11,2,3,0,1,1,3,2,0
954,3,4,15,4,13,3,0,1,0,2,0
955,7,6,11,2,4,0,1,1,2,4,0
956,6,4,8,0,8,1,1,0,2,2,1
957,10,6,11,2,3,0,1,1,2,2,0
958,4,4,9,4,4,1,1,1,2,2,1
959,10,4,11,2,3,0,1,1,2,2,0
960,9,4,9,4,12,1,0,0,2,2,0
961,5,4,11,4,7,1,0,1,2,2,1
962,6,4,1,2,14,0,1,1,2,2,0
963,7,4,0,2,7,0,1,1,2,2,0
964,4,6,12,4,12,3,1,1,1,2,0
965,11,4,9,4,10,1,1,1,2,2,0
966,9,4,11,2,3,0,1,1,2,2,0
967,4,4,9,4,12,1,0,1,2,2,0
968,10,4,11,4,8,3,0,0,2,2,0
969,10,4,14,2,10,0,0,1,1,2,1
970,9,7,15,2,1,0,1,1,2,2,0
971,5,4,9,4,1,1,1,1,2,2,0
972,8,4,9,2,1,0,0,1,2,2,1
973,5,5,10,4,4,1,1,1,2,2,1
974,10,2,15,2,11,0,1,1,2,2,0
975,8,1,7,0,1,4,1,0,2,2,0
976,8,4,11,2,3,0,1,1,2,2,1
977,11,4,15,2,1,0,1,1,3,2,1
978,5,4,15,0,8,4,0,0,2,2,0
979,6,4,15,4,8,3,1,0,2,2,0
980,11,4,9,5,13,4,0,0,3,2,0
981,7,4,11,2,7,0,1,1,2,2,0
982,4,1,11,4,6,3,0,1,2,2,0
983,10,6,11,0,1,1,1,0,2,2,0
984,5,6,9,4,10,3,0,0,2,2,0
985,6,4,11,2,5,0,1,1,1,2,1
986,6,5,11,4,5,4,1,1,3,2,0
987,7,6,9,4,10,3,1,0,2,2,0
988,8,4,11,0,3,2,1,0,1,2,0
989,6,4,7,2,1,0,1,1,2,2,1
990,4,4,11,4,6,3,1,1,0,2,0
991,9,4,11,2,1,5,1,0,2,2,1
992,4,4,9,4,4,1,1,0,2,2,0
993,7,4,11,2,5,0,1,1,1,2,1
994,3,4,1,4,7,5,1,0,0,2,1
995,10,4,1,2,8,0,1,1,2,2,0
996,9,1,15,0,1,4,1,0,0,2,0
997,6,4,9,0,13,1,1,0,2,2,0
998,5,4,6,2,1,0,1,1,2,2,0
999,7,4,15,2,1,5,1,0,2,2,0
1000,4,4,11,4,12,1,1,1,0,4,1
1001,4,4,15,4,10,1,1,1,0,2,0
1002,4,4,15,4,4,1,1,1,2,2,0
1003,6,4,11,2,4,0,1,1,2,2,1
1004,9,4,15,4,4,1,1,0,1,2,0
1005,10,4,11,2,3,0,1,1,2,2,0
1006,6,4,11,2,8,0,1,1,2,2,0
1007,5,6,11,4,3,1,1,1,2,2,0
1008,5,4,12,2,10,0,1,1,2,2,1
1009,14,4,9,2,4,0,1,1,2,2,1
1010,7,4,11,2,12,0,1,1,2,2,0
1011,11,6,12,2,10,0,1,1,2,2,1
1012,12,4,8,2,10,0,0,1,1,2,1
1013,3,4,15,4,12,1,1,1,0,2,0
1014,5,4,11,2,12,0,1,1,0,2,0
1015,5,4,15,0,12,3,1,1,3,2,0
1016,6,4,9,2,12,0,1,1,2,2,1
1017,5,7,15,4,10,3,0,0,2,2,0
1018,6,4,8,4,3,3,1,1,2,2,0
1019,6,4,9,4,7,1,1,1,2,2,0
1020,11,2,9,6,10,4,1,1,2,2,0
1021,4,1,6,4,9,1,1,0,2,2,0
1022,12,4,1,2,8,5,1,0,2,2,0
1023,7,4,11,5,4,1,1,1,1,2,1
1024,4,6,0,4,5,1,1,1,2,2,0
1025,9,4,0,2,3,0,1,1,2,2,0
1026,9,0,11,2,0,0,1,1,2,2,0
1027,12,4,12,2,10,0,1,1,2,2,0
1028,4,4,4,4,8,1,1,0,2,1,0
1029,8,6,12,2,10,0,1,1,2,2,1
1030,7,4,15,2,12,5,1,0,2,2,1
1031,8,0,11,0,0,1,1,1,2,2,0
1032,6,2,15,2,4,0,1,1,2,2,0
1033,4,4,15,4,8,1,1,0,1,2,0
1034,9,4,8,2,13,0,1,1,2,2,1
1035,3,4,2,4,6,3,1,1,0,2,0
1036,6,4,11,2,1,5,1,0,1,2,1
1037,4,4,9,4,10,1,1,1,2,2,0
1038,6,6,9,2,10,0,1,1,1,2,1
1039,4,4,9,4,13,3,1,0,0,2,0
1040,8,4,15,2,12,0,1,1,1,0,0
1041,11,4,9,2,4,0,1,1,3,2,1
1042,12,4,15,2,13,0,1,1,2,2,1
1043,7,6,3,4,8,3,0,0,2,2,0
1044,11,4,9,2,4,0,1,1,2,2,0
1045,5,4,6,2,7,0,1,1,2,2,1
1046,5,4,8,2,6,0,1,1,1,2,0
1047,10,4,11,2,6,0,1,1,2,2,0
1048,11,0,11,2,0,0,1,1,2,2,0
1049,8,4,12,5,10,4,1,1,2,4,0
1050,5,4,11,5,7,1,1,1,2,2,1
1051,11,4,11,2,7,5,1,0,2,2,0
1052,9,4,11,0,3,1,1,1,2,2,0
1053,5,4,11,0,8,4,1,1,4,2,0
1054,5,0,8,4,0,4,0,0,2,2,0
1055,8,4,11,0,12,4,1,0,2,2,0
1056,4,2,11,4,3,1,1,1,2,2,0
1057,9,4,15,2,7,0,1,1,2,2,1
1058,7,4,10,2,10,0,1,1,2,2,0
1059,7,4,8,2,12,0,0,1,2,2,1
1060,6,4,15,4,1,3,1,0,1,2,0
1061,8,4,15,2,3,0,1,1,2,2,0
1062,6,4,15,2,4,0,1,1,2,2,1
1063,8,4,15,5,13,4,1,0,2,2,0
1064,7,2,14,2,10,0,1,1,2,2,1
1065,6,4,11,4,3,3,1,1,2,2,0
1066,6,4,0,2,4,0,1,1,2,2,0
1067,5,5,15,0,4,1,1,1,2,2,0
1068,6,4,7,2,3,0,1,1,2,2,0
1069,3,4,9,4,8,2,1,0,0,4,0
1070,5,6,15,2,12,0,1,1,2,2,0
1071,4,4,11,4,8,1,1,0,2,2,0
1072,4,2,9,4,10,3,1,1,2,2,0
1073,7,4,15,0,1,1,1,0,1,2,0
1074,10,4,15,2,8,0,1,1,3,2,1
1075,4,4,12,1,1,5,1,0,2,2,1
1076,13,4,11,6,14,4,1,1,1,2,0
1077,10,4,9,2,10,0,1,1,1,2,1
1078,6,4,9,4,10,3,1,0,2,2,0
1079,9,4,10,4,10,3,1,1,2,2,0
1080,11,4,7,2,1,0,1,1,0,2,0
1081,8,6,6,2,5,0,1,1,2,2,0
1082,4,4,15,4,1,1,0,1,2,2,0
1083,9,4,15,2,6,0,1,1,3,2,0
1084,8,4,9,2,10,0,1,1,2,2,0
1085,4,4,15,4,1,3,1,1,4,2,0
1086,6,4,8,2,1,0,1,1,2,2,0
1087,11,4,15,2,3,0,1,1,2,2,1
1088,10,4,11,2,6,0,1,1,2,2,1
1089,8,4,9,5,4,1,0,1,2,4,0
1090,11,4,11,0,1,4,0,0,2,2,0
1091,4,4,8,4,3,1,1,1,2,2,0
1092,7,4,12,2,4,0,1,1,2,2,0
1093,9,4,11,2,3,0,1,1,2,2,0
1094,7,6,10,4,10,1,1,1,2,2,1
1095,6,7,9,4,10,3,1,0,2,2,0
1096,7,4,11,4,1,3,1,1,2,2,0
1097,10,6,3,0,6,2,1,1,2,2,0
1098,12,4,15,2,10,0,1,1,2,2,0
1099,5,4,11,4,12,1,1,1,2,2,0
1100,5,5,9,0,10,4,1,1,2,2,0
1101,8,6,11,2,12,0,1,1,2,2,0
1102,6,4,9,2,10,0,1,1,2,2,0
1103,5,4,9,2,4,0,1,1,1,2,0
1104,9,4,0,2,3,0,1,1,2,2,0
1105,4,4,11,4,12,3,1,0,1,3,0
1106,3,4,15,4,1,3,1,0,1,2,0
1107,4,4,9,4,12,1,1,1,3,2,0
1108,8,4,9,2,10,0,1,1,2,2,0
1109,7,4,11,4,7,1,1,0,1,2,0
1110,3,4,11,4,12,3,1,1,1,2,0
1111,7,4,11,2,12,0,1,1,1,2,1
1112,6,4,11,2,7,0,0,1,2,2,0
1113,4,4,15,2,1,3,1,0,1,2,0
1114,4,4,11,4,6,3,1,1,2,2,0
1115,4,4,7,4,12,3,0,0,1,2,0
1116,4,4,15,4,1,3,1,1,2,2,0
1117,7,5,12,2,10,0,1,1,2,2,0
1118,9,4,11,4,3,3,1,1,2,2,0
1119,8,6,12,4,4,3,1,0,2,2,0
1120,5,4,9,4,14,3,1,1,2,2,0
1121,8,4,11,2,3,0,1,1,2,2,0
1122,7,4,15,4,4,4,1,0,2,2,0
1123,3,4,9,4,3,3,1,1,1,2,0
1124,10,6,11,2,12,5,1,0,2,2,0
1125,4,4,9,4,1,1,1,1,2,2,0
1126,6,4,2,4,3,3,0,1,2,2,0
1127,7,4,11,5,14,4,1,1,2,2,0
1128,5,4,0,4,9,2,0,0,2,2,0
1129,10,4,11,0,7,1,1,1,1,2,0
1130,9,4,8,2,10,0,0,1,2,2,1
1131,4,4,9,4,8,3,0,1,2,2,1
1132,4,4,11,4,14,3,0,1,1,2,0
1133,8,4,11,4,6,1,1,1,2,2,0
1134,11,0,1,2,0,5,1,0,1,2,1
1135,8,4,15,2,13,0,1,1,2,2,0
1136,9,4,0,3,8,1,1,0,2,2,0
1137,4,5,7,4,12,1,1,0,2,2,1
1138,7,4,15,6,10,1,1,1,2,2,0
1139,15,4,15,2,5,0,1,1,2,2,1
1140,5,4,9,4,4,1,1,0,2,2,0
1141,4,7,9,4,10,3,1,0,1,2,0
1142,7,4,15,0,8,1,0,0,2,2,0
1143,4,2,11,4,1,2,1,1,1,2,1
1144,4,4,12,4,10,1,1,0,2,2,0
1145,6,4,11,2,1,0,1,1,2,2,0
1146,11,4,8,2,4,5,1,0,2,2,1
1147,3,2,9,4,1,3,1,0,1,3,0
1148,9,6,11,0,5,1,1,1,2,2,0
1149,9,6,9,2,4,0,1,1,2,2,1
1150,8,4,11,0,12,4,1,0,2,2,0
1151,9,1,7,2,11,0,1,1,2,2,0
1152,8,4,9,2,10,0,1,1,2,2,1
1153,7,4,12,4,10,1,0,1,2,0,0
1154,13,4,0,4,12,2,1,0,2,2,0
