,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,9,2,12,0,0,1,3,2,1
581,5,4,9,3,13,1,1,0,2,2,0
582,4,4,1,4,8,1,1,1,2,1,0
583,8,4,11,2,3,0,1,1,2,2,0
584,9,4,5,4,9,3,1,0,2,2,0
585,8,6,5,2,5,0,1,1,1,2,0
586,10,2,1,2,7,5,0,0,2,2,0
587,6,4,1,2,5,0,1,1,2,2,1
588,3,4,11,4,4,4,1,0,1,2,0
589,6,4,15,4,4,3,1,0,2,2,0
590,7,4,11,2,4,0,1,1,2,2,1
591,5,4,11,2,3,0,1,1,2,2,0
592,9,7,9,2,4,0,0,1,2,2,0
593,4,4,11,4,8,1,0,0,0,2,0
594,7,4,11,2,3,0,1,1,2,2,1
595,9,4,8,2,3,0,1,1,3,2,0
596,11,4,15,6,12,1,1,1,2,2,0
597,7,4,8,2,3,0,1,1,1,2,0
598,8,4,11,0,4,1,1,0,2,2,0
599,5,4,15,2,8,0,1,1,2,2,0
600,8,2,15,2,8,5,1,0,2,2,1
601,4,6,15,4,12,2,1,0,1,2,0
602,10,4,0,2,3,0,1,1,1,2,0
603,6,4,11,4,1,3,1,0,2,2,0
604,12,4,15,2,12,0,1,1,2,2,1
605,4,6,9,4,12,3,1,0,2,2,0
606,4,4,9,4,12,3,1,1,0,2,0
607,6,6,11,4,3,1,0,1,2,2,0
608,8,0,8,2,0,0,1,1,2,2,0
609,4,4,10,4,4,1,1,0,1,2,1
610,6,0,9,2,0,0,1,1,2,2,1
611,8,7,11,2,1,0,1,1,2,2,0
612,12,7,9,2,10,0,1,1,0,2,1
613,8,4,11,2,7,0,0,1,2,2,1
614,10,4,7,2,4,0,1,1,2,2,0
615,5,4,11,2,3,0,1,1,2,2,0
616,5,4,15,0,14,1,1,1,2,2,0
617,11,4,11,2,1,0,1,1,2,2,1
618,6,4,9,2,4,0,1,1,2,2,0
619,10,4,9,2,4,0,0,1,2,2,0
620,4,4,15,4,1,3,1,0,2,2,0
621,8,4,11,0,6,3,1,1,2,2,0
622,12,0,12,0,0,1,1,1,1,2,0
623,8,4,11,2,4,0,1,1,2,2,0
624,10,4,11,2,4,0,1,1,2,2,1
625,12,1,11,2,6,0,1,1,1,2,1
626,6,7,11,0,11,4,1,1,2,2,0
627,6,4,11,4,6,1,1,1,2,2,0
628,10,4,15,2,1,0,1,1,2,2,0
629,7,4,9,4,10,1,1,1,2,2,0
630,4,4,8,4,3,1,1,1,2,2,0
631,4,1,7,4,1,4,1,0,1,2,0
632,9,4,11,2,5,0,1,1,3,2,1
633,9,4,9,0,4,3,1,0,2,2,0
634,5,4,15,2,1,0,1,1,1,2,0
635,4,2,9,4,10,3,1,0,2,2,0
636,6,4,11,2,8,0,1,1,2,2,0
637,8,4,9,2,10,0,1,1,2,2,0
638,3,4,11,4,1,3,1,0,1,2,0
639,10,4,15,2,14,5,1,0,3,2,1
640,13,4,12,0,5,3,1,0,1,2,0
641,12,4,8,4,1,1,1,0,2,2,0
642,6,4,9,0,10,2,1,1,2,2,0
643,7,6,2,2,12,3,1,0,2,2,0
644,7,4,15,0,7,4,1,0,2,2,0
645,10,4,9,4,10,3,1,1,2,2,0
646,7,2,11,2,1,0,1,1,3,2,0
647,6,4,8,0,4,1,1,1,1,2,0
648,5,4,11,4,1,1,1,0,2,2,0
649,5,4,15,2,3,0,1,1,0,2,0
650,12,1,15,6,1,1,1,0,2,2,0
651,13,4,8,0,7,1,1,1,1,2,0
652,11,2,15,2,11,0,0,1,0,2,1
653,3,4,9,4,12,1,0,1,1,2,0
654,6,4,11,4,3,1,1,1,2,2,0
655,7,4,15,5,4,4,1,0,2,2,1
656,3,4,11,4,3,2,1,0,0,2,1
657,8,4,8,2,12,0,1,1,2,2,0
658,8,0,15,2,0,0,1,1,2,2,0
659,9,4,11,6,12,1,1,0,2,2,0
660,7,4,9,0,8,1,1,0,2,2,0
661,5,4,7,4,8,1,1,0,2,2,0
662,9,4,9,2,7,0,0,1,2,2,0
663,6,4,15,2,6,0,1,1,2,2,0
664,5,4,15,4,1,3,1,1,2,2,0
665,5,4,15,4,13,1,1,1,3,2,0
666,8,7,11,2,8,0,1,1,2,2,1
667,5,1,15,2,13,5,1,0,2,2,1
668,10,4,11,0,14,4,1,0,2,1,0
669,13,2,15,2,10,5,1,0,2,2,1
670,8,4,11,4,13,3,1,0,1,2,0
671,7,6,9,0,12,1,1,1,2,2,0
672,12,0,11,4,0,4,1,0,1,2,0
673,10,4,11,2,7,5,1,0,2,2,1
674,7,4,14,4,8,1,1,0,2,2,0
675,12,6,15,2,6,0,0,1,2,0,1
676,6,4,0,0,8,4,0,0,2,0,0
677,7,4,11,2,8,0,1,1,1,2,0
678,3,4,9,4,4,1,1,1,1,2,0
679,5,4,9,4,4,3,1,1,1,2,0
680,9,4,11,0,8,4,1,0,2,2,0
681,12,4,11,4,14,4,1,0,2,2,0
682,6,4,11,0,14,1,0,1,2,0,0
683,11,4,11,6,12,4,1,1,2,2,0
684,6,6,15,4,8,1,0,0,2,2,0
685,9,4,11,2,6,0,1,1,2,2,1
686,11,4,11,2,7,0,1,1,2,2,0
687,9,6,9,0,3,4,1,1,2,2,0
688,8,5,9,2,4,0,1,1,2,2,1
689,11,4,11,2,6,0,1,1,2,2,1
690,6,4,11,4,14,1,1,1,2,2,0
691,12,5,9,2,10,5,1,0,2,2,0
692,6,6,1,2,12,0,1,1,2,2,0
693,10,2,15,2,4,0,1,1,2,2,1
694,4,0,15,4,0,3,1,0,2,2,0
695,5,4,7,4,1,1,1,0,0,2,1
696,5,4,7,2,3,0,1,1,2,2,1
697,6,4,9,2,12,0,1,1,2,2,0
698,7,1,10,2,10,0,1,1,2,2,0
699,9,4,15,0,8,1,1,0,2,2,0
700,15,4,6,2,7,0,1,1,1,2,1
701,5,4,0,4,7,1,1,1,2,2,0
702,12,5,11,4,8,1,1,1,1,2,0
703,6,4,12,2,4,0,1,1,2,2,1
704,9,4,3,2,6,0,0,1,2,2,1
705,6,4,12,4,12,1,1,1,2,2,0
706,7,4,9,4,8,1,1,0,2,2,0
707,7,6,15,4,10,3,1,0,2,2,0
708,5,4,11,4,11,3,1,1,2,2,0
709,4,4,11,2,1,0,0,1,0,2,1
710,10,4,12,2,4,0,1,1,2,2,1
711,10,4,0,2,3,0,1,1,2,2,0
712,10,4,11,5,7,4,1,0,2,2,0
713,11,4,12,2,10,2,1,1,2,2,0
714,6,4,11,2,12,5,1,0,2,2,1
715,5,6,1,4,5,3,1,1,1,2,0
716,7,4,11,4,3,1,1,1,2,2,0
717,9,7,11,0,11,3,1,1,2,2,0
718,8,5,9,2,10,0,1,1,2,2,0
719,10,4,4,2,14,0,1,1,2,2,0
720,5,4,8,4,3,1,1,1,2,2,0
721,4,4,11,4,8,3,1,1,0,2,0
722,4,4,11,4,1,3,1,0,2,2,0
723,6,4,10,5,10,4,0,0,2,2,1
724,11,4,2,6,3,1,1,1,2,2,0
725,4,5,10,4,10,2,1,0,2,2,0
726,10,6,15,2,12,2,1,1,2,2,0
727,10,4,0,4,8,3,1,1,2,2,0
728,10,2,15,0,1,1,1,0,2,2,0
729,6,4,1,2,3,0,1,1,2,2,1
730,3,4,15,4,13,3,1,0,1,2,1
731,7,4,11,2,4,0,1,1,2,2,1
732,11,4,9,4,4,3,1,1,2,2,0
733,6,6,15,2,6,5,1,0,1,2,0
734,4,5,11,4,5,3,1,0,0,2,0
735,4,4,11,4,4,1,1,0,0,2,1
736,15,4,15,6,1,2,1,1,1,2,0
737,10,2,0,0,14,1,0,1,2,2,0
738,10,4,1,2,14,0,1,1,2,2,1
739,13,4,11,2,7,0,1,1,1,2,0
740,12,4,11,2,3,0,1,1,2,2,0
741,6,4,11,4,8,1,1,0,2,2,0
742,8,4,8,2,10,0,1,1,1,1,1
743,8,4,11,0,8,1,0,0,1,2,0
744,6,7,11,2,14,0,1,1,2,2,0
745,8,4,15,4,7,3,0,0,2,0,0
746,12,4,11,2,3,0,1,1,2,2,0
747,10,7,10,2,10,0,1,1,2,2,1
748,8,4,11,2,3,0,1,1,1,2,0
749,3,4,15,4,1,3,1,0,2,2,0
750,8,4,0,2,1,0,1,1,2,2,1
751,10,4,11,0,4,4,1,0,1,2,0
752,9,0,1,0,0,1,1,0,2,2,0
753,13,2,7,2,1,5,1,0,2,2,0
754,7,4,11,4,12,1,0,0,2,2,0
755,4,4,2,4,12,1,1,1,0,2,0
756,8,4,9,4,1,3,1,0,1,2,0
757,6,4,11,2,12,0,1,1,3,2,1
758,8,7,9,2,4,3,1,1,2,3,0
759,11,4,11,2,14,0,1,1,2,2,0
760,5,4,15,4,4,3,1,0,2,2,0
761,6,4,11,4,6,3,1,1,3,2,0
762,8,4,11,2,7,0,1,1,3,2,1
763,6,4,9,0,4,1,1,1,2,2,0
764,7,4,15,2,12,0,1,1,2,2,0
765,10,4,11,4,11,1,1,0,2,2,0
766,9,4,15,2,1,0,0,1,2,0,0
767,8,4,8,5,3,4,1,0,3,2,0
768,5,4,9,2,4,0,0,1,1,2,0
769,8,4,0,2,12,0,0,1,2,2,1
770,8,4,1,2,14,0,1,1,2,2,0
771,5,7,15,4,8,4,1,0,2,2,0
772,9,6,15,2,3,0,1,1,2,2,1
773,5,4,11,2,3,0,1,1,1,2,0
774,10,4,11,2,8,0,1,1,2,2,1
775,12,4,7,2,10,0,1,1,2,2,0
776,9,4,15,0,4,2,1,1,2,2,0
777,8,4,9,2,10,0,1,1,2,2,0
778,6,4,11,4,3,2,1,1,1,2,0
779,6,4,15,2,3,0,1,1,1,2,1
780,4,2,9,4,10,1,1,0,2,2,0
781,3,0,5,4,0,3,1,0,1,2,0
782,7,2,3,2,4,0,1,1,2,2,0
783,5,4,5,4,5,1,1,1,2,2,0
784,11,4,11,2,4,0,1,1,2,2,1
785,4,6,11,4,5,3,1,1,1,2,0
786,11,4,15,4,14,3,1,1,2,2,0
787,7,4,15,2,8,5,1,0,2,2,1
788,9,4,1,2,14,0,1,1,2,2,0
789,6,4,15,2,6,0,1,1,1,2,0
790,3,4,6,4,9,1,1,0,1,2,1
791,10,4,14,2,10,0,1,1,2,2,1
792,12,4,11,2,1,0,1,1,2,2,1
793,4,4,15,4,4,4,1,0,2,2,0
794,6,6,15,4,12,1,1,0,0,2,0
795,3,4,9,4,4,1,0,1,0,2,1
796,10,6,11,2,4,0,1,1,2,2,0
797,4,4,11,4,8,3,1,0,0,2,0
798,11,4,15,4,3,4,1,0,3,2,0
799,7,2,8,0,8,4,0,0,2,2,0
800,7,5,10,0,10,1,1,1,2,2,0
801,8,4,11,2,7,0,1,1,2,2,0
802,13,4,5,0,14,2,1,1,1,2,0
803,8,4,15,2,4,0,1,1,2,2,0
804,4,7,9,4,10,2,0,0,2,2,0
805,6,4,9,5,12,1,1,0,1,2,0
806,12,4,11,2,3,0,1,1,2,2,1
807,7,6,4,4,5,1,1,0,1,2,0
808,9,6,2,5,4,1,1,1,2,2,0
809,10,4,1,2,3,0,1,1,2,2,1
810,10,4,11,0,7,4,0,0,2,2,0
811,4,4,15,4,4,3,1,1,2,2,0
812,7,4,15,0,1,4,0,0,2,2,0
813,4,4,8,4,8,3,1,0,1,2,0
814,14,0,6,6,0,4,1,0,2,2,0
815,4,2,7,4,8,1,1,1,2,2,1
816,3,4,11,4,3,3,1,1,2,2,0
817,10,4,11,0,6,4,1,0,2,2,0
818,10,4,9,0,4,4,1,0,3,2,0
819,6,2,12,2,10,0,1,1,4,1,0
820,4,4,11,0,3,1,1,1,2,2,0
821,14,4,11,2,12,0,1,1,1,2,1
822,5,2,14,4,10,4,1,0,2,2,0
823,5,4,15,4,12,1,1,1,1,2,0
824,3,4,15,4,12,4,1,0,2,2,0
825,8,4,9,2,8,0,1,1,1,2,1
826,9,4,5,4,6,1,1,1,2,2,0
827,7,4,11,0,12,1,1,1,1,2,0
828,11,4,15,6,12,4,1,0,2,2,0
829,9,4,15,6,13,1,1,0,2,2,0
830,9,4,0,2,6,0,1,1,2,2,1
831,4,4,0,4,12,3,1,1,1,2,0
832,5,1,15,4,13,1,0,1,2,2,0
833,7,5,0,2,14,0,1,1,2,2,0
834,12,6,15,2,5,0,1,1,2,2,0
835,7,4,11,5,12,1,1,1,3,2,0
836,7,4,2,2,12,0,1,1,2,2,1
837,9,1,9,0,4,4,1,0,2,2,0
838,7,4,11,2,6,0,1,1,1,2,0
839,14,1,11,3,14,4,1,1,2,2,0
840,4,4,11,4,14,4,1,1,2,2,0
841,7,4,12,0,10,1,1,1,2,2,0
842,7,4,11,4,7,3,0,1,2,2,0
843,15,4,15,2,8,0,0,1,2,2,0
844,11,4,9,2,7,0,1,1,3,2,0
845,8,4,15,4,1,3,1,0,2,2,0
846,9,4,15,0,1,4,0,0,2,2,0
847,8,5,9,2,4,0,1,1,3,2,0
848,7,0,5,2,0,0,1,1,2,2,0
849,7,4,11,4,8,3,1,0,3,2,0
850,9,6,9,2,4,0,1,1,2,2,1
851,4,4,1,4,6,3,0,1,2,2,0
852,8,4,15,4,8,1,1,1,1,2,0
853,9,4,11,2,3,0,1,1,2,2,1
854,6,4,12,2,10,0,0,1,2,2,0
855,8,4,9,2,10,0,1,1,2,2,1
856,4,4,11,4,1,1,1,0,0,2,0
857,12,4,0,2,3,0,1,1,2,2,0
858,3,4,15,4,3,1,1,1,1,2,0
859,4,2,15,4,3,1,1,1,2,2,0
860,6,4,15,4,10,3,1,0,3,2,0
861,12,4,15,0,1,1,1,0,2,2,0
862,6,4,6,2,14,0,1,1,2,2,0
863,10,4,11,2,14,0,1,1,1,2,1
864,4,4,6,4,8,3,0,1,2,4,0
865,4,5,9,4,4,3,1,1,1,2,0
866,8,6,11,2,5,0,1,1,3,2,1
867,6,4,11,2,7,0,1,1,2,2,1
868,9,6,11,2,5,0,1,1,2,2,0
869,5,4,15,4,4,3,1,0,2,2,0
870,5,0,11,4,0,1,1,1,1,1,0
871,10,4,11,2,7,0,1,1,2,2,0
872,8,4,11,2,3,0,1,1,2,2,0
873,6,7,15,4,13,3,1,0,2,2,0
874,8,4,9,2,4,0,0,1,2,4,0
875,7,0,9,2,0,0,1,1,2,2,1
876,5,4,11,2,7,0,1,1,2,2,0
877,5,4,15,4,8,1,1,0,2,2,0
878,5,5,12,4,5,4,1,1,2,2,1
879,9,4,15,0,4,1,1,0,2,2,0
880,6,4,11,0,8,1,1,1,1,2,0
881,7,4,8,2,10,0,1,1,2,2,0
882,9,4,15,2,13,0,1,1,2,2,1
883,6,6,0,2,5,0,1,1,2,2,1
884,11,4,11,0,7,1,0,1,2,2,0
885,5,4,6,2,8,5,0,0,2,2,1
886,3,4,15,4,1,1,1,0,1,2,0
887,8,6,11,2,5,0,1,1,2,2,0
888,7,4,11,4,14,4,1,0,2,2,0
889,7,4,15,2,3,0,1,1,2,2,0
890,4,4,15,4,3,4,1,1,2,2,0
891,11,4,15,2,13,5,1,0,2,2,0
892,5,4,15,2,7,0,0,1,2,2,0
893,4,4,11,2,14,0,1,1,2,2,0
894,8,4,11,0,3,1,0,1,0,2,1
895,6,5,1,0,12,1,1,0,2,2,0
896,10,0,0,2,0,0,1,1,3,2,1
897,12,4,11,2,3,0,1,1,3,2,1
898,8,7,9,2,1,0,1,1,2,1,1
899,14,4,9,6,12,4,0,0,1,2,0
900,5,4,1,4,7,3,0,1,2,0,0
901,9,4,11,4,14,3,1,1,2,2,0
902,10,4,11,5,1,4,1,0,2,2,0
903,9,4,7,4,13,1,1,1,2,2,0
904,12,4,15,2,4,0,1,1,2,2,1
905,6,4,9,0,4,1,0,1,2,2,1
906,3,5,9,4,10,2,1,1,1,2,0
907,3,4,12,4,10,1,1,0,2,2,0
908,6,2,9,4,10,3,1,0,2,2,0
909,7,7,15,2,11,0,0,1,2,0,1
910,8,4,3,2,5,0,1,1,2,2,1
911,6,4,15,4,8,3,1,1,2,2,0
912,8,4,15,4,1,1,1,0,1,2,0
913,11,4,15,2,3,3,1,1,2,2,0
914,9,4,11,2,3,0,1,1,2,2,0
915,12,4,11,2,7,0,1,1,2,2,0
916,9,4,9,4,1,1,1,0,2,2,0
917,8,4,9,0,12,1,1,0,2,2,0
918,11,7,11,0,12,4,1,0,2,2,0
919,8,1,14,2,10,0,1,1,3,2,0
920,4,6,9,4,10,3,0,0,2,2,0
921,7,6,15,2,4,0,1,1,2,2,1
922,8,6,11,2,12,0,1,1,2,2,0
923,3,4,12,4,10,3,1,0,2,2,0
924,8,4,11,0,12,1,1,1,2,2,0
925,3,4,11,4,12,3,1,0,1,2,0
926,6,4,6,2,7,0,1,1,2,2,0
927,3,2,15,4,11,4,1,0,0,2,0
928,9,4,15,0,12,1,1,1,2,2,0
929,11,4,8,6,6,4,1,0,2,2,0
930,4,4,6,4,14,1,1,0,2,4,0
931,10,4,11,2,7,0,0,1,2,2,0
932,7,4,11,2,10,0,0,1,2,2,0
933,10,4,6,2,7,0,1,1,2,2,1
934,11,0,15,6,0,4,0,1,2,2,0
935,7,4,15,2,12,0,1,1,2,2,1
936,9,4,7,2,10,0,1,1,2,2,0
937,12,4,15,6,4,1,1,0,2,2,0
938,10,4,9,2,1,2,1,0,2,2,0
939,10,0,11,0,0,1,1,1,2,2,0
940,7,0,6,0,0,1,0,1,1,2,0
941,8,4,11,3,12,4,1,1,2,2,0
942,9,4,11,0,14,2,1,1,2,2,0
943,6,2,15,2,4,0,1,1,2,2,0
944,9,4,9,2,1,0,1,1,2,2,0
945,3,6,9,4,10,1,1,1,1,2,1
946,10,4,15,2,12,0,1,1,2,2,1
947,9,2,7,2,6,0,1,1,3,2,1
948,3,5,10,4,4,3,1,1,0,2,0
949,7,6,15,0,12,4,1,0,2,2,0
950,7,4,15,4,13,4,1,0,2,2,0
951,9,0,1,4,0,1,1,0,2,2,0
952,6,1,14,2,10,0,1,1,3,1,0
953,7,4,11,2,8,0,1,1,3,2,0
954,10,6,15,4,5,3,1,1,2,2,1
955,4,0,0,4,0,1,0,1,2,2,0
956,8,4,11,2,4,0,1,1,2,2,1
957,7,5,15,2,4,0,1,1,2,2,1
958,7,4,15,0,10,4,1,0,2,2,0
959,9,0,11,4,0,1,1,0,2,2,0
960,7,4,15,0,1,1,1,0,2,2,0
961,4,4,11,4,7,1,1,1,2,2,0
962,8,1,12,2,10,0,1,1,0,2,1
963,12,7,12,2,10,0,1,1,2,2,1
964,6,4,7,4,4,3,1,1,2,2,0
965,10,0,0,2,0,0,1,1,2,2,0
966,5,6,15,2,3,0,1,1,2,1,0
967,5,4,15,4,1,3,1,1,2,1,0
968,9,4,4,4,9,1,1,0,2,2,0
969,11,4,15,4,10,3,0,0,2,2,0
970,7,0,11,4,0,4,1,0,2,2,0
971,5,4,12,2,10,0,1,1,2,2,0
972,7,4,9,2,3,0,1,1,2,2,1
973,12,2,15,5,8,1,0,0,2,2,0
974,11,4,9,3,13,1,1,1,2,2,1
975,7,5,15,2,11,0,1,1,2,2,1
976,6,4,9,4,4,3,1,1,2,2,0
977,6,4,9,2,1,5,1,0,3,2,0
978,4,4,15,5,10,4,1,1,1,2,0
979,3,4,12,4,10,3,1,1,1,2,0
980,13,4,1,2,8,0,1,1,0,2,1
981,6,4,6,2,4,0,1,1,1,2,0
982,8,4,11,0,1,1,1,0,2,2,0
983,9,2,7,2,11,0,1,1,2,2,1
984,7,2,15,2,10,0,1,1,2,2,1
985,3,4,11,4,14,4,1,1,1,2,0
986,5,0,7,4,0,3,1,1,2,2,0
987,6,4,2,2,12,0,1,1,2,2,0
988,4,6,1,4,1,3,1,1,2,2,0
989,4,4,15,4,8,3,1,1,2,2,0
990,6,0,9,2,0,5,0,0,2,2,1
991,8,4,9,0,12,1,1,0,2,2,0
992,15,4,9,6,14,1,0,1,1,2,0
993,10,0,0,2,0,0,0,1,1,2,0
994,7,4,11,2,12,0,1,1,2,2,0
995,5,2,11,4,1,1,1,0,2,2,0
996,7,4,11,3,8,1,1,0,2,1,0
997,5,4,15,0,1,1,1,0,1,2,0
998,11,4,11,6,1,4,1,0,3,2,0
999,7,6,11,2,3,0,1,1,2,2,0
1000,7,4,15,2,4,0,1,1,2,2,1
1001,8,4,11,2,12,0,1,1,2,2,0
1002,8,4,15,2,7,0,1,1,2,2,1
1003,12,4,7,2,13,0,1,1,2,2,0
1004,10,6,11,2,3,0,1,1,2,2,0
1005,10,4,9,2,12,0,1,1,3,2,0
1006,6,4,14,0,10,1,1,1,2,2,0
1007,7,4,9,2,10,0,1,1,4,2,1
1008,6,4,15,2,6,0,1,1,2,2,0
1009,7,7,15,2,8,5,1,0,2,2,1
1010,10,4,11,4,8,1,1,0,2,2,0
1011,5,4,12,4,10,4,1,0,2,2,0
1012,10,4,7,2,1,0,1,1,2,2,0
1013,6,4,9,2,12,0,1,1,2,2,1
1014,14,4,11,2,14,0,1,1,2,2,1
1015,3,4,15,4,3,3,1,1,0,2,0
1016,8,4,15,0,12,1,1,0,1,2,0
1017,4,5,12,4,4,1,1,1,1,2,0
1018,10,6,7,2,3,0,1,1,3,2,0
1019,14,4,1,2,7,0,1,1,0,2,0
1020,8,4,14,0,11,1,1,1,2,2,0
1021,7,4,15,2,3,0,1,1,2,2,0
1022,7,4,9,4,3,3,1,1,2,2,0
1023,6,4,15,0,1,3,1,0,2,2,0
1024,6,4,12,2,10,0,1,1,2,2,1
1025,15,4,8,2,3,0,1,1,0,2,1
1026,5,6,11,4,14,3,1,1,2,2,0
1027,5,4,11,2,1,0,1,1,3,2,1
1028,12,4,11,2,6,0,1,1,1,2,0
1029,7,4,0,2,14,0,1,1,2,2,0
1030,5,4,11,2,10,0,1,1,1,2,0
1031,3,4,9,4,6,1,1,0,2,2,0
1032,7,4,11,2,14,0,1,1,2,2,0
1033,8,4,9,2,13,5,1,0,2,2,0
1034,5,4,4,4,7,3,1,1,2,2,0
1035,8,0,7,4,0,4,1,0,2,2,0
1036,4,4,2,4,8,1,1,0,1,2,0
1037,7,4,0,2,3,0,1,1,2,2,0
1038,11,4,11,2,14,0,1,1,3,2,0
1039,11,5,11,2,4,0,1,1,1,2,1
1040,4,4,11,4,1,3,1,0,1,2,0
1041,7,4,1,2,3,5,1,0,1,2,1
1042,7,4,12,2,8,5,1,0,2,2,0
1043,8,2,11,4,10,1,1,1,2,2,0
1044,7,6,15,2,4,0,1,1,2,2,1
1045,5,4,1,2,3,0,1,1,2,2,0
1046,15,4,14,2,10,0,1,1,1,2,1
1047,9,4,4,2,8,0,1,1,2,2,1
1048,9,4,11,2,3,0,1,1,2,3,0
1049,5,4,6,2,5,0,1,1,2,1,0
1050,12,6,15,2,5,0,1,1,1,2,0
1051,4,4,15,2,4,0,1,1,2,2,0
1052,9,0,2,6,0,1,0,1,2,0,0
1053,11,2,7,2,4,0,1,1,2,2,1
1054,4,1,15,4,4,1,1,1,2,2,0
1055,6,4,15,3,8,1,0,0,2,2,0
1056,6,4,9,5,10,4,1,0,2,2,0
1057,6,4,10,2,4,0,1,1,2,2,1
1058,8,4,5,2,8,0,0,1,2,2,1
1059,8,4,11,6,12,1,1,0,2,2,0
1060,7,4,15,0,12,4,1,0,2,2,0
1061,4,2,14,4,10,3,1,1,2,2,0
1062,7,4,8,2,1,0,1,1,2,2,0
1063,6,4,6,2,5,0,1,1,2,2,1
1064,5,4,11,5,1,1,1,0,2,2,0
1065,4,4,15,2,12,0,1,1,2,2,1
1066,6,4,9,2,12,0,1,1,2,2,0
1067,4,4,15,2,4,0,1,1,2,2,0
1068,10,4,15,2,3,0,1,1,2,2,0
1069,12,4,12,0,8,4,1,0,3,2,0
1070,5,4,7,4,1,2,1,0,2,2,0
1071,9,0,11,4,0,1,1,0,2,2,0
1072,9,4,11,0,8,1,0,1,4,2,0
1073,5,4,11,4,8,3,1,0,2,1,0
1074,9,0,2,2,0,0,1,1,2,2,0
1075,16,4,14,2,4,0,1,1,1,2,0
1076,7,1,11,2,14,2,1,1,0,2,0
1077,12,5,9,4,11,3,1,0,2,2,0
1078,5,7,11,4,11,3,1,0,2,2,0
1079,11,4,12,2,12,5,1,0,2,2,1
1080,5,4,11,2,6,0,1,1,2,2,0
1081,5,4,9,2,10,0,1,1,2,2,1
1082,5,4,11,4,3,3,1,1,2,2,0
1083,7,4,1,2,3,0,1,1,1,2,0
1084,11,4,11,2,7,0,1,1,2,2,0
1085,8,4,8,2,8,0,0,1,2,2,1
1086,4,2,12,4,10,3,1,0,2,2,0
1087,11,4,12,2,10,0,1,1,3,2,0
1088,7,4,15,4,3,1,1,1,2,1,0
1089,11,4,11,2,6,0,1,1,2,2,0
1090,5,4,15,4,8,1,1,1,2,2,0
1091,9,4,0,2,14,0,1,1,2,2,0
1092,9,4,15,2,4,0,1,1,2,2,1
1093,9,7,15,2,11,0,1,1,3,2,0
1094,9,4,11,0,12,1,1,0,2,2,0
1095,6,5,12,4,4,1,1,1,2,2,0
1096,9,4,12,4,4,1,1,1,2,2,0
1097,14,4,15,0,1,1,1,0,1,2,0
1098,5,4,15,4,1,1,1,0,2,2,1
1099,10,4,2,2,1,0,1,1,0,2,0
1100,7,6,15,2,3,0,1,1,2,2,1
1101,6,6,15,2,12,0,1,1,2,2,1
1102,6,2,12,4,10,3,0,0,3,2,0
1103,10,4,11,2,6,0,1,1,3,2,0
1104,13,4,15,2,12,0,1,1,1,2,1
1105,11,4,6,2,8,0,1,1,3,2,1
1106,8,6,15,4,4,3,1,1,1,2,0
1107,7,4,11,2,14,0,1,1,2,2,0
1108,12,4,11,2,1,0,1,1,2,2,0
1109,9,4,9,2,4,0,1,1,3,2,1
1110,8,4,9,2,4,0,1,1,2,2,0
1111,4,4,11,4,7,1,0,1,2,2,1
1112,7,7,9,2,10,0,1,1,2,2,1
1113,6,4,11,0,3,3,1,1,2,2,0
1114,8,1,11,2,4,0,1,1,2,2,0
1115,11,4,11,2,7,0,1,1,2,2,1
1116,13,4,15,0,13,4,0,0,1,2,0
1117,10,4,7,3,10,1,1,1,1,2,0
1118,8,4,2,4,14,1,0,1,1,3,1
1119,6,6,9,2,12,0,1,1,2,2,1
1120,4,7,8,5,1,4,1,0,2,2,0
1121,10,4,1,0,7,1,1,0,2,2,0
1122,8,6,12,2,4,0,1,1,2,2,1
1123,5,4,11,4,1,3,1,0,2,2,0
1124,9,4,15,2,3,0,1,1,2,2,0
1125,12,4,11,0,4,1,1,1,0,2,0
1126,12,4,11,6,7,4,0,0,2,2,0
1127,5,4,15,4,9,1,1,0,2,2,0
1128,10,4,0,2,8,0,1,1,2,2,1
1129,5,4,11,4,3,1,1,0,2,2,0
1130,12,6,11,4,4,1,1,1,1,2,0
1131,10,4,11,2,8,0,0,1,1,2,0
1132,8,5,9,2,12,0,0,1,2,0,1
1133,9,4,12,0,4,4,1,0,2,2,0
1134,8,4,10,2,4,0,1,1,2,2,1
1135,7,4,15,0,12,4,1,0,2,2,0
1136,7,4,15,2,8,5,1,0,2,2,1
1137,7,0,11,4,0,1,1,0,2,2,0
1138,5,4,4,2,7,0,1,1,2,2,1
1139,5,1,9,4,1,1,0,0,2,2,1
1140,4,4,4,4,8,1,1,0,1,2,0
1141,4,4,15,2,1,5,1,0,1,2,0
1142,9,4,15,2,3,0,1,1,1,2,1
1143,5,4,9,4,14,3,1,1,2,2,0
1144,5,4,14,2,10,0,1,1,1,2,0
1145,11,4,11,6,3,1,1,1,2,2,1
1146,7,4,9,2,10,0,1,1,2,2,0
1147,6,2,15,4,1,1,1,0,2,2,0
1148,5,4,2,0,12,3,1,1,2,2,0
1149,5,4,11,2,12,0,1,1,2,2,1
1150,3,0,11,4,0,1,0,1,1,2,0
1151,6,4,8,4,1,1,1,0,2,2,0
1152,10,1,15,2,4,0,1,1,2,2,1
1153,5,4,12,2,10,5,1,0,2,2,0
1154,6,4,15,2,6,0,1,1,2,2,0
