,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19707,5,4,0,2,1,5,1,0,1,2,1
19708,8,4,15,0,1,2,1,1,2,2,0
19709,8,4,9,2,4,0,1,1,2,2,1
19710,13,4,10,6,10,4,1,0,2,2,0
19711,8,4,15,2,12,0,1,1,2,2,0
19712,3,7,14,4,10,1,1,1,0,2,0
19713,8,4,11,4,5,3,1,1,1,2,0
19714,4,4,11,4,8,3,0,0,2,2,0
19715,8,7,15,2,1,0,1,1,2,2,1
19716,6,2,9,0,10,1,1,1,2,2,0
19717,6,6,11,5,8,4,1,0,2,2,0
19718,7,5,10,4,10,1,0,0,2,2,0
19719,6,2,12,4,10,1,1,0,2,2,0
19720,5,5,9,4,4,1,1,0,1,2,0
19721,9,4,7,2,3,0,1,1,2,2,0
19722,3,6,11,4,8,3,1,1,1,2,0
19723,5,5,7,4,4,3,1,1,1,2,0
19724,8,2,15,0,8,4,0,0,2,2,0
19725,6,4,12,0,4,1,0,0,2,2,0
19726,8,4,9,2,12,0,1,1,2,2,0
19727,7,0,5,2,0,0,1,1,2,2,0
19728,6,0,11,0,0,1,1,1,2,2,0
19729,8,4,15,2,4,0,1,1,2,2,0
19730,8,2,1,2,3,0,1,1,3,2,0
19731,4,1,11,4,1,1,1,0,1,2,0
19732,10,4,11,2,8,0,1,1,1,2,0
19733,4,4,15,4,12,3,1,1,2,2,0
19734,13,4,7,4,12,4,1,0,2,2,0
19735,6,4,15,2,14,0,1,1,2,2,0
19736,7,4,7,2,1,0,0,1,1,2,0
19737,6,4,12,4,4,1,0,1,2,0,0
19738,11,4,11,6,8,1,1,0,2,2,0
19739,5,4,7,4,3,3,1,1,2,2,0
19740,7,4,11,2,11,0,1,1,1,2,0
19741,4,0,11,4,0,3,1,1,2,2,0
19742,9,4,1,2,8,5,1,0,2,2,1
19743,11,6,11,2,8,0,1,1,2,2,0
19744,9,4,11,0,1,1,1,0,2,2,0
19745,10,4,0,2,3,0,1,1,3,0,1
19746,7,4,11,4,4,3,1,1,2,2,0
19747,6,4,9,2,8,0,1,1,2,2,1
19748,13,4,4,0,3,1,1,1,1,2,0
19749,4,6,15,2,1,5,1,0,2,2,1
19750,9,4,8,0,4,1,1,0,2,2,0
19751,7,7,15,4,4,3,1,1,2,2,0
19752,4,4,11,4,14,3,1,1,2,2,0
19753,8,4,11,0,1,4,1,0,2,2,0
19754,7,4,2,2,7,0,1,1,2,2,0
19755,4,4,9,2,4,0,1,1,1,2,0
19756,7,7,11,2,13,5,1,0,2,2,0
19757,7,0,15,6,0,1,1,1,2,2,1
19758,11,4,11,2,7,0,1,1,2,2,1
19759,11,4,15,2,4,0,1,1,1,2,0
19760,9,0,1,2,0,0,1,1,2,2,0
19761,8,4,15,2,3,0,1,1,2,2,1
19762,5,4,1,3,8,1,1,0,0,2,1
19763,8,4,9,0,4,4,1,0,3,2,0
19764,7,4,9,4,4,3,1,0,2,2,0
19765,9,5,11,1,4,5,0,0,2,2,0
19766,13,4,15,0,7,1,1,1,1,4,0
19767,6,4,5,2,9,5,1,0,3,2,0
19768,4,4,12,4,10,3,1,1,0,2,0
19769,10,4,5,0,14,4,1,1,2,2,0
19770,13,4,15,2,4,5,0,0,2,2,1
19771,7,4,11,2,6,0,1,1,2,2,0
19772,11,4,8,2,3,0,1,1,2,2,0
19773,5,4,15,2,10,0,1,1,2,2,1
19774,6,5,11,2,5,0,1,1,2,2,0
19775,8,4,0,2,12,0,1,1,2,2,1
19776,3,6,9,4,5,3,0,1,1,2,0
19777,3,4,9,4,8,1,1,0,2,2,0
19778,12,4,1,2,3,0,1,1,3,2,0
19779,4,2,12,0,10,3,1,0,2,2,0
19780,11,4,7,2,12,0,1,1,2,1,0
19781,7,4,14,0,5,4,0,0,2,0,0
19782,8,6,0,0,3,4,1,1,1,2,0
19783,4,4,11,4,14,1,1,1,0,0,0
19784,7,4,9,2,4,1,0,1,2,2,0
19785,8,4,12,3,10,1,1,0,2,2,1
19786,7,4,11,6,7,4,1,1,2,2,1
19787,9,6,15,2,13,0,1,1,2,2,1
19788,11,2,11,2,8,5,1,0,2,2,0
19789,5,4,11,4,8,1,1,1,2,2,0
19790,11,7,9,2,4,0,1,1,2,2,0
19791,8,4,1,0,12,1,1,1,2,2,0
19792,9,4,11,2,14,0,1,1,2,2,0
19793,7,4,11,4,8,1,1,0,1,2,0
19794,5,5,11,4,12,1,1,0,1,2,0
19795,4,4,15,4,7,3,0,0,0,2,0
19796,5,4,15,0,4,4,1,1,2,2,0
19797,7,2,12,2,10,0,1,1,2,2,1
19798,4,4,15,4,3,2,1,1,0,2,0
19799,11,4,7,2,10,0,1,1,2,2,1
19800,11,4,10,6,10,4,1,1,2,4,0
19801,9,4,4,2,7,0,0,1,2,2,1
19802,9,4,1,0,4,1,0,0,2,2,0
19803,7,2,12,4,10,1,1,1,1,2,0
19804,10,4,7,2,10,0,1,1,2,2,0
19805,7,4,15,2,5,0,1,1,2,2,1
19806,6,0,5,4,0,3,0,1,2,2,0
19807,5,4,11,2,13,0,1,1,3,2,1
19808,6,0,15,4,0,3,1,0,2,2,0
19809,7,6,7,2,14,0,1,1,2,2,0
19810,11,4,9,2,12,0,0,1,2,2,1
19811,4,5,11,4,4,2,1,1,2,2,0
19812,7,4,15,0,12,1,1,1,2,2,0
19813,10,4,11,4,6,2,1,1,2,2,0
19814,8,4,11,2,3,0,0,1,3,2,0
19815,7,2,9,2,10,0,1,1,2,2,0
19816,4,4,15,4,12,2,1,1,2,2,0
19817,7,4,0,4,8,1,1,0,1,2,0
19818,4,4,9,4,12,1,0,1,1,2,1
19819,8,4,11,2,3,0,1,1,2,2,0
19820,7,2,12,2,10,0,1,1,2,2,1
19821,9,4,15,4,1,1,1,0,2,2,0
19822,4,6,15,4,12,3,1,1,2,2,0
19823,7,4,9,4,12,1,1,0,2,2,0
19824,8,2,11,2,1,5,1,0,1,2,0
19825,6,6,11,0,5,4,0,0,3,0,0
19826,5,2,15,4,4,1,1,0,1,2,1
19827,9,4,2,0,8,1,0,0,2,2,1
19828,9,4,11,2,12,0,1,1,2,2,1
19829,10,2,11,2,1,0,0,1,3,2,1
19830,5,4,7,0,10,1,1,1,2,2,0
19831,8,4,2,2,3,5,1,0,2,2,1
19832,3,4,5,4,8,3,1,1,2,2,0
19833,6,6,8,2,5,0,1,1,2,2,0
19834,6,6,15,4,7,3,1,1,2,2,0
19835,11,0,9,2,0,0,1,1,2,3,1
19836,8,7,15,4,4,1,1,0,2,2,0
19837,7,0,11,0,0,4,1,0,2,2,0
19838,12,6,11,6,12,1,1,1,2,2,1
19839,10,4,15,2,14,0,1,1,2,2,1
19840,5,4,15,4,7,4,1,1,2,4,0
19841,3,4,11,4,7,1,0,0,1,2,0
19842,7,4,5,0,8,4,1,0,2,2,0
19843,6,4,11,2,3,0,1,1,2,2,0
19844,7,1,11,2,4,0,1,1,2,2,0
19845,6,4,11,4,14,3,1,1,1,2,0
19846,11,7,7,6,1,1,1,0,2,2,1
19847,5,4,15,4,12,2,1,0,2,2,0
19848,11,4,0,2,7,0,1,1,1,2,0
19849,8,4,9,4,4,3,1,1,1,2,0
19850,10,4,11,2,7,0,1,1,2,2,0
19851,9,5,15,2,5,0,1,1,2,2,1
19852,4,6,11,2,12,0,1,1,2,2,1
19853,3,4,15,4,4,1,1,0,2,2,0
19854,5,4,14,2,12,3,1,1,2,2,0
19855,9,6,11,5,5,1,1,1,2,2,1
19856,10,4,15,0,12,1,0,1,2,2,0
19857,3,4,15,4,1,1,1,0,1,4,0
19858,5,4,11,3,7,1,1,1,2,1,0
19859,9,4,11,0,3,2,0,1,2,2,0
19860,5,4,8,2,4,0,1,1,2,2,1
19861,8,4,11,2,7,0,1,1,2,2,1
19862,6,4,15,2,6,0,1,1,2,2,0
19863,7,4,11,2,1,5,1,0,2,2,1
19864,3,4,15,4,1,3,0,0,0,2,0
19865,10,0,15,2,0,5,1,0,2,2,0
19866,8,4,15,4,7,3,1,1,2,2,0
19867,6,2,9,0,11,1,1,0,2,2,0
19868,4,4,11,5,7,1,0,1,2,2,0
19869,4,4,7,4,12,2,1,0,0,2,0
19870,7,5,9,0,12,4,0,1,3,2,0
19871,7,6,2,2,14,0,1,1,2,2,1
19872,4,4,7,4,3,3,1,1,2,2,0
19873,5,4,9,4,10,3,1,1,2,2,0
19874,6,6,11,4,8,3,1,0,2,2,0
19875,8,4,15,2,1,0,1,1,2,2,0
19876,13,4,15,2,14,0,1,1,0,2,0
19877,5,4,15,0,10,3,1,1,2,2,0
19878,8,4,1,0,8,4,1,0,2,2,0
19879,13,4,15,2,8,0,0,1,0,0,0
19880,10,2,11,2,4,0,1,1,1,2,1
19881,5,6,15,4,12,4,1,1,1,2,0
19882,6,4,11,0,1,1,1,0,3,2,0
19883,3,4,15,4,4,2,1,0,0,2,1
19884,11,6,9,4,4,3,1,1,2,2,0
19885,6,4,9,4,10,4,0,0,2,0,0
19886,9,4,11,2,12,0,1,1,2,2,1
19887,12,4,9,2,14,0,1,1,2,2,0
19888,4,0,15,2,0,5,1,0,2,2,1
19889,4,4,11,4,7,3,1,1,2,2,0
19890,4,4,9,4,12,4,1,0,1,2,0
19891,16,0,9,6,0,4,0,0,0,2,1
19892,5,0,0,4,0,1,1,0,2,2,1
19893,12,1,9,2,10,5,1,0,2,2,0
19894,12,4,1,2,6,0,1,1,2,2,1
19895,9,4,11,2,8,0,1,1,0,2,1
19896,10,4,7,2,6,0,1,1,2,2,0
19897,6,4,1,5,12,4,1,0,3,2,0
19898,7,2,14,2,10,0,1,1,2,2,0
19899,8,6,9,2,10,0,1,1,2,2,1
19900,10,4,11,2,8,0,1,1,2,2,0
19901,11,2,9,2,10,0,1,1,2,2,1
19902,6,4,11,0,6,4,1,1,2,2,0
19903,6,4,11,2,3,0,1,1,2,2,1
19904,4,4,12,4,12,1,1,0,2,2,0
19905,3,4,8,4,12,2,1,1,0,2,0
19906,10,4,4,2,6,0,1,1,3,2,1
19907,4,4,15,2,1,0,1,1,2,2,1
19908,9,4,1,2,3,0,1,1,3,2,1
19909,9,2,11,2,10,0,1,1,2,2,1
19910,12,2,11,3,1,4,1,0,2,2,0
19911,4,1,15,4,4,4,1,0,0,0,0
19912,7,0,7,2,0,0,1,1,1,1,0
19913,4,4,15,4,1,4,1,0,2,2,0
19914,4,4,11,4,3,4,1,0,2,2,0
19915,7,5,0,4,3,3,1,1,2,2,0
19916,7,4,15,0,12,1,1,0,2,2,1
19917,11,4,1,2,7,0,1,1,2,2,1
19918,4,4,12,4,10,3,1,1,2,2,0
19919,7,4,15,4,1,3,1,0,2,2,0
19920,10,4,0,2,6,0,1,1,2,2,1
19921,4,6,7,2,10,0,1,1,2,2,0
19922,11,4,9,2,12,0,1,1,2,2,1
19923,3,4,9,4,10,3,1,1,0,2,0
19924,4,4,15,4,3,1,1,1,2,2,0
19925,7,4,4,0,3,4,1,1,2,2,1
19926,7,4,11,0,4,4,1,0,2,2,0
19927,8,0,4,4,0,1,1,0,2,2,0
19928,5,4,8,4,7,1,1,1,2,2,0
19929,5,4,11,4,12,4,1,1,2,2,0
19930,5,4,15,4,7,3,1,1,2,2,0
19931,11,0,11,2,0,0,1,1,3,2,0
19932,4,4,11,4,12,3,1,0,2,2,0
19933,8,4,11,0,7,3,1,1,2,2,0
19934,11,4,15,0,1,4,0,0,2,2,0
19935,9,1,15,4,1,1,1,1,2,2,0
19936,12,4,11,2,6,0,1,1,1,2,0
19937,7,4,11,0,6,4,1,0,2,2,0
19938,11,4,11,6,12,4,1,0,2,2,0
19939,11,4,11,6,4,1,1,1,3,2,0
19940,7,4,8,2,10,0,1,1,3,2,1
19941,6,2,11,2,11,0,1,1,2,2,1
19942,9,5,8,2,12,5,1,0,2,2,1
19943,3,4,11,4,3,3,1,1,3,2,0
19944,7,4,2,0,12,1,1,1,1,2,0
19945,9,2,11,0,8,1,1,1,3,2,0
19946,10,0,11,0,0,1,1,0,2,2,0
19947,4,4,15,4,8,3,1,0,2,2,0
19948,3,4,8,4,7,1,0,0,2,2,0
19949,6,4,11,0,8,2,1,0,2,2,0
19950,9,4,5,2,12,0,1,1,1,2,1
19951,7,4,11,0,8,1,0,0,2,2,0
19952,5,4,9,4,1,3,1,0,3,2,0
19953,5,4,0,4,1,3,1,0,2,2,0
19954,8,0,11,0,0,1,1,0,2,2,0
19955,10,4,15,2,3,0,1,1,2,1,0
19956,7,4,15,0,1,4,1,0,2,2,0
19957,6,4,7,2,8,0,1,1,2,2,1
19958,7,4,9,2,1,0,1,1,2,2,1
19959,6,4,9,4,12,3,1,1,3,2,0
19960,3,4,8,4,8,1,1,0,2,2,0
19961,10,4,9,2,4,5,1,0,2,2,1
19962,9,4,9,2,10,5,1,0,2,2,1
19963,12,7,15,2,1,0,1,1,2,2,0
19964,5,4,12,2,4,5,1,0,2,2,0
19965,3,4,11,4,7,3,1,1,1,2,0
19966,10,4,11,2,14,0,1,1,1,4,1
19967,8,4,11,0,8,4,1,0,2,2,0
19968,9,4,4,2,5,0,1,1,2,2,0
19969,6,4,11,0,7,4,1,1,2,2,0
19970,7,4,7,2,3,0,0,1,0,1,0
19971,9,4,15,4,8,1,1,0,2,2,0
19972,10,4,9,2,10,0,1,1,2,2,0
19973,6,4,15,2,8,0,0,1,2,2,1
19974,9,4,0,2,3,0,1,1,2,2,0
19975,4,4,11,4,6,3,1,0,2,2,0
19976,11,0,11,2,0,0,1,1,2,2,1
19977,8,5,9,0,12,1,1,1,1,2,0
19978,4,1,11,4,6,1,1,1,2,2,0
19979,11,4,11,2,3,0,1,1,1,2,0
19980,6,6,9,5,12,4,1,0,2,1,0
19981,8,4,1,2,8,0,1,1,2,1,1
19982,7,4,8,4,3,1,1,1,2,2,0
19983,6,4,15,0,8,1,1,0,1,2,0
19984,8,6,9,2,10,0,1,1,0,2,0
19985,6,4,12,2,14,0,1,1,1,2,1
19986,11,1,11,6,1,4,1,0,1,2,0
19987,7,4,15,4,3,1,0,0,1,2,0
19988,3,4,15,4,4,1,1,1,1,2,0
19989,4,4,11,4,5,3,0,1,2,2,0
19990,11,4,11,2,8,0,1,1,1,2,0
19991,7,4,0,2,12,0,1,1,2,2,0
19992,7,4,1,2,3,0,1,1,1,2,0
19993,8,6,11,2,5,0,1,1,2,2,0
19994,10,4,4,4,7,1,1,1,1,2,0
19995,5,4,11,4,4,1,1,1,1,2,0
19996,4,4,8,4,4,3,1,0,2,2,0
19997,3,4,8,4,4,1,1,0,1,2,0
19998,13,0,0,2,0,0,0,1,0,2,1
19999,6,4,9,4,4,1,0,1,2,2,0
20000,8,4,15,2,12,0,1,1,2,3,1
20001,14,4,11,4,1,1,1,0,1,1,0
20002,6,4,11,2,4,0,1,1,4,2,0
20003,8,4,15,2,1,0,1,1,2,0,1
20004,4,4,9,4,1,4,0,0,2,0,0
20005,6,4,11,2,1,0,1,1,2,2,0
20006,10,4,8,2,1,0,1,1,2,2,0
20007,8,5,1,2,12,0,1,1,2,2,1
20008,3,6,11,4,3,1,1,1,3,2,0
20009,4,4,11,2,12,0,1,1,2,2,0
20010,3,4,11,4,8,1,1,1,1,2,0
20011,5,6,11,2,8,0,1,1,2,2,0
20012,5,4,11,4,8,3,1,1,3,2,0
20013,6,4,1,2,6,0,1,1,3,2,0
20014,6,4,9,2,1,0,1,1,2,2,0
20015,8,6,9,4,10,1,0,1,1,2,0
20016,13,6,7,2,12,0,1,1,1,2,0
20017,5,4,1,4,7,4,0,0,2,2,0
20018,7,4,11,0,1,1,1,0,2,2,0
20019,9,2,1,2,8,5,1,0,2,2,1
20020,6,4,5,4,8,4,1,1,2,2,0
20021,7,4,11,2,7,0,1,1,3,2,1
20022,6,4,9,4,8,3,0,0,0,2,0
20023,10,4,15,0,14,1,1,1,1,2,0
20024,4,4,11,4,1,1,1,0,2,2,0
20025,8,4,5,2,7,0,1,1,2,2,0
20026,6,4,11,3,4,1,1,1,2,2,1
20027,9,4,11,2,3,0,1,1,2,2,0
20028,5,4,8,4,3,3,1,0,2,2,0
20029,3,6,15,4,10,3,1,0,3,2,0
20030,6,4,8,0,1,4,0,0,2,2,0
20031,4,4,11,4,3,3,1,0,2,2,0
20032,9,4,11,0,8,1,1,0,1,2,1
20033,6,4,11,2,6,0,1,1,2,2,1
20034,7,4,9,0,4,1,1,1,2,2,0
20035,5,0,15,4,0,2,1,0,2,3,0
20036,8,4,15,0,12,4,1,0,2,1,0
20037,5,2,11,2,1,0,1,1,2,2,1
20038,7,4,15,2,12,0,1,1,3,2,1
20039,13,4,15,6,6,1,1,1,1,2,0
20040,5,4,9,2,1,5,1,0,2,2,1
20041,10,4,0,2,11,0,1,1,1,2,0
20042,7,1,15,2,1,5,1,0,2,2,1
20043,7,4,11,2,8,0,1,1,2,2,1
20044,10,4,9,0,4,4,0,0,1,2,0
20045,11,4,9,2,12,0,1,1,2,2,1
20046,5,2,8,5,10,1,1,0,3,2,0
20047,4,4,8,4,12,3,1,1,2,2,0
20048,6,4,11,4,7,1,1,1,1,2,0
20049,13,4,7,2,13,0,0,1,1,2,0
20050,5,4,11,5,14,1,0,1,2,0,0
20051,8,4,12,2,4,0,1,1,2,2,1
20052,4,5,11,4,5,1,1,1,2,2,0
20053,9,4,11,2,14,0,1,1,2,2,0
20054,6,4,15,4,1,1,1,0,2,2,0
20055,8,4,14,0,10,4,1,0,1,2,0
20056,6,4,11,4,1,3,1,0,2,2,0
20057,10,4,15,2,13,5,1,0,2,2,1
20058,5,7,15,2,14,0,1,1,2,2,1
20059,6,4,11,2,3,0,1,1,2,2,0
20060,12,4,11,2,3,0,1,1,2,2,0
20061,5,4,9,4,1,1,1,0,0,2,0
20062,3,4,1,4,12,1,1,0,1,2,0
20063,6,4,11,2,3,0,1,1,2,2,0
20064,3,4,11,4,8,1,0,0,1,0,0
20065,5,4,5,0,3,1,1,1,2,0,0
20066,7,2,15,2,11,0,0,1,2,2,0
20067,9,6,11,2,3,0,1,1,2,2,1
20068,5,6,5,2,5,0,1,1,2,2,0
20069,7,7,9,2,1,5,1,0,2,2,1
20070,7,6,11,0,4,4,1,0,1,2,0
20071,3,1,9,4,4,3,1,0,0,2,0
20072,5,6,11,4,5,1,1,1,1,2,0
20073,8,4,1,2,4,0,1,1,2,2,0
20074,6,6,15,2,3,0,1,1,2,2,1
20075,10,4,11,0,1,3,1,0,2,2,0
20076,13,4,9,6,1,1,1,0,2,2,0
20077,6,4,11,4,1,3,1,0,2,2,0
20078,3,4,6,4,3,1,1,1,0,2,0
20079,7,4,11,2,12,0,1,1,2,2,0
20080,8,4,11,4,3,3,1,1,2,2,0
20081,8,4,11,0,6,1,1,0,2,2,0
20082,5,7,15,2,8,0,1,1,1,2,0
20083,3,2,11,4,4,4,1,0,1,2,0
20084,10,6,9,2,12,0,1,1,2,2,1
20085,5,2,0,4,8,2,0,0,2,0,0
20086,3,4,11,4,7,3,1,0,1,2,0
20087,8,6,1,2,8,0,1,1,2,2,1
20088,7,4,12,0,11,4,1,1,2,1,0
20089,12,4,6,0,3,1,1,1,2,2,0
20090,7,4,0,0,8,1,1,0,2,2,1
20091,9,4,9,0,3,1,1,1,2,2,0
20092,9,4,12,2,12,0,1,1,2,2,1
20093,15,4,11,6,4,4,1,0,1,2,0
20094,10,4,0,2,3,0,1,1,2,2,0
20095,9,4,9,2,1,0,1,1,3,2,0
20096,9,4,1,4,8,3,1,0,2,2,0
20097,7,5,11,2,3,0,1,1,2,2,1
20098,14,1,11,6,1,4,1,0,0,2,0
20099,4,4,9,4,12,3,1,1,1,2,0
20100,3,4,15,3,8,1,1,0,1,2,0
20101,8,4,12,2,4,0,1,1,2,2,0
20102,9,4,7,6,4,2,1,0,2,2,0
20103,3,4,11,4,6,3,1,1,1,2,0
20104,7,4,12,2,4,0,1,1,2,2,0
20105,10,6,9,4,10,1,1,1,2,2,0
20106,8,6,11,2,5,0,1,1,2,2,0
20107,4,4,0,0,14,1,0,0,1,2,1
20108,6,4,1,2,8,0,1,1,2,2,1
20109,5,4,11,4,12,3,0,0,2,4,0
20110,11,4,15,2,12,0,1,1,0,2,1
20111,5,4,11,4,14,1,1,1,2,2,0
20112,5,4,15,2,7,0,1,1,2,2,0
20113,5,4,1,4,8,3,0,0,2,2,0
20114,9,1,11,2,4,0,1,1,2,2,0
20115,7,2,11,2,10,0,1,1,1,2,0
20116,7,5,9,0,10,4,0,0,2,2,0
20117,9,2,14,2,10,0,1,1,2,2,1
20118,10,2,1,3,8,1,1,1,2,2,0
20119,8,4,11,2,4,0,1,1,2,2,1
20120,9,4,9,2,4,0,1,1,2,2,1
20121,4,4,4,4,3,1,1,1,2,2,0
20122,6,4,9,2,10,0,1,1,2,4,1
20123,7,4,9,0,1,4,0,0,2,2,0
20124,3,6,1,4,12,4,0,0,1,2,0
20125,12,4,11,0,3,1,1,1,3,2,0
20126,4,4,15,4,8,1,1,0,2,2,0
20127,7,2,9,2,10,0,0,1,2,2,1
20128,10,2,15,0,11,4,0,1,4,2,0
20129,6,6,9,4,4,1,0,0,2,2,0
20130,12,4,11,2,8,0,1,1,2,2,0
20131,10,4,15,2,13,0,1,1,2,2,0
20132,4,4,11,2,8,0,1,1,2,2,1
20133,6,0,4,2,0,0,1,1,2,2,1
20134,3,4,1,4,6,4,1,0,0,2,0
20135,7,4,9,4,4,3,0,0,1,2,0
20136,8,4,15,2,1,5,1,0,2,2,1
20137,7,4,15,0,10,1,1,0,2,2,0
20138,8,6,11,2,5,0,0,1,1,2,0
20139,12,4,11,2,3,0,1,1,2,2,1
20140,6,4,7,2,12,0,1,1,2,2,0
20141,5,4,15,4,8,3,1,0,2,4,0
20142,8,4,9,2,12,0,1,1,3,2,1
20143,7,4,1,4,10,1,1,0,2,2,0
20144,8,4,6,4,14,1,0,0,2,2,0
20145,5,7,10,4,10,4,1,0,2,2,0
20146,5,4,9,4,12,3,1,0,1,2,0
20147,9,4,1,2,8,0,0,1,3,2,0
20148,9,4,1,2,1,0,1,1,1,2,0
20149,5,1,15,4,4,3,1,1,4,2,0
20150,3,4,15,4,13,1,0,0,2,2,0
20151,8,0,11,5,0,1,1,0,3,2,0
20152,3,0,8,4,0,2,0,0,1,0,0
20153,8,4,12,2,4,0,1,1,2,2,1
20154,9,5,7,2,8,0,1,1,2,2,1
20155,4,4,11,4,8,1,0,0,2,2,0
20156,4,6,15,4,12,3,0,1,1,2,0
20157,7,4,5,2,12,0,1,1,1,2,1
20158,8,4,11,2,12,0,1,1,2,2,0
20159,11,4,11,2,3,0,1,1,2,2,0
20160,7,0,11,2,0,0,1,1,2,2,0
20161,4,4,7,4,1,3,1,0,1,2,0
20162,8,4,1,4,3,2,0,1,3,2,0
20163,4,4,4,4,7,1,0,1,2,2,0
20164,9,4,11,2,1,5,1,0,1,2,1
20165,6,4,11,4,12,4,1,0,2,2,0
20166,5,4,15,4,4,3,1,1,2,2,0
20167,13,4,14,2,10,0,1,1,1,2,1
20168,5,4,15,0,12,1,1,0,2,2,0
20169,9,4,5,2,7,5,1,0,2,2,0
20170,9,6,9,2,12,0,1,1,2,2,0
20171,10,0,5,0,0,1,1,1,1,2,0
20172,13,4,11,2,3,0,1,1,1,2,0
20173,6,4,15,2,1,0,1,1,2,2,1
20174,7,4,15,0,1,4,1,0,1,2,0
20175,9,4,9,5,13,1,1,1,1,2,0
20176,12,7,9,2,13,0,1,1,1,2,0
20177,4,4,15,4,1,1,1,1,2,2,0
20178,11,5,11,2,5,0,1,1,2,2,1
20179,8,4,11,2,6,0,1,1,2,2,0
20180,11,7,12,0,10,1,1,0,1,2,0
20181,8,4,11,0,12,4,1,0,2,2,0
20182,8,4,10,0,10,1,1,0,2,2,0
20183,11,4,15,2,6,0,1,1,2,2,0
20184,3,4,11,4,8,1,1,1,3,2,0
20185,7,4,15,5,4,4,1,1,2,2,0
20186,5,2,9,2,11,0,1,1,2,2,0
20187,8,4,15,2,12,0,1,1,2,0,0
20188,6,4,11,5,8,4,1,0,2,2,0
20189,6,6,15,0,4,4,1,0,2,2,0
20190,5,5,9,4,4,1,1,1,1,2,0
20191,7,4,11,2,1,0,0,1,2,2,0
20192,6,4,9,4,1,4,1,0,2,2,0
20193,9,4,15,2,8,0,1,1,4,2,1
20194,7,6,11,0,4,1,0,0,2,2,0
20195,7,4,12,0,10,1,1,1,2,2,0
20196,5,0,15,2,0,0,1,1,2,2,0
20197,12,4,9,2,14,0,1,1,2,2,0
20198,8,0,9,6,0,1,1,0,1,2,0
20199,4,4,12,4,12,1,0,0,2,2,0
20200,4,4,15,4,10,3,1,1,2,2,0
20201,7,4,11,2,7,0,1,1,2,2,0
20202,9,6,1,2,3,0,1,1,2,2,0
20203,9,4,7,2,13,0,1,1,2,2,1
20204,4,4,2,4,3,3,1,1,2,2,0
20205,7,4,15,2,3,0,1,1,2,2,0
20206,5,4,11,4,6,2,1,1,2,2,0
20207,3,4,15,4,1,1,1,0,0,2,0
20208,8,1,15,2,3,0,0,1,2,2,1
20209,7,4,9,0,4,1,1,0,2,2,1
20210,10,4,15,0,1,4,1,0,3,2,0
20211,13,4,0,4,6,3,1,0,1,2,0
20212,8,4,11,2,7,0,1,1,2,2,1
20213,9,4,8,0,8,4,1,0,2,2,1
20214,5,4,9,2,1,0,0,1,4,2,0
20215,10,4,11,2,12,0,1,1,2,2,0
20216,4,4,6,4,3,3,0,1,1,2,0
20217,10,4,8,4,4,1,1,1,2,2,1
20218,7,4,9,4,13,1,1,0,2,2,0
20219,6,4,11,0,6,1,1,1,2,2,0
20220,9,4,9,0,8,1,1,0,2,2,0
20221,7,2,1,4,11,3,1,1,1,2,0
20222,9,4,9,3,1,1,1,0,2,2,1
20223,8,4,15,0,4,1,1,1,4,3,0
20224,7,4,14,2,3,0,1,1,2,2,0
20225,7,4,12,4,12,3,0,1,2,0,0
20226,5,4,0,2,3,0,1,1,2,2,1
20227,6,4,0,2,8,0,0,1,2,2,0
20228,4,5,8,4,4,1,1,1,2,2,0
20229,5,6,15,4,1,1,1,0,2,2,0
20230,5,4,15,4,7,1,1,0,2,2,0
20231,8,4,10,2,10,0,0,1,1,2,1
20232,10,6,11,2,5,0,1,1,3,2,0
20233,9,6,11,2,3,0,1,1,2,2,1
20234,10,4,8,0,13,1,1,0,2,2,0
20235,10,0,1,5,11,4,0,1,1,2,0
20236,8,6,15,2,5,0,1,1,3,2,1
20237,3,2,11,4,14,3,1,1,2,2,0
20238,15,4,11,2,3,0,1,1,2,2,0
20239,6,4,8,4,1,1,1,1,2,2,0
20240,11,4,11,0,7,2,1,0,1,2,0
20241,4,4,15,4,12,2,1,0,0,2,0
20242,12,4,11,0,10,1,1,0,2,4,1
20243,4,4,9,4,4,3,1,1,1,2,0
20244,5,1,8,2,10,5,0,0,1,2,0
20245,10,4,11,0,12,1,1,1,1,2,0
20246,5,4,15,0,1,1,1,0,2,2,0
20247,7,6,5,2,3,0,1,1,2,2,1
20248,11,4,7,2,12,0,1,1,2,2,0
20249,4,7,12,4,4,1,1,1,2,2,0
20250,9,4,11,2,12,0,1,1,3,3,1
20251,5,4,9,4,10,1,1,1,1,2,0
20252,7,4,11,3,8,3,1,1,2,2,0
20253,10,4,11,6,6,1,1,1,2,2,0
20254,3,2,11,4,1,1,1,0,0,2,0
20255,7,4,11,2,7,0,1,1,2,2,0
20256,3,4,15,4,6,2,0,1,2,2,0
20257,6,4,1,4,3,1,1,0,0,2,0
20258,9,4,0,2,6,0,1,1,3,2,0
20259,12,4,7,2,1,0,1,1,1,2,0
20260,4,4,11,4,7,2,1,1,1,2,0
20261,5,2,15,5,10,1,1,0,2,2,0
20262,12,4,11,2,1,0,1,1,1,2,1
20263,8,6,15,2,4,0,1,1,2,2,0
20264,17,4,5,3,7,3,1,1,2,2,0
