,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,11,0,7,1,1,0,1,2,0
581,7,4,5,2,7,0,1,1,2,2,0
582,16,4,5,0,8,1,1,0,0,2,0
583,12,4,8,0,8,1,0,0,1,2,0
584,5,4,15,6,1,4,1,0,2,2,0
585,12,4,15,6,1,1,1,1,2,2,0
586,5,1,11,2,4,0,0,1,2,4,1
587,6,4,11,4,1,1,0,0,2,0,0
588,5,4,15,4,1,1,0,0,3,0,0
589,8,4,11,4,8,3,1,1,2,2,0
590,10,4,11,4,6,1,1,1,2,2,0
591,8,4,1,0,3,4,0,0,2,2,0
592,4,6,11,4,3,3,1,1,1,2,0
593,9,4,8,2,4,0,1,1,2,2,1
594,9,4,2,2,3,0,1,1,3,2,0
595,6,4,15,2,3,0,1,1,2,2,1
596,6,4,11,2,8,0,1,1,2,2,0
597,7,4,15,3,1,3,1,0,2,2,0
598,11,4,11,6,8,1,1,1,2,2,0
599,7,4,15,0,1,4,1,0,2,2,0
600,14,4,11,2,5,0,1,1,2,2,0
601,8,0,11,2,0,0,1,1,2,2,0
602,6,4,11,0,1,4,0,0,2,2,0
603,5,4,9,4,7,1,1,1,2,2,0
604,14,4,9,6,13,1,1,0,2,2,0
605,6,4,15,2,4,0,1,1,2,2,0
606,3,2,9,4,10,1,1,0,1,2,0
607,11,2,9,2,10,0,1,1,2,2,0
608,5,7,15,4,1,3,1,1,2,2,0
609,9,4,1,2,8,0,1,1,2,2,0
610,12,4,11,0,1,1,1,0,2,2,1
611,6,6,15,2,12,0,1,1,2,2,1
612,5,4,15,4,8,3,1,0,1,2,0
613,4,2,12,0,10,1,1,0,2,2,0
614,8,4,1,6,4,4,0,1,2,2,0
615,10,4,4,2,7,0,1,1,1,2,0
616,9,2,12,2,4,0,1,1,2,2,0
617,11,4,6,6,3,2,1,1,2,2,0
618,10,4,11,3,3,2,0,1,3,2,0
619,3,4,15,4,11,3,1,1,0,2,0
620,5,4,15,2,8,0,1,1,1,4,1
621,12,6,11,2,4,0,0,1,1,2,1
622,8,4,11,2,4,0,1,1,3,2,1
623,3,0,9,4,0,3,1,1,1,2,0
624,4,4,7,4,8,3,0,1,1,4,0
625,11,6,15,2,12,5,1,0,2,2,0
626,9,4,9,3,4,1,1,1,3,2,0
627,8,4,11,0,7,1,1,1,3,2,0
628,9,0,15,4,0,1,1,0,3,2,0
629,10,4,11,2,4,0,1,1,2,2,0
630,8,6,11,5,14,1,0,1,2,2,0
631,6,4,8,5,7,4,1,0,2,4,0
632,10,5,1,2,12,0,1,1,2,2,0
633,3,5,9,4,4,3,1,0,1,2,0
634,7,4,11,2,3,0,1,1,2,2,0
635,6,4,2,5,6,4,1,0,2,2,0
636,9,4,9,2,4,0,1,1,2,2,0
637,5,4,15,4,8,3,1,0,2,2,0
638,12,4,15,4,4,3,1,1,2,2,0
639,5,6,14,2,10,0,0,1,2,2,0
640,8,4,7,2,12,0,1,1,2,2,0
641,10,4,11,2,3,0,1,1,2,2,0
642,10,1,11,0,1,4,1,0,2,2,0
643,7,4,9,2,6,0,1,1,2,2,1
644,6,4,12,2,3,0,1,1,2,2,0
645,4,4,11,4,8,3,1,0,2,2,0
646,6,4,5,4,1,1,1,1,2,2,0
647,3,8,11,4,8,4,1,0,1,2,0
648,4,4,1,2,3,0,1,1,2,2,1
649,7,7,11,2,5,0,1,1,1,2,1
650,6,4,11,2,8,5,1,0,2,2,0
651,6,4,11,4,8,4,1,0,2,2,0
652,7,5,1,2,8,0,1,1,3,2,0
653,6,4,7,2,3,3,1,1,3,2,0
654,7,4,15,2,10,0,1,1,1,2,1
655,7,7,11,2,4,0,1,1,2,2,1
656,9,2,15,0,1,4,1,0,2,2,0
657,5,7,12,4,10,1,1,0,2,2,0
658,3,6,11,4,14,3,1,1,1,2,0
659,9,6,11,2,3,0,1,1,2,2,0
660,11,4,15,2,8,0,1,1,2,2,1
661,6,4,11,2,7,0,0,1,1,0,1
662,3,4,7,4,12,3,1,1,2,2,0
663,10,4,15,2,14,0,1,1,2,2,0
664,10,4,5,6,8,1,1,0,3,2,0
665,8,2,8,2,11,0,1,1,2,2,0
666,7,4,9,2,12,0,1,1,2,2,1
667,8,4,11,6,14,1,1,1,3,2,1
668,10,4,15,2,12,5,1,0,2,2,1
669,12,2,12,2,10,0,1,1,2,2,0
670,6,4,15,0,7,2,1,0,2,2,0
671,7,4,7,2,1,0,1,1,2,2,0
672,4,4,15,4,1,1,0,0,2,2,0
673,6,4,1,2,3,0,1,1,2,2,1
674,13,4,9,2,10,0,1,1,2,2,0
675,8,4,12,2,10,0,1,1,2,2,0
676,8,5,9,6,10,4,1,0,2,2,0
677,4,4,1,0,13,1,1,0,2,2,0
678,10,4,6,2,6,0,1,1,1,2,0
679,9,4,11,2,7,0,1,1,2,2,0
680,9,4,15,2,14,0,1,1,1,2,0
681,7,7,8,2,1,0,1,1,3,2,0
682,7,4,11,0,7,1,1,1,2,2,0
683,7,4,11,2,12,0,1,1,2,1,0
684,6,4,9,2,3,0,1,1,2,2,0
685,7,4,11,4,1,1,1,0,1,2,0
686,10,4,14,0,10,1,1,1,2,2,0
687,10,5,9,2,12,0,1,1,2,2,0
688,13,4,11,2,7,0,1,1,2,2,1
689,4,1,15,4,1,1,1,0,2,2,0
690,6,3,15,2,5,0,0,1,2,2,1
691,6,4,11,0,7,4,1,0,2,2,0
692,9,4,11,2,14,0,1,1,2,2,1
693,12,4,5,2,3,0,1,1,2,1,0
694,6,4,15,2,12,0,1,1,2,2,1
695,9,0,9,2,0,0,1,1,2,2,0
696,5,6,6,2,2,0,1,1,2,2,0
697,5,4,4,2,6,0,1,1,2,2,0
698,4,4,6,4,14,1,1,1,2,2,0
699,8,4,9,2,4,0,1,1,2,2,0
700,11,4,11,2,1,5,1,0,1,2,1
701,7,4,15,2,6,0,1,1,2,2,1
702,6,2,10,4,10,4,0,0,2,2,0
703,3,4,15,4,14,2,0,1,1,3,0
704,4,4,12,4,10,3,1,1,0,2,0
705,9,4,11,2,14,0,1,1,2,2,0
706,7,1,9,0,13,1,1,0,2,2,0
707,4,4,11,4,10,3,1,0,0,2,1
708,10,4,11,0,6,1,1,1,2,2,0
709,7,4,14,2,3,0,1,1,3,2,0
710,9,4,11,2,6,0,1,1,2,2,0
711,10,4,11,2,6,0,1,1,2,2,0
712,3,4,1,4,5,3,1,1,2,2,0
713,5,4,0,2,7,0,1,1,1,2,1
714,8,2,11,6,1,3,1,0,1,2,0
715,5,4,11,4,12,1,1,1,2,2,0
716,4,4,8,2,8,0,1,1,2,2,0
717,8,4,15,0,1,4,1,0,2,2,0
718,9,4,11,0,6,1,1,1,2,2,0
719,4,4,11,2,3,5,1,1,3,2,1
720,4,4,1,2,1,0,1,1,2,2,0
721,7,4,15,4,3,3,0,1,2,2,0
722,5,4,12,4,4,1,1,1,2,2,0
723,6,6,11,2,12,0,1,1,3,2,1
724,9,4,11,0,12,2,1,1,2,2,0
725,10,7,11,0,12,4,1,0,1,2,0
726,7,4,15,2,8,0,1,1,2,2,1
727,9,4,6,3,12,2,1,0,2,2,0
728,8,0,9,4,0,1,1,1,2,2,0
729,12,7,6,6,8,1,1,0,2,2,0
730,6,4,11,4,7,4,1,0,2,2,0
731,7,4,1,0,7,3,1,0,2,2,0
732,12,4,11,2,7,0,1,1,2,4,1
733,5,2,14,4,10,2,1,1,2,2,0
734,5,4,15,4,12,1,1,1,2,2,0
735,5,4,8,0,1,4,0,0,1,2,0
736,4,4,9,4,13,1,1,1,2,2,0
737,5,4,9,6,10,4,1,0,1,2,0
738,6,6,13,2,7,0,1,1,2,2,0
739,12,7,11,2,11,5,1,0,3,2,0
740,8,7,11,0,4,1,1,1,2,2,0
741,9,4,11,2,6,0,1,1,3,2,0
742,4,4,9,4,10,3,1,0,1,2,0
743,7,4,11,2,14,0,1,1,3,2,0
744,7,4,15,2,3,0,1,1,1,2,1
745,5,4,15,4,3,3,1,1,2,2,0
746,8,4,11,2,4,0,1,1,2,2,0
747,7,4,11,5,8,4,1,0,2,2,0
748,5,4,15,4,1,4,1,0,2,2,1
749,12,2,15,3,11,1,1,1,1,2,0
750,9,4,11,4,8,1,1,0,2,2,0
751,10,0,15,2,0,0,1,1,1,2,1
752,7,4,11,2,11,0,1,1,2,2,0
753,5,4,11,4,12,3,1,0,2,2,0
754,10,4,4,2,8,0,1,1,2,2,0
755,10,4,11,2,8,0,1,1,2,2,1
756,10,4,9,5,10,1,1,1,2,2,0
757,9,4,11,2,4,5,1,0,3,2,1
758,5,4,15,2,12,0,0,1,2,2,1
759,7,5,11,2,3,0,1,1,2,2,0
760,10,6,9,2,12,5,1,0,2,2,0
761,6,4,11,2,3,0,1,1,2,2,0
762,8,4,15,0,1,1,1,0,2,2,0
763,7,4,9,0,4,1,1,1,2,2,0
764,4,4,9,4,1,1,1,1,1,2,1
765,9,4,9,2,13,0,1,1,2,2,0
766,4,6,11,4,12,1,1,1,2,2,0
767,8,5,15,2,3,0,1,1,2,2,1
768,9,7,11,2,10,5,1,0,2,2,0
769,5,4,11,4,13,1,0,1,1,2,0
770,5,4,11,4,1,3,1,0,2,2,0
771,6,4,15,2,13,0,1,1,3,2,0
772,4,6,0,4,12,1,0,0,0,2,0
773,4,4,9,4,1,3,0,0,2,2,0
774,6,4,15,2,1,0,1,1,2,2,0
775,13,4,8,2,8,0,1,1,1,2,0
776,11,6,1,0,14,4,1,1,2,2,0
777,6,6,1,2,5,0,1,1,2,2,1
778,8,4,11,2,4,0,1,1,2,2,1
779,4,4,12,4,13,3,1,1,2,2,0
780,6,4,11,4,1,3,1,0,2,2,0
781,12,4,5,0,12,1,1,1,2,2,0
782,9,4,9,0,4,4,1,0,2,2,0
783,4,4,9,2,10,0,1,1,1,2,0
784,4,4,11,4,10,1,1,1,2,2,0
785,7,0,1,2,0,0,0,1,2,2,1
786,12,4,11,2,7,0,1,1,1,2,0
787,5,2,15,0,1,4,1,0,2,2,0
788,4,4,15,4,14,4,0,1,2,2,0
789,9,0,1,2,0,0,0,1,2,2,1
790,11,4,11,2,3,0,1,1,2,2,1
791,12,0,8,2,0,5,1,0,2,2,1
792,5,4,12,2,14,0,1,1,1,2,0
793,7,4,15,2,6,0,1,1,2,2,1
794,9,4,11,0,6,1,1,1,1,2,0
795,7,4,15,0,3,4,1,1,3,2,0
796,6,4,12,4,4,2,1,0,2,2,0
797,5,2,9,5,10,1,0,1,1,2,0
798,9,4,12,0,10,1,0,1,2,0,0
799,7,4,15,2,10,1,1,0,2,2,0
800,7,6,11,2,5,0,1,1,2,2,1
801,8,0,15,0,0,1,1,0,2,2,0
802,10,4,11,2,14,0,1,1,1,2,1
803,4,4,11,2,1,0,1,1,2,2,1
804,3,4,11,4,3,1,1,1,1,2,0
805,10,4,15,3,1,4,1,0,2,2,0
806,9,4,15,0,8,1,1,0,2,2,1
807,11,4,1,5,1,1,1,0,2,2,0
808,7,4,15,2,14,0,1,1,2,2,1
809,14,4,11,2,14,0,1,1,1,2,1
810,3,4,4,4,14,1,1,1,1,2,1
811,10,4,8,2,1,0,1,1,2,2,0
812,7,4,11,2,8,0,1,1,2,2,1
813,7,4,0,2,7,0,1,1,2,2,0
814,3,5,2,4,14,3,1,0,2,2,0
815,6,0,11,2,0,5,0,0,2,2,1
816,12,4,9,6,10,1,1,1,2,2,1
817,10,4,11,6,1,4,1,1,1,2,0
818,9,6,11,0,4,3,1,0,2,2,0
819,11,4,10,2,4,0,1,1,2,2,1
820,6,4,11,2,1,0,1,1,2,2,1
821,10,4,11,2,5,0,1,1,3,2,0
822,11,4,15,2,8,0,1,1,2,2,1
823,6,7,9,5,10,4,1,1,1,2,0
824,10,4,11,2,7,0,1,1,2,2,0
825,12,2,12,2,10,0,1,1,2,2,0
826,6,4,11,0,14,2,1,1,2,2,0
827,9,7,7,0,1,4,0,0,2,2,0
828,8,4,15,2,12,0,1,1,2,2,0
829,6,4,11,4,1,3,1,0,2,2,0
830,9,4,11,2,10,0,0,1,2,1,1
831,7,4,15,2,7,0,1,1,1,2,0
832,6,4,11,2,3,0,1,1,2,2,0
833,8,4,15,0,1,1,1,0,1,2,0
834,7,4,0,3,8,2,1,1,2,2,0
835,5,4,15,4,7,3,1,1,2,2,0
836,5,6,15,2,3,0,0,1,2,2,0
837,11,4,12,0,12,1,1,0,2,2,0
838,7,4,15,2,8,0,1,1,2,2,0
839,8,4,11,2,12,0,1,1,2,2,1
840,4,4,11,4,13,3,1,1,2,2,0
841,8,4,8,4,13,1,0,0,2,2,0
842,5,4,9,4,4,3,0,0,2,2,0
843,5,4,0,2,1,0,1,1,4,2,1
844,4,2,14,4,10,1,1,0,0,2,0
845,9,4,8,0,8,1,1,0,2,2,0
846,4,4,15,4,1,1,1,0,1,2,0
847,6,4,11,2,14,0,1,1,2,2,0
848,7,6,8,2,10,0,1,1,2,2,0
849,9,5,9,2,3,0,1,1,2,2,0
850,8,4,5,2,14,0,1,1,2,2,0
851,8,4,11,0,3,3,1,1,2,2,0
852,8,4,1,2,6,0,1,1,3,2,0
853,13,6,15,0,12,1,1,0,0,2,0
854,7,0,15,0,0,1,1,1,3,2,0
855,6,4,2,2,14,0,1,1,1,2,0
856,7,4,11,5,12,4,1,0,2,2,0
857,5,4,9,5,3,1,1,1,2,2,0
858,5,1,9,2,13,0,1,1,1,2,0
859,9,0,15,2,0,0,0,1,1,4,1
860,6,4,15,2,3,0,1,1,2,2,1
861,5,4,15,2,8,5,0,0,2,2,0
862,6,4,11,2,3,0,1,1,2,2,1
863,8,4,1,2,8,0,1,1,2,2,0
864,6,6,9,2,12,0,1,1,2,2,1
865,6,4,11,2,8,0,1,1,2,2,1
866,5,4,11,4,7,1,1,1,2,2,0
867,12,4,15,0,4,1,1,1,2,2,0
868,6,4,15,0,1,4,1,0,2,2,0
869,4,4,11,4,1,4,1,0,2,2,0
870,7,6,5,4,5,1,1,1,2,2,0
871,6,0,5,2,0,0,1,1,2,2,0
872,7,5,15,2,3,0,1,1,4,2,1
873,11,4,5,5,8,1,1,1,2,2,0
874,9,4,10,2,10,0,1,1,3,2,0
875,10,4,11,2,3,0,1,1,2,2,0
876,6,0,9,4,0,2,1,0,2,2,0
877,6,6,11,2,10,0,1,1,2,2,0
878,6,4,9,2,10,0,1,1,1,2,0
879,8,6,15,4,8,3,1,1,3,2,0
880,11,4,12,0,4,4,1,1,2,2,0
881,12,4,15,2,4,0,1,1,0,2,0
882,5,4,15,4,8,3,1,0,2,2,0
883,8,4,11,2,7,0,1,1,2,2,1
884,5,4,14,0,10,1,1,1,1,2,0
885,7,4,15,2,12,0,0,1,1,2,1
886,11,4,11,6,14,1,1,0,2,2,0
887,6,4,12,2,10,0,1,1,2,2,1
888,4,4,15,4,1,1,1,0,2,1,0
889,5,4,9,4,4,1,1,1,2,2,0
890,8,4,12,4,4,4,1,0,2,2,0
891,3,4,7,4,12,1,1,1,1,2,0
892,13,4,11,2,3,0,1,1,1,2,1
893,7,6,15,2,14,0,1,1,3,2,1
894,8,4,9,2,4,0,1,1,1,2,1
895,9,4,15,0,8,1,1,0,2,2,0
896,4,4,15,4,1,1,1,0,2,2,0
897,8,4,9,2,10,0,1,1,3,2,1
898,6,4,11,4,1,1,1,0,2,2,0
899,8,4,9,4,1,2,1,0,2,2,0
900,9,0,9,4,0,1,1,1,2,2,0
901,8,4,0,2,14,0,0,1,2,2,0
902,8,4,2,4,8,3,1,1,2,2,0
903,4,4,11,4,12,3,1,0,1,3,0
904,9,2,11,2,4,5,1,0,2,2,0
905,4,4,0,4,12,1,1,0,1,2,0
906,10,4,11,4,3,3,0,1,2,2,0
907,10,4,1,2,8,0,1,1,2,2,0
908,6,4,9,4,4,1,0,1,2,4,0
909,4,4,5,4,3,3,0,1,1,2,0
910,5,4,9,2,10,0,1,1,2,2,0
911,3,1,7,4,3,3,1,1,0,2,0
912,12,6,9,3,8,1,0,0,2,2,0
913,4,4,8,4,1,1,1,0,1,2,1
914,6,4,15,2,10,0,1,1,1,2,0
915,3,4,1,4,1,3,1,1,2,2,0
916,8,4,11,2,3,0,1,1,2,2,1
917,9,4,10,0,10,1,1,1,2,2,0
918,7,7,9,2,11,0,1,1,2,2,0
919,11,4,9,2,8,5,0,0,2,2,1
920,8,4,12,2,10,0,1,1,2,2,0
921,7,4,15,4,4,2,1,1,2,2,0
922,13,4,11,2,3,0,1,1,0,2,0
923,6,7,11,2,11,0,1,1,2,2,0
924,15,4,11,2,4,5,0,0,2,2,1
925,9,0,11,2,0,0,1,1,2,2,1
926,8,4,12,0,10,1,1,0,2,2,0
927,10,4,11,2,1,5,1,0,2,2,1
928,6,6,15,2,4,0,1,1,2,2,1
929,7,6,9,0,12,1,1,0,2,2,0
930,5,4,11,0,8,1,0,1,3,2,0
931,7,6,11,2,14,0,1,1,1,2,1
932,11,4,11,0,6,1,1,1,1,2,0
933,6,6,9,2,4,0,1,1,2,2,0
934,8,4,9,0,3,4,1,1,2,2,0
935,4,4,9,2,10,0,1,1,2,2,0
936,5,4,15,0,3,3,1,1,2,2,0
937,4,1,9,4,4,1,1,1,1,2,0
938,6,4,11,2,14,0,0,1,2,2,1
939,4,4,12,4,10,3,0,1,2,2,0
940,9,4,15,0,6,1,1,1,2,2,0
941,4,4,9,4,3,1,1,1,2,2,0
942,5,4,8,4,1,1,1,1,2,2,1
943,10,6,11,2,3,0,0,1,2,2,0
944,8,4,8,2,12,0,1,1,2,3,0
945,4,4,15,4,7,3,0,1,1,2,0
946,4,4,11,4,3,3,1,1,1,2,0
947,4,0,11,4,0,1,1,0,1,2,0
948,12,4,12,2,4,0,1,1,2,2,1
949,10,4,11,2,8,5,1,0,2,2,1
950,4,4,11,4,6,1,1,1,0,4,0
951,4,0,11,4,0,4,1,1,1,2,0
952,6,4,11,3,12,1,1,1,2,2,0
953,7,6,11,2,8,0,1,1,2,2,1
954,10,4,11,2,7,0,1,1,2,2,0
955,5,5,9,4,4,1,1,1,2,2,0
956,9,4,9,2,1,0,1,1,2,2,1
957,8,4,11,2,8,0,1,1,1,2,0
958,7,7,8,2,10,0,1,1,2,2,0
959,8,4,15,0,13,3,1,1,0,2,0
960,5,2,11,4,10,3,1,0,2,2,0
961,6,2,11,4,3,1,1,1,2,2,0
962,8,4,11,2,8,0,1,1,2,2,0
963,6,4,9,2,12,5,0,0,2,2,1
964,8,4,11,2,8,5,1,0,2,2,1
965,5,6,1,5,14,1,1,1,1,2,0
966,4,4,11,4,7,1,1,1,2,2,0
967,11,6,8,0,3,1,0,1,2,2,0
968,10,4,12,0,10,1,1,0,2,2,0
969,7,1,11,2,3,0,1,1,2,2,1
970,7,4,11,2,14,0,1,1,2,2,0
971,10,4,7,2,13,0,1,1,2,2,1
972,10,4,15,5,12,1,1,1,2,2,0
973,7,6,8,2,3,0,1,1,2,2,1
974,9,4,15,2,5,0,1,1,2,2,0
975,13,4,11,2,3,0,1,1,1,1,1
976,7,4,9,2,12,0,1,1,0,2,0
977,13,4,11,2,3,0,1,1,1,2,0
978,4,4,11,4,7,1,1,0,0,1,0
979,9,4,11,0,4,1,1,1,2,2,0
980,7,4,1,2,3,0,1,1,2,2,0
981,3,4,7,4,1,1,1,0,2,2,0
982,8,4,11,2,3,0,1,1,2,2,1
983,8,4,11,2,12,0,1,1,2,2,1
984,9,6,9,2,10,0,1,1,2,2,1
985,7,0,15,2,0,0,0,1,0,0,0
986,10,4,15,0,1,4,1,0,1,2,0
987,8,4,11,4,1,3,1,1,2,2,0
988,4,4,11,4,3,1,1,0,2,2,0
989,10,4,7,2,13,5,1,0,2,2,0
990,11,4,15,3,8,4,1,0,2,2,0
991,9,4,8,0,1,4,1,0,2,2,0
992,4,4,11,4,8,3,1,0,1,2,0
993,11,4,11,0,8,4,1,0,2,2,0
994,5,4,11,4,8,1,1,0,1,2,0
995,6,4,11,2,3,0,1,1,2,2,0
996,9,4,9,2,4,0,0,1,2,2,1
997,6,4,1,4,10,1,1,0,2,2,0
998,7,0,15,2,0,0,1,1,2,2,0
999,6,4,9,0,10,4,1,0,2,2,0
1000,11,4,1,6,12,4,1,1,2,2,0
1001,12,4,14,2,10,5,1,0,2,2,1
1002,5,4,15,4,1,3,1,1,3,2,0
1003,8,2,11,6,11,1,1,0,2,2,0
1004,6,4,9,4,12,1,1,0,2,2,1
1005,8,4,11,2,14,0,1,1,3,4,0
1006,11,2,9,0,4,4,0,0,2,2,0
1007,11,4,11,2,7,0,0,1,2,2,1
1008,5,1,11,0,1,1,1,0,3,2,0
1009,3,4,11,4,7,4,0,0,2,2,0
1010,4,4,15,2,3,0,1,1,0,2,1
1011,10,4,9,2,10,5,1,0,2,2,0
1012,5,2,9,4,10,2,1,0,2,2,0
1013,10,4,11,2,9,0,1,1,2,2,0
1014,8,4,8,2,13,5,1,0,2,2,1
1015,3,0,11,4,0,4,1,0,3,2,0
1016,7,6,11,0,5,4,1,1,2,2,0
1017,4,4,11,2,3,0,1,1,1,2,1
1018,8,4,4,0,9,1,1,0,2,2,0
1019,3,4,0,4,14,1,1,1,1,2,0
1020,6,7,11,5,1,1,0,0,0,2,1
1021,8,4,9,4,12,3,1,1,2,2,0
1022,6,4,9,2,10,0,0,1,2,2,1
1023,7,4,8,4,12,1,0,1,2,2,0
1024,9,4,11,2,3,0,1,1,2,2,1
1025,4,4,15,4,10,3,1,1,1,2,0
1026,5,6,15,4,8,1,1,0,2,2,0
1027,9,4,1,2,12,0,1,1,3,2,1
1028,3,4,9,4,1,3,1,0,1,2,0
1029,4,4,12,4,4,3,1,0,0,2,0
1030,4,4,9,2,4,0,1,1,1,2,0
1031,5,6,11,4,8,3,1,0,2,2,0
1032,11,4,15,6,10,4,1,1,2,2,0
1033,8,4,15,0,6,1,0,1,2,2,0
1034,6,4,11,0,3,1,1,1,3,3,0
1035,8,4,11,2,3,0,1,1,2,2,0
1036,10,4,11,4,12,3,1,0,2,1,0
1037,10,4,9,4,10,1,1,1,2,4,0
1038,7,4,11,2,8,5,1,0,2,2,1
1039,5,4,15,4,4,1,1,0,1,2,0
1040,11,4,11,2,7,5,1,0,2,2,0
1041,13,1,11,6,1,4,0,1,2,2,0
1042,7,4,7,2,12,0,1,1,1,2,1
1043,17,6,15,6,3,2,0,1,2,2,0
1044,12,4,0,2,12,0,1,1,2,2,1
1045,5,4,11,4,12,2,1,0,2,2,0
1046,7,4,0,2,6,0,1,1,1,2,1
1047,13,4,15,2,5,0,1,1,2,2,1
1048,12,7,9,2,4,0,1,1,2,2,0
1049,8,4,11,2,10,0,1,1,2,2,1
1050,7,4,8,2,3,0,1,1,2,2,1
1051,6,4,9,2,4,0,1,1,3,2,1
1052,3,4,9,4,10,3,1,0,1,2,0
1053,4,4,5,4,3,1,1,1,2,2,0
1054,7,4,15,2,1,0,1,1,2,2,0
1055,11,4,9,2,4,0,1,1,2,2,1
1056,6,4,12,2,10,0,1,1,2,2,0
1057,9,6,9,2,12,0,1,1,2,2,0
1058,11,4,0,2,6,0,1,1,3,2,1
1059,6,4,15,4,8,1,1,0,2,2,0
1060,8,4,11,2,12,0,1,1,2,2,1
1061,6,4,9,4,10,1,1,0,1,2,1
1062,7,4,15,2,3,0,1,1,2,2,0
1063,11,4,11,2,12,0,1,1,1,2,0
1064,13,5,15,2,12,0,1,1,2,2,1
1065,4,2,14,2,10,5,0,0,0,2,1
1066,8,1,15,0,13,4,0,1,2,2,0
1067,4,0,15,4,0,3,1,1,1,2,0
1068,10,6,9,2,10,0,1,1,2,2,0
1069,7,6,11,0,8,1,1,0,2,2,0
1070,7,4,11,4,3,3,1,1,1,2,0
1071,10,0,11,0,0,1,1,1,2,2,0
1072,9,4,9,2,1,5,1,0,2,2,0
1073,6,1,15,2,1,5,1,0,2,2,0
1074,7,4,11,6,9,1,1,0,3,2,0
1075,8,4,11,2,12,0,0,1,2,2,1
1076,4,0,7,2,0,0,1,1,2,2,1
1077,8,5,15,3,7,4,1,1,2,2,0
1078,6,4,1,2,10,0,0,1,2,0,1
1079,4,4,9,4,12,1,0,0,2,2,0
1080,7,4,15,4,8,1,1,0,2,2,0
1081,5,4,9,2,10,0,1,1,2,1,1
1082,3,6,11,4,14,1,1,1,1,2,0
1083,3,4,11,4,6,1,1,1,1,2,0
1084,13,4,11,2,8,5,1,0,0,2,0
1085,8,4,9,2,4,0,1,1,2,2,1
1086,10,4,14,2,1,0,1,1,2,2,0
1087,5,4,15,4,1,1,1,0,2,2,0
1088,5,4,5,4,3,3,1,1,2,2,0
1089,10,4,11,2,6,0,1,1,2,2,1
1090,6,6,11,2,4,0,1,1,1,2,0
1091,5,4,9,0,8,1,1,0,2,2,0
1092,11,4,12,2,4,0,1,1,2,2,0
1093,8,4,1,0,7,4,1,1,2,2,0
1094,13,4,9,2,4,0,1,1,1,2,0
1095,4,0,15,4,0,1,0,0,2,2,0
1096,10,4,9,0,10,1,1,1,2,2,0
1097,8,4,11,2,7,0,1,1,2,2,0
1098,6,4,15,4,1,3,1,0,2,2,0
1099,10,0,2,0,0,4,1,1,2,2,0
1100,6,6,9,2,3,0,1,1,2,2,0
1101,4,4,1,4,1,3,1,0,1,2,0
1102,11,4,12,2,4,0,1,1,1,2,0
1103,5,4,10,4,10,1,1,1,1,2,1
1104,4,4,15,4,4,2,1,0,2,2,0
1105,9,6,9,2,12,0,1,1,2,2,0
1106,8,4,11,2,14,0,1,1,2,2,0
1107,8,4,9,0,10,1,1,0,1,2,0
1108,13,4,10,6,4,1,0,0,2,2,0
1109,4,6,10,4,10,1,1,1,2,2,0
1110,7,4,15,2,14,0,1,1,2,2,0
1111,10,4,7,2,14,0,1,1,0,2,0
1112,9,4,15,2,12,0,1,1,2,2,1
1113,10,7,9,4,10,3,1,1,1,2,0
1114,9,4,12,2,12,0,1,1,2,2,0
1115,7,4,9,2,8,0,0,1,2,2,1
1116,6,5,11,4,12,3,1,1,2,2,0
1117,4,4,11,2,7,0,1,1,3,2,1
1118,5,4,9,4,4,4,1,0,3,2,0
1119,8,2,11,0,8,1,0,0,3,2,0
1120,9,4,11,0,3,1,0,1,2,2,0
1121,6,6,15,2,5,0,1,1,2,2,0
1122,10,4,9,2,8,0,1,1,2,2,1
1123,9,4,12,2,10,0,1,1,2,2,1
1124,12,0,15,2,0,0,1,1,1,2,1
1125,10,4,11,2,7,0,0,1,1,2,1
1126,6,4,11,4,14,1,1,1,2,2,0
1127,9,2,9,5,1,1,1,0,2,2,0
1128,5,2,11,4,3,3,1,1,2,2,0
1129,9,4,11,2,3,0,1,1,2,2,0
1130,6,4,11,4,14,4,1,0,2,1,0
1131,4,0,15,4,0,3,0,0,2,2,0
1132,7,4,5,0,8,4,1,0,2,1,0
1133,3,4,15,4,12,1,1,0,1,2,0
1134,4,6,11,4,12,1,1,1,2,2,0
1135,8,4,11,5,8,3,1,0,2,2,0
1136,8,4,11,2,3,0,1,1,2,2,0
1137,11,4,11,0,1,1,1,0,2,2,0
1138,6,5,9,2,10,0,1,1,2,2,1
1139,9,4,5,0,9,1,1,0,2,2,0
1140,6,7,9,2,10,5,1,0,2,2,0
1141,8,4,0,2,10,0,1,1,4,2,0
1142,14,2,11,2,8,5,1,0,1,2,1
1143,4,4,8,4,10,3,0,0,2,2,0
1144,4,4,0,4,8,1,1,0,3,2,0
1145,5,4,5,2,4,0,1,1,1,2,1
1146,6,7,3,2,10,0,1,1,2,2,0
1147,4,4,14,4,10,3,0,0,2,2,0
1148,4,4,8,4,10,1,1,0,2,2,0
1149,8,4,7,4,8,1,1,1,1,2,0
1150,13,4,8,6,1,1,1,0,2,2,0
1151,5,4,15,3,4,1,1,0,2,2,1
1152,8,4,12,0,10,3,1,0,2,2,0
1153,7,4,11,0,3,4,1,1,2,2,0
1154,6,4,8,4,6,1,1,1,2,2,0
