,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,4,11,0,6,1,1,0,2,2,0
581,10,8,11,4,9,3,1,1,1,2,1
582,6,4,1,2,1,0,1,1,1,2,0
583,6,4,9,5,4,2,1,0,2,2,0
584,4,4,3,0,3,4,1,0,1,2,0
585,11,4,11,2,1,0,1,1,2,2,0
586,9,4,11,2,3,0,1,1,1,2,0
587,9,1,15,2,12,0,1,1,2,2,0
588,5,4,11,4,6,3,1,1,2,2,0
589,17,4,11,4,8,3,1,0,2,2,0
590,8,3,15,4,12,1,1,1,2,2,0
591,7,4,0,2,3,0,1,1,3,2,0
592,8,4,15,2,4,0,1,1,1,2,1
593,7,6,12,2,10,0,0,1,2,2,0
594,7,4,11,4,7,4,1,0,2,2,0
595,5,4,15,2,4,0,1,1,2,2,0
596,8,3,11,2,4,0,1,1,2,2,1
597,5,4,9,1,11,1,0,0,2,2,0
598,6,4,6,2,7,0,0,1,2,2,0
599,3,2,12,4,10,2,1,0,2,2,0
600,5,6,5,2,6,3,1,1,2,2,1
601,5,4,11,4,8,1,0,1,1,2,0
602,10,4,15,2,3,5,1,0,2,2,1
603,5,2,1,2,7,0,0,1,1,2,0
604,7,4,13,0,8,4,1,0,1,2,0
605,11,4,15,3,1,1,0,1,2,3,0
606,6,8,11,2,5,0,1,1,2,2,0
607,13,4,15,4,1,1,0,0,2,2,0
608,4,4,11,0,3,4,1,1,2,2,0
609,9,4,0,2,3,0,1,1,1,2,0
610,5,4,15,2,6,0,1,1,2,2,0
611,7,2,8,4,14,1,1,1,2,2,1
612,4,4,11,4,7,4,1,1,2,2,0
613,8,4,0,2,7,0,0,1,2,2,1
614,8,5,9,0,7,1,1,1,3,2,0
615,6,4,15,2,1,0,1,1,2,2,0
616,11,0,9,2,10,0,1,1,2,2,0
617,5,3,9,2,4,0,0,1,2,2,0
618,7,4,11,0,3,4,1,0,2,2,0
619,6,1,7,2,10,0,1,1,1,2,1
620,11,6,11,2,1,0,1,1,3,2,1
621,8,4,11,4,13,1,1,1,1,2,0
622,8,4,9,5,0,0,1,1,3,2,0
623,8,4,9,2,12,0,1,1,2,2,1
624,7,4,15,2,1,0,1,1,2,2,1
625,6,4,9,2,4,5,1,0,2,2,1
626,6,4,1,4,8,4,1,0,2,0,0
627,9,4,11,4,8,4,0,0,1,2,0
628,4,1,11,4,3,3,1,0,2,2,1
629,10,6,12,2,10,0,1,1,1,2,0
630,5,6,11,2,11,0,1,1,2,2,0
631,8,4,9,5,4,2,1,0,2,2,0
632,6,4,5,4,10,1,1,1,0,2,0
633,8,4,1,4,3,4,1,0,2,2,0
634,9,4,1,0,8,1,1,1,2,2,0
635,4,4,11,4,10,1,0,0,1,2,0
636,4,6,12,4,10,3,1,0,2,2,0
637,4,4,11,4,4,1,1,0,1,2,1
638,8,4,11,0,8,1,1,0,2,2,0
639,5,4,11,4,0,1,1,1,1,2,0
640,10,4,9,2,10,5,1,0,2,2,0
641,5,1,11,2,8,0,0,1,2,2,0
642,7,7,9,2,12,0,1,1,3,2,1
643,7,4,9,2,4,0,1,1,2,2,1
644,9,2,1,2,1,0,1,1,2,2,0
645,4,2,8,4,10,3,0,0,1,2,0
646,7,4,11,4,11,1,1,0,2,2,0
647,18,6,11,2,3,0,1,1,2,2,0
648,7,4,3,4,14,3,0,0,0,2,0
649,8,4,11,4,3,4,1,1,2,2,0
650,17,4,15,2,12,0,1,1,2,2,0
651,15,2,1,2,4,5,1,0,1,2,1
652,7,2,12,4,10,1,0,1,2,2,0
653,5,4,11,2,6,0,1,1,1,2,0
654,6,6,12,2,4,0,0,1,3,2,1
655,6,2,15,4,8,1,0,1,2,2,0
656,7,4,15,2,3,0,1,1,2,2,0
657,9,6,12,2,12,0,0,1,2,2,0
658,5,4,11,2,1,0,1,1,2,2,0
659,17,4,15,4,0,1,1,1,2,2,0
660,7,4,9,2,4,5,1,0,2,2,0
661,10,4,9,2,4,5,1,0,2,2,1
662,12,6,11,2,0,0,1,1,2,2,1
663,5,4,7,2,4,5,1,0,1,2,0
664,9,2,12,2,4,0,1,1,2,2,1
665,4,4,15,4,1,3,1,1,2,2,0
666,7,4,15,4,5,1,1,1,2,2,0
667,5,4,9,2,12,0,1,1,2,2,0
668,12,2,1,2,7,0,1,1,2,2,1
669,10,4,11,0,12,4,1,0,2,2,0
670,7,4,12,4,10,1,0,1,2,2,0
671,4,4,15,4,6,3,1,0,1,2,0
672,4,4,9,4,12,1,1,0,1,2,0
673,8,3,9,2,4,0,1,1,2,1,0
674,9,8,15,6,1,1,1,0,2,2,0
675,10,4,7,2,10,0,1,1,2,2,1
676,10,5,15,0,12,1,1,1,2,2,0
677,3,4,1,2,8,5,1,0,2,2,0
678,18,1,11,4,11,2,1,0,2,2,0
679,6,4,11,4,6,3,0,0,1,2,0
680,7,4,11,0,1,1,1,0,1,2,0
681,6,4,13,2,6,0,1,1,2,2,1
682,4,5,11,4,0,1,1,0,2,2,0
683,7,4,11,2,6,0,1,1,3,2,1
684,12,2,8,4,14,1,1,1,2,2,0
685,9,1,9,4,12,3,1,0,1,2,0
686,5,4,15,2,10,0,1,1,2,2,0
687,9,1,9,2,5,0,1,1,2,2,0
688,4,4,9,4,10,1,0,0,2,2,0
689,9,2,15,0,8,4,1,1,2,4,0
690,5,4,15,5,1,0,1,1,2,2,0
691,15,4,1,4,7,4,1,0,2,2,0
692,7,4,15,2,5,0,1,1,2,2,0
693,17,6,11,2,12,0,1,1,2,2,1
694,10,4,14,2,4,5,1,0,2,2,0
695,7,5,9,2,4,5,1,0,2,2,0
696,6,4,11,2,9,0,1,1,2,2,1
697,8,4,11,0,12,1,1,1,2,2,0
698,7,4,11,2,9,0,1,1,2,2,0
699,7,4,15,4,1,1,1,1,1,3,0
700,7,7,15,4,0,1,1,1,2,2,0
701,11,6,14,0,10,1,1,0,0,2,0
702,7,7,15,0,8,4,1,1,2,0,0
703,8,4,14,4,14,1,1,0,2,2,0
704,4,4,11,4,0,1,1,0,2,2,0
705,11,4,12,0,10,1,1,0,2,2,0
706,8,4,11,5,1,1,1,1,2,2,0
707,10,2,12,2,12,0,0,1,1,2,1
708,6,4,11,4,2,1,1,1,2,2,0
709,8,4,2,2,0,0,1,1,2,2,0
710,9,4,2,2,3,0,1,1,2,2,1
711,9,4,1,2,1,0,1,1,2,2,1
712,8,4,9,2,12,0,1,1,2,4,1
713,5,4,8,4,11,3,1,1,1,2,0
714,4,4,10,0,5,4,1,0,1,2,0
715,8,2,12,0,10,1,1,0,1,2,0
716,6,4,4,2,4,5,1,0,1,2,0
717,6,5,11,4,7,4,1,0,1,2,0
718,5,4,9,2,4,5,1,0,2,2,0
719,3,4,11,2,1,0,1,1,3,2,0
720,4,2,8,4,0,4,1,0,2,2,0
721,16,4,9,2,4,0,1,1,2,2,0
722,8,4,11,5,3,0,1,1,1,2,0
723,4,4,11,4,9,4,1,1,2,2,0
724,5,4,11,2,2,0,1,1,2,2,1
725,7,4,6,0,6,1,0,1,2,2,0
726,5,6,12,0,10,1,1,1,2,2,0
727,3,4,15,4,1,4,1,0,1,2,0
728,10,4,14,5,1,2,1,0,2,2,0
729,4,4,15,4,0,3,0,1,0,2,0
730,7,4,1,2,1,0,1,1,2,2,0
731,5,4,9,2,12,0,1,1,2,2,0
732,10,5,9,2,4,0,1,1,1,2,0
733,7,4,1,2,3,0,1,1,2,2,1
734,6,4,15,2,1,0,1,1,2,2,0
735,4,4,11,0,3,4,1,0,2,2,0
736,7,6,11,0,3,4,1,0,2,2,0
737,3,4,11,0,6,4,1,0,2,2,0
738,18,4,11,4,1,1,1,1,1,3,0
739,8,4,11,2,3,0,1,1,1,2,0
740,17,3,11,4,3,3,1,0,2,2,0
741,9,2,1,2,3,0,1,1,2,2,0
742,11,4,11,2,1,0,1,1,1,2,0
743,4,4,4,4,7,1,0,0,2,2,1
744,9,4,6,2,7,0,1,1,2,2,0
745,7,4,11,2,5,0,1,1,2,2,1
746,14,4,1,4,3,1,0,0,1,2,0
747,9,1,11,2,1,0,1,1,0,2,1
748,8,4,9,2,1,0,1,1,2,2,1
749,9,4,11,2,3,0,0,1,2,2,0
750,5,2,1,2,4,0,1,1,3,2,0
751,6,4,11,2,12,0,1,1,3,2,0
752,7,4,2,4,10,1,1,0,2,2,0
753,10,4,15,1,1,5,1,0,2,2,0
754,4,5,11,4,12,3,1,1,2,2,0
755,4,4,9,4,12,1,1,1,2,4,0
756,6,2,8,2,7,0,0,1,2,2,0
757,7,4,11,2,7,0,1,1,2,2,0
758,7,4,11,2,0,0,1,1,2,2,1
759,7,6,12,2,4,5,1,0,1,2,0
760,4,4,9,2,4,0,1,1,2,4,1
761,7,4,11,2,1,2,1,1,2,2,0
762,10,6,12,2,4,5,1,0,2,2,0
763,12,4,11,4,1,4,1,1,2,2,0
764,7,4,11,0,12,3,1,1,3,2,0
765,9,7,9,2,4,0,1,1,2,2,1
766,3,4,15,4,13,3,1,0,2,2,0
767,6,4,1,2,1,0,1,1,2,2,1
768,18,4,5,4,1,1,1,1,2,2,0
769,6,4,1,4,1,4,1,1,1,2,0
770,7,4,6,2,4,5,1,0,1,2,1
771,4,2,15,2,12,0,1,1,2,2,0
772,10,4,3,3,10,1,1,1,1,2,0
773,5,4,9,2,12,0,1,1,1,2,1
774,6,7,11,2,0,0,1,1,3,2,1
775,4,4,8,4,6,1,1,0,2,2,0
776,5,4,15,2,13,0,1,1,2,2,0
777,18,4,11,4,4,1,1,1,3,2,1
778,6,4,15,2,12,0,1,0,2,2,0
779,10,7,15,2,3,0,1,1,2,2,1
780,3,4,11,2,6,0,1,1,2,2,0
781,9,5,9,2,12,0,1,1,2,2,0
782,4,4,11,4,6,3,1,1,3,2,0
783,4,4,8,4,13,3,1,0,0,2,0
784,4,4,15,2,3,0,1,1,3,2,0
785,4,4,11,4,4,3,1,1,3,2,0
786,14,6,11,4,8,1,1,1,3,0,0
787,7,4,11,4,5,3,1,1,2,2,0
788,8,4,15,2,3,0,1,1,2,2,0
789,4,6,12,2,10,0,1,1,1,2,1
790,7,4,11,4,8,3,1,0,2,2,0
791,4,4,15,4,10,1,0,1,3,2,0
792,9,0,9,2,4,0,1,1,2,2,1
793,5,4,15,2,11,0,1,1,2,2,1
794,8,4,1,2,3,0,1,1,2,2,0
795,7,4,11,4,6,1,1,1,3,2,0
796,9,4,11,2,11,0,1,1,2,2,0
797,5,6,12,6,10,1,1,1,2,2,0
798,4,6,12,4,4,2,1,0,2,2,0
799,4,6,10,4,10,1,1,0,2,2,0
800,4,4,11,4,8,1,1,1,2,2,0
801,6,4,11,5,8,0,0,1,2,2,0
802,4,4,15,4,12,3,1,1,3,2,0
803,4,7,15,0,2,3,1,0,1,2,0
804,9,4,3,2,7,0,1,1,2,2,1
805,7,4,11,2,12,0,1,1,2,2,0
806,9,4,11,2,3,0,1,1,2,2,0
807,7,4,9,2,4,0,1,1,3,2,0
808,4,2,8,4,7,4,0,0,2,2,0
809,5,4,12,4,12,1,1,0,2,0,0
810,7,6,0,4,3,1,1,1,2,2,0
811,11,4,15,2,1,0,1,1,2,2,0
812,4,7,3,4,4,3,1,1,1,2,0
813,8,4,11,5,1,2,0,0,1,2,0
814,6,4,3,2,7,0,1,1,2,2,0
815,5,4,9,5,10,1,1,0,2,2,0
816,14,4,11,0,11,4,1,0,2,2,0
817,6,3,9,4,12,3,1,1,2,2,0
818,5,6,11,5,8,4,0,0,1,3,0
819,11,4,15,2,12,0,1,1,2,2,1
820,9,5,9,1,1,5,0,1,1,2,0
821,5,4,9,5,4,2,1,0,1,2,0
822,6,4,11,2,6,0,1,1,2,2,0
823,16,4,14,4,12,4,0,0,2,2,0
824,10,1,15,0,1,1,1,0,1,2,0
825,6,4,11,2,7,0,1,1,2,2,1
826,8,4,11,0,4,3,1,1,1,3,0
827,7,6,11,0,12,1,0,1,3,2,0
828,5,4,12,4,8,4,1,1,2,2,0
829,8,6,3,2,14,0,0,1,2,2,1
830,10,4,9,0,12,1,1,0,2,2,0
831,6,4,11,2,9,0,1,1,1,2,0
832,16,4,15,2,3,0,1,1,2,2,0
833,11,4,15,0,8,1,0,0,2,1,0
834,6,2,8,5,7,4,1,0,2,2,0
835,13,3,11,4,12,1,1,1,2,2,0
836,7,4,9,2,4,5,1,0,2,2,0
837,6,4,15,4,1,1,1,0,2,2,0
838,5,0,11,4,5,3,1,0,2,2,1
839,7,2,8,0,1,1,1,1,2,2,0
840,10,4,3,0,8,1,0,1,2,2,0
841,10,6,12,4,10,1,1,0,1,2,0
842,10,4,12,2,10,0,0,1,3,2,1
843,9,4,11,2,8,4,0,0,2,2,0
844,9,4,1,2,3,0,0,1,1,2,1
845,11,4,9,2,4,5,0,0,2,2,1
846,6,4,2,2,5,0,1,1,3,2,0
847,7,4,1,0,7,4,1,0,1,2,0
848,6,6,11,2,8,5,1,0,2,2,0
849,14,4,11,0,9,1,0,1,0,2,0
850,13,4,11,2,10,0,1,1,2,2,0
851,4,4,11,0,9,1,1,1,2,2,0
852,15,4,0,4,1,4,1,0,2,1,1
853,4,4,11,2,6,0,1,1,2,2,1
854,6,4,9,2,4,0,1,1,2,2,1
855,5,2,15,4,1,1,1,1,2,2,0
856,6,4,15,4,5,1,1,0,2,2,1
857,17,4,15,4,3,4,0,1,2,2,0
858,4,6,12,4,10,1,0,0,2,2,0
859,5,2,8,2,7,0,0,1,2,2,0
860,7,4,9,0,4,1,0,0,0,2,0
861,4,2,8,4,7,1,1,0,1,2,0
862,5,3,11,2,7,0,0,1,1,2,0
863,4,4,9,4,10,3,1,1,2,2,0
864,8,4,11,4,8,3,0,1,2,2,0
865,8,4,15,0,7,4,1,0,2,2,0
866,5,4,11,1,3,1,1,0,1,2,0
867,9,6,12,2,4,0,1,1,3,2,0
868,6,4,15,4,1,1,1,0,2,2,0
869,8,4,9,4,12,3,1,0,2,2,1
870,5,2,9,4,14,1,1,1,2,2,1
871,10,5,11,0,4,1,1,1,2,2,0
872,9,4,13,2,3,0,1,1,2,2,0
873,5,4,3,1,2,1,1,0,2,2,0
874,7,4,11,2,4,0,1,1,2,2,0
875,8,6,3,2,10,0,0,1,2,2,1
876,9,6,12,2,12,0,1,1,1,2,0
877,6,4,11,2,8,4,1,0,2,2,1
878,17,4,11,2,14,0,1,1,2,2,0
879,7,4,15,4,11,3,0,0,2,2,0
880,4,6,12,4,12,3,1,0,2,2,0
881,4,4,8,4,10,3,0,1,1,2,0
882,4,5,7,4,7,1,1,0,1,2,0
883,4,0,15,4,1,1,1,1,2,2,0
884,7,8,9,2,4,0,1,1,0,3,0
885,6,4,12,4,4,2,1,0,1,2,0
886,7,2,1,4,1,1,1,0,1,2,0
887,5,4,7,4,7,3,0,1,1,2,0
888,18,0,11,4,8,3,1,1,1,2,0
889,15,4,15,4,8,4,0,0,2,2,0
890,7,4,11,4,7,3,1,1,3,2,0
891,7,1,9,0,1,4,1,0,2,2,0
892,7,4,8,0,5,4,1,1,2,2,0
893,12,1,15,4,8,1,0,1,2,2,0
894,5,4,15,2,8,4,1,0,2,2,0
895,8,1,11,5,1,1,1,0,2,3,0
896,5,4,11,4,1,1,1,1,2,2,0
897,8,1,9,2,4,0,1,1,2,2,0
898,12,6,11,2,7,0,1,1,2,2,0
899,11,4,15,2,1,0,1,1,2,2,0
900,5,8,15,4,8,1,1,1,1,2,1
901,4,4,15,4,12,1,1,1,1,2,1
902,6,4,9,5,1,0,1,1,2,2,0
903,8,0,9,0,10,3,1,0,2,2,0
904,5,3,15,4,12,1,1,0,2,2,0
905,7,4,10,2,1,0,1,1,2,2,1
906,7,3,15,2,1,3,1,0,1,3,0
907,8,4,7,2,10,0,0,1,2,2,0
908,11,4,9,3,12,1,1,0,1,2,0
909,6,5,15,2,3,0,1,1,2,2,1
910,7,4,11,0,8,1,1,1,2,2,0
911,11,4,3,2,7,0,1,1,2,2,0
912,7,4,15,2,1,0,1,1,1,2,0
913,5,0,9,4,3,1,1,1,2,2,0
914,7,4,9,2,1,5,1,0,2,2,1
915,10,4,9,2,10,0,1,1,2,2,1
916,15,4,15,4,1,1,1,1,2,0,0
917,8,4,1,2,3,0,1,1,2,2,1
918,5,7,9,5,3,2,1,0,2,2,0
919,8,4,9,2,4,0,1,1,1,2,0
920,9,4,9,2,4,0,1,1,2,2,0
921,8,4,15,4,12,3,0,1,2,2,0
922,12,4,11,2,12,0,0,1,2,2,0
923,8,4,1,4,1,4,1,1,2,2,0
924,7,4,1,0,7,4,1,1,0,2,0
925,9,4,15,2,11,0,1,1,2,2,0
926,7,4,15,2,7,0,0,1,2,2,0
927,4,4,9,2,4,5,1,0,1,2,0
928,7,4,9,0,4,1,1,1,2,2,0
929,7,4,15,4,12,1,1,0,1,0,0
930,4,8,9,4,12,3,1,0,0,2,0
931,6,8,11,5,1,4,1,1,1,2,0
932,14,4,5,4,11,3,1,0,1,2,0
933,6,2,8,4,9,3,1,0,2,2,0
934,9,4,9,4,4,3,1,0,1,2,0
935,6,4,11,0,8,1,0,0,2,1,0
936,18,4,15,2,5,0,1,1,2,2,0
937,8,4,11,2,1,5,1,0,1,2,1
938,10,4,11,2,2,0,1,1,2,2,0
939,8,4,15,0,1,0,1,1,1,2,0
940,4,1,9,4,12,3,1,0,1,2,0
941,7,4,6,4,1,4,1,1,1,2,0
942,10,2,8,0,0,4,1,0,2,2,0
943,5,4,11,2,3,5,1,0,2,2,1
944,9,0,9,2,4,0,1,1,2,1,0
945,8,4,15,2,1,0,1,1,2,2,0
946,6,4,15,2,1,5,1,1,2,2,1
947,4,4,7,4,12,3,1,0,2,2,0
948,18,6,11,4,12,3,0,1,2,2,0
949,4,7,9,4,4,2,1,0,1,2,0
950,9,4,11,2,11,0,1,1,1,2,0
951,15,3,15,4,1,1,1,1,2,2,0
952,7,4,15,2,3,0,1,1,2,2,1
953,12,4,15,2,12,0,1,1,2,2,0
954,5,2,8,4,6,2,1,0,2,2,0
955,8,4,11,0,12,1,1,1,3,2,1
956,5,4,11,2,14,0,1,1,2,2,0
957,6,4,15,2,3,0,1,1,2,2,0
958,11,4,15,2,1,0,1,1,2,2,0
959,12,4,15,4,12,3,1,1,2,2,0
960,4,2,12,2,10,0,1,1,2,2,0
961,6,4,4,4,3,4,1,1,2,2,1
962,6,4,11,2,12,0,1,1,1,2,1
963,5,4,9,5,4,0,1,1,2,2,0
964,14,4,11,4,7,3,0,1,0,2,0
965,7,8,15,2,1,0,1,1,1,4,0
966,7,4,9,2,4,5,1,0,2,2,1
967,5,8,15,4,13,2,1,0,2,2,0
968,17,6,14,2,4,0,1,1,2,2,0
969,3,4,15,4,3,1,1,1,2,2,0
970,13,4,2,1,1,2,0,0,2,2,0
971,7,4,11,4,0,1,1,1,2,2,0
972,8,4,9,2,4,3,1,1,2,2,1
973,7,1,10,0,7,4,1,1,2,2,0
974,8,4,8,2,7,0,1,1,2,2,1
975,15,2,1,3,8,1,1,1,2,2,0
976,4,4,11,4,8,4,1,0,0,2,0
977,6,4,3,4,3,2,1,0,1,2,0
978,6,4,11,2,1,0,1,1,2,2,0
979,10,4,15,2,3,0,1,1,2,2,1
980,11,4,11,0,8,1,0,1,2,2,0
981,10,4,1,0,8,1,0,1,2,0,0
982,7,4,11,2,12,0,1,1,2,2,0
983,9,4,15,2,10,0,0,1,2,2,1
984,4,4,15,4,1,1,1,0,2,2,0
985,10,2,1,1,1,1,1,0,2,2,0
986,11,4,15,0,8,1,0,1,2,2,0
987,6,4,11,2,0,4,1,0,2,2,0
988,13,4,15,2,14,0,1,1,2,2,1
989,4,4,15,4,3,1,0,1,2,2,0
990,7,8,11,4,3,1,0,0,2,2,0
991,5,4,15,2,0,0,1,1,2,2,0
992,9,1,11,2,3,0,1,1,3,2,1
993,10,4,15,2,1,0,1,1,3,2,0
994,5,4,15,2,3,0,1,1,2,2,1
995,5,4,6,1,1,1,1,1,2,0,0
996,4,4,11,2,6,0,1,1,2,2,1
997,4,4,9,4,4,3,0,0,1,2,0
998,16,7,9,2,12,0,1,1,2,2,0
999,5,4,12,4,8,2,0,0,2,2,0
1000,4,4,1,0,1,4,1,0,2,3,0
1001,4,0,11,4,13,3,0,0,2,2,0
1002,8,4,9,2,4,0,1,1,2,2,0
1003,5,4,9,2,4,0,0,1,3,2,0
1004,7,4,7,2,10,0,1,1,3,2,0
1005,11,4,1,0,8,4,0,1,2,2,0
1006,4,1,11,4,1,4,1,1,2,2,0
1007,11,2,1,0,8,1,1,1,0,2,0
1008,6,4,11,2,0,0,1,1,2,2,1
1009,11,4,11,0,3,4,1,0,2,2,0
1010,8,4,12,0,4,1,1,1,2,2,0
1011,5,4,9,1,4,5,1,1,0,2,0
1012,12,4,11,2,3,0,1,1,2,2,0
1013,16,4,11,2,5,0,1,1,2,2,0
1014,10,4,15,0,1,1,1,0,1,2,0
1015,4,6,6,2,5,0,1,1,2,2,1
1016,15,4,5,2,1,5,1,0,2,2,0
1017,10,4,4,3,10,2,1,0,2,2,0
1018,5,4,11,5,3,2,1,0,2,2,0
1019,5,0,15,2,13,0,1,1,2,2,0
1020,8,7,15,2,14,0,1,1,1,2,0
1021,7,7,9,0,10,1,1,0,2,2,0
1022,4,4,11,4,14,3,1,1,2,2,0
1023,7,4,15,2,0,0,0,1,2,2,0
1024,7,4,2,2,7,0,1,1,2,2,1
1025,9,4,11,6,3,1,1,1,1,2,0
1026,15,0,9,2,4,5,1,0,1,2,1
1027,9,6,8,2,11,0,1,1,2,2,0
1028,9,4,9,2,12,0,1,1,2,2,0
1029,5,4,15,2,3,0,1,1,2,2,0
1030,10,4,11,0,8,4,1,1,2,2,0
1031,9,4,11,2,3,5,1,0,1,2,1
1032,4,4,11,4,2,3,1,1,3,2,0
1033,9,8,9,4,12,3,0,1,2,2,0
1034,7,4,11,2,1,5,1,0,2,2,0
1035,6,4,11,2,3,0,1,1,2,2,0
1036,11,6,12,2,10,0,1,1,1,2,1
1037,5,4,12,4,10,3,1,0,1,2,0
1038,8,4,5,5,10,1,1,1,2,2,0
1039,8,4,9,4,12,3,1,1,1,2,0
1040,7,4,9,4,12,3,1,0,2,2,0
1041,18,4,15,4,1,3,1,1,1,2,0
1042,4,4,0,4,10,3,1,0,2,2,0
1043,8,4,15,2,12,0,1,1,2,2,0
1044,13,2,1,4,1,1,1,1,2,1,0
1045,7,4,11,2,12,0,1,1,2,2,0
1046,5,4,15,2,12,0,1,1,2,2,1
1047,4,4,9,4,0,3,1,0,1,2,0
1048,11,4,11,3,3,1,1,0,2,2,0
1049,12,6,11,2,2,0,1,1,2,2,0
1050,7,4,15,2,5,0,1,1,2,2,0
1051,9,4,15,2,14,0,1,1,2,2,0
1052,5,4,15,2,5,0,1,1,2,2,0
1053,8,4,11,5,1,4,1,1,2,2,0
1054,10,6,14,3,12,1,0,0,2,2,0
1055,15,8,9,0,10,1,1,0,2,2,0
1056,7,4,9,2,4,0,1,1,2,2,0
1057,7,4,11,0,5,4,1,0,0,2,0
1058,10,4,11,0,6,4,1,0,2,2,0
1059,15,4,11,2,6,0,1,1,1,2,0
1060,8,2,12,2,10,0,1,1,2,2,1
1061,7,4,9,2,12,0,1,1,2,2,0
1062,7,0,11,2,4,0,1,1,2,2,0
1063,6,4,15,2,12,0,1,1,2,2,0
1064,14,4,14,2,1,5,1,0,1,2,1
1065,11,2,12,6,10,1,1,1,2,2,0
1066,13,4,9,2,10,0,1,1,2,2,0
1067,7,4,11,2,1,0,1,1,2,2,1
1068,10,4,9,2,6,0,1,1,1,2,0
1069,4,4,9,4,10,3,1,0,2,2,0
1070,4,3,9,4,1,3,0,0,2,2,0
1071,6,4,11,5,10,0,1,1,2,2,0
1072,9,4,15,2,12,0,1,0,2,2,1
1073,12,4,14,2,10,0,1,1,0,2,1
1074,9,0,9,2,12,0,0,1,2,2,1
1075,8,4,11,2,7,0,1,1,2,2,1
1076,6,6,10,4,7,4,0,0,1,2,0
1077,9,5,9,0,9,1,1,1,3,2,0
1078,6,8,9,2,4,5,1,0,2,2,1
1079,10,2,8,2,2,0,1,1,2,2,1
1080,17,4,11,2,0,0,1,1,2,2,1
1081,12,3,9,2,7,0,1,1,2,2,0
1082,10,4,9,2,12,0,1,1,1,2,0
1083,4,6,12,4,10,1,0,1,2,2,0
1084,5,4,15,0,10,1,1,1,2,2,0
1085,7,4,1,2,1,5,1,0,2,2,1
1086,4,4,11,2,3,0,1,1,3,2,1
1087,4,4,1,4,1,1,0,1,2,2,0
1088,7,4,15,2,1,0,1,1,3,2,0
1089,7,4,0,2,3,0,1,1,2,2,0
1090,5,4,0,1,3,5,1,0,1,2,0
1091,6,4,15,2,3,0,1,1,2,2,0
1092,10,6,11,0,1,1,1,0,0,2,0
1093,9,8,15,2,6,0,0,1,1,2,0
1094,12,4,11,2,0,0,1,1,2,2,0
1095,6,7,14,2,1,0,1,1,2,0,0
1096,10,7,9,4,12,1,1,1,2,2,0
1097,8,4,15,4,8,4,1,0,2,2,0
1098,9,4,7,2,3,5,1,0,2,2,0
1099,7,6,12,2,10,0,1,1,2,2,1
1100,7,4,9,4,12,3,1,0,2,2,0
1101,6,6,0,4,7,1,0,1,3,2,0
1102,6,4,11,4,4,3,1,1,2,2,0
1103,11,4,15,2,12,0,1,1,2,2,1
1104,6,7,9,4,12,3,1,1,0,2,0
1105,10,4,11,4,2,4,1,0,2,2,0
1106,5,4,11,4,1,3,1,0,0,2,0
1107,5,4,15,4,1,2,1,0,2,2,0
1108,5,2,8,4,0,1,1,1,2,2,1
1109,6,4,11,5,7,4,1,0,0,2,0
1110,5,4,11,2,7,4,1,0,1,2,0
1111,9,6,11,2,7,0,1,1,2,2,1
1112,10,6,0,2,10,5,1,0,2,2,0
1113,7,4,11,2,1,0,1,1,3,2,1
1114,7,4,11,2,7,0,1,1,2,2,0
1115,10,1,9,0,10,1,1,0,2,2,0
1116,6,4,15,2,5,0,1,1,2,2,1
1117,18,4,9,0,10,1,1,0,2,2,1
1118,10,2,8,2,11,0,1,1,2,2,1
1119,12,6,14,0,8,1,0,0,0,0,0
1120,9,4,11,2,7,0,1,1,2,2,1
1121,9,4,11,2,1,5,1,1,2,2,0
1122,3,4,9,4,10,3,1,0,1,2,0
1123,9,4,7,2,3,0,1,1,2,2,1
1124,18,4,9,2,1,0,1,1,2,2,1
1125,4,4,11,4,1,1,1,0,2,2,0
1126,6,2,8,4,7,1,1,1,2,2,0
1127,7,7,15,4,5,3,1,1,2,2,0
1128,11,4,11,2,1,0,1,1,2,2,0
1129,10,4,7,2,12,0,1,1,2,2,0
1130,8,4,15,0,8,1,0,1,1,1,0
1131,9,4,15,2,13,0,0,1,2,2,0
1132,12,4,11,4,4,3,1,1,2,2,0
1133,9,4,9,2,9,0,1,1,2,2,0
1134,4,4,9,4,12,3,1,0,2,2,0
1135,10,4,5,2,3,0,1,1,2,2,0
1136,6,4,11,5,8,4,1,0,0,2,0
1137,10,4,10,2,3,0,1,1,2,2,1
1138,5,4,11,2,2,0,1,1,3,2,0
1139,5,4,1,5,1,2,1,0,2,1,0
1140,10,4,11,2,3,0,1,1,2,2,0
1141,8,4,9,2,1,5,1,0,2,2,0
1142,4,4,11,4,2,1,1,1,2,2,0
1143,10,4,8,0,7,1,1,1,2,2,0
1144,10,4,15,4,12,3,1,0,1,2,0
1145,7,4,15,0,14,1,1,0,1,2,0
1146,6,4,10,4,3,2,1,0,2,2,0
1147,6,4,9,2,4,5,1,0,2,2,0
1148,6,4,13,4,3,4,1,0,2,2,0
1149,4,4,11,0,8,1,0,1,2,2,0
1150,6,4,15,2,12,0,1,1,2,2,0
1151,6,4,11,2,3,5,1,0,1,2,1
1152,13,6,12,4,4,2,1,0,2,2,0
1153,11,4,9,2,4,5,1,0,1,0,0
1154,9,4,11,4,8,2,0,0,2,2,1
