,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,11,4,6,1,1,1,2,1,0
581,4,4,15,4,6,1,1,0,1,2,0
582,4,4,11,4,14,3,0,1,2,2,0
583,12,4,11,2,4,0,1,1,2,2,1
584,3,4,9,0,12,1,1,0,2,2,0
585,5,5,7,4,0,3,1,1,1,0,0
586,12,4,9,2,12,0,1,1,2,2,0
587,6,4,11,4,11,1,1,0,2,2,0
588,8,4,15,4,8,3,1,1,2,2,0
589,6,4,15,2,7,0,1,1,1,2,1
590,12,7,11,0,6,1,0,1,1,2,0
591,6,4,9,2,4,0,1,1,2,2,1
592,9,4,6,2,3,0,1,1,2,2,0
593,4,3,9,4,12,1,1,0,2,2,0
594,5,4,15,2,4,5,1,0,2,2,1
595,8,4,11,0,4,1,1,1,2,0,1
596,4,4,11,4,1,1,0,0,1,2,0
597,11,4,9,1,10,1,1,1,2,2,0
598,9,4,5,0,3,1,1,0,2,2,1
599,7,4,4,3,10,1,1,1,2,2,0
600,6,4,15,4,1,1,1,0,2,2,0
601,7,4,9,2,4,0,1,1,2,4,0
602,4,4,11,4,3,2,1,0,2,2,0
603,6,4,11,2,8,0,1,1,2,2,0
604,5,8,11,2,1,0,1,1,2,2,0
605,6,2,11,4,5,3,1,1,0,2,0
606,8,4,11,4,12,4,1,0,2,2,0
607,3,8,13,0,3,1,1,1,2,2,0
608,5,4,0,2,8,0,1,1,2,2,0
609,8,4,13,2,14,0,1,1,2,2,1
610,4,4,4,4,10,3,1,0,1,2,0
611,5,6,11,2,4,5,1,0,2,2,1
612,5,4,5,2,12,0,1,1,2,2,1
613,3,4,12,2,12,0,1,1,3,2,0
614,11,1,15,3,11,1,1,1,2,2,0
615,17,4,15,2,4,0,1,1,2,2,1
616,5,3,15,4,8,3,1,1,2,2,0
617,9,2,11,0,3,1,1,1,3,2,0
618,7,2,0,2,3,0,1,0,2,2,1
619,12,2,9,2,14,0,1,1,2,2,1
620,4,4,3,4,1,1,1,0,2,2,0
621,10,4,11,4,3,3,1,0,2,2,0
622,11,4,12,5,10,1,1,0,2,2,0
623,10,1,9,2,10,0,1,1,2,2,1
624,10,4,4,2,7,0,1,1,2,2,1
625,5,4,9,4,10,1,1,1,2,2,0
626,5,4,11,0,1,3,1,1,2,2,0
627,5,4,9,2,10,0,1,1,2,2,0
628,5,4,15,2,10,0,1,1,1,2,0
629,10,4,15,3,1,1,1,0,1,2,0
630,4,2,11,4,13,1,1,0,2,2,0
631,7,4,1,4,8,3,1,0,2,2,0
632,3,4,11,4,7,1,1,1,1,2,0
633,7,4,11,6,4,1,1,0,2,2,0
634,9,4,9,2,10,0,1,1,2,2,1
635,16,7,0,2,1,0,0,1,1,2,1
636,9,6,1,2,4,0,1,1,2,4,1
637,4,4,11,4,5,4,1,0,0,2,0
638,5,4,11,4,5,3,1,1,3,2,0
639,7,6,11,2,4,0,1,1,3,2,0
640,7,4,7,2,10,0,1,1,2,2,1
641,4,4,2,2,1,0,1,1,2,2,0
642,16,4,9,2,4,0,1,1,2,2,0
643,12,4,9,5,10,1,1,0,1,2,0
644,7,1,11,2,13,5,1,0,1,2,1
645,5,4,11,0,4,1,1,1,2,2,0
646,5,4,11,4,12,1,1,1,2,2,0
647,8,4,15,0,8,4,1,0,1,2,0
648,3,4,15,4,12,3,0,1,3,2,0
649,3,4,10,0,8,1,1,1,1,2,1
650,11,4,11,6,4,1,1,1,2,2,0
651,10,4,11,6,7,1,1,0,1,2,0
652,6,2,9,4,9,1,1,1,2,2,0
653,12,4,11,3,6,1,1,0,0,1,0
654,10,4,9,2,10,0,1,1,1,2,0
655,3,6,11,0,7,4,1,0,2,2,1
656,4,4,13,4,8,3,1,1,2,2,0
657,14,4,15,2,12,0,1,1,2,2,0
658,6,6,11,2,4,0,1,1,2,2,1
659,5,4,11,4,7,3,1,0,2,2,0
660,12,4,11,0,12,1,1,1,3,2,0
661,7,4,11,4,1,1,0,1,2,2,0
662,11,4,11,6,14,3,1,1,2,2,1
663,14,5,9,2,10,0,1,1,2,2,1
664,18,4,11,2,9,5,1,1,2,2,1
665,4,4,15,4,6,1,0,1,1,2,0
666,10,4,15,3,8,4,1,0,2,2,0
667,4,4,4,4,10,1,0,1,2,2,0
668,8,0,12,4,8,3,0,0,1,2,0
669,6,5,4,4,6,1,1,1,1,2,0
670,6,7,11,2,1,0,1,1,2,2,0
671,8,4,11,2,4,0,1,1,2,2,0
672,10,4,15,2,14,0,1,1,2,2,0
673,4,4,15,4,8,1,1,1,1,2,0
674,5,8,2,2,1,0,1,1,1,2,1
675,7,4,11,2,6,0,1,1,1,4,0
676,6,1,15,4,1,1,1,1,2,2,0
677,11,4,6,4,3,3,1,0,2,2,0
678,6,4,15,4,8,3,1,1,2,2,0
679,10,6,15,5,8,3,1,0,2,2,0
680,9,4,9,2,5,5,1,0,0,2,0
681,6,4,9,2,10,0,1,1,2,2,1
682,5,4,9,4,12,4,1,1,2,2,0
683,5,4,11,2,3,0,1,1,1,2,1
684,5,4,11,2,7,5,1,0,0,2,0
685,8,4,11,2,3,0,1,1,1,2,0
686,7,2,11,2,14,0,0,1,2,2,1
687,6,4,6,2,8,0,1,1,2,2,1
688,6,2,11,2,5,0,1,1,0,2,1
689,12,6,9,2,4,0,1,1,2,2,1
690,10,4,11,4,12,1,1,1,2,2,0
691,9,4,9,2,10,2,1,0,2,2,0
692,6,4,15,4,8,3,1,1,2,2,0
693,6,5,11,0,3,1,1,0,2,2,0
694,3,4,0,5,12,1,1,0,2,2,0
695,9,4,15,2,14,0,0,1,2,2,0
696,10,4,11,4,6,1,0,1,1,2,0
697,12,4,15,5,10,1,1,0,2,2,0
698,5,3,11,4,6,1,0,0,1,2,0
699,15,4,15,2,4,0,1,1,2,2,0
700,6,4,11,2,3,5,1,0,2,2,1
701,5,4,11,2,4,0,0,1,2,3,0
702,4,4,6,4,6,1,1,1,0,3,0
703,9,4,11,2,14,0,1,1,2,2,0
704,7,4,9,4,12,3,1,0,2,2,0
705,11,4,15,2,6,0,0,1,1,0,1
706,3,3,11,4,6,1,0,0,1,2,0
707,6,4,11,2,4,0,1,1,2,4,0
708,12,6,10,3,3,3,1,1,2,2,0
709,11,2,9,3,10,1,1,1,2,2,0
710,7,4,11,4,8,3,1,1,1,4,0
711,3,7,11,0,6,4,1,0,2,2,0
712,3,4,9,0,12,4,1,1,2,2,0
713,6,4,11,2,3,0,1,1,3,2,1
714,5,4,15,2,4,0,0,1,2,0,0
715,7,4,9,0,12,4,1,0,2,2,0
716,6,6,11,2,3,0,1,1,3,2,0
717,6,6,14,2,12,0,1,1,2,2,1
718,4,4,15,4,3,3,1,1,2,2,0
719,8,4,15,2,3,0,1,1,2,2,0
720,11,4,11,4,11,1,1,0,2,2,0
721,9,4,15,0,12,1,1,1,2,2,0
722,4,2,11,4,1,1,1,0,2,2,0
723,6,4,15,2,10,0,1,1,1,2,1
724,12,2,11,2,5,0,1,1,0,2,0
725,4,4,7,4,12,3,1,1,2,2,0
726,6,6,11,4,4,1,1,0,2,3,0
727,6,3,11,2,6,0,0,1,1,3,0
728,9,0,12,2,10,0,1,1,2,2,1
729,3,4,11,4,3,1,1,1,3,2,0
730,6,2,11,2,14,0,0,1,2,2,0
731,6,4,15,4,6,1,1,0,1,2,0
732,7,4,15,4,8,3,1,1,2,2,0
733,14,4,15,2,14,0,1,1,2,2,1
734,14,2,6,6,10,3,1,0,2,2,0
735,6,2,15,2,14,0,1,1,2,2,1
736,4,4,11,4,6,1,0,1,1,2,0
737,5,1,11,4,0,3,0,1,1,2,0
738,7,7,9,4,2,1,1,1,2,2,0
739,6,4,15,4,10,1,1,1,2,2,0
740,18,4,11,2,4,0,1,1,2,2,1
741,9,2,7,2,14,0,1,1,2,2,0
742,16,4,11,2,1,0,1,1,0,2,0
743,6,4,9,2,10,0,1,1,2,2,0
744,10,4,9,2,11,2,1,0,2,2,1
745,7,4,9,2,4,0,1,1,1,0,0
746,10,4,15,2,3,5,1,0,2,2,0
747,9,2,9,2,10,0,1,1,1,2,0
748,6,7,5,4,1,3,1,1,2,2,0
749,15,4,2,2,10,0,1,1,1,2,1
750,18,4,15,2,3,0,1,1,2,2,1
751,8,2,11,0,7,4,1,0,2,2,0
752,4,4,11,4,12,1,1,1,2,2,0
753,4,4,11,4,7,1,1,0,0,2,0
754,6,4,11,0,4,4,1,0,2,2,0
755,4,2,4,4,14,1,1,1,2,2,0
756,8,4,9,2,5,0,1,1,4,2,1
757,12,4,3,2,1,0,0,1,2,2,1
758,12,7,5,0,1,1,1,1,2,2,0
759,4,4,1,4,8,3,1,1,2,2,0
760,9,6,9,2,4,0,1,1,2,2,1
761,18,4,9,2,10,0,1,1,2,2,0
762,6,7,11,4,3,1,1,1,2,2,0
763,6,4,9,2,4,0,1,1,2,2,1
764,4,4,14,4,10,3,1,0,2,2,0
765,4,4,11,4,6,1,1,0,2,2,0
766,9,4,7,2,8,3,0,0,2,3,1
767,11,4,9,4,10,1,1,0,2,2,0
768,11,4,9,5,10,1,1,0,2,2,0
769,16,3,11,2,6,0,1,1,0,2,1
770,4,4,11,4,6,1,1,0,1,2,0
771,6,4,15,4,8,3,1,1,1,2,0
772,8,4,9,4,4,1,1,0,2,2,0
773,8,2,9,2,10,0,1,1,2,2,0
774,8,2,9,2,10,0,1,1,2,2,1
775,4,4,15,4,6,1,1,1,1,2,0
776,7,4,11,2,4,0,1,1,3,2,1
777,7,4,15,3,8,4,1,0,2,0,0
778,10,4,12,2,4,0,1,1,2,2,1
779,12,8,15,3,0,3,0,1,1,2,0
780,9,4,15,0,10,3,1,1,2,2,0
781,4,4,15,4,8,3,0,1,2,2,0
782,12,6,0,0,4,5,1,0,2,2,0
783,4,4,14,4,8,3,1,1,2,2,0
784,5,2,11,2,11,5,1,0,2,2,0
785,6,4,11,2,3,0,1,1,2,2,1
786,8,8,11,0,6,4,1,1,0,2,0
787,9,4,8,2,1,0,1,1,2,2,1
788,9,4,7,2,1,0,1,1,2,2,0
789,8,4,9,2,12,0,1,1,2,2,0
790,10,6,11,2,4,0,1,1,2,1,0
791,7,4,9,2,4,0,1,1,2,2,1
792,6,4,11,0,7,4,1,1,1,2,0
793,3,4,11,4,9,1,1,0,2,2,0
794,5,4,11,4,1,3,1,0,1,2,0
795,14,4,12,3,3,3,1,0,1,2,0
796,8,4,11,2,3,0,1,1,2,2,1
797,11,4,10,4,7,1,1,1,1,2,0
798,7,4,15,2,10,0,1,1,2,2,0
799,8,2,15,2,10,0,1,1,2,2,0
800,5,4,15,4,3,1,1,0,2,2,0
801,11,6,9,3,4,1,1,0,2,2,1
802,4,2,15,4,14,5,1,0,2,2,0
803,11,8,12,0,12,4,1,0,2,2,0
804,11,4,11,2,7,2,1,0,1,2,0
805,4,4,12,4,10,4,1,0,2,2,0
806,7,6,9,0,4,1,1,1,2,2,0
807,6,4,9,2,4,0,1,1,2,2,0
808,12,2,6,2,7,5,1,0,1,2,1
809,7,4,11,0,14,1,0,1,2,2,0
810,7,4,3,4,8,3,1,1,2,0,0
811,3,4,12,0,3,1,1,1,2,2,0
812,6,4,11,2,12,0,1,1,2,2,1
813,5,4,15,4,8,3,1,0,1,2,0
814,9,4,15,0,12,4,1,1,2,2,0
815,15,4,9,2,11,2,1,0,1,2,1
816,9,4,9,2,10,0,1,1,2,2,0
817,7,4,12,2,10,0,1,1,1,2,0
818,4,4,15,4,8,1,1,1,2,2,0
819,7,6,1,2,7,0,1,1,2,2,0
820,6,4,11,2,6,0,0,1,1,3,0
821,4,4,11,4,1,3,0,1,2,2,0
822,5,4,11,2,12,0,1,1,3,2,0
823,8,2,11,2,14,0,1,1,2,2,0
824,7,4,15,2,12,0,1,1,3,2,1
825,15,4,11,2,3,0,1,1,2,2,0
826,7,4,11,4,4,1,0,0,2,2,0
827,9,4,11,2,7,2,1,0,1,2,0
828,18,4,11,3,5,4,1,0,3,2,0
829,11,4,15,2,12,0,1,1,2,2,1
830,6,4,9,2,12,0,1,1,2,2,1
831,5,2,9,2,11,5,1,0,3,2,1
832,10,6,15,2,3,5,1,0,1,2,1
833,8,1,4,2,12,0,0,1,3,2,1
834,6,6,9,2,4,0,1,1,2,2,1
835,7,4,9,2,4,0,1,1,2,2,0
836,6,4,11,0,6,4,1,0,1,2,0
837,8,4,6,0,10,4,1,0,0,2,0
838,5,6,15,2,8,0,0,1,1,2,0
839,5,0,11,4,1,1,1,0,2,2,0
840,7,4,9,2,4,0,1,1,2,2,0
841,10,4,12,2,5,3,1,1,4,2,0
842,4,4,11,4,1,3,1,1,2,2,0
843,10,4,11,2,7,0,1,1,0,2,0
844,4,4,2,4,6,1,0,1,2,2,0
845,3,4,11,0,7,1,1,0,2,2,1
846,6,4,11,2,12,0,1,1,2,2,0
847,5,4,11,4,1,1,1,1,1,2,0
848,11,4,15,5,8,3,1,0,2,2,0
849,12,6,12,1,4,1,1,1,2,2,0
850,8,6,0,0,4,1,1,0,2,4,0
851,6,4,9,2,10,0,1,1,2,2,0
852,11,1,11,2,0,0,1,1,1,2,1
853,11,4,11,4,1,1,1,0,2,2,0
854,7,4,15,2,10,0,1,1,1,2,1
855,5,4,9,2,4,0,1,1,3,2,1
856,5,4,5,0,12,4,0,0,1,2,0
857,6,4,11,2,4,0,1,1,2,2,1
858,6,4,13,2,8,0,1,1,2,2,1
859,3,4,4,5,1,3,0,1,2,2,0
860,9,4,15,0,3,1,1,0,2,2,0
861,3,2,15,0,9,1,1,1,2,2,0
862,6,4,12,2,3,0,1,1,2,2,1
863,6,2,0,4,10,1,1,1,1,2,0
864,4,7,9,4,13,2,1,0,2,2,0
865,6,2,11,0,6,1,1,1,1,2,0
866,6,4,11,2,3,0,1,1,2,2,0
867,6,4,11,2,3,0,1,1,2,2,1
868,10,6,7,2,4,0,1,1,2,2,0
869,6,4,11,2,9,2,1,0,2,2,0
870,5,4,11,2,4,0,1,1,2,2,1
871,8,6,9,4,12,4,0,0,2,2,0
872,8,2,14,2,14,0,0,1,2,2,1
873,7,4,11,4,1,1,1,0,2,2,0
874,4,4,15,4,7,1,1,0,2,2,0
875,7,4,11,0,6,1,1,1,4,2,0
876,6,4,11,4,1,3,1,0,2,2,0
877,5,1,6,4,6,1,0,1,1,1,0
878,8,4,9,2,10,0,1,1,2,2,1
879,4,4,11,4,6,1,0,0,1,4,0
880,3,4,15,3,4,1,1,0,2,2,1
881,8,4,15,0,1,1,1,0,1,2,0
882,12,4,4,6,1,1,1,1,2,2,0
883,6,4,1,2,1,0,1,1,2,2,1
884,4,4,11,4,14,3,0,1,2,2,0
885,6,4,8,4,3,1,1,1,2,2,0
886,8,4,15,2,7,2,1,0,1,2,1
887,4,4,9,4,10,1,1,0,2,2,0
888,8,4,11,2,4,0,1,1,2,1,0
889,8,4,9,2,12,0,1,1,2,2,0
890,7,1,15,4,13,2,1,0,1,2,0
891,9,2,11,0,13,1,1,1,2,2,0
892,4,2,11,4,13,1,1,0,2,2,0
893,9,4,11,2,7,2,1,0,1,2,1
894,9,4,11,0,8,3,1,1,2,2,0
895,8,5,12,2,3,0,1,1,2,2,1
896,11,4,15,4,8,3,0,1,2,2,0
897,12,4,9,6,5,3,1,0,3,2,0
898,3,4,15,0,6,4,1,0,1,1,0
899,4,4,13,4,8,3,0,1,2,2,0
900,12,1,8,6,1,1,0,0,2,2,0
901,3,4,15,4,1,3,1,1,2,2,0
902,9,4,11,2,8,3,1,1,2,2,0
903,5,8,1,2,0,0,1,1,1,3,0
904,6,4,15,4,8,3,1,1,1,2,0
905,4,4,15,4,6,1,1,0,1,2,0
906,9,4,11,2,3,0,1,1,2,2,0
907,8,7,13,2,0,5,1,1,1,2,0
908,4,5,15,4,8,1,1,0,2,2,0
909,6,4,11,2,12,0,1,1,2,2,1
910,9,1,12,2,10,0,1,1,2,2,0
911,6,4,11,4,1,3,1,1,1,2,0
912,9,2,12,0,5,4,1,1,0,2,0
913,5,5,11,2,0,0,1,1,3,2,0
914,6,4,11,4,9,1,1,1,2,2,0
915,8,6,9,2,4,5,1,1,2,4,0
916,16,4,4,2,12,0,1,1,2,2,1
917,6,0,11,2,5,0,1,1,0,2,0
918,13,4,12,2,10,0,1,1,2,2,0
919,4,4,11,4,14,1,0,0,2,2,0
920,5,0,11,2,0,0,1,1,1,3,0
921,12,2,11,0,11,1,1,1,3,2,0
922,8,4,12,0,5,4,1,0,0,2,1
923,8,4,11,0,11,2,1,0,2,2,0
924,10,4,15,1,1,3,0,0,2,2,0
925,9,4,11,2,3,5,1,0,2,2,0
926,7,4,12,2,5,0,0,1,4,2,1
927,3,4,11,0,1,4,1,0,0,2,0
928,12,4,12,2,5,5,1,0,3,2,0
929,8,4,15,2,3,0,1,1,2,2,0
930,10,7,8,2,3,0,1,1,2,2,1
931,14,4,2,3,8,1,1,1,2,2,0
932,6,4,3,4,14,3,0,1,2,2,0
933,6,4,9,2,4,0,1,1,2,1,0
934,7,4,1,2,7,0,1,1,1,2,1
935,6,4,9,2,4,0,1,1,2,2,1
936,5,6,11,4,4,1,1,1,2,2,0
937,8,4,9,2,9,2,1,0,2,2,0
938,8,4,15,2,8,0,1,1,2,2,0
939,6,8,6,2,0,3,0,0,1,2,0
940,4,4,15,4,4,4,1,0,2,2,0
941,6,6,15,2,4,0,1,1,2,4,1
942,4,4,8,4,8,3,0,0,1,2,0
943,5,4,11,2,12,0,1,1,3,2,1
944,17,4,7,2,4,0,1,1,2,2,1
945,5,4,15,4,7,4,1,0,2,2,0
946,16,4,9,2,7,0,1,1,2,2,0
947,5,4,15,4,1,1,1,0,1,2,0
948,7,4,15,0,8,1,1,1,2,2,0
949,7,4,15,2,14,0,1,1,2,2,1
950,6,4,9,2,4,0,0,1,2,2,1
951,8,4,15,0,7,4,1,1,0,2,0
952,11,0,11,4,0,3,1,0,1,1,0
953,8,4,11,0,1,4,1,1,1,2,0
954,5,4,15,0,10,1,1,0,2,2,1
955,3,4,9,4,10,1,1,0,2,2,0
956,10,4,11,2,7,2,1,0,2,2,0
957,5,4,8,2,10,0,1,1,2,2,0
958,7,4,9,2,4,2,1,0,2,2,1
959,6,4,15,2,10,0,1,1,1,2,0
960,11,4,15,3,8,1,1,1,2,2,0
961,6,4,9,2,5,0,1,1,3,2,0
962,12,4,11,2,6,0,1,1,2,2,1
963,5,1,15,4,8,3,1,0,1,2,0
964,7,4,11,0,1,4,1,0,2,2,0
965,9,2,11,2,5,0,1,1,4,2,0
966,6,4,12,2,4,0,1,1,2,3,1
967,7,4,11,2,14,0,1,1,2,2,0
968,7,4,12,0,5,4,1,0,0,2,0
969,12,4,7,5,8,1,1,1,1,2,0
970,6,3,11,4,5,3,1,1,4,2,0
971,4,2,11,4,11,1,1,1,2,2,0
972,4,0,15,4,12,3,1,0,2,2,0
973,9,0,11,0,3,1,1,1,3,2,0
974,7,4,9,0,12,1,1,0,2,2,0
975,7,7,12,4,10,1,1,1,2,2,0
976,4,3,15,4,1,1,1,1,2,2,0
977,5,6,9,4,4,1,1,1,2,0,0
978,6,4,15,4,14,1,0,1,2,2,0
979,5,4,11,4,1,3,0,0,2,2,0
980,12,4,11,2,4,0,1,1,2,2,0
981,16,4,11,2,14,2,0,0,2,2,0
982,4,4,9,4,5,4,1,0,3,2,0
983,6,4,12,4,3,1,1,0,2,2,0
984,8,2,11,0,13,1,1,1,1,2,1
985,12,2,15,2,7,0,1,1,2,2,0
986,12,4,9,2,7,2,1,0,1,2,1
987,6,4,15,2,10,0,1,1,2,2,1
988,12,3,12,2,10,0,1,1,1,2,0
989,5,4,9,4,12,4,1,0,3,2,0
990,5,4,15,2,7,0,1,1,2,2,0
991,5,4,11,2,1,0,1,0,2,2,0
992,6,4,15,4,8,3,1,0,1,2,0
993,9,4,11,0,12,4,1,0,2,2,0
994,6,2,15,2,1,0,1,1,2,4,0
995,13,4,15,2,10,3,1,1,1,2,1
996,8,2,15,2,14,2,0,0,2,2,0
997,10,4,11,6,3,1,1,1,2,2,0
998,7,4,11,2,5,5,1,0,3,2,1
999,9,4,4,2,4,0,1,1,2,3,0
1000,9,4,11,2,12,0,1,1,2,2,1
1001,3,4,11,4,7,1,1,1,2,2,0
1002,7,4,9,0,4,4,1,0,3,2,0
1003,3,4,11,0,6,1,0,1,1,2,0
1004,5,2,12,4,3,3,1,1,2,2,0
1005,4,4,11,4,12,3,1,1,3,2,0
1006,8,4,15,4,14,1,1,1,2,2,0
1007,9,4,8,2,1,5,1,0,2,2,0
1008,5,4,11,4,9,1,1,1,3,2,0
1009,12,4,9,2,10,0,1,1,2,2,0
1010,9,4,3,2,3,2,1,0,2,2,1
1011,5,4,7,4,7,3,1,0,1,2,0
1012,8,4,11,0,1,4,1,0,1,2,0
1013,4,4,15,4,10,1,1,1,2,2,0
1014,3,4,11,1,12,3,1,1,2,2,0
1015,7,4,3,4,8,3,1,0,2,2,0
1016,9,4,11,0,5,4,1,0,4,2,0
1017,10,4,15,6,1,1,1,1,2,2,1
1018,3,4,11,0,1,4,1,0,2,2,1
1019,4,0,11,4,13,1,1,1,3,2,0
1020,12,4,10,6,1,1,1,1,0,2,0
1021,7,4,15,2,4,0,1,1,2,2,1
1022,6,2,15,4,14,3,1,1,2,2,0
1023,8,4,5,2,8,0,1,1,1,2,1
1024,5,4,12,4,10,1,1,0,2,2,0
1025,11,1,15,3,10,3,1,0,2,2,0
1026,7,0,11,4,6,1,0,1,2,2,0
1027,5,4,15,2,4,5,1,0,2,2,0
1028,4,4,9,4,13,1,1,1,1,2,0
1029,6,4,11,4,4,5,1,1,2,2,0
1030,9,4,15,2,10,5,1,0,1,2,1
1031,3,4,6,0,1,1,1,0,2,2,1
1032,15,6,9,2,4,0,1,1,2,2,1
1033,3,4,4,0,8,4,1,0,2,2,0
1034,7,4,11,2,9,2,1,0,3,2,0
1035,18,4,11,2,3,0,1,1,2,2,0
1036,5,2,9,2,10,0,1,1,2,2,0
1037,7,1,11,2,6,0,1,1,1,2,1
1038,9,4,0,2,6,0,1,1,2,1,0
1039,9,2,15,2,11,2,1,0,1,2,1
1040,4,4,11,4,3,3,1,0,2,2,1
1041,8,2,11,4,9,1,1,1,2,2,0
1042,6,7,14,4,10,4,1,0,2,2,0
1043,7,6,11,4,3,1,1,1,2,2,0
1044,6,4,11,4,3,1,1,1,2,2,0
1045,11,4,12,2,4,0,1,1,3,2,1
1046,4,1,15,4,1,1,1,1,1,2,0
1047,6,6,9,2,4,0,1,1,2,2,1
1048,5,2,11,4,2,1,1,1,2,2,0
1049,3,4,11,4,1,1,1,1,2,2,0
1050,7,4,14,2,14,0,1,1,2,2,1
1051,8,4,15,4,1,3,1,0,2,2,0
1052,7,6,11,6,4,1,1,1,2,2,1
1053,9,4,4,2,12,0,0,1,2,2,1
1054,5,1,11,0,1,1,1,0,2,2,0
1055,5,3,1,2,1,0,1,1,2,2,1
1056,12,5,12,2,10,0,1,0,2,2,0
1057,8,4,15,2,7,0,1,1,2,2,0
1058,8,3,11,0,13,1,1,1,2,2,0
1059,8,4,9,0,5,4,1,0,4,2,0
1060,5,5,11,4,0,4,1,0,1,2,0
1061,12,4,11,2,3,0,1,1,2,2,0
1062,4,4,9,4,5,3,1,0,3,2,0
1063,5,4,12,0,5,4,1,0,0,2,0
1064,6,4,11,2,1,0,1,1,1,2,0
1065,7,6,11,2,3,0,1,1,2,2,0
1066,5,4,9,2,4,0,1,1,2,2,1
1067,9,4,9,2,12,0,1,1,2,2,0
1068,17,4,13,2,4,0,1,1,3,0,0
1069,7,4,11,0,1,1,1,1,1,2,0
1070,4,4,15,4,3,3,1,0,2,2,0
1071,11,4,9,4,4,4,1,0,2,2,0
1072,12,4,9,1,14,1,1,0,2,2,1
1073,3,5,11,0,0,4,0,0,3,2,0
1074,7,2,11,0,13,1,1,1,2,2,1
1075,6,0,6,2,0,0,1,1,1,2,0
1076,3,4,11,4,3,1,1,0,2,2,0
1077,4,4,11,4,14,3,1,0,2,2,0
1078,7,4,9,4,10,1,1,1,2,2,0
1079,4,5,11,4,0,3,1,1,1,2,0
1080,5,3,12,4,8,3,1,1,1,2,0
1081,4,4,15,4,8,3,1,1,2,2,0
1082,5,2,4,2,7,0,1,1,2,2,1
1083,9,1,11,0,1,4,1,0,2,2,0
1084,3,4,15,4,10,1,1,0,2,2,0
1085,4,4,11,2,3,0,1,1,2,2,0
1086,5,4,11,4,4,1,1,1,2,2,0
1087,12,4,5,5,14,2,1,0,2,2,1
1088,5,4,0,4,6,1,1,0,1,1,0
1089,7,4,8,4,4,1,0,1,3,2,0
1090,12,6,1,0,12,4,1,0,2,2,0
1091,11,4,6,4,7,3,1,1,2,2,0
1092,15,4,5,2,1,0,0,1,2,2,1
1093,4,4,13,2,7,0,1,1,2,2,0
1094,7,0,9,0,10,4,1,0,2,2,0
1095,6,6,15,2,4,0,1,1,2,2,0
1096,12,4,11,2,6,0,1,1,1,2,0
1097,7,8,4,4,0,3,1,1,1,2,0
1098,5,4,15,2,12,0,0,1,2,2,0
1099,7,4,12,2,8,0,0,1,2,3,1
1100,7,0,12,2,10,0,1,1,2,2,0
1101,4,4,11,4,7,3,1,1,2,2,0
1102,4,7,11,4,7,3,1,0,0,2,0
1103,6,4,6,2,8,0,1,1,2,2,1
1104,9,4,6,0,4,1,1,1,2,2,1
1105,14,4,9,2,12,0,1,1,2,2,0
1106,10,4,11,4,5,3,1,1,0,2,0
1107,10,4,4,2,3,0,1,1,2,2,1
1108,5,0,14,2,10,0,1,1,2,2,0
1109,4,4,15,4,4,1,1,1,2,3,0
1110,8,4,11,2,14,2,0,0,2,2,0
1111,7,0,11,4,0,3,0,1,2,2,0
1112,6,2,11,4,7,1,1,0,2,2,0
1113,5,5,9,0,5,4,1,0,0,2,0
1114,10,6,15,2,12,0,1,1,2,2,1
1115,10,4,9,2,10,0,1,1,2,2,1
1116,3,6,15,0,12,1,1,0,2,2,0
1117,6,3,15,2,6,0,1,1,2,2,1
1118,10,2,15,2,14,2,0,1,2,2,1
1119,10,4,11,2,1,0,1,1,2,2,0
1120,8,4,11,2,4,0,1,1,2,2,0
1121,9,4,15,2,1,0,1,1,1,2,0
1122,12,4,9,2,4,0,1,1,2,2,1
1123,7,4,0,4,8,3,1,1,2,2,0
1124,6,4,14,2,3,0,1,1,2,2,1
1125,4,4,11,4,12,3,1,0,2,2,0
1126,4,4,10,4,8,3,1,0,1,2,0
1127,6,3,12,2,8,0,1,1,2,2,0
1128,4,4,11,4,3,3,1,1,1,2,0
1129,9,4,11,2,3,0,1,1,2,2,1
1130,6,4,13,2,14,0,0,1,2,2,0
1131,5,4,9,4,12,4,1,0,2,2,0
1132,9,4,15,2,8,0,0,1,2,2,0
1133,9,7,11,0,1,4,1,0,1,2,0
1134,10,4,9,2,4,0,1,1,1,3,0
1135,8,8,15,4,3,3,1,0,2,2,0
1136,7,4,15,2,1,0,1,1,1,2,0
1137,8,4,0,0,6,1,1,0,1,1,0
1138,7,4,9,2,10,0,1,1,2,2,0
1139,4,4,11,4,1,3,1,0,1,4,0
1140,7,4,11,2,1,0,1,1,2,2,0
1141,6,4,15,2,3,0,1,1,2,2,0
1142,6,5,11,2,0,0,1,1,3,1,1
1143,7,4,11,2,6,0,0,1,1,2,1
1144,5,2,11,4,14,3,0,1,2,2,0
1145,8,2,11,4,2,1,1,1,3,2,0
1146,9,3,9,2,10,5,1,0,3,2,1
1147,9,4,15,2,7,0,1,1,1,2,0
1148,5,6,9,4,4,1,1,1,2,2,0
1149,7,6,15,4,12,1,1,0,2,2,0
1150,4,4,15,2,10,0,1,1,2,2,1
1151,7,4,11,4,8,3,1,1,2,2,0
1152,11,4,15,6,1,1,0,1,1,2,0
1153,9,4,3,2,10,0,1,1,2,2,0
1154,3,4,15,1,12,3,1,0,2,2,0
