,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,4,15,2,3,0,0,1,2,2,0
581,14,4,11,0,8,3,1,1,2,2,0
582,5,4,11,4,1,1,1,1,2,2,0
583,14,4,13,2,10,0,1,1,1,2,0
584,7,4,11,0,12,4,0,0,3,2,0
585,7,4,15,4,7,1,1,1,2,2,1
586,5,2,11,2,3,0,1,1,2,2,0
587,10,4,2,2,2,0,1,1,2,4,1
588,11,4,10,2,14,0,0,1,2,2,0
589,4,4,9,4,4,4,0,0,2,2,0
590,7,4,12,4,4,3,1,0,4,2,0
591,9,6,1,0,6,2,1,0,2,2,0
592,9,6,11,0,10,4,1,1,2,0,0
593,4,4,15,4,10,3,1,0,1,2,0
594,11,0,11,2,6,0,1,1,1,2,0
595,4,4,15,4,1,0,0,1,1,2,1
596,8,4,12,2,7,0,1,1,3,2,1
597,3,4,11,4,1,3,1,0,3,2,0
598,5,4,15,4,2,5,1,1,3,2,0
599,4,4,11,4,1,1,1,1,2,2,0
600,12,4,11,0,8,1,1,0,2,2,0
601,4,4,11,2,8,0,1,1,2,2,0
602,5,4,11,4,3,3,1,1,2,2,0
603,4,6,0,4,10,1,1,0,2,2,0
604,5,4,11,4,7,3,1,0,2,2,0
605,6,4,11,2,3,5,1,0,2,2,0
606,10,2,7,2,3,0,1,1,2,2,1
607,10,2,1,2,10,0,1,1,2,2,0
608,7,7,9,0,4,1,1,1,0,2,0
609,4,4,0,4,7,1,0,1,1,2,0
610,4,4,9,4,10,1,1,0,2,2,1
611,4,4,11,4,12,1,1,1,2,2,0
612,9,6,12,0,10,1,1,0,2,2,0
613,6,5,12,6,4,4,1,0,2,2,0
614,4,4,15,4,3,3,1,1,2,2,0
615,7,0,11,2,5,0,1,1,2,2,0
616,4,4,10,4,8,3,1,0,1,2,0
617,11,4,0,2,1,0,1,1,2,2,1
618,4,4,11,4,13,3,1,1,4,2,0
619,6,4,8,6,3,1,1,1,4,2,1
620,4,4,11,4,1,3,1,0,1,2,0
621,10,2,1,2,8,0,1,1,1,2,1
622,4,4,11,2,12,0,1,1,2,2,0
623,6,5,15,2,1,0,1,1,2,2,0
624,6,4,11,2,5,0,1,1,2,2,0
625,17,6,14,4,10,3,1,0,2,2,0
626,3,4,15,4,12,4,1,0,1,2,0
627,7,4,9,4,4,5,1,0,2,2,0
628,4,4,11,4,13,1,1,1,2,2,1
629,3,4,11,4,12,3,1,0,1,2,0
630,13,8,9,0,10,1,0,0,2,2,0
631,8,4,0,2,1,0,1,1,2,2,0
632,11,0,9,2,12,0,1,1,2,3,1
633,8,4,9,4,12,1,1,0,2,2,0
634,5,4,6,4,0,1,1,0,2,2,0
635,5,4,15,4,1,5,1,0,2,2,0
636,6,3,15,2,10,0,1,1,2,2,1
637,17,4,2,0,1,1,0,1,2,2,0
638,6,4,11,2,0,0,1,1,2,2,0
639,4,4,3,4,12,3,1,1,1,2,0
640,9,4,15,0,1,1,1,0,1,2,0
641,7,5,11,0,9,1,1,1,4,2,0
642,4,4,11,4,11,1,1,1,1,2,0
643,6,4,11,2,12,0,1,0,2,2,0
644,4,4,11,4,1,1,1,0,1,2,0
645,8,4,0,2,1,0,1,1,3,2,0
646,6,4,12,2,10,1,1,0,2,2,0
647,14,0,3,2,13,0,1,1,2,2,0
648,11,4,0,2,3,0,1,1,2,2,1
649,7,4,15,0,12,4,1,0,3,2,0
650,9,4,9,2,8,0,1,1,4,2,1
651,6,4,11,2,8,0,1,1,2,2,1
652,5,8,9,2,2,0,1,0,1,2,0
653,6,2,9,2,10,0,1,1,2,2,0
654,7,0,1,2,5,0,1,1,3,2,0
655,3,4,11,4,14,3,1,0,4,2,0
656,3,4,15,4,3,3,0,0,1,2,0
657,10,4,11,2,13,2,0,0,1,2,0
658,5,2,0,2,1,2,1,0,2,2,0
659,7,4,11,4,8,1,1,0,4,2,0
660,5,4,11,2,12,0,1,1,2,2,1
661,7,4,9,4,8,4,1,0,2,2,0
662,4,4,11,4,12,4,1,1,2,2,0
663,3,4,15,4,2,3,1,0,0,2,0
664,5,4,0,2,8,0,0,1,2,2,1
665,6,8,9,2,12,0,1,1,2,2,0
666,7,4,11,0,8,1,1,1,2,2,0
667,10,4,15,4,13,1,1,1,1,2,0
668,10,4,11,4,7,1,1,1,2,2,0
669,4,4,11,4,3,4,1,0,2,2,0
670,3,4,11,4,7,1,1,1,0,2,0
671,11,0,12,1,4,1,1,1,1,2,0
672,8,4,9,2,12,1,1,1,2,2,0
673,6,4,15,4,3,5,1,0,2,2,0
674,7,4,6,2,12,0,1,1,1,2,1
675,6,0,15,2,0,0,1,1,2,2,1
676,4,4,11,4,6,3,0,0,2,2,0
677,5,4,8,4,3,3,1,0,2,2,0
678,9,4,15,3,3,1,1,1,1,2,0
679,11,0,11,2,0,1,1,1,1,2,0
680,8,4,3,2,10,0,1,1,1,2,0
681,5,4,4,4,3,3,1,1,2,2,0
682,7,4,11,0,8,1,1,1,2,2,0
683,3,0,15,4,5,1,1,0,0,2,0
684,6,4,0,3,3,4,1,0,2,2,0
685,7,4,15,4,1,3,1,1,2,2,0
686,4,4,9,4,1,3,1,1,2,2,0
687,8,4,7,2,14,0,1,1,1,2,0
688,7,4,15,4,13,3,1,0,0,2,0
689,6,4,15,2,1,0,1,1,2,2,0
690,7,4,11,4,1,1,1,0,2,2,0
691,9,6,11,2,12,1,1,0,2,2,0
692,4,4,9,4,9,5,1,0,1,2,0
693,4,6,11,4,7,5,1,0,2,2,0
694,8,6,11,2,10,0,1,1,2,2,1
695,6,4,11,2,3,0,1,1,2,2,0
696,6,4,15,0,14,2,0,0,2,2,0
697,9,0,15,2,12,0,1,1,2,2,0
698,7,4,11,4,9,5,1,0,3,2,0
699,5,4,11,2,3,0,1,1,2,2,1
700,15,3,0,2,10,0,1,1,2,2,1
701,6,4,1,4,8,1,1,1,2,2,1
702,9,6,5,2,10,0,1,0,3,2,0
703,8,2,11,2,13,0,1,1,2,2,0
704,8,4,15,0,12,4,1,1,2,2,0
705,10,2,15,5,1,4,1,0,1,2,0
706,14,4,11,2,4,0,1,1,1,2,0
707,4,4,0,2,3,0,0,1,2,2,1
708,6,4,9,2,6,0,1,1,4,2,1
709,5,1,0,4,7,1,1,0,2,3,0
710,7,4,15,2,12,0,1,1,3,2,0
711,8,4,9,2,1,0,1,1,2,2,1
712,6,4,11,6,8,1,1,0,2,2,0
713,8,4,9,2,4,2,1,0,2,2,0
714,6,4,0,6,10,1,1,0,2,2,0
715,8,1,11,2,4,0,1,1,2,2,0
716,7,4,11,4,3,1,1,1,2,2,0
717,5,4,11,4,6,1,0,1,2,2,0
718,9,4,11,0,7,1,1,1,2,2,0
719,3,4,15,4,1,1,1,1,3,2,0
720,8,4,15,2,7,0,1,1,2,2,1
721,9,4,11,2,8,0,1,1,3,2,1
722,3,4,2,4,8,1,1,1,4,2,0
723,6,4,9,2,4,0,1,1,2,2,1
724,9,4,15,2,12,0,1,1,3,2,1
725,4,4,11,2,1,0,1,1,2,2,1
726,8,4,9,2,4,0,1,1,2,2,1
727,8,4,2,4,12,3,1,1,2,2,0
728,4,4,11,2,5,5,0,0,2,2,0
729,5,4,11,2,3,0,1,1,3,2,0
730,6,4,11,2,6,0,1,1,2,2,0
731,6,4,11,3,8,1,0,0,2,2,0
732,11,7,0,1,1,4,1,0,2,2,0
733,5,2,9,4,10,5,1,0,2,2,0
734,4,4,9,4,12,1,1,1,2,2,1
735,3,4,11,4,1,1,1,0,2,2,0
736,12,4,11,2,10,0,1,1,2,2,0
737,5,4,15,4,12,3,1,1,2,2,0
738,10,4,9,2,0,0,1,1,1,2,1
739,7,4,9,2,12,0,0,1,3,2,0
740,3,4,11,4,11,3,1,1,2,2,0
741,6,4,15,2,1,0,1,1,2,2,1
742,13,4,9,4,12,3,0,1,1,2,0
743,11,0,11,3,11,1,1,0,1,2,0
744,9,4,4,2,3,0,1,1,2,2,0
745,11,0,11,1,9,1,1,1,2,2,0
746,7,4,11,4,3,1,0,1,2,2,1
747,7,4,9,0,14,4,1,1,2,2,0
748,7,4,11,0,1,4,1,0,2,2,0
749,16,2,15,4,3,1,0,1,2,2,1
750,9,4,0,2,3,3,1,0,2,2,0
751,9,4,1,0,4,4,1,0,2,2,0
752,9,4,9,2,10,0,1,1,1,2,0
753,8,4,12,2,10,0,1,1,1,2,0
754,4,4,15,2,1,0,1,1,1,2,1
755,3,4,0,4,3,3,1,1,1,2,0
756,7,4,11,4,13,3,0,1,1,2,0
757,11,0,10,2,13,0,1,1,2,2,0
758,15,4,11,4,4,1,1,1,2,2,0
759,4,4,11,4,1,5,1,1,0,2,0
760,6,4,11,0,8,4,1,1,2,2,0
761,3,4,15,4,3,1,1,1,2,2,1
762,6,4,11,2,4,0,1,1,0,2,1
763,8,2,3,2,10,0,1,1,2,2,1
764,9,6,11,2,5,0,1,0,2,2,1
765,7,4,0,0,1,4,0,1,0,2,0
766,6,4,15,4,2,3,1,0,2,2,0
767,6,4,14,4,3,1,1,1,2,2,0
768,6,4,11,2,8,0,1,1,2,2,0
769,3,4,1,4,3,3,0,1,2,2,0
770,11,0,11,2,14,0,1,1,1,2,1
771,9,4,9,2,4,0,1,1,2,2,1
772,10,4,2,4,12,1,1,0,2,2,0
773,4,4,11,2,8,0,1,1,4,2,0
774,8,4,11,2,10,0,1,1,2,2,0
775,10,4,15,4,12,3,1,1,1,2,0
776,9,4,15,2,1,0,1,1,2,2,1
777,4,4,15,4,3,3,1,1,2,2,0
778,11,4,11,5,3,1,1,1,1,2,0
779,7,4,13,4,4,4,1,0,2,2,0
780,8,2,12,0,10,1,1,0,2,2,0
781,8,4,11,2,13,0,1,1,3,2,0
782,9,4,11,2,1,0,1,1,3,2,0
783,7,4,9,0,11,4,1,0,3,2,0
784,4,4,11,2,12,0,1,1,2,2,1
785,7,4,15,0,3,3,1,0,3,2,0
786,5,4,9,4,10,5,0,0,3,2,0
787,6,4,11,5,10,2,0,0,2,2,0
788,3,4,11,4,7,3,1,1,0,2,0
789,11,4,15,2,14,0,1,1,2,3,0
790,5,4,11,4,1,3,1,0,1,2,0
791,15,4,15,2,3,0,1,1,2,2,1
792,3,4,11,4,3,1,1,1,2,2,1
793,8,2,9,4,10,1,1,1,1,2,0
794,4,4,12,4,4,5,1,0,2,2,0
795,8,4,15,2,7,0,1,1,2,2,1
796,4,4,11,4,8,3,0,1,2,2,0
797,11,4,11,3,1,1,1,0,2,2,0
798,6,4,15,2,12,0,1,1,2,2,1
799,7,4,11,0,12,2,1,0,1,2,0
800,7,4,15,2,3,0,1,1,3,2,1
801,9,4,14,2,13,0,1,1,1,2,0
802,12,4,11,2,12,0,0,0,1,2,0
803,4,4,0,4,3,3,1,1,1,2,0
804,8,2,0,4,3,5,1,0,2,2,0
805,11,0,11,2,14,0,0,1,2,2,1
806,11,4,15,2,2,3,0,1,2,2,0
807,15,4,9,2,4,3,1,0,1,2,0
808,9,4,12,2,4,0,0,1,2,2,0
809,8,4,4,2,9,0,1,1,3,2,1
810,4,4,11,2,8,0,0,1,2,2,0
811,7,4,11,0,3,4,1,0,2,2,0
812,11,0,10,2,2,0,1,1,2,4,0
813,8,4,11,0,3,1,1,1,2,2,0
814,5,4,9,4,12,1,1,0,1,2,0
815,7,4,3,4,12,3,1,0,2,2,0
816,8,4,1,2,10,0,1,1,2,2,0
817,3,4,11,4,7,3,1,1,2,2,0
818,6,4,3,2,8,0,1,1,2,2,0
819,7,6,11,0,12,4,1,0,2,2,0
820,3,4,11,4,7,3,1,0,2,2,0
821,4,4,9,4,4,4,1,0,1,2,0
822,7,4,11,2,8,0,1,1,3,2,1
823,10,4,15,0,7,2,1,0,2,4,0
824,4,2,13,4,10,1,1,1,2,2,0
825,4,4,14,4,8,3,1,0,1,2,0
826,8,4,12,2,7,0,1,1,2,2,1
827,10,4,11,4,5,5,0,0,2,0,0
828,14,6,12,0,10,2,1,0,2,2,0
829,5,4,15,4,12,1,1,1,2,2,0
830,7,4,10,2,3,0,1,1,2,2,0
831,4,4,0,4,7,3,1,1,1,2,0
832,10,4,13,0,8,4,1,0,2,2,0
833,3,4,11,4,8,3,1,1,0,2,0
834,11,4,11,5,0,4,1,0,1,3,0
835,6,4,15,2,12,0,1,0,3,2,0
836,4,4,0,4,3,1,1,1,1,2,0
837,8,4,12,4,7,3,1,1,2,2,0
838,8,4,15,2,3,0,1,1,1,2,0
839,10,4,1,0,3,1,1,1,1,2,0
840,8,6,11,2,11,0,1,1,2,2,0
841,7,4,11,4,8,3,1,0,3,2,0
842,10,4,15,4,7,4,1,0,2,3,0
843,4,4,9,4,10,1,1,1,1,2,0
844,10,4,13,4,3,5,0,0,2,2,0
845,9,6,11,2,2,0,1,1,2,4,0
846,6,4,15,2,1,0,1,1,2,2,1
847,4,4,15,2,12,0,1,1,2,2,0
848,7,8,4,0,10,4,1,0,3,2,0
849,5,2,0,4,1,1,1,1,1,2,0
850,13,6,15,4,5,1,1,0,2,2,0
851,7,4,0,2,1,0,1,1,2,2,1
852,3,4,15,4,3,5,1,0,1,2,0
853,6,4,11,2,9,5,1,0,2,2,0
854,8,4,12,2,4,0,1,0,2,2,1
855,7,4,9,2,12,0,1,1,2,2,1
856,6,4,14,4,1,1,1,1,2,2,0
857,7,0,15,2,5,0,1,1,2,2,0
858,7,6,12,0,10,2,1,0,2,2,0
859,10,4,10,4,10,4,1,0,2,2,0
860,6,4,12,4,4,4,1,1,2,2,0
861,5,4,6,4,8,3,1,1,2,0,0
862,5,4,15,4,7,4,1,1,2,3,0
863,8,4,12,2,4,0,1,1,2,2,1
864,5,4,13,2,10,0,1,1,2,2,0
865,6,4,15,2,1,0,1,1,2,2,1
866,5,4,11,2,8,0,1,1,2,2,0
867,5,4,5,2,12,0,1,1,1,2,0
868,7,4,7,2,3,0,1,1,3,2,1
869,11,0,11,6,9,4,1,0,1,2,0
870,5,4,11,2,10,0,1,1,2,1,0
871,17,4,0,2,7,0,1,1,1,2,0
872,11,0,15,2,5,1,1,1,2,4,0
873,11,0,9,5,10,1,1,1,2,2,0
874,5,4,9,2,12,0,1,1,3,2,0
875,4,4,0,4,1,4,0,0,2,2,0
876,9,4,15,2,1,0,1,1,1,2,1
877,7,4,4,0,2,4,1,1,2,2,0
878,4,4,11,4,13,3,0,1,1,2,0
879,18,6,11,0,11,1,0,0,1,2,1
880,4,4,9,4,12,3,0,1,2,2,0
881,6,6,15,2,11,0,1,1,2,2,1
882,6,4,11,2,1,0,1,1,3,2,0
883,5,4,11,2,0,0,0,1,3,3,0
884,5,3,6,2,10,0,1,1,1,2,1
885,5,4,11,4,9,3,1,0,2,2,0
886,9,4,10,6,4,2,1,0,2,2,0
887,17,6,9,0,10,4,1,0,2,2,0
888,9,6,9,2,12,0,1,1,2,1,0
889,6,4,4,2,10,0,1,1,2,2,0
890,11,4,5,1,0,4,1,0,1,2,0
891,7,3,9,0,12,3,1,1,2,2,0
892,5,2,12,2,10,0,1,1,1,2,0
893,6,5,11,4,1,1,1,1,0,2,0
894,13,2,11,2,3,5,1,0,2,2,0
895,7,0,11,4,0,2,1,0,2,2,0
896,9,6,8,2,10,0,1,1,1,2,0
897,15,2,9,1,10,1,1,1,2,2,0
898,6,7,9,2,2,0,1,1,2,2,1
899,6,4,11,0,2,1,1,1,2,2,0
900,4,4,15,2,3,1,1,1,2,2,0
901,4,4,15,4,12,1,1,1,1,2,0
902,8,4,5,2,8,0,1,1,1,2,1
903,7,0,9,4,10,3,1,0,2,2,0
904,7,4,15,0,7,3,1,1,2,2,0
905,7,4,11,2,8,1,0,0,0,2,1
906,8,4,11,2,8,0,1,1,2,2,0
907,8,4,9,2,6,0,1,1,2,2,0
908,8,4,15,0,3,4,1,0,2,2,0
909,3,4,15,4,7,1,1,1,2,2,0
910,8,4,15,0,7,1,1,1,1,2,0
911,5,4,11,2,6,0,1,1,1,2,0
912,9,4,9,3,12,4,1,0,3,2,0
913,8,4,11,4,8,3,1,0,2,2,0
914,8,4,0,0,3,1,1,1,2,2,0
915,3,4,12,4,10,3,0,1,1,2,0
916,4,2,11,2,8,0,1,1,1,2,1
917,4,4,11,4,3,1,1,1,1,2,0
918,4,4,11,4,13,3,1,1,0,2,1
919,5,4,15,4,7,3,1,1,2,2,0
920,6,4,11,2,12,0,1,1,2,4,0
921,10,4,15,4,3,1,1,1,2,2,1
922,6,4,7,5,11,4,0,1,2,2,0
923,9,4,0,2,8,1,1,1,1,2,0
924,8,2,15,2,9,0,1,1,2,2,1
925,5,4,12,4,10,4,1,0,2,2,0
926,5,4,15,2,3,0,0,1,1,1,0
927,11,0,11,3,12,2,1,0,2,2,0
928,6,4,11,2,5,0,1,1,2,2,1
929,5,4,9,4,12,3,1,0,2,2,0
930,6,4,11,2,3,0,1,1,2,3,1
931,9,6,11,2,2,0,1,1,2,2,0
932,10,4,3,0,8,3,0,0,2,2,0
933,7,4,5,0,13,2,1,0,2,2,0
934,10,4,9,4,12,3,1,1,2,2,0
935,13,4,9,2,12,0,1,1,2,2,1
936,7,6,15,2,2,0,0,1,2,2,1
937,11,4,11,1,7,4,1,0,1,2,0
938,9,6,12,5,10,1,1,0,2,2,0
939,5,4,15,2,3,1,1,0,2,2,0
940,7,4,9,0,4,2,1,0,2,2,1
941,7,4,6,0,3,1,0,1,3,2,0
942,6,6,11,2,5,0,1,1,4,2,0
943,4,4,15,4,1,3,1,1,2,2,0
944,6,4,11,2,3,0,1,1,2,2,1
945,8,4,11,0,12,4,1,0,1,2,0
946,9,4,11,2,8,0,1,1,1,2,1
947,8,6,9,2,10,0,1,1,2,2,0
948,4,4,12,4,4,5,0,0,2,2,0
949,16,4,12,2,4,0,1,1,2,2,0
950,4,4,8,4,8,1,1,0,1,2,0
951,7,7,9,4,1,4,1,1,2,2,0
952,7,4,0,2,7,0,0,1,2,2,1
953,5,4,11,4,11,0,1,1,3,2,0
954,5,4,9,2,4,0,1,1,2,2,0
955,7,4,11,0,10,4,1,0,2,2,0
956,4,4,15,4,1,4,1,1,1,2,0
957,9,4,8,2,10,1,1,1,2,2,0
958,4,4,9,2,14,0,0,1,1,2,0
959,9,6,15,0,7,1,1,0,2,2,1
960,6,4,11,2,3,0,1,1,2,2,0
961,5,8,12,2,10,0,1,1,2,2,1
962,5,4,11,2,8,0,1,1,2,2,1
963,9,6,9,2,12,0,1,1,4,2,1
964,7,4,15,2,4,1,1,0,2,2,0
965,9,4,15,2,4,0,0,1,3,2,1
966,7,4,4,4,13,4,1,0,2,2,0
967,7,4,15,2,3,0,1,1,2,2,0
968,7,4,11,0,12,3,1,1,3,2,0
969,11,0,11,2,5,0,0,1,2,4,0
970,6,4,15,2,12,1,1,0,2,1,1
971,6,4,9,2,10,0,1,1,2,2,0
972,8,7,12,0,4,4,1,1,2,2,0
973,7,4,11,2,0,1,1,0,2,2,0
974,11,0,15,3,4,4,1,0,2,2,0
975,10,4,15,0,3,1,1,1,2,2,0
976,9,4,2,2,8,0,1,1,2,2,0
977,6,0,0,0,10,4,1,1,2,2,0
978,7,4,3,2,12,0,0,1,2,2,0
979,4,4,11,4,12,3,1,0,1,2,0
980,7,4,8,4,10,1,1,1,2,2,0
981,4,4,11,4,8,1,1,1,1,2,0
982,4,4,11,4,0,3,1,0,2,2,0
983,5,4,15,4,3,1,1,1,2,2,1
984,9,6,9,2,9,0,1,1,2,1,0
985,6,4,11,2,1,0,1,1,2,2,1
986,6,4,9,2,8,0,1,1,2,2,1
987,10,2,11,2,3,0,1,1,1,2,0
988,3,4,11,4,1,1,0,0,1,2,0
989,4,4,11,4,3,5,1,0,1,2,0
990,3,4,9,4,4,1,1,0,2,2,0
991,11,0,13,2,2,5,1,0,1,2,0
992,11,0,15,6,10,1,1,0,1,2,1
993,6,4,11,2,0,1,1,1,2,2,0
994,5,4,9,2,10,0,1,1,1,3,1
995,4,4,11,4,12,1,0,0,2,2,0
996,11,0,11,1,5,1,1,1,1,2,0
997,9,4,11,2,4,0,1,1,2,2,1
998,5,2,12,2,10,0,1,1,2,2,0
999,8,1,9,2,14,0,1,1,3,2,0
1000,6,4,12,6,4,1,0,1,2,2,0
1001,5,4,15,2,11,0,0,1,2,2,0
1002,11,0,11,2,13,0,1,1,2,2,0
1003,3,4,8,4,8,1,1,1,1,2,0
1004,5,4,11,2,14,0,1,1,2,2,0
1005,8,4,11,0,1,2,1,0,1,2,0
1006,4,4,9,2,4,0,1,1,2,2,0
1007,5,2,15,2,6,0,1,1,2,2,0
1008,11,0,11,2,12,0,1,1,1,2,0
1009,8,4,15,2,13,0,1,1,1,2,0
1010,4,4,11,2,3,2,1,0,2,2,0
1011,7,4,0,4,3,1,0,1,0,2,0
1012,14,4,0,4,3,3,1,1,2,2,0
1013,4,4,9,4,4,1,1,1,1,2,0
1014,5,1,11,4,5,1,0,1,1,2,0
1015,11,4,15,2,8,0,1,1,1,2,1
1016,11,0,11,1,1,1,1,1,1,2,0
1017,7,4,9,4,4,4,1,0,3,2,0
1018,4,4,1,4,12,3,1,0,2,2,0
1019,3,4,11,4,8,5,1,0,2,2,0
1020,7,6,9,0,10,1,0,1,3,2,0
1021,5,4,11,4,1,1,1,0,2,2,0
1022,16,4,9,4,4,3,1,1,2,2,0
1023,14,0,11,6,0,1,1,1,1,2,0
1024,8,3,9,4,10,1,1,1,2,2,0
1025,17,2,15,2,3,0,1,1,1,2,0
1026,7,6,9,2,10,0,1,1,2,2,0
1027,10,4,11,2,3,1,0,1,2,2,1
1028,10,4,7,4,3,3,1,1,2,2,0
1029,6,4,11,2,8,0,1,1,2,2,1
1030,4,4,14,2,12,0,1,1,2,3,0
1031,7,4,9,4,12,3,1,1,3,2,0
1032,6,4,9,2,2,0,1,1,2,2,0
1033,5,4,9,4,12,4,1,0,2,2,0
1034,7,1,12,0,4,3,1,0,2,2,0
1035,9,4,11,2,13,0,1,1,2,2,1
1036,7,0,9,4,0,1,0,0,1,2,0
1037,3,4,9,4,9,0,1,1,0,2,1
1038,9,4,11,2,7,0,1,1,2,2,1
1039,7,4,12,0,4,4,1,0,2,2,0
1040,8,4,2,4,8,1,1,1,2,2,1
1041,15,4,8,2,3,0,0,1,1,2,0
1042,7,0,9,0,4,4,1,0,2,2,0
1043,10,4,15,4,3,1,0,0,1,2,1
1044,9,4,9,0,4,3,1,0,2,2,0
1045,6,4,3,2,3,0,1,1,2,2,1
1046,10,4,0,2,3,0,0,1,2,2,1
1047,3,4,11,4,5,1,1,0,4,2,0
1048,8,4,9,0,12,1,1,0,2,2,0
1049,10,2,7,2,10,0,0,1,2,2,1
1050,10,4,9,1,4,1,0,0,2,0,0
1051,6,4,12,2,4,0,0,1,2,2,0
1052,10,4,11,0,12,1,1,1,2,2,0
1053,7,4,9,2,12,0,1,1,2,2,1
1054,3,4,15,4,8,1,1,1,2,2,0
1055,13,4,11,0,3,3,1,1,2,2,0
1056,3,4,11,4,6,3,1,0,2,2,0
1057,9,4,3,2,10,0,1,1,2,1,1
1058,7,4,11,0,8,1,1,1,2,2,0
1059,9,6,11,2,6,0,1,1,2,2,0
1060,10,4,10,4,2,3,0,1,2,2,0
1061,5,4,15,4,12,1,1,0,2,1,0
1062,7,0,15,2,6,0,1,1,2,2,0
1063,7,4,1,2,10,0,1,1,3,2,0
1064,5,4,9,4,13,3,1,1,2,2,0
1065,7,4,11,4,0,5,1,0,2,2,0
1066,8,4,15,2,12,0,1,0,1,2,1
1067,3,4,7,4,3,1,1,1,1,2,0
1068,3,4,11,4,7,3,1,1,2,2,0
1069,4,4,11,4,8,3,0,1,2,2,0
1070,7,8,12,2,4,0,1,1,2,2,1
1071,5,5,11,4,1,1,1,0,2,2,0
1072,12,2,7,0,3,1,1,1,2,2,0
1073,7,4,11,2,12,0,1,1,2,2,0
1074,10,4,11,2,7,0,1,1,1,2,0
1075,7,5,12,4,7,3,0,1,2,2,0
1076,9,4,15,0,3,2,1,0,2,2,0
1077,7,6,9,2,10,0,1,1,2,2,0
1078,5,4,1,4,3,5,1,0,2,2,0
1079,5,4,15,4,1,1,1,0,1,2,1
1080,15,6,13,1,5,4,1,0,2,2,0
1081,9,2,0,2,3,1,1,1,1,2,0
1082,6,4,15,2,6,0,1,1,1,2,0
1083,16,0,11,0,6,1,1,1,2,2,1
1084,9,4,12,0,7,1,1,0,0,2,1
1085,3,4,11,4,3,1,1,0,4,2,0
1086,6,4,0,2,3,0,1,1,2,2,1
1087,6,4,11,2,11,0,1,1,1,2,1
1088,18,4,11,4,12,1,1,0,2,2,0
1089,5,2,10,4,10,1,1,0,2,2,0
1090,6,0,9,5,12,4,1,0,2,2,0
1091,5,2,15,4,1,0,1,1,1,2,0
1092,5,4,15,4,2,3,1,1,1,2,0
1093,7,4,11,0,12,1,1,1,2,2,1
1094,9,4,15,2,14,0,1,1,3,2,0
1095,9,4,11,2,3,0,1,1,1,2,0
1096,3,4,11,4,14,1,1,1,1,2,0
1097,5,4,5,2,3,0,1,1,1,2,0
1098,11,0,11,2,12,0,0,1,1,2,1
1099,8,4,11,0,12,1,1,1,1,2,0
1100,5,2,15,4,1,3,1,0,2,2,0
1101,9,4,12,2,7,5,1,0,1,2,0
1102,6,6,9,2,10,0,1,1,2,2,1
1103,9,6,12,2,10,0,1,1,3,2,0
1104,8,4,9,4,4,3,1,1,2,2,0
1105,7,4,15,2,3,0,1,1,3,2,1
1106,10,4,2,2,3,0,1,1,2,2,0
1107,5,4,11,2,3,0,0,1,2,2,0
1108,6,4,15,5,7,1,1,0,2,2,0
1109,15,4,15,0,7,1,1,1,1,2,0
1110,4,4,11,2,8,5,0,0,2,2,0
1111,4,4,11,4,3,5,1,0,2,2,0
1112,11,0,11,5,9,1,1,1,1,1,1
1113,13,6,15,5,10,2,1,0,2,2,0
1114,7,4,11,4,8,3,1,1,2,2,0
1115,5,4,11,4,7,3,1,1,2,2,0
1116,8,2,9,2,1,0,1,1,2,2,0
1117,4,6,12,2,10,3,1,0,2,2,0
1118,5,4,15,2,4,0,0,1,2,2,1
1119,8,2,15,2,10,0,1,1,1,2,1
1120,7,4,15,4,3,3,1,0,2,2,0
1121,6,4,11,0,1,4,1,0,2,2,0
1122,9,4,9,2,8,0,1,1,2,2,0
1123,5,4,4,4,8,3,1,1,2,2,0
1124,7,0,13,2,10,0,1,1,3,2,0
1125,8,4,15,2,7,0,1,1,2,2,1
1126,9,6,15,2,0,5,0,0,1,2,0
1127,5,4,15,2,1,0,0,1,1,2,0
1128,7,4,8,0,3,4,1,0,2,2,0
1129,3,4,9,4,12,3,1,1,4,2,0
1130,4,4,12,4,7,3,1,1,1,2,0
1131,5,4,11,4,7,3,1,1,1,2,0
1132,7,6,15,2,7,3,1,0,3,2,0
1133,5,2,7,4,3,1,1,1,1,2,0
1134,7,6,12,0,10,4,1,0,2,2,0
1135,7,4,9,4,2,3,1,1,2,2,0
1136,5,7,11,4,1,3,1,1,2,2,0
1137,6,4,11,4,8,3,0,0,2,2,0
1138,7,4,11,2,8,0,1,1,3,2,0
1139,6,0,15,2,1,0,1,1,2,2,0
1140,9,4,15,2,13,0,1,1,2,2,0
1141,6,4,15,6,1,1,1,0,2,2,0
1142,7,4,11,0,6,1,1,0,2,2,0
1143,9,6,15,2,2,0,1,1,2,2,0
1144,14,6,11,4,10,1,0,1,1,2,0
1145,9,4,15,0,13,1,1,0,2,2,1
1146,6,4,12,2,4,1,1,1,2,2,0
1147,5,4,11,4,14,1,1,1,2,2,0
1148,8,4,11,2,8,0,1,1,2,2,0
1149,10,4,11,4,7,1,1,0,2,2,0
1150,8,4,4,0,8,3,1,0,2,2,0
1151,5,2,9,4,4,3,0,0,2,2,0
1152,9,4,15,2,0,0,1,1,1,2,0
1153,7,4,11,4,1,1,1,1,2,2,0
1154,10,2,11,2,1,0,1,1,2,2,0
