,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,1,15,2,1,0,1,1,2,2,0
581,8,4,15,4,8,3,0,0,0,2,0
582,5,4,15,4,0,1,1,1,2,2,0
583,8,4,11,2,3,5,0,0,2,2,1
584,3,2,9,2,4,0,1,1,2,2,0
585,7,4,11,0,6,4,0,0,2,2,0
586,13,4,8,3,13,0,1,1,2,2,0
587,8,6,12,2,5,0,0,1,1,2,1
588,7,4,15,2,10,5,1,1,2,2,0
589,10,4,15,2,3,0,1,1,2,2,0
590,5,4,11,4,1,1,0,1,2,2,0
591,7,4,9,2,4,0,1,1,2,2,0
592,8,6,4,2,12,0,1,1,2,2,1
593,8,4,1,4,1,4,1,0,3,2,0
594,5,2,6,4,4,1,0,1,2,2,0
595,12,4,8,4,8,3,1,0,2,2,0
596,7,4,11,2,3,0,1,1,1,2,1
597,9,4,8,2,7,0,1,1,2,2,1
598,4,5,8,4,1,1,1,1,2,2,0
599,5,4,11,4,1,1,1,0,2,2,1
600,9,2,12,2,4,0,1,1,2,2,0
601,5,0,9,4,4,1,1,1,2,2,0
602,7,4,0,2,3,0,0,1,3,2,1
603,16,6,11,2,3,0,1,1,1,2,1
604,4,4,9,3,12,0,1,1,2,2,0
605,4,4,5,4,8,3,1,1,2,2,0
606,8,2,1,4,1,3,1,0,2,2,0
607,6,4,10,4,4,1,1,1,1,2,0
608,5,0,15,4,1,3,0,0,1,2,0
609,10,1,9,2,4,0,0,1,2,2,1
610,15,4,11,2,3,0,1,1,0,2,1
611,7,6,11,0,4,1,1,0,2,2,0
612,6,6,11,2,3,0,1,1,2,2,1
613,8,4,14,2,10,0,1,1,1,2,0
614,5,2,8,4,8,1,1,1,2,2,0
615,6,4,8,5,10,1,1,0,2,2,0
616,9,6,11,2,12,0,1,1,2,2,1
617,6,4,15,6,12,0,1,1,2,2,0
618,7,4,9,2,10,0,1,1,1,2,1
619,7,0,15,0,7,2,0,0,2,2,0
620,4,1,11,4,1,3,1,0,1,2,0
621,5,5,15,4,8,3,1,1,2,2,0
622,6,8,11,4,10,1,0,0,2,2,0
623,6,4,11,4,12,3,1,1,2,2,0
624,4,4,13,4,10,1,1,1,1,2,0
625,5,4,11,4,2,3,1,0,2,2,0
626,14,4,10,4,10,1,1,1,1,2,0
627,5,4,9,4,12,1,1,0,2,2,0
628,5,4,11,4,1,1,1,0,2,2,0
629,8,6,9,5,12,1,1,1,2,2,0
630,13,1,11,2,6,0,1,1,2,2,0
631,6,2,11,1,3,1,0,1,2,2,0
632,7,4,11,0,14,4,1,0,2,2,1
633,6,4,15,2,14,0,0,1,2,2,0
634,4,4,3,4,8,3,1,1,3,3,0
635,6,2,11,2,4,0,1,1,1,2,0
636,15,2,11,4,8,3,1,0,2,2,0
637,7,6,11,2,3,0,1,1,2,2,1
638,6,4,9,2,12,0,0,1,2,2,0
639,9,4,11,2,3,5,1,0,2,2,0
640,7,4,15,0,11,1,1,0,2,2,0
641,9,4,11,2,1,0,1,1,2,2,0
642,4,2,11,4,4,1,1,0,2,2,0
643,7,6,11,4,4,1,1,0,1,2,0
644,4,4,15,4,10,1,1,1,2,2,0
645,6,4,11,2,10,0,1,1,1,2,0
646,17,7,10,0,4,4,1,0,1,2,0
647,11,4,11,0,4,0,1,1,2,2,0
648,7,4,15,4,7,4,1,0,2,2,0
649,7,6,1,0,3,4,1,1,1,2,1
650,7,0,12,2,5,0,1,1,2,2,1
651,12,4,11,2,3,0,1,1,2,2,0
652,9,6,9,2,12,0,1,1,2,2,0
653,3,7,11,2,5,0,1,1,0,2,1
654,5,4,15,4,8,3,0,1,2,2,0
655,7,8,12,0,5,4,1,0,2,2,0
656,9,6,12,0,5,1,1,0,2,2,1
657,9,4,11,2,1,5,1,0,2,2,1
658,7,8,12,2,4,0,1,1,2,2,1
659,9,1,11,0,6,2,1,1,1,2,0
660,7,4,9,2,3,0,1,1,2,2,1
661,5,4,1,4,1,4,1,0,2,2,0
662,8,2,8,2,8,5,0,0,2,2,1
663,13,4,1,0,0,1,1,1,1,2,0
664,4,6,9,0,4,4,1,0,2,2,1
665,10,4,11,2,3,0,1,1,3,2,0
666,8,8,15,2,10,5,0,0,3,2,0
667,5,4,8,4,8,1,1,0,2,2,1
668,10,4,15,0,10,1,0,0,3,2,0
669,8,8,11,2,5,0,1,1,0,2,1
670,7,4,15,2,10,0,0,1,2,2,0
671,4,4,12,2,10,5,1,1,1,2,1
672,11,6,15,2,14,0,1,1,2,2,1
673,6,4,6,4,12,1,1,0,2,2,0
674,4,6,11,0,5,4,0,0,2,2,0
675,7,4,15,2,12,0,1,1,2,2,0
676,6,4,9,4,1,3,1,1,2,2,0
677,9,4,9,0,4,4,1,0,2,2,0
678,14,4,1,2,6,0,1,1,0,2,1
679,14,3,12,4,10,1,1,0,2,2,0
680,3,4,11,2,12,5,1,0,1,2,0
681,8,4,9,4,12,3,1,1,2,2,0
682,8,4,11,2,3,0,1,1,2,2,0
683,11,5,11,2,4,0,1,1,2,2,0
684,17,8,11,2,3,5,1,0,2,2,0
685,10,4,9,2,12,0,1,1,2,2,1
686,14,6,9,2,12,0,1,1,2,2,0
687,8,4,11,5,1,4,0,0,3,2,0
688,5,4,11,4,8,3,1,1,2,2,0
689,6,4,15,0,1,4,1,0,1,2,0
690,5,6,9,2,12,5,1,0,2,2,1
691,17,4,15,0,1,1,1,1,1,2,0
692,8,1,15,4,10,1,0,0,2,2,0
693,7,4,9,2,12,0,1,1,2,2,0
694,4,3,11,2,3,0,1,1,1,2,0
695,5,4,8,4,8,3,1,1,2,2,0
696,10,6,11,2,3,0,1,1,2,2,1
697,9,4,11,2,4,0,1,1,2,2,0
698,4,4,11,4,8,2,1,1,2,2,1
699,10,4,15,2,2,0,1,1,2,4,0
700,9,4,11,2,14,0,1,1,2,2,1
701,8,2,7,2,10,5,1,1,2,2,1
702,4,4,15,4,12,1,1,0,1,1,0
703,4,4,15,4,8,3,0,1,2,2,0
704,7,4,1,2,1,0,1,1,2,2,0
705,9,4,9,2,12,0,1,1,2,2,0
706,3,4,3,2,10,5,0,0,2,2,0
707,11,6,11,0,5,4,1,1,2,2,1
708,16,4,15,2,12,0,1,1,2,2,1
709,9,5,12,2,10,0,1,1,2,2,1
710,6,4,2,4,6,2,1,1,2,2,0
711,4,4,15,0,1,4,1,1,1,2,0
712,4,4,11,4,8,3,1,0,1,4,0
713,6,4,4,4,10,1,1,0,2,2,0
714,10,4,15,0,8,1,1,1,2,2,1
715,6,4,11,2,4,0,0,1,2,2,0
716,8,4,12,4,3,1,1,0,2,2,0
717,5,6,1,4,5,3,1,0,2,2,0
718,5,4,11,2,3,0,1,1,3,2,0
719,5,4,9,4,12,3,1,1,2,2,0
720,17,4,1,2,3,0,1,1,2,2,1
721,5,4,12,4,10,1,1,0,2,2,0
722,4,2,11,4,14,3,1,1,3,1,0
723,13,5,15,0,10,1,0,0,2,2,0
724,5,4,9,2,4,0,1,1,2,2,1
725,13,4,1,2,7,0,1,1,1,2,1
726,9,4,9,2,10,0,1,1,2,2,1
727,5,2,15,2,1,0,1,1,1,2,0
728,8,2,9,5,10,1,1,1,2,2,0
729,6,3,12,2,5,0,1,1,2,2,0
730,8,1,12,2,5,4,0,0,3,2,1
731,3,4,15,4,8,3,1,0,2,2,0
732,11,4,9,4,12,3,1,1,2,2,0
733,15,4,12,2,3,0,1,1,1,2,1
734,7,4,13,0,8,3,1,0,2,2,1
735,5,4,11,2,3,0,1,1,2,2,1
736,9,4,1,2,3,0,1,1,2,2,0
737,9,4,15,2,8,5,1,1,2,2,1
738,9,4,15,2,0,0,1,1,2,2,1
739,6,7,8,2,6,0,1,1,1,2,0
740,11,4,2,4,12,3,1,1,2,2,0
741,6,5,10,1,6,1,1,0,2,2,0
742,16,2,12,2,4,0,1,1,1,2,1
743,11,4,15,0,12,1,1,1,1,2,0
744,6,4,2,4,8,3,1,1,2,2,0
745,7,4,11,2,3,0,1,1,1,2,0
746,5,4,3,4,12,3,1,1,2,2,0
747,15,4,1,2,1,5,0,0,1,2,0
748,7,4,15,0,1,4,1,0,2,2,0
749,13,4,11,2,3,0,1,1,2,2,1
750,5,4,11,2,14,0,0,1,2,2,1
751,6,1,11,0,1,1,1,1,2,2,0
752,14,4,11,4,1,3,1,1,2,2,0
753,8,4,12,2,4,0,1,1,2,2,0
754,6,4,9,2,12,0,1,1,1,2,0
755,8,4,11,2,1,0,1,1,3,2,1
756,15,4,15,4,8,3,1,0,1,2,0
757,7,4,1,2,3,0,1,1,2,2,0
758,16,0,9,4,12,3,0,0,0,2,0
759,7,4,15,4,7,3,1,1,2,2,0
760,10,4,1,2,2,0,1,1,2,2,0
761,9,4,11,2,3,0,1,1,2,2,0
762,11,4,11,0,7,1,1,1,2,2,0
763,11,4,11,2,3,0,1,1,2,2,0
764,10,4,11,2,13,0,1,1,2,2,1
765,11,4,11,0,12,1,1,1,2,2,0
766,5,4,15,4,7,1,1,0,2,2,1
767,11,4,15,2,12,0,1,1,2,2,0
768,6,4,8,4,8,2,1,1,2,2,0
769,5,6,8,4,3,1,1,1,2,2,0
770,6,4,15,2,12,0,1,1,2,1,1
771,7,4,11,2,3,0,1,1,1,2,1
772,5,4,13,4,8,3,1,0,2,2,0
773,10,2,15,2,14,0,1,1,2,2,0
774,11,4,15,5,6,1,0,1,2,2,0
775,12,5,9,2,6,0,1,1,2,2,0
776,6,4,11,4,8,3,1,1,1,2,0
777,5,6,11,2,4,0,1,1,3,2,0
778,5,4,11,4,11,1,1,0,2,2,0
779,9,4,15,2,11,0,1,1,2,2,0
780,6,4,11,0,5,4,1,1,2,2,0
781,9,4,15,2,12,0,1,1,2,2,0
782,7,4,15,2,12,0,1,1,1,2,1
783,11,4,12,6,3,4,0,0,2,2,0
784,6,4,8,4,8,2,1,0,1,2,0
785,4,4,11,4,12,1,1,1,2,2,0
786,10,4,11,2,7,0,1,1,2,0,0
787,6,4,11,2,14,0,1,1,2,2,0
788,7,4,9,2,4,0,1,1,2,2,0
789,7,4,11,0,1,4,1,0,2,2,0
790,6,4,11,2,3,0,1,1,2,2,0
791,11,4,3,3,10,1,1,1,2,2,0
792,4,4,0,4,12,3,1,1,1,3,0
793,9,4,11,2,12,0,1,1,2,2,0
794,7,4,15,0,8,4,1,0,2,2,0
795,8,8,11,3,1,4,0,0,2,2,0
796,13,4,15,2,3,0,1,1,1,2,1
797,16,4,15,0,0,1,1,1,2,2,0
798,5,4,1,4,1,1,1,0,2,2,0
799,7,4,11,2,3,0,1,1,2,2,0
800,8,4,11,2,3,0,1,1,2,2,1
801,5,4,9,2,10,0,1,1,2,2,1
802,6,4,2,2,10,5,1,0,2,2,1
803,9,4,6,2,12,0,1,1,2,2,1
804,9,4,13,2,3,0,1,1,2,2,0
805,4,4,4,2,12,0,1,1,2,4,1
806,7,5,11,4,5,4,1,0,2,2,0
807,4,4,15,4,12,3,1,0,2,2,0
808,5,4,1,2,3,0,1,1,2,2,0
809,8,4,12,2,10,5,0,1,2,2,1
810,8,4,15,2,7,0,1,1,0,2,0
811,10,2,8,0,1,1,1,1,3,2,0
812,6,4,9,4,10,1,1,0,1,2,0
813,11,4,11,1,4,1,0,1,2,2,0
814,5,4,12,2,3,0,1,1,2,2,1
815,8,4,1,5,3,0,1,1,2,2,0
816,9,4,15,2,10,0,1,1,2,2,1
817,10,4,7,2,10,5,1,1,2,2,1
818,14,4,15,4,8,3,1,1,1,2,0
819,6,4,15,4,8,1,1,1,2,2,0
820,5,4,11,2,3,0,1,1,2,2,0
821,10,3,15,2,2,0,0,1,2,4,1
822,5,6,11,4,12,1,0,0,2,2,0
823,8,4,11,2,14,0,1,1,2,2,0
824,15,2,12,2,4,0,1,1,2,2,0
825,8,1,10,2,10,5,0,0,2,2,1
826,10,4,11,2,8,5,1,1,2,2,1
827,8,6,15,4,14,3,0,0,2,2,0
828,3,4,9,4,10,1,1,0,0,2,0
829,8,4,7,4,8,2,0,1,0,2,0
830,6,4,11,4,3,1,1,1,2,2,0
831,11,3,8,2,10,0,1,1,2,2,1
832,7,7,7,2,6,0,1,1,2,2,0
833,4,4,11,4,11,2,1,1,1,2,0
834,11,1,15,2,1,0,1,1,2,2,1
835,5,4,15,4,6,2,1,0,2,2,0
836,9,4,11,2,8,5,1,0,2,2,1
837,6,4,15,4,1,3,1,0,2,2,0
838,6,4,1,4,1,3,1,1,3,2,0
839,11,4,11,0,7,1,1,0,2,2,0
840,11,4,0,2,4,0,1,1,2,2,1
841,8,4,11,4,1,1,1,0,2,2,0
842,3,4,12,2,3,0,1,1,1,0,1
843,7,5,11,2,7,0,1,1,2,2,1
844,11,4,11,4,3,1,1,0,1,2,0
845,13,4,11,0,9,1,1,1,0,2,0
846,4,4,8,2,0,0,1,1,2,2,0
847,9,1,1,2,5,0,1,1,2,2,0
848,4,4,9,4,1,2,1,1,2,2,0
849,9,8,9,2,1,0,1,1,2,2,1
850,5,4,11,4,12,3,0,0,2,2,1
851,7,4,4,0,3,1,0,0,2,2,0
852,18,4,1,2,3,5,1,1,2,2,0
853,9,6,11,2,3,0,1,1,2,2,0
854,11,2,11,2,4,0,1,1,1,2,0
855,12,2,12,0,4,1,1,0,1,2,0
856,9,4,12,2,10,5,1,1,2,2,0
857,5,1,12,2,10,5,1,0,2,2,1
858,10,6,11,2,12,0,1,1,2,2,1
859,6,4,8,3,3,0,1,1,2,2,0
860,6,7,12,2,4,0,0,1,2,2,0
861,7,4,9,0,4,4,1,0,2,2,0
862,4,4,5,4,11,3,1,0,2,4,1
863,15,4,15,0,1,4,1,0,2,2,0
864,6,4,15,4,6,3,1,0,2,2,0
865,6,4,15,2,14,0,1,1,2,2,1
866,9,4,11,2,0,0,1,1,2,2,0
867,10,4,8,2,10,0,0,1,3,2,0
868,6,4,11,4,3,1,1,0,2,2,0
869,4,2,4,4,8,2,1,1,1,2,0
870,13,4,15,4,14,3,0,0,2,2,0
871,8,2,11,0,9,1,1,0,0,2,1
872,5,4,8,4,11,4,1,0,2,2,0
873,7,4,11,2,13,0,1,1,1,2,1
874,7,6,15,0,12,1,1,0,2,2,1
875,8,4,15,2,9,0,0,1,0,2,0
876,7,4,11,2,13,0,1,1,2,2,1
877,6,7,9,1,10,0,0,1,2,2,0
878,11,4,15,4,0,1,1,1,2,2,0
879,9,4,15,0,1,1,1,0,2,2,0
880,9,3,1,4,5,3,1,1,2,2,0
881,7,4,14,2,12,0,1,1,2,2,0
882,6,4,11,6,3,4,1,0,2,2,0
883,6,4,11,2,10,5,1,1,1,2,0
884,5,4,15,4,10,1,1,0,2,2,1
885,5,4,11,4,13,4,1,0,2,2,0
886,5,4,15,4,13,1,1,0,2,2,0
887,9,6,11,2,5,0,1,1,2,2,1
888,5,4,8,2,7,0,1,1,2,2,0
889,9,4,10,2,12,0,1,1,2,2,1
890,7,4,13,0,4,1,1,1,2,2,0
891,6,2,15,2,10,5,1,1,1,2,0
892,7,4,12,2,10,0,0,1,1,2,1
893,7,4,9,2,6,0,1,1,2,2,0
894,5,4,9,4,1,1,1,1,2,2,0
895,7,4,12,2,3,0,1,1,2,2,0
896,9,5,1,2,5,0,1,1,2,2,1
897,10,4,15,2,10,0,1,1,2,2,1
898,14,7,9,2,1,0,1,1,2,2,1
899,9,2,15,2,14,0,1,1,2,2,1
900,5,4,1,4,3,4,1,0,2,2,0
901,10,5,15,2,3,4,1,0,2,2,0
902,8,4,11,2,3,0,1,1,3,2,0
903,6,4,0,4,10,1,1,1,2,2,0
904,8,4,11,3,11,1,0,0,2,2,0
905,11,4,15,0,8,1,0,0,2,2,0
906,10,4,11,2,3,0,1,1,2,2,0
907,10,6,15,2,12,0,1,1,2,2,0
908,7,4,11,0,3,1,1,1,2,2,0
909,8,4,15,4,8,3,1,1,3,2,0
910,4,4,8,4,3,1,1,1,1,2,0
911,14,4,1,2,5,0,1,1,2,2,0
912,11,3,11,0,8,3,1,0,2,2,0
913,10,4,15,2,1,5,0,0,2,2,0
914,6,4,11,0,13,1,1,1,2,2,0
915,18,4,11,4,1,1,1,0,1,2,0
916,4,4,11,4,8,3,1,1,2,2,0
917,8,4,11,2,10,0,0,1,4,2,0
918,9,3,1,2,7,0,1,1,2,2,0
919,4,4,15,4,1,3,1,1,1,0,0
920,16,7,13,2,10,0,1,1,1,2,1
921,3,4,11,4,8,3,1,1,1,2,0
922,10,2,7,2,10,0,1,1,3,0,0
923,8,4,15,2,10,0,1,1,2,2,1
924,7,2,9,2,10,0,1,1,2,2,1
925,8,4,2,2,12,0,0,1,3,2,0
926,4,4,5,4,8,1,1,0,2,2,0
927,6,4,12,5,10,1,0,1,1,2,0
928,8,4,11,2,14,0,0,1,3,2,1
929,7,4,9,0,3,4,0,0,2,2,0
930,17,4,15,4,0,1,1,1,1,2,0
931,3,4,15,2,14,0,1,1,1,2,1
932,8,2,15,6,1,4,1,0,2,2,0
933,14,2,8,4,0,1,1,1,1,2,0
934,9,4,9,2,4,0,1,1,2,2,0
935,7,4,11,2,12,5,1,1,1,2,0
936,7,4,7,2,6,0,1,1,2,2,0
937,5,4,15,4,8,3,1,1,2,2,0
938,8,4,4,2,10,5,1,0,0,2,1
939,6,4,15,4,12,1,1,1,1,2,0
940,5,3,12,4,4,4,1,0,2,2,0
941,5,4,11,4,1,3,1,1,2,2,0
942,14,4,8,2,4,0,1,1,2,2,0
943,15,4,15,4,0,1,1,1,2,2,0
944,9,4,11,2,5,0,1,1,2,2,0
945,4,6,15,4,12,1,1,0,1,2,1
946,11,4,11,6,2,1,1,0,2,2,0
947,9,7,12,2,10,0,1,1,2,2,1
948,5,6,11,4,12,1,1,1,2,2,0
949,6,4,11,4,3,1,1,1,2,2,0
950,5,4,9,2,10,0,1,1,2,2,0
951,11,6,11,4,12,3,1,1,1,2,0
952,7,2,11,0,4,4,1,0,2,2,0
953,9,3,8,4,1,3,1,1,2,2,0
954,6,4,8,0,3,1,1,1,1,2,1
955,15,4,12,2,3,0,1,1,1,2,0
956,4,4,3,2,12,0,1,1,1,2,1
957,8,4,11,2,10,0,1,1,1,2,0
958,6,6,15,5,12,1,1,1,2,2,1
959,11,4,11,2,13,0,1,1,2,2,0
960,7,3,12,0,4,1,1,1,2,2,1
961,8,4,15,2,12,0,1,1,1,2,1
962,9,2,7,2,10,0,1,1,2,2,0
963,9,4,9,2,12,0,1,1,2,2,1
964,9,4,1,2,3,0,1,1,2,2,1
965,11,2,11,2,13,0,1,1,2,2,0
966,13,4,9,4,10,1,1,1,0,2,0
967,6,4,15,4,11,3,1,0,2,2,0
968,14,1,12,2,5,0,1,1,1,2,0
969,5,4,15,2,10,0,1,1,3,2,1
970,5,4,11,4,1,3,0,1,3,2,0
971,7,4,11,0,1,4,1,0,2,2,0
972,10,4,11,2,5,0,1,1,2,2,1
973,7,1,12,0,3,1,1,1,2,2,0
974,11,4,10,2,12,0,1,1,2,2,0
975,4,4,13,4,12,3,1,1,1,2,0
976,10,6,11,2,5,0,1,1,2,2,1
977,9,4,11,2,3,0,1,1,0,2,1
978,4,2,15,2,14,0,1,1,2,0,1
979,10,4,15,2,3,0,1,1,3,2,1
980,7,8,15,0,6,1,1,1,2,2,0
981,10,4,11,2,3,0,0,1,2,2,0
982,7,4,15,2,2,0,1,1,2,2,1
983,6,4,11,2,13,0,1,1,1,2,1
984,6,4,11,6,3,0,1,1,1,2,0
985,4,4,9,4,4,1,1,0,1,2,0
986,7,6,11,2,5,0,1,1,2,2,0
987,11,4,13,4,8,3,1,1,2,2,0
988,4,4,15,4,8,3,1,1,3,2,0
989,5,4,15,2,1,0,1,1,2,2,0
990,8,2,9,3,1,1,1,1,0,2,0
991,8,4,12,3,3,1,0,1,4,2,0
992,12,4,6,4,8,3,1,1,2,2,0
993,11,0,9,3,10,1,1,1,2,2,0
994,9,4,9,2,13,0,1,1,2,2,0
995,10,4,11,2,3,0,1,1,2,2,1
996,4,4,15,4,8,3,1,1,1,2,0
997,5,4,15,4,2,3,0,0,3,2,0
998,5,4,11,4,8,3,1,0,2,2,0
999,4,4,15,4,10,1,1,0,2,2,0
1000,5,4,11,4,1,3,1,0,2,2,0
1001,5,6,11,2,12,0,0,1,2,2,1
1002,4,4,6,0,4,1,1,0,2,2,0
1003,5,4,11,2,6,0,1,1,2,2,0
1004,7,4,0,2,10,0,1,1,2,2,0
1005,8,4,11,2,13,0,0,1,2,2,1
1006,7,4,11,4,9,1,1,1,2,2,0
1007,13,4,12,0,4,4,1,0,2,2,0
1008,15,4,11,4,0,3,0,1,0,2,0
1009,3,4,1,2,2,0,1,1,1,2,1
1010,8,7,11,4,11,1,1,1,2,2,0
1011,7,4,11,0,4,1,1,0,2,2,1
1012,9,4,14,2,2,0,1,1,2,2,0
1013,8,6,12,2,5,0,1,1,2,2,0
1014,6,4,15,2,1,5,0,0,2,2,0
1015,9,4,11,2,11,0,1,1,2,2,0
1016,5,2,12,2,10,5,1,1,2,2,0
1017,3,4,15,4,14,1,1,0,0,2,0
1018,5,5,1,2,3,5,0,0,2,2,0
1019,6,4,11,5,3,1,1,1,1,2,0
1020,18,4,15,2,14,0,1,1,1,2,0
1021,6,1,9,3,0,1,1,1,1,2,0
1022,11,4,11,2,3,0,1,1,2,2,1
1023,4,4,8,4,10,1,1,0,2,2,0
1024,11,4,11,2,4,0,1,1,2,2,1
1025,8,4,11,4,11,1,0,1,3,2,0
1026,18,4,11,0,4,1,1,0,1,0,1
1027,12,4,9,4,4,1,1,0,1,2,0
1028,8,4,5,5,5,1,1,1,2,2,0
1029,6,4,13,4,8,3,0,1,2,2,1
1030,8,4,11,2,3,0,0,1,3,2,1
1031,3,4,11,0,1,4,1,0,0,1,0
1032,6,4,15,4,10,1,1,1,1,2,0
1033,9,4,11,2,4,0,1,1,2,2,0
1034,6,4,11,4,4,1,1,1,2,2,0
1035,5,4,3,2,12,0,1,1,2,2,1
1036,5,2,9,4,4,1,1,0,2,2,0
1037,7,4,1,2,5,0,1,1,2,2,1
1038,10,6,15,2,3,0,0,1,2,0,0
1039,5,5,15,4,12,1,1,1,2,2,0
1040,10,4,11,2,9,0,1,1,2,2,1
1041,9,4,8,2,9,0,1,1,2,2,0
1042,11,4,11,4,3,1,1,1,2,2,0
1043,8,4,11,0,12,1,1,0,0,2,0
1044,6,4,11,4,8,1,1,1,2,2,0
1045,12,6,15,0,3,4,1,0,1,2,0
1046,8,4,15,4,1,3,1,0,2,2,0
1047,4,6,15,4,14,3,1,1,3,2,0
1048,3,4,10,4,4,1,1,0,2,2,0
1049,7,4,11,2,3,0,1,1,2,2,0
1050,9,1,6,2,0,0,1,1,2,2,0
1051,5,4,15,2,1,5,1,0,2,2,0
1052,9,4,9,2,4,0,1,1,2,2,1
1053,8,4,5,4,12,3,1,1,1,2,0
1054,6,4,11,4,12,3,0,1,1,2,0
1055,5,7,11,4,7,1,0,1,1,2,0
1056,5,4,15,4,13,3,1,1,2,2,0
1057,4,4,15,4,10,1,1,0,2,2,0
1058,11,4,9,2,10,5,1,1,2,2,1
1059,10,4,12,0,4,1,1,1,3,2,0
1060,6,4,9,6,4,0,1,1,1,2,1
1061,8,3,15,2,10,0,1,1,0,2,1
1062,8,4,15,2,10,0,1,1,2,2,0
1063,7,4,0,4,10,1,1,0,2,2,0
1064,9,4,11,2,8,5,1,1,1,2,0
1065,8,4,11,4,8,3,0,1,2,2,0
1066,7,4,11,2,3,0,1,1,2,2,0
1067,8,8,11,2,1,0,1,1,2,2,0
1068,11,4,11,2,12,0,1,1,2,2,0
1069,10,4,9,2,10,0,1,1,3,2,0
1070,6,2,9,4,4,1,1,0,2,2,0
1071,4,4,6,4,12,3,1,1,2,2,1
1072,3,4,10,2,3,0,1,1,2,2,0
1073,5,4,8,4,8,3,1,0,2,2,0
1074,7,4,15,0,9,4,1,1,2,2,0
1075,10,4,9,2,10,5,0,1,3,2,1
1076,11,4,11,2,4,0,1,1,2,2,1
1077,9,1,15,2,13,0,1,1,2,2,0
1078,7,4,9,2,10,0,1,1,2,2,0
1079,9,6,11,2,3,0,1,1,2,2,0
1080,6,8,0,2,6,0,1,1,1,2,0
1081,18,2,12,2,4,0,1,1,0,2,1
1082,5,4,11,4,8,3,1,1,2,2,0
1083,5,2,8,4,8,3,1,1,2,2,0
1084,8,4,0,2,9,0,1,1,0,2,1
1085,4,4,10,4,8,2,1,1,1,2,0
1086,9,4,8,2,1,0,1,1,2,2,1
1087,7,4,15,0,6,1,1,1,2,2,0
1088,7,4,9,2,1,0,0,1,2,2,0
1089,8,6,4,2,3,0,0,1,2,2,0
1090,5,4,8,2,3,0,1,1,2,2,1
1091,11,4,11,2,10,0,1,1,2,2,1
1092,6,4,11,3,8,1,1,0,2,4,0
1093,8,4,9,2,1,0,1,1,4,2,1
1094,6,4,1,4,7,1,1,0,2,2,0
1095,4,4,9,4,12,3,1,1,2,2,0
1096,9,4,3,2,12,0,1,1,2,2,1
1097,8,8,11,2,5,0,0,1,2,2,0
1098,10,4,11,0,3,1,1,0,2,2,0
1099,7,4,11,2,12,0,1,1,1,2,0
1100,6,4,11,2,3,0,0,1,2,2,0
1101,5,4,11,4,12,3,1,1,2,2,0
1102,8,2,11,2,4,0,1,1,2,2,0
1103,6,4,11,4,3,4,1,0,1,2,0
1104,11,4,8,6,6,4,1,0,2,2,0
1105,9,4,6,2,3,0,1,1,2,2,0
1106,5,4,11,4,12,3,1,1,2,2,0
1107,8,4,11,5,0,1,0,1,3,2,0
1108,9,4,7,2,12,0,1,1,2,2,0
1109,4,8,13,0,4,1,1,1,1,2,0
1110,6,4,9,4,4,4,1,0,2,2,0
1111,6,4,11,0,3,1,1,0,1,2,0
1112,7,4,8,2,13,0,1,1,2,2,0
1113,7,4,8,2,9,0,1,1,2,2,0
1114,6,4,15,4,10,1,0,1,2,2,0
1115,5,4,11,2,1,5,1,1,2,2,0
1116,11,2,11,3,4,1,1,1,3,2,0
1117,4,8,11,4,1,1,1,0,1,2,1
1118,11,4,15,2,11,0,0,1,1,2,1
1119,4,4,5,4,11,1,1,0,1,2,0
1120,11,6,9,1,12,1,1,1,2,2,0
1121,8,4,1,4,1,1,0,0,2,2,0
1122,18,0,11,4,1,1,1,0,1,2,0
1123,6,4,11,4,1,3,1,1,2,2,0
1124,7,8,12,2,5,0,1,1,3,2,0
1125,9,4,9,2,10,0,1,1,2,2,1
1126,4,4,8,3,10,1,1,1,1,4,0
1127,6,7,15,4,1,3,1,0,2,2,0
1128,6,0,12,2,5,0,1,1,2,2,1
1129,5,4,2,4,10,1,1,1,2,2,0
1130,4,0,11,4,0,3,1,0,2,2,0
1131,5,4,15,4,7,1,1,1,3,2,0
1132,7,4,9,2,4,0,0,1,2,2,1
1133,9,4,11,2,0,0,1,1,2,2,0
1134,6,4,11,2,12,0,1,1,2,2,0
1135,6,4,11,4,6,3,0,0,1,2,0
1136,10,4,15,0,1,1,1,0,3,2,0
1137,4,2,15,0,6,2,1,1,2,2,0
1138,5,4,9,2,10,5,1,1,2,2,0
1139,6,4,11,0,3,4,1,0,1,2,0
1140,6,4,11,4,12,1,1,0,2,2,0
1141,9,4,9,2,1,5,1,0,2,2,0
1142,14,6,11,0,5,0,1,1,2,2,0
1143,6,4,9,2,10,0,0,1,1,2,1
1144,10,1,11,2,13,0,1,1,3,2,0
1145,9,8,11,2,12,0,1,1,2,2,1
1146,12,4,11,2,10,5,1,0,2,0,1
1147,4,4,15,4,9,1,1,0,2,1,0
1148,9,4,11,2,6,0,1,1,2,2,1
1149,5,4,15,4,12,3,1,0,3,2,0
1150,15,3,11,0,4,1,0,1,1,2,0
1151,11,4,9,3,9,1,1,0,2,2,0
1152,6,4,15,2,10,0,0,1,3,2,0
1153,6,4,15,0,1,1,1,1,2,2,0
1154,6,4,15,0,2,4,0,0,1,2,1
