,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,6,9,2,10,0,1,1,2,2,1
581,18,4,10,4,10,1,0,0,0,2,0
582,7,4,1,4,7,1,1,1,2,2,0
583,4,4,4,4,7,1,1,1,2,2,0
584,6,2,12,0,4,1,1,1,0,2,0
585,16,4,11,2,12,0,0,1,0,2,0
586,9,4,15,5,1,2,1,0,2,2,0
587,7,4,12,6,10,4,1,0,2,2,0
588,14,4,6,2,3,0,1,1,2,2,1
589,5,4,11,4,3,1,1,1,2,2,0
590,11,4,15,2,12,0,0,1,1,2,0
591,8,4,11,2,7,0,1,1,2,2,1
592,11,4,11,0,8,1,1,0,2,2,0
593,4,4,11,6,8,1,1,0,1,2,0
594,5,4,7,2,8,5,0,0,4,2,0
595,5,4,11,4,1,3,1,0,2,2,0
596,6,7,12,4,10,4,1,0,2,1,0
597,5,4,11,4,7,1,1,1,2,4,0
598,13,5,11,2,9,0,1,1,2,2,0
599,9,2,14,0,14,2,1,1,2,2,0
600,8,4,14,2,12,0,1,1,3,2,0
601,8,4,12,2,12,0,0,1,1,2,0
602,6,4,12,0,8,1,0,0,2,2,0
603,10,4,11,4,7,1,0,1,1,2,0
604,7,1,15,2,4,0,1,1,2,2,1
605,6,4,12,2,12,0,0,1,2,2,1
606,10,4,8,4,1,3,1,0,1,2,0
607,8,6,11,2,5,0,1,1,2,2,0
608,8,4,11,0,3,1,1,1,2,3,0
609,4,4,12,4,12,1,1,1,4,2,0
610,11,4,11,2,11,0,0,1,2,2,0
611,9,4,15,2,10,0,1,1,2,2,1
612,10,2,11,0,3,1,1,1,1,2,0
613,11,4,15,2,4,0,1,1,1,2,0
614,10,4,13,2,12,0,0,1,0,2,1
615,9,4,9,2,10,0,1,1,0,2,1
616,7,6,1,2,8,3,0,0,1,2,0
617,4,4,12,2,12,0,1,1,2,2,1
618,7,4,7,0,1,1,1,0,2,2,0
619,4,2,11,4,6,1,1,1,2,2,0
620,8,4,14,2,12,5,1,0,2,2,1
621,6,1,9,2,4,0,1,1,2,2,1
622,4,4,9,4,1,3,1,1,2,2,0
623,7,7,11,2,8,5,1,0,1,2,0
624,16,4,11,2,8,0,1,1,1,2,1
625,4,4,11,3,13,5,1,0,1,2,1
626,7,4,11,0,3,4,1,1,2,2,0
627,9,4,15,0,8,1,0,0,4,2,0
628,11,4,1,2,5,0,1,1,2,2,1
629,15,4,11,3,1,4,1,0,2,2,0
630,4,4,2,4,9,1,1,1,2,2,0
631,17,4,11,4,9,1,0,1,0,2,0
632,4,4,12,4,12,4,0,0,1,2,0
633,7,4,11,2,7,0,1,1,2,1,1
634,10,2,9,4,12,3,1,1,1,2,0
635,11,6,15,2,9,0,1,1,2,2,1
636,3,4,12,2,7,0,0,1,2,2,0
637,4,6,15,4,0,2,1,0,1,2,0
638,4,4,9,4,3,1,1,1,2,2,0
639,7,4,15,2,12,0,1,1,1,2,0
640,8,4,12,2,10,0,1,1,2,2,0
641,7,4,11,2,3,0,0,1,2,2,1
642,4,4,9,4,3,2,1,1,2,2,0
643,5,0,11,2,0,0,1,1,3,2,1
644,6,4,11,2,8,2,1,0,4,2,0
645,7,4,9,4,1,4,1,0,2,2,0
646,11,3,15,4,0,2,1,0,3,2,0
647,5,4,9,4,3,3,1,1,2,2,0
648,5,4,1,2,6,0,1,1,2,2,1
649,7,4,9,0,4,4,1,1,2,2,1
650,6,4,11,2,7,0,1,1,2,2,0
651,6,0,11,2,0,0,0,1,1,2,0
652,8,4,11,2,14,0,1,1,2,2,0
653,8,4,11,2,8,0,1,1,1,2,0
654,12,4,12,2,4,0,1,1,2,2,1
655,10,4,11,0,7,1,1,1,2,4,0
656,9,4,11,0,8,1,0,0,2,2,1
657,6,7,0,0,10,4,1,0,2,2,0
658,11,4,11,2,5,0,1,1,2,2,0
659,7,4,12,2,10,5,1,0,2,1,0
660,5,4,15,4,12,1,1,0,1,2,0
661,11,4,11,2,13,0,1,1,1,1,1
662,9,4,12,2,8,0,0,1,1,2,0
663,5,3,9,4,1,4,0,0,2,2,0
664,4,4,15,4,12,2,1,0,1,2,0
665,4,4,10,6,1,1,1,1,1,2,0
666,10,6,7,2,0,0,1,1,2,2,1
667,12,3,10,1,1,4,1,0,2,2,0
668,7,4,15,0,4,4,1,1,2,2,1
669,6,4,11,4,7,2,1,1,2,2,0
670,7,4,15,2,4,0,1,1,2,2,0
671,5,3,11,4,0,3,1,0,3,2,0
672,10,4,11,4,13,1,1,0,1,1,0
673,8,7,9,0,10,4,1,0,2,2,0
674,6,6,5,2,5,0,1,1,2,2,0
675,8,4,1,2,5,0,1,1,2,2,1
676,8,4,11,4,12,1,0,0,2,2,0
677,16,2,11,2,14,0,1,1,2,2,0
678,16,2,14,2,3,0,1,1,0,2,0
679,8,4,13,2,3,0,1,1,2,2,0
680,6,4,6,2,3,0,0,1,2,2,1
681,5,6,11,4,0,3,1,1,3,2,0
682,4,7,10,4,1,1,1,0,2,2,0
683,7,4,5,5,3,3,1,1,2,2,0
684,10,4,15,4,4,1,1,1,0,2,0
685,14,4,15,2,4,0,1,1,2,2,0
686,8,1,11,4,9,3,1,0,2,2,0
687,8,4,9,2,1,0,1,1,2,4,0
688,6,1,11,4,4,1,1,1,2,2,0
689,6,4,15,4,12,3,1,0,2,2,0
690,8,4,9,0,13,1,1,0,1,2,0
691,8,2,9,2,3,0,0,1,2,2,0
692,5,4,15,4,0,3,1,0,1,2,1
693,8,2,11,2,12,0,1,1,1,2,0
694,13,4,11,4,8,3,1,0,0,2,0
695,8,4,11,2,7,0,1,1,1,2,0
696,9,4,11,2,8,0,1,1,2,2,0
697,4,4,9,4,4,1,1,1,2,2,0
698,7,4,10,5,8,0,0,1,2,2,0
699,9,6,11,5,8,3,0,0,3,2,1
700,5,2,11,4,14,3,1,1,2,2,0
701,4,4,15,4,4,3,1,1,3,2,0
702,8,4,11,0,13,4,1,0,3,2,0
703,6,4,9,2,4,2,1,0,2,2,0
704,5,1,11,2,1,0,1,1,2,2,0
705,9,4,11,2,7,0,0,1,2,2,0
706,7,4,15,2,8,5,1,0,1,2,1
707,5,4,2,4,3,3,1,1,2,0,0
708,10,4,14,2,3,0,1,1,2,2,0
709,4,4,11,6,8,1,0,0,0,2,0
710,7,4,9,2,10,0,1,1,4,2,0
711,3,4,11,4,7,3,0,1,2,1,0
712,10,4,11,4,1,1,0,1,2,2,0
713,7,4,3,2,8,0,0,1,0,2,1
714,9,4,1,0,10,2,1,0,2,2,0
715,4,4,9,4,4,1,1,1,2,2,0
716,14,4,15,2,2,0,1,1,0,2,0
717,9,4,11,2,9,0,1,1,2,2,0
718,11,4,3,2,12,0,1,1,2,2,0
719,15,4,2,4,5,3,1,1,0,2,0
720,6,4,11,2,7,0,0,1,2,2,1
721,10,4,11,0,8,1,1,0,2,2,0
722,5,4,11,2,12,0,1,1,2,2,1
723,9,6,14,2,11,0,0,1,0,2,0
724,12,8,15,2,0,0,1,1,2,2,0
725,7,4,9,3,4,4,1,0,2,2,0
726,8,4,5,2,13,0,0,1,3,2,0
727,10,4,8,4,7,1,1,1,2,2,0
728,6,4,12,0,8,1,1,0,2,2,1
729,16,4,11,4,3,3,1,0,2,0,0
730,6,2,2,2,14,0,1,1,4,2,1
731,4,6,3,4,0,3,1,0,2,2,0
732,8,6,8,2,10,3,1,0,2,2,0
733,9,8,11,2,0,3,1,0,2,2,0
734,8,4,13,4,1,1,1,0,2,2,1
735,11,6,5,2,11,0,1,1,2,2,0
736,8,6,5,4,10,1,1,0,2,2,0
737,11,4,14,2,3,0,1,1,2,2,0
738,5,1,11,4,4,1,1,1,2,2,0
739,9,7,11,0,12,2,1,1,2,2,0
740,9,4,15,2,4,0,1,1,0,2,0
741,6,4,12,0,8,4,1,0,2,2,0
742,8,4,11,2,4,3,1,0,2,2,0
743,7,4,15,2,3,0,1,1,2,2,0
744,18,4,9,4,1,3,1,0,2,2,0
745,6,4,12,0,8,1,1,0,2,2,1
746,9,7,14,0,10,1,1,1,2,2,0
747,6,6,9,0,10,4,1,0,2,2,0
748,6,4,9,4,1,3,0,0,2,2,0
749,4,6,15,2,10,0,1,1,2,2,1
750,14,4,11,4,8,1,1,0,1,2,1
751,9,4,1,2,3,3,1,1,2,2,0
752,7,4,11,0,4,4,1,0,2,2,0
753,5,4,15,2,4,0,1,1,2,2,0
754,7,6,11,2,3,0,1,1,2,3,1
755,5,4,10,2,9,0,1,1,2,2,0
756,11,4,11,2,3,0,1,1,2,2,0
757,18,4,9,4,10,3,1,1,2,2,0
758,6,4,15,4,3,3,1,1,2,2,0
759,4,4,12,4,8,1,0,0,2,2,0
760,7,1,11,1,4,4,1,0,2,2,0
761,5,4,9,4,10,3,1,1,1,2,0
762,3,4,15,5,12,2,0,0,2,2,0
763,8,4,14,4,6,3,1,1,2,2,0
764,7,4,15,4,1,1,0,0,2,2,0
765,10,4,10,2,3,0,1,1,2,4,1
766,6,4,11,0,3,1,1,1,2,2,0
767,6,4,11,2,7,0,0,1,2,4,1
768,14,4,11,2,13,0,1,1,4,2,1
769,4,6,9,4,10,1,1,0,2,2,0
770,7,4,9,2,3,0,1,1,2,2,1
771,5,4,11,2,12,5,0,0,0,2,0
772,4,3,11,4,13,3,1,0,1,2,0
773,8,4,13,0,1,1,1,1,1,0,1
774,6,4,11,4,12,1,1,0,2,2,0
775,7,2,7,5,12,0,1,1,1,2,1
776,7,3,11,3,1,4,1,1,1,2,0
777,15,2,15,4,4,3,1,1,2,2,0
778,4,7,15,4,10,1,1,0,0,2,0
779,8,2,3,2,3,0,0,1,2,2,1
780,8,2,2,2,3,0,1,1,2,2,1
781,4,6,15,4,10,3,1,1,2,2,0
782,6,4,11,2,13,0,1,1,1,2,1
783,5,6,9,4,10,1,1,0,2,2,0
784,10,4,9,2,7,0,1,1,2,2,1
785,5,4,15,4,12,3,1,0,2,2,0
786,10,1,9,4,4,1,1,1,2,2,0
787,6,4,11,0,8,1,1,0,0,2,1
788,4,4,13,4,14,3,1,1,2,2,0
789,5,4,11,2,4,0,1,1,2,2,1
790,10,4,11,4,1,3,1,1,2,2,0
791,11,4,11,2,3,0,1,1,2,2,0
792,5,4,12,2,12,0,1,1,1,2,0
793,7,4,15,0,9,1,1,1,2,2,1
794,4,4,13,4,8,2,0,0,4,2,0
795,9,4,9,2,1,0,0,1,2,2,0
796,7,2,11,1,12,5,1,0,0,2,1
797,8,2,11,4,4,3,1,1,3,2,0
798,5,6,2,3,13,1,1,0,1,2,0
799,4,6,11,4,8,3,1,1,2,2,0
800,5,4,11,4,12,3,0,0,2,2,0
801,9,4,11,2,3,0,1,1,2,2,1
802,6,4,9,2,12,0,1,1,2,2,0
803,5,4,10,4,10,1,1,1,2,2,1
804,6,1,9,2,4,5,1,0,2,2,0
805,5,5,15,4,0,1,1,0,1,2,0
806,6,4,12,2,12,0,1,1,2,2,0
807,6,6,11,0,5,1,0,1,2,2,0
808,10,3,11,4,0,4,1,0,2,2,0
809,11,4,15,2,9,0,0,1,2,2,0
810,18,4,11,2,12,0,1,1,2,2,1
811,4,4,15,4,3,4,1,1,2,2,0
812,10,4,15,2,4,0,1,1,2,2,1
813,3,2,11,2,5,0,1,1,0,2,0
814,7,1,15,0,1,2,1,0,2,2,0
815,11,4,8,0,8,4,1,0,2,2,0
816,11,4,5,2,11,0,1,1,2,2,0
817,18,4,9,6,10,5,1,0,2,2,0
818,6,4,8,2,14,0,1,1,2,2,1
819,6,4,15,2,10,3,1,0,2,2,0
820,4,4,11,4,3,1,1,1,2,2,1
821,7,4,12,5,10,0,1,1,2,2,1
822,7,4,9,2,3,0,1,1,2,2,1
823,6,4,9,2,9,0,0,1,2,2,0
824,6,4,13,2,10,0,1,1,1,3,0
825,4,8,15,4,0,2,1,1,3,2,0
826,11,4,11,2,8,0,1,1,2,2,1
827,10,4,11,2,0,0,1,1,3,2,1
828,5,2,11,2,14,3,1,1,2,2,0
829,10,4,12,4,10,3,1,0,2,2,0
830,9,6,11,0,9,1,1,0,0,2,0
831,9,4,8,5,8,3,0,0,2,2,0
832,7,4,12,2,12,2,0,1,2,2,0
833,4,1,15,4,4,1,1,0,2,2,1
834,6,4,1,2,7,0,1,1,1,2,0
835,11,2,14,0,5,1,1,0,1,2,0
836,10,4,9,2,3,0,1,1,2,2,1
837,5,4,15,4,8,3,0,0,2,2,1
838,4,4,11,4,12,1,1,0,1,2,1
839,9,4,9,2,10,0,1,1,1,2,1
840,10,4,11,2,7,0,0,1,2,2,0
841,7,4,15,2,4,0,1,1,2,2,0
842,8,4,15,0,14,1,1,1,2,2,0
843,6,4,11,0,12,1,1,1,1,2,0
844,8,4,2,2,12,0,1,1,1,2,0
845,8,1,15,2,4,5,1,0,2,2,0
846,7,4,15,2,12,0,1,1,2,2,0
847,5,2,8,4,12,1,0,1,2,2,0
848,5,4,2,4,3,3,1,1,2,4,0
849,7,4,15,2,3,0,1,1,2,2,1
850,8,6,9,4,10,1,1,0,2,2,0
851,7,4,11,2,3,0,1,1,2,2,0
852,5,2,11,4,3,3,0,1,2,2,1
853,4,4,9,0,1,2,1,0,2,2,0
854,8,2,1,2,14,0,1,1,0,2,1
855,6,4,9,4,14,2,1,1,1,2,0
856,5,4,9,4,10,1,0,1,2,2,0
857,8,4,14,4,12,3,1,0,2,2,0
858,8,4,6,2,13,2,0,0,1,2,0
859,10,4,14,4,5,3,1,1,2,2,0
860,4,7,2,4,10,3,1,1,2,2,0
861,4,4,6,4,12,3,0,1,2,2,0
862,8,4,11,4,8,2,1,0,2,2,0
863,9,4,11,2,7,3,1,1,2,2,0
864,10,4,5,2,7,0,1,1,2,2,1
865,5,4,15,4,12,1,1,1,1,2,0
866,5,4,15,4,12,1,1,1,0,2,0
867,4,4,13,3,1,1,1,0,2,2,0
868,9,4,8,0,7,1,0,1,1,2,1
869,17,4,13,5,3,0,0,1,2,2,0
870,15,4,11,2,12,0,1,1,2,2,0
871,6,4,12,4,12,3,1,1,2,2,0
872,6,7,3,2,10,0,1,1,4,2,1
873,17,4,13,4,8,3,1,0,0,2,0
874,11,4,1,2,7,0,0,1,2,2,0
875,6,4,11,2,14,0,1,1,3,2,0
876,7,4,9,2,4,0,1,1,2,2,1
877,6,4,15,2,4,3,1,0,2,2,0
878,9,6,15,2,9,0,1,1,0,2,1
879,9,1,15,2,1,0,1,1,1,2,0
880,6,4,11,4,7,1,0,1,2,4,0
881,8,8,13,0,1,1,1,0,2,2,0
882,8,4,9,4,4,3,1,0,2,2,0
883,11,4,11,0,4,1,1,0,2,2,0
884,4,4,12,4,12,1,1,1,2,2,0
885,7,7,9,2,10,0,1,1,2,0,0
886,18,4,11,4,4,3,1,1,2,2,0
887,6,4,9,2,14,0,1,1,1,2,0
888,8,6,9,2,10,0,1,1,2,2,1
889,4,4,11,4,4,1,1,0,1,2,0
890,4,8,3,4,1,3,1,0,1,2,0
891,5,2,15,2,14,0,0,1,2,2,0
892,4,1,9,4,1,3,1,0,2,2,0
893,15,4,11,1,7,4,0,1,1,2,0
894,9,7,0,0,10,1,1,0,3,2,0
895,5,4,9,4,12,3,1,1,2,2,0
896,11,4,11,2,1,0,1,1,2,2,1
897,7,4,11,0,1,1,1,0,2,2,0
898,5,4,6,4,12,1,1,1,0,2,0
899,17,4,12,4,4,3,1,0,2,2,0
900,5,4,11,4,1,1,1,0,1,2,0
901,14,7,15,2,2,0,1,1,3,2,0
902,4,4,9,4,1,3,1,0,2,2,0
903,5,4,9,4,12,3,1,1,2,2,0
904,5,4,9,2,3,0,1,1,2,2,1
905,7,4,15,2,12,5,1,0,1,2,0
906,8,4,9,2,14,0,0,1,1,2,1
907,8,6,15,2,10,0,1,1,2,3,1
908,11,2,10,2,14,0,1,1,0,0,0
909,6,4,9,2,1,2,1,1,2,2,0
910,8,4,11,2,1,0,1,1,2,2,1
911,5,7,15,4,10,1,1,0,2,2,0
912,18,6,15,4,0,3,1,0,2,2,0
913,5,1,9,2,4,0,1,1,2,2,0
914,15,8,15,2,0,2,1,1,3,2,0
915,9,4,5,2,7,0,0,1,2,2,0
916,7,2,15,4,14,3,1,1,2,2,0
917,6,4,12,0,8,2,1,0,1,2,0
918,5,4,14,4,1,1,0,0,2,2,0
919,9,4,1,0,12,4,1,0,2,2,0
920,8,4,15,2,4,0,1,1,2,2,0
921,9,2,0,2,14,0,1,1,2,0,1
922,10,4,15,2,4,5,1,0,2,2,0
923,11,4,4,2,14,0,1,1,1,2,0
924,8,4,15,0,12,1,1,0,2,2,1
925,7,4,15,2,12,3,0,0,4,2,0
926,5,2,15,2,4,0,1,1,1,2,1
927,10,4,15,4,10,1,1,0,3,2,0
928,4,4,11,4,7,3,0,1,1,2,0
929,7,4,6,2,11,0,1,1,1,2,1
930,4,6,11,4,13,1,0,1,4,1,0
931,9,4,0,2,14,0,1,1,1,2,1
932,10,4,5,0,1,2,1,0,2,2,0
933,13,4,4,2,12,0,1,1,2,2,1
934,5,1,15,2,4,0,1,1,2,2,0
935,7,4,9,2,12,0,1,1,1,2,0
936,8,4,15,2,4,0,1,1,2,2,1
937,6,4,15,4,11,1,1,1,2,2,1
938,5,4,13,4,3,3,1,1,1,2,0
939,10,4,9,2,10,0,1,1,3,2,1
940,6,4,11,2,7,0,1,1,2,2,0
941,8,2,7,0,14,1,0,1,2,2,0
942,4,4,12,4,4,3,1,1,2,2,0
943,6,4,11,4,12,3,1,1,2,2,0
944,4,4,1,4,8,1,1,0,2,2,0
945,5,4,11,4,9,3,1,1,2,2,0
946,6,4,5,0,10,4,1,1,1,2,0
947,5,7,2,4,10,2,1,0,2,2,0
948,11,2,5,2,14,0,1,1,2,2,1
949,6,4,11,2,4,0,1,1,2,2,1
950,7,2,11,3,3,4,1,1,2,2,0
951,8,4,11,4,1,1,1,1,2,2,0
952,8,4,10,0,10,1,1,0,0,2,0
953,5,6,15,4,10,1,1,1,2,2,0
954,7,7,15,2,10,5,1,0,2,0,0
955,13,7,9,2,10,0,1,1,4,2,0
956,7,4,9,2,1,0,1,1,2,2,1
957,8,4,12,2,7,0,1,1,1,2,1
958,10,4,15,2,3,0,1,1,2,1,0
959,6,4,15,4,14,3,1,1,2,2,0
960,9,4,11,2,4,0,1,1,2,2,0
961,10,4,7,2,3,0,1,1,2,2,0
962,4,4,11,4,1,3,1,0,1,2,0
963,6,4,2,0,12,3,1,0,1,2,1
964,7,4,15,3,10,4,1,1,2,2,0
965,7,7,9,3,10,4,1,0,2,2,0
966,7,2,9,2,3,0,1,1,2,2,0
967,6,4,11,2,7,0,1,1,2,2,1
968,8,7,15,2,10,0,1,1,2,2,0
969,5,4,11,2,13,0,0,1,1,2,0
970,9,0,14,2,13,0,1,1,1,3,1
971,4,4,8,4,3,1,1,1,1,4,0
972,9,4,15,2,3,0,1,1,0,3,0
973,5,2,13,4,3,2,1,1,2,2,0
974,7,4,1,4,12,1,1,1,2,2,1
975,4,4,11,4,7,3,0,1,2,2,0
976,10,6,11,2,13,0,1,1,1,3,1
977,4,4,11,4,4,2,1,0,2,2,0
978,5,4,11,2,7,0,0,1,2,0,1
979,10,7,2,2,10,0,1,1,2,2,0
980,6,7,12,4,10,4,1,0,0,2,0
981,7,4,3,2,10,0,1,1,4,2,0
982,4,4,11,4,7,3,1,1,1,2,0
983,5,6,5,2,5,0,1,1,2,2,0
984,4,4,7,0,8,4,1,0,2,2,0
985,9,4,11,2,3,0,1,1,2,2,0
986,12,1,13,5,11,4,1,1,2,2,0
987,6,4,11,2,7,0,0,1,1,3,1
988,12,4,11,2,7,0,0,1,2,2,1
989,10,4,15,0,10,3,1,0,2,2,0
990,5,4,6,1,1,4,1,0,2,2,0
991,18,4,13,4,7,1,1,1,2,2,0
992,5,4,4,4,3,1,0,1,2,2,0
993,7,4,15,2,12,0,0,1,3,2,0
994,11,4,10,2,3,0,1,1,2,2,0
995,10,4,5,2,14,0,1,1,2,2,0
996,4,4,11,2,4,0,1,1,2,2,0
997,8,4,11,0,4,1,1,0,2,2,0
998,13,1,6,4,1,3,1,0,2,2,0
999,7,4,5,2,12,0,0,1,1,2,0
1000,6,4,12,2,10,0,1,1,1,1,1
1001,9,4,11,5,14,4,0,1,2,2,0
1002,9,4,11,0,1,1,1,0,2,2,0
1003,12,4,11,2,3,0,1,1,2,1,0
1004,17,7,15,4,10,4,1,0,2,2,0
1005,13,4,11,2,8,5,1,0,2,2,0
1006,7,4,9,0,1,1,1,0,2,1,1
1007,9,6,14,0,10,1,1,0,2,2,0
1008,9,4,15,2,4,0,1,1,2,2,0
1009,11,4,13,4,3,1,1,1,2,1,0
1010,11,4,2,2,3,0,1,1,2,2,0
1011,5,4,12,4,4,3,1,1,2,2,0
1012,15,2,15,2,14,0,1,1,2,2,0
1013,8,1,9,2,4,0,1,1,2,2,0
1014,9,4,11,5,8,2,1,0,3,2,0
1015,5,4,9,2,12,0,0,1,1,2,1
1016,6,2,15,2,3,0,0,1,2,2,1
1017,5,4,15,4,12,1,1,1,2,2,0
1018,5,4,9,4,4,1,1,0,2,2,0
1019,17,4,1,2,12,0,1,1,2,2,0
1020,10,4,12,2,4,0,1,1,2,2,0
1021,8,1,11,0,1,1,1,0,2,4,0
1022,5,2,6,4,14,1,1,1,2,2,0
1023,7,2,9,2,3,0,1,1,2,2,1
1024,9,4,15,2,3,0,1,1,2,2,1
1025,7,4,11,2,7,0,0,1,2,4,0
1026,4,4,11,4,8,4,0,0,2,2,0
1027,5,4,9,4,4,1,1,0,0,2,0
1028,9,4,15,2,12,5,1,0,1,2,0
1029,14,4,11,2,9,0,1,1,0,2,0
1030,6,1,15,2,4,0,1,1,2,2,0
1031,9,4,11,5,7,4,1,1,2,2,0
1032,4,4,15,1,4,5,1,0,2,2,0
1033,9,5,11,2,1,5,1,0,2,2,0
1034,10,4,12,0,12,2,1,0,2,2,0
1035,7,4,12,2,12,0,1,1,0,2,1
1036,9,4,11,0,8,1,1,0,0,2,0
1037,7,6,15,3,0,4,1,0,2,2,0
1038,13,4,9,4,3,1,0,1,2,2,0
1039,7,4,9,4,4,1,1,0,2,2,0
1040,5,4,4,2,7,0,0,1,2,2,1
1041,6,4,11,4,8,3,1,0,3,2,0
1042,3,6,13,2,2,5,1,0,2,2,0
1043,9,4,11,0,3,1,1,0,2,2,0
1044,8,4,9,4,14,1,1,1,2,2,0
1045,11,4,11,2,3,0,1,1,2,2,1
1046,16,4,0,2,10,0,1,1,3,2,0
1047,4,4,11,3,8,4,1,0,2,2,1
1048,6,7,12,2,12,0,1,1,0,2,1
1049,13,4,3,4,8,2,1,0,0,2,0
1050,9,1,15,2,4,0,1,1,2,2,0
1051,4,1,15,4,4,1,1,1,2,2,1
1052,8,4,11,0,12,2,1,0,2,2,0
1053,5,4,15,6,4,1,1,0,2,2,0
1054,10,6,11,4,13,1,1,0,3,0,0
1055,5,4,11,4,7,1,1,1,2,2,0
1056,9,4,11,5,7,0,0,1,2,4,0
1057,4,4,11,4,4,3,1,0,2,2,1
1058,6,4,11,2,7,0,1,1,2,2,0
1059,11,6,9,2,10,0,0,1,2,2,0
1060,18,4,11,6,7,4,0,1,1,2,0
1061,6,4,10,4,8,3,1,0,1,2,0
1062,4,4,5,4,8,4,1,0,1,2,1
1063,8,2,10,4,14,3,1,1,2,4,0
1064,4,2,15,4,3,2,1,1,2,2,0
1065,9,4,10,2,3,0,1,1,2,2,1
1066,8,0,15,0,0,1,1,0,2,2,0
1067,6,4,3,2,1,0,1,1,2,2,1
1068,7,4,9,0,2,1,1,1,0,2,0
1069,18,4,9,2,4,0,1,1,2,2,0
1070,5,4,12,3,12,4,1,0,2,2,0
1071,6,4,11,4,11,1,1,1,2,2,0
1072,4,4,11,4,1,4,0,0,2,2,0
1073,6,4,11,4,3,1,1,1,2,2,0
1074,6,4,11,2,12,0,0,1,1,2,0
1075,4,2,11,4,12,3,0,0,1,2,0
1076,4,2,11,4,14,1,1,1,2,2,0
1077,5,6,11,4,2,3,1,1,0,2,0
1078,8,4,12,2,10,5,0,0,1,2,1
1079,7,4,11,2,7,0,0,1,2,2,0
1080,8,4,5,0,8,1,1,0,1,2,0
1081,5,6,11,2,13,0,0,1,3,2,1
1082,14,4,15,4,9,3,1,1,0,2,0
1083,6,4,9,0,4,1,1,0,0,2,0
1084,10,4,9,2,10,0,1,1,3,2,1
1085,7,2,11,2,3,0,1,1,2,1,1
1086,5,6,15,2,3,0,1,1,2,2,1
1087,5,6,15,4,0,3,1,1,2,2,0
1088,4,4,9,4,12,3,1,1,0,2,0
1089,10,2,15,0,4,4,1,0,2,2,0
1090,3,6,9,4,10,3,1,1,2,2,0
1091,3,4,11,1,3,4,1,1,2,2,0
1092,7,4,11,2,4,0,1,1,2,2,0
1093,5,4,9,1,1,4,1,0,2,2,0
1094,11,2,2,0,3,1,0,1,2,1,0
1095,12,4,11,4,1,3,1,0,2,2,0
1096,15,4,10,4,12,1,1,0,0,2,0
1097,11,4,11,2,7,0,0,1,1,2,1
1098,3,4,3,4,3,3,1,1,2,2,0
1099,7,4,15,2,3,0,1,1,2,2,1
1100,7,6,9,2,11,0,1,1,2,2,0
1101,7,6,5,2,13,0,1,1,1,1,1
1102,7,4,15,2,4,0,1,1,2,2,1
1103,13,4,9,2,3,0,1,1,2,2,0
1104,4,4,11,4,12,3,1,0,2,2,0
1105,8,4,12,2,12,0,1,1,1,2,0
1106,10,4,11,2,1,0,1,1,1,2,0
1107,9,4,14,2,13,0,1,1,1,2,1
1108,8,2,11,2,3,0,1,1,2,2,0
1109,14,6,11,4,2,3,1,1,2,2,0
1110,4,4,11,4,1,4,1,0,2,2,0
1111,12,7,9,2,10,0,1,1,2,2,0
1112,6,4,11,4,8,1,0,1,2,2,0
1113,9,4,12,0,8,2,1,0,2,2,0
1114,5,4,11,4,1,1,0,0,1,2,0
1115,7,7,15,2,12,0,1,1,4,2,0
1116,5,4,11,4,4,3,1,0,2,2,0
1117,7,6,11,1,11,1,0,1,2,2,0
1118,18,4,12,2,12,2,1,0,1,2,0
1119,4,4,11,4,8,1,0,0,2,2,0
1120,9,6,3,5,13,3,1,1,2,2,0
1121,15,4,11,2,8,5,0,0,1,2,0
1122,6,4,9,4,12,1,1,0,1,2,0
1123,11,4,15,2,2,0,1,1,2,2,1
1124,6,2,9,0,3,1,1,1,2,2,0
1125,6,4,11,4,3,3,1,1,2,2,0
1126,5,4,11,2,3,0,1,1,2,2,0
1127,11,4,11,4,1,1,1,1,2,2,0
1128,5,6,8,4,5,3,1,1,2,2,0
1129,6,7,9,2,10,0,1,1,3,2,0
1130,8,4,15,4,12,2,1,1,1,2,0
1131,7,4,9,0,10,1,1,0,2,3,0
1132,6,4,5,2,7,0,1,1,2,2,0
1133,3,2,15,6,12,5,0,0,2,2,1
1134,4,4,12,4,10,1,0,0,2,2,0
1135,9,4,11,5,8,4,1,0,2,2,0
1136,5,4,4,2,13,0,0,1,2,2,0
1137,7,4,5,2,11,0,1,1,2,2,1
1138,17,4,11,2,4,0,1,1,2,2,0
1139,5,4,11,2,7,0,0,1,2,2,1
1140,17,4,11,1,12,5,1,0,2,2,0
1141,6,4,9,2,13,0,1,1,1,2,0
1142,3,7,11,2,14,0,1,1,2,2,1
1143,10,4,15,4,10,1,1,0,2,2,0
1144,10,4,0,2,2,0,1,1,2,2,1
1145,13,7,0,4,10,3,1,1,2,2,0
1146,10,4,11,0,3,1,1,1,2,2,0
1147,9,5,11,2,1,0,1,1,2,2,1
1148,6,4,15,0,4,4,1,1,2,2,0
1149,18,4,11,2,1,0,1,1,2,2,0
1150,4,4,12,4,4,1,1,1,0,2,0
1151,9,2,11,2,14,0,1,1,0,2,1
1152,6,2,12,2,12,0,1,1,2,2,0
1153,9,4,1,2,3,0,1,1,2,4,0
1154,5,4,15,2,12,3,0,0,1,2,0
