,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,4,13,2,12,0,0,1,2,2,0
581,6,4,9,2,4,0,1,1,2,2,0
582,10,4,13,2,3,0,1,1,2,2,0
583,4,4,11,4,13,3,1,1,2,2,0
584,6,4,15,2,8,0,0,1,2,2,0
585,4,4,11,4,6,1,1,1,2,2,0
586,13,4,11,2,8,0,0,1,2,2,1
587,4,4,11,4,9,3,1,0,2,2,0
588,5,5,8,4,1,3,1,1,2,2,1
589,8,4,7,1,1,1,1,0,2,2,0
590,6,2,15,2,6,5,1,0,2,2,1
591,10,2,9,5,10,3,0,1,3,3,1
592,15,4,11,2,12,0,1,1,2,2,0
593,8,4,11,0,4,4,1,0,2,2,0
594,9,4,11,2,7,0,1,1,2,2,1
595,7,4,11,0,1,4,1,0,2,2,0
596,12,4,15,2,7,0,1,1,2,2,1
597,5,4,9,1,3,4,1,0,2,2,0
598,10,2,11,2,0,0,1,1,2,2,0
599,5,4,3,3,11,4,0,0,2,2,0
600,10,4,11,2,12,0,1,1,2,2,1
601,8,4,7,2,1,0,1,1,2,2,0
602,10,4,9,2,10,0,1,1,2,2,0
603,3,4,11,4,12,3,1,1,2,2,0
604,5,4,6,4,3,1,1,1,0,3,0
605,7,4,9,5,4,4,1,1,1,2,0
606,4,4,11,4,12,1,1,0,2,2,0
607,9,0,15,0,9,5,1,0,2,2,1
608,7,4,15,2,4,0,1,1,2,2,1
609,8,2,15,3,4,1,1,1,1,2,1
610,7,2,11,2,14,0,1,1,0,2,0
611,4,8,9,4,6,3,1,1,1,1,0
612,9,2,9,2,0,2,0,0,2,2,0
613,8,6,9,6,12,1,0,1,2,2,0
614,8,3,11,2,9,1,0,1,2,2,1
615,18,4,11,2,12,0,1,1,1,2,0
616,9,4,11,2,7,0,1,1,0,2,0
617,7,4,15,4,11,3,1,1,2,2,0
618,5,4,9,4,12,1,1,0,3,2,0
619,6,4,9,2,10,0,1,1,1,2,0
620,3,6,11,5,13,4,1,1,1,2,0
621,8,4,11,2,4,5,1,0,2,2,1
622,5,4,15,2,8,0,1,1,2,2,0
623,7,4,2,0,12,4,1,1,3,2,0
624,5,4,15,4,4,1,1,1,2,2,0
625,6,2,11,2,3,0,1,1,2,2,1
626,7,4,11,5,4,4,1,0,2,2,0
627,12,4,15,2,0,0,1,1,2,2,1
628,9,4,4,4,10,1,1,1,2,2,0
629,17,4,9,2,4,0,1,1,3,2,1
630,7,4,0,0,7,1,1,1,2,2,1
631,9,4,11,2,12,0,1,1,2,2,1
632,6,4,12,2,12,2,1,1,2,2,0
633,7,4,11,0,1,4,1,0,2,2,0
634,7,4,9,2,10,0,1,1,4,2,1
635,9,4,1,0,8,4,1,1,2,2,0
636,8,3,3,2,10,0,1,1,3,2,1
637,5,4,11,2,8,0,1,1,2,2,0
638,4,4,15,4,9,3,1,1,2,2,0
639,7,4,10,0,7,1,1,1,2,2,0
640,8,4,11,0,2,1,1,0,1,2,0
641,8,0,11,2,0,0,1,1,1,2,1
642,5,4,11,2,14,5,1,0,2,2,0
643,9,4,9,4,10,1,0,1,4,2,0
644,10,4,11,6,3,4,0,0,2,2,0
645,18,4,9,2,12,0,1,1,2,2,0
646,5,4,8,3,4,1,1,1,4,2,0
647,11,4,11,2,7,0,1,1,1,2,1
648,8,4,9,2,4,0,0,1,2,2,0
649,3,4,11,4,7,3,1,1,3,2,0
650,5,4,11,2,12,5,1,0,1,2,1
651,5,4,6,1,8,1,1,0,1,2,0
652,6,4,9,2,10,0,1,1,2,2,0
653,7,4,11,4,0,3,1,1,2,2,0
654,8,4,11,2,3,0,0,1,3,2,0
655,5,4,15,4,1,3,1,1,2,2,0
656,8,4,6,4,8,1,1,0,2,2,0
657,4,0,15,2,3,0,1,1,1,2,0
658,12,4,11,2,14,0,0,1,2,2,0
659,8,4,6,0,8,4,1,0,2,2,1
660,8,4,1,2,2,0,1,1,2,2,1
661,6,4,15,2,7,0,1,1,2,2,0
662,9,4,11,0,12,2,0,1,2,2,0
663,11,3,11,5,3,4,1,1,2,2,0
664,4,4,11,4,12,1,0,1,2,2,0
665,7,4,0,4,14,1,1,1,2,2,0
666,7,4,1,0,1,4,1,0,1,2,0
667,10,4,9,2,5,0,0,1,2,0,0
668,7,6,3,2,3,0,1,1,4,2,0
669,7,4,15,4,12,3,0,1,3,2,0
670,6,4,9,2,4,0,1,1,2,2,0
671,9,4,3,0,3,4,1,0,4,2,0
672,7,4,11,4,4,1,1,0,0,2,0
673,11,4,11,2,11,0,1,1,0,2,0
674,5,4,7,0,4,1,1,1,2,2,0
675,7,4,11,0,3,4,1,0,2,2,0
676,3,4,9,6,13,3,1,1,3,2,0
677,7,6,0,5,4,1,1,0,2,2,1
678,10,4,15,3,4,4,0,0,2,2,0
679,7,4,7,0,13,1,1,1,3,2,0
680,9,5,15,0,11,3,1,1,2,2,0
681,11,4,11,0,13,4,1,0,2,2,0
682,11,2,3,0,12,1,0,0,2,2,0
683,8,4,6,2,8,0,1,1,2,2,0
684,9,4,15,0,8,4,1,0,2,2,0
685,8,4,5,2,12,0,1,1,2,2,0
686,3,0,3,4,0,3,1,1,1,2,0
687,8,4,11,2,3,0,1,1,2,2,0
688,9,4,11,0,12,4,1,0,2,2,0
689,8,4,9,4,12,4,1,0,0,3,1
690,4,0,9,4,11,3,1,1,2,2,0
691,4,1,3,4,10,1,1,1,1,2,0
692,4,4,14,4,3,3,0,1,2,2,0
693,6,4,1,2,1,0,1,1,2,2,1
694,5,2,11,4,5,3,1,0,2,2,0
695,9,2,13,2,14,0,1,1,2,2,0
696,6,4,8,4,7,3,1,1,2,2,0
697,14,4,11,2,0,0,1,1,2,2,1
698,6,6,2,0,14,1,1,1,2,2,0
699,4,4,9,2,12,0,1,1,1,2,1
700,11,4,11,5,12,1,1,0,2,2,0
701,7,6,11,0,3,4,1,0,3,2,0
702,10,4,11,2,12,0,1,1,2,2,1
703,11,4,8,2,4,5,1,0,1,2,0
704,9,4,15,0,12,4,1,0,0,2,1
705,11,8,15,0,4,4,1,0,1,2,0
706,8,4,0,6,3,4,1,1,2,2,0
707,4,4,9,4,4,3,1,1,2,2,0
708,10,4,9,5,4,4,1,0,2,2,0
709,6,4,9,2,10,0,1,1,2,4,1
710,4,4,15,4,11,3,1,1,2,2,0
711,5,4,6,1,8,1,1,1,2,2,0
712,5,4,10,4,4,1,0,0,2,2,0
713,4,4,11,4,8,1,1,1,2,2,0
714,13,0,11,2,0,0,1,1,2,2,1
715,7,4,11,0,3,4,1,0,2,2,0
716,7,4,12,2,5,0,1,1,2,2,0
717,4,4,15,4,7,3,1,1,2,2,0
718,7,4,15,0,7,1,1,1,3,2,0
719,6,4,15,2,8,0,1,1,2,2,1
720,7,4,11,4,1,3,1,0,2,2,0
721,4,4,11,1,6,1,1,0,1,2,0
722,7,5,11,0,1,1,1,0,1,2,0
723,4,4,11,4,3,1,1,0,2,2,0
724,7,8,9,4,12,3,1,1,2,1,0
725,10,4,9,2,12,0,1,1,1,2,0
726,11,4,11,0,1,5,0,0,2,2,0
727,10,4,11,5,1,1,1,0,2,2,1
728,8,4,15,2,0,0,1,1,2,2,1
729,6,4,11,2,3,0,1,1,2,2,0
730,7,3,14,4,12,1,1,0,2,2,0
731,6,4,8,2,9,0,1,1,2,2,1
732,6,2,9,2,10,0,1,1,2,2,0
733,5,7,11,2,5,0,0,1,2,2,0
734,12,4,15,2,3,0,1,1,4,2,0
735,6,4,6,4,8,3,1,0,2,1,1
736,6,4,9,2,10,0,1,1,2,2,0
737,7,6,11,0,3,1,1,1,3,2,0
738,4,4,15,4,12,1,1,0,2,2,0
739,8,4,15,2,12,5,0,0,2,2,0
740,5,4,11,4,8,3,0,0,1,2,0
741,4,4,11,4,3,4,1,1,2,2,0
742,7,2,11,2,10,0,1,1,2,2,0
743,5,4,9,2,10,0,0,1,2,2,1
744,11,4,9,2,10,0,1,1,1,2,0
745,6,0,15,4,6,3,1,0,2,2,0
746,7,4,9,2,12,5,1,0,2,2,1
747,5,4,0,3,1,1,1,0,2,2,0
748,10,4,9,5,12,0,1,1,2,2,0
749,5,4,9,0,10,1,1,1,2,2,0
750,3,4,9,5,12,3,0,1,4,2,0
751,17,4,9,2,9,0,1,1,2,2,1
752,10,4,3,2,10,0,1,1,2,2,1
753,11,2,11,0,0,5,1,0,1,2,0
754,9,4,8,2,12,0,1,1,2,2,1
755,3,0,15,4,13,1,1,1,2,2,0
756,6,4,14,2,14,0,1,1,2,2,1
757,4,2,2,4,10,1,0,1,2,2,0
758,6,2,11,2,8,0,1,1,2,2,1
759,8,4,11,2,1,0,0,1,2,2,0
760,15,0,10,2,13,0,0,1,2,2,0
761,6,4,11,2,12,0,1,1,2,2,0
762,5,4,12,1,10,3,1,0,3,2,0
763,5,4,2,2,3,0,1,1,2,2,0
764,10,4,11,3,1,1,1,0,2,2,0
765,9,4,9,2,10,0,1,1,2,2,1
766,4,0,13,4,6,1,1,1,4,2,0
767,10,4,3,2,12,0,1,1,2,2,1
768,7,3,5,4,12,1,1,0,1,2,0
769,6,4,1,4,1,3,1,0,2,2,0
770,8,3,11,2,14,0,1,1,2,2,0
771,5,4,15,2,5,0,1,1,2,2,1
772,7,4,15,2,8,0,1,1,2,2,1
773,8,3,15,1,8,3,1,0,2,2,0
774,7,4,15,0,8,1,0,0,2,2,1
775,10,4,1,6,5,1,1,1,2,2,0
776,6,4,11,4,6,3,1,1,2,2,0
777,5,4,9,4,11,3,1,1,2,2,0
778,3,8,11,5,14,4,1,1,1,2,0
779,18,4,11,2,11,0,1,1,2,1,1
780,17,4,11,2,2,0,1,1,2,2,0
781,3,4,9,5,4,4,1,0,1,2,0
782,4,4,11,4,1,3,1,0,1,2,1
783,5,4,4,4,12,1,0,1,2,1,0
784,15,4,11,2,3,0,1,1,3,2,1
785,8,6,15,2,3,2,1,0,1,2,0
786,6,6,11,2,9,0,0,1,2,2,1
787,5,4,15,0,7,1,1,1,2,2,0
788,11,4,15,0,8,4,1,0,2,2,0
789,3,4,9,3,4,4,1,0,0,2,0
790,4,4,9,4,12,3,0,1,1,2,0
791,4,4,11,4,12,3,1,1,0,2,0
792,5,4,5,2,8,0,1,1,1,2,0
793,7,1,15,0,1,4,1,0,3,2,0
794,7,7,9,0,4,4,0,0,2,1,1
795,7,4,15,4,7,1,1,1,1,2,0
796,17,0,11,2,3,0,1,1,2,2,1
797,8,4,9,2,10,0,1,1,2,2,1
798,6,6,11,2,3,0,1,1,2,2,1
799,8,4,9,2,4,0,1,1,2,2,0
800,7,4,11,2,5,0,1,1,3,2,0
801,10,4,11,4,0,3,1,1,2,2,0
802,10,4,15,2,8,0,1,1,2,2,0
803,6,4,10,2,3,0,1,1,3,2,0
804,8,4,9,6,12,3,1,1,3,2,0
805,6,0,15,2,5,0,1,1,2,2,1
806,10,4,15,2,10,0,1,1,2,2,1
807,8,4,13,3,1,1,1,0,2,2,0
808,5,0,11,4,7,3,1,1,2,2,0
809,11,4,10,2,10,0,1,1,2,2,0
810,7,4,11,2,13,0,1,1,2,2,1
811,8,4,5,2,12,0,1,1,1,2,1
812,8,4,11,4,1,1,1,0,2,2,0
813,10,4,15,1,7,4,1,0,2,2,0
814,3,4,6,4,8,1,1,1,1,2,0
815,10,2,9,5,10,4,1,1,2,2,1
816,7,4,15,0,8,1,0,0,2,2,0
817,9,4,11,4,3,3,1,1,2,2,0
818,9,6,12,0,3,5,1,0,2,2,0
819,5,4,1,4,11,1,1,1,2,2,0
820,7,4,9,4,12,1,1,1,2,2,0
821,9,4,11,0,12,1,1,1,2,2,0
822,14,4,9,2,11,0,0,1,1,2,1
823,8,4,11,2,14,2,1,0,2,2,1
824,9,0,8,0,11,1,1,1,4,2,0
825,7,6,9,2,3,0,1,1,2,2,0
826,8,6,11,1,4,1,1,1,1,2,0
827,13,4,2,2,8,0,1,1,3,2,1
828,5,4,9,4,1,1,0,0,2,2,0
829,3,4,15,2,8,2,1,0,3,2,0
830,8,4,15,0,13,1,1,1,2,2,0
831,7,4,9,4,1,3,1,0,2,2,0
832,9,6,8,0,9,4,1,1,2,2,0
833,5,4,15,2,7,0,1,1,3,2,1
834,8,3,11,2,3,0,1,1,2,2,1
835,4,4,11,4,12,1,1,0,1,2,0
836,10,7,13,6,4,1,1,1,2,2,0
837,5,0,15,4,11,3,1,0,2,2,0
838,5,1,11,4,12,4,1,0,2,2,0
839,5,4,11,4,1,3,1,0,1,2,0
840,5,7,9,2,3,0,1,1,1,2,0
841,11,4,11,2,0,0,1,1,2,2,0
842,9,4,15,2,8,0,1,1,2,2,1
843,5,4,14,2,10,2,1,1,2,2,1
844,8,0,11,2,3,0,1,1,2,2,1
845,6,0,11,2,14,0,1,1,2,2,1
846,5,4,11,4,2,1,1,1,2,2,0
847,6,6,14,2,10,0,1,1,2,2,1
848,6,4,15,4,7,1,1,0,2,2,0
849,7,4,13,2,12,0,1,1,2,2,0
850,3,0,11,4,3,3,1,1,2,2,0
851,10,0,15,6,10,4,1,1,2,2,0
852,7,4,4,2,12,0,1,1,2,2,0
853,11,4,15,0,8,1,1,0,2,2,0
854,5,4,15,4,1,3,1,1,2,2,0
855,11,4,6,2,8,0,1,1,2,2,0
856,6,4,9,2,3,0,1,1,2,2,0
857,6,5,15,2,13,0,1,1,2,2,1
858,7,0,2,0,11,1,0,1,4,2,0
859,11,4,11,2,14,0,1,1,2,2,0
860,5,4,11,4,1,1,1,0,2,2,0
861,4,6,3,2,3,0,1,1,2,2,0
862,9,4,3,0,4,1,1,1,2,2,0
863,7,6,9,0,10,4,1,1,2,2,0
864,13,6,3,2,13,0,1,1,2,2,1
865,10,4,9,2,12,5,1,0,2,2,1
866,15,4,15,2,1,0,1,1,2,2,0
867,3,6,11,2,3,0,1,1,1,2,1
868,5,4,15,0,8,1,0,0,2,2,0
869,7,4,11,0,3,1,1,0,2,2,0
870,4,4,11,4,7,1,0,1,2,2,0
871,10,4,2,2,10,0,1,1,2,2,0
872,9,2,9,4,4,3,1,0,4,2,0
873,7,4,6,4,8,3,1,0,1,1,0
874,10,4,9,5,4,4,1,0,2,0,0
875,9,5,15,0,12,1,1,1,2,2,0
876,5,4,2,4,10,1,1,1,2,2,0
877,4,4,9,4,4,3,1,1,2,3,0
878,9,2,14,0,4,4,1,0,2,2,0
879,4,2,11,4,3,1,1,0,2,2,0
880,5,4,6,4,1,3,1,1,2,2,0
881,7,4,3,2,12,0,1,1,2,2,1
882,6,4,9,2,10,0,1,1,2,2,1
883,3,4,11,3,8,4,1,0,1,2,0
884,7,0,9,2,10,0,1,1,2,2,0
885,8,4,0,2,7,0,1,1,2,2,1
886,9,8,11,0,12,4,1,0,0,2,0
887,10,4,15,2,5,0,1,1,2,2,0
888,5,4,14,4,14,1,1,0,2,2,0
889,4,4,11,4,12,3,0,1,2,2,0
890,5,0,11,4,6,1,1,1,2,2,0
891,7,4,15,4,7,3,1,1,2,2,0
892,5,6,6,4,3,4,1,1,2,2,0
893,8,4,1,2,6,0,1,1,2,2,1
894,15,4,12,2,4,0,0,1,3,2,1
895,8,4,15,2,9,0,1,1,2,2,0
896,3,4,11,4,7,1,1,1,1,2,0
897,8,4,15,4,8,3,1,1,1,2,0
898,8,4,1,2,5,0,1,1,1,2,0
899,6,4,9,2,10,0,1,1,3,2,1
900,4,4,15,4,4,1,0,1,1,2,0
901,4,1,1,4,0,1,1,1,1,2,0
902,8,6,11,0,3,1,1,1,3,2,0
903,17,4,11,2,1,0,1,1,2,2,1
904,7,4,3,4,7,1,1,1,2,2,0
905,7,2,11,2,13,0,1,1,3,2,1
906,9,4,11,0,3,1,1,1,2,2,1
907,3,4,11,4,11,1,1,1,2,2,0
908,7,4,9,2,2,0,0,1,1,4,1
909,4,4,6,4,8,1,1,0,1,1,0
910,11,4,9,2,6,0,1,1,1,2,0
911,8,6,11,0,2,1,1,1,2,2,0
912,8,3,15,2,1,0,1,1,2,2,0
913,4,2,9,4,6,1,1,1,2,2,0
914,4,3,11,2,3,2,1,0,2,2,0
915,7,4,11,2,11,0,1,1,3,2,0
916,6,4,12,2,7,0,1,1,2,2,1
917,8,3,11,2,11,0,1,1,2,2,0
918,4,4,15,4,1,3,1,1,2,2,0
919,4,4,11,4,3,3,1,0,2,2,0
920,11,4,11,2,3,5,1,0,2,2,0
921,7,4,9,4,12,3,1,1,3,2,0
922,5,4,11,3,1,3,1,0,0,2,0
923,8,4,9,2,12,0,1,1,1,2,1
924,5,4,11,4,1,3,1,0,2,2,0
925,6,6,9,2,14,0,1,1,2,2,0
926,12,6,11,2,2,0,0,1,4,2,1
927,18,7,11,2,3,0,1,1,2,4,0
928,3,4,3,4,2,1,1,0,1,2,0
929,5,2,11,2,14,0,1,1,2,2,0
930,8,3,5,2,3,0,1,1,2,2,1
931,9,4,11,4,3,3,1,0,2,4,0
932,10,2,9,1,10,3,1,1,3,2,1
933,11,4,15,5,1,1,1,0,1,2,1
934,3,4,11,4,12,3,1,1,1,2,0
935,6,0,12,2,5,0,1,1,2,2,1
936,10,6,15,2,2,0,1,1,3,2,0
937,5,4,1,4,1,3,1,0,2,2,0
938,6,6,9,4,4,3,1,0,2,2,1
939,10,4,3,2,6,0,1,1,2,2,1
940,8,4,11,2,9,0,1,1,2,2,1
941,6,4,9,2,13,0,1,1,2,2,0
942,5,8,15,4,1,1,1,1,4,2,0
943,3,4,11,5,3,1,1,0,1,2,1
944,7,0,15,2,7,0,1,1,1,2,0
945,7,2,11,2,10,0,1,1,3,2,0
946,8,4,11,2,3,0,1,1,4,2,0
947,10,2,4,2,13,0,1,1,2,2,0
948,5,4,15,4,8,3,1,0,2,2,0
949,14,0,15,2,10,0,1,1,2,2,1
950,7,4,15,2,3,0,1,1,2,2,1
951,9,6,11,4,1,1,1,1,2,2,0
952,8,0,9,2,10,0,0,1,2,2,0
953,6,4,15,2,11,0,1,1,2,2,0
954,8,6,9,2,3,0,1,1,2,2,0
955,10,4,15,2,1,0,1,1,2,2,1
956,7,4,15,2,10,0,1,1,2,2,1
957,10,4,13,2,3,0,1,1,2,2,1
958,6,4,12,2,7,0,1,1,2,2,1
959,8,0,5,4,7,1,0,0,2,2,0
960,12,4,15,2,7,0,1,1,2,2,1
961,8,4,9,2,3,0,1,1,2,0,0
962,11,4,15,2,7,0,1,1,1,2,0
963,12,8,1,2,1,0,1,1,2,2,1
964,5,4,15,4,1,1,1,0,2,2,0
965,12,4,9,2,10,0,0,1,2,2,0
966,8,4,11,4,10,3,1,1,0,2,0
967,8,0,15,2,10,0,1,1,2,2,1
968,6,0,15,2,1,0,0,1,2,2,1
969,9,5,11,2,12,0,1,1,2,2,0
970,3,4,12,4,4,3,0,1,4,2,0
971,17,6,4,2,3,0,1,1,2,2,0
972,11,4,2,0,12,4,1,1,2,2,0
973,7,4,3,4,4,1,1,1,2,3,0
974,10,4,15,5,8,4,1,0,3,2,1
975,3,4,11,2,3,0,1,1,1,2,0
976,6,4,11,2,3,0,1,1,2,2,0
977,7,4,11,2,12,5,1,0,2,2,1
978,4,6,10,4,3,1,1,1,2,2,0
979,8,4,11,2,3,0,1,1,2,2,1
980,9,4,10,0,5,1,1,0,2,2,1
981,14,4,4,2,8,0,1,1,2,2,1
982,15,4,15,2,4,0,0,1,2,2,1
983,4,4,9,2,12,0,1,1,2,2,0
984,5,4,10,0,7,1,1,1,2,2,0
985,9,2,11,2,5,0,1,1,2,2,1
986,10,4,15,5,4,1,1,1,2,2,1
987,8,6,15,2,3,0,1,1,2,2,1
988,11,2,2,2,10,0,0,1,4,2,0
989,16,2,9,2,10,0,1,1,2,2,0
990,4,4,13,4,10,1,1,1,2,2,0
991,9,4,1,4,1,3,1,0,2,2,0
992,9,4,7,4,3,1,1,0,2,2,0
993,8,4,11,2,1,2,1,0,1,2,1
994,3,4,2,4,12,1,1,0,2,2,0
995,9,0,1,0,1,1,1,1,2,2,0
996,4,4,11,4,12,1,1,1,2,2,0
997,9,4,15,0,11,4,1,0,2,2,0
998,9,2,11,0,9,4,1,0,2,2,0
999,7,4,11,2,4,0,1,1,3,2,0
1000,8,4,9,2,10,0,1,1,2,2,1
1001,7,4,11,0,6,1,1,1,1,2,0
1002,4,4,9,4,4,1,1,0,2,2,0
1003,4,4,2,4,10,1,1,1,2,2,0
1004,6,4,11,2,1,0,1,1,2,2,0
1005,4,4,11,4,12,3,1,0,2,2,0
1006,10,1,11,3,3,1,0,1,2,2,0
1007,4,6,11,4,2,1,0,1,2,2,0
1008,4,4,11,4,3,1,1,1,2,2,0
1009,3,4,11,5,8,4,1,0,1,2,0
1010,4,2,9,4,10,3,1,1,2,2,0
1011,7,4,14,5,10,2,1,0,2,2,0
1012,9,4,11,0,7,1,1,1,2,2,0
1013,5,4,15,4,8,1,1,1,2,2,0
1014,11,4,15,2,4,0,1,1,2,2,0
1015,7,4,11,4,12,1,1,0,2,2,0
1016,11,0,15,2,1,0,0,1,1,2,0
1017,8,4,1,1,1,3,1,0,2,2,1
1018,7,2,10,4,3,3,1,0,2,2,0
1019,5,4,11,4,12,3,1,1,2,2,0
1020,9,4,9,0,6,1,1,1,2,2,0
1021,11,4,15,2,1,0,1,1,2,2,1
1022,10,4,11,2,14,0,1,1,2,2,0
1023,4,4,15,4,12,1,0,1,2,2,0
1024,6,4,10,2,10,0,0,1,2,2,1
1025,5,2,8,2,10,0,1,1,2,2,1
1026,18,0,9,2,5,1,1,0,2,2,1
1027,5,4,11,2,12,0,1,1,2,2,1
1028,5,4,2,4,9,3,1,1,2,2,1
1029,11,4,11,2,3,0,1,1,2,2,0
1030,4,4,8,4,10,1,1,1,1,2,0
1031,10,4,9,2,4,0,1,1,2,2,0
1032,11,4,11,5,3,1,1,1,2,2,0
1033,6,4,15,2,8,5,1,0,2,2,1
1034,15,4,9,2,10,0,1,1,0,2,0
1035,9,2,9,0,5,4,1,1,2,2,0
1036,6,3,14,2,12,0,1,1,2,2,1
1037,7,4,15,0,4,1,1,1,2,2,0
1038,9,4,11,2,8,0,1,1,2,2,0
1039,7,4,15,2,7,0,0,1,4,2,0
1040,7,4,11,2,3,1,1,1,2,2,0
1041,9,6,9,0,3,4,1,1,2,0,1
1042,8,4,9,2,10,0,0,1,2,2,0
1043,7,4,15,2,7,0,1,1,2,2,0
1044,4,4,14,4,2,3,0,1,2,2,0
1045,6,4,11,2,1,0,1,1,2,2,0
1046,10,4,11,0,6,1,1,1,2,2,0
1047,4,0,11,4,1,3,1,1,2,2,0
1048,3,4,15,5,8,4,1,1,0,2,0
1049,6,4,9,2,4,0,1,1,2,2,0
1050,5,4,9,4,2,4,1,1,1,2,0
1051,3,4,11,6,12,4,1,0,1,2,0
1052,9,4,13,2,12,0,1,1,2,2,0
1053,9,5,9,2,4,0,1,1,2,2,1
1054,7,0,15,0,1,1,0,0,2,2,0
1055,8,6,11,2,3,0,1,1,2,2,1
1056,6,4,15,2,8,0,1,1,2,2,1
1057,9,4,15,0,8,4,1,0,2,2,1
1058,5,4,9,4,12,1,1,0,2,2,0
1059,7,4,9,2,10,1,1,1,2,2,1
1060,4,4,9,4,12,4,1,0,2,2,0
1061,6,0,9,2,10,0,1,1,2,2,0
1062,4,2,11,4,11,3,1,0,3,2,0
1063,9,4,11,0,11,1,1,1,2,2,0
1064,6,4,11,2,1,5,1,0,2,2,0
1065,6,4,15,2,9,0,1,1,2,2,1
1066,10,4,9,2,4,0,1,1,2,2,0
1067,11,4,15,0,4,1,1,1,0,2,1
1068,10,4,9,2,10,0,1,1,2,2,1
1069,7,4,9,0,12,4,1,1,2,2,0
1070,6,4,6,4,8,3,1,0,2,2,0
1071,7,4,9,0,10,1,1,1,2,2,1
1072,6,4,13,2,4,0,1,1,2,2,1
1073,7,4,15,0,3,4,1,1,2,2,0
1074,8,4,2,0,3,1,0,0,2,2,1
1075,8,4,9,2,10,0,1,1,2,2,1
1076,11,4,9,2,12,0,1,1,1,2,0
1077,6,4,11,2,3,0,1,1,2,2,1
1078,5,4,11,4,1,4,1,0,3,2,0
1079,8,4,11,2,5,0,1,1,2,2,0
1080,11,4,12,0,11,5,1,1,1,2,0
1081,10,4,9,5,12,1,1,1,2,2,0
1082,14,4,11,2,7,0,1,1,4,2,0
1083,4,4,11,4,1,1,1,0,1,2,0
1084,7,3,2,4,10,3,1,0,2,2,0
1085,4,4,9,4,4,3,1,1,1,2,0
1086,8,4,11,2,12,0,1,1,2,2,0
1087,6,4,15,2,7,0,0,1,2,2,1
1088,7,5,2,0,4,4,1,0,3,2,0
1089,9,6,11,0,1,3,1,1,2,2,0
1090,5,6,15,4,1,1,1,1,2,2,0
1091,7,0,11,4,1,3,1,0,2,2,0
1092,5,4,11,4,1,3,1,0,1,2,0
1093,8,4,13,2,3,0,1,1,2,2,1
1094,5,2,7,4,10,1,1,1,2,2,0
1095,5,4,11,4,3,1,1,0,2,2,0
1096,7,4,2,0,12,1,1,1,2,2,0
1097,9,4,6,0,8,2,1,0,2,3,0
1098,3,4,11,2,13,0,0,1,1,4,0
1099,8,4,15,3,8,1,1,1,2,2,1
1100,5,4,5,4,8,1,1,0,2,2,0
1101,9,4,11,0,2,2,1,1,2,2,0
1102,3,2,13,4,10,1,1,1,2,2,0
1103,5,0,11,4,6,1,1,1,2,2,0
1104,9,6,15,0,5,1,1,0,2,2,0
1105,7,2,5,2,6,0,1,1,2,2,0
1106,10,4,15,2,13,0,0,1,2,2,1
1107,4,4,15,4,1,3,1,1,1,2,0
1108,8,4,14,4,4,1,1,0,2,2,0
1109,10,4,11,2,3,0,1,1,1,2,0
1110,5,4,13,0,12,1,1,1,2,2,0
1111,5,6,11,2,3,0,1,1,2,2,0
1112,9,8,11,2,8,0,1,1,2,2,0
1113,3,4,11,1,7,1,1,0,1,2,0
1114,4,4,1,2,2,0,1,1,2,2,1
1115,5,4,15,2,8,0,1,1,2,2,1
1116,15,4,11,2,3,0,1,1,2,2,0
1117,3,4,15,5,6,1,1,1,1,2,1
1118,10,5,15,0,1,1,0,0,2,2,0
1119,4,6,11,4,3,1,1,0,2,2,0
1120,8,4,11,2,12,0,0,1,2,2,1
1121,4,4,8,4,1,1,1,0,2,2,0
1122,11,4,11,2,3,0,1,1,1,2,1
1123,17,4,11,2,14,0,1,1,4,2,0
1124,5,4,15,4,8,3,1,1,0,2,0
1125,7,4,11,5,3,1,0,1,3,2,1
1126,3,4,2,5,4,1,1,1,1,2,0
1127,5,4,15,6,9,3,1,1,1,2,0
1128,7,2,5,4,14,1,1,1,2,2,0
1129,3,4,9,4,12,1,1,0,1,2,0
1130,3,2,11,4,8,3,1,1,4,2,1
1131,6,4,11,4,10,3,1,1,2,2,0
1132,6,4,9,4,5,1,1,0,2,2,0
1133,6,4,11,4,7,3,1,1,2,2,0
1134,16,4,11,2,1,0,1,1,2,2,1
1135,6,4,12,2,4,0,1,1,3,2,0
1136,5,4,15,4,8,1,1,0,2,2,0
1137,6,4,11,2,3,0,1,1,2,2,1
1138,8,4,11,2,7,0,1,1,1,2,1
1139,4,4,15,4,7,1,0,1,2,2,1
1140,11,4,9,2,10,0,0,1,4,2,0
1141,6,4,9,2,12,0,0,1,2,2,1
1142,5,4,11,4,3,3,1,1,3,0,0
1143,10,4,11,6,9,3,1,1,2,2,0
1144,6,4,15,2,3,0,0,1,2,2,0
1145,15,4,11,2,8,2,1,0,2,2,1
1146,5,4,15,4,7,1,1,1,2,2,0
1147,4,4,11,4,1,1,1,1,2,2,0
1148,3,2,15,4,10,3,0,0,1,2,0
1149,7,0,11,2,3,0,1,1,4,2,0
1150,4,4,11,4,14,1,1,0,1,2,1
1151,4,4,11,4,3,3,1,1,2,2,0
1152,6,4,9,4,12,3,1,1,2,2,0
1153,7,6,1,2,1,2,1,0,4,2,0
1154,3,4,11,2,12,0,0,1,1,2,0
