,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,8,0,2,8,1,1,1,0,2,1
581,12,4,12,2,12,0,1,1,1,1,0
582,9,4,15,2,2,0,0,1,0,2,0
583,8,6,15,5,12,3,1,0,3,2,1
584,8,4,15,5,3,0,1,1,2,2,0
585,8,4,11,2,14,0,0,1,2,2,0
586,8,4,11,5,7,0,0,1,1,2,0
587,7,4,12,2,4,0,0,1,2,2,1
588,4,4,12,4,1,3,1,0,1,2,1
589,8,4,11,0,5,4,1,0,2,2,0
590,3,4,2,4,8,3,0,1,3,2,0
591,3,4,11,4,12,3,1,1,2,2,0
592,9,4,12,0,10,1,1,0,2,2,0
593,5,8,11,2,5,2,0,0,2,2,1
594,9,6,13,2,12,0,1,1,2,2,1
595,7,4,15,2,3,0,1,1,3,2,0
596,4,4,11,4,1,3,1,1,2,2,0
597,9,4,12,0,10,1,0,1,2,2,0
598,4,6,7,4,3,3,1,0,2,2,0
599,3,4,11,2,7,0,1,1,2,2,1
600,9,4,12,2,12,0,0,1,2,2,0
601,7,4,11,2,4,0,1,1,2,2,0
602,8,4,11,0,7,4,1,1,1,2,0
603,9,4,15,2,3,0,1,1,2,2,0
604,6,4,12,2,10,0,1,1,3,2,1
605,6,0,11,2,13,0,0,1,0,2,0
606,4,4,11,2,1,5,1,0,1,2,0
607,5,6,15,4,0,3,1,1,1,2,0
608,7,4,11,4,8,1,1,0,1,2,0
609,7,3,7,5,6,0,1,1,2,2,0
610,7,4,15,2,1,0,1,1,1,2,0
611,4,4,11,2,3,0,1,1,2,2,0
612,8,4,11,2,7,1,1,0,2,2,1
613,7,6,7,2,3,0,1,1,1,2,0
614,4,5,3,4,6,3,1,0,0,1,0
615,10,4,9,2,10,0,1,1,2,2,1
616,3,4,0,0,7,1,0,1,2,2,0
617,4,4,5,4,6,1,1,1,2,2,0
618,10,4,7,2,3,0,1,1,0,2,0
619,5,4,11,2,8,0,1,1,3,2,0
620,5,7,10,4,13,3,1,1,1,2,1
621,4,6,9,2,5,1,1,0,1,2,1
622,11,4,15,2,12,0,1,1,2,2,0
623,12,5,12,0,12,1,1,0,2,2,0
624,5,4,11,2,3,0,0,1,1,2,1
625,12,4,15,2,1,0,0,1,2,2,0
626,4,4,4,4,6,1,1,0,2,2,0
627,12,4,15,0,8,1,1,1,3,2,0
628,7,4,11,2,9,0,1,1,1,2,0
629,6,8,9,2,11,1,1,0,2,2,0
630,5,4,9,2,1,2,0,0,2,2,1
631,3,4,11,2,7,0,1,1,2,2,0
632,7,2,15,4,10,4,1,1,2,2,0
633,7,4,15,2,10,5,1,0,2,2,1
634,9,4,12,2,10,0,1,1,1,1,1
635,10,4,9,0,12,4,1,0,2,2,0
636,10,4,5,0,11,1,1,1,2,2,0
637,4,4,6,4,13,3,1,1,0,2,0
638,6,4,9,0,4,4,1,0,2,2,0
639,6,4,12,2,10,1,1,1,2,4,0
640,5,4,7,4,3,1,1,1,2,2,0
641,11,4,13,0,13,4,0,0,2,2,0
642,5,4,11,2,8,0,1,1,3,2,0
643,10,0,11,5,8,0,1,1,2,2,0
644,6,2,11,2,10,0,1,1,2,2,1
645,3,4,11,4,6,1,1,0,2,2,0
646,5,4,14,4,5,3,1,1,0,2,0
647,7,4,11,2,4,0,0,1,2,2,1
648,6,4,15,2,8,5,1,1,3,2,1
649,6,4,11,4,12,3,1,1,3,2,0
650,7,6,15,5,4,3,1,0,2,2,0
651,7,4,9,2,4,0,1,1,2,2,1
652,4,4,8,4,4,1,0,1,2,2,0
653,5,4,11,4,3,5,1,0,2,2,0
654,13,4,11,0,2,1,1,0,2,2,0
655,6,4,11,2,2,0,1,1,2,2,1
656,9,4,15,2,3,0,1,1,1,2,0
657,8,4,9,2,12,0,1,1,3,2,1
658,11,4,1,2,12,1,1,0,2,2,0
659,6,4,11,4,6,3,1,1,2,2,0
660,4,2,9,4,4,4,1,0,2,2,0
661,10,2,15,0,10,1,0,0,2,2,0
662,9,2,12,2,10,0,1,1,2,2,0
663,7,3,0,4,10,1,1,0,2,2,0
664,8,4,6,2,7,0,1,1,4,2,0
665,4,4,9,4,1,3,1,1,2,2,0
666,10,4,1,6,12,1,0,1,3,2,0
667,5,4,11,4,1,1,1,0,1,2,0
668,6,4,15,0,3,1,0,0,2,2,0
669,4,4,11,4,1,1,1,1,1,2,0
670,5,4,15,4,1,3,1,1,2,4,0
671,10,4,15,0,1,1,1,0,1,2,0
672,9,4,11,1,1,1,1,0,1,2,0
673,10,4,9,0,10,4,1,1,3,2,0
674,6,0,9,0,4,3,1,1,2,2,0
675,9,4,12,2,10,0,1,1,3,4,1
676,5,4,6,0,8,4,0,1,3,2,0
677,6,4,11,2,6,1,0,1,0,2,1
678,4,4,11,4,1,4,1,1,2,2,0
679,5,4,7,4,3,1,1,1,2,2,0
680,13,4,11,1,8,1,1,0,3,2,0
681,6,4,11,2,11,0,1,1,2,2,1
682,6,6,11,2,14,1,1,1,2,2,1
683,9,3,11,2,8,0,1,1,3,2,1
684,3,4,15,4,12,4,1,0,2,2,0
685,10,4,12,2,10,0,1,1,1,2,1
686,10,8,8,2,10,0,0,0,2,2,0
687,4,6,12,4,1,3,1,0,2,0,0
688,6,1,11,2,13,0,1,1,2,2,0
689,9,4,11,0,3,3,1,1,1,2,0
690,9,4,15,2,8,0,1,1,2,2,0
691,7,6,11,2,4,0,1,1,2,2,1
692,8,4,11,2,12,0,1,1,2,2,1
693,10,4,11,5,12,3,0,1,2,2,0
694,11,4,11,2,2,0,1,1,2,2,1
695,10,4,9,3,10,4,1,1,2,2,0
696,7,8,8,2,4,0,0,1,2,2,0
697,6,4,9,4,4,3,1,1,2,2,0
698,11,4,9,0,4,3,1,1,2,2,0
699,4,2,11,4,3,3,1,1,2,2,0
700,7,4,9,2,3,1,1,0,1,2,0
701,5,4,9,2,1,0,1,1,1,2,0
702,5,6,7,2,3,0,1,1,2,2,1
703,10,2,5,2,12,1,1,1,3,2,1
704,10,4,11,6,12,5,1,0,2,2,1
705,6,1,11,0,2,4,1,0,1,2,0
706,9,4,9,2,10,0,1,1,2,2,0
707,8,7,9,2,5,0,1,1,1,2,1
708,7,4,11,5,6,0,1,1,2,2,0
709,4,4,15,4,4,1,0,0,2,2,0
710,4,4,11,4,3,3,0,0,2,2,0
711,5,4,9,4,0,3,1,1,1,2,0
712,7,4,8,2,10,0,0,1,2,2,1
713,6,4,11,4,3,1,1,1,2,3,0
714,8,4,11,2,11,0,1,1,2,2,0
715,11,4,15,2,13,0,0,1,1,2,1
716,7,4,14,2,10,0,1,1,1,2,0
717,5,4,15,4,1,4,1,0,2,2,0
718,10,4,15,1,1,4,1,0,1,2,0
719,12,4,10,2,8,0,1,1,0,2,0
720,10,4,5,0,8,4,1,0,4,2,0
721,4,4,11,4,1,1,1,0,2,2,0
722,4,4,15,4,8,3,1,0,2,2,0
723,3,4,6,0,7,3,1,0,2,2,0
724,8,4,15,2,12,0,1,1,3,4,0
725,7,4,11,5,1,3,1,1,1,2,0
726,9,4,11,2,8,0,1,1,2,2,0
727,5,4,12,4,1,3,1,0,2,2,0
728,7,4,15,2,9,0,1,1,2,2,1
729,5,5,11,4,8,3,1,0,1,2,0
730,4,4,12,4,1,1,1,0,1,2,0
731,5,6,11,4,1,3,0,1,1,2,0
732,12,4,11,2,3,0,1,0,2,2,0
733,9,6,11,2,3,0,1,1,1,2,1
734,7,4,12,2,4,0,0,1,2,2,1
735,5,3,5,4,8,2,1,0,0,2,0
736,14,4,11,6,13,3,1,1,2,2,0
737,11,4,12,2,4,1,0,1,2,0,0
738,11,4,9,0,4,4,1,0,2,2,0
739,9,4,15,2,3,0,1,1,2,2,1
740,6,4,11,2,12,0,0,0,2,2,0
741,4,4,7,2,3,0,1,0,1,2,1
742,3,6,11,4,7,1,1,0,2,2,0
743,10,4,11,6,12,4,1,0,3,2,1
744,7,4,11,2,4,0,0,0,2,2,0
745,12,1,2,2,2,0,1,1,0,2,1
746,12,4,15,2,8,1,1,0,4,2,1
747,6,4,15,2,3,0,1,1,2,2,0
748,4,4,11,4,11,3,1,1,1,2,1
749,11,4,9,2,4,0,1,1,2,2,1
750,5,4,12,4,1,1,1,0,2,2,0
751,10,2,10,2,10,0,1,1,2,2,0
752,9,7,9,2,10,0,1,1,2,2,0
753,8,5,11,2,4,0,0,1,2,2,1
754,5,2,7,2,3,2,1,0,1,2,0
755,6,7,9,2,13,0,1,1,2,2,0
756,6,4,0,4,3,3,1,1,2,2,0
757,4,4,9,4,1,3,1,0,1,2,0
758,11,4,11,2,8,5,1,0,1,2,0
759,4,4,9,4,10,4,1,1,1,2,0
760,4,2,1,4,0,1,1,0,0,2,1
761,4,4,15,4,4,1,1,1,1,2,0
762,7,4,9,4,9,1,1,1,1,2,0
763,12,4,2,2,8,0,1,1,2,2,1
764,8,4,7,5,3,0,1,1,1,2,0
765,18,4,11,0,1,4,1,0,2,2,0
766,3,4,11,0,7,1,1,0,2,2,0
767,12,6,11,2,3,0,1,1,2,2,1
768,6,4,11,4,11,1,1,0,2,2,1
769,13,4,15,4,8,1,1,0,4,2,0
770,4,2,11,4,14,1,1,0,2,0,0
771,15,4,11,1,8,4,1,0,0,2,0
772,6,2,9,0,10,4,0,1,4,2,0
773,5,0,0,4,9,4,1,0,2,2,0
774,10,4,11,0,12,4,0,1,2,3,0
775,12,4,15,2,7,0,1,1,2,2,1
776,6,4,5,4,10,4,1,0,2,2,1
777,4,4,15,2,1,0,1,1,2,2,0
778,7,4,11,4,1,1,1,1,2,2,0
779,6,4,7,4,3,3,1,1,2,2,0
780,4,4,10,4,6,1,1,0,2,2,0
781,7,4,12,2,10,0,1,1,2,2,0
782,6,4,15,2,8,0,1,1,1,2,1
783,9,4,15,2,12,0,1,1,2,2,0
784,4,4,11,4,1,3,1,0,2,2,0
785,11,6,13,0,14,1,1,0,2,2,0
786,6,4,11,2,9,2,1,0,2,2,0
787,6,4,12,2,4,0,1,1,2,2,0
788,7,6,11,4,4,3,1,1,2,2,0
789,3,8,15,4,4,2,1,1,2,2,0
790,13,4,15,4,8,3,1,0,3,2,0
791,7,4,11,4,11,1,1,0,2,2,0
792,12,4,0,2,7,1,1,0,2,2,0
793,3,4,11,0,12,4,1,0,3,2,0
794,10,3,5,1,10,4,1,0,1,2,1
795,8,2,11,2,12,0,0,1,2,2,0
796,6,4,9,2,10,0,1,1,1,2,0
797,3,4,9,4,12,4,1,1,3,2,1
798,12,1,11,2,13,0,1,1,2,2,1
799,5,4,11,4,3,2,1,0,3,2,0
800,4,1,11,4,8,3,1,0,2,2,0
801,4,4,11,4,0,1,0,1,2,2,0
802,10,6,12,6,12,4,1,1,3,2,0
803,12,4,11,2,8,0,0,1,4,2,1
804,6,4,11,2,12,0,0,1,2,2,1
805,10,4,11,0,12,1,1,1,2,2,0
806,3,8,11,4,6,3,1,0,0,2,0
807,17,4,12,3,10,5,1,1,1,4,1
808,6,4,9,2,10,0,1,1,2,2,1
809,11,4,9,0,14,4,1,0,1,2,0
810,9,4,12,2,10,0,1,0,2,2,0
811,4,4,11,4,3,3,1,1,2,2,0
812,9,6,15,0,3,4,1,0,2,4,0
813,8,4,15,2,2,0,1,1,2,2,0
814,3,4,1,4,7,4,1,0,2,2,0
815,4,4,11,4,9,1,1,0,1,2,0
816,10,4,15,2,12,0,1,1,3,2,0
817,4,4,10,4,3,3,1,1,1,2,0
818,9,4,15,2,10,0,0,1,2,2,0
819,6,2,11,4,4,3,0,0,2,2,0
820,6,4,11,0,6,1,1,1,0,2,0
821,10,2,9,0,10,4,0,0,2,2,0
822,4,4,15,4,2,3,1,1,0,2,0
823,7,2,15,2,4,0,1,1,2,2,1
824,11,6,9,2,4,0,1,1,2,2,0
825,6,4,15,4,4,3,1,1,2,2,0
826,5,4,11,0,11,4,1,1,2,2,0
827,7,4,12,4,4,3,1,1,2,2,0
828,4,4,2,4,2,4,0,1,2,2,1
829,11,2,13,2,2,0,1,1,2,2,0
830,6,4,8,2,4,5,0,0,2,2,1
831,5,2,7,5,3,0,1,1,2,2,0
832,3,4,11,4,7,4,1,1,2,2,0
833,10,4,8,0,4,3,0,1,2,2,0
834,11,6,9,2,4,0,1,1,2,2,0
835,8,1,11,2,14,0,0,1,2,2,0
836,11,2,15,0,10,3,1,1,2,2,0
837,6,4,9,4,10,2,1,1,3,2,0
838,11,4,15,2,10,0,1,1,2,2,1
839,6,4,11,2,12,0,1,1,2,2,1
840,6,2,11,2,3,0,1,1,1,2,0
841,12,4,11,2,1,0,1,1,2,2,0
842,5,4,2,4,14,1,1,1,2,2,0
843,10,4,11,2,12,0,0,1,3,2,1
844,4,4,11,4,1,2,0,0,2,2,0
845,3,4,2,0,7,3,0,1,2,2,0
846,17,4,11,1,12,1,1,0,3,2,0
847,12,4,11,2,8,0,1,1,2,2,0
848,10,4,15,2,8,1,1,0,3,2,0
849,11,6,9,0,4,1,0,0,1,2,0
850,14,6,11,5,2,2,1,0,2,2,1
851,10,4,15,0,10,1,1,0,2,2,0
852,9,4,9,2,10,0,1,1,1,2,0
853,10,4,15,4,12,1,1,0,2,2,0
854,3,4,11,4,4,3,1,1,1,2,0
855,4,7,11,4,6,3,1,1,1,2,0
856,6,4,5,2,12,5,1,0,2,2,0
857,5,4,12,2,10,0,1,1,3,2,1
858,5,2,11,4,1,1,1,1,2,2,0
859,11,4,5,2,5,0,1,1,1,2,1
860,8,4,11,0,9,1,0,0,1,2,0
861,5,4,11,4,1,4,1,1,2,2,0
862,9,2,9,2,10,0,1,1,2,2,0
863,12,4,11,2,7,0,1,1,2,2,1
864,8,4,4,0,11,4,0,1,2,2,0
865,4,4,11,4,1,1,1,0,1,2,0
866,7,6,9,2,4,0,0,1,1,2,0
867,12,4,15,0,12,1,1,0,1,2,0
868,10,4,11,1,3,1,0,1,2,2,0
869,3,4,11,4,12,1,1,1,1,2,1
870,10,4,11,0,12,3,1,0,2,2,0
871,5,4,12,2,1,0,1,1,1,2,0
872,9,4,7,3,3,1,1,1,2,2,0
873,8,4,11,2,7,0,1,1,2,2,1
874,7,1,9,2,4,0,1,1,2,2,0
875,4,4,11,4,11,1,1,0,2,2,0
876,9,4,12,2,10,0,0,1,4,2,0
877,10,4,9,0,10,3,1,0,3,2,0
878,8,4,15,0,3,1,1,1,2,2,0
879,12,4,11,2,12,0,0,1,1,2,1
880,9,6,11,0,3,3,1,0,1,2,0
881,3,4,4,5,7,0,1,1,2,2,0
882,7,4,11,2,6,0,1,1,2,2,0
883,9,2,14,5,10,0,1,1,2,2,0
884,4,4,9,4,1,1,1,0,2,2,0
885,8,6,1,0,0,4,1,1,2,2,0
886,4,4,11,2,1,0,1,1,2,2,1
887,6,4,11,2,6,1,1,1,2,2,0
888,9,4,11,0,1,1,1,0,2,2,0
889,7,2,12,2,10,0,1,1,2,2,1
890,9,4,9,5,3,0,1,1,1,2,0
891,12,6,11,2,12,0,1,1,3,2,0
892,8,4,15,2,1,0,1,1,2,2,0
893,8,3,9,2,3,0,1,1,2,1,0
894,3,6,11,4,3,1,0,0,2,2,0
895,6,4,15,2,0,1,1,1,1,2,0
896,7,4,11,2,4,0,1,1,2,2,1
897,5,6,9,4,3,3,1,1,2,2,0
898,12,4,11,2,12,0,1,1,2,2,0
899,10,4,15,0,12,1,1,1,2,2,0
900,6,4,15,4,4,1,1,0,2,2,0
901,4,4,15,2,3,0,1,1,2,2,0
902,4,4,9,4,1,4,1,0,2,2,0
903,9,8,1,3,10,5,0,0,2,2,1
904,6,8,3,4,0,1,0,1,2,2,0
905,10,4,4,3,2,3,1,1,0,2,1
906,3,4,3,4,6,3,1,1,2,2,0
907,8,4,15,2,12,0,1,1,3,2,0
908,7,4,11,2,8,1,1,0,2,2,0
909,10,4,14,2,12,5,1,0,2,3,0
910,3,4,15,2,12,0,1,1,3,2,0
911,11,4,11,2,5,1,1,1,2,2,0
912,3,4,11,4,7,1,1,1,2,2,0
913,7,0,8,2,4,0,0,1,2,3,1
914,3,4,5,4,7,3,1,0,2,2,0
915,5,4,11,4,1,1,1,1,2,2,0
916,12,4,15,2,1,0,1,1,2,2,0
917,3,4,5,4,7,3,0,0,2,2,0
918,4,4,11,4,1,1,1,0,2,2,0
919,3,7,9,4,4,3,0,0,2,2,0
920,5,4,9,4,1,1,0,1,2,2,0
921,5,4,11,4,3,1,0,0,2,2,0
922,8,6,11,0,12,4,1,0,1,2,0
923,4,4,15,2,1,0,1,1,2,2,0
924,11,6,15,2,4,0,1,0,2,2,0
925,12,4,15,2,8,5,1,0,4,2,1
926,10,4,9,5,10,0,1,1,1,2,0
927,8,3,9,2,13,0,1,1,2,2,1
928,6,3,4,4,0,1,1,1,1,2,0
929,6,4,11,4,3,3,0,1,2,2,0
930,4,4,9,2,2,1,1,1,1,2,1
931,5,4,9,2,1,0,1,1,2,2,1
932,3,4,15,4,12,1,1,0,3,2,0
933,4,6,15,4,1,1,1,0,1,2,0
934,15,4,2,0,10,1,0,0,1,2,0
935,12,4,15,2,8,0,1,1,2,2,1
936,8,4,11,5,14,0,1,1,2,2,0
937,9,4,11,3,3,4,1,1,2,2,1
938,9,8,11,2,5,0,1,1,1,2,1
939,7,4,11,2,6,0,1,1,1,2,1
940,10,0,6,1,10,4,0,0,1,2,0
941,7,6,9,2,4,0,0,1,2,2,0
942,3,4,10,4,6,3,1,1,2,2,0
943,10,4,14,5,10,0,1,1,2,2,0
944,12,4,9,0,9,1,1,0,2,2,0
945,9,4,15,2,8,0,1,1,2,2,0
946,6,4,11,2,12,0,1,1,3,2,0
947,9,4,11,2,8,0,1,1,0,2,1
948,5,4,15,4,8,1,1,1,0,2,0
949,10,4,15,3,10,4,1,0,2,2,0
950,11,6,11,2,11,0,1,1,2,2,1
951,12,4,15,2,8,0,1,1,2,2,0
952,7,3,9,2,11,0,1,1,2,2,1
953,3,4,11,4,7,3,1,1,2,2,0
954,4,4,11,4,6,1,0,1,2,2,0
955,8,4,4,0,11,1,1,0,2,2,0
956,9,4,11,2,1,0,1,1,2,2,0
957,8,4,7,2,3,0,1,1,2,2,1
958,5,5,8,4,8,3,1,1,4,2,0
959,7,4,9,2,4,0,1,1,1,2,0
960,10,4,12,1,12,1,1,0,2,2,0
961,4,2,15,4,4,3,1,1,2,1,1
962,5,4,11,4,4,3,1,0,2,2,0
963,6,2,3,2,10,0,1,1,1,2,0
964,9,4,15,2,12,0,1,1,3,2,1
965,6,3,7,2,3,0,1,1,2,2,0
966,10,8,15,0,10,1,1,0,2,2,0
967,5,4,15,4,1,3,1,0,2,2,0
968,7,8,9,2,10,0,1,1,2,2,0
969,6,4,9,2,3,0,1,1,2,2,0
970,8,4,11,2,1,2,1,0,2,2,0
971,5,4,11,0,1,4,1,1,2,2,0
972,5,2,2,4,12,3,0,1,2,2,0
973,6,2,15,2,10,0,0,1,2,2,0
974,9,4,9,2,3,0,1,1,1,2,1
975,7,4,12,2,4,0,1,1,2,2,0
976,11,6,11,0,7,3,1,1,2,2,0
977,9,5,11,2,12,0,1,1,2,2,1
978,8,4,7,2,3,0,0,1,2,2,0
979,10,4,15,6,10,5,1,0,2,2,0
980,7,8,11,5,4,0,1,1,2,2,0
981,5,4,12,4,12,3,1,1,3,2,0
982,9,5,12,2,10,0,1,1,1,2,1
983,10,4,9,1,3,1,1,0,0,2,0
984,6,1,8,4,4,1,1,0,2,2,0
985,11,0,8,0,10,3,0,1,1,2,0
986,4,4,11,2,6,5,1,1,2,2,0
987,9,2,10,0,10,1,1,1,3,2,1
988,9,4,9,0,11,3,0,0,2,2,0
989,7,2,9,2,10,0,1,1,2,2,0
990,5,4,11,4,3,1,0,0,1,2,0
991,5,2,15,4,11,1,1,0,0,2,0
992,5,4,15,4,1,3,1,1,2,2,1
993,6,6,11,2,14,0,1,1,2,2,0
994,5,4,11,2,12,0,1,1,2,2,0
995,5,4,11,4,1,3,1,0,1,2,0
996,6,4,9,2,12,2,1,0,3,2,1
997,9,4,11,2,3,0,1,0,2,2,0
998,8,6,11,2,13,1,1,1,2,2,0
999,12,6,12,2,12,0,1,1,3,2,1
1000,12,6,13,2,12,1,1,1,1,2,1
1001,5,4,12,4,1,4,1,0,2,0,0
1002,9,4,15,2,1,0,1,1,1,2,1
1003,5,6,11,2,1,0,1,1,2,2,0
1004,9,4,11,0,1,4,0,1,2,2,0
1005,4,6,11,2,1,0,1,1,2,2,1
1006,8,4,8,2,5,0,1,1,1,2,0
1007,6,7,9,4,10,1,0,1,2,2,0
1008,11,4,4,2,12,0,1,1,1,2,1
1009,5,6,15,4,1,1,0,0,2,2,0
1010,7,4,9,2,4,0,1,1,2,2,0
1011,6,1,8,2,4,0,1,1,2,2,1
1012,4,4,11,4,6,1,1,0,0,2,0
1013,9,2,9,3,10,4,1,0,3,2,0
1014,5,4,9,4,14,3,1,0,2,2,0
1015,7,1,12,2,4,0,1,1,2,2,1
1016,5,4,12,4,1,1,1,1,2,2,0
1017,5,4,11,4,1,3,1,0,2,2,0
1018,3,4,15,4,7,1,1,1,2,2,0
1019,8,4,13,2,8,0,1,1,2,2,0
1020,7,4,9,2,4,0,1,1,2,2,1
1021,7,1,3,2,6,0,1,1,2,2,0
1022,3,4,2,4,7,3,1,0,2,2,0
1023,4,6,11,2,0,0,1,1,2,2,0
1024,8,4,3,2,12,0,1,1,2,2,0
1025,7,7,12,2,10,0,1,1,2,2,0
1026,8,4,15,2,12,0,1,0,2,2,0
1027,17,4,11,3,0,1,0,1,2,2,0
1028,7,4,12,4,10,4,1,0,4,2,0
1029,6,2,9,2,3,2,1,0,2,2,0
1030,3,6,6,5,7,0,1,1,2,2,0
1031,9,4,15,2,8,5,1,0,0,2,0
1032,10,4,11,0,12,1,1,1,2,2,0
1033,6,4,15,2,13,0,1,1,2,2,0
1034,4,6,11,4,3,3,1,0,0,2,0
1035,18,4,6,4,14,3,1,1,2,2,0
1036,7,4,12,2,4,0,1,0,2,2,0
1037,3,4,4,4,7,1,1,1,1,2,0
1038,8,2,4,2,12,0,1,1,2,2,0
1039,6,4,15,4,8,3,1,0,4,2,0
1040,10,6,15,2,12,0,0,0,2,2,1
1041,8,6,11,5,7,3,1,1,2,2,0
1042,7,4,4,2,10,0,1,1,2,2,0
1043,15,4,11,5,11,5,1,0,0,2,0
1044,7,4,9,2,4,2,1,0,2,2,1
1045,4,4,9,4,3,3,1,0,2,2,0
1046,6,4,9,0,4,1,1,0,1,2,0
1047,10,4,12,6,10,3,1,1,2,2,0
1048,7,4,6,2,10,0,1,1,2,2,0
1049,10,2,12,0,10,4,1,1,3,2,0
1050,8,4,0,2,11,0,1,1,2,3,0
1051,17,4,11,4,8,3,1,1,2,2,1
1052,18,4,8,4,5,3,0,0,2,2,0
1053,9,4,5,2,8,1,1,1,4,2,0
1054,8,4,10,2,7,0,1,1,2,2,0
1055,5,4,11,4,12,1,0,0,3,2,0
1056,6,4,3,2,10,1,1,1,2,2,0
1057,8,3,8,5,11,0,1,1,2,2,0
1058,10,6,9,0,3,1,1,0,2,2,0
1059,8,4,7,2,3,0,1,1,2,2,0
1060,15,4,11,0,8,4,1,1,4,2,0
1061,6,4,12,2,10,0,1,1,2,2,0
1062,8,4,11,0,7,4,1,0,2,2,0
1063,4,3,9,4,3,3,1,1,2,2,0
1064,5,4,15,2,1,0,1,1,2,2,1
1065,3,4,9,4,12,1,1,1,1,2,0
1066,4,4,11,2,1,0,1,1,1,2,0
1067,10,4,12,0,10,4,1,0,3,2,0
1068,12,4,15,0,13,1,1,0,2,2,0
1069,5,4,11,2,1,0,1,1,2,2,1
1070,7,4,15,4,2,1,0,1,2,2,0
1071,8,2,11,5,3,0,1,1,2,2,0
1072,9,4,11,2,3,0,1,1,2,2,1
1073,6,4,15,4,12,3,1,0,2,2,0
1074,7,7,9,2,10,0,1,1,2,2,0
1075,7,2,11,2,4,0,1,1,2,2,0
1076,5,6,11,4,3,3,1,0,2,2,0
1077,11,4,4,2,7,0,1,1,2,2,0
1078,4,4,11,4,1,1,0,0,2,2,0
1079,10,4,11,0,8,1,1,1,0,2,0
1080,9,4,11,6,1,4,1,1,2,2,1
1081,6,6,11,2,12,0,1,1,1,2,1
1082,4,5,9,4,9,3,1,1,1,2,0
1083,9,4,9,2,3,0,1,1,2,2,1
1084,6,5,7,2,3,0,1,1,1,2,0
1085,10,5,11,3,12,5,1,0,2,2,1
1086,9,4,15,2,3,5,1,0,2,2,1
1087,3,4,12,4,12,3,1,1,2,2,0
1088,6,6,12,4,4,1,1,0,2,2,0
1089,8,2,15,2,13,5,1,0,2,2,0
1090,4,4,9,4,3,3,1,1,2,2,1
1091,7,6,9,2,4,2,1,1,2,2,0
1092,3,4,15,4,7,1,1,1,2,4,0
1093,9,3,15,2,8,0,1,1,2,2,0
1094,9,2,12,2,10,0,1,1,2,2,0
1095,4,4,12,4,1,1,1,1,2,2,0
1096,5,4,15,2,8,0,1,1,0,2,0
1097,6,8,14,2,6,0,1,1,2,2,0
1098,8,4,1,2,7,5,1,0,2,2,0
1099,6,4,11,4,3,3,1,1,1,2,1
1100,12,4,15,2,3,1,0,0,2,2,1
1101,7,6,12,2,4,0,1,1,2,2,0
1102,10,4,15,3,1,1,1,0,2,2,0
1103,9,2,7,6,3,4,1,1,1,2,0
1104,4,4,12,4,1,1,1,0,1,2,0
1105,6,5,3,4,0,3,1,1,1,2,0
1106,8,4,9,2,14,0,1,1,2,2,0
1107,12,4,4,2,8,0,1,1,2,2,0
1108,5,8,7,4,3,3,1,1,0,2,0
1109,8,4,14,2,7,0,1,1,2,2,1
1110,6,4,6,2,7,2,1,0,1,2,1
1111,6,4,9,4,4,1,1,1,2,2,0
1112,9,4,11,2,1,0,1,1,2,2,0
1113,5,6,11,4,3,3,0,0,2,3,0
1114,4,4,11,4,1,3,1,1,2,2,0
1115,6,0,7,2,6,0,1,1,2,2,1
1116,12,6,15,2,1,1,1,0,2,2,0
1117,12,6,11,2,1,1,1,1,1,2,1
1118,4,6,9,4,14,1,0,0,1,2,0
1119,11,7,9,2,4,0,1,1,2,2,0
1120,7,4,9,2,4,0,0,1,1,2,1
1121,9,2,15,2,10,0,1,1,2,2,0
1122,3,4,15,4,8,1,1,0,2,4,0
1123,9,6,11,0,3,1,1,1,2,2,0
1124,4,4,7,4,3,1,1,1,2,2,0
1125,7,4,12,5,10,3,1,0,1,2,0
1126,5,4,4,4,12,1,1,1,3,2,0
1127,3,4,11,4,12,3,1,1,1,2,0
1128,10,4,2,2,10,0,1,1,2,2,0
1129,8,4,7,2,3,0,1,1,2,2,0
1130,6,4,13,2,14,2,1,1,2,2,1
1131,9,2,15,2,10,0,0,1,2,2,0
1132,7,4,11,2,5,0,0,1,2,2,1
1133,7,4,12,2,1,0,1,1,1,2,0
1134,7,4,6,2,8,0,1,1,2,2,1
1135,12,4,15,2,1,0,1,1,2,2,0
1136,3,6,11,4,7,3,0,1,2,2,0
1137,4,4,15,4,3,3,1,0,2,2,0
1138,6,4,9,4,4,4,1,1,1,2,0
1139,10,4,15,0,1,1,1,1,2,2,0
1140,6,4,11,2,8,0,1,1,2,2,0
1141,3,4,11,4,7,1,1,1,2,2,0
1142,7,4,9,2,3,0,1,1,2,2,0
1143,5,4,12,2,1,5,1,0,2,2,1
1144,16,4,1,4,10,1,1,1,2,2,1
1145,12,7,15,2,0,0,1,1,1,2,1
1146,4,4,9,2,3,0,1,1,2,2,1
1147,5,4,11,2,11,0,1,1,2,2,0
1148,11,4,11,2,12,1,1,0,2,2,0
1149,4,4,5,4,0,1,1,1,2,2,0
1150,5,2,11,4,12,3,1,1,2,2,0
1151,18,4,15,5,9,0,1,1,2,2,0
1152,8,4,9,2,3,0,1,1,2,2,1
1153,3,4,10,4,7,3,1,0,2,2,1
1154,5,4,9,2,1,0,1,0,1,2,0
