,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,15,0,4,1,1,1,2,2,0
581,5,4,0,4,8,3,0,1,2,2,0
582,5,4,15,4,1,3,1,0,0,2,0
583,7,4,11,2,12,0,1,1,2,2,1
584,16,4,8,6,3,3,1,1,1,2,0
585,7,6,11,2,5,0,1,1,2,2,0
586,7,2,15,0,8,1,0,0,1,0,0
587,4,4,15,4,4,1,1,0,1,2,0
588,6,5,11,2,7,0,1,1,2,2,0
589,4,4,11,4,12,2,1,1,2,2,0
590,10,4,9,2,10,0,0,1,2,0,0
591,6,6,9,2,10,0,1,1,2,2,0
592,6,4,9,5,12,1,1,1,2,2,0
593,6,6,11,2,3,0,1,1,3,2,0
594,10,4,11,2,8,5,1,0,2,2,1
595,4,4,12,4,10,2,1,1,1,2,0
596,6,4,11,4,12,3,1,0,3,2,0
597,10,4,11,2,4,0,0,1,2,2,1
598,3,4,1,4,6,3,0,1,1,2,0
599,9,4,11,2,14,0,1,1,2,2,1
600,4,0,15,4,0,3,1,1,2,2,0
601,9,4,12,0,10,1,1,0,1,2,0
602,12,4,0,2,3,0,1,1,1,2,1
603,9,4,14,2,10,5,1,0,1,2,0
604,7,4,15,2,12,0,1,1,2,2,1
605,10,2,15,2,1,0,1,1,2,2,0
606,4,5,9,4,10,4,1,0,0,2,0
607,4,4,1,4,6,3,1,1,2,2,0
608,9,4,6,0,3,4,1,1,3,2,0
609,8,4,11,0,4,4,1,1,2,2,0
610,5,4,15,2,4,0,1,1,2,2,0
611,7,4,11,2,14,0,0,1,2,2,0
612,8,4,11,0,7,1,1,1,1,2,0
613,6,4,11,0,1,1,1,0,2,2,0
614,5,4,0,2,14,0,1,1,2,1,1
615,5,4,9,0,4,1,1,0,2,2,1
616,4,4,9,4,4,3,1,1,1,2,0
617,4,0,11,4,0,1,1,0,2,2,0
618,7,4,15,0,1,1,1,0,1,2,0
619,8,4,9,2,6,0,1,1,2,2,0
620,12,4,11,2,4,0,1,1,2,2,0
621,10,4,11,2,7,0,1,1,2,2,0
622,4,4,11,4,8,3,1,0,0,2,1
623,7,6,11,2,5,0,1,1,3,2,0
624,5,4,12,4,10,1,1,1,2,2,0
625,4,5,12,2,10,0,1,1,2,2,0
626,12,4,11,4,1,1,1,1,1,2,0
627,10,4,15,0,4,1,1,1,2,2,1
628,10,0,9,2,0,0,1,1,2,2,0
629,4,4,15,4,1,3,1,0,0,2,0
630,6,4,11,0,1,4,1,0,3,2,0
631,7,4,11,2,3,0,1,1,2,2,1
632,11,4,9,2,8,0,1,1,1,2,1
633,6,4,9,2,13,5,1,0,2,2,1
634,6,0,1,2,0,0,0,1,2,0,0
635,5,4,9,0,1,1,1,1,1,2,0
636,5,4,11,4,1,1,1,0,1,2,0
637,7,4,9,4,10,1,1,1,1,2,1
638,7,4,11,2,7,0,1,1,1,2,1
639,7,4,15,0,13,4,1,0,2,2,0
640,8,4,15,2,13,0,1,1,1,2,0
641,7,4,11,2,4,0,0,1,1,2,0
642,6,4,15,2,12,0,1,1,2,2,1
643,5,7,10,2,10,0,1,1,2,2,0
644,8,4,12,2,4,0,1,1,2,2,0
645,12,2,7,2,11,0,1,1,2,2,1
646,8,4,7,2,4,0,0,1,1,2,1
647,9,4,8,0,5,2,1,1,2,2,0
648,3,4,12,4,10,3,1,1,1,2,0
649,8,4,15,0,12,1,1,1,3,2,1
650,6,7,9,2,4,0,1,1,2,2,1
651,3,0,11,4,0,3,1,0,0,2,0
652,10,4,15,0,12,4,0,0,2,2,0
653,10,4,11,5,1,4,1,0,2,2,0
654,7,4,15,0,8,3,1,0,2,2,0
655,6,4,9,4,10,2,1,1,3,2,0
656,4,4,11,4,6,3,1,1,2,2,0
657,11,4,9,2,10,0,1,1,2,2,1
658,6,4,0,2,11,0,0,1,1,2,1
659,8,4,11,2,12,0,1,1,3,2,1
660,12,2,12,2,11,0,1,1,2,2,0
661,11,4,1,0,7,1,1,1,1,2,0
662,14,6,10,6,10,1,0,1,0,0,0
663,4,6,2,4,5,3,1,1,2,2,0
664,8,2,11,2,8,0,1,1,2,2,0
665,4,7,1,4,6,3,1,1,0,2,0
666,9,4,9,0,1,4,1,0,2,2,1
667,10,4,9,0,10,1,1,1,2,2,1
668,3,1,9,4,10,3,1,1,2,1,0
669,9,5,11,2,4,0,1,1,1,2,1
670,11,0,11,2,0,0,1,1,2,2,0
671,4,4,7,4,4,1,1,0,1,2,0
672,9,6,8,2,5,0,1,1,1,2,0
673,7,4,15,2,12,0,1,1,2,2,1
674,9,4,9,2,12,0,1,1,2,1,0
675,8,4,11,2,6,0,0,1,1,2,1
676,8,4,9,2,12,0,1,1,1,2,1
677,8,4,15,2,1,5,1,0,2,2,0
678,7,4,15,0,1,1,1,0,2,2,0
679,11,5,11,2,12,0,1,1,2,2,1
680,7,4,1,4,6,1,0,1,2,2,1
681,7,4,9,2,4,0,1,1,2,2,1
682,9,4,9,2,14,0,1,1,2,2,0
683,3,1,11,4,11,1,1,1,0,2,0
684,10,0,11,0,0,1,1,1,2,2,1
685,12,0,15,0,0,1,1,1,2,2,0
686,9,4,9,2,13,2,1,0,2,2,0
687,8,0,15,2,0,0,0,1,2,0,1
688,6,4,9,4,4,3,1,1,0,2,0
689,8,6,4,0,8,4,1,0,2,2,0
690,7,4,9,2,10,0,1,1,2,2,1
691,9,4,11,2,7,0,1,1,2,2,0
692,4,4,8,4,4,1,0,0,2,2,0
693,8,5,9,2,4,0,1,1,1,2,0
694,6,4,11,4,14,3,1,0,2,2,0
695,8,7,15,4,13,3,1,0,3,2,0
696,5,5,15,4,4,3,1,1,2,2,0
697,5,4,9,2,14,0,1,1,2,1,0
698,4,4,11,4,4,3,1,0,2,2,0
699,11,4,15,5,3,4,1,1,1,2,0
700,6,4,9,4,10,4,1,1,2,2,0
701,4,6,10,4,10,3,1,1,2,2,0
702,8,4,15,2,4,0,1,1,2,2,1
703,9,4,11,5,7,1,1,0,1,2,1
704,7,4,9,0,4,1,1,0,3,2,0
705,10,4,11,2,3,0,1,1,2,2,0
706,8,4,15,2,4,0,1,1,2,2,0
707,4,5,11,4,12,1,1,1,2,2,0
708,3,2,11,4,14,1,1,1,1,2,0
709,4,4,15,2,12,0,1,1,2,2,1
710,8,0,4,4,0,3,1,1,2,2,0
711,8,4,15,2,12,0,1,1,1,2,0
712,7,4,11,2,14,0,1,1,2,2,1
713,10,4,11,0,7,4,1,1,2,2,0
714,4,2,9,4,4,3,1,1,2,2,0
715,7,4,11,2,3,0,1,1,2,2,1
716,7,4,11,0,12,4,1,1,2,2,0
717,13,4,11,4,8,3,1,0,2,2,1
718,10,4,15,2,12,0,1,1,2,2,1
719,8,4,10,2,10,0,1,1,2,2,1
720,8,0,4,0,0,1,1,0,2,2,0
721,16,4,15,2,4,0,1,1,2,2,0
722,5,4,15,2,5,0,1,1,2,2,0
723,10,4,15,2,12,0,1,1,2,2,0
724,9,4,11,4,6,3,1,1,2,2,0
725,11,2,15,0,1,4,1,0,0,4,0
726,6,4,11,0,1,1,1,0,2,2,0
727,7,4,11,2,14,0,1,1,2,2,1
728,9,4,9,0,13,4,1,0,3,2,0
729,6,2,15,4,4,1,1,0,3,2,0
730,6,4,15,4,14,1,1,1,1,2,0
731,6,4,12,2,10,0,1,1,2,2,1
732,7,1,14,2,10,0,0,1,2,2,0
733,9,1,12,0,10,1,1,0,2,2,0
734,10,2,15,2,1,2,1,0,2,2,0
735,7,1,9,0,10,4,1,1,4,3,0
736,10,4,11,2,7,0,1,1,2,2,1
737,5,4,1,4,7,4,1,0,2,2,0
738,12,4,11,2,3,0,1,1,2,2,0
739,6,4,1,2,8,5,0,0,1,0,1
740,7,4,11,4,3,1,1,1,2,2,0
741,6,2,14,4,10,3,1,0,2,2,0
742,5,4,15,2,3,0,1,1,2,2,0
743,7,4,11,4,6,3,1,0,2,2,0
744,8,5,15,2,12,0,1,1,2,2,0
745,7,4,11,2,6,0,1,1,2,2,0
746,12,4,9,4,4,1,1,1,3,2,0
747,8,4,11,0,8,4,1,1,2,2,0
748,7,4,1,2,8,0,1,1,1,2,1
749,9,2,8,0,8,1,1,0,2,2,0
750,6,0,1,2,0,0,1,1,2,2,0
751,7,4,15,2,3,0,1,1,0,2,1
752,12,4,11,5,1,3,1,0,2,2,0
753,10,6,11,2,12,0,1,1,1,2,0
754,6,4,11,2,1,0,0,1,2,2,0
755,4,4,9,4,4,3,1,0,1,2,0
756,8,2,15,4,1,1,1,1,2,4,0
757,6,4,11,4,1,3,1,0,1,2,0
758,15,4,15,0,1,4,1,0,0,2,0
759,6,4,15,0,10,1,1,1,2,2,0
760,6,4,12,4,12,3,0,0,3,2,0
761,10,4,11,2,6,0,1,1,2,2,1
762,8,4,9,2,13,0,1,1,3,2,0
763,7,4,11,2,1,0,1,1,2,2,1
764,10,4,9,4,12,3,1,1,4,2,0
765,10,2,15,2,11,0,1,1,2,2,1
766,6,4,11,2,7,0,1,1,2,2,1
767,6,2,14,0,10,1,1,1,2,2,1
768,14,4,11,2,14,0,1,1,2,2,1
769,4,6,15,4,5,1,1,1,1,2,0
770,6,4,3,0,3,2,1,1,2,2,0
771,8,7,9,3,4,2,0,1,2,2,0
772,5,4,9,2,4,0,1,1,2,2,1
773,5,4,9,2,12,0,1,1,3,2,1
774,12,2,8,2,11,0,0,1,1,2,0
775,5,1,11,4,1,3,1,1,2,2,0
776,6,4,9,2,13,0,1,1,1,2,1
777,11,4,11,2,6,0,1,1,2,2,0
778,7,2,9,0,4,1,1,0,2,2,0
779,13,4,15,2,1,5,0,0,2,0,1
780,8,4,11,2,3,0,1,1,2,2,1
781,9,4,11,2,3,0,1,1,2,2,0
782,11,4,1,2,6,0,1,1,2,2,1
783,13,4,11,2,4,0,1,1,2,2,0
784,8,4,5,2,4,0,0,1,2,2,1
785,10,4,11,2,3,0,1,1,2,2,1
786,12,4,8,2,8,0,0,1,2,2,1
787,8,4,9,2,5,0,1,1,2,2,0
788,4,4,1,4,6,2,0,1,2,2,0
789,7,4,11,2,8,0,0,1,2,2,1
790,10,7,12,0,10,4,0,0,2,2,0
791,11,4,15,2,3,0,1,1,2,2,0
792,7,2,11,0,1,4,1,0,2,2,0
793,7,4,2,2,3,0,1,1,2,2,1
794,7,4,11,4,1,1,1,0,2,2,0
795,12,4,0,0,1,3,1,0,2,2,0
796,7,4,14,2,10,0,1,1,2,2,1
797,10,4,11,0,7,1,1,1,3,2,0
798,8,4,9,5,10,4,1,0,1,2,1
799,9,4,8,0,1,1,0,0,2,2,0
800,4,2,15,4,10,1,1,0,0,2,1
801,4,4,11,4,8,1,1,1,2,2,0
802,7,0,11,2,0,0,1,1,2,2,1
803,6,4,0,4,6,4,1,0,3,2,0
804,6,4,9,4,12,1,1,0,2,2,0
805,5,4,9,4,10,3,1,1,3,2,0
806,8,7,11,0,14,4,0,1,2,2,0
807,3,4,2,4,3,4,1,1,1,2,0
808,8,6,11,4,5,3,1,0,2,2,0
809,4,4,15,4,4,1,1,0,2,2,0
810,11,2,12,0,10,1,1,1,2,2,0
811,10,7,11,2,1,5,1,0,2,2,1
812,9,4,15,0,12,2,1,0,2,2,0
813,10,4,15,2,12,0,0,1,1,2,0
814,9,4,15,0,8,4,1,0,2,2,0
815,6,1,11,2,13,0,1,1,2,2,1
816,10,4,11,0,7,1,0,0,2,2,0
817,7,4,11,4,3,1,1,1,4,2,0
818,10,2,11,0,14,4,1,0,2,2,0
819,9,5,9,2,4,5,1,0,2,2,1
820,7,4,15,4,1,1,1,0,0,2,0
821,13,4,11,6,7,1,0,1,1,2,0
822,10,0,9,2,0,0,1,1,2,2,0
823,8,4,8,4,7,3,1,0,2,2,0
824,10,2,9,2,8,5,1,0,1,2,0
825,9,4,9,2,13,0,1,1,2,2,0
826,4,7,9,4,12,3,1,1,2,2,0
827,5,0,15,3,0,4,1,0,3,2,0
828,6,1,15,4,4,3,1,1,2,2,0
829,7,4,9,0,1,4,0,0,2,0,0
830,12,4,0,4,8,1,1,0,2,2,0
831,8,4,11,2,3,5,1,0,2,2,0
832,14,4,11,2,7,0,1,1,1,2,1
833,3,4,11,4,1,2,1,1,0,2,0
834,7,4,11,2,3,0,1,1,2,2,0
835,5,6,12,4,10,3,1,0,1,2,0
836,6,4,12,5,4,1,1,1,2,2,0
837,11,5,9,2,12,0,1,1,2,2,0
838,8,4,15,2,12,0,1,1,2,2,1
839,5,4,15,2,8,2,1,0,2,2,0
840,7,2,11,4,11,1,1,0,3,2,0
841,7,4,7,2,10,0,1,1,4,2,0
842,8,4,11,2,3,0,1,1,2,2,1
843,7,6,6,2,5,0,1,1,1,2,1
844,6,4,12,2,4,0,1,1,1,2,0
845,4,4,7,4,12,4,1,0,0,2,0
846,6,4,9,2,12,0,1,1,2,2,1
847,8,4,15,2,14,0,1,1,2,2,0
848,4,4,15,4,10,1,0,1,1,0,0
849,6,4,11,4,8,1,0,1,2,2,0
850,13,4,15,2,13,0,1,1,2,2,1
851,11,4,12,2,4,0,1,1,2,2,0
852,12,4,11,2,3,0,1,1,2,2,0
853,7,4,11,0,7,2,1,1,2,2,0
854,8,4,1,0,14,4,1,1,2,2,0
855,11,4,8,2,12,5,1,0,1,2,0
856,3,4,9,4,12,3,1,1,1,1,0
857,8,4,9,2,3,0,1,1,2,2,1
858,7,4,15,5,1,4,1,0,3,2,1
859,4,4,9,4,3,3,1,1,1,2,0
860,6,4,11,4,1,3,1,0,2,2,0
861,14,4,9,2,12,0,1,1,1,2,0
862,11,4,11,0,7,1,1,0,2,2,0
863,9,4,11,3,14,3,1,1,2,2,0
864,7,4,11,4,7,1,1,1,2,2,1
865,6,4,15,2,14,0,1,1,4,2,1
866,12,4,11,0,3,1,1,1,2,2,0
867,11,4,11,6,6,1,1,1,1,2,0
868,6,4,12,2,10,0,1,1,2,2,0
869,4,4,15,4,4,1,1,1,1,2,0
870,14,4,9,2,7,0,1,1,1,2,0
871,4,7,9,4,13,1,0,1,0,2,0
872,5,0,0,4,0,3,0,0,0,2,0
873,12,6,11,6,4,4,1,0,2,2,0
874,3,4,11,4,5,1,0,1,1,2,0
875,9,4,12,2,4,0,0,1,2,2,0
876,10,4,11,2,1,0,0,1,2,2,0
877,8,2,9,4,10,1,1,1,1,2,0
878,4,4,11,4,11,3,1,1,1,2,0
879,6,6,10,2,10,0,0,1,2,2,0
880,11,4,1,2,6,0,0,1,2,2,1
881,5,4,11,0,8,1,1,1,2,2,0
882,9,4,11,4,7,1,1,0,2,2,0
883,8,4,11,2,3,0,1,1,2,2,1
884,3,4,11,4,6,1,1,1,1,2,0
885,5,4,15,2,1,0,1,1,0,2,1
886,8,4,1,2,12,5,1,0,2,2,1
887,6,4,11,0,12,1,1,1,2,2,0
888,5,4,11,4,10,3,1,1,2,2,0
889,11,4,6,6,7,1,0,0,1,2,0
890,6,4,15,0,13,1,1,0,2,2,0
891,4,4,9,4,12,1,1,0,2,2,0
892,5,5,11,4,3,3,1,0,2,2,0
893,8,4,11,0,4,4,1,0,1,2,0
894,5,4,7,2,12,5,1,0,2,2,1
895,4,2,1,4,3,3,0,1,0,2,0
896,9,4,15,2,12,5,1,0,2,2,0
897,6,4,15,4,1,2,1,1,2,2,0
898,4,4,11,4,12,2,0,0,2,2,0
899,7,4,15,4,1,1,1,1,2,2,1
900,7,4,12,2,10,0,1,1,3,2,0
901,5,4,9,4,10,1,1,0,1,2,1
902,5,4,15,4,1,3,1,1,2,2,0
903,12,4,11,2,7,0,0,1,2,0,0
904,8,2,14,2,10,0,1,1,2,2,1
905,10,4,11,2,1,0,1,1,2,2,1
906,9,2,15,2,1,5,1,0,2,2,0
907,8,4,11,0,11,1,1,1,1,2,0
908,12,4,15,2,12,0,1,1,2,2,1
909,8,2,9,2,4,0,1,1,2,2,0
910,14,2,11,2,6,0,1,1,1,2,0
911,7,4,9,4,4,1,1,1,3,2,0
912,5,4,9,4,4,3,0,0,2,2,0
913,9,5,11,2,4,0,1,1,2,2,0
914,6,5,9,4,12,1,0,1,1,2,0
915,5,4,11,2,3,0,0,1,2,2,1
916,6,4,9,2,10,0,1,1,3,2,1
917,7,5,7,5,10,3,1,1,3,2,0
918,12,6,11,2,14,0,1,1,1,2,1
919,4,4,11,4,12,1,1,0,0,2,0
920,9,4,15,2,12,0,1,1,2,2,1
921,6,4,9,2,10,0,1,1,2,2,0
922,12,0,15,0,0,4,1,1,2,2,0
923,7,4,0,2,6,0,1,1,2,2,1
924,8,4,11,2,1,0,1,1,2,2,0
925,6,4,11,0,1,1,0,0,0,2,0
926,16,4,9,6,1,1,1,0,3,2,0
927,4,6,15,4,12,3,1,1,1,2,0
928,6,4,11,4,1,3,1,1,2,1,0
929,5,4,15,2,8,0,1,1,2,2,1
930,6,7,14,4,10,1,1,1,2,2,0
931,10,4,15,2,10,0,1,1,2,2,0
932,8,4,11,0,12,4,1,0,2,2,0
933,4,4,5,5,5,1,1,1,2,2,0
934,7,2,15,0,4,1,1,0,2,2,0
935,6,6,11,4,3,3,1,1,2,2,0
936,7,4,9,2,10,0,1,1,2,2,1
937,8,2,11,0,10,3,0,0,2,2,0
938,4,7,15,2,1,0,1,1,2,2,0
939,12,5,9,2,10,0,1,1,0,2,0
940,10,4,15,4,3,2,1,0,3,2,0
941,9,5,9,2,10,3,1,0,2,2,0
942,14,4,15,2,14,0,1,1,0,2,1
943,11,4,15,2,6,0,1,1,3,2,0
944,8,1,8,2,11,0,1,1,1,2,0
945,4,4,11,4,4,3,1,1,2,2,0
946,11,4,7,2,3,0,1,1,2,2,0
947,13,4,9,2,4,0,1,1,0,2,0
948,4,4,9,4,4,1,1,0,2,2,0
949,6,2,1,2,1,5,1,0,2,2,1
950,12,4,11,4,12,1,0,0,2,0,1
951,4,6,10,4,10,1,0,0,2,2,0
952,10,4,15,0,10,4,1,0,1,2,0
953,5,2,9,0,10,1,1,1,2,2,1
954,9,6,15,0,12,1,1,1,0,2,0
955,7,6,15,2,12,0,1,1,2,2,1
956,7,4,9,2,10,5,1,0,2,2,0
957,4,4,1,4,4,4,1,1,2,2,0
958,7,4,7,0,6,1,1,1,2,2,0
959,14,4,11,2,7,5,1,0,0,2,0
960,3,4,4,4,3,1,1,1,0,2,0
961,5,4,12,4,4,1,0,0,3,2,0
962,8,4,15,2,4,5,1,0,1,2,0
963,6,4,12,4,4,1,1,1,2,2,0
964,6,4,9,4,8,1,1,0,2,2,0
965,4,4,9,4,13,3,1,0,2,2,0
966,9,4,9,2,4,5,1,0,2,2,1
967,9,4,9,4,1,3,1,0,2,2,0
968,5,5,12,4,10,1,1,0,2,2,0
969,9,4,9,2,10,0,1,1,0,2,1
970,14,6,4,2,5,0,1,1,4,2,1
971,8,4,7,2,8,0,1,1,2,2,0
972,7,4,11,2,1,5,0,0,2,2,0
973,4,4,1,4,6,4,1,1,2,2,0
974,6,6,11,0,12,1,0,0,2,0,0
975,4,4,9,4,12,3,0,1,2,2,0
976,7,4,15,2,7,0,1,1,2,2,0
977,5,4,15,4,13,3,1,0,2,2,0
978,4,0,3,4,0,3,1,0,1,2,0
979,3,4,15,4,3,3,1,1,2,2,0
980,3,4,11,4,14,1,1,1,2,2,0
981,5,2,9,4,1,1,0,0,2,2,0
982,5,2,8,2,3,0,1,1,2,2,0
983,4,4,11,2,3,0,1,1,1,2,0
984,11,4,11,2,12,0,0,1,2,2,0
985,5,4,15,2,3,0,1,1,2,2,0
986,7,2,11,2,4,0,1,1,3,2,0
987,6,2,12,2,10,2,1,0,2,2,0
988,10,4,0,2,7,0,1,1,1,2,0
989,9,4,0,0,4,3,1,1,2,2,0
990,10,7,15,2,11,0,0,1,3,2,1
991,7,4,11,2,8,5,1,0,1,2,1
992,3,0,11,4,6,1,1,1,1,2,1
993,5,5,15,4,4,3,0,1,2,2,0
994,4,4,11,4,12,1,1,0,2,2,0
995,9,4,7,2,7,0,1,1,3,2,0
996,9,4,11,2,3,0,1,1,2,2,0
997,10,4,15,5,7,3,1,0,2,2,0
998,12,4,11,0,1,1,1,0,2,2,0
999,5,4,15,4,1,3,0,0,2,0,0
1000,10,6,15,2,4,0,1,1,2,2,0
1001,8,5,15,0,12,1,1,0,2,2,0
1002,7,4,11,2,8,0,1,1,2,2,1
1003,9,4,11,2,12,5,1,0,2,2,1
1004,5,4,7,2,12,0,1,1,2,2,1
1005,4,4,11,4,8,1,1,1,3,0,0
1006,8,2,8,2,10,0,1,1,1,2,0
1007,6,2,9,2,4,0,0,1,2,0,1
1008,6,4,9,4,8,3,1,1,2,2,0
1009,4,5,9,4,13,3,1,0,2,2,0
1010,11,4,15,2,12,0,1,1,1,2,0
1011,3,4,9,4,4,4,1,0,1,2,0
1012,12,4,9,2,8,0,1,1,1,2,1
1013,12,4,15,5,8,1,1,0,2,2,0
1014,5,6,11,2,3,0,1,1,2,2,1
1015,5,4,8,4,1,3,0,0,2,0,0
1016,9,6,15,2,13,0,1,1,2,2,0
1017,4,4,14,4,10,1,1,1,1,2,0
1018,6,0,15,2,0,0,1,1,2,2,0
1019,7,4,15,2,3,0,1,1,1,2,1
1020,5,4,15,2,3,0,1,1,2,2,0
1021,3,4,15,4,8,1,1,0,2,2,0
1022,5,4,15,4,12,1,1,1,2,2,0
1023,5,5,8,4,4,1,1,1,2,2,0
1024,11,5,5,2,12,0,1,1,3,2,0
1025,7,4,9,4,4,1,1,1,2,2,1
1026,7,4,15,2,12,0,1,1,2,2,0
1027,9,6,6,0,8,3,1,0,2,2,0
1028,5,4,11,4,12,3,1,1,1,2,0
1029,9,4,11,5,5,4,1,1,2,2,0
1030,7,6,9,2,5,0,0,1,2,2,1
1031,6,4,11,4,6,3,1,1,2,2,0
1032,10,7,11,2,5,0,1,1,2,2,0
1033,7,5,9,2,4,0,1,1,2,2,0
1034,7,4,11,2,14,0,1,1,2,2,1
1035,6,4,11,0,8,1,0,1,2,2,0
1036,7,6,10,2,10,0,0,1,3,2,0
1037,7,4,8,2,8,0,0,1,3,2,1
1038,9,4,11,4,1,4,1,0,2,2,0
1039,4,4,11,4,7,1,1,0,1,2,0
1040,7,4,11,2,12,5,1,0,2,2,1
1041,6,4,11,2,1,0,1,1,2,2,0
1042,11,4,8,3,1,1,1,0,3,2,0
1043,11,4,9,6,10,4,1,0,2,2,0
1044,14,4,1,6,6,1,1,1,0,2,0
1045,3,4,7,4,12,3,1,0,1,2,0
1046,4,0,11,4,0,1,1,1,1,1,0
1047,8,2,15,2,8,0,1,1,0,2,1
1048,6,4,15,4,7,1,1,1,2,2,0
1049,8,4,11,6,13,1,1,0,3,2,0
1050,7,4,15,2,8,0,0,1,2,0,0
1051,12,4,9,2,10,0,1,1,2,2,1
1052,8,4,15,2,7,5,1,0,2,2,1
1053,11,4,15,0,1,1,1,0,2,2,0
1054,9,4,11,2,1,0,1,1,2,2,1
1055,3,6,9,4,5,1,0,1,1,2,0
1056,6,4,1,2,5,0,1,1,2,2,1
1057,5,4,15,4,3,2,1,1,2,2,0
1058,7,4,9,2,9,5,1,0,2,2,1
1059,5,4,1,0,8,4,1,0,2,2,0
1060,4,5,11,4,4,1,1,0,2,2,0
1061,6,4,15,4,8,4,1,0,2,2,0
1062,9,4,9,2,4,0,1,1,2,2,0
1063,6,4,9,0,4,4,1,1,2,2,0
1064,11,4,3,0,4,4,1,0,2,2,0
1065,9,4,11,0,3,1,1,1,2,2,0
1066,8,4,15,0,13,4,0,0,1,2,0
1067,11,4,11,2,3,0,1,1,2,2,1
1068,5,4,8,2,12,0,1,1,2,2,1
1069,5,4,15,4,1,4,1,0,2,2,0
1070,3,4,11,2,6,0,1,1,1,2,0
1071,10,3,15,2,8,5,1,0,2,2,1
1072,8,4,11,2,6,0,0,1,2,4,1
1073,5,4,11,4,3,1,1,1,2,2,0
1074,7,4,11,4,6,3,1,1,2,2,0
1075,7,7,9,0,4,4,1,0,3,2,0
1076,12,4,11,2,1,0,1,1,1,2,0
1077,4,6,10,4,10,1,1,1,0,2,0
1078,5,4,11,4,8,1,1,1,2,2,0
1079,5,4,9,5,4,4,1,0,0,2,0
1080,6,4,15,2,7,0,1,1,2,3,1
1081,9,4,11,2,12,0,1,1,3,2,1
1082,12,6,11,0,8,2,1,0,2,2,0
1083,7,4,12,4,10,3,1,1,2,2,0
1084,10,4,1,2,14,0,1,1,2,2,0
1085,3,4,11,4,6,3,1,1,0,2,0
1086,10,6,4,2,5,0,1,1,2,2,1
1087,7,4,11,0,1,1,0,1,2,2,0
1088,6,6,11,2,14,0,1,1,1,2,0
1089,4,4,12,4,4,3,1,1,2,2,0
1090,4,4,9,4,12,1,1,1,0,2,0
1091,4,0,9,4,0,3,0,0,1,2,0
1092,8,4,1,2,3,0,1,1,2,2,1
1093,8,4,9,4,4,1,1,0,2,2,0
1094,7,4,9,2,12,0,1,1,1,2,1
1095,12,4,12,6,4,1,1,1,1,2,0
1096,4,4,12,2,12,0,1,1,2,2,1
1097,5,4,9,2,1,5,0,0,1,2,0
1098,8,4,1,2,7,0,1,1,1,2,0
1099,13,0,0,6,0,1,1,1,2,2,0
1100,8,4,15,4,1,1,1,0,2,2,0
1101,5,0,15,0,0,1,1,0,2,2,1
1102,7,4,11,4,12,1,1,0,2,2,0
1103,5,4,15,2,3,0,1,1,1,2,1
1104,4,4,11,4,3,3,1,1,2,2,0
1105,3,4,6,4,8,1,1,0,2,2,0
1106,7,7,15,2,8,5,1,0,2,2,1
1107,7,4,9,0,12,1,1,1,2,2,0
1108,7,4,15,2,8,5,0,0,2,2,0
1109,9,4,11,4,12,3,1,1,2,2,0
1110,5,4,5,4,6,1,1,0,2,2,0
1111,9,6,15,2,3,0,1,1,1,2,0
1112,8,4,11,0,4,1,1,0,2,2,0
1113,3,5,11,4,7,1,1,1,1,2,0
1114,8,4,4,2,7,0,0,1,2,2,0
1115,4,4,9,4,10,3,1,1,3,2,0
1116,5,4,11,4,7,4,1,1,0,2,0
1117,10,4,11,2,7,0,1,1,2,2,0
1118,6,4,15,0,10,4,1,0,2,2,1
1119,4,4,15,4,14,3,0,1,2,1,0
1120,8,6,15,2,12,0,1,1,2,2,1
1121,8,4,11,5,7,4,1,1,2,2,0
1122,6,4,1,2,12,0,1,1,2,2,1
1123,15,4,12,2,10,0,1,1,3,2,0
1124,5,4,15,4,4,4,1,0,2,2,0
1125,4,4,11,4,7,4,1,0,2,2,0
1126,5,7,9,2,4,0,1,1,1,2,0
1127,6,2,14,0,10,1,1,0,2,2,0
1128,5,2,9,4,10,1,1,0,2,2,0
1129,5,4,11,4,7,3,1,1,2,2,0
1130,8,4,9,2,3,0,0,1,2,2,1
1131,8,7,10,2,10,0,1,1,2,2,1
1132,3,4,11,4,8,3,1,0,1,1,0
1133,7,2,9,2,10,0,1,1,2,2,0
1134,9,4,11,2,4,5,1,0,2,2,0
1135,4,1,11,4,1,3,1,0,3,2,0
1136,7,2,9,4,11,2,1,1,1,2,0
1137,11,4,15,0,1,3,1,0,2,2,0
1138,6,4,11,4,8,3,0,1,2,2,0
1139,6,2,7,4,11,3,0,1,2,2,0
1140,14,4,11,6,12,4,1,0,0,2,0
1141,6,4,3,2,7,5,0,0,1,2,0
1142,11,0,14,2,0,2,1,0,2,2,0
1143,11,4,15,6,1,4,1,0,2,2,0
1144,5,7,11,4,1,3,1,1,2,2,0
1145,8,2,11,2,6,0,1,1,2,2,0
1146,8,4,2,2,11,0,1,1,1,2,0
1147,8,4,15,0,1,4,1,0,2,2,1
1148,4,1,11,4,1,3,1,0,3,2,0
1149,8,4,8,2,12,0,1,1,2,2,1
1150,9,4,11,2,3,0,1,1,3,2,0
1151,4,6,11,4,5,1,1,1,2,2,0
1152,4,1,15,2,1,0,1,1,1,2,0
1153,4,4,11,4,12,4,1,1,1,2,0
1154,4,4,9,4,1,1,1,1,2,2,1
