,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,6,0,8,4,1,0,2,2,0
581,3,4,15,4,12,1,1,0,2,2,0
582,8,1,11,0,1,1,1,0,2,2,0
583,10,4,15,6,4,4,1,0,2,2,0
584,7,4,9,0,13,2,1,0,2,2,0
585,15,2,8,4,4,3,1,1,1,2,0
586,3,6,11,4,10,3,1,0,0,2,0
587,8,2,15,2,11,0,1,1,2,2,1
588,7,4,14,5,10,1,1,1,2,2,0
589,7,6,2,2,3,0,0,1,2,2,0
590,7,4,1,6,8,1,1,1,2,2,0
591,4,4,2,4,7,1,1,1,2,2,0
592,5,4,12,2,10,0,1,1,2,2,0
593,8,4,9,2,1,0,1,1,2,2,0
594,12,4,11,2,3,0,1,1,2,2,0
595,4,5,9,4,12,4,1,0,2,2,0
596,9,7,9,2,1,0,1,1,1,2,0
597,5,4,11,0,1,1,1,0,2,2,0
598,3,4,6,4,9,3,0,0,1,2,0
599,6,4,9,5,3,1,1,1,3,2,0
600,9,0,5,0,0,1,1,1,2,2,0
601,4,6,11,4,8,3,1,1,2,2,0
602,11,4,9,2,4,0,1,1,2,2,0
603,4,4,8,4,8,3,0,1,2,2,0
604,5,4,9,2,1,0,1,1,2,2,1
605,6,4,11,2,12,0,1,1,2,2,1
606,4,7,12,2,10,0,1,1,1,2,1
607,11,4,15,0,1,1,1,0,2,2,0
608,5,6,11,2,5,0,1,1,1,2,0
609,7,4,11,2,7,0,0,1,2,2,1
610,9,0,15,2,0,0,1,1,3,2,0
611,3,4,11,4,11,3,1,1,2,2,0
612,5,4,15,2,4,0,1,1,2,2,1
613,8,4,15,4,3,3,1,1,1,2,0
614,4,7,11,4,8,1,1,0,1,2,0
615,12,4,15,2,5,0,1,1,2,2,1
616,7,4,1,2,8,5,1,0,2,2,0
617,4,4,11,4,8,3,1,1,1,2,0
618,7,4,9,4,3,1,1,1,2,2,0
619,12,4,2,2,6,0,1,1,2,2,0
620,6,4,5,2,12,0,1,1,1,2,0
621,7,4,15,4,9,3,0,0,2,2,0
622,7,4,9,2,1,0,0,1,1,2,1
623,8,4,9,2,4,0,1,1,2,2,1
624,5,2,14,4,10,2,1,1,2,2,0
625,14,4,15,2,3,0,1,1,1,2,0
626,3,4,15,4,4,3,1,0,2,2,0
627,6,7,8,2,4,0,1,1,3,2,0
628,6,4,14,4,10,4,1,0,4,2,0
629,7,4,15,4,7,3,1,0,2,2,0
630,5,4,11,2,7,0,1,1,2,2,0
631,13,6,11,2,4,0,1,1,2,2,0
632,5,2,15,4,5,3,1,1,1,2,0
633,7,4,15,0,12,1,1,0,2,2,0
634,7,4,11,2,6,0,1,1,2,2,1
635,7,4,9,0,1,1,1,0,2,2,0
636,6,4,11,2,7,0,1,1,2,2,0
637,8,4,9,5,10,1,1,0,2,2,0
638,7,4,9,2,10,0,1,1,4,2,0
639,5,4,7,0,1,1,1,0,2,2,0
640,9,4,11,2,5,0,1,1,1,2,0
641,8,4,11,0,12,1,0,1,2,2,0
642,8,4,11,2,7,0,1,1,0,2,1
643,8,4,11,4,3,1,1,1,2,2,0
644,6,7,9,2,10,0,0,1,2,2,1
645,3,4,15,4,3,3,1,1,2,2,0
646,8,4,11,3,7,3,1,1,2,2,0
647,10,4,7,0,3,4,1,1,2,2,0
648,11,4,9,0,4,1,1,1,2,2,1
649,8,4,11,2,8,0,1,1,2,2,0
650,9,4,15,2,3,0,1,1,3,2,0
651,5,4,11,2,12,0,1,1,0,2,1
652,4,4,15,4,4,3,1,1,2,2,0
653,4,4,11,4,3,4,1,1,2,2,0
654,9,6,15,2,3,0,1,1,1,2,1
655,7,4,0,2,8,5,1,0,2,2,1
656,8,4,9,4,13,1,1,0,2,2,1
657,5,4,11,4,9,4,1,0,2,2,0
658,5,5,11,4,12,1,0,0,3,2,0
659,4,1,11,4,9,3,1,0,1,2,0
660,3,4,15,4,6,3,1,0,1,2,0
661,6,4,7,4,4,3,0,0,2,2,0
662,6,4,12,2,7,0,1,1,2,2,0
663,7,4,11,2,8,0,1,1,3,2,0
664,5,1,15,2,1,0,1,1,2,2,1
665,8,4,9,3,12,4,1,0,1,2,0
666,6,6,7,4,10,3,1,1,2,2,0
667,7,6,11,2,5,0,1,1,2,2,1
668,8,4,11,2,3,0,1,1,2,2,1
669,10,4,15,0,1,4,1,0,2,2,0
670,7,4,9,2,10,0,1,1,3,2,1
671,3,4,11,4,4,1,1,1,2,2,0
672,3,2,11,4,8,1,1,1,1,2,0
673,8,4,15,5,12,1,1,1,2,2,0
674,7,4,11,5,7,4,1,0,2,2,0
675,10,2,10,0,10,1,1,1,1,2,0
676,9,5,6,2,5,0,1,1,2,2,1
677,5,4,11,4,8,1,1,1,2,2,0
678,6,4,11,2,3,0,0,1,2,2,0
679,13,4,11,6,3,4,1,1,0,2,1
680,5,4,11,4,8,1,1,0,2,2,0
681,9,2,14,3,10,4,1,0,2,2,0
682,7,7,11,2,1,0,1,1,2,2,0
683,3,4,8,4,1,1,1,1,1,2,0
684,13,6,7,6,7,2,1,0,1,2,0
685,8,6,9,2,3,0,0,1,2,0,0
686,7,5,11,4,12,1,0,0,2,2,0
687,8,4,6,2,14,0,0,1,2,2,0
688,5,4,11,2,6,0,1,1,2,2,0
689,11,2,15,2,11,0,1,1,2,2,0
690,15,4,11,2,8,0,1,1,0,2,0
691,5,4,8,4,1,4,1,0,2,2,0
692,6,5,9,5,4,3,1,0,3,2,0
693,5,4,15,4,1,1,1,0,2,2,1
694,9,4,1,4,8,2,1,0,2,2,0
695,3,4,14,4,10,2,1,0,1,2,0
696,10,0,15,2,0,5,0,0,2,2,1
697,16,6,9,3,12,3,1,1,1,2,0
698,8,4,11,4,3,1,1,1,2,2,0
699,6,6,6,4,7,3,1,0,1,2,0
700,12,4,15,2,12,0,1,1,2,2,1
701,8,1,9,2,13,0,0,1,3,2,1
702,11,7,9,2,5,0,1,1,3,2,0
703,7,4,15,5,8,1,1,1,2,2,0
704,9,4,15,4,8,1,0,1,2,1,0
705,3,4,11,4,7,1,1,0,1,2,0
706,9,6,11,2,12,0,1,1,2,2,0
707,7,4,11,2,7,0,1,1,2,2,1
708,7,4,15,2,1,5,1,0,1,2,1
709,4,4,11,2,14,0,1,1,2,2,1
710,6,4,12,4,10,1,1,1,2,2,0
711,7,0,12,0,0,4,0,0,2,2,0
712,9,4,11,2,3,0,1,1,3,2,1
713,8,2,15,6,11,1,1,1,2,2,0
714,8,6,8,4,5,1,1,1,2,2,0
715,7,4,11,0,1,3,0,1,2,2,0
716,8,4,15,2,3,0,1,1,2,2,0
717,11,4,1,6,14,1,1,0,2,2,0
718,5,7,7,5,14,2,1,1,2,2,0
719,8,4,11,2,3,0,1,1,2,2,0
720,7,0,15,2,0,0,1,1,2,2,0
721,5,4,11,4,12,3,1,0,2,2,0
722,6,4,15,4,1,3,0,0,3,2,0
723,4,4,11,4,13,3,1,0,0,2,0
724,11,7,14,0,10,1,1,0,2,2,0
725,5,4,11,2,1,5,0,0,2,2,1
726,6,4,11,4,12,3,1,1,2,2,0
727,3,4,11,4,7,3,1,1,0,2,0
728,7,0,15,4,0,1,1,0,1,2,0
729,5,4,11,4,1,3,1,1,2,2,0
730,9,4,15,4,1,1,1,0,1,1,0
731,7,4,4,4,3,1,1,0,2,2,0
732,7,2,11,4,1,1,1,0,1,2,0
733,5,4,15,4,6,3,1,1,1,2,0
734,8,4,11,4,1,4,0,0,2,2,0
735,9,4,12,0,12,1,1,1,2,2,0
736,4,0,8,4,0,2,1,0,1,2,0
737,6,4,15,2,8,5,1,0,2,2,1
738,5,4,7,4,14,4,1,1,2,2,0
739,13,4,15,2,1,0,1,1,1,2,0
740,3,6,15,4,8,3,1,0,2,2,0
741,8,6,11,2,4,0,1,1,2,2,0
742,11,0,0,6,0,4,1,0,1,2,0
743,6,4,11,4,3,3,0,1,3,2,0
744,5,5,15,4,8,1,1,1,2,2,0
745,6,4,11,4,4,3,1,1,2,2,0
746,3,0,15,4,0,1,1,1,2,2,0
747,16,4,15,3,1,3,1,0,0,2,0
748,5,4,11,5,12,1,1,0,2,2,0
749,5,4,11,4,6,1,0,0,2,2,0
750,3,4,11,4,14,3,1,1,0,2,0
751,9,4,11,2,12,0,1,1,2,2,0
752,4,4,15,4,7,3,0,1,2,2,0
753,7,6,5,2,5,0,1,1,2,2,1
754,6,4,11,4,8,3,1,0,2,2,0
755,10,4,8,2,12,0,1,1,2,2,1
756,9,2,12,2,10,0,1,1,2,2,1
757,7,4,15,2,10,0,1,1,2,2,0
758,9,4,11,4,13,3,1,0,2,2,0
759,9,4,11,2,8,0,0,0,2,2,0
760,8,4,1,2,6,0,1,1,2,2,0
761,9,7,12,2,10,5,1,0,2,2,1
762,8,6,11,0,14,1,1,1,1,2,0
763,6,4,2,4,8,2,1,0,2,2,0
764,5,4,11,4,1,3,1,0,2,2,0
765,9,4,11,2,14,0,1,1,2,2,0
766,10,4,11,0,12,1,1,1,2,2,0
767,10,6,11,2,12,0,1,1,2,2,1
768,3,4,11,4,8,1,1,1,0,2,0
769,13,4,15,2,14,0,1,1,2,2,0
770,8,4,1,2,14,0,1,1,2,2,1
771,11,4,15,2,12,0,1,1,1,2,1
772,5,4,2,4,3,3,1,0,2,2,0
773,10,1,3,2,4,0,1,1,1,2,0
774,7,6,8,2,4,0,1,1,2,2,0
775,6,0,11,2,0,0,0,1,2,2,1
776,9,4,11,2,3,0,1,1,2,2,0
777,8,4,15,2,3,0,1,1,2,2,0
778,7,4,11,4,8,3,1,1,2,2,0
779,5,4,11,2,3,0,1,1,2,2,0
780,3,6,7,4,3,3,1,0,0,2,0
781,7,4,11,2,3,0,1,1,3,2,1
782,5,4,11,4,7,1,1,0,2,2,0
783,5,4,15,2,10,0,1,1,2,2,0
784,7,4,2,5,3,1,1,1,2,2,0
785,10,4,7,2,10,0,1,1,2,2,0
786,4,4,15,4,10,3,1,1,2,2,0
787,11,4,9,0,4,4,1,0,2,2,0
788,7,4,9,2,1,5,1,0,2,2,1
789,8,4,11,0,1,1,1,1,1,2,0
790,5,4,11,2,12,0,1,1,2,2,0
791,12,4,11,5,8,1,0,0,2,2,0
792,4,7,11,4,8,1,1,1,0,2,0
793,5,4,3,4,4,1,1,0,2,2,0
794,6,4,4,2,8,0,1,1,3,2,0
795,6,4,8,4,9,1,1,0,2,2,0
796,8,4,15,0,8,3,0,0,2,2,0
797,5,1,1,4,8,1,1,1,2,2,0
798,9,4,15,0,8,1,1,1,2,2,0
799,12,1,9,2,10,0,1,1,2,2,0
800,10,4,15,4,4,1,0,0,2,2,0
801,6,4,5,2,3,0,1,1,1,2,1
802,5,4,15,4,3,3,1,1,1,2,0
803,8,4,15,2,12,2,1,0,2,2,0
804,7,4,8,2,6,0,1,1,2,2,1
805,5,5,14,2,10,0,1,1,2,2,0
806,12,6,11,2,4,0,0,1,3,0,0
807,4,4,2,4,12,3,1,1,2,2,0
808,8,4,11,2,7,5,1,0,2,2,0
809,12,4,8,2,3,0,1,1,2,2,0
810,7,1,5,2,7,0,1,1,3,2,1
811,10,4,11,2,1,0,1,1,2,2,0
812,12,4,15,2,3,0,1,1,2,4,1
813,7,4,15,2,8,5,0,0,2,2,1
814,5,4,2,4,12,1,1,0,2,2,0
815,5,4,14,2,10,0,1,1,2,2,0
816,6,4,11,2,14,0,1,1,2,2,0
817,9,4,9,0,1,3,1,0,2,2,0
818,9,4,11,2,12,0,0,1,2,2,1
819,5,4,15,0,7,4,1,1,1,2,0
820,12,4,15,2,12,0,1,1,2,2,0
821,6,4,9,4,12,3,1,0,2,2,0
822,6,4,9,4,13,1,1,1,2,2,0
823,11,4,9,0,10,1,1,1,2,2,0
824,7,4,11,2,8,0,1,1,2,2,0
825,5,4,11,2,13,5,1,0,2,2,0
826,7,4,15,0,12,1,0,1,3,0,0
827,6,4,11,2,3,0,1,1,4,2,0
828,8,4,9,4,1,1,1,1,2,2,0
829,6,5,7,4,3,4,1,1,1,2,0
830,7,4,9,2,4,0,1,1,1,2,0
831,12,7,6,6,4,1,1,0,2,2,0
832,8,4,15,4,5,3,1,1,1,2,0
833,9,4,8,0,13,4,1,1,1,2,0
834,5,4,9,4,13,1,1,0,2,2,0
835,9,6,10,2,5,0,0,1,2,2,0
836,5,4,6,3,8,1,0,0,2,0,0
837,8,4,9,2,10,3,1,0,2,2,0
838,6,4,9,6,12,1,0,0,3,2,1
839,8,1,15,2,4,0,1,1,2,2,0
840,4,4,11,4,3,1,1,1,1,2,0
841,4,7,11,4,3,1,1,1,2,2,1
842,5,4,5,4,8,3,0,0,1,2,0
843,3,1,15,4,1,1,1,0,2,2,0
844,5,4,11,2,12,0,1,1,2,2,0
845,10,4,10,2,10,5,1,0,2,2,0
846,10,4,15,2,13,0,1,1,2,2,0
847,4,4,15,4,1,3,1,0,2,2,0
848,8,4,15,2,4,0,1,1,2,2,1
849,7,4,3,2,4,0,1,1,2,2,1
850,9,4,1,2,12,0,1,1,2,2,0
851,12,4,15,2,3,0,1,1,2,2,0
852,9,4,11,2,1,0,1,1,2,2,1
853,6,6,7,4,8,1,0,0,2,2,0
854,4,2,15,4,8,1,0,0,1,2,0
855,11,4,11,2,3,3,1,1,3,2,0
856,7,4,11,2,7,0,1,1,2,2,0
857,11,2,7,2,11,0,0,1,2,2,0
858,7,2,9,2,10,0,1,1,2,2,0
859,8,4,2,0,1,3,1,0,2,2,0
860,9,4,15,2,5,0,1,1,2,2,1
861,7,5,15,0,4,1,1,0,2,2,0
862,7,7,11,4,10,3,1,1,1,2,0
863,7,4,9,0,4,4,1,0,2,2,0
864,8,2,15,0,1,1,1,0,2,2,0
865,12,4,9,2,12,0,1,1,2,2,0
866,4,4,9,4,4,3,1,0,2,2,0
867,10,4,11,2,14,0,1,1,2,2,0
868,10,4,11,2,7,0,1,1,2,2,1
869,5,1,11,2,5,0,1,1,2,2,0
870,4,1,15,4,1,1,1,0,1,2,0
871,3,6,11,4,12,1,1,0,0,2,0
872,6,2,9,4,11,1,1,1,1,2,1
873,7,4,15,4,14,3,1,1,2,2,0
874,4,4,11,2,4,0,1,1,3,2,1
875,9,4,11,2,7,0,0,1,2,2,0
876,3,5,11,4,7,1,1,1,0,2,0
877,4,4,15,4,5,3,1,1,2,2,0
878,4,1,9,4,13,1,0,1,2,2,0
879,15,0,15,6,0,1,1,0,2,2,1
880,9,6,9,0,12,4,1,0,2,2,0
881,7,4,11,2,4,0,1,1,2,2,1
882,7,4,9,5,1,1,1,0,2,2,0
883,8,4,11,2,6,0,1,1,2,2,0
884,5,4,11,2,12,0,0,1,1,0,0
885,7,4,9,4,1,3,1,0,2,2,0
886,4,4,15,4,10,3,1,1,2,2,0
887,10,4,15,2,8,5,1,0,2,2,0
888,12,4,15,6,4,1,1,0,1,2,1
889,8,4,11,2,9,2,1,0,2,2,0
890,4,6,9,4,10,1,1,0,2,2,0
891,12,5,11,0,12,2,1,1,1,2,0
892,10,2,5,2,7,0,1,1,2,2,0
893,9,4,11,2,12,0,1,1,2,2,0
894,5,2,6,2,11,0,1,1,2,2,1
895,5,7,12,4,10,1,1,1,2,2,0
896,8,6,0,2,12,0,1,1,1,2,0
897,6,4,15,2,12,0,1,1,2,2,0
898,10,4,14,0,10,1,1,1,2,2,1
899,8,6,9,4,10,3,1,1,2,2,0
900,7,2,11,2,11,0,1,1,1,2,0
901,7,4,11,2,7,0,1,1,2,2,1
902,5,4,12,4,4,1,1,1,2,2,0
903,4,6,9,4,4,1,1,0,2,2,0
904,11,4,11,0,1,1,1,0,1,2,0
905,7,4,4,2,7,0,0,1,2,2,0
906,9,4,15,4,12,1,1,0,2,2,0
907,9,5,9,2,10,0,1,1,2,2,0
908,6,4,11,2,1,5,1,0,2,2,1
909,11,4,8,5,1,1,1,1,0,2,0
910,6,4,11,0,1,1,1,1,2,2,0
911,4,4,11,4,8,3,1,0,2,2,0
912,7,4,9,2,10,0,1,1,3,2,0
913,6,4,9,4,4,4,1,0,2,2,0
914,7,4,11,2,12,0,0,1,2,2,0
915,5,4,12,4,4,1,1,1,2,2,0
916,3,4,2,4,7,3,1,1,2,2,0
917,7,4,15,2,6,0,1,1,2,2,0
918,5,4,9,4,4,1,1,0,2,2,0
919,9,2,9,2,10,0,0,1,2,2,1
920,3,4,5,4,8,3,1,0,1,2,0
921,4,4,2,2,8,5,1,0,2,2,0
922,11,4,15,2,4,0,1,1,2,2,0
923,8,4,9,2,4,0,1,1,2,2,0
924,8,4,11,2,10,0,1,1,2,2,0
925,5,4,9,2,4,0,0,1,2,0,1
926,5,4,11,2,3,0,0,1,2,2,1
927,8,4,15,2,4,0,1,1,2,2,1
928,9,0,15,2,0,0,1,1,2,2,1
929,7,2,9,2,11,0,1,1,2,2,1
930,7,4,12,2,12,0,0,1,2,2,1
931,4,4,11,2,8,0,1,1,1,2,0
932,14,0,2,0,0,1,1,1,1,2,0
933,5,4,9,4,4,4,1,0,2,1,0
934,5,6,6,4,14,1,1,1,2,2,0
935,7,4,11,0,1,4,1,0,2,2,1
936,11,4,9,5,4,4,1,1,2,2,0
937,7,2,7,2,1,0,0,1,2,2,1
938,10,4,15,2,3,0,1,1,2,2,0
939,7,5,11,6,4,1,1,1,2,2,0
940,10,4,11,2,6,0,0,1,2,2,1
941,4,7,15,2,4,0,1,1,2,2,0
942,9,6,8,4,5,3,1,1,0,2,0
943,6,4,11,2,12,0,1,1,2,2,0
944,5,4,0,2,6,0,1,1,2,2,0
945,6,4,11,2,7,0,1,1,2,2,0
946,3,7,9,4,4,1,1,1,1,2,0
947,11,4,15,2,1,0,1,1,2,2,0
948,6,4,9,0,1,1,1,0,2,2,0
949,7,4,15,2,10,0,1,1,3,2,1
950,8,4,9,5,9,4,1,0,0,2,0
951,4,1,7,4,13,3,1,1,0,2,0
952,14,2,11,2,14,0,1,1,1,2,1
953,10,6,12,2,10,0,1,1,2,2,1
954,6,4,14,0,10,4,0,0,2,2,0
955,6,2,15,4,8,3,1,0,2,2,0
956,11,1,15,0,1,4,1,0,1,2,0
957,9,4,11,2,8,2,1,1,2,2,0
958,11,2,11,2,1,0,1,1,2,2,0
959,6,4,1,0,12,3,1,1,2,2,0
960,4,7,15,4,4,3,1,0,2,2,0
961,7,6,11,2,3,0,0,1,2,2,1
962,14,4,3,2,7,0,1,1,0,2,1
963,8,4,11,2,14,0,1,1,2,2,0
964,6,4,15,2,8,0,0,1,2,2,1
965,9,4,9,4,10,2,1,1,2,2,0
966,8,4,11,4,14,1,1,1,1,2,0
967,6,4,11,2,12,0,1,1,4,2,0
968,12,6,11,0,5,1,1,1,2,2,0
969,3,4,7,4,13,1,1,1,1,2,0
970,11,5,9,2,4,5,0,0,2,2,0
971,7,4,11,0,1,4,1,0,2,2,0
972,8,4,11,5,7,1,1,1,2,2,0
973,8,2,15,2,8,0,1,1,2,2,1
974,6,4,0,0,6,1,1,1,2,2,0
975,7,4,9,2,3,0,1,1,2,2,0
976,7,4,15,2,3,5,1,0,2,2,1
977,8,4,11,0,8,1,1,1,2,2,1
978,5,1,11,5,1,3,1,0,2,2,0
979,5,4,15,2,1,0,0,1,2,2,0
980,6,1,11,4,3,3,1,1,2,2,0
981,4,4,8,4,3,1,1,1,2,2,0
982,8,4,11,0,1,4,1,0,2,2,0
983,11,5,9,6,4,1,1,1,1,2,0
984,9,4,11,0,8,4,1,1,2,2,0
985,4,4,5,4,4,1,1,1,2,2,0
986,14,4,0,6,7,1,1,0,1,2,0
987,5,4,15,4,12,3,1,0,2,2,0
988,9,4,11,4,7,1,0,0,1,2,0
989,11,4,11,2,3,0,1,1,2,2,0
990,5,4,8,0,1,4,1,0,2,2,0
991,11,4,9,2,10,0,0,1,2,2,1
992,6,4,15,4,1,1,1,0,2,2,0
993,6,4,11,5,5,4,1,1,2,2,0
994,6,2,11,2,10,0,1,1,2,2,0
995,12,2,5,2,14,0,1,1,2,2,0
996,8,4,11,6,14,4,1,1,0,2,1
997,6,4,11,2,5,0,1,1,2,2,0
998,4,2,1,4,8,1,1,1,2,2,0
999,11,4,1,2,5,0,1,1,2,2,0
1000,10,6,9,2,14,3,1,1,2,2,0
1001,4,6,11,4,5,1,1,1,0,2,0
1002,8,1,11,2,1,0,1,1,3,2,1
1003,8,4,11,2,6,0,1,1,2,2,0
1004,4,6,9,4,3,3,1,1,1,2,0
1005,4,0,9,4,0,3,0,1,2,2,0
1006,11,4,1,0,8,4,0,0,2,2,0
1007,4,4,15,4,7,1,1,0,1,2,0
1008,6,0,15,2,0,0,1,1,3,2,0
1009,5,4,15,2,12,0,1,1,2,2,0
1010,5,2,9,4,4,1,1,1,2,2,0
1011,8,4,9,2,4,0,1,1,2,2,0
1012,5,4,11,2,3,0,1,1,1,2,1
1013,5,4,11,4,1,1,1,0,2,2,0
1014,5,2,12,4,10,3,1,0,2,2,0
1015,7,4,4,2,3,0,1,1,3,2,0
1016,8,2,9,2,10,0,1,1,2,2,0
1017,7,4,4,5,7,4,1,0,2,4,0
1018,4,4,11,2,7,0,0,1,2,2,1
1019,3,1,12,4,4,3,1,1,0,2,0
1020,5,4,11,4,1,3,1,0,1,2,0
1021,4,4,6,4,6,1,1,1,1,2,0
1022,4,4,10,4,10,3,0,1,2,2,0
1023,13,4,9,6,12,4,1,0,2,2,0
1024,4,4,9,4,10,3,0,1,2,2,0
1025,6,2,15,3,1,1,1,0,2,2,1
1026,9,0,11,2,0,0,1,1,2,2,1
1027,8,4,11,2,14,0,1,1,2,2,0
1028,4,4,6,2,3,0,1,1,1,2,1
1029,5,4,11,4,12,4,0,1,1,2,0
1030,11,4,11,2,4,0,1,1,2,2,0
1031,7,4,0,0,5,1,1,1,2,2,0
1032,5,6,9,5,12,1,1,1,2,2,0
1033,6,4,14,2,10,0,0,1,3,2,0
1034,7,4,11,4,1,1,1,0,2,2,1
1035,13,4,11,6,3,1,1,1,1,2,0
1036,10,1,12,0,13,1,0,0,2,2,0
1037,9,4,9,2,10,0,1,1,2,2,1
1038,6,4,11,4,12,1,1,0,2,2,1
1039,11,1,15,0,1,1,0,1,2,2,0
1040,9,4,11,2,7,0,1,1,2,2,0
1041,8,4,11,0,7,3,1,0,1,2,0
1042,10,4,15,0,12,1,1,0,2,4,1
1043,7,4,15,0,8,1,1,0,2,2,0
1044,12,4,0,2,7,0,1,1,2,2,0
1045,10,4,11,6,4,4,1,1,2,2,0
1046,4,6,11,4,3,3,1,1,2,2,1
1047,8,5,12,2,4,5,1,0,2,2,1
1048,12,4,15,2,5,0,1,1,2,2,1
1049,11,0,15,2,0,0,1,1,2,2,1
1050,3,4,9,4,7,2,1,1,2,2,0
1051,12,4,12,4,4,3,1,1,2,2,0
1052,6,4,10,2,10,5,0,0,2,2,0
1053,6,4,12,4,4,3,1,1,4,2,0
1054,10,4,1,4,4,2,1,1,2,2,1
1055,10,4,11,2,13,0,0,1,2,2,0
1056,5,6,9,4,12,1,0,1,1,2,0
1057,13,4,11,2,4,0,1,1,1,2,0
1058,5,4,11,4,1,3,1,1,2,1,0
1059,8,4,11,0,6,2,1,1,2,2,0
1060,5,4,1,4,7,1,0,1,2,2,0
1061,7,4,11,4,12,1,1,1,2,2,0
1062,5,7,11,5,1,4,1,0,2,2,0
1063,7,4,15,4,10,3,1,1,2,2,0
1064,10,4,9,0,10,1,1,1,2,2,0
1065,5,1,11,4,1,2,1,0,2,2,0
1066,9,6,0,2,3,0,1,1,1,2,0
1067,7,4,11,2,6,0,1,1,2,2,0
1068,9,4,15,0,7,1,1,1,2,2,0
1069,10,4,12,2,4,0,1,1,1,2,1
1070,9,4,15,6,8,4,0,0,3,2,0
1071,7,4,5,4,3,3,1,1,2,2,0
1072,3,0,15,4,0,1,1,1,0,2,0
1073,5,2,14,4,10,1,1,0,2,2,1
1074,9,4,15,2,8,0,0,1,2,2,1
1075,6,2,7,2,11,0,1,1,2,2,0
1076,5,4,15,4,3,1,1,1,2,2,0
1077,13,7,12,2,10,0,1,1,4,2,0
1078,12,4,15,2,6,0,1,1,2,2,1
1079,5,4,11,4,3,3,1,1,0,2,0
1080,5,4,11,4,3,1,1,1,1,2,0
1081,10,4,11,0,1,3,1,0,2,2,0
1082,4,4,9,4,5,1,1,1,2,2,0
1083,7,4,15,2,1,5,1,0,2,2,0
1084,5,2,7,2,10,0,1,1,2,2,1
1085,5,4,12,4,1,3,1,0,2,2,0
1086,11,4,15,2,7,0,0,1,2,2,0
1087,11,1,15,2,4,0,0,1,2,2,1
1088,6,4,11,4,12,1,0,1,4,2,0
1089,4,2,15,4,10,1,0,1,1,2,0
1090,5,4,1,2,3,0,1,1,1,2,0
1091,8,4,9,2,10,5,1,0,2,2,1
1092,11,4,9,2,3,0,1,1,2,2,1
1093,9,4,11,2,3,0,1,1,2,1,0
1094,6,4,11,5,1,4,1,0,2,2,0
1095,9,4,1,0,8,1,1,1,1,2,0
1096,10,4,8,2,3,0,1,1,2,2,1
1097,11,4,15,2,3,0,1,1,2,2,1
1098,5,7,9,2,13,5,1,0,2,2,0
1099,10,4,5,2,8,5,1,0,2,2,0
1100,9,4,7,0,7,4,1,0,2,2,0
1101,5,4,12,4,4,1,1,1,3,2,0
1102,8,4,9,2,4,0,0,1,2,2,1
1103,12,4,11,4,3,1,1,1,2,2,0
1104,6,4,7,2,13,0,0,1,2,2,0
1105,8,7,9,2,10,0,1,1,2,2,1
1106,8,7,9,2,1,0,1,1,2,2,1
1107,4,4,15,4,3,3,1,1,2,2,0
1108,9,4,9,0,4,4,1,0,2,1,0
1109,11,4,11,2,4,0,1,1,3,2,0
1110,6,4,9,2,12,5,0,0,2,2,1
1111,8,4,5,3,12,1,1,0,2,2,0
1112,9,4,6,0,7,4,0,0,3,2,0
1113,7,4,9,4,12,1,1,1,1,2,0
1114,9,4,11,2,12,0,1,1,3,2,0
1115,5,6,9,2,4,0,1,1,2,2,0
1116,7,4,11,4,12,1,1,0,1,2,0
1117,9,6,9,2,10,0,1,1,2,2,0
1118,3,4,12,4,6,4,1,1,2,2,0
1119,6,4,11,0,1,4,1,0,3,2,0
1120,11,4,15,2,1,0,1,1,2,3,0
1121,5,4,9,4,4,1,1,1,1,2,0
1122,5,4,12,4,10,3,1,0,2,2,0
1123,9,4,9,2,12,0,1,1,2,2,1
1124,10,2,12,2,10,0,1,1,1,2,0
1125,4,4,11,4,12,3,1,1,2,2,0
1126,5,1,12,0,10,4,1,0,2,2,0
1127,3,5,11,4,0,1,1,1,0,2,0
1128,8,4,11,2,1,0,1,1,2,2,0
1129,4,4,9,4,4,3,1,0,2,2,0
1130,7,4,15,4,12,3,1,0,2,2,0
1131,6,4,11,2,3,0,1,1,2,2,1
1132,5,4,9,4,4,4,1,0,1,2,0
1133,12,4,11,0,6,4,1,1,2,2,0
1134,10,4,6,4,5,3,0,1,2,2,0
1135,4,4,11,4,7,3,1,1,2,2,0
1136,5,6,7,4,8,1,1,1,2,2,0
1137,8,4,11,0,8,4,1,0,1,2,0
1138,8,4,8,2,13,5,1,0,2,2,1
1139,11,4,5,2,3,0,1,1,2,2,0
1140,4,4,15,4,1,1,1,1,1,2,0
1141,4,4,12,4,4,3,1,1,2,2,0
1142,11,6,11,2,8,0,1,1,0,2,1
1143,10,2,12,0,10,1,1,1,2,2,0
1144,11,4,11,0,8,4,0,0,2,2,0
1145,9,4,11,2,7,0,1,1,2,2,0
1146,6,2,11,2,14,0,1,1,2,2,0
1147,10,4,15,0,4,3,1,0,3,2,0
1148,10,6,15,2,10,0,1,1,2,2,0
1149,6,4,15,2,7,0,1,1,2,2,0
1150,5,4,11,4,12,1,1,1,3,2,0
1151,6,4,15,4,13,1,1,0,1,2,1
1152,12,4,11,0,1,4,1,0,2,2,0
1153,11,4,11,0,8,4,1,0,2,2,0
1154,9,4,0,4,8,3,0,0,1,2,0
