,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,5,4,14,1,1,1,1,2,0
581,6,4,5,2,5,0,1,1,2,2,0
582,10,4,9,2,4,5,1,0,1,2,0
583,6,0,11,4,0,1,1,0,1,2,0
584,5,4,0,4,2,3,1,1,2,2,0
585,5,4,8,2,3,0,1,1,2,2,0
586,8,6,12,6,10,4,1,1,3,2,0
587,9,4,11,2,3,0,1,1,2,2,0
588,4,4,12,4,10,1,0,1,2,0,0
589,8,4,15,0,8,1,1,0,2,2,0
590,6,4,15,2,7,0,1,1,2,2,0
591,4,4,11,4,5,3,1,1,0,2,0
592,7,4,9,4,4,1,1,1,2,2,1
593,4,4,11,4,12,3,1,0,1,2,0
594,8,2,11,2,3,0,0,1,2,2,0
595,5,4,12,4,10,3,1,1,2,2,0
596,8,4,11,2,14,0,1,1,2,2,0
597,8,4,11,0,8,1,1,1,2,2,0
598,6,4,0,2,8,0,1,1,2,2,1
599,8,4,14,2,10,0,1,1,2,1,0
600,4,5,9,4,12,2,1,0,2,2,0
601,7,4,15,0,8,1,1,1,2,2,0
602,7,4,11,2,3,0,1,1,1,2,0
603,8,2,15,2,1,0,1,1,2,2,0
604,5,4,11,4,4,3,1,0,2,2,0
605,6,6,15,4,3,3,1,1,2,2,0
606,8,4,1,0,8,4,1,1,2,2,0
607,5,1,9,2,12,0,1,1,2,2,1
608,7,4,11,4,7,2,0,1,2,2,0
609,9,4,11,2,7,0,1,1,2,2,0
610,7,4,11,2,6,0,1,1,2,2,0
611,9,4,6,2,14,0,1,1,2,2,1
612,8,0,0,2,0,3,1,1,1,2,0
613,9,4,15,2,12,0,1,1,1,2,0
614,10,4,11,2,6,0,1,1,2,2,0
615,9,4,5,0,4,1,1,0,2,2,1
616,7,5,11,2,5,0,1,1,4,2,1
617,5,4,4,4,7,1,1,0,3,2,0
618,7,4,15,0,12,4,0,0,2,2,0
619,9,4,9,2,3,0,1,1,2,1,1
620,9,4,11,2,7,0,1,1,2,2,0
621,8,4,11,2,14,0,1,1,2,2,0
622,9,4,8,2,3,0,1,1,2,2,0
623,3,4,11,4,14,3,1,1,0,2,0
624,7,6,12,2,10,0,1,1,2,2,1
625,6,4,11,2,13,0,1,1,1,2,0
626,6,0,15,0,0,1,1,1,2,2,0
627,9,4,11,2,1,0,1,1,2,2,0
628,12,2,0,2,11,0,0,1,2,2,1
629,5,4,11,2,14,0,1,1,1,2,0
630,7,4,9,2,10,0,1,1,2,2,0
631,13,4,7,6,1,4,1,0,1,2,1
632,4,1,15,4,1,1,1,0,1,2,0
633,7,5,11,2,3,0,1,1,2,2,0
634,8,4,15,4,12,3,0,0,2,4,0
635,11,4,15,0,6,1,0,0,0,2,0
636,5,4,9,2,4,0,1,1,2,2,1
637,4,4,9,4,11,3,0,0,3,2,0
638,4,2,12,4,10,1,1,1,1,2,0
639,4,4,8,4,12,3,1,1,2,2,0
640,3,4,7,4,4,3,1,0,1,2,0
641,3,4,9,4,12,1,1,0,0,2,0
642,7,1,15,0,1,4,0,0,2,2,0
643,9,2,11,4,3,1,1,1,2,2,0
644,8,4,11,2,1,0,1,1,1,2,0
645,6,6,15,2,1,0,1,1,2,2,1
646,9,6,15,2,3,0,1,1,2,2,0
647,5,4,11,2,4,0,0,1,1,2,0
648,6,4,15,2,12,5,0,0,2,2,0
649,5,0,15,4,0,3,1,1,1,2,0
650,6,4,11,3,8,4,1,0,2,2,0
651,3,4,9,4,10,3,1,1,2,2,0
652,5,4,1,4,7,4,1,0,2,2,0
653,6,4,4,2,6,0,1,1,1,2,0
654,6,4,11,4,14,3,1,0,2,2,0
655,13,4,15,2,3,0,1,1,2,2,1
656,14,4,11,2,3,0,1,1,0,2,1
657,8,0,11,0,0,1,1,1,1,2,0
658,13,4,12,4,4,4,0,0,2,2,0
659,8,6,12,2,5,0,1,1,2,2,1
660,8,4,9,0,8,1,0,1,1,2,0
661,5,4,11,4,1,3,1,0,2,2,0
662,6,4,11,2,3,0,1,1,1,2,0
663,3,4,12,4,10,3,1,1,2,2,0
664,15,4,15,4,1,3,1,1,1,2,0
665,7,4,9,2,4,2,1,1,0,2,0
666,9,4,7,2,7,0,1,1,1,2,0
667,5,4,0,4,12,3,1,0,2,2,0
668,10,2,12,2,10,0,1,1,1,2,1
669,12,4,9,0,12,4,1,0,2,2,0
670,10,7,15,2,1,5,1,0,2,2,0
671,4,4,9,2,10,0,0,1,2,2,1
672,8,7,11,2,14,0,1,1,1,2,0
673,7,0,15,4,0,3,1,1,2,2,0
674,8,4,9,2,3,0,0,1,2,2,0
675,12,6,15,6,4,1,1,1,2,2,0
676,7,0,15,0,0,1,1,0,1,2,0
677,11,4,1,2,12,0,1,1,1,2,1
678,4,4,10,4,4,3,1,0,2,2,0
679,7,4,15,2,7,0,1,1,2,2,1
680,4,4,15,4,10,1,1,1,2,2,0
681,4,4,12,4,10,3,0,0,2,2,0
682,9,4,12,2,10,0,1,1,2,2,1
683,3,2,12,4,4,1,1,1,1,2,0
684,12,4,12,0,10,1,0,1,2,2,0
685,8,2,11,0,8,4,1,0,2,2,0
686,6,4,15,2,13,0,1,1,2,2,0
687,8,4,15,2,5,0,1,1,3,2,0
688,6,4,11,4,8,3,1,0,2,0,0
689,6,4,10,5,4,4,1,0,2,2,0
690,8,4,15,2,12,0,1,1,2,2,1
691,4,0,15,4,0,1,1,0,2,2,1
692,7,4,0,2,5,0,1,1,2,2,0
693,9,4,11,2,3,0,1,1,1,2,0
694,9,4,14,2,10,0,1,1,2,2,1
695,7,0,15,2,0,5,0,0,2,2,1
696,8,4,11,2,12,5,1,0,3,2,0
697,5,4,15,2,10,0,1,1,2,2,0
698,4,0,6,2,0,5,0,0,2,2,0
699,4,4,15,4,12,1,1,0,2,2,0
700,6,4,15,2,3,0,1,1,2,2,1
701,10,2,11,2,4,0,1,1,2,2,1
702,11,4,7,2,3,0,1,1,2,2,0
703,5,5,12,4,4,3,1,0,2,2,0
704,9,5,9,2,10,0,1,1,3,2,0
705,6,4,11,4,8,4,1,0,2,2,0
706,5,4,15,4,3,1,1,1,2,2,0
707,6,2,11,2,1,0,1,1,2,3,1
708,3,4,9,4,12,1,1,0,2,2,0
709,8,4,9,0,4,1,0,0,2,2,0
710,7,4,1,2,8,0,1,1,2,2,1
711,10,0,9,2,0,0,1,1,2,2,0
712,9,6,6,2,8,5,1,0,2,2,1
713,8,4,15,0,12,1,1,0,2,2,0
714,4,4,11,4,1,1,1,0,2,2,0
715,5,4,11,2,7,5,1,0,1,2,0
716,12,4,15,2,12,0,1,1,3,2,1
717,5,7,11,2,3,0,1,1,2,2,0
718,10,4,8,2,3,0,1,1,1,2,0
719,5,4,12,4,10,1,1,1,2,2,0
720,10,2,11,2,3,0,1,1,4,2,0
721,6,1,9,2,4,0,1,1,2,2,0
722,10,4,11,0,3,3,0,1,2,2,0
723,13,4,13,6,8,4,1,0,2,2,0
724,10,4,15,2,12,0,1,1,1,2,0
725,6,5,12,2,4,2,1,0,2,2,0
726,5,4,15,2,4,0,1,1,2,2,1
727,5,4,15,4,3,3,1,1,2,2,0
728,6,4,9,2,10,0,1,1,2,2,1
729,7,4,1,6,8,4,0,0,2,2,0
730,9,4,15,2,7,0,1,1,2,2,1
731,4,4,9,4,4,1,1,1,2,2,0
732,11,5,15,2,3,0,1,1,3,2,1
733,9,4,15,4,6,3,0,1,3,2,0
734,6,2,14,4,10,3,0,0,2,2,0
735,6,4,8,2,4,0,1,1,2,2,1
736,7,4,15,0,13,1,1,1,2,2,1
737,5,4,8,2,8,0,1,1,2,2,0
738,9,2,11,2,11,0,1,1,2,2,0
739,6,6,15,4,3,1,0,1,2,2,0
740,4,0,4,0,0,4,1,0,2,2,0
741,5,4,8,4,10,1,1,0,2,2,0
742,9,2,11,0,11,1,1,1,2,2,0
743,4,4,11,4,1,2,0,0,1,2,0
744,6,4,8,2,3,0,1,1,2,2,0
745,6,4,14,2,4,0,0,1,1,0,1
746,13,4,11,2,4,5,1,0,0,2,1
747,14,4,1,2,6,0,1,1,0,2,0
748,6,4,12,4,10,4,1,0,2,2,0
749,6,1,9,4,1,1,1,0,1,2,0
750,5,1,7,2,1,5,1,0,2,2,1
751,8,4,6,2,12,0,1,1,2,2,1
752,5,4,0,4,14,1,1,1,2,2,1
753,11,4,11,0,8,1,1,0,2,2,1
754,9,4,9,2,12,0,1,1,2,2,0
755,8,4,15,2,6,0,0,1,2,2,1
756,9,1,12,2,10,0,1,1,2,2,1
757,5,4,11,4,14,1,1,1,2,2,0
758,8,4,15,2,12,0,1,1,2,2,0
759,10,4,15,2,12,0,1,1,2,2,0
760,10,5,11,2,10,0,1,1,2,2,0
761,8,5,9,2,3,0,1,1,2,2,0
762,10,4,4,2,7,0,1,1,2,2,1
763,9,4,0,0,3,3,0,1,2,4,0
764,5,4,9,4,12,3,0,1,2,2,0
765,8,4,9,2,4,0,1,1,1,2,1
766,10,4,9,2,1,0,1,1,2,2,0
767,6,4,15,4,12,3,1,1,2,2,0
768,3,5,9,4,4,3,1,0,1,2,0
769,6,4,15,4,3,1,1,1,2,2,0
770,7,4,11,2,7,0,1,1,2,2,0
771,7,4,11,2,7,0,1,1,2,2,0
772,7,4,11,2,7,0,1,1,1,2,0
773,14,6,9,2,12,0,1,1,2,2,1
774,8,4,7,4,4,1,1,1,2,2,0
775,4,4,11,2,7,0,1,1,0,2,1
776,6,7,15,2,8,0,1,1,2,2,0
777,12,4,15,2,4,0,1,1,1,2,1
778,4,6,9,4,4,1,1,0,1,2,0
779,12,4,9,2,10,5,1,0,2,2,1
780,6,0,6,4,0,3,1,0,2,1,0
781,8,4,15,4,7,1,1,0,2,2,0
782,6,6,11,2,3,0,1,1,2,2,0
783,10,4,9,4,4,3,0,0,2,2,0
784,7,5,9,4,4,1,1,1,2,2,0
785,4,4,11,2,12,0,1,1,1,2,1
786,8,4,15,0,3,3,1,1,3,2,0
787,6,4,11,5,12,1,1,1,2,2,0
788,7,4,7,2,4,0,1,1,2,2,1
789,9,4,9,2,12,0,1,1,3,2,1
790,10,2,15,6,1,1,1,0,2,2,1
791,4,4,12,4,10,3,0,0,2,2,0
792,10,4,11,2,12,0,1,1,2,2,1
793,11,4,15,0,12,1,1,0,2,2,0
794,5,4,11,4,10,2,1,1,2,2,1
795,9,4,9,2,8,0,1,1,2,2,0
796,5,4,9,4,1,3,1,0,2,2,0
797,12,4,7,2,12,0,1,1,2,2,0
798,14,2,9,2,4,0,1,1,2,2,1
799,6,6,12,5,10,4,1,0,2,2,0
800,5,4,9,4,4,1,1,0,2,2,1
801,3,4,11,4,12,4,0,0,1,2,0
802,5,4,11,4,6,3,0,1,2,1,0
803,11,4,14,2,10,0,1,1,1,2,0
804,6,4,14,4,10,3,0,0,2,2,0
805,8,2,11,2,8,0,1,1,2,2,0
806,3,1,11,4,1,3,1,0,1,2,0
807,3,4,11,4,14,3,1,1,0,2,0
808,4,4,11,3,8,4,1,0,1,2,0
809,7,6,12,0,10,4,0,0,1,2,0
810,6,4,11,2,14,0,1,1,2,2,0
811,8,4,11,2,14,0,1,1,2,2,1
812,10,4,12,2,10,5,1,0,2,2,1
813,7,4,15,0,8,1,1,0,2,2,0
814,7,5,15,2,4,0,1,1,1,2,0
815,7,4,15,2,11,0,1,1,2,2,1
816,4,6,11,4,14,3,1,1,2,2,0
817,8,4,11,2,3,0,1,1,2,2,1
818,8,2,8,2,8,0,1,1,2,2,0
819,7,4,11,4,4,3,1,1,2,2,0
820,7,4,11,0,12,1,1,0,1,2,0
821,4,4,7,5,12,4,1,0,2,2,0
822,9,4,11,2,3,0,1,1,2,2,1
823,8,2,9,2,10,0,1,1,2,2,0
824,6,4,11,2,6,0,1,1,2,2,0
825,5,4,15,0,6,1,1,1,1,2,0
826,5,4,15,2,12,0,1,1,2,2,1
827,5,2,12,2,10,0,1,1,2,3,0
828,8,4,11,2,3,0,1,1,2,2,0
829,7,4,11,2,6,0,1,1,2,2,0
830,12,4,10,2,4,0,1,1,2,2,0
831,7,4,11,2,7,0,1,1,3,2,1
832,4,4,11,3,7,1,1,1,2,2,0
833,6,7,12,4,10,3,1,1,1,4,0
834,11,4,11,2,8,0,1,1,1,2,0
835,4,4,15,4,8,2,0,1,0,2,0
836,9,0,12,0,13,4,1,1,2,2,0
837,10,4,15,2,3,0,0,1,2,2,0
838,6,4,15,2,12,0,0,1,2,2,0
839,9,4,1,2,3,0,1,1,2,2,0
840,9,7,15,6,8,1,0,0,2,1,0
841,5,6,15,0,3,1,1,1,2,2,0
842,9,6,1,2,8,0,1,1,4,2,1
843,7,4,9,0,10,4,0,0,3,2,0
844,11,4,15,2,6,0,1,1,1,2,1
845,8,4,11,2,11,0,1,1,1,2,0
846,6,4,1,2,6,0,1,1,1,2,0
847,11,2,11,2,11,0,1,1,0,2,1
848,9,4,11,2,3,0,1,1,2,2,0
849,6,4,9,0,12,4,1,0,2,2,0
850,6,4,11,4,8,4,1,1,2,2,0
851,12,7,12,2,10,0,1,1,2,2,0
852,9,4,8,2,14,0,1,1,2,2,1
853,3,4,11,4,3,1,1,1,1,2,0
854,7,4,9,0,13,1,1,0,1,2,0
855,12,4,7,2,4,0,1,1,2,2,0
856,6,5,1,2,3,0,0,1,2,2,1
857,8,1,9,2,4,0,1,1,2,2,0
858,7,4,14,0,10,1,1,1,3,2,0
859,12,4,11,2,11,0,1,1,2,2,0
860,7,1,15,2,14,0,1,1,3,2,0
861,4,4,11,4,14,3,1,1,1,2,0
862,3,4,15,4,6,3,1,1,1,2,0
863,7,4,1,2,3,0,1,1,3,2,0
864,4,6,1,4,4,3,1,1,2,2,0
865,4,6,11,4,5,1,1,1,1,2,0
866,3,4,9,4,13,4,1,0,3,2,0
867,8,6,9,2,4,0,1,1,2,2,1
868,6,4,15,2,14,0,1,1,2,2,0
869,8,2,9,0,1,3,0,1,3,2,0
870,15,4,11,2,3,0,1,1,1,2,1
871,8,4,11,0,10,4,1,1,1,1,0
872,5,5,13,4,10,2,0,1,2,4,0
873,6,2,2,2,3,0,1,1,2,2,1
874,7,4,11,2,3,0,1,1,2,2,1
875,7,5,15,0,1,4,1,0,2,2,0
876,8,4,5,0,6,4,1,0,3,2,0
877,3,4,15,4,4,1,1,0,1,2,0
878,10,4,15,2,12,0,1,1,2,2,0
879,3,4,15,0,12,4,1,0,1,2,0
880,11,4,4,2,3,0,1,1,1,2,1
881,9,4,7,2,3,0,1,1,2,2,1
882,6,1,12,2,4,0,0,1,2,2,0
883,6,4,2,2,7,5,1,0,2,2,0
884,9,4,1,2,6,0,1,1,2,2,0
885,5,2,11,2,11,0,1,1,1,2,0
886,12,4,1,2,5,0,1,1,0,2,0
887,9,4,15,4,1,1,0,1,1,0,0
888,7,4,9,4,1,3,1,0,2,2,0
889,8,4,15,2,10,5,1,0,2,2,1
890,4,4,9,4,1,3,1,1,0,2,0
891,6,5,15,0,4,4,1,0,2,2,0
892,4,7,0,4,14,1,1,1,2,2,0
893,3,4,11,4,14,1,1,1,0,2,0
894,6,4,0,0,8,1,1,0,2,2,0
895,8,4,9,4,13,2,0,0,2,2,0
896,7,4,15,2,12,0,1,1,1,2,1
897,11,4,7,2,12,0,1,1,2,2,0
898,7,4,11,4,7,3,1,1,2,2,0
899,7,4,3,2,6,0,1,1,2,2,0
900,9,4,11,6,8,4,0,0,2,0,0
901,12,1,15,2,4,0,1,1,2,2,0
902,15,2,15,2,8,5,1,0,2,2,0
903,7,6,11,4,7,3,1,1,2,2,0
904,9,7,15,2,10,0,1,1,2,2,0
905,5,4,15,0,1,3,1,0,2,2,0
906,6,1,11,0,1,4,1,0,2,3,0
907,8,4,11,2,14,0,1,1,1,2,1
908,7,4,11,0,8,4,1,0,2,2,0
909,6,4,11,2,6,0,1,1,1,2,0
910,11,4,15,6,12,1,1,1,2,2,0
911,5,4,7,4,3,1,1,1,2,2,0
912,6,4,9,4,12,1,1,0,3,2,0
913,7,1,11,2,14,0,1,1,2,2,1
914,8,0,7,0,0,1,1,1,2,2,0
915,3,6,1,4,3,3,1,1,1,2,0
916,5,4,13,4,5,1,1,1,2,2,0
917,7,4,12,0,4,3,1,1,2,2,0
918,9,6,9,2,3,0,1,1,2,2,1
919,8,4,15,2,10,0,1,1,2,2,0
920,10,4,11,2,3,0,1,1,2,2,1
921,9,4,9,2,4,0,1,1,2,3,0
922,3,4,11,4,12,1,1,0,3,2,0
923,11,4,15,0,1,1,1,0,3,2,0
924,11,4,15,2,12,0,1,1,1,2,1
925,13,7,11,2,1,0,1,1,2,2,1
926,8,5,11,4,8,3,1,0,2,2,0
927,4,4,7,4,13,1,1,0,2,2,0
928,5,6,11,4,8,3,0,0,2,0,0
929,8,0,0,0,0,2,1,0,2,2,0
930,12,0,11,0,0,4,0,0,2,2,0
931,4,4,9,4,1,1,0,1,2,2,1
932,11,4,12,2,10,0,1,1,2,3,0
933,6,4,11,4,8,3,1,0,3,2,0
934,5,4,4,0,8,4,1,0,2,2,1
935,14,4,15,2,13,0,1,1,0,2,1
936,5,2,9,3,10,1,1,1,2,2,0
937,11,4,11,4,3,1,1,1,2,1,1
938,7,4,11,2,8,0,1,1,2,2,0
939,9,4,9,2,4,0,1,1,3,2,0
940,5,4,9,4,12,3,1,1,2,2,0
941,10,6,14,2,10,0,1,1,2,2,1
942,7,4,11,4,4,1,1,0,3,2,0
943,10,4,15,2,6,0,1,1,2,2,0
944,10,4,11,4,1,1,1,0,2,2,0
945,8,2,9,2,11,0,1,1,2,2,0
946,6,4,5,0,14,1,0,1,2,2,0
947,5,5,11,2,12,5,1,0,1,2,0
948,5,0,15,4,0,1,1,1,3,2,0
949,6,5,12,0,12,3,1,1,0,2,0
950,8,4,11,0,6,1,0,1,0,2,0
951,12,7,11,2,4,0,0,1,2,2,1
952,9,4,9,4,4,3,1,1,2,2,0
953,9,4,11,2,7,0,1,1,3,2,0
954,11,4,15,2,12,0,1,1,2,2,1
955,15,4,11,0,3,1,1,1,3,2,0
956,4,4,11,4,12,1,1,0,2,2,0
957,7,4,11,2,3,0,1,1,2,2,0
958,7,6,15,2,3,0,1,1,2,2,0
959,5,4,11,4,8,1,0,0,2,2,0
960,7,4,8,2,12,0,1,1,3,2,0
961,9,4,9,2,4,0,1,1,2,2,1
962,10,4,11,2,6,0,1,1,2,4,0
963,6,2,12,2,10,0,1,1,2,2,0
964,4,4,15,4,10,3,0,0,1,0,0
965,10,4,11,2,6,0,1,1,2,2,0
966,7,4,5,4,3,1,0,1,2,0,0
967,4,4,1,4,12,1,1,1,2,2,0
968,6,2,12,0,10,1,1,0,2,2,0
969,11,4,15,0,1,4,1,1,1,2,0
970,4,4,11,4,1,1,1,0,2,2,1
971,8,4,15,2,14,0,1,1,3,2,0
972,5,7,9,5,10,2,1,0,2,2,0
973,8,4,15,2,8,5,1,0,2,2,1
974,6,4,15,4,6,3,1,1,2,2,0
975,14,1,11,6,1,0,1,1,2,2,1
976,7,4,11,2,1,5,0,0,2,0,0
977,5,4,15,2,4,0,1,1,2,2,0
978,4,4,12,4,10,1,1,1,1,2,0
979,6,2,7,0,10,1,1,0,2,2,0
980,12,4,2,6,1,4,1,0,2,2,0
981,5,4,15,0,12,4,0,0,2,2,0
982,9,4,15,4,12,1,1,1,0,1,0
983,4,4,9,4,10,4,1,0,1,2,0
984,17,7,6,4,4,1,1,1,2,2,0
985,7,4,5,2,8,0,1,1,2,2,0
986,7,4,9,0,4,1,1,0,2,2,0
987,6,4,9,2,4,0,1,1,2,2,1
988,6,6,10,2,4,0,1,1,2,2,0
989,7,2,11,0,1,1,1,1,2,2,0
990,7,4,12,4,1,4,1,0,2,2,1
991,8,4,11,2,7,0,1,1,2,2,1
992,6,4,11,0,8,1,1,1,1,2,0
993,8,4,9,2,4,0,1,1,2,2,0
994,6,4,11,2,3,0,1,1,2,2,0
995,8,4,9,0,12,3,1,1,1,2,0
996,8,2,12,2,10,0,1,1,2,2,1
997,5,4,0,2,12,0,1,1,2,2,1
998,11,6,15,2,10,0,1,1,1,2,0
999,4,4,11,2,8,0,1,1,1,2,0
1000,8,6,5,2,5,0,1,1,2,2,0
1001,7,4,15,2,6,0,1,1,0,2,1
1002,10,2,11,2,6,0,1,1,1,2,0
1003,5,4,12,4,10,3,1,0,2,2,0
1004,6,1,15,2,13,0,1,1,2,2,0
1005,6,5,15,4,3,1,1,1,2,2,0
1006,13,4,12,2,4,0,1,1,2,2,0
1007,4,4,11,4,1,3,1,1,3,2,0
1008,5,6,9,4,10,1,1,1,2,2,0
1009,7,6,15,2,4,0,1,1,2,2,1
1010,7,4,11,2,7,0,0,1,2,2,0
1011,8,4,4,3,3,1,1,0,2,2,0
1012,8,2,15,5,3,4,1,1,2,2,0
1013,10,4,11,2,3,0,0,1,2,2,1
1014,6,4,15,2,3,0,1,1,2,2,1
1015,11,4,5,2,3,0,1,1,2,2,0
1016,3,4,8,4,4,1,1,1,0,2,0
1017,6,4,11,0,8,1,1,0,2,2,1
1018,7,7,9,2,4,0,1,1,2,2,0
1019,9,4,15,4,13,1,1,0,0,2,0
1020,5,0,11,0,0,1,0,0,2,2,0
1021,3,4,15,4,3,3,1,1,1,1,0
1022,12,0,1,2,0,5,1,0,2,2,0
1023,7,4,11,0,1,1,1,0,2,2,0
1024,9,4,11,2,8,5,0,0,2,2,1
1025,4,4,15,4,1,3,1,0,2,2,0
1026,6,6,9,2,4,5,1,0,2,2,0
1027,6,4,11,4,7,3,0,1,2,2,0
1028,9,4,11,6,7,1,1,0,1,2,0
1029,4,4,15,4,3,3,1,1,2,2,0
1030,3,2,15,4,4,3,1,1,2,2,0
1031,13,1,11,2,1,0,1,1,0,2,0
1032,9,6,9,0,4,2,1,1,2,2,0
1033,12,4,9,2,3,0,1,1,2,2,1
1034,8,4,1,0,13,1,1,0,2,2,0
1035,6,0,4,4,0,3,1,0,2,2,0
1036,8,4,9,2,6,0,1,1,2,2,0
1037,5,4,9,2,4,5,1,0,2,2,0
1038,4,5,15,2,4,0,1,1,0,0,1
1039,6,4,11,4,1,1,1,0,2,2,0
1040,5,4,15,2,7,2,1,0,3,2,0
1041,8,4,9,0,4,1,1,0,2,2,0
1042,5,0,11,4,0,4,1,0,2,2,0
1043,7,4,7,2,3,0,1,1,2,2,0
1044,10,4,11,0,7,2,1,1,3,2,0
1045,7,0,15,4,0,1,1,0,2,2,1
1046,13,7,12,2,10,0,1,1,2,2,0
1047,4,4,11,4,12,1,1,0,0,2,0
1048,7,4,15,0,4,4,1,1,2,2,0
1049,13,4,11,2,3,0,1,1,1,2,1
1050,10,4,15,2,5,0,1,1,2,2,0
1051,10,4,11,2,12,0,1,1,2,2,0
1052,6,4,11,4,8,3,1,0,2,2,0
1053,11,4,15,2,3,0,1,1,2,2,1
1054,10,4,11,0,8,4,1,0,2,2,0
1055,4,4,11,4,3,1,1,1,2,2,0
1056,9,4,8,2,4,0,1,1,1,2,1
1057,4,4,11,4,3,2,1,1,1,2,0
1058,5,4,15,4,1,1,1,1,2,2,0
1059,4,7,9,4,10,1,1,1,0,2,1
1060,10,4,9,2,3,0,1,1,2,2,0
1061,9,4,14,2,10,0,1,1,2,2,1
1062,7,4,11,0,8,1,1,0,2,2,0
1063,8,5,12,2,10,0,1,1,2,2,1
1064,8,4,12,6,4,4,1,0,1,2,0
1065,6,4,8,2,13,0,1,1,3,2,0
1066,11,6,11,2,8,0,1,1,1,2,1
1067,3,6,11,4,14,1,1,1,1,2,0
1068,10,7,15,4,1,3,1,0,2,2,0
1069,7,4,11,4,6,3,1,1,2,2,0
1070,8,0,8,0,0,4,0,0,2,2,0
1071,9,4,11,0,6,1,1,0,4,2,0
1072,13,4,15,6,8,4,1,0,4,2,0
1073,4,5,11,4,1,1,1,0,2,2,0
1074,8,4,15,4,4,1,0,1,2,2,0
1075,7,4,11,4,8,3,0,0,2,2,0
1076,10,4,4,2,7,0,1,1,2,2,0
1077,13,4,12,2,10,0,1,1,1,2,1
1078,7,4,3,0,1,3,1,1,2,2,0
1079,8,6,0,2,8,0,1,1,2,2,1
1080,4,4,9,4,3,1,1,1,0,2,1
1081,6,4,11,4,12,1,1,0,2,2,0
1082,6,7,8,4,4,3,1,1,1,2,0
1083,6,4,11,4,3,1,1,1,2,2,0
1084,14,7,9,2,4,0,1,1,0,2,0
1085,10,4,9,0,10,4,1,1,2,2,0
1086,8,4,11,2,4,0,1,1,1,2,1
1087,12,4,9,6,4,1,1,0,1,2,0
1088,6,4,12,4,4,3,1,0,2,2,0
1089,5,4,15,2,1,0,1,1,2,2,1
1090,10,4,8,6,3,1,1,1,2,2,0
1091,4,6,15,4,3,1,1,1,1,2,0
1092,9,2,9,2,12,0,1,1,2,2,1
1093,10,4,9,2,10,5,1,0,2,2,0
1094,10,4,15,2,8,0,1,1,2,2,1
1095,4,4,11,4,14,3,1,1,1,2,0
1096,5,6,11,4,5,1,1,1,2,2,0
1097,4,2,12,4,10,3,1,0,0,2,0
1098,6,4,3,0,8,4,1,0,2,2,0
1099,11,4,15,3,12,4,1,0,2,2,0
1100,6,4,15,4,12,3,1,0,2,2,0
1101,4,2,11,4,1,3,1,0,1,2,0
1102,7,4,11,4,4,1,1,1,1,2,0
1103,8,7,9,4,13,2,0,0,2,0,0
1104,12,6,15,2,4,0,1,1,1,2,0
1105,5,4,11,4,8,1,1,0,2,2,0
1106,5,4,11,4,6,3,0,1,2,2,0
1107,12,1,11,6,3,4,1,1,3,1,0
1108,8,4,11,2,6,0,1,1,1,2,1
1109,5,4,11,4,12,3,1,0,2,2,0
1110,4,4,11,4,7,1,1,0,2,2,0
1111,4,4,15,4,14,3,0,1,2,0,0
1112,8,0,0,2,0,0,1,1,3,2,1
1113,5,4,8,0,4,1,1,1,2,2,0
1114,9,4,9,5,10,4,1,0,2,2,0
1115,15,4,15,2,4,0,1,1,3,2,1
1116,9,5,11,2,3,0,1,1,2,2,1
1117,7,7,15,5,4,1,0,1,2,2,0
1118,6,6,12,2,10,0,0,1,2,2,0
1119,5,4,11,0,8,4,1,0,1,2,0
1120,9,4,11,0,7,1,0,1,2,2,0
1121,7,4,15,4,3,1,1,1,2,2,0
1122,3,4,11,4,3,4,1,1,2,2,0
1123,5,2,7,4,13,3,0,0,2,2,0
1124,10,5,11,5,5,1,1,1,3,2,0
1125,4,4,9,4,10,3,1,1,0,2,0
1126,11,4,10,2,10,0,1,1,3,2,0
1127,8,4,11,2,4,0,0,1,2,2,1
1128,6,4,0,2,6,0,1,1,2,2,1
1129,9,4,15,2,14,0,1,1,2,2,1
1130,6,4,9,2,4,0,1,1,1,2,0
1131,9,4,15,2,6,0,1,1,2,2,1
1132,4,4,11,4,8,4,0,0,2,2,0
1133,11,4,11,2,8,0,1,1,2,2,1
1134,5,2,7,3,10,1,1,1,2,2,0
1135,6,4,15,4,10,4,1,1,1,2,0
1136,5,4,14,2,10,0,1,1,2,2,1
1137,7,6,15,2,12,0,0,1,2,2,0
1138,6,5,15,4,3,3,1,1,2,2,0
1139,4,4,12,4,4,1,1,1,1,2,0
1140,10,4,5,2,3,0,0,1,2,2,0
1141,6,4,11,2,3,0,1,1,1,2,0
1142,13,4,11,2,14,0,1,1,1,2,0
1143,3,0,15,4,0,1,1,1,0,2,1
1144,4,0,2,4,0,3,1,1,2,2,0
1145,6,4,11,4,7,3,1,0,1,2,0
1146,7,4,11,2,13,0,1,1,4,2,1
1147,10,6,10,2,10,0,1,1,2,2,0
1148,8,2,15,2,12,0,1,1,1,2,0
1149,4,4,15,4,3,1,0,1,2,2,0
1150,11,4,5,2,5,0,1,1,1,2,0
1151,4,4,6,4,8,1,1,0,2,2,0
1152,4,4,15,4,1,3,1,0,1,2,0
1153,7,4,9,4,10,1,1,0,3,2,1
1154,11,4,15,5,13,4,0,0,2,2,0
