,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,8,4,1,3,1,0,2,2,0
581,3,4,8,4,1,3,1,1,2,2,0
582,10,4,8,4,1,5,1,1,2,2,0
583,4,4,8,4,1,5,1,1,2,2,0
584,6,4,8,4,1,3,1,1,2,2,0
585,6,4,7,4,1,3,1,0,2,2,0
586,10,4,8,4,1,3,1,1,2,2,0
587,6,4,8,4,1,3,1,1,2,2,0
588,6,4,7,4,1,3,1,1,2,2,0
589,4,4,7,4,1,1,1,1,2,2,0
590,3,4,8,4,1,3,1,0,2,2,0
591,6,4,8,4,1,3,1,1,2,2,0
592,3,4,8,4,1,5,1,1,2,2,0
593,6,4,7,4,1,3,1,1,2,2,0
594,4,4,8,4,1,3,1,1,2,2,0
595,6,4,7,4,1,3,1,1,2,2,0
596,14,4,8,4,1,3,1,1,1,2,0
597,3,4,7,4,1,3,1,1,2,2,0
598,10,4,7,4,1,3,1,1,2,2,0
599,4,4,7,4,1,3,1,0,2,2,0
600,4,4,8,4,1,3,0,1,0,2,0
601,4,4,8,4,1,3,1,1,2,2,0
602,4,4,2,4,1,5,1,1,2,2,0
603,4,4,8,4,1,3,1,1,2,2,0
604,3,4,7,4,1,3,1,1,2,2,0
605,14,4,8,4,1,3,1,1,2,2,0
606,3,4,7,4,1,3,1,1,2,2,0
607,6,4,8,4,1,3,1,1,2,2,0
608,4,4,8,4,1,3,1,1,2,2,0
609,6,4,8,4,1,3,1,1,2,2,0
610,6,4,8,4,1,3,1,1,2,2,0
611,3,4,7,4,1,3,1,1,2,2,0
612,6,4,7,4,1,3,1,1,2,2,0
613,4,4,8,4,1,3,1,1,2,2,0
614,4,4,8,4,1,3,1,0,1,2,0
615,6,4,15,4,1,3,1,1,2,2,0
616,3,4,8,4,1,3,1,1,2,2,0
617,4,4,8,4,1,3,1,0,2,2,0
618,4,4,7,4,1,3,1,1,2,2,0
619,6,4,8,4,1,3,1,1,2,2,0
620,6,4,7,4,1,3,1,1,2,2,0
621,6,4,7,4,1,3,1,1,2,2,0
622,4,4,7,4,1,3,1,1,2,2,0
623,4,4,8,4,1,2,1,1,2,2,0
624,3,4,8,4,1,3,1,1,2,2,0
625,6,4,8,4,1,3,1,1,2,2,0
626,18,4,7,4,1,3,1,1,2,2,0
627,3,4,8,4,1,3,1,1,2,2,0
628,3,4,7,4,1,5,1,1,2,2,0
629,3,4,7,4,1,3,1,1,2,2,0
630,3,4,8,4,1,5,1,1,2,2,0
631,6,4,7,4,1,3,1,1,2,2,0
632,4,4,8,4,1,3,1,1,2,2,0
633,4,4,8,4,1,3,1,1,2,2,0
634,6,4,8,4,1,3,1,1,2,2,0
635,3,4,8,4,1,5,1,1,2,2,0
636,4,4,8,4,1,3,1,0,2,2,0
637,6,4,8,4,1,3,1,1,2,2,0
638,3,4,8,4,1,3,1,1,2,2,0
639,3,4,7,4,1,3,1,1,1,2,0
640,6,4,7,4,1,3,1,1,2,2,0
641,4,4,8,4,1,3,1,1,2,2,0
642,18,4,7,4,1,3,1,1,2,2,0
643,3,4,7,4,1,3,1,1,2,2,0
644,3,4,8,4,1,3,1,1,2,2,0
645,3,4,7,4,1,3,1,1,2,2,0
646,6,4,8,4,1,3,1,1,2,2,0
647,3,4,7,4,1,3,1,1,2,2,0
648,6,4,8,4,1,3,1,1,2,2,0
649,3,6,7,4,1,3,1,1,2,2,0
650,4,4,7,4,1,3,1,0,1,2,0
651,4,4,8,4,1,3,0,0,2,2,0
652,3,4,9,4,1,3,1,1,2,2,0
653,3,4,7,4,1,3,1,1,2,2,0
654,6,4,8,4,1,5,1,1,2,2,0
655,4,4,8,4,1,3,1,0,2,2,0
656,3,4,8,4,1,3,1,1,2,2,0
657,6,4,7,4,1,3,1,1,2,2,0
658,6,4,8,4,1,3,1,1,2,2,0
659,4,4,8,4,1,3,1,1,2,2,0
660,6,4,8,4,1,4,1,1,2,2,0
661,6,4,8,4,1,3,1,1,2,2,0
662,10,4,15,4,1,4,1,0,2,2,0
663,3,4,8,4,1,3,0,0,2,2,0
664,6,4,7,4,1,3,1,1,2,2,0
665,6,4,7,4,1,3,1,1,2,2,0
666,4,4,8,4,1,3,1,1,2,2,0
667,6,4,7,4,1,3,1,1,2,2,0
668,6,4,8,4,1,3,1,1,2,2,0
669,6,4,7,4,1,3,1,1,2,2,0
670,4,4,7,4,1,3,1,1,2,2,0
671,3,6,7,4,1,3,1,1,2,2,0
672,4,4,8,4,1,3,1,1,2,2,0
673,3,4,7,4,1,3,1,1,1,2,0
674,6,4,7,4,1,5,1,1,2,2,0
675,14,4,8,4,1,3,1,1,2,2,0
676,4,4,7,4,1,3,1,1,2,2,0
677,6,4,7,4,1,5,1,1,2,2,0
678,6,4,8,4,1,5,1,1,2,2,0
679,14,4,8,4,1,3,1,1,2,2,0
680,4,4,8,4,1,3,1,1,2,2,0
681,4,4,7,4,1,3,1,1,2,2,0
682,4,4,8,4,1,2,1,1,2,2,0
683,4,4,7,4,1,3,1,1,2,2,0
684,4,4,8,4,1,2,1,0,1,2,0
685,3,4,7,4,1,3,1,1,2,2,0
686,3,4,8,4,1,3,1,1,2,2,0
687,6,4,11,4,1,3,1,1,2,2,0
688,6,4,8,4,1,3,1,1,2,2,0
689,4,4,7,4,1,3,1,1,2,2,0
690,4,4,8,4,1,3,1,0,1,2,0
691,6,4,7,4,1,3,1,1,2,2,0
692,6,4,7,4,1,3,1,1,2,2,0
693,3,4,8,4,1,3,1,1,2,2,0
694,6,4,8,4,1,3,1,1,1,2,0
695,6,4,7,4,1,3,1,1,2,2,0
696,3,4,8,4,1,3,1,0,0,2,0
697,6,4,7,4,1,3,1,1,2,2,0
698,3,4,7,4,1,3,1,1,2,2,0
699,3,4,7,4,1,3,1,1,2,2,0
700,4,4,8,4,1,3,1,0,2,2,0
701,6,4,7,4,1,3,1,1,2,2,0
702,4,4,7,4,1,3,0,0,1,2,0
703,6,4,8,4,1,3,1,1,2,2,0
704,10,4,7,4,1,3,1,1,2,2,0
705,3,4,7,4,1,0,1,1,2,2,0
706,7,4,7,4,1,3,1,1,2,2,0
707,4,4,7,4,1,3,1,1,2,2,0
708,6,4,7,4,1,3,1,1,2,2,0
709,3,4,7,4,1,3,1,1,2,2,0
710,6,4,8,4,1,3,1,1,2,2,0
711,3,4,8,4,1,3,1,1,2,2,0
712,4,4,8,4,1,3,1,1,2,2,0
713,6,4,7,4,1,3,1,1,2,2,0
714,6,4,7,4,1,3,1,1,2,2,0
715,3,4,7,4,1,3,1,1,2,2,0
716,3,4,8,4,1,5,1,1,2,2,0
717,6,4,7,4,1,5,1,1,2,2,0
718,6,4,7,4,1,3,1,1,2,2,0
719,6,4,7,4,1,3,1,1,2,2,0
720,4,4,8,4,1,3,1,0,2,2,0
721,4,4,8,4,1,5,1,1,0,2,0
722,4,4,8,4,1,3,1,0,2,2,0
723,6,4,7,4,1,5,1,1,2,2,0
724,3,4,8,4,1,3,1,1,2,2,0
725,4,4,8,4,1,3,1,0,2,2,0
726,4,4,7,4,1,3,1,1,1,2,0
727,6,4,7,4,1,3,1,1,2,2,0
728,3,4,8,4,1,3,1,1,2,2,0
729,4,4,8,4,1,3,1,0,2,2,0
730,4,4,8,4,1,5,1,1,2,2,0
731,3,4,7,4,1,3,1,1,2,2,0
732,3,4,8,4,1,3,1,1,2,2,0
733,4,4,8,4,1,3,1,1,2,2,0
734,3,4,8,4,1,3,1,0,2,2,0
735,4,4,8,4,1,5,1,1,1,2,0
736,4,4,8,4,1,3,1,1,2,2,0
737,6,4,7,4,1,3,1,1,2,2,0
738,13,4,8,4,1,3,1,1,2,2,0
739,4,4,15,4,1,3,1,1,1,2,0
740,6,4,7,4,1,3,1,1,2,2,0
741,13,4,8,4,1,3,1,0,2,2,0
742,6,6,7,4,1,5,1,1,2,2,0
743,4,4,8,4,1,3,1,1,2,2,0
744,10,4,8,4,1,3,1,1,2,2,0
745,6,4,8,4,1,3,1,1,2,2,0
746,6,4,7,4,1,3,1,1,2,2,0
747,3,4,7,4,1,5,1,1,2,2,0
748,4,4,8,4,1,3,1,0,2,2,0
749,3,4,8,4,1,3,1,1,2,2,0
750,4,4,7,4,1,3,1,1,2,2,0
751,6,4,7,4,1,3,1,1,2,2,0
752,6,4,8,4,1,3,1,1,2,2,0
753,6,4,8,4,1,2,1,1,2,2,0
754,3,4,7,4,1,5,1,1,2,2,0
755,4,4,7,4,1,5,1,1,2,2,0
756,4,4,8,4,1,3,1,1,2,2,0
757,3,4,7,4,1,5,1,1,2,2,0
758,6,4,7,4,1,3,1,1,1,2,0
759,4,4,7,4,1,5,1,1,2,2,0
760,6,4,8,4,1,3,1,0,2,2,0
761,4,4,7,4,1,5,1,1,2,2,0
762,3,4,8,4,1,3,1,1,2,2,0
763,3,4,7,4,1,5,1,1,2,2,0
764,14,4,7,4,1,5,1,1,2,2,0
765,4,4,8,4,8,3,1,0,2,2,0
766,6,4,8,4,1,3,1,0,2,2,0
767,6,4,7,4,1,2,1,1,2,2,0
768,4,4,8,4,1,3,1,1,2,2,0
769,3,4,7,4,1,3,1,1,2,2,0
770,4,4,8,4,1,3,1,1,2,2,0
771,4,4,8,4,1,3,1,1,2,2,0
772,6,4,8,4,1,3,1,1,1,2,0
773,4,4,8,4,1,5,1,1,2,2,0
774,4,4,7,4,1,3,1,0,2,2,0
775,6,4,7,4,1,3,1,1,2,2,0
776,3,4,8,4,1,3,1,1,2,2,0
777,4,4,8,4,1,3,1,1,2,2,0
778,4,4,8,4,1,3,1,0,2,2,0
779,13,4,7,4,1,3,1,1,1,2,0
780,6,4,8,4,1,3,1,1,1,2,0
781,6,4,7,4,1,3,1,1,2,2,0
782,3,4,7,4,1,3,1,1,2,2,0
783,3,4,8,4,1,3,1,1,2,2,0
784,6,4,7,4,1,3,1,1,2,2,0
785,6,4,8,4,1,5,1,1,2,2,0
786,6,4,7,4,1,3,1,1,2,2,0
787,4,4,8,4,1,3,1,0,2,2,0
788,13,4,7,4,1,3,1,1,2,2,0
789,6,4,8,4,1,3,1,0,2,2,0
790,3,4,7,4,1,3,1,1,2,2,0
791,10,4,7,4,1,3,1,1,2,2,0
792,4,4,8,4,1,3,1,1,2,2,0
793,3,4,7,4,1,3,1,1,2,2,0
794,6,4,7,4,1,3,1,1,2,2,0
795,4,4,8,4,1,3,1,0,2,2,0
796,6,4,7,4,1,3,1,1,2,2,0
797,6,4,7,4,1,5,1,1,2,2,0
798,4,4,8,4,1,3,1,0,1,2,0
799,6,4,8,4,1,3,1,1,2,2,0
800,6,4,8,4,1,3,1,1,2,2,0
801,4,4,8,4,1,3,1,0,2,2,0
802,6,4,8,4,1,3,1,1,2,2,0
803,4,4,7,4,1,3,1,1,2,2,0
804,3,4,7,4,1,3,1,1,2,2,0
805,6,4,7,4,1,5,1,1,2,2,0
806,4,4,8,4,1,3,1,0,2,2,0
807,6,4,8,4,1,3,1,1,2,2,0
808,4,4,7,4,1,3,1,1,2,2,0
809,4,4,8,4,1,3,1,1,2,2,0
810,3,4,7,4,1,3,1,1,2,2,0
811,6,4,7,4,1,3,1,1,2,2,0
812,6,4,7,4,1,3,1,1,2,2,0
813,4,4,8,4,1,1,1,1,2,2,0
814,6,4,8,4,1,3,1,1,2,2,0
815,6,4,8,4,1,3,1,1,2,2,0
816,4,4,8,4,1,3,1,0,2,2,0
817,6,4,8,4,1,5,1,1,2,2,0
818,4,4,7,4,1,3,1,1,2,2,0
819,4,4,8,4,1,3,1,1,1,2,0
820,6,4,7,4,1,3,1,1,2,2,0
821,13,4,8,4,1,3,1,1,2,2,0
822,6,4,7,4,1,5,1,1,4,2,0
823,4,4,8,4,1,3,1,1,2,2,0
824,4,4,8,4,1,3,1,0,2,2,0
825,7,4,7,4,1,5,1,1,2,2,0
826,4,4,8,4,1,3,1,1,2,2,0
827,3,4,8,4,1,3,1,1,2,2,0
828,10,4,8,4,1,5,1,0,2,2,0
829,4,4,8,4,1,3,1,0,2,2,0
830,4,4,9,4,1,3,0,1,0,2,0
831,13,4,8,4,1,3,1,1,2,2,0
832,4,4,8,4,1,3,1,0,2,2,0
833,6,4,8,4,1,3,1,1,2,2,0
834,4,4,8,4,1,3,1,1,2,2,0
835,6,4,8,4,1,3,1,1,2,2,0
836,4,4,8,4,1,3,1,0,2,2,0
837,10,4,7,4,1,5,1,1,2,2,0
838,3,4,7,4,1,3,1,1,2,2,0
839,6,4,7,4,1,3,1,1,2,2,0
840,6,4,7,4,1,3,1,1,2,2,0
841,6,4,8,4,1,3,1,1,2,2,0
842,4,4,8,4,1,5,1,0,2,2,0
843,3,4,7,4,1,3,1,1,2,2,0
844,4,4,8,4,1,3,1,1,2,2,0
845,18,4,8,4,1,3,1,0,2,2,0
846,6,4,8,4,1,2,1,0,2,2,0
847,4,4,8,4,1,3,1,1,2,2,0
848,4,4,8,4,1,3,1,1,2,2,0
849,3,4,7,4,1,3,1,1,2,2,0
850,3,4,8,4,1,2,1,1,2,2,0
851,3,4,7,4,1,3,1,1,2,2,0
852,4,4,13,4,1,2,1,1,2,2,0
853,3,4,7,4,1,3,1,1,2,2,0
854,4,4,8,4,1,3,1,1,2,2,0
855,6,4,7,4,1,3,1,1,2,2,0
856,4,4,8,4,1,3,1,1,2,2,0
857,6,4,8,4,1,3,1,1,2,2,0
858,4,4,7,4,1,3,1,1,2,2,0
859,3,4,7,4,1,3,1,1,2,2,0
860,4,4,8,4,1,3,1,1,2,2,0
861,3,4,7,4,1,5,1,1,2,2,0
862,4,4,8,4,1,5,1,1,2,2,0
863,4,4,8,4,1,3,1,0,1,2,0
864,6,4,8,4,1,3,1,0,1,2,0
865,10,4,7,4,1,3,1,1,2,2,0
866,6,4,8,4,1,3,1,1,2,2,0
867,3,4,7,4,1,3,1,1,2,2,0
868,4,4,7,4,1,5,1,1,2,2,0
869,4,4,8,4,1,3,1,0,1,2,0
870,3,4,7,4,1,3,1,1,2,2,0
871,3,4,7,4,1,3,1,1,2,2,0
872,3,4,8,4,1,3,1,1,1,2,0
873,6,4,7,4,1,3,1,1,2,2,0
874,4,4,8,4,1,3,1,1,2,2,0
875,4,4,8,4,1,3,1,1,1,2,0
876,6,4,7,4,1,3,1,1,2,2,0
877,3,4,7,4,1,3,1,1,2,2,0
878,6,4,7,4,1,5,1,1,2,2,0
879,7,4,7,4,1,3,1,1,2,2,0
880,4,4,8,4,1,3,1,1,2,2,0
881,6,2,7,4,1,3,1,1,2,2,0
882,3,4,7,4,1,3,1,0,2,2,0
883,4,4,7,4,1,3,1,1,2,2,0
884,4,4,8,4,1,5,1,1,2,2,0
885,18,4,7,4,1,3,1,1,2,2,0
886,6,4,7,4,1,3,1,1,2,2,0
887,4,4,8,4,1,3,1,1,2,2,0
888,3,4,8,4,1,3,1,0,1,2,0
889,4,4,8,4,1,3,1,1,2,2,0
890,3,4,7,4,1,3,1,1,2,2,0
891,6,4,7,0,1,3,1,1,2,2,0
892,6,4,7,4,1,3,1,1,2,2,0
893,4,4,8,4,1,3,1,0,2,2,0
894,4,4,8,4,1,3,1,0,2,2,0
895,4,4,8,4,1,3,1,0,1,2,0
896,4,4,8,4,1,3,0,1,1,2,0
897,10,4,7,4,1,3,1,1,2,2,0
898,6,4,7,4,1,3,1,1,2,2,0
899,10,4,8,4,1,3,1,1,2,2,0
900,3,4,15,4,1,3,1,1,2,2,0
901,3,4,9,4,1,3,1,1,2,2,0
902,6,4,8,4,1,3,1,1,2,2,0
903,4,4,8,4,1,3,1,1,2,2,0
904,4,4,8,4,1,3,1,1,2,2,0
905,3,4,8,4,1,3,1,1,2,2,0
906,6,4,7,4,1,3,1,0,2,2,0
907,4,4,8,4,1,3,1,1,2,2,0
908,6,4,7,4,1,5,1,1,2,2,0
909,6,4,9,4,1,3,1,1,2,2,0
910,3,4,7,4,1,3,1,1,2,2,0
911,6,4,8,4,1,3,1,1,2,2,0
912,6,4,7,4,1,3,1,0,2,2,0
913,3,4,7,4,1,3,1,1,2,2,0
914,3,4,7,4,1,3,1,1,2,2,0
915,6,4,7,4,1,3,1,1,2,2,0
916,14,4,8,4,1,3,1,0,2,2,0
917,4,4,8,4,1,3,1,0,2,2,0
918,3,4,8,4,1,5,1,1,2,2,0
919,4,4,8,4,1,3,1,1,2,2,0
920,4,4,7,4,1,3,1,0,2,2,0
921,4,4,8,4,1,3,1,0,2,2,0
922,4,4,8,4,1,3,1,1,1,2,0
923,6,4,8,4,1,3,1,1,2,2,0
924,6,4,7,4,1,3,1,1,2,2,0
925,6,4,8,4,1,3,1,1,2,2,0
926,6,4,7,4,1,3,1,1,2,2,0
927,4,4,7,4,1,5,1,1,2,2,0
928,4,4,7,4,1,3,1,1,2,2,0
929,6,4,8,4,1,5,1,1,1,2,0
930,6,4,7,4,1,5,1,1,2,2,0
931,6,4,8,4,1,3,1,1,2,2,0
932,6,4,8,4,1,3,1,1,2,2,0
933,6,4,7,4,1,3,1,1,2,2,0
934,4,4,7,4,1,3,1,1,2,2,0
935,6,4,7,4,1,3,1,1,2,2,0
936,3,4,7,4,1,3,1,1,2,2,0
937,6,4,7,4,1,3,1,1,2,2,0
938,6,4,8,4,1,3,1,1,2,2,0
939,4,4,8,4,1,2,1,1,2,2,0
940,4,6,7,4,1,2,1,1,2,2,0
941,3,4,8,4,1,3,1,1,2,2,0
942,6,4,7,4,1,3,1,1,2,2,0
943,6,4,7,4,1,3,1,1,2,2,0
944,10,4,8,4,1,3,1,0,2,2,0
945,4,4,8,4,1,3,1,1,2,2,0
946,6,4,7,4,1,3,1,1,2,2,0
947,4,4,8,4,1,3,1,0,1,2,0
948,6,4,8,4,1,3,1,0,2,2,0
949,4,4,8,4,1,3,1,1,2,2,0
950,6,4,7,4,1,3,1,1,2,2,0
951,6,4,8,4,1,3,1,1,2,2,0
952,3,4,7,4,1,3,1,1,2,2,0
953,4,4,7,4,1,3,1,1,2,2,0
954,4,4,8,4,1,3,1,1,2,2,0
955,3,4,8,4,1,3,1,1,2,2,0
956,13,4,7,4,1,3,1,1,2,2,0
957,4,4,8,4,1,3,1,0,1,2,0
958,4,4,8,4,1,3,1,0,2,2,0
959,3,4,8,4,1,3,1,1,2,2,0
960,6,4,7,4,1,3,1,1,2,2,0
961,4,4,8,4,1,5,1,1,2,2,0
962,6,4,7,4,1,3,1,1,2,2,0
963,3,4,7,4,1,3,1,1,2,2,0
964,6,4,8,4,1,3,1,1,2,2,0
965,18,4,7,4,1,5,1,1,2,2,0
966,3,4,8,4,1,3,1,1,2,2,0
967,3,4,8,4,1,3,1,1,2,2,0
968,6,4,8,4,1,3,1,1,2,2,0
969,7,4,8,4,1,3,1,1,2,2,0
970,6,4,7,4,1,3,1,1,2,2,0
971,3,4,8,4,0,3,1,1,2,2,0
972,4,4,8,4,1,3,1,1,2,2,0
973,14,4,7,4,1,3,1,1,2,2,0
974,4,4,8,4,1,3,1,1,2,2,0
975,6,4,8,4,1,3,1,1,2,2,0
976,3,4,8,4,1,3,1,1,2,2,0
977,4,4,8,4,1,3,1,1,2,2,0
978,6,4,8,4,1,3,1,1,2,2,0
979,6,4,7,4,1,3,1,1,2,2,0
980,6,4,7,4,1,5,1,1,2,2,0
981,3,4,8,4,1,3,1,1,2,2,0
982,4,4,8,4,1,3,1,1,2,2,0
983,6,4,8,4,1,5,1,1,2,2,0
984,6,4,8,4,1,3,1,1,2,2,0
985,3,4,7,4,1,3,1,1,2,2,0
986,10,4,8,4,1,3,1,1,2,2,0
987,6,4,8,4,1,3,1,1,2,2,0
988,3,4,7,4,1,3,1,1,2,2,0
989,3,4,7,4,1,3,1,1,2,2,0
990,12,4,8,4,1,3,1,0,1,2,0
991,6,4,8,4,1,3,1,1,2,2,0
992,6,4,7,4,1,3,1,1,2,2,0
993,6,4,8,4,1,3,1,1,2,2,0
994,4,4,7,4,1,2,1,1,2,2,0
995,6,4,8,4,1,3,1,1,2,2,0
996,3,4,7,4,1,3,1,1,2,2,0
997,6,4,7,4,1,3,1,1,2,2,0
998,6,4,7,4,1,3,1,1,2,2,0
999,6,4,8,4,1,3,1,1,2,2,0
1000,4,4,7,4,1,3,1,0,2,2,0
1001,4,4,8,4,1,3,1,1,2,2,0
1002,4,4,8,4,1,5,1,0,1,2,0
1003,6,4,8,4,1,5,1,1,2,2,0
1004,3,4,7,4,1,5,1,1,2,2,0
1005,4,4,8,4,1,3,1,0,2,2,0
1006,6,4,8,4,1,3,1,0,2,2,0
1007,4,4,8,4,1,3,1,1,2,2,0
1008,6,4,8,4,1,5,1,1,2,2,0
1009,6,4,8,4,1,5,1,1,2,2,0
1010,4,4,8,4,1,3,1,1,2,2,0
1011,6,4,7,4,1,3,1,1,2,2,0
1012,3,4,7,4,1,3,1,1,2,2,0
1013,4,4,8,4,1,3,1,0,1,2,0
1014,6,4,7,4,1,3,1,1,2,2,0
1015,4,4,7,4,1,3,1,1,2,2,0
1016,3,4,8,4,1,1,1,0,2,2,0
1017,4,4,8,4,1,3,1,0,2,2,0
1018,3,4,7,4,1,0,1,1,2,2,0
1019,3,4,7,4,1,5,1,1,2,2,0
1020,13,4,7,4,1,3,1,1,2,2,0
1021,3,4,8,4,1,3,1,0,2,2,0
1022,3,4,8,4,1,3,1,1,2,2,0
1023,4,4,8,4,1,3,1,0,2,2,0
1024,6,4,7,4,1,3,1,1,2,2,0
1025,4,4,8,3,1,3,1,1,2,2,0
1026,6,4,7,4,1,3,1,1,2,2,0
1027,4,4,8,4,1,3,1,1,2,2,0
1028,6,4,8,4,1,3,1,1,2,2,0
1029,10,4,8,4,1,3,1,1,2,2,0
1030,4,4,8,4,1,3,1,0,2,2,0
1031,3,4,7,4,1,3,1,1,2,2,0
1032,3,4,7,4,1,3,1,1,2,2,0
1033,14,4,7,4,1,3,1,1,2,2,0
1034,4,4,8,4,1,3,1,1,2,2,0
1035,4,4,8,4,1,3,1,1,2,2,0
1036,4,4,8,4,1,5,1,1,2,2,0
1037,10,4,8,4,1,3,1,1,2,2,0
1038,4,4,7,4,1,3,1,1,2,2,0
1039,4,4,7,4,1,3,1,1,2,2,0
1040,4,4,8,4,1,5,1,1,2,2,0
1041,6,4,8,4,1,3,1,1,2,2,0
1042,6,4,7,4,1,3,1,1,2,2,0
1043,18,4,7,4,1,3,1,1,2,2,0
1044,3,4,8,4,1,3,1,1,2,2,0
1045,4,4,8,4,1,3,1,1,2,2,0
1046,4,4,8,4,1,3,1,1,2,2,0
1047,6,4,7,4,1,3,1,1,2,2,0
1048,3,4,7,4,1,5,1,1,2,2,0
1049,3,4,7,4,1,3,1,1,2,2,0
1050,6,4,7,4,1,3,1,1,2,2,0
1051,6,4,8,4,1,3,0,1,2,2,0
1052,3,4,7,4,1,3,0,1,2,2,0
1053,13,4,7,4,1,3,1,1,2,2,0
1054,6,4,7,4,1,5,1,1,2,2,0
1055,3,4,8,4,1,3,1,1,2,2,0
1056,4,4,7,4,1,3,1,1,2,2,0
1057,4,4,8,4,1,3,1,1,1,2,0
1058,3,4,7,4,0,3,1,1,2,2,0
1059,18,4,8,4,1,5,1,1,2,2,0
1060,3,4,7,4,1,3,1,1,2,2,0
1061,4,4,7,4,1,3,1,1,2,2,0
1062,3,4,8,0,1,3,1,1,2,2,0
1063,4,4,8,4,1,3,1,0,2,2,0
1064,4,4,8,4,1,3,1,1,2,2,0
1065,6,4,7,4,1,3,1,1,2,2,0
1066,18,4,7,4,1,3,1,1,2,2,0
1067,3,4,7,4,1,3,1,0,2,2,0
1068,3,4,8,4,1,3,1,1,2,2,0
1069,6,4,8,4,1,3,1,1,2,2,0
1070,4,4,7,4,1,3,1,0,2,2,0
1071,10,4,8,4,1,5,1,1,2,2,0
1072,3,4,7,4,1,3,1,1,2,2,0
1073,6,4,7,4,1,3,1,1,2,2,0
1074,6,4,7,4,1,5,1,1,2,2,0
1075,3,4,7,4,1,3,1,1,2,2,0
1076,6,4,7,4,1,3,1,1,2,2,0
1077,3,4,7,4,1,3,1,1,2,2,0
1078,4,4,8,4,1,3,1,0,2,2,0
1079,3,4,7,4,1,3,1,1,2,2,0
1080,3,4,7,4,1,3,1,1,2,2,0
1081,4,4,8,4,1,3,1,0,2,2,0
1082,6,4,8,4,1,3,1,1,2,2,0
1083,3,4,7,4,1,3,1,1,2,2,0
1084,4,4,8,4,1,3,1,0,1,2,0
1085,4,4,7,4,1,3,1,0,2,2,0
1086,4,4,8,4,1,3,1,1,0,2,0
1087,4,4,8,4,1,3,1,0,2,2,0
1088,18,4,8,4,1,3,1,1,2,2,0
1089,4,4,7,4,1,3,1,1,0,2,0
1090,6,4,7,4,1,3,1,1,2,2,0
1091,3,4,7,4,1,5,1,1,2,2,0
1092,4,4,7,4,1,3,1,1,2,2,0
1093,6,4,7,4,1,3,1,1,2,2,0
1094,6,4,7,4,1,3,1,1,2,2,0
1095,6,4,7,4,1,3,1,1,2,2,0
1096,4,4,8,4,1,3,1,1,2,2,0
1097,6,4,7,4,1,3,1,1,2,2,0
1098,4,4,7,4,1,3,1,1,2,2,0
1099,3,4,7,4,1,3,1,1,2,2,0
1100,3,4,8,4,1,3,1,1,2,2,0
1101,6,4,7,4,1,3,1,1,2,2,0
1102,4,4,8,4,1,3,1,1,2,2,0
1103,3,4,7,4,1,3,1,1,2,2,0
1104,10,4,7,4,1,3,1,1,2,2,0
1105,3,4,7,4,1,2,1,1,2,2,0
1106,4,4,8,4,1,3,1,0,2,2,0
1107,3,4,7,4,1,5,1,1,2,2,0
1108,4,4,7,4,1,3,1,1,2,2,0
1109,6,4,7,4,1,3,1,1,2,2,0
1110,3,4,8,4,1,3,1,1,2,2,0
1111,3,4,8,4,1,3,1,1,2,2,0
1112,4,4,8,4,1,5,1,1,2,2,0
1113,6,4,7,4,1,3,1,1,2,2,0
1114,3,4,8,4,1,3,1,1,2,2,0
1115,4,4,8,4,1,3,1,0,2,2,0
1116,6,4,8,4,1,3,1,0,2,2,0
1117,4,4,8,4,1,3,1,1,2,2,0
1118,6,4,7,4,1,3,1,1,2,2,0
1119,6,4,7,4,1,3,1,1,2,2,0
1120,4,4,8,4,1,3,1,0,2,2,0
1121,4,4,7,4,1,3,1,1,2,2,0
1122,4,4,7,4,1,3,1,1,2,2,0
1123,7,4,8,4,1,3,1,1,2,2,0
1124,3,4,7,4,1,3,1,1,2,2,0
1125,4,4,8,4,1,3,1,0,2,2,0
1126,6,4,7,4,1,3,1,1,2,2,0
1127,4,4,8,4,1,3,1,0,2,2,0
1128,4,4,8,4,1,3,1,0,2,2,0
1129,6,4,8,4,1,3,0,1,2,2,0
1130,4,4,8,4,1,3,1,1,2,2,0
1131,3,4,7,4,1,3,1,1,2,2,0
1132,6,4,7,4,1,3,1,1,2,2,0
1133,6,4,7,4,1,3,1,1,2,2,0
1134,6,4,7,4,1,5,1,1,1,2,0
1135,3,4,7,4,1,3,1,0,2,2,0
1136,4,4,8,4,1,3,1,1,2,2,0
1137,3,4,8,4,1,3,1,1,2,2,0
1138,13,4,8,4,1,3,1,1,2,2,0
1139,3,4,8,4,1,5,1,1,2,2,0
1140,4,4,8,4,1,3,1,1,2,2,0
1141,6,4,8,4,1,3,1,1,2,2,0
1142,18,4,8,4,1,3,1,0,2,2,0
1143,6,4,7,4,1,3,1,1,2,2,0
1144,14,4,8,4,1,3,1,0,2,2,0
1145,3,4,7,4,1,5,1,1,2,2,0
1146,6,4,4,4,1,5,1,1,2,2,0
1147,3,4,7,4,1,3,1,1,2,2,0
1148,6,4,8,4,1,3,1,1,2,2,0
1149,6,4,8,4,1,3,1,1,2,2,0
1150,6,4,7,4,1,3,1,1,2,2,0
1151,4,4,8,4,1,3,1,0,0,2,0
1152,6,4,11,4,1,3,1,1,2,2,0
1153,6,4,7,4,1,3,1,1,2,2,0
1154,6,4,15,4,1,3,1,1,2,2,0
