,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,15,2,3,0,1,1,2,2,1
581,8,4,7,2,3,0,1,1,2,2,1
582,7,4,7,2,3,0,1,1,2,4,1
583,8,4,11,2,3,0,1,1,2,4,1
584,5,6,15,2,3,0,1,1,2,4,1
585,12,4,7,2,3,0,1,1,1,2,1
586,4,4,7,2,3,0,1,1,1,4,1
587,8,4,15,2,3,0,1,1,2,2,1
588,5,4,15,2,7,0,1,1,2,4,1
589,8,4,7,2,3,0,1,1,2,2,1
590,8,4,15,2,3,0,1,1,2,2,1
591,5,4,7,2,3,0,1,1,1,4,1
592,5,4,15,2,3,0,1,1,2,2,1
593,8,4,7,2,3,0,1,1,2,2,1
594,8,4,15,2,3,0,1,1,1,4,1
595,3,4,7,2,3,0,1,1,0,4,1
596,8,4,15,2,3,0,1,1,1,2,1
597,8,4,7,2,3,4,1,1,2,4,1
598,12,4,11,2,3,0,1,1,1,2,1
599,12,4,15,2,3,0,1,1,2,4,1
600,5,4,15,2,3,0,1,1,2,2,1
601,5,4,15,2,3,0,1,1,2,2,1
602,12,4,7,2,3,0,1,1,2,4,1
603,8,4,15,2,3,0,1,1,1,4,1
604,5,4,15,2,3,0,1,1,2,4,1
605,5,4,7,2,3,0,1,1,2,4,1
606,10,4,7,2,3,0,1,1,1,2,1
607,5,4,15,2,3,0,1,1,1,4,1
608,6,4,7,2,3,0,1,1,1,4,1
609,12,4,11,2,3,0,1,1,2,4,1
610,8,4,15,2,1,0,1,1,2,4,1
611,12,4,7,2,3,0,1,1,2,2,1
612,8,4,7,2,3,0,1,1,1,4,1
613,8,4,7,2,3,0,1,1,2,2,1
614,9,4,7,2,3,0,1,1,2,2,1
615,8,4,7,2,3,0,1,1,1,2,1
616,12,4,15,2,3,0,1,1,2,4,1
617,12,4,15,2,3,0,1,1,2,4,1
618,5,4,15,2,3,0,1,1,2,1,1
619,8,4,7,2,3,0,1,1,2,2,1
620,8,4,7,2,3,0,1,1,2,4,1
621,8,4,7,2,3,0,1,1,2,2,1
622,5,4,15,2,3,0,1,1,2,4,0
623,12,4,15,2,3,0,1,1,2,4,1
624,7,4,7,2,3,0,1,1,1,4,0
625,6,4,15,2,3,0,1,1,2,4,1
626,8,4,11,2,3,0,1,1,1,4,1
627,5,4,15,2,3,0,1,1,2,4,0
628,5,4,15,2,3,0,1,1,2,4,1
629,8,4,7,2,3,0,1,1,2,2,1
630,8,4,15,2,3,0,1,1,2,2,1
631,12,4,15,2,3,0,1,1,2,4,1
632,8,4,15,2,3,0,1,1,2,2,0
633,8,4,15,2,3,0,1,1,2,2,1
634,5,1,15,2,3,0,1,1,1,4,1
635,12,4,15,2,3,0,1,1,1,4,1
636,12,4,15,2,3,0,1,1,2,2,1
637,8,4,15,2,12,0,1,1,2,2,1
638,9,4,7,2,3,0,1,1,2,2,1
639,5,4,15,2,3,0,1,1,2,4,1
640,12,4,15,2,3,0,1,1,2,4,0
641,8,4,7,2,3,0,1,1,2,2,1
642,5,4,15,2,3,0,1,1,1,4,1
643,8,4,15,2,3,0,1,1,2,2,0
644,8,4,7,2,3,0,1,1,2,2,1
645,12,4,15,2,3,0,1,1,1,4,1
646,6,6,15,2,3,0,1,1,1,4,1
647,8,6,15,2,3,0,1,1,1,2,1
648,6,4,15,2,3,0,1,1,1,2,1
649,5,4,15,2,3,0,1,1,2,4,1
650,8,4,15,2,3,0,1,1,2,2,1
651,8,4,7,2,3,0,1,1,1,2,1
652,9,4,15,2,3,0,1,1,2,4,1
653,8,4,7,2,12,0,1,1,2,4,1
654,5,4,7,2,3,0,1,1,2,4,1
655,5,4,7,2,3,0,1,1,2,2,1
656,5,4,7,2,3,0,1,1,2,2,1
657,8,4,15,2,3,0,1,1,2,4,1
658,8,4,11,2,3,0,1,1,2,4,1
659,8,4,7,2,3,0,1,1,2,4,1
660,8,4,15,0,3,0,1,1,2,2,1
661,8,4,15,2,1,0,1,1,2,1,1
662,5,4,15,2,3,0,1,1,2,2,1
663,8,4,15,2,3,0,1,1,2,2,1
664,8,4,15,2,3,0,1,1,1,2,1
665,5,4,15,2,7,0,1,1,1,2,0
666,5,4,15,2,1,0,1,1,1,2,1
667,8,4,15,2,3,0,1,1,1,4,1
668,9,4,11,2,3,0,1,1,1,4,1
669,5,4,15,2,3,0,1,1,1,4,1
670,8,4,11,2,3,0,1,1,2,2,1
671,12,4,7,2,3,0,1,1,1,4,1
672,12,4,7,2,3,0,1,1,1,2,1
673,5,4,7,2,3,0,1,1,1,4,1
674,8,4,7,2,3,0,1,1,1,4,1
675,5,4,7,2,3,0,1,1,2,2,1
676,8,4,7,2,3,0,1,1,2,2,1
677,8,4,15,2,3,0,1,1,2,4,1
678,5,4,15,2,3,0,1,1,2,4,1
679,12,4,9,2,3,0,1,1,1,4,1
680,10,4,11,2,3,0,1,1,1,2,1
681,8,4,15,2,3,4,1,1,2,4,1
682,8,4,15,2,3,0,1,1,2,4,1
683,8,6,7,2,3,0,1,1,1,4,1
684,16,4,7,2,3,0,1,1,2,4,1
685,8,4,15,2,3,0,1,1,2,2,1
686,8,4,7,2,3,0,1,1,2,2,1
687,12,6,7,2,8,0,1,1,1,4,1
688,5,4,11,2,3,0,1,1,1,2,1
689,8,4,15,2,3,0,1,1,1,2,1
690,5,4,15,2,3,0,1,1,1,2,1
691,8,4,15,2,3,0,1,1,2,2,0
692,5,6,7,2,3,0,1,1,1,4,1
693,8,4,15,2,3,0,1,1,2,2,1
694,12,6,15,2,3,0,1,1,2,2,1
695,12,4,7,2,3,0,1,1,2,4,1
696,5,4,15,2,3,0,1,1,2,4,1
697,8,4,15,2,3,0,1,1,1,4,1
698,5,6,15,2,3,0,1,1,2,2,1
699,5,4,15,2,3,0,1,1,2,4,0
700,12,4,15,2,3,0,1,1,1,2,1
701,5,4,7,2,3,0,1,1,2,2,1
702,8,4,7,2,3,0,1,1,2,2,1
703,12,4,15,2,12,0,1,1,1,4,1
704,8,4,15,2,1,0,1,1,2,2,1
705,6,4,7,2,3,0,0,1,2,2,1
706,8,4,7,2,3,0,1,1,1,4,1
707,8,4,7,2,3,0,1,1,1,4,1
708,12,4,15,2,3,0,1,1,2,4,1
709,5,4,7,2,3,0,1,1,1,2,1
710,8,4,7,2,3,0,1,1,2,2,1
711,8,6,15,2,3,0,1,1,2,4,1
712,8,4,15,2,3,0,1,1,2,2,1
713,12,4,7,2,3,0,1,1,1,2,1
714,12,4,15,6,3,0,1,1,2,2,1
715,8,4,7,2,3,0,1,1,2,2,1
716,8,4,15,6,3,0,1,1,2,4,1
717,7,4,7,2,3,0,1,1,1,2,1
718,8,4,15,2,3,0,1,1,1,4,1
719,5,4,15,2,3,0,1,1,1,4,1
720,8,4,15,2,3,0,1,1,2,4,1
721,12,4,15,2,3,0,1,1,2,2,1
722,8,4,15,2,3,0,1,1,2,4,1
723,8,4,7,2,3,0,1,1,2,4,1
724,12,4,7,2,3,0,1,1,2,2,1
725,8,4,7,2,3,0,1,1,2,4,1
726,5,4,15,2,3,0,1,1,2,2,1
727,5,4,15,2,3,0,1,1,2,2,1
728,12,4,7,2,3,0,1,1,2,4,1
729,8,4,7,2,3,0,1,1,2,2,1
730,12,4,11,2,3,0,1,1,1,4,1
731,12,6,7,2,3,0,1,1,2,4,1
732,8,4,7,2,3,0,1,1,1,4,1
733,6,4,7,2,3,0,1,1,1,4,1
734,12,4,7,2,3,0,1,1,1,2,1
735,12,4,15,2,4,0,1,1,1,2,1
736,8,4,7,2,3,0,1,1,2,2,1
737,8,4,7,2,3,0,1,1,1,2,0
738,8,4,15,2,3,0,1,1,2,4,1
739,8,4,15,2,1,0,1,1,2,2,1
740,8,4,15,2,3,0,1,1,2,2,1
741,8,4,11,2,3,0,1,1,2,4,1
742,5,4,15,2,3,0,1,1,2,4,0
743,5,4,11,2,3,0,1,1,2,2,1
744,5,4,15,2,3,0,1,1,2,4,1
745,12,4,7,2,3,0,1,1,2,4,1
746,5,4,15,2,3,0,1,1,2,2,1
747,5,4,15,2,3,0,1,1,1,2,0
748,5,4,15,2,1,0,1,1,2,4,1
749,5,4,7,2,12,0,1,1,2,4,1
750,8,4,15,2,3,0,1,1,2,2,1
751,12,4,7,2,3,0,1,1,1,4,1
752,8,4,15,2,3,0,1,1,2,4,1
753,8,4,7,2,3,0,1,1,2,4,1
754,8,4,11,2,3,0,1,1,2,4,1
755,8,4,7,2,3,0,1,1,1,4,1
756,5,4,15,2,12,0,1,1,2,2,1
757,8,4,11,2,3,0,1,1,2,2,1
758,12,6,7,2,3,0,1,1,2,4,1
759,8,4,11,2,3,0,1,1,2,4,1
760,8,4,7,2,8,0,1,1,2,2,1
761,8,4,15,2,3,0,1,1,2,2,1
762,12,6,15,2,8,0,1,1,1,2,1
763,5,4,7,2,3,0,1,1,1,4,1
764,8,4,7,2,3,0,1,1,1,4,1
765,8,4,15,2,3,0,1,1,2,2,1
766,5,4,7,2,3,0,1,1,2,1,1
767,8,4,11,2,3,0,1,1,1,2,1
768,8,4,15,2,3,0,1,1,2,2,1
769,8,1,7,2,3,0,1,1,1,4,0
770,8,4,7,2,3,0,1,1,2,4,1
771,8,4,15,2,3,0,1,1,2,2,1
772,8,4,15,2,3,0,1,1,1,4,0
773,5,4,7,2,3,0,1,1,2,2,1
774,8,4,15,2,3,0,1,1,2,2,1
775,8,4,7,2,3,0,1,1,2,4,1
776,8,4,7,2,3,0,1,1,1,4,1
777,7,4,7,2,3,0,1,1,2,2,1
778,8,4,7,2,3,0,1,1,2,4,1
779,12,4,7,2,3,0,1,1,2,2,1
780,12,4,15,2,7,0,1,1,2,4,1
781,12,4,15,2,3,0,1,1,2,4,1
782,8,4,15,2,3,0,1,1,2,4,1
783,8,4,15,2,3,0,1,1,2,4,1
784,12,4,15,2,3,0,1,1,2,4,1
785,8,4,15,2,3,0,1,1,2,2,1
786,8,4,15,2,3,0,0,1,2,2,1
787,12,4,7,2,3,0,1,1,1,2,1
788,8,4,15,2,3,0,1,1,2,2,1
789,8,4,7,2,0,0,1,1,2,4,1
790,8,4,7,4,3,0,1,1,2,4,1
791,8,4,15,2,3,0,1,1,2,2,1
792,12,4,15,2,3,0,1,1,2,4,1
793,5,4,7,2,3,0,1,1,2,4,1
794,8,4,15,2,3,0,1,1,2,3,1
795,8,4,15,2,3,0,1,1,1,2,1
796,12,4,7,2,3,0,1,1,2,4,1
797,8,4,7,2,3,0,1,1,2,4,1
798,12,4,7,2,3,0,1,1,2,2,1
799,5,4,15,2,3,0,1,1,1,4,1
800,12,4,12,2,3,0,1,1,2,1,1
801,5,4,7,2,3,0,1,1,1,2,0
802,8,4,15,2,3,0,1,1,2,2,1
803,5,4,15,2,3,0,1,1,1,4,1
804,5,4,15,2,3,0,1,1,1,4,1
805,8,4,15,2,3,0,1,1,1,4,1
806,12,4,15,2,3,0,1,1,1,4,1
807,9,4,7,2,3,0,1,1,1,4,0
808,8,4,15,2,3,0,1,1,2,2,1
809,8,4,11,2,3,0,1,1,2,2,1
810,8,4,7,2,3,0,1,1,1,4,1
811,8,4,15,2,3,0,1,1,1,4,1
812,8,4,7,2,3,0,1,1,1,2,1
813,5,4,7,2,3,0,1,1,1,4,1
814,8,4,15,2,3,0,1,1,2,4,1
815,5,4,7,2,3,0,1,1,2,2,1
816,12,4,15,2,3,0,1,1,2,4,0
817,12,4,15,2,3,0,1,1,2,2,1
818,5,4,15,2,3,0,1,1,1,4,1
819,5,4,15,2,1,0,1,1,2,2,1
820,5,4,15,2,3,0,1,1,2,4,1
821,5,4,15,2,3,0,1,1,2,4,0
822,8,4,7,2,3,0,1,1,1,2,1
823,5,4,15,2,3,0,1,1,2,2,1
824,5,4,11,2,3,2,1,1,2,2,1
825,12,4,15,2,3,0,1,1,1,2,1
826,12,4,15,6,7,0,1,1,2,4,1
827,5,4,15,2,3,0,1,1,2,2,1
828,8,4,15,2,3,0,1,1,2,4,1
829,12,4,15,2,3,0,1,1,2,2,1
830,4,4,7,2,3,0,1,1,1,2,1
831,5,4,15,2,3,0,1,1,2,4,1
832,6,4,15,2,3,0,1,1,2,2,1
833,12,4,15,2,3,0,0,1,1,4,1
834,8,4,7,2,3,0,1,1,1,4,0
835,8,4,15,2,3,0,1,1,2,2,1
836,5,4,7,2,3,0,1,1,2,4,1
837,8,4,7,2,3,0,1,1,2,2,1
838,8,4,7,2,3,0,1,1,2,4,1
839,8,4,7,2,3,0,1,1,1,4,1
840,8,4,7,2,3,0,1,1,2,2,1
841,5,4,15,2,3,0,1,1,2,1,0
842,8,4,15,2,3,0,1,1,2,4,1
843,12,4,15,2,3,0,1,1,2,4,1
844,8,6,15,2,3,0,1,1,1,4,1
845,8,4,15,2,3,0,1,1,2,2,1
846,8,4,15,2,3,0,1,1,2,4,1
847,6,4,15,2,8,0,1,1,2,4,1
848,5,4,15,2,3,0,1,1,2,2,1
849,12,4,15,2,3,0,1,1,2,1,1
850,8,4,15,2,3,0,1,1,2,4,1
851,5,4,7,2,3,0,1,1,2,2,1
852,8,4,15,2,3,0,1,1,2,2,1
853,8,4,15,2,3,0,1,1,1,4,1
854,8,4,15,2,3,0,1,1,2,4,1
855,8,4,7,2,3,0,1,1,2,4,1
856,8,4,15,2,3,0,1,1,1,4,1
857,8,4,15,2,3,0,1,1,1,4,1
858,8,4,11,2,3,0,1,1,1,2,1
859,5,4,7,2,3,0,1,1,1,4,1
860,5,4,15,2,3,0,1,1,1,2,1
861,8,4,15,2,3,0,1,1,2,4,1
862,8,4,15,2,3,0,1,1,1,2,1
863,12,4,7,2,3,0,1,1,2,2,1
864,5,4,15,2,3,0,1,1,2,4,0
865,10,4,11,2,3,0,1,1,2,4,1
866,5,4,7,2,3,0,1,1,2,4,1
867,5,4,15,2,3,0,1,1,2,4,1
868,5,4,7,2,3,0,1,1,1,4,1
869,5,4,7,2,3,0,1,1,2,4,1
870,12,4,7,2,8,0,1,1,2,4,1
871,5,4,15,2,1,0,1,1,2,2,1
872,8,4,15,2,3,0,1,1,2,2,1
873,8,4,15,2,3,0,1,1,2,2,1
874,8,4,7,2,3,0,1,1,1,4,0
875,5,4,15,2,3,0,1,1,2,4,1
876,5,4,15,2,3,0,1,1,2,4,1
877,8,4,7,2,3,0,1,1,2,4,1
878,12,4,15,2,3,0,1,1,2,2,1
879,8,4,15,2,3,0,1,1,1,2,1
880,5,4,15,2,3,0,1,1,2,4,1
881,8,4,7,2,3,0,1,1,2,2,1
882,8,4,11,2,3,0,1,1,1,4,1
883,8,4,15,2,3,0,1,1,2,4,1
884,8,4,7,2,3,0,1,1,2,4,1
885,12,4,11,2,3,0,1,1,2,2,1
886,5,4,7,2,3,0,1,1,1,2,1
887,5,4,7,2,3,0,1,1,1,2,1
888,6,4,7,2,3,0,1,1,1,2,0
889,8,4,7,2,3,0,1,1,1,4,1
890,5,4,7,2,3,0,1,1,1,1,1
891,5,4,15,2,3,0,1,1,2,4,1
892,5,4,15,2,3,0,1,1,2,4,1
893,12,4,7,2,3,0,1,1,2,4,1
894,8,4,7,2,3,0,1,1,2,2,1
895,8,4,7,2,12,0,1,1,2,4,1
896,5,4,15,2,3,0,1,1,2,2,1
897,12,4,15,2,3,0,1,1,2,2,1
898,5,4,7,2,3,0,1,1,2,4,1
899,6,4,15,6,3,0,1,1,2,4,1
900,8,4,7,2,3,0,1,1,1,4,1
901,12,4,11,2,3,0,1,1,1,2,1
902,8,4,15,2,3,0,1,1,2,4,1
903,12,4,15,2,3,0,1,1,2,4,1
904,8,4,11,2,3,0,1,1,2,4,0
905,5,4,15,2,3,0,1,1,2,4,1
906,8,4,15,2,3,0,1,1,2,2,1
907,6,4,7,2,3,0,1,1,1,2,1
908,8,4,15,2,3,0,1,1,2,2,1
909,5,4,15,2,3,0,1,1,2,2,1
910,8,4,7,2,3,0,1,1,2,4,1
911,8,4,7,2,8,0,1,1,2,2,1
912,12,4,7,2,3,0,1,1,2,4,1
913,12,4,11,2,3,0,1,1,1,2,1
914,8,4,7,2,3,0,1,1,1,2,1
915,8,4,7,2,3,0,1,1,1,4,1
916,8,6,7,2,3,0,1,1,2,2,1
917,8,4,7,2,3,0,1,1,2,2,1
918,8,4,11,2,3,0,1,1,1,2,1
919,12,4,7,2,3,0,1,1,2,4,1
920,8,4,15,2,3,0,1,1,2,2,1
921,12,4,11,2,3,1,1,1,1,4,1
922,12,4,7,2,3,0,1,1,1,4,1
923,12,4,15,2,3,0,1,1,2,2,1
924,12,4,7,2,3,0,1,1,1,2,1
925,8,4,15,2,3,0,1,1,2,4,1
926,8,4,11,2,3,0,1,1,2,4,1
927,5,4,7,2,3,0,1,1,1,4,1
928,8,4,7,2,3,0,1,1,2,4,1
929,8,4,7,2,3,0,1,1,2,2,1
930,8,4,15,2,3,0,1,1,2,4,1
931,8,4,15,2,3,0,1,1,2,4,1
932,5,4,7,2,3,0,1,1,2,2,1
933,8,4,15,2,3,0,1,1,2,4,1
934,12,4,7,2,3,0,1,1,2,2,1
935,8,5,15,2,3,0,1,1,2,4,1
936,6,4,7,2,1,0,1,1,2,4,1
937,12,4,15,2,3,0,1,1,2,4,1
938,10,4,7,2,3,0,1,1,2,2,1
939,8,4,7,2,3,0,1,1,2,4,1
940,12,4,7,2,3,0,1,1,1,2,1
941,5,4,4,2,3,0,1,1,2,4,1
942,8,4,15,2,3,0,1,1,1,2,1
943,5,4,7,2,3,0,1,1,2,4,1
944,8,4,11,2,3,0,1,1,2,4,1
945,8,4,15,2,7,0,1,1,2,2,1
946,8,4,7,2,3,0,1,1,2,2,1
947,12,4,7,2,3,0,1,1,2,4,1
948,8,4,7,2,3,0,1,1,2,4,1
949,5,4,15,2,3,0,1,1,2,4,1
950,8,4,7,2,3,0,1,1,2,2,1
951,8,4,11,2,3,0,0,1,2,2,1
952,8,4,15,2,3,0,1,1,2,2,0
953,8,6,7,2,3,0,1,1,2,2,1
954,8,4,15,2,3,0,1,1,2,4,1
955,8,4,7,2,8,0,1,1,2,2,1
956,5,4,15,2,3,0,1,1,2,2,1
957,5,4,15,2,3,0,1,1,2,4,1
958,8,4,15,2,3,0,1,1,2,2,1
959,8,4,15,2,3,0,1,1,2,4,1
960,8,4,7,2,3,0,1,1,2,4,1
961,8,4,15,2,3,0,1,1,2,2,1
962,5,4,15,2,3,0,1,1,2,2,1
963,5,4,7,2,3,0,1,1,1,4,1
964,12,4,11,2,3,0,1,1,2,2,0
965,6,4,7,2,3,0,1,1,1,4,1
966,8,4,15,2,3,0,1,1,2,4,1
967,8,4,7,2,3,0,1,1,1,4,1
968,5,4,7,2,3,0,1,1,2,4,1
969,12,4,7,2,3,0,1,1,2,2,0
970,8,4,15,2,3,0,1,1,2,4,1
971,5,4,7,2,8,0,1,1,2,2,1
972,8,4,7,2,8,0,1,1,2,4,1
973,12,4,15,2,3,0,1,1,1,2,1
974,12,4,15,2,3,0,1,1,2,2,1
975,12,4,7,2,3,0,1,1,1,1,1
976,9,6,7,2,3,0,1,1,1,4,1
977,5,4,15,2,3,0,1,1,2,4,1
978,8,4,8,2,3,0,1,1,2,4,1
979,8,4,15,2,3,0,1,1,2,4,1
980,5,4,7,2,3,0,1,1,2,4,1
981,5,4,15,6,3,0,1,1,1,4,1
982,12,4,7,2,3,0,1,1,1,4,1
983,5,4,15,2,3,0,1,1,2,4,1
984,5,4,7,2,3,0,1,1,2,2,1
985,8,4,7,2,10,0,1,1,2,4,1
986,8,4,7,2,3,0,1,1,2,4,1
987,12,4,15,6,3,0,1,1,2,4,1
988,5,4,15,2,3,0,1,1,2,2,1
989,12,4,15,2,3,0,1,1,1,2,1
990,6,4,7,2,3,0,1,1,2,2,1
991,5,4,15,2,3,0,1,1,2,4,1
992,5,4,7,2,3,0,1,1,2,2,1
993,8,4,15,2,3,0,1,1,2,2,1
994,8,4,15,2,12,0,1,1,2,4,1
995,8,4,7,2,3,0,1,1,1,2,1
996,5,4,7,2,3,0,1,1,2,2,1
997,8,4,7,2,3,0,1,1,2,4,1
998,8,4,15,2,3,0,1,1,2,2,1
999,8,4,15,2,3,0,1,1,2,2,1
1000,12,4,7,2,3,0,1,1,2,4,1
1001,5,4,15,2,3,0,1,1,2,4,0
1002,12,4,15,2,12,0,1,1,2,4,1
1003,5,4,7,2,12,0,1,1,2,2,1
1004,8,4,15,2,3,0,1,1,0,4,1
1005,12,4,7,6,3,0,1,1,2,4,1
1006,5,4,15,2,3,0,1,1,2,2,1
1007,8,4,15,2,3,0,1,1,2,2,1
1008,8,4,15,2,3,0,1,1,2,2,1
1009,8,4,7,2,3,0,1,1,1,4,1
1010,5,4,15,2,3,0,1,1,2,2,1
1011,8,4,15,2,8,0,1,1,2,4,1
1012,5,4,7,2,3,0,1,1,2,4,1
1013,8,4,15,2,3,0,1,1,1,4,1
1014,12,4,15,2,1,0,1,1,2,4,1
1015,8,4,15,2,3,0,1,1,2,4,1
1016,12,4,15,2,3,0,1,1,2,2,1
1017,6,4,7,2,3,0,1,1,1,4,1
1018,8,4,15,2,3,0,1,1,2,4,1
1019,12,4,15,2,3,0,1,1,1,1,1
1020,5,4,15,2,3,0,1,1,2,4,1
1021,8,4,7,2,3,0,1,1,2,4,1
1022,8,4,7,2,3,0,1,1,2,4,1
1023,5,4,7,2,3,0,1,1,2,2,1
1024,8,4,7,2,3,0,1,1,2,2,1
1025,8,4,7,2,3,0,1,1,1,4,1
1026,6,4,7,2,3,0,1,1,1,4,1
1027,5,4,7,2,3,0,1,1,2,4,1
1028,8,4,15,2,3,0,1,1,2,4,1
1029,8,4,15,2,3,0,1,1,2,4,1
1030,5,4,15,2,3,0,1,1,2,2,1
1031,5,4,15,2,7,0,1,1,1,2,1
1032,5,4,15,2,3,0,1,1,2,2,1
1033,8,4,7,2,3,0,1,1,1,4,1
1034,12,4,11,6,3,0,1,1,2,4,1
1035,8,4,7,2,3,0,1,1,2,2,1
1036,5,4,15,2,3,0,1,1,1,2,1
1037,8,4,11,2,3,0,1,1,1,2,1
1038,6,4,15,2,3,0,1,1,2,4,1
1039,8,4,8,2,3,0,1,1,2,2,1
1040,6,4,7,2,3,0,1,1,1,2,1
1041,5,4,7,2,3,0,1,1,1,2,0
1042,5,4,15,2,3,0,1,1,1,4,1
1043,12,4,15,2,3,0,1,1,2,4,1
1044,12,4,15,6,3,0,1,1,2,2,1
1045,5,4,7,2,8,0,1,1,2,1,1
1046,5,4,15,2,3,0,1,1,2,4,1
1047,8,4,15,2,3,0,1,1,2,4,1
1048,6,4,7,2,3,0,1,1,1,4,1
1049,8,4,15,2,3,0,1,1,2,4,1
1050,8,4,7,2,3,0,1,1,1,4,1
1051,6,4,7,2,3,0,1,1,2,2,1
1052,12,4,7,2,3,0,1,1,2,2,1
1053,12,4,15,2,3,0,1,1,1,2,1
1054,5,4,15,2,3,0,1,1,2,2,1
1055,12,4,15,2,3,0,1,1,2,4,1
1056,8,4,15,2,3,0,1,1,2,4,1
1057,3,6,7,2,3,0,1,1,2,4,1
1058,8,4,15,2,3,0,1,1,2,4,1
1059,5,4,15,2,3,0,1,1,2,4,1
1060,8,4,15,2,3,0,1,1,2,4,1
1061,9,4,15,2,3,0,1,1,2,4,1
1062,12,4,15,2,3,0,1,1,2,4,1
1063,8,4,7,2,3,0,1,1,1,4,1
1064,8,4,11,2,3,0,1,1,2,4,1
1065,8,4,7,2,3,0,1,1,1,2,1
1066,8,4,15,2,3,0,1,1,2,4,1
1067,8,4,15,2,3,0,1,1,2,2,1
1068,8,1,7,2,3,0,1,1,2,2,1
1069,12,4,15,2,3,0,1,1,2,4,1
1070,5,4,7,2,1,0,1,1,1,2,1
1071,8,4,7,2,3,0,1,1,2,4,1
1072,5,4,15,2,3,0,1,1,2,4,1
1073,5,4,7,2,3,0,1,1,1,4,1
1074,12,4,11,2,3,0,1,1,2,4,1
1075,8,4,9,2,3,0,1,1,1,4,1
1076,12,4,15,2,3,0,1,1,2,4,1
1077,12,4,15,2,3,0,1,1,2,4,1
1078,8,4,15,2,3,0,1,0,1,4,1
1079,12,4,7,2,3,0,1,1,2,4,1
1080,8,4,7,2,3,0,1,1,2,4,0
1081,5,4,7,2,3,0,1,1,1,4,1
1082,5,4,15,2,7,0,1,1,2,4,1
1083,5,4,7,2,3,0,1,1,1,4,1
1084,8,4,15,2,3,0,1,1,2,4,1
1085,5,4,15,2,3,0,1,1,2,2,1
1086,5,4,7,2,3,0,1,1,1,2,1
1087,8,4,15,2,3,0,1,1,1,2,1
1088,12,4,7,2,3,0,1,1,2,2,1
1089,6,4,15,2,3,0,1,1,2,4,1
1090,8,4,7,2,3,0,1,1,1,4,1
1091,8,4,15,2,3,0,1,1,2,4,1
1092,5,4,7,2,3,0,1,1,2,2,1
1093,8,4,15,2,3,0,1,1,2,4,1
1094,9,4,15,2,3,0,0,1,2,2,1
1095,5,4,15,2,3,0,1,1,2,4,1
1096,8,4,7,2,3,0,1,1,2,2,1
1097,12,4,7,2,3,0,1,1,1,2,1
1098,8,4,7,2,3,0,1,1,2,2,1
1099,9,4,15,2,3,0,1,1,2,4,1
1100,8,4,15,2,3,0,1,1,2,4,1
1101,6,4,15,2,3,0,1,1,2,2,1
1102,12,4,7,2,3,3,1,1,1,4,1
1103,8,4,15,2,3,0,1,1,1,4,1
1104,8,4,7,2,3,0,1,1,1,2,1
1105,8,4,15,2,3,0,1,1,2,2,1
1106,8,4,7,2,3,0,1,1,2,4,1
1107,5,4,7,2,3,0,1,1,2,2,1
1108,8,4,7,2,3,0,1,1,2,4,1
1109,12,4,15,2,3,0,1,1,2,4,1
1110,5,4,7,2,3,0,1,1,2,4,1
1111,8,4,7,2,3,0,1,1,2,2,1
1112,5,4,11,2,3,0,1,1,2,4,1
1113,12,4,15,2,3,0,1,1,2,4,1
1114,12,4,15,2,3,0,1,1,2,4,1
1115,8,4,7,2,3,0,1,1,1,2,1
1116,5,4,7,2,3,0,1,1,2,2,1
1117,5,4,11,2,3,0,1,1,1,2,1
1118,8,4,15,2,3,0,1,1,2,2,1
1119,8,4,15,2,3,0,1,1,2,4,1
1120,8,4,7,2,3,0,1,1,2,4,1
1121,5,4,15,2,3,0,1,1,2,4,1
1122,5,4,7,2,3,0,1,1,1,2,1
1123,8,4,15,2,3,0,1,1,2,2,1
1124,9,4,7,2,3,0,1,1,2,4,1
1125,5,4,7,2,3,0,1,1,2,4,1
1126,5,4,15,2,3,0,1,1,2,2,1
1127,12,4,7,2,3,0,1,1,1,4,1
1128,5,4,15,2,3,0,1,1,2,4,1
1129,8,4,15,2,3,0,1,1,2,4,1
1130,5,4,7,2,3,0,1,1,2,4,1
1131,8,4,15,2,3,0,1,1,1,4,1
1132,8,6,15,2,3,0,1,1,2,2,1
1133,5,4,7,2,3,0,1,1,1,2,0
1134,5,4,15,2,3,0,1,1,2,2,1
1135,8,4,15,2,3,0,1,1,1,4,1
1136,6,4,7,2,3,0,1,1,2,4,1
1137,8,4,7,2,3,0,1,1,2,2,1
1138,5,4,7,2,3,0,1,1,2,4,1
1139,6,4,7,2,3,0,1,1,1,4,1
1140,8,4,15,2,3,0,1,1,2,4,1
1141,6,4,11,2,3,0,1,1,2,2,1
1142,8,4,15,2,3,0,1,1,1,2,1
1143,8,4,7,2,3,0,1,1,1,2,1
1144,5,4,15,2,8,0,1,1,2,4,1
1145,8,4,15,2,3,0,1,1,1,4,1
1146,12,4,11,2,3,0,1,1,1,2,1
1147,8,4,15,2,3,0,1,1,2,4,1
1148,12,4,15,2,3,0,1,1,2,4,1
1149,8,4,7,2,3,0,1,1,2,2,1
1150,5,4,15,2,3,0,1,1,2,2,1
1151,8,4,7,2,3,0,1,1,2,2,1
1152,5,5,15,2,3,0,1,1,2,4,1
1153,5,4,15,2,3,0,1,1,2,4,1
1154,5,6,15,2,3,0,1,1,1,4,1
