,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,13,4,9,2,3,0,1,1,2,2,0
581,9,4,9,2,3,0,1,1,2,2,0
582,9,4,9,2,3,0,1,1,2,2,0
583,13,4,9,2,3,0,1,1,2,2,0
584,13,4,9,2,3,0,1,1,2,2,1
585,9,4,9,2,3,0,1,1,2,2,0
586,4,4,9,2,3,1,1,1,2,2,0
587,9,4,9,2,3,0,1,1,2,2,0
588,9,4,15,2,3,0,1,1,2,2,0
589,9,4,9,2,3,0,1,1,2,2,0
590,8,4,9,2,3,0,1,1,2,2,0
591,9,4,2,2,3,0,1,1,2,2,0
592,13,4,9,2,3,0,1,1,2,2,0
593,9,4,9,2,3,0,1,1,2,2,0
594,9,4,9,2,3,0,1,1,2,2,0
595,13,4,15,2,4,0,1,1,2,2,0
596,13,4,9,2,3,0,1,1,2,2,0
597,9,4,9,2,4,0,1,1,2,2,0
598,4,4,9,2,3,0,1,1,2,2,0
599,8,4,9,2,3,0,1,1,2,2,0
600,13,4,9,2,3,0,1,1,2,2,0
601,13,4,9,2,3,5,1,1,2,2,0
602,13,4,9,2,3,0,1,1,2,2,0
603,13,4,9,2,3,0,1,1,2,2,0
604,9,4,9,2,3,0,1,1,2,2,0
605,8,4,2,2,3,0,1,1,2,2,0
606,13,4,9,2,10,0,1,1,2,2,0
607,9,4,9,2,3,0,1,1,2,2,0
608,13,4,9,2,3,0,1,1,2,2,0
609,9,4,9,2,3,0,1,1,2,2,1
610,13,4,9,2,3,0,1,1,2,2,0
611,13,4,9,2,4,0,1,1,2,2,0
612,13,4,9,2,12,0,1,1,2,2,0
613,9,4,9,2,3,0,1,1,2,2,0
614,8,4,9,0,3,0,1,1,2,2,0
615,13,4,9,2,3,0,1,1,2,2,1
616,9,4,9,2,4,0,1,1,2,2,0
617,9,4,9,2,3,0,1,1,2,2,0
618,8,4,9,2,3,0,1,1,2,2,0
619,13,4,2,2,3,0,1,1,2,2,0
620,9,4,9,2,3,0,1,1,2,2,0
621,9,4,8,2,3,0,1,1,2,2,0
622,9,4,9,2,10,0,1,1,2,2,0
623,9,4,15,2,3,0,1,1,2,2,0
624,13,4,9,2,3,0,1,1,2,2,0
625,9,4,9,2,3,0,1,1,2,2,0
626,9,4,9,2,3,0,1,1,2,2,0
627,4,4,9,2,3,0,1,1,2,2,0
628,9,4,9,2,4,0,1,1,2,2,0
629,9,4,9,2,3,0,1,1,2,2,0
630,13,4,9,2,4,1,1,1,2,2,0
631,9,4,9,2,3,0,1,1,2,2,0
632,13,4,9,2,3,0,1,1,2,2,0
633,13,4,9,2,3,0,1,1,2,2,0
634,13,4,11,2,3,0,1,1,2,2,0
635,13,4,9,2,3,0,1,1,2,2,1
636,13,4,9,2,3,0,1,1,2,2,0
637,13,4,9,2,3,0,1,1,2,2,0
638,13,4,9,2,3,0,1,1,2,2,0
639,9,4,9,2,3,0,1,1,2,2,0
640,13,4,9,2,3,0,1,1,2,2,1
641,13,4,9,2,3,0,1,1,2,2,0
642,9,4,15,2,3,0,1,1,2,2,0
643,9,4,11,2,4,0,1,1,2,2,0
644,13,4,9,2,3,0,1,1,2,2,0
645,9,4,9,2,10,0,1,1,2,2,1
646,9,4,9,0,3,0,1,1,2,2,0
647,9,2,9,2,3,0,1,1,2,2,0
648,9,4,9,2,4,0,1,1,2,2,0
649,8,4,9,2,3,0,1,1,2,2,1
650,4,4,9,2,3,0,1,1,2,2,0
651,9,4,9,2,3,0,1,1,2,2,0
652,13,4,9,2,3,0,1,1,2,2,0
653,8,4,15,2,3,1,1,1,2,2,0
654,13,4,9,2,3,0,1,1,2,2,0
655,13,4,9,2,4,0,1,1,2,2,0
656,9,4,9,2,3,0,1,1,2,2,0
657,13,4,11,2,3,0,1,1,2,2,0
658,9,4,9,2,1,0,1,1,2,2,1
659,13,4,9,2,3,0,1,1,2,2,0
660,9,4,9,2,3,0,1,1,2,2,0
661,4,4,9,2,3,0,1,1,2,2,0
662,13,4,9,2,3,0,1,1,2,2,0
663,9,2,9,2,3,0,1,1,2,2,0
664,13,4,2,2,3,0,1,1,2,2,0
665,9,4,9,2,3,0,1,1,2,2,0
666,8,4,9,2,3,0,1,1,2,2,0
667,4,4,9,2,3,0,1,1,2,2,0
668,9,4,2,2,3,0,1,1,2,2,1
669,9,4,15,2,3,0,1,1,0,2,0
670,13,4,9,2,3,0,1,1,2,2,0
671,13,4,9,2,3,0,1,1,2,2,0
672,13,4,9,2,3,0,1,1,2,2,0
673,9,4,9,2,3,0,1,1,2,2,1
674,9,4,9,2,3,0,1,1,2,2,1
675,13,2,9,2,3,0,1,1,2,2,0
676,13,4,15,2,4,0,1,1,2,2,0
677,9,4,9,2,3,0,1,1,2,2,0
678,4,4,15,2,3,0,1,1,2,2,0
679,13,4,9,2,3,0,1,1,2,2,0
680,13,4,9,2,3,0,1,1,2,2,0
681,13,4,2,2,3,0,1,1,2,2,0
682,9,4,15,2,3,0,1,1,2,2,0
683,13,4,9,2,3,0,1,1,2,2,1
684,13,4,9,2,3,0,1,1,2,2,0
685,4,4,9,4,3,0,1,1,2,2,0
686,9,4,9,2,3,0,1,1,2,2,0
687,9,4,9,2,3,0,1,1,2,2,0
688,8,4,9,2,3,0,1,1,2,2,0
689,9,4,15,2,3,0,1,1,2,2,0
690,9,4,9,2,3,0,1,1,2,2,0
691,9,4,9,2,3,0,1,1,2,2,1
692,13,4,9,2,3,0,1,1,2,2,0
693,13,4,9,2,3,0,1,1,2,2,0
694,9,4,9,2,4,0,1,1,2,2,1
695,8,4,9,2,3,0,1,1,2,2,0
696,9,4,15,2,4,0,1,1,2,2,0
697,13,4,9,2,3,0,1,1,2,2,0
698,9,4,2,2,3,0,1,1,2,2,0
699,13,4,9,2,4,0,1,1,2,2,1
700,13,4,9,2,3,0,1,1,2,2,0
701,13,4,9,2,3,0,1,1,2,2,0
702,4,4,9,2,3,0,1,1,2,2,0
703,4,4,11,2,3,0,1,1,2,2,0
704,9,4,9,2,3,0,1,1,2,2,1
705,13,4,9,2,3,0,1,1,2,2,0
706,13,4,9,4,3,0,1,1,2,2,0
707,4,4,9,2,3,0,1,1,2,2,0
708,8,4,9,2,3,0,1,1,2,2,0
709,9,4,9,2,3,0,1,1,2,2,0
710,8,4,9,2,10,0,1,1,2,2,0
711,13,4,9,2,3,0,1,1,2,2,0
712,13,4,9,2,3,0,1,1,2,2,0
713,4,4,9,2,4,0,1,1,2,2,0
714,13,4,9,2,3,0,1,1,2,2,0
715,9,4,9,2,3,0,1,1,2,2,0
716,9,4,9,2,3,0,1,1,2,2,0
717,9,4,9,2,3,0,1,1,2,2,0
718,8,4,9,0,3,0,1,1,2,2,0
719,13,4,11,2,4,0,1,1,2,2,1
720,13,4,9,2,3,0,1,1,2,2,0
721,13,4,9,2,3,0,1,1,2,2,0
722,13,4,9,2,3,0,1,1,2,2,0
723,9,4,9,2,3,0,1,0,2,2,0
724,9,4,9,2,3,0,1,1,2,2,0
725,4,4,9,2,3,0,1,1,2,2,0
726,9,4,9,2,3,0,1,1,2,2,0
727,9,4,9,2,3,0,1,1,2,2,0
728,13,4,9,2,3,0,1,1,2,2,1
729,13,4,9,2,3,0,1,1,2,2,0
730,13,4,9,2,3,0,1,1,2,2,0
731,13,4,9,2,4,0,1,1,2,2,0
732,13,4,15,2,3,0,1,1,2,2,0
733,13,4,9,2,3,0,1,1,2,2,0
734,13,4,9,2,3,0,1,1,2,2,1
735,13,4,9,2,3,0,1,1,2,2,0
736,13,4,9,2,3,0,1,1,2,2,0
737,13,4,9,2,3,0,1,1,2,2,1
738,9,4,9,2,3,0,1,1,2,2,0
739,13,4,2,2,3,0,1,1,2,2,0
740,13,4,9,2,3,0,1,1,2,2,0
741,9,4,9,2,3,0,1,1,2,2,0
742,4,4,9,2,3,0,1,1,2,2,0
743,13,4,9,2,3,0,1,1,2,2,0
744,9,4,9,2,3,0,1,1,2,2,0
745,8,4,9,2,3,0,1,1,2,2,1
746,13,4,9,2,3,0,1,1,2,2,1
747,13,4,9,2,3,0,1,1,2,2,0
748,9,4,2,0,3,0,1,1,2,2,0
749,13,4,9,2,3,0,1,1,2,2,0
750,9,4,9,2,3,0,1,1,2,2,0
751,4,4,9,2,3,0,1,1,2,2,0
752,8,4,9,2,3,0,1,1,2,2,0
753,8,4,9,4,3,0,1,1,2,2,0
754,13,4,1,2,3,0,1,1,2,2,0
755,9,4,9,2,3,0,1,1,2,2,0
756,13,4,9,2,3,0,1,1,2,2,1
757,13,4,9,2,3,0,1,1,2,2,0
758,13,4,9,2,3,0,1,1,2,2,0
759,9,4,15,4,3,0,1,1,2,2,1
760,13,4,9,2,3,0,1,1,2,2,0
761,13,4,9,2,3,0,1,1,2,2,0
762,13,4,9,2,3,0,1,1,2,2,0
763,9,4,15,2,3,0,1,1,2,2,0
764,13,4,9,2,4,3,1,1,2,2,0
765,9,4,9,2,3,0,1,1,2,2,0
766,9,4,9,2,3,0,1,1,2,2,0
767,9,4,9,2,3,0,1,1,2,2,1
768,9,4,9,2,3,0,1,1,2,2,0
769,8,4,9,2,3,0,1,1,2,2,0
770,8,4,9,2,3,0,1,1,2,2,0
771,9,4,9,2,4,0,1,1,2,2,0
772,13,4,9,2,3,0,1,1,2,2,1
773,9,4,9,2,3,0,1,1,2,2,0
774,8,4,9,2,4,0,1,1,2,2,0
775,13,4,9,2,3,0,1,1,2,2,0
776,13,4,9,2,3,0,1,1,2,2,0
777,13,4,9,2,3,0,1,1,2,2,0
778,8,4,9,2,7,0,1,1,2,2,0
779,9,4,9,4,3,0,1,1,2,2,0
780,4,4,9,2,7,0,1,1,2,2,0
781,9,4,9,2,3,0,1,1,2,2,1
782,13,4,9,2,3,5,1,1,2,2,0
783,9,4,9,2,12,0,1,1,2,2,0
784,13,4,9,2,3,0,1,1,2,2,0
785,8,4,15,2,3,0,1,1,2,2,0
786,13,4,9,2,3,0,1,1,2,2,0
787,8,4,9,2,4,0,1,1,2,2,0
788,13,4,9,0,3,0,1,1,2,2,0
789,13,4,9,2,3,0,1,1,2,2,0
790,9,4,9,2,3,0,1,1,2,2,0
791,9,4,9,2,3,0,1,1,2,2,0
792,9,4,9,2,3,0,1,1,2,2,0
793,13,4,9,2,3,0,1,1,2,2,0
794,9,4,9,2,3,0,1,1,2,2,1
795,8,4,9,2,4,0,1,1,2,2,0
796,13,4,15,4,3,0,1,1,2,2,0
797,9,4,9,2,3,0,1,1,2,2,0
798,13,4,9,2,4,0,1,1,2,2,1
799,9,4,9,2,3,0,1,1,2,2,0
800,13,4,15,2,3,0,1,1,2,2,0
801,13,4,2,2,4,0,1,1,2,2,0
802,13,4,9,2,3,0,1,1,2,2,1
803,8,4,9,2,4,0,1,1,2,2,0
804,9,4,9,2,3,0,1,1,2,2,0
805,8,4,9,2,3,0,1,1,2,2,0
806,13,4,9,2,4,0,1,1,2,2,0
807,13,4,9,2,10,0,1,1,2,2,0
808,13,4,9,2,3,0,1,1,2,2,0
809,9,4,9,2,3,0,1,1,2,2,0
810,9,4,2,2,3,0,1,1,2,2,1
811,13,4,15,2,3,0,1,1,2,2,0
812,9,4,9,2,3,0,1,1,2,2,0
813,3,4,2,0,3,0,1,1,2,2,0
814,9,4,2,2,8,0,1,1,2,2,1
815,13,4,9,2,3,0,1,1,2,2,0
816,9,4,9,2,4,0,1,1,2,2,0
817,13,4,9,2,3,0,1,1,2,2,1
818,13,4,2,2,3,0,1,1,2,2,0
819,13,4,9,2,3,0,1,1,2,2,0
820,13,4,15,2,3,0,1,1,2,2,1
821,9,4,9,2,3,0,1,1,2,2,0
822,13,4,9,2,3,0,1,1,2,2,0
823,8,4,9,2,3,0,1,1,2,2,0
824,13,4,9,2,3,0,1,1,2,2,0
825,13,4,9,0,3,5,1,1,2,2,0
826,9,4,9,2,3,0,1,1,2,2,0
827,13,2,9,2,1,0,1,1,2,2,0
828,9,4,9,2,3,0,1,1,2,2,1
829,8,4,15,2,3,0,1,1,2,2,0
830,9,4,15,2,3,0,1,1,2,2,0
831,9,4,9,2,3,0,1,1,2,2,0
832,8,4,15,2,3,0,1,1,2,2,0
833,9,4,9,2,10,0,1,1,2,2,0
834,9,4,9,5,3,0,1,1,2,2,0
835,13,4,9,2,3,0,1,1,2,2,0
836,9,4,9,2,3,0,1,1,2,2,0
837,13,4,9,2,3,0,1,1,2,2,0
838,9,4,9,2,4,0,1,1,2,2,0
839,13,4,9,2,3,0,1,1,2,2,0
840,9,4,9,2,3,0,1,1,2,2,0
841,9,4,15,2,4,0,1,1,2,2,1
842,13,4,15,2,4,0,1,1,2,2,0
843,8,4,9,2,3,0,1,1,2,2,0
844,13,4,9,2,3,0,1,1,2,2,0
845,13,4,9,2,3,0,1,1,2,2,0
846,4,4,9,2,3,0,1,1,2,2,0
847,9,4,9,2,3,0,1,1,2,2,0
848,9,4,9,2,3,0,1,1,2,2,1
849,9,4,9,2,4,0,1,1,2,2,1
850,9,4,9,2,3,0,1,1,2,2,1
851,13,4,9,2,3,0,1,1,2,2,0
852,9,4,9,2,3,0,1,1,2,2,0
853,13,4,9,2,3,0,1,1,2,2,0
854,13,4,9,4,3,0,1,1,2,2,0
855,13,4,9,2,4,0,1,1,2,2,0
856,13,4,9,2,3,0,1,1,2,2,0
857,13,4,15,2,3,0,1,1,2,2,1
858,8,4,9,2,3,0,1,1,2,2,0
859,9,4,15,2,3,0,1,1,2,2,0
860,13,4,9,2,4,0,1,1,2,2,0
861,9,4,9,2,3,0,1,1,2,2,0
862,13,4,9,2,3,0,1,1,2,2,1
863,13,4,9,2,3,0,1,1,2,2,0
864,9,4,9,2,3,0,1,1,2,2,0
865,4,4,9,2,3,0,1,1,2,2,0
866,9,4,9,2,3,0,1,1,2,2,0
867,13,4,9,2,3,0,1,1,2,2,0
868,13,4,9,2,4,0,1,1,2,2,0
869,13,4,9,2,3,0,1,1,2,2,0
870,13,4,9,2,4,0,1,1,2,2,1
871,13,4,9,2,5,0,1,1,2,2,0
872,13,4,15,2,3,0,1,1,2,2,0
873,13,4,9,2,3,0,1,1,2,2,1
874,9,4,9,2,3,0,1,1,2,2,0
875,4,4,9,2,14,0,1,1,2,2,0
876,4,4,9,2,3,0,1,1,2,2,0
877,13,4,9,2,3,0,1,1,2,2,1
878,9,4,9,2,3,0,1,1,2,2,0
879,13,4,9,2,3,0,1,1,2,2,0
880,4,2,9,2,12,0,1,1,2,2,0
881,13,4,9,2,3,0,1,1,2,2,0
882,4,4,9,2,3,0,1,1,0,2,0
883,13,2,9,2,4,0,1,1,2,2,0
884,9,4,9,2,3,0,1,1,2,2,0
885,9,4,9,2,10,0,1,1,2,2,0
886,4,4,9,2,4,0,1,1,2,2,0
887,9,4,9,2,12,0,1,1,2,2,1
888,13,4,9,0,3,0,1,1,2,2,0
889,13,4,9,4,3,0,1,1,2,2,0
890,4,4,9,2,12,0,1,1,2,2,0
891,9,4,9,2,3,0,1,1,2,2,0
892,8,4,9,2,3,1,1,1,2,2,0
893,9,4,9,2,3,0,1,1,0,2,0
894,13,4,9,0,3,0,1,1,2,2,1
895,13,4,9,2,3,0,1,1,2,2,0
896,13,4,9,2,3,0,1,1,2,2,0
897,9,4,9,2,3,0,1,1,2,2,0
898,13,5,9,2,3,0,1,1,2,2,0
899,13,4,15,2,3,0,1,1,2,2,1
900,8,4,9,2,4,0,1,1,2,2,0
901,9,4,9,2,3,0,1,1,2,2,0
902,13,4,9,2,3,0,1,1,2,2,0
903,9,4,9,2,3,0,1,1,2,2,0
904,13,4,9,2,4,0,1,1,2,2,0
905,13,4,9,2,3,0,1,1,2,2,0
906,8,4,9,2,3,0,1,1,2,2,0
907,9,4,9,2,7,0,1,1,2,2,0
908,13,4,9,2,3,0,1,1,2,2,0
909,8,4,9,2,3,0,1,1,2,2,0
910,13,4,9,2,3,0,1,1,2,2,1
911,9,4,9,2,3,0,1,1,2,2,0
912,13,4,9,2,3,0,1,1,2,2,0
913,13,4,9,2,3,0,1,1,2,2,0
914,13,4,9,2,3,0,1,1,2,2,0
915,9,4,9,2,4,0,1,1,2,2,0
916,8,4,9,2,4,0,1,1,2,2,1
917,13,4,9,4,3,0,1,1,2,2,0
918,13,4,15,2,3,0,1,1,2,2,1
919,9,4,9,2,3,0,1,1,2,2,0
920,9,4,9,2,3,0,1,1,2,2,0
921,9,4,9,2,3,0,1,1,2,2,0
922,13,4,9,2,3,1,1,1,2,2,0
923,13,4,9,2,3,1,1,1,2,2,0
924,4,4,2,2,3,0,1,1,2,2,0
925,13,4,15,2,3,1,1,1,2,2,1
926,13,4,15,2,3,0,1,1,2,2,0
927,13,4,9,2,3,0,1,1,2,2,0
928,9,4,9,2,3,0,1,1,2,2,0
929,9,4,9,2,3,0,1,1,2,2,0
930,9,4,9,2,4,0,1,1,2,2,0
931,9,4,9,2,3,0,1,1,2,2,0
932,9,4,9,2,4,0,1,1,2,2,0
933,13,4,9,2,3,0,1,1,2,2,0
934,9,4,11,2,3,0,1,1,2,2,0
935,13,4,9,2,3,0,1,1,2,2,0
936,13,4,15,2,3,0,1,1,2,2,0
937,8,2,9,2,3,0,1,1,2,2,0
938,13,4,9,2,10,0,1,1,2,2,0
939,9,4,9,2,3,0,1,1,2,2,0
940,9,4,2,2,3,0,1,1,2,2,0
941,8,4,9,4,3,0,1,1,2,2,0
942,13,4,15,2,4,0,1,1,2,2,0
943,8,4,9,2,3,0,1,1,2,2,0
944,4,4,9,2,4,0,1,1,2,2,1
945,13,4,9,2,3,0,1,1,2,2,0
946,13,4,9,0,3,0,1,1,2,2,0
947,8,4,9,2,3,0,1,1,2,2,0
948,13,4,9,2,3,0,1,1,2,2,0
949,8,4,9,2,3,0,1,1,2,2,1
950,13,4,9,2,3,0,1,1,2,2,0
951,4,4,15,2,4,1,1,1,2,2,0
952,9,4,9,2,3,0,1,1,2,2,0
953,4,4,9,2,3,1,1,1,2,2,0
954,9,4,5,2,3,0,1,1,2,2,0
955,9,4,9,2,4,0,1,1,2,2,0
956,13,4,9,2,3,0,1,1,2,2,0
957,4,4,9,2,3,0,1,1,2,2,0
958,9,4,9,2,3,0,1,1,2,2,1
959,9,4,9,2,3,0,1,1,2,2,0
960,9,4,2,2,3,0,1,1,2,2,0
961,4,4,9,2,3,0,1,1,2,2,0
962,13,4,9,2,3,0,1,1,2,2,0
963,8,4,9,2,3,0,1,1,2,2,0
964,9,4,9,2,4,0,1,1,2,2,1
965,4,4,9,2,3,0,1,1,2,2,0
966,3,4,9,2,3,0,1,1,2,2,0
967,13,4,9,2,3,0,1,1,2,2,1
968,13,4,9,2,3,0,1,1,2,2,1
969,13,4,9,2,3,0,1,1,2,2,0
970,4,4,9,2,3,0,1,1,2,2,0
971,8,4,9,2,3,0,1,1,2,2,0
972,13,4,9,2,3,0,1,1,2,2,0
973,9,4,9,2,3,0,1,1,2,2,0
974,9,4,2,2,3,0,1,1,2,2,0
975,13,4,9,2,3,0,1,1,2,2,0
976,13,4,9,2,3,0,1,1,2,2,0
977,9,4,2,2,3,0,1,1,2,2,0
978,13,4,9,2,3,0,1,1,2,2,0
979,8,4,9,2,4,0,0,1,2,2,0
980,8,4,9,2,3,1,1,1,2,2,0
981,9,4,9,2,4,0,1,1,2,2,0
982,13,4,9,2,4,0,1,1,2,2,0
983,13,4,11,2,3,0,1,1,2,2,0
984,9,4,9,2,4,0,1,1,2,2,0
985,13,4,9,2,3,0,1,1,2,2,0
986,7,4,9,2,3,0,1,1,2,2,0
987,9,4,9,2,3,0,1,1,2,2,0
988,13,4,9,2,3,0,1,1,2,2,0
989,9,4,9,4,3,0,1,1,2,2,0
990,13,4,9,2,4,0,1,1,2,2,0
991,9,4,9,0,3,0,1,1,2,2,0
992,13,4,9,0,3,0,1,1,2,2,0
993,3,4,9,2,3,0,1,1,2,2,1
994,9,4,9,2,3,0,1,1,2,2,0
995,13,4,9,2,3,0,1,1,2,2,0
996,9,4,9,2,3,0,1,1,2,2,0
997,9,4,9,2,3,0,1,1,2,2,0
998,4,4,9,2,3,0,1,1,2,2,0
999,13,4,9,2,3,0,1,1,2,2,0
1000,13,4,2,2,4,0,1,1,2,2,1
1001,13,4,9,2,3,0,1,1,2,2,0
1002,9,4,15,2,3,0,1,1,2,2,0
1003,9,4,9,2,3,0,1,1,2,2,0
1004,9,4,9,2,4,0,1,1,2,2,0
1005,13,4,9,2,3,0,1,1,2,2,0
1006,9,4,9,2,3,0,1,1,2,2,0
1007,4,4,9,2,4,0,1,1,2,2,0
1008,9,4,9,2,3,0,1,1,2,2,0
1009,9,4,2,2,3,0,1,1,2,2,0
1010,4,4,9,2,3,0,1,1,2,2,0
1011,9,4,9,2,3,0,1,1,2,2,1
1012,9,4,9,2,4,0,1,1,2,2,0
1013,9,4,9,2,3,0,1,1,2,2,0
1014,13,4,9,2,3,0,1,1,2,2,0
1015,13,4,9,2,3,0,1,1,2,2,0
1016,9,4,9,2,3,5,1,1,2,2,0
1017,4,4,9,2,3,0,1,1,2,2,0
1018,13,4,9,2,3,0,1,1,2,2,0
1019,9,4,9,2,3,0,1,1,2,2,0
1020,13,4,9,2,3,0,1,1,2,2,0
1021,13,4,2,2,3,0,1,1,2,2,0
1022,13,4,9,2,4,0,1,1,2,2,1
1023,9,4,9,2,3,0,1,1,2,2,1
1024,13,4,2,2,4,0,1,1,2,2,1
1025,9,4,9,4,3,0,1,1,2,2,0
1026,13,4,9,2,3,0,1,1,2,2,0
1027,9,4,9,2,3,0,1,1,2,2,0
1028,9,4,9,4,3,0,1,1,2,2,0
1029,4,4,9,0,4,0,1,1,2,2,0
1030,13,4,9,2,3,5,1,1,2,2,0
1031,9,4,9,2,3,0,1,1,2,2,0
1032,9,4,2,2,3,0,1,1,2,2,0
1033,13,4,9,2,3,0,1,1,2,2,0
1034,13,4,9,2,3,0,1,1,2,2,0
1035,9,4,9,2,3,1,1,1,2,2,0
1036,13,4,15,2,3,0,1,1,2,2,0
1037,9,4,9,2,3,0,1,1,2,2,0
1038,4,4,9,2,4,0,1,1,2,2,0
1039,13,4,9,0,3,0,1,1,2,2,0
1040,9,4,9,2,3,0,1,1,2,2,0
1041,9,4,9,2,3,0,1,1,2,2,0
1042,9,4,9,2,4,0,1,1,2,2,1
1043,13,4,2,2,3,0,1,1,2,2,0
1044,13,4,9,2,3,0,1,1,2,2,0
1045,13,4,9,2,3,0,1,1,2,2,0
1046,13,4,9,2,3,0,1,1,2,2,0
1047,9,4,9,2,3,0,1,1,2,2,0
1048,8,4,9,2,3,0,1,1,2,2,0
1049,9,4,9,2,3,0,1,1,2,2,1
1050,4,4,9,2,3,0,1,1,2,2,0
1051,13,4,9,2,3,0,1,1,2,2,1
1052,13,4,15,2,14,0,1,1,2,2,0
1053,8,4,9,2,3,0,1,1,2,2,0
1054,8,4,9,2,4,0,1,1,2,2,0
1055,9,4,15,2,3,0,1,1,2,2,0
1056,9,4,9,2,3,0,1,1,2,2,1
1057,13,4,9,2,3,0,1,1,2,2,1
1058,4,4,9,0,4,0,1,1,2,2,1
1059,4,4,9,2,3,1,1,1,2,2,0
1060,13,4,9,2,3,0,1,1,2,2,0
1061,9,4,9,2,3,0,1,1,2,2,0
1062,9,4,9,2,3,0,1,1,2,2,0
1063,13,4,9,2,3,0,1,1,2,2,0
1064,9,4,15,2,4,0,1,0,2,2,0
1065,9,4,9,2,3,0,1,1,2,2,0
1066,13,4,9,2,3,0,1,1,2,2,0
1067,8,4,15,2,3,0,1,1,2,2,0
1068,9,4,9,2,3,0,1,1,2,2,0
1069,13,4,5,2,3,0,1,1,2,2,0
1070,13,4,9,2,3,0,1,1,2,2,0
1071,13,4,9,2,3,0,1,1,2,2,0
1072,13,4,15,2,3,0,1,1,2,2,0
1073,9,4,9,2,3,0,1,1,2,2,0
1074,9,4,15,2,4,0,1,1,2,2,0
1075,8,4,9,2,4,0,1,1,2,2,0
1076,9,4,2,2,3,3,1,1,2,2,0
1077,9,4,15,2,3,0,1,1,2,2,0
1078,4,4,9,2,3,0,1,1,2,2,0
1079,13,4,9,2,3,0,1,1,2,2,0
1080,13,4,9,2,3,0,1,1,2,2,0
1081,9,4,9,2,3,0,1,1,2,2,0
1082,9,4,9,2,3,0,1,1,2,2,0
1083,13,4,9,0,3,0,1,1,2,2,0
1084,9,4,15,2,3,0,1,1,2,2,0
1085,13,4,2,2,4,0,1,1,2,2,0
1086,4,4,9,2,3,5,1,1,2,2,1
1087,13,4,9,2,3,0,1,1,2,2,0
1088,9,5,9,2,3,0,1,1,2,2,0
1089,13,4,9,2,4,0,1,1,2,2,0
1090,4,4,9,2,3,0,1,1,2,2,1
1091,13,4,9,2,3,0,1,1,2,2,0
1092,9,4,9,2,3,0,1,1,2,2,0
1093,13,4,15,4,3,0,1,1,2,2,0
1094,9,4,9,2,3,0,1,1,2,2,0
1095,13,4,9,2,3,0,1,1,2,2,0
1096,9,4,11,2,3,0,1,1,2,2,0
1097,13,4,15,2,1,0,1,1,2,2,1
1098,4,2,9,2,3,0,1,1,2,2,0
1099,13,4,9,2,3,0,1,1,2,2,0
1100,9,4,9,2,4,0,1,1,2,2,0
1101,9,4,9,2,3,0,1,1,2,2,0
1102,9,4,15,4,3,0,1,1,2,2,1
1103,9,4,9,2,3,0,1,1,2,2,0
1104,9,4,15,2,3,0,1,1,2,2,0
1105,9,4,9,2,3,0,1,1,2,2,0
1106,9,4,9,2,3,0,1,1,2,2,1
1107,9,4,9,2,3,0,1,1,2,2,0
1108,9,4,9,2,3,0,1,1,2,2,0
1109,9,4,9,2,3,0,1,1,2,2,0
1110,4,4,9,2,3,0,1,1,2,2,0
1111,9,4,9,2,3,0,1,1,2,2,0
1112,13,4,9,2,4,0,1,1,2,2,0
1113,4,4,9,2,4,0,1,1,2,2,0
1114,8,4,9,2,3,0,1,1,2,2,0
1115,9,4,2,2,3,0,1,1,2,2,0
1116,9,4,9,2,3,0,1,1,2,2,0
1117,9,4,9,0,3,0,1,1,2,2,0
1118,13,4,9,2,4,0,1,1,2,2,0
1119,8,5,9,2,3,0,1,1,2,2,0
1120,9,4,9,2,4,0,1,1,2,2,0
1121,3,2,9,2,4,0,1,1,2,2,1
1122,9,4,9,0,3,0,1,1,2,2,0
1123,4,4,9,2,3,0,1,1,2,2,0
1124,13,4,9,2,3,0,1,1,2,2,0
1125,13,4,9,2,3,0,1,1,2,2,1
1126,13,4,5,2,4,0,1,1,2,2,0
1127,9,2,9,2,3,0,1,1,2,2,0
1128,13,4,9,2,3,0,1,1,2,2,0
1129,9,4,9,0,3,0,1,1,2,2,0
1130,13,4,9,2,4,0,1,1,2,2,0
1131,4,4,9,2,3,0,1,1,2,2,0
1132,9,4,9,2,4,0,1,1,2,2,0
1133,13,4,9,2,4,0,1,1,2,2,0
1134,8,4,9,2,3,0,1,1,2,2,0
1135,8,4,9,2,3,0,1,1,2,2,0
1136,13,4,9,2,3,0,1,1,2,2,1
1137,9,2,15,2,3,0,1,1,2,2,0
1138,9,4,9,2,4,0,1,1,2,2,0
1139,9,4,9,2,3,0,1,1,2,2,0
1140,13,4,9,2,3,0,1,1,2,2,0
1141,13,4,9,2,3,0,1,1,2,2,0
1142,13,2,9,2,3,0,1,1,2,2,0
1143,13,4,9,2,3,0,1,1,2,2,1
1144,9,4,9,2,3,0,1,1,2,2,0
1145,13,4,9,2,3,0,1,1,2,2,0
1146,13,4,15,2,4,0,1,1,2,2,0
1147,4,4,9,2,3,0,1,1,2,2,0
1148,4,4,15,2,3,0,1,1,2,2,0
1149,9,4,9,2,7,0,1,1,2,2,0
1150,13,4,9,2,3,0,1,1,2,2,0
1151,9,4,2,2,3,0,1,1,2,2,0
1152,9,4,9,2,1,0,1,1,2,2,0
1153,4,4,9,2,3,0,1,1,2,2,0
1154,13,4,9,2,3,0,1,1,2,2,0
