,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,11,4,1,1,1,0,1,1,0
581,13,4,8,0,12,1,1,0,1,1,0
582,13,4,8,4,12,1,1,0,2,1,0
583,4,4,11,0,12,1,1,0,0,1,0
584,4,4,11,0,12,1,1,0,1,2,0
585,13,4,11,0,12,1,1,0,2,2,0
586,4,4,11,0,1,1,1,0,2,2,0
587,13,4,11,0,1,1,1,0,1,2,0
588,7,4,8,0,12,3,1,0,1,2,0
589,13,4,8,0,12,1,1,0,2,2,0
590,7,4,8,0,12,1,1,0,1,1,0
591,4,4,8,0,12,1,1,0,2,2,0
592,13,4,8,4,12,1,1,0,0,2,0
593,7,4,8,0,1,1,1,0,1,2,0
594,4,4,8,0,12,1,1,0,0,2,0
595,4,4,8,0,12,1,1,0,2,2,0
596,4,4,8,0,12,1,1,0,1,2,0
597,7,4,8,0,12,1,1,0,2,1,0
598,7,4,15,0,12,1,1,0,2,2,0
599,11,4,11,0,12,1,1,0,1,2,0
600,9,4,11,0,1,1,1,0,1,2,0
601,4,4,11,0,12,1,1,0,1,2,0
602,13,4,11,4,12,1,1,0,1,2,0
603,7,4,8,0,12,1,1,0,2,2,0
604,13,4,11,4,12,3,1,0,2,2,0
605,4,4,11,0,12,1,1,0,0,2,0
606,13,4,11,0,12,1,1,0,2,2,0
607,4,4,11,0,12,3,1,0,0,2,0
608,7,4,11,0,12,1,1,0,2,2,0
609,7,4,11,0,12,1,1,0,1,2,0
610,13,4,8,4,12,1,1,0,1,2,0
611,4,4,8,0,1,1,1,0,2,2,0
612,13,4,8,0,12,1,1,0,1,2,0
613,13,4,8,0,12,3,1,0,0,2,0
614,13,4,11,0,1,1,1,0,1,2,0
615,4,4,11,4,4,1,1,0,2,2,0
616,4,4,8,4,1,1,1,0,0,1,0
617,4,4,11,4,12,3,1,0,2,2,0
618,7,4,8,4,12,1,1,0,0,2,0
619,7,4,11,0,1,1,1,0,1,2,0
620,13,4,11,4,12,1,1,0,0,2,0
621,13,4,11,4,1,1,1,0,0,2,0
622,13,4,8,0,12,1,1,0,1,2,0
623,13,4,11,2,1,1,1,0,0,2,0
624,13,4,8,0,1,1,1,0,2,2,0
625,13,4,11,0,1,1,1,0,0,2,0
626,13,4,11,0,12,1,1,0,1,2,0
627,4,4,11,0,12,1,1,0,1,2,0
628,7,4,11,4,12,3,1,0,0,2,0
629,7,4,11,4,12,1,1,0,1,1,0
630,13,4,8,0,1,3,1,0,1,2,0
631,7,4,8,4,1,3,1,0,0,2,0
632,7,4,15,4,12,1,1,0,2,1,0
633,11,4,8,4,12,1,1,0,2,2,0
634,7,4,11,0,12,1,1,0,1,2,0
635,13,4,8,4,1,1,1,0,1,2,0
636,4,4,8,4,1,1,1,0,1,2,0
637,7,4,8,0,12,1,1,0,0,2,0
638,4,4,8,0,1,1,1,0,1,2,0
639,4,4,11,0,12,1,1,0,1,2,0
640,7,4,8,4,12,1,1,0,2,2,0
641,4,4,11,0,1,1,1,0,1,2,0
642,13,4,11,0,12,1,1,0,1,2,0
643,13,4,8,0,1,1,1,0,0,2,0
644,13,4,11,0,12,1,1,0,1,2,0
645,13,4,15,0,12,3,1,0,2,2,1
646,13,4,8,4,12,1,1,0,2,2,0
647,13,4,11,4,12,1,1,0,1,2,0
648,13,4,11,0,1,1,1,0,2,2,0
649,4,4,11,0,12,1,1,0,0,2,0
650,7,4,11,4,12,1,1,0,2,2,0
651,7,4,8,0,12,1,1,0,2,2,0
652,13,4,11,0,12,1,1,0,2,2,0
653,11,4,11,0,1,1,1,0,0,2,0
654,4,4,11,0,1,1,1,0,2,2,0
655,7,4,8,4,1,1,1,0,1,2,0
656,7,4,11,0,1,1,1,0,1,1,0
657,13,4,11,4,12,3,1,0,2,2,0
658,7,4,11,0,1,1,1,0,1,2,0
659,4,4,8,0,12,1,1,1,0,2,0
660,7,4,11,4,12,1,1,0,1,2,0
661,13,4,15,0,1,1,1,0,1,2,0
662,4,4,11,4,1,1,1,0,0,2,0
663,7,4,8,0,12,1,1,0,1,2,0
664,4,4,15,4,1,1,1,1,1,2,0
665,13,4,11,0,12,1,1,0,2,2,0
666,4,4,11,0,12,1,1,0,2,2,0
667,7,4,11,4,12,1,1,0,0,2,0
668,13,4,11,0,1,3,1,0,1,2,0
669,7,4,11,0,10,1,1,0,1,2,0
670,4,4,8,0,12,1,1,0,0,2,0
671,13,4,8,0,12,1,1,0,1,2,0
672,7,4,8,4,1,1,1,0,1,2,0
673,4,4,15,4,1,1,1,0,0,2,0
674,4,4,7,4,1,1,1,0,3,2,0
675,4,4,8,0,12,1,1,0,0,2,0
676,7,4,11,0,12,1,1,0,1,2,0
677,4,4,11,0,12,1,1,0,1,2,0
678,4,4,8,4,12,3,1,0,1,2,0
679,7,4,11,0,12,1,1,0,2,2,0
680,4,4,8,0,12,1,1,0,0,2,0
681,4,4,11,0,12,1,1,0,1,2,0
682,7,4,11,0,1,1,1,0,1,2,0
683,9,4,11,4,12,1,1,0,1,2,0
684,13,4,8,0,12,1,1,0,1,2,0
685,4,4,8,0,12,1,1,0,2,2,0
686,7,4,15,0,4,1,1,0,1,2,0
687,7,4,15,4,12,1,1,0,1,2,0
688,7,4,11,0,1,1,1,0,1,2,0
689,7,4,15,4,1,1,1,0,0,2,0
690,4,4,8,4,12,3,1,0,1,2,0
691,13,4,15,4,1,1,1,0,1,2,0
692,4,4,11,0,12,1,1,0,0,2,0
693,4,4,11,4,12,1,1,0,0,2,0
694,4,4,7,0,12,1,1,0,1,2,0
695,13,4,8,0,12,1,1,0,2,2,0
696,13,4,15,4,12,1,1,0,0,2,0
697,13,4,8,0,12,1,1,0,0,2,0
698,13,4,11,4,1,1,1,0,2,2,0
699,7,4,11,4,12,1,1,0,2,2,0
700,13,4,8,4,12,1,1,0,1,2,0
701,13,4,11,0,4,1,1,0,1,2,0
702,7,4,15,0,12,1,1,0,2,2,0
703,6,4,8,0,1,1,1,0,0,2,0
704,4,4,11,0,1,1,1,0,1,2,0
705,13,4,11,0,12,3,1,0,1,2,0
706,13,4,11,4,1,1,1,0,1,2,0
707,13,4,11,0,12,3,1,0,1,2,0
708,7,4,11,0,12,1,1,0,0,2,0
709,4,4,11,2,12,1,1,0,1,2,0
710,13,4,15,0,1,1,1,0,1,2,0
711,13,4,15,0,12,1,1,0,0,2,0
712,4,4,8,0,12,3,1,0,2,2,0
713,9,4,8,4,12,1,1,0,0,2,0
714,13,4,8,4,12,1,1,0,1,2,0
715,13,4,8,0,12,1,1,0,0,2,0
716,4,4,11,4,12,1,1,0,0,2,0
717,4,4,11,4,1,1,1,0,0,2,0
718,4,4,11,4,12,1,1,0,0,2,0
719,4,4,11,4,1,3,1,0,1,2,0
720,9,4,8,2,12,1,1,0,0,2,0
721,4,4,11,0,1,1,1,0,2,2,0
722,13,4,8,0,1,1,1,0,1,2,0
723,4,4,8,0,4,1,1,1,1,2,0
724,13,4,11,0,12,1,1,0,0,2,0
725,7,4,8,0,1,1,1,0,0,2,0
726,13,4,8,0,12,1,1,0,1,2,0
727,13,4,11,0,12,1,1,0,1,2,0
728,13,4,8,4,12,1,1,0,1,2,0
729,13,4,8,0,12,3,1,0,0,2,0
730,6,4,8,0,12,3,1,0,0,2,0
731,4,4,11,4,12,1,1,0,0,2,0
732,9,4,11,0,1,1,1,0,1,2,0
733,13,4,8,2,12,1,1,0,2,2,0
734,7,4,7,0,12,1,1,0,1,2,0
735,13,4,11,0,12,1,1,0,1,2,0
736,13,4,8,0,12,1,1,0,1,2,0
737,13,4,8,4,12,1,1,0,0,2,0
738,13,4,11,4,12,1,1,0,0,2,0
739,7,4,8,0,10,1,1,0,1,2,0
740,9,4,11,0,1,1,1,0,2,2,0
741,7,4,15,4,12,1,1,0,0,2,0
742,7,4,11,4,12,1,1,0,0,2,0
743,4,4,11,0,12,1,1,0,1,2,0
744,4,4,11,4,1,1,1,0,1,2,0
745,7,4,8,4,12,1,1,0,1,2,0
746,4,4,11,0,1,3,1,0,1,2,0
747,4,4,8,0,4,1,1,0,2,2,0
748,13,4,8,0,12,1,1,0,1,2,0
749,4,4,11,0,12,3,1,0,1,2,0
750,13,4,11,0,12,1,1,0,0,2,0
751,13,4,15,0,1,1,1,0,1,2,0
752,7,4,11,0,12,1,1,0,1,2,0
753,7,4,8,0,12,1,1,0,2,2,0
754,7,4,7,0,1,3,1,0,2,2,0
755,7,4,11,0,12,4,1,0,1,2,0
756,13,4,11,0,12,1,1,0,0,2,0
757,6,4,15,0,12,3,1,0,1,2,0
758,13,4,11,4,12,1,1,0,1,2,0
759,4,4,11,0,12,3,1,0,1,2,0
760,4,4,8,0,1,1,1,0,2,2,0
761,13,4,8,0,1,1,1,0,1,2,0
762,13,4,11,0,1,1,1,0,1,2,0
763,4,4,11,0,12,3,1,0,0,2,0
764,7,4,8,0,12,3,1,0,2,2,0
765,4,4,11,0,1,1,1,0,2,2,0
766,13,4,11,0,12,1,1,0,1,2,0
767,7,4,8,4,12,3,1,0,0,2,0
768,7,4,11,0,12,1,1,0,1,2,0
769,9,7,8,0,12,3,1,0,1,2,0
770,13,4,8,0,12,1,1,0,2,2,0
771,7,4,8,0,10,1,1,0,1,2,0
772,7,4,8,4,1,1,1,0,2,2,0
773,13,4,8,0,12,1,1,0,1,2,0
774,4,4,8,0,1,1,1,0,1,2,0
775,13,4,11,0,1,1,1,0,1,2,0
776,4,4,15,4,12,1,1,0,1,2,0
777,4,4,11,0,1,1,1,0,2,2,0
778,7,4,11,0,12,1,1,0,2,2,0
779,4,4,8,4,12,3,1,1,1,2,0
780,13,4,11,0,1,1,1,0,2,2,0
781,4,4,11,0,12,1,1,0,1,2,0
782,13,4,11,0,12,1,1,0,1,1,0
783,9,4,11,0,1,1,1,0,0,2,0
784,13,4,8,0,12,3,1,0,1,2,0
785,13,4,15,2,12,1,1,0,2,1,0
786,9,4,11,0,12,1,1,0,2,2,0
787,13,4,11,0,12,1,1,0,1,2,0
788,4,4,8,4,12,3,1,0,1,1,0
789,4,4,8,0,12,1,1,0,1,2,0
790,7,4,11,4,12,1,1,0,1,2,0
791,11,4,11,0,1,1,1,0,2,2,0
792,4,4,8,4,1,1,1,0,1,1,0
793,4,4,15,0,12,1,1,0,2,2,0
794,13,4,11,0,12,1,1,0,1,1,0
795,13,4,11,0,1,1,1,0,1,2,0
796,4,4,11,4,12,1,1,0,0,0,0
797,4,4,11,0,12,1,1,0,2,2,0
798,9,4,11,0,12,1,1,0,2,2,0
799,13,4,8,0,1,1,1,0,1,2,0
800,13,4,8,0,1,1,1,0,1,2,0
801,13,4,11,0,1,1,1,0,1,2,0
802,4,4,8,0,1,1,1,0,1,1,0
803,11,4,11,0,12,1,1,0,0,2,0
804,7,4,8,4,1,1,1,0,0,2,0
805,4,4,15,4,1,1,1,0,2,2,0
806,4,4,8,0,12,1,1,0,0,2,0
807,7,4,11,0,1,1,1,0,0,2,0
808,7,4,11,4,12,1,1,0,0,2,0
809,13,4,11,0,12,3,1,0,1,2,0
810,7,4,8,0,12,1,1,0,2,2,0
811,13,4,8,4,1,1,1,0,1,2,0
812,7,4,11,0,1,1,1,0,1,2,0
813,4,5,11,0,12,1,1,0,1,2,0
814,13,4,11,4,12,1,1,0,1,2,0
815,13,4,7,0,12,1,1,0,1,2,0
816,4,4,8,0,12,1,1,0,1,2,0
817,4,4,8,0,12,3,1,0,0,2,0
818,13,4,11,4,1,1,1,0,2,2,0
819,7,4,11,0,12,1,1,0,0,2,0
820,13,4,8,0,1,1,1,0,2,2,0
821,4,4,11,4,12,1,1,0,1,2,0
822,13,4,11,0,12,1,1,0,1,2,0
823,13,4,11,4,12,1,1,0,1,2,0
824,7,4,8,0,12,1,1,1,1,2,0
825,13,4,11,0,12,1,1,0,1,2,0
826,4,4,15,0,12,1,1,0,0,2,0
827,7,4,11,0,4,1,1,0,2,2,0
828,7,4,8,4,1,1,1,0,1,2,0
829,13,4,11,0,12,1,1,0,0,1,0
830,7,4,11,4,1,1,1,0,1,2,0
831,4,4,8,0,1,1,1,0,1,2,0
832,13,4,11,0,12,1,1,0,1,2,0
833,13,4,8,4,1,1,1,0,1,2,0
834,13,4,11,4,12,1,1,0,3,2,0
835,13,4,11,4,12,1,1,0,1,2,0
836,7,4,8,0,12,1,1,0,0,2,0
837,7,4,8,2,1,1,1,0,2,2,0
838,7,4,8,4,12,1,1,0,1,2,0
839,13,5,11,0,12,3,1,0,1,2,0
840,4,4,11,2,10,1,1,0,2,2,0
841,13,4,11,4,12,1,1,0,1,2,0
842,7,4,11,0,12,1,1,0,1,2,0
843,13,4,8,0,1,3,1,0,1,2,0
844,13,4,11,0,12,1,1,0,1,2,0
845,4,4,11,0,12,1,1,0,1,2,0
846,13,4,8,0,12,1,1,0,1,2,0
847,4,4,8,4,12,1,1,0,0,2,0
848,13,4,11,0,1,1,1,0,1,2,0
849,4,4,8,4,12,1,1,0,2,2,0
850,11,4,8,0,12,1,1,0,0,2,0
851,13,4,8,0,12,1,1,0,1,2,0
852,4,4,11,0,1,1,1,0,1,2,0
853,4,4,11,0,12,1,1,0,1,2,0
854,13,4,8,0,12,3,1,0,1,2,0
855,7,4,11,0,1,1,1,0,2,2,0
856,13,4,11,4,1,1,1,0,1,2,0
857,13,4,8,4,12,1,1,0,1,2,0
858,7,4,11,0,12,1,1,0,2,2,0
859,4,4,11,4,1,3,1,0,1,2,0
860,9,4,8,4,1,1,1,0,1,2,0
861,4,4,11,4,1,3,1,0,1,2,0
862,6,4,11,0,1,1,1,0,1,2,0
863,7,4,15,0,1,1,1,0,1,2,0
864,7,4,7,0,12,3,1,0,0,2,0
865,13,4,8,0,12,1,1,0,1,2,0
866,4,4,11,4,12,1,1,0,2,2,0
867,13,4,8,0,1,1,1,0,1,2,0
868,7,4,8,0,12,1,1,0,1,2,0
869,7,4,11,0,1,3,1,0,0,1,0
870,7,4,11,0,12,1,1,0,1,2,0
871,4,4,11,4,1,1,1,0,1,2,0
872,4,4,8,4,12,1,1,0,2,2,0
873,4,4,8,0,12,1,1,0,1,1,0
874,4,4,8,0,1,1,1,0,2,2,0
875,7,4,11,0,12,3,1,0,0,2,0
876,7,4,9,0,12,1,1,0,1,2,0
877,4,4,11,0,12,1,1,0,1,2,0
878,6,4,8,4,12,1,1,0,2,2,0
879,7,4,11,4,12,3,1,0,1,2,0
880,13,4,8,4,12,1,1,0,1,2,0
881,13,4,11,4,12,1,1,0,1,2,0
882,4,4,11,4,12,1,1,0,1,2,0
883,4,4,8,0,1,1,1,0,1,2,0
884,9,4,8,0,12,1,1,0,2,2,0
885,7,4,7,0,12,1,1,0,1,2,0
886,6,4,11,0,12,1,1,0,2,2,0
887,13,4,15,0,1,1,1,0,1,2,0
888,7,4,8,0,12,1,1,0,1,2,0
889,13,4,11,0,1,1,1,0,1,2,0
890,4,4,8,4,1,1,1,0,2,2,0
891,13,4,11,4,12,1,1,0,1,2,0
892,13,4,8,4,12,1,1,0,1,2,0
893,7,4,11,0,1,1,1,0,2,2,0
894,7,4,8,0,12,3,1,0,1,2,0
895,13,4,11,0,1,1,1,0,2,2,0
896,7,4,11,4,1,1,1,0,1,1,0
897,13,4,8,0,12,1,1,0,2,2,0
898,7,4,8,0,1,1,1,0,0,2,0
899,13,4,8,4,12,1,1,0,1,2,0
900,7,4,15,0,12,1,1,1,0,2,0
901,13,4,8,0,1,1,1,0,1,2,0
902,13,4,9,4,12,3,1,0,0,2,0
903,7,4,15,4,1,1,1,1,0,2,0
904,13,4,11,0,1,1,1,0,2,2,0
905,7,4,11,0,1,1,1,0,1,2,0
906,4,4,11,4,12,3,1,0,2,2,0
907,4,4,11,0,12,3,1,0,1,2,0
908,7,4,11,0,1,1,1,0,0,2,0
909,4,4,8,0,12,1,1,0,2,2,0
910,13,4,11,0,12,1,1,0,2,2,0
911,13,4,8,0,12,1,1,0,1,2,0
912,13,4,8,4,12,3,1,0,1,2,0
913,13,4,11,0,1,1,1,0,1,2,0
914,6,4,11,0,1,1,1,0,1,2,0
915,13,4,11,0,12,1,1,1,1,2,0
916,4,4,11,0,12,1,1,0,1,2,0
917,13,4,8,4,1,1,1,0,2,2,0
918,13,4,8,0,12,1,1,0,2,2,0
919,13,4,11,0,12,1,1,0,1,2,0
920,13,4,11,4,1,1,1,0,1,2,0
921,9,4,11,0,1,1,1,0,1,2,0
922,4,4,11,4,1,1,1,0,1,1,0
923,7,4,8,4,12,1,1,0,1,2,0
924,4,4,8,0,12,1,1,0,1,2,0
925,13,4,8,0,12,1,1,0,1,2,0
926,7,4,11,0,1,3,1,0,1,2,0
927,7,4,8,4,1,1,1,0,1,2,0
928,9,4,11,0,1,3,1,0,1,2,0
929,13,4,15,4,12,1,1,0,1,2,0
930,4,4,11,4,12,1,1,0,2,2,0
931,7,4,11,4,1,1,1,0,1,2,0
932,13,4,8,0,1,1,1,0,1,2,0
933,4,4,8,0,12,1,1,0,0,2,0
934,4,4,11,0,1,1,1,0,2,2,0
935,4,4,11,0,12,1,1,0,1,2,0
936,4,4,8,4,12,1,1,0,2,2,0
937,4,4,11,0,1,1,1,0,0,2,0
938,4,4,8,4,10,1,1,0,0,2,0
939,9,4,8,4,12,1,1,0,2,2,0
940,4,4,15,0,1,1,1,0,2,2,0
941,7,4,15,4,12,1,1,0,1,2,0
942,9,4,11,4,12,1,1,0,1,2,0
943,9,4,15,4,1,0,1,0,1,2,0
944,7,4,11,4,4,3,1,0,1,2,0
945,7,4,8,0,1,1,1,0,2,2,0
946,13,4,8,0,12,1,1,0,1,2,0
947,13,4,11,0,1,3,1,0,0,2,0
948,11,4,8,0,1,1,1,0,2,2,0
949,4,4,11,0,12,1,1,0,1,2,0
950,13,4,8,0,12,1,1,0,2,2,0
951,4,4,8,0,1,1,1,0,0,2,0
952,7,4,11,2,12,1,1,0,0,2,0
953,13,4,8,0,12,1,1,0,1,2,0
954,4,4,11,0,12,1,1,0,0,2,0
955,13,4,8,4,12,1,1,0,1,2,0
956,13,4,11,0,12,1,1,0,0,2,0
957,4,4,8,0,12,1,1,0,1,2,0
958,13,4,11,0,12,1,1,0,1,2,0
959,4,4,11,0,1,3,1,0,0,1,0
960,13,4,11,0,12,1,1,0,1,2,0
961,4,4,8,0,1,3,1,0,1,2,0
962,13,4,1,0,12,1,1,0,1,2,0
963,7,4,11,0,12,1,1,0,2,2,0
964,9,4,8,0,1,3,1,1,1,2,0
965,13,5,8,0,12,1,1,0,1,1,0
966,13,4,8,4,1,1,1,0,2,2,0
967,7,4,8,4,12,1,1,0,2,2,0
968,13,4,8,4,12,1,1,0,0,2,0
969,7,4,8,2,12,1,1,0,1,2,0
970,13,4,11,0,12,1,1,0,1,2,0
971,13,4,8,0,12,1,1,0,1,2,0
972,4,4,8,4,12,1,1,0,1,2,0
973,7,4,11,4,1,1,1,0,2,2,0
974,4,4,11,0,12,3,1,0,2,2,0
975,7,4,8,0,12,1,1,0,1,2,0
976,7,4,11,4,1,1,1,0,2,2,0
977,7,4,8,4,12,1,1,0,1,2,0
978,4,4,11,4,12,1,1,0,2,2,0
979,4,4,11,0,12,3,1,0,1,2,0
980,7,4,11,0,1,1,1,0,1,2,0
981,4,4,11,0,12,1,1,0,1,2,0
982,13,4,8,0,12,1,1,0,1,2,0
983,7,4,11,0,12,1,1,0,1,2,0
984,4,4,8,0,12,1,1,0,1,2,0
985,13,4,11,0,1,1,1,0,2,2,0
986,9,4,11,4,1,3,1,0,1,2,0
987,13,4,8,0,12,1,1,0,0,2,0
988,4,4,8,0,12,1,1,0,1,2,0
989,13,4,9,4,12,1,1,0,1,2,0
990,7,4,8,0,12,1,1,0,0,2,0
991,7,6,11,0,12,1,1,0,1,2,0
992,7,4,11,0,12,1,1,0,1,2,0
993,9,4,8,0,12,1,1,0,1,2,0
994,4,4,11,0,1,1,1,0,1,2,0
995,7,4,11,0,12,3,1,0,0,2,0
996,13,4,11,4,12,3,1,0,1,2,0
997,4,4,11,0,12,1,1,0,0,2,0
998,4,4,8,0,12,1,1,0,2,2,0
999,7,4,15,0,1,1,1,0,1,2,0
1000,11,4,8,0,1,1,1,0,1,2,0
1001,13,4,8,0,12,1,1,0,1,2,0
1002,9,4,15,0,12,1,1,0,1,2,0
1003,13,4,8,0,12,1,1,0,2,2,0
1004,4,4,8,0,12,1,1,0,1,2,0
1005,13,4,8,0,1,1,1,0,0,2,0
1006,7,4,8,0,12,1,1,0,2,2,0
1007,7,4,8,0,12,1,1,0,1,2,0
1008,7,4,11,4,12,1,1,0,0,2,0
1009,7,4,8,4,12,1,1,0,0,2,0
1010,7,4,11,0,12,1,1,0,1,2,0
1011,7,4,11,0,10,1,1,0,0,2,0
1012,13,4,8,4,12,1,1,0,0,2,0
1013,4,4,11,0,12,1,1,0,2,2,0
1014,13,4,11,0,1,1,1,0,1,2,0
1015,4,4,8,0,1,1,1,0,1,2,0
1016,4,4,11,0,1,3,1,0,1,1,0
1017,7,4,11,4,12,1,1,0,0,2,0
1018,13,4,11,0,12,1,1,0,2,2,0
1019,13,4,15,4,1,3,1,0,1,2,0
1020,7,4,11,0,1,1,1,0,1,2,0
1021,4,4,11,4,12,1,1,0,0,1,0
1022,4,6,15,4,1,1,1,0,0,2,0
1023,7,4,11,4,12,1,1,0,2,2,0
1024,4,4,8,0,12,1,1,0,1,2,0
1025,13,4,11,0,1,1,1,0,1,2,0
1026,4,4,11,0,12,1,1,0,2,2,0
1027,4,4,8,0,1,3,1,0,1,2,0
1028,7,4,8,0,10,1,1,0,1,2,0
1029,7,4,11,0,1,1,1,0,1,2,0
1030,4,4,11,0,12,1,1,0,1,2,0
1031,4,4,11,0,12,1,1,0,1,2,0
1032,13,4,11,0,1,1,1,0,2,2,0
1033,7,4,8,4,1,0,1,0,2,2,0
1034,7,4,7,0,12,3,1,0,1,2,0
1035,13,4,11,4,12,1,1,0,2,2,0
1036,4,4,8,0,12,3,1,0,1,2,0
1037,13,4,8,4,12,3,1,0,1,2,0
1038,4,4,11,2,12,1,1,0,2,1,0
1039,13,4,11,0,1,1,1,0,0,2,0
1040,7,4,15,4,10,1,1,0,1,2,0
1041,4,4,7,0,1,3,1,0,1,2,0
1042,7,0,11,0,12,1,1,0,2,2,0
1043,5,4,8,0,12,1,1,0,1,2,0
1044,7,4,8,0,12,1,1,0,2,2,0
1045,7,4,15,0,1,1,1,0,1,2,0
1046,7,4,8,0,12,1,1,0,1,2,0
1047,7,4,11,0,12,1,1,0,1,2,0
1048,13,4,8,0,12,1,1,0,0,2,0
1049,4,4,11,0,12,3,1,0,2,2,0
1050,13,4,8,0,12,1,1,0,2,1,0
1051,4,4,8,0,1,1,1,0,0,2,0
1052,13,4,8,4,12,1,1,0,1,2,0
1053,13,4,15,4,12,1,1,0,0,2,0
1054,4,4,15,0,12,3,1,0,1,2,0
1055,4,4,8,4,12,1,1,0,1,2,0
1056,7,4,8,0,12,1,1,0,1,2,0
1057,13,4,11,0,12,1,1,0,1,2,0
1058,13,4,8,0,4,1,1,0,1,2,0
1059,7,4,11,2,12,1,1,0,1,2,0
1060,4,4,15,0,1,1,1,0,1,2,0
1061,7,4,8,4,12,1,1,0,1,2,0
1062,4,4,11,0,12,1,1,0,0,2,0
1063,7,4,11,0,12,1,1,0,2,2,0
1064,7,4,8,0,12,3,1,0,1,2,0
1065,4,4,8,0,1,3,1,0,1,2,0
1066,13,4,8,0,1,1,1,0,0,2,0
1067,4,5,8,0,1,3,1,0,1,2,0
1068,7,4,11,0,12,1,1,0,0,2,0
1069,7,4,8,4,12,1,1,0,1,2,0
1070,6,4,11,0,12,1,1,0,1,2,0
1071,7,4,11,0,12,1,1,0,0,2,0
1072,13,4,12,4,1,1,1,0,1,2,0
1073,4,4,8,0,12,3,1,0,1,2,0
1074,7,4,11,4,12,1,1,0,1,2,0
1075,9,4,11,0,12,1,1,0,2,2,0
1076,13,4,11,0,4,1,1,0,0,2,0
1077,7,4,11,0,12,1,1,0,0,2,0
1078,4,4,11,4,12,1,1,0,2,2,0
1079,6,4,11,0,12,1,1,0,0,2,0
1080,13,4,8,4,4,1,1,0,1,2,0
1081,7,4,11,0,1,1,1,0,1,2,0
1082,7,4,8,4,12,1,1,0,0,2,0
1083,4,4,11,0,12,1,1,0,1,2,0
1084,9,4,8,4,1,1,1,0,1,2,0
1085,4,4,7,0,1,1,1,0,1,2,0
1086,4,4,11,4,12,1,1,0,1,1,0
1087,4,4,11,4,1,1,1,1,1,2,0
1088,4,4,11,4,1,1,1,0,2,2,0
1089,7,4,11,0,1,1,1,0,1,2,0
1090,13,4,8,0,1,1,1,0,1,2,0
1091,4,4,11,0,12,1,1,0,1,2,0
1092,4,4,8,0,12,3,1,0,1,2,0
1093,9,4,8,0,1,3,1,0,0,2,0
1094,7,4,15,0,12,1,1,0,0,2,0
1095,4,4,8,0,12,1,1,0,1,2,0
1096,7,4,11,0,1,1,1,0,1,2,0
1097,13,4,15,0,1,1,1,0,1,2,0
1098,7,4,11,0,1,1,1,0,1,2,0
1099,13,4,11,0,1,1,1,0,2,2,0
1100,7,4,11,0,12,1,1,0,0,2,0
1101,4,4,8,0,12,1,1,0,1,2,0
1102,13,4,11,0,12,1,1,0,1,2,0
1103,7,4,7,0,1,0,1,1,1,2,0
1104,7,4,11,0,1,1,1,0,1,2,0
1105,13,4,8,0,1,1,1,0,1,2,0
1106,7,4,11,0,1,1,1,0,1,2,0
1107,7,4,8,0,12,1,1,0,1,2,0
1108,4,4,11,4,1,1,1,0,1,2,0
1109,7,4,11,4,1,3,1,0,2,2,0
1110,7,4,11,0,12,1,1,0,1,2,0
1111,4,4,11,4,12,1,1,0,1,2,0
1112,13,4,8,4,1,1,1,0,1,2,0
1113,13,4,15,4,12,1,1,1,1,2,0
1114,4,4,8,0,12,1,1,0,1,2,0
1115,4,4,11,2,1,1,1,0,2,2,0
1116,13,4,7,4,1,1,1,0,2,2,0
1117,13,4,8,4,12,1,1,0,1,1,0
1118,4,4,11,4,12,1,1,0,0,2,0
1119,4,4,8,0,12,1,1,0,1,2,0
1120,13,4,8,0,1,3,1,0,2,2,0
1121,13,4,11,0,12,1,1,0,1,2,0
1122,9,4,11,0,1,1,1,0,1,2,0
1123,13,4,8,0,1,3,1,0,1,2,0
1124,13,4,11,0,12,1,1,0,1,2,0
1125,13,5,11,0,12,1,1,0,1,2,0
1126,4,4,8,0,12,3,1,0,1,2,0
1127,9,4,8,0,12,3,1,0,2,2,0
1128,9,4,7,0,12,1,1,0,2,2,0
1129,13,4,8,0,1,3,1,0,0,2,0
1130,7,4,11,4,1,1,1,0,2,2,0
1131,13,4,8,2,1,1,1,0,1,2,0
1132,9,4,11,0,12,1,1,0,2,2,0
1133,7,4,8,4,12,1,1,0,0,2,0
1134,7,4,11,0,12,1,1,0,1,2,0
1135,9,4,11,4,12,1,1,0,1,2,0
1136,4,4,11,0,12,3,1,0,0,2,0
1137,4,4,8,4,12,3,1,0,1,2,0
1138,13,4,11,0,1,1,1,0,1,1,0
1139,9,4,11,0,12,1,1,0,2,2,0
1140,4,4,11,0,1,1,1,0,1,1,0
1141,4,4,8,0,12,1,1,0,1,2,0
1142,4,4,8,0,4,1,1,0,0,2,0
1143,9,4,11,4,12,1,1,0,1,1,0
1144,4,4,8,4,1,1,1,0,1,2,0
1145,4,4,15,4,4,1,1,0,2,2,0
1146,4,4,15,0,12,1,1,0,1,2,0
1147,4,4,11,0,12,1,1,0,1,2,0
1148,7,4,8,4,1,3,1,0,2,2,0
1149,13,4,8,4,12,1,1,0,1,2,0
1150,4,4,15,0,12,1,1,0,1,2,0
1151,11,6,11,0,1,1,1,0,1,2,0
1152,13,4,8,0,12,1,1,0,1,2,0
1153,13,4,8,4,12,1,1,0,0,2,0
1154,13,4,8,0,1,1,1,0,0,2,0
