,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,11,6,8,4,12,1,0,1,2,2,0
581,11,6,9,4,8,3,1,1,2,2,0
582,6,6,8,0,10,1,1,1,1,2,0
583,11,6,9,4,8,1,0,1,2,2,0
584,11,4,8,4,8,1,0,1,2,2,0
585,11,4,9,4,8,1,1,1,2,2,0
586,11,6,9,5,1,1,0,1,3,2,0
587,6,4,9,4,12,1,0,1,2,2,0
588,11,4,9,4,8,1,1,1,3,2,0
589,6,4,9,4,6,1,0,1,3,2,0
590,11,4,8,4,12,3,0,1,2,2,1
591,4,4,8,4,8,1,0,1,2,2,0
592,11,4,8,4,6,1,1,1,2,2,0
593,6,6,9,4,13,1,0,1,3,2,0
594,6,6,9,4,5,1,1,1,2,2,0
595,11,3,15,4,8,1,0,1,3,2,0
596,11,6,9,4,8,1,1,1,2,2,0
597,11,4,8,0,6,1,0,1,2,2,0
598,11,4,8,4,10,1,0,1,3,2,0
599,6,4,9,4,12,3,0,1,1,2,0
600,11,4,9,4,8,1,1,1,2,2,0
601,6,6,9,4,12,3,0,1,2,2,0
602,7,4,9,4,8,3,0,1,2,2,0
603,11,4,9,4,6,1,1,1,3,2,0
604,11,4,9,4,8,3,1,1,1,2,0
605,11,5,9,2,10,1,1,1,2,2,0
606,6,6,9,4,8,3,0,1,2,2,0
607,11,6,8,5,6,1,1,1,2,2,0
608,11,6,9,0,8,3,1,1,3,2,0
609,11,6,8,4,8,3,1,1,2,2,0
610,11,4,9,4,8,1,1,1,2,2,0
611,11,4,9,4,10,3,0,1,1,2,0
612,11,6,9,4,8,3,0,1,3,2,0
613,11,6,9,0,6,1,0,1,3,2,0
614,11,6,8,5,6,3,0,1,3,2,0
615,11,4,9,4,8,1,0,1,2,2,0
616,6,5,9,4,8,1,0,1,3,2,0
617,6,4,9,4,6,3,0,1,3,2,0
618,6,4,15,4,6,3,0,1,2,2,0
619,6,4,9,4,8,1,1,1,2,2,0
620,6,6,9,4,8,1,1,1,3,2,0
621,11,6,8,4,5,1,0,1,2,2,0
622,11,4,9,4,8,1,0,1,2,2,0
623,6,5,9,4,10,1,0,1,3,2,0
624,11,5,9,4,12,1,0,1,2,2,0
625,6,6,9,4,6,1,1,0,2,2,0
626,11,4,9,4,6,1,0,1,2,2,0
627,6,6,9,4,8,1,0,1,2,2,1
628,6,6,9,4,8,3,0,1,2,2,0
629,11,4,8,0,6,1,1,1,2,2,0
630,11,4,9,4,8,1,0,1,2,2,0
631,11,4,9,4,8,1,0,1,3,2,0
632,6,6,9,4,6,3,0,1,2,2,0
633,11,5,8,4,12,1,0,1,2,2,0
634,11,4,8,4,8,1,0,1,2,2,0
635,11,5,9,4,12,3,0,1,3,2,0
636,11,6,9,4,8,1,0,1,2,2,0
637,6,6,9,4,6,1,1,1,2,2,0
638,11,6,8,0,8,1,0,1,2,2,0
639,11,4,15,4,8,1,0,0,2,2,0
640,11,4,9,4,8,1,1,0,2,2,0
641,6,4,8,4,12,1,0,1,2,2,0
642,11,6,9,5,6,0,1,1,2,2,0
643,11,6,9,0,10,1,0,1,1,2,0
644,11,4,8,4,12,3,1,1,2,2,0
645,6,6,9,4,8,3,0,1,3,2,0
646,11,4,9,4,13,1,1,1,2,2,0
647,11,4,9,0,6,3,0,1,1,2,0
648,6,6,8,0,6,1,1,1,2,2,0
649,11,5,8,4,12,1,1,1,2,2,0
650,6,4,9,4,12,1,0,1,2,2,0
651,6,6,9,4,8,0,0,1,2,2,0
652,7,4,11,4,8,3,0,1,2,2,0
653,6,5,9,4,8,3,0,1,2,2,0
654,6,6,9,4,8,3,0,1,3,2,0
655,11,6,8,4,6,1,0,1,2,2,0
656,11,4,9,4,6,3,0,1,2,2,0
657,11,6,8,4,12,1,0,1,3,2,0
658,11,6,8,4,6,1,1,1,2,2,0
659,4,4,8,4,8,1,0,0,3,2,0
660,11,4,9,4,8,1,0,1,3,2,0
661,11,4,8,4,5,3,0,1,2,2,0
662,7,6,9,4,8,3,1,1,3,2,0
663,11,4,8,4,8,1,1,1,2,2,0
664,11,4,9,4,12,1,0,1,2,2,0
665,6,4,8,4,5,1,0,0,2,2,0
666,11,5,9,4,8,1,0,1,2,2,0
667,11,6,9,4,6,1,1,1,3,2,0
668,6,4,9,4,12,1,0,1,2,2,0
669,11,4,9,0,8,1,0,1,2,2,0
670,6,4,9,4,12,1,1,1,2,2,0
671,11,4,8,4,6,1,1,1,2,2,0
672,11,4,8,4,8,1,0,1,3,2,0
673,11,4,9,4,8,1,1,1,3,2,1
674,6,4,9,4,12,1,0,1,3,2,0
675,4,6,8,0,1,1,0,1,2,2,0
676,4,5,8,0,12,1,0,1,2,2,0
677,11,6,9,4,12,1,0,1,2,2,0
678,11,6,11,4,8,3,0,1,3,2,0
679,11,4,8,4,6,3,0,1,2,2,0
680,11,6,11,4,6,3,0,1,2,2,0
681,11,6,9,4,6,1,0,1,2,2,0
682,6,6,9,0,12,1,0,1,2,2,0
683,11,5,9,4,12,1,0,1,2,2,0
684,6,6,8,4,12,1,0,1,1,2,0
685,11,6,11,4,8,1,0,0,2,2,0
686,6,4,9,4,8,1,0,1,2,2,1
687,6,6,8,4,8,1,1,1,2,2,0
688,11,6,9,0,6,3,0,1,3,2,0
689,11,6,9,4,8,1,0,1,2,2,0
690,6,4,9,4,8,1,1,1,3,2,0
691,11,4,9,4,12,3,0,1,3,2,0
692,6,4,9,4,8,1,1,1,3,2,0
693,11,6,15,4,8,1,0,0,2,2,0
694,6,6,9,4,8,0,0,1,3,2,0
695,6,6,9,4,8,1,0,1,2,2,0
696,11,6,8,4,8,1,1,1,2,2,0
697,6,5,9,4,6,4,0,1,3,2,0
698,11,4,9,4,6,1,0,1,2,2,0
699,6,5,9,4,8,1,0,1,2,2,0
700,6,6,9,4,6,1,1,1,2,2,0
701,11,6,15,4,8,1,1,1,2,2,0
702,11,4,8,4,6,3,0,1,2,2,0
703,7,6,8,4,6,3,0,1,2,2,0
704,11,6,9,0,5,1,0,1,2,2,0
705,6,6,11,4,4,3,1,1,3,2,0
706,6,6,9,4,6,1,0,1,3,2,0
707,6,6,9,4,6,1,0,1,2,2,0
708,6,6,8,5,10,1,0,1,2,2,0
709,7,6,9,4,8,1,0,1,2,2,1
710,4,6,9,4,6,0,1,1,2,2,0
711,11,4,9,4,8,3,0,1,2,2,0
712,7,6,8,0,6,1,0,1,1,2,0
713,6,4,9,4,8,4,1,1,3,2,0
714,11,6,9,0,6,1,1,1,2,2,0
715,6,4,9,4,6,1,1,1,2,2,0
716,6,6,9,4,8,1,1,1,2,2,0
717,6,5,9,4,12,3,0,1,2,2,0
718,11,6,9,4,8,3,0,1,2,2,0
719,6,4,9,4,6,1,1,1,2,2,0
720,11,4,9,4,8,1,0,1,1,2,0
721,4,6,9,4,8,1,0,1,2,2,0
722,6,6,9,4,6,1,1,1,2,2,0
723,6,4,9,4,8,1,0,1,3,2,0
724,6,4,8,4,8,1,0,1,2,2,0
725,11,6,8,0,8,1,0,1,3,2,0
726,11,4,9,4,12,1,1,1,3,2,0
727,11,6,9,0,8,1,0,1,2,2,0
728,11,4,9,0,12,3,0,1,2,2,0
729,11,6,8,0,6,1,0,0,2,2,0
730,6,6,9,4,8,1,1,1,3,2,0
731,11,4,9,4,8,1,0,1,2,2,0
732,7,4,9,4,12,1,1,1,2,2,0
733,11,6,9,4,10,1,0,1,3,2,0
734,11,4,15,4,6,1,0,1,2,2,0
735,6,4,8,4,8,1,0,1,2,2,0
736,6,6,9,4,8,1,0,1,3,2,0
737,11,4,9,4,6,4,0,1,1,2,0
738,6,6,9,4,8,3,1,1,3,2,0
739,7,4,9,4,8,1,0,1,2,2,0
740,11,6,9,4,6,1,1,1,3,2,0
741,11,6,8,4,8,1,0,1,2,2,0
742,11,6,8,4,8,1,0,1,2,2,0
743,6,4,9,4,12,1,0,1,2,2,0
744,6,6,9,4,10,1,0,1,3,2,0
745,6,4,9,0,12,1,0,1,2,2,0
746,11,4,9,4,12,1,0,1,2,2,0
747,6,4,9,4,6,3,0,1,3,2,0
748,4,6,9,4,6,1,0,1,3,2,0
749,6,4,9,4,8,1,0,1,3,2,0
750,3,4,9,4,10,1,0,1,2,2,0
751,11,6,8,4,6,1,0,1,2,2,0
752,11,4,9,0,8,4,0,1,3,2,0
753,6,6,9,4,6,3,1,1,3,2,0
754,11,6,9,4,8,1,0,1,2,2,0
755,11,4,15,5,8,1,0,1,2,2,0
756,11,4,8,4,6,1,0,1,3,2,0
757,11,4,8,4,10,1,0,1,2,2,0
758,6,6,9,4,6,3,0,1,3,2,0
759,11,6,9,4,10,1,0,1,3,2,0
760,11,4,9,4,8,1,0,1,2,2,0
761,11,6,9,0,5,1,0,1,2,2,0
762,11,6,9,4,12,1,0,1,2,2,0
763,11,6,9,4,10,1,0,1,2,2,0
764,6,4,9,4,6,4,0,1,2,2,0
765,11,4,9,4,10,1,1,0,3,2,0
766,7,6,9,4,12,1,0,1,2,2,0
767,6,4,9,4,5,1,1,1,3,2,0
768,6,6,9,4,6,1,1,1,2,2,0
769,11,4,9,4,12,1,0,1,2,2,0
770,11,6,9,4,8,3,0,1,2,2,0
771,6,5,9,4,6,0,0,1,3,2,0
772,11,6,9,4,8,3,0,1,3,2,0
773,11,6,9,4,6,1,0,1,3,2,0
774,11,4,9,4,8,1,0,1,3,2,0
775,7,4,9,4,6,1,0,1,2,2,0
776,7,6,8,4,8,1,0,1,2,2,0
777,6,6,9,4,11,1,0,1,2,2,0
778,4,6,8,4,8,1,0,1,1,2,0
779,7,6,9,5,12,3,0,1,3,2,0
780,6,6,15,4,8,1,0,1,3,2,0
781,11,4,8,4,8,1,0,1,2,2,0
782,11,4,9,4,8,1,0,1,3,2,0
783,11,6,9,4,8,1,0,1,3,2,0
784,11,4,9,4,6,1,0,1,2,2,0
785,6,4,9,4,12,1,0,0,2,2,0
786,7,4,9,4,10,1,0,1,2,2,0
787,11,6,9,4,8,1,0,1,2,2,0
788,11,6,9,4,4,1,0,1,3,2,0
789,11,6,8,4,10,1,0,0,2,2,0
790,7,4,9,4,6,1,0,1,1,2,0
791,11,6,8,5,8,1,0,1,3,2,0
792,6,6,9,4,12,1,0,1,2,2,0
793,11,6,9,4,8,1,0,1,2,2,0
794,11,6,8,4,8,3,0,1,2,2,0
795,7,5,9,4,6,3,0,1,2,2,0
796,6,4,9,4,8,3,0,1,2,2,0
797,11,6,9,4,12,1,0,1,1,2,0
798,11,4,8,4,8,3,0,1,2,2,0
799,11,6,9,0,8,1,0,1,3,2,0
800,11,6,9,4,8,1,0,1,2,2,1
801,11,6,8,4,8,1,0,1,2,2,0
802,11,5,9,4,8,0,0,1,3,2,0
803,11,4,9,4,10,3,0,1,3,2,0
804,6,6,8,4,12,1,0,1,3,2,0
805,11,4,9,4,8,0,0,1,3,2,0
806,11,4,9,4,8,1,0,1,1,2,0
807,11,6,8,4,12,1,0,1,1,2,0
808,6,4,8,4,8,1,0,1,2,2,0
809,11,4,9,4,8,1,1,1,2,2,0
810,6,6,9,4,8,1,1,1,2,2,0
811,6,6,8,4,8,1,0,1,2,2,0
812,6,6,8,4,5,1,1,1,2,2,0
813,4,4,9,4,6,1,1,1,3,2,0
814,4,6,15,4,8,3,0,1,2,2,0
815,11,6,9,4,8,1,1,1,3,2,0
816,11,6,15,4,6,1,0,1,2,2,0
817,6,5,9,4,8,3,0,1,3,2,0
818,11,4,9,4,8,1,0,1,3,2,0
819,11,6,9,4,8,3,0,1,2,2,0
820,11,6,8,5,8,1,0,1,2,2,0
821,6,4,9,4,12,1,1,1,2,2,0
822,6,6,9,4,6,1,0,1,3,2,0
823,4,5,8,4,8,1,1,1,3,2,1
824,11,4,9,4,10,1,0,1,2,2,0
825,11,6,9,4,6,1,1,1,2,2,0
826,6,5,9,4,12,1,1,1,3,2,0
827,11,6,15,4,8,1,0,1,2,2,0
828,6,6,9,4,6,3,1,1,3,2,0
829,11,6,8,4,6,1,0,1,2,2,0
830,11,4,9,4,12,1,1,1,3,2,0
831,6,4,9,4,10,1,1,0,2,2,0
832,7,5,9,4,8,1,0,1,2,2,0
833,11,5,8,4,6,1,1,1,3,2,0
834,6,6,8,4,5,1,0,1,2,2,0
835,7,6,9,4,8,3,0,1,3,2,0
836,7,6,8,0,8,1,1,1,2,2,0
837,11,6,9,4,10,1,0,1,2,2,0
838,6,6,8,4,8,1,0,1,2,2,0
839,6,4,15,4,12,1,0,1,2,2,0
840,4,6,8,0,8,1,0,1,3,2,0
841,7,6,9,4,6,1,0,1,1,2,0
842,11,6,9,0,8,4,0,1,2,2,0
843,11,6,9,2,5,1,0,0,2,2,0
844,6,4,9,4,8,1,0,1,2,2,0
845,11,6,14,4,12,1,0,1,3,2,0
846,7,6,9,0,12,1,0,1,2,2,0
847,11,4,9,4,12,1,1,1,3,2,0
848,11,6,9,4,12,3,0,1,2,2,0
849,6,6,9,4,8,1,1,1,2,2,0
850,4,4,8,4,6,1,0,1,2,2,0
851,11,4,9,4,8,1,0,1,2,2,0
852,11,6,9,4,8,3,0,1,2,2,0
853,11,4,9,4,8,1,1,1,2,2,0
854,11,6,9,4,8,1,1,1,3,2,0
855,6,4,9,4,8,3,0,1,3,2,0
856,11,4,11,4,6,3,0,1,2,2,0
857,11,6,9,4,8,1,1,1,2,2,0
858,11,6,9,4,8,1,0,1,2,2,0
859,11,4,8,4,5,1,0,0,1,2,0
860,6,5,9,4,8,1,0,1,2,2,0
861,11,4,9,4,6,1,0,1,2,2,0
862,11,6,9,4,6,3,0,1,3,2,0
863,11,6,9,4,12,1,0,0,2,2,0
864,4,4,8,2,8,1,1,1,2,2,0
865,11,6,9,4,8,1,0,1,2,2,0
866,6,4,11,4,8,3,0,1,3,2,0
867,11,6,9,4,6,0,0,1,3,2,0
868,8,6,9,5,8,1,0,1,2,2,0
869,6,4,9,4,8,3,0,1,3,2,0
870,11,4,9,4,6,1,0,1,2,2,0
871,6,4,9,4,12,1,0,1,2,2,0
872,11,4,8,4,8,3,0,1,3,2,0
873,6,4,9,4,8,1,0,1,2,2,0
874,11,4,9,0,8,1,1,1,3,2,0
875,11,4,9,4,6,1,1,1,3,2,0
876,11,6,9,0,6,1,0,1,2,2,0
877,6,5,9,4,8,0,0,1,2,2,0
878,6,6,9,4,6,3,0,1,3,2,0
879,4,6,9,4,5,3,0,1,2,2,0
880,6,6,8,4,8,3,0,1,3,2,0
881,7,5,8,4,6,1,0,1,3,2,0
882,4,6,8,4,10,1,0,1,2,2,0
883,11,4,9,4,10,1,1,1,2,2,0
884,11,6,8,0,10,1,0,1,2,2,0
885,6,6,9,4,6,1,0,1,3,2,0
886,6,4,9,4,6,1,0,1,2,2,0
887,11,4,15,4,8,1,0,1,2,2,0
888,7,6,9,0,6,3,0,1,2,2,0
889,6,4,11,4,6,3,0,1,3,2,0
890,11,4,9,4,8,1,0,1,2,2,0
891,11,5,9,4,6,1,0,1,2,2,0
892,11,6,9,4,8,1,0,1,2,2,0
893,6,4,8,4,8,1,1,1,3,2,0
894,11,6,9,4,8,1,0,1,3,2,0
895,11,6,9,4,8,4,0,1,2,2,0
896,6,6,9,4,8,1,0,1,2,2,0
897,11,4,9,0,12,1,0,1,2,2,0
898,6,4,9,4,8,1,0,1,2,2,0
899,11,5,9,4,8,1,0,1,3,2,0
900,11,6,9,4,6,3,0,1,3,2,0
901,11,6,9,4,8,1,0,1,2,2,0
902,11,4,9,4,8,1,0,1,2,2,0
903,11,6,8,4,12,1,0,1,2,2,0
904,11,4,8,4,8,1,0,1,3,2,0
905,6,6,8,4,12,1,0,1,3,2,0
906,11,6,9,4,8,1,0,1,3,2,0
907,11,6,9,0,12,1,0,1,1,2,0
908,11,6,9,4,12,1,1,1,2,2,0
909,11,4,9,4,8,4,1,1,3,2,0
910,6,4,9,4,5,1,0,1,2,2,0
911,6,4,9,4,6,1,0,1,3,2,0
912,7,6,9,4,8,4,0,1,2,2,0
913,11,6,9,4,6,4,0,1,2,2,0
914,11,6,15,0,8,1,0,1,2,2,0
915,11,6,9,0,6,1,0,1,3,2,0
916,11,4,9,4,8,1,0,1,2,2,0
917,6,6,9,4,8,3,0,1,2,2,0
918,6,4,15,4,12,3,0,1,3,2,0
919,6,5,9,4,8,1,1,1,2,2,0
920,11,4,9,4,8,1,0,1,2,2,0
921,11,5,15,4,12,1,1,0,2,2,0
922,11,6,9,4,8,1,1,1,2,2,0
923,11,6,9,4,8,3,0,1,2,2,0
924,6,4,9,4,8,1,1,1,2,2,0
925,11,4,9,4,12,3,0,1,2,2,0
926,6,6,9,0,8,1,1,1,2,2,0
927,11,4,8,4,8,1,0,1,3,2,0
928,6,6,8,4,5,3,1,1,2,2,0
929,11,6,9,4,8,1,0,1,2,2,0
930,6,4,9,4,8,3,0,1,2,2,0
931,11,6,8,4,12,1,1,1,2,2,0
932,4,4,15,4,8,1,0,1,2,2,0
933,11,5,9,4,6,1,0,1,2,2,0
934,11,6,9,4,8,1,1,1,2,2,0
935,11,5,9,0,6,3,0,1,2,2,0
936,6,6,9,4,8,0,1,1,1,2,0
937,11,6,9,4,6,1,0,1,2,2,0
938,6,6,9,2,8,1,0,1,1,2,0
939,11,6,9,4,12,1,1,0,2,2,0
940,11,4,9,4,12,1,0,1,3,2,0
941,4,6,9,4,6,1,0,1,3,2,0
942,8,6,9,4,8,1,0,1,2,2,0
943,6,4,9,4,6,3,1,1,2,2,0
944,11,6,8,4,10,1,0,1,2,2,0
945,11,4,9,4,6,1,0,1,2,2,0
946,11,4,9,4,12,1,0,0,2,2,0
947,7,6,9,4,8,1,1,1,2,2,0
948,7,4,8,4,8,3,0,1,2,2,0
949,7,6,8,4,12,1,1,1,3,2,0
950,6,6,9,4,8,1,1,1,2,2,0
951,4,5,15,4,6,3,0,1,3,2,0
952,6,4,9,4,8,1,0,1,3,2,0
953,11,6,9,0,8,1,0,1,3,2,0
954,6,6,8,4,10,1,0,1,3,2,0
955,17,4,9,4,10,1,1,1,2,2,0
956,4,4,9,4,8,1,0,1,3,2,0
957,6,6,9,4,12,1,0,1,2,2,0
958,11,4,9,4,8,3,0,1,2,2,0
959,6,4,8,4,8,1,0,1,3,2,0
960,6,4,9,4,8,3,0,1,2,2,0
961,11,4,9,4,6,1,0,1,2,2,0
962,11,6,9,0,10,1,0,1,2,2,0
963,4,6,9,4,12,3,0,1,3,2,0
964,11,6,9,4,5,1,0,1,3,2,0
965,6,6,15,4,8,3,0,1,2,2,0
966,11,6,9,4,8,3,0,1,2,2,0
967,11,5,9,0,8,1,0,1,2,2,0
968,11,6,9,4,8,1,0,1,2,2,0
969,11,5,9,4,12,1,0,1,3,2,0
970,6,6,15,4,8,1,0,1,2,2,0
971,7,6,9,4,6,3,1,1,2,2,0
972,6,6,8,4,8,1,1,1,2,2,0
973,4,6,9,5,8,1,0,1,2,2,0
974,11,6,9,0,6,1,1,1,2,2,0
975,11,6,9,0,10,1,0,1,2,2,0
976,11,6,11,4,6,1,0,1,1,2,0
977,11,4,2,4,6,1,0,1,3,2,0
978,6,6,9,4,8,3,1,1,3,2,0
979,6,6,9,4,8,1,0,1,2,2,0
980,11,4,9,4,12,1,0,1,1,2,0
981,15,6,9,4,8,1,0,1,1,2,0
982,11,4,9,4,8,1,0,1,2,2,0
983,11,6,9,4,8,1,0,1,1,2,0
984,6,4,8,4,8,1,0,1,3,2,0
985,11,4,9,4,8,1,0,1,2,2,0
986,11,6,9,4,6,4,1,1,2,2,1
987,11,4,9,4,8,1,0,1,2,2,0
988,11,6,8,4,10,1,0,1,2,2,0
989,11,4,9,4,12,1,0,1,2,2,0
990,6,5,15,4,8,3,1,1,2,2,0
991,11,6,15,4,6,1,0,1,3,2,0
992,7,4,8,4,8,1,0,1,2,2,0
993,11,6,9,4,6,3,0,1,2,2,0
994,11,4,9,4,8,1,0,1,1,2,0
995,4,6,9,4,12,3,0,1,3,2,0
996,6,4,9,4,12,1,0,1,2,2,0
997,11,4,9,4,8,1,0,1,2,2,0
998,11,6,9,4,6,1,1,1,3,2,1
999,4,4,9,0,12,1,0,1,2,2,0
1000,6,6,8,4,8,1,0,1,2,2,0
1001,6,4,9,0,8,1,0,1,2,2,0
1002,3,4,8,4,6,1,0,1,2,2,0
1003,11,6,15,4,8,1,0,1,2,2,0
1004,6,6,8,4,6,1,0,1,2,2,0
1005,6,6,8,4,10,1,0,1,2,2,0
1006,11,4,9,4,8,3,0,1,1,2,0
1007,6,6,9,4,6,1,0,1,2,2,0
1008,6,6,9,4,6,1,1,1,2,2,0
1009,11,4,9,4,8,3,0,1,2,2,0
1010,6,6,9,4,8,3,0,1,3,2,0
1011,6,4,8,4,12,1,0,1,2,2,0
1012,6,6,9,4,8,3,1,1,3,2,0
1013,4,4,9,4,8,1,0,1,3,2,0
1014,6,5,15,0,5,1,0,1,2,2,0
1015,6,5,9,4,10,1,1,1,3,2,0
1016,6,6,8,5,6,1,0,1,3,2,0
1017,4,6,9,4,12,1,1,0,2,2,0
1018,4,6,8,4,8,0,0,1,2,2,0
1019,6,6,9,4,12,1,1,1,2,2,0
1020,11,6,9,4,6,1,0,1,1,2,0
1021,6,6,9,4,10,3,0,1,3,2,0
1022,6,4,8,4,8,1,0,1,2,2,0
1023,11,4,8,4,8,1,0,1,3,2,0
1024,6,4,9,4,12,1,0,1,2,2,0
1025,11,6,9,4,8,1,1,1,2,2,0
1026,11,4,8,4,6,1,0,1,2,2,0
1027,11,6,9,4,6,3,1,1,3,2,1
1028,11,6,9,4,8,3,0,1,2,2,0
1029,6,6,9,4,8,1,0,1,3,2,0
1030,6,6,9,4,5,3,1,1,3,2,0
1031,6,4,9,4,8,1,0,1,2,2,0
1032,11,6,9,4,8,1,0,1,2,2,0
1033,11,6,9,0,8,1,0,1,2,2,0
1034,6,4,9,4,12,3,0,1,1,2,1
1035,6,4,9,4,12,1,1,1,3,2,1
1036,6,6,9,4,8,3,1,1,3,2,0
1037,11,6,9,4,6,1,1,1,2,2,0
1038,6,6,9,4,8,1,0,1,3,2,0
1039,11,6,9,0,6,1,0,1,2,2,0
1040,11,4,9,0,8,1,0,1,2,2,0
1041,11,6,8,4,12,1,0,1,2,2,0
1042,11,4,8,4,12,1,0,1,2,2,0
1043,6,4,9,4,8,1,0,1,2,2,0
1044,6,4,9,4,10,1,0,1,2,2,0
1045,4,4,9,4,1,1,0,1,2,2,0
1046,11,6,9,0,8,1,1,1,3,2,0
1047,11,4,8,4,8,1,0,1,2,2,0
1048,11,4,9,4,8,3,1,1,2,2,0
1049,4,6,9,4,8,3,0,1,2,2,0
1050,11,6,9,4,8,1,0,1,3,2,0
1051,6,6,9,4,8,1,0,1,2,2,0
1052,11,6,9,4,6,3,0,1,3,2,0
1053,11,5,9,4,1,3,0,1,2,2,0
1054,11,6,9,4,6,1,0,0,1,2,0
1055,11,6,9,4,6,1,0,1,3,2,0
1056,6,6,9,4,8,3,0,1,2,2,0
1057,11,4,11,4,12,3,0,1,2,2,0
1058,11,4,11,0,12,1,0,1,3,2,0
1059,7,6,9,0,8,1,0,1,2,2,0
1060,4,6,9,4,10,1,1,1,1,2,0
1061,11,6,9,6,8,1,0,1,3,2,0
1062,6,6,9,4,6,3,0,1,2,2,0
1063,11,4,9,4,8,1,1,1,3,2,0
1064,9,4,9,4,8,1,0,1,2,2,0
1065,11,4,9,4,8,1,0,1,2,2,0
1066,11,6,9,4,5,3,0,1,3,2,0
1067,11,4,9,4,8,1,0,1,2,2,0
1068,6,6,15,4,8,3,0,1,2,2,0
1069,7,4,9,4,8,1,0,1,2,2,0
1070,11,6,9,4,8,3,1,1,1,2,0
1071,10,4,8,4,10,1,0,1,2,2,0
1072,6,6,9,4,8,3,0,1,3,2,0
1073,11,6,9,4,6,1,0,1,1,2,0
1074,11,4,8,4,8,1,0,1,3,2,0
1075,7,4,9,4,8,1,0,1,2,2,0
1076,11,6,9,4,12,1,0,1,2,2,0
1077,6,6,9,4,10,1,0,1,2,2,0
1078,11,4,9,4,12,1,0,0,2,2,0
1079,11,4,9,4,6,1,0,1,2,2,0
1080,11,4,8,4,12,1,0,1,2,2,0
1081,11,4,8,4,6,1,1,1,2,2,0
1082,11,6,9,4,8,1,1,0,2,2,1
1083,6,6,9,4,5,3,0,1,2,2,0
1084,11,4,9,4,5,1,0,1,3,2,0
1085,6,6,9,4,6,1,0,1,2,2,0
1086,11,4,8,4,6,1,0,1,2,2,0
1087,4,5,9,4,8,1,0,1,2,2,0
1088,11,6,8,4,10,1,1,1,2,2,0
1089,11,4,9,4,8,1,1,1,2,2,0
1090,11,6,11,4,8,1,1,1,1,2,0
1091,6,6,9,4,6,1,0,1,3,2,0
1092,12,4,9,4,5,1,0,1,2,2,0
1093,7,6,9,4,8,1,1,1,2,2,0
1094,6,4,8,4,5,1,0,1,2,2,0
1095,11,4,11,0,6,1,0,1,1,2,0
1096,11,4,9,4,8,1,0,1,2,2,0
1097,6,4,9,4,5,0,0,1,3,2,0
1098,7,6,8,4,6,1,0,1,2,2,0
1099,11,4,9,4,8,1,0,1,3,2,0
1100,4,6,9,4,8,1,0,1,2,2,0
1101,6,4,9,4,6,1,0,0,3,2,0
1102,4,4,9,5,8,3,0,1,3,2,0
1103,11,6,9,0,8,1,0,1,2,2,0
1104,11,4,8,4,8,1,0,1,2,2,0
1105,6,6,9,4,10,3,0,1,2,2,0
1106,6,4,15,4,8,1,1,1,2,2,0
1107,6,5,9,6,8,1,0,1,2,2,0
1108,6,6,9,4,8,1,0,1,2,2,0
1109,11,6,9,4,5,3,0,1,2,2,0
1110,6,6,9,4,8,3,0,1,2,2,0
1111,11,6,9,4,8,1,0,1,3,2,0
1112,6,6,9,4,8,1,0,1,3,2,0
1113,6,4,8,0,8,1,0,1,1,2,0
1114,6,5,9,4,8,3,0,1,2,2,0
1115,6,4,9,4,8,0,0,1,3,2,0
1116,6,6,9,4,8,1,0,1,2,2,0
1117,11,4,9,4,12,3,0,1,2,2,0
1118,11,6,9,4,10,3,0,1,3,2,0
1119,11,6,9,4,12,1,0,1,2,2,0
1120,11,6,9,4,12,1,0,1,2,2,0
1121,11,5,9,4,6,4,0,1,3,2,0
1122,11,5,15,4,12,1,0,1,2,2,0
1123,11,4,8,4,10,1,0,1,3,2,0
1124,6,4,8,4,12,1,0,1,3,2,0
1125,6,4,8,4,8,1,0,1,3,2,0
1126,6,6,9,0,10,1,0,1,3,2,0
1127,11,4,8,4,8,1,0,1,2,2,0
1128,15,4,9,0,8,1,0,1,2,2,0
1129,6,4,8,5,5,1,0,1,2,2,0
1130,8,6,8,4,8,1,1,1,2,2,0
1131,11,6,9,4,12,3,0,1,2,2,0
1132,6,4,8,4,8,3,0,1,2,2,0
1133,6,5,9,5,12,1,1,1,3,2,0
1134,11,4,11,4,8,3,0,1,2,2,0
1135,6,4,9,4,12,1,0,1,3,2,0
1136,4,6,9,4,8,1,0,1,2,2,0
1137,11,5,9,4,12,1,0,1,3,2,0
1138,6,6,8,4,8,3,1,1,2,2,0
1139,11,6,9,4,5,1,0,1,2,2,0
1140,11,6,8,5,8,1,0,1,1,2,0
1141,11,4,9,4,10,1,0,1,3,2,0
1142,7,4,9,4,12,1,0,1,3,2,0
1143,11,6,9,4,8,1,1,1,2,2,0
1144,6,6,9,4,6,3,0,1,1,2,0
1145,6,4,8,4,5,1,1,1,3,2,0
1146,11,5,9,4,8,1,0,1,3,2,0
1147,11,4,9,0,8,1,0,0,2,2,0
1148,6,4,9,4,1,1,1,1,2,2,0
1149,11,6,9,4,6,1,1,1,3,2,1
1150,11,6,8,4,6,1,1,1,3,2,0
1151,11,4,8,5,12,1,0,1,2,2,0
1152,6,4,9,4,8,1,0,1,3,2,0
1153,7,4,9,4,3,1,0,1,2,2,0
1154,11,6,9,4,8,3,0,1,3,2,0
