,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,11,2,3,0,1,1,2,2,1
581,7,4,11,2,3,0,1,1,2,2,1
582,8,4,11,2,3,0,1,1,2,2,1
583,5,4,11,2,3,0,1,1,2,2,0
584,5,4,11,2,3,0,1,1,2,2,0
585,7,4,11,5,3,0,0,1,2,2,0
586,7,4,11,2,3,0,1,1,2,2,1
587,5,4,11,2,3,0,1,1,2,2,1
588,14,4,11,2,14,0,1,1,2,2,0
589,5,4,11,2,3,0,1,1,2,2,1
590,3,4,11,2,3,0,1,1,2,2,1
591,5,4,11,2,3,0,1,1,2,2,0
592,7,4,11,2,3,0,1,1,2,2,1
593,5,4,11,2,3,0,1,1,2,2,0
594,5,4,11,2,3,0,1,1,1,2,1
595,3,4,11,2,3,0,1,1,2,2,0
596,5,4,11,2,3,0,1,1,2,2,1
597,5,4,11,2,3,0,1,1,1,2,1
598,8,4,11,2,3,0,1,1,3,2,0
599,5,4,11,2,14,0,1,1,2,2,0
600,5,4,11,2,3,0,1,1,2,2,0
601,5,4,11,2,1,0,1,1,1,2,0
602,8,4,11,2,3,0,1,1,2,2,0
603,5,4,11,2,3,0,1,1,2,2,1
604,5,4,11,2,3,0,1,1,2,2,1
605,8,4,11,2,3,0,1,1,2,2,1
606,8,4,12,2,3,0,1,1,2,2,1
607,8,4,11,2,3,0,1,1,2,2,0
608,3,4,11,2,3,0,1,1,2,2,1
609,3,4,11,2,3,0,1,1,2,2,0
610,7,4,11,2,3,0,1,1,2,2,1
611,5,4,11,2,3,0,1,1,2,2,0
612,4,4,11,2,3,0,1,1,2,2,1
613,7,4,11,2,3,0,1,1,2,2,1
614,8,4,11,2,3,0,1,1,2,2,1
615,5,4,11,2,3,0,1,1,2,2,0
616,8,4,11,2,14,0,1,1,2,2,0
617,3,4,11,2,3,0,1,1,2,2,1
618,7,4,11,2,3,0,1,1,2,2,0
619,5,4,11,2,3,0,1,1,2,2,1
620,8,4,15,2,3,0,1,1,2,2,1
621,7,4,11,2,10,0,1,1,2,2,0
622,6,4,11,2,3,0,1,1,2,2,0
623,3,4,11,2,3,0,1,1,2,2,0
624,5,4,11,2,14,0,1,1,2,2,1
625,7,4,11,2,3,0,1,1,2,2,0
626,7,4,11,2,3,0,1,1,2,2,0
627,5,4,11,2,3,0,1,1,2,2,0
628,8,4,11,2,3,0,1,1,2,2,1
629,5,4,11,2,3,0,1,1,2,2,1
630,5,4,11,2,7,0,0,1,2,2,1
631,5,4,11,2,3,0,1,1,2,2,0
632,10,4,11,2,1,0,1,1,2,2,0
633,5,4,11,2,3,0,1,1,2,2,1
634,8,4,11,2,3,0,1,1,2,2,1
635,5,4,11,2,3,0,1,1,2,2,0
636,5,4,11,2,3,0,1,1,1,2,0
637,8,4,11,2,3,0,1,1,2,2,0
638,5,4,11,2,3,0,1,1,2,2,1
639,7,4,11,2,3,0,1,1,2,2,0
640,3,4,11,2,14,0,1,1,2,2,0
641,8,4,11,2,3,0,1,1,2,2,1
642,8,4,11,2,3,0,1,1,2,2,0
643,5,4,11,2,3,0,1,1,2,2,0
644,3,4,11,2,14,0,1,1,2,2,1
645,3,4,11,2,3,0,1,1,3,2,0
646,3,4,11,2,3,0,1,1,2,2,0
647,8,6,6,2,14,0,1,1,2,2,1
648,8,4,11,2,3,0,1,1,2,2,0
649,8,4,11,2,3,0,1,1,2,2,1
650,7,4,11,2,3,0,1,1,2,2,0
651,8,4,11,2,3,0,1,1,2,2,1
652,8,4,11,2,3,0,1,1,2,2,0
653,7,4,11,2,3,0,1,1,2,2,0
654,8,4,11,2,14,0,1,1,2,2,0
655,5,4,11,2,14,0,1,1,2,2,0
656,3,4,11,2,3,0,1,1,2,2,1
657,3,4,11,2,3,0,1,1,2,2,0
658,5,4,11,2,14,0,1,1,2,2,1
659,5,4,11,2,3,0,1,1,2,2,1
660,14,4,11,2,14,0,1,1,1,2,1
661,7,4,11,2,3,0,0,1,1,2,1
662,5,4,11,2,3,0,1,1,2,2,0
663,3,4,11,2,12,0,1,1,1,2,0
664,3,4,11,2,3,0,1,1,2,2,1
665,3,4,11,2,3,0,1,1,2,2,1
666,6,4,11,2,3,0,1,1,2,2,1
667,7,4,11,2,3,0,1,1,2,2,0
668,8,4,11,2,3,0,1,1,2,2,1
669,6,4,11,2,3,0,1,0,1,2,1
670,8,4,11,2,3,0,1,1,2,2,0
671,14,4,11,2,3,0,1,1,2,2,1
672,8,4,11,2,3,0,1,1,2,2,1
673,8,4,11,2,3,0,1,1,2,2,0
674,5,4,11,2,3,0,1,1,1,2,0
675,7,2,11,2,7,0,1,1,2,2,0
676,5,4,11,2,3,2,1,1,2,2,1
677,5,4,11,2,3,0,1,1,2,2,1
678,5,4,11,2,3,0,1,1,2,2,1
679,8,4,11,2,14,0,1,1,2,2,0
680,5,4,11,2,3,0,1,1,2,2,0
681,5,4,11,2,3,0,1,1,2,2,1
682,8,4,11,2,3,0,1,1,2,2,0
683,7,4,11,2,14,0,1,1,2,2,0
684,5,4,11,2,3,0,1,1,2,2,1
685,6,4,11,2,3,0,0,1,2,2,0
686,6,4,11,2,3,0,1,1,1,2,0
687,6,4,11,2,3,0,1,1,2,2,0
688,5,4,11,2,3,0,1,1,2,2,1
689,8,4,11,2,3,0,1,1,2,2,1
690,8,4,11,2,3,0,1,1,2,2,1
691,5,4,11,2,3,0,1,1,2,2,1
692,7,4,11,2,3,0,1,1,2,2,1
693,7,4,11,2,3,0,1,1,2,2,1
694,8,4,11,2,3,0,1,1,2,2,0
695,8,4,11,2,3,0,1,1,2,2,1
696,5,4,15,2,3,0,1,1,2,2,1
697,8,4,11,2,3,0,1,1,2,2,1
698,5,4,11,2,3,0,1,1,2,2,1
699,5,4,11,2,3,0,1,1,2,2,1
700,3,4,11,2,3,0,1,1,2,2,1
701,8,4,11,2,3,0,1,1,2,2,1
702,5,4,11,2,3,0,1,1,2,2,1
703,7,4,11,2,3,0,1,1,2,2,1
704,5,4,11,2,3,0,1,1,2,2,1
705,5,4,11,2,1,0,1,1,2,2,1
706,3,4,11,2,3,0,1,1,2,2,1
707,5,4,11,2,3,0,1,1,2,2,0
708,8,4,11,2,3,0,1,1,2,2,0
709,8,4,11,2,3,0,1,1,2,2,1
710,6,4,11,2,3,0,1,1,2,2,1
711,8,4,11,2,3,0,1,1,2,2,1
712,7,4,11,2,3,0,1,1,1,2,0
713,5,4,11,2,14,0,1,1,2,2,0
714,5,4,11,2,3,0,1,1,2,2,0
715,7,4,11,2,14,0,1,1,2,2,1
716,8,4,11,2,3,0,1,1,2,2,1
717,5,4,11,2,14,0,1,1,2,2,0
718,8,4,11,2,3,0,1,1,2,2,1
719,5,4,11,2,3,0,1,1,2,2,1
720,5,4,11,2,3,0,1,1,1,2,1
721,14,4,11,2,3,0,1,1,2,2,1
722,8,4,11,2,3,0,1,1,2,2,1
723,6,4,11,2,3,0,1,1,2,2,1
724,7,4,11,2,3,0,1,1,1,2,1
725,3,4,11,2,3,0,1,1,2,2,0
726,8,4,11,2,10,0,1,1,2,2,0
727,5,4,11,2,7,2,1,1,2,2,0
728,7,4,11,2,3,0,1,1,2,2,0
729,3,4,11,2,3,0,1,1,2,2,0
730,3,4,11,2,3,0,1,1,2,2,1
731,6,4,11,2,14,0,1,1,2,2,1
732,5,4,11,2,3,0,1,1,2,2,1
733,7,4,11,2,3,0,1,1,2,2,0
734,5,4,11,2,3,0,1,1,2,2,0
735,7,4,11,2,3,0,1,1,1,2,1
736,5,4,11,2,14,0,1,1,2,2,0
737,14,4,11,2,3,0,1,1,2,2,1
738,3,4,11,2,3,0,1,1,2,2,0
739,5,4,11,2,3,0,1,1,2,2,0
740,8,4,11,2,3,0,1,1,2,2,0
741,5,4,11,2,3,1,1,1,2,2,1
742,5,4,11,2,3,0,1,1,2,2,1
743,5,4,11,2,3,0,1,1,2,2,1
744,7,4,11,2,3,0,1,1,2,2,0
745,3,4,11,2,3,0,1,1,2,2,0
746,8,4,11,2,3,0,1,1,2,2,1
747,5,4,11,2,1,0,1,1,3,2,0
748,5,4,11,2,3,0,1,1,2,2,0
749,5,4,11,2,3,0,1,1,2,2,1
750,3,4,11,2,3,0,1,1,1,2,0
751,7,4,7,2,3,0,1,1,2,2,1
752,8,4,11,2,3,0,1,1,1,2,0
753,8,4,11,2,3,0,1,1,2,2,0
754,5,4,11,2,3,0,1,1,2,2,1
755,7,4,11,2,3,0,1,1,2,2,0
756,8,4,11,2,3,0,1,1,2,2,1
757,7,4,11,2,3,0,1,1,2,2,1
758,8,4,12,2,14,0,1,1,2,2,0
759,7,4,11,2,14,0,1,1,2,2,1
760,3,4,11,2,3,0,1,1,2,2,0
761,8,4,11,2,3,0,1,1,2,2,1
762,5,4,11,2,3,0,1,1,2,2,0
763,8,4,11,2,3,0,1,1,2,2,1
764,5,4,11,2,3,0,1,1,2,2,0
765,5,4,11,2,3,0,1,1,2,2,1
766,8,4,11,2,3,0,1,1,2,2,1
767,8,4,15,2,3,0,1,1,2,2,1
768,5,4,11,2,3,0,1,1,2,2,0
769,8,4,11,2,3,0,1,1,2,2,1
770,8,4,11,2,3,0,1,1,2,2,0
771,8,4,11,2,14,0,1,1,2,2,0
772,3,4,11,2,14,0,1,1,2,2,1
773,3,4,11,2,3,0,1,1,2,2,0
774,5,4,11,2,3,0,1,1,2,2,0
775,5,4,11,2,3,0,1,1,2,2,1
776,3,4,11,2,3,0,1,1,2,2,0
777,5,4,11,2,3,0,1,1,2,2,1
778,5,4,11,2,3,0,1,1,2,2,0
779,4,2,11,2,14,0,1,1,2,2,0
780,8,4,11,2,3,0,1,1,2,2,0
781,14,4,11,2,3,0,1,1,2,2,1
782,6,4,11,2,10,0,1,1,2,2,1
783,3,4,11,2,3,0,1,1,2,2,0
784,7,1,11,2,3,0,1,1,1,2,1
785,3,4,11,2,3,0,1,1,2,2,0
786,5,4,11,2,3,0,1,1,2,2,1
787,3,4,11,2,3,0,1,1,2,2,0
788,8,4,11,2,3,0,1,1,2,2,1
789,8,4,11,2,3,0,1,1,2,2,1
790,8,4,11,2,3,0,1,1,2,2,1
791,5,4,11,2,14,0,1,1,2,2,0
792,5,4,11,2,3,0,1,1,2,2,0
793,8,4,11,2,3,0,1,1,2,2,0
794,6,4,11,2,3,0,1,1,2,2,0
795,5,4,11,2,3,0,1,1,2,2,0
796,5,4,11,2,3,0,1,1,2,2,1
797,6,4,11,2,3,0,1,1,2,2,0
798,3,4,11,2,3,0,1,1,2,2,0
799,5,4,11,2,3,0,1,1,2,2,1
800,5,4,11,2,3,0,1,1,2,2,0
801,6,4,11,2,3,0,1,1,2,2,0
802,3,4,11,2,3,0,1,1,1,2,0
803,7,4,11,2,3,0,1,1,2,2,1
804,5,4,11,2,3,0,1,1,2,2,1
805,5,4,11,2,3,0,1,1,1,2,0
806,8,4,11,2,3,0,1,1,2,2,0
807,3,4,11,2,3,0,1,1,2,2,1
808,5,4,11,2,3,0,1,1,2,2,1
809,5,4,11,2,3,0,1,1,2,2,0
810,3,4,11,2,3,0,1,1,2,2,1
811,5,4,11,2,3,0,1,1,2,2,1
812,5,4,11,2,3,0,1,1,2,2,1
813,8,4,11,2,3,0,1,1,2,2,0
814,8,4,11,2,7,0,1,1,2,2,1
815,14,4,11,2,3,0,1,1,2,2,0
816,8,4,11,2,3,0,1,1,2,2,0
817,7,4,11,2,3,0,1,1,1,2,0
818,3,4,11,2,3,0,1,1,2,2,0
819,3,4,11,2,14,0,1,1,2,2,0
820,3,4,11,2,3,0,1,1,2,2,0
821,7,4,11,2,3,0,1,1,2,2,1
822,7,4,11,2,3,0,1,1,2,2,0
823,3,4,11,2,3,0,0,1,2,2,0
824,7,4,11,2,3,0,1,1,2,2,0
825,5,4,11,2,14,0,1,1,2,2,1
826,9,4,12,2,3,0,1,1,2,2,0
827,8,4,11,2,3,0,1,1,2,2,1
828,5,4,11,2,3,0,1,1,2,2,0
829,8,4,11,2,3,0,1,1,1,2,0
830,8,4,11,2,14,0,1,1,2,2,0
831,3,4,11,2,3,0,1,1,2,2,0
832,5,4,11,2,3,0,1,1,2,2,1
833,5,4,12,2,3,0,1,1,2,2,0
834,3,4,11,2,3,0,1,1,1,2,0
835,7,4,11,2,14,0,1,1,2,2,1
836,8,4,11,2,3,0,1,1,1,2,0
837,7,4,11,2,3,0,1,1,2,2,0
838,8,4,11,2,3,0,1,1,2,2,1
839,4,4,11,2,3,0,1,1,3,2,0
840,3,4,11,2,3,0,1,1,2,2,1
841,7,4,11,2,3,0,1,1,2,2,0
842,5,4,11,2,3,0,1,1,2,2,0
843,3,4,11,2,14,0,1,1,2,2,0
844,3,4,11,2,3,0,1,1,2,2,0
845,3,4,11,2,3,0,1,1,2,2,1
846,8,4,11,2,3,0,1,1,2,2,1
847,8,4,11,2,3,0,1,1,2,2,1
848,5,4,11,2,3,0,1,1,2,2,0
849,3,4,11,2,3,0,1,1,2,2,0
850,3,4,11,2,3,0,1,1,2,2,1
851,9,4,11,2,14,0,1,1,2,2,0
852,3,4,11,2,3,0,1,1,2,2,0
853,8,4,11,2,3,0,1,1,2,2,0
854,5,4,11,2,3,0,1,1,2,2,0
855,6,4,11,2,3,0,1,1,2,2,0
856,7,4,11,2,3,0,1,1,2,2,0
857,5,4,11,2,3,0,1,1,2,2,1
858,3,4,11,2,3,0,1,1,2,2,0
859,3,4,11,2,3,0,1,1,2,2,0
860,5,4,11,2,3,0,1,1,2,2,0
861,5,4,11,2,14,0,1,1,1,2,1
862,5,4,11,2,3,0,1,1,2,2,0
863,8,4,11,2,3,0,1,1,2,2,0
864,3,4,11,2,12,0,1,1,1,2,1
865,5,4,11,2,3,0,1,1,2,2,0
866,5,4,11,2,3,0,1,1,2,2,0
867,7,4,11,2,3,0,1,1,2,2,1
868,5,4,11,2,3,0,1,1,2,2,0
869,5,4,11,2,3,0,1,1,2,2,0
870,7,4,11,2,3,0,1,1,2,2,1
871,5,4,11,2,3,0,1,1,2,2,1
872,5,4,11,2,3,0,1,1,2,2,1
873,8,4,11,2,3,0,1,1,2,2,0
874,3,4,11,2,3,0,1,1,2,2,0
875,8,4,11,2,3,0,1,1,2,2,0
876,3,4,11,2,3,0,1,1,2,2,1
877,8,4,11,2,3,0,1,1,2,2,0
878,8,4,11,2,3,0,1,1,2,2,0
879,5,4,11,2,1,0,1,1,2,2,1
880,5,4,11,2,3,0,1,1,2,2,0
881,5,4,11,2,3,0,1,1,2,2,1
882,8,4,11,2,3,0,1,1,2,2,0
883,7,4,11,2,3,0,1,1,2,2,1
884,14,4,11,2,3,0,1,1,2,2,0
885,8,4,11,2,3,0,1,1,2,2,0
886,5,4,11,2,3,0,1,1,2,2,1
887,6,4,11,2,3,0,1,1,2,2,1
888,3,4,11,2,14,0,1,1,2,2,1
889,5,4,11,2,3,0,1,1,2,2,1
890,7,4,11,2,3,0,1,1,2,2,0
891,5,4,11,2,3,0,1,1,2,2,0
892,8,4,11,2,3,0,1,1,2,2,0
893,5,4,11,2,3,0,1,1,2,2,0
894,8,4,11,2,3,0,1,1,2,2,0
895,7,4,11,2,3,0,1,1,2,2,1
896,8,4,11,2,14,0,1,1,2,2,1
897,5,4,11,2,3,0,1,1,1,2,0
898,7,4,11,2,14,0,1,1,2,2,0
899,5,4,11,2,7,0,1,1,2,2,0
900,8,4,11,2,3,0,1,1,2,2,0
901,5,4,11,2,3,0,1,1,2,2,1
902,5,4,11,2,3,0,1,1,2,2,0
903,8,4,11,2,3,0,1,1,2,2,0
904,5,6,11,2,3,0,1,1,1,2,1
905,7,4,11,2,3,0,1,1,2,2,1
906,3,4,11,2,3,0,1,1,2,2,1
907,5,4,12,2,3,0,1,1,2,2,0
908,5,4,11,2,14,0,1,1,2,2,1
909,5,4,11,2,3,0,1,1,2,2,1
910,6,4,11,2,3,0,1,1,2,2,0
911,7,4,11,2,3,0,1,1,2,2,0
912,5,4,11,2,3,0,1,1,1,2,0
913,5,4,11,4,3,0,1,1,2,2,1
914,3,4,11,2,3,0,1,1,2,2,0
915,7,4,11,2,3,0,1,1,2,2,0
916,5,4,11,2,3,0,1,1,2,2,1
917,3,4,11,2,3,0,1,1,2,2,0
918,6,4,11,2,14,0,1,1,2,2,0
919,7,4,11,2,3,0,1,1,2,2,1
920,5,4,11,2,3,0,1,1,2,2,0
921,8,4,11,2,3,0,1,1,2,2,1
922,5,4,12,2,3,0,1,1,2,2,0
923,7,4,11,2,10,0,1,1,1,2,1
924,5,4,11,2,3,0,1,1,2,2,0
925,17,4,11,2,3,0,1,1,2,2,1
926,3,4,11,2,3,0,1,1,2,2,1
927,3,4,11,2,3,0,1,1,2,2,0
928,5,4,11,2,3,0,1,1,1,2,0
929,8,4,11,2,10,0,1,1,1,2,1
930,8,4,11,2,3,0,1,1,2,2,0
931,14,4,11,2,3,0,1,1,2,2,0
932,7,4,11,2,14,0,1,1,2,2,0
933,3,4,7,2,3,0,1,1,2,2,0
934,5,4,11,2,3,0,1,1,2,2,0
935,7,4,11,2,12,0,1,1,2,2,0
936,6,4,11,2,14,0,1,1,2,2,1
937,3,4,11,2,10,0,1,1,2,2,1
938,6,4,11,2,3,0,1,1,2,2,0
939,6,4,11,2,3,0,1,1,2,2,0
940,5,4,11,2,3,0,1,1,2,2,0
941,8,4,11,2,3,0,1,1,2,2,0
942,5,4,11,2,3,0,1,1,2,2,0
943,7,4,11,2,14,0,1,1,2,2,0
944,8,4,11,2,3,0,1,1,2,2,0
945,14,4,11,2,3,0,1,1,2,2,1
946,5,4,11,2,3,0,1,1,2,2,0
947,8,4,11,2,10,0,1,1,2,2,0
948,8,4,11,2,14,0,1,1,2,2,0
949,5,4,11,2,3,0,1,1,2,2,1
950,5,4,11,2,3,0,1,1,2,2,0
951,5,4,5,2,1,0,0,1,2,2,0
952,5,4,11,2,3,0,1,1,2,2,0
953,7,4,11,2,3,0,1,1,2,2,0
954,5,4,11,2,3,0,1,1,2,2,0
955,8,4,11,2,3,0,1,1,2,2,1
956,8,4,11,2,3,0,1,1,2,2,1
957,5,4,11,2,3,0,1,1,2,2,1
958,8,4,11,2,14,0,0,1,2,2,1
959,7,4,11,2,3,0,1,1,2,2,1
960,5,4,11,2,3,0,1,1,2,2,0
961,7,4,11,2,3,0,1,1,2,2,1
962,5,4,11,2,3,0,1,1,2,2,0
963,3,4,11,2,3,0,1,1,2,2,1
964,3,4,11,2,3,0,1,1,2,2,0
965,5,4,11,2,3,0,1,1,2,2,1
966,7,4,11,2,14,0,1,1,2,2,0
967,5,4,11,2,3,0,1,1,2,2,0
968,5,4,11,2,3,0,1,1,2,2,0
969,3,4,11,2,3,0,0,1,2,2,1
970,8,4,11,2,3,0,0,1,2,2,1
971,7,4,12,2,3,0,1,1,2,2,1
972,14,4,11,2,3,0,1,1,2,2,1
973,7,4,11,2,3,0,1,1,2,2,1
974,5,4,11,2,7,0,1,1,2,2,0
975,3,4,11,2,3,0,1,1,2,2,1
976,7,4,11,2,3,0,1,1,2,2,0
977,8,4,11,2,3,0,1,1,2,2,0
978,7,4,11,2,3,0,1,1,2,2,1
979,3,4,11,2,3,0,1,1,2,2,0
980,8,4,11,2,3,0,1,1,1,2,0
981,8,4,11,2,3,0,1,1,2,2,1
982,8,4,11,2,3,0,1,1,2,2,1
983,8,4,11,2,3,0,1,1,2,2,1
984,3,4,11,2,3,0,1,1,2,2,1
985,3,4,11,2,3,0,1,1,2,2,0
986,8,4,11,2,3,0,1,1,2,2,0
987,8,4,11,2,3,0,1,1,2,2,1
988,3,4,11,2,3,0,1,1,2,2,0
989,6,4,11,2,3,0,1,1,2,2,0
990,7,4,11,2,3,0,1,1,2,2,0
991,3,4,11,2,3,0,1,1,2,2,1
992,5,4,11,2,3,0,1,1,2,2,0
993,5,4,11,2,12,0,1,1,1,2,0
994,3,4,11,2,3,0,1,1,2,2,0
995,8,4,11,2,3,0,1,1,2,2,1
996,7,4,11,2,3,0,1,1,2,2,1
997,8,4,11,2,3,0,1,1,2,2,0
998,5,4,11,2,3,0,1,1,2,2,0
999,5,4,11,2,3,0,1,1,2,2,0
1000,3,4,11,2,3,0,1,1,2,2,0
1001,8,4,11,2,3,0,1,1,2,2,1
1002,5,4,12,2,3,0,1,1,2,2,0
1003,3,4,11,2,3,0,1,1,2,2,1
1004,8,4,11,2,3,0,0,1,2,2,1
1005,8,4,11,2,3,0,1,1,1,2,0
1006,3,4,11,2,3,0,1,1,2,2,0
1007,5,4,15,2,1,0,1,1,2,2,0
1008,5,4,11,2,14,0,1,1,2,2,0
1009,7,4,11,2,14,0,1,1,2,2,0
1010,3,4,11,2,3,0,1,1,2,2,1
1011,8,4,11,2,3,0,1,1,2,2,0
1012,8,4,11,2,3,0,1,1,2,2,0
1013,5,4,11,2,14,0,1,1,2,2,0
1014,7,4,12,2,14,0,1,1,2,2,0
1015,5,4,11,2,3,0,1,1,2,2,1
1016,3,4,11,2,3,0,1,1,2,2,0
1017,6,4,11,2,3,0,1,1,2,2,0
1018,6,4,11,2,3,0,1,1,2,2,1
1019,3,4,11,0,3,0,1,1,2,2,1
1020,3,4,11,2,3,0,1,1,2,2,1
1021,8,4,11,2,3,2,1,1,2,2,0
1022,8,4,11,2,3,0,1,1,2,2,0
1023,6,4,11,2,3,0,1,1,2,2,0
1024,8,4,11,2,3,0,1,1,2,2,1
1025,6,4,12,2,3,0,1,1,2,2,1
1026,8,4,11,2,3,0,1,1,2,2,1
1027,5,4,11,2,3,0,1,1,2,2,0
1028,7,4,11,2,3,0,1,1,2,2,1
1029,5,4,11,2,3,0,1,1,2,2,1
1030,5,4,11,2,3,1,1,1,2,1,1
1031,7,4,11,2,3,0,1,1,2,2,1
1032,5,4,11,2,3,0,1,1,2,2,0
1033,7,4,11,2,3,0,1,1,2,2,0
1034,5,4,11,2,14,0,1,1,2,2,0
1035,7,4,11,2,3,0,1,1,2,2,0
1036,8,4,11,2,3,0,1,1,2,2,1
1037,7,4,11,2,3,0,1,1,2,2,1
1038,7,4,11,2,3,0,1,1,2,2,1
1039,14,4,11,2,3,0,1,1,2,2,0
1040,5,4,12,2,10,0,1,1,2,2,1
1041,8,4,11,2,3,0,1,1,2,2,1
1042,14,4,11,2,3,0,1,1,2,2,0
1043,3,4,11,2,3,0,1,1,2,2,1
1044,3,4,11,2,3,0,1,1,2,2,1
1045,6,4,7,2,3,0,1,1,1,2,0
1046,3,4,11,2,3,0,1,1,2,2,1
1047,8,4,11,2,3,0,1,1,2,2,0
1048,5,4,11,2,3,0,1,1,2,2,0
1049,5,4,11,2,3,0,1,1,2,2,1
1050,8,4,11,2,3,0,1,1,2,2,1
1051,7,4,11,2,3,0,0,1,2,2,1
1052,3,4,11,2,3,0,1,1,2,2,0
1053,5,4,11,2,3,0,1,1,2,2,1
1054,7,4,11,2,3,0,1,1,2,2,0
1055,7,4,11,2,3,0,1,1,2,2,0
1056,5,4,11,2,3,0,1,1,2,2,1
1057,3,4,11,2,3,0,1,1,2,2,1
1058,8,4,11,2,3,0,1,1,2,2,1
1059,5,4,11,2,3,0,1,1,2,2,1
1060,3,4,11,2,3,0,1,1,2,2,1
1061,3,4,11,2,3,0,0,1,2,2,0
1062,5,4,11,2,3,0,1,1,2,2,0
1063,3,4,11,2,3,0,1,1,2,2,0
1064,8,4,11,2,3,0,1,1,2,2,1
1065,12,4,12,2,14,0,1,1,2,2,0
1066,5,4,11,2,3,0,1,1,2,2,0
1067,5,4,11,2,3,0,1,1,2,2,0
1068,8,4,11,2,3,0,1,1,1,2,0
1069,5,4,11,2,14,0,1,1,2,2,0
1070,5,4,11,2,3,0,1,1,2,2,0
1071,5,4,11,2,3,0,1,1,2,2,1
1072,5,4,11,2,3,0,1,1,2,2,1
1073,5,4,11,2,3,0,1,1,2,2,1
1074,7,4,11,2,3,0,1,1,2,2,0
1075,8,4,11,2,14,0,1,1,2,2,1
1076,3,4,11,2,3,0,1,1,2,2,1
1077,8,4,12,2,3,0,1,1,2,2,1
1078,8,4,11,2,14,0,1,1,2,2,1
1079,3,4,11,2,3,0,1,1,2,2,0
1080,8,4,11,2,3,0,1,1,2,2,0
1081,8,4,11,2,3,0,1,0,2,2,1
1082,5,4,11,2,3,0,1,1,2,2,1
1083,7,4,11,2,3,0,1,1,2,2,0
1084,5,4,11,2,3,0,1,1,2,2,1
1085,7,4,11,2,3,0,1,1,2,2,1
1086,7,4,11,2,3,0,1,1,2,2,0
1087,8,4,11,2,3,0,1,1,2,2,0
1088,8,4,11,2,3,0,1,1,1,2,0
1089,3,4,11,2,3,0,1,1,2,2,0
1090,3,4,11,2,3,0,1,1,2,2,0
1091,3,4,11,2,3,0,1,1,2,2,1
1092,3,4,11,2,3,0,1,1,2,2,0
1093,8,4,11,2,3,0,1,1,2,2,1
1094,5,4,11,2,3,0,1,1,3,2,0
1095,5,4,11,2,3,0,1,1,2,2,1
1096,5,4,12,2,3,0,1,1,2,2,1
1097,5,4,11,2,3,0,1,1,1,2,1
1098,4,4,11,2,3,0,1,1,2,2,1
1099,7,4,11,2,3,0,1,1,2,2,1
1100,8,4,11,2,14,0,1,1,2,2,1
1101,6,4,15,2,3,0,1,1,2,2,1
1102,8,4,11,2,3,0,1,1,2,2,1
1103,5,4,11,2,3,0,1,1,2,2,0
1104,5,4,11,2,3,0,1,1,2,2,0
1105,5,4,11,2,3,0,1,1,2,2,0
1106,8,4,11,2,3,0,1,1,2,2,1
1107,7,4,11,2,14,0,1,1,2,2,0
1108,14,4,11,2,3,0,1,1,2,2,1
1109,8,4,11,2,3,0,1,1,2,2,1
1110,14,4,11,2,3,0,1,1,2,2,1
1111,6,4,11,2,10,0,1,1,2,2,1
1112,3,4,11,2,3,0,1,1,2,2,1
1113,3,4,11,2,3,0,1,1,2,2,0
1114,7,4,11,2,3,0,1,1,2,2,1
1115,5,4,11,2,3,0,1,1,2,2,1
1116,5,4,11,2,3,0,1,1,2,2,1
1117,3,4,11,2,3,0,1,1,2,2,1
1118,5,4,11,2,3,0,1,1,2,2,1
1119,3,4,12,2,7,0,1,1,2,2,1
1120,5,4,11,2,3,0,1,1,2,2,1
1121,3,4,11,2,3,0,1,1,2,2,0
1122,5,4,11,2,14,0,1,1,2,2,0
1123,3,4,11,2,3,0,1,1,2,2,1
1124,5,4,11,2,3,0,1,1,2,2,1
1125,7,4,11,2,3,0,1,1,2,2,1
1126,5,4,11,2,7,0,1,1,2,2,0
1127,5,4,11,2,3,0,1,1,2,2,0
1128,5,4,11,2,3,0,1,1,2,2,1
1129,3,4,11,2,3,0,1,1,1,2,1
1130,5,4,11,2,3,0,1,1,2,2,0
1131,8,4,11,2,14,0,1,1,2,2,0
1132,6,4,11,2,3,0,1,1,2,2,1
1133,5,4,11,2,3,0,1,1,2,2,0
1134,8,4,11,2,3,0,1,1,2,2,1
1135,9,4,11,2,3,0,1,1,2,2,0
1136,5,4,11,2,3,0,1,1,2,2,0
1137,5,4,11,2,3,0,1,1,2,2,1
1138,8,4,11,2,3,0,1,1,1,2,0
1139,8,4,11,2,3,0,1,1,2,2,0
1140,5,4,11,2,3,0,1,1,2,2,0
1141,3,4,11,2,3,0,1,1,2,2,1
1142,5,4,11,2,3,0,1,1,2,2,0
1143,8,4,11,2,3,0,1,1,2,2,0
1144,5,4,11,2,3,0,1,1,2,2,0
1145,7,4,11,2,3,0,1,1,2,2,0
1146,5,4,11,2,3,0,1,1,2,2,0
1147,5,4,11,2,3,0,1,1,2,2,0
1148,7,4,11,2,14,0,1,1,2,2,1
1149,5,4,11,2,3,0,1,1,2,2,0
1150,5,4,11,2,3,0,1,1,2,2,1
1151,3,4,11,2,3,0,0,1,2,2,0
1152,8,4,11,2,3,0,1,1,2,2,0
1153,8,4,11,2,10,0,1,1,2,2,0
1154,8,4,11,2,3,0,0,1,2,2,1
