,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,12,4,7,3,1,0,1,2,0
581,5,6,12,4,11,1,1,0,1,2,0
582,4,4,7,4,7,3,1,0,1,2,0
583,3,5,12,4,7,3,1,0,1,2,0
584,3,7,12,4,0,3,1,1,1,2,0
585,3,7,3,4,3,0,1,0,1,2,0
586,3,7,12,4,3,0,1,0,1,2,0
587,4,7,12,4,7,3,1,0,0,2,0
588,6,4,12,4,0,3,1,0,1,2,0
589,3,4,1,4,0,3,1,0,1,2,0
590,4,4,12,4,7,3,1,0,1,2,0
591,12,6,12,4,4,0,1,1,1,2,0
592,3,6,12,4,11,3,1,0,2,2,0
593,3,4,12,4,7,3,1,0,1,2,0
594,6,7,12,2,0,3,1,0,1,2,0
595,3,7,12,4,3,0,1,0,1,2,0
596,3,7,12,2,3,0,1,0,1,2,0
597,3,7,12,4,4,0,1,0,0,2,0
598,3,4,12,4,13,3,1,0,1,2,0
599,3,0,12,4,12,3,1,0,1,2,0
600,4,5,12,4,0,3,1,0,1,2,0
601,3,6,12,2,7,0,1,0,1,2,0
602,3,4,12,4,7,3,1,0,0,2,0
603,3,4,12,4,7,3,0,0,1,2,0
604,5,4,12,4,7,3,1,0,1,2,0
605,6,5,12,4,10,0,1,0,1,2,0
606,3,7,12,4,4,3,1,0,1,2,0
607,4,7,12,4,4,3,1,0,1,2,0
608,5,4,12,4,7,3,1,0,1,2,0
609,6,4,12,2,0,0,1,0,1,2,0
610,5,7,12,4,7,3,1,0,1,2,0
611,3,7,12,4,0,3,1,0,1,2,0
612,4,5,12,4,0,3,1,0,3,2,0
613,5,5,12,4,3,3,1,0,1,2,0
614,4,4,12,4,7,3,1,0,1,2,0
615,3,5,12,2,7,0,1,1,1,2,0
616,3,5,12,4,0,0,1,1,2,2,0
617,3,4,12,4,0,3,1,0,1,2,0
618,3,4,12,4,7,3,1,0,1,2,0
619,4,7,12,4,7,3,1,0,1,2,0
620,5,0,12,4,7,3,1,0,0,2,0
621,3,5,12,4,0,0,1,0,1,2,0
622,4,4,12,4,12,3,1,0,0,2,0
623,3,4,12,4,13,3,1,0,1,2,0
624,3,4,12,4,7,3,1,0,1,2,0
625,3,5,12,4,12,0,1,1,2,2,0
626,5,4,12,4,13,3,1,0,1,2,0
627,4,7,12,4,4,3,1,0,1,2,0
628,3,5,12,4,0,0,1,1,0,2,0
629,4,4,12,4,7,3,1,0,1,2,0
630,12,4,12,4,4,1,1,0,1,2,0
631,5,4,12,4,7,3,1,0,0,2,0
632,6,7,12,2,0,0,1,1,1,2,0
633,3,5,12,4,3,0,1,1,2,2,0
634,4,4,12,4,7,3,1,0,1,2,0
635,6,7,12,4,7,1,1,0,1,2,0
636,3,4,12,4,7,3,1,0,1,2,0
637,3,6,12,4,7,3,1,0,1,2,0
638,5,4,12,4,7,3,1,0,1,2,0
639,3,7,12,4,0,0,1,1,1,2,0
640,5,6,12,4,0,3,1,0,1,2,1
641,3,4,12,4,7,3,1,0,1,2,0
642,3,5,12,4,3,0,1,1,1,2,0
643,3,6,12,4,0,0,1,1,1,2,0
644,5,4,12,4,7,3,1,0,1,2,0
645,3,6,12,4,12,3,1,1,1,2,0
646,3,5,12,2,4,0,1,0,0,2,0
647,5,4,12,4,7,3,0,0,1,2,0
648,3,6,0,4,4,0,1,1,1,2,0
649,3,5,12,4,0,3,1,0,1,2,0
650,3,6,12,2,0,0,1,0,1,2,0
651,4,4,12,4,3,0,1,0,1,2,0
652,4,7,12,4,7,3,1,0,1,2,0
653,6,4,12,4,0,3,1,0,1,2,0
654,3,5,12,4,0,3,1,0,1,2,0
655,3,4,12,4,7,3,1,0,1,2,0
656,4,6,12,4,7,3,1,0,1,2,0
657,3,4,7,4,12,3,1,0,1,2,0
658,4,4,12,4,4,3,1,0,0,2,0
659,5,7,12,4,7,3,1,0,1,2,0
660,5,4,12,4,7,3,1,0,1,2,0
661,3,7,12,4,0,3,1,0,1,2,0
662,3,5,12,2,0,3,1,0,1,2,0
663,3,2,7,4,0,3,1,0,1,4,0
664,7,5,12,2,3,0,1,0,2,2,0
665,3,7,7,4,3,0,1,0,2,2,0
666,6,5,12,2,0,0,1,1,1,2,0
667,3,5,12,2,0,0,1,1,2,2,0
668,3,7,12,2,11,3,1,0,2,2,0
669,4,4,12,4,7,3,1,0,1,2,0
670,3,7,12,2,0,0,1,1,2,2,0
671,3,5,12,4,3,3,1,0,1,2,0
672,4,4,12,4,7,3,1,0,0,2,0
673,5,4,1,4,7,3,1,0,1,2,0
674,4,7,12,4,7,3,1,0,1,2,0
675,3,4,12,4,7,3,1,0,1,2,0
676,5,4,12,4,0,3,1,0,0,2,0
677,7,5,12,4,0,3,1,0,1,2,0
678,3,7,12,4,7,3,1,0,0,2,0
679,3,4,12,4,3,3,1,0,1,2,0
680,3,7,12,4,7,3,1,0,1,2,0
681,3,4,12,4,8,3,1,0,1,2,0
682,6,4,12,4,7,3,1,0,1,2,0
683,4,7,12,4,7,3,1,0,1,2,0
684,3,5,12,4,7,0,1,0,0,2,0
685,3,1,12,4,0,0,1,0,1,2,0
686,3,4,12,4,7,0,1,0,0,2,0
687,3,1,12,4,3,3,1,0,1,2,0
688,4,4,12,4,7,3,1,0,3,2,0
689,3,2,12,2,0,0,1,1,1,2,0
690,3,2,12,2,0,0,1,1,1,2,0
691,3,7,12,4,0,0,1,0,0,2,1
692,5,4,12,4,0,3,1,0,1,2,0
693,5,4,12,4,7,3,1,0,1,2,0
694,3,5,12,2,3,0,1,1,1,2,0
695,12,6,12,4,0,0,1,0,2,2,0
696,6,7,12,2,0,0,1,0,3,2,0
697,3,4,12,4,0,3,1,0,1,2,0
698,3,4,12,4,7,3,1,0,1,2,0
699,3,5,12,4,7,3,1,0,1,2,0
700,3,4,12,4,7,3,1,0,1,2,0
701,3,5,12,4,7,0,1,0,0,2,0
702,4,5,12,4,4,3,1,0,1,2,0
703,3,6,12,2,0,0,1,1,1,2,0
704,3,6,12,4,12,3,1,0,2,2,0
705,3,4,12,4,11,3,1,0,1,2,0
706,4,4,12,4,7,3,1,0,1,2,0
707,3,4,12,4,7,3,1,0,1,2,0
708,3,4,12,4,7,3,1,0,1,2,0
709,3,4,12,4,7,0,1,0,1,2,0
710,3,2,12,4,3,0,1,0,1,2,0
711,5,4,12,4,7,3,1,0,1,2,0
712,4,4,12,4,7,3,1,0,1,2,0
713,4,4,12,4,7,3,1,0,1,2,0
714,5,4,7,4,7,3,1,0,0,2,0
715,3,5,12,2,7,3,1,1,1,2,0
716,3,2,12,2,7,0,1,0,2,2,0
717,3,4,12,4,7,3,1,0,1,2,0
718,12,5,12,2,3,0,1,1,1,2,0
719,3,6,12,2,7,0,1,0,2,2,0
720,5,4,12,4,7,3,1,0,1,2,0
721,3,5,12,4,4,3,1,0,1,2,0
722,3,4,12,4,7,3,1,0,1,2,0
723,3,5,12,4,7,3,1,0,1,2,0
724,5,4,12,4,7,3,1,0,1,2,0
725,3,4,12,4,0,3,1,0,0,2,0
726,3,6,12,4,0,0,1,1,3,2,0
727,4,4,12,4,7,3,1,0,1,2,0
728,3,6,12,4,4,0,1,0,2,2,0
729,3,5,12,4,0,0,1,0,1,2,0
730,6,5,12,4,3,3,1,0,0,2,0
731,5,4,12,4,7,4,1,0,1,2,0
732,3,5,12,4,11,0,1,0,1,2,0
733,3,4,12,2,10,0,1,0,0,2,0
734,3,4,12,4,7,3,1,0,1,2,0
735,3,5,12,4,0,3,1,0,1,2,0
736,4,4,12,4,12,3,1,0,1,2,0
737,7,6,12,4,7,3,1,1,1,2,0
738,3,5,12,2,3,0,1,1,2,2,0
739,3,5,12,4,7,3,1,0,1,2,0
740,3,5,12,4,0,3,1,1,1,2,0
741,3,4,12,4,7,3,1,0,1,2,0
742,4,4,12,2,7,0,1,0,2,2,0
743,7,4,12,4,7,3,0,0,1,2,0
744,4,6,12,0,0,0,1,0,1,2,0
745,4,5,12,4,3,0,1,0,2,2,0
746,6,6,12,4,7,3,1,0,1,2,0
747,4,4,12,4,7,3,1,0,1,2,0
748,12,4,12,4,0,3,1,0,1,2,0
749,3,4,12,4,7,3,1,0,1,2,0
750,3,5,7,4,10,0,1,0,1,2,0
751,6,5,12,2,0,0,1,0,1,2,0
752,4,4,12,4,7,3,1,0,1,2,0
753,3,7,12,2,0,0,1,0,1,2,0
754,3,4,12,4,7,0,1,0,0,2,0
755,5,7,12,4,7,3,1,0,1,2,0
756,3,5,12,4,7,3,1,1,2,2,0
757,3,5,12,4,7,3,1,0,1,2,0
758,3,4,12,2,3,3,1,0,1,2,0
759,3,5,12,2,4,0,1,1,1,2,0
760,3,4,12,4,7,0,1,0,1,2,0
761,3,4,12,4,4,3,1,0,0,2,0
762,4,4,15,4,7,3,1,0,1,2,0
763,3,6,12,4,0,0,1,1,1,2,0
764,3,4,12,4,3,3,1,1,1,2,0
765,7,5,12,4,0,0,1,1,1,2,0
766,4,6,12,2,0,0,1,1,1,2,0
767,5,4,12,4,3,3,1,0,1,2,0
768,5,7,12,2,7,3,1,1,1,2,0
769,3,6,12,4,0,3,1,0,1,2,0
770,3,6,12,4,0,3,1,0,1,2,0
771,3,5,12,4,0,3,1,0,0,2,0
772,3,5,12,2,0,0,1,1,2,2,0
773,4,5,12,4,10,3,1,0,0,2,0
774,3,4,12,4,11,3,1,0,1,2,0
775,4,4,12,4,11,3,1,0,1,2,0
776,4,4,12,4,7,3,1,0,1,2,0
777,3,5,12,4,0,0,1,0,2,2,0
778,3,7,12,4,0,0,1,1,0,2,0
779,5,4,12,4,12,3,1,0,1,2,0
780,7,7,12,4,0,3,1,0,1,2,0
781,3,6,12,4,0,0,1,0,1,2,0
782,3,4,12,4,7,3,1,0,0,2,0
783,3,4,12,4,7,3,1,0,1,2,0
784,4,7,12,4,3,0,1,0,0,2,0
785,3,5,12,4,3,3,1,0,1,2,0
786,6,6,12,4,7,3,1,0,1,2,0
787,3,4,12,4,7,3,1,0,1,2,0
788,3,7,12,6,10,0,1,1,2,2,0
789,3,5,7,2,3,0,1,1,2,2,0
790,3,5,12,2,3,0,1,0,1,2,0
791,3,5,12,4,0,3,1,0,1,2,0
792,4,4,12,4,7,3,1,0,1,2,0
793,3,4,12,4,11,3,1,0,1,2,0
794,4,4,12,4,7,3,1,0,1,2,0
795,3,5,12,4,7,3,1,0,1,2,0
796,3,2,12,4,0,3,1,0,1,2,0
797,4,5,12,4,0,3,1,0,1,2,0
798,4,6,12,4,7,3,1,0,1,2,0
799,3,5,12,2,3,1,1,1,1,2,0
800,3,1,12,2,3,0,1,1,0,0,1
801,3,4,12,4,7,3,1,0,1,2,0
802,3,5,12,2,12,0,1,1,2,2,0
803,4,4,12,4,7,3,0,0,1,2,0
804,3,4,12,4,7,3,1,0,1,2,0
805,12,7,12,4,0,0,1,0,0,2,0
806,4,7,12,4,7,3,1,0,1,2,0
807,5,4,12,4,7,0,1,1,1,2,0
808,3,5,12,4,3,0,1,1,2,2,0
809,3,5,12,2,4,0,1,1,2,2,0
810,3,7,12,4,7,3,1,0,1,2,0
811,5,4,12,4,7,3,1,0,1,2,0
812,5,4,12,4,4,0,1,0,1,2,0
813,6,2,12,2,11,0,1,1,2,2,0
814,3,5,12,4,7,3,1,0,1,2,0
815,3,5,12,4,0,3,1,0,1,2,0
816,3,4,12,4,0,3,1,0,1,2,0
817,5,5,12,4,0,3,1,1,2,2,0
818,3,2,12,4,0,0,1,0,1,2,0
819,3,4,12,4,7,3,1,0,1,2,0
820,3,5,12,2,3,0,1,1,2,2,0
821,3,6,12,4,7,3,1,1,0,2,0
822,3,5,7,2,12,0,1,1,1,2,0
823,3,4,12,4,7,3,1,0,1,2,0
824,3,4,12,4,7,3,1,0,1,2,0
825,12,7,9,4,0,0,1,1,0,2,0
826,3,7,12,2,0,0,1,1,1,2,0
827,3,7,12,2,0,0,1,0,1,2,0
828,3,2,12,4,3,0,1,0,1,2,0
829,5,4,12,4,7,3,1,0,1,2,0
830,4,7,12,4,0,3,1,1,1,2,0
831,3,5,15,4,11,0,1,0,1,2,0
832,5,7,12,4,0,3,1,1,1,2,0
833,3,7,12,4,7,3,1,0,1,2,0
834,3,7,12,4,7,3,1,0,1,2,0
835,5,4,12,4,3,3,1,0,1,2,0
836,3,6,12,2,0,0,1,1,2,2,0
837,5,4,12,4,7,3,1,0,1,2,0
838,12,4,12,4,7,3,1,0,2,2,0
839,3,6,12,4,0,3,1,0,3,2,0
840,3,4,12,4,7,3,1,0,1,2,0
841,3,1,7,4,7,3,1,0,1,2,0
842,6,2,12,4,0,3,1,0,2,2,0
843,3,5,12,4,7,3,1,0,1,2,0
844,3,7,12,2,3,3,1,1,1,2,0
845,3,5,12,2,3,0,1,1,3,2,0
846,4,4,12,4,7,3,1,0,1,2,0
847,3,5,12,2,0,0,1,0,1,2,0
848,3,4,12,4,11,3,1,0,1,2,0
849,5,4,12,4,7,3,1,0,1,2,0
850,3,7,12,4,4,0,1,1,1,2,0
851,4,4,12,4,7,3,1,0,1,2,0
852,4,4,12,4,7,3,1,0,1,2,0
853,5,4,12,4,7,3,0,0,1,2,0
854,5,4,12,4,7,3,1,0,1,2,0
855,3,6,12,2,3,0,1,1,1,2,0
856,5,4,12,4,0,3,1,0,1,2,0
857,5,4,12,4,7,3,1,0,1,2,0
858,3,5,12,4,7,3,1,0,1,2,0
859,3,5,12,2,3,0,1,0,2,2,0
860,4,4,12,4,7,3,1,0,1,2,0
861,5,4,12,4,7,3,1,0,1,2,0
862,4,4,12,4,7,3,1,0,1,2,0
863,3,7,12,4,7,3,1,1,1,2,0
864,5,4,12,4,0,3,1,0,1,2,0
865,3,4,12,4,7,3,1,0,1,2,0
866,5,4,12,4,7,3,1,0,1,2,0
867,3,2,12,4,12,3,1,0,1,2,0
868,3,7,12,4,3,0,1,0,2,2,0
869,3,7,12,4,11,3,1,0,1,2,0
870,5,5,12,4,7,3,1,0,1,2,0
871,3,5,12,4,0,0,1,0,2,2,0
872,3,4,12,4,7,3,1,0,1,2,0
873,3,7,12,4,0,3,1,0,1,2,0
874,4,4,12,4,7,3,1,0,1,2,0
875,6,7,12,4,3,1,1,1,1,2,0
876,3,4,12,4,0,3,1,0,1,2,0
877,6,7,12,4,0,0,1,0,1,2,0
878,4,4,12,4,7,3,1,0,1,2,0
879,5,4,12,4,7,3,1,0,1,2,0
880,5,4,12,4,7,3,1,0,1,2,0
881,3,5,12,4,12,3,1,0,2,2,0
882,6,5,12,2,4,0,1,1,1,2,0
883,3,4,12,2,12,0,1,1,3,2,0
884,6,6,0,4,4,0,1,1,1,2,0
885,3,4,12,4,7,3,1,0,1,2,0
886,3,4,12,4,0,0,1,0,1,2,0
887,3,0,12,4,7,3,1,0,1,2,0
888,3,7,12,4,0,4,1,0,1,2,0
889,3,4,12,4,11,3,1,0,1,2,0
890,3,6,12,4,0,3,1,0,1,2,0
891,3,4,12,4,7,3,1,0,0,2,0
892,3,5,12,2,0,0,1,1,1,2,0
893,12,6,7,2,0,0,1,1,2,2,0
894,5,4,12,4,7,3,1,0,1,2,0
895,3,4,12,4,4,3,1,0,0,2,0
896,5,7,12,4,7,3,1,0,1,2,0
897,3,4,12,4,0,3,1,0,1,2,0
898,4,4,12,4,4,3,1,0,1,2,0
899,3,5,12,4,7,3,1,0,1,4,0
900,3,4,12,4,12,3,1,0,1,2,0
901,5,5,12,6,0,3,1,1,1,2,0
902,5,4,12,4,7,3,1,0,1,2,0
903,12,6,7,4,0,0,1,0,1,2,0
904,3,0,12,2,0,3,1,0,1,2,0
905,4,7,12,4,0,3,1,0,1,2,0
906,3,4,12,4,7,3,1,0,1,2,0
907,3,4,7,4,7,3,1,0,0,2,0
908,3,5,12,2,7,0,1,1,2,2,0
909,5,4,12,4,7,3,1,0,1,2,0
910,3,4,12,4,7,0,1,1,1,2,0
911,3,4,12,4,7,3,1,0,1,2,0
912,4,4,12,4,7,3,1,1,1,2,0
913,6,7,12,4,7,0,1,1,1,2,0
914,3,4,12,4,0,0,1,0,1,2,0
915,5,7,7,4,0,0,1,1,1,2,0
916,3,5,12,2,7,0,1,0,2,2,0
917,3,2,7,2,10,0,1,1,1,2,0
918,6,2,7,4,0,0,1,0,2,2,0
919,3,5,12,4,7,3,1,0,1,2,0
920,4,4,12,4,0,3,1,0,1,2,0
921,3,6,12,2,0,0,1,1,2,2,0
922,4,4,12,4,7,3,1,0,1,2,0
923,3,7,12,4,0,3,1,0,1,2,0
924,3,4,12,4,7,3,0,0,1,2,0
925,3,4,12,4,7,3,1,0,1,2,0
926,3,5,12,4,12,3,1,0,1,2,0
927,5,4,12,4,7,3,1,0,1,2,0
928,3,5,12,4,7,3,1,0,0,2,0
929,5,4,12,4,7,3,1,0,1,2,0
930,3,4,12,4,7,3,1,0,1,2,0
931,3,5,12,4,0,0,1,0,2,2,0
932,6,6,12,4,7,3,1,0,1,2,0
933,4,4,12,4,7,3,1,0,1,2,0
934,3,4,12,4,0,3,1,0,1,2,0
935,3,4,12,4,7,3,1,0,1,2,0
936,6,0,12,4,0,3,1,0,1,2,0
937,3,5,12,2,0,0,1,1,1,2,1
938,4,4,7,4,0,3,1,0,1,2,0
939,4,6,12,4,7,0,1,0,1,2,0
940,6,7,7,2,0,0,1,1,2,2,0
941,3,7,12,4,0,3,1,0,1,2,0
942,3,4,12,4,7,3,1,0,1,2,0
943,6,4,12,6,4,0,1,0,1,2,0
944,3,5,12,4,4,0,1,1,1,2,0
945,5,4,12,4,7,3,1,0,1,2,0
946,3,7,12,4,0,3,1,0,0,2,0
947,4,4,12,4,7,3,1,0,1,2,0
948,3,5,12,2,0,3,1,0,2,2,0
949,5,4,12,4,0,3,0,0,0,2,0
950,5,4,12,4,7,3,0,0,1,2,0
951,5,4,12,4,7,3,1,0,1,2,0
952,3,7,12,4,7,0,1,0,2,2,0
953,3,5,12,2,3,0,1,1,2,2,0
954,5,7,12,4,7,3,1,0,1,2,0
955,3,2,12,2,10,0,1,0,1,2,0
956,4,4,12,4,7,3,1,0,1,2,0
957,4,4,12,4,0,3,1,0,1,2,0
958,6,5,12,4,3,3,1,0,1,2,0
959,4,4,12,4,11,3,1,0,1,2,0
960,4,5,12,2,0,0,1,0,1,2,0
961,3,5,12,2,0,3,1,0,1,2,0
962,3,4,12,4,7,3,1,0,1,2,0
963,5,7,12,4,7,3,1,0,1,2,0
964,3,5,12,4,3,0,1,1,1,2,0
965,4,4,12,4,0,3,1,0,1,2,0
966,3,6,12,2,0,0,1,0,1,2,0
967,3,4,12,4,7,3,1,0,1,2,0
968,3,1,12,4,3,0,1,0,0,2,0
969,6,1,12,4,4,0,1,0,1,0,0
970,5,4,12,4,7,3,1,0,0,2,0
971,3,4,12,4,7,3,1,0,1,2,0
972,3,4,12,4,4,3,1,0,1,2,0
973,3,5,12,4,0,3,1,0,1,2,0
974,3,7,12,4,0,3,1,0,1,2,0
975,3,5,12,4,0,3,1,1,1,2,0
976,5,4,12,4,7,3,1,1,1,2,0
977,5,4,12,4,7,3,0,0,1,2,0
978,3,7,12,4,7,4,1,0,2,2,0
979,4,4,12,4,7,3,1,0,1,2,0
980,3,4,12,4,3,3,1,0,1,2,0
981,3,4,12,4,7,3,1,0,1,2,0
982,7,1,12,2,3,0,1,1,1,2,0
983,3,4,12,4,0,3,1,0,1,2,0
984,3,5,12,2,4,0,1,0,1,2,0
985,3,4,12,4,7,3,1,0,1,2,0
986,3,7,12,2,0,3,1,1,1,2,0
987,3,5,12,2,0,0,1,0,0,2,0
988,3,2,12,4,3,3,1,0,0,2,0
989,3,5,12,2,0,0,1,1,2,2,0
990,3,5,12,4,0,3,1,0,0,2,0
991,5,4,1,4,7,3,1,0,1,2,0
992,5,4,12,4,7,3,1,0,1,2,0
993,3,7,12,4,0,3,1,0,1,2,0
994,3,4,12,4,7,3,1,0,1,2,0
995,5,6,12,4,0,0,1,1,1,2,0
996,3,6,12,4,7,0,1,1,1,4,0
997,3,5,12,4,0,3,1,0,2,2,0
998,3,7,12,4,4,3,1,0,1,2,0
999,6,5,12,4,3,1,1,0,1,2,0
1000,5,4,12,4,7,3,1,0,1,2,0
1001,3,5,12,4,0,0,1,1,1,2,0
1002,4,4,12,4,7,3,1,0,1,2,0
1003,3,5,12,2,3,0,1,0,1,2,0
1004,5,4,12,4,7,3,1,0,1,2,0
1005,5,5,12,4,7,3,1,0,1,2,0
1006,4,5,12,4,3,0,1,1,1,2,0
1007,4,4,12,4,7,3,1,0,1,2,0
1008,5,6,12,4,7,3,1,0,1,2,0
1009,4,4,12,4,7,3,1,0,2,2,0
1010,3,7,12,4,7,3,1,0,1,2,0
1011,3,6,12,2,3,0,1,1,1,2,0
1012,3,7,12,4,11,3,1,0,0,2,0
1013,5,4,12,4,7,3,1,0,1,2,0
1014,3,7,7,4,7,3,1,0,1,2,0
1015,3,6,7,2,7,0,1,1,1,2,0
1016,5,4,12,4,7,3,1,0,0,2,0
1017,4,7,12,4,8,3,1,0,1,2,0
1018,5,5,12,4,12,3,1,0,1,2,0
1019,5,4,12,4,7,3,1,0,1,2,0
1020,3,2,12,4,12,0,1,0,1,2,0
1021,3,5,12,2,4,0,1,0,1,2,0
1022,3,2,12,4,7,3,1,0,0,2,0
1023,5,4,12,4,7,3,1,0,1,2,0
1024,3,2,12,2,3,0,1,1,2,2,0
1025,3,5,12,4,12,0,1,1,1,2,0
1026,3,5,12,4,7,3,1,0,1,2,0
1027,4,1,12,4,7,3,1,0,1,2,0
1028,3,7,12,4,0,3,1,1,0,2,0
1029,3,1,11,4,12,3,1,0,1,2,0
1030,5,4,12,4,0,3,1,0,1,2,0
1031,4,5,12,4,0,3,1,0,1,2,0
1032,5,4,12,4,7,3,1,0,1,2,0
1033,3,4,12,4,7,3,1,0,1,2,0
1034,4,4,12,4,7,3,1,0,1,2,0
1035,4,6,12,4,11,3,1,0,1,2,0
1036,5,4,12,4,7,3,1,0,1,2,0
1037,4,4,7,4,7,3,1,0,1,2,0
1038,3,4,12,4,12,3,1,0,1,2,0
1039,5,4,12,4,0,3,1,0,1,2,0
1040,3,7,12,4,12,3,1,0,0,2,0
1041,4,4,12,4,10,3,1,0,1,2,0
1042,5,4,12,4,12,3,1,0,0,2,0
1043,3,5,12,4,11,0,1,0,1,2,0
1044,5,4,12,4,7,3,1,0,1,2,0
1045,3,7,12,4,7,3,1,0,1,2,0
1046,3,4,12,4,7,3,1,1,1,2,0
1047,5,4,12,4,7,3,1,0,1,2,0
1048,4,4,12,4,7,3,1,0,1,2,0
1049,5,4,12,4,7,3,1,0,1,2,0
1050,4,4,12,4,0,3,1,0,1,2,0
1051,3,5,12,4,12,0,1,1,2,2,0
1052,5,4,12,4,7,1,1,0,1,2,0
1053,3,2,12,4,7,3,1,0,1,2,0
1054,3,5,12,4,0,0,1,1,2,2,0
1055,3,5,12,4,0,3,1,0,1,2,0
1056,3,4,12,4,7,3,1,0,1,2,0
1057,4,4,12,4,0,3,1,0,1,2,0
1058,4,7,7,4,0,0,1,0,1,2,0
1059,3,1,12,4,0,3,1,0,1,2,0
1060,5,7,12,2,7,3,1,0,2,2,0
1061,4,4,12,4,7,3,1,0,0,2,0
1062,3,4,12,4,7,3,1,0,1,2,0
1063,4,4,12,4,7,3,1,0,1,2,0
1064,3,7,12,4,7,3,1,0,1,2,0
1065,4,5,12,4,7,0,1,1,1,2,0
1066,3,4,12,4,0,3,1,0,1,2,0
1067,4,4,12,4,7,3,1,0,1,2,0
1068,5,7,12,4,0,3,1,0,1,2,0
1069,4,4,12,4,7,3,1,0,1,2,0
1070,3,5,12,4,11,3,1,0,1,4,0
1071,6,7,12,4,12,3,1,0,2,2,0
1072,3,4,12,4,7,3,1,0,0,2,0
1073,3,6,12,2,0,0,1,1,2,2,0
1074,6,5,12,2,3,3,1,0,3,2,0
1075,3,5,12,2,12,0,1,0,1,2,0
1076,3,1,12,2,0,0,1,0,1,2,0
1077,12,4,12,4,7,3,1,0,1,2,0
1078,5,4,12,4,7,3,1,0,1,2,0
1079,4,4,12,4,7,3,1,0,1,2,0
1080,4,4,12,4,7,3,1,0,1,2,0
1081,5,4,1,4,0,3,1,0,1,2,0
1082,5,4,12,4,7,3,1,0,1,2,0
1083,5,4,12,4,7,3,1,0,1,2,0
1084,3,4,12,4,7,3,1,1,1,2,0
1085,3,7,7,4,0,0,1,1,1,2,0
1086,5,4,12,4,7,3,1,0,1,2,0
1087,5,4,12,4,0,3,1,0,1,2,0
1088,4,4,12,2,12,3,1,0,1,2,0
1089,3,7,12,4,3,0,1,1,1,2,0
1090,5,7,12,2,0,0,1,1,0,2,0
1091,3,7,12,2,0,3,1,0,1,2,0
1092,3,4,12,4,7,3,1,0,1,2,0
1093,3,7,12,4,7,3,1,0,0,2,0
1094,3,5,12,4,7,3,1,0,1,2,0
1095,5,2,12,4,7,3,1,0,1,2,0
1096,3,5,12,2,3,0,1,1,1,2,0
1097,3,5,12,2,0,0,1,1,1,2,0
1098,3,1,12,2,3,0,1,1,1,2,0
1099,3,5,12,4,3,3,1,0,1,2,0
1100,12,5,12,2,3,0,1,1,1,2,0
1101,4,4,12,4,7,3,1,0,1,2,0
1102,6,2,12,4,12,3,1,1,1,2,0
1103,3,4,12,4,7,3,1,0,0,2,0
1104,3,4,12,4,0,3,1,0,1,2,0
1105,4,4,12,4,7,3,1,0,1,2,0
1106,3,4,12,4,7,3,1,0,1,2,0
1107,5,4,12,4,0,3,1,0,1,2,0
1108,12,6,12,2,4,0,1,1,1,2,0
1109,4,7,12,4,11,3,1,0,1,2,0
1110,3,7,12,4,4,3,1,0,1,2,0
1111,3,7,12,2,12,3,1,0,1,2,0
1112,3,4,3,4,12,0,1,1,1,2,0
1113,3,4,12,4,0,3,1,0,1,2,0
1114,4,6,12,4,12,3,1,0,1,2,0
1115,3,5,12,2,3,0,1,1,0,2,0
1116,6,7,12,4,7,0,1,0,1,2,0
1117,3,5,12,4,7,0,1,1,1,2,0
1118,3,5,12,2,4,0,1,1,1,2,0
1119,5,4,12,4,7,3,1,0,0,2,0
1120,5,4,12,4,7,3,1,0,1,2,0
1121,5,1,12,4,4,3,1,0,0,2,0
1122,3,5,12,4,0,0,1,0,1,2,0
1123,3,7,12,4,7,0,1,1,1,2,0
1124,4,7,12,4,7,3,1,0,1,2,0
1125,3,4,12,4,0,3,1,0,1,2,0
1126,3,4,12,4,7,3,1,0,1,2,0
1127,5,5,12,4,12,3,1,0,0,2,0
1128,3,7,12,4,3,0,1,1,1,2,0
1129,12,4,12,4,7,3,1,0,1,2,0
1130,3,7,12,0,7,0,1,1,1,2,0
1131,3,5,15,2,3,0,1,1,1,2,0
1132,3,5,12,4,7,3,1,0,1,2,0
1133,3,5,12,2,0,0,1,1,1,2,0
1134,3,5,12,4,0,0,1,1,1,2,0
1135,3,5,12,4,3,1,1,0,0,2,0
1136,3,7,12,2,0,0,1,1,1,2,0
1137,4,7,12,4,7,0,1,1,1,2,0
1138,3,4,12,4,0,0,1,0,1,2,0
1139,4,4,12,4,7,3,1,0,1,2,0
1140,6,5,12,2,3,0,1,0,2,2,0
1141,3,7,12,4,3,3,1,0,2,2,0
1142,3,7,12,2,3,3,1,1,1,2,0
1143,3,4,12,4,7,3,1,1,1,2,0
1144,3,7,12,4,7,3,1,1,0,2,0
1145,3,4,12,4,7,3,1,0,1,2,0
1146,3,4,12,2,0,0,1,0,0,2,0
1147,3,6,12,2,3,0,1,1,3,2,0
1148,3,4,12,4,7,3,1,0,1,2,0
1149,3,4,12,4,7,3,1,0,1,2,0
1150,3,5,12,2,4,0,1,0,1,2,0
1151,3,6,12,4,4,3,1,0,1,2,0
1152,3,5,12,4,7,3,1,0,1,2,0
1153,6,5,7,4,3,0,1,1,1,2,0
1154,3,4,12,4,4,3,1,1,0,2,0
