,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,11,0,4,1,0,0,2,2,0
581,5,4,9,0,4,1,0,0,2,2,0
582,5,4,0,0,4,1,1,0,2,2,0
583,5,4,9,0,4,1,0,0,2,2,1
584,5,4,0,0,4,1,0,0,2,2,0
585,7,4,0,0,4,1,0,0,1,2,0
586,8,4,0,0,1,1,0,0,2,2,0
587,5,4,0,0,1,1,0,0,2,2,0
588,5,4,8,0,13,1,0,0,2,2,0
589,5,4,0,0,13,1,1,0,2,2,0
590,5,4,9,0,4,1,1,0,2,2,0
591,5,4,8,0,4,1,1,0,2,2,0
592,3,4,8,0,4,1,1,0,2,2,0
593,5,4,0,0,1,1,0,0,2,2,0
594,5,4,9,0,1,1,0,0,2,2,0
595,5,4,0,0,1,1,0,0,1,2,0
596,5,4,0,0,13,1,1,0,2,2,0
597,5,4,11,0,4,1,1,0,2,2,0
598,5,4,0,0,1,1,0,0,2,2,0
599,5,4,8,0,4,1,0,0,2,2,0
600,5,4,8,0,1,1,0,0,2,2,0
601,5,4,0,0,4,1,1,0,2,2,0
602,5,4,0,0,1,1,0,0,2,2,0
603,5,4,9,0,1,1,1,0,2,2,0
604,5,4,1,0,4,1,1,0,2,2,0
605,5,4,0,0,10,1,0,0,2,2,0
606,5,4,0,0,4,1,1,1,2,2,0
607,5,4,9,0,4,1,1,0,2,2,0
608,5,4,9,0,4,1,0,0,2,2,0
609,5,4,9,0,4,1,0,0,2,2,0
610,8,2,0,0,10,1,1,0,2,2,0
611,7,4,0,0,1,1,0,0,2,2,0
612,5,4,0,0,1,1,1,0,2,2,0
613,5,4,11,0,4,1,1,0,2,2,0
614,8,4,0,0,3,1,1,0,2,2,0
615,5,4,15,0,1,1,0,0,2,2,0
616,5,4,0,0,4,1,1,0,2,2,0
617,8,4,8,0,1,1,1,0,2,2,0
618,5,4,0,0,4,1,0,0,2,2,0
619,7,4,9,0,10,1,1,0,2,2,0
620,5,4,8,0,4,1,1,0,2,2,0
621,8,4,9,0,4,0,1,0,2,2,0
622,8,4,9,0,4,1,1,0,2,2,0
623,7,4,11,0,7,1,0,0,2,2,0
624,5,4,0,0,4,1,0,0,2,2,0
625,7,4,0,0,4,1,1,0,2,2,0
626,5,4,0,0,1,1,0,0,2,2,0
627,8,4,9,0,1,1,1,0,2,2,0
628,5,4,0,0,4,1,0,0,2,2,0
629,6,4,0,0,4,1,0,0,2,2,0
630,5,4,9,0,1,1,1,0,2,2,0
631,5,4,9,0,10,1,1,0,2,2,0
632,5,4,0,0,4,1,1,0,2,2,0
633,5,4,0,0,1,1,1,0,2,2,0
634,5,4,9,0,13,1,0,0,2,2,0
635,9,4,9,0,13,1,0,0,2,2,0
636,8,4,0,0,4,1,1,0,1,2,0
637,5,4,0,0,4,1,0,0,2,2,0
638,5,4,11,0,1,1,0,0,2,2,0
639,8,4,0,0,4,1,0,0,1,2,0
640,5,4,9,0,4,1,0,0,2,2,0
641,5,4,0,0,4,1,0,0,2,2,0
642,5,4,8,0,4,1,0,0,2,2,0
643,5,4,11,0,7,1,0,0,2,2,0
644,7,4,0,0,4,1,1,0,2,2,0
645,5,6,0,0,4,1,1,0,2,2,0
646,5,4,9,0,4,1,0,0,2,2,0
647,7,4,11,0,13,1,0,0,2,2,0
648,5,4,9,0,13,1,1,0,2,2,0
649,7,4,11,0,13,1,0,0,2,2,0
650,5,4,0,0,4,0,0,1,2,2,0
651,5,4,9,0,4,1,0,0,2,2,0
652,5,4,0,0,1,1,0,0,2,2,0
653,5,4,0,0,8,1,0,0,2,2,0
654,5,4,0,0,4,1,0,0,1,2,0
655,5,4,8,0,1,1,0,0,1,2,0
656,8,4,0,0,4,1,0,0,2,2,0
657,5,4,0,0,4,1,1,0,2,2,0
658,5,4,9,0,1,1,0,0,2,2,0
659,8,4,15,0,1,1,1,0,2,2,0
660,5,4,0,0,4,1,0,0,2,2,0
661,5,4,9,0,13,1,1,0,2,2,0
662,7,4,0,0,1,1,0,0,2,2,0
663,8,4,11,0,4,1,0,0,1,2,0
664,5,6,8,0,12,1,0,0,2,2,0
665,5,4,9,0,13,1,0,0,2,2,0
666,5,4,8,0,3,1,0,0,2,2,0
667,5,4,9,0,4,1,0,0,2,2,0
668,5,4,9,0,1,1,0,0,2,2,0
669,5,4,0,0,1,1,0,0,1,2,0
670,5,4,0,0,10,1,0,0,2,2,0
671,7,4,0,0,13,1,0,0,2,2,0
672,8,4,9,0,8,1,0,0,2,2,0
673,8,4,9,0,13,1,0,0,2,2,0
674,5,4,0,0,10,1,0,0,2,2,0
675,5,4,0,0,13,1,0,0,1,2,0
676,5,4,0,0,1,1,0,0,2,2,0
677,8,4,0,0,1,1,0,0,2,2,0
678,8,4,0,0,4,1,1,0,2,2,0
679,5,4,9,0,4,1,0,0,2,2,0
680,5,4,15,0,1,1,1,0,2,2,0
681,5,4,9,0,4,1,0,0,2,2,0
682,8,4,0,0,13,1,0,0,2,2,0
683,8,4,0,0,4,1,1,0,2,2,0
684,5,4,0,0,4,1,0,0,2,2,0
685,7,4,9,0,4,1,0,0,2,2,0
686,5,4,9,0,10,1,0,0,2,2,0
687,5,4,9,0,13,1,0,0,2,2,0
688,5,4,0,0,4,1,1,0,2,2,0
689,5,4,8,0,4,1,1,0,2,2,0
690,7,4,0,0,4,1,0,0,2,2,0
691,7,4,0,0,1,1,0,0,2,2,0
692,5,4,0,0,1,1,0,0,2,2,0
693,8,4,11,0,1,3,0,0,1,2,0
694,5,4,0,0,4,1,0,0,2,2,0
695,6,4,0,0,1,1,0,0,2,2,0
696,6,4,0,0,8,1,0,0,2,2,0
697,5,4,0,0,4,1,0,0,1,2,0
698,8,4,0,0,11,1,0,0,2,2,0
699,5,4,15,0,4,1,0,0,2,2,0
700,13,4,8,0,8,1,0,0,2,2,0
701,6,4,15,0,4,1,0,0,2,2,0
702,7,4,0,0,1,1,0,0,2,2,0
703,13,4,8,0,11,1,0,0,2,2,0
704,5,4,0,0,1,1,0,0,2,2,0
705,5,4,9,0,1,1,0,0,2,2,0
706,5,4,9,0,4,1,0,0,2,2,0
707,5,4,8,0,4,1,0,0,2,2,0
708,8,4,11,0,1,1,0,0,1,2,0
709,5,4,9,0,4,1,1,0,2,2,0
710,5,4,8,0,13,1,1,0,2,2,0
711,5,4,0,0,4,1,1,0,2,2,0
712,5,4,0,0,4,1,0,0,2,2,0
713,5,4,0,0,10,1,0,0,2,2,0
714,7,4,8,0,4,1,0,0,2,2,0
715,8,4,0,0,13,1,0,0,2,2,0
716,7,4,9,0,1,1,1,0,2,2,0
717,5,4,9,0,3,1,0,0,2,2,0
718,5,4,0,0,1,1,0,0,2,2,0
719,5,4,0,0,13,1,0,0,2,2,0
720,5,4,0,0,4,1,1,0,2,2,0
721,7,4,9,0,13,1,1,0,2,2,0
722,5,4,0,0,1,1,0,0,2,2,0
723,5,4,0,0,4,1,1,0,2,2,0
724,5,6,0,0,4,1,0,0,2,2,0
725,5,4,0,0,13,1,0,0,2,2,0
726,5,4,9,0,4,1,0,0,2,2,0
727,5,4,9,0,13,0,0,0,2,2,0
728,5,4,0,0,4,1,0,0,2,2,0
729,5,4,11,0,4,1,0,0,2,2,0
730,7,4,8,0,1,1,0,0,2,2,0
731,8,4,0,0,10,1,0,0,1,2,0
732,5,4,0,0,13,1,1,0,2,2,0
733,5,4,8,0,4,1,1,0,2,2,0
734,5,4,0,0,4,1,0,0,2,2,0
735,7,4,0,0,10,1,0,0,2,2,0
736,5,4,0,0,1,1,0,0,1,2,0
737,5,4,0,0,4,1,0,0,2,2,0
738,5,4,0,0,1,1,0,0,2,2,0
739,5,4,9,0,4,1,0,0,2,2,0
740,8,4,0,0,1,1,0,0,2,2,0
741,5,4,0,0,3,1,0,0,2,2,0
742,5,4,8,0,1,1,1,0,2,2,0
743,5,4,9,0,1,1,1,0,2,2,0
744,5,4,11,0,1,1,1,0,2,2,0
745,5,4,0,0,4,0,1,0,2,2,0
746,5,4,9,0,4,1,1,0,2,2,0
747,5,4,8,0,8,1,0,0,2,2,0
748,7,4,9,0,13,1,0,0,2,2,0
749,5,4,9,0,1,1,0,0,2,2,0
750,5,4,0,0,4,1,0,0,2,2,0
751,7,0,11,0,4,1,0,0,2,2,0
752,5,5,0,0,13,1,0,0,1,2,0
753,5,4,8,0,4,1,0,0,2,2,0
754,5,4,8,0,3,1,0,0,2,2,0
755,7,4,0,0,12,1,0,0,2,2,0
756,8,4,11,0,4,1,1,0,1,2,0
757,8,4,9,0,4,1,0,0,2,2,0
758,5,4,0,0,4,1,0,0,2,2,0
759,5,0,0,0,10,1,0,0,2,2,0
760,8,4,8,0,1,1,0,0,2,2,0
761,13,4,9,0,12,1,0,0,2,2,0
762,5,4,0,0,1,1,0,0,2,2,0
763,5,4,0,0,4,1,0,0,2,2,0
764,5,4,0,0,10,1,0,0,1,2,0
765,7,4,0,0,3,1,0,0,2,2,0
766,5,4,0,0,1,1,0,0,2,2,0
767,5,4,8,0,3,1,0,0,2,2,0
768,5,4,0,0,4,1,1,0,2,2,0
769,5,4,0,0,4,1,0,0,2,2,0
770,5,4,11,0,4,1,0,0,2,2,0
771,5,2,0,0,10,1,1,0,2,2,0
772,8,4,0,0,13,1,0,0,2,2,0
773,5,4,9,0,4,1,1,0,2,2,0
774,5,4,8,0,1,1,1,0,2,2,0
775,8,4,0,0,4,1,0,0,2,2,0
776,7,4,0,0,4,1,0,0,2,2,0
777,5,4,8,0,10,1,1,0,2,2,0
778,5,4,9,0,10,1,1,0,2,2,0
779,5,4,9,0,13,1,0,0,2,2,0
780,5,4,9,0,4,1,0,0,2,2,0
781,5,4,0,0,8,1,0,0,1,2,0
782,5,4,0,0,3,1,0,0,2,2,0
783,8,4,0,0,3,1,0,0,2,2,0
784,5,4,1,0,1,1,1,0,2,2,0
785,8,4,9,0,1,1,0,0,2,2,0
786,5,4,0,0,1,1,0,0,2,2,0
787,5,4,0,0,1,1,0,0,2,2,0
788,5,4,9,0,4,1,0,0,2,2,0
789,5,4,9,0,1,1,0,0,2,2,0
790,5,4,9,0,1,1,0,0,1,2,0
791,8,4,0,0,1,1,0,0,1,2,0
792,5,4,0,0,13,1,0,0,1,2,0
793,5,2,0,0,10,1,0,0,2,2,0
794,7,4,0,0,7,1,0,0,2,2,0
795,8,4,11,0,10,1,0,0,2,2,0
796,5,4,0,0,4,1,1,0,1,2,0
797,5,4,0,0,1,1,1,0,2,2,0
798,5,4,8,0,10,1,0,0,2,2,0
799,5,4,9,0,4,0,0,0,2,2,0
800,5,4,0,0,4,1,0,0,1,2,0
801,5,4,0,0,4,1,0,0,2,2,0
802,5,4,9,0,4,1,1,0,2,2,0
803,5,4,0,0,11,1,1,0,2,2,0
804,8,6,11,0,10,1,0,0,2,2,0
805,5,4,8,0,4,1,1,0,2,2,0
806,5,4,0,0,10,1,0,0,1,2,0
807,6,4,9,0,1,1,0,0,2,2,0
808,7,6,0,0,4,1,0,0,2,2,0
809,7,4,8,0,1,1,0,0,2,2,0
810,13,4,0,0,4,1,0,0,2,2,0
811,5,4,0,0,4,1,0,0,2,2,0
812,5,4,9,0,4,1,1,0,2,2,0
813,5,4,0,0,10,1,0,0,2,2,0
814,8,4,9,0,4,1,0,0,2,2,0
815,8,4,0,0,4,1,1,0,2,2,0
816,8,4,11,0,1,1,0,0,2,2,0
817,5,4,9,0,1,1,0,0,2,2,0
818,5,4,9,0,4,1,1,0,2,2,0
819,5,4,9,0,13,1,0,0,2,2,0
820,8,4,0,0,4,1,1,0,2,2,0
821,5,4,11,0,1,1,1,0,2,2,0
822,5,4,0,0,4,1,0,0,2,2,0
823,5,4,0,0,4,1,0,0,2,2,0
824,8,4,0,0,1,1,0,0,2,2,0
825,5,4,11,0,4,1,0,0,2,2,0
826,5,4,0,0,4,1,0,0,2,2,0
827,8,4,0,0,11,1,1,0,2,2,0
828,7,4,0,0,13,1,0,1,2,2,0
829,5,4,9,0,1,1,1,0,2,2,0
830,5,4,8,0,4,1,0,0,2,2,0
831,7,4,0,0,4,1,0,0,1,2,0
832,5,4,9,0,4,1,0,0,2,2,0
833,5,4,9,0,4,1,1,0,2,2,0
834,7,4,9,0,4,1,0,0,2,2,0
835,5,4,9,0,4,1,0,0,2,2,0
836,7,2,0,0,10,1,0,0,2,2,0
837,5,4,1,0,1,1,0,0,1,2,0
838,7,4,8,0,4,1,0,0,2,2,0
839,5,4,0,0,4,1,0,0,2,2,0
840,5,4,9,0,4,1,1,0,2,2,0
841,5,4,0,0,1,1,0,0,2,2,0
842,5,4,0,0,4,1,1,0,2,2,0
843,4,4,9,0,1,1,0,0,2,2,0
844,5,4,9,0,4,1,0,0,2,2,0
845,5,4,0,0,10,1,0,0,2,2,0
846,5,4,8,0,4,1,1,0,2,2,0
847,6,4,9,0,4,1,1,0,2,2,0
848,5,4,0,0,4,1,0,0,2,2,0
849,5,4,0,0,4,1,0,0,2,2,0
850,5,4,15,0,1,1,1,0,2,2,0
851,8,4,11,0,1,1,0,0,2,2,0
852,5,4,9,0,1,1,0,0,2,2,0
853,5,4,9,0,3,1,0,1,2,2,0
854,5,4,0,0,4,1,1,0,2,2,0
855,8,4,9,0,1,1,1,0,2,2,0
856,5,4,0,0,1,1,0,0,2,2,0
857,7,4,0,0,4,1,0,0,2,2,0
858,5,4,9,0,13,1,0,0,2,2,0
859,5,4,9,0,4,1,1,0,1,2,0
860,5,4,11,0,13,1,1,0,2,2,0
861,5,4,9,0,13,1,1,0,2,2,0
862,6,4,8,0,4,1,0,0,2,2,0
863,5,4,15,0,13,1,1,1,2,2,0
864,7,4,0,0,4,1,0,0,2,2,0
865,5,6,0,0,4,1,1,0,2,2,0
866,5,4,9,0,4,1,1,0,2,2,0
867,5,4,15,0,13,1,0,0,2,2,0
868,5,4,0,0,1,1,1,0,2,2,0
869,5,4,0,0,4,1,0,0,2,2,0
870,5,4,8,0,4,1,0,0,2,2,0
871,5,4,0,0,4,1,0,0,1,2,0
872,5,4,0,0,11,1,1,0,2,2,0
873,5,4,0,0,1,1,0,0,2,2,0
874,5,4,15,0,4,1,1,0,1,2,0
875,5,4,0,0,1,1,1,0,2,2,0
876,5,4,11,0,3,1,0,0,2,2,0
877,5,4,9,0,1,1,1,0,2,2,0
878,8,4,9,0,10,1,1,0,2,2,0
879,8,4,8,0,4,1,0,0,2,2,0
880,5,4,9,0,4,1,1,0,2,2,0
881,5,4,11,0,4,1,1,0,2,2,0
882,5,4,0,0,4,1,1,0,2,2,0
883,8,4,0,0,4,1,0,0,2,2,0
884,5,4,9,0,4,1,0,0,2,2,0
885,5,4,0,0,4,1,0,0,2,2,0
886,5,4,0,0,8,1,0,0,2,2,0
887,8,4,0,0,13,1,0,0,2,2,0
888,5,4,0,0,13,1,1,0,2,2,0
889,5,4,11,0,10,1,0,0,2,2,0
890,5,4,0,0,13,1,0,0,2,2,0
891,5,4,9,0,3,1,0,0,2,2,0
892,5,4,0,0,4,1,0,0,2,2,0
893,5,2,9,0,10,1,0,0,2,2,0
894,5,4,9,0,1,1,0,0,2,2,0
895,5,7,8,0,4,1,0,0,2,2,0
896,5,2,0,0,1,1,1,0,2,2,0
897,5,4,0,0,4,1,1,0,2,2,0
898,5,4,0,4,1,1,0,0,2,2,0
899,5,4,0,0,4,1,0,0,2,2,0
900,8,4,0,0,1,1,1,0,1,2,0
901,5,4,8,0,13,1,1,0,2,2,0
902,5,4,9,0,10,1,1,0,2,2,0
903,5,4,9,0,4,1,0,0,2,2,0
904,5,4,0,0,4,1,0,0,2,2,0
905,5,4,9,0,13,1,0,0,2,2,0
906,8,4,11,0,13,1,0,0,1,2,0
907,5,4,0,0,13,1,0,0,2,2,0
908,5,4,8,0,1,1,1,0,2,2,0
909,5,4,8,0,4,1,1,0,2,2,0
910,5,4,8,0,4,1,1,0,2,2,0
911,5,4,8,0,1,1,0,0,1,2,0
912,5,4,11,0,13,1,0,0,2,2,0
913,5,4,9,0,4,1,0,0,2,2,0
914,5,4,0,0,10,1,1,0,2,2,0
915,8,4,0,0,4,1,1,0,2,2,0
916,5,4,9,0,4,1,1,0,2,2,0
917,5,4,9,0,4,1,1,0,2,2,0
918,5,4,0,0,4,1,0,0,2,2,0
919,9,4,0,0,13,1,0,0,2,2,0
920,5,4,9,0,10,1,1,0,2,2,0
921,8,4,0,0,4,1,1,0,2,2,0
922,8,4,0,0,1,1,0,0,2,2,0
923,5,4,8,0,4,1,0,0,2,2,0
924,8,4,0,0,4,1,1,0,2,2,0
925,5,4,11,0,4,1,1,0,2,2,0
926,5,4,11,0,1,1,0,0,1,2,0
927,5,4,15,0,4,1,0,0,2,2,0
928,8,4,9,0,4,1,0,0,2,2,0
929,5,4,0,0,4,1,1,0,2,2,0
930,5,4,9,0,4,1,1,0,2,2,0
931,5,4,9,0,4,1,1,0,2,2,0
932,8,4,0,0,4,1,0,0,1,2,0
933,5,4,0,0,4,1,0,0,2,2,0
934,8,4,9,0,13,1,0,0,2,2,0
935,7,4,9,0,3,1,0,0,2,2,0
936,8,4,11,0,4,1,0,0,2,2,0
937,8,4,9,0,13,1,0,0,2,2,0
938,5,4,0,0,4,1,1,0,2,2,0
939,8,4,0,0,13,1,0,0,2,2,0
940,13,4,0,0,4,1,0,0,1,2,0
941,5,4,11,0,3,1,0,0,2,2,0
942,5,4,9,0,4,1,1,0,2,2,0
943,5,4,11,0,1,1,1,0,2,2,0
944,5,4,8,0,13,1,0,0,2,2,0
945,8,4,9,0,4,1,0,0,2,2,0
946,5,4,0,0,1,1,0,0,1,2,0
947,8,6,8,0,4,1,0,0,2,2,0
948,5,4,9,0,4,1,0,0,2,2,0
949,5,4,0,0,4,1,1,0,2,2,0
950,5,4,9,0,4,1,0,0,2,2,0
951,7,4,0,0,1,1,0,0,2,2,0
952,5,4,8,0,4,1,1,0,2,2,0
953,5,4,9,0,10,1,0,1,2,2,0
954,8,4,15,0,4,1,0,0,2,2,0
955,8,4,15,0,7,1,0,0,2,2,0
956,5,4,11,0,1,1,0,0,2,2,0
957,5,4,0,0,4,1,0,0,1,2,0
958,8,4,11,0,1,1,0,0,2,2,0
959,8,4,0,0,1,1,0,0,2,2,0
960,5,4,0,0,10,1,0,0,2,2,0
961,5,4,8,0,10,1,0,0,2,2,0
962,5,4,0,0,1,1,0,0,2,2,0
963,5,4,8,0,4,1,0,0,2,2,0
964,5,4,9,0,0,1,1,0,2,2,0
965,5,4,9,0,4,1,1,0,2,2,0
966,5,4,9,0,10,1,1,0,2,2,0
967,5,4,9,0,4,1,1,0,2,2,0
968,5,4,9,0,4,1,0,0,2,2,0
969,5,4,0,0,1,1,1,0,1,2,0
970,7,4,0,0,4,1,0,0,1,2,0
971,8,4,0,0,1,1,1,0,2,2,0
972,7,4,9,0,1,3,0,0,2,2,0
973,8,4,9,0,1,1,0,0,2,2,0
974,5,4,8,0,1,1,0,0,2,2,0
975,5,4,9,0,4,1,0,0,2,2,0
976,5,4,0,0,13,1,0,0,2,2,0
977,5,4,11,0,13,1,1,0,2,2,0
978,8,4,0,0,4,1,1,0,1,2,0
979,5,4,0,0,11,1,0,0,2,2,0
980,8,4,0,0,4,1,0,0,2,2,0
981,7,4,0,0,8,1,1,0,2,2,0
982,7,4,0,0,4,1,0,0,2,2,0
983,5,4,9,0,1,1,0,0,2,2,0
984,7,4,8,0,1,1,0,0,2,2,0
985,5,4,9,0,13,1,0,0,2,2,0
986,5,4,0,0,4,1,0,0,2,2,0
987,5,4,0,0,1,1,0,0,2,2,0
988,5,4,0,0,1,1,0,0,2,2,0
989,8,4,9,0,4,1,0,0,2,2,0
990,5,4,0,2,13,1,0,0,2,2,0
991,5,4,0,0,4,1,1,0,2,2,0
992,5,4,11,0,1,1,0,0,2,2,0
993,5,4,11,0,1,1,1,0,2,2,0
994,8,4,0,0,4,1,0,0,2,2,0
995,7,4,8,0,4,1,1,0,2,2,0
996,5,4,0,0,4,1,0,0,2,2,0
997,5,4,9,0,1,1,1,0,2,2,1
998,5,4,9,0,4,1,1,0,2,2,0
999,5,4,0,0,4,1,1,1,2,2,0
1000,5,4,0,0,1,1,1,0,2,2,0
1001,5,4,9,0,1,1,0,0,2,2,0
1002,8,4,0,0,4,1,0,0,2,2,0
1003,5,4,9,0,1,1,0,0,2,2,0
1004,5,4,0,0,10,1,1,0,2,2,0
1005,5,4,8,0,4,1,1,0,1,2,0
1006,6,4,9,0,4,1,0,0,2,2,0
1007,5,4,0,0,4,1,0,0,2,2,0
1008,5,4,11,0,1,1,0,0,2,2,0
1009,8,4,11,0,3,1,1,0,2,2,0
1010,5,4,11,0,4,1,0,0,2,2,0
1011,5,4,0,0,1,1,0,0,2,2,0
1012,5,4,9,0,1,1,1,0,2,2,0
1013,8,7,0,0,4,1,1,0,2,2,0
1014,5,4,9,0,4,1,1,0,2,2,0
1015,8,4,0,0,13,1,0,0,1,2,0
1016,13,4,9,0,3,1,0,0,1,2,0
1017,5,4,0,0,4,1,0,0,2,2,0
1018,8,4,0,0,13,1,0,1,2,2,0
1019,8,4,11,0,4,1,1,0,2,2,0
1020,5,4,8,0,11,1,1,0,2,2,0
1021,7,4,11,0,1,1,1,0,2,2,0
1022,8,4,0,0,4,1,1,0,2,2,0
1023,5,4,0,0,4,1,0,0,2,2,0
1024,5,4,9,0,1,1,0,1,2,2,0
1025,7,4,8,0,4,1,1,0,2,2,0
1026,5,4,0,0,1,1,0,0,1,2,0
1027,5,4,0,0,4,1,0,0,1,2,0
1028,5,4,0,0,8,1,1,0,2,2,0
1029,8,4,0,0,13,1,0,0,1,2,0
1030,5,4,11,0,1,1,0,0,2,2,0
1031,5,4,0,0,13,1,0,0,2,2,0
1032,5,4,0,0,10,1,0,0,2,2,0
1033,5,4,0,0,3,1,0,0,2,2,0
1034,5,4,0,0,13,1,1,0,2,2,0
1035,5,4,8,0,13,1,0,0,2,2,0
1036,5,4,9,0,4,1,1,0,2,2,0
1037,5,4,0,0,1,1,1,0,2,2,0
1038,5,4,11,0,13,1,1,0,2,2,0
1039,5,4,0,0,1,1,1,0,2,2,0
1040,5,4,8,0,4,1,0,0,2,2,0
1041,5,4,0,0,1,1,0,0,1,2,0
1042,5,4,0,0,1,1,0,0,2,2,0
1043,5,4,11,0,4,1,0,0,2,2,0
1044,8,4,0,0,1,1,1,0,2,2,0
1045,5,4,9,0,4,1,1,0,2,2,0
1046,5,4,0,0,13,1,0,0,2,2,0
1047,7,4,15,0,13,1,0,0,2,2,0
1048,5,4,11,0,13,1,1,0,2,2,0
1049,5,4,0,0,4,1,0,0,2,2,0
1050,8,4,0,0,4,1,0,0,2,2,0
1051,5,4,0,0,1,1,1,0,2,2,0
1052,5,4,9,0,1,1,0,0,2,2,0
1053,5,4,9,0,4,1,0,0,2,2,0
1054,8,4,9,0,1,1,1,0,2,2,0
1055,5,4,9,0,13,1,0,0,2,2,0
1056,5,4,9,0,13,1,0,0,2,2,0
1057,5,4,9,0,13,1,0,0,2,2,0
1058,8,4,0,0,10,1,0,0,2,2,0
1059,5,4,0,0,3,1,0,0,2,2,0
1060,5,4,9,0,4,1,0,0,2,2,0
1061,5,4,8,0,8,1,1,0,2,2,0
1062,5,4,0,0,4,1,0,0,2,2,0
1063,5,4,0,0,4,1,1,0,1,2,0
1064,7,4,0,0,1,1,0,0,2,2,0
1065,5,4,0,0,4,1,0,0,1,2,0
1066,5,4,0,0,13,1,1,0,2,2,0
1067,8,4,9,0,1,1,0,0,2,2,0
1068,5,4,0,0,4,1,0,0,1,2,0
1069,5,4,9,0,13,1,0,0,2,2,0
1070,5,4,0,2,10,1,1,0,2,2,0
1071,8,4,11,0,4,1,0,0,2,2,0
1072,8,4,0,0,4,1,0,0,2,2,0
1073,5,4,0,0,1,1,0,0,2,2,0
1074,5,4,11,0,4,1,0,0,1,2,0
1075,5,4,0,0,1,1,0,0,2,2,0
1076,5,4,8,0,4,1,0,1,2,2,0
1077,5,4,0,0,1,1,0,0,2,2,0
1078,8,4,9,0,1,1,1,0,1,2,0
1079,6,4,0,0,1,1,0,0,2,2,0
1080,5,4,0,0,13,1,0,0,2,2,0
1081,5,4,8,0,10,1,0,0,2,2,0
1082,5,4,11,0,4,1,0,0,2,2,0
1083,8,4,8,0,13,1,1,0,2,2,0
1084,5,4,8,0,4,1,0,0,2,2,0
1085,5,4,9,0,4,1,1,0,2,2,0
1086,8,4,0,0,4,1,0,0,2,2,0
1087,5,4,0,0,13,1,1,0,2,2,0
1088,5,4,9,0,1,1,1,0,2,2,0
1089,5,4,8,0,4,1,1,0,2,2,0
1090,8,6,0,0,1,1,1,0,2,2,0
1091,5,4,0,0,1,1,1,0,2,2,0
1092,5,4,11,0,1,1,1,0,2,2,0
1093,5,4,9,0,10,1,0,0,2,2,0
1094,8,4,0,0,10,1,0,0,2,2,0
1095,8,4,0,0,4,1,0,0,2,2,0
1096,8,4,0,0,13,1,0,0,2,2,0
1097,5,4,0,0,4,1,1,0,2,2,0
1098,5,4,8,0,4,1,1,0,2,2,0
1099,8,4,0,0,13,1,0,0,2,2,0
1100,5,4,9,0,4,1,1,0,2,2,0
1101,8,2,0,0,4,1,0,0,2,2,0
1102,8,4,9,0,10,1,1,0,2,2,0
1103,5,4,0,0,4,1,0,0,2,2,0
1104,5,4,0,0,13,1,1,0,2,2,0
1105,8,4,0,0,1,1,0,0,2,2,0
1106,5,4,0,0,1,1,1,0,2,2,0
1107,5,4,0,0,4,1,0,0,2,2,0
1108,5,4,0,0,13,1,1,0,1,2,0
1109,5,4,0,0,4,1,0,0,2,2,0
1110,7,4,8,0,4,1,0,0,2,2,0
1111,8,4,8,0,3,1,0,1,2,2,0
1112,5,4,8,0,13,1,1,0,2,2,0
1113,5,4,9,0,7,1,0,1,2,2,0
1114,5,4,9,0,4,1,0,0,2,2,0
1115,5,4,9,0,1,1,0,0,2,2,0
1116,8,6,9,0,4,1,1,0,1,2,0
1117,5,6,0,0,1,1,0,0,1,2,0
1118,5,4,9,0,3,1,0,0,2,2,0
1119,5,4,11,0,4,1,1,0,2,2,0
1120,5,4,0,0,1,1,0,0,2,2,0
1121,5,4,0,0,4,1,1,0,2,2,0
1122,5,4,15,0,4,1,0,0,2,2,0
1123,5,4,9,0,13,1,0,0,2,2,0
1124,8,4,0,0,4,1,1,0,2,2,0
1125,13,4,0,0,13,1,1,0,1,2,0
1126,5,4,11,0,1,1,1,0,2,2,0
1127,7,4,9,0,1,1,0,0,2,2,0
1128,5,4,0,0,3,1,1,0,2,2,0
1129,5,4,9,0,4,1,0,1,1,2,0
1130,5,4,0,0,1,1,0,0,2,2,0
1131,8,4,0,0,1,1,1,0,2,2,0
1132,5,4,0,0,4,1,1,0,2,2,0
1133,8,4,0,0,13,1,1,0,2,2,0
1134,5,4,11,0,4,1,1,0,2,2,0
1135,5,4,0,0,1,1,0,0,1,2,0
1136,5,4,8,0,13,1,0,0,2,2,0
1137,7,6,9,0,4,1,1,0,2,2,0
1138,7,4,9,0,4,1,1,1,2,2,0
1139,5,4,11,0,1,1,0,0,2,2,0
1140,8,4,9,0,4,1,0,0,2,2,0
1141,5,2,0,0,1,1,1,0,2,2,0
1142,8,4,0,0,4,1,0,0,2,2,0
1143,5,4,11,0,1,1,0,0,1,2,0
1144,5,4,9,0,13,1,1,0,2,2,0
1145,5,4,11,0,4,1,1,0,2,2,0
1146,5,4,8,0,1,1,0,0,2,2,0
1147,5,4,0,0,10,1,0,0,1,2,0
1148,8,4,0,0,4,1,0,0,2,2,0
1149,5,4,0,0,13,1,0,0,2,2,0
1150,5,4,0,0,4,1,1,0,2,2,0
1151,5,4,0,0,4,1,0,0,1,2,0
1152,5,4,9,0,4,1,0,0,1,2,0
1153,5,4,9,0,10,1,1,0,2,2,0
1154,5,4,0,0,4,1,0,0,2,2,0
