,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,9,4,11,4,0,0,3,2,0
581,17,8,9,2,12,0,1,1,0,2,0
582,5,4,11,2,1,0,0,1,1,2,1
583,8,4,9,0,1,1,1,0,2,2,0
584,5,6,15,4,4,3,1,1,2,2,0
585,9,4,12,2,10,0,0,1,2,2,0
586,6,4,9,4,12,3,1,0,2,2,0
587,13,8,15,4,0,3,1,1,1,2,0
588,8,1,9,4,0,3,1,1,2,2,0
589,5,8,9,4,4,1,1,0,2,2,0
590,8,4,11,5,14,2,1,1,1,2,0
591,4,4,9,4,4,1,1,1,2,2,0
592,10,2,3,2,10,0,1,1,2,2,0
593,6,4,15,4,1,3,1,0,2,2,0
594,3,4,12,4,3,3,1,1,3,2,0
595,10,4,14,2,3,5,1,0,2,2,0
596,5,4,15,4,1,1,0,0,1,2,0
597,4,4,9,4,4,1,1,0,1,2,0
598,7,4,11,2,8,0,1,1,2,2,1
599,8,4,2,2,7,0,1,1,3,2,1
600,12,4,15,2,12,0,1,1,1,2,1
601,5,8,9,4,12,1,1,0,0,2,0
602,10,4,7,2,1,0,1,1,2,2,0
603,3,4,11,4,6,1,1,1,2,2,0
604,4,4,8,4,10,3,1,1,2,2,0
605,8,4,9,5,10,2,1,1,2,2,0
606,8,4,8,2,3,0,1,1,2,2,1
607,5,4,11,4,10,4,1,0,2,2,1
608,5,4,15,4,4,1,1,1,0,2,0
609,6,4,11,4,3,1,1,1,2,2,0
610,10,4,15,1,1,5,1,0,4,2,0
611,11,4,9,2,6,0,0,1,1,2,0
612,4,2,9,4,10,3,1,1,0,2,0
613,9,4,11,0,14,1,1,0,2,2,0
614,13,2,15,6,10,1,1,1,0,2,0
615,5,4,15,4,4,1,1,1,4,2,0
616,4,4,11,4,1,1,1,0,0,2,0
617,4,4,9,4,10,3,1,0,2,2,0
618,9,3,11,2,0,0,1,1,1,2,0
619,10,4,1,2,1,2,1,1,2,2,0
620,5,4,11,4,8,4,1,0,2,2,0
621,10,4,15,2,7,0,1,1,2,2,0
622,5,4,15,4,12,3,0,1,2,2,0
623,3,3,9,0,0,4,0,0,1,2,0
624,9,7,12,6,10,4,1,0,2,2,0
625,3,2,15,4,11,3,1,0,3,2,0
626,5,4,1,4,8,3,0,0,2,2,0
627,6,4,11,4,5,3,1,1,2,2,0
628,4,4,11,4,12,1,1,1,0,2,0
629,10,2,5,2,10,0,1,1,2,2,1
630,4,4,15,4,12,3,1,0,4,2,0
631,4,5,9,4,4,3,1,1,2,2,0
632,5,4,15,0,8,1,1,1,2,2,0
633,11,4,12,2,3,0,1,1,1,2,0
634,8,4,0,2,12,0,1,1,2,2,0
635,8,4,5,2,8,0,0,1,2,2,0
636,9,4,8,4,4,1,1,0,2,2,0
637,9,4,11,2,3,0,1,1,2,2,0
638,9,4,8,0,3,1,0,1,2,2,0
639,5,4,1,4,8,2,1,0,2,2,0
640,7,4,11,2,1,0,1,1,2,2,1
641,3,2,7,0,1,4,1,0,1,2,0
642,6,2,15,2,10,0,0,1,3,2,0
643,5,4,9,4,4,3,1,0,1,2,0
644,7,4,11,2,3,0,1,1,2,2,0
645,4,6,15,4,10,3,1,0,2,2,0
646,6,2,15,5,12,2,1,1,2,2,0
647,7,6,9,2,10,0,1,1,2,2,1
648,8,3,1,5,12,3,1,1,2,2,0
649,6,4,7,4,1,3,1,0,3,4,0
650,9,2,11,2,8,0,1,1,2,2,0
651,7,4,7,4,1,3,0,0,2,2,0
652,9,4,11,2,1,0,1,1,2,2,1
653,11,4,11,0,8,4,1,1,2,2,0
654,9,4,11,2,3,0,1,1,1,2,0
655,7,4,11,2,14,0,1,1,2,2,1
656,11,1,15,2,0,0,1,1,2,2,0
657,8,4,11,2,4,0,0,1,2,2,1
658,6,4,11,1,5,3,1,1,2,2,0
659,5,4,4,2,1,5,0,0,2,2,1
660,7,4,11,2,4,0,1,1,2,2,1
661,5,4,15,4,12,3,1,0,2,2,0
662,6,4,15,2,3,0,1,1,2,2,1
663,9,4,15,2,10,0,1,1,2,2,1
664,5,4,11,2,1,5,1,0,2,2,0
665,8,4,11,0,3,1,1,1,2,2,0
666,11,4,11,2,6,0,1,1,1,2,1
667,4,6,11,4,4,1,1,0,2,2,0
668,6,4,10,3,4,3,1,1,2,2,0
669,9,4,11,6,7,1,1,1,3,2,0
670,10,4,9,2,12,0,1,1,2,2,1
671,3,4,1,0,8,1,1,0,1,2,0
672,5,4,9,2,6,0,1,1,2,2,1
673,11,4,9,6,12,1,1,0,2,2,0
674,10,4,6,4,4,4,1,0,2,2,0
675,11,4,12,6,4,4,1,0,2,2,0
676,11,4,11,2,7,0,1,1,2,2,0
677,5,6,11,4,5,4,1,0,2,0,0
678,7,2,12,2,10,0,1,1,2,2,1
679,9,4,12,2,4,0,1,1,2,2,1
680,11,2,9,2,0,0,1,1,2,2,0
681,5,4,15,2,10,0,1,1,2,2,1
682,8,4,11,2,12,0,1,1,2,2,1
683,6,0,9,2,12,0,0,1,2,2,1
684,10,4,9,2,4,0,1,1,2,3,0
685,3,4,15,4,12,3,1,1,1,2,0
686,7,7,9,2,10,0,1,1,2,2,0
687,3,6,11,0,8,4,1,0,2,2,0
688,7,7,12,4,3,1,1,1,2,2,0
689,5,4,7,4,1,1,1,0,2,2,0
690,10,4,11,2,7,0,1,1,2,2,1
691,5,4,11,2,4,0,1,1,2,2,1
692,8,2,6,2,2,0,0,1,2,2,1
693,5,5,11,2,4,0,1,1,2,2,0
694,6,4,15,2,1,0,1,1,2,2,0
695,5,6,1,4,8,1,1,1,1,2,1
696,7,7,15,4,10,1,1,0,2,2,0
697,5,4,15,4,1,3,1,1,2,2,0
698,7,4,11,4,8,1,1,0,2,2,0
699,10,4,6,2,13,0,1,1,1,2,1
700,11,4,10,2,7,0,0,1,1,2,0
701,7,4,15,0,12,1,1,0,2,2,0
702,5,6,15,2,4,0,1,1,2,2,0
703,7,4,9,4,10,1,1,0,2,2,0
704,7,4,9,0,4,4,1,0,1,2,0
705,4,7,11,4,3,2,0,1,2,2,1
706,8,4,7,5,11,4,1,0,2,2,0
707,7,4,9,2,6,2,1,1,2,2,0
708,6,4,8,0,8,1,1,1,3,2,0
709,10,5,9,4,4,3,0,1,2,2,0
710,7,4,9,2,4,0,1,1,2,2,0
711,11,4,1,2,6,0,1,1,2,2,1
712,6,2,10,2,10,0,1,1,2,2,1
713,6,2,11,0,1,4,1,0,2,2,0
714,7,4,9,2,11,0,1,1,2,2,0
715,5,4,9,4,10,3,1,0,2,2,0
716,7,4,9,2,12,0,1,1,2,2,0
717,10,4,11,2,3,0,1,1,1,2,1
718,5,4,15,4,10,2,1,0,2,2,0
719,7,4,12,2,10,0,0,1,2,2,1
720,4,6,11,4,3,3,1,1,1,2,0
721,9,6,8,2,5,0,1,1,2,2,1
722,8,4,9,2,4,0,1,1,2,2,1
723,6,6,9,4,4,1,1,1,3,2,0
724,5,4,15,2,4,0,0,1,2,2,1
725,7,4,9,2,12,0,1,1,2,2,0
726,9,4,11,6,1,4,1,0,3,2,0
727,7,5,15,2,8,0,1,1,2,2,1
728,5,4,11,2,8,0,0,1,1,2,0
729,7,7,11,2,2,0,1,1,2,2,1
730,10,4,9,0,10,1,0,0,2,2,0
731,4,4,15,4,1,3,0,1,2,2,0
732,10,4,3,0,10,4,1,0,2,2,0
733,10,4,11,0,1,1,1,0,2,2,0
734,6,4,11,4,8,1,1,0,2,2,0
735,7,3,8,2,12,0,1,1,2,2,1
736,4,4,15,4,14,3,1,1,3,1,0
737,4,4,11,0,1,4,0,0,1,2,0
738,6,4,11,4,3,3,1,1,2,2,0
739,7,4,9,2,4,0,1,1,2,2,0
740,11,7,15,2,9,0,0,1,2,2,0
741,9,4,11,4,8,1,1,1,2,2,0
742,6,4,11,2,3,0,1,1,2,2,1
743,6,4,11,6,12,4,1,1,2,2,0
744,9,2,11,0,1,1,1,1,2,2,0
745,8,4,11,0,5,1,0,1,2,2,0
746,6,4,11,3,7,3,1,1,2,2,0
747,9,4,9,2,4,0,1,1,1,2,0
748,5,6,8,4,5,1,1,1,2,2,0
749,5,4,2,4,4,1,1,0,1,2,0
750,5,4,15,2,3,0,1,1,2,2,0
751,7,4,13,4,10,1,1,0,2,2,0
752,7,0,11,4,12,1,0,0,2,2,0
753,5,4,9,4,12,1,1,0,2,2,0
754,8,4,11,4,7,3,1,1,2,2,0
755,6,4,15,2,12,0,1,1,2,2,1
756,6,4,11,2,4,0,0,1,1,2,0
757,12,6,11,2,4,0,1,1,2,2,1
758,6,6,2,0,4,4,1,0,3,2,0
759,11,1,9,0,0,4,1,1,2,2,1
760,7,3,9,2,14,0,1,1,2,2,0
761,7,4,9,2,4,0,1,1,3,2,0
762,10,4,13,2,7,0,1,1,1,2,0
763,8,4,15,2,11,0,1,1,2,2,1
764,13,4,11,2,5,0,1,1,2,0,1
765,9,4,11,0,1,1,1,1,3,4,0
766,6,4,11,2,8,0,1,1,2,2,1
767,5,4,11,4,3,3,1,1,0,2,0
768,16,4,11,2,14,0,1,1,2,2,1
769,5,4,11,4,6,3,1,1,2,2,0
770,4,4,15,4,12,3,1,0,1,2,0
771,11,4,15,6,12,4,1,0,1,2,0
772,4,4,11,4,3,1,0,1,2,2,0
773,7,0,0,2,3,0,1,1,2,2,0
774,6,4,11,2,4,0,0,1,1,2,1
775,6,2,0,6,9,1,1,0,2,2,0
776,9,5,9,4,4,3,1,1,2,2,0
777,9,4,9,2,10,0,1,1,2,2,0
778,11,2,15,4,10,4,1,0,2,2,0
779,7,6,11,4,1,3,0,1,2,2,0
780,6,6,15,6,3,1,1,1,2,2,0
781,8,4,15,2,3,0,1,1,2,2,0
782,3,7,2,4,10,1,1,1,3,2,1
783,9,4,11,0,3,1,1,1,2,2,0
784,15,2,15,2,2,0,0,1,2,3,1
785,9,7,7,0,9,1,0,0,2,2,0
786,4,4,11,4,4,1,1,0,1,2,0
787,7,4,11,0,1,1,1,0,2,2,0
788,6,4,11,4,1,3,0,0,2,2,0
789,4,4,12,4,4,1,1,1,2,2,1
790,9,4,11,6,12,4,1,0,2,2,0
791,4,2,7,4,13,1,1,0,3,2,0
792,3,4,11,0,12,1,1,1,2,2,0
793,5,4,11,4,3,1,1,1,2,2,0
794,7,4,15,2,1,0,1,1,2,2,1
795,7,4,15,0,10,1,1,0,2,2,0
796,4,4,7,4,4,1,1,1,2,2,0
797,10,4,11,0,14,1,1,1,2,2,0
798,6,4,1,2,8,0,1,1,2,2,0
799,7,8,15,2,12,0,1,1,2,2,0
800,7,1,15,2,0,0,1,1,1,2,0
801,9,4,0,4,3,1,1,1,2,2,0
802,7,4,8,2,8,0,1,1,1,2,1
803,9,4,11,2,6,0,1,1,3,2,0
804,5,4,9,4,4,3,0,1,2,2,0
805,4,4,9,4,10,1,1,0,4,2,0
806,5,2,11,4,5,1,1,1,2,2,0
807,6,4,12,4,14,1,1,1,2,2,0
808,8,4,9,2,10,5,1,1,2,2,1
809,11,4,11,0,1,4,1,0,2,2,0
810,6,6,5,2,10,0,1,1,2,2,0
811,8,4,11,2,7,0,1,1,2,2,1
812,9,4,1,2,1,0,1,1,2,2,1
813,8,4,11,5,7,2,1,1,2,2,1
814,4,4,7,4,1,4,1,0,1,2,0
815,8,6,12,5,3,0,1,1,2,2,1
816,17,4,11,2,3,0,1,1,0,2,0
817,8,5,11,2,12,0,1,1,2,2,0
818,5,4,15,2,12,0,1,1,2,2,1
819,6,4,1,0,6,1,0,1,2,2,0
820,7,6,9,4,4,1,1,1,2,2,0
821,4,4,11,4,7,1,1,1,2,2,1
822,8,6,11,2,5,0,1,1,2,2,1
823,6,4,15,4,7,4,1,0,2,2,0
824,4,4,14,4,1,3,1,0,2,2,0
825,6,2,9,4,10,1,1,1,3,2,1
826,4,4,9,4,1,1,1,0,2,2,0
827,3,4,1,0,6,4,1,1,2,2,0
828,8,4,11,2,7,0,1,1,2,2,1
829,10,2,15,2,9,0,0,1,2,2,0
830,8,2,11,5,7,3,1,0,2,2,0
831,5,5,11,4,8,4,1,0,2,2,0
832,6,4,9,6,10,4,0,0,1,2,0
833,9,4,15,0,12,4,1,0,1,2,0
834,18,4,11,2,5,2,1,1,0,2,0
835,10,4,12,2,10,5,1,0,2,2,0
836,9,4,15,2,4,0,1,1,2,2,0
837,3,4,9,4,11,3,1,0,2,2,0
838,9,4,5,2,8,0,1,1,2,2,0
839,13,6,11,5,3,2,1,1,1,0,1
840,10,4,15,2,3,0,1,1,2,3,0
841,5,4,12,4,10,1,0,0,2,2,0
842,6,4,9,4,4,4,1,0,3,2,0
843,8,5,9,4,4,1,1,0,2,2,0
844,4,7,11,4,3,1,1,1,2,2,0
845,9,4,11,2,7,0,1,1,1,2,0
846,11,4,15,2,1,5,1,0,2,2,1
847,4,4,1,0,6,1,1,1,3,2,0
848,7,4,11,2,14,0,1,1,2,2,1
849,9,4,1,2,6,0,0,1,2,2,0
850,10,4,12,2,10,0,1,1,2,2,0
851,7,4,8,2,3,0,1,1,2,2,0
852,4,4,12,4,10,1,1,0,0,2,0
853,5,7,0,2,3,5,1,0,1,2,1
854,4,2,15,4,0,1,1,1,2,2,0
855,6,4,11,2,2,0,1,1,2,2,1
856,5,4,11,2,8,2,1,1,2,2,0
857,8,5,11,5,1,1,1,0,2,2,0
858,8,4,7,0,4,4,1,0,2,2,0
859,10,4,11,2,8,0,1,1,2,4,0
860,11,4,9,6,4,4,1,0,2,2,0
861,10,2,15,2,10,0,1,1,2,0,0
862,8,4,11,2,14,0,1,1,2,2,0
863,6,4,15,2,12,2,1,1,2,2,1
864,4,6,12,2,3,0,1,1,2,2,1
865,6,4,9,3,4,5,1,0,2,2,0
866,4,4,11,2,1,0,1,1,2,2,1
867,9,4,15,2,1,5,1,0,2,2,1
868,10,5,3,2,8,0,0,1,2,2,1
869,8,4,9,0,12,1,1,0,2,2,0
870,6,6,9,1,4,5,0,0,2,2,0
871,11,2,12,2,10,0,1,1,2,2,1
872,9,2,9,0,10,1,1,1,2,2,0
873,8,1,15,0,0,1,1,0,2,2,0
874,9,4,11,2,4,0,1,1,2,2,0
875,6,0,9,4,0,1,0,1,1,2,0
876,16,4,11,4,6,3,1,1,0,4,0
877,8,4,7,5,1,2,1,0,2,2,0
878,4,4,1,4,6,3,1,0,2,2,0
879,5,4,8,4,8,2,0,1,2,2,0
880,8,4,9,2,11,0,1,1,2,2,1
881,12,4,1,2,1,0,1,1,2,2,0
882,5,2,15,4,0,1,0,1,2,2,0
883,8,4,11,2,3,0,1,1,2,2,1
884,7,4,11,4,8,3,1,1,2,2,0
885,8,4,11,2,3,0,1,1,2,2,1
886,7,6,1,4,1,3,1,0,2,2,0
887,4,7,11,4,3,1,1,1,2,2,0
888,5,7,12,4,10,1,1,0,2,2,1
889,6,4,8,2,8,0,1,1,2,2,0
890,15,4,9,2,12,2,1,0,0,2,0
891,4,4,11,4,3,2,1,1,1,2,0
892,9,4,12,2,10,0,1,1,3,2,1
893,6,4,9,0,12,1,1,0,1,2,0
894,4,4,2,4,8,3,1,1,0,2,0
895,3,4,9,0,12,4,1,0,2,2,0
896,14,7,14,1,3,3,1,1,0,2,0
897,5,4,11,4,3,3,1,1,1,2,0
898,8,4,0,0,10,1,1,0,1,2,0
899,13,4,7,1,1,2,0,1,0,2,0
900,16,8,1,6,0,1,1,1,0,2,0
901,6,4,11,1,4,3,1,1,2,2,0
902,3,4,11,0,3,1,0,1,2,2,0
903,10,1,15,2,12,2,1,1,1,3,0
904,10,4,9,2,4,5,0,1,2,2,0
905,6,4,12,0,10,1,0,1,2,2,0
906,12,4,3,2,10,0,0,1,2,2,1
907,7,4,11,4,3,1,1,1,3,2,0
908,6,4,15,0,10,4,1,1,2,2,0
909,10,4,9,2,10,0,1,1,2,2,0
910,10,2,15,2,1,5,1,0,2,2,0
911,6,4,11,2,3,0,0,1,1,2,0
912,7,4,11,2,10,0,1,1,2,2,0
913,9,5,15,2,12,5,1,0,2,2,1
914,5,4,15,4,12,1,1,0,0,2,0
915,6,4,1,3,14,3,1,1,2,2,0
916,7,6,1,2,8,0,1,1,1,2,1
917,6,4,15,4,12,3,1,1,2,1,0
918,6,4,15,2,13,0,1,1,2,2,1
919,5,4,9,2,10,0,1,1,2,2,0
920,4,4,15,2,1,0,1,1,2,2,0
921,9,4,11,4,3,3,1,1,2,2,0
922,3,4,10,4,10,2,1,0,1,2,0
923,5,4,11,4,3,1,1,0,2,2,1
924,7,4,2,4,1,1,1,0,2,4,0
925,4,4,1,4,8,3,1,0,0,2,0
926,8,4,9,0,12,4,1,0,2,2,0
927,12,4,15,2,12,0,1,1,1,2,0
928,10,4,0,2,12,0,0,1,2,0,1
929,4,4,15,4,3,1,1,1,2,2,0
930,9,7,12,0,10,4,1,0,2,2,0
931,5,4,11,2,8,0,1,1,2,2,0
932,8,4,11,2,8,5,1,0,2,2,1
933,11,4,15,2,14,0,1,1,1,2,0
934,8,4,9,2,4,0,1,1,2,2,0
935,3,4,11,4,12,3,1,0,1,2,0
936,9,1,15,2,12,0,1,1,2,2,1
937,11,4,12,2,14,0,1,1,2,2,1
938,8,4,12,2,14,0,1,1,2,2,0
939,9,4,11,2,3,0,0,1,2,2,1
940,6,4,12,5,10,1,0,0,2,2,0
941,8,2,7,2,11,5,1,0,2,2,0
942,8,4,15,2,7,0,1,1,2,2,1
943,6,4,15,1,12,5,1,0,2,2,1
944,5,4,11,4,1,3,1,1,1,2,0
945,9,4,11,2,6,0,1,1,2,2,1
946,4,4,9,4,10,1,1,0,2,2,0
947,5,0,15,4,1,3,1,0,4,2,0
948,5,4,11,2,8,0,1,1,2,2,1
949,10,1,15,2,4,0,1,1,2,2,0
950,4,4,11,4,8,3,1,0,3,2,0
951,9,4,1,2,6,0,1,1,2,2,0
952,3,6,11,4,3,3,1,1,1,2,0
953,12,6,11,5,4,2,1,1,1,2,0
954,9,4,11,0,4,1,1,1,2,2,0
955,8,4,9,4,10,1,1,1,2,2,0
956,10,6,11,2,5,0,1,1,2,2,1
957,6,4,9,4,10,3,1,0,2,2,0
958,5,4,11,2,12,0,1,1,2,2,0
959,9,4,11,2,6,0,1,1,1,2,1
960,9,4,11,2,8,0,1,1,2,2,1
961,9,4,11,2,7,0,1,1,2,2,1
962,5,4,15,2,7,5,1,0,1,2,1
963,4,4,11,4,1,1,1,0,1,2,0
964,10,4,9,0,11,1,1,0,2,0,0
965,16,2,15,2,10,0,1,1,0,2,1
966,10,3,15,4,0,1,1,0,1,2,0
967,11,4,11,4,1,1,0,1,2,2,0
968,9,7,10,6,10,1,1,0,2,2,0
969,17,6,9,2,12,5,1,0,2,2,0
970,7,8,9,1,0,5,1,1,2,2,1
971,6,4,15,4,3,3,1,1,2,2,0
972,4,4,8,4,3,2,1,1,1,2,0
973,6,2,7,2,11,0,0,1,2,2,1
974,7,8,15,0,0,4,1,0,2,2,0
975,6,4,15,2,12,0,1,1,2,2,0
976,11,4,9,2,6,0,1,1,2,2,0
977,5,4,8,4,3,1,0,1,2,2,0
978,9,4,9,2,6,0,1,1,2,2,0
979,9,6,11,0,3,4,1,1,2,2,0
980,4,4,11,4,8,4,1,0,1,2,0
981,7,7,15,5,10,3,1,0,1,2,0
982,13,4,1,3,8,5,0,0,0,4,0
983,7,4,11,2,3,0,1,1,1,2,1
984,5,3,11,2,3,0,1,1,2,2,1
985,8,4,15,4,1,4,1,0,2,2,0
986,5,4,15,4,8,1,1,0,2,2,0
987,8,4,11,2,3,0,1,1,2,2,0
988,7,4,11,4,7,3,0,1,2,2,0
989,7,7,3,2,10,5,1,0,2,2,1
990,12,4,11,2,6,0,0,1,2,2,1
991,6,4,11,2,4,0,1,1,2,2,1
992,8,4,15,2,3,0,1,1,2,2,0
993,6,4,12,2,4,5,1,0,2,2,1
994,12,4,1,2,8,0,1,1,1,2,1
995,9,3,11,2,0,5,1,0,2,2,0
996,3,4,15,0,1,3,1,0,2,2,0
997,4,4,15,4,12,4,1,1,1,2,0
998,7,2,1,2,14,0,1,1,3,2,0
999,4,6,8,4,3,3,1,1,2,2,0
1000,6,4,8,2,2,0,1,1,2,2,1
1001,4,4,11,4,1,3,1,0,2,2,0
1002,6,4,9,0,11,4,1,0,2,2,0
1003,7,2,15,2,8,0,1,1,1,2,0
1004,8,2,15,4,10,4,1,0,1,2,0
1005,8,4,11,2,12,0,1,1,2,2,1
1006,4,4,12,4,10,3,1,0,2,2,0
1007,5,4,7,4,13,3,0,0,2,2,0
1008,6,4,11,4,1,1,1,1,2,2,0
1009,8,6,11,5,5,1,1,1,2,2,0
1010,9,2,6,4,10,1,1,1,1,2,0
1011,5,0,15,4,0,1,1,0,2,2,0
1012,3,4,11,4,8,3,1,0,2,2,0
1013,8,1,15,5,0,1,1,0,2,2,0
1014,7,7,11,2,3,0,1,1,1,2,0
1015,5,4,11,4,8,1,1,0,2,2,0
1016,8,5,12,2,4,0,1,1,2,2,0
1017,8,7,15,0,10,4,1,0,2,2,0
1018,11,4,15,2,3,0,1,1,2,2,0
1019,12,4,1,0,7,4,1,0,1,2,0
1020,4,4,1,4,13,2,1,1,1,2,0
1021,3,4,15,4,7,3,1,1,1,2,0
1022,10,4,8,0,5,1,1,1,2,2,0
1023,13,4,9,1,12,4,1,0,0,2,0
1024,6,4,12,4,10,1,1,0,2,2,0
1025,12,4,1,2,6,0,1,1,1,2,1
1026,5,4,14,4,9,3,1,0,2,2,0
1027,7,4,9,4,12,4,1,0,2,2,0
1028,6,4,6,4,12,1,1,1,3,2,0
1029,8,4,12,4,14,4,1,0,2,2,0
1030,9,4,0,4,12,4,1,0,2,2,0
1031,9,4,11,2,8,0,1,1,2,2,0
1032,7,6,15,2,1,0,1,1,2,2,0
1033,9,4,11,2,5,0,1,1,2,2,1
1034,3,4,11,4,12,4,1,1,3,2,0
1035,6,4,8,0,4,1,1,1,2,2,1
1036,8,4,9,2,4,0,1,1,2,2,0
1037,5,4,8,4,3,3,1,1,1,2,0
1038,3,4,11,4,4,3,1,1,3,2,0
1039,10,6,15,2,3,0,1,1,1,2,0
1040,3,4,15,4,10,3,0,0,1,2,0
1041,9,4,15,6,12,1,1,1,2,2,0
1042,7,4,11,2,7,5,1,0,2,2,1
1043,9,0,15,4,0,1,1,1,1,2,0
1044,7,6,9,4,4,1,1,1,2,2,0
1045,6,4,15,6,14,4,1,1,2,2,0
1046,13,4,7,5,1,4,1,0,0,2,0
1047,7,5,11,2,4,0,1,1,2,2,1
1048,6,4,11,2,4,0,1,1,2,2,1
1049,7,2,11,2,1,0,1,1,2,2,0
1050,9,4,9,2,4,0,1,1,2,2,0
1051,12,8,15,2,0,2,1,0,1,2,0
1052,13,2,15,5,10,4,1,0,1,3,0
1053,4,4,15,4,1,2,0,0,1,2,0
1054,7,7,15,2,10,0,0,1,2,2,1
1055,3,4,9,0,4,1,1,0,2,2,1
1056,7,4,8,4,12,3,1,1,0,2,0
1057,7,4,15,2,7,0,1,1,2,2,0
1058,4,4,12,4,10,4,1,0,2,2,1
1059,7,4,11,2,1,0,1,1,2,2,0
1060,9,4,9,2,10,0,1,1,2,2,1
1061,9,4,11,4,8,3,1,0,0,2,0
1062,5,4,1,4,7,1,1,0,2,2,0
1063,10,4,11,1,1,5,1,0,2,2,1
1064,7,4,15,4,9,3,1,0,3,2,0
1065,9,4,8,0,12,4,1,0,2,2,0
1066,8,7,13,2,8,0,1,1,2,2,1
1067,7,4,11,2,4,0,1,1,2,2,0
1068,12,4,15,2,12,0,1,1,1,2,1
1069,12,2,12,2,10,0,1,1,0,2,0
1070,6,4,6,2,10,0,1,1,3,2,0
1071,11,2,15,6,10,4,1,0,1,2,0
1072,11,5,9,2,4,0,1,1,2,2,0
1073,11,4,8,2,4,0,0,1,1,2,1
1074,9,4,15,6,3,0,1,1,2,2,0
1075,7,4,12,4,14,1,1,0,2,2,0
1076,8,4,3,0,9,1,0,0,2,2,0
1077,9,4,15,2,1,0,1,1,2,2,1
1078,7,4,9,0,1,4,1,0,3,2,0
1079,9,4,5,0,1,1,0,0,2,2,0
1080,6,5,12,2,4,0,1,1,3,2,0
1081,8,2,2,2,7,0,1,1,2,2,1
1082,7,5,9,4,4,1,1,1,2,2,0
1083,5,6,7,4,1,3,1,1,2,2,0
1084,6,1,9,4,0,3,1,1,2,2,0
1085,6,7,15,0,10,1,0,0,2,2,0
1086,9,2,11,4,1,1,1,0,3,2,0
1087,5,4,11,4,1,3,0,1,2,2,0
1088,10,4,9,0,4,4,1,0,1,1,0
1089,11,2,2,6,10,1,1,0,2,2,0
1090,5,6,15,4,8,1,1,0,2,1,0
1091,6,4,11,0,4,1,1,1,2,2,0
1092,4,4,12,4,10,3,1,0,2,2,0
1093,8,4,9,5,6,2,1,1,2,2,0
1094,11,4,11,2,0,0,1,1,1,2,1
1095,7,2,9,0,11,1,1,0,2,2,0
1096,10,5,9,2,4,0,1,1,2,2,1
1097,6,4,15,2,4,0,1,1,2,2,1
1098,4,4,11,4,3,1,1,1,2,2,0
1099,4,4,14,4,10,4,1,0,2,2,0
1100,7,7,15,2,2,0,0,1,2,2,1
1101,9,0,9,2,12,0,1,1,2,2,1
1102,18,4,15,6,8,4,1,0,1,3,0
1103,4,4,15,0,12,4,1,0,2,2,0
1104,7,4,12,0,10,4,1,0,2,2,0
1105,7,4,11,2,3,0,1,1,3,2,1
1106,6,6,15,2,4,0,1,1,2,2,0
1107,4,4,1,4,6,1,1,0,1,4,0
1108,5,5,11,4,12,1,1,0,2,2,0
1109,7,4,9,4,1,3,1,0,2,2,0
1110,7,4,1,2,1,0,1,1,2,2,0
1111,4,6,6,4,1,3,1,0,2,2,0
1112,5,4,11,4,4,1,1,0,2,2,1
1113,7,4,15,2,4,0,0,1,2,2,0
1114,13,7,4,1,10,5,1,0,0,2,1
1115,8,4,11,4,4,1,1,1,2,2,0
1116,5,4,11,4,1,3,1,0,1,2,0
1117,8,7,9,4,10,1,1,1,2,2,0
1118,11,7,15,0,10,1,1,1,2,2,0
1119,5,4,9,4,12,1,1,1,2,2,1
1120,8,4,9,5,4,1,1,1,2,2,0
1121,9,4,7,2,12,5,1,0,3,2,0
1122,5,4,8,4,8,1,0,0,1,2,0
1123,8,4,9,4,10,3,1,1,2,2,0
1124,6,5,15,4,4,3,1,1,2,2,0
1125,6,4,11,0,3,1,1,1,1,2,0
1126,7,4,15,2,3,0,1,1,2,2,0
1127,4,4,8,0,10,4,0,1,2,2,0
1128,7,4,15,2,8,0,1,1,2,2,1
1129,12,4,11,2,3,0,0,1,2,2,1
1130,11,2,12,2,10,0,0,1,1,2,0
1131,9,4,8,2,12,0,0,1,2,2,1
1132,11,6,11,0,1,1,1,0,1,2,0
1133,12,6,15,2,4,0,1,1,2,2,1
1134,7,6,11,2,12,0,1,1,3,2,0
1135,7,4,11,2,8,0,1,1,2,2,0
1136,7,4,9,2,4,0,1,1,2,2,0
1137,9,4,11,2,4,0,1,1,2,2,1
1138,8,4,11,2,3,0,1,1,3,3,0
1139,7,4,9,2,1,5,1,0,2,2,1
1140,6,6,9,2,12,0,1,1,2,2,1
1141,6,4,11,0,12,1,1,0,2,2,0
1142,6,4,15,2,3,0,1,1,2,2,1
1143,5,4,6,4,7,1,1,1,2,2,0
1144,9,6,14,0,3,1,1,1,1,2,0
1145,5,4,11,4,14,1,1,0,2,2,0
1146,8,4,9,0,1,4,1,0,0,2,0
1147,5,2,12,2,10,0,1,1,1,2,1
1148,8,4,11,5,4,2,0,1,1,2,1
1149,9,4,12,2,4,0,1,1,2,2,0
1150,7,2,12,2,10,0,0,1,2,2,0
1151,8,4,11,0,14,4,1,1,2,2,0
1152,16,4,11,4,12,1,1,1,0,2,0
1153,5,4,1,2,8,0,1,1,2,2,1
1154,7,4,15,2,12,0,1,1,2,2,0
