,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,9,2,4,0,1,1,2,2,0
581,3,7,11,4,4,1,1,0,2,2,0
582,9,4,11,5,3,1,1,1,0,2,0
583,8,4,11,2,12,0,1,1,2,2,0
584,9,2,9,5,1,1,1,0,2,2,0
585,4,4,11,4,12,3,1,1,1,2,0
586,16,0,15,2,0,0,1,1,0,2,0
587,10,4,11,2,14,0,1,1,2,2,0
588,12,4,12,6,7,4,1,1,4,2,0
589,5,4,15,2,14,0,1,1,3,2,0
590,9,4,11,4,3,3,1,0,2,2,0
591,4,4,11,4,8,4,1,1,1,0,0
592,8,4,15,2,14,0,1,1,2,2,1
593,3,7,9,6,4,1,1,0,1,2,0
594,4,6,15,4,14,1,1,1,2,2,0
595,7,4,11,2,3,0,1,1,2,2,0
596,4,6,15,4,8,3,1,1,1,2,0
597,4,4,1,3,6,1,1,1,1,2,0
598,10,4,15,2,9,0,1,1,2,2,0
599,9,4,11,5,11,1,1,1,2,2,0
600,7,6,8,0,0,1,1,1,2,2,0
601,3,8,11,4,7,1,1,0,1,2,0
602,9,5,3,4,10,3,1,0,2,2,0
603,10,4,11,4,8,1,1,0,2,2,1
604,3,4,11,4,6,3,1,1,1,3,0
605,7,4,11,2,1,2,1,1,2,2,0
606,4,4,11,0,1,2,1,0,1,2,0
607,8,4,11,0,12,1,1,0,1,2,0
608,6,4,11,0,8,2,1,1,2,2,0
609,9,2,11,2,0,0,1,1,2,2,1
610,9,4,1,0,8,1,0,0,0,2,0
611,6,4,11,2,1,0,1,1,2,2,0
612,8,4,11,2,4,0,1,1,2,2,0
613,4,4,11,4,3,3,1,0,1,2,0
614,9,4,9,3,3,3,1,1,2,2,0
615,5,4,15,6,3,3,1,1,2,2,0
616,12,6,15,2,5,0,1,1,2,2,0
617,11,4,11,0,7,1,1,0,1,2,0
618,3,4,15,4,8,1,1,1,3,2,0
619,6,4,11,4,1,3,1,1,2,2,0
620,6,4,15,4,12,1,0,0,2,2,0
621,10,6,9,2,4,0,1,1,2,2,0
622,9,4,11,2,12,0,1,1,2,2,0
623,8,4,11,2,3,0,1,1,2,2,0
624,9,4,9,6,4,1,1,0,2,2,0
625,8,4,9,2,4,0,1,1,3,2,1
626,5,4,8,4,1,1,1,1,2,2,0
627,7,5,15,2,4,0,1,1,3,2,0
628,4,4,11,4,9,1,1,0,2,2,0
629,7,4,11,2,4,5,1,0,2,2,0
630,12,4,11,2,12,0,0,1,2,2,1
631,4,4,12,0,10,1,1,0,3,2,0
632,6,4,9,2,12,0,1,1,1,2,1
633,6,2,11,2,1,0,0,1,3,2,0
634,7,2,1,2,1,0,1,1,2,2,0
635,3,4,15,4,13,1,1,0,1,2,0
636,7,5,12,4,10,3,1,1,2,2,0
637,3,4,15,4,4,1,1,1,2,2,1
638,10,4,9,2,10,0,0,1,2,2,0
639,5,4,15,4,12,3,1,1,2,2,0
640,15,4,11,6,6,1,1,1,0,2,0
641,6,5,9,4,10,3,1,1,2,2,0
642,10,4,15,2,4,0,0,1,2,2,0
643,9,6,15,2,5,0,0,1,2,2,0
644,9,6,15,1,8,1,1,1,2,2,0
645,8,4,15,2,8,0,1,1,2,2,1
646,6,6,11,2,14,0,1,1,2,2,1
647,7,4,15,4,10,1,1,1,2,2,0
648,4,4,11,4,1,3,1,1,2,2,0
649,3,4,11,4,7,1,1,0,1,2,1
650,9,4,12,6,4,0,1,1,1,2,0
651,12,4,15,0,7,2,1,0,2,2,0
652,10,7,11,2,10,0,1,1,1,2,1
653,4,5,15,4,5,3,1,1,1,2,0
654,6,4,11,2,7,0,1,1,2,2,0
655,3,1,10,4,7,3,1,0,1,2,0
656,11,4,11,2,8,0,0,1,2,2,1
657,5,4,9,4,1,2,1,0,2,2,0
658,5,4,0,2,7,5,1,0,2,2,1
659,8,6,13,4,7,1,1,0,2,2,0
660,17,0,15,2,0,0,1,1,0,2,1
661,6,4,15,0,8,1,1,1,2,2,0
662,6,4,5,2,4,5,1,0,2,2,0
663,5,4,11,4,3,3,1,1,2,2,0
664,3,4,11,4,8,3,1,1,1,2,0
665,6,4,11,2,12,0,1,1,2,2,0
666,17,4,9,6,12,3,1,1,2,2,0
667,7,0,15,2,0,0,1,1,2,2,1
668,10,4,11,2,1,0,0,1,2,2,1
669,12,4,11,0,13,1,1,1,2,2,0
670,9,6,9,2,4,5,1,0,0,2,1
671,12,4,0,2,6,5,1,0,1,2,1
672,4,4,15,4,6,3,1,0,2,2,0
673,6,4,11,4,7,3,1,1,2,2,0
674,9,4,15,0,3,1,1,0,2,2,0
675,5,4,15,4,3,3,1,1,2,2,0
676,5,6,1,4,14,3,1,1,2,2,0
677,6,4,11,0,1,4,1,0,2,2,0
678,9,4,14,5,6,4,1,0,2,2,0
679,5,4,15,2,3,0,0,1,2,2,1
680,3,4,2,4,10,3,1,0,1,2,0
681,6,4,11,4,3,1,1,1,2,2,0
682,8,4,15,2,3,0,1,1,3,2,1
683,9,0,8,2,0,0,1,1,2,2,1
684,7,4,8,2,9,0,0,1,2,2,0
685,7,4,11,2,4,5,1,0,2,2,1
686,6,4,2,0,10,1,1,1,2,2,0
687,7,5,9,2,4,0,1,1,2,2,1
688,6,4,15,4,12,3,1,1,2,2,0
689,6,7,9,4,10,3,1,0,2,2,0
690,3,6,11,4,8,4,1,0,0,2,0
691,10,6,14,2,5,0,1,1,3,2,0
692,12,4,9,2,4,0,1,1,1,2,1
693,7,4,12,2,10,0,1,1,2,2,1
694,7,4,11,2,3,0,1,1,2,2,1
695,7,5,9,2,10,0,1,1,1,2,1
696,10,4,9,0,4,1,1,1,2,2,0
697,9,4,1,5,6,3,0,1,2,2,0
698,4,4,11,4,1,2,1,0,1,2,0
699,8,4,0,2,3,0,1,1,3,2,0
700,7,4,5,2,4,5,0,0,2,2,0
701,10,2,4,2,10,5,1,0,4,2,1
702,3,4,11,4,1,3,1,1,1,2,0
703,5,2,11,4,1,1,1,1,1,2,0
704,8,4,11,4,12,3,0,1,1,2,0
705,8,0,11,2,14,0,1,1,3,2,1
706,6,4,15,4,12,3,0,1,2,2,0
707,8,4,11,2,6,0,1,1,2,2,0
708,10,2,15,2,14,0,1,1,0,2,0
709,8,4,15,0,7,4,1,0,2,2,0
710,4,5,9,4,10,1,1,0,2,2,0
711,12,5,9,2,4,5,1,0,1,2,0
712,6,8,11,4,1,3,1,0,2,2,0
713,4,6,15,4,8,1,0,1,2,2,0
714,8,4,9,2,12,0,1,1,2,2,0
715,3,4,12,4,4,1,1,0,1,2,0
716,9,4,9,2,12,0,1,1,2,2,0
717,8,4,9,4,12,1,1,0,2,2,0
718,6,6,15,0,8,1,1,1,3,2,0
719,7,0,6,0,7,1,1,0,2,2,0
720,5,7,9,2,10,0,1,1,2,2,1
721,5,4,9,4,8,2,1,0,2,2,0
722,7,4,15,4,3,1,1,1,3,2,0
723,7,2,11,2,14,0,1,1,3,2,0
724,6,1,9,2,12,0,0,1,2,2,1
725,6,4,9,4,13,1,1,0,2,2,0
726,10,4,11,2,8,0,1,1,2,2,0
727,5,4,11,4,2,1,1,0,1,2,0
728,8,4,1,4,3,1,0,1,2,2,1
729,5,4,7,4,6,1,1,0,2,2,0
730,8,4,0,0,10,1,1,0,2,2,0
731,4,5,9,4,4,3,1,1,1,2,0
732,9,2,11,2,10,0,0,1,2,2,1
733,7,4,15,2,4,0,1,0,2,2,1
734,5,4,11,4,1,1,1,1,2,2,0
735,10,4,8,0,1,4,1,1,2,2,0
736,5,6,11,4,0,3,1,1,2,2,1
737,5,4,11,4,12,0,0,1,2,2,1
738,10,3,11,2,7,0,0,1,2,2,0
739,9,4,9,0,1,2,1,0,2,2,1
740,9,4,5,0,4,1,1,1,2,3,0
741,10,4,0,2,3,0,0,1,2,2,1
742,4,4,11,4,6,3,1,0,2,2,0
743,8,4,11,0,7,1,1,1,2,2,0
744,7,4,9,2,1,0,1,1,2,2,1
745,7,5,11,4,4,1,1,1,2,2,0
746,8,4,9,4,8,3,1,1,2,2,0
747,5,4,11,4,6,3,1,0,2,2,0
748,7,0,15,0,0,1,1,0,2,2,1
749,8,4,15,2,8,0,1,1,2,2,1
750,10,1,11,0,10,1,1,0,2,2,0
751,5,2,9,0,10,1,1,1,2,2,0
752,10,5,11,2,4,0,1,1,0,2,0
753,4,0,8,4,0,3,1,1,1,2,0
754,18,4,11,2,14,0,1,1,0,2,1
755,5,4,15,4,8,1,1,0,2,2,0
756,9,4,11,4,4,1,1,1,0,2,0
757,7,0,11,2,14,0,1,1,2,2,1
758,7,4,8,2,9,0,0,1,1,2,0
759,6,5,9,2,10,5,0,0,2,2,1
760,8,4,0,2,7,0,1,1,3,2,1
761,6,6,15,4,8,4,1,0,2,2,0
762,4,4,7,4,12,3,1,0,2,3,0
763,9,4,11,2,7,0,1,1,2,2,1
764,4,4,8,0,12,1,1,1,1,2,0
765,9,4,15,4,12,1,0,0,2,2,0
766,7,4,15,2,12,0,1,1,2,2,0
767,3,4,8,4,11,1,1,0,0,2,0
768,7,4,1,6,3,3,1,1,2,2,0
769,5,4,7,4,1,3,1,1,1,2,0
770,4,4,9,4,8,1,1,0,2,2,0
771,10,4,15,5,12,1,1,0,2,2,0
772,14,4,11,6,8,4,1,0,1,2,0
773,3,3,15,4,1,3,1,1,2,2,0
774,13,5,9,2,4,5,1,0,1,2,1
775,9,4,9,3,12,1,1,0,2,2,0
776,4,3,7,4,10,1,1,1,1,2,0
777,9,4,8,0,7,3,0,0,2,2,0
778,7,0,9,4,0,3,1,1,2,2,0
779,9,2,11,2,3,0,1,1,2,2,0
780,6,4,15,4,3,3,1,1,2,2,0
781,8,4,9,2,12,0,1,1,2,2,1
782,10,4,12,0,10,1,1,1,2,2,0
783,7,4,11,2,3,0,1,1,1,2,0
784,17,4,15,3,1,2,1,1,1,2,0
785,5,7,11,4,7,3,1,0,2,2,0
786,12,4,9,0,3,1,1,0,2,2,1
787,8,4,9,0,12,4,1,0,1,2,0
788,6,4,9,4,1,1,1,0,2,2,0
789,9,4,11,2,3,0,1,1,2,2,0
790,11,4,11,0,1,4,1,0,2,2,0
791,5,4,13,4,10,1,1,1,2,2,0
792,7,7,9,0,5,4,0,0,2,2,0
793,10,4,11,2,3,0,1,1,1,2,1
794,5,4,11,2,3,0,1,1,1,2,0
795,5,4,11,4,3,3,1,0,3,2,0
796,8,4,7,2,1,0,1,1,2,2,1
797,10,4,15,2,4,0,1,1,2,2,0
798,10,4,15,0,8,4,1,1,2,2,0
799,5,4,11,4,7,2,1,1,2,2,0
800,8,4,11,0,3,1,1,0,3,2,0
801,11,4,11,2,12,0,1,1,2,2,1
802,5,2,9,2,3,0,1,1,0,2,0
803,12,4,15,2,12,0,1,1,2,2,1
804,7,4,7,0,1,4,1,0,2,2,0
805,10,5,15,0,4,1,1,1,1,2,0
806,12,4,8,6,11,1,1,1,1,2,0
807,12,4,11,2,3,0,1,1,1,2,1
808,17,4,8,6,12,1,1,1,1,4,0
809,13,2,0,2,3,0,1,1,2,2,1
810,3,4,9,4,1,1,1,1,2,2,1
811,3,0,15,4,0,1,1,1,2,2,1
812,10,6,11,0,8,4,1,0,2,2,0
813,7,6,15,0,5,4,1,0,0,2,0
814,8,0,11,2,14,0,1,1,2,2,0
815,4,4,9,4,12,3,0,1,1,2,0
816,4,4,11,4,1,2,1,0,2,2,1
817,8,4,9,2,10,0,1,1,2,2,1
818,6,5,12,0,4,4,1,0,2,2,0
819,4,2,11,4,14,1,0,0,2,2,1
820,4,4,7,4,10,1,0,1,2,2,0
821,6,4,12,0,10,1,1,0,1,2,0
822,8,4,11,0,3,3,1,0,2,2,0
823,9,2,9,2,10,0,1,1,2,2,0
824,4,4,9,4,4,1,1,1,2,2,0
825,6,2,9,0,8,4,1,0,2,2,0
826,10,4,9,0,12,3,1,0,2,2,0
827,6,4,7,2,6,5,1,0,2,2,0
828,4,4,9,4,10,3,1,1,2,2,0
829,11,7,12,2,10,5,1,0,2,2,1
830,8,4,11,2,3,0,1,1,3,1,0
831,5,8,9,0,1,1,1,1,2,2,0
832,7,2,11,2,14,0,1,1,2,2,1
833,9,4,9,5,8,4,0,1,2,2,0
834,11,1,2,0,7,2,1,0,1,2,1
835,7,0,9,2,7,5,1,0,2,2,0
836,4,4,11,4,12,3,0,1,0,2,0
837,10,4,14,2,14,0,1,0,3,2,0
838,7,4,6,4,14,3,1,1,2,2,0
839,6,4,8,2,12,0,0,1,2,2,0
840,11,4,11,2,7,5,0,0,2,2,1
841,3,4,11,4,3,3,1,0,2,1,0
842,6,6,5,2,5,0,0,1,2,2,1
843,6,4,15,4,5,4,0,0,2,2,0
844,8,5,15,2,5,0,1,1,3,2,0
845,8,2,11,4,8,3,0,1,1,2,0
846,6,4,8,2,7,0,0,1,2,2,1
847,9,6,9,2,4,0,1,1,0,2,1
848,16,6,9,2,5,0,1,1,1,2,1
849,8,4,0,0,3,1,1,0,1,2,0
850,11,4,15,2,1,5,1,0,2,2,1
851,6,4,9,2,3,0,1,1,2,2,0
852,4,4,15,4,4,4,1,1,1,2,0
853,5,4,11,4,8,3,1,1,2,2,0
854,12,2,11,5,1,3,1,1,4,2,0
855,9,4,11,0,12,4,1,0,2,2,0
856,8,4,11,2,3,0,1,1,2,2,0
857,6,4,11,2,3,0,1,1,2,2,0
858,7,2,11,4,14,1,1,0,2,2,0
859,6,4,13,4,12,3,1,0,2,2,0
860,4,4,9,4,12,1,0,0,1,2,0
861,5,4,5,4,3,1,0,0,2,2,0
862,9,4,9,0,6,1,1,1,2,2,0
863,3,4,15,4,12,4,1,0,1,2,0
864,7,4,12,4,10,3,1,1,2,2,0
865,7,4,15,4,8,3,0,0,2,2,0
866,4,4,11,4,4,3,1,0,1,2,0
867,9,0,11,0,0,1,1,0,2,2,0
868,7,4,15,2,8,2,0,1,2,2,0
869,10,4,11,2,4,0,1,1,3,2,0
870,12,4,9,5,13,4,1,0,1,2,0
871,10,4,15,2,8,0,1,1,3,2,1
872,6,2,11,2,0,0,1,1,2,2,0
873,12,4,11,2,4,5,1,0,1,2,0
874,12,4,11,0,7,1,1,0,1,2,1
875,9,4,2,2,5,0,1,1,2,2,1
876,9,4,4,3,14,3,1,0,2,2,0
877,7,2,15,2,3,0,1,1,1,2,1
878,7,2,9,2,4,0,1,1,2,2,0
879,7,4,9,4,9,1,1,1,2,2,0
880,9,6,1,2,3,0,1,1,2,2,0
881,12,2,1,0,8,4,1,0,1,2,0
882,7,4,8,0,12,4,0,1,2,2,0
883,5,4,1,4,8,1,0,0,2,2,0
884,8,4,9,2,10,0,1,1,2,2,0
885,12,4,15,2,6,5,0,0,1,2,0
886,5,4,11,4,3,3,1,0,2,2,0
887,7,4,9,4,12,4,1,0,2,2,0
888,6,0,11,2,3,0,1,1,2,2,1
889,4,8,11,4,1,1,1,0,1,2,1
890,10,4,11,0,4,4,0,0,2,2,0
891,6,4,11,4,3,1,1,0,2,2,0
892,5,4,10,2,10,0,1,1,3,2,1
893,9,0,11,2,14,0,1,1,2,2,0
894,7,4,4,2,12,0,0,0,3,2,1
895,6,0,15,2,0,0,1,1,2,2,1
896,7,4,11,2,3,0,1,1,2,2,1
897,8,2,12,2,10,0,0,1,3,2,1
898,5,6,15,2,5,0,1,1,2,2,0
899,8,4,11,2,6,5,0,0,2,2,0
900,5,6,15,2,4,5,1,0,3,2,1
901,3,6,6,4,10,1,0,1,0,2,0
902,12,6,15,2,14,0,1,1,2,2,1
903,9,4,9,6,12,4,1,0,2,2,0
904,8,4,12,0,7,3,1,1,3,2,0
905,9,4,0,0,13,1,1,1,2,2,0
906,17,3,9,2,10,0,1,1,0,2,0
907,4,4,9,4,1,4,1,0,1,2,0
908,8,4,11,2,3,0,0,1,2,2,1
909,9,4,9,5,4,1,1,0,2,2,0
910,8,4,10,2,14,0,1,1,3,2,1
911,8,0,11,0,7,4,0,0,2,2,0
912,4,4,1,4,12,3,1,0,1,2,0
913,6,4,15,0,12,4,1,0,2,2,0
914,11,0,8,2,0,0,0,1,1,2,0
915,11,4,12,2,10,0,1,1,1,2,1
916,12,4,11,6,8,4,1,0,2,2,0
917,7,4,8,2,12,0,0,1,2,2,0
918,11,4,15,2,9,0,1,1,2,2,0
919,8,4,9,0,8,3,1,1,2,2,0
920,7,0,15,2,0,0,1,1,2,2,0
921,11,6,15,2,0,0,0,1,2,2,0
922,8,4,15,2,10,5,1,0,2,2,0
923,7,4,11,2,3,0,0,1,2,2,0
924,11,4,8,2,12,0,1,1,2,2,1
925,10,4,8,2,1,0,0,1,2,2,1
926,8,4,7,0,12,3,0,1,2,2,0
927,10,7,3,2,10,0,1,1,2,2,0
928,6,4,11,2,3,0,1,1,2,2,0
929,4,4,15,4,8,3,1,1,1,2,0
930,9,4,11,2,12,0,1,1,2,4,1
931,8,4,7,2,4,5,0,0,2,3,1
932,10,5,15,2,5,0,0,1,2,2,1
933,6,5,9,4,4,1,1,0,2,2,0
934,8,4,15,2,2,0,1,1,2,2,0
935,5,4,11,4,8,3,1,0,2,2,0
936,11,0,7,2,10,0,1,1,2,2,1
937,6,4,11,2,6,4,1,0,2,2,0
938,4,7,9,4,10,1,1,1,2,2,0
939,6,4,15,0,8,1,1,1,2,2,0
940,18,4,15,2,1,0,1,1,2,2,1
941,9,4,1,2,10,0,0,1,2,2,0
942,9,4,9,2,1,5,1,0,2,2,1
943,11,4,15,0,1,2,1,1,2,2,1
944,4,4,15,4,12,1,1,1,2,2,0
945,7,4,15,2,1,0,1,1,2,2,1
946,6,6,5,2,5,0,1,1,2,0,0
947,3,2,11,4,14,1,1,1,1,2,0
948,4,0,15,4,0,1,1,0,1,2,0
949,10,4,11,2,14,0,1,1,0,2,0
950,10,2,15,2,14,0,1,0,2,2,1
951,9,4,11,5,7,3,1,0,2,2,0
952,6,4,11,4,1,2,0,1,2,2,0
953,9,6,7,5,4,1,1,0,2,2,0
954,7,4,15,2,8,0,1,1,2,2,0
955,9,4,11,5,3,1,1,1,0,2,0
956,6,4,13,4,10,1,0,1,1,2,0
957,9,4,6,2,10,0,1,1,2,2,1
958,5,4,3,4,7,1,0,1,2,2,0
959,5,6,15,2,5,0,1,1,2,2,1
960,11,4,11,2,7,0,1,1,2,2,0
961,8,4,7,2,4,0,0,1,3,2,1
962,8,4,11,2,1,2,1,0,2,2,0
963,4,6,11,4,0,3,1,0,1,2,0
964,9,4,9,2,4,0,1,1,0,2,1
965,4,4,8,4,3,3,1,0,2,2,0
966,4,4,11,4,3,3,1,1,2,2,0
967,12,4,9,2,3,0,1,1,1,2,1
968,11,4,11,0,14,3,0,0,2,2,0
969,16,4,11,6,11,1,1,1,2,2,0
970,9,0,9,2,3,0,1,1,2,2,0
971,10,4,9,2,3,0,1,1,2,2,1
972,4,4,11,4,14,3,1,0,1,2,1
973,8,4,15,2,10,0,1,1,3,2,0
974,8,4,9,0,8,1,1,0,3,2,0
975,7,5,12,4,10,4,1,0,2,2,0
976,8,4,11,2,14,0,1,1,2,3,1
977,6,4,11,2,3,0,1,1,2,2,0
978,11,4,15,0,8,1,1,1,4,2,0
979,9,4,11,1,3,1,1,0,2,2,0
980,8,4,9,2,3,0,1,1,1,2,0
981,9,4,11,6,10,4,1,0,2,2,0
982,11,7,7,4,10,1,1,1,2,2,0
983,8,4,11,0,12,1,1,0,2,2,0
984,12,4,15,5,1,1,1,1,2,2,0
985,10,4,12,2,7,0,1,1,1,2,0
986,10,4,9,0,8,4,1,0,2,2,0
987,6,6,15,4,8,1,1,0,2,2,0
988,4,7,2,4,10,1,1,1,1,2,0
989,6,4,15,0,8,2,1,0,2,2,1
990,13,4,11,2,12,0,1,1,2,2,0
991,8,0,15,2,6,5,1,0,3,2,0
992,6,4,9,2,10,0,1,1,2,2,0
993,7,4,11,2,3,0,1,1,1,2,1
994,5,2,11,2,0,0,0,1,2,2,1
995,9,4,11,0,4,1,1,0,2,2,0
996,8,4,11,0,8,1,1,0,2,2,0
997,10,4,7,1,1,2,1,0,2,2,0
998,11,4,15,4,1,1,1,1,2,2,0
999,7,4,9,4,3,3,0,0,2,2,0
1000,5,4,15,4,1,1,1,0,0,2,0
1001,6,2,15,2,4,0,1,1,2,2,1
1002,9,4,11,2,1,0,0,0,2,2,0
1003,8,4,15,2,3,0,1,1,1,2,0
1004,11,0,0,6,6,4,1,0,2,2,0
1005,4,4,11,4,1,3,1,0,2,2,1
1006,5,4,1,2,8,0,0,1,2,2,0
1007,7,4,11,2,3,0,1,1,2,2,0
1008,10,2,15,0,4,4,1,0,3,2,0
1009,7,4,11,2,7,0,1,1,2,2,1
1010,8,5,15,0,4,1,0,0,2,2,1
1011,3,2,9,4,3,3,1,1,1,2,0
1012,3,2,11,4,0,1,1,0,0,2,0
1013,7,4,12,2,4,5,1,0,3,1,0
1014,8,4,15,2,8,0,0,1,2,2,1
1015,5,3,15,4,13,1,0,0,2,2,0
1016,10,7,4,2,10,0,0,1,2,2,0
1017,6,4,0,2,3,0,1,1,2,2,1
1018,8,4,11,2,12,0,1,1,2,2,0
1019,9,2,12,2,10,0,1,1,0,2,1
1020,10,4,9,0,10,1,1,1,2,2,0
1021,7,2,9,2,10,5,1,0,2,2,1
1022,4,4,15,4,7,4,1,1,2,2,0
1023,3,4,9,4,10,1,1,0,0,2,0
1024,7,4,15,2,7,0,1,1,2,2,1
1025,11,4,11,4,1,1,1,1,2,2,0
1026,8,4,11,0,1,4,0,0,2,2,0
1027,5,4,1,4,8,3,1,0,2,2,0
1028,7,4,12,4,4,1,1,1,2,2,0
1029,8,4,11,2,14,0,1,1,2,2,0
1030,4,4,11,5,8,4,1,0,3,2,0
1031,12,4,5,2,3,0,1,1,1,2,1
1032,5,4,11,2,4,0,1,1,1,2,0
1033,7,4,12,0,10,1,1,0,2,1,0
1034,8,4,11,2,8,0,0,1,2,2,0
1035,4,4,15,4,4,1,1,1,2,2,0
1036,7,7,11,0,10,4,1,0,2,2,0
1037,10,6,8,2,0,0,0,1,1,2,1
1038,6,4,11,2,4,0,1,1,2,2,1
1039,8,2,5,2,4,0,1,1,2,0,0
1040,8,4,11,0,6,4,1,0,3,2,0
1041,5,4,11,2,8,4,1,0,3,2,0
1042,5,4,11,4,1,3,1,0,2,2,0
1043,7,4,15,0,8,4,1,0,1,2,0
1044,10,0,8,2,0,0,0,1,0,2,1
1045,7,4,11,2,12,0,1,1,2,0,0
1046,4,4,15,4,9,4,1,0,1,2,0
1047,6,2,12,2,10,0,1,1,2,2,1
1048,8,4,7,0,1,1,0,1,1,2,0
1049,7,4,7,4,6,3,1,1,2,2,0
1050,4,4,14,0,10,1,0,0,2,2,0
1051,8,4,12,2,4,5,1,0,3,2,1
1052,6,4,2,4,10,1,1,1,2,2,0
1053,3,4,9,4,11,1,1,1,1,2,0
1054,4,4,1,4,6,3,0,0,2,3,0
1055,8,4,15,0,1,2,1,0,3,2,0
1056,8,4,13,2,5,0,1,1,2,2,1
1057,4,4,12,4,10,3,1,1,2,2,0
1058,6,4,9,2,4,0,1,1,2,2,0
1059,5,8,15,0,1,4,1,0,2,2,0
1060,11,4,12,2,10,0,1,1,2,2,0
1061,10,6,11,4,14,3,1,1,1,2,0
1062,5,4,11,2,12,0,1,1,2,2,1
1063,3,4,9,4,8,3,1,0,1,2,0
1064,6,4,15,2,4,0,1,1,2,2,1
1065,10,4,9,2,3,0,0,1,2,2,0
1066,4,4,11,4,1,1,1,0,2,2,0
1067,12,4,8,2,12,0,0,1,1,2,0
1068,11,2,11,0,1,1,1,0,1,2,0
1069,7,4,15,2,3,0,1,1,3,2,1
1070,6,4,0,2,3,0,1,1,2,2,1
1071,6,4,9,0,10,4,1,0,1,2,0
1072,3,6,15,4,5,3,1,0,0,2,0
1073,5,2,15,2,14,0,1,1,2,2,0
1074,17,4,15,2,8,0,1,1,0,2,1
1075,7,4,11,0,7,4,0,0,2,2,0
1076,9,2,11,2,14,0,1,1,2,2,0
1077,6,4,9,2,10,0,1,1,2,2,0
1078,10,2,15,4,0,3,1,1,2,2,0
1079,9,0,8,2,0,0,1,1,2,2,0
1080,6,4,15,2,4,0,1,1,2,2,1
1081,9,3,9,2,12,0,0,1,2,2,1
1082,4,4,9,4,3,1,1,0,2,2,0
1083,4,4,15,4,3,3,1,1,1,2,0
1084,7,4,9,2,3,0,1,1,2,2,0
1085,9,4,15,5,4,4,1,1,2,2,0
1086,8,6,11,2,14,0,1,1,2,2,0
1087,10,4,9,2,4,5,0,0,2,2,0
1088,10,3,15,2,2,0,1,1,2,2,0
1089,4,5,9,4,4,3,1,1,2,2,0
1090,7,4,13,2,10,5,1,0,2,2,1
1091,8,1,11,0,7,1,1,1,2,2,0
1092,11,6,11,2,3,0,0,1,2,2,0
1093,7,4,15,2,3,0,1,1,2,2,1
1094,6,0,8,4,0,1,1,0,3,2,0
1095,8,4,11,2,8,0,1,1,2,2,1
1096,6,4,11,2,14,0,1,1,2,2,1
1097,8,4,11,0,4,1,1,0,2,2,1
1098,3,2,11,4,1,3,1,1,3,2,0
1099,12,4,15,2,4,5,1,0,1,2,1
1100,9,0,11,2,6,0,1,1,3,2,1
1101,4,4,11,4,8,3,1,1,0,2,0
1102,9,4,9,3,12,3,1,0,2,2,0
1103,5,5,9,2,10,0,1,1,2,2,0
1104,14,4,15,2,3,0,1,1,2,2,1
1105,9,4,15,2,4,5,1,0,2,2,1
1106,4,6,2,4,14,1,0,0,0,2,0
1107,6,1,8,1,13,1,1,0,2,2,0
1108,6,4,11,4,7,3,1,1,2,2,0
1109,6,4,9,4,12,1,1,1,2,2,0
1110,7,4,15,2,3,0,1,1,2,2,0
1111,8,4,11,4,8,1,1,0,3,2,1
1112,5,4,1,2,12,0,0,1,0,2,1
1113,8,4,11,2,4,0,1,1,1,2,0
1114,4,4,9,0,1,1,1,1,2,4,0
1115,10,4,11,2,3,0,1,1,0,2,0
1116,5,6,15,1,4,1,0,0,2,2,0
1117,5,4,15,2,1,0,1,1,2,2,1
1118,9,2,12,2,4,0,1,1,2,2,1
1119,6,4,11,2,7,0,0,1,2,2,0
1120,10,8,9,2,10,0,1,1,1,2,0
1121,13,4,11,2,3,0,1,1,0,2,0
1122,6,4,11,4,8,1,1,0,2,2,0
1123,5,6,11,2,14,0,1,1,3,2,1
1124,11,4,4,2,10,0,1,1,2,2,1
1125,6,4,11,2,1,2,1,0,2,2,0
1126,4,0,9,4,10,3,1,0,2,2,0
1127,10,4,9,2,7,0,1,1,0,2,0
1128,5,4,11,4,12,3,1,1,2,2,0
1129,6,6,11,2,3,0,1,1,2,2,0
1130,8,2,8,0,1,1,1,1,1,2,0
1131,8,5,11,0,4,5,1,0,3,2,1
1132,8,4,11,2,14,0,1,1,2,2,0
1133,8,4,11,2,4,0,0,1,2,2,0
1134,5,4,9,4,10,1,1,1,0,2,0
1135,8,4,15,4,4,1,0,1,2,2,0
1136,5,4,0,4,4,1,1,0,3,2,0
1137,9,4,1,2,6,5,0,0,2,2,0
1138,4,0,11,4,0,1,1,1,2,2,0
1139,7,6,11,2,0,0,1,1,2,2,1
1140,6,5,11,2,11,0,1,1,2,2,0
1141,5,6,10,4,5,3,1,1,2,2,0
1142,10,4,1,0,1,1,1,1,2,2,0
1143,4,4,11,4,4,1,1,1,1,2,0
1144,7,2,9,2,3,0,1,1,2,2,1
1145,10,4,11,0,12,4,0,1,2,2,0
1146,8,5,9,0,10,1,1,1,2,0,1
1147,5,4,8,2,12,0,1,1,2,2,1
1148,9,0,5,2,5,0,1,1,2,2,1
1149,3,4,15,4,8,3,1,1,1,2,0
1150,8,4,14,2,6,5,1,0,2,2,0
1151,5,4,1,2,3,2,1,0,2,2,1
1152,14,4,11,4,7,3,1,0,2,2,0
1153,12,4,9,0,1,3,1,0,2,2,0
1154,6,6,11,4,3,3,1,1,2,2,0
