,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,15,2,14,0,1,1,2,2,1
581,8,2,15,4,2,3,1,1,2,2,0
582,7,4,9,2,4,0,1,1,2,2,1
583,10,4,15,6,13,1,1,1,3,2,0
584,4,0,11,4,0,3,1,0,0,2,0
585,9,4,15,4,13,1,1,0,2,2,0
586,6,0,11,4,0,3,1,1,2,2,0
587,7,2,11,2,5,0,1,1,2,2,0
588,10,7,9,2,10,0,1,1,2,2,1
589,6,2,11,2,1,0,0,1,2,2,0
590,5,4,11,4,3,3,1,1,2,2,0
591,7,4,15,4,3,1,1,0,2,2,1
592,10,4,9,2,12,0,1,1,2,2,1
593,9,4,15,2,1,0,1,1,2,2,1
594,8,4,11,2,3,0,1,1,2,2,0
595,8,4,15,0,1,4,1,1,2,2,1
596,4,6,12,4,10,1,1,1,2,2,0
597,5,4,14,2,3,0,1,1,1,2,0
598,8,4,11,2,4,1,1,0,1,2,1
599,7,4,8,0,1,4,1,0,2,2,0
600,10,6,6,2,3,0,1,1,2,0,0
601,11,4,15,2,14,5,1,0,2,2,0
602,5,2,15,2,1,0,0,1,2,2,1
603,8,4,11,2,8,0,1,1,2,2,0
604,3,1,9,4,4,3,1,1,1,2,0
605,8,4,12,2,10,0,1,1,0,2,0
606,9,2,9,2,10,0,1,1,2,2,1
607,3,4,7,4,1,3,1,0,1,2,0
608,8,4,11,4,3,2,1,1,1,4,0
609,4,4,9,4,8,1,0,0,2,2,0
610,5,5,11,2,3,0,1,1,1,2,0
611,4,4,9,4,4,1,1,0,1,2,0
612,8,4,11,4,1,1,1,1,1,2,0
613,10,1,12,5,10,1,1,1,2,2,0
614,7,4,7,2,6,0,1,1,2,2,0
615,10,6,8,6,12,4,1,0,2,2,0
616,6,7,10,0,10,5,1,0,3,2,1
617,4,6,11,4,12,1,1,1,2,2,0
618,10,6,15,2,4,0,1,1,3,2,1
619,3,4,8,4,8,2,1,1,1,2,0
620,5,4,8,4,6,3,1,0,2,2,0
621,5,4,0,4,8,1,0,1,2,2,0
622,12,4,15,3,4,1,1,0,2,2,0
623,13,5,11,2,4,0,1,1,4,2,1
624,4,2,9,4,10,1,1,0,2,2,0
625,9,4,9,5,1,4,1,1,2,2,0
626,7,4,11,4,6,3,1,1,0,2,0
627,10,7,12,2,10,5,1,0,1,2,0
628,3,4,11,2,4,0,0,1,1,3,1
629,8,4,15,2,3,0,1,1,2,2,0
630,6,4,11,2,8,2,1,1,2,1,0
631,7,4,11,0,13,4,1,1,2,2,0
632,7,4,15,2,4,0,1,1,2,2,0
633,12,4,1,2,11,0,1,1,2,2,0
634,4,4,11,4,6,5,1,0,1,2,0
635,10,4,11,2,3,0,1,1,1,2,1
636,9,0,11,0,0,4,1,0,3,2,0
637,4,4,6,2,8,0,1,1,3,2,1
638,10,2,15,2,12,0,1,1,2,2,1
639,3,4,9,4,1,3,1,0,2,2,0
640,3,4,15,4,12,1,1,1,0,2,0
641,5,4,15,4,12,3,1,0,2,2,0
642,8,6,11,2,14,0,1,1,2,2,0
643,4,4,11,2,3,0,1,1,1,2,0
644,5,7,9,2,4,1,1,1,2,2,1
645,11,4,11,2,8,3,1,1,0,2,0
646,6,0,15,2,0,0,1,1,2,2,0
647,9,4,9,2,4,0,1,1,2,2,0
648,8,4,11,0,1,1,1,0,2,2,0
649,8,4,11,2,14,0,0,1,2,2,1
650,12,4,12,2,4,0,1,1,3,2,0
651,11,4,11,6,10,4,0,0,2,2,0
652,5,4,11,4,8,3,1,1,1,2,0
653,11,6,11,0,10,1,1,0,2,2,0
654,7,7,9,0,8,4,1,0,0,2,0
655,10,4,15,2,13,0,0,1,2,2,0
656,6,4,5,2,5,0,1,1,3,2,0
657,4,6,15,4,4,1,1,0,1,2,0
658,15,4,9,4,4,1,1,0,4,2,0
659,4,4,11,4,8,1,1,0,1,2,0
660,8,7,11,2,8,0,0,1,2,2,1
661,17,4,8,2,8,0,1,1,1,2,0
662,17,7,12,2,4,0,1,1,2,2,1
663,5,4,9,4,12,3,1,1,2,2,0
664,7,6,12,2,12,0,0,1,2,2,1
665,3,4,11,4,8,3,1,1,1,2,0
666,16,5,11,4,6,3,1,0,2,2,0
667,3,0,15,4,0,3,0,0,1,2,0
668,4,4,3,4,3,3,1,1,2,2,0
669,5,2,9,4,10,1,1,1,2,2,0
670,8,4,9,2,10,0,1,1,2,2,1
671,15,6,11,2,4,0,1,1,2,2,1
672,9,6,9,0,10,1,0,0,3,2,0
673,3,4,11,4,6,1,1,0,2,2,0
674,6,4,8,4,8,2,1,0,3,2,0
675,8,4,1,4,10,1,1,0,2,2,0
676,8,4,11,2,3,0,1,1,2,2,1
677,8,4,1,2,5,0,1,1,2,2,0
678,5,0,9,4,0,3,1,0,1,2,0
679,7,4,11,0,8,1,1,0,2,2,0
680,9,4,11,2,14,0,1,1,1,2,0
681,12,4,11,2,14,5,0,0,3,2,1
682,9,8,11,2,12,0,1,1,2,2,1
683,8,4,14,5,7,3,1,0,2,2,0
684,7,1,12,2,10,0,1,1,2,2,0
685,6,4,9,0,4,4,1,0,2,2,0
686,12,4,11,2,3,0,1,1,2,2,0
687,7,4,11,2,10,0,1,1,2,2,1
688,10,4,11,6,4,1,1,0,2,2,0
689,12,4,11,2,12,0,1,1,2,2,0
690,5,4,15,4,3,1,1,1,2,2,0
691,7,6,1,0,4,1,1,1,2,2,0
692,8,6,11,2,2,0,1,1,2,2,0
693,7,4,3,0,7,4,1,0,2,2,0
694,10,2,12,2,10,5,1,0,1,2,1
695,8,4,15,2,14,0,1,1,1,2,1
696,12,5,1,2,4,0,1,1,2,2,1
697,11,7,8,0,8,1,1,0,2,0,0
698,7,4,11,0,6,4,1,0,2,2,1
699,6,3,11,2,12,0,1,1,2,2,0
700,8,6,10,2,10,0,0,1,2,2,1
701,5,4,15,4,14,3,1,1,2,2,0
702,7,4,11,4,3,3,1,1,0,2,1
703,11,4,9,2,3,0,1,1,2,2,0
704,4,4,15,4,14,3,1,1,2,2,1
705,10,4,9,6,4,1,1,0,2,2,0
706,8,4,11,2,3,0,1,1,2,2,0
707,6,4,6,2,3,0,1,1,1,2,0
708,12,4,15,2,13,0,1,1,2,2,0
709,8,4,11,2,12,0,1,1,2,2,0
710,8,7,4,2,10,0,1,1,2,2,1
711,6,4,11,2,3,0,1,1,2,2,1
712,9,5,12,4,4,1,1,0,2,2,0
713,8,4,15,4,8,2,1,1,2,2,0
714,4,4,9,4,1,4,1,1,1,2,0
715,3,4,15,4,12,1,1,1,1,2,0
716,9,4,11,2,8,0,1,1,2,2,0
717,11,2,5,2,11,0,1,1,2,2,0
718,4,4,11,4,6,1,1,1,1,2,0
719,5,2,5,2,2,0,1,1,1,2,1
720,5,6,11,4,3,4,1,0,2,2,0
721,8,4,11,2,7,0,1,1,2,2,0
722,5,4,11,4,6,3,1,1,2,2,0
723,7,2,11,4,10,1,1,0,2,2,0
724,6,4,11,4,8,3,1,1,3,2,0
725,11,4,9,6,1,4,1,1,2,2,0
726,8,4,8,4,6,3,1,0,2,2,0
727,8,4,9,0,10,1,1,0,2,2,1
728,8,4,15,4,1,3,1,0,2,2,0
729,6,6,12,0,10,4,1,0,2,2,0
730,9,4,15,0,13,1,1,1,2,2,0
731,10,4,9,6,1,1,1,1,2,2,0
732,18,4,9,2,10,5,1,0,2,2,0
733,5,4,11,4,7,3,0,1,2,2,0
734,10,0,15,0,0,4,0,0,2,2,0
735,9,4,2,0,10,4,1,0,2,2,0
736,7,5,9,0,3,1,1,1,2,2,0
737,4,4,11,4,7,3,1,1,3,2,1
738,3,4,15,4,1,4,0,0,1,2,0
739,11,4,12,2,10,0,1,1,0,1,1
740,10,4,15,2,8,0,1,1,2,2,1
741,10,4,11,2,14,0,1,1,3,2,1
742,7,4,11,2,7,0,1,1,2,2,1
743,3,4,11,5,3,2,1,1,1,1,0
744,6,4,11,4,13,1,1,1,1,2,0
745,4,4,14,4,8,3,1,1,0,2,0
746,5,4,15,2,4,0,1,1,1,2,0
747,3,0,15,2,8,0,0,1,0,2,1
748,3,4,11,4,3,1,1,1,0,2,0
749,10,7,4,2,10,0,1,1,2,2,1
750,8,7,9,6,9,1,1,1,2,2,0
751,10,4,11,2,3,0,1,1,2,2,1
752,6,4,6,2,10,0,1,1,2,2,1
753,8,5,11,4,6,3,1,0,1,2,0
754,4,4,11,4,8,1,1,0,2,4,0
755,11,4,11,2,3,0,1,1,2,2,1
756,6,5,11,4,0,3,1,0,2,2,0
757,9,2,12,0,10,1,0,1,2,2,0
758,10,5,1,6,4,4,1,0,2,2,0
759,6,4,11,2,3,0,1,1,2,2,0
760,5,4,11,4,3,3,1,1,2,2,0
761,10,4,11,2,3,0,1,1,2,2,0
762,6,0,1,0,0,4,1,0,2,2,0
763,5,6,9,2,3,0,1,1,2,2,1
764,6,4,11,2,7,0,1,1,3,2,1
765,11,4,11,0,3,1,1,1,0,2,0
766,6,4,11,2,3,0,1,1,3,2,0
767,7,4,11,4,3,1,1,0,2,3,0
768,10,4,15,4,10,1,1,1,2,2,0
769,6,0,11,2,0,0,1,1,1,2,1
770,10,4,9,2,7,0,1,1,1,3,0
771,8,4,9,5,10,1,1,1,2,2,0
772,9,0,15,0,0,4,1,0,2,2,1
773,7,4,11,2,8,0,0,1,2,2,0
774,7,5,11,2,3,0,1,1,2,0,1
775,11,4,6,2,10,5,1,0,2,2,1
776,4,2,15,4,1,3,1,1,1,2,0
777,11,2,15,2,9,0,1,1,0,2,1
778,12,5,9,2,4,0,1,1,2,2,0
779,14,4,9,4,3,3,1,1,2,2,0
780,7,4,11,0,1,4,1,1,1,2,0
781,7,5,1,2,0,0,1,1,3,2,1
782,8,4,2,2,12,0,1,1,2,2,1
783,7,4,15,5,12,4,1,0,2,2,0
784,12,4,11,2,14,0,1,1,2,2,1
785,8,4,9,2,4,0,1,1,2,2,0
786,11,4,9,2,10,0,1,1,2,2,1
787,9,4,15,2,3,0,1,1,2,2,0
788,6,1,12,0,10,1,1,1,2,2,0
789,9,4,11,2,8,0,1,1,3,2,0
790,6,6,9,2,9,0,0,1,1,2,0
791,8,6,15,4,9,3,0,1,2,2,0
792,5,4,15,4,13,3,1,1,2,2,0
793,9,4,9,2,10,0,1,0,2,2,0
794,7,5,15,4,3,1,1,1,2,2,0
795,5,6,8,2,4,0,1,0,2,2,0
796,16,7,9,6,10,1,1,1,4,2,0
797,6,4,11,2,3,0,1,1,2,2,0
798,4,4,11,4,1,1,1,0,2,2,0
799,4,4,15,4,3,3,1,1,2,2,0
800,9,4,11,0,13,1,1,0,2,2,0
801,3,6,5,5,14,4,1,0,0,2,0
802,12,6,0,2,10,1,1,1,2,0,0
803,7,4,11,2,3,0,1,1,1,2,1
804,10,4,9,0,3,4,1,0,2,2,0
805,9,4,15,2,1,0,0,1,2,2,0
806,6,4,8,4,8,1,0,0,2,2,0
807,6,4,11,4,4,3,1,1,2,2,0
808,5,7,1,2,9,0,1,1,1,2,1
809,8,1,9,2,4,0,1,1,2,2,0
810,9,4,15,4,8,3,1,1,2,2,0
811,8,4,11,4,3,1,1,0,2,2,0
812,4,6,9,4,10,3,1,0,1,2,0
813,6,5,11,0,3,1,1,0,2,2,0
814,6,2,11,2,9,0,0,1,2,2,1
815,4,2,11,4,12,1,1,1,2,2,0
816,7,4,15,0,13,1,1,0,0,2,0
817,5,4,2,2,3,0,0,1,2,2,0
818,4,4,9,4,4,1,1,1,2,2,0
819,7,4,8,4,12,1,1,1,0,2,0
820,5,4,1,4,4,1,1,1,1,2,1
821,9,4,9,2,1,0,1,1,2,2,1
822,6,4,1,0,4,1,1,1,2,2,0
823,7,4,4,4,12,3,1,1,2,2,0
824,3,4,15,6,13,4,1,0,1,2,0
825,4,4,11,4,3,1,1,1,2,2,0
826,10,4,15,2,8,0,1,1,2,2,0
827,8,4,1,4,4,3,1,1,2,2,0
828,8,2,9,5,1,4,0,1,2,2,0
829,4,4,11,4,3,2,0,1,0,2,0
830,7,6,15,2,14,0,1,1,2,2,1
831,8,4,9,0,12,3,0,1,2,2,1
832,14,4,15,4,6,3,1,0,2,2,0
833,3,4,11,4,14,3,0,1,1,2,0
834,8,4,4,2,12,0,1,1,2,2,1
835,8,4,11,2,1,5,1,0,2,2,0
836,14,4,11,6,4,4,0,1,2,2,0
837,5,4,9,2,10,0,1,1,2,2,1
838,6,4,11,4,1,4,1,0,2,2,0
839,4,6,15,4,10,1,1,0,2,2,0
840,7,4,9,2,12,0,1,1,2,2,0
841,5,4,11,4,13,4,1,0,2,2,0
842,10,0,11,2,8,0,1,1,2,2,0
843,8,4,15,2,4,0,1,1,2,2,0
844,7,4,11,5,6,4,1,0,2,3,0
845,4,4,11,4,12,1,1,0,2,2,0
846,10,4,8,2,8,5,0,0,2,2,0
847,8,4,15,2,13,0,1,1,1,2,1
848,7,4,8,0,4,1,1,0,2,2,0
849,7,7,12,2,10,0,1,1,2,2,0
850,4,6,9,2,10,0,1,1,2,2,1
851,4,4,8,1,12,3,1,1,2,2,0
852,7,6,11,4,12,3,1,0,2,2,0
853,11,4,2,0,8,2,1,1,1,3,0
854,7,4,11,5,13,4,1,0,2,2,0
855,4,4,11,4,6,1,1,0,3,2,0
856,15,4,7,6,8,1,1,0,0,2,0
857,9,1,8,5,4,4,1,1,3,2,0
858,4,4,12,3,4,1,1,0,1,2,0
859,10,4,15,6,8,1,1,1,2,2,0
860,3,4,11,4,13,1,1,1,1,0,0
861,7,6,11,2,2,0,1,1,2,2,1
862,3,4,9,4,10,1,0,1,1,2,0
863,10,2,9,2,9,0,0,1,2,2,0
864,4,4,9,2,4,0,1,1,2,3,1
865,6,4,11,2,3,0,1,1,3,2,1
866,4,4,2,4,7,2,1,1,2,2,0
867,7,4,9,4,12,1,1,1,0,2,0
868,7,0,11,2,8,0,1,1,2,2,0
869,7,4,11,4,6,3,1,1,0,2,0
870,12,2,9,2,10,0,1,1,2,2,0
871,10,4,9,6,13,1,1,0,2,2,0
872,9,0,11,0,0,4,1,1,2,2,0
873,7,4,7,2,3,0,1,1,2,2,0
874,6,0,9,2,4,0,1,1,2,2,1
875,11,4,8,2,6,0,1,1,2,1,1
876,11,4,0,2,12,0,1,1,2,2,0
877,5,6,9,2,10,5,1,0,2,2,1
878,3,0,9,4,0,3,1,0,2,2,0
879,8,6,11,5,3,4,1,0,1,2,0
880,7,4,11,2,3,0,1,1,0,2,0
881,16,4,15,2,14,0,1,1,0,2,0
882,6,4,11,2,14,0,1,1,3,2,0
883,5,4,9,2,10,0,1,1,2,2,1
884,17,0,11,2,0,0,1,1,2,2,0
885,17,4,11,4,14,3,1,1,2,2,0
886,14,4,11,4,3,2,1,1,0,2,0
887,11,4,8,6,12,1,1,1,0,2,0
888,4,0,15,4,0,3,1,0,1,2,0
889,5,4,12,4,10,4,1,1,2,2,0
890,5,4,9,4,10,1,1,1,1,2,0
891,4,7,15,2,13,0,0,1,2,2,0
892,9,4,11,2,1,0,1,0,2,2,1
893,8,7,12,2,10,0,1,1,2,2,0
894,7,2,1,2,10,0,1,1,1,2,1
895,6,0,1,4,0,3,1,0,1,2,0
896,4,4,12,4,10,1,0,1,2,2,0
897,4,0,9,4,1,3,1,0,1,2,0
898,4,4,11,2,3,0,1,1,1,2,1
899,5,4,15,4,8,3,1,1,1,2,0
900,7,0,8,5,8,4,0,0,2,2,0
901,9,4,15,2,4,0,1,1,4,2,0
902,8,4,11,2,7,0,1,1,2,2,1
903,6,4,6,4,3,1,1,1,3,2,0
904,8,6,9,4,10,1,1,0,2,2,0
905,6,4,11,4,8,1,0,0,3,2,1
906,4,4,15,2,13,0,1,1,2,2,0
907,8,4,15,0,5,1,1,1,2,2,0
908,6,4,8,0,4,4,1,1,2,2,0
909,6,4,10,2,3,0,1,1,2,2,1
910,7,4,11,4,12,1,1,0,2,2,0
911,8,5,11,2,3,0,1,1,2,2,1
912,6,4,5,4,7,3,1,0,2,0,0
913,10,4,11,2,3,0,1,1,2,2,0
914,10,4,8,2,6,0,1,1,2,2,0
915,6,4,11,2,1,2,1,1,2,2,0
916,3,5,11,4,3,1,1,1,1,2,0
917,3,4,3,4,8,2,1,1,1,2,0
918,10,4,11,2,8,0,0,0,2,2,1
919,6,4,15,4,3,1,1,1,2,2,0
920,8,4,5,4,4,3,1,0,2,2,0
921,4,4,2,4,12,3,1,0,1,2,0
922,6,6,9,2,12,3,1,1,2,2,1
923,4,4,14,1,1,2,1,1,2,2,0
924,3,4,11,4,3,3,1,0,2,2,0
925,6,4,15,2,3,0,1,1,2,2,1
926,4,4,2,4,8,1,0,0,2,4,0
927,12,4,11,2,14,5,1,0,2,2,0
928,8,6,11,2,3,0,1,1,2,0,0
929,5,7,9,4,4,1,0,1,2,2,0
930,4,4,12,4,10,1,1,0,1,2,0
931,3,4,15,4,1,1,1,1,0,2,0
932,8,4,9,0,3,4,1,0,2,2,0
933,6,4,9,4,13,1,1,0,2,2,0
934,8,2,9,2,10,0,0,1,2,2,0
935,3,4,12,4,10,3,1,1,0,4,0
936,5,4,11,4,8,1,0,0,2,2,0
937,7,4,11,5,1,4,1,0,2,2,0
938,10,4,0,0,10,4,0,0,2,2,0
939,6,2,9,0,1,1,1,1,2,2,0
940,5,0,11,2,8,0,1,1,1,2,0
941,8,4,11,0,1,1,0,0,2,2,1
942,17,7,15,2,8,0,1,1,2,2,0
943,12,4,11,3,7,3,0,0,2,2,0
944,7,4,11,2,12,0,1,1,2,2,1
945,8,4,2,2,3,0,1,1,2,2,1
946,4,4,10,4,8,3,1,1,1,2,0
947,8,4,8,2,6,0,1,1,1,2,0
948,9,4,3,2,7,0,1,1,2,2,0
949,18,0,11,6,1,4,0,0,2,2,0
950,11,7,9,2,10,5,0,0,2,2,0
951,9,4,11,2,7,0,0,1,2,2,1
952,7,7,1,2,11,0,1,1,2,2,0
953,16,4,11,6,3,1,1,1,1,2,0
954,7,4,15,2,6,0,1,1,1,2,1
955,8,6,15,2,3,0,1,1,4,2,0
956,11,4,9,2,2,0,0,1,0,2,1
957,4,4,8,4,8,1,1,0,1,2,0
958,15,4,11,2,14,2,1,1,2,2,0
959,9,4,8,2,12,0,1,1,2,2,0
960,11,4,6,2,10,0,1,1,0,1,1
961,8,6,9,2,3,0,0,1,1,2,1
962,5,4,11,4,6,3,1,0,2,2,0
963,9,2,9,2,10,0,0,1,2,2,0
964,10,4,8,6,4,1,1,1,2,2,0
965,6,4,15,2,13,0,1,1,1,2,0
966,3,4,1,4,11,3,0,1,0,2,0
967,6,1,1,2,10,0,1,1,1,3,0
968,12,4,15,2,5,0,1,1,2,2,0
969,5,6,9,4,12,3,1,0,1,2,0
970,7,4,3,4,7,2,1,1,1,2,0
971,7,4,11,4,1,1,1,0,2,2,0
972,5,4,11,4,12,1,1,0,2,2,0
973,6,6,12,0,12,1,1,0,2,2,0
974,9,4,6,0,6,4,1,0,2,2,0
975,7,4,9,4,8,4,1,1,2,2,0
976,3,4,11,5,7,1,1,0,0,2,0
977,5,4,11,2,12,0,1,1,2,2,1
978,4,4,11,4,3,2,1,1,1,2,0
979,7,4,15,0,13,1,1,1,2,2,0
980,3,4,6,4,1,4,1,1,0,2,0
981,7,4,11,4,12,3,1,0,3,2,1
982,4,2,15,4,12,1,1,0,0,2,0
983,8,4,14,4,8,2,1,0,1,2,0
984,12,7,12,2,10,0,1,1,2,1,0
985,3,0,5,4,0,3,1,0,2,2,0
986,13,4,11,2,8,0,1,1,2,2,1
987,8,4,9,2,10,0,1,1,2,2,0
988,8,1,1,2,5,0,1,1,2,2,1
989,10,4,12,2,12,0,1,1,2,2,0
990,4,0,11,1,0,3,1,1,2,2,0
991,6,4,15,2,4,0,1,1,3,2,0
992,7,4,15,2,12,0,1,1,2,2,0
993,12,4,9,2,1,0,1,1,2,2,1
994,7,4,15,2,13,0,1,1,2,2,1
995,6,4,5,2,10,0,1,1,1,2,0
996,9,4,9,2,1,0,1,1,2,2,0
997,12,4,11,2,14,0,0,1,2,2,1
998,12,4,11,2,10,0,1,1,2,2,0
999,6,4,5,2,4,0,1,1,2,2,0
1000,9,4,11,2,4,0,1,1,2,2,1
1001,4,0,11,4,0,3,1,1,3,2,0
1002,7,4,11,2,3,0,1,1,2,2,0
1003,8,4,11,5,7,4,1,1,3,2,0
1004,5,4,9,4,4,3,0,0,2,2,0
1005,3,0,15,2,0,0,0,1,1,2,1
1006,8,4,9,2,10,0,1,1,2,2,1
1007,4,4,11,4,7,3,1,0,2,2,0
1008,9,4,11,0,1,4,1,0,2,2,0
1009,10,4,8,2,4,0,0,1,2,2,0
1010,7,4,14,0,6,1,1,0,2,2,1
1011,10,1,9,0,1,1,1,0,2,2,0
1012,4,4,11,4,8,3,1,1,2,2,0
1013,6,4,11,2,3,0,0,1,2,2,1
1014,6,4,7,2,8,1,0,0,2,2,0
1015,8,4,15,4,13,1,1,0,1,2,0
1016,7,4,9,2,4,1,0,1,2,2,0
1017,3,4,11,4,13,1,1,0,2,2,0
1018,8,2,1,2,11,0,1,1,2,2,1
1019,3,4,15,4,1,3,1,1,2,2,0
1020,8,4,11,2,11,0,1,1,2,2,1
1021,4,7,11,4,4,1,1,1,3,2,0
1022,5,4,12,4,10,1,1,0,2,2,0
1023,6,2,5,2,2,0,1,1,2,2,0
1024,3,4,11,4,1,1,0,0,1,2,0
1025,3,4,11,4,13,4,1,0,1,2,0
1026,4,4,12,4,4,3,1,1,1,2,0
1027,5,4,11,4,3,3,1,0,2,2,0
1028,11,4,7,6,3,4,1,0,2,2,0
1029,5,2,5,0,14,3,0,0,1,2,0
1030,7,4,15,2,3,0,1,1,2,2,0
1031,4,0,11,4,0,3,1,1,1,2,0
1032,4,4,9,4,13,3,1,0,2,2,0
1033,5,5,11,4,0,3,0,0,2,2,0
1034,9,4,5,0,7,3,1,0,1,3,0
1035,11,4,1,2,11,0,0,1,2,2,1
1036,11,4,15,2,12,0,1,1,1,2,0
1037,8,4,15,4,10,1,1,0,2,2,0
1038,8,4,9,2,1,0,1,1,2,2,0
1039,9,6,12,2,4,0,1,1,1,2,0
1040,4,0,11,4,0,3,1,1,2,2,0
1041,11,0,12,0,0,4,1,1,0,2,0
1042,7,4,12,0,4,1,1,0,2,2,0
1043,4,0,9,4,1,3,1,1,1,2,0
1044,5,4,4,2,2,0,1,1,2,2,0
1045,9,4,15,2,14,0,1,1,2,2,0
1046,10,6,11,6,3,1,1,0,2,2,0
1047,17,4,11,6,1,4,1,1,2,2,0
1048,3,4,9,4,10,1,0,0,2,3,0
1049,6,4,11,2,1,5,1,0,3,2,1
1050,10,0,11,0,0,4,1,0,2,2,0
1051,8,4,9,2,7,0,1,1,2,2,0
1052,8,4,11,0,1,3,1,1,2,2,0
1053,11,6,15,2,3,0,1,1,2,2,0
1054,6,7,9,4,4,4,1,1,2,2,0
1055,8,4,15,2,3,0,1,1,2,2,0
1056,7,2,12,2,10,0,1,1,2,0,0
1057,10,4,11,2,1,0,1,1,2,2,0
1058,10,4,11,2,2,5,1,0,2,2,1
1059,5,1,12,4,10,4,1,0,2,2,0
1060,8,4,11,0,14,5,1,0,2,2,0
1061,7,0,9,4,0,3,1,1,2,2,0
1062,4,4,9,4,4,1,1,0,2,2,0
1063,4,4,9,4,1,2,0,1,2,2,0
1064,6,1,12,0,10,1,1,1,2,2,0
1065,17,4,11,4,3,1,1,0,0,2,0
1066,3,4,13,4,3,3,1,1,1,2,0
1067,9,0,11,5,1,4,1,1,2,2,0
1068,4,4,9,4,13,1,1,0,0,2,0
1069,9,4,9,0,4,1,1,1,2,2,0
1070,13,4,11,6,1,1,1,1,0,2,0
1071,11,4,12,2,4,0,1,1,0,2,1
1072,18,4,9,2,10,0,1,1,2,2,1
1073,8,7,8,2,4,3,1,1,2,2,1
1074,3,6,11,2,5,0,1,1,1,2,0
1075,11,4,15,2,12,0,1,1,2,2,0
1076,7,4,7,2,3,0,1,1,1,2,0
1077,6,4,8,4,6,3,1,0,2,2,0
1078,5,6,11,4,12,3,1,1,2,2,0
1079,7,4,11,5,1,4,1,0,0,2,0
1080,5,4,9,2,1,0,1,1,2,2,0
1081,7,4,9,2,11,0,1,1,2,2,1
1082,4,4,11,4,3,1,1,1,2,2,0
1083,4,3,11,4,7,3,1,0,1,2,0
1084,7,4,15,6,3,1,1,0,1,0,0
1085,5,4,15,2,12,0,1,1,2,2,0
1086,7,8,11,2,0,0,1,1,2,2,0
1087,17,2,9,0,1,4,0,0,2,2,0
1088,8,4,11,2,3,0,1,1,2,2,0
1089,4,4,7,4,8,3,1,1,2,2,0
1090,11,4,4,0,6,4,1,0,0,2,1
1091,3,4,11,4,8,2,0,1,2,2,0
1092,6,1,11,2,11,0,1,1,2,2,1
1093,10,4,11,0,7,1,0,0,2,2,0
1094,5,4,8,4,6,3,1,1,2,4,0
1095,4,5,4,4,3,1,1,1,2,2,0
1096,12,4,15,2,1,0,0,1,2,2,1
1097,7,4,9,0,1,5,1,0,2,2,0
1098,7,4,11,2,12,0,1,1,2,2,1
1099,8,4,5,2,10,5,1,0,2,2,0
1100,9,4,5,0,7,2,0,1,2,4,1
1101,11,4,9,0,10,4,1,0,2,2,1
1102,10,4,12,2,12,0,1,1,2,2,0
1103,4,7,2,4,8,3,1,0,1,2,0
1104,4,1,12,4,10,3,1,0,0,2,0
1105,10,4,9,0,3,1,1,0,2,1,0
1106,5,4,9,4,10,1,1,1,2,2,0
1107,11,4,9,2,7,0,1,1,0,2,0
1108,13,0,11,2,0,0,1,1,0,2,1
1109,9,4,9,2,4,0,1,1,2,2,1
1110,6,4,9,2,10,0,0,1,2,2,1
1111,4,4,5,4,2,3,1,1,2,2,0
1112,9,4,15,0,14,1,1,0,2,2,0
1113,4,4,9,4,3,1,1,1,0,4,0
1114,17,4,9,6,1,1,0,0,2,2,0
1115,9,4,9,2,3,0,1,1,2,2,0
1116,8,4,15,6,1,1,1,0,2,2,0
1117,14,1,9,6,4,1,1,0,2,2,0
1118,9,4,9,5,1,4,1,0,2,2,0
1119,7,4,11,0,7,4,1,1,2,1,0
1120,8,2,12,2,10,0,1,1,2,0,0
1121,10,6,12,0,10,1,1,0,2,2,0
1122,3,4,15,2,4,0,1,1,1,2,1
1123,7,4,11,2,3,0,1,1,0,2,1
1124,5,4,15,2,13,0,1,1,2,2,1
1125,4,4,9,4,5,3,0,1,2,2,0
1126,7,0,11,0,0,3,1,0,2,2,0
1127,10,4,15,6,13,1,1,0,1,1,0
1128,4,4,15,4,1,1,1,1,1,2,0
1129,7,2,7,2,10,5,1,0,1,4,1
1130,12,4,11,2,3,0,1,1,2,2,1
1131,5,4,15,2,14,0,0,1,2,2,1
1132,11,4,9,2,4,5,1,0,0,2,0
1133,12,4,15,2,1,5,0,0,2,2,0
1134,6,1,1,5,10,4,1,0,3,2,0
1135,6,3,8,2,12,0,1,1,2,2,1
1136,9,4,11,2,4,0,1,1,2,3,1
1137,8,4,9,6,12,1,1,0,2,2,0
1138,4,4,3,4,8,3,1,1,2,2,0
1139,4,5,1,2,4,0,1,1,2,2,1
1140,6,4,11,2,13,0,1,1,2,2,0
1141,4,4,4,4,6,3,1,0,2,2,0
1142,6,4,12,2,10,0,0,1,3,2,0
1143,12,4,8,2,6,0,1,1,2,2,0
1144,3,0,15,4,1,3,1,0,1,2,0
1145,3,4,4,4,6,3,1,0,1,2,0
1146,10,0,11,2,8,0,1,1,2,2,1
1147,5,4,11,4,3,1,1,1,2,2,0
1148,4,4,15,4,3,1,0,1,2,2,0
1149,9,6,9,0,10,1,0,0,2,0,0
1150,4,4,15,4,4,1,0,0,2,2,0
1151,10,4,11,2,3,0,1,1,2,2,1
1152,5,4,15,2,11,0,1,1,2,2,0
1153,6,2,15,4,5,3,1,1,2,2,0
1154,11,4,10,2,10,0,0,1,1,2,0
