,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,15,4,10,1,1,1,2,2,1
581,6,4,12,0,10,4,1,0,2,2,0
582,6,4,12,4,4,3,1,1,2,2,0
583,10,4,9,2,4,0,1,1,1,2,0
584,5,4,5,2,7,0,1,1,0,4,1
585,8,6,11,2,6,0,1,1,2,2,1
586,4,4,8,4,14,1,1,1,2,2,1
587,9,4,6,2,14,0,0,1,1,2,0
588,8,7,11,2,1,5,1,0,2,2,0
589,5,4,9,4,12,1,1,1,1,2,0
590,9,4,11,5,8,5,1,0,1,2,1
591,7,4,3,2,13,0,1,1,2,2,0
592,7,4,11,5,8,5,1,0,1,2,1
593,5,4,9,4,6,1,1,1,2,2,0
594,5,5,11,4,12,2,1,0,3,2,0
595,9,4,15,5,1,4,1,0,2,2,0
596,9,4,11,0,12,1,1,1,2,2,0
597,9,5,11,2,3,0,1,1,2,2,1
598,12,4,11,0,8,4,0,0,1,2,0
599,5,4,15,2,8,0,1,1,1,2,0
600,5,4,7,2,12,0,1,1,2,4,0
601,10,4,15,6,3,2,1,1,2,2,0
602,5,4,15,2,13,0,1,1,2,2,0
603,7,5,9,2,12,3,1,1,2,2,0
604,13,4,11,2,3,0,1,1,2,2,0
605,3,2,11,4,3,1,1,1,2,2,0
606,8,4,14,2,4,0,1,1,1,2,0
607,15,4,8,2,1,0,1,1,1,2,1
608,4,7,11,1,1,4,1,0,1,2,0
609,9,4,0,0,14,1,1,1,4,2,0
610,6,4,11,0,8,1,0,0,2,2,0
611,8,4,11,2,3,0,0,1,2,2,0
612,9,4,7,2,4,0,1,1,2,2,1
613,8,4,1,2,10,0,1,1,2,2,0
614,6,7,12,2,10,0,1,1,2,2,1
615,3,4,15,4,4,3,1,1,0,2,0
616,4,4,11,4,4,3,1,1,1,2,0
617,3,6,15,4,9,1,0,1,1,2,0
618,9,7,9,0,10,4,1,0,2,2,0
619,8,4,15,0,7,4,0,1,2,2,0
620,7,4,11,4,8,1,1,0,2,2,0
621,5,6,15,4,12,1,1,1,1,2,0
622,8,6,9,2,4,0,1,1,2,2,0
623,5,4,8,5,1,5,1,0,1,2,0
624,10,6,11,2,5,0,1,1,3,2,1
625,8,4,9,2,4,0,1,1,0,2,1
626,3,4,9,4,8,3,1,0,2,0,0
627,6,4,15,4,4,3,1,0,1,2,0
628,4,4,2,2,3,0,1,1,1,2,1
629,5,4,7,4,12,1,1,0,2,2,0
630,5,4,15,4,12,3,0,0,1,2,0
631,7,4,9,0,4,1,1,0,2,2,0
632,17,1,15,6,12,2,0,0,2,2,0
633,11,4,9,2,6,0,1,1,2,2,0
634,8,7,11,0,1,3,1,0,2,2,1
635,13,4,11,2,12,0,1,1,3,2,1
636,10,6,11,2,8,0,1,1,1,2,0
637,6,4,11,4,8,4,1,0,2,2,0
638,4,4,11,4,14,3,1,0,1,4,0
639,9,0,15,2,0,0,1,1,0,2,0
640,11,4,12,2,7,0,1,1,2,2,1
641,7,4,9,2,4,0,1,1,2,2,1
642,6,4,9,2,10,0,1,1,3,2,0
643,8,4,11,0,8,3,1,0,2,2,0
644,11,2,9,2,10,0,1,1,1,2,1
645,16,4,11,2,8,5,0,0,1,0,1
646,5,4,1,5,10,4,1,0,1,2,0
647,5,8,1,4,3,3,1,1,2,0,0
648,7,4,11,5,3,3,1,1,2,2,0
649,7,6,11,5,12,2,1,1,2,2,0
650,10,5,14,2,4,0,1,1,2,2,1
651,12,4,11,2,12,0,1,1,2,2,1
652,6,4,15,4,1,1,1,0,1,2,1
653,6,4,15,2,7,0,0,1,0,2,0
654,7,4,11,2,4,0,1,1,2,2,1
655,12,4,9,2,12,0,1,1,2,2,1
656,4,4,11,4,4,1,1,1,2,2,0
657,7,4,15,5,14,4,1,1,2,2,0
658,8,2,11,6,8,2,1,0,2,2,0
659,4,7,11,4,1,3,1,0,2,2,0
660,8,2,11,2,10,0,0,1,2,2,0
661,5,4,6,4,5,4,1,1,0,2,0
662,8,4,15,0,3,1,1,1,1,2,0
663,10,4,15,2,3,0,1,1,2,2,1
664,4,4,15,4,12,3,1,1,4,4,0
665,12,6,15,2,4,5,1,0,2,2,0
666,11,4,15,2,12,0,1,1,4,2,1
667,12,4,9,4,4,1,1,0,2,2,0
668,6,4,12,0,4,4,1,0,1,2,0
669,6,4,11,0,3,4,1,0,2,2,0
670,5,2,9,4,10,4,1,1,1,2,0
671,6,4,8,0,8,1,1,1,2,2,0
672,6,4,15,2,14,0,1,1,3,2,0
673,5,4,6,4,5,4,1,1,3,2,0
674,4,2,7,4,10,3,1,1,1,2,0
675,8,4,9,2,6,0,1,1,2,2,1
676,5,4,11,4,8,1,1,1,2,2,0
677,8,6,9,2,6,0,1,1,2,2,1
678,9,4,9,2,4,3,1,0,1,2,0
679,4,6,11,4,7,2,1,1,2,2,0
680,5,4,9,2,4,3,1,1,3,0,0
681,9,4,15,2,4,0,1,1,1,2,0
682,4,4,1,4,8,4,1,0,2,0,0
683,11,0,14,2,0,0,1,1,0,2,1
684,12,4,11,4,12,3,1,1,2,0,0
685,6,4,15,4,12,3,0,0,1,2,0
686,6,4,11,1,8,4,0,0,2,2,0
687,12,4,5,0,12,1,1,1,1,1,0
688,6,6,11,2,3,0,1,1,2,2,1
689,3,4,11,4,1,1,1,0,2,2,0
690,7,4,7,5,8,3,1,0,2,2,0
691,9,4,2,2,7,0,1,1,2,2,1
692,7,4,11,5,10,2,1,0,2,2,0
693,8,4,9,4,12,1,0,1,2,2,0
694,4,4,13,2,10,0,1,1,2,4,0
695,12,4,15,4,12,2,1,1,3,1,0
696,5,5,11,4,7,3,1,0,2,2,0
697,4,4,9,2,3,0,1,1,3,4,0
698,7,7,11,2,1,5,1,0,1,2,1
699,6,6,12,4,5,3,1,1,3,2,0
700,11,2,11,2,5,0,1,1,3,2,1
701,3,4,7,4,12,3,1,1,2,2,0
702,6,4,9,2,4,0,1,1,2,2,0
703,5,4,15,2,1,0,0,1,2,2,0
704,4,2,8,2,10,0,1,1,2,2,1
705,7,6,15,5,10,0,1,1,3,2,1
706,4,1,11,4,12,4,1,1,1,2,0
707,16,2,9,2,10,0,1,1,2,2,0
708,6,4,7,4,8,1,1,0,2,2,0
709,9,4,12,2,13,1,1,1,3,2,0
710,9,6,15,0,3,1,1,1,2,2,0
711,8,4,14,0,1,1,1,0,2,2,0
712,5,4,9,4,4,3,1,1,2,2,0
713,6,4,9,2,4,0,1,1,2,3,1
714,5,4,11,4,4,3,1,1,2,2,0
715,8,4,15,0,3,3,1,1,2,2,0
716,10,0,15,0,12,1,1,1,1,2,0
717,7,4,11,2,8,0,1,1,2,2,0
718,3,4,9,4,4,3,1,0,2,2,0
719,11,4,11,2,8,5,0,0,2,2,0
720,7,2,3,2,9,0,1,1,2,2,0
721,5,4,11,4,1,4,1,0,2,2,0
722,9,4,11,0,8,1,1,0,4,2,1
723,6,0,15,2,12,5,1,0,2,2,0
724,8,7,12,6,10,1,1,1,2,2,0
725,5,7,1,2,10,0,1,1,2,2,1
726,5,4,14,2,3,0,1,1,2,2,0
727,4,4,9,4,13,3,1,0,2,2,0
728,8,4,0,4,13,3,1,0,2,2,0
729,5,4,11,4,3,1,0,1,3,2,0
730,11,4,11,2,3,0,1,1,2,2,1
731,7,4,7,2,8,0,1,1,4,2,0
732,6,0,10,4,12,1,1,1,2,2,0
733,9,4,11,2,3,0,1,1,2,2,0
734,8,4,2,2,14,0,1,1,3,2,0
735,12,2,12,4,10,3,1,0,2,1,0
736,5,0,12,2,0,0,1,1,1,2,0
737,4,4,15,0,3,1,1,0,2,4,0
738,5,4,11,4,3,3,1,1,2,2,0
739,4,4,12,4,7,1,0,0,2,2,0
740,6,6,11,0,14,1,1,1,2,2,0
741,9,4,10,2,8,0,1,1,2,2,0
742,5,5,12,2,7,0,0,1,2,2,1
743,8,2,9,2,10,5,1,1,1,2,0
744,11,4,9,2,12,0,1,1,2,2,1
745,6,6,8,3,5,1,1,1,0,2,1
746,7,7,14,4,1,3,1,1,2,2,0
747,11,4,11,2,8,0,0,1,2,2,0
748,11,4,12,2,13,0,1,1,2,2,0
749,6,4,9,0,12,1,1,1,4,2,0
750,6,4,11,2,1,0,0,1,2,2,1
751,5,4,8,4,1,1,1,0,1,2,0
752,12,4,3,4,10,1,1,0,2,2,0
753,9,6,11,2,3,0,0,1,2,2,0
754,12,4,7,2,5,0,1,1,2,2,1
755,7,4,15,2,6,0,1,1,2,2,0
756,5,4,15,2,12,3,1,1,2,2,0
757,5,2,9,4,0,3,1,0,1,2,0
758,6,4,9,2,4,0,1,1,2,1,1
759,8,4,1,4,8,3,1,0,1,2,0
760,8,7,1,2,10,0,1,1,2,2,1
761,7,4,11,2,14,0,1,1,2,2,1
762,3,2,12,4,10,3,1,0,2,2,0
763,4,4,11,0,3,3,0,1,2,2,0
764,6,2,1,4,10,3,1,1,2,2,0
765,7,6,12,2,10,0,1,1,2,2,1
766,6,4,9,0,4,4,1,0,2,2,0
767,8,4,14,2,4,0,1,1,3,2,0
768,4,4,12,0,13,1,1,1,2,2,0
769,7,5,11,2,3,0,1,1,2,2,0
770,8,7,9,6,10,1,1,1,2,2,0
771,6,4,11,4,1,4,0,0,1,2,0
772,5,4,11,4,8,3,1,0,2,2,0
773,9,4,13,2,3,0,1,1,2,2,0
774,12,4,15,4,1,1,1,1,2,0,0
775,5,4,11,4,8,1,1,0,4,2,0
776,3,4,15,4,1,3,0,0,2,2,1
777,9,4,11,2,8,0,1,1,4,2,1
778,5,4,11,2,8,0,1,0,2,2,1
779,5,4,1,4,8,3,1,0,1,2,0
780,4,5,15,4,4,1,1,1,1,2,0
781,4,4,1,4,10,1,1,1,2,2,0
782,9,5,14,2,4,0,1,1,2,2,1
783,9,4,11,2,3,0,1,1,2,2,1
784,5,4,2,2,3,0,0,1,2,0,0
785,9,4,10,2,10,0,1,0,2,2,0
786,5,7,11,4,1,1,1,0,2,2,0
787,7,4,15,2,12,0,1,1,4,4,0
788,10,4,2,2,14,0,1,1,2,2,1
789,5,7,9,2,10,0,0,0,2,2,1
790,7,6,8,2,14,0,1,1,2,2,1
791,7,4,9,2,12,0,1,1,2,2,0
792,6,6,15,0,2,3,0,0,0,2,0
793,7,4,11,2,8,0,1,1,1,2,1
794,8,4,8,2,9,0,1,1,2,3,0
795,6,4,11,4,6,1,0,1,2,2,0
796,4,0,15,4,0,3,1,1,0,2,0
797,9,4,9,5,8,4,1,0,1,2,0
798,8,4,11,0,8,1,1,0,1,2,0
799,9,4,15,2,7,0,1,1,0,2,1
800,13,6,9,2,10,0,1,1,2,2,0
801,4,2,11,3,4,3,1,1,2,2,0
802,5,5,11,5,4,4,1,0,2,2,0
803,13,4,11,3,12,4,1,0,2,2,0
804,12,4,9,2,4,0,1,1,2,3,0
805,11,2,8,2,9,0,0,1,0,2,0
806,5,0,12,5,0,1,1,1,0,2,0
807,3,4,11,5,1,4,1,0,1,2,0
808,6,4,11,0,8,1,1,0,1,2,0
809,5,5,11,4,3,1,0,1,2,2,0
810,7,4,11,4,8,3,1,1,2,2,0
811,6,4,15,2,1,0,1,1,1,2,0
812,12,4,7,1,10,4,1,0,1,2,0
813,5,4,11,4,4,3,1,1,2,2,0
814,9,8,11,0,6,1,1,1,1,2,0
815,5,4,8,2,14,0,1,1,2,2,1
816,7,4,9,4,4,3,1,0,2,2,0
817,8,4,13,2,4,0,0,1,2,2,0
818,8,2,9,2,10,0,0,1,2,2,1
819,4,4,11,4,7,3,1,0,2,2,0
820,7,0,9,2,0,5,1,0,0,2,0
821,6,4,15,0,10,1,1,1,1,2,0
822,11,4,15,2,4,0,1,1,0,2,0
823,4,4,15,1,7,2,1,1,2,2,0
824,4,4,11,4,1,1,1,0,2,2,0
825,11,4,9,2,8,0,1,1,2,2,1
826,5,4,15,2,12,0,1,1,2,2,1
827,8,4,9,4,13,1,1,1,2,2,0
828,12,4,1,4,8,3,0,0,2,2,0
829,6,6,9,1,12,1,1,0,2,2,0
830,3,4,11,4,8,3,0,1,2,2,0
831,7,4,11,2,1,0,1,1,2,2,0
832,5,4,15,2,7,0,1,1,2,2,1
833,4,4,8,4,8,4,1,0,1,2,0
834,9,4,15,4,8,3,1,0,1,2,0
835,13,4,11,2,8,0,1,1,1,2,0
836,8,4,9,4,4,1,1,1,2,2,0
837,4,4,15,2,1,0,1,1,1,2,0
838,8,7,9,2,10,5,1,0,1,2,1
839,6,4,11,4,8,1,1,0,1,2,0
840,4,4,11,4,3,1,1,1,2,2,0
841,9,4,7,0,12,1,1,0,0,2,0
842,4,7,11,4,1,1,1,0,2,2,0
843,4,4,15,0,7,4,1,0,2,2,0
844,8,4,11,2,12,0,1,1,2,2,0
845,9,4,4,2,12,0,1,1,2,2,0
846,9,4,11,4,8,3,0,0,2,2,0
847,6,6,11,2,5,0,1,1,2,2,1
848,7,4,12,5,10,1,1,0,1,2,0
849,8,4,15,2,3,0,1,1,2,2,0
850,6,1,9,4,1,3,0,0,2,2,0
851,9,4,15,2,4,0,1,1,2,2,0
852,3,4,15,4,1,1,1,0,2,2,0
853,4,0,15,4,0,3,1,1,1,0,0
854,6,4,11,2,8,0,1,1,2,2,1
855,4,4,11,1,7,4,1,1,0,2,0
856,7,4,11,2,3,0,1,1,2,2,0
857,10,4,7,2,5,0,1,0,3,2,0
858,13,4,11,0,8,4,1,0,2,2,0
859,4,4,9,4,10,4,1,0,2,2,0
860,5,4,11,4,3,1,1,0,2,2,0
861,11,4,11,2,7,0,1,1,2,2,0
862,9,4,11,2,8,5,0,0,2,2,0
863,8,4,15,2,14,0,1,1,2,2,0
864,12,4,11,2,4,1,1,1,2,4,0
865,12,4,15,2,12,0,1,1,3,2,1
866,11,0,9,4,12,1,0,0,2,2,0
867,11,4,9,2,8,0,1,1,2,2,0
868,4,4,11,0,4,1,1,0,2,2,0
869,9,4,11,2,8,0,0,1,2,2,0
870,9,0,14,2,0,0,1,1,1,2,0
871,10,4,1,2,10,0,1,1,2,2,0
872,5,6,11,4,3,3,1,1,2,2,0
873,4,4,11,4,8,4,1,0,3,2,0
874,7,4,11,2,8,5,1,0,2,2,1
875,7,4,11,2,8,0,0,1,1,2,0
876,8,4,9,2,4,0,1,1,2,2,0
877,3,4,12,4,13,1,1,1,2,2,0
878,8,4,15,0,1,1,1,1,2,2,0
879,4,8,11,4,3,1,1,1,2,2,0
880,10,2,15,0,1,1,1,1,1,2,0
881,11,4,0,4,13,3,1,0,2,2,0
882,6,4,11,2,14,0,1,1,2,2,1
883,5,4,8,2,5,0,1,1,0,2,0
884,5,4,15,2,3,0,1,1,2,2,0
885,7,4,15,2,3,0,0,1,2,2,0
886,7,4,10,2,3,3,1,1,2,2,0
887,5,4,15,4,1,1,0,0,2,0,0
888,9,4,11,4,8,3,1,0,2,2,0
889,3,4,9,4,12,3,1,0,1,2,0
890,7,4,5,5,12,0,1,1,2,2,1
891,13,4,14,2,4,0,1,1,2,2,0
892,8,4,9,4,4,3,1,0,3,2,0
893,13,4,1,2,10,5,1,0,2,2,0
894,7,4,14,2,4,5,1,0,3,2,0
895,5,4,15,4,3,3,1,1,2,0,0
896,3,4,15,4,3,3,1,1,2,2,0
897,6,4,14,2,14,0,1,1,2,2,0
898,4,4,2,4,7,3,1,1,2,2,0
899,4,4,11,4,12,1,1,1,2,2,0
900,3,7,13,4,10,3,1,1,2,2,0
901,4,4,11,4,1,2,0,0,1,2,0
902,8,4,11,2,3,0,1,1,2,2,0
903,4,1,8,0,11,4,1,0,4,0,0
904,4,4,9,4,4,1,1,0,2,2,0
905,12,2,11,4,10,1,1,1,1,0,0
906,7,4,2,2,3,0,1,1,3,2,0
907,7,4,8,2,10,0,1,1,2,2,1
908,7,4,11,2,5,0,1,1,2,2,1
909,8,3,11,2,6,0,1,1,2,2,1
910,5,4,11,4,1,1,1,0,1,2,0
911,5,7,11,2,1,0,1,1,2,2,0
912,4,4,15,1,12,4,1,0,2,3,0
913,10,4,11,2,3,0,1,1,2,2,0
914,8,6,15,0,10,4,1,1,1,2,0
915,12,4,9,2,6,0,1,1,1,2,1
916,3,4,11,4,12,1,1,0,2,2,1
917,3,4,1,5,10,4,1,0,1,2,0
918,9,6,11,5,3,1,1,1,2,2,0
919,8,6,12,2,10,0,1,1,2,2,1
920,9,4,15,0,12,4,1,0,2,2,0
921,6,4,11,4,8,3,1,1,1,2,0
922,12,4,15,2,3,0,1,1,2,4,0
923,9,4,8,2,10,0,1,1,2,2,1
924,4,4,12,4,10,1,1,1,2,2,0
925,8,4,8,4,14,3,1,1,3,2,0
926,12,4,15,2,12,0,1,1,0,2,0
927,7,4,11,2,12,0,1,1,2,2,0
928,9,4,9,2,10,0,0,1,2,2,1
929,11,5,13,2,3,0,1,1,2,2,1
930,6,6,11,0,4,1,1,1,2,2,1
931,8,4,11,2,3,0,1,1,2,2,0
932,5,4,2,4,8,2,1,0,2,2,0
933,13,4,11,6,3,1,1,1,2,2,0
934,9,1,15,0,12,3,0,1,1,2,0
935,5,4,15,2,13,0,1,1,2,2,1
936,7,0,11,4,12,4,1,0,1,2,0
937,4,4,11,4,7,1,1,0,2,2,0
938,5,4,12,4,10,1,1,1,2,2,0
939,9,4,11,2,4,0,1,1,3,2,0
940,8,4,15,0,1,4,1,0,2,2,0
941,6,4,9,2,12,0,1,0,2,2,0
942,4,4,15,4,8,3,1,0,2,2,0
943,8,7,11,2,1,0,1,0,2,2,1
944,4,6,9,4,10,3,1,1,2,2,0
945,11,4,15,0,1,1,1,0,2,2,0
946,7,4,11,0,14,1,1,1,3,2,0
947,9,4,11,2,8,0,1,1,1,2,0
948,9,6,2,4,12,3,0,1,2,2,0
949,9,4,11,4,1,3,1,0,2,2,0
950,7,4,3,4,3,1,1,1,2,2,0
951,4,4,9,4,4,3,1,1,1,2,0
952,6,4,11,2,8,5,1,0,2,2,0
953,7,4,11,0,1,1,1,0,2,2,0
954,5,4,8,4,10,1,1,0,2,2,0
955,10,2,6,4,5,1,1,1,0,2,0
956,10,4,15,2,4,0,1,1,0,2,0
957,11,2,9,2,10,0,1,1,2,2,1
958,5,1,11,5,1,2,1,0,2,2,0
959,6,6,9,2,6,0,1,1,2,2,0
960,11,7,12,2,10,0,1,1,2,2,0
961,7,4,15,4,1,1,0,0,2,2,0
962,11,4,15,2,1,0,1,1,1,2,0
963,14,4,3,2,3,5,1,0,2,2,1
964,4,4,15,3,12,1,1,1,2,1,0
965,6,0,6,2,0,0,1,1,2,2,0
966,10,4,15,0,4,4,1,1,2,2,0
967,4,4,15,4,1,1,1,0,2,2,0
968,8,4,15,0,1,1,1,0,2,2,0
969,11,4,15,2,4,0,1,1,2,2,1
970,8,4,5,0,8,1,0,0,2,2,0
971,3,4,11,5,1,1,1,1,2,2,0
972,5,4,11,4,8,4,1,0,2,2,0
973,9,2,15,2,2,0,1,1,1,2,0
974,3,4,8,4,14,3,1,1,2,0,0
975,6,4,11,0,6,1,1,1,2,2,0
976,12,4,11,4,7,2,0,0,0,2,0
977,10,1,15,2,12,0,1,1,2,2,1
978,7,4,11,5,3,1,1,1,2,2,0
979,10,7,14,6,1,1,1,0,2,2,0
980,8,4,11,0,14,1,1,1,2,2,0
981,6,4,11,0,3,1,1,1,2,2,0
982,17,4,15,2,7,0,1,1,2,0,0
983,11,4,11,2,8,0,1,1,2,2,0
984,8,0,9,2,0,0,1,1,1,2,1
985,16,4,15,6,8,2,1,0,1,2,0
986,8,4,9,4,4,1,1,1,2,2,0
987,6,4,15,2,7,0,1,1,2,2,1
988,8,4,12,2,4,0,1,1,2,2,1
989,5,6,15,2,14,0,1,1,3,2,1
990,7,4,15,2,7,0,1,1,0,2,1
991,5,5,15,2,4,0,1,1,2,2,0
992,4,4,11,4,8,1,1,0,1,2,1
993,5,4,12,4,7,1,1,0,2,2,0
994,11,4,15,4,4,3,1,1,2,2,0
995,4,4,7,4,8,3,1,0,2,2,0
996,11,4,11,2,6,0,1,1,2,2,0
997,9,6,11,0,7,1,1,1,0,2,0
998,3,4,9,4,4,3,1,1,2,2,0
999,10,4,12,2,10,0,1,1,3,2,0
1000,5,4,11,2,14,0,1,1,2,2,1
1001,12,2,15,0,1,1,1,0,2,2,0
1002,12,4,9,4,8,1,1,1,2,2,0
1003,11,7,9,2,1,5,1,0,1,2,0
1004,9,4,11,0,7,4,1,0,2,2,0
1005,3,4,11,4,6,1,1,1,1,2,0
1006,4,4,14,4,4,2,1,1,2,2,1
1007,7,4,11,2,6,0,1,1,2,2,0
1008,9,4,6,0,5,1,1,1,2,2,0
1009,7,4,9,5,10,3,1,0,2,2,0
1010,10,4,15,4,1,3,1,0,2,2,0
1011,8,6,11,2,6,0,1,1,3,2,0
1012,9,0,12,2,0,0,1,1,2,2,1
1013,6,6,15,2,4,0,1,1,2,2,1
1014,7,4,11,0,1,4,1,0,2,2,0
1015,5,5,11,4,3,3,1,1,2,2,0
1016,5,5,11,2,4,0,1,1,2,2,1
1017,6,4,11,2,3,0,1,1,2,4,0
1018,5,4,3,4,12,1,1,1,2,2,0
1019,11,7,11,2,5,0,1,1,2,2,1
1020,7,4,11,0,14,1,1,1,2,2,0
1021,3,4,9,4,4,1,1,0,2,2,0
1022,6,4,8,0,2,4,0,0,2,2,0
1023,10,4,11,4,1,3,1,0,2,2,0
1024,5,4,9,2,4,0,1,1,2,2,0
1025,10,4,12,2,10,0,1,1,2,2,0
1026,12,4,8,4,1,1,1,0,1,2,0
1027,5,5,14,4,4,1,1,1,1,2,0
1028,7,4,2,0,8,4,1,0,1,2,0
1029,18,0,7,2,0,0,1,1,0,2,1
1030,3,4,9,4,4,1,1,1,2,2,1
1031,5,1,4,4,13,1,1,0,2,2,1
1032,7,0,12,2,0,0,1,1,1,2,0
1033,4,4,1,2,10,0,1,1,2,3,1
1034,5,2,9,2,4,0,1,1,2,0,1
1035,12,1,9,4,13,1,1,0,3,2,0
1036,7,4,15,4,1,4,1,0,2,2,0
1037,9,4,15,0,12,1,1,0,2,2,0
1038,6,4,2,2,8,0,1,1,1,2,1
1039,5,4,11,4,14,2,1,1,3,0,0
1040,8,5,9,4,4,1,1,1,2,2,0
1041,4,2,7,4,5,3,1,1,3,2,0
1042,8,4,15,2,1,5,0,0,2,2,1
1043,13,4,11,2,12,0,1,1,2,2,1
1044,7,4,11,2,1,0,1,0,2,2,0
1045,9,4,13,2,10,0,1,1,1,2,0
1046,16,4,9,6,10,2,1,0,2,2,0
1047,6,4,11,2,6,0,1,1,1,2,1
1048,4,3,11,4,6,3,1,1,2,2,0
1049,3,6,11,4,8,3,1,0,2,2,0
1050,7,4,15,2,8,0,1,1,1,2,1
1051,6,4,11,0,3,3,1,1,1,2,0
1052,8,5,11,2,4,0,1,1,2,2,1
1053,6,4,3,2,14,0,1,1,2,2,0
1054,5,4,11,2,14,0,1,1,2,2,1
1055,8,6,11,2,6,0,1,1,1,2,0
1056,6,4,2,2,7,0,1,1,2,2,0
1057,11,7,1,2,10,0,1,1,2,2,1
1058,5,4,11,2,6,0,1,1,2,4,0
1059,4,4,15,4,1,2,1,0,2,2,0
1060,11,4,9,2,12,0,1,1,4,2,1
1061,6,4,15,4,1,1,1,1,2,1,0
1062,8,4,12,2,3,0,1,1,2,2,1
1063,10,4,11,2,4,0,1,1,2,2,1
1064,5,4,15,2,14,0,1,1,2,2,1
1065,4,6,15,4,7,1,1,0,0,2,0
1066,10,4,9,2,12,0,1,1,1,2,0
1067,4,4,3,4,7,1,0,1,2,2,1
1068,4,4,15,4,1,1,1,0,1,2,1
1069,6,4,15,0,13,4,1,1,3,2,0
1070,5,4,11,4,12,3,1,1,2,2,0
1071,9,4,11,2,6,0,1,1,2,2,1
1072,8,4,11,0,8,1,1,0,2,0,0
1073,6,4,7,2,8,5,1,0,2,2,1
1074,9,4,1,2,4,0,1,1,2,2,1
1075,6,4,11,2,1,0,1,1,2,2,0
1076,5,4,15,2,1,0,0,1,2,2,0
1077,14,0,9,2,0,0,1,1,2,2,1
1078,5,4,15,2,3,0,0,1,2,2,1
1079,10,4,1,2,10,0,1,1,2,2,1
1080,6,4,11,2,12,0,1,1,1,2,0
1081,9,6,15,0,7,4,1,0,2,2,0
1082,4,4,15,4,12,1,1,1,0,2,0
1083,6,4,12,2,10,0,1,1,2,2,1
1084,10,4,7,4,8,1,1,1,2,2,0
1085,7,4,14,2,1,5,1,0,2,2,1
1086,11,5,9,4,4,3,1,0,2,2,0
1087,3,1,9,4,4,4,1,0,2,2,0
1088,11,4,11,2,3,0,1,1,1,2,1
1089,11,6,11,2,6,0,1,1,2,2,0
1090,3,4,11,4,7,4,1,0,2,2,0
1091,7,4,10,2,3,0,1,1,2,2,0
1092,6,7,9,0,12,4,1,0,0,2,0
1093,4,4,6,4,5,1,1,1,2,2,0
1094,12,6,11,4,5,3,1,1,2,2,0
1095,9,4,9,2,4,0,1,1,2,2,0
1096,6,4,12,2,4,0,0,1,2,2,1
1097,10,4,9,2,10,0,1,1,2,2,1
1098,9,7,15,2,10,0,1,1,2,2,0
1099,8,4,12,4,10,1,1,0,2,2,1
1100,7,4,8,0,5,1,1,0,2,2,0
1101,5,4,11,2,1,0,1,1,1,2,0
1102,5,4,11,4,6,2,0,1,2,2,0
1103,6,2,6,4,0,3,1,0,0,2,0
1104,6,4,7,0,8,3,1,0,2,2,0
1105,7,4,9,5,1,4,1,0,1,2,0
1106,10,4,11,4,8,1,0,1,4,2,0
1107,5,4,9,4,14,1,1,1,3,2,0
1108,7,4,3,0,12,1,1,1,2,2,0
1109,3,4,13,4,4,1,1,0,2,3,0
1110,5,4,1,5,8,4,1,1,3,0,0
1111,7,6,15,4,10,4,1,0,2,2,0
1112,4,4,11,4,7,1,0,0,2,2,0
1113,11,6,11,2,5,0,1,1,2,2,1
1114,4,4,9,4,4,1,1,1,2,3,1
1115,10,4,11,2,4,5,1,0,3,2,0
1116,11,4,11,2,8,0,1,1,2,2,0
1117,13,4,1,2,8,0,1,1,2,2,0
1118,9,6,9,0,6,1,1,1,2,2,0
1119,7,4,15,2,14,0,1,1,2,2,0
1120,3,4,11,4,7,3,0,0,2,2,0
1121,7,4,12,2,10,0,1,1,2,2,0
1122,9,7,15,4,1,1,1,0,1,2,0
1123,4,4,11,4,3,1,1,1,2,2,0
1124,9,4,1,5,10,2,0,1,2,2,0
1125,10,4,15,2,3,0,1,1,2,2,1
1126,9,4,9,2,13,5,1,0,2,2,1
1127,7,4,12,2,10,0,1,1,2,2,1
1128,11,4,9,4,12,3,1,0,2,2,0
1129,5,4,11,2,3,0,1,1,2,2,0
1130,6,4,11,2,3,0,1,1,2,2,0
1131,7,0,9,4,12,2,0,1,2,2,0
1132,6,6,15,2,7,0,1,1,1,2,1
1133,10,4,15,2,1,0,1,1,1,2,1
1134,3,6,8,4,2,3,1,1,4,2,1
1135,5,4,15,2,1,0,1,1,1,2,0
1136,4,1,13,4,4,3,1,1,2,2,0
1137,10,4,11,2,4,0,1,1,2,2,0
1138,11,4,11,4,3,1,1,1,2,2,0
1139,13,6,15,2,4,0,1,1,2,2,0
1140,6,4,11,0,8,1,1,0,4,2,0
1141,6,4,11,0,12,1,1,0,2,2,1
1142,13,4,15,0,12,1,1,0,2,2,0
1143,9,5,15,0,4,4,1,0,2,2,0
1144,4,4,9,4,4,1,0,1,2,2,0
1145,10,4,15,2,12,0,0,1,2,2,0
1146,3,0,9,4,0,3,1,0,2,2,0
1147,6,6,11,2,7,0,0,1,2,2,0
1148,9,2,9,5,4,3,1,1,1,3,0
1149,5,4,15,4,12,2,1,0,3,2,0
1150,4,4,11,4,7,3,1,0,0,2,0
1151,6,3,9,4,6,3,1,1,2,2,0
1152,10,4,11,2,3,0,1,1,2,2,0
1153,11,7,9,2,10,0,1,1,2,2,1
1154,10,4,11,0,1,4,1,0,2,2,0
