,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,11,2,4,0,1,1,2,2,1
581,7,4,11,2,6,0,1,1,3,2,1
582,8,4,11,0,1,1,0,1,3,2,0
583,10,4,11,4,8,2,1,0,2,2,0
584,5,4,15,5,1,4,1,0,2,2,0
585,4,4,15,4,12,3,1,0,1,2,0
586,7,4,8,5,12,4,1,1,2,2,0
587,3,0,8,4,0,3,1,1,2,0,0
588,10,4,9,2,4,0,1,1,4,2,0
589,7,4,11,2,14,0,1,1,2,2,0
590,10,2,9,6,4,3,0,1,1,2,0
591,7,6,15,0,1,3,1,0,2,2,0
592,5,5,9,2,4,0,1,1,2,2,0
593,5,4,9,5,1,1,1,1,2,2,0
594,8,4,15,4,8,2,0,0,0,2,0
595,9,4,12,2,14,0,1,1,2,2,1
596,6,4,9,2,4,0,1,1,1,2,0
597,7,4,15,2,1,2,1,1,3,2,1
598,3,2,9,4,4,1,1,0,2,0,0
599,7,4,1,4,8,2,1,1,1,2,0
600,6,4,13,5,10,1,1,1,2,2,0
601,5,2,11,4,4,1,1,1,3,2,0
602,12,4,3,2,3,0,0,1,2,2,0
603,8,4,11,4,1,3,1,0,2,2,0
604,9,4,8,2,5,0,1,1,2,2,1
605,9,4,12,3,10,1,1,0,2,2,0
606,5,4,11,4,8,3,1,1,2,2,0
607,4,4,12,4,1,2,1,1,2,2,0
608,6,4,15,4,4,1,1,1,2,2,0
609,7,4,11,4,1,2,1,1,1,2,0
610,9,2,9,2,10,0,1,1,2,2,0
611,5,0,9,2,0,0,0,1,2,2,1
612,6,4,15,4,8,1,1,0,1,2,0
613,12,4,15,2,13,0,1,1,4,2,1
614,8,4,11,4,10,1,1,0,1,2,0
615,5,4,10,5,1,4,1,0,2,2,0
616,8,2,11,4,6,3,1,0,1,2,0
617,12,4,11,2,4,0,1,1,2,2,1
618,7,4,1,0,8,4,1,1,2,2,1
619,10,4,9,6,10,1,1,0,2,2,0
620,8,6,2,2,8,0,0,1,0,2,1
621,8,4,1,2,12,0,1,1,0,2,1
622,4,4,15,4,12,3,1,1,3,3,0
623,8,4,15,2,4,0,1,1,2,2,1
624,7,4,9,2,4,5,0,0,1,2,0
625,7,4,9,2,14,0,1,1,2,2,1
626,7,4,12,0,10,4,1,0,1,2,0
627,11,4,11,2,3,0,1,1,2,2,0
628,8,5,11,6,6,1,1,1,2,2,0
629,4,4,9,4,10,3,0,0,2,2,0
630,8,0,11,2,0,0,1,1,2,2,0
631,4,4,11,4,12,3,1,1,1,2,0
632,6,4,15,2,4,0,1,1,2,2,1
633,7,4,15,0,4,1,1,1,2,2,0
634,12,4,0,2,12,0,1,1,2,2,1
635,11,4,14,2,10,0,1,1,2,0,0
636,5,4,15,4,1,3,1,1,2,2,0
637,9,4,9,6,10,4,1,0,2,2,0
638,5,7,9,2,11,5,1,0,2,2,1
639,11,6,9,2,13,1,1,1,4,2,0
640,6,4,12,2,4,0,1,1,2,2,0
641,9,4,15,2,12,0,1,1,1,2,0
642,5,7,11,4,11,5,1,0,2,0,0
643,8,4,15,2,3,0,1,1,2,2,0
644,8,4,1,2,12,0,1,1,1,2,1
645,9,4,11,6,3,2,1,0,2,2,0
646,6,4,15,2,4,0,1,1,2,2,0
647,11,4,15,0,1,1,1,0,3,2,0
648,6,4,4,2,7,0,1,1,2,2,1
649,10,4,15,2,3,0,1,1,2,2,1
650,10,4,15,2,3,0,1,1,2,2,1
651,8,4,9,4,10,1,1,0,2,2,0
652,10,4,9,2,4,0,1,1,2,2,1
653,5,7,13,4,10,3,1,1,2,2,0
654,3,4,11,4,8,1,1,0,0,2,0
655,7,4,15,2,7,0,1,1,2,3,0
656,10,5,0,2,5,0,0,1,2,4,0
657,6,4,9,2,3,0,1,1,2,2,1
658,8,4,15,2,4,0,1,1,2,2,1
659,10,4,11,2,3,0,1,1,2,2,1
660,11,4,9,0,4,1,1,1,2,2,0
661,9,6,0,2,5,0,1,1,2,2,0
662,4,4,8,2,12,0,1,1,2,2,0
663,7,4,9,0,10,1,1,0,2,2,0
664,7,2,9,2,6,0,1,1,2,2,0
665,10,4,11,6,4,2,1,0,2,2,0
666,5,1,0,4,1,1,1,1,2,2,0
667,6,0,12,2,12,0,1,1,2,2,1
668,4,4,1,4,8,1,1,1,1,2,0
669,11,4,1,2,4,0,1,1,1,2,1
670,7,4,0,2,12,0,1,1,2,2,1
671,3,4,11,4,7,1,0,1,2,4,1
672,3,4,15,4,1,3,1,0,2,2,0
673,5,4,1,2,3,0,1,1,2,2,1
674,5,4,11,2,12,0,1,1,0,2,0
675,4,0,11,0,0,3,0,0,2,2,0
676,14,4,14,2,10,0,1,1,2,2,1
677,7,4,10,0,12,4,1,0,1,2,0
678,7,4,8,4,14,3,1,1,2,2,0
679,9,4,15,4,1,3,1,0,2,2,0
680,9,4,9,2,4,0,1,1,3,2,1
681,8,4,5,2,6,0,1,1,3,2,0
682,7,4,11,2,13,0,1,1,2,2,1
683,8,4,12,2,8,0,1,1,2,2,1
684,8,4,13,0,8,1,1,0,2,2,0
685,3,4,8,4,12,3,0,1,2,2,0
686,5,4,11,4,8,3,1,0,2,2,0
687,8,7,15,2,7,0,1,1,2,2,0
688,7,7,11,5,3,2,0,1,2,2,0
689,10,4,11,2,12,0,1,1,0,2,1
690,8,4,12,0,3,1,1,0,2,2,0
691,6,7,11,2,7,0,1,1,4,2,0
692,7,4,5,4,6,1,1,0,2,2,0
693,4,4,9,0,10,1,0,0,2,2,0
694,5,4,11,0,3,1,1,1,2,2,0
695,9,4,11,2,3,0,1,1,2,2,0
696,4,4,15,4,8,1,0,0,1,2,0
697,3,5,5,4,12,3,1,1,2,2,0
698,6,4,11,2,12,0,1,1,2,2,0
699,11,4,6,2,12,0,1,1,2,2,0
700,10,4,9,2,12,0,1,1,2,2,1
701,5,4,12,0,1,4,1,0,2,2,0
702,12,4,8,2,3,0,1,1,2,2,1
703,5,4,5,2,4,0,1,1,2,2,1
704,11,4,1,2,4,0,1,1,2,2,1
705,10,4,11,2,4,0,1,1,2,2,0
706,6,6,2,4,10,1,1,1,1,2,0
707,11,4,7,2,13,0,1,1,2,2,0
708,7,4,11,2,14,0,1,1,2,2,0
709,10,4,15,4,1,3,1,0,2,2,0
710,10,6,15,2,10,0,1,0,2,2,0
711,6,7,5,4,9,4,0,0,2,2,1
712,7,4,1,5,8,4,1,0,2,2,0
713,3,4,15,4,12,1,0,0,1,2,1
714,7,4,11,4,8,1,1,0,2,2,0
715,6,4,9,2,11,0,1,1,2,2,0
716,5,2,15,2,10,0,1,1,2,2,0
717,8,4,9,0,1,4,1,0,2,2,0
718,7,4,11,4,6,3,1,0,1,2,0
719,11,4,11,2,8,0,1,1,2,2,0
720,5,4,15,5,3,2,1,0,2,2,0
721,9,4,0,2,6,0,0,1,2,2,0
722,11,4,5,2,3,0,1,1,2,2,1
723,4,4,15,0,1,4,1,1,1,2,0
724,6,0,8,2,0,0,1,1,1,1,1
725,4,4,11,4,6,3,1,0,3,2,0
726,13,0,9,0,0,1,1,1,2,2,0
727,9,5,5,2,6,0,1,1,0,2,1
728,3,6,13,4,8,1,1,1,2,2,1
729,6,4,14,4,6,1,1,1,2,2,0
730,6,4,5,4,6,1,1,0,2,2,0
731,4,5,8,4,0,3,1,1,0,2,0
732,9,7,3,4,10,1,0,0,2,2,0
733,12,1,11,2,13,0,1,1,2,2,1
734,6,4,0,5,1,1,1,0,2,2,0
735,6,0,11,4,0,3,0,1,2,2,0
736,8,4,11,2,4,0,1,1,2,2,1
737,8,7,7,2,7,0,1,1,2,2,1
738,5,6,11,4,8,3,1,0,1,2,0
739,12,1,11,2,11,5,1,0,2,2,1
740,7,4,11,2,7,0,1,1,2,4,1
741,18,4,11,2,7,0,1,1,2,2,0
742,10,7,15,4,7,1,0,0,1,2,0
743,3,7,11,4,3,2,1,0,2,2,0
744,8,4,8,2,12,0,1,1,1,2,0
745,11,4,15,2,4,0,1,1,2,2,1
746,9,2,9,6,10,4,1,0,2,2,0
747,4,4,11,4,3,1,1,1,2,2,0
748,5,4,11,4,14,3,1,0,2,2,0
749,9,6,9,2,10,0,1,1,2,2,1
750,7,4,15,4,8,1,1,1,1,2,0
751,8,5,10,6,10,4,0,0,2,2,0
752,3,7,15,4,4,1,0,0,2,4,0
753,11,5,15,2,6,0,1,1,2,2,0
754,8,4,15,2,7,0,1,1,2,2,1
755,6,4,9,5,10,4,0,0,2,2,0
756,11,4,9,6,10,4,1,0,1,2,0
757,3,4,15,4,6,3,1,1,0,2,0
758,4,6,11,4,1,1,1,1,1,2,0
759,9,4,8,2,3,0,1,1,2,2,0
760,10,4,15,2,3,0,1,1,2,2,0
761,4,4,11,0,8,3,1,1,2,2,0
762,6,4,3,2,12,0,1,1,3,2,0
763,4,2,11,4,6,1,1,0,0,2,0
764,8,4,11,4,7,1,0,0,2,2,1
765,10,6,15,4,3,1,1,1,2,2,0
766,7,2,9,2,4,0,1,1,2,2,0
767,4,4,7,4,8,2,0,0,2,2,1
768,10,2,9,6,6,3,0,0,2,2,0
769,8,0,8,6,12,3,1,1,2,2,0
770,6,1,15,2,13,0,1,1,2,2,0
771,9,0,11,2,0,0,1,1,1,2,1
772,9,4,12,2,14,0,0,1,2,2,1
773,5,4,3,4,3,1,1,0,2,2,0
774,4,1,12,4,1,1,1,0,2,2,0
775,8,4,9,2,4,0,1,1,2,2,0
776,5,4,10,2,12,0,1,1,0,2,0
777,3,4,9,0,5,4,1,0,0,2,0
778,10,6,9,2,12,0,1,1,2,2,1
779,5,5,8,4,0,3,1,1,1,2,0
780,6,6,14,2,10,0,1,1,1,2,0
781,8,4,9,6,8,2,1,1,2,2,0
782,11,4,11,2,13,5,1,0,2,2,0
783,6,0,15,4,12,4,1,1,2,2,0
784,9,4,15,2,3,0,1,1,2,2,0
785,3,4,0,4,1,1,1,1,2,2,0
786,7,4,11,4,8,1,1,0,2,2,1
787,6,4,8,2,3,0,1,1,2,2,0
788,4,4,11,4,7,3,1,1,1,2,0
789,4,6,0,4,5,4,0,1,3,2,0
790,11,4,9,2,12,0,1,1,2,3,1
791,7,6,9,2,5,0,1,1,2,2,0
792,5,4,3,2,8,5,1,0,0,2,1
793,5,4,15,4,13,1,1,1,2,2,0
794,8,4,15,2,3,0,1,1,2,2,0
795,3,4,12,4,12,4,1,0,0,1,0
796,6,4,12,2,14,0,1,1,3,2,1
797,7,4,9,4,10,3,1,1,2,2,0
798,7,4,7,0,7,1,1,0,2,2,0
799,5,7,9,2,11,5,1,0,2,0,0
800,6,7,8,2,14,0,1,1,3,2,0
801,12,4,11,2,8,0,0,1,0,2,1
802,6,4,15,4,1,3,1,1,2,2,0
803,6,4,11,5,7,1,1,1,1,2,0
804,12,4,11,2,3,0,0,1,2,2,0
805,7,4,0,5,1,2,0,1,1,2,0
806,5,4,11,4,4,3,1,0,2,2,0
807,4,4,9,2,4,0,1,1,2,2,0
808,7,7,7,2,7,0,1,1,2,2,0
809,6,4,11,4,8,4,1,1,2,2,0
810,8,0,11,6,0,2,0,1,0,3,0
811,8,4,11,2,8,0,0,1,1,2,0
812,6,4,15,2,4,0,1,1,2,2,0
813,7,4,11,0,12,4,1,0,2,2,1
814,7,4,1,2,3,0,1,1,2,2,0
815,8,4,15,2,3,0,0,1,2,2,1
816,13,4,13,2,8,0,1,1,0,2,0
817,5,1,15,4,1,3,1,0,2,2,0
818,16,4,15,0,3,1,0,0,2,4,0
819,4,4,15,0,1,1,1,0,1,2,0
820,7,4,15,2,3,0,1,1,2,2,0
821,4,4,11,4,3,1,1,1,2,2,0
822,10,4,10,6,10,3,1,1,2,2,0
823,9,4,7,1,13,1,1,1,4,2,0
824,4,4,9,4,13,5,1,0,2,2,0
825,6,4,11,4,8,1,1,1,1,2,0
826,5,0,11,4,0,3,1,1,2,2,0
827,11,4,11,2,12,0,1,1,2,2,0
828,5,5,8,2,0,0,1,0,2,3,1
829,18,4,11,2,3,0,1,1,2,2,1
830,4,4,11,4,1,4,1,0,2,2,0
831,5,4,15,4,10,3,1,1,1,2,0
832,6,6,8,5,5,4,1,0,2,2,0
833,10,6,11,0,8,4,1,0,1,2,0
834,7,4,11,2,3,0,1,1,2,2,1
835,12,1,9,2,13,5,1,0,2,2,1
836,6,4,11,2,8,0,1,1,1,2,0
837,5,4,11,2,7,0,1,1,1,2,0
838,11,4,14,4,6,1,1,0,1,2,0
839,4,4,11,4,12,3,1,1,1,2,0
840,6,4,11,4,8,1,0,1,2,2,0
841,6,4,11,4,1,1,1,1,2,2,0
842,5,4,11,4,7,1,0,1,2,2,0
843,9,4,15,4,8,4,1,1,1,2,0
844,9,4,7,2,7,0,1,1,2,2,1
845,8,4,11,0,1,4,1,1,2,2,0
846,3,4,0,0,1,4,1,1,2,2,0
847,9,4,1,3,8,1,1,0,2,2,0
848,7,4,12,2,1,0,1,1,2,2,1
849,5,4,12,2,10,0,1,1,2,4,1
850,12,4,11,2,14,0,1,1,2,2,1
851,5,4,0,0,1,1,1,1,1,2,0
852,5,4,4,4,8,1,1,0,1,2,0
853,14,4,9,2,4,0,1,1,2,2,0
854,7,4,0,2,5,0,0,1,0,2,1
855,12,1,9,2,4,0,1,1,2,2,1
856,6,4,7,2,8,2,0,0,0,2,1
857,5,6,11,4,13,1,1,0,4,2,0
858,11,4,9,2,10,0,1,1,2,2,0
859,9,4,9,0,10,3,1,1,2,2,0
860,9,2,6,1,10,1,1,0,1,2,0
861,8,4,3,2,6,0,1,1,2,2,0
862,5,7,12,5,10,1,0,0,2,2,0
863,4,4,9,2,11,5,1,0,2,4,0
864,3,4,15,4,12,3,0,1,2,2,0
865,4,4,9,4,4,1,1,0,2,2,0
866,8,4,9,4,10,1,0,1,2,2,0
867,8,0,9,0,0,3,1,0,1,2,0
868,4,7,8,4,14,3,1,0,2,2,0
869,4,1,11,4,1,4,0,0,2,2,0
870,4,4,11,4,6,1,1,0,2,2,0
871,6,4,15,2,3,0,1,1,2,2,0
872,4,4,12,4,3,3,1,1,2,2,0
873,4,4,12,0,1,4,1,0,2,2,0
874,8,4,15,2,8,0,1,1,1,2,1
875,4,4,13,4,12,3,1,1,2,2,0
876,7,6,9,2,10,5,0,0,2,2,1
877,5,4,9,2,5,0,1,1,0,1,1
878,11,4,9,0,4,1,1,0,2,2,0
879,10,1,9,6,1,4,1,0,1,2,0
880,7,4,0,4,1,1,1,1,2,2,0
881,6,6,6,5,8,1,0,0,2,2,0
882,5,2,9,4,10,1,1,0,2,2,0
883,3,4,15,4,8,4,1,0,2,2,1
884,12,4,9,2,4,0,1,1,2,2,0
885,9,2,0,1,10,4,1,0,2,2,0
886,4,4,2,4,12,3,1,1,2,2,0
887,8,4,9,4,4,1,1,1,2,0,0
888,10,1,11,6,1,1,1,0,2,2,0
889,4,4,14,4,10,1,0,0,2,2,0
890,6,4,1,4,8,3,1,0,1,2,0
891,4,1,9,4,4,1,1,0,2,2,0
892,7,4,15,4,10,3,1,0,2,2,0
893,5,6,15,4,8,1,0,0,2,2,0
894,10,4,11,6,8,4,1,0,1,2,0
895,8,4,15,2,1,1,1,0,1,2,0
896,4,4,9,4,10,1,0,1,1,2,0
897,5,7,10,4,10,1,0,0,2,2,1
898,6,4,11,4,8,1,0,1,2,2,0
899,5,4,4,2,3,0,1,1,2,2,0
900,5,4,15,4,6,3,1,1,2,2,0
901,6,4,15,2,8,0,1,1,1,2,0
902,4,4,15,4,3,1,1,0,1,2,0
903,5,4,12,2,12,0,1,1,2,2,0
904,6,4,11,2,3,0,1,1,1,2,0
905,9,4,0,0,5,4,1,0,0,2,0
906,7,4,15,4,3,1,1,0,2,2,0
907,6,4,11,2,12,0,1,1,1,2,0
908,8,7,15,2,7,0,1,1,2,2,0
909,7,4,8,4,14,3,1,0,2,2,0
910,7,5,15,0,10,4,1,0,1,2,0
911,4,4,15,4,1,1,1,1,2,2,1
912,11,4,11,2,3,0,1,1,1,2,0
913,12,2,9,2,4,5,1,0,2,0,0
914,4,4,11,4,6,1,1,1,3,2,0
915,7,6,10,0,10,4,0,0,2,2,0
916,5,4,15,4,7,3,1,0,2,2,0
917,7,4,15,0,8,3,1,0,2,2,0
918,11,0,11,0,3,1,0,0,2,2,0
919,3,4,10,0,8,1,0,1,1,2,0
920,3,4,1,4,3,1,1,1,2,2,0
921,11,4,11,2,3,0,1,1,2,2,1
922,5,4,1,4,4,1,1,0,2,2,0
923,8,4,5,0,12,3,1,1,2,2,0
924,6,2,15,4,10,1,1,1,3,2,0
925,8,4,11,2,6,0,1,1,2,2,0
926,11,4,2,4,12,3,1,1,2,2,0
927,7,4,15,4,1,3,1,1,1,2,0
928,5,6,15,5,8,2,1,0,0,2,0
929,12,7,11,2,3,0,1,1,2,2,1
930,5,4,11,4,1,3,1,1,2,2,0
931,5,4,11,5,1,2,1,1,2,2,0
932,8,4,12,2,14,0,1,1,3,2,0
933,3,6,15,4,1,1,1,1,2,2,0
934,4,4,4,4,6,1,1,0,2,2,0
935,12,7,11,2,7,0,1,1,2,2,1
936,10,4,15,2,7,0,1,1,2,0,1
937,9,4,15,2,4,5,1,0,2,2,1
938,11,4,15,2,13,0,1,1,4,2,0
939,8,4,15,2,7,1,0,0,2,2,0
940,5,4,12,4,4,2,1,1,2,2,0
941,9,7,9,2,10,0,1,1,3,2,0
942,5,4,15,0,1,4,1,0,3,2,1
943,11,4,9,2,4,0,1,1,2,2,0
944,6,4,11,5,1,2,1,1,2,2,0
945,9,4,11,2,3,0,0,1,2,2,0
946,6,0,11,4,0,3,0,0,2,2,0
947,7,6,11,2,12,0,1,1,1,2,0
948,11,4,11,4,1,4,1,0,2,2,0
949,11,4,11,2,12,0,1,1,2,2,1
950,7,7,12,0,10,4,1,0,2,2,0
951,6,4,9,4,12,3,1,1,2,2,0
952,3,4,13,6,10,4,1,0,1,2,0
953,11,2,15,2,14,0,0,1,2,2,1
954,9,4,11,2,7,0,1,1,2,2,0
955,10,4,15,2,12,0,1,1,1,2,1
956,8,4,10,2,7,0,1,1,1,2,0
957,9,4,9,2,10,0,0,1,2,2,1
958,8,4,11,0,8,1,1,1,2,2,0
959,4,4,15,4,1,3,0,1,2,2,0
960,13,6,11,0,7,4,1,1,2,2,0
961,8,4,12,2,3,0,1,1,2,2,1
962,5,4,15,4,1,2,1,0,2,2,1
963,13,4,9,2,6,0,0,1,2,2,1
964,6,5,9,2,0,0,1,1,1,2,0
965,5,4,15,4,12,3,0,0,2,2,0
966,10,0,8,4,0,3,1,0,2,2,0
967,6,4,11,2,12,0,1,1,2,2,1
968,10,7,15,0,4,1,1,1,2,2,0
969,9,4,8,3,5,4,1,0,2,2,1
970,8,4,15,0,12,3,1,0,0,2,0
971,5,4,11,2,7,0,1,1,2,2,0
972,8,4,11,2,8,0,1,1,2,2,0
973,10,2,11,2,11,5,1,0,1,2,1
974,8,4,11,4,14,3,1,0,2,2,0
975,5,4,15,2,3,0,1,1,2,2,1
976,8,7,15,6,10,3,1,1,2,3,0
977,6,4,11,2,7,0,1,1,2,2,1
978,10,4,15,2,3,0,1,1,2,2,1
979,6,7,9,2,14,0,1,1,2,2,1
980,10,4,3,4,8,2,0,1,1,2,1
981,11,4,9,0,4,1,1,0,2,2,0
982,6,6,0,5,5,4,0,0,0,2,1
983,5,2,11,2,11,5,1,0,2,4,0
984,8,4,9,2,12,0,1,1,2,2,1
985,6,4,9,4,14,3,1,1,2,2,0
986,11,7,9,4,10,3,1,0,3,2,0
987,8,4,15,4,8,4,1,0,2,2,0
988,7,2,11,5,12,4,1,0,1,2,0
989,5,4,12,4,10,3,0,1,2,2,0
990,5,4,15,5,3,1,1,1,1,2,0
991,8,6,15,2,3,0,1,1,2,2,1
992,9,4,11,2,14,0,1,1,2,2,1
993,10,4,12,2,3,0,1,1,2,2,1
994,7,4,15,2,7,0,1,1,2,2,1
995,5,2,9,2,14,0,0,1,3,2,1
996,5,4,0,5,5,4,1,1,2,2,0
997,7,4,15,2,4,0,1,1,2,2,1
998,9,4,11,2,3,0,0,1,2,2,1
999,4,4,8,0,4,1,1,1,1,2,0
1000,4,4,11,4,14,3,1,1,2,2,0
1001,9,4,15,6,4,4,1,1,2,2,0
1002,8,4,11,0,12,4,1,0,2,2,0
1003,12,4,7,3,13,1,1,1,2,2,0
1004,5,4,11,2,3,0,1,1,1,2,0
1005,6,4,15,2,4,0,1,1,2,2,1
1006,5,6,0,0,5,4,1,0,2,2,0
1007,10,4,9,2,4,0,1,1,2,2,0
1008,6,0,11,0,0,3,0,1,1,2,0
1009,5,0,8,2,0,0,1,1,2,2,1
1010,8,4,11,0,2,4,0,1,3,2,0
1011,10,4,15,2,12,0,1,1,2,2,1
1012,8,4,15,2,4,5,1,0,2,2,1
1013,9,4,8,2,5,0,1,1,2,2,1
1014,5,4,1,2,3,0,1,1,2,2,0
1015,8,4,11,6,8,2,1,0,0,2,0
1016,5,4,8,0,4,1,1,1,2,2,0
1017,7,4,11,2,4,0,1,1,2,2,0
1018,3,4,11,4,3,1,1,0,2,2,0
1019,5,7,15,4,10,1,0,1,2,2,0
1020,4,4,11,4,3,3,1,0,2,2,0
1021,6,7,9,4,14,3,0,1,2,2,0
1022,8,4,11,2,7,0,1,1,2,2,1
1023,10,4,9,2,12,0,1,1,2,2,0
1024,5,4,15,2,1,0,1,1,1,2,1
1025,4,4,6,4,12,3,1,0,2,2,0
1026,4,4,11,0,7,4,1,0,2,2,1
1027,8,4,11,0,6,1,1,0,2,2,0
1028,4,4,9,4,10,1,1,1,2,2,0
1029,4,0,11,4,0,3,1,0,2,2,0
1030,11,4,11,2,7,0,1,1,1,2,0
1031,9,4,15,6,1,2,1,0,1,2,0
1032,6,4,9,2,4,0,1,1,2,2,0
1033,10,7,4,4,10,3,0,1,1,2,0
1034,5,4,15,5,3,1,1,0,2,2,0
1035,8,4,11,2,4,0,1,1,2,2,0
1036,5,0,10,5,12,4,1,0,1,2,0
1037,10,4,15,2,3,0,0,1,2,2,1
1038,4,4,11,4,7,1,1,1,2,0,0
1039,9,4,11,5,8,5,1,0,2,2,0
1040,7,4,15,0,7,4,1,0,1,2,0
1041,6,4,11,2,7,0,1,1,1,2,0
1042,4,4,2,4,10,3,1,1,1,2,0
1043,8,1,15,2,1,0,1,1,2,2,0
1044,4,4,1,0,4,3,1,0,2,2,0
1045,12,4,11,2,13,0,1,1,2,2,1
1046,3,2,12,6,10,4,1,0,1,2,1
1047,6,4,11,4,8,1,1,1,2,2,0
1048,8,2,9,2,4,0,1,1,1,2,0
1049,6,1,9,4,4,3,1,1,2,2,0
1050,5,4,0,4,12,4,1,0,1,2,0
1051,8,4,1,0,8,1,1,0,2,2,0
1052,4,4,9,4,4,1,1,1,2,2,0
1053,8,4,1,2,3,0,1,1,2,2,1
1054,4,6,1,2,5,0,1,1,2,2,0
1055,6,4,15,2,3,0,1,1,2,2,0
1056,7,7,15,4,10,3,1,1,1,2,0
1057,4,4,1,0,4,1,1,0,2,2,1
1058,4,4,8,0,12,4,1,0,2,2,0
1059,8,1,15,2,1,0,1,1,2,2,0
1060,8,4,11,4,6,3,1,1,2,2,0
1061,9,4,6,3,10,1,1,0,3,2,0
1062,8,4,9,6,6,1,1,1,1,2,0
1063,12,1,7,3,13,1,1,0,4,2,0
1064,6,4,12,2,3,0,1,1,2,2,0
1065,6,6,9,5,10,5,1,0,3,2,0
1066,7,4,11,0,7,1,0,0,2,2,0
1067,7,4,13,2,3,0,1,1,2,2,0
1068,6,4,15,4,1,3,1,1,1,2,0
1069,7,2,6,2,10,0,1,1,1,2,0
1070,12,4,11,2,12,0,1,1,1,2,0
1071,6,1,15,4,4,1,1,1,4,2,0
1072,12,4,11,2,3,0,1,1,2,2,0
1073,4,4,11,4,8,3,1,0,2,2,0
1074,9,4,15,2,1,0,1,1,2,2,1
1075,5,4,11,4,3,1,1,1,1,2,0
1076,9,4,11,2,12,0,1,1,2,2,1
1077,9,4,14,2,10,0,1,1,2,2,1
1078,3,4,11,4,14,3,1,1,2,2,0
1079,10,2,9,2,10,0,1,1,3,2,1
1080,7,4,8,2,3,0,0,1,2,2,0
1081,9,4,11,0,3,1,1,1,2,2,0
1082,6,4,0,4,12,4,0,1,2,2,0
1083,6,4,4,2,10,0,1,1,2,2,1
1084,9,4,11,6,7,4,1,1,2,2,0
1085,4,4,9,4,12,3,1,1,2,2,0
1086,12,2,12,2,10,0,1,1,2,2,0
1087,6,2,15,2,10,5,1,0,2,2,0
1088,7,4,11,2,1,0,1,1,1,2,1
1089,12,6,7,2,13,0,1,1,2,2,1
1090,12,4,5,1,3,1,1,1,2,2,0
1091,9,2,9,2,11,0,1,1,2,2,1
1092,11,4,12,0,6,1,1,0,0,2,0
1093,8,6,12,2,10,0,1,1,1,2,0
1094,5,4,7,2,13,5,1,1,3,2,0
1095,12,4,7,2,7,0,1,1,2,2,0
1096,4,4,15,4,3,1,0,1,1,2,0
1097,6,4,9,2,12,0,1,1,2,2,1
1098,10,4,1,2,4,0,1,1,2,2,0
1099,11,4,8,4,4,1,1,0,2,2,1
1100,9,4,1,6,8,1,1,0,2,2,0
1101,7,0,11,4,0,3,0,1,1,2,0
1102,6,2,15,2,6,0,1,1,2,2,1
1103,6,4,14,2,6,0,1,1,1,2,1
1104,13,4,11,0,1,4,1,0,2,2,1
1105,8,4,11,0,1,4,1,0,2,2,0
1106,3,4,11,4,8,1,0,1,1,2,0
1107,7,2,7,0,6,1,1,0,0,2,1
1108,8,0,9,4,0,3,1,0,2,0,0
1109,11,4,2,2,8,0,0,1,2,2,0
1110,8,4,9,6,1,4,1,1,2,2,0
1111,7,4,9,2,10,0,1,1,1,2,1
1112,9,4,15,2,3,0,1,1,2,2,0
1113,9,4,15,2,13,0,1,1,2,2,0
1114,8,4,15,4,1,4,0,0,1,2,0
1115,3,4,1,6,8,1,1,1,1,2,0
1116,6,2,11,2,6,0,1,1,2,2,0
1117,7,4,15,2,4,0,1,1,3,2,0
1118,3,4,15,4,4,1,1,1,1,2,0
1119,11,4,11,2,14,0,1,1,2,2,0
1120,10,4,15,2,8,0,0,1,0,2,1
1121,6,5,8,2,0,0,1,1,2,0,1
1122,6,4,11,5,1,4,1,1,2,2,0
1123,7,4,9,4,10,4,1,0,2,2,1
1124,8,4,11,4,1,4,1,1,2,2,0
1125,7,4,11,5,1,2,1,0,2,2,0
1126,9,4,9,4,10,4,1,0,2,2,0
1127,3,4,0,0,5,4,0,1,2,2,0
1128,10,4,11,0,3,1,0,1,2,2,0
1129,8,4,6,0,8,1,1,0,2,2,0
1130,4,4,11,4,1,3,1,1,3,2,0
1131,10,4,8,2,3,0,1,1,2,2,1
1132,10,4,15,0,3,1,1,0,2,2,0
1133,9,4,11,2,7,0,1,1,2,2,1
1134,6,4,11,5,8,2,1,0,0,2,0
1135,10,4,4,2,7,0,1,1,2,1,1
1136,5,6,15,5,8,2,1,0,1,2,0
1137,5,4,3,2,7,0,1,1,2,2,0
1138,5,4,12,2,14,0,0,1,3,2,0
1139,4,7,11,4,1,1,1,1,2,2,0
1140,3,2,5,4,6,3,1,0,3,2,0
1141,8,4,9,2,14,0,1,1,3,2,0
1142,16,2,10,2,10,0,1,1,2,2,0
1143,10,4,5,4,9,3,1,1,2,2,0
1144,6,4,11,4,6,1,1,0,3,2,0
1145,5,2,9,4,6,1,1,1,0,2,0
1146,5,4,12,2,14,0,1,1,2,2,0
1147,11,4,11,0,7,1,1,0,2,2,0
1148,10,0,9,4,0,3,0,0,2,2,0
1149,9,4,9,3,10,4,1,0,1,2,0
1150,3,4,9,4,4,1,1,0,2,2,0
1151,7,6,11,5,3,1,1,1,2,2,0
1152,8,4,11,2,7,0,1,1,2,2,1
1153,4,6,11,0,8,4,0,0,1,2,0
1154,8,4,15,0,8,4,0,0,2,2,0
