,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,4,12,2,14,0,0,1,2,2,0
581,5,4,9,2,10,0,1,1,3,2,1
582,4,4,9,4,12,1,1,1,2,2,0
583,14,6,7,3,4,0,1,1,3,1,0
584,7,0,11,4,10,1,1,0,2,2,0
585,8,4,11,5,12,1,1,1,2,2,0
586,14,7,2,6,10,1,1,0,3,2,0
587,15,4,7,6,12,1,1,0,2,2,0
588,9,4,11,2,4,5,1,0,2,2,1
589,8,6,0,2,2,0,0,1,1,2,0
590,4,4,15,4,1,3,1,0,2,2,0
591,4,4,7,4,4,1,1,1,1,2,0
592,5,7,11,4,1,3,1,1,2,2,0
593,4,1,1,4,1,1,0,0,1,2,0
594,6,0,11,2,0,0,1,1,2,2,1
595,7,4,15,4,6,3,0,1,2,2,0
596,7,0,13,2,0,0,0,1,2,2,1
597,7,4,8,2,7,1,1,1,2,2,1
598,8,4,11,2,10,0,1,1,1,2,0
599,8,4,4,0,10,1,1,1,2,2,0
600,4,0,11,4,0,3,1,1,2,2,0
601,4,4,12,2,1,0,1,1,3,2,0
602,9,7,11,2,4,0,1,1,2,3,1
603,4,4,7,4,8,2,1,1,1,2,0
604,6,4,9,2,10,0,1,1,1,2,0
605,3,4,11,4,6,3,0,1,0,2,0
606,7,4,15,2,12,0,1,1,2,2,0
607,6,4,15,2,8,0,1,1,2,2,1
608,6,2,15,2,10,0,1,1,2,2,1
609,11,4,11,0,10,4,0,0,1,2,0
610,8,2,11,2,7,0,1,1,1,2,1
611,6,6,7,2,4,0,1,1,2,2,0
612,5,4,2,4,6,3,1,1,2,2,0
613,6,4,13,2,12,0,1,1,2,2,0
614,8,2,15,0,10,4,1,1,2,2,0
615,11,4,11,2,3,0,1,1,1,2,1
616,3,4,15,4,14,2,1,1,0,2,0
617,6,4,9,4,14,2,1,1,2,2,0
618,5,4,7,4,8,1,1,1,2,2,0
619,6,4,7,2,3,0,1,1,2,2,0
620,8,4,8,2,1,5,1,0,2,2,1
621,6,4,3,2,6,3,1,1,1,2,0
622,4,4,15,2,2,0,1,1,2,2,1
623,3,4,15,4,1,4,1,0,0,2,0
624,10,4,11,0,4,1,1,0,2,2,1
625,10,4,11,2,7,0,0,1,2,2,0
626,4,4,6,2,9,0,1,1,1,2,1
627,9,2,10,2,10,0,1,1,2,2,0
628,4,5,8,2,3,0,1,1,2,2,1
629,7,4,11,2,3,0,1,1,2,2,0
630,6,4,5,0,8,4,1,0,1,2,0
631,4,4,9,4,10,1,1,0,2,2,0
632,12,4,8,0,1,1,0,1,2,2,0
633,4,6,7,4,3,4,1,1,3,2,0
634,10,4,15,0,1,4,0,0,2,2,0
635,7,4,9,4,12,1,1,0,0,2,0
636,4,2,11,4,7,3,1,1,1,2,0
637,16,4,11,0,12,4,1,0,2,2,0
638,9,6,11,0,3,4,1,0,2,2,0
639,8,4,11,4,1,1,1,0,2,2,0
640,7,4,12,2,10,5,1,0,2,2,0
641,11,0,11,4,8,1,0,0,2,2,0
642,7,4,4,0,7,1,0,0,2,2,0
643,7,4,11,4,5,3,1,1,3,2,0
644,7,4,9,2,10,0,1,1,2,2,1
645,7,4,15,2,4,0,1,1,0,2,0
646,7,0,15,0,0,4,1,0,2,2,0
647,7,4,15,2,3,0,1,1,4,2,0
648,11,4,1,0,12,4,1,1,2,2,0
649,8,5,9,2,4,0,1,1,3,2,0
650,6,2,11,2,8,5,1,0,2,2,0
651,12,6,9,2,12,0,1,1,2,2,1
652,4,4,4,4,6,2,1,0,2,2,0
653,7,1,15,4,1,4,1,1,2,2,1
654,9,4,1,2,3,0,1,1,2,2,1
655,3,4,11,4,3,2,1,1,1,2,0
656,8,5,15,5,12,1,1,1,2,2,0
657,7,5,9,4,4,1,1,1,2,2,0
658,6,4,15,0,3,4,1,0,2,2,0
659,8,4,11,2,6,0,1,1,2,2,0
660,12,4,11,2,4,5,1,0,2,2,0
661,6,7,15,4,1,3,0,0,2,2,0
662,14,4,8,4,12,1,1,0,3,2,0
663,3,2,11,4,3,1,1,1,1,2,0
664,7,4,11,2,12,0,1,1,2,2,0
665,4,4,11,4,8,3,1,0,2,2,0
666,6,4,11,4,9,3,1,1,2,2,0
667,8,1,12,0,1,4,1,1,2,2,0
668,7,2,15,2,3,0,1,1,2,2,1
669,7,4,15,4,1,1,1,1,2,2,0
670,5,6,13,4,4,1,1,0,2,2,0
671,7,0,15,0,0,4,1,1,2,2,0
672,15,4,11,6,6,2,1,1,2,2,0
673,8,4,5,4,12,3,1,0,2,2,0
674,7,4,6,2,6,0,1,1,2,2,1
675,9,4,11,2,3,0,1,1,1,2,0
676,4,6,9,4,10,1,1,0,3,2,0
677,6,4,11,2,10,0,1,1,3,2,0
678,12,6,7,2,12,0,1,1,2,2,0
679,8,4,11,2,7,0,1,1,2,2,0
680,4,4,9,4,4,1,1,0,2,2,0
681,8,4,8,2,6,0,1,1,2,2,0
682,7,4,9,2,10,0,1,1,2,2,0
683,7,4,9,2,4,0,1,1,0,2,0
684,14,4,11,6,8,1,0,1,3,0,0
685,8,4,15,2,12,0,1,1,2,2,0
686,3,4,14,4,10,3,1,1,1,2,0
687,6,4,11,4,6,3,1,1,2,2,1
688,4,4,9,2,0,0,1,1,1,2,0
689,8,4,6,2,10,3,1,0,2,2,1
690,9,4,11,0,7,1,1,1,3,2,1
691,8,4,15,0,12,4,1,1,3,2,0
692,5,2,7,4,8,1,1,0,2,2,0
693,12,4,9,4,0,3,1,1,2,2,0
694,12,4,11,4,13,3,0,0,1,2,0
695,9,4,11,2,3,0,1,1,1,2,0
696,8,2,13,4,10,1,1,0,2,2,0
697,5,6,1,4,3,3,1,1,2,2,1
698,4,4,11,4,14,3,0,1,2,2,0
699,6,4,15,4,7,3,1,1,3,2,0
700,4,3,12,4,10,1,1,1,1,2,0
701,11,4,9,2,10,0,1,1,1,2,0
702,7,4,1,2,6,0,1,1,2,2,1
703,5,4,7,4,8,3,1,1,2,2,0
704,4,4,11,2,8,5,1,1,2,2,0
705,8,3,15,0,4,4,1,1,2,2,0
706,8,4,9,0,10,5,1,0,2,2,0
707,7,4,2,0,1,1,1,0,2,2,0
708,3,4,7,4,8,2,0,1,4,0,0
709,7,5,11,2,4,0,1,1,2,2,1
710,8,4,9,0,4,1,1,1,2,2,0
711,5,6,4,4,10,3,1,0,2,2,0
712,7,4,9,2,14,0,0,1,2,2,0
713,4,4,7,3,7,4,1,0,2,2,0
714,14,4,15,6,2,1,0,0,3,3,0
715,7,4,5,2,8,0,1,1,2,2,0
716,10,4,9,2,12,0,0,1,2,2,1
717,5,5,11,4,8,1,1,1,2,2,0
718,7,4,12,5,10,1,1,0,2,2,0
719,6,4,15,2,10,0,1,1,2,2,1
720,9,1,8,2,1,5,1,0,2,2,0
721,6,4,9,2,12,0,1,1,2,2,0
722,7,0,11,0,0,4,1,0,1,2,0
723,9,2,4,2,10,0,1,1,2,2,0
724,8,6,12,2,14,0,1,1,2,2,0
725,5,4,0,4,12,3,1,0,2,2,0
726,9,2,11,2,7,0,1,1,2,2,1
727,6,4,6,4,6,3,1,0,2,2,0
728,6,4,8,2,1,0,1,1,2,2,0
729,9,5,9,2,4,0,1,1,2,2,0
730,6,4,11,0,1,4,1,0,2,2,0
731,7,4,9,2,4,1,1,1,3,2,0
732,4,4,15,2,8,0,1,1,2,2,0
733,9,6,15,2,4,0,1,1,2,2,1
734,13,4,11,6,6,2,1,0,3,2,0
735,10,4,7,2,8,0,1,1,2,2,0
736,5,6,9,0,1,1,1,0,2,2,0
737,8,4,11,2,3,0,1,1,2,2,0
738,5,4,11,0,3,1,1,1,2,2,0
739,11,4,11,2,3,0,1,1,1,2,0
740,5,6,1,2,3,0,1,1,1,2,0
741,7,4,11,4,1,3,1,0,1,2,1
742,12,4,12,5,6,2,1,1,0,2,0
743,8,5,11,4,8,3,0,0,1,2,0
744,4,0,9,4,0,1,0,1,2,2,0
745,14,4,10,6,7,1,0,0,4,2,0
746,12,6,11,4,3,3,1,1,2,2,0
747,3,4,11,4,14,3,1,0,2,2,0
748,10,6,11,2,3,0,1,1,2,2,1
749,10,4,9,0,10,4,1,0,1,2,0
750,5,4,11,4,3,1,1,0,1,2,1
751,5,4,9,2,4,0,1,1,2,2,0
752,3,4,9,4,10,1,1,0,2,2,0
753,8,4,0,2,10,0,1,1,2,2,1
754,11,4,11,0,7,1,1,0,1,2,0
755,7,4,9,2,12,0,0,1,2,2,0
756,9,7,15,2,11,0,1,1,0,2,0
757,4,6,11,4,10,1,1,1,1,2,0
758,4,4,6,2,10,0,1,1,2,2,1
759,6,4,7,4,4,1,1,1,2,2,0
760,10,4,9,2,10,0,0,1,2,2,1
761,6,4,12,4,4,1,1,1,1,2,0
762,3,7,12,4,1,3,0,1,4,2,1
763,5,4,9,2,4,5,1,0,2,2,0
764,9,4,11,5,8,1,1,1,2,2,0
765,6,4,9,4,12,3,1,0,2,2,0
766,6,7,11,4,1,3,0,0,2,2,0
767,8,2,9,0,10,1,1,0,2,2,0
768,9,4,8,0,1,4,1,0,2,2,0
769,4,2,9,4,10,1,1,1,2,2,0
770,6,4,11,2,1,1,1,0,3,2,0
771,5,8,11,4,12,3,1,1,1,2,0
772,9,4,15,2,12,0,1,1,2,2,1
773,7,4,11,2,10,1,1,1,2,2,1
774,10,4,11,2,12,0,1,1,2,2,1
775,5,4,11,4,14,3,1,1,1,2,0
776,9,4,11,2,3,0,1,1,0,2,0
777,12,4,9,2,10,0,1,1,2,2,1
778,7,4,11,2,5,0,1,1,2,2,1
779,17,4,15,6,12,1,1,1,0,2,0
780,10,4,11,2,7,1,1,1,2,2,0
781,4,6,2,4,10,1,1,0,2,2,0
782,11,2,11,2,7,0,0,1,1,2,0
783,7,4,15,2,12,0,1,1,2,2,1
784,7,4,15,2,12,0,1,1,2,2,1
785,9,4,1,0,3,4,1,0,2,2,0
786,9,4,11,2,10,0,1,1,2,2,1
787,10,4,11,0,3,4,1,0,2,2,0
788,10,4,15,0,7,1,1,0,2,2,0
789,7,4,11,4,6,3,1,0,2,2,1
790,7,4,11,2,6,0,1,1,2,2,0
791,6,7,15,2,10,0,1,1,2,2,1
792,8,0,11,2,0,0,1,1,0,2,1
793,7,4,9,5,4,1,1,1,2,2,0
794,14,6,12,6,10,1,1,0,3,2,0
795,7,4,12,0,10,4,1,0,2,2,0
796,7,4,15,2,3,0,1,1,2,2,0
797,5,4,11,4,14,2,1,1,2,2,0
798,5,7,11,4,1,3,1,1,2,2,0
799,4,4,15,4,6,2,1,0,2,2,0
800,11,4,11,0,12,4,0,1,1,2,0
801,7,0,15,2,0,0,1,1,2,2,1
802,6,4,11,2,3,0,1,1,2,2,1
803,8,4,11,0,3,4,1,0,2,2,0
804,8,5,15,5,8,3,1,0,1,2,0
805,8,4,5,2,6,0,1,1,2,2,1
806,8,4,11,2,3,0,1,1,2,2,0
807,4,4,7,4,8,3,1,0,1,2,0
808,7,3,14,2,11,0,0,1,2,2,1
809,8,6,9,0,10,1,1,0,1,2,0
810,6,4,15,2,3,0,1,1,2,2,0
811,9,4,4,2,4,0,1,1,2,2,1
812,14,7,11,6,1,4,1,0,3,4,0
813,5,0,11,2,0,5,1,0,1,2,0
814,13,7,11,4,1,3,1,0,1,2,0
815,6,0,9,4,0,4,1,0,2,2,0
816,9,4,9,0,12,1,1,0,1,2,0
817,3,8,15,4,1,3,1,1,1,0,0
818,7,8,1,2,1,3,1,1,1,2,0
819,9,6,3,4,13,3,1,1,0,2,0
820,8,4,15,2,4,0,1,1,0,4,0
821,6,4,15,2,12,0,1,1,2,2,0
822,7,4,15,2,4,0,1,1,3,2,0
823,6,4,11,5,12,1,1,0,2,2,0
824,7,4,11,5,14,3,1,1,3,2,0
825,9,4,5,0,11,5,0,0,2,2,0
826,6,4,14,0,4,1,1,0,2,2,0
827,12,2,7,2,8,3,0,1,1,2,1
828,7,4,9,2,4,0,1,1,3,2,0
829,10,4,15,2,8,5,1,1,1,2,1
830,7,4,11,4,4,1,1,1,2,2,0
831,5,2,11,2,10,0,1,1,0,2,1
832,7,4,11,5,3,2,1,1,2,2,0
833,4,4,5,4,3,3,1,1,2,2,0
834,7,4,11,2,7,0,1,1,1,4,1
835,8,4,10,2,4,0,1,1,3,2,1
836,8,4,11,0,8,1,0,0,2,2,0
837,7,2,11,2,10,0,1,1,1,2,1
838,14,4,9,6,10,1,0,1,3,2,0
839,7,4,9,2,4,0,1,1,2,2,1
840,5,4,1,6,12,1,1,0,2,2,0
841,4,4,8,4,7,5,0,0,1,3,0
842,7,4,15,2,1,3,1,0,3,2,0
843,8,5,14,2,4,0,1,1,4,2,1
844,9,4,11,2,2,0,1,1,2,2,0
845,6,4,11,0,3,4,1,0,2,2,0
846,8,4,11,2,3,0,1,1,2,2,1
847,6,4,11,2,7,0,0,1,2,2,1
848,4,6,13,4,10,1,1,1,1,2,0
849,7,4,9,0,10,4,1,0,2,2,0
850,6,4,11,2,8,0,1,1,3,2,1
851,7,4,4,4,3,1,1,0,1,2,1
852,10,4,11,0,1,1,1,0,2,2,0
853,13,4,7,4,4,1,1,0,1,2,0
854,9,7,9,0,10,1,1,0,2,2,0
855,4,4,8,4,7,1,0,0,1,2,0
856,10,0,5,0,0,1,1,1,2,2,0
857,7,4,15,2,5,0,1,1,2,2,0
858,9,2,9,4,11,1,1,0,2,2,0
859,6,4,15,2,7,0,1,1,2,2,1
860,8,4,11,4,3,1,1,1,2,2,0
861,8,4,11,4,12,1,1,0,2,2,0
862,10,4,15,2,12,0,1,0,2,2,0
863,8,4,9,0,4,5,1,0,2,2,0
864,10,2,12,0,10,1,1,1,2,2,0
865,6,4,11,4,14,2,1,0,1,2,0
866,10,4,15,0,1,1,0,0,2,2,0
867,3,4,15,4,12,1,0,1,3,2,0
868,3,4,9,4,9,3,1,0,1,2,0
869,4,4,11,2,8,0,1,1,1,2,1
870,11,4,11,4,1,3,1,1,2,2,0
871,9,4,10,2,12,0,1,1,2,2,1
872,10,4,7,0,4,4,1,1,2,2,0
873,11,4,11,0,7,4,1,0,2,2,0
874,5,4,11,2,6,0,1,1,2,2,0
875,9,5,11,0,4,1,1,1,2,2,0
876,4,7,15,4,1,3,1,0,0,2,0
877,8,4,9,0,10,4,1,1,2,2,0
878,7,4,9,0,5,4,1,1,4,2,0
879,10,4,7,2,7,0,1,1,2,2,1
880,5,4,9,4,4,1,1,0,1,2,0
881,11,6,15,2,12,0,1,1,1,2,1
882,7,2,12,2,10,0,1,1,2,2,1
883,4,4,9,4,11,1,1,1,3,2,0
884,5,4,15,0,1,4,1,0,2,2,0
885,8,4,13,0,7,1,0,1,2,2,1
886,12,4,7,2,7,0,1,1,2,2,0
887,7,4,15,2,1,0,1,1,4,2,0
888,3,4,11,4,14,3,1,1,2,2,0
889,9,4,15,3,7,0,0,1,2,2,1
890,11,0,7,0,8,1,0,1,1,2,0
891,11,6,9,0,10,4,1,1,2,2,0
892,10,4,9,0,10,1,1,0,2,2,0
893,9,8,15,0,12,4,0,0,3,2,0
894,7,6,9,0,12,4,1,1,3,2,0
895,9,2,11,2,14,0,0,1,2,2,0
896,5,4,3,2,12,0,1,1,2,2,1
897,4,4,12,2,10,0,1,1,2,2,1
898,8,4,11,0,12,4,1,0,2,2,0
899,11,4,9,2,10,0,1,1,2,2,1
900,7,4,15,2,8,0,1,1,2,2,1
901,8,4,5,2,9,0,0,1,0,2,0
902,8,4,15,0,8,5,1,0,2,2,0
903,4,4,15,4,1,3,1,1,2,2,0
904,10,1,11,2,4,0,1,1,2,2,1
905,6,4,3,4,13,3,1,1,3,2,0
906,6,4,12,4,1,4,1,0,2,2,0
907,6,4,11,2,12,0,1,1,2,2,1
908,3,4,15,3,1,4,1,1,1,2,0
909,4,4,5,2,10,5,1,0,2,2,0
910,4,4,15,4,1,3,1,1,2,2,0
911,9,6,9,0,10,1,1,0,2,2,0
912,7,6,11,4,14,3,1,0,2,2,0
913,6,4,11,2,3,0,1,1,2,2,1
914,6,4,11,4,8,1,1,0,2,2,0
915,9,4,9,4,7,1,1,0,2,2,0
916,11,4,11,0,14,4,0,1,2,2,0
917,6,8,15,4,1,1,1,1,1,2,0
918,9,4,15,2,10,0,1,1,2,2,1
919,4,4,15,4,1,3,1,1,2,0,0
920,4,4,11,4,5,3,1,1,3,3,0
921,8,6,15,0,12,4,1,1,2,4,1
922,12,2,9,2,10,0,1,1,2,2,0
923,3,4,8,4,6,3,1,1,1,2,0
924,4,4,11,4,7,4,1,1,2,2,0
925,7,4,14,4,1,3,1,1,1,2,0
926,15,4,7,6,12,1,1,1,2,2,0
927,10,0,6,2,10,0,1,1,1,2,1
928,5,4,8,2,3,0,1,1,2,2,1
929,11,4,12,2,4,0,1,1,1,2,0
930,8,4,11,2,6,0,1,1,2,2,1
931,6,5,9,4,4,1,1,1,1,2,0
932,14,4,14,1,10,4,1,0,3,0,0
933,7,4,2,5,8,3,1,1,3,2,0
934,3,4,11,4,8,3,1,1,0,2,0
935,9,4,8,4,6,1,0,0,2,2,0
936,11,4,15,0,7,4,0,0,2,2,0
937,5,2,15,4,14,3,0,1,2,2,0
938,8,4,7,4,8,3,1,1,2,2,0
939,4,4,11,2,14,0,1,1,0,2,0
940,5,4,14,0,4,4,1,0,2,2,0
941,7,4,9,0,12,1,1,0,2,2,1
942,7,2,11,2,7,5,1,0,2,2,1
943,7,8,9,2,11,0,1,1,3,2,1
944,6,5,11,2,12,0,0,1,2,2,1
945,5,4,11,2,9,0,1,1,4,2,0
946,5,4,15,2,12,0,1,1,1,2,0
947,8,4,15,2,6,0,1,1,2,2,1
948,9,4,11,2,4,5,1,0,2,2,1
949,6,4,9,2,4,0,1,1,2,2,0
950,8,4,7,2,4,0,1,1,2,2,0
951,7,4,14,2,1,0,1,1,2,2,1
952,5,4,11,4,8,3,1,1,1,2,0
953,8,4,1,2,3,0,1,1,2,2,0
954,5,4,15,2,3,0,1,1,2,2,0
955,5,4,15,4,7,1,0,1,1,2,0
956,4,2,9,2,10,0,0,1,2,2,0
957,11,4,9,4,1,3,1,1,2,2,0
958,5,4,11,2,3,0,1,1,2,2,0
959,6,4,9,2,12,0,1,1,2,2,0
960,10,2,15,2,7,0,1,1,2,2,0
961,9,4,15,2,8,5,1,0,2,2,0
962,12,4,15,2,10,0,1,1,2,2,0
963,4,4,11,4,7,1,0,1,2,2,0
964,5,4,11,4,10,1,1,1,2,2,0
965,8,4,7,2,4,0,1,1,2,2,1
966,5,6,11,2,12,0,0,1,2,2,0
967,11,4,11,5,7,4,1,0,1,2,0
968,8,2,11,2,12,0,1,1,2,2,0
969,4,4,11,2,14,0,1,1,2,2,0
970,4,4,9,4,10,1,1,1,2,1,0
971,4,4,15,4,12,3,1,1,2,2,0
972,9,4,7,2,3,0,1,1,2,2,1
973,8,4,9,2,12,0,1,1,4,2,0
974,5,3,0,2,4,0,1,1,2,2,1
975,5,4,11,0,1,4,1,0,1,2,0
976,9,4,9,4,4,1,1,1,2,2,0
977,6,4,11,2,4,0,1,1,2,2,1
978,7,4,12,2,10,0,1,1,2,2,0
979,8,8,6,2,11,0,1,1,1,0,1
980,10,4,11,0,12,4,1,1,2,2,0
981,8,4,9,0,12,1,1,0,2,2,1
982,9,4,3,2,6,0,1,1,2,2,0
983,5,4,11,4,14,2,1,0,2,2,0
984,9,4,2,2,8,0,1,1,2,2,1
985,4,2,12,4,14,3,1,1,2,2,0
986,12,4,11,6,8,1,1,0,2,2,0
987,11,4,11,2,4,5,1,0,1,2,1
988,12,2,12,0,10,4,1,0,1,2,0
989,6,4,13,2,4,0,1,1,2,2,0
990,11,4,11,0,3,1,1,1,2,2,1
991,10,4,9,2,4,0,1,1,2,2,0
992,9,4,11,2,3,0,1,1,2,2,1
993,9,4,7,2,8,0,0,1,2,2,1
994,5,4,15,4,1,3,1,1,2,2,0
995,14,4,11,6,8,1,1,1,3,0,0
996,7,4,9,2,12,0,1,1,2,2,0
997,6,4,9,2,10,0,1,1,2,2,0
998,5,4,11,4,14,3,1,1,2,2,0
999,4,0,3,4,0,3,0,1,2,2,0
1000,14,4,11,3,14,2,1,1,4,1,1
1001,6,7,11,4,1,4,1,0,2,2,0
1002,8,4,4,2,5,5,0,1,0,2,1
1003,7,4,11,2,12,0,1,1,4,2,1
1004,6,4,1,4,3,2,0,0,2,2,0
1005,8,2,11,2,7,0,1,1,0,2,1
1006,9,4,15,2,3,0,1,1,2,2,0
1007,9,6,13,0,0,1,0,0,2,2,0
1008,7,7,15,4,4,1,1,1,4,2,0
1009,18,3,11,6,1,1,1,1,0,2,0
1010,5,4,15,4,9,3,1,0,2,2,1
1011,7,2,9,5,10,4,1,0,2,2,0
1012,9,4,11,5,12,1,1,0,2,2,0
1013,7,4,14,2,6,0,1,1,2,2,1
1014,3,4,15,2,12,0,1,1,1,2,1
1015,5,7,15,2,1,0,1,1,2,2,0
1016,10,2,12,2,10,0,1,1,2,2,1
1017,7,4,11,2,4,0,1,1,4,3,1
1018,5,4,12,4,14,3,1,0,2,2,0
1019,7,5,1,4,8,3,0,1,2,4,0
1020,6,4,11,2,4,0,0,1,2,2,1
1021,8,4,11,0,3,4,1,1,2,2,0
1022,5,4,8,2,12,0,1,1,2,2,1
1023,4,4,11,4,1,3,1,0,2,2,0
1024,11,4,9,2,12,0,1,1,1,2,0
1025,4,4,11,2,4,0,1,1,2,2,1
1026,4,7,15,2,4,0,1,1,2,2,0
1027,6,4,15,2,3,0,1,1,2,2,1
1028,7,6,1,5,12,3,1,1,3,2,0
1029,9,2,9,0,10,1,1,0,2,2,0
1030,18,4,1,2,3,0,1,1,3,2,1
1031,9,6,9,1,4,0,1,1,0,2,0
1032,8,4,9,2,10,0,1,1,2,2,1
1033,6,2,11,4,10,1,1,1,2,2,0
1034,10,0,11,0,0,4,1,1,2,2,0
1035,11,4,11,1,3,2,1,1,2,2,0
1036,4,4,1,4,3,3,1,1,2,0,0
1037,5,4,9,2,10,0,1,1,4,2,1
1038,6,6,9,4,5,4,0,0,2,2,0
1039,8,4,11,2,6,0,1,1,0,2,1
1040,6,4,11,2,14,0,1,1,2,2,0
1041,9,8,15,2,4,0,1,1,2,2,1
1042,9,0,9,2,0,0,1,1,2,2,0
1043,7,4,11,2,4,0,1,1,2,2,0
1044,4,4,11,4,3,1,1,0,2,2,0
1045,8,6,9,0,12,4,1,0,3,2,0
1046,8,0,15,4,0,3,0,0,3,2,0
1047,15,4,15,6,11,1,1,0,0,2,0
1048,4,4,11,4,14,3,1,1,2,2,0
1049,8,4,11,4,6,3,1,1,2,2,0
1050,7,4,11,2,8,0,1,1,2,2,0
1051,8,0,6,0,0,5,1,0,2,2,0
1052,7,4,9,0,10,1,1,1,2,2,0
1053,13,4,11,0,1,4,1,0,1,2,0
1054,11,4,9,4,5,1,1,1,1,2,0
1055,6,4,13,2,11,0,1,1,2,2,1
1056,4,4,15,2,6,0,0,1,2,3,1
1057,10,4,6,0,10,1,1,0,2,2,0
1058,9,4,11,2,4,0,1,1,2,2,0
1059,6,2,9,4,14,3,1,1,1,2,0
1060,5,4,11,4,7,1,1,0,2,2,0
1061,4,2,11,4,8,4,1,1,1,0,0
1062,9,4,4,2,7,0,1,1,2,2,1
1063,9,4,15,2,12,0,1,1,0,2,0
1064,6,4,11,2,12,0,1,1,2,2,1
1065,7,2,11,2,3,0,1,1,2,2,0
1066,12,4,11,6,7,1,1,1,2,2,0
1067,3,4,8,4,12,3,1,1,1,2,0
1068,8,4,12,2,10,0,1,1,2,2,1
1069,10,4,11,0,4,1,1,1,2,2,0
1070,4,4,9,4,10,1,1,0,2,2,0
1071,5,0,9,6,0,1,1,1,2,2,0
1072,8,4,9,2,10,0,1,1,3,2,0
1073,5,4,8,2,3,0,1,1,1,2,1
1074,5,6,12,2,4,0,1,1,2,2,0
1075,17,4,5,2,11,0,0,1,2,2,0
1076,6,4,11,2,3,0,1,0,2,2,0
1077,8,4,1,2,3,0,1,1,2,2,0
1078,6,4,2,2,12,0,1,1,1,2,0
1079,8,4,11,2,3,0,1,1,2,2,0
1080,10,5,9,0,4,1,1,0,2,2,0
1081,8,4,8,0,1,4,1,0,1,2,0
1082,8,4,11,2,3,0,1,1,2,2,1
1083,7,4,7,2,3,0,1,1,4,1,0
1084,7,4,9,4,10,3,1,1,2,2,0
1085,8,6,2,2,11,0,0,1,3,2,0
1086,5,0,7,4,8,2,0,0,2,2,0
1087,9,4,9,2,4,0,0,1,2,2,0
1088,3,4,4,2,10,0,1,1,0,2,0
1089,9,0,11,2,0,5,0,0,2,2,1
1090,7,4,11,2,3,0,1,1,0,2,1
1091,10,4,1,2,3,3,1,0,2,2,0
1092,3,4,9,4,0,4,1,0,3,2,1
1093,5,4,15,6,12,1,1,0,2,2,0
1094,5,4,12,0,14,4,1,0,2,2,0
1095,4,2,11,4,8,3,1,0,2,2,0
1096,8,6,11,2,5,0,1,1,2,2,0
1097,6,5,11,5,3,1,1,0,2,2,0
1098,18,4,9,6,10,4,1,1,0,2,0
1099,5,4,14,4,6,3,1,1,2,2,0
1100,7,4,11,4,12,3,1,1,2,4,0
1101,6,4,5,0,4,1,1,1,2,2,0
1102,7,4,11,2,10,0,1,1,3,2,0
1103,7,2,11,2,14,3,1,1,2,2,0
1104,6,6,7,2,3,0,1,1,2,2,1
1105,11,5,15,4,8,1,1,0,1,2,0
1106,10,4,0,2,5,0,1,1,2,2,0
1107,8,4,15,0,8,4,1,1,2,2,0
1108,8,4,11,0,3,1,1,0,1,2,0
1109,6,4,11,4,8,3,0,1,2,2,0
1110,7,6,15,4,4,1,1,0,2,2,0
1111,18,4,1,6,8,1,1,1,2,2,0
1112,5,4,8,4,9,2,1,1,2,2,1
1113,7,4,15,2,12,0,1,1,3,2,0
1114,15,7,9,4,4,1,1,0,3,2,0
1115,12,4,15,2,6,0,1,1,2,2,1
1116,4,6,9,4,10,1,0,0,2,2,1
1117,9,4,11,2,3,0,1,1,2,2,0
1118,9,4,15,2,1,0,1,1,2,2,0
1119,6,4,9,4,1,1,1,0,2,2,0
1120,6,4,11,2,3,0,1,1,2,2,0
1121,8,4,11,2,7,0,1,1,1,2,1
1122,8,4,12,5,1,1,0,1,2,2,0
1123,7,4,11,4,3,1,1,1,3,2,0
1124,8,4,15,4,10,1,1,0,2,2,0
1125,7,6,0,5,11,1,0,0,2,2,0
1126,5,4,15,4,8,1,0,0,2,2,0
1127,7,4,11,5,14,4,1,0,2,2,0
1128,8,3,11,2,4,0,1,1,2,2,0
1129,7,4,9,2,12,0,1,1,2,2,0
1130,7,4,5,2,10,0,1,1,3,2,1
1131,5,4,15,0,12,1,1,1,1,2,0
1132,4,4,11,4,14,3,1,1,1,2,0
1133,8,7,15,2,1,3,0,0,0,2,0
1134,3,4,15,4,3,3,1,1,0,2,0
1135,6,4,15,2,7,0,0,1,2,2,1
1136,6,5,12,2,4,0,1,1,2,2,1
1137,6,4,15,2,4,0,1,1,2,2,1
1138,8,4,15,0,8,1,1,0,3,2,0
1139,6,4,15,2,3,0,1,1,2,2,1
1140,6,4,11,4,14,3,1,0,2,2,0
1141,8,4,9,2,10,0,1,1,1,2,1
1142,5,4,6,4,13,3,1,0,1,2,0
1143,5,4,11,2,3,0,1,1,2,2,0
1144,6,4,15,2,1,5,1,0,2,2,1
1145,6,4,11,0,7,4,1,1,2,2,0
1146,8,4,11,5,1,4,1,0,2,2,0
1147,7,4,12,2,4,0,1,1,2,2,0
1148,3,2,9,4,10,1,1,1,1,2,0
1149,7,4,11,2,4,0,1,1,2,2,1
1150,3,4,11,4,7,4,1,0,4,2,0
1151,4,4,11,4,8,3,1,1,1,2,0
1152,10,4,11,2,14,0,1,1,2,2,0
1153,5,5,11,2,4,5,1,0,2,2,1
1154,4,4,13,4,7,1,0,0,2,2,0
