,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,11,4,7,3,1,0,0,2,0
581,5,0,11,4,0,3,1,1,2,2,0
582,4,2,5,4,1,3,1,1,1,2,0
583,5,4,15,4,8,3,1,1,2,2,0
584,5,2,15,4,10,1,1,0,1,2,0
585,6,4,15,3,12,3,1,1,2,2,0
586,4,4,1,4,8,3,0,1,2,2,0
587,4,4,11,4,7,3,1,1,1,2,0
588,5,1,9,4,8,3,1,0,2,2,0
589,11,4,11,2,7,0,1,1,2,2,1
590,9,4,15,2,3,0,1,1,2,2,0
591,5,4,11,4,8,3,1,1,2,2,0
592,4,4,12,4,10,1,1,1,1,2,0
593,4,4,15,4,1,1,1,0,2,2,0
594,4,2,3,4,2,1,0,0,2,2,0
595,6,4,9,2,4,0,1,1,2,2,0
596,6,6,11,2,3,0,1,1,2,2,0
597,5,4,8,4,10,1,1,1,2,2,0
598,12,4,14,5,3,1,0,1,1,2,0
599,3,4,1,4,6,3,0,1,0,2,0
600,11,4,9,2,12,0,1,1,2,2,0
601,3,4,15,4,12,5,1,0,0,2,0
602,5,1,15,2,1,5,1,0,2,2,1
603,4,1,1,4,8,1,1,1,1,2,0
604,6,4,11,2,10,0,1,1,2,2,0
605,5,4,15,4,3,3,1,0,1,2,0
606,6,0,11,4,0,3,0,1,2,2,0
607,8,4,11,6,10,1,1,1,2,2,0
608,8,4,1,2,9,0,1,1,2,2,1
609,7,4,2,2,3,0,1,1,2,2,0
610,5,4,0,2,3,0,1,1,2,2,1
611,8,4,11,2,7,0,1,1,4,2,1
612,4,4,15,4,4,1,1,1,0,2,0
613,5,4,8,4,7,2,1,1,3,2,0
614,15,1,15,2,8,0,0,1,2,1,1
615,8,4,9,2,4,0,1,1,2,2,0
616,10,4,11,2,12,5,1,0,2,2,1
617,6,7,11,2,13,0,1,1,2,2,0
618,16,4,11,4,1,3,0,1,0,2,0
619,4,6,10,4,5,3,1,0,2,2,0
620,8,4,15,0,6,0,1,1,4,2,0
621,5,4,11,0,3,4,1,0,2,2,0
622,6,4,9,2,4,0,1,1,2,2,0
623,5,4,11,4,1,1,1,0,2,2,0
624,4,4,8,2,14,0,1,1,1,2,0
625,5,4,11,2,7,0,1,1,2,2,0
626,5,4,10,4,10,1,1,1,1,2,0
627,3,4,14,4,10,4,1,0,2,2,0
628,5,4,7,2,3,0,0,1,2,1,0
629,10,4,8,0,7,4,1,0,2,2,1
630,10,4,11,2,12,0,1,1,1,2,1
631,7,4,11,2,3,0,1,1,2,2,0
632,8,4,9,2,1,0,1,1,2,2,0
633,10,4,0,0,12,4,1,0,2,2,0
634,15,2,6,2,5,0,1,1,1,2,0
635,11,4,11,2,3,0,1,1,2,2,1
636,5,4,11,2,12,0,1,1,1,2,0
637,16,7,12,2,10,5,1,0,1,2,0
638,9,0,11,0,0,4,1,0,2,2,0
639,8,4,14,2,14,0,0,1,2,3,1
640,10,6,15,2,3,0,1,1,1,2,1
641,11,4,11,2,10,0,1,1,2,2,1
642,11,4,9,2,10,0,1,1,2,2,0
643,4,4,1,4,6,3,1,1,1,2,0
644,7,2,8,4,10,3,1,0,2,2,0
645,5,0,12,4,0,3,0,1,3,2,0
646,11,4,11,2,1,5,1,0,2,2,1
647,9,4,11,1,1,3,1,1,1,2,0
648,7,4,4,0,9,1,0,0,2,2,0
649,11,4,9,2,3,0,1,1,1,2,1
650,7,4,7,2,3,0,1,1,2,2,0
651,7,4,9,2,4,0,1,1,2,2,0
652,4,4,11,4,6,3,1,0,2,2,1
653,9,4,5,2,1,5,1,0,1,2,1
654,12,4,12,5,4,4,1,0,2,2,0
655,9,4,9,0,8,1,1,0,2,2,0
656,4,4,11,4,6,3,1,0,2,2,0
657,10,0,9,2,0,0,1,1,2,2,1
658,7,4,14,2,14,0,0,1,2,2,1
659,5,1,11,4,8,1,1,0,2,2,0
660,6,4,13,2,13,0,1,1,2,2,1
661,5,4,11,2,8,0,1,1,2,2,0
662,16,4,1,2,7,1,1,1,2,2,0
663,9,4,11,2,3,0,1,1,2,2,1
664,5,4,11,2,14,0,1,1,2,2,0
665,6,4,11,4,4,1,1,0,2,2,0
666,3,4,15,4,5,1,1,1,2,2,0
667,16,7,2,4,10,5,1,0,0,2,0
668,8,6,11,2,4,0,1,1,2,2,1
669,4,4,6,4,6,3,1,1,1,2,0
670,9,7,9,0,10,1,1,0,2,2,0
671,7,4,15,2,12,0,1,1,2,2,1
672,4,4,8,4,12,1,1,0,2,2,0
673,3,4,11,4,3,4,1,0,1,2,0
674,4,0,15,4,0,3,0,0,1,2,1
675,5,4,15,4,5,3,1,0,3,2,0
676,5,4,15,4,3,3,1,1,2,2,0
677,10,7,15,2,1,0,1,1,2,2,0
678,7,4,9,4,13,3,1,1,2,2,0
679,6,7,15,2,4,0,1,1,2,2,1
680,11,4,3,2,10,0,1,1,2,2,0
681,8,4,9,2,4,0,1,1,2,2,0
682,9,4,8,2,14,0,1,1,2,2,0
683,6,4,11,2,7,0,1,1,2,2,0
684,12,4,15,2,4,1,1,0,2,2,0
685,15,4,15,2,5,5,1,0,2,2,0
686,11,4,9,0,8,4,1,0,2,2,0
687,7,4,9,0,4,1,1,0,1,2,0
688,12,4,9,2,4,0,1,1,2,2,0
689,5,4,15,4,8,3,1,1,2,1,0
690,4,4,6,4,13,5,1,0,2,2,0
691,9,4,15,2,3,0,0,1,3,2,0
692,7,4,12,0,10,1,1,1,2,2,0
693,4,4,7,4,12,4,1,0,1,2,1
694,5,4,8,4,12,2,1,0,1,2,0
695,9,4,9,0,4,1,1,1,2,2,0
696,7,4,11,2,12,0,0,1,2,2,0
697,6,4,11,0,14,1,0,1,1,2,0
698,3,4,12,4,4,1,1,0,0,2,0
699,11,4,11,2,13,0,1,1,2,2,0
700,6,4,11,4,7,2,1,1,2,2,0
701,5,4,15,4,3,1,1,1,2,2,0
702,3,4,15,4,6,4,1,0,0,2,0
703,3,2,10,4,5,1,1,0,0,2,0
704,8,4,9,2,4,0,1,1,3,2,0
705,11,4,11,0,7,1,1,0,2,2,0
706,16,4,1,2,8,0,0,1,0,2,0
707,4,4,11,2,3,0,1,1,1,2,0
708,3,7,11,4,14,1,1,1,2,2,0
709,7,4,11,2,14,0,1,1,2,2,1
710,6,4,11,2,3,0,1,1,2,2,0
711,10,4,8,2,13,0,1,1,2,2,0
712,7,4,8,2,7,0,1,1,2,2,0
713,7,4,15,2,12,5,1,0,1,2,1
714,6,4,1,4,6,3,1,0,2,2,0
715,8,4,11,2,12,0,1,1,2,2,1
716,4,6,8,4,4,1,1,1,2,2,0
717,11,4,15,0,12,3,1,1,2,2,1
718,17,4,15,2,4,0,1,1,1,2,0
719,9,4,11,0,3,4,1,0,3,2,0
720,9,2,9,2,10,0,1,1,1,2,0
721,3,2,11,4,10,1,1,1,0,2,0
722,10,6,9,2,5,0,0,1,2,2,1
723,9,6,9,2,10,0,1,1,2,2,0
724,12,6,15,5,4,4,1,0,2,2,0
725,8,4,9,2,12,0,1,1,4,2,0
726,7,4,0,2,3,0,1,1,2,2,0
727,10,6,11,2,3,0,1,1,1,2,1
728,10,4,6,2,5,4,0,0,2,2,1
729,12,4,11,0,14,0,1,1,1,2,1
730,4,4,8,4,12,2,1,1,2,2,0
731,9,4,9,0,12,1,1,1,2,2,0
732,6,4,15,4,8,1,1,1,2,2,0
733,5,4,11,2,12,0,1,1,2,2,0
734,4,0,11,4,0,1,0,1,2,2,0
735,6,7,14,5,14,4,1,0,2,2,0
736,4,4,3,2,10,0,1,1,1,2,0
737,6,4,15,2,14,0,1,1,2,2,0
738,5,4,15,4,6,4,1,0,2,2,0
739,4,7,6,4,10,3,0,1,2,2,0
740,9,3,9,2,12,0,1,1,2,2,1
741,6,4,15,4,7,3,1,1,2,2,0
742,4,4,11,4,7,3,1,0,1,2,0
743,7,4,15,2,8,0,1,1,2,2,0
744,8,4,15,2,12,5,1,0,2,2,0
745,3,8,15,4,1,1,1,1,2,2,0
746,6,4,15,4,12,3,1,0,2,2,0
747,9,2,9,0,10,1,1,1,2,2,0
748,11,5,12,6,4,1,0,1,2,2,0
749,5,1,11,4,1,1,1,1,2,2,0
750,8,4,11,0,1,1,1,1,4,2,0
751,7,5,15,2,4,0,1,1,2,2,1
752,5,4,9,4,8,4,1,0,1,2,0
753,8,1,9,4,8,3,0,1,2,2,0
754,7,4,9,2,8,0,1,1,3,2,1
755,5,4,11,4,8,1,1,0,2,2,0
756,8,4,1,2,2,0,0,1,2,2,1
757,11,4,15,2,10,0,1,1,2,2,0
758,18,6,11,2,3,0,1,1,2,3,1
759,6,7,9,4,13,3,1,0,2,2,0
760,3,4,7,4,3,3,0,0,2,2,0
761,5,4,11,6,14,4,0,0,3,2,0
762,11,4,7,2,12,0,1,1,1,3,1
763,3,4,4,4,5,5,0,0,2,2,0
764,7,1,13,4,9,2,1,1,2,2,0
765,3,4,6,4,2,1,1,1,2,2,0
766,8,7,12,6,4,4,1,0,2,2,0
767,11,4,12,0,4,1,1,0,2,2,0
768,12,2,11,5,11,2,1,1,1,2,0
769,4,4,11,2,3,0,1,1,2,2,0
770,8,4,15,4,12,3,1,1,2,2,0
771,4,4,5,4,1,1,0,1,0,2,0
772,10,4,12,2,4,0,0,1,2,2,1
773,10,7,8,2,10,0,1,1,3,2,0
774,4,4,11,4,6,3,1,1,2,2,0
775,12,4,11,5,12,1,1,1,2,2,0
776,3,4,15,4,12,3,1,1,2,2,0
777,7,4,5,0,8,1,1,0,2,2,0
778,7,4,11,4,7,1,1,1,1,2,0
779,8,4,1,2,7,5,1,0,2,2,0
780,7,2,9,2,10,0,1,1,2,2,1
781,18,6,11,5,3,4,1,0,0,2,0
782,5,4,11,2,7,0,1,1,2,2,1
783,5,4,11,0,7,2,1,1,2,2,0
784,9,2,14,2,10,0,1,1,2,2,0
785,9,4,9,2,10,0,1,1,1,2,0
786,10,4,11,2,3,0,1,1,2,2,0
787,3,4,9,4,3,4,1,0,2,2,0
788,3,4,8,4,4,1,1,0,1,2,0
789,9,4,5,2,1,5,1,0,2,2,0
790,3,6,3,4,10,1,1,1,1,2,1
791,6,4,15,4,8,4,1,0,1,2,0
792,10,7,15,2,1,5,1,0,2,2,0
793,10,4,11,2,4,5,1,0,2,2,0
794,9,0,15,0,0,2,0,0,2,2,0
795,5,4,4,4,6,3,1,1,1,2,0
796,11,4,11,2,14,0,0,1,2,2,0
797,5,2,11,4,13,3,1,1,2,2,0
798,7,6,11,0,14,1,1,0,2,2,0
799,9,4,11,2,3,0,0,1,2,2,0
800,9,2,12,0,10,1,1,1,2,2,0
801,18,4,5,5,5,4,1,0,2,2,0
802,10,4,15,2,12,0,1,1,2,2,1
803,6,4,8,4,5,3,1,1,2,2,0
804,7,4,11,2,3,0,1,1,0,2,1
805,8,4,9,4,10,1,1,1,2,1,0
806,11,4,7,2,1,5,1,0,2,3,0
807,7,4,7,2,3,0,1,1,2,2,1
808,8,4,15,4,1,1,1,0,2,2,0
809,5,4,3,4,3,4,1,0,1,2,0
810,15,4,15,2,3,0,1,1,0,2,1
811,7,4,11,2,14,0,1,1,2,2,0
812,4,7,12,4,10,1,1,0,1,2,0
813,5,4,11,0,12,1,1,1,2,2,0
814,6,0,8,3,12,3,1,0,2,2,0
815,9,6,9,2,4,0,1,1,2,2,0
816,10,4,8,2,7,0,1,1,1,2,0
817,4,4,0,4,8,3,1,1,2,2,0
818,11,4,11,2,13,0,1,1,2,2,1
819,7,4,15,2,14,0,1,1,2,1,0
820,9,4,11,2,3,0,0,1,1,2,1
821,6,4,9,0,10,1,1,1,2,2,0
822,4,4,11,2,3,0,1,1,1,2,1
823,5,4,7,2,3,0,0,1,2,2,1
824,11,4,0,2,8,0,0,1,2,2,1
825,4,4,15,2,12,0,1,1,2,2,0
826,5,6,8,4,4,1,1,1,2,2,0
827,5,4,15,4,1,3,1,0,2,2,0
828,6,4,4,2,13,5,1,0,1,2,0
829,4,4,9,4,12,1,1,1,2,2,0
830,10,6,15,2,3,0,1,1,2,2,0
831,9,2,9,2,10,0,1,1,2,2,0
832,8,2,11,3,0,4,1,0,2,2,0
833,3,7,12,4,4,1,1,0,3,2,0
834,5,6,11,2,4,0,1,1,2,2,1
835,11,4,15,2,6,0,1,1,2,3,1
836,9,4,11,2,4,0,1,1,1,2,0
837,4,4,6,4,6,3,1,1,2,2,0
838,7,4,9,2,12,0,1,1,2,0,0
839,11,4,11,6,7,1,1,1,2,2,0
840,10,4,15,0,3,1,1,1,2,2,0
841,9,0,13,2,0,0,1,1,1,2,0
842,9,4,8,4,12,3,1,1,2,2,0
843,4,4,4,4,7,1,1,0,2,2,0
844,5,4,11,2,14,0,1,1,2,2,0
845,4,4,8,2,13,5,1,0,2,2,1
846,6,4,8,2,12,5,1,0,2,2,0
847,10,2,9,0,4,1,1,0,1,2,1
848,7,4,9,2,13,5,1,0,2,2,0
849,11,6,11,2,3,0,0,1,2,2,0
850,5,4,15,4,8,1,1,1,2,2,0
851,5,4,11,4,7,2,1,1,1,2,0
852,10,4,11,0,3,1,1,1,1,2,1
853,4,6,11,2,5,0,1,1,2,2,1
854,5,8,11,4,6,4,1,1,2,2,0
855,6,2,12,2,0,3,1,1,2,2,0
856,8,0,12,4,0,1,0,1,2,2,0
857,7,0,12,4,0,3,0,1,2,2,0
858,10,2,15,2,5,0,0,0,2,2,0
859,7,4,11,0,12,1,0,1,1,2,0
860,8,2,9,4,4,3,1,1,2,2,0
861,6,4,3,4,8,3,0,1,2,2,0
862,7,7,3,2,10,0,1,1,2,2,1
863,11,4,11,2,13,0,1,1,2,2,1
864,9,4,15,2,3,0,1,1,2,2,1
865,5,2,12,4,10,1,1,1,3,2,0
866,5,4,1,0,4,1,1,1,2,2,0
867,5,4,11,2,9,0,1,1,2,2,0
868,11,6,8,2,14,0,1,1,2,2,0
869,15,4,1,4,7,1,1,1,2,2,0
870,6,4,15,4,10,3,1,1,2,2,0
871,6,2,9,4,1,1,1,1,2,2,0
872,8,2,11,0,11,1,1,0,2,2,0
873,4,6,15,4,4,3,1,1,1,2,0
874,5,4,11,2,3,0,1,1,3,2,1
875,4,4,8,4,12,1,1,1,1,2,0
876,5,4,9,2,12,0,0,1,2,2,0
877,6,2,15,2,4,0,1,1,2,2,0
878,7,4,12,6,10,1,0,1,1,2,0
879,12,6,1,2,4,0,1,1,2,2,0
880,6,4,12,2,4,0,1,1,2,2,0
881,5,7,12,0,10,1,1,0,2,2,0
882,8,4,11,2,1,5,1,0,4,2,0
883,9,4,5,2,1,5,1,0,2,2,0
884,9,4,15,2,5,0,0,1,2,2,1
885,5,4,11,2,1,5,1,0,2,2,1
886,3,4,11,4,7,3,1,1,1,2,0
887,6,4,15,3,8,2,1,0,2,2,0
888,8,4,11,6,8,1,1,0,4,2,0
889,8,4,11,5,7,2,0,0,2,2,0
890,4,1,15,2,8,0,0,1,2,2,1
891,4,4,15,4,8,1,1,0,2,2,0
892,5,4,15,4,8,1,1,0,2,2,1
893,10,4,11,2,4,0,1,1,4,2,1
894,8,4,0,2,9,0,1,1,2,2,0
895,5,4,14,2,2,0,1,1,1,2,1
896,9,4,9,2,1,5,0,0,2,2,0
897,7,4,7,2,6,0,1,1,1,2,1
898,3,4,14,4,6,1,1,1,0,2,0
899,8,4,11,4,8,2,1,1,2,2,0
900,5,5,15,4,4,4,0,0,2,2,0
901,10,6,9,5,4,1,1,0,2,2,0
902,4,2,15,4,5,3,0,1,1,2,0
903,4,4,12,4,10,1,1,1,2,2,0
904,8,4,5,2,8,0,0,1,2,2,1
905,6,2,15,2,1,0,1,1,2,2,1
906,8,4,0,2,3,0,1,1,2,2,1
907,6,7,15,4,13,1,1,0,2,2,0
908,5,4,15,2,14,0,1,1,2,2,0
909,6,4,11,4,4,4,1,0,2,2,0
910,7,4,1,2,13,0,1,1,1,2,1
911,4,4,15,4,12,4,1,0,1,2,0
912,4,2,15,4,4,3,1,0,1,2,0
913,6,4,11,4,9,1,1,0,2,2,0
914,4,2,1,4,7,3,1,1,1,2,0
915,7,5,1,2,4,0,1,1,2,2,1
916,4,4,15,4,7,3,1,0,1,2,0
917,9,3,11,0,6,3,1,1,2,2,0
918,8,4,12,2,10,0,1,1,2,2,0
919,8,6,11,2,3,0,1,1,2,2,1
920,11,1,11,5,13,4,1,0,1,2,0
921,7,4,11,2,7,0,1,1,0,2,1
922,7,1,0,4,8,1,1,1,3,2,0
923,14,4,15,2,12,0,1,1,0,2,1
924,7,6,11,2,5,0,1,1,2,2,0
925,10,4,15,2,12,0,1,1,1,2,0
926,10,4,11,2,7,0,1,1,1,2,1
927,6,2,14,4,5,2,0,1,0,1,0
928,7,4,9,2,4,0,1,1,3,2,1
929,6,4,15,4,6,3,1,1,2,2,0
930,4,4,1,4,7,2,1,1,2,2,0
931,8,4,15,2,8,0,1,1,2,2,1
932,9,4,15,2,8,0,0,1,2,2,0
933,9,4,11,2,4,0,1,1,2,2,0
934,8,4,9,2,12,0,1,1,3,2,0
935,3,8,15,4,12,2,1,0,1,2,0
936,7,4,15,0,14,0,1,1,2,2,0
937,7,4,11,4,8,1,1,1,2,2,0
938,4,4,6,4,14,1,1,0,1,2,0
939,9,2,2,2,0,0,1,1,1,2,1
940,9,4,11,2,3,0,1,1,2,2,0
941,5,4,15,4,4,4,1,0,2,2,0
942,8,4,11,2,1,0,1,1,2,2,0
943,7,4,9,0,10,1,1,1,2,2,0
944,18,6,12,2,10,0,1,1,1,2,1
945,10,4,15,2,12,0,1,1,2,2,0
946,4,4,1,4,7,1,1,1,1,2,0
947,4,4,11,4,1,1,0,1,1,2,0
948,5,4,11,4,3,3,1,0,2,2,0
949,5,4,11,4,1,1,1,0,2,2,1
950,4,4,11,2,8,0,0,1,2,2,1
951,8,4,11,0,12,1,1,1,2,2,0
952,8,4,9,2,4,0,1,1,2,2,0
953,11,4,11,2,1,4,0,0,2,2,0
954,5,4,9,4,5,1,1,1,3,2,0
955,9,4,11,0,1,4,1,0,2,2,0
956,3,7,11,4,13,3,1,0,4,2,0
957,10,4,9,2,12,0,1,1,2,2,1
958,10,4,15,2,12,4,1,0,2,2,1
959,5,4,5,4,1,3,1,1,2,2,0
960,4,2,11,4,0,2,0,1,2,2,0
961,13,4,11,4,1,1,1,1,1,2,0
962,10,4,11,2,12,0,1,1,3,2,0
963,4,2,11,4,0,3,1,0,2,2,0
964,8,6,9,1,5,2,0,1,1,2,0
965,8,4,11,2,9,0,1,1,1,2,0
966,7,4,15,2,8,0,1,1,3,2,0
967,5,4,11,4,12,1,1,1,2,2,0
968,5,4,9,2,4,0,1,1,2,2,0
969,6,6,11,4,3,3,1,1,2,2,0
970,9,4,11,2,8,0,1,1,2,2,1
971,9,2,12,2,4,0,1,1,2,2,0
972,5,5,15,2,4,0,1,1,2,2,1
973,3,2,9,4,10,1,1,0,1,2,0
974,7,4,15,6,3,4,1,0,1,2,0
975,6,4,15,4,8,1,1,1,2,0,0
976,6,4,11,4,2,1,1,0,2,2,0
977,7,4,15,2,6,0,1,1,2,2,1
978,7,4,15,2,12,0,1,1,2,2,0
979,6,6,9,4,8,3,1,1,1,2,0
980,4,4,9,0,8,1,1,1,1,2,0
981,5,4,3,4,6,1,1,0,2,2,0
982,7,6,9,0,5,2,0,0,2,2,0
983,5,0,11,2,3,0,0,1,1,2,0
984,8,0,15,0,0,3,1,1,2,2,0
985,7,4,11,2,12,0,1,1,2,2,0
986,4,4,11,4,7,3,1,0,1,2,0
987,11,4,12,2,10,0,1,1,2,2,0
988,6,4,12,2,10,0,1,1,2,2,0
989,6,4,11,3,6,3,1,1,1,2,0
990,10,4,11,0,1,4,1,0,2,2,0
991,8,4,0,3,14,4,1,0,4,2,0
992,7,0,13,2,0,0,0,1,2,2,0
993,10,1,15,5,1,4,0,0,2,2,0
994,4,4,9,4,8,1,1,1,2,2,0
995,6,4,1,4,6,3,1,1,2,2,1
996,8,4,7,4,12,1,1,0,2,2,0
997,4,7,9,4,1,5,1,0,0,2,0
998,8,4,15,2,3,0,0,1,2,2,1
999,3,4,11,4,3,3,0,1,0,2,0
1000,11,6,9,2,14,0,1,1,2,2,0
1001,8,6,11,2,14,0,1,1,2,2,0
1002,4,5,11,4,4,3,1,0,2,2,0
1003,8,4,11,2,12,0,1,1,2,2,0
1004,7,1,11,0,1,1,1,0,2,2,0
1005,8,4,12,2,10,0,1,1,3,2,0
1006,6,4,12,0,10,1,1,0,2,2,1
1007,5,2,12,4,10,1,1,1,2,2,0
1008,10,4,2,2,13,5,1,0,2,2,1
1009,9,4,11,2,4,0,1,1,2,2,1
1010,10,7,7,2,1,5,1,0,2,3,1
1011,11,0,6,2,0,0,1,1,2,2,1
1012,10,6,11,2,3,0,1,1,2,2,1
1013,9,4,12,2,4,0,1,1,2,2,0
1014,3,4,7,4,12,3,1,0,3,2,0
1015,10,4,11,2,2,0,1,1,2,2,1
1016,5,4,9,4,8,1,1,1,2,2,0
1017,18,4,7,2,12,0,1,1,2,2,0
1018,5,4,9,4,1,1,1,1,2,2,0
1019,5,4,11,2,3,0,1,1,2,2,1
1020,4,7,8,4,5,3,1,1,2,2,0
1021,11,5,15,0,13,4,1,0,2,2,0
1022,6,4,1,5,7,2,1,0,2,2,0
1023,4,4,15,4,5,3,1,1,1,2,0
1024,6,4,11,3,12,2,0,0,2,2,0
1025,9,6,11,2,5,5,1,0,2,2,0
1026,4,4,11,4,1,1,1,1,1,2,0
1027,4,4,11,4,7,3,1,1,1,2,0
1028,9,4,15,4,1,3,0,0,3,2,1
1029,10,4,0,2,3,0,1,1,2,2,0
1030,8,1,1,0,8,4,1,0,4,2,0
1031,3,4,12,4,10,1,1,1,2,2,0
1032,6,4,7,5,6,4,1,0,2,2,0
1033,6,4,11,2,3,0,1,1,2,2,0
1034,7,4,11,0,14,4,1,0,1,2,1
1035,8,6,15,2,4,0,1,1,1,2,0
1036,16,4,1,2,7,0,1,1,0,2,0
1037,5,4,7,4,1,3,1,1,1,2,0
1038,6,4,15,2,1,5,1,0,2,2,0
1039,10,2,12,2,10,0,1,1,2,2,1
1040,5,4,1,2,9,0,1,1,2,2,0
1041,6,4,11,3,1,3,1,0,2,2,0
1042,4,0,15,4,0,4,0,0,2,2,0
1043,5,4,15,4,3,1,0,1,3,2,0
1044,9,4,15,2,14,0,0,1,2,2,0
1045,4,4,11,4,14,1,1,1,1,2,0
1046,6,4,15,2,4,0,1,1,1,2,1
1047,12,1,15,0,8,3,1,1,2,2,0
1048,11,2,9,2,10,0,0,1,2,2,0
1049,4,4,9,4,10,1,1,1,2,2,0
1050,8,4,11,2,8,0,0,1,2,2,1
1051,4,4,10,4,6,3,1,1,2,2,1
1052,8,6,11,2,3,0,1,1,3,2,0
1053,8,4,11,2,3,0,1,1,2,2,0
1054,8,4,8,2,14,0,1,1,2,2,1
1055,5,6,15,6,4,4,1,0,2,2,0
1056,8,6,3,2,3,0,1,1,2,2,1
1057,7,0,15,2,0,0,0,1,2,2,1
1058,8,6,15,2,4,0,1,1,2,2,0
1059,9,4,11,2,3,0,0,1,2,2,1
1060,5,1,9,2,8,0,1,1,2,3,1
1061,14,4,9,2,10,0,1,1,1,2,1
1062,12,2,12,2,10,0,1,1,2,2,0
1063,11,4,9,2,4,0,0,1,2,2,0
1064,6,4,11,2,7,0,1,1,2,2,0
1065,10,0,12,0,0,4,1,0,2,2,0
1066,8,4,9,2,10,0,1,0,2,2,0
1067,8,1,11,0,8,1,1,0,2,2,1
1068,4,4,7,4,6,3,1,1,0,2,0
1069,9,4,5,2,1,0,1,1,2,2,1
1070,10,4,14,2,10,0,1,1,2,2,0
1071,9,4,11,2,13,0,1,1,2,2,1
1072,8,4,12,2,10,0,1,1,2,2,0
1073,16,2,9,2,10,0,1,1,1,2,0
1074,7,0,11,0,0,4,1,0,1,2,0
1075,11,4,15,2,4,0,1,1,2,2,1
1076,4,4,11,4,7,1,1,0,2,2,0
1077,5,6,9,2,4,0,1,1,2,2,0
1078,7,4,11,6,3,4,1,1,1,2,0
1079,5,5,9,4,4,4,1,0,2,2,0
1080,4,4,15,4,7,2,1,0,2,2,0
1081,7,5,9,6,4,4,0,0,2,2,0
1082,5,4,15,4,1,1,1,0,2,2,0
1083,6,4,8,2,14,0,1,1,2,2,1
1084,7,4,15,0,8,4,1,0,2,2,0
1085,7,4,12,2,10,0,1,1,2,2,1
1086,6,6,11,2,12,0,1,1,1,2,1
1087,4,4,9,4,1,3,0,0,2,2,0
1088,5,4,11,2,4,0,1,1,2,2,1
1089,8,6,9,2,4,0,1,1,2,2,0
1090,9,4,0,0,12,1,1,1,2,2,1
1091,18,4,15,4,4,1,1,1,2,2,0
1092,4,4,15,4,14,1,0,1,1,4,0
1093,5,4,5,2,14,0,1,1,2,2,1
1094,9,6,11,2,3,0,1,1,2,2,0
1095,10,4,10,2,13,0,1,1,3,2,0
1096,5,4,11,4,7,3,1,1,2,2,0
1097,6,4,11,2,1,0,1,1,2,2,1
1098,8,4,2,0,6,4,1,0,2,2,0
1099,7,4,9,2,10,0,1,1,2,2,0
1100,12,2,15,2,1,5,1,0,2,2,0
1101,7,6,10,0,3,1,0,1,2,2,0
1102,10,5,15,2,8,0,1,1,3,2,0
1103,12,2,9,0,0,1,0,0,2,4,0
1104,6,4,9,2,10,0,1,1,1,2,0
1105,9,4,11,2,3,0,0,1,1,2,1
1106,8,6,12,2,10,0,1,1,2,2,1
1107,4,6,9,4,10,1,1,1,2,2,0
1108,6,6,15,4,4,1,1,1,2,2,0
1109,5,4,9,6,12,3,1,1,2,2,0
1110,8,2,12,2,10,0,1,1,2,2,0
1111,5,4,2,4,2,1,1,0,3,2,0
1112,5,4,11,2,3,0,1,1,3,2,1
1113,6,4,15,4,12,3,1,1,2,2,0
1114,5,4,11,2,3,4,1,1,2,2,1
1115,5,4,11,0,7,2,1,0,2,2,0
1116,7,4,3,2,10,0,1,1,1,2,0
1117,3,4,15,4,1,4,1,0,1,2,0
1118,6,4,11,4,11,1,0,1,2,2,0
1119,10,6,13,2,14,0,1,1,2,2,0
1120,7,4,11,2,6,0,1,1,1,2,0
1121,8,4,7,2,10,0,1,1,2,0,0
1122,10,4,15,2,12,0,0,1,2,2,1
1123,6,4,11,0,1,4,1,0,2,2,0
1124,10,4,8,0,14,1,1,1,2,2,0
1125,17,4,8,5,4,4,1,0,0,2,0
1126,5,4,0,2,3,0,1,1,2,2,0
1127,8,7,12,2,10,0,1,1,4,2,1
1128,9,0,6,2,0,0,0,1,2,2,0
1129,4,4,9,4,4,1,1,1,1,2,0
1130,8,4,1,4,8,1,1,1,2,2,0
1131,7,4,12,2,4,0,1,1,2,2,0
1132,10,4,15,2,6,0,1,1,2,2,1
1133,4,4,11,4,12,3,1,0,1,2,0
1134,7,4,5,2,14,0,1,1,0,2,1
1135,15,4,15,2,4,0,0,1,1,2,1
1136,9,4,11,2,12,5,1,0,2,2,0
1137,8,4,5,2,5,5,1,0,2,2,0
1138,7,5,9,6,4,4,1,0,2,2,0
1139,8,7,12,2,4,0,1,1,4,2,0
1140,7,2,11,2,0,0,0,1,2,2,1
1141,7,4,9,2,4,0,1,1,2,2,0
1142,8,2,13,2,0,0,1,1,2,2,0
1143,5,0,11,0,3,4,0,0,2,2,0
1144,9,4,8,2,12,5,1,0,2,2,1
1145,6,4,15,0,8,1,1,1,1,2,0
1146,7,4,8,4,7,5,1,0,2,2,0
1147,5,2,13,2,10,0,1,1,2,2,0
1148,4,4,9,2,12,0,1,1,2,2,0
1149,8,4,11,2,1,5,1,0,3,2,1
1150,6,6,8,2,14,0,0,1,1,2,0
1151,6,4,0,2,12,0,1,1,2,2,0
1152,5,4,11,4,1,4,1,0,2,2,0
1153,12,0,15,2,0,0,1,1,1,2,1
1154,10,4,9,2,5,0,0,1,2,2,0
