,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,8,4,8,3,1,1,1,2,0
581,8,4,8,2,1,0,1,1,1,2,1
582,7,4,8,2,14,0,1,1,1,2,0
583,10,4,9,2,1,0,1,1,3,2,0
584,9,4,11,2,8,5,1,0,1,2,1
585,5,4,6,4,13,1,1,1,2,2,0
586,5,4,8,4,8,1,1,1,1,2,0
587,4,7,12,4,10,1,1,1,0,2,0
588,7,4,3,2,8,0,1,1,2,2,1
589,4,4,9,4,10,1,1,1,0,2,0
590,4,4,8,4,8,3,1,1,3,2,0
591,9,6,12,2,7,0,1,1,2,2,0
592,8,4,12,2,10,0,0,1,3,2,0
593,7,4,11,3,7,4,1,0,2,2,1
594,9,4,10,2,3,0,1,1,3,2,1
595,9,4,9,0,10,4,1,0,3,2,0
596,11,0,7,2,0,5,1,0,2,2,1
597,7,6,15,2,2,0,1,1,2,2,1
598,7,6,15,3,8,3,0,0,1,2,1
599,6,4,9,6,12,3,0,1,2,2,0
600,7,2,7,2,4,0,1,1,2,2,0
601,3,4,9,4,12,3,1,0,1,2,0
602,4,4,15,4,3,1,1,1,1,2,0
603,9,4,15,0,8,4,1,0,2,2,0
604,9,4,13,2,3,0,1,1,0,2,0
605,5,4,9,5,10,1,0,1,2,2,0
606,7,4,9,2,1,0,1,1,2,2,1
607,7,4,9,2,4,0,1,1,2,2,1
608,10,7,8,2,14,0,0,1,2,2,1
609,14,4,11,2,6,0,1,1,3,3,1
610,3,4,15,4,1,1,1,1,1,2,0
611,12,4,7,5,0,4,0,1,2,2,0
612,10,7,12,6,5,2,1,1,2,2,1
613,11,6,11,4,8,3,0,0,2,2,0
614,4,4,9,4,1,3,0,0,2,3,0
615,8,4,12,2,14,0,1,1,2,2,0
616,9,4,15,4,7,4,0,0,2,2,0
617,17,4,11,3,8,4,1,1,3,2,0
618,8,2,11,2,11,5,1,0,2,2,0
619,6,4,15,6,12,2,1,1,2,2,0
620,4,4,9,2,3,0,1,1,1,2,1
621,8,4,15,2,1,0,0,1,2,2,0
622,5,4,15,4,12,1,1,0,1,2,0
623,6,6,15,2,10,0,1,1,2,2,0
624,7,4,0,4,8,1,0,1,2,2,0
625,11,4,11,0,3,4,1,0,1,2,0
626,10,4,9,2,9,0,0,1,1,2,0
627,5,4,15,4,12,1,1,0,1,2,0
628,8,4,11,2,8,5,1,0,2,2,0
629,7,2,7,2,4,0,1,1,1,2,1
630,7,6,9,0,10,1,1,1,2,2,0
631,5,4,11,4,6,1,1,1,1,3,0
632,13,4,11,0,4,1,1,0,3,2,0
633,12,4,15,5,3,2,1,1,2,2,0
634,4,4,12,4,10,3,1,0,4,2,0
635,6,1,6,0,1,1,0,0,2,2,0
636,8,7,15,2,10,5,0,0,2,2,1
637,7,4,9,2,12,0,1,1,2,2,0
638,8,4,9,6,10,0,1,1,2,2,1
639,3,4,9,4,4,1,1,0,2,2,1
640,9,4,9,0,12,1,1,1,2,2,0
641,9,5,11,2,4,0,1,1,3,2,0
642,11,6,9,6,3,2,1,0,2,2,0
643,4,4,11,4,14,3,1,1,2,2,0
644,6,7,12,4,10,1,1,0,2,2,0
645,8,4,8,6,1,1,1,0,2,2,0
646,13,4,11,2,3,0,1,1,2,2,0
647,5,4,15,4,12,3,1,0,1,2,0
648,3,4,9,4,12,1,1,1,2,2,0
649,5,4,8,2,12,0,1,1,2,2,0
650,8,2,12,2,10,5,1,0,1,2,1
651,6,4,9,4,4,1,0,1,2,2,0
652,3,4,15,4,4,1,1,0,1,2,0
653,7,4,15,0,1,4,0,0,2,2,0
654,4,4,15,4,7,1,0,0,4,2,0
655,3,4,9,4,10,1,1,1,0,2,0
656,9,4,6,2,6,3,1,1,2,2,0
657,7,4,15,2,14,0,1,1,2,2,1
658,9,2,15,4,1,3,1,1,2,2,0
659,6,6,6,4,3,3,1,0,2,2,0
660,3,4,11,4,12,1,1,1,1,2,0
661,8,4,15,2,3,0,1,1,2,2,0
662,8,4,11,2,3,0,1,1,2,2,0
663,8,4,11,2,3,0,1,1,2,2,1
664,6,4,15,4,1,3,0,0,2,2,0
665,5,4,15,4,4,1,1,1,2,2,0
666,5,4,6,4,1,3,1,1,0,2,0
667,7,2,11,2,6,0,1,1,2,2,1
668,5,4,11,2,3,0,1,1,2,2,0
669,5,2,15,2,1,5,1,0,2,0,0
670,10,2,11,2,4,0,1,1,1,2,0
671,8,4,11,2,12,0,1,1,3,2,0
672,8,4,8,6,3,1,1,0,2,2,1
673,7,4,11,2,7,0,1,1,2,2,1
674,9,4,9,2,4,0,0,1,2,2,0
675,8,4,9,2,4,0,1,1,1,0,0
676,6,4,11,2,7,0,1,1,2,2,1
677,6,7,11,4,4,1,1,1,2,2,0
678,8,4,11,5,12,1,1,1,2,2,0
679,6,2,9,2,4,0,1,1,2,2,0
680,11,6,9,2,10,0,1,1,2,2,0
681,4,4,11,4,8,3,1,1,2,2,0
682,7,4,11,2,4,0,1,1,2,2,0
683,7,5,11,4,12,3,1,0,2,2,0
684,6,6,15,2,8,0,1,1,2,2,0
685,9,4,1,2,14,0,1,1,3,2,1
686,7,4,7,2,3,0,1,1,1,2,0
687,6,4,6,6,6,1,1,1,2,4,0
688,7,2,9,4,10,3,1,0,2,2,1
689,4,2,4,4,4,1,1,1,1,2,0
690,9,0,7,2,0,0,1,1,2,2,1
691,10,4,12,2,10,0,1,1,1,2,0
692,3,4,15,4,10,3,1,1,0,2,0
693,12,2,11,2,1,0,1,1,2,2,0
694,10,5,15,0,4,1,1,1,2,2,0
695,6,2,9,4,4,1,1,1,2,2,0
696,10,7,13,0,3,1,1,0,2,2,0
697,5,4,12,4,7,1,1,0,2,2,0
698,7,4,15,0,1,1,0,1,2,2,0
699,5,4,11,4,3,1,1,1,1,2,1
700,4,4,0,4,8,3,1,1,1,2,0
701,6,4,10,1,3,2,1,1,2,2,0
702,11,4,15,6,12,2,1,1,2,2,0
703,10,4,15,2,10,0,1,1,1,2,1
704,5,2,11,4,6,4,0,1,2,2,0
705,7,0,1,4,14,3,1,0,2,2,0
706,6,6,15,0,2,1,1,1,2,2,0
707,4,7,1,2,14,0,1,1,1,1,0
708,8,4,11,2,11,0,1,1,2,2,0
709,6,4,6,2,10,0,1,1,2,2,1
710,9,4,9,0,4,1,1,0,2,2,0
711,8,4,15,6,13,1,1,1,2,2,0
712,5,4,15,4,3,2,1,1,2,2,1
713,4,6,6,4,2,3,1,0,1,2,0
714,6,4,15,6,3,3,1,0,2,2,0
715,5,4,11,2,8,0,1,1,2,2,1
716,7,7,9,4,10,1,1,1,2,2,0
717,3,4,11,4,1,1,1,0,0,2,0
718,6,2,11,3,6,4,1,0,2,2,0
719,6,4,11,2,7,0,1,1,2,2,0
720,4,7,10,4,10,1,1,0,2,2,0
721,10,4,4,2,3,0,1,1,2,2,1
722,4,4,11,4,14,3,1,0,1,2,0
723,9,6,9,2,10,0,1,1,2,2,0
724,6,4,11,4,6,4,1,1,2,2,0
725,7,4,11,2,3,0,1,1,2,2,1
726,7,4,15,2,11,0,1,1,2,2,0
727,6,4,11,4,3,2,1,1,2,2,0
728,7,3,11,0,1,4,1,0,1,2,0
729,6,4,6,4,6,3,1,1,2,2,0
730,7,7,1,2,14,0,0,1,2,2,1
731,8,4,9,2,4,0,1,1,2,2,0
732,8,4,8,2,8,0,0,1,2,2,1
733,9,4,15,0,7,4,1,0,2,2,0
734,9,4,15,2,2,5,1,0,2,2,0
735,7,4,8,2,3,0,1,1,2,2,1
736,4,4,11,4,2,1,1,1,0,2,0
737,4,4,8,4,8,3,1,1,1,2,0
738,4,4,8,4,8,3,1,1,0,2,0
739,9,4,15,2,1,0,1,1,1,2,0
740,7,7,9,2,4,0,0,1,2,2,0
741,10,4,11,0,2,1,1,0,2,2,0
742,9,4,11,2,3,0,1,1,2,2,0
743,9,4,6,4,10,1,1,1,3,2,0
744,8,4,15,2,10,0,1,1,2,2,0
745,9,7,7,2,4,0,1,1,2,2,1
746,5,6,9,4,10,1,1,1,2,2,0
747,6,2,15,2,1,0,1,1,2,2,1
748,4,4,15,4,1,3,1,0,2,2,0
749,8,4,9,2,12,0,1,1,3,2,1
750,7,6,11,0,3,1,1,0,2,2,0
751,9,4,11,2,3,0,1,1,0,2,0
752,7,4,1,2,8,0,1,1,1,2,1
753,6,4,15,4,1,3,1,1,2,2,0
754,7,4,11,2,3,0,1,1,2,2,0
755,6,4,9,2,4,0,0,1,2,2,1
756,4,4,9,4,12,2,1,0,2,2,0
757,13,4,11,1,12,3,1,1,2,2,1
758,11,4,1,2,10,0,1,1,2,2,0
759,10,4,11,2,7,0,1,1,2,2,0
760,10,4,15,2,12,0,0,1,2,2,0
761,14,6,11,2,7,0,1,1,1,2,0
762,7,4,3,2,4,0,1,1,1,2,0
763,5,0,1,2,14,0,1,1,2,2,1
764,6,4,1,2,8,0,0,1,2,2,0
765,10,4,11,0,3,1,1,1,0,2,0
766,13,2,15,0,4,1,1,0,2,2,0
767,7,0,11,2,0,0,1,1,2,2,0
768,8,5,9,2,12,0,1,1,2,2,1
769,8,4,11,4,1,1,1,1,2,2,0
770,6,4,15,4,14,3,1,1,2,2,0
771,5,2,9,2,4,0,0,1,2,2,0
772,5,4,9,4,1,1,0,1,2,2,0
773,8,4,11,2,3,0,1,1,2,2,0
774,12,4,11,2,6,0,1,1,2,3,0
775,9,4,11,2,3,0,1,1,3,2,0
776,6,4,10,2,4,0,1,1,2,2,0
777,14,6,11,4,9,1,1,0,2,2,0
778,5,4,15,4,8,1,1,1,2,0,0
779,4,7,11,4,14,3,1,1,2,2,0
780,6,7,9,4,10,1,1,0,1,2,0
781,11,7,15,0,8,1,0,1,2,2,0
782,5,4,11,4,1,1,1,0,3,4,0
783,3,6,15,4,3,0,1,1,1,2,0
784,7,7,15,2,4,0,1,1,2,2,0
785,8,6,11,2,3,0,1,1,1,2,1
786,4,0,15,4,0,4,1,0,1,2,1
787,5,4,9,4,2,1,1,1,2,2,0
788,9,4,6,2,3,0,1,1,3,2,0
789,6,4,10,2,4,0,1,1,2,2,1
790,10,2,9,5,10,4,1,0,1,3,0
791,6,4,15,3,3,2,1,1,2,2,0
792,4,4,15,4,3,3,1,0,1,2,0
793,9,2,11,4,6,3,1,1,2,3,0
794,5,4,11,4,4,1,1,1,2,2,0
795,8,4,9,2,10,0,1,1,2,2,1
796,8,4,1,6,8,4,1,1,2,2,1
797,4,4,15,4,4,1,1,1,4,2,1
798,8,4,5,4,8,3,1,0,2,2,0
799,7,4,11,3,7,4,1,1,2,2,0
800,6,6,11,2,7,0,1,1,2,3,0
801,12,2,11,2,11,5,1,0,2,3,1
802,6,2,7,2,4,4,0,0,2,2,1
803,9,0,11,2,14,0,0,1,2,2,0
804,4,4,6,4,10,3,1,0,2,2,0
805,5,4,15,2,12,0,0,1,2,2,1
806,6,0,15,0,0,4,1,0,2,2,0
807,11,4,7,2,3,0,1,1,2,2,1
808,11,6,0,6,10,1,1,0,2,2,0
809,9,4,1,2,14,0,1,1,3,2,1
810,10,4,15,2,4,0,1,1,2,2,1
811,8,4,15,6,4,1,1,0,2,2,1
812,9,7,11,0,4,0,1,1,2,2,1
813,9,4,15,2,1,3,1,0,0,2,1
814,8,4,9,6,2,3,1,1,1,2,1
815,5,4,15,4,8,3,1,0,2,3,0
816,8,4,13,2,3,0,1,1,2,2,1
817,4,4,9,4,1,3,0,0,2,2,0
818,6,4,11,2,7,0,1,1,2,2,1
819,8,4,9,2,6,3,1,1,2,2,0
820,5,4,11,4,1,1,0,1,2,2,0
821,4,5,11,4,4,1,1,0,2,2,0
822,11,2,9,2,10,0,1,1,1,2,1
823,8,6,11,2,0,0,1,1,2,2,0
824,4,8,6,4,5,1,1,1,2,2,0
825,3,4,9,4,10,3,1,0,1,1,0
826,11,7,15,0,4,1,1,0,3,2,0
827,6,4,15,4,12,3,1,0,2,2,0
828,3,4,12,4,9,1,1,0,1,2,0
829,11,4,8,2,12,0,1,1,2,2,1
830,8,4,15,2,1,0,0,1,2,2,0
831,4,4,3,4,6,1,1,0,1,2,0
832,3,4,11,4,6,1,1,0,2,2,0
833,8,4,11,0,8,4,1,0,1,2,0
834,5,4,15,4,4,1,1,1,3,2,0
835,12,4,9,2,13,0,1,1,2,2,1
836,7,4,8,4,3,3,1,0,2,2,0
837,3,4,15,4,1,1,1,0,1,0,0
838,7,0,8,1,0,3,1,1,2,2,1
839,6,6,8,4,1,1,0,0,2,2,0
840,9,4,15,2,4,0,1,1,2,2,1
841,7,4,11,0,3,1,1,1,2,2,0
842,11,4,8,0,3,4,1,0,2,2,0
843,6,2,15,2,10,3,1,1,2,2,0
844,12,4,15,2,8,5,1,0,2,2,0
845,11,4,9,0,1,1,1,1,2,2,0
846,11,4,1,2,14,0,1,1,3,2,0
847,7,4,11,4,3,1,1,1,2,2,0
848,4,4,11,4,8,3,0,0,2,2,0
849,7,4,13,2,8,3,1,1,2,2,0
850,8,4,15,4,12,1,1,1,3,2,0
851,7,7,11,4,11,1,1,1,2,4,0
852,9,4,11,2,12,0,1,1,2,2,1
853,11,4,15,2,12,0,1,1,3,2,1
854,13,4,11,0,1,1,1,1,2,2,0
855,9,4,15,2,12,0,0,1,2,2,1
856,4,4,11,2,9,0,1,1,0,2,0
857,10,4,11,2,12,0,1,1,0,2,0
858,12,4,15,2,7,4,1,0,2,2,0
859,4,4,9,4,9,3,1,0,2,2,1
860,8,6,15,0,0,4,1,0,2,2,0
861,5,4,14,2,3,0,1,1,2,2,1
862,4,4,12,4,10,1,0,0,1,2,0
863,6,2,15,2,10,0,1,1,2,2,1
864,11,4,9,2,4,0,0,1,2,2,0
865,6,4,11,4,5,2,0,1,2,2,0
866,8,4,11,6,3,2,1,1,3,2,0
867,11,4,5,0,8,4,1,0,2,2,1
868,5,5,15,4,2,1,1,1,2,2,0
869,13,4,1,0,14,1,1,0,3,2,0
870,5,4,13,4,10,3,1,1,2,2,0
871,6,4,9,6,3,2,1,1,2,2,0
872,9,1,6,4,13,3,1,1,0,2,0
873,8,4,8,2,14,0,1,1,2,2,0
874,7,4,8,4,12,2,1,1,2,2,0
875,10,7,12,2,10,0,0,1,1,2,1
876,8,7,11,0,4,1,0,0,2,2,0
877,8,0,15,2,14,0,1,1,1,2,0
878,7,4,11,2,12,0,1,1,2,2,1
879,10,5,7,2,0,0,0,1,2,2,0
880,5,8,11,4,2,1,1,1,1,2,0
881,9,3,9,2,10,5,1,0,2,2,1
882,8,4,11,4,7,1,0,0,2,2,0
883,11,4,6,0,6,4,1,0,2,2,0
884,7,5,11,2,4,0,1,1,2,2,0
885,4,4,0,4,8,4,1,0,2,2,0
886,3,2,1,4,10,1,1,1,1,2,0
887,5,4,11,4,8,3,1,1,2,2,0
888,16,4,11,2,3,0,1,1,2,2,1
889,8,4,15,0,2,4,1,1,2,2,1
890,4,4,15,4,8,3,0,0,0,2,0
891,8,4,11,2,7,0,1,1,2,2,0
892,8,4,3,0,6,1,0,1,3,0,0
893,11,4,15,2,1,0,1,1,2,0,0
894,12,4,9,2,12,0,1,1,2,2,0
895,10,4,11,2,12,0,1,1,1,2,0
896,8,7,11,2,11,0,1,1,2,2,1
897,6,4,11,2,3,0,1,1,2,2,1
898,3,4,11,4,4,1,1,0,1,2,0
899,5,2,9,4,10,1,1,1,2,4,0
900,6,4,15,4,12,3,1,1,2,2,0
901,10,4,11,2,7,0,0,1,1,2,1
902,11,4,11,6,7,2,1,0,2,2,1
903,7,4,12,4,10,1,1,0,2,2,0
904,7,4,12,2,10,0,1,1,1,2,0
905,4,4,11,4,4,1,1,1,2,2,0
906,10,4,11,2,3,0,1,1,2,2,1
907,6,4,15,2,10,5,1,0,3,2,0
908,6,4,11,2,12,5,0,0,2,2,0
909,6,4,8,2,3,0,1,1,2,2,0
910,5,4,11,4,5,1,1,0,0,2,0
911,10,7,1,2,14,0,1,1,1,2,1
912,11,6,11,6,1,4,1,0,1,2,0
913,8,4,11,0,3,1,0,0,2,2,0
914,7,4,11,2,12,0,0,1,2,2,0
915,8,7,11,2,8,0,0,1,1,2,0
916,5,4,11,4,3,3,1,1,2,2,0
917,6,4,12,2,14,0,1,1,2,2,0
918,4,4,10,4,8,3,1,0,0,2,0
919,8,4,1,2,14,3,0,1,3,2,0
920,4,2,11,4,6,4,1,0,0,2,0
921,5,4,15,4,12,3,1,0,2,2,1
922,6,2,11,4,6,3,1,1,2,2,1
923,7,6,15,2,5,0,1,1,2,2,1
924,14,4,9,2,12,0,1,1,3,2,1
925,5,0,9,2,0,0,1,1,2,2,0
926,8,4,11,2,4,0,1,1,3,2,0
927,4,0,7,4,0,3,1,0,2,2,0
928,9,4,15,2,2,0,1,1,1,2,0
929,4,4,11,4,1,1,1,1,2,2,0
930,7,4,11,0,8,1,0,1,2,2,0
931,9,2,15,2,1,0,1,1,2,2,1
932,6,4,2,2,14,0,1,1,2,2,0
933,4,4,11,4,3,3,1,0,2,2,0
934,7,7,1,0,4,1,1,0,1,2,0
935,9,0,11,2,0,5,1,0,3,2,0
936,7,4,11,4,11,3,1,0,1,4,0
937,5,4,12,4,7,2,0,1,2,2,0
938,6,4,8,1,12,2,1,0,2,2,0
939,7,4,11,0,4,1,0,1,2,2,1
940,5,4,15,4,6,1,1,1,2,2,0
941,5,4,9,2,10,5,1,0,2,2,1
942,3,7,1,4,14,3,1,1,0,2,0
943,5,2,15,4,1,1,1,0,2,2,0
944,5,4,11,2,4,0,1,1,2,2,1
945,9,4,11,2,12,0,1,1,2,2,0
946,5,4,9,4,8,1,1,0,2,2,0
947,8,6,15,2,12,0,1,1,3,2,1
948,8,0,11,2,0,0,1,1,2,2,1
949,5,4,9,4,1,3,1,0,2,2,0
950,4,7,4,4,8,3,1,1,2,2,1
951,13,4,11,6,12,2,1,1,2,2,0
952,7,4,15,2,12,0,1,1,2,2,0
953,14,5,11,4,3,4,1,1,1,2,0
954,5,4,11,4,8,3,1,1,3,2,0
955,7,4,9,4,12,1,1,0,3,2,0
956,14,7,11,4,4,1,1,1,1,2,0
957,3,4,11,4,8,1,1,1,1,2,0
958,8,4,9,4,12,2,0,1,2,2,0
959,7,4,11,2,8,5,0,0,2,2,1
960,11,4,15,2,14,0,1,1,2,2,1
961,10,4,15,2,4,0,1,1,1,2,1
962,5,4,8,6,1,1,1,1,2,1,0
963,4,4,11,4,3,4,1,0,0,2,0
964,9,4,15,2,14,0,1,1,2,2,1
965,4,4,15,4,3,3,1,1,0,2,0
966,4,4,14,4,6,3,1,0,2,1,0
967,11,4,15,2,4,0,1,1,1,2,1
968,6,6,12,0,7,4,1,0,2,2,0
969,10,4,15,5,4,1,0,1,2,2,0
970,6,4,15,1,11,2,1,1,2,2,1
971,6,4,1,2,14,0,1,1,2,2,1
972,7,4,15,2,12,0,1,1,2,2,1
973,10,4,4,2,3,0,1,1,2,2,1
974,7,4,11,2,8,0,1,1,1,2,0
975,6,4,11,0,3,4,1,0,2,2,0
976,9,4,9,2,4,0,1,1,2,2,0
977,7,4,9,2,12,0,1,1,2,2,0
978,9,4,11,2,5,5,0,0,2,2,0
979,9,4,1,2,14,0,1,1,2,2,1
980,10,4,8,2,12,5,1,0,2,2,0
981,7,4,9,2,4,0,1,1,2,2,1
982,5,7,12,2,10,0,1,1,2,2,1
983,12,6,15,5,10,1,1,1,2,2,0
984,4,4,11,4,3,2,1,1,1,2,0
985,3,4,15,4,1,1,1,1,1,2,0
986,7,4,11,2,8,5,1,0,2,2,0
987,3,4,9,4,12,1,1,0,1,2,0
988,4,4,15,4,8,1,1,1,1,2,0
989,8,6,11,2,7,0,1,1,1,1,0
990,5,4,11,4,8,4,1,0,2,2,0
991,8,4,6,2,3,0,1,1,2,2,0
992,8,4,11,4,8,4,1,0,2,2,0
993,6,4,9,1,2,2,1,0,2,2,1
994,4,6,11,4,7,1,1,1,1,2,1
995,9,4,11,2,1,5,0,0,2,2,0
996,6,6,9,0,10,1,1,1,2,2,0
997,8,2,9,0,10,0,1,1,2,2,0
998,10,2,11,2,4,0,1,1,1,2,1
999,14,4,15,4,10,1,0,1,2,2,0
1000,4,4,14,2,12,0,1,1,1,2,1
1001,8,4,15,0,1,1,1,1,2,0,0
1002,8,7,11,2,11,5,1,0,2,2,0
1003,4,4,9,4,12,1,1,1,2,2,1
1004,7,6,14,4,8,3,1,1,1,2,0
1005,9,5,15,2,0,0,1,1,2,2,0
1006,9,7,9,0,4,1,0,1,2,2,0
1007,3,4,11,4,1,1,1,1,1,2,0
1008,6,7,12,2,10,0,1,1,3,2,0
1009,9,4,15,0,10,1,1,1,2,2,0
1010,9,4,9,4,10,1,1,0,1,2,0
1011,9,2,9,2,10,0,1,1,2,0,0
1012,7,6,15,4,3,3,1,0,2,2,0
1013,10,4,15,2,6,0,0,1,2,2,1
1014,7,4,1,4,14,3,1,0,2,2,0
1015,7,4,9,4,1,1,0,1,2,2,0
1016,7,4,11,2,12,0,1,1,1,2,1
1017,5,4,11,5,4,4,1,0,2,2,0
1018,7,2,11,4,1,3,1,0,2,2,0
1019,12,4,2,5,4,4,1,0,2,2,0
1020,6,4,8,2,8,5,1,0,2,2,0
1021,9,4,15,2,8,0,1,1,3,3,0
1022,4,4,15,4,8,1,1,0,2,0,0
1023,8,7,11,2,3,0,1,1,2,2,1
1024,6,4,15,2,3,0,1,1,2,2,1
1025,11,4,15,2,4,0,1,1,2,2,0
1026,7,4,11,2,1,0,1,1,2,2,0
1027,11,1,7,0,1,1,1,1,1,2,0
1028,4,5,15,4,9,3,1,1,2,2,0
1029,7,4,9,4,6,1,1,1,2,2,0
1030,10,4,9,2,4,0,1,1,2,2,0
1031,6,4,7,2,4,0,1,1,2,2,1
1032,4,4,11,4,3,1,1,0,0,2,0
1033,13,7,15,2,10,3,1,0,3,2,0
1034,7,2,9,2,4,0,1,1,2,2,0
1035,6,4,8,2,14,0,1,1,2,2,1
1036,10,4,15,2,4,0,1,1,2,2,1
1037,9,4,11,2,3,0,1,1,1,2,0
1038,4,2,11,2,4,0,0,1,1,2,0
1039,10,4,11,0,4,4,0,0,2,2,0
1040,14,7,11,4,4,1,1,0,0,2,0
1041,11,4,9,0,10,1,1,0,2,2,0
1042,7,4,11,3,12,2,1,1,2,2,1
1043,8,2,9,2,4,0,1,1,2,2,0
1044,8,4,9,4,4,1,1,0,2,2,0
1045,11,0,11,2,0,0,0,1,2,2,0
1046,5,0,8,4,0,3,0,0,2,2,0
1047,9,5,11,2,3,0,1,1,2,2,1
1048,14,4,11,2,12,0,1,1,1,2,1
1049,11,4,15,2,3,0,1,1,3,2,0
1050,10,4,9,5,10,1,0,1,2,2,0
1051,10,4,11,2,3,0,1,1,2,2,0
1052,6,4,15,2,12,0,1,1,2,2,0
1053,4,4,15,4,14,1,1,1,2,2,0
1054,9,4,11,0,1,1,1,1,3,2,0
1055,14,4,9,4,10,3,1,1,2,2,0
1056,9,4,11,2,6,0,1,1,0,2,0
1057,12,4,4,2,12,0,1,1,2,2,1
1058,6,6,15,2,1,0,1,1,2,2,0
1059,7,4,15,2,3,0,1,1,2,2,0
1060,12,4,6,2,6,0,1,1,2,2,0
1061,10,4,8,2,14,0,1,1,1,2,0
1062,3,4,15,4,8,3,1,0,3,2,0
1063,5,4,11,4,3,4,1,0,2,2,0
1064,5,4,8,4,1,1,0,1,1,2,0
1065,8,4,12,2,7,0,1,1,2,2,1
1066,9,4,15,2,12,0,1,1,2,2,1
1067,11,2,12,4,10,1,0,1,2,2,0
1068,4,4,15,4,8,1,1,0,1,3,0
1069,9,4,9,2,1,0,1,1,2,2,0
1070,6,4,11,2,12,0,1,1,2,2,1
1071,7,0,11,0,0,4,1,0,1,2,0
1072,4,4,11,2,4,0,1,1,4,2,1
1073,4,4,11,4,14,3,1,1,2,2,0
1074,8,4,6,2,11,4,1,0,1,2,0
1075,3,4,11,4,8,3,1,0,1,2,0
1076,10,7,9,2,10,0,1,1,2,2,1
1077,6,0,11,4,0,1,1,1,2,2,0
1078,8,2,9,2,1,0,1,1,2,2,1
1079,13,4,6,2,3,0,1,1,2,2,0
1080,6,6,11,6,3,2,1,1,3,2,1
1081,4,4,12,4,7,1,1,0,2,3,0
1082,9,4,15,2,12,0,1,1,2,2,1
1083,9,4,11,2,7,0,1,1,2,2,1
1084,8,4,15,4,10,1,1,1,2,2,0
1085,4,8,15,2,1,0,1,1,1,2,1
1086,6,4,9,2,10,0,1,1,2,2,0
1087,6,4,15,4,8,3,1,1,2,3,0
1088,9,4,11,2,13,0,1,1,3,2,0
1089,4,4,15,4,1,3,1,1,2,2,0
1090,8,4,11,0,8,1,0,1,1,2,0
1091,7,4,0,4,6,3,1,0,2,2,0
1092,8,4,9,0,10,1,1,0,3,2,1
1093,9,4,1,2,7,0,1,1,2,2,0
1094,6,2,5,4,4,1,1,1,2,2,0
1095,5,4,15,4,7,1,1,0,2,2,0
1096,4,4,1,4,14,1,1,1,2,2,0
1097,8,4,15,2,3,0,1,1,1,2,0
1098,4,4,11,4,8,3,1,0,2,2,0
1099,8,4,2,2,8,0,1,1,2,2,0
1100,4,4,1,4,14,3,1,1,2,2,0
1101,6,4,0,6,6,1,1,1,2,2,0
1102,4,1,15,4,1,1,1,0,2,2,0
1103,6,4,15,2,8,5,1,0,1,2,0
1104,5,2,9,2,10,0,1,1,2,2,0
1105,8,4,11,0,3,1,1,1,1,2,0
1106,3,4,11,4,8,3,0,0,3,2,0
1107,3,4,15,4,8,1,1,1,0,2,0
1108,8,6,15,0,12,1,1,1,3,2,0
1109,13,4,9,2,6,0,1,1,3,2,0
1110,10,4,10,2,4,0,1,1,1,2,1
1111,8,4,6,0,10,1,1,0,1,2,0
1112,8,4,11,2,1,0,1,1,2,2,1
1113,9,4,11,2,7,4,1,0,1,2,0
1114,9,4,12,0,1,1,1,0,2,2,0
1115,8,4,15,2,1,0,1,1,2,2,1
1116,11,8,8,2,2,0,1,1,2,2,0
1117,5,4,9,2,12,0,1,1,2,2,0
1118,5,4,8,4,8,3,1,1,2,2,0
1119,8,4,11,2,11,0,1,1,2,2,1
1120,4,4,15,4,5,1,1,0,2,2,1
1121,11,4,11,0,8,4,1,1,1,4,0
1122,7,4,6,4,11,4,1,1,1,2,0
1123,9,6,15,2,0,0,1,1,2,2,1
1124,7,4,11,2,8,5,1,0,2,2,1
1125,11,4,9,2,10,0,1,1,3,2,0
1126,7,4,12,2,7,0,1,1,2,2,0
1127,6,5,15,6,3,1,1,1,2,2,0
1128,9,0,9,2,12,0,1,1,3,2,0
1129,11,2,11,0,11,1,1,0,2,1,0
1130,5,4,5,4,10,1,1,0,2,2,0
1131,7,4,9,2,3,0,1,1,2,2,0
1132,5,6,15,2,0,0,1,1,2,2,1
1133,8,2,9,2,4,0,1,1,3,2,1
1134,12,4,8,2,14,0,1,1,2,2,0
1135,8,7,7,0,14,1,0,0,3,2,1
1136,8,4,12,0,7,4,1,0,2,2,0
1137,10,4,11,2,12,0,1,1,0,2,1
1138,7,4,11,0,12,1,1,1,2,2,0
1139,4,4,11,4,7,1,1,0,1,2,0
1140,11,4,9,2,4,0,1,1,3,2,0
1141,8,4,0,0,10,1,1,1,2,2,0
1142,4,7,9,4,10,1,1,1,2,2,0
1143,5,4,15,2,4,0,1,1,2,2,1
1144,6,7,15,6,2,2,1,1,2,2,0
1145,12,4,11,5,7,2,1,1,2,2,0
1146,10,4,11,0,7,4,1,0,2,2,1
1147,9,4,11,2,8,5,0,0,2,2,1
1148,9,4,11,0,12,1,1,1,2,2,0
1149,10,6,11,2,3,0,1,1,2,2,0
1150,10,4,8,0,1,1,1,0,2,2,0
1151,5,5,15,2,3,0,1,1,2,2,0
1152,6,4,12,2,10,0,1,1,2,2,1
1153,7,6,8,2,14,0,1,1,2,2,0
1154,9,4,3,0,8,4,1,0,2,2,1
