,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,0,0,4,0,3,1,0,0,2,0
581,3,4,11,4,1,3,0,1,2,2,0
582,7,4,11,4,8,3,1,1,2,2,0
583,7,4,11,2,3,0,1,1,0,2,1
584,12,2,9,2,10,0,1,1,2,3,1
585,4,4,9,4,10,1,1,0,2,2,0
586,4,4,11,4,1,3,1,1,2,2,0
587,9,4,5,2,3,0,1,1,2,2,0
588,10,4,11,2,0,0,1,1,2,2,1
589,6,0,15,2,0,0,1,1,0,2,1
590,9,4,9,0,4,4,1,0,2,2,0
591,8,4,15,0,4,1,1,0,1,2,0
592,5,4,15,4,3,3,1,0,2,4,0
593,11,7,14,2,10,0,1,1,2,2,1
594,4,4,9,4,10,1,1,1,2,2,0
595,10,5,9,2,4,0,1,1,1,2,1
596,4,4,9,4,1,1,1,1,2,2,0
597,11,6,9,2,9,0,1,1,2,2,1
598,5,4,15,2,3,0,1,1,2,2,1
599,3,4,15,4,6,3,1,1,1,2,0
600,7,4,15,2,3,0,1,1,2,2,0
601,10,4,15,2,4,0,1,1,2,2,0
602,7,4,12,0,8,4,1,0,2,2,0
603,8,4,12,2,10,0,1,1,2,2,0
604,7,8,11,2,4,0,1,1,2,2,1
605,7,4,15,4,1,3,0,0,1,2,0
606,7,2,9,4,11,3,1,0,2,2,0
607,9,4,11,2,6,0,0,1,2,2,0
608,9,5,11,2,13,0,1,1,2,2,0
609,5,0,0,4,0,3,1,0,0,2,0
610,7,4,11,4,5,2,1,0,2,4,0
611,6,4,15,2,12,0,1,1,0,2,1
612,12,4,9,2,10,5,1,0,2,2,0
613,4,4,1,4,0,1,1,0,1,2,0
614,9,7,15,2,4,0,1,1,2,2,1
615,10,4,14,2,10,0,1,1,2,2,1
616,10,4,9,5,4,4,1,0,2,2,0
617,4,4,12,4,8,1,1,0,1,2,0
618,8,2,4,2,5,0,1,1,2,2,0
619,8,0,1,0,0,4,1,1,2,2,1
620,5,7,11,4,8,3,1,0,1,2,0
621,9,4,11,0,3,1,0,1,2,2,0
622,11,5,15,3,7,1,1,1,2,2,0
623,8,4,5,4,10,1,1,0,2,2,0
624,7,4,4,4,6,3,1,0,1,2,0
625,8,2,14,2,10,0,1,1,3,1,0
626,4,2,0,4,5,2,1,0,2,2,0
627,8,4,9,2,3,0,1,1,2,2,1
628,4,4,11,4,7,3,1,1,2,2,1
629,10,4,9,2,10,0,1,1,2,2,1
630,3,4,0,4,8,3,0,0,2,2,0
631,7,6,9,2,10,0,1,1,2,2,0
632,8,5,15,0,4,3,1,0,2,2,0
633,8,6,11,2,1,0,1,1,2,2,1
634,17,2,9,2,10,0,1,1,2,2,0
635,9,4,4,2,7,0,0,1,2,2,0
636,7,4,6,0,6,1,1,1,2,2,0
637,7,4,11,4,6,2,0,1,1,2,0
638,3,4,15,4,4,1,1,0,2,2,0
639,10,4,11,5,6,2,0,1,2,2,0
640,4,4,9,4,4,1,1,0,2,2,0
641,7,4,11,4,3,1,1,0,2,2,0
642,9,4,15,2,4,0,1,1,2,2,0
643,7,4,11,2,8,0,1,1,1,2,1
644,7,4,9,0,4,4,0,0,2,2,0
645,8,4,15,2,4,0,1,1,2,2,1
646,7,4,8,2,10,5,1,0,2,2,1
647,9,4,11,2,10,0,1,1,1,2,1
648,8,2,1,2,10,0,1,1,2,2,1
649,10,2,9,2,10,0,1,1,2,2,1
650,5,4,11,4,6,3,0,0,2,2,0
651,5,0,0,4,0,3,1,1,2,2,0
652,5,4,7,4,8,4,0,0,2,2,0
653,6,4,7,4,2,3,1,1,1,2,0
654,5,4,9,4,4,1,1,1,2,2,0
655,6,4,9,4,12,1,1,1,2,2,0
656,3,6,15,0,8,4,1,0,2,2,0
657,3,8,15,4,8,3,1,0,2,2,0
658,8,4,11,0,4,4,0,0,2,2,0
659,7,4,11,4,6,1,0,0,2,2,0
660,7,4,15,0,4,1,1,0,2,2,0
661,9,4,15,2,7,0,1,1,2,2,1
662,6,4,2,4,6,3,1,1,2,2,0
663,8,4,0,2,12,0,0,1,2,2,1
664,4,7,15,4,1,1,1,0,2,2,0
665,3,4,8,4,7,3,1,0,2,2,0
666,9,7,15,4,8,4,0,0,1,2,0
667,11,6,15,2,12,0,1,1,0,2,1
668,4,4,11,4,0,3,1,0,1,2,0
669,10,4,1,5,0,4,1,1,0,2,1
670,7,2,13,0,3,1,0,0,2,0,0
671,5,4,11,4,8,3,1,0,1,2,0
672,9,4,9,0,4,1,1,0,1,2,0
673,9,0,1,2,0,0,1,1,2,2,0
674,8,4,11,2,8,0,1,1,1,2,0
675,8,6,9,2,10,0,1,1,2,2,1
676,6,4,11,4,7,1,1,1,1,2,0
677,3,1,15,4,12,1,1,1,0,2,0
678,4,4,15,4,4,1,1,1,1,2,0
679,7,4,14,2,10,0,1,1,2,2,0
680,8,4,11,4,7,3,1,1,2,2,0
681,4,4,11,3,1,1,1,1,2,2,0
682,8,4,11,2,12,0,1,1,2,2,1
683,9,4,15,0,7,1,1,0,2,2,0
684,5,1,15,4,4,1,1,0,2,2,0
685,6,7,9,5,1,4,0,0,1,2,0
686,11,4,7,2,2,0,1,1,1,2,0
687,12,4,11,2,7,0,1,1,2,2,0
688,6,4,11,4,7,3,1,1,1,2,0
689,8,4,9,2,9,0,1,1,1,2,0
690,3,4,11,4,6,2,1,1,2,2,0
691,5,4,1,4,8,3,1,1,2,2,0
692,9,4,8,2,10,0,1,1,3,1,1
693,5,4,14,4,8,3,1,1,1,2,0
694,8,4,11,2,11,0,1,1,1,2,1
695,6,6,15,2,3,0,1,1,2,2,0
696,9,4,7,2,4,0,1,1,2,2,0
697,9,4,5,0,10,1,1,1,2,2,0
698,11,4,15,2,12,0,1,1,0,2,1
699,6,4,12,2,10,0,1,1,2,2,1
700,16,4,11,2,7,0,1,1,2,2,0
701,3,4,11,4,3,4,1,0,2,3,0
702,6,6,9,4,5,3,1,0,2,2,0
703,4,4,0,4,8,3,1,1,1,2,0
704,10,0,11,0,12,4,1,0,0,2,0
705,9,4,11,4,6,3,1,0,2,2,0
706,6,4,9,0,10,1,1,1,3,2,0
707,8,4,11,2,14,0,1,1,3,2,1
708,7,2,11,0,3,1,1,0,2,2,0
709,4,6,9,1,13,1,0,0,2,2,0
710,7,7,15,0,8,4,1,0,2,2,1
711,12,4,11,5,3,1,1,1,2,2,0
712,5,4,15,4,12,3,1,0,2,2,0
713,4,4,15,4,1,4,0,0,2,2,0
714,4,6,10,4,6,3,1,0,2,2,0
715,4,4,0,4,5,3,0,0,3,2,0
716,12,6,9,2,10,0,1,1,1,2,0
717,8,4,9,2,4,0,0,1,2,2,1
718,6,1,11,2,5,0,0,0,3,2,0
719,3,4,9,4,12,1,1,0,2,2,0
720,11,4,5,2,4,5,1,0,2,2,1
721,7,4,5,2,4,0,1,1,2,2,1
722,5,4,7,2,10,0,1,1,2,2,1
723,3,4,15,4,1,3,1,0,2,2,0
724,9,6,11,2,3,0,1,1,2,1,0
725,3,7,9,4,4,1,0,0,2,2,0
726,7,6,9,2,12,5,1,0,1,2,0
727,10,4,11,0,1,4,1,0,1,2,0
728,7,4,15,2,3,0,1,1,2,2,0
729,7,4,11,6,6,1,1,0,2,2,0
730,3,4,13,4,7,3,0,0,2,2,0
731,3,4,11,4,3,1,1,0,2,2,0
732,9,4,5,0,12,4,1,0,2,2,0
733,6,4,0,2,14,0,1,1,2,2,0
734,6,0,11,2,0,0,1,1,2,2,1
735,8,4,15,2,14,0,1,1,2,2,0
736,8,4,11,2,14,0,1,1,2,2,1
737,9,0,12,0,0,4,0,0,1,2,0
738,9,4,15,2,1,0,1,1,2,2,0
739,11,2,9,2,10,0,1,1,2,1,1
740,6,4,11,2,4,0,1,1,2,2,0
741,15,4,7,2,3,0,1,1,2,2,0
742,9,4,5,2,10,0,1,1,2,2,0
743,6,4,11,4,8,2,1,0,2,2,0
744,8,4,4,2,7,0,1,1,2,2,0
745,10,6,11,4,6,3,0,0,2,1,0
746,6,4,11,0,8,1,0,1,2,2,0
747,7,4,11,6,8,4,0,1,0,2,1
748,3,4,0,4,8,3,1,1,1,2,0
749,10,4,8,5,4,4,1,0,2,2,1
750,8,4,11,2,3,0,0,1,2,2,1
751,7,4,9,0,1,4,1,0,1,2,0
752,6,4,11,2,10,0,1,1,1,2,0
753,9,6,1,2,10,0,1,1,3,2,0
754,4,4,9,6,4,4,1,0,3,2,0
755,5,4,14,2,5,0,1,1,2,1,1
756,9,6,9,2,5,0,1,1,2,4,0
757,11,4,11,2,3,0,1,1,2,2,1
758,5,4,15,4,1,1,1,1,2,2,0
759,5,2,9,4,10,1,1,0,2,2,0
760,6,4,11,2,3,0,1,1,2,2,0
761,12,2,11,2,7,0,1,1,2,2,0
762,4,2,11,4,5,2,1,1,1,2,0
763,6,4,11,2,3,0,1,1,2,4,0
764,9,4,15,2,10,0,1,1,2,2,1
765,4,4,15,4,6,3,1,0,1,2,0
766,10,2,9,2,4,0,1,1,2,2,0
767,10,7,15,0,10,1,1,0,2,2,0
768,8,4,11,0,7,1,1,0,4,2,0
769,6,4,9,2,4,0,1,1,2,2,0
770,4,6,15,4,5,3,1,1,3,2,0
771,4,4,8,2,3,0,1,1,2,2,0
772,15,4,11,0,3,1,1,0,2,2,0
773,4,4,15,1,8,1,1,1,0,2,0
774,9,0,9,2,12,0,1,1,2,2,0
775,7,7,15,6,8,1,1,1,2,2,0
776,10,4,12,2,10,0,1,1,2,2,1
777,5,8,11,2,7,0,0,1,1,2,1
778,9,4,8,0,3,1,1,0,2,2,0
779,8,4,1,2,11,0,0,1,1,2,0
780,11,6,9,2,10,0,1,1,2,2,0
781,3,4,0,0,8,1,1,1,2,2,0
782,7,4,15,2,3,0,1,1,1,2,1
783,3,4,11,4,3,3,1,1,0,2,0
784,7,4,11,2,7,0,0,1,2,2,0
785,5,4,9,4,1,3,1,1,2,2,0
786,6,4,2,2,7,5,0,0,1,2,1
787,6,4,11,2,12,0,1,1,2,2,1
788,4,4,1,4,8,3,1,1,2,2,0
789,5,6,9,4,10,1,0,1,2,2,0
790,9,4,9,2,12,5,1,0,0,2,0
791,4,7,11,4,8,3,1,1,2,2,0
792,11,2,11,2,3,0,0,1,2,2,1
793,10,2,15,2,5,0,1,1,2,2,1
794,8,4,9,2,10,0,1,1,2,2,1
795,11,4,11,2,1,0,1,1,2,2,1
796,6,0,15,2,1,0,1,1,1,2,1
797,7,4,11,4,3,3,1,1,2,2,0
798,10,4,3,6,6,1,1,0,2,2,1
799,4,4,15,0,8,1,1,0,1,2,0
800,5,2,9,2,10,0,1,1,1,2,0
801,7,3,7,2,13,0,1,1,1,2,1
802,8,4,7,2,3,0,1,1,2,2,0
803,8,7,12,2,4,0,1,1,2,2,1
804,6,7,15,0,1,1,0,0,2,2,0
805,3,7,11,4,1,3,1,1,2,2,0
806,4,4,14,4,8,1,1,1,2,2,0
807,5,4,15,4,4,1,1,0,3,2,0
808,5,4,11,4,8,1,1,0,1,2,0
809,9,0,15,4,0,1,1,0,2,2,0
810,11,2,9,2,10,0,1,1,2,2,1
811,9,4,11,2,2,0,1,1,1,2,1
812,11,4,15,2,3,0,1,1,2,2,0
813,12,4,15,2,6,0,0,1,2,2,0
814,7,6,9,2,12,0,1,1,2,2,1
815,11,4,9,2,3,0,1,1,2,2,1
816,3,4,12,4,10,1,1,0,2,3,0
817,5,1,8,4,4,1,1,0,2,2,0
818,5,4,11,4,14,1,1,0,3,2,0
819,7,4,15,2,4,0,1,1,2,2,1
820,4,4,11,4,6,3,1,0,3,2,0
821,3,4,11,4,4,1,1,1,3,2,0
822,7,4,10,4,5,2,1,0,3,2,0
823,6,1,11,0,12,1,1,0,2,2,1
824,12,1,9,2,4,0,1,1,2,2,0
825,10,4,0,5,8,2,1,0,0,2,0
826,11,1,15,2,4,0,0,1,2,2,1
827,8,4,11,4,1,3,1,0,1,2,0
828,5,4,15,0,12,1,1,1,2,2,0
829,8,4,11,4,8,1,0,0,2,2,0
830,3,4,11,4,1,3,1,0,2,2,0
831,5,4,15,4,12,1,1,1,2,2,0
832,4,4,11,4,1,3,1,0,1,2,0
833,12,0,8,5,0,4,1,0,2,2,0
834,6,7,11,0,3,1,1,0,0,2,0
835,4,4,11,4,6,3,1,0,2,4,0
836,7,2,11,2,3,0,1,1,2,2,0
837,7,4,9,6,12,1,0,1,2,2,0
838,11,5,9,2,4,0,1,1,2,2,1
839,11,4,15,0,8,1,1,1,2,2,0
840,11,4,15,2,3,0,1,1,2,2,0
841,9,4,12,2,10,0,1,1,2,2,1
842,5,2,0,2,5,0,1,1,2,2,0
843,6,4,15,5,12,4,1,0,1,2,1
844,5,4,11,2,12,0,1,1,1,2,0
845,6,4,9,2,14,0,1,1,2,2,0
846,7,3,1,4,8,2,1,0,1,2,0
847,13,4,9,2,1,0,1,1,2,2,1
848,6,4,9,2,10,0,1,1,2,2,0
849,12,4,9,5,4,4,1,0,2,0,0
850,9,4,15,0,1,3,1,0,2,2,0
851,9,4,9,2,4,0,1,1,1,2,0
852,6,4,10,2,7,0,1,1,4,2,0
853,7,0,1,2,0,0,1,1,2,2,1
854,6,4,14,2,10,0,1,1,2,2,1
855,6,4,11,4,8,3,1,1,3,2,0
856,9,1,11,0,7,1,1,1,2,2,0
857,6,4,11,2,6,0,0,1,3,2,0
858,4,4,11,4,6,3,1,0,2,2,0
859,5,4,15,2,1,0,1,1,2,2,0
860,5,4,14,4,1,1,1,0,2,2,0
861,8,4,11,2,3,0,1,1,2,3,1
862,9,4,15,0,8,4,1,0,2,2,0
863,9,4,1,4,3,3,1,1,2,4,0
864,8,0,1,4,0,4,1,1,2,2,0
865,9,4,15,2,1,0,1,1,2,2,0
866,9,6,15,2,12,0,1,1,0,2,1
867,3,4,11,4,7,3,1,0,1,2,0
868,4,7,12,4,8,2,0,0,1,2,0
869,7,4,7,4,8,3,1,1,1,4,0
870,7,4,11,4,8,3,1,0,2,2,0
871,7,4,11,2,1,0,1,1,1,2,0
872,4,6,11,4,12,5,1,0,2,2,0
873,5,4,11,6,8,2,1,1,1,2,0
874,5,4,11,4,8,1,1,0,1,2,0
875,4,0,9,4,12,3,1,1,2,2,0
876,6,4,15,4,8,2,1,0,0,2,0
877,10,4,11,2,3,0,1,1,2,2,1
878,10,4,13,2,7,0,0,1,2,2,0
879,5,4,0,4,12,1,1,1,2,2,1
880,7,2,15,0,1,1,0,0,2,2,0
881,8,4,13,2,10,0,1,1,2,2,0
882,7,4,12,4,10,1,1,1,2,2,0
883,8,2,9,2,4,0,1,1,2,2,1
884,10,4,11,2,6,0,1,1,2,2,1
885,6,4,0,4,14,1,1,1,2,2,0
886,8,4,11,2,4,0,1,1,2,2,0
887,5,4,3,6,6,2,1,0,2,2,0
888,4,5,15,4,8,1,1,1,1,2,0
889,9,4,11,0,4,1,1,0,2,2,0
890,10,4,6,2,7,5,1,0,1,2,1
891,12,4,15,2,1,0,1,1,2,2,0
892,4,7,0,4,8,3,1,0,2,2,0
893,6,2,0,2,8,4,1,0,3,2,1
894,11,4,9,2,4,0,0,1,2,2,0
895,7,4,14,2,10,0,1,1,3,2,0
896,17,4,1,5,8,4,1,0,3,2,0
897,11,4,9,1,12,4,1,1,0,2,0
898,7,4,8,0,1,3,1,1,2,2,0
899,10,4,7,6,3,1,1,1,2,2,1
900,6,4,15,2,4,0,0,1,2,2,0
901,9,4,15,0,13,1,1,0,1,2,0
902,8,4,9,0,12,4,1,0,2,2,0
903,5,1,11,4,14,1,1,0,2,2,0
904,7,4,14,2,1,0,1,1,2,2,0
905,4,4,9,4,12,1,1,0,2,2,0
906,11,4,15,2,3,0,1,1,2,2,0
907,5,4,15,2,7,0,0,1,4,3,0
908,11,4,11,2,3,0,1,1,2,0,1
909,7,4,4,0,7,1,1,0,2,2,0
910,5,4,11,4,3,3,1,1,2,2,0
911,3,4,9,4,10,1,1,0,2,2,0
912,3,4,15,4,1,3,1,1,2,2,1
913,7,4,9,2,12,0,1,1,2,2,1
914,6,4,9,2,4,0,1,1,2,2,0
915,9,4,12,0,8,4,1,0,2,2,0
916,6,5,15,2,4,0,1,1,2,2,0
917,6,4,4,4,6,1,1,1,1,2,0
918,7,4,15,2,12,0,1,1,2,2,0
919,10,4,11,0,3,1,1,0,2,2,0
920,5,4,13,4,6,3,1,1,2,2,0
921,8,4,2,2,7,0,1,1,1,2,1
922,8,2,15,2,2,0,1,1,2,2,0
923,3,4,11,4,8,1,1,1,2,2,0
924,10,7,15,5,4,4,1,0,2,2,0
925,7,4,11,4,8,2,1,0,2,2,0
926,5,4,5,2,4,0,1,1,3,2,0
927,5,4,15,4,12,3,1,1,1,2,0
928,9,4,11,2,7,0,1,1,1,2,0
929,6,4,11,2,3,0,1,1,2,2,1
930,5,4,9,2,12,0,1,1,0,2,0
931,4,4,7,4,13,1,1,0,2,2,0
932,9,2,12,6,10,1,1,0,2,2,0
933,10,4,5,0,12,1,1,1,2,2,0
934,7,8,9,0,9,4,0,1,2,2,0
935,11,4,11,0,4,1,1,1,1,2,0
936,4,4,11,4,8,1,1,1,2,2,0
937,6,5,15,4,4,1,1,0,2,2,0
938,8,2,7,2,10,0,1,1,2,2,0
939,4,4,9,4,4,1,1,0,2,2,0
940,7,4,9,2,4,0,1,1,2,2,1
941,11,4,8,2,3,0,1,1,2,2,0
942,6,4,15,2,4,0,1,1,2,2,0
943,8,4,0,2,8,0,1,1,1,2,0
944,6,4,15,2,12,0,1,1,0,2,0
945,4,4,13,4,7,3,1,0,1,2,0
946,4,4,15,4,8,3,1,0,2,2,1
947,3,4,8,4,3,3,1,0,0,2,0
948,3,4,2,4,1,3,1,0,1,2,0
949,5,4,11,4,3,3,1,0,2,2,0
950,7,6,14,0,10,1,1,0,2,2,0
951,4,4,15,4,12,4,0,0,1,2,1
952,5,8,11,4,8,4,1,1,1,4,0
953,12,4,9,5,12,1,1,1,1,2,1
954,12,4,5,2,12,0,0,1,2,2,1
955,8,4,9,2,4,0,1,1,1,2,1
956,5,2,0,2,5,0,1,1,2,2,1
957,4,4,11,3,12,1,1,1,2,2,0
958,5,4,11,4,3,1,1,1,0,2,0
959,4,1,9,1,4,1,1,1,3,2,0
960,10,4,4,0,6,1,1,1,1,2,0
961,6,4,11,5,6,2,1,0,1,2,0
962,6,4,8,2,3,0,1,1,2,2,0
963,8,4,11,2,3,0,0,1,2,2,0
964,8,4,9,2,4,0,0,1,2,2,1
965,10,1,15,4,12,3,1,1,2,2,0
966,6,7,11,2,1,0,1,1,2,2,1
967,5,1,11,2,4,0,1,1,3,2,0
968,6,4,9,4,4,1,1,1,1,2,0
969,10,4,15,5,1,1,1,1,1,2,0
970,5,4,11,4,6,3,1,0,2,2,0
971,7,1,9,2,4,0,1,1,2,2,1
972,6,4,15,0,1,4,1,0,2,2,0
973,6,4,12,2,10,0,1,1,2,2,1
974,8,4,15,2,1,0,1,1,2,2,0
975,7,7,8,2,3,0,1,1,1,2,0
976,6,4,9,2,4,0,1,1,2,2,1
977,5,0,11,4,1,1,0,1,1,2,0
978,7,4,0,4,8,4,1,1,2,2,0
979,9,4,11,2,12,0,1,1,2,2,0
980,9,6,12,2,10,0,1,1,1,2,1
981,10,7,8,2,4,0,1,1,1,2,0
982,6,4,3,4,7,3,0,0,4,2,0
983,4,4,11,4,8,3,1,0,1,2,0
984,11,4,11,2,6,0,1,1,2,2,0
985,4,4,9,4,1,1,1,1,2,2,0
986,16,4,15,2,4,0,1,1,2,2,1
987,7,4,15,2,12,0,0,1,0,2,1
988,6,4,14,2,10,0,1,1,2,2,0
989,7,4,11,4,10,3,1,1,2,2,0
990,5,2,12,4,10,3,1,1,2,2,0
991,4,4,9,6,4,1,1,0,3,2,0
992,7,4,11,6,6,2,1,0,2,2,0
993,9,6,11,2,5,0,0,1,2,2,0
994,4,0,15,4,1,3,1,1,2,2,0
995,16,4,15,3,10,1,1,1,2,2,0
996,7,4,15,4,12,1,0,1,2,2,0
997,7,4,9,2,4,0,1,1,1,2,0
998,12,0,1,5,0,1,1,0,1,2,0
999,8,6,12,2,10,0,1,1,2,2,0
1000,7,4,5,2,12,0,1,1,1,2,0
1001,6,4,15,2,8,2,0,1,2,2,0
1002,5,6,11,4,2,1,1,1,1,2,0
1003,10,4,11,2,12,0,1,1,2,1,0
1004,8,5,11,2,7,0,1,1,2,2,0
1005,6,4,14,5,1,4,1,0,2,2,1
1006,6,4,11,4,1,1,1,1,2,2,0
1007,3,4,11,4,1,1,1,1,2,2,0
1008,4,4,0,4,12,1,1,0,0,2,0
1009,3,4,5,4,12,3,1,1,1,2,0
1010,6,2,11,2,3,0,1,1,2,2,0
1011,5,4,4,4,6,3,1,0,2,2,0
1012,4,5,1,4,8,1,1,0,1,2,0
1013,8,0,1,2,0,0,1,1,2,2,1
1014,7,4,12,2,10,0,1,1,2,2,0
1015,6,4,1,4,10,1,1,1,2,2,0
1016,7,4,11,4,6,3,0,1,2,2,0
1017,7,4,15,2,12,0,1,1,0,2,0
1018,7,4,9,2,10,0,1,1,1,2,0
1019,3,4,1,4,7,1,1,0,2,2,0
1020,5,4,15,4,3,1,1,1,2,2,0
1021,5,1,9,4,4,1,1,1,2,2,0
1022,4,2,15,4,8,3,1,1,2,2,0
1023,3,7,12,1,10,1,1,0,3,2,0
1024,18,4,10,2,7,0,1,1,2,2,1
1025,5,2,9,2,10,0,1,1,2,2,1
1026,7,6,9,2,5,0,1,1,2,3,0
1027,6,4,15,2,1,5,1,0,2,2,0
1028,9,4,11,2,14,0,1,1,2,2,1
1029,3,4,9,3,10,1,1,1,2,2,0
1030,11,4,5,2,3,0,1,1,0,3,0
1031,9,6,9,2,12,0,1,1,2,2,0
1032,7,4,11,0,3,1,1,0,0,2,0
1033,10,4,15,2,1,5,1,0,2,2,0
1034,8,0,11,2,12,5,1,0,2,2,1
1035,7,4,15,2,3,0,1,1,2,2,0
1036,9,4,11,2,7,0,1,1,2,4,1
1037,3,4,11,4,8,4,1,0,1,2,0
1038,9,4,4,2,7,0,1,1,1,2,1
1039,9,2,9,2,10,0,1,1,2,2,0
1040,7,4,14,6,5,2,0,1,3,2,0
1041,4,2,11,4,5,3,0,0,2,0,0
1042,11,4,11,2,3,0,1,1,2,2,1
1043,9,0,1,0,0,3,1,1,1,2,0
1044,11,4,15,0,3,1,1,0,2,2,0
1045,4,0,11,4,0,3,1,0,2,2,0
1046,3,4,9,4,10,1,1,0,2,2,0
1047,4,4,5,4,4,1,1,0,2,2,0
1048,7,0,5,2,12,0,1,1,2,2,1
1049,6,4,11,0,8,1,1,1,1,2,0
1050,10,4,9,6,10,1,1,0,2,2,1
1051,10,4,15,4,12,3,1,1,2,2,0
1052,7,2,14,2,5,2,1,0,2,1,1
1053,5,4,10,2,7,0,1,1,2,2,0
1054,8,4,12,2,10,0,1,1,3,2,1
1055,10,4,5,2,12,0,0,1,0,2,0
1056,4,2,11,6,5,2,0,0,2,2,0
1057,9,1,11,0,12,1,1,0,1,2,0
1058,7,4,11,4,1,1,1,1,2,2,0
1059,8,7,11,2,1,0,1,1,2,2,0
1060,8,4,11,0,14,1,1,1,2,2,0
1061,7,4,11,4,8,3,1,0,2,2,0
1062,6,4,15,2,4,4,1,0,2,2,0
1063,5,0,11,4,0,3,1,0,1,2,0
1064,6,4,11,2,6,0,1,1,2,2,0
1065,11,4,8,2,3,5,1,0,1,2,1
1066,6,4,11,2,12,0,1,1,0,2,0
1067,8,2,9,2,4,0,0,1,2,2,0
1068,13,1,11,1,14,1,1,0,3,2,0
1069,9,1,11,2,3,0,1,1,2,2,1
1070,3,4,15,4,3,3,1,0,2,2,0
1071,5,6,9,2,2,0,1,1,2,2,1
1072,4,7,11,1,8,1,1,1,1,2,0
1073,9,6,9,2,12,0,1,1,1,2,0
1074,6,4,11,2,12,0,1,1,2,2,0
1075,3,4,9,4,12,5,1,0,1,2,0
1076,7,4,15,0,8,4,1,0,2,2,0
1077,9,6,7,2,3,0,1,1,2,2,0
1078,7,4,9,2,10,0,1,1,1,2,0
1079,4,4,2,4,6,3,1,0,1,2,0
1080,4,4,15,4,12,3,1,0,2,2,1
1081,9,2,7,2,10,0,1,1,1,2,0
1082,7,4,1,4,8,1,1,1,2,2,0
1083,5,4,8,2,3,0,1,1,2,2,0
1084,5,6,3,6,5,2,0,0,2,2,0
1085,5,4,8,2,3,0,1,1,2,2,1
1086,5,4,15,4,6,2,1,1,3,2,0
1087,7,4,11,2,11,0,0,1,2,2,1
1088,11,8,1,2,13,0,1,1,1,2,1
1089,12,4,15,5,1,4,1,0,2,2,1
1090,7,4,15,6,1,1,1,0,1,2,0
1091,12,4,12,2,10,5,1,0,2,2,1
1092,9,4,9,0,10,1,1,0,2,2,0
1093,7,4,0,4,8,3,1,1,3,2,0
1094,3,7,15,4,8,2,0,1,3,2,0
1095,7,4,11,2,14,0,1,1,2,2,0
1096,5,4,15,4,8,2,1,0,2,2,0
1097,6,4,11,0,3,1,1,0,2,2,0
1098,3,6,9,4,12,4,0,0,2,2,0
1099,7,4,11,2,7,0,1,1,1,2,1
1100,9,4,15,2,4,0,1,1,2,2,1
1101,5,7,12,6,10,1,1,0,2,2,0
1102,5,7,11,2,1,0,1,1,2,2,1
1103,6,4,9,2,12,0,1,1,0,2,1
1104,5,4,0,4,12,1,1,1,1,2,0
1105,8,4,15,4,9,4,1,0,2,2,0
1106,7,4,15,0,1,4,0,0,2,2,0
1107,7,4,15,4,4,1,1,0,3,2,0
1108,6,4,15,0,8,4,1,1,2,2,0
1109,5,4,8,4,7,3,0,1,2,2,0
1110,6,2,11,2,3,0,1,1,2,2,1
1111,8,4,11,2,6,0,1,1,0,2,0
1112,10,6,12,2,10,0,1,1,3,2,1
1113,11,4,12,2,10,0,1,1,2,2,1
1114,4,4,11,4,7,3,1,0,2,2,0
1115,5,4,0,2,12,0,0,1,0,2,0
1116,4,4,11,2,2,0,1,1,2,2,0
1117,4,0,0,4,0,3,1,0,2,2,0
1118,6,4,11,4,1,5,1,0,2,2,0
1119,7,4,12,4,8,4,1,1,1,2,0
1120,7,4,11,4,8,4,1,1,2,2,0
1121,12,4,9,2,12,4,1,1,2,2,1
1122,9,7,11,0,1,1,1,1,2,2,0
1123,13,4,12,3,4,1,0,1,3,2,0
1124,4,2,11,4,10,3,1,0,2,2,0
1125,4,1,15,4,12,3,1,1,1,2,0
1126,8,4,15,2,7,0,1,1,2,2,0
1127,7,4,15,4,12,5,0,0,1,2,0
1128,7,4,12,2,10,5,1,0,1,1,1
1129,7,4,15,4,12,3,1,1,2,2,1
1130,7,4,6,2,3,0,1,1,2,2,1
1131,9,2,9,0,10,1,1,1,2,2,0
1132,5,4,11,4,7,1,0,1,2,2,0
1133,14,4,11,2,14,0,1,1,2,2,0
1134,8,0,1,0,0,4,0,1,2,2,0
1135,9,4,9,2,10,0,1,1,2,2,0
1136,7,4,15,6,12,1,1,1,2,2,0
1137,5,4,0,4,8,3,1,0,2,2,0
1138,4,4,15,4,8,3,1,0,3,3,0
1139,5,2,9,2,10,0,1,1,2,2,0
1140,4,4,8,4,3,3,1,1,2,2,0
1141,7,4,9,4,4,1,1,1,2,2,0
1142,10,4,9,2,12,0,1,1,2,2,1
1143,6,4,5,2,12,0,0,1,2,2,1
1144,10,0,11,5,0,4,1,1,2,2,0
1145,7,4,1,4,8,3,0,1,0,2,0
1146,8,4,11,2,7,0,0,1,2,3,1
1147,7,7,15,6,8,1,1,1,2,2,0
1148,11,4,11,2,8,0,1,1,2,2,0
1149,10,4,7,2,8,2,1,1,1,2,0
1150,6,4,11,4,7,1,1,0,2,2,0
1151,3,4,11,4,3,3,1,0,1,2,0
1152,11,1,15,0,4,1,0,0,2,2,0
1153,6,4,9,0,4,4,1,1,2,2,0
1154,10,7,1,4,8,2,1,0,2,2,0
