,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,11,3,4,1,1,1,1,2,0
581,10,4,15,2,4,0,1,1,1,2,0
582,9,4,15,4,8,1,1,1,2,2,0
583,4,4,11,4,6,1,0,1,1,2,0
584,5,4,15,4,8,3,0,0,2,2,0
585,10,4,11,2,10,0,1,1,1,2,0
586,9,4,13,4,6,3,1,0,2,2,0
587,5,4,15,4,14,4,0,0,1,2,0
588,13,0,15,2,0,0,0,1,1,1,1
589,14,1,15,0,1,1,1,0,1,2,0
590,3,4,11,4,3,1,1,1,2,2,0
591,8,4,15,6,9,4,0,0,2,2,0
592,6,4,15,0,1,4,0,0,2,2,0
593,10,6,11,2,5,0,1,1,2,2,1
594,8,4,11,2,5,0,1,1,1,2,0
595,13,4,15,2,1,0,1,1,1,2,1
596,8,4,9,2,14,0,0,1,2,2,1
597,6,4,15,0,1,4,0,1,2,2,0
598,4,4,15,4,8,1,1,0,1,2,0
599,7,4,15,2,10,0,1,1,3,2,0
600,7,4,15,5,8,3,1,0,2,2,0
601,10,4,11,4,6,3,1,0,1,4,0
602,9,6,9,0,4,2,1,1,2,2,0
603,14,4,15,6,10,1,1,0,1,2,0
604,3,8,11,2,7,0,1,1,1,2,1
605,11,4,15,2,14,0,1,1,2,2,0
606,11,1,8,6,3,1,1,0,2,2,0
607,8,4,9,4,7,1,1,1,1,2,0
608,10,4,8,4,14,2,1,0,2,2,0
609,10,4,15,2,14,0,1,1,2,2,0
610,4,4,11,4,3,1,1,0,2,2,0
611,6,4,15,4,1,3,0,0,2,2,0
612,4,4,8,4,3,1,1,0,2,2,0
613,8,4,15,2,12,0,0,1,1,2,0
614,8,4,11,2,3,0,1,1,2,2,1
615,9,4,9,0,4,1,1,0,2,2,0
616,5,4,11,3,8,1,1,1,2,2,0
617,8,4,11,2,3,0,1,1,4,2,1
618,8,6,11,2,3,0,1,1,1,2,0
619,16,3,11,4,7,1,1,1,2,2,1
620,8,2,12,2,2,0,1,1,2,2,1
621,9,4,9,2,3,0,1,1,2,2,0
622,5,1,15,4,11,4,1,1,2,2,0
623,5,6,1,4,3,1,0,0,2,2,0
624,9,4,15,2,14,0,1,1,3,2,0
625,8,4,12,2,4,0,1,1,1,2,0
626,12,4,11,2,1,5,1,0,2,2,0
627,7,1,13,2,2,0,1,1,2,2,0
628,6,2,9,4,1,1,1,1,2,2,1
629,9,4,11,2,7,0,1,1,2,2,0
630,12,4,9,2,10,0,1,1,3,2,0
631,4,4,11,4,3,1,1,1,2,2,0
632,7,4,0,2,10,0,1,1,2,2,0
633,7,4,11,2,1,0,1,1,3,2,0
634,4,7,9,0,12,4,1,0,1,2,0
635,6,0,9,2,5,0,1,1,2,2,1
636,3,6,0,4,10,1,1,0,2,2,0
637,8,4,11,2,7,0,1,1,2,2,0
638,4,4,12,4,10,3,1,0,2,2,0
639,12,4,11,2,4,0,1,1,3,2,0
640,6,4,8,2,1,5,1,0,2,2,0
641,7,4,15,2,12,0,1,1,2,2,0
642,6,4,9,2,10,0,1,1,2,1,0
643,5,4,15,4,12,2,0,1,2,2,0
644,5,4,11,0,13,4,1,1,2,2,0
645,6,4,15,4,8,1,1,0,2,2,1
646,8,4,11,0,7,4,1,0,2,2,0
647,5,4,11,2,3,0,1,1,2,2,0
648,8,5,8,2,13,0,0,1,1,0,1
649,6,4,8,2,1,0,0,1,2,2,1
650,6,4,15,5,6,1,1,0,2,2,0
651,5,4,15,4,6,3,1,0,1,2,0
652,6,4,9,0,12,1,1,1,2,2,0
653,3,6,11,4,3,1,1,1,1,2,0
654,9,2,15,2,1,0,1,1,2,2,0
655,5,5,11,4,12,2,1,1,2,2,0
656,8,5,11,2,13,0,1,1,2,2,0
657,5,4,15,1,6,1,1,1,2,2,0
658,5,4,12,2,10,0,1,1,2,2,0
659,8,0,15,2,0,0,1,1,2,1,0
660,7,4,4,4,7,3,1,0,2,2,0
661,3,4,12,4,4,3,1,0,1,2,0
662,6,4,12,4,10,3,1,1,2,2,0
663,5,6,11,4,3,1,1,1,2,2,0
664,3,4,15,4,8,1,0,1,1,2,0
665,11,5,9,2,10,0,1,1,2,2,0
666,6,4,3,4,6,3,1,0,2,2,0
667,8,5,0,2,10,0,1,1,2,0,1
668,3,4,11,4,8,3,1,1,1,2,0
669,12,4,5,5,6,3,1,0,3,4,0
670,5,4,11,4,12,3,0,0,2,2,0
671,5,4,2,4,10,1,1,1,2,2,0
672,9,4,12,2,13,5,0,0,2,2,0
673,7,4,15,4,4,1,1,1,3,2,0
674,12,4,11,2,4,5,0,0,3,2,0
675,12,4,11,6,10,4,1,0,2,2,0
676,4,4,15,4,1,4,1,0,1,2,0
677,9,1,15,0,9,1,1,1,2,2,0
678,6,4,11,5,7,1,1,1,2,2,0
679,8,4,1,2,12,0,1,1,2,2,1
680,13,4,12,4,10,1,1,0,4,2,0
681,5,4,15,2,3,0,1,1,2,2,1
682,7,0,3,2,5,0,1,1,2,2,1
683,14,4,11,4,3,1,1,1,1,2,0
684,6,4,11,2,4,0,1,1,3,2,1
685,4,4,5,4,10,3,1,0,1,2,0
686,5,4,11,4,12,3,1,0,1,2,0
687,5,4,11,1,8,3,1,1,2,2,0
688,10,4,8,2,3,0,1,1,1,2,1
689,8,6,11,0,8,1,1,0,0,2,0
690,5,4,15,2,14,0,1,1,2,2,1
691,4,4,11,4,1,3,1,0,0,2,0
692,8,4,15,2,6,3,0,1,2,2,0
693,6,4,8,0,3,1,1,1,2,1,0
694,13,4,11,2,1,5,0,0,0,2,1
695,5,4,11,4,3,3,1,1,0,2,0
696,11,1,0,2,9,0,1,1,2,2,1
697,8,7,15,2,12,0,1,1,2,2,1
698,5,4,11,2,12,0,1,1,2,2,0
699,9,4,11,4,1,3,1,0,2,4,0
700,8,4,15,2,10,0,1,1,2,2,0
701,9,4,3,6,10,1,1,0,2,0,0
702,4,7,14,4,1,1,1,1,2,2,0
703,11,1,11,2,1,0,1,1,2,2,0
704,8,4,15,0,8,3,1,1,1,2,0
705,9,2,12,2,10,0,0,1,0,2,0
706,10,1,9,2,4,0,1,1,2,2,0
707,10,4,11,2,12,0,0,1,2,2,1
708,5,4,0,4,4,2,0,0,2,2,0
709,7,4,15,2,1,0,1,1,2,2,0
710,7,3,9,2,7,0,1,1,2,2,1
711,7,4,15,4,1,3,1,1,2,2,0
712,7,4,3,2,5,5,1,0,2,2,0
713,8,2,11,0,1,4,1,0,2,2,0
714,8,0,12,2,0,0,1,1,2,2,0
715,3,5,15,2,4,0,1,1,0,2,0
716,13,5,11,2,13,5,1,0,1,2,1
717,11,4,15,4,3,1,1,1,2,2,0
718,11,4,15,4,8,3,1,1,2,2,0
719,6,4,15,4,1,1,1,0,2,2,0
720,3,1,15,0,2,4,1,0,0,2,1
721,6,4,8,4,1,2,1,1,2,2,0
722,4,4,11,4,6,1,1,1,1,2,1
723,8,4,11,0,4,1,1,0,2,2,0
724,7,4,15,2,14,0,1,1,2,2,1
725,10,4,11,2,3,5,1,0,2,2,1
726,6,7,2,0,12,1,1,1,2,2,0
727,4,4,15,4,1,2,0,0,1,2,0
728,11,4,9,2,10,0,1,1,2,2,1
729,8,4,15,4,8,1,1,0,2,2,0
730,6,4,15,2,8,0,1,1,2,2,0
731,7,4,11,2,7,0,1,1,2,2,0
732,8,8,11,4,7,4,0,0,2,2,0
733,9,4,6,2,12,0,1,1,1,2,0
734,4,4,15,4,1,3,1,1,2,3,0
735,9,0,9,4,0,3,1,0,2,3,0
736,6,4,8,0,13,4,0,1,2,1,0
737,4,5,0,4,10,1,1,1,2,2,0
738,4,4,1,4,3,1,1,0,2,2,0
739,7,4,11,4,3,1,1,1,2,2,0
740,8,5,4,2,10,0,1,1,4,2,0
741,3,4,11,4,1,1,1,1,1,2,1
742,8,4,11,2,3,0,1,1,2,2,0
743,5,4,9,2,4,0,1,1,2,2,1
744,8,6,12,2,10,0,1,1,1,2,0
745,7,1,11,2,3,0,1,1,2,2,0
746,6,1,9,4,12,1,1,1,2,2,0
747,4,4,11,5,7,1,1,0,2,2,0
748,10,4,11,4,12,1,1,0,1,2,0
749,7,6,10,2,10,0,1,1,2,2,0
750,4,4,15,3,11,1,1,0,1,2,0
751,6,4,2,0,12,1,1,0,2,2,0
752,7,4,6,4,8,1,1,1,2,2,0
753,8,4,9,0,12,4,1,1,4,2,0
754,9,4,14,0,12,1,1,0,2,2,0
755,5,4,15,0,10,4,1,0,2,2,0
756,6,4,11,5,7,3,0,1,2,2,0
757,6,6,15,0,10,1,1,0,2,2,0
758,14,4,15,6,12,4,1,0,1,2,0
759,4,4,11,4,4,2,1,0,2,2,0
760,5,4,9,4,12,3,1,1,2,2,0
761,9,3,11,0,7,4,0,0,2,2,0
762,5,4,11,4,12,1,1,1,2,2,1
763,8,1,5,2,9,0,1,1,2,2,0
764,9,4,15,2,3,0,1,1,2,2,1
765,10,4,11,0,3,1,1,1,2,2,1
766,14,4,15,0,6,1,0,0,2,2,0
767,6,4,15,4,14,2,1,1,2,2,0
768,11,4,15,4,12,2,1,1,2,2,0
769,3,4,11,2,7,0,1,1,1,2,1
770,6,6,9,2,10,0,1,1,2,2,1
771,5,4,11,4,6,1,1,0,2,2,0
772,12,4,13,6,11,1,0,1,2,2,1
773,8,4,11,2,8,0,1,1,1,2,0
774,3,2,11,4,7,3,1,0,2,2,0
775,8,4,15,6,6,1,1,0,2,2,0
776,7,2,15,2,9,0,1,1,1,2,0
777,10,4,9,2,10,0,1,1,3,2,1
778,9,4,15,0,12,4,1,0,2,2,0
779,9,4,9,0,1,4,1,0,2,2,0
780,5,6,11,4,3,1,1,1,2,2,0
781,10,4,15,4,6,3,1,0,2,2,0
782,6,4,11,4,7,3,1,0,2,2,0
783,5,4,11,4,3,1,1,0,3,2,0
784,8,6,9,0,10,1,1,0,2,2,0
785,6,4,11,0,4,1,1,1,2,2,0
786,8,4,15,2,12,3,1,0,1,2,0
787,6,4,11,4,4,4,1,0,1,2,0
788,8,4,9,2,10,0,0,1,2,2,0
789,4,5,14,4,12,2,1,1,2,2,0
790,9,4,15,2,3,0,1,1,0,2,1
791,4,4,11,4,1,3,1,0,0,2,0
792,3,1,13,4,2,4,1,0,1,2,0
793,9,4,12,2,4,0,1,1,2,2,0
794,10,6,11,2,3,0,1,1,2,2,0
795,15,4,15,2,12,0,1,1,1,2,0
796,8,4,9,2,4,0,1,1,2,2,0
797,9,4,11,0,1,1,0,1,2,2,0
798,9,2,15,2,1,0,0,1,2,2,0
799,5,4,15,4,8,3,1,0,2,2,0
800,16,4,9,5,10,3,1,0,1,2,0
801,7,4,2,0,8,4,1,0,1,2,0
802,5,0,11,2,5,0,1,1,2,2,1
803,4,4,7,4,1,1,1,1,2,2,0
804,8,4,11,2,1,0,1,1,2,2,0
805,10,4,9,2,4,0,1,1,2,2,0
806,7,1,11,2,1,5,1,0,2,2,1
807,3,4,11,4,6,3,1,0,2,2,0
808,6,4,1,2,12,0,1,1,2,2,0
809,6,4,11,2,7,5,1,0,2,2,1
810,4,4,11,0,3,1,0,1,1,2,0
811,7,4,6,2,4,0,1,1,1,2,1
812,10,4,15,0,8,1,1,1,1,2,0
813,9,4,9,2,10,0,1,1,3,2,1
814,5,6,11,2,5,0,1,1,2,2,0
815,5,4,11,2,5,0,1,1,2,2,0
816,4,4,11,4,6,3,1,0,0,2,0
817,4,4,15,4,12,3,1,1,1,2,0
818,7,4,11,2,3,0,1,1,2,2,1
819,9,6,3,2,3,0,1,1,2,2,0
820,3,4,11,4,1,3,1,0,2,0,0
821,10,4,9,2,3,0,1,1,2,2,0
822,9,4,11,0,8,3,0,1,2,2,0
823,6,6,15,2,10,0,1,1,2,2,1
824,8,5,11,2,4,0,1,1,2,2,0
825,8,6,15,0,10,1,1,1,2,3,1
826,8,6,9,4,10,1,1,1,2,0,0
827,9,6,11,2,3,0,1,1,0,2,1
828,4,4,15,4,12,2,1,0,1,2,0
829,9,4,11,4,3,4,1,0,2,2,0
830,4,4,15,4,4,3,1,0,2,2,0
831,8,4,9,2,10,0,1,1,1,2,0
832,7,1,7,0,11,1,1,0,2,2,0
833,9,4,9,3,12,1,1,1,2,2,0
834,3,4,15,2,8,0,1,1,2,2,1
835,4,4,11,4,7,1,1,1,1,2,1
836,5,4,7,4,6,3,1,1,2,2,0
837,4,4,11,4,8,1,1,0,2,2,0
838,11,4,11,0,8,1,0,0,2,2,0
839,6,0,11,2,5,0,0,1,2,2,0
840,3,4,9,4,1,3,1,0,1,1,0
841,8,2,14,2,2,0,1,1,2,2,0
842,7,7,11,2,12,0,1,1,2,2,0
843,6,4,10,0,5,1,1,1,2,2,0
844,9,2,12,0,13,4,0,0,3,2,0
845,5,8,11,4,7,3,1,1,3,2,0
846,9,6,15,2,4,5,1,0,2,2,1
847,8,4,12,0,10,4,0,0,1,2,0
848,8,4,9,4,4,1,0,1,2,2,0
849,5,4,9,4,10,1,1,1,3,2,0
850,6,0,15,2,0,0,1,1,2,3,0
851,5,4,15,1,8,3,1,1,2,2,0
852,8,4,15,2,4,0,1,1,4,2,1
853,10,7,9,2,12,0,1,1,1,2,0
854,7,4,0,0,9,4,0,0,2,2,0
855,5,4,9,2,7,5,1,0,2,2,1
856,6,4,6,4,12,2,1,0,2,2,0
857,4,4,14,4,6,3,1,1,2,2,0
858,3,4,8,4,14,2,1,1,1,2,0
859,5,4,15,4,13,1,1,1,3,2,1
860,8,4,2,2,12,0,1,1,2,2,1
861,10,4,15,2,13,5,1,0,2,2,1
862,12,4,15,5,4,3,0,1,2,2,0
863,6,4,15,0,8,1,1,1,2,2,0
864,10,4,9,4,4,3,1,0,2,2,0
865,7,4,15,2,8,0,1,1,2,2,1
866,9,6,11,3,3,1,1,0,2,2,1
867,5,4,9,4,1,3,1,1,2,2,0
868,5,4,15,4,1,1,1,0,2,2,0
869,6,4,11,0,3,1,1,0,1,2,0
870,5,4,0,2,7,0,1,1,2,2,0
871,7,4,11,0,7,4,0,1,2,2,0
872,6,4,4,4,12,1,0,1,2,2,0
873,6,4,9,0,7,4,1,1,1,2,0
874,4,4,11,4,1,3,1,1,2,2,0
875,3,1,15,0,1,1,1,1,1,2,0
876,5,4,11,2,12,0,1,1,2,2,0
877,6,5,15,4,12,3,1,1,2,2,0
878,3,2,7,4,11,4,1,0,1,2,0
879,9,6,11,4,3,1,1,0,2,1,0
880,3,4,13,4,3,1,1,0,2,2,0
881,8,4,15,4,8,1,1,0,2,2,0
882,7,4,11,4,8,1,1,0,2,2,0
883,8,4,15,0,8,1,1,0,2,2,1
884,5,2,15,4,8,3,1,0,2,2,0
885,4,4,11,4,14,4,1,0,2,2,0
886,3,4,11,4,8,3,0,0,1,2,0
887,4,5,0,4,4,1,1,0,2,2,0
888,6,4,11,4,3,1,0,1,1,2,0
889,5,4,9,4,10,1,1,0,1,2,0
890,6,7,15,4,12,4,1,0,2,2,0
891,6,4,1,4,4,1,1,0,1,2,0
892,8,6,11,2,8,0,1,1,3,2,0
893,10,4,9,2,10,0,1,1,2,2,1
894,11,5,8,0,12,4,0,1,2,2,0
895,4,1,11,4,1,1,1,1,1,2,0
896,6,6,9,2,10,0,1,1,2,2,1
897,7,4,11,4,8,1,1,1,2,2,0
898,3,4,15,4,8,3,1,0,1,2,0
899,7,4,9,2,4,0,1,1,3,2,1
900,4,4,11,4,1,4,1,0,2,2,0
901,7,4,11,0,7,1,1,0,1,2,0
902,7,4,15,2,3,0,1,1,2,2,0
903,7,4,15,5,1,1,0,0,1,2,0
904,6,4,15,4,8,3,1,0,2,2,0
905,7,6,0,2,4,0,1,1,2,2,0
906,7,6,11,2,3,0,1,1,2,2,1
907,10,4,11,0,4,1,1,0,2,2,0
908,6,4,9,0,10,1,1,1,2,2,0
909,8,4,11,4,3,1,0,1,2,2,0
910,8,4,12,2,10,0,1,1,2,2,1
911,4,2,15,4,1,1,0,1,2,2,0
912,9,4,11,2,14,0,1,1,2,2,0
913,11,0,15,2,0,0,1,1,2,2,0
914,9,5,11,2,5,0,1,1,2,2,0
915,4,4,11,4,12,3,1,0,1,2,0
916,7,7,11,5,12,4,1,0,2,2,0
917,9,6,15,2,3,0,1,1,0,2,1
918,6,4,0,4,12,3,1,1,2,2,0
919,8,4,15,2,4,5,1,0,2,2,1
920,11,4,9,2,10,0,1,1,2,2,1
921,6,4,11,4,8,1,1,1,2,2,0
922,13,4,11,2,8,0,1,1,4,2,1
923,6,4,15,4,6,3,1,1,2,2,0
924,8,5,12,0,4,1,1,0,2,2,0
925,9,4,11,4,4,1,1,0,2,2,0
926,7,4,13,4,12,3,1,0,2,2,0
927,9,4,8,6,13,2,1,1,3,2,0
928,12,4,9,5,3,4,1,1,1,2,0
929,6,5,0,2,4,0,1,1,2,2,0
930,9,4,15,2,6,0,1,1,3,2,1
931,4,4,9,2,4,5,1,0,2,2,1
932,7,4,0,2,7,5,1,0,2,2,0
933,6,4,8,0,13,4,1,1,1,2,0
934,6,1,3,2,11,0,1,1,2,4,0
935,5,4,15,4,8,3,1,1,2,2,0
936,5,1,7,2,4,0,1,1,1,2,1
937,11,1,12,2,14,0,0,1,2,2,1
938,10,4,12,2,14,0,1,1,2,2,1
939,6,4,15,4,8,1,1,0,0,2,0
940,7,4,11,2,7,0,1,1,2,2,0
941,9,0,9,2,5,0,1,1,2,2,0
942,4,4,11,4,8,1,1,1,0,2,0
943,9,4,11,2,3,5,1,0,2,2,0
944,8,4,11,4,3,3,1,1,4,2,0
945,4,4,15,4,8,3,1,0,2,2,0
946,8,4,9,0,4,1,1,1,3,2,0
947,7,4,2,2,3,0,1,1,2,2,1
948,8,4,11,4,1,1,1,0,1,1,0
949,4,4,15,4,8,1,1,1,0,2,0
950,8,4,1,2,3,0,1,1,2,2,0
951,5,4,11,4,8,3,1,0,2,2,0
952,9,7,9,4,12,3,1,1,2,2,0
953,8,4,4,2,12,0,0,1,2,2,0
954,5,4,12,0,2,1,0,0,3,2,0
955,8,4,12,2,4,5,0,0,2,2,0
956,4,4,11,4,3,4,0,0,0,2,0
957,4,6,15,4,8,1,1,1,2,2,0
958,9,4,11,0,1,1,1,1,2,2,0
959,8,6,15,2,4,0,1,1,2,2,1
960,6,4,15,0,3,4,0,0,2,2,0
961,4,4,11,4,1,3,0,1,1,2,0
962,6,1,0,0,11,1,1,1,2,2,0
963,7,4,9,2,12,0,1,1,1,2,0
964,10,3,11,4,7,3,1,1,1,2,0
965,5,4,0,2,10,0,1,1,2,2,0
966,3,4,9,4,10,3,0,0,1,2,0
967,5,6,3,2,5,0,1,1,2,2,1
968,4,4,7,5,1,3,1,0,0,2,0
969,6,4,2,2,10,0,1,1,2,2,1
970,9,4,11,0,12,4,1,0,2,2,0
971,10,4,15,2,10,0,1,1,1,2,1
972,5,4,12,4,10,3,0,0,1,2,0
973,6,4,11,2,5,5,1,0,2,4,0
974,6,2,11,4,3,1,1,1,2,2,0
975,14,4,11,0,7,4,1,0,1,2,0
976,5,4,11,4,6,3,1,0,0,2,0
977,7,4,11,2,10,0,1,1,2,2,0
978,8,7,1,2,12,0,1,1,1,2,1
979,4,4,13,4,10,1,1,0,2,2,0
980,5,4,11,4,4,3,1,0,2,2,0
981,9,7,5,3,12,3,1,1,3,2,0
982,8,4,11,2,3,0,1,1,1,2,0
983,8,4,12,2,10,0,1,1,2,2,0
984,5,4,11,4,8,3,1,1,2,2,0
985,7,0,5,4,0,3,1,0,2,0,0
986,6,6,11,0,3,4,0,1,2,2,0
987,7,4,9,2,10,0,1,1,3,2,0
988,4,4,7,4,3,1,1,0,2,2,0
989,8,4,7,0,1,4,1,0,2,2,0
990,6,4,8,0,6,1,1,0,2,2,0
991,5,4,15,4,12,1,0,1,2,2,0
992,8,4,9,2,10,0,1,1,1,2,0
993,5,5,11,4,4,3,1,0,2,2,0
994,9,0,13,2,5,0,1,1,3,1,0
995,7,4,11,2,10,0,1,1,2,2,1
996,9,4,15,4,12,3,1,1,3,2,0
997,11,4,9,4,10,3,1,0,2,2,0
998,7,7,9,0,4,1,1,0,2,2,0
999,4,4,11,4,3,1,0,1,2,2,1
1000,8,4,9,2,4,0,1,1,1,2,0
1001,9,4,11,6,8,1,1,1,2,2,0
1002,5,4,11,2,4,5,1,0,2,2,0
1003,6,2,8,4,13,1,1,0,2,2,0
1004,13,5,4,2,10,0,0,1,2,2,0
1005,11,4,11,0,3,1,0,1,2,2,0
1006,10,4,11,2,3,0,1,1,2,2,0
1007,8,4,11,2,3,0,1,1,2,2,0
1008,7,4,15,2,14,0,1,1,2,2,1
1009,6,6,12,2,10,0,0,1,2,2,0
1010,4,4,8,4,14,1,0,1,0,2,0
1011,12,1,2,2,10,0,1,1,2,2,0
1012,13,4,15,2,14,0,1,1,4,2,1
1013,16,4,9,4,1,4,1,1,1,2,0
1014,8,2,0,2,7,0,1,1,2,2,1
1015,4,1,15,4,9,1,1,1,2,2,0
1016,7,6,15,2,8,0,1,1,2,2,1
1017,3,6,12,0,10,4,0,0,0,2,0
1018,6,4,11,4,3,3,1,0,2,2,0
1019,5,4,9,4,12,3,1,1,2,2,0
1020,10,4,5,2,8,0,1,1,2,2,0
1021,8,4,9,2,10,0,0,1,4,2,0
1022,15,4,15,4,12,1,1,1,0,2,0
1023,11,6,11,2,4,0,1,1,1,2,1
1024,4,6,11,4,3,1,0,0,2,2,1
1025,7,4,11,2,10,0,1,1,2,2,0
1026,6,4,15,0,4,1,1,0,1,2,0
1027,8,4,15,6,12,1,1,1,2,2,1
1028,7,4,11,2,3,5,1,0,2,2,0
1029,4,6,11,4,4,3,1,0,2,2,0
1030,5,4,11,2,3,0,1,1,1,2,0
1031,15,4,11,4,7,4,1,1,2,2,0
1032,8,1,9,2,10,0,1,1,2,2,0
1033,10,4,11,2,10,0,1,1,1,2,0
1034,10,4,15,2,3,0,1,1,2,2,1
1035,5,4,7,2,1,0,1,1,2,2,1
1036,11,4,11,2,4,0,1,1,2,2,1
1037,8,1,11,2,10,0,1,1,2,2,0
1038,3,4,15,4,12,3,1,1,2,2,0
1039,6,4,11,0,1,4,0,0,2,2,0
1040,7,5,4,2,5,0,1,1,2,2,1
1041,7,6,11,2,3,5,0,0,2,2,0
1042,5,1,15,2,10,0,1,1,3,0,0
1043,11,4,12,6,13,4,1,0,2,2,0
1044,8,2,0,2,9,0,0,1,2,2,0
1045,4,6,15,4,8,1,1,0,2,2,1
1046,6,4,15,4,12,1,1,0,2,2,0
1047,6,4,15,4,8,3,1,0,0,2,0
1048,6,4,9,4,12,3,1,0,2,2,0
1049,9,4,11,2,3,5,1,0,2,2,1
1050,6,4,11,4,8,3,1,1,4,2,1
1051,7,0,4,2,5,0,0,1,2,4,1
1052,11,4,8,4,12,3,1,0,2,2,0
1053,4,4,3,4,3,1,1,0,2,2,0
1054,8,5,5,2,5,0,1,1,2,4,0
1055,4,4,11,4,13,2,1,1,2,2,0
1056,5,0,15,4,0,3,1,1,2,2,0
1057,9,4,8,2,13,0,1,1,2,2,1
1058,9,4,11,0,6,1,0,1,3,2,0
1059,10,2,12,2,4,0,1,1,2,2,1
1060,4,4,10,4,8,3,0,1,2,2,0
1061,5,0,11,4,5,1,1,1,2,2,0
1062,10,4,11,4,1,3,0,0,2,2,0
1063,5,4,12,4,14,2,0,1,3,4,0
1064,9,5,11,6,13,4,1,1,2,2,0
1065,3,7,9,2,12,0,1,1,2,2,0
1066,5,4,6,4,7,4,0,0,3,2,0
1067,6,4,12,4,4,1,1,1,2,2,0
1068,13,4,15,2,3,0,1,1,1,2,1
1069,16,4,11,4,8,1,1,1,2,2,0
1070,7,4,9,2,10,0,1,1,2,2,0
1071,8,0,12,4,0,3,1,0,2,2,0
1072,4,4,15,4,6,3,1,1,0,2,0
1073,11,0,15,4,0,3,1,1,1,2,0
1074,4,7,9,4,12,3,1,0,0,2,0
1075,7,4,11,2,3,0,1,1,1,2,0
1076,3,6,9,4,4,1,1,0,2,2,0
1077,4,5,8,4,13,4,1,0,2,2,0
1078,4,4,11,0,1,1,1,0,2,2,0
1079,8,0,9,0,0,1,1,1,2,2,0
1080,11,2,9,6,1,4,1,0,1,4,0
1081,12,6,11,2,5,0,1,1,2,2,0
1082,6,4,12,2,10,0,1,1,2,2,0
1083,5,0,15,1,0,3,1,0,2,0,0
1084,5,1,13,2,3,0,1,1,2,2,1
1085,5,4,1,4,12,1,1,1,2,2,0
1086,6,4,15,2,4,0,0,1,2,2,1
1087,7,6,9,2,3,0,1,1,2,2,1
1088,5,6,15,2,3,0,1,1,1,2,0
1089,13,4,1,2,14,0,1,1,1,2,1
1090,6,4,0,2,10,0,1,1,2,2,0
1091,7,2,15,0,1,1,1,0,2,2,1
1092,6,2,15,4,11,4,1,0,1,4,0
1093,6,4,15,0,1,4,1,0,1,2,0
1094,5,4,11,4,3,1,0,0,2,2,0
1095,5,5,12,4,10,1,0,0,2,2,0
1096,8,2,11,4,8,1,0,0,2,2,0
1097,3,4,8,4,14,4,0,0,1,2,0
1098,8,2,9,2,4,0,1,1,1,2,1
1099,5,5,15,3,12,2,1,1,2,2,0
1100,5,7,12,2,4,0,0,1,2,2,1
1101,14,4,15,4,6,1,1,1,1,2,0
1102,7,4,7,2,6,0,1,1,2,2,0
1103,8,4,1,2,14,0,1,1,1,2,0
1104,8,4,15,4,8,1,1,0,2,2,0
1105,5,4,9,4,4,3,0,0,3,2,0
1106,5,4,11,2,6,0,1,1,2,2,0
1107,8,4,11,4,12,3,1,0,2,2,0
1108,15,4,11,4,8,4,1,1,4,2,0
1109,9,4,15,0,6,1,1,1,0,3,0
1110,10,4,11,4,7,1,1,0,2,2,0
1111,5,4,11,4,12,1,0,1,3,2,0
1112,4,4,10,4,6,2,1,1,2,2,0
1113,5,4,11,4,14,1,1,0,2,2,0
1114,13,4,8,5,6,3,1,0,0,2,0
1115,9,0,3,2,5,0,1,1,2,2,1
1116,7,4,0,4,8,3,1,0,2,2,0
1117,4,2,7,4,1,3,1,1,0,2,0
1118,5,4,15,2,3,0,0,1,4,2,0
1119,3,5,13,4,10,1,0,0,1,2,0
1120,5,4,9,4,14,2,1,1,2,2,0
1121,9,4,11,2,3,0,1,1,3,2,1
1122,8,6,15,2,4,0,1,1,1,2,0
1123,13,4,12,4,4,3,1,1,1,2,0
1124,12,6,0,2,10,0,1,1,1,2,0
1125,6,1,15,2,1,3,0,0,2,3,1
1126,7,4,15,5,8,4,0,0,2,2,0
1127,5,4,8,4,12,3,1,1,2,2,0
1128,3,4,15,4,6,3,0,0,2,2,0
1129,4,4,11,4,6,3,1,1,0,2,0
1130,6,4,11,2,8,0,1,1,2,2,0
1131,6,7,1,2,12,0,1,1,2,2,1
1132,12,4,15,2,1,0,1,1,3,2,1
1133,6,0,9,4,0,3,1,1,3,0,0
1134,7,4,11,2,3,0,1,1,2,2,1
1135,12,1,14,6,12,4,1,0,2,2,0
1136,11,4,15,1,6,3,1,0,2,2,1
1137,12,2,11,2,9,0,1,1,2,2,0
1138,6,8,0,2,7,5,1,0,2,2,0
1139,3,2,11,4,1,3,1,1,1,2,0
1140,10,4,13,2,10,0,1,1,2,2,1
1141,10,4,11,2,3,0,1,1,2,2,0
1142,5,4,15,4,8,1,1,0,2,2,0
1143,4,4,15,4,6,3,1,0,2,2,0
1144,4,4,7,4,6,3,1,0,1,2,0
1145,4,4,9,4,1,3,1,0,2,1,0
1146,9,4,15,2,14,0,1,1,2,2,1
1147,12,4,12,2,10,0,0,1,2,2,0
1148,6,2,7,2,1,5,1,0,2,2,0
1149,9,4,14,4,6,3,1,0,2,2,0
1150,3,4,3,4,4,3,1,0,4,2,0
1151,9,4,15,0,1,3,1,0,3,2,0
1152,6,4,9,4,10,1,1,0,1,2,0
1153,8,0,15,0,0,4,1,1,2,2,0
1154,5,4,1,4,4,1,0,1,2,2,0
