,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,11,4,4,1,1,1,2,2,0
581,4,4,11,4,8,1,0,0,2,2,0
582,5,4,15,4,6,3,0,0,2,2,0
583,10,4,11,6,8,1,1,1,2,2,0
584,7,4,8,2,1,0,0,1,2,2,0
585,7,3,11,0,7,1,1,1,2,2,0
586,5,4,11,0,12,4,0,0,2,2,1
587,5,4,11,4,3,3,1,1,2,2,0
588,8,4,8,0,8,1,0,0,2,2,0
589,9,4,12,4,10,1,1,1,2,2,0
590,5,4,11,4,13,1,0,1,2,2,0
591,11,4,1,2,3,0,1,1,2,2,0
592,8,5,15,2,10,0,1,1,2,2,0
593,6,0,11,4,0,2,0,1,4,2,0
594,7,4,11,2,3,0,1,1,2,2,0
595,4,4,15,4,14,3,1,1,2,2,0
596,6,4,2,2,5,2,0,1,2,2,0
597,7,4,11,2,14,0,1,1,2,2,0
598,10,4,10,2,12,5,1,0,2,2,1
599,10,4,1,2,7,0,1,1,2,2,1
600,6,4,15,2,1,2,1,1,2,2,0
601,5,7,1,4,4,4,1,0,2,2,0
602,4,6,9,2,10,0,0,1,1,2,0
603,8,2,12,2,11,0,1,1,2,2,0
604,7,4,13,5,7,1,1,1,2,2,1
605,8,2,11,4,1,3,1,1,2,2,0
606,9,7,15,2,8,5,1,1,2,2,1
607,12,5,9,2,12,0,1,1,2,0,0
608,13,1,7,0,1,1,1,1,2,2,0
609,9,4,11,2,14,0,1,1,2,2,1
610,7,4,9,0,10,4,1,0,2,2,0
611,8,4,15,2,3,3,1,1,2,2,1
612,5,4,9,4,13,1,1,0,1,2,0
613,7,4,9,4,13,1,1,0,2,2,0
614,5,4,15,4,8,1,0,0,2,2,0
615,6,4,11,4,13,1,1,1,2,2,0
616,5,4,12,4,13,1,1,0,2,2,0
617,11,5,11,2,5,0,0,1,2,2,1
618,4,4,9,4,13,1,1,1,1,2,0
619,9,7,11,2,1,0,1,1,2,2,0
620,3,4,1,4,14,1,1,1,1,0,0
621,8,1,8,2,4,0,1,1,3,2,1
622,8,4,11,0,3,1,1,1,1,2,0
623,8,5,11,2,12,0,0,1,2,2,0
624,4,4,11,4,6,3,1,1,1,2,0
625,6,4,11,4,1,3,1,0,3,2,0
626,5,4,15,4,6,3,1,0,2,2,0
627,9,7,12,2,3,0,1,1,2,2,0
628,5,0,15,4,0,3,1,0,0,2,0
629,8,3,9,2,4,0,1,1,1,2,0
630,7,7,15,0,1,1,1,1,2,2,0
631,4,4,9,4,7,3,1,0,1,2,0
632,15,4,15,0,14,1,1,0,0,2,0
633,8,6,9,2,10,0,1,1,2,2,0
634,9,4,7,4,8,3,0,1,1,2,0
635,6,5,9,2,5,0,1,1,1,2,0
636,8,4,9,4,4,1,1,1,3,2,0
637,5,5,9,2,10,0,1,1,2,2,0
638,4,4,9,0,10,1,1,0,1,2,0
639,3,4,15,4,6,4,1,1,1,2,0
640,8,4,9,1,10,5,1,1,2,2,1
641,9,4,11,2,8,5,1,0,2,2,0
642,6,4,11,2,7,0,1,1,2,2,1
643,6,4,15,2,3,0,1,1,1,2,0
644,14,4,15,4,8,3,0,0,2,4,0
645,6,0,11,0,0,4,1,0,2,2,0
646,6,4,9,2,4,0,1,1,2,2,0
647,5,0,9,4,0,3,1,0,2,2,0
648,7,0,1,0,0,1,1,0,2,2,0
649,8,4,11,2,3,0,1,1,2,2,0
650,4,4,11,4,12,4,0,1,2,2,0
651,11,4,11,6,1,1,1,0,2,2,0
652,5,2,11,4,8,1,1,0,2,2,0
653,6,5,11,2,1,0,1,1,2,2,0
654,6,7,7,2,8,0,1,1,2,2,0
655,7,4,15,4,3,3,1,0,4,2,0
656,8,4,15,4,4,1,1,0,2,3,0
657,3,4,9,4,3,1,1,1,1,0,0
658,6,5,7,5,10,1,0,1,3,2,0
659,5,4,11,4,1,3,1,0,2,2,0
660,7,4,15,4,11,3,1,0,2,2,0
661,7,2,9,2,10,0,1,1,2,0,1
662,6,2,9,5,10,1,1,0,1,2,0
663,7,4,0,2,3,2,1,0,2,2,0
664,3,4,5,4,7,3,1,0,1,2,1
665,17,4,15,6,10,5,1,0,2,2,0
666,6,4,2,2,3,0,1,1,2,2,1
667,4,4,6,4,3,3,1,0,2,2,0
668,7,6,15,2,4,0,1,1,2,2,0
669,10,5,13,2,10,0,1,1,2,2,0
670,7,4,11,0,3,4,1,0,2,2,0
671,6,4,0,2,3,0,1,1,2,2,1
672,4,4,1,4,14,3,1,0,1,2,0
673,5,4,15,2,5,0,1,1,1,2,1
674,4,4,11,4,8,1,0,1,2,2,0
675,18,4,11,2,4,0,1,1,2,2,1
676,8,0,11,0,13,1,1,1,2,2,0
677,6,6,11,2,8,0,1,1,2,2,0
678,5,0,11,4,0,3,1,1,1,2,0
679,5,4,15,2,4,0,1,1,1,3,1
680,6,4,11,2,7,0,1,1,2,2,0
681,8,4,0,0,12,4,1,0,2,2,0
682,12,4,8,2,4,0,1,1,2,2,0
683,5,4,11,2,3,0,0,1,2,2,1
684,6,2,15,2,1,0,1,1,2,2,1
685,7,4,0,2,12,0,1,1,2,2,1
686,11,4,11,1,7,5,1,0,2,2,1
687,5,4,7,4,8,1,1,1,2,2,0
688,9,2,2,2,10,0,1,1,2,2,1
689,7,4,9,2,10,0,1,1,2,2,0
690,5,0,15,2,0,0,1,1,2,2,0
691,6,6,8,4,4,3,1,0,2,2,0
692,4,3,15,4,11,3,1,1,1,2,0
693,8,4,0,2,8,5,1,1,2,2,1
694,4,7,15,4,1,4,1,0,2,2,0
695,5,4,1,4,3,4,1,1,2,4,0
696,11,4,9,2,12,0,1,1,2,2,0
697,5,4,11,4,8,3,0,0,2,2,0
698,8,4,11,0,8,1,1,1,2,2,0
699,6,4,15,2,12,0,1,1,2,2,1
700,9,4,12,2,4,0,1,1,1,2,1
701,7,4,9,4,10,1,1,0,0,2,0
702,4,4,11,4,1,1,1,0,2,2,0
703,10,4,11,2,3,0,1,1,1,2,0
704,6,4,11,2,8,0,0,1,2,2,0
705,4,4,15,4,1,1,0,1,3,2,0
706,17,4,15,2,10,0,1,1,0,2,1
707,6,6,15,2,4,0,1,1,3,2,0
708,6,4,1,2,14,0,1,1,2,2,0
709,8,4,1,4,4,1,1,1,2,2,0
710,8,7,12,2,4,0,0,1,2,2,1
711,10,1,11,2,1,2,1,1,2,2,1
712,6,4,11,0,13,1,1,0,2,2,0
713,8,4,15,0,1,1,1,1,2,2,0
714,6,0,9,0,0,4,0,0,2,2,0
715,6,4,11,2,7,0,1,1,2,2,0
716,8,4,9,2,10,0,1,1,2,2,1
717,3,4,11,4,1,3,1,0,2,2,0
718,4,4,15,4,12,3,0,0,1,2,0
719,11,4,11,2,1,0,1,1,2,2,0
720,4,4,15,4,1,1,1,1,1,2,0
721,9,4,11,2,5,0,1,1,2,2,0
722,7,5,15,2,10,0,1,1,2,2,1
723,4,4,2,4,3,4,1,0,1,2,0
724,9,4,15,4,1,3,1,1,2,2,0
725,5,4,11,4,8,3,0,0,2,2,0
726,10,4,9,0,12,1,1,1,2,2,0
727,8,5,11,1,1,4,1,0,2,2,1
728,5,4,15,2,7,0,1,1,3,2,0
729,6,7,15,2,3,0,1,1,3,2,0
730,5,4,8,4,4,1,0,1,2,1,0
731,3,4,15,4,1,3,1,0,2,0,0
732,11,4,9,2,1,2,1,0,1,2,0
733,3,6,9,4,12,3,1,0,1,2,0
734,10,4,1,0,14,1,1,1,1,2,0
735,6,6,12,2,4,0,1,1,2,2,1
736,8,4,11,4,1,4,1,1,2,2,0
737,8,4,7,2,7,0,1,1,2,2,1
738,9,4,9,0,12,5,1,0,2,2,0
739,9,5,11,2,1,0,1,1,2,2,1
740,9,4,12,2,3,0,1,1,2,1,1
741,7,4,9,2,7,0,1,1,1,2,0
742,4,4,9,4,12,3,0,1,2,0,0
743,6,4,9,2,7,5,1,1,2,2,0
744,6,4,14,4,3,1,1,0,2,2,0
745,7,2,15,2,3,0,1,1,2,2,1
746,5,4,11,0,1,4,1,0,2,2,0
747,6,7,11,4,14,3,1,0,2,2,1
748,7,1,11,2,14,0,1,1,2,2,1
749,8,4,3,2,3,0,1,1,2,2,1
750,14,5,15,2,12,3,1,1,2,2,0
751,7,5,15,2,10,0,1,1,2,2,0
752,17,4,8,2,12,5,1,0,0,2,1
753,8,4,4,2,12,0,1,1,1,2,1
754,9,6,15,2,12,0,1,1,2,2,1
755,11,4,9,2,5,0,1,1,2,2,1
756,9,2,11,2,12,0,1,1,2,2,0
757,3,4,11,4,3,3,1,1,1,2,0
758,7,4,11,5,12,5,1,0,1,2,0
759,9,4,11,2,3,0,1,1,2,2,0
760,5,4,11,4,3,3,0,0,2,2,0
761,5,4,11,4,7,3,1,1,2,2,0
762,3,4,9,4,10,3,1,0,1,2,0
763,8,4,11,0,1,4,1,0,3,2,0
764,6,0,11,0,0,4,1,0,2,2,0
765,15,4,9,0,12,1,1,1,0,2,0
766,6,4,11,4,1,1,1,0,2,2,0
767,5,4,11,4,14,1,1,1,2,2,0
768,11,4,11,2,3,0,1,1,2,1,0
769,4,4,9,4,12,1,1,1,0,2,0
770,6,4,9,4,13,1,1,0,2,2,0
771,9,5,9,2,5,0,1,1,2,2,1
772,6,4,5,4,8,3,0,1,2,2,0
773,7,4,0,0,10,1,1,0,2,2,0
774,6,2,9,5,10,5,1,0,2,2,0
775,15,4,9,2,12,0,1,1,2,2,0
776,11,4,9,5,4,4,1,0,2,2,0
777,8,4,8,2,4,0,1,1,1,2,0
778,5,5,7,2,10,0,1,1,2,2,0
779,5,4,11,2,14,0,1,1,3,2,1
780,7,4,15,6,8,1,1,0,2,2,0
781,4,4,11,4,1,1,1,0,1,2,0
782,4,4,11,4,1,1,1,1,2,2,0
783,5,2,15,2,10,0,0,1,0,2,1
784,10,4,15,2,3,0,1,1,2,2,0
785,8,2,6,2,14,0,1,1,2,2,1
786,6,4,11,2,7,2,1,1,0,2,0
787,3,4,11,4,6,3,1,0,2,2,0
788,10,2,15,6,8,5,0,0,1,2,1
789,8,4,9,2,10,0,1,0,2,2,1
790,7,4,15,2,12,0,1,1,2,2,0
791,4,2,0,4,12,3,1,1,2,2,0
792,4,4,9,4,4,1,1,1,2,2,0
793,6,0,11,4,6,3,1,0,2,2,0
794,3,4,11,4,1,3,1,1,2,2,0
795,8,0,15,6,6,2,1,1,2,2,0
796,8,4,11,2,3,0,1,1,2,2,0
797,4,4,8,4,1,3,1,1,1,2,0
798,6,4,11,2,4,0,1,1,2,2,1
799,8,4,9,2,10,0,1,1,2,2,0
800,6,4,9,2,4,0,1,1,2,2,0
801,12,7,12,6,11,1,1,1,2,2,0
802,8,4,7,2,10,0,1,1,2,2,1
803,7,4,11,0,13,4,1,0,1,2,0
804,6,4,12,0,4,1,1,1,2,1,0
805,3,4,11,4,3,1,1,0,2,2,0
806,8,0,9,0,13,1,1,1,3,2,0
807,4,4,11,5,8,1,0,0,1,2,0
808,11,4,9,2,7,0,1,1,2,4,1
809,10,4,11,2,6,0,1,1,2,2,1
810,9,6,4,2,5,0,0,1,1,2,0
811,4,0,11,4,0,4,1,0,2,2,0
812,6,4,11,2,8,0,0,1,2,2,1
813,8,4,11,1,8,1,0,1,1,2,0
814,3,5,9,4,10,1,1,1,2,2,0
815,9,4,15,4,8,3,1,0,2,2,0
816,12,4,15,2,1,0,0,1,1,2,0
817,7,4,11,2,7,0,1,1,2,2,0
818,8,4,11,2,14,0,1,1,2,2,0
819,4,7,1,4,14,1,1,1,2,2,0
820,10,4,15,2,3,0,1,1,2,2,1
821,12,5,9,2,5,0,1,1,2,2,1
822,4,4,11,4,1,3,1,1,1,2,0
823,9,4,9,0,10,1,1,0,2,2,0
824,6,4,11,0,4,1,1,1,2,2,0
825,10,4,11,2,1,0,1,1,3,2,0
826,8,7,2,4,8,4,1,1,1,2,0
827,8,4,11,2,12,0,1,1,2,2,1
828,6,4,9,2,10,5,1,1,2,2,0
829,7,4,12,2,4,3,1,1,4,2,0
830,7,4,15,6,3,2,1,0,3,2,0
831,15,7,15,4,11,1,1,1,0,4,0
832,11,4,15,2,12,0,1,1,1,2,0
833,9,4,9,2,4,0,1,1,2,2,0
834,6,4,15,4,3,1,1,1,2,2,0
835,7,4,9,0,4,4,1,0,2,2,0
836,8,4,11,4,3,2,1,1,2,2,0
837,14,8,8,6,1,2,1,0,2,2,0
838,7,4,9,0,10,1,1,0,2,2,0
839,3,4,6,4,12,3,1,1,2,0,0
840,12,6,9,2,4,0,1,1,1,0,0
841,9,4,3,2,3,0,1,1,2,2,0
842,7,4,15,2,4,0,1,1,2,2,1
843,12,0,11,2,0,0,1,1,2,2,1
844,5,4,9,4,1,3,1,1,1,2,0
845,7,4,9,2,10,0,1,1,1,2,1
846,5,4,9,4,13,1,1,1,2,2,0
847,12,4,11,2,12,0,0,1,1,0,0
848,6,4,15,4,4,3,1,1,2,2,0
849,3,4,15,4,11,1,1,1,0,0,0
850,7,4,7,0,1,1,1,1,0,2,0
851,7,6,9,0,12,1,1,0,2,2,0
852,6,4,11,4,3,3,1,1,2,2,0
853,5,4,11,4,11,3,1,0,3,2,0
854,4,4,15,4,1,1,1,0,2,2,0
855,6,4,12,0,4,1,1,1,2,2,0
856,7,7,11,4,8,1,1,0,1,2,0
857,5,2,12,4,10,1,1,0,2,2,0
858,3,4,13,4,3,3,1,1,1,2,0
859,8,4,9,4,4,3,0,0,2,2,0
860,7,6,11,0,8,4,1,0,4,0,0
861,4,5,9,0,10,4,1,0,1,2,0
862,4,4,0,4,8,1,1,0,2,2,0
863,6,4,9,2,4,0,1,1,2,2,0
864,15,0,11,4,6,3,1,0,2,2,0
865,6,5,7,5,1,1,1,1,3,2,0
866,9,6,11,2,3,0,0,1,2,2,0
867,18,0,9,0,0,5,1,0,0,2,0
868,9,4,9,2,4,0,1,1,2,2,1
869,9,3,12,2,4,0,1,1,2,2,1
870,9,4,12,2,3,0,1,1,2,2,1
871,5,4,9,4,13,1,1,0,1,2,0
872,9,0,11,2,0,2,1,0,2,2,0
873,8,4,3,2,3,0,1,1,2,2,0
874,4,4,11,2,3,0,1,1,1,2,0
875,5,4,0,4,8,3,1,0,2,2,0
876,7,4,1,0,7,5,1,0,2,2,0
877,12,4,11,2,12,5,1,0,3,2,0
878,8,4,15,4,3,3,1,0,3,2,0
879,7,4,6,2,3,0,1,1,2,2,0
880,6,6,11,2,3,0,1,1,2,2,1
881,7,6,15,4,4,3,1,0,3,2,0
882,8,4,11,4,6,3,1,0,2,2,0
883,18,1,1,2,7,0,1,1,2,2,0
884,7,7,15,2,11,0,0,1,2,2,0
885,8,4,15,0,1,1,1,0,1,2,0
886,6,4,11,5,4,4,1,1,2,2,0
887,4,4,15,4,1,2,1,0,2,2,0
888,8,0,9,2,0,0,1,1,1,2,0
889,3,4,15,4,10,1,1,0,1,2,0
890,4,4,11,4,1,4,1,0,1,2,0
891,4,4,12,4,13,1,1,1,1,2,0
892,9,4,11,2,3,0,1,1,2,2,1
893,12,6,11,4,12,1,1,0,2,2,0
894,7,4,11,2,12,0,1,1,2,2,0
895,8,4,11,2,1,0,1,1,2,2,0
896,14,4,13,2,10,0,1,1,2,2,0
897,7,4,9,2,13,0,1,1,3,2,0
898,7,4,15,2,12,0,1,1,2,2,0
899,12,4,12,2,10,0,1,1,1,2,0
900,8,4,9,5,12,4,0,0,2,2,0
901,9,6,9,2,10,5,1,0,2,2,1
902,7,2,15,5,1,4,1,1,0,2,0
903,9,4,11,4,13,4,1,1,2,2,0
904,3,6,9,4,5,2,1,1,2,0,0
905,5,4,15,2,5,0,1,1,2,2,1
906,5,4,13,2,6,0,1,1,2,2,0
907,5,2,15,2,6,0,1,1,2,2,1
908,4,4,11,4,3,1,1,0,2,2,0
909,5,4,9,2,12,0,1,1,2,2,1
910,7,4,4,2,5,0,1,1,2,2,1
911,5,3,11,4,1,1,1,1,2,2,0
912,7,4,3,5,10,1,1,0,2,2,1
913,5,4,9,2,4,0,1,1,2,2,0
914,5,4,15,0,6,4,0,0,1,2,0
915,7,4,11,4,8,3,1,0,2,2,1
916,5,4,15,4,3,4,0,0,2,2,0
917,7,4,10,5,7,5,0,0,2,2,1
918,12,4,11,2,3,0,1,1,1,2,1
919,5,4,15,0,1,4,1,1,1,2,0
920,4,4,11,4,3,1,1,1,2,2,0
921,5,4,11,4,1,1,0,0,2,2,0
922,9,4,15,0,8,1,1,0,1,2,0
923,4,7,11,4,14,1,1,0,1,2,0
924,4,2,9,4,12,3,1,1,2,2,0
925,11,4,15,2,8,0,0,1,1,2,0
926,5,4,11,4,14,3,1,0,2,2,0
927,7,4,9,2,12,3,1,0,2,2,0
928,11,4,10,2,3,0,1,1,1,2,1
929,12,2,11,2,12,0,1,1,2,2,0
930,7,4,15,2,14,0,0,1,2,2,1
931,10,3,15,2,1,0,1,1,1,2,1
932,4,4,15,2,12,0,1,1,2,2,0
933,10,4,9,2,4,0,1,1,2,2,0
934,5,4,8,2,4,0,1,1,2,2,0
935,7,4,11,2,12,0,1,1,1,2,0
936,12,4,11,0,8,1,0,0,1,2,0
937,10,4,15,2,3,0,1,1,2,2,0
938,4,4,11,4,8,4,1,0,1,2,0
939,7,4,11,0,3,1,1,0,2,2,0
940,6,4,6,0,3,4,0,0,0,2,0
941,10,4,13,2,12,0,1,1,1,2,0
942,16,4,11,2,3,0,1,1,2,0,0
943,7,6,11,2,4,0,1,1,2,2,0
944,8,2,7,0,1,4,1,0,3,2,0
945,10,2,15,2,10,0,0,1,2,2,1
946,8,4,11,0,12,5,1,0,2,2,1
947,4,4,15,4,10,1,1,0,2,2,0
948,8,4,2,2,8,3,1,1,3,2,1
949,6,4,11,0,14,1,1,1,2,2,0
950,3,4,15,4,1,1,1,1,1,2,0
951,7,6,15,4,8,4,1,0,2,2,0
952,10,4,15,2,3,0,1,1,2,2,0
953,7,2,15,2,10,0,1,1,2,2,1
954,12,4,11,2,14,0,1,1,2,2,1
955,9,4,15,4,5,2,1,1,2,2,0
956,13,4,3,0,2,1,0,1,2,2,1
957,9,6,1,2,3,0,0,1,2,2,1
958,5,4,15,4,4,3,1,1,2,2,0
959,8,4,2,2,3,0,1,1,2,2,0
960,8,4,11,2,1,5,1,0,2,2,0
961,12,1,15,2,14,0,1,1,2,2,0
962,9,4,3,2,3,0,1,1,1,2,1
963,8,4,0,2,3,0,1,1,1,2,1
964,5,4,15,2,8,0,1,1,2,2,1
965,7,4,3,2,14,0,1,1,2,2,0
966,8,4,9,2,7,2,1,1,2,2,1
967,6,4,11,0,6,4,1,1,1,2,0
968,5,4,8,4,4,3,1,0,1,2,0
969,7,4,15,2,12,0,1,1,4,2,0
970,3,4,11,4,3,3,1,1,1,2,0
971,11,5,7,2,10,0,1,1,4,4,1
972,4,4,11,4,4,1,1,0,2,2,0
973,6,4,15,2,3,0,1,1,2,2,0
974,5,8,9,2,7,2,1,1,1,2,1
975,6,4,8,4,12,1,1,1,2,2,0
976,7,7,9,0,4,4,1,0,2,0,0
977,11,4,15,2,14,0,1,1,1,4,1
978,11,3,11,2,12,0,1,1,2,2,1
979,8,4,11,2,4,0,1,1,2,2,1
980,4,4,11,4,3,3,1,1,2,2,0
981,11,4,9,2,6,0,1,1,2,2,0
982,3,0,1,4,0,3,1,1,1,2,0
983,5,0,11,2,0,2,1,1,2,2,0
984,4,4,1,4,14,1,1,0,1,2,0
985,12,6,11,2,8,3,1,0,2,2,1
986,3,4,11,4,1,1,1,1,0,2,0
987,12,1,9,2,4,0,1,1,3,2,0
988,10,6,9,0,4,4,1,0,2,2,0
989,7,7,11,2,6,0,1,1,2,2,0
990,6,4,9,2,10,0,0,1,2,2,1
991,7,4,11,2,14,0,1,1,1,2,0
992,6,4,11,4,6,3,1,0,3,2,0
993,4,5,2,4,10,1,1,0,2,2,0
994,8,4,13,2,3,0,1,1,1,2,1
995,10,4,9,2,4,0,1,1,2,2,0
996,3,4,7,3,8,1,1,1,2,2,0
997,5,4,15,2,10,0,1,1,2,2,0
998,9,4,15,2,7,2,1,0,2,2,0
999,7,4,11,0,12,1,0,1,2,2,0
1000,12,4,3,2,14,0,1,1,2,2,1
1001,9,6,9,0,12,4,1,0,2,2,0
1002,6,4,0,2,12,0,0,1,2,2,0
1003,9,4,2,2,5,2,1,1,2,2,1
1004,8,6,11,4,10,1,1,1,2,3,0
1005,11,4,5,2,3,0,1,1,2,2,0
1006,6,4,15,2,10,0,0,1,2,2,0
1007,7,0,15,0,11,1,0,1,1,2,0
1008,6,4,12,4,13,4,1,0,2,2,0
1009,7,4,11,2,3,0,1,1,3,2,1
1010,6,4,11,2,3,0,1,1,2,2,1
1011,8,4,1,2,3,0,1,1,3,2,0
1012,9,2,13,0,10,1,1,1,2,2,0
1013,17,2,4,4,10,1,1,1,0,2,0
1014,8,4,11,2,11,0,1,1,2,2,1
1015,8,4,7,2,10,0,1,1,3,2,0
1016,18,4,9,2,10,0,1,1,0,2,0
1017,5,4,11,4,8,1,1,1,2,2,0
1018,11,4,11,2,8,0,1,1,1,2,1
1019,9,0,11,2,0,0,1,1,2,2,0
1020,6,6,9,4,10,3,1,0,2,2,0
1021,6,3,11,5,7,1,1,1,2,3,0
1022,6,4,11,2,3,0,1,1,2,2,1
1023,8,2,11,3,8,4,1,0,2,2,1
1024,5,7,11,4,8,3,0,0,2,2,0
1025,6,5,11,4,10,3,1,0,2,2,1
1026,10,4,15,2,4,0,1,1,2,2,0
1027,5,4,15,2,10,0,1,1,2,2,0
1028,5,4,8,4,8,1,0,0,3,2,0
1029,3,4,11,4,3,3,1,1,2,2,0
1030,4,4,9,4,10,1,1,0,2,2,0
1031,9,4,9,2,12,0,1,1,2,2,0
1032,8,7,1,6,6,2,1,0,2,2,0
1033,10,4,12,2,1,5,1,0,1,2,0
1034,4,6,15,4,10,1,0,0,1,2,0
1035,5,4,11,2,6,0,1,1,2,2,0
1036,12,1,9,2,7,5,1,0,2,2,1
1037,6,4,11,2,8,0,1,1,3,4,1
1038,11,4,15,2,4,0,1,1,3,2,1
1039,4,4,15,2,10,0,1,1,2,2,0
1040,4,4,0,4,8,1,1,0,2,2,0
1041,12,4,12,2,4,0,1,1,1,2,1
1042,7,4,7,2,10,0,1,1,2,2,1
1043,12,2,7,2,10,0,1,1,3,2,0
1044,6,4,1,2,4,0,1,1,2,2,1
1045,3,4,15,6,1,2,1,0,2,2,1
1046,6,4,9,4,4,3,0,1,2,2,0
1047,8,0,9,0,0,4,1,0,2,2,0
1048,8,6,15,2,8,0,1,1,2,2,0
1049,3,5,9,4,10,1,1,1,1,2,0
1050,5,4,11,4,1,4,1,0,2,2,0
1051,11,8,9,2,4,0,0,1,2,2,1
1052,10,4,12,2,3,0,1,1,2,2,0
1053,8,4,6,6,7,2,1,1,2,2,1
1054,5,4,15,2,5,0,1,1,2,2,0
1055,7,4,15,2,12,0,1,1,4,2,0
1056,3,5,8,4,1,1,1,1,3,2,0
1057,8,2,14,2,6,0,1,1,2,2,1
1058,6,4,9,2,12,0,1,1,2,2,0
1059,6,4,15,2,7,0,1,1,2,2,0
1060,7,4,11,2,4,0,1,1,0,2,1
1061,7,4,15,5,1,5,1,0,2,2,1
1062,8,4,1,2,3,0,0,1,2,2,0
1063,7,4,1,2,14,0,1,1,1,2,1
1064,3,4,2,4,7,1,1,1,1,2,0
1065,10,4,15,0,3,1,1,0,2,2,0
1066,15,4,11,4,12,1,1,0,2,2,0
1067,4,2,9,4,10,1,1,1,3,2,0
1068,12,4,11,2,3,0,1,1,1,2,1
1069,12,4,3,2,5,0,1,1,2,2,0
1070,5,0,1,4,0,4,1,1,2,2,0
1071,7,4,15,5,1,1,1,1,1,2,1
1072,5,0,11,4,6,3,0,0,2,2,0
1073,5,4,15,4,10,3,1,0,3,2,0
1074,9,4,6,2,3,0,1,1,2,2,1
1075,5,4,15,4,12,1,1,1,1,1,0
1076,11,3,15,2,4,0,1,1,2,2,1
1077,8,5,9,2,10,0,0,1,3,2,0
1078,9,7,11,2,14,0,1,1,2,2,0
1079,4,4,8,4,1,2,1,0,1,2,0
1080,7,4,11,2,1,0,1,1,1,2,1
1081,7,1,11,5,1,1,1,0,2,2,0
1082,7,6,9,2,10,0,1,1,2,2,0
1083,8,4,15,0,1,4,1,0,2,2,0
1084,3,4,15,4,7,3,1,1,0,2,0
1085,10,4,1,2,3,0,1,1,2,2,1
1086,5,7,15,2,6,0,1,1,1,2,0
1087,6,4,11,0,1,1,1,1,2,2,0
1088,6,4,8,4,8,3,1,0,2,2,0
1089,15,4,11,0,3,4,1,0,0,3,0
1090,6,4,6,2,6,3,1,1,2,2,0
1091,6,3,9,4,7,3,1,1,0,2,0
1092,8,4,11,0,8,1,1,1,2,2,0
1093,18,7,15,4,1,1,1,0,2,2,0
1094,4,4,12,4,13,4,1,0,1,2,0
1095,8,4,15,2,12,3,1,0,2,2,1
1096,4,4,11,4,1,2,0,1,0,2,0
1097,8,4,15,2,7,0,0,1,3,2,0
1098,10,4,11,6,6,2,0,0,2,2,0
1099,9,4,15,0,1,4,1,0,2,2,0
1100,9,4,15,4,1,2,1,0,2,2,0
1101,8,4,15,0,12,1,1,1,2,2,0
1102,9,4,15,2,3,0,1,1,2,2,0
1103,4,4,8,4,12,3,1,1,2,2,0
1104,8,4,15,4,3,3,1,1,2,2,0
1105,8,2,11,4,8,3,1,1,2,2,0
1106,8,4,1,2,4,2,1,0,3,2,0
1107,7,4,15,0,10,4,1,0,2,2,0
1108,7,4,11,2,8,5,1,0,2,2,1
1109,17,0,13,2,6,0,1,1,2,2,1
1110,6,4,12,0,13,4,1,0,2,2,0
1111,4,6,15,4,10,3,1,1,2,2,0
1112,7,4,15,2,4,0,0,1,4,2,1
1113,10,4,9,2,5,2,1,1,3,2,0
1114,4,4,11,4,1,4,1,1,1,2,0
1115,4,4,15,4,8,3,1,0,2,2,0
1116,6,4,11,4,8,1,0,0,2,2,0
1117,9,4,11,2,8,0,0,1,2,2,0
1118,4,4,12,4,13,1,1,1,2,2,0
1119,6,4,9,2,1,0,1,1,0,2,1
1120,3,4,7,3,6,4,1,1,0,2,1
1121,3,4,9,4,10,1,1,1,0,0,0
1122,9,4,15,2,14,0,1,1,2,2,1
1123,5,4,11,4,6,3,1,1,2,2,1
1124,6,4,11,4,1,4,1,0,0,2,0
1125,9,4,11,2,7,5,1,0,2,2,0
1126,11,4,15,2,3,0,1,1,2,2,1
1127,5,4,11,4,6,4,0,0,2,2,0
1128,11,4,11,5,1,4,1,1,2,2,0
1129,5,4,15,4,1,3,1,1,1,2,0
1130,5,1,15,4,1,3,1,0,2,2,0
1131,5,3,11,4,1,3,1,1,2,2,0
1132,8,4,9,4,7,1,1,0,2,2,0
1133,8,4,1,2,3,0,1,1,2,2,1
1134,5,4,8,4,8,1,1,0,2,2,0
1135,11,4,11,2,8,0,1,1,2,3,1
1136,17,5,2,2,5,2,1,0,2,2,0
1137,5,4,1,4,7,1,1,0,2,2,0
1138,16,4,6,6,3,2,1,1,0,2,0
1139,4,4,11,4,6,3,1,1,2,2,0
1140,4,4,7,4,8,1,0,0,3,2,0
1141,8,4,3,0,6,4,1,0,2,2,0
1142,6,5,11,2,12,0,1,1,2,2,0
1143,9,6,11,2,13,0,1,1,2,2,1
1144,9,4,15,2,4,0,1,1,2,2,1
1145,10,4,11,2,14,0,1,1,2,2,1
1146,17,5,15,4,12,1,0,0,2,2,1
1147,5,4,2,2,8,0,1,1,2,2,0
1148,9,4,11,2,14,0,0,1,2,2,0
1149,6,2,11,4,6,3,1,1,2,2,0
1150,4,7,0,4,3,2,1,1,1,2,0
1151,3,0,9,4,0,4,1,1,2,2,0
1152,8,0,9,2,0,0,1,1,2,2,1
1153,5,4,0,4,10,1,1,1,2,2,0
1154,5,4,9,0,1,4,1,0,2,2,0
