,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,13,5,8,2,5,1,0,1,2,2,0
581,13,5,15,2,3,3,0,1,2,2,0
582,13,4,11,0,5,1,0,0,2,2,0
583,13,5,15,4,5,3,0,1,2,2,0
584,13,4,11,0,5,3,0,1,2,2,0
585,11,5,15,0,5,3,0,1,2,2,0
586,13,4,15,0,7,1,1,1,2,2,0
587,13,4,15,2,5,3,0,1,2,2,0
588,13,4,15,4,3,1,0,1,2,2,0
589,11,5,11,6,5,1,1,0,2,2,0
590,13,4,15,0,5,1,0,1,2,2,0
591,13,5,11,0,5,1,0,1,2,2,0
592,11,5,15,0,1,1,1,0,2,2,0
593,13,4,11,0,5,1,0,0,2,2,0
594,13,4,15,0,5,1,1,1,2,2,0
595,13,5,11,0,7,1,1,1,2,2,0
596,13,4,15,3,6,1,1,0,2,2,0
597,13,5,11,2,5,1,0,1,2,2,0
598,13,4,8,0,5,1,0,1,2,2,0
599,13,5,12,0,5,1,1,1,2,2,0
600,13,5,15,0,5,1,0,1,2,2,0
601,13,4,11,0,5,1,1,0,2,2,0
602,13,4,11,0,5,3,0,1,2,2,0
603,13,4,11,0,5,3,0,1,2,2,0
604,13,4,11,0,5,1,0,1,2,2,0
605,4,5,12,0,6,1,0,1,2,2,0
606,13,4,4,0,6,1,0,0,2,2,0
607,13,4,8,0,5,1,1,0,2,2,0
608,13,4,11,0,7,4,1,0,2,2,0
609,13,4,11,0,5,1,1,0,2,2,0
610,13,5,15,2,5,1,0,1,2,2,0
611,13,4,11,4,5,1,1,0,2,2,0
612,13,5,0,0,5,1,0,1,2,2,0
613,14,4,8,0,5,3,1,1,2,2,0
614,4,4,11,0,5,3,1,0,2,2,0
615,13,4,11,0,6,1,1,1,2,2,0
616,13,5,15,0,5,1,0,1,2,2,0
617,13,4,15,4,6,1,1,0,2,2,0
618,4,5,11,2,7,3,0,1,2,2,0
619,13,4,15,4,5,3,0,0,2,2,0
620,4,4,11,4,5,3,0,0,2,2,0
621,4,4,11,0,6,1,1,1,2,2,0
622,13,5,11,0,5,1,1,0,2,2,0
623,11,5,15,0,5,3,0,1,2,2,0
624,7,4,8,0,5,1,0,1,2,2,0
625,4,4,15,0,7,1,1,1,2,2,0
626,13,4,8,0,6,1,0,1,2,2,0
627,11,5,4,2,5,3,0,1,2,2,0
628,13,5,15,4,5,1,0,0,2,2,0
629,13,5,15,0,5,1,0,1,2,2,0
630,13,4,11,0,5,1,0,0,2,2,0
631,13,6,15,4,5,1,0,0,2,2,0
632,13,4,11,4,7,1,1,0,2,2,0
633,4,5,15,0,5,1,0,1,2,2,0
634,13,4,4,0,5,3,1,1,2,2,0
635,13,5,11,4,5,4,0,1,2,2,0
636,13,5,15,0,1,1,1,1,2,2,0
637,13,5,11,0,5,1,0,1,2,2,0
638,13,5,4,0,5,1,1,0,2,2,0
639,13,4,8,4,5,1,0,1,2,2,0
640,4,4,15,4,5,1,0,1,2,2,0
641,13,4,15,0,5,1,0,1,2,2,0
642,4,5,11,0,10,1,0,1,2,2,0
643,4,4,8,0,5,1,1,0,2,2,0
644,13,5,15,0,5,1,0,1,2,2,0
645,13,5,15,0,5,1,1,0,2,2,0
646,13,4,11,4,5,3,0,0,2,2,0
647,13,4,3,0,1,3,0,0,2,2,0
648,13,4,11,2,5,3,0,1,2,2,0
649,13,5,11,0,5,3,1,0,2,2,0
650,13,4,15,0,5,3,1,1,2,2,0
651,13,4,11,0,10,3,0,1,2,2,0
652,13,4,15,0,5,1,1,0,2,2,0
653,13,4,15,0,5,1,0,1,2,2,0
654,4,4,15,4,5,1,1,0,2,2,0
655,13,5,11,0,1,1,0,1,2,2,0
656,13,4,15,6,10,3,0,1,2,2,0
657,4,4,15,0,5,1,1,0,2,2,0
658,13,4,15,0,5,3,0,1,2,2,0
659,13,4,15,0,5,3,0,1,2,2,0
660,13,4,11,2,5,3,0,1,2,2,0
661,13,4,9,4,1,1,0,1,2,2,0
662,13,4,15,0,6,3,1,1,2,2,0
663,13,4,11,0,5,1,0,1,2,2,0
664,13,4,11,4,5,1,0,1,2,2,0
665,13,4,11,0,7,1,0,1,2,2,0
666,11,5,11,0,5,1,0,1,2,2,0
667,4,4,15,4,5,1,0,1,2,2,0
668,13,4,11,4,5,1,0,1,2,2,0
669,11,4,4,0,5,1,0,0,2,2,0
670,13,4,15,0,5,3,0,1,2,2,0
671,13,4,11,0,10,3,1,1,2,2,0
672,13,5,4,0,5,1,1,0,2,2,0
673,4,4,8,0,7,3,0,0,2,2,0
674,13,4,8,0,5,1,1,1,2,2,0
675,10,5,15,0,5,1,1,1,2,2,0
676,13,4,0,4,5,3,0,1,2,2,0
677,4,5,11,0,5,1,1,1,2,2,0
678,13,5,15,2,5,1,1,0,2,2,0
679,4,4,15,0,1,3,0,0,2,2,0
680,13,4,15,0,5,3,1,1,2,2,0
681,8,4,4,2,5,1,1,1,2,2,0
682,13,4,11,2,3,3,0,1,2,2,0
683,11,5,15,0,5,3,0,1,2,2,0
684,4,5,11,0,5,1,0,0,2,2,0
685,13,5,15,0,5,1,0,1,2,2,0
686,13,5,0,0,5,1,1,0,2,2,0
687,13,4,15,0,5,1,0,1,2,2,0
688,5,4,11,0,5,3,0,1,2,2,0
689,13,4,8,0,5,1,0,0,2,2,0
690,4,5,15,0,4,1,1,0,2,2,0
691,4,4,11,4,5,4,1,0,2,2,0
692,13,4,15,0,5,1,0,1,2,2,0
693,11,4,15,4,6,4,1,0,2,2,0
694,13,5,15,0,5,1,0,0,2,2,0
695,13,4,11,0,7,1,1,0,2,2,0
696,13,4,15,2,6,1,0,1,2,2,0
697,4,4,11,0,6,1,0,1,2,2,0
698,4,4,11,0,5,1,0,0,2,2,0
699,13,4,4,0,5,3,0,1,2,2,0
700,4,4,15,0,10,1,1,1,2,2,0
701,13,5,15,0,5,1,0,0,2,2,0
702,4,4,15,0,5,1,0,0,2,2,0
703,13,4,15,0,5,1,0,1,2,2,0
704,7,4,15,0,1,1,1,1,2,2,0
705,4,5,15,0,5,1,0,0,2,2,0
706,13,5,15,0,5,3,1,1,2,2,0
707,13,4,15,0,5,3,0,0,2,2,0
708,11,5,15,0,5,1,0,1,2,2,0
709,13,5,15,0,5,5,0,1,2,2,0
710,4,5,11,0,5,1,1,0,2,2,0
711,13,4,8,0,5,1,0,1,2,2,0
712,13,4,11,0,5,1,0,0,2,2,0
713,4,4,15,0,5,3,0,1,2,2,0
714,13,4,11,0,5,3,0,1,2,2,0
715,13,4,11,0,5,1,0,1,2,2,0
716,4,4,11,0,10,3,0,0,2,2,0
717,13,5,15,0,5,1,0,1,2,2,0
718,13,4,8,6,5,4,0,1,2,2,0
719,14,4,11,0,5,1,0,1,2,2,0
720,13,5,15,0,1,1,0,1,2,2,0
721,13,4,15,0,5,1,0,1,2,2,0
722,11,4,11,0,5,1,1,0,2,2,0
723,13,5,15,0,5,4,0,0,2,2,0
724,4,4,15,6,5,3,0,0,2,2,0
725,13,4,15,0,5,1,0,1,2,2,0
726,13,5,0,0,6,1,0,1,2,2,0
727,4,4,11,0,5,1,0,1,2,2,0
728,13,4,0,0,5,1,0,0,2,2,0
729,13,4,15,0,12,1,0,0,2,2,0
730,13,4,15,0,10,1,0,1,2,2,0
731,14,4,4,0,7,1,1,0,2,2,0
732,11,4,11,0,5,3,0,0,2,2,0
733,13,5,0,0,7,1,0,1,2,2,0
734,13,5,15,0,5,1,0,1,2,2,0
735,13,4,15,4,5,1,1,0,2,2,0
736,13,5,8,0,5,1,0,0,2,2,0
737,11,4,4,0,5,1,0,1,2,2,0
738,13,5,8,2,5,1,0,1,2,2,0
739,11,5,15,0,5,1,0,0,2,2,0
740,11,5,15,0,7,1,0,1,2,2,0
741,13,4,15,2,5,1,0,1,2,2,0
742,13,5,15,0,10,1,1,0,2,2,0
743,4,4,11,6,5,1,0,1,2,2,0
744,13,4,15,0,5,1,0,1,2,2,0
745,4,4,15,0,1,1,1,0,2,2,0
746,13,4,15,0,5,1,0,1,2,2,0
747,4,4,15,6,5,1,0,1,2,2,0
748,4,4,11,0,5,3,0,1,2,2,0
749,13,4,11,4,5,1,0,1,2,2,0
750,13,4,15,4,5,1,0,1,2,2,0
751,4,4,11,6,5,1,0,0,2,2,0
752,13,5,15,0,5,1,0,1,2,2,0
753,4,4,12,2,5,1,0,1,2,2,0
754,13,5,15,0,5,3,0,1,2,2,0
755,13,4,4,0,5,1,0,1,2,2,0
756,11,4,15,6,1,1,1,0,2,2,0
757,4,4,11,4,5,3,0,0,2,2,0
758,13,5,15,0,6,1,1,0,2,2,0
759,13,4,15,4,6,1,0,0,2,2,0
760,13,4,15,4,6,1,0,1,2,2,0
761,13,5,15,2,5,3,0,1,2,2,0
762,13,5,0,0,7,1,0,0,2,2,0
763,4,5,15,0,5,1,0,1,2,2,0
764,14,5,8,3,1,1,0,0,2,2,0
765,13,4,11,0,7,1,0,0,2,2,0
766,13,4,11,0,5,3,0,1,2,2,0
767,4,5,11,0,5,1,0,1,2,2,0
768,13,4,8,0,10,1,0,0,2,2,0
769,4,4,15,0,5,4,0,1,2,2,0
770,4,4,15,0,5,3,0,1,2,2,0
771,13,4,8,4,6,1,1,1,2,2,0
772,13,4,11,4,5,1,1,0,2,2,0
773,13,4,11,4,1,1,0,1,2,2,0
774,4,4,11,0,5,3,0,1,2,2,0
775,10,4,11,0,5,1,0,0,2,2,0
776,13,4,11,0,6,3,0,0,2,2,0
777,7,4,15,0,5,3,0,1,2,2,0
778,13,5,15,4,5,1,0,0,2,2,0
779,13,4,15,0,1,1,0,1,2,2,0
780,13,4,0,4,5,1,0,1,2,2,0
781,13,4,11,0,5,1,1,1,2,2,0
782,13,4,11,4,5,1,0,1,2,2,0
783,13,4,15,0,4,1,0,0,2,2,0
784,13,5,11,0,5,1,0,1,2,2,0
785,13,5,15,0,5,3,0,1,2,2,0
786,13,4,11,0,5,1,1,1,2,2,0
787,13,4,0,4,5,1,0,0,2,2,0
788,4,5,11,4,5,1,0,1,2,2,0
789,13,4,11,0,7,1,0,1,2,2,0
790,11,5,15,2,5,1,1,1,2,2,0
791,13,5,11,0,5,1,0,1,2,2,0
792,13,4,15,0,5,1,0,1,2,2,0
793,13,5,15,0,5,1,0,1,2,2,0
794,13,5,8,0,5,1,0,1,2,2,0
795,13,5,0,0,6,4,0,1,2,2,0
796,13,4,15,0,7,1,1,1,2,2,0
797,10,4,11,0,5,3,0,1,2,2,0
798,13,5,8,2,5,1,0,1,2,2,0
799,13,5,15,0,5,1,0,1,2,2,0
800,4,4,15,0,5,1,1,0,2,2,0
801,13,5,11,0,2,5,0,0,2,2,0
802,14,4,11,2,5,1,1,0,2,2,0
803,13,4,15,0,5,3,1,1,2,2,0
804,11,4,15,0,5,1,0,1,2,2,0
805,13,5,8,2,5,3,0,1,2,2,0
806,4,4,11,0,7,1,1,0,2,2,0
807,4,4,15,4,5,1,0,1,3,2,0
808,6,5,11,4,5,1,0,1,2,2,0
809,13,4,11,2,5,3,0,0,2,2,0
810,13,5,0,2,5,4,0,1,2,2,0
811,13,5,15,0,5,1,0,1,2,2,0
812,13,5,11,0,5,1,0,1,2,2,0
813,13,4,15,4,10,3,0,1,2,2,0
814,13,4,15,0,7,3,0,1,2,2,0
815,13,5,15,0,1,1,1,0,2,2,0
816,13,4,11,0,6,1,0,1,2,2,0
817,4,4,15,2,5,3,0,1,2,2,0
818,13,4,8,0,5,1,0,1,2,2,0
819,4,4,15,0,5,1,1,0,2,2,0
820,13,4,8,0,5,3,1,1,2,2,0
821,4,4,11,4,5,1,1,0,2,2,0
822,4,5,15,0,10,1,0,1,2,2,0
823,11,5,4,2,5,1,0,1,2,2,0
824,13,5,11,0,5,4,0,1,2,2,0
825,13,4,15,6,5,1,0,1,2,2,0
826,4,5,15,0,5,1,0,1,2,2,0
827,13,4,11,0,5,1,1,0,2,2,0
828,13,4,15,0,5,1,1,1,2,2,0
829,13,5,0,0,6,1,0,0,2,2,0
830,13,4,11,0,6,1,1,0,2,2,0
831,13,4,15,2,5,3,0,1,2,2,0
832,4,4,11,4,6,1,0,0,2,2,0
833,13,4,11,0,6,1,0,1,2,2,0
834,13,4,4,2,5,1,1,1,2,2,0
835,4,4,11,0,5,3,1,0,2,2,0
836,13,4,11,0,5,1,0,1,2,2,0
837,13,4,11,0,5,1,0,0,2,2,0
838,13,4,0,0,5,1,0,0,2,2,0
839,13,4,15,0,5,3,0,1,2,2,0
840,13,4,15,0,5,1,0,1,2,2,0
841,13,4,15,4,5,1,0,1,2,2,0
842,13,4,11,0,5,1,0,0,2,2,0
843,13,4,0,0,5,1,0,1,2,2,0
844,13,4,15,0,6,1,0,0,2,2,1
845,13,4,15,0,5,1,0,0,2,2,0
846,13,4,15,3,5,1,0,0,2,2,0
847,13,5,15,2,7,3,0,1,2,2,0
848,4,5,15,0,5,1,1,1,2,2,0
849,11,5,4,0,5,3,1,1,2,2,0
850,11,4,9,0,5,1,0,0,2,2,0
851,13,4,11,0,5,1,0,1,2,2,0
852,7,5,15,0,5,5,0,1,2,2,0
853,4,4,15,0,5,1,0,1,2,2,0
854,4,5,11,0,5,1,0,0,2,2,0
855,13,5,15,0,5,1,0,1,2,2,0
856,13,5,11,0,6,1,0,1,2,2,0
857,13,5,15,4,5,3,0,0,2,2,0
858,13,4,11,0,7,1,0,1,2,2,0
859,4,5,15,0,5,1,0,1,2,2,0
860,11,4,11,0,7,1,1,0,2,2,0
861,13,5,15,4,5,3,0,1,2,2,0
862,13,4,4,4,5,1,0,1,2,2,0
863,13,4,15,0,5,1,0,0,2,2,0
864,13,5,11,0,1,1,0,0,2,2,0
865,13,4,0,0,5,1,1,1,2,2,0
866,11,5,15,0,3,1,1,0,2,2,0
867,4,4,15,6,6,1,0,1,2,2,0
868,4,5,15,0,5,1,1,1,2,2,0
869,13,4,11,0,5,1,0,1,2,2,0
870,11,5,15,0,5,1,1,1,2,2,0
871,13,5,15,0,5,1,0,1,2,2,0
872,4,4,8,0,5,1,1,0,2,2,0
873,13,4,15,2,5,3,0,1,2,2,0
874,13,4,11,6,5,1,0,1,2,2,0
875,4,4,9,0,6,1,1,0,2,2,0
876,4,4,15,0,5,3,0,0,2,2,0
877,13,4,0,0,5,3,0,1,2,2,0
878,13,4,15,0,10,1,0,1,2,2,0
879,7,5,15,0,5,1,0,1,2,2,0
880,13,4,11,0,5,1,0,1,2,2,0
881,13,5,15,0,12,3,0,1,2,2,0
882,4,4,15,0,5,1,0,0,2,2,0
883,4,6,15,0,5,1,1,0,2,2,0
884,4,4,15,0,5,1,0,1,2,2,0
885,13,4,15,0,5,1,0,0,2,2,0
886,13,4,15,0,7,3,0,1,2,2,0
887,4,4,15,0,1,1,0,1,2,2,0
888,13,4,8,0,5,3,0,1,2,2,0
889,13,4,8,0,5,1,1,0,2,2,0
890,13,5,11,0,5,1,0,1,2,2,0
891,13,4,11,0,1,1,0,1,2,2,0
892,13,4,15,0,5,1,0,1,2,2,0
893,5,5,15,0,1,1,0,0,2,2,0
894,13,4,15,0,5,1,0,1,2,2,0
895,13,4,15,0,5,1,0,0,2,2,0
896,13,4,15,0,1,3,1,1,2,2,0
897,13,4,11,4,5,1,0,0,2,2,0
898,3,4,11,0,5,3,1,1,2,2,0
899,4,5,0,4,5,3,0,1,2,2,0
900,13,4,4,0,7,3,0,1,2,2,0
901,13,5,12,0,5,1,1,1,2,2,0
902,4,4,11,0,5,1,0,0,2,2,0
903,13,4,11,2,5,3,1,0,2,2,0
904,13,4,15,0,3,3,0,1,2,2,0
905,13,5,8,6,5,3,0,1,2,2,0
906,4,4,15,0,5,3,0,1,2,2,0
907,11,5,15,6,5,1,0,0,2,2,0
908,4,5,11,0,5,5,0,1,2,2,0
909,13,4,8,0,5,1,1,1,2,2,0
910,13,5,15,2,5,3,0,1,2,2,0
911,13,4,15,4,5,1,1,0,1,2,0
912,13,4,15,4,5,3,0,1,2,2,0
913,13,4,15,0,5,3,0,1,2,2,0
914,4,4,11,0,1,3,1,0,2,2,0
915,13,4,11,0,5,1,1,1,2,2,0
916,4,4,11,0,3,1,0,1,2,2,0
917,4,4,15,0,5,1,0,0,1,2,0
918,11,5,11,0,7,3,0,0,2,2,0
919,13,4,11,0,5,3,1,0,2,2,0
920,13,4,11,0,7,1,0,0,2,2,0
921,13,4,0,0,5,1,1,1,2,2,0
922,13,5,11,0,10,1,0,1,2,2,0
923,13,5,15,2,5,1,0,1,2,2,0
924,13,5,15,0,5,1,0,1,2,2,0
925,13,4,4,0,5,1,0,1,2,2,0
926,13,4,11,0,5,1,0,1,2,2,0
927,13,4,15,0,5,3,1,1,2,2,0
928,4,4,15,0,5,1,0,1,2,2,0
929,13,5,15,0,5,1,1,1,2,2,0
930,13,5,11,0,10,1,0,1,2,2,0
931,13,4,15,0,5,1,0,1,2,2,0
932,4,5,15,2,5,1,0,0,2,2,0
933,4,4,11,0,5,1,0,1,2,2,0
934,13,5,4,0,5,3,0,1,2,2,0
935,13,4,8,0,5,1,0,1,2,2,0
936,13,5,11,0,6,1,0,1,2,2,0
937,13,4,15,2,1,1,1,1,2,2,0
938,4,5,11,0,5,3,0,1,2,2,0
939,7,4,15,0,5,1,0,1,2,2,0
940,13,4,15,0,5,1,0,1,2,2,0
941,4,5,11,4,5,4,0,0,2,2,0
942,13,5,11,0,5,1,0,1,2,2,0
943,13,5,15,0,5,3,0,0,2,2,0
944,13,4,0,0,5,1,0,1,2,2,0
945,13,5,15,4,5,1,0,1,2,2,0
946,13,5,4,0,5,1,0,0,2,2,0
947,11,4,15,0,5,1,0,1,2,2,0
948,13,5,11,0,5,1,0,1,2,2,0
949,11,4,15,0,5,3,0,1,2,2,0
950,13,4,11,0,5,3,0,1,2,2,0
951,13,4,15,0,5,1,0,1,2,2,0
952,4,4,11,4,1,1,0,0,2,2,0
953,11,6,11,0,6,1,0,0,2,2,0
954,13,5,11,0,5,3,0,1,2,2,0
955,4,5,15,0,5,3,0,1,2,2,0
956,13,4,11,4,7,1,0,0,2,2,0
957,13,4,11,4,5,1,0,1,2,2,0
958,13,4,15,0,5,1,0,1,2,2,0
959,4,4,15,0,6,3,0,1,2,2,0
960,13,5,15,0,5,1,1,1,2,2,0
961,13,4,11,0,6,1,0,0,2,2,0
962,13,4,15,6,5,1,0,1,2,2,0
963,13,4,11,6,7,4,1,0,2,2,0
964,4,5,15,0,5,1,0,1,2,2,0
965,13,4,0,4,5,1,0,1,2,2,0
966,11,4,0,0,10,1,0,1,2,2,0
967,4,5,15,0,5,1,0,1,2,2,0
968,13,4,11,0,5,1,0,1,2,2,0
969,7,5,15,4,5,1,0,1,2,2,0
970,4,4,0,0,7,1,0,0,2,2,0
971,4,4,15,0,7,1,0,0,2,2,0
972,4,4,11,4,5,3,0,1,2,2,0
973,11,4,15,4,5,1,0,1,2,2,0
974,13,4,15,4,5,1,0,0,2,2,0
975,13,4,11,0,5,1,0,1,2,2,0
976,13,4,11,3,5,1,0,1,2,2,0
977,11,5,15,0,5,1,0,1,2,2,0
978,14,4,15,4,5,1,0,0,2,2,0
979,13,5,15,0,5,3,0,1,2,2,0
980,13,4,11,0,5,1,0,0,2,2,0
981,4,5,11,0,7,1,1,1,2,2,0
982,4,5,15,0,5,3,0,0,2,2,0
983,13,4,12,0,5,3,0,1,2,2,0
984,13,5,11,0,5,1,0,0,2,2,0
985,13,4,15,4,5,1,0,1,2,2,0
986,13,6,15,4,5,1,0,1,2,2,0
987,4,5,11,6,3,1,1,1,2,2,0
988,4,4,15,0,7,1,0,0,2,2,0
989,13,4,15,4,5,1,0,1,2,2,0
990,13,4,11,0,1,1,0,1,2,2,0
991,4,4,15,0,5,1,0,1,2,2,0
992,4,5,11,0,5,4,1,0,2,2,0
993,4,4,15,0,5,1,1,0,2,2,0
994,13,4,11,4,5,1,1,0,2,2,0
995,11,5,15,0,6,1,0,0,2,2,0
996,13,4,4,0,6,3,0,1,2,2,0
997,13,5,8,4,5,1,0,1,2,2,0
998,13,4,4,4,5,1,0,1,2,2,0
999,13,4,8,0,5,1,1,1,2,2,0
1000,11,5,11,0,6,1,1,0,2,2,0
1001,13,4,15,0,3,1,0,1,2,2,0
1002,13,5,11,0,5,1,1,1,2,2,0
1003,4,4,11,2,10,1,0,1,2,2,0
1004,13,5,0,4,1,1,0,1,2,2,0
1005,13,4,15,0,5,1,0,1,2,2,0
1006,4,4,11,0,5,1,0,1,2,2,0
1007,13,4,15,0,5,5,0,1,2,2,0
1008,4,5,15,4,10,1,1,1,2,2,0
1009,13,4,11,0,7,1,1,1,2,2,0
1010,11,5,11,0,5,1,0,0,2,2,0
1011,4,5,15,0,5,1,1,1,2,2,0
1012,13,5,15,0,4,3,0,1,2,2,0
1013,13,4,15,0,3,1,1,1,2,2,0
1014,13,4,15,0,12,1,0,1,2,2,0
1015,13,4,11,0,6,1,0,1,2,2,0
1016,13,5,4,4,5,1,1,0,2,2,0
1017,4,4,11,0,10,1,0,1,2,2,0
1018,13,4,15,0,5,1,0,1,2,2,0
1019,4,4,15,4,5,1,0,1,2,2,0
1020,13,5,15,6,5,1,0,1,2,2,0
1021,13,5,15,0,6,1,0,1,2,2,0
1022,4,4,15,0,5,1,0,1,2,2,0
1023,13,5,11,0,5,1,0,1,2,2,0
1024,13,5,15,6,5,3,0,1,2,2,0
1025,13,5,8,0,5,1,0,1,2,2,0
1026,4,4,11,0,1,1,1,0,2,2,0
1027,4,5,15,4,5,1,0,1,2,2,0
1028,11,4,11,2,5,1,0,1,2,2,0
1029,13,4,15,6,6,3,0,1,2,2,0
1030,11,5,15,0,5,1,0,1,2,2,0
1031,13,4,15,2,5,3,0,1,2,2,0
1032,13,4,15,0,5,1,1,1,2,2,0
1033,13,4,15,0,5,1,1,0,2,2,0
1034,13,4,15,2,5,1,0,1,2,2,0
1035,13,5,15,4,5,3,0,1,2,2,0
1036,14,4,0,4,5,1,0,1,2,2,0
1037,13,4,15,4,1,1,1,0,2,2,0
1038,13,4,15,0,5,1,0,1,2,2,0
1039,13,4,15,4,5,3,0,0,2,2,0
1040,14,4,15,0,6,3,1,0,2,2,0
1041,13,4,15,4,5,1,0,0,2,2,0
1042,13,5,8,2,5,1,0,1,2,2,0
1043,13,5,4,2,5,3,0,1,2,2,0
1044,11,4,11,0,5,1,1,1,2,2,0
1045,13,4,11,0,3,3,0,1,2,2,0
1046,13,5,15,0,5,1,0,0,2,2,0
1047,4,4,15,0,5,1,0,1,2,2,0
1048,13,4,11,0,5,3,0,1,2,2,0
1049,13,4,0,0,6,3,0,1,1,2,0
1050,13,4,15,0,5,3,0,1,2,2,0
1051,13,5,15,2,6,3,0,1,2,2,0
1052,13,4,8,0,5,1,1,1,2,2,0
1053,4,4,15,0,5,1,1,0,2,2,0
1054,13,4,15,0,5,3,1,1,2,2,0
1055,5,4,15,0,6,3,0,1,2,2,0
1056,13,4,0,0,5,1,1,0,2,2,0
1057,13,4,0,4,5,1,0,0,2,2,0
1058,13,5,15,0,5,1,0,1,2,2,0
1059,13,4,11,4,7,3,1,1,2,2,0
1060,4,4,11,0,5,1,0,0,2,2,0
1061,13,5,15,0,5,3,0,1,2,2,0
1062,4,4,0,2,7,1,0,0,2,2,0
1063,13,5,0,4,5,3,0,1,2,2,0
1064,13,4,15,0,5,1,1,1,2,2,0
1065,13,4,15,0,6,3,0,0,0,2,0
1066,13,5,0,0,5,1,0,1,2,2,0
1067,13,4,4,0,5,1,1,1,2,2,0
1068,4,5,15,4,5,1,0,0,2,2,0
1069,4,4,0,4,5,1,0,1,2,2,0
1070,4,4,15,6,5,1,0,1,2,2,0
1071,7,4,11,2,5,1,0,1,2,2,0
1072,13,4,11,0,5,1,0,1,2,2,0
1073,13,5,15,0,5,3,0,1,2,2,0
1074,4,4,15,0,5,3,1,0,2,2,0
1075,13,4,11,0,5,3,0,1,2,2,0
1076,4,5,11,0,7,3,1,0,2,2,0
1077,13,4,0,4,5,3,0,1,2,2,0
1078,13,4,11,0,1,1,0,1,2,2,0
1079,4,4,8,4,5,3,0,1,2,2,0
1080,13,4,8,0,6,1,1,0,2,2,0
1081,13,4,15,0,5,3,0,1,2,2,0
1082,13,4,15,0,5,1,0,0,1,2,0
1083,4,4,11,0,10,3,1,0,2,2,0
1084,13,4,4,0,5,1,0,1,2,2,0
1085,13,4,15,4,5,3,1,1,2,2,0
1086,4,4,11,0,5,1,1,0,2,2,0
1087,4,4,15,0,5,3,0,1,2,2,0
1088,13,4,15,2,5,3,0,1,2,2,0
1089,11,4,15,0,5,1,0,1,2,2,0
1090,13,4,11,4,12,1,0,1,2,2,0
1091,13,4,11,0,5,1,1,0,2,2,0
1092,13,5,0,0,5,1,0,1,2,2,0
1093,13,4,15,0,7,3,0,1,2,2,0
1094,5,4,15,4,5,3,0,1,2,2,0
1095,11,4,0,0,1,1,1,1,2,2,0
1096,13,4,11,2,5,1,0,0,2,2,0
1097,4,4,11,0,5,1,0,1,2,2,0
1098,4,5,15,4,5,3,0,1,2,2,0
1099,11,5,15,0,5,1,0,1,2,2,0
1100,13,4,11,6,6,4,0,0,2,2,0
1101,4,4,8,0,5,1,0,1,2,2,0
1102,13,4,15,0,1,1,0,1,2,2,0
1103,13,5,11,0,5,3,0,1,2,2,0
1104,13,4,11,0,5,1,0,1,2,2,0
1105,13,5,15,0,5,3,0,1,2,2,0
1106,4,4,0,0,5,1,0,1,2,2,0
1107,13,4,11,0,5,1,0,0,2,2,0
1108,13,4,4,4,5,1,1,1,2,2,0
1109,7,5,15,2,5,1,0,1,2,2,0
1110,13,4,11,0,5,1,1,0,2,2,0
1111,13,4,15,0,5,1,1,1,2,2,0
1112,13,4,8,4,7,1,0,0,2,2,0
1113,13,5,15,0,5,3,0,1,2,2,0
1114,13,4,15,0,5,1,0,0,2,2,0
1115,13,5,11,0,6,1,0,0,2,2,0
1116,11,6,15,0,1,1,1,0,2,2,0
1117,13,5,15,4,5,3,0,1,2,2,0
1118,13,5,11,0,5,1,0,1,2,2,0
1119,4,4,11,0,5,1,0,0,2,2,0
1120,14,4,11,0,5,3,0,0,2,2,0
1121,13,6,0,0,5,3,0,0,2,2,0
1122,13,4,11,0,6,1,1,1,2,2,0
1123,4,5,11,0,5,1,1,0,2,2,0
1124,13,5,11,6,5,1,1,1,2,2,0
1125,13,4,4,4,5,1,0,0,2,2,0
1126,13,4,15,6,6,1,1,0,2,2,0
1127,13,5,8,0,1,1,0,1,2,2,0
1128,4,4,8,4,5,1,0,1,2,2,0
1129,13,4,4,0,5,1,0,1,2,2,0
1130,13,5,15,4,5,1,0,1,2,2,0
1131,13,5,15,4,5,3,0,1,2,2,0
1132,4,4,0,0,5,1,0,1,2,2,0
1133,13,4,11,0,5,1,0,0,2,2,0
1134,13,5,15,2,5,1,0,1,2,2,0
1135,13,4,15,0,5,3,0,1,2,2,0
1136,11,4,11,0,6,1,1,1,2,2,0
1137,13,5,15,0,5,1,0,1,2,2,0
1138,13,4,11,2,5,1,0,1,2,2,0
1139,4,5,15,0,5,1,0,1,2,2,0
1140,13,4,11,0,1,1,0,1,2,2,0
1141,13,4,11,0,6,1,1,1,2,2,0
1142,13,4,15,0,1,3,1,1,2,2,0
1143,4,4,11,0,5,3,0,1,2,2,0
1144,13,5,15,0,5,3,0,1,2,2,0
1145,13,4,11,2,5,3,0,1,2,2,0
1146,13,5,15,2,6,1,0,1,2,2,0
1147,13,4,11,0,5,1,0,0,2,2,0
1148,13,5,15,0,5,1,0,1,2,2,0
1149,13,4,11,4,10,3,0,1,2,2,0
1150,4,4,15,4,5,5,0,1,2,2,0
1151,13,5,11,0,5,3,0,1,2,2,0
1152,5,4,15,0,5,1,0,0,2,2,0
1153,4,4,15,0,6,1,1,1,2,2,0
1154,13,4,15,0,5,1,0,1,2,2,0
