,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,14,4,9,2,4,0,1,1,2,2,0
581,4,4,9,4,12,3,1,1,2,2,0
582,6,4,11,2,7,0,1,1,2,2,0
583,7,4,0,2,8,5,0,0,2,2,0
584,11,6,11,2,8,0,1,1,1,2,1
585,11,5,11,0,4,2,0,1,4,2,0
586,4,5,4,4,3,2,0,1,2,2,0
587,8,4,0,4,7,1,1,1,2,2,0
588,11,4,9,2,4,0,0,1,3,2,0
589,9,4,12,0,4,4,0,1,3,0,0
590,8,6,15,4,4,3,0,1,2,0,0
591,10,4,11,2,14,0,1,1,3,2,1
592,5,5,15,4,12,3,1,0,2,2,0
593,8,4,10,6,10,2,1,0,2,2,0
594,7,4,7,0,12,4,1,0,1,2,0
595,11,4,11,2,7,0,1,1,2,2,1
596,9,4,8,0,10,1,0,1,2,2,1
597,9,6,9,2,10,0,1,1,3,2,1
598,6,4,11,4,3,1,1,1,2,2,0
599,3,4,11,4,3,3,1,1,1,2,0
600,11,4,15,2,1,5,1,0,2,2,0
601,9,0,1,0,0,1,1,0,1,2,0
602,10,4,9,2,13,0,1,1,3,2,0
603,11,4,11,2,4,0,1,1,2,2,0
604,7,6,12,4,2,1,0,1,3,2,0
605,5,4,12,4,10,1,0,1,2,2,0
606,8,4,9,4,12,1,1,1,2,2,0
607,8,4,15,2,12,0,0,1,2,2,0
608,6,6,11,4,14,3,1,1,2,2,0
609,8,4,10,2,10,0,1,1,2,2,1
610,13,2,11,6,0,1,1,1,2,2,0
611,8,6,15,2,12,0,1,1,2,2,0
612,9,4,7,2,13,0,1,1,2,2,0
613,7,4,2,4,7,1,1,1,2,2,0
614,7,5,11,4,4,3,0,1,1,2,0
615,12,6,14,6,10,4,1,1,2,2,0
616,7,4,11,2,3,0,1,1,2,2,1
617,6,2,11,2,14,0,1,1,0,2,0
618,11,4,11,0,14,4,1,1,2,2,0
619,5,4,6,0,7,4,1,0,2,2,0
620,5,4,11,0,6,4,1,0,2,2,0
621,10,6,11,2,3,0,1,1,2,2,1
622,4,4,11,4,14,1,1,1,2,2,0
623,7,4,11,2,14,0,1,1,2,2,1
624,10,4,1,2,6,0,1,1,2,2,1
625,4,7,11,2,5,0,1,1,1,2,0
626,6,4,8,2,1,0,1,1,2,2,1
627,7,0,2,2,0,5,1,0,2,2,1
628,6,1,15,2,4,0,1,1,1,2,1
629,8,4,15,2,6,0,1,1,2,2,1
630,5,4,12,3,10,1,1,1,2,2,0
631,9,4,15,0,7,1,1,0,2,2,0
632,3,4,11,4,1,1,1,1,2,2,1
633,3,0,4,4,0,3,1,0,1,2,0
634,7,2,12,0,10,4,1,0,2,2,0
635,5,1,9,4,4,2,1,1,2,2,0
636,9,4,9,4,10,1,1,0,2,2,0
637,9,4,11,0,4,1,0,0,2,2,0
638,4,4,11,4,3,1,1,1,2,2,0
639,11,7,1,4,1,3,0,0,2,2,0
640,12,4,9,4,10,3,0,0,3,2,0
641,12,2,1,2,3,0,1,1,2,2,1
642,7,4,8,2,3,0,1,1,2,2,1
643,10,4,9,2,4,0,1,1,2,2,1
644,14,6,8,2,3,0,1,1,1,2,1
645,9,6,9,2,10,0,1,1,1,2,0
646,6,2,11,4,1,4,1,0,1,2,0
647,12,4,12,2,4,0,1,1,2,2,1
648,13,4,7,2,1,0,1,1,0,2,0
649,4,4,11,4,5,1,1,1,3,2,0
650,5,4,1,0,13,4,1,0,2,2,0
651,7,1,9,0,1,4,1,0,2,2,0
652,11,4,15,0,8,1,1,0,2,2,0
653,8,4,15,5,3,4,0,0,2,3,0
654,7,4,11,0,14,1,1,1,2,2,0
655,6,4,15,2,4,0,1,1,1,2,0
656,6,6,15,4,10,3,1,0,1,2,0
657,9,4,11,2,3,0,1,1,2,2,0
658,5,0,5,4,0,3,1,0,2,2,0
659,4,4,2,4,3,3,1,1,0,2,0
660,8,4,11,0,4,4,1,0,2,2,0
661,12,4,15,5,7,4,1,1,2,2,1
662,7,4,8,0,1,1,1,1,2,2,0
663,3,4,9,4,4,3,1,1,1,2,0
664,8,4,11,5,8,4,0,0,2,0,0
665,4,4,11,4,8,1,0,1,2,2,0
666,7,4,12,2,10,5,1,0,2,2,1
667,9,4,12,0,10,4,1,0,2,2,0
668,9,6,12,6,4,1,1,0,2,2,0
669,8,1,9,4,10,1,1,0,2,2,1
670,6,2,11,4,4,3,0,1,1,2,0
671,8,0,15,0,0,4,0,0,3,2,0
672,9,2,9,2,11,0,1,1,2,2,1
673,12,4,11,2,3,0,1,1,2,2,1
674,3,4,7,4,13,3,1,1,1,2,0
675,8,1,8,4,1,3,1,0,2,2,0
676,7,2,11,2,11,0,1,1,3,2,0
677,6,4,11,4,5,3,0,1,2,2,0
678,11,4,9,2,4,0,1,1,2,2,0
679,13,2,11,6,1,4,1,1,1,4,0
680,9,2,10,2,10,0,1,1,2,2,0
681,12,0,11,2,0,0,0,1,1,2,0
682,7,6,11,4,3,3,1,1,2,2,0
683,6,4,15,4,3,1,1,1,2,2,0
684,5,4,11,3,12,1,1,1,2,2,0
685,9,4,0,2,3,0,1,1,2,2,0
686,6,4,11,2,7,0,1,1,3,2,0
687,10,4,12,2,12,0,0,1,1,2,0
688,5,6,11,4,3,1,0,1,2,2,1
689,8,3,5,2,7,0,1,1,2,2,1
690,14,0,3,6,0,5,1,0,1,2,1
691,11,1,9,2,4,0,1,1,2,2,1
692,5,2,11,4,8,3,1,0,2,2,0
693,5,4,0,4,8,3,0,1,2,2,0
694,3,6,15,4,10,1,0,1,2,2,0
695,9,5,11,2,3,0,1,1,2,2,1
696,5,1,15,2,13,0,0,1,2,0,0
697,12,4,9,2,10,5,0,0,0,2,1
698,6,4,15,4,8,3,1,0,2,2,0
699,5,4,8,4,10,4,1,1,3,2,0
700,6,1,11,4,1,4,1,0,2,2,0
701,7,4,7,2,11,0,1,1,2,2,0
702,7,4,12,4,1,3,0,0,2,2,0
703,10,4,15,2,10,0,1,1,0,2,0
704,6,1,11,2,4,0,1,1,1,2,1
705,11,4,11,0,8,4,1,0,3,2,1
706,6,4,13,0,7,1,1,0,2,2,1
707,8,4,11,0,8,4,1,0,2,2,0
708,5,4,11,4,3,2,1,1,2,2,0
709,6,4,11,2,14,0,1,1,2,2,0
710,4,4,6,3,3,1,1,1,2,2,0
711,12,4,8,2,3,0,0,1,3,2,1
712,4,2,9,2,14,0,1,1,3,2,1
713,9,2,11,6,1,1,0,0,2,2,1
714,7,6,11,2,3,0,1,1,2,2,1
715,9,4,9,2,12,0,1,1,2,2,1
716,8,4,10,2,10,0,1,1,2,2,1
717,5,4,15,4,7,1,1,1,2,2,0
718,13,4,15,2,10,0,1,1,0,2,0
719,4,6,9,4,3,1,1,1,2,2,0
720,4,7,15,4,1,3,1,0,0,2,0
721,3,4,15,4,3,3,1,1,1,2,0
722,3,2,12,4,10,3,1,1,1,2,0
723,7,5,11,2,12,5,1,0,2,2,0
724,6,4,11,4,14,3,1,1,2,2,0
725,7,0,1,4,0,3,1,0,2,2,0
726,9,6,11,2,5,0,1,1,2,2,0
727,11,4,12,2,4,0,1,1,2,2,0
728,7,4,9,2,12,0,1,1,2,2,0
729,5,6,11,4,5,1,1,1,2,2,0
730,8,4,11,2,7,0,1,1,2,2,1
731,11,2,11,2,5,0,1,1,2,2,0
732,12,4,11,0,4,1,1,0,2,2,0
733,3,4,12,4,10,3,1,0,0,2,0
734,12,4,0,5,9,1,1,0,2,2,0
735,8,4,11,0,8,1,1,0,2,2,0
736,9,4,11,2,8,0,1,1,2,2,1
737,6,4,15,4,4,1,1,1,2,2,1
738,8,4,11,2,12,0,1,1,2,2,1
739,7,4,1,2,8,0,1,1,1,2,1
740,5,4,11,4,12,1,1,1,2,2,0
741,6,4,7,2,3,0,1,1,2,2,0
742,10,5,11,0,8,4,1,0,2,2,0
743,9,7,7,2,8,0,1,1,2,2,0
744,4,4,4,2,3,0,1,1,2,2,0
745,8,7,15,2,1,0,0,1,2,2,1
746,8,2,9,2,4,0,1,1,2,2,1
747,5,6,15,0,5,1,1,1,2,2,0
748,5,4,11,2,3,0,1,1,2,2,1
749,9,1,15,2,11,0,1,1,1,2,0
750,5,4,9,2,7,0,1,1,2,2,0
751,5,4,11,4,3,1,1,1,3,2,0
752,8,4,9,0,4,1,1,1,2,2,1
753,11,4,11,2,3,0,1,1,2,2,0
754,7,4,15,2,12,0,1,1,3,2,1
755,5,4,6,4,4,2,0,1,3,2,0
756,8,4,0,2,3,0,0,1,2,2,0
757,4,4,11,4,3,1,1,0,1,2,0
758,11,4,9,2,10,0,1,1,2,2,1
759,7,4,11,4,12,3,1,1,2,2,0
760,9,4,11,0,7,1,1,0,2,2,0
761,3,7,11,4,4,2,0,1,2,2,0
762,9,4,11,2,14,0,1,1,2,2,0
763,7,4,15,4,12,1,1,0,2,2,0
764,7,4,8,4,8,1,1,0,2,2,1
765,9,4,11,0,12,1,1,1,1,2,0
766,10,5,15,2,12,0,1,1,2,2,0
767,6,4,15,4,7,3,1,0,2,2,0
768,5,5,11,2,14,0,1,1,2,2,1
769,5,4,6,4,14,1,1,1,2,2,0
770,10,4,11,0,8,4,0,0,2,2,0
771,8,6,8,2,3,5,1,0,2,2,1
772,8,4,11,6,1,4,1,0,2,2,0
773,4,4,11,4,4,3,0,1,1,2,0
774,6,4,15,5,12,1,1,1,2,2,0
775,4,4,2,4,1,3,1,0,2,2,0
776,9,4,0,2,8,0,0,1,2,2,1
777,13,4,12,2,10,0,1,1,2,2,0
778,11,4,11,2,1,0,1,1,3,2,1
779,8,4,11,2,7,0,0,1,2,0,1
780,9,4,8,2,10,0,1,1,3,2,1
781,8,4,11,0,3,4,0,1,2,2,0
782,5,4,1,4,8,1,1,1,2,2,0
783,5,7,11,2,11,0,1,1,1,2,0
784,11,4,7,2,8,0,1,1,2,2,0
785,6,4,15,2,4,0,1,1,2,2,0
786,7,5,11,2,4,0,1,1,2,2,0
787,8,0,11,4,0,1,1,1,2,2,0
788,6,4,11,4,3,1,1,0,2,2,1
789,11,4,11,2,1,0,1,1,1,2,0
790,10,4,8,2,8,0,1,1,2,2,0
791,13,4,11,2,3,0,1,1,3,2,0
792,7,4,12,2,4,0,1,1,2,2,0
793,6,4,1,2,6,0,1,1,2,2,0
794,13,5,15,2,12,0,1,1,1,2,1
795,10,4,11,0,8,1,1,1,1,2,0
796,5,4,14,4,5,3,1,1,2,2,0
797,5,4,7,4,12,2,1,0,2,2,0
798,11,4,11,6,1,4,1,0,2,2,0
799,10,4,4,0,3,2,1,1,2,2,0
800,7,6,9,2,10,0,1,1,2,2,1
801,6,4,6,2,3,0,1,1,2,2,0
802,5,7,15,4,1,3,0,0,2,2,0
803,7,4,11,2,3,0,1,1,2,2,0
804,10,4,3,4,12,3,1,0,2,2,0
805,4,4,11,4,6,3,1,1,2,2,0
806,9,4,15,2,3,0,1,1,2,2,1
807,6,6,11,2,5,0,1,1,0,2,1
808,4,0,3,4,0,1,1,1,2,2,0
809,6,4,8,4,3,3,1,1,1,1,0
810,8,4,11,2,7,0,1,1,2,2,1
811,8,4,11,0,12,4,0,0,2,2,0
812,8,4,0,2,14,0,1,1,0,2,1
813,12,4,11,2,4,0,1,1,2,2,1
814,8,4,9,4,10,1,1,1,2,2,0
815,7,4,4,0,9,1,1,0,2,2,1
816,8,2,15,4,14,2,1,1,2,2,0
817,4,4,11,4,7,3,1,1,1,2,0
818,6,6,11,2,12,0,1,1,2,2,0
819,10,4,11,2,7,0,1,1,2,2,0
820,18,7,14,2,10,0,0,1,1,2,0
821,6,7,12,2,10,0,1,1,2,2,0
822,12,4,6,2,7,0,0,1,1,2,0
823,7,5,15,2,10,0,1,1,2,2,1
824,3,2,15,4,4,3,1,0,1,2,0
825,6,4,9,4,3,1,1,1,2,2,0
826,5,4,9,2,7,0,1,1,2,2,0
827,9,2,8,2,10,0,0,1,2,2,0
828,6,4,15,4,12,4,1,0,2,2,0
829,11,4,10,2,4,0,1,1,2,2,1
830,3,4,1,4,10,1,1,0,2,2,0
831,5,4,3,2,5,0,1,1,1,2,0
832,6,4,7,4,8,3,1,1,1,2,0
833,12,4,11,2,5,0,1,1,1,2,0
834,3,2,7,4,4,3,0,0,0,2,0
835,12,2,15,2,1,0,0,1,0,4,1
836,9,4,15,5,1,4,1,0,2,2,0
837,10,0,11,2,0,0,1,1,2,2,0
838,7,4,15,4,1,3,1,0,2,2,0
839,5,1,9,4,1,3,1,0,2,2,0
840,10,4,1,2,8,0,1,1,2,2,1
841,6,4,14,2,10,0,1,1,2,2,0
842,4,4,9,4,12,1,1,1,2,2,0
843,5,7,15,2,11,0,1,1,2,2,1
844,5,4,11,2,3,0,1,1,2,2,0
845,6,4,3,4,5,2,1,1,2,2,0
846,9,4,2,4,8,3,1,0,2,2,0
847,8,2,7,2,10,0,1,1,2,2,1
848,9,4,9,5,10,1,1,1,2,2,0
849,6,4,11,0,8,4,1,0,2,2,0
850,8,7,1,0,1,4,0,1,2,2,0
851,7,0,11,0,0,4,1,1,2,2,0
852,3,4,15,4,1,4,1,0,1,2,0
853,3,4,11,4,1,1,1,0,1,2,0
854,8,7,14,2,3,0,1,1,2,2,0
855,8,4,7,5,12,1,1,0,2,2,0
856,11,4,11,2,3,2,0,0,2,2,0
857,6,4,11,2,3,0,1,1,2,2,0
858,13,4,5,2,8,0,1,1,0,2,0
859,3,6,11,4,8,3,0,1,1,2,0
860,8,4,15,2,14,0,1,1,2,2,0
861,8,4,11,5,8,4,1,0,3,2,0
862,6,4,1,2,8,0,1,1,2,2,0
863,6,1,11,4,4,1,1,0,2,2,0
864,4,4,7,4,8,1,1,1,1,2,0
865,14,4,12,2,12,0,1,1,3,2,0
866,6,4,11,2,8,0,1,1,3,2,0
867,6,4,12,4,4,2,1,1,2,2,0
868,8,4,9,4,12,3,1,0,1,2,0
869,4,4,11,2,7,0,1,1,1,2,0
870,9,2,11,5,8,1,1,0,2,2,0
871,9,4,15,2,1,0,1,1,2,2,0
872,7,4,11,0,7,1,1,0,2,2,0
873,5,2,11,4,3,1,1,1,2,2,0
874,4,4,9,2,10,0,0,1,1,2,0
875,6,4,11,2,12,0,1,1,2,2,0
876,12,4,15,2,8,0,1,1,1,2,0
877,5,4,15,0,1,1,1,0,2,2,0
878,7,4,12,0,12,1,1,0,0,2,0
879,9,4,11,2,12,0,1,1,3,2,1
880,13,4,15,6,1,4,1,0,1,2,0
881,3,7,9,4,10,3,1,1,0,2,0
882,4,4,11,4,13,4,1,1,1,2,0
883,7,2,15,4,3,3,1,1,2,2,0
884,6,4,15,2,1,0,1,1,2,2,1
885,5,6,15,0,10,4,0,0,2,0,0
886,6,4,15,2,1,0,1,1,2,2,1
887,7,4,15,5,12,1,1,0,4,2,1
888,10,6,9,2,10,5,1,0,2,2,1
889,5,4,15,3,13,1,1,1,2,2,0
890,8,4,11,0,8,2,1,0,2,2,0
891,7,4,15,2,11,0,1,1,1,2,0
892,8,4,15,2,12,3,1,0,2,2,0
893,12,5,11,2,4,0,1,1,2,2,0
894,5,4,12,2,10,0,1,1,2,2,0
895,9,0,11,2,0,0,1,1,2,2,0
896,10,4,9,2,13,0,0,1,2,2,1
897,9,4,15,2,12,0,1,1,2,2,1
898,4,4,12,4,10,3,1,1,2,2,0
899,12,4,9,2,4,0,0,1,2,0,0
900,8,4,0,4,6,3,1,0,2,2,0
901,11,4,9,2,12,0,1,1,2,2,1
902,7,4,11,0,1,4,1,0,3,2,0
903,7,4,11,0,12,4,0,0,2,2,0
904,3,4,0,4,6,3,0,1,1,2,0
905,11,7,9,2,10,0,1,1,2,2,1
906,4,4,15,4,12,3,1,1,1,2,0
907,7,4,9,3,1,1,1,1,1,2,0
908,8,0,11,2,0,0,1,1,2,2,0
909,7,4,11,2,7,0,1,1,2,2,0
910,6,4,15,4,3,1,1,1,1,2,0
911,3,4,11,4,14,3,0,0,2,2,0
912,8,4,11,0,3,4,0,1,2,0,0
913,11,4,9,2,1,0,1,1,1,2,1
914,10,2,11,2,11,0,1,1,2,2,1
915,3,4,11,4,3,3,1,1,2,2,0
916,4,4,9,4,12,1,1,1,2,2,1
917,4,5,12,4,4,3,0,1,1,2,0
918,4,4,10,4,10,3,1,0,2,2,0
919,10,6,11,2,12,0,1,1,2,2,0
920,8,4,11,2,3,0,1,1,2,2,0
921,9,4,0,0,3,4,0,1,1,2,0
922,10,4,11,0,1,4,0,0,3,4,0
923,4,4,9,4,10,1,1,0,0,2,1
924,4,4,11,4,1,3,1,0,2,1,0
925,8,4,12,0,13,1,1,1,2,2,0
926,10,4,9,2,3,0,1,1,2,1,0
927,4,4,9,4,12,2,0,0,2,2,0
928,8,4,15,0,1,4,1,0,2,2,0
929,9,4,4,0,3,1,0,1,2,0,0
930,8,4,11,2,8,0,1,1,1,2,1
931,12,4,15,2,7,0,1,1,2,2,1
932,4,5,11,4,4,1,1,1,2,2,0
933,5,4,11,4,8,1,1,0,2,2,0
934,11,4,11,2,3,0,1,1,2,2,0
935,6,4,15,2,8,0,0,1,2,2,1
936,4,4,11,4,8,1,0,1,2,2,0
937,8,4,9,2,13,0,1,1,2,2,0
938,8,4,11,4,1,1,1,0,1,2,0
939,9,4,11,2,14,0,1,1,2,2,0
940,4,4,15,4,8,2,1,1,2,2,0
941,11,4,12,2,10,5,1,0,2,2,0
942,6,4,6,2,7,0,1,1,1,2,0
943,8,7,11,0,8,4,1,0,1,2,0
944,5,4,5,2,3,0,1,1,2,2,0
945,4,4,12,4,4,3,1,1,1,2,0
946,4,4,11,4,14,1,1,1,2,2,0
947,10,4,11,2,1,0,1,1,2,2,0
948,6,4,15,4,4,4,1,0,2,2,0
949,4,2,11,2,14,0,1,1,2,2,0
950,6,6,8,2,5,3,1,1,2,2,0
951,8,0,11,2,0,0,1,1,1,2,1
952,6,4,15,4,6,3,1,0,1,2,0
953,8,4,9,2,10,0,1,1,2,2,0
954,10,4,15,0,3,1,1,1,2,2,0
955,4,2,7,2,4,5,1,0,2,2,0
956,10,4,11,2,12,0,0,1,2,2,1
957,9,4,2,4,7,3,1,1,2,2,0
958,4,0,11,4,0,3,0,0,2,2,0
959,9,4,15,2,1,0,1,1,2,2,0
960,9,6,15,2,5,0,1,1,2,2,0
961,5,4,11,4,12,3,1,0,2,2,0
962,6,4,11,4,3,3,1,1,2,2,0
963,7,7,2,0,1,1,1,0,1,2,0
964,6,4,9,2,8,0,1,1,2,2,1
965,6,0,11,2,0,0,1,1,2,2,0
966,10,2,15,2,14,0,1,1,2,2,0
967,3,4,7,4,12,4,0,0,2,4,0
968,13,1,15,2,4,0,1,1,0,2,0
969,5,4,11,2,8,0,1,1,2,2,0
970,4,6,11,4,12,3,1,1,0,2,0
971,9,4,11,2,12,0,1,1,1,2,1
972,7,2,15,2,11,0,1,1,2,2,0
973,6,5,9,4,12,1,0,0,2,2,0
974,7,6,2,2,5,0,1,1,2,2,1
975,5,0,15,0,0,4,1,0,2,2,0
976,7,4,14,5,10,1,1,1,2,2,0
977,6,4,8,5,9,4,1,0,3,2,1
978,9,4,15,0,3,4,1,1,2,2,0
979,8,6,11,2,5,0,1,1,2,2,1
980,7,4,15,0,1,4,1,0,3,2,0
981,7,4,9,0,4,4,1,0,2,2,0
982,12,4,11,2,12,0,1,1,2,2,0
983,10,4,12,2,4,0,1,1,2,2,1
984,9,4,15,5,4,1,1,0,3,2,0
985,3,1,9,4,13,3,1,1,1,2,0
986,9,4,9,0,12,1,1,1,2,2,0
987,9,2,11,2,7,0,1,1,1,2,1
988,6,4,11,2,8,0,0,1,1,2,0
989,13,4,11,0,3,1,1,1,2,2,0
990,8,4,9,0,10,4,1,1,2,2,0
991,6,4,15,0,8,4,1,0,2,4,0
992,9,4,15,4,4,3,1,0,2,2,0
993,12,4,15,2,3,0,1,1,1,2,1
994,3,8,13,6,9,1,0,0,1,2,0
995,9,4,11,5,1,4,0,0,2,3,0
996,9,6,11,6,8,2,0,1,2,2,0
997,6,4,11,2,13,0,1,1,2,2,1
998,6,6,15,4,8,1,1,0,2,2,1
999,11,5,10,2,4,0,1,1,2,2,0
1000,4,4,11,4,14,3,1,1,2,2,0
1001,7,4,15,4,8,2,1,0,3,2,0
1002,5,4,11,4,7,1,1,0,2,2,0
1003,12,4,15,2,6,0,1,1,2,2,0
1004,8,2,8,2,4,0,1,1,1,2,0
1005,4,4,11,4,3,1,1,1,2,2,1
1006,4,7,7,4,10,1,1,0,2,2,0
1007,8,4,9,6,7,1,1,1,2,2,0
1008,4,2,11,4,11,3,1,1,2,2,0
1009,5,6,11,2,12,0,1,1,2,2,1
1010,5,4,11,4,4,3,1,1,2,2,0
1011,6,4,11,2,10,0,1,1,2,2,0
1012,9,7,11,2,3,0,0,1,2,2,0
1013,10,4,11,2,6,0,1,1,2,2,0
1014,4,2,15,4,8,3,0,0,1,2,0
1015,8,4,11,2,3,0,0,1,2,4,0
1016,8,4,9,2,13,0,1,1,2,2,0
1017,8,4,15,2,12,0,1,1,2,2,0
1018,4,4,9,4,1,3,1,1,2,2,0
1019,5,4,15,5,1,4,1,0,1,2,0
1020,8,4,11,4,4,1,1,1,2,2,0
1021,3,4,11,4,12,3,1,1,2,2,0
1022,5,7,9,4,10,3,1,0,1,2,0
1023,7,2,8,2,5,0,1,1,2,2,0
1024,8,6,2,2,3,0,1,1,2,2,1
1025,7,0,1,2,0,0,1,1,2,2,1
1026,6,4,8,4,8,1,1,1,2,2,0
1027,7,4,9,2,8,5,0,0,3,2,0
1028,7,7,11,2,1,0,1,1,2,2,0
1029,9,4,15,2,14,0,1,1,2,2,0
1030,6,4,9,2,10,0,1,1,2,4,0
1031,9,4,15,4,12,1,1,0,2,2,0
1032,11,4,15,2,7,0,1,1,2,2,1
1033,3,4,11,4,10,3,0,1,2,2,0
1034,5,4,11,4,5,3,1,1,2,2,0
1035,11,4,15,0,12,1,0,1,2,0,0
1036,10,4,15,2,12,0,1,1,2,2,0
1037,8,4,15,2,1,0,1,1,2,2,0
1038,4,4,11,4,3,3,1,1,2,2,0
1039,7,4,9,0,1,1,1,0,2,2,0
1040,9,6,9,2,3,0,1,1,2,2,0
1041,11,4,6,2,14,0,1,1,1,2,1
1042,4,7,9,4,10,1,1,1,0,2,0
1043,4,6,8,4,3,3,1,1,2,2,0
1044,7,4,3,2,7,0,0,1,2,2,0
1045,8,7,15,2,10,0,1,1,3,2,0
1046,6,4,1,0,6,1,1,1,2,2,1
1047,5,4,11,2,3,0,0,1,2,2,1
1048,6,5,15,5,12,4,1,0,2,2,0
1049,3,0,9,4,0,4,1,0,0,2,0
1050,12,4,12,6,10,1,1,1,0,2,0
1051,3,4,12,4,8,3,1,0,2,2,0
1052,3,1,7,4,4,3,1,0,2,1,0
1053,8,2,8,2,1,0,1,1,2,2,1
1054,7,4,11,2,5,0,1,1,2,2,0
1055,6,1,9,0,3,1,1,1,1,2,0
1056,3,4,15,4,12,1,1,0,1,2,0
1057,6,2,7,0,1,4,1,0,2,2,0
1058,9,4,11,2,10,5,0,0,2,2,1
1059,6,4,11,2,13,0,1,1,2,2,0
1060,7,4,2,2,7,0,1,1,2,2,1
1061,4,4,15,4,12,3,1,1,1,2,0
1062,9,1,9,2,10,0,1,1,2,2,0
1063,3,4,11,4,3,1,1,0,1,2,0
1064,12,4,9,2,10,0,1,1,3,2,1
1065,4,4,11,4,8,1,1,1,1,4,0
1066,12,4,9,2,4,0,1,1,1,2,0
1067,11,5,15,2,4,0,0,1,2,0,1
1068,7,4,15,2,5,0,1,1,2,2,0
1069,8,4,11,4,13,1,1,0,3,2,0
1070,11,4,9,1,14,2,1,1,2,2,0
1071,8,6,11,2,4,0,0,1,2,4,1
1072,7,4,9,5,10,1,1,0,2,2,0
1073,6,4,9,2,12,0,1,1,2,2,0
1074,7,4,11,2,3,0,0,1,2,2,1
1075,6,4,11,2,3,0,1,1,2,2,0
1076,6,4,8,2,12,5,1,0,2,2,1
1077,6,6,9,2,5,0,1,1,2,2,1
1078,7,4,15,2,4,0,1,1,1,2,0
1079,6,0,11,2,0,0,1,1,1,2,1
1080,9,4,11,2,6,0,1,1,2,2,0
1081,6,5,8,2,8,5,1,0,2,2,1
1082,3,4,8,4,4,4,1,0,0,2,0
1083,6,5,15,4,12,3,1,1,2,3,0
1084,8,4,9,5,10,1,0,1,2,2,1
1085,8,0,12,4,0,4,1,0,2,2,0
1086,6,4,15,4,3,3,1,1,2,2,0
1087,4,1,7,4,10,1,1,1,0,2,0
1088,9,2,11,0,12,1,1,0,2,2,0
1089,9,4,5,2,3,0,1,1,2,2,1
1090,14,4,11,6,8,4,1,0,4,2,0
1091,3,4,7,4,1,1,1,0,1,2,0
1092,7,4,11,4,7,3,1,1,2,2,0
1093,5,6,11,2,14,0,1,1,3,2,1
1094,7,4,15,2,7,0,1,1,2,2,1
1095,5,6,11,2,3,0,1,1,2,2,1
1096,6,4,11,2,11,0,1,1,2,2,0
1097,11,4,11,2,3,0,1,1,2,2,0
1098,6,6,15,2,5,0,1,1,2,2,1
1099,8,4,14,2,10,0,0,1,2,2,1
1100,4,2,12,4,10,3,1,0,2,2,0
1101,10,5,15,2,4,0,1,1,1,2,0
1102,4,2,14,4,3,1,1,1,2,2,0
1103,4,4,9,4,1,1,1,1,1,2,0
1104,9,4,15,2,8,0,1,1,2,2,0
1105,11,4,11,6,4,4,1,0,1,2,0
1106,5,4,15,4,4,1,1,0,0,2,0
1107,5,4,6,2,6,0,1,1,1,2,1
1108,8,4,3,2,8,0,1,1,2,2,0
1109,7,4,11,2,5,0,1,1,2,2,0
1110,8,4,7,2,8,0,1,1,2,2,1
1111,9,4,9,0,4,1,0,1,2,2,0
1112,10,4,0,2,10,0,1,1,2,2,1
1113,10,4,11,0,12,4,0,0,2,2,0
1114,5,4,11,4,12,1,1,0,0,2,0
1115,7,4,15,2,4,0,1,1,2,2,0
1116,3,6,9,4,3,1,0,0,0,2,0
1117,5,4,9,4,4,3,1,1,2,2,0
1118,14,0,11,6,0,1,1,0,2,2,0
1119,6,4,12,0,4,4,1,0,2,2,0
1120,7,4,9,2,4,5,0,0,2,2,0
1121,12,4,2,2,3,0,1,1,2,2,1
1122,8,4,9,2,7,0,1,1,2,2,1
1123,7,4,11,2,6,0,1,1,2,3,1
1124,13,1,10,0,10,4,0,0,2,2,0
1125,10,4,15,2,5,0,1,1,1,2,0
1126,11,4,9,4,8,3,1,1,2,2,0
1127,12,4,11,2,8,0,1,1,2,2,0
1128,9,4,0,2,12,0,1,1,2,2,0
1129,4,4,15,4,10,3,1,0,0,2,0
1130,11,4,9,2,4,5,1,0,2,2,0
1131,3,4,11,4,3,1,1,1,2,2,0
1132,4,7,9,2,10,0,1,1,2,2,0
1133,4,4,15,2,12,0,1,1,1,2,1
1134,11,6,11,2,5,0,1,1,2,2,1
1135,5,6,11,4,4,3,0,1,2,2,0
1136,9,4,11,0,13,4,1,0,2,2,0
1137,7,4,15,4,8,3,1,0,2,2,0
1138,4,6,9,4,10,2,1,0,1,2,0
1139,10,4,15,6,1,4,1,0,1,2,0
1140,4,7,11,4,1,3,0,0,2,4,0
1141,4,2,0,4,4,2,1,1,2,2,0
1142,8,1,15,3,1,1,1,0,2,2,0
1143,8,4,9,0,3,4,1,1,2,2,0
1144,6,4,11,2,6,5,1,1,1,2,0
1145,11,4,15,2,14,0,1,1,2,2,0
1146,10,4,6,2,8,3,1,0,3,2,0
1147,6,2,14,2,10,0,1,1,2,2,1
1148,6,4,15,2,7,0,1,1,2,2,0
1149,5,4,15,4,12,3,1,1,2,2,0
1150,5,4,12,4,10,3,1,1,2,2,1
1151,6,2,7,2,11,0,1,1,1,2,1
1152,5,4,15,3,8,3,1,1,2,2,0
1153,8,5,11,2,4,0,1,1,1,2,1
1154,6,5,11,2,12,0,1,1,2,2,1
