,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,5,7,2,12,5,1,0,2,2,1
581,5,4,11,2,3,0,1,1,2,2,0
582,8,4,11,3,5,1,1,1,2,2,0
583,6,4,11,2,3,0,1,1,2,2,1
584,8,7,8,2,5,0,1,1,2,2,0
585,8,4,12,2,4,0,1,1,2,2,0
586,6,4,1,5,8,1,1,0,2,2,0
587,6,7,15,2,5,0,1,1,2,2,1
588,12,4,15,2,3,0,1,1,2,2,1
589,7,4,1,2,3,0,1,1,2,2,0
590,3,4,11,4,1,3,1,0,0,2,0
591,13,0,14,6,0,1,1,0,4,2,0
592,3,2,0,4,4,2,1,1,1,2,0
593,11,4,4,4,3,3,1,1,2,2,0
594,6,4,11,2,1,0,1,1,2,2,0
595,14,4,11,6,7,4,0,0,2,2,0
596,9,4,11,4,4,1,1,0,3,2,0
597,4,4,1,2,3,0,1,1,2,2,0
598,5,2,11,4,12,4,1,0,2,2,0
599,7,4,15,4,12,3,1,0,2,2,0
600,6,4,11,4,1,1,1,0,2,2,0
601,8,4,15,0,1,1,1,0,2,2,1
602,4,1,9,4,10,1,1,0,2,2,0
603,10,4,1,0,3,4,1,1,2,2,0
604,14,4,11,6,7,1,1,0,0,4,0
605,8,4,11,0,8,4,0,0,1,2,0
606,5,5,12,4,10,3,1,0,2,2,0
607,10,6,0,2,3,0,1,1,2,2,1
608,4,1,11,4,1,1,1,0,1,2,0
609,5,0,15,2,0,0,1,1,2,2,0
610,3,4,11,4,8,3,0,0,1,0,0
611,7,4,11,4,7,1,1,0,2,2,0
612,7,2,12,2,10,2,1,1,2,2,0
613,10,4,9,2,3,0,1,1,3,2,0
614,7,4,5,2,14,0,1,1,2,2,1
615,9,5,9,0,4,1,1,1,2,2,0
616,12,4,3,6,6,1,1,1,2,2,0
617,4,4,11,2,7,5,1,0,3,2,1
618,10,6,8,2,5,0,1,1,1,2,1
619,5,4,11,2,12,0,0,1,1,2,1
620,6,4,11,4,3,3,1,1,2,2,0
621,11,6,9,2,5,0,1,1,4,2,0
622,9,4,1,2,3,0,1,1,1,2,1
623,5,4,11,2,7,0,1,1,2,2,1
624,3,4,15,4,1,1,1,1,2,2,0
625,8,4,15,0,8,1,1,0,2,2,0
626,13,4,11,2,6,0,1,1,1,2,0
627,4,4,14,4,10,3,1,0,2,2,0
628,12,4,11,2,12,0,1,1,2,2,1
629,8,4,12,4,4,3,0,1,1,2,0
630,7,4,9,2,4,5,1,0,2,2,1
631,7,6,11,2,3,0,1,1,2,2,1
632,5,4,3,4,6,2,0,1,2,2,0
633,8,2,11,0,4,2,1,1,3,2,0
634,4,4,7,4,7,3,1,0,1,2,0
635,5,6,11,0,14,1,1,1,2,2,0
636,8,4,11,4,12,3,1,1,1,2,0
637,4,4,8,4,12,3,1,0,0,2,0
638,11,5,11,0,4,4,1,0,2,2,0
639,7,4,12,2,3,5,1,0,1,2,0
640,9,4,11,2,1,0,1,1,2,2,0
641,4,7,12,4,10,1,1,0,1,2,0
642,8,4,15,0,12,3,1,1,2,2,0
643,10,6,12,2,12,0,1,1,2,2,0
644,13,4,11,2,14,0,1,1,2,2,1
645,7,4,11,2,3,0,1,1,2,2,1
646,6,4,8,4,5,1,1,1,2,2,0
647,12,6,9,2,12,5,1,0,1,2,1
648,8,4,15,2,4,0,1,1,2,2,0
649,6,4,11,4,1,1,1,0,2,2,0
650,5,4,15,2,3,0,0,1,1,2,1
651,5,5,15,4,4,1,1,0,2,2,0
652,5,4,11,2,3,0,1,1,2,2,0
653,11,4,5,2,3,0,1,1,2,2,0
654,7,2,0,4,4,3,1,1,2,2,0
655,5,5,15,4,4,2,0,1,1,2,0
656,8,8,11,2,13,0,1,1,2,2,0
657,11,4,11,4,7,3,1,1,2,2,0
658,4,4,12,4,12,3,1,0,1,2,0
659,5,4,9,4,1,4,1,0,0,2,0
660,3,4,11,4,5,3,1,0,0,2,0
661,6,6,9,2,4,0,1,1,2,2,0
662,4,0,11,4,0,3,1,0,2,2,0
663,10,4,12,0,10,4,0,1,2,2,0
664,6,4,11,0,7,1,1,1,2,2,0
665,7,4,11,4,7,1,1,0,2,2,0
666,10,4,1,2,7,0,1,1,2,2,1
667,8,1,0,5,6,1,1,1,2,2,0
668,8,4,11,0,11,4,0,1,2,2,0
669,4,4,11,4,1,1,1,0,0,2,0
670,10,4,11,2,3,0,1,1,2,2,1
671,6,4,15,0,3,1,0,1,2,2,0
672,7,4,15,0,1,1,1,0,2,2,0
673,9,2,9,2,11,0,1,1,2,2,0
674,6,4,11,2,4,0,1,1,1,2,1
675,5,0,9,2,0,0,1,1,2,2,0
676,5,6,11,2,4,0,1,1,2,2,0
677,8,4,15,2,1,0,1,1,2,2,0
678,3,4,15,4,7,1,0,0,0,0,0
679,6,4,11,2,3,0,1,1,2,2,0
680,7,4,6,2,7,0,1,1,1,2,1
681,10,0,9,0,0,4,1,1,1,2,0
682,8,4,15,2,1,5,1,0,2,2,1
683,9,4,11,2,14,0,1,1,2,2,1
684,14,4,11,5,7,4,0,1,1,2,0
685,10,2,11,2,11,0,1,1,2,2,1
686,6,4,11,0,6,4,1,0,2,2,0
687,9,4,0,2,3,0,1,1,2,2,1
688,10,4,9,2,8,5,1,0,2,2,1
689,4,4,2,4,7,1,1,0,0,2,0
690,4,4,7,4,10,1,1,0,2,2,0
691,5,4,11,4,1,3,1,0,2,2,0
692,5,4,11,4,1,3,1,0,1,2,0
693,8,4,11,2,3,0,1,1,3,2,0
694,9,4,0,5,5,2,0,1,2,2,0
695,3,4,8,4,3,1,1,1,1,1,0
696,3,4,12,4,3,2,1,1,2,2,0
697,4,4,15,4,11,1,1,1,1,2,0
698,9,5,9,2,4,0,0,1,2,0,0
699,14,4,11,2,3,0,1,1,2,2,1
700,7,7,0,2,4,0,1,1,2,2,0
701,5,4,11,4,1,3,1,1,2,2,0
702,6,2,11,4,4,1,1,1,2,2,0
703,10,4,11,2,4,0,1,1,3,2,1
704,5,4,15,4,6,3,1,1,2,2,0
705,7,4,8,4,4,1,1,1,2,2,0
706,11,4,1,2,8,0,1,1,0,2,1
707,4,4,9,4,1,3,1,1,2,2,0
708,10,4,9,2,10,0,1,1,2,2,1
709,15,4,12,2,1,0,1,1,2,2,1
710,11,5,15,2,12,2,0,0,2,2,0
711,9,4,11,2,12,0,1,1,2,2,0
712,3,4,5,4,1,3,1,0,0,2,0
713,5,4,11,2,3,0,1,1,1,2,0
714,8,4,12,5,4,1,1,0,2,2,0
715,5,4,11,4,3,1,0,1,2,2,0
716,7,0,15,4,0,4,1,0,2,2,0
717,6,2,15,2,10,0,1,1,3,2,0
718,6,4,11,0,8,3,1,1,2,1,0
719,11,1,7,0,4,1,1,1,2,2,0
720,5,2,11,4,1,1,0,1,2,2,0
721,12,6,9,2,4,0,0,1,2,2,1
722,7,4,15,2,10,0,1,1,2,2,0
723,5,6,1,4,8,3,1,0,2,2,0
724,13,4,8,2,13,5,1,0,1,2,1
725,7,4,9,2,4,0,1,1,3,2,1
726,9,4,11,2,7,0,1,1,2,2,0
727,10,7,15,2,7,0,1,1,2,2,0
728,4,0,15,4,0,3,1,1,2,2,0
729,9,4,12,2,12,0,0,1,2,2,0
730,5,0,5,2,0,0,1,1,2,2,1
731,12,7,11,2,6,0,1,1,2,2,1
732,8,4,11,2,7,0,1,1,2,2,0
733,8,4,11,2,12,0,1,1,2,2,0
734,17,4,9,2,1,0,1,1,2,2,1
735,7,4,11,4,13,3,1,0,2,2,0
736,9,6,11,2,5,0,1,1,2,2,0
737,10,4,9,0,10,1,1,1,1,2,0
738,4,4,15,4,12,3,1,0,2,2,0
739,6,0,0,0,0,4,1,0,2,2,0
740,6,4,11,2,6,0,1,1,3,2,0
741,5,2,15,4,4,1,1,0,1,2,0
742,7,4,9,2,12,0,1,1,2,2,0
743,5,5,8,0,4,3,1,1,1,2,0
744,4,4,11,4,12,1,1,0,1,2,0
745,8,4,15,0,12,1,1,1,2,2,0
746,12,7,15,2,4,0,1,1,2,2,1
747,11,4,11,2,7,0,1,1,2,2,0
748,11,4,4,2,7,0,1,1,2,2,1
749,5,4,9,4,12,1,1,1,2,2,0
750,3,4,7,4,12,2,0,1,2,2,0
751,5,2,11,4,11,1,1,1,4,2,0
752,7,6,15,0,10,4,1,1,2,2,0
753,6,0,11,2,0,0,1,1,3,2,0
754,4,4,9,4,12,1,1,0,0,2,0
755,5,4,11,4,4,3,1,0,2,2,0
756,5,4,15,2,12,5,1,0,2,2,1
757,6,4,9,4,3,3,1,1,2,2,0
758,9,4,1,0,4,4,1,0,2,2,1
759,7,4,11,4,8,1,1,0,2,2,0
760,8,4,11,2,1,0,1,1,1,2,0
761,7,4,12,2,4,0,1,1,2,1,0
762,5,4,0,2,14,0,1,1,1,2,0
763,10,4,11,0,12,2,0,1,2,0,0
764,12,4,11,0,8,4,1,0,2,2,1
765,9,4,15,2,3,0,0,1,2,2,0
766,8,4,7,2,1,0,1,1,2,2,0
767,6,4,1,2,12,0,0,1,2,2,1
768,5,4,11,4,1,2,0,1,2,2,0
769,7,4,11,2,14,0,0,1,2,2,0
770,7,1,7,4,1,3,1,0,2,2,0
771,6,4,15,2,7,0,1,1,2,2,0
772,6,4,11,4,12,1,1,0,2,2,0
773,8,1,9,5,1,1,1,0,1,2,0
774,7,4,11,0,1,4,0,0,2,2,0
775,4,7,11,4,8,3,1,0,2,2,0
776,7,7,12,2,4,5,1,0,2,2,0
777,8,7,1,2,3,0,1,1,2,2,0
778,9,1,13,2,2,0,1,1,3,2,1
779,12,4,11,2,8,0,1,1,2,2,0
780,9,0,9,4,0,3,1,1,2,2,0
781,9,4,15,2,10,0,1,1,2,2,1
782,3,4,8,4,8,3,1,0,0,2,0
783,7,0,15,2,0,0,1,1,2,2,0
784,9,7,11,4,7,3,1,1,2,2,0
785,9,4,11,2,5,0,1,1,2,2,1
786,8,5,8,2,4,0,1,1,2,2,1
787,5,4,11,2,14,0,1,1,2,2,0
788,4,4,11,4,1,4,0,1,1,2,0
789,6,4,9,2,4,0,1,1,2,2,0
790,10,4,11,5,3,2,0,1,1,2,0
791,10,4,11,4,8,3,1,1,2,2,0
792,4,6,9,4,4,3,1,0,2,2,0
793,10,4,1,2,8,0,1,1,2,2,0
794,5,4,11,4,8,3,1,0,2,2,0
795,8,1,15,2,1,0,1,1,2,1,1
796,6,4,15,2,4,0,1,1,2,2,1
797,8,4,9,0,3,4,0,0,2,4,0
798,8,4,11,2,4,0,1,1,2,2,1
799,5,7,9,4,10,3,1,1,4,2,0
800,5,4,11,2,3,0,1,1,2,2,1
801,6,4,9,2,10,0,1,1,2,2,0
802,4,4,11,5,3,4,1,1,0,2,0
803,10,4,6,2,14,0,1,1,2,2,0
804,9,7,7,0,1,4,1,0,2,2,0
805,8,4,9,0,13,4,1,1,2,2,0
806,7,5,9,2,4,0,1,1,2,2,1
807,8,4,9,4,4,3,1,0,2,2,0
808,3,4,7,4,12,1,1,0,0,2,0
809,6,4,9,4,13,1,1,0,1,2,0
810,7,7,3,2,4,0,1,1,2,2,0
811,4,4,9,4,12,1,1,1,1,2,0
812,5,5,15,4,12,1,1,0,2,2,0
813,5,4,11,0,4,1,0,1,2,2,0
814,4,4,15,4,12,1,0,0,2,2,0
815,6,4,9,4,4,1,1,1,1,2,0
816,10,1,11,2,1,0,1,1,3,2,1
817,9,4,8,0,1,4,1,0,2,2,0
818,7,4,15,2,6,0,0,1,2,2,0
819,11,4,14,2,3,0,1,1,2,2,0
820,8,4,7,2,8,0,1,1,2,2,0
821,8,4,15,2,3,0,0,1,2,2,0
822,6,4,9,2,4,0,1,1,2,2,1
823,7,4,11,4,3,1,1,0,2,2,0
824,11,4,15,2,6,0,1,1,2,2,0
825,5,7,15,2,1,0,1,1,1,2,1
826,4,4,14,0,10,4,0,0,2,0,0
827,8,4,9,0,12,1,1,0,2,2,0
828,4,4,15,4,3,3,1,1,2,2,0
829,10,4,15,2,4,0,1,1,2,2,0
830,5,0,15,2,0,0,1,1,1,2,1
831,9,4,14,2,10,0,1,1,2,2,1
832,10,4,15,2,1,0,1,1,2,2,0
833,6,4,2,2,6,0,1,1,2,2,1
834,7,4,9,2,12,0,1,1,3,2,0
835,9,4,11,2,7,0,1,1,2,2,0
836,5,2,14,2,10,0,1,1,2,2,0
837,9,4,8,2,4,0,0,1,3,2,1
838,7,4,11,2,14,0,1,1,2,2,0
839,8,4,7,2,4,0,1,1,4,2,0
840,6,4,11,4,3,1,1,1,2,2,0
841,5,4,11,4,4,1,1,1,1,2,0
842,6,4,15,4,8,4,1,0,2,2,0
843,5,4,9,4,12,1,1,0,2,2,0
844,6,2,15,4,3,3,1,1,2,2,0
845,9,4,15,3,12,1,1,1,2,2,0
846,11,4,7,2,1,3,1,0,2,2,0
847,11,4,9,2,3,0,1,1,2,2,0
848,6,4,15,0,6,1,1,1,2,2,0
849,9,6,11,2,3,0,1,1,2,2,0
850,12,0,14,2,0,5,0,0,1,2,1
851,11,4,5,2,7,0,0,1,2,2,0
852,4,4,9,2,5,0,0,1,1,2,0
853,4,0,11,4,0,1,1,0,2,2,0
854,7,4,9,0,10,1,1,1,2,2,0
855,12,4,15,2,8,5,0,0,2,2,0
856,8,4,1,2,12,0,1,1,2,2,0
857,10,4,1,2,7,0,1,1,2,2,0
858,3,4,7,4,8,3,1,0,1,2,0
859,6,1,11,0,1,1,1,0,2,2,0
860,9,4,7,2,1,0,1,1,2,2,1
861,5,4,11,4,1,3,1,0,2,2,0
862,8,4,11,2,7,0,1,1,2,2,1
863,9,4,11,2,14,0,1,1,2,2,0
864,6,4,11,2,4,0,1,1,2,2,1
865,10,4,8,2,10,0,1,1,2,2,0
866,9,5,9,2,4,5,1,0,2,2,1
867,4,4,11,4,14,3,1,1,2,2,0
868,10,4,14,2,10,0,1,1,2,2,0
869,4,4,9,4,12,3,1,0,2,2,1
870,6,4,9,2,10,0,1,1,2,2,1
871,8,4,9,2,12,0,1,1,2,2,0
872,6,5,9,4,10,3,1,1,2,2,0
873,8,5,14,2,10,0,0,1,2,2,0
874,3,4,15,2,1,0,1,1,2,2,0
875,6,0,15,2,0,5,1,0,1,2,0
876,12,4,15,2,8,0,1,1,4,2,0
877,9,4,15,2,8,0,1,1,2,2,0
878,9,2,11,5,1,4,1,0,2,2,0
879,6,4,11,2,3,0,1,1,2,2,0
880,8,0,15,2,0,0,1,1,2,2,0
881,7,4,11,2,11,0,1,1,1,2,0
882,8,0,15,5,0,4,1,0,2,2,0
883,5,4,10,0,4,4,1,0,3,2,0
884,5,2,8,0,4,1,0,1,2,2,0
885,4,4,4,2,5,0,1,1,1,2,0
886,4,4,11,2,11,0,1,1,2,2,1
887,3,5,11,4,8,4,1,1,2,2,0
888,6,5,15,2,6,0,1,1,2,2,1
889,6,4,11,2,5,0,1,1,2,2,1
890,8,6,0,2,5,0,1,1,1,2,0
891,5,6,11,4,1,3,0,1,2,2,0
892,7,4,15,2,14,0,0,1,4,2,0
893,4,6,15,4,3,1,1,1,0,2,0
894,8,4,15,0,8,1,1,0,2,2,0
895,6,4,15,0,12,1,0,0,1,2,0
896,4,4,15,4,12,3,1,1,2,2,0
897,9,4,15,2,3,0,1,1,2,2,0
898,15,4,9,6,11,1,1,1,1,2,0
899,3,4,11,4,8,3,1,0,2,2,0
900,5,4,15,4,14,3,1,1,1,2,0
901,11,6,12,0,10,3,0,1,2,2,0
902,5,1,11,4,9,1,1,0,2,2,0
903,9,4,9,4,4,1,1,1,2,2,0
904,4,4,11,4,7,1,1,1,0,2,0
905,6,4,15,2,3,0,1,1,2,4,1
906,10,4,11,4,1,1,1,0,3,2,0
907,5,4,9,4,1,1,1,0,2,2,0
908,6,4,12,4,4,1,1,1,2,2,0
909,4,4,9,4,1,1,0,1,1,2,0
910,5,4,11,2,14,0,1,1,2,2,0
911,10,4,11,2,8,5,1,0,3,2,0
912,11,4,11,2,3,0,1,1,2,2,1
913,11,4,11,0,8,1,1,0,2,2,1
914,9,4,2,5,7,2,1,1,3,2,0
915,7,4,12,2,7,0,1,1,2,2,1
916,9,4,2,2,7,0,1,1,3,2,0
917,9,4,11,2,14,0,1,1,2,2,0
918,6,6,15,2,12,0,1,1,2,2,0
919,6,4,9,2,12,0,1,1,1,2,0
920,5,4,9,4,1,3,1,1,1,2,0
921,8,4,9,2,3,0,1,1,1,2,0
922,3,1,12,4,10,1,1,0,2,2,0
923,8,4,1,4,8,1,1,0,2,2,0
924,6,6,0,4,12,3,1,0,2,2,0
925,9,4,15,4,8,1,1,0,1,2,0
926,4,4,3,4,8,3,0,0,1,2,0
927,9,0,13,4,0,1,1,0,1,2,0
928,4,4,9,4,4,3,1,0,1,2,0
929,8,4,11,4,8,1,1,1,2,2,0
930,12,4,12,2,4,0,1,1,0,2,0
931,8,4,15,2,1,0,1,1,2,2,1
932,7,4,9,5,12,2,1,0,2,2,0
933,8,4,11,4,1,1,1,0,2,2,0
934,8,2,11,2,8,0,1,1,1,2,0
935,7,4,2,0,6,4,1,0,1,2,0
936,8,4,9,2,4,0,1,1,2,2,1
937,3,4,8,4,1,3,1,1,0,2,0
938,12,4,9,2,3,0,1,1,1,2,0
939,7,4,15,5,8,4,1,0,1,2,1
940,15,4,9,4,10,3,1,1,2,2,0
941,4,2,11,4,1,1,1,0,1,2,0
942,11,4,12,4,10,4,1,1,2,2,0
943,12,4,9,2,12,5,0,0,2,2,1
944,7,4,11,0,3,2,1,0,1,2,0
945,14,4,7,2,3,0,1,1,1,2,0
946,5,7,11,2,11,0,1,1,2,2,1
947,7,4,15,0,1,1,1,0,1,2,0
948,7,4,11,2,12,0,1,1,4,2,0
949,7,4,1,2,3,0,0,1,2,0,0
950,6,4,1,0,8,1,1,1,2,2,0
951,11,4,1,2,12,0,1,1,1,2,0
952,10,0,15,5,0,3,1,0,2,2,0
953,4,4,12,2,12,0,1,1,1,2,0
954,10,4,8,2,4,0,1,1,2,2,0
955,8,4,9,2,4,0,1,1,2,2,0
956,8,4,11,2,8,0,1,1,2,2,1
957,3,4,11,5,3,4,1,1,1,2,0
958,7,8,11,2,14,0,1,1,2,2,0
959,10,4,12,2,4,0,1,1,2,2,1
960,6,4,8,2,12,0,1,1,2,2,0
961,12,7,0,6,8,1,1,1,1,2,0
962,9,4,11,2,13,0,1,1,2,2,1
963,7,6,11,2,3,0,1,1,3,2,0
964,5,4,9,4,4,4,0,0,2,0,0
965,8,7,15,4,1,3,1,0,2,2,0
966,3,4,4,4,8,1,1,0,1,1,0
967,8,1,15,2,1,0,1,1,2,2,1
968,9,6,11,4,4,1,1,0,2,2,0
969,7,2,11,0,14,1,1,1,2,2,0
970,6,4,9,2,4,0,0,1,2,2,1
971,11,4,15,0,10,4,1,0,2,2,0
972,9,7,9,2,10,0,1,1,2,2,1
973,3,4,0,4,8,3,1,1,0,2,0
974,5,4,9,5,4,1,1,1,2,2,0
975,8,4,2,2,7,0,0,1,2,2,1
976,7,4,9,2,6,0,1,1,2,2,1
977,8,4,11,2,5,0,0,1,2,2,1
978,8,4,11,2,14,0,1,1,3,2,1
979,4,4,0,4,8,3,1,1,2,2,0
980,5,7,11,4,4,1,1,1,2,2,1
981,4,4,11,4,1,1,1,0,2,2,0
982,7,7,10,2,4,0,1,1,2,1,0
983,4,4,1,2,14,0,1,1,2,1,1
984,4,6,15,4,4,2,0,0,2,2,0
985,7,4,9,4,1,4,0,0,2,4,0
986,13,1,15,6,4,1,1,0,1,2,0
987,6,4,14,2,10,0,0,1,2,2,1
988,7,0,15,2,0,0,1,1,2,2,1
989,9,4,15,2,12,0,1,1,1,2,1
990,7,4,1,2,12,0,1,1,1,2,0
991,11,0,15,0,0,4,0,0,2,2,0
992,5,6,11,4,13,1,1,0,2,2,0
993,9,4,11,2,8,0,0,1,2,4,0
994,5,4,11,4,8,3,0,1,2,2,0
995,6,4,2,2,12,0,1,1,3,2,0
996,10,5,9,5,4,4,0,0,2,2,0
997,4,4,9,3,4,1,0,1,1,2,0
998,7,4,0,0,7,1,1,1,2,2,0
999,8,7,5,4,11,1,1,1,2,2,0
1000,11,0,8,0,0,4,1,0,2,2,0
1001,9,4,11,2,3,0,0,1,2,2,0
1002,4,4,9,4,10,1,1,0,2,2,0
1003,6,4,15,4,6,3,1,1,3,2,0
1004,6,7,11,4,4,1,1,1,2,2,1
1005,7,4,5,2,3,0,1,1,2,2,0
1006,12,4,11,6,6,1,1,1,2,2,1
1007,7,5,11,2,12,5,1,0,1,2,1
1008,9,2,15,0,10,3,1,0,2,2,0
1009,10,5,10,5,3,2,1,1,3,2,0
1010,4,4,7,4,12,4,1,0,2,2,0
1011,9,2,11,2,6,0,1,1,0,2,0
1012,11,4,1,2,12,0,1,1,2,2,1
1013,14,4,4,2,8,5,1,0,0,2,1
1014,11,2,9,6,10,4,0,0,2,2,0
1015,6,4,9,2,4,0,1,1,2,2,0
1016,10,5,15,4,12,3,1,0,2,2,0
1017,11,4,15,2,3,0,1,1,2,2,0
1018,9,4,11,4,8,3,1,0,1,2,0
1019,9,0,11,4,0,3,1,0,3,2,0
1020,5,4,1,4,7,3,1,0,2,2,0
1021,12,0,8,2,0,0,1,1,2,2,0
1022,3,6,3,4,8,4,1,0,0,2,0
1023,5,4,11,4,3,3,1,1,2,2,0
1024,8,5,15,0,12,1,1,1,2,2,0
1025,11,4,15,4,1,5,1,0,2,2,0
1026,3,4,11,0,5,1,1,1,0,1,0
1027,8,7,1,2,3,0,1,1,2,2,1
1028,7,4,11,2,3,0,1,1,1,2,0
1029,8,0,1,0,0,1,1,1,2,2,1
1030,9,4,5,2,11,0,1,1,2,2,1
1031,8,2,9,2,10,0,1,1,2,2,0
1032,11,4,15,2,10,0,1,1,2,2,1
1033,7,4,15,2,10,0,1,1,1,2,0
1034,6,6,9,2,10,0,1,1,2,2,1
1035,7,4,1,2,14,0,0,1,0,2,0
1036,7,1,9,2,10,0,1,1,2,2,0
1037,4,4,9,4,12,3,1,1,2,4,0
1038,11,4,11,0,7,1,1,0,1,2,0
1039,6,4,8,2,12,0,1,1,2,2,0
1040,7,4,12,5,10,3,1,1,2,2,0
1041,4,4,11,4,8,3,1,0,2,2,0
1042,5,4,6,4,6,3,1,1,2,2,0
1043,4,6,11,4,8,1,1,0,1,2,0
1044,8,4,11,2,6,0,1,1,0,2,1
1045,7,4,9,0,10,1,0,0,3,2,0
1046,8,4,11,5,8,3,1,0,2,2,0
1047,4,5,10,4,10,1,1,0,2,2,0
1048,8,4,11,2,3,0,1,1,0,2,0
1049,9,6,9,2,12,0,1,1,1,2,1
1050,10,4,15,2,3,0,1,1,2,2,0
1051,10,4,9,2,1,0,1,1,2,2,0
1052,11,7,9,0,10,1,1,0,2,2,0
1053,7,4,9,2,12,0,1,1,3,2,0
1054,7,4,9,2,4,5,1,0,2,2,0
1055,5,7,9,4,1,2,1,0,2,2,0
1056,6,4,11,2,8,0,1,1,1,2,0
1057,7,1,12,2,10,0,1,1,2,2,0
1058,5,2,9,4,1,1,1,0,2,2,0
1059,3,4,5,2,14,0,1,1,2,2,0
1060,8,6,15,2,12,0,1,1,1,2,0
1061,10,4,15,2,3,0,1,1,2,2,0
1062,10,4,15,4,8,3,1,0,2,2,0
1063,6,4,11,4,8,1,1,1,2,2,0
1064,8,4,9,0,12,1,1,0,2,2,0
1065,13,4,11,6,1,3,1,1,2,2,0
1066,5,4,15,4,1,3,1,0,0,0,0
1067,6,4,9,4,4,1,1,1,2,2,0
1068,8,6,11,4,8,1,1,0,2,2,0
1069,8,0,15,2,0,0,1,1,2,3,1
1070,10,4,12,2,1,0,1,1,2,2,0
1071,3,4,11,4,12,3,1,1,2,2,0
1072,10,4,14,0,6,1,1,1,1,2,0
1073,7,4,11,2,4,5,0,0,2,2,1
1074,4,4,11,4,12,1,1,1,2,2,0
1075,11,4,11,2,14,0,0,1,3,2,1
1076,12,4,8,3,12,4,1,0,1,2,0
1077,5,4,9,2,4,0,1,1,3,2,1
1078,8,4,9,2,13,5,1,0,3,2,0
1079,9,4,6,0,9,4,1,0,2,2,0
1080,6,7,15,5,5,4,1,1,2,2,0
1081,6,6,15,4,5,1,1,1,2,2,0
1082,8,4,11,2,8,0,1,1,2,2,1
1083,6,4,15,2,3,0,1,1,2,2,0
1084,15,4,8,2,4,2,1,1,2,2,0
1085,11,5,9,2,12,0,1,1,2,2,1
1086,10,4,11,2,12,0,1,1,2,2,0
1087,7,4,15,2,12,0,1,1,3,2,1
1088,8,2,9,2,10,0,1,1,1,2,0
1089,4,4,15,4,6,4,0,0,2,2,0
1090,12,1,11,2,6,0,1,1,2,2,1
1091,8,4,11,4,8,1,0,0,2,2,0
1092,9,5,9,2,4,0,1,1,1,2,0
1093,11,2,7,2,10,0,1,1,2,2,1
1094,9,6,5,2,8,0,1,1,2,2,0
1095,4,4,9,4,12,3,1,0,2,2,0
1096,6,4,9,2,10,0,1,1,2,2,1
1097,8,0,15,4,0,1,0,0,2,2,1
1098,7,4,1,2,6,0,1,1,2,2,1
1099,3,4,8,4,4,3,1,0,1,2,0
1100,9,4,11,2,8,0,1,1,1,2,0
1101,9,6,9,2,5,0,1,1,3,2,0
1102,3,4,2,4,6,1,1,0,1,2,0
1103,5,2,12,2,10,0,1,1,2,2,0
1104,11,4,9,2,1,0,1,1,3,2,0
1105,7,4,15,0,8,4,1,0,3,2,0
1106,11,6,11,2,10,0,1,1,2,2,1
1107,4,4,0,4,14,1,1,1,2,2,0
1108,7,4,9,2,1,0,1,1,2,2,0
1109,13,4,11,2,1,0,1,1,2,2,1
1110,8,4,15,2,12,0,1,1,2,2,1
1111,11,5,11,0,12,4,0,0,2,2,0
1112,7,4,0,0,7,4,0,0,2,3,1
1113,12,7,14,2,10,0,1,1,2,2,0
1114,8,6,11,0,14,1,1,1,2,2,0
1115,3,4,15,4,8,3,1,1,1,2,0
1116,4,4,15,2,1,5,1,0,2,2,1
1117,6,4,7,2,1,0,0,1,2,2,1
1118,4,4,11,4,3,2,1,1,1,2,0
1119,10,4,15,2,14,0,1,1,2,2,0
1120,8,0,0,0,0,4,1,0,2,2,0
1121,12,4,11,2,7,0,1,1,2,2,1
1122,10,4,11,0,12,1,1,0,1,2,0
1123,7,4,15,4,8,3,1,0,2,2,0
1124,4,1,4,4,6,1,1,0,1,2,0
1125,5,6,1,2,14,0,1,1,2,2,1
1126,6,4,15,4,12,1,1,1,2,2,0
1127,7,4,11,2,13,0,1,1,2,2,0
1128,8,4,11,2,12,0,1,1,0,2,1
1129,9,4,5,2,14,0,1,1,2,2,1
1130,4,4,9,4,10,2,1,0,1,2,0
1131,5,4,11,2,3,0,1,1,2,2,0
1132,7,4,15,2,1,5,1,0,2,2,0
1133,9,4,9,2,4,0,1,1,2,2,1
1134,11,5,9,0,12,1,1,0,2,2,0
1135,12,4,1,2,8,5,1,0,0,2,0
1136,5,4,14,2,10,0,1,1,2,2,0
1137,4,4,11,4,3,1,1,1,1,2,0
1138,7,4,15,0,8,1,1,0,2,2,0
1139,8,4,11,0,12,4,1,0,2,2,0
1140,9,1,15,2,4,0,1,1,2,2,1
1141,7,6,11,2,4,5,1,0,2,2,0
1142,8,4,15,0,4,4,1,0,2,2,0
1143,7,4,1,2,14,0,1,1,2,2,1
1144,3,4,11,4,8,4,1,1,0,2,0
1145,10,4,8,0,3,1,1,1,2,2,0
1146,8,4,11,2,1,5,1,0,3,2,0
1147,7,4,11,2,1,0,1,1,2,2,0
1148,6,4,8,2,3,0,1,1,2,2,0
1149,4,4,15,4,12,1,1,0,1,2,0
1150,5,4,0,4,3,3,1,1,2,2,0
1151,7,4,15,2,3,0,1,1,2,2,0
1152,10,4,9,0,12,4,1,0,3,2,0
1153,7,4,1,2,14,0,1,1,3,2,1
1154,11,4,15,2,13,0,1,1,0,2,0
