,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,11,4,13,1,1,1,2,2,0
581,4,4,15,4,6,3,1,0,2,2,0
582,8,6,15,2,14,0,1,1,3,2,0
583,6,4,11,2,14,0,1,1,2,2,0
584,12,4,11,2,7,0,1,1,2,2,0
585,10,4,11,2,4,0,1,1,2,2,1
586,8,4,15,2,13,0,1,1,2,2,0
587,10,4,5,2,8,0,0,1,2,2,0
588,7,4,11,4,4,3,1,1,0,2,0
589,10,4,11,2,1,0,1,1,3,2,1
590,12,4,15,0,3,4,0,0,2,2,0
591,6,2,5,2,11,0,1,1,2,2,0
592,6,4,5,4,7,1,1,0,2,2,0
593,7,6,9,0,4,4,1,1,2,2,0
594,7,4,4,2,7,0,1,1,2,2,0
595,10,4,11,2,12,0,1,1,2,2,1
596,10,0,11,0,0,3,1,1,1,2,0
597,3,4,5,4,8,1,1,1,2,2,0
598,4,4,11,4,7,3,1,1,2,2,0
599,9,4,11,2,3,0,1,1,1,2,1
600,8,4,15,0,8,4,1,0,1,2,0
601,6,4,3,2,6,0,1,1,1,2,0
602,3,1,7,4,1,1,1,1,1,2,0
603,8,4,9,2,10,0,1,1,2,2,1
604,6,4,15,0,12,1,0,0,2,2,0
605,13,4,12,3,10,1,1,0,1,2,0
606,8,6,9,2,5,0,1,1,1,2,1
607,7,4,9,2,4,0,1,1,2,2,1
608,6,4,11,4,3,3,0,1,2,2,0
609,4,4,9,5,10,4,1,0,2,2,0
610,6,6,15,4,12,2,1,1,2,1,0
611,6,4,15,2,4,0,1,1,2,2,1
612,3,4,12,4,10,4,1,0,1,2,0
613,5,4,9,4,1,2,1,1,1,2,0
614,7,4,9,2,12,0,1,1,3,2,0
615,7,4,3,4,1,3,1,1,2,2,0
616,8,4,15,2,3,0,0,1,2,2,1
617,7,2,14,4,10,1,1,0,3,2,0
618,5,4,11,4,12,3,1,1,2,2,0
619,13,1,9,2,10,0,0,1,0,2,0
620,12,4,12,2,10,0,1,1,2,2,0
621,6,4,7,2,13,0,1,1,2,2,0
622,5,0,11,4,0,3,1,1,2,2,0
623,7,5,9,0,4,1,1,0,2,2,0
624,6,2,9,2,3,0,1,1,1,2,0
625,8,1,11,0,3,1,1,1,2,2,0
626,10,6,5,0,12,4,1,0,1,2,0
627,9,4,11,2,4,0,1,1,3,4,0
628,3,4,9,4,1,3,1,1,1,2,0
629,8,4,9,0,1,4,1,0,2,2,0
630,14,4,11,0,14,1,0,0,1,2,0
631,9,4,14,2,12,0,1,1,2,2,0
632,7,7,9,2,3,0,1,1,2,2,0
633,9,4,11,2,3,0,1,1,2,2,1
634,3,1,11,4,1,1,1,1,1,2,0
635,5,1,9,4,1,3,1,1,2,2,0
636,10,4,15,2,12,0,1,1,2,2,1
637,6,4,11,2,7,0,1,1,2,2,0
638,6,4,11,4,12,1,0,0,2,2,0
639,12,4,9,2,4,0,1,1,1,2,0
640,10,4,8,2,3,0,1,1,2,2,1
641,6,6,12,0,10,1,1,1,2,2,0
642,12,4,11,0,4,1,1,0,1,2,0
643,13,4,11,2,7,0,1,1,1,2,0
644,5,1,9,3,10,1,1,0,2,2,0
645,7,4,1,2,12,0,1,1,0,2,0
646,8,4,6,2,6,0,1,1,0,2,0
647,10,7,9,0,4,4,1,1,2,2,0
648,10,4,11,0,1,4,1,1,2,2,1
649,4,4,5,4,8,4,1,0,1,2,0
650,9,4,11,2,14,0,1,1,2,2,0
651,9,7,11,2,11,0,1,1,2,2,0
652,4,4,15,4,4,1,1,0,2,2,1
653,11,7,9,2,1,0,1,1,2,2,0
654,5,4,15,4,1,1,1,1,2,2,0
655,7,4,11,2,12,0,0,1,2,2,0
656,4,2,15,4,11,1,1,0,2,2,0
657,9,4,11,2,3,0,1,1,1,2,0
658,10,4,11,2,1,0,1,1,1,2,0
659,14,4,9,0,4,1,1,1,0,2,0
660,6,4,11,4,12,1,0,0,2,1,1
661,4,6,15,4,8,3,1,1,1,2,0
662,6,4,11,2,3,0,1,1,1,2,0
663,6,4,15,2,1,0,1,1,2,2,0
664,7,4,1,2,3,0,1,1,2,2,1
665,12,4,9,2,4,0,1,1,2,2,0
666,7,6,11,3,4,1,0,1,2,2,0
667,7,4,1,2,3,0,1,1,2,2,1
668,5,4,9,4,13,1,1,0,2,2,1
669,13,4,12,0,10,1,1,1,0,2,0
670,3,2,9,4,10,1,1,0,0,2,0
671,4,5,0,4,6,1,1,1,2,2,0
672,10,5,9,2,4,0,1,1,1,2,1
673,11,4,11,0,14,1,1,0,2,2,0
674,7,7,9,2,10,0,1,1,2,2,1
675,8,6,8,2,3,0,1,1,2,2,1
676,10,4,15,6,3,1,0,0,2,2,0
677,8,4,8,2,4,0,1,1,2,2,0
678,9,4,11,0,5,3,1,0,2,2,0
679,9,4,11,0,8,4,1,0,2,2,0
680,5,4,11,2,12,0,0,1,2,2,1
681,6,4,9,0,8,4,1,0,2,2,0
682,7,4,11,2,14,0,1,1,2,2,1
683,9,4,15,0,13,4,1,0,3,2,0
684,7,4,11,4,6,2,1,0,2,2,0
685,4,5,2,4,12,4,1,1,2,2,0
686,7,4,11,2,3,0,1,1,2,2,1
687,4,4,8,4,13,3,1,0,2,2,0
688,6,4,14,0,10,1,1,1,2,2,0
689,7,5,15,0,12,1,1,1,1,2,0
690,7,4,11,0,4,4,1,1,2,2,0
691,8,0,11,4,0,1,1,1,2,2,0
692,9,4,9,2,12,0,1,1,1,2,0
693,8,1,12,2,10,0,1,1,2,2,0
694,6,6,15,0,8,4,1,0,2,2,0
695,6,4,11,4,7,3,0,1,2,2,0
696,7,4,5,2,7,0,0,1,2,2,1
697,5,4,15,4,1,4,0,0,1,2,0
698,4,4,6,4,7,3,1,1,2,2,0
699,6,4,3,4,7,1,0,1,2,2,0
700,5,6,2,2,5,0,1,1,2,2,0
701,7,6,15,2,5,0,1,1,2,2,0
702,4,4,11,4,3,3,1,1,1,2,0
703,7,4,9,2,4,0,1,1,2,2,1
704,8,4,11,2,6,0,0,1,2,0,0
705,6,2,6,4,5,2,1,1,2,2,0
706,5,4,4,4,4,1,1,1,2,2,1
707,5,4,12,2,4,0,1,1,1,2,0
708,5,4,11,4,6,3,1,0,2,2,0
709,4,5,11,4,12,1,1,1,4,2,0
710,6,7,0,5,4,1,1,1,2,2,0
711,8,4,9,0,1,4,1,0,2,2,0
712,11,2,11,2,4,5,1,0,2,2,1
713,7,4,8,2,8,5,1,0,1,2,1
714,4,4,15,4,4,1,1,0,1,2,0
715,9,4,11,4,3,1,1,0,1,2,0
716,6,4,12,2,10,0,1,1,2,2,1
717,7,4,1,4,6,2,1,1,2,2,1
718,5,4,2,2,3,0,1,1,1,2,0
719,5,1,1,2,14,0,1,1,1,2,1
720,14,4,11,2,7,5,1,0,1,2,0
721,4,2,9,4,1,1,1,1,2,2,0
722,6,4,15,2,12,0,1,1,2,2,1
723,10,5,11,6,4,1,1,1,2,2,0
724,4,4,15,4,8,1,1,0,1,2,0
725,8,0,11,0,0,3,1,1,2,2,0
726,9,4,11,2,7,0,1,1,2,2,0
727,12,4,1,0,3,1,1,1,2,2,1
728,7,4,9,2,1,0,1,1,2,2,0
729,5,0,9,4,13,1,1,0,2,2,0
730,9,7,12,0,11,3,1,0,2,2,0
731,7,7,11,2,1,0,1,1,2,2,0
732,6,4,9,2,12,0,1,1,2,2,0
733,11,4,11,2,14,0,1,1,3,2,1
734,4,6,12,4,14,1,1,1,0,2,1
735,11,7,9,2,3,0,1,1,2,2,1
736,4,4,12,4,1,2,0,0,0,2,0
737,11,4,12,2,10,0,1,1,2,2,0
738,12,6,11,0,4,1,1,1,1,2,0
739,9,4,1,5,8,1,1,0,2,2,0
740,7,4,15,2,3,0,1,1,2,2,1
741,4,4,15,4,4,1,1,1,0,2,0
742,3,4,9,4,1,4,1,0,1,2,0
743,5,7,9,2,10,0,1,1,1,2,0
744,10,6,1,2,14,0,1,1,1,2,0
745,7,5,11,2,4,0,1,1,2,2,0
746,7,4,15,4,8,3,0,1,2,2,0
747,8,6,11,2,3,0,1,1,2,2,0
748,5,4,10,4,10,1,1,1,1,2,0
749,5,7,14,4,10,1,1,0,2,2,0
750,7,2,9,2,10,0,1,1,2,2,0
751,10,4,15,4,8,1,1,1,2,2,0
752,15,4,5,2,6,0,1,1,4,2,1
753,8,6,11,0,5,1,1,0,2,2,1
754,6,4,9,2,10,0,1,1,2,2,0
755,7,4,11,0,6,2,1,1,2,2,0
756,9,0,6,5,0,1,1,0,2,2,0
757,12,4,15,2,11,0,1,1,2,2,0
758,12,2,15,4,1,3,0,1,2,2,0
759,11,4,7,0,4,1,0,1,2,2,0
760,9,4,3,2,7,0,1,1,2,2,1
761,4,4,11,4,1,1,1,0,2,2,0
762,6,4,15,2,1,0,1,1,2,2,0
763,11,2,6,2,10,5,1,0,2,2,1
764,6,0,9,4,13,1,1,1,2,2,1
765,8,4,11,2,13,0,1,1,2,2,0
766,4,4,6,4,4,1,1,0,2,2,0
767,10,4,11,2,7,0,1,1,2,2,1
768,9,4,11,2,6,0,1,1,2,2,0
769,8,4,11,5,4,4,1,0,2,2,0
770,10,6,15,0,12,1,1,1,2,2,0
771,11,4,8,0,12,1,1,0,2,2,0
772,8,4,1,0,6,3,1,1,1,2,0
773,5,4,15,2,14,0,1,1,1,2,1
774,5,4,7,4,6,3,1,1,2,2,0
775,4,4,11,4,12,2,1,1,2,2,0
776,11,4,8,0,14,1,1,1,2,2,0
777,16,6,11,6,4,4,1,0,0,2,0
778,8,5,12,2,4,0,1,1,2,2,1
779,16,4,7,0,1,1,0,0,2,2,0
780,10,0,2,0,0,4,1,0,2,2,0
781,7,2,11,2,8,0,1,1,2,2,1
782,5,6,15,2,4,5,1,0,2,2,1
783,8,4,15,0,1,3,0,1,2,2,0
784,12,6,12,2,10,5,1,0,2,2,1
785,7,6,12,2,10,0,0,1,2,2,1
786,13,4,15,6,8,1,1,1,1,2,0
787,9,4,9,2,3,0,1,1,3,2,0
788,3,5,11,4,8,3,1,1,2,2,0
789,3,4,12,4,10,3,1,1,0,2,0
790,6,4,11,2,10,5,0,0,1,2,0
791,7,4,3,2,7,0,1,1,1,2,0
792,12,2,14,2,10,0,1,1,2,2,0
793,11,4,12,2,4,0,1,1,2,2,1
794,4,0,11,4,0,3,1,1,1,2,0
795,7,4,7,4,1,1,0,0,3,2,0
796,6,6,0,4,3,3,1,1,3,2,0
797,3,4,9,4,10,2,1,1,2,2,0
798,11,6,12,2,10,0,1,1,2,2,0
799,12,4,9,2,4,0,1,1,2,2,1
800,14,7,9,2,1,5,1,0,2,4,0
801,7,4,11,0,3,4,1,1,2,2,0
802,5,2,15,4,10,1,1,1,2,2,0
803,3,4,7,4,3,1,1,0,0,2,0
804,7,1,15,0,10,1,1,0,1,2,0
805,7,4,15,2,10,0,1,1,2,2,0
806,3,4,0,4,5,3,1,1,2,2,0
807,9,4,11,2,12,0,0,1,4,2,0
808,4,2,12,2,10,0,1,1,2,2,1
809,14,1,7,6,4,1,1,0,0,2,0
810,8,4,11,2,5,0,1,1,2,2,1
811,9,4,11,0,12,1,1,1,2,0,0
812,10,4,11,2,7,0,1,1,2,2,0
813,7,1,9,2,13,0,1,1,2,2,1
814,5,0,11,4,0,1,1,0,2,2,0
815,5,7,11,5,7,4,1,0,4,2,0
816,7,4,15,2,12,0,1,1,3,2,0
817,5,4,4,4,10,4,1,1,1,2,0
818,6,5,8,0,12,4,1,1,2,2,0
819,5,4,15,2,3,0,1,1,2,2,0
820,14,4,12,2,10,0,1,1,1,2,1
821,4,1,14,4,10,3,1,1,1,2,0
822,10,5,9,2,4,0,1,1,2,2,0
823,6,1,9,2,10,0,1,1,2,2,1
824,8,4,7,2,6,0,0,1,3,2,0
825,7,6,2,2,14,0,1,1,2,2,1
826,3,4,15,4,4,1,1,1,2,2,1
827,8,5,9,2,4,5,1,0,1,2,1
828,10,6,11,2,12,0,1,1,2,2,0
829,6,5,11,2,4,0,1,1,2,2,0
830,7,4,9,2,4,0,1,1,2,2,0
831,7,4,11,4,1,3,0,0,1,0,1
832,6,4,11,2,5,0,1,1,2,2,0
833,8,6,0,2,5,0,1,1,2,2,0
834,8,4,11,5,1,1,1,0,3,2,0
835,8,0,15,4,0,3,1,1,2,2,0
836,13,4,9,6,5,4,1,0,1,2,0
837,9,5,10,2,10,0,0,1,1,2,0
838,5,4,15,4,14,3,0,1,1,2,0
839,9,4,15,2,3,0,1,1,2,2,0
840,8,1,15,5,14,5,1,0,2,2,1
841,15,4,9,6,4,1,1,0,3,2,0
842,9,4,15,2,8,0,0,1,2,2,1
843,4,4,11,4,4,1,1,0,2,2,0
844,11,4,7,0,6,1,0,0,2,2,0
845,4,6,14,4,10,1,0,0,1,2,1
846,8,7,11,2,10,0,1,1,2,2,0
847,4,2,14,4,10,4,1,0,2,2,0
848,7,4,11,4,1,1,1,0,1,2,0
849,11,2,12,2,10,0,1,1,1,2,1
850,9,4,11,2,7,0,1,1,1,2,0
851,7,1,8,0,4,1,1,0,1,2,0
852,10,4,11,6,6,4,1,0,2,2,0
853,4,4,6,4,8,3,1,0,1,2,0
854,12,4,15,2,13,0,1,1,1,2,0
855,3,4,9,4,1,4,0,0,1,0,0
856,4,4,9,4,13,1,1,0,2,2,0
857,5,4,11,2,14,0,1,1,2,2,0
858,6,4,11,2,3,0,1,1,2,2,1
859,9,4,7,0,12,1,1,0,2,2,0
860,11,1,11,2,4,0,1,1,2,2,0
861,4,4,0,4,8,3,1,1,1,2,0
862,7,5,9,6,4,4,1,1,2,2,0
863,8,4,15,2,3,0,1,1,2,2,1
864,8,4,12,2,4,0,1,1,2,2,0
865,3,4,11,4,1,3,1,1,1,2,0
866,7,4,9,2,3,0,1,1,2,2,0
867,5,5,15,4,12,3,1,1,1,2,0
868,7,4,9,2,12,0,1,1,2,2,0
869,10,0,15,2,0,0,1,1,2,2,1
870,8,6,11,4,3,3,1,1,2,2,0
871,4,4,11,2,8,0,1,1,0,2,1
872,8,4,9,0,4,4,0,1,2,2,0
873,9,6,11,2,12,0,1,1,1,2,0
874,8,2,8,4,10,1,1,1,0,2,0
875,4,4,15,4,12,3,1,0,1,2,0
876,9,4,9,2,11,0,1,1,2,2,1
877,7,4,15,2,14,0,1,1,1,2,1
878,8,0,15,0,0,3,0,0,2,2,0
879,7,4,9,4,12,3,0,0,2,2,0
880,6,4,15,2,1,5,1,0,2,2,1
881,11,4,9,2,4,0,1,1,2,2,0
882,6,6,11,2,5,2,1,0,2,2,0
883,3,0,15,4,0,1,1,1,2,2,0
884,4,4,15,4,12,2,1,0,2,2,0
885,6,4,15,4,8,1,1,0,2,2,0
886,7,4,8,2,3,0,1,1,2,2,0
887,10,0,15,2,0,0,1,1,3,2,1
888,7,6,11,0,5,4,1,0,2,2,0
889,9,0,6,2,0,0,0,1,2,2,1
890,6,4,11,2,3,0,1,1,2,2,1
891,4,4,15,4,10,1,0,1,2,2,0
892,9,4,12,2,10,0,1,1,2,2,0
893,6,6,11,2,3,0,1,1,2,2,1
894,10,2,11,0,1,4,1,1,2,2,0
895,15,4,11,2,3,0,1,1,2,2,1
896,4,4,15,4,12,4,1,0,1,4,0
897,6,4,9,2,4,0,1,1,2,2,1
898,10,4,11,2,1,0,1,1,1,2,0
899,6,4,11,2,7,0,1,1,2,2,0
900,6,1,15,4,4,1,1,1,2,4,0
901,8,4,11,2,1,0,1,1,2,2,0
902,8,4,15,2,4,0,1,1,1,2,0
903,9,4,9,2,4,0,1,1,2,2,1
904,13,1,12,6,4,4,0,0,1,0,0
905,4,6,1,4,5,3,1,0,2,2,0
906,5,4,12,2,3,0,0,1,2,2,1
907,13,4,11,2,1,0,1,1,1,2,1
908,4,4,11,4,12,1,0,0,1,2,1
909,4,4,11,4,5,1,1,1,1,2,0
910,9,6,9,4,12,3,1,1,2,2,0
911,4,4,15,4,12,1,1,0,0,2,0
912,6,4,1,3,7,4,1,0,2,2,0
913,12,4,15,0,1,4,0,1,3,2,0
914,4,4,12,4,4,1,1,0,1,2,1
915,8,7,9,4,10,1,0,1,2,0,0
916,6,4,8,4,1,2,1,0,2,2,0
917,8,4,11,2,6,0,0,1,2,2,0
918,7,2,15,4,8,3,1,1,2,2,0
919,12,4,9,0,6,4,0,0,0,2,0
920,11,4,11,2,12,0,1,1,2,2,1
921,9,4,12,4,10,1,1,0,2,2,0
922,8,4,14,2,10,0,0,1,2,0,1
923,10,4,11,2,7,0,1,1,1,2,0
924,5,6,11,4,12,1,1,0,2,2,0
925,8,4,15,4,1,4,1,1,2,2,0
926,12,4,6,5,8,2,1,0,2,2,0
927,10,4,9,2,12,0,1,1,2,2,1
928,9,4,12,0,10,1,0,0,2,2,0
929,4,4,15,2,10,0,1,1,4,2,1
930,3,4,7,4,14,1,1,1,1,2,0
931,7,4,11,2,3,0,1,1,2,2,1
932,8,4,1,4,3,1,1,0,2,2,0
933,6,4,15,0,6,4,1,0,2,2,0
934,8,4,11,0,1,4,1,0,2,2,0
935,8,4,9,2,4,5,1,0,3,2,0
936,6,4,8,4,8,3,0,0,1,2,0
937,9,4,11,2,3,0,0,1,2,4,1
938,9,4,11,0,1,4,1,1,1,2,0
939,6,4,11,0,10,1,0,1,2,2,0
940,7,6,11,2,3,0,1,1,2,2,1
941,6,2,8,0,1,1,0,1,2,2,0
942,5,4,9,2,4,0,1,1,2,2,0
943,10,0,11,2,0,5,0,0,1,0,0
944,10,2,8,2,10,0,1,1,2,2,0
945,7,5,12,0,4,1,0,1,2,0,0
946,9,2,9,2,10,0,1,1,2,2,1
947,7,5,11,2,12,0,1,1,2,2,1
948,13,4,9,2,1,5,1,0,1,2,0
949,7,4,9,2,4,0,1,1,2,2,1
950,6,4,0,2,8,0,1,1,2,2,0
951,10,4,9,0,4,1,1,0,2,2,0
952,5,4,0,2,4,0,1,1,1,2,1
953,3,2,11,4,8,3,1,1,2,2,0
954,11,4,15,2,9,5,1,0,2,2,1
955,11,4,9,2,4,0,1,1,2,2,1
956,5,4,9,4,13,1,1,1,1,2,0
957,5,0,11,2,0,0,1,1,2,2,1
958,10,4,15,0,1,1,1,0,2,2,0
959,5,4,15,4,1,4,1,0,2,2,0
960,3,4,0,4,8,3,1,1,1,2,0
961,9,4,11,4,12,1,1,1,2,2,0
962,3,2,7,4,12,4,1,0,2,2,0
963,7,4,11,2,6,0,1,1,1,2,0
964,8,4,15,2,11,0,1,1,1,2,0
965,7,4,15,0,3,1,1,1,2,2,0
966,9,7,11,2,1,0,1,1,2,2,0
967,8,4,2,4,9,3,1,0,2,2,0
968,10,4,14,2,4,0,1,1,2,2,0
969,8,5,11,2,4,0,0,1,2,2,0
970,4,4,9,4,4,1,1,1,1,2,0
971,5,4,1,4,1,3,1,1,2,2,0
972,5,4,14,2,10,0,1,1,2,2,0
973,9,4,1,2,3,0,1,1,2,2,0
974,4,4,7,4,12,1,1,0,2,2,0
975,6,4,12,2,4,0,1,1,2,2,1
976,4,2,11,4,1,3,1,0,2,2,0
977,8,6,9,2,5,0,1,1,2,2,0
978,5,0,8,2,0,0,1,1,2,2,0
979,6,4,12,2,10,0,1,1,2,2,0
980,7,6,11,4,4,1,1,1,2,2,0
981,5,4,11,4,6,3,0,1,2,2,0
982,10,4,11,2,3,0,1,1,3,2,1
983,4,4,8,4,13,3,0,1,2,2,0
984,9,4,11,4,8,1,1,1,2,2,0
985,6,4,11,4,7,1,1,1,2,2,0
986,11,5,12,2,10,5,1,0,2,2,0
987,9,6,1,2,5,0,1,1,0,2,0
988,9,6,9,0,10,1,1,0,2,2,0
989,13,4,9,2,7,0,1,1,2,2,1
990,11,4,11,0,12,1,1,0,2,2,0
991,8,4,9,4,10,3,1,1,1,2,0
992,8,5,15,2,12,0,1,1,1,2,1
993,12,0,2,2,0,0,1,1,1,2,0
994,5,4,9,2,12,0,1,1,2,2,1
995,8,4,8,2,3,0,1,1,1,2,0
996,13,2,15,2,4,0,1,1,1,2,1
997,4,4,3,4,8,1,1,0,2,2,0
998,4,6,15,4,4,1,1,1,2,2,0
999,11,4,10,2,10,0,1,1,2,2,1
1000,10,5,10,2,10,0,1,1,2,2,0
1001,12,4,11,2,14,0,1,1,1,2,1
1002,8,4,9,2,12,0,1,1,2,2,1
1003,10,4,7,0,13,1,1,0,2,2,0
1004,3,4,11,4,7,3,1,0,1,2,0
1005,6,4,11,2,7,0,1,0,2,2,1
1006,4,4,2,4,7,3,0,1,2,2,0
1007,12,6,11,0,5,4,1,0,2,2,0
1008,7,4,9,2,4,0,1,1,2,2,1
1009,10,4,7,2,7,0,1,1,2,2,0
1010,12,4,11,4,5,4,1,1,1,2,0
1011,4,4,11,4,1,3,1,1,1,2,0
1012,6,4,9,0,12,4,1,0,2,2,0
1013,6,4,11,2,4,0,1,1,2,2,0
1014,7,4,5,4,6,3,1,0,2,2,0
1015,4,7,14,4,10,1,1,0,1,2,0
1016,7,4,9,4,4,1,1,1,2,2,0
1017,11,4,9,2,10,0,1,1,2,2,0
1018,10,4,15,2,1,0,1,1,2,2,0
1019,5,2,7,4,4,3,1,1,2,2,0
1020,7,4,11,4,12,3,1,1,2,2,1
1021,15,7,15,2,4,0,1,1,1,2,1
1022,6,4,8,5,10,0,1,1,2,1,1
1023,8,2,15,0,4,1,1,1,2,2,0
1024,10,4,14,2,10,0,1,1,2,2,0
1025,6,4,15,4,14,1,1,1,2,2,0
1026,3,5,9,4,12,3,0,1,2,2,0
1027,10,4,9,2,1,0,1,1,1,2,0
1028,9,6,9,2,4,0,0,1,2,2,1
1029,6,6,9,2,10,0,1,1,2,2,0
1030,6,4,11,4,10,1,1,0,2,2,1
1031,5,4,8,4,4,1,1,1,2,2,1
1032,5,4,12,3,10,1,1,1,0,2,0
1033,4,4,9,4,1,1,1,0,3,2,0
1034,10,4,15,6,1,1,1,1,2,2,0
1035,7,5,11,0,12,1,1,1,2,2,0
1036,7,6,9,2,5,0,1,1,2,2,1
1037,8,5,9,2,12,0,1,1,2,2,0
1038,10,4,11,4,13,1,0,1,2,2,1
1039,9,4,11,2,8,0,1,1,2,2,0
1040,10,4,12,2,10,0,1,1,2,2,1
1041,10,2,9,2,10,0,1,1,2,2,0
1042,10,4,11,2,10,5,1,0,2,2,1
1043,8,4,9,2,4,0,1,1,2,2,0
1044,4,7,12,4,4,1,1,1,2,2,0
1045,9,4,11,4,12,3,1,0,3,2,0
1046,10,4,9,2,10,2,1,0,2,2,0
1047,10,5,11,2,12,0,1,1,3,2,0
1048,5,4,15,0,1,4,1,0,2,2,0
1049,9,2,14,0,10,1,1,1,2,2,1
1050,6,2,0,0,4,1,1,0,2,1,1
1051,4,4,9,4,1,1,1,0,2,1,0
1052,10,4,11,2,5,0,1,1,2,2,1
1053,3,4,11,4,1,3,1,0,0,2,0
1054,6,4,11,2,3,0,1,1,2,2,0
1055,11,4,11,2,1,5,1,0,2,2,1
1056,14,4,11,2,12,0,1,1,2,2,1
1057,9,4,11,2,14,0,1,1,3,2,0
1058,6,5,15,4,1,3,1,1,2,2,0
1059,5,5,9,5,10,4,1,0,2,2,0
1060,6,4,11,4,3,4,1,0,2,2,0
1061,3,4,9,4,12,1,1,1,0,4,0
1062,8,4,2,2,3,0,1,1,2,2,0
1063,6,2,9,4,4,3,1,0,2,2,0
1064,10,4,15,2,12,0,1,1,2,2,0
1065,3,4,15,4,1,1,1,0,1,2,0
1066,8,4,11,2,6,0,1,1,2,2,1
1067,7,4,12,4,10,1,1,0,0,2,0
1068,12,2,15,2,13,0,1,1,2,2,0
1069,8,4,11,0,12,1,1,0,2,2,0
1070,5,7,9,4,8,3,0,1,2,2,0
1071,6,4,5,4,12,3,1,1,3,2,0
1072,11,4,1,5,8,1,1,0,2,2,0
1073,5,4,11,2,14,0,0,1,2,2,1
1074,5,4,4,2,8,0,1,1,1,2,1
1075,13,4,2,3,9,3,1,1,0,2,0
1076,8,4,9,0,4,1,1,1,2,2,0
1077,14,2,9,0,11,2,0,0,2,2,0
1078,8,4,9,0,12,4,1,0,2,2,0
1079,14,7,9,5,10,5,1,0,3,2,1
1080,4,4,15,4,6,3,1,0,2,2,0
1081,5,4,15,4,12,1,1,0,2,2,0
1082,3,4,11,4,8,3,1,0,0,3,0
1083,10,5,8,2,4,0,1,1,2,2,1
1084,10,4,9,2,4,0,1,1,2,2,0
1085,7,4,11,2,12,0,1,1,2,2,0
1086,4,4,11,4,8,3,0,0,0,2,0
1087,13,4,5,6,8,2,1,1,0,2,0
1088,7,4,9,5,13,4,1,0,0,2,0
1089,5,4,2,2,3,0,1,1,2,2,0
1090,4,2,12,4,4,1,0,0,2,2,0
1091,10,4,9,0,12,4,1,0,2,2,0
1092,6,4,15,0,8,4,1,0,2,2,0
1093,4,0,11,4,0,3,1,1,2,2,0
1094,6,2,9,2,10,0,1,1,1,2,0
1095,5,4,7,4,3,3,1,0,2,2,0
1096,4,4,9,4,13,1,1,1,0,2,0
1097,17,7,9,2,10,0,0,1,3,2,1
1098,6,4,9,4,10,1,1,0,2,2,0
1099,10,4,9,2,4,0,1,1,2,2,1
1100,8,1,11,0,3,1,1,1,2,2,0
1101,9,5,15,2,3,0,1,1,2,2,0
1102,4,4,9,4,13,1,1,0,2,2,0
1103,4,4,8,4,1,3,1,0,0,2,0
1104,4,4,9,4,5,3,1,0,2,2,0
1105,5,4,11,2,1,5,1,0,2,2,0
1106,7,1,8,4,13,1,1,1,2,2,0
1107,10,7,15,2,4,0,1,1,2,2,0
1108,7,4,11,4,13,3,1,0,2,2,0
1109,3,6,11,4,12,3,0,0,0,2,0
1110,6,4,11,4,10,1,0,1,2,2,0
1111,17,7,11,5,8,1,1,1,4,2,0
1112,8,4,15,0,4,1,1,0,2,2,0
1113,8,7,2,2,1,0,1,1,2,2,1
1114,8,7,5,4,8,3,1,1,2,2,0
1115,5,2,8,4,11,2,1,0,2,2,0
1116,4,6,8,2,3,0,1,1,2,2,1
1117,8,4,11,2,8,5,1,0,0,2,0
1118,6,4,15,2,13,0,1,1,2,2,0
1119,8,1,15,2,3,0,1,1,3,2,0
1120,6,4,11,5,1,4,1,0,2,2,0
1121,12,4,11,2,12,0,1,1,2,2,0
1122,6,4,7,2,3,0,1,1,2,2,1
1123,7,4,3,4,8,3,1,1,1,2,0
1124,9,2,8,2,4,0,1,1,2,2,0
1125,10,4,15,0,14,1,1,1,2,2,0
1126,3,4,15,4,8,1,1,1,1,2,0
1127,5,4,11,4,8,2,1,1,2,2,0
1128,9,4,11,2,14,0,1,1,2,2,0
1129,10,4,12,2,10,0,1,1,3,2,0
1130,8,4,15,4,12,3,1,0,2,2,0
1131,8,0,6,0,0,3,1,1,2,2,0
1132,5,4,11,2,1,0,1,1,2,2,0
1133,4,1,10,2,10,0,1,1,2,2,1
1134,6,4,12,2,1,0,1,1,2,2,0
1135,7,4,0,0,11,4,1,0,2,2,0
1136,8,4,11,4,12,3,1,1,3,2,0
1137,8,7,12,2,10,0,1,1,2,2,0
1138,14,0,9,2,0,0,1,1,0,2,0
1139,3,0,11,4,0,1,1,1,0,2,0
1140,7,4,10,4,13,1,1,0,2,2,0
1141,8,4,11,4,8,3,1,0,2,2,0
1142,8,4,14,2,10,0,1,1,2,2,0
1143,8,6,15,2,4,0,1,1,2,2,0
1144,11,4,11,2,1,5,0,0,3,0,1
1145,6,4,4,2,10,0,1,1,2,2,1
1146,9,4,15,4,4,1,1,1,2,2,0
1147,6,4,11,2,10,5,0,0,2,2,0
1148,11,7,15,0,4,1,1,0,2,2,0
1149,8,4,11,2,3,0,1,1,2,2,1
1150,13,7,0,2,8,5,1,0,2,2,0
1151,4,4,15,4,4,1,1,0,2,2,0
1152,6,4,15,2,6,0,0,1,1,2,0
1153,7,4,9,4,12,2,1,1,1,2,0
1154,10,4,11,0,4,4,1,1,2,2,0
