,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,6,15,2,8,5,1,0,2,2,0
581,8,4,9,2,4,0,1,1,0,2,1
582,4,4,9,4,1,1,1,1,1,2,0
583,6,2,15,0,1,3,1,0,2,2,0
584,3,4,15,4,12,3,1,0,2,2,0
585,12,4,5,0,3,1,1,1,2,2,0
586,10,4,15,4,9,3,1,0,2,2,0
587,11,4,0,2,1,0,1,1,3,1,1
588,3,1,1,4,1,3,1,1,2,2,0
589,6,5,9,2,12,0,1,1,2,2,0
590,5,4,9,2,10,5,1,0,3,2,0
591,11,4,7,5,10,1,1,1,2,2,0
592,5,4,11,2,10,0,1,1,2,2,0
593,8,4,10,2,10,5,1,0,2,2,0
594,9,4,7,2,10,0,1,1,2,2,1
595,8,4,9,2,8,5,1,0,2,2,0
596,9,4,11,4,6,3,1,0,2,2,0
597,11,4,15,2,12,0,1,1,2,2,1
598,9,5,11,0,10,1,1,0,2,2,1
599,7,4,15,4,12,1,1,1,2,2,0
600,4,4,14,4,10,1,1,0,2,2,1
601,7,1,4,4,7,3,1,1,2,2,0
602,7,5,9,2,4,0,1,1,3,2,0
603,5,4,11,4,6,4,1,0,2,2,0
604,8,4,11,2,13,0,1,1,3,2,1
605,12,4,12,2,4,0,1,1,2,2,0
606,5,4,15,4,4,1,0,0,2,2,0
607,8,6,9,2,12,0,1,1,2,2,0
608,9,4,9,0,10,1,1,1,2,2,0
609,6,7,9,4,13,3,1,1,2,2,0
610,10,7,10,2,10,0,1,1,2,2,1
611,11,2,6,2,6,2,1,0,2,2,0
612,6,4,0,2,14,0,1,1,4,2,1
613,10,4,15,2,12,5,1,0,2,2,0
614,8,4,5,4,8,4,1,0,2,2,0
615,11,6,2,2,5,0,1,1,2,1,1
616,7,1,15,2,4,0,1,1,2,2,0
617,6,4,0,2,9,5,1,0,2,2,0
618,7,2,15,2,10,0,1,1,2,2,1
619,4,4,9,4,10,3,1,0,3,2,0
620,17,6,11,2,5,0,1,1,1,2,1
621,14,4,9,2,4,0,1,1,1,3,0
622,6,4,8,4,13,1,1,0,2,2,0
623,12,4,11,0,1,1,1,1,0,2,0
624,7,4,9,2,10,0,1,1,2,2,0
625,5,2,7,2,4,0,1,1,2,2,1
626,8,4,15,4,1,1,1,1,2,2,0
627,5,1,0,4,2,3,1,0,2,2,0
628,12,7,9,2,10,0,1,1,0,2,1
629,8,4,11,5,6,2,1,0,0,2,0
630,10,5,8,2,13,0,1,1,2,2,0
631,10,4,11,2,3,0,1,1,2,2,1
632,7,7,15,2,4,0,1,1,2,2,1
633,6,4,11,4,8,3,0,1,2,2,0
634,3,4,15,4,8,3,0,1,0,2,0
635,6,5,15,4,3,1,1,0,1,2,1
636,10,4,9,0,4,1,1,0,2,2,0
637,13,7,9,2,4,0,1,1,2,2,0
638,6,4,9,2,4,0,1,1,2,2,1
639,8,4,10,2,10,0,1,1,2,2,1
640,5,4,8,2,13,0,1,1,2,2,0
641,6,4,15,2,4,0,1,1,2,2,0
642,6,6,1,2,3,0,1,1,2,2,1
643,5,6,15,4,12,4,1,0,2,2,0
644,4,4,11,4,1,3,1,1,2,2,0
645,8,4,11,2,3,0,1,1,3,2,1
646,4,7,9,4,1,3,0,0,2,2,0
647,7,5,9,4,12,3,0,1,2,2,0
648,8,4,11,2,5,0,1,1,2,2,1
649,7,2,15,4,11,1,1,1,2,2,0
650,10,6,15,0,5,3,0,1,2,0,0
651,4,4,9,4,12,3,1,0,0,2,0
652,5,2,11,0,1,1,1,1,2,2,0
653,6,4,15,2,11,0,1,1,2,2,0
654,10,4,9,2,14,0,1,1,1,2,0
655,6,4,11,2,10,0,1,1,2,2,0
656,8,4,9,2,10,0,1,1,2,2,0
657,7,2,11,4,8,3,1,1,2,1,0
658,9,4,7,4,7,3,1,0,2,2,0
659,13,4,9,4,14,1,1,1,2,2,0
660,6,4,12,2,1,5,1,0,2,2,1
661,5,6,11,4,14,1,1,0,1,2,0
662,11,4,7,0,7,1,1,0,2,2,0
663,9,2,11,2,1,0,1,1,2,2,0
664,8,4,8,6,8,4,1,1,2,2,0
665,5,4,9,2,10,0,1,1,2,2,0
666,9,4,12,2,4,0,1,1,2,2,1
667,7,4,15,2,13,0,1,1,1,2,1
668,8,2,11,2,6,0,1,1,2,2,0
669,6,5,15,0,12,1,1,0,2,2,1
670,9,6,11,0,12,2,1,1,3,2,0
671,7,2,15,4,6,1,1,1,1,2,1
672,4,4,9,4,3,1,1,0,1,2,0
673,3,4,11,4,3,2,1,1,0,2,0
674,7,5,12,2,4,0,1,1,2,2,0
675,7,4,11,2,3,5,1,0,2,2,1
676,9,4,11,2,3,0,1,1,2,2,0
677,3,4,11,4,12,1,1,0,0,2,0
678,12,2,12,2,10,0,0,1,2,2,0
679,7,4,9,2,10,5,0,0,2,2,0
680,7,4,12,2,10,0,1,1,2,2,0
681,6,4,6,2,12,0,1,1,3,2,1
682,8,4,15,2,4,0,1,1,1,2,0
683,12,4,11,2,8,5,1,0,1,2,0
684,11,0,3,0,0,3,0,0,2,0,0
685,9,4,14,0,10,1,1,1,2,2,0
686,8,4,11,2,5,0,1,1,2,2,0
687,6,4,6,2,7,0,1,1,2,2,0
688,7,4,15,2,12,0,1,1,3,2,0
689,3,2,11,4,8,1,1,0,2,2,0
690,6,4,15,2,3,0,1,1,2,2,0
691,13,4,11,2,14,5,1,0,2,2,0
692,9,6,15,2,12,0,1,1,2,2,1
693,9,1,15,4,6,1,0,0,2,2,0
694,6,0,11,2,0,5,1,0,2,1,1
695,5,1,9,2,4,0,1,1,2,2,1
696,9,4,11,0,11,1,1,0,2,2,0
697,4,4,9,4,4,3,1,0,2,2,0
698,7,0,9,2,0,0,0,1,2,2,1
699,4,4,15,4,1,4,1,1,2,1,0
700,5,4,8,4,12,3,1,0,2,2,0
701,6,4,11,4,7,1,1,0,2,2,0
702,11,6,9,2,4,0,1,1,2,2,0
703,10,0,6,2,0,0,1,1,2,2,0
704,8,4,7,0,14,1,1,1,2,2,0
705,5,7,9,2,4,0,0,1,1,2,1
706,9,4,12,2,4,0,1,1,2,2,1
707,13,4,15,3,13,1,1,0,0,2,0
708,12,4,1,2,3,0,1,1,2,2,1
709,5,4,9,2,4,0,1,1,2,2,1
710,4,4,3,4,8,1,1,1,2,2,0
711,10,4,11,2,8,0,0,1,2,2,1
712,9,4,4,2,14,0,1,1,2,2,1
713,4,7,2,4,8,1,1,1,2,2,0
714,9,7,11,4,1,1,1,1,2,2,0
715,8,5,9,2,10,0,1,1,2,2,0
716,5,4,9,4,10,1,1,1,3,2,0
717,9,4,15,2,4,0,1,1,3,2,0
718,6,7,11,0,13,4,1,1,0,1,0
719,4,4,6,4,8,1,1,0,0,2,0
720,7,4,8,2,4,5,1,0,3,2,1
721,9,4,15,2,13,5,1,0,3,2,1
722,8,4,0,2,6,0,1,1,2,2,1
723,7,4,11,2,3,0,1,1,1,2,1
724,4,4,11,4,7,1,1,1,2,2,0
725,15,5,9,2,12,0,1,1,0,2,1
726,3,2,11,4,11,1,1,0,0,2,0
727,6,4,15,2,4,0,1,1,2,2,0
728,6,4,6,2,12,0,1,1,1,2,1
729,6,5,9,5,10,4,0,1,2,2,0
730,9,4,11,2,12,0,0,1,2,0,0
731,5,4,11,2,6,0,0,1,2,2,1
732,8,4,7,4,10,1,1,0,2,2,0
733,3,4,15,4,7,3,1,0,0,2,0
734,9,1,9,2,4,0,1,1,2,2,0
735,6,4,11,5,7,1,1,1,3,2,0
736,6,4,12,5,4,1,1,1,2,2,0
737,6,4,11,2,3,0,1,1,2,2,1
738,4,4,11,4,12,1,1,0,0,2,0
739,5,4,11,4,1,3,0,0,2,2,0
740,4,6,11,2,5,0,1,1,2,2,0
741,8,2,9,4,10,1,1,0,2,2,0
742,12,4,11,0,3,4,1,0,2,2,0
743,6,4,9,2,10,0,1,1,2,2,0
744,7,4,15,4,1,1,1,0,2,2,1
745,7,4,1,4,3,1,1,0,1,2,0
746,7,4,12,2,10,0,1,1,1,2,0
747,4,6,12,4,10,1,1,0,2,2,0
748,9,4,15,2,3,0,1,1,2,2,0
749,6,2,12,2,10,0,1,1,1,2,0
750,6,4,11,4,4,4,1,0,2,2,0
751,3,4,15,4,8,4,1,0,2,2,0
752,12,7,11,2,14,0,1,1,2,2,0
753,6,4,15,2,4,0,1,1,0,2,0
754,6,4,11,2,14,0,1,1,2,2,0
755,13,4,15,2,12,0,1,1,2,2,0
756,7,4,11,5,3,1,1,1,2,2,0
757,8,7,15,2,10,5,1,0,2,2,0
758,14,4,11,2,14,0,1,1,2,2,1
759,6,4,11,4,12,3,1,1,1,2,0
760,8,4,11,2,12,0,1,1,2,1,0
761,6,4,11,0,6,1,1,1,2,2,0
762,4,4,9,4,8,3,1,0,2,2,0
763,15,4,15,2,8,5,1,0,0,2,1
764,7,4,7,2,7,0,1,1,3,2,0
765,4,4,12,2,10,0,1,1,2,2,1
766,5,4,15,2,12,0,1,1,3,2,0
767,7,2,15,0,1,4,1,0,2,2,0
768,11,4,9,2,13,0,1,1,2,2,1
769,4,5,1,2,4,0,1,1,1,2,0
770,13,4,7,2,10,0,1,1,0,2,0
771,4,2,15,4,1,3,0,0,2,2,0
772,5,4,11,4,3,1,1,1,3,2,0
773,7,5,9,5,12,4,1,0,2,2,0
774,4,4,11,4,7,1,1,0,1,2,0
775,8,4,15,0,14,1,1,0,2,2,0
776,14,4,15,6,7,1,1,1,0,2,0
777,8,5,9,2,4,0,1,1,2,2,0
778,9,4,11,4,3,3,1,1,2,2,0
779,7,4,11,0,1,4,1,0,2,2,0
780,12,4,11,2,3,0,1,1,2,2,1
781,9,6,11,6,3,1,1,1,1,2,0
782,14,4,15,6,12,4,1,0,1,2,0
783,6,4,0,2,3,0,1,1,2,2,0
784,10,6,11,4,12,3,1,1,2,2,0
785,11,4,9,2,7,0,1,1,2,2,0
786,12,4,7,6,13,1,1,0,0,2,0
787,4,4,11,4,1,2,1,0,1,2,0
788,12,2,0,2,11,0,1,1,2,2,1
789,10,4,9,2,10,0,1,1,2,2,0
790,10,2,11,2,10,0,1,1,2,2,0
791,10,4,4,2,14,0,1,1,2,2,1
792,8,4,15,0,12,1,1,1,1,2,0
793,11,4,7,2,10,0,1,1,2,2,1
794,10,6,7,2,12,0,1,1,2,2,0
795,7,4,1,4,6,2,1,0,2,2,0
796,7,6,11,2,12,0,1,1,2,2,0
797,4,4,7,4,12,3,1,1,2,2,0
798,11,7,0,2,11,0,1,1,2,2,1
799,5,7,11,4,4,3,1,1,1,2,0
800,6,4,8,2,13,0,1,1,2,2,1
801,8,4,15,2,3,0,1,1,2,2,0
802,4,4,15,4,3,1,1,1,3,2,0
803,11,4,8,2,3,0,0,1,2,2,0
804,11,4,15,0,1,4,1,1,3,2,0
805,4,2,8,3,8,4,1,0,2,2,0
806,9,4,8,5,1,4,0,0,2,2,0
807,6,4,11,0,1,1,1,1,2,2,0
808,7,4,15,4,3,4,0,0,2,0,0
809,14,7,7,2,4,0,1,1,2,2,0
810,4,4,0,4,12,1,0,1,2,2,0
811,9,4,11,4,3,1,1,1,0,2,0
812,9,4,9,2,4,0,0,1,2,2,1
813,12,4,11,4,1,3,1,1,0,2,0
814,8,4,0,6,9,2,1,1,2,2,0
815,8,1,11,2,3,0,1,1,2,2,0
816,6,4,15,4,12,3,1,0,2,2,0
817,8,4,9,2,1,0,1,1,2,2,1
818,5,6,11,4,6,3,0,0,2,2,0
819,7,2,15,4,8,3,1,0,2,2,0
820,9,6,11,2,3,0,1,1,1,2,0
821,8,2,12,0,10,1,1,1,0,2,0
822,12,4,11,0,3,1,1,1,2,2,1
823,6,4,9,4,4,4,0,0,2,2,0
824,6,4,8,4,7,1,1,0,2,2,0
825,5,5,11,2,3,0,1,1,2,2,1
826,6,4,0,2,3,0,1,1,2,2,0
827,6,4,11,5,3,1,1,0,1,2,0
828,7,4,7,6,10,1,1,0,2,2,1
829,11,4,6,2,12,0,1,1,2,2,0
830,6,4,9,4,8,1,1,0,2,2,0
831,10,4,11,2,3,0,1,1,1,2,1
832,8,4,11,2,14,0,1,1,2,2,0
833,4,0,6,2,0,0,1,1,3,2,1
834,11,6,15,5,12,1,1,0,2,2,0
835,6,4,15,0,8,1,0,1,2,2,0
836,4,4,6,4,3,3,1,0,1,2,0
837,6,4,11,2,4,0,1,1,2,2,1
838,4,4,11,4,6,3,0,1,1,2,0
839,10,4,15,0,3,4,1,0,2,2,0
840,6,4,11,2,7,0,1,1,2,2,0
841,9,4,7,6,13,1,1,0,2,2,0
842,10,4,15,2,6,0,0,1,2,2,1
843,6,6,11,2,12,0,1,1,1,2,0
844,7,4,6,2,3,0,1,1,2,2,1
845,4,4,11,4,6,3,1,1,2,2,0
846,5,4,6,4,3,1,1,0,3,2,1
847,4,4,15,4,1,3,0,1,2,2,0
848,8,0,5,0,0,1,1,1,2,2,0
849,8,6,11,2,14,0,1,1,2,2,1
850,5,4,11,4,8,1,1,1,2,2,0
851,6,4,11,4,8,1,1,1,2,2,0
852,8,4,11,2,14,0,1,1,2,2,1
853,4,0,11,4,0,3,1,1,2,2,1
854,12,4,15,0,12,3,1,0,2,2,0
855,8,4,8,2,4,0,1,1,2,2,0
856,8,4,9,0,8,1,1,1,2,2,0
857,8,4,15,2,4,0,0,1,1,2,1
858,11,7,11,2,11,0,1,1,1,2,1
859,10,4,11,2,14,0,1,1,3,2,1
860,8,4,11,2,3,0,1,1,2,2,0
861,9,4,15,2,6,0,1,1,2,2,1
862,7,4,15,5,14,1,1,1,0,2,0
863,7,4,11,4,12,3,0,1,3,0,0
864,4,4,11,4,5,1,1,0,2,2,0
865,10,2,3,6,8,4,0,0,2,2,0
866,6,4,2,4,10,1,0,1,2,2,0
867,10,4,11,2,14,0,1,1,0,2,0
868,7,4,15,4,4,1,1,0,2,2,0
869,7,6,1,2,5,0,1,1,2,2,0
870,6,4,11,2,12,0,1,1,2,2,1
871,7,4,9,2,12,0,1,1,3,2,0
872,7,4,15,2,4,0,0,1,1,2,1
873,9,4,6,4,6,3,0,1,2,2,0
874,10,4,9,2,1,5,1,0,1,2,1
875,11,4,6,2,14,0,1,1,1,2,0
876,4,4,15,4,8,1,1,0,0,2,0
877,9,6,11,4,1,1,1,1,2,2,0
878,6,4,15,2,4,0,1,1,2,2,0
879,8,4,15,2,11,0,1,1,1,2,0
880,4,5,15,4,4,1,1,1,0,2,0
881,4,4,1,4,7,3,1,1,2,2,0
882,6,4,11,4,1,1,0,1,2,2,0
883,7,4,11,2,3,0,1,1,2,2,1
884,4,4,11,4,12,3,1,1,2,2,0
885,9,4,9,2,3,0,1,1,2,2,1
886,4,4,11,4,4,1,1,1,2,2,0
887,9,2,15,2,10,0,0,1,2,2,1
888,3,4,11,4,1,2,1,0,1,2,0
889,4,4,11,4,8,1,1,1,2,2,0
890,8,4,11,2,4,0,1,1,2,2,1
891,8,4,11,2,3,0,1,1,2,2,1
892,3,4,15,4,3,3,1,0,2,2,0
893,11,4,11,2,1,0,1,1,1,2,0
894,8,4,15,2,1,0,1,1,2,1,0
895,6,4,12,4,13,3,1,1,3,2,0
896,9,4,11,0,7,4,0,0,2,2,0
897,4,4,14,4,10,1,1,0,2,2,0
898,10,4,11,0,8,4,1,0,2,2,0
899,8,4,15,2,6,0,1,1,0,2,1
900,10,4,14,2,12,0,1,1,1,2,0
901,12,6,11,6,4,4,1,1,1,2,0
902,10,4,11,2,3,0,1,1,2,2,1
903,9,7,15,2,3,0,1,1,2,2,0
904,9,0,12,4,0,4,1,0,2,2,0
905,7,6,9,2,10,0,1,1,2,2,0
906,10,4,9,3,12,3,1,1,2,2,0
907,10,4,8,2,8,0,0,1,2,2,0
908,9,4,7,4,10,1,1,1,1,2,0
909,8,4,11,2,12,0,1,1,3,2,0
910,3,4,11,4,1,1,1,1,1,2,0
911,3,4,11,4,7,2,1,1,1,2,0
912,9,4,9,2,4,0,1,1,2,2,0
913,9,6,11,2,10,5,1,0,3,4,1
914,15,4,11,0,1,4,1,1,2,2,0
915,9,4,8,2,3,0,1,1,3,2,1
916,13,2,12,2,10,0,1,1,0,2,1
917,11,5,13,6,4,1,0,1,2,2,0
918,8,4,15,2,4,0,1,1,3,2,0
919,10,1,15,2,10,0,1,1,2,2,0
920,5,0,15,2,0,0,1,1,2,2,0
921,10,6,7,6,4,4,1,0,2,1,0
922,14,4,11,2,4,0,1,1,1,2,0
923,6,7,15,4,1,3,0,1,2,2,0
924,5,2,1,2,14,0,1,1,2,2,0
925,7,4,11,2,14,0,1,1,1,2,1
926,13,4,11,5,6,1,1,1,0,2,1
927,13,0,15,2,0,0,1,1,2,2,1
928,11,4,11,2,10,0,1,1,2,2,0
929,3,4,11,4,12,3,1,0,1,2,0
930,14,4,11,2,8,0,1,1,2,2,0
931,7,4,11,2,4,5,1,0,2,2,0
932,10,4,9,0,10,1,1,1,2,2,0
933,9,4,11,2,12,0,1,1,2,2,1
934,4,0,0,4,0,3,1,1,2,2,0
935,5,4,9,4,10,1,1,0,3,2,0
936,5,4,7,2,4,0,1,1,1,2,0
937,9,4,11,2,14,0,1,1,2,2,1
938,12,4,11,2,7,0,1,1,2,2,1
939,13,4,6,6,7,4,1,0,0,2,0
940,9,4,11,6,14,4,1,0,2,2,0
941,7,4,1,2,3,0,1,1,3,2,1
942,7,4,1,0,12,3,1,1,2,2,1
943,4,4,15,4,12,2,1,0,2,2,0
944,4,4,15,4,4,1,1,1,2,2,0
945,6,4,15,2,5,0,1,1,2,2,0
946,13,2,15,0,11,1,1,0,2,2,0
947,8,4,11,4,10,3,1,1,2,2,0
948,8,4,11,2,8,5,1,0,2,2,0
949,10,4,11,0,8,4,1,0,1,2,0
950,8,2,9,4,13,1,0,0,2,2,0
951,4,4,11,4,12,1,1,1,2,2,0
952,8,7,11,2,4,0,1,1,2,2,0
953,4,4,15,4,1,3,1,1,1,2,0
954,13,4,1,0,6,1,1,0,0,2,0
955,4,4,11,4,12,3,1,1,2,2,0
956,10,4,11,3,7,1,1,1,2,2,0
957,4,4,11,4,3,3,1,1,3,2,0
958,12,4,0,2,12,0,1,1,2,2,0
959,7,4,6,2,12,0,1,1,3,2,1
960,10,4,11,2,14,0,1,1,2,2,1
961,8,4,0,3,8,2,0,0,2,2,0
962,10,4,15,2,8,0,1,1,2,2,0
963,10,4,11,2,6,0,0,1,2,2,1
964,12,4,11,2,3,0,1,1,1,2,1
965,5,6,11,4,12,3,1,1,2,1,0
966,5,2,11,4,8,1,0,0,2,0,0
967,6,4,15,2,1,0,1,1,2,2,1
968,6,1,12,0,10,4,1,1,2,2,0
969,5,6,9,4,5,3,1,1,2,2,0
970,4,4,9,4,10,3,1,0,2,2,0
971,11,4,9,2,10,0,1,1,2,2,1
972,4,7,15,4,10,1,1,0,2,2,0
973,7,4,11,2,3,0,1,1,2,2,0
974,5,8,11,4,0,3,1,0,2,2,0
975,5,0,11,4,0,4,0,0,2,2,0
976,8,4,9,3,12,4,1,0,2,2,0
977,4,4,11,4,8,3,1,0,2,2,0
978,6,4,0,5,14,4,1,0,1,2,0
979,4,4,11,4,6,2,0,1,2,2,0
980,8,4,9,2,4,0,1,1,2,2,1
981,7,4,11,4,8,3,0,0,2,2,0
982,7,4,12,2,3,0,1,1,2,2,1
983,7,4,15,0,1,1,1,0,2,2,0
984,7,3,11,4,11,3,0,1,2,2,0
985,7,4,9,4,8,3,0,1,3,2,0
986,5,4,15,2,3,0,1,1,1,2,0
987,4,5,15,2,3,0,0,1,2,2,1
988,5,4,11,3,6,4,0,1,2,2,0
989,4,4,15,3,3,1,1,0,2,2,0
990,4,4,11,4,3,1,0,1,2,2,0
991,12,4,14,2,10,0,1,1,2,2,1
992,4,4,15,4,6,3,0,0,2,2,0
993,6,4,11,4,12,4,1,0,2,2,0
994,6,5,15,2,12,0,1,1,0,2,1
995,4,6,15,4,10,1,1,0,1,2,0
996,6,7,14,2,10,0,1,1,2,2,0
997,4,4,15,4,4,3,1,1,1,2,0
998,5,4,9,4,1,1,1,1,1,2,0
999,9,4,8,2,14,0,1,1,2,2,0
1000,7,4,12,2,4,0,0,1,3,2,1
1001,4,4,11,4,3,3,1,1,1,2,0
1002,9,4,11,2,1,0,1,1,2,2,0
1003,7,4,11,4,8,1,1,0,2,2,0
1004,4,4,9,4,12,3,1,1,1,1,0
1005,4,4,15,4,8,4,1,0,2,2,0
1006,7,0,11,0,0,1,1,1,1,2,0
1007,9,4,15,0,8,1,1,1,2,2,0
1008,4,5,11,4,12,1,1,0,1,2,0
1009,4,4,11,4,1,4,1,0,2,0,0
1010,5,6,11,4,12,2,1,1,2,2,0
1011,8,0,15,4,0,3,1,0,2,2,0
1012,9,5,9,2,4,0,0,1,2,0,1
1013,9,4,15,2,8,5,1,0,2,2,1
1014,10,5,11,2,12,5,1,0,3,2,1
1015,5,4,15,4,12,4,1,0,2,2,0
1016,6,4,1,2,14,0,1,1,2,2,0
1017,4,4,12,4,10,1,0,0,2,2,0
1018,4,4,12,4,10,1,1,0,1,2,0
1019,3,4,15,4,12,3,0,1,2,2,0
1020,7,5,15,2,12,0,1,1,2,2,0
1021,13,7,9,4,13,3,1,1,1,2,0
1022,3,0,1,4,0,2,1,1,0,2,0
1023,7,4,0,2,14,0,1,1,2,2,0
1024,5,4,11,4,11,1,0,1,3,2,0
1025,5,4,12,4,10,1,1,0,2,2,0
1026,6,5,7,2,4,0,0,1,1,2,0
1027,10,4,9,4,1,1,0,1,3,2,0
1028,12,6,8,4,3,3,1,0,1,2,0
1029,13,4,1,6,8,1,1,1,1,2,0
1030,5,4,11,2,14,0,1,1,2,2,0
1031,8,0,6,5,0,2,1,0,2,2,0
1032,9,1,15,2,1,0,1,1,2,2,1
1033,10,4,15,0,8,4,1,0,2,2,0
1034,8,4,9,2,4,0,1,1,3,2,1
1035,12,4,9,0,4,3,0,1,2,2,0
1036,7,4,1,5,8,1,1,0,2,2,0
1037,9,4,11,3,6,4,0,0,2,2,0
1038,9,4,9,2,14,0,1,1,2,2,0
1039,5,4,15,2,1,0,0,1,2,2,1
1040,8,1,15,2,3,0,1,1,3,2,0
1041,4,2,1,4,6,3,1,0,2,1,0
1042,15,4,11,2,3,0,1,1,0,2,0
1043,9,1,12,2,10,0,1,1,1,2,0
1044,6,8,11,2,11,0,1,1,1,2,1
1045,9,4,9,2,10,0,1,1,2,2,1
1046,13,4,9,6,1,4,0,0,1,2,0
1047,6,4,11,2,8,0,1,1,2,2,1
1048,3,4,3,4,1,3,1,1,2,2,0
1049,9,2,12,5,11,1,1,1,2,2,0
1050,12,4,12,2,4,0,0,1,2,2,1
1051,5,1,15,2,5,0,1,1,1,2,0
1052,8,4,9,2,13,0,1,1,2,2,0
1053,3,4,9,4,10,1,1,1,2,2,0
1054,9,4,11,5,7,1,1,0,2,2,1
1055,4,0,1,2,0,0,1,1,2,2,1
1056,5,0,15,4,0,1,1,1,2,2,0
1057,6,5,0,5,14,1,1,0,2,2,0
1058,9,6,13,2,4,0,1,1,2,2,1
1059,5,5,14,2,12,0,1,1,2,2,0
1060,6,4,15,2,14,0,1,1,2,2,0
1061,9,4,9,5,1,2,1,0,2,2,0
1062,7,4,9,0,6,2,1,1,2,2,0
1063,13,4,15,6,1,1,1,1,0,2,0
1064,9,4,8,2,12,0,1,1,2,2,1
1065,5,4,11,4,14,1,0,0,2,2,0
1066,11,6,9,2,3,0,1,1,2,2,0
1067,5,4,15,2,13,0,1,1,1,2,1
1068,6,4,9,2,12,0,1,1,2,2,1
1069,11,0,15,5,0,1,1,0,2,2,0
1070,8,6,11,4,3,3,0,1,1,0,0
1071,9,4,15,2,4,0,1,1,0,2,0
1072,10,4,11,2,12,0,1,1,2,2,1
1073,4,2,11,4,1,1,0,1,2,2,0
1074,11,4,15,3,1,4,1,0,2,2,0
1075,3,4,14,4,4,1,1,1,2,2,0
1076,6,4,9,4,10,4,1,1,2,2,0
1077,8,4,3,2,8,0,1,1,2,2,1
1078,7,2,11,2,3,0,0,1,2,2,0
1079,11,5,11,6,4,4,1,0,2,2,0
1080,6,1,8,2,1,5,1,0,2,2,0
1081,10,4,14,2,10,0,1,1,2,2,1
1082,11,4,0,0,7,1,1,0,2,2,0
1083,8,4,2,4,9,2,1,0,2,2,0
1084,6,6,9,4,12,1,0,0,2,2,0
1085,8,4,11,2,12,0,1,1,2,2,0
1086,8,5,10,2,4,0,1,1,2,2,0
1087,6,4,15,0,6,2,1,0,2,2,0
1088,4,4,11,4,3,1,1,0,1,2,0
1089,13,4,11,6,7,4,1,0,2,2,0
1090,4,4,11,4,6,2,1,1,1,2,0
1091,9,4,11,0,3,1,1,0,0,2,0
1092,4,4,6,4,12,1,1,0,2,2,0
1093,4,4,15,4,1,1,1,1,1,2,0
1094,4,4,11,4,12,3,0,1,1,2,0
1095,8,4,9,0,10,1,1,0,2,2,0
1096,12,4,12,2,4,0,1,1,1,2,0
1097,7,4,12,4,10,3,0,1,1,2,0
1098,9,4,11,6,3,1,1,1,2,2,0
1099,3,4,12,4,10,1,1,0,0,2,0
1100,9,7,15,0,10,1,1,1,1,2,0
1101,7,4,11,2,3,0,1,1,2,2,0
1102,5,4,9,4,13,2,1,0,2,2,0
1103,5,4,11,4,8,1,0,0,2,0,0
1104,4,4,8,4,13,3,1,1,1,2,0
1105,4,4,8,4,13,1,1,0,3,2,0
1106,7,4,11,2,14,0,1,1,1,2,1
1107,12,4,9,5,12,1,1,1,2,2,0
1108,10,4,9,0,12,2,1,1,2,2,0
1109,11,4,11,2,3,0,1,1,0,2,1
1110,6,7,11,2,4,0,1,1,1,2,1
1111,7,4,8,4,10,1,1,1,2,2,0
1112,10,4,15,2,4,0,1,1,1,2,1
1113,6,4,15,2,14,0,1,1,2,2,0
1114,5,4,15,2,13,0,1,1,1,2,0
1115,6,2,11,4,4,1,0,0,1,2,0
1116,7,4,2,2,3,0,1,1,1,2,1
1117,4,4,11,4,3,1,1,0,1,2,0
1118,6,4,11,2,6,0,1,1,2,2,1
1119,6,4,1,4,3,3,0,1,1,2,1
1120,4,4,15,2,4,0,1,1,0,2,0
1121,7,2,8,2,4,5,1,0,2,1,0
1122,9,6,15,2,5,0,1,1,2,2,0
1123,8,4,11,0,1,1,1,1,2,2,0
1124,6,4,11,2,5,0,1,1,2,2,0
1125,6,0,15,4,0,1,1,0,2,2,0
1126,7,4,5,2,5,0,1,1,2,2,0
1127,8,4,1,4,8,4,1,0,2,2,0
1128,11,0,15,2,0,0,1,1,1,2,0
1129,9,4,15,1,10,0,1,1,2,2,0
1130,15,6,15,6,3,1,1,1,2,2,0
1131,9,4,11,2,3,0,1,1,2,2,0
1132,7,4,2,4,9,2,1,1,2,2,0
1133,9,4,9,2,4,0,1,1,2,2,1
1134,9,4,15,2,3,0,1,1,2,2,0
1135,11,4,15,2,4,0,1,1,2,2,1
1136,15,7,10,6,10,4,1,0,1,2,0
1137,9,4,11,0,1,4,0,0,2,2,0
1138,9,5,15,0,4,1,1,0,2,2,0
1139,9,1,11,0,1,4,1,0,2,2,0
1140,3,4,15,4,1,3,1,0,0,2,0
1141,9,4,9,5,10,1,1,0,2,2,0
1142,4,4,7,4,8,4,1,0,2,1,0
1143,11,4,11,2,10,0,1,1,2,2,1
1144,6,4,11,2,6,0,1,1,2,2,1
1145,4,4,15,4,4,3,1,1,2,2,1
1146,6,4,0,2,8,0,1,1,2,2,0
1147,6,0,11,4,0,1,1,1,2,2,0
1148,9,4,0,2,7,0,1,1,3,2,0
1149,9,4,11,2,3,0,1,1,2,2,0
1150,11,5,10,2,10,0,1,1,2,2,0
1151,12,2,15,5,10,4,0,1,1,2,0
1152,5,1,15,5,1,1,1,1,2,2,0
1153,5,4,11,2,4,0,1,1,2,4,0
1154,11,2,15,2,8,0,1,1,2,2,1
