,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23299,4,4,9,4,10,1,1,0,2,2,0
23300,3,4,11,6,8,2,1,1,2,2,0
23301,5,1,12,2,4,0,1,1,2,2,0
23302,11,4,12,0,10,4,1,0,2,2,0
23303,6,4,11,2,3,0,1,1,2,2,0
23304,5,4,9,5,12,1,1,0,2,2,0
23305,9,4,11,2,3,0,1,1,2,2,1
23306,10,6,15,2,4,0,1,1,2,4,1
23307,12,4,1,2,3,0,1,1,2,2,0
23308,9,4,11,5,7,4,1,0,2,2,0
23309,4,4,15,4,13,2,1,1,0,2,0
23310,7,0,11,0,0,1,1,0,2,2,0
23311,6,1,14,2,10,0,1,1,1,2,0
23312,9,4,11,2,7,0,1,1,2,2,1
23313,4,4,11,2,1,0,1,1,1,1,0
23314,9,4,9,2,10,5,0,0,2,0,1
23315,6,4,15,4,8,4,0,0,2,2,0
23316,3,4,9,4,4,2,1,0,0,2,0
23317,10,4,11,0,12,3,1,0,2,2,0
23318,5,4,9,0,4,4,1,0,2,2,0
23319,9,4,11,2,8,0,1,1,2,2,0
23320,5,4,11,4,14,2,1,1,2,2,0
23321,7,4,11,2,12,0,1,1,2,2,1
23322,7,4,12,2,12,0,1,1,2,2,0
23323,13,4,9,2,1,5,0,0,2,2,0
23324,5,4,11,2,3,0,1,1,2,2,1
23325,10,4,9,6,4,3,1,1,2,2,0
23326,6,4,12,2,4,0,1,1,2,2,0
23327,7,4,2,2,6,0,1,1,2,2,1
23328,9,4,11,3,8,1,0,0,2,2,0
23329,8,4,11,2,6,0,1,1,1,2,0
23330,6,4,15,0,1,4,1,0,2,2,0
23331,9,7,15,2,13,5,0,0,2,0,1
23332,11,4,5,0,4,4,1,0,3,2,0
23333,6,4,11,0,1,2,1,0,2,2,0
23334,11,1,11,6,4,3,0,0,2,2,0
23335,10,4,12,0,8,1,1,0,3,2,0
23336,8,5,8,2,10,0,1,1,2,2,0
23337,12,6,15,2,5,0,1,1,2,1,1
23338,4,4,9,4,12,3,1,0,1,2,0
23339,7,4,11,2,1,0,1,1,1,2,1
23340,11,4,7,2,8,0,0,1,2,2,0
23341,5,4,9,4,4,1,1,0,2,2,1
23342,5,4,11,2,14,0,1,1,2,2,0
23343,8,4,15,2,1,5,0,0,3,4,1
23344,5,4,12,4,10,3,1,0,2,1,0
23345,8,4,9,2,4,0,1,1,2,2,1
23346,5,4,15,4,1,1,1,1,2,2,0
23347,10,4,11,2,14,0,0,1,2,2,0
23348,4,4,11,4,3,3,1,1,2,2,0
23349,10,4,14,2,10,0,1,1,2,2,1
23350,10,5,9,2,12,0,1,1,1,2,0
23351,3,4,11,4,7,3,0,1,1,2,0
23352,7,0,15,2,0,0,1,0,2,2,1
23353,5,4,11,4,3,1,1,1,2,2,1
23354,4,2,12,4,10,1,1,0,2,2,1
23355,13,4,11,2,12,0,0,1,2,2,0
23356,10,6,11,2,5,0,1,1,2,3,1
23357,4,2,9,4,10,1,1,1,2,2,0
23358,6,7,12,2,4,0,1,1,2,2,0
23359,11,7,15,0,13,1,1,0,3,2,0
23360,10,4,9,2,10,0,1,1,2,2,1
23361,12,4,11,2,4,0,1,1,3,2,1
23362,3,4,15,4,8,1,0,0,2,0,0
23363,9,4,8,2,3,0,0,1,2,2,0
23364,12,4,12,0,4,4,0,0,2,4,0
23365,8,4,12,2,10,0,1,1,1,2,0
23366,10,5,15,2,12,0,1,1,2,2,0
23367,8,4,9,2,10,0,0,1,2,2,1
23368,8,4,7,2,13,0,1,1,3,2,1
23369,5,4,12,4,12,3,1,0,2,2,0
23370,11,4,11,2,1,0,1,1,2,2,0
23371,6,5,9,2,10,0,1,1,2,2,0
23372,9,4,9,0,10,1,1,1,1,2,0
23373,6,4,15,2,10,0,1,1,1,2,1
23374,5,4,6,4,12,3,1,0,2,2,0
23375,7,4,5,2,3,0,1,1,2,2,1
23376,11,4,0,0,3,1,1,1,2,2,0
23377,7,6,11,6,4,0,1,1,1,2,0
23378,7,4,5,2,13,0,1,1,2,2,0
23379,9,4,15,1,1,4,1,0,1,2,0
23380,13,6,11,2,3,2,1,1,2,2,0
23381,4,4,11,2,3,0,1,1,1,2,0
23382,6,4,15,0,12,1,1,0,1,2,1
23383,8,4,8,4,12,1,1,0,2,2,0
23384,4,4,15,2,1,0,1,1,2,2,1
23385,5,4,6,4,7,3,1,1,2,2,0
23386,7,4,7,2,3,0,1,1,3,2,0
23387,10,2,15,2,1,0,1,1,1,2,1
23388,7,0,11,0,0,1,1,1,2,2,0
23389,11,7,15,2,1,0,1,1,2,2,1
23390,6,4,15,4,12,3,1,1,2,2,0
23391,4,4,11,2,6,0,1,1,2,2,1
23392,8,7,9,2,1,0,1,1,1,2,1
23393,10,1,11,2,4,0,1,1,2,2,0
23394,3,4,11,4,7,4,1,0,1,2,0
23395,6,6,11,4,14,3,0,1,1,2,0
23396,5,4,15,4,1,1,1,0,2,2,0
23397,8,4,11,2,3,0,1,1,2,4,1
23398,10,4,11,0,8,1,1,1,2,2,0
23399,8,4,6,2,6,0,1,1,2,2,1
23400,9,4,11,2,4,0,1,1,2,2,1
23401,6,4,11,2,3,0,1,1,2,2,1
23402,8,4,0,4,3,1,1,1,2,2,0
23403,3,4,15,4,8,4,0,0,1,2,0
23404,8,6,11,2,12,0,1,1,2,2,0
23405,6,4,7,4,3,3,1,1,1,2,0
23406,7,4,4,4,9,3,1,0,2,2,0
23407,9,4,11,4,7,1,0,0,2,2,0
23408,6,4,7,2,3,0,1,1,2,2,1
23409,5,2,11,4,10,1,1,1,2,2,0
23410,6,6,1,4,5,3,1,1,2,2,0
23411,12,2,8,2,11,0,1,1,2,2,0
23412,10,4,15,2,1,0,0,1,2,0,0
23413,7,4,11,0,14,4,1,1,2,2,0
23414,5,0,11,5,0,1,1,1,2,2,1
23415,7,2,15,2,11,0,0,1,2,2,0
23416,5,2,9,2,4,0,1,1,2,2,0
23417,7,7,12,2,10,0,1,1,2,2,1
23418,13,0,11,2,0,0,0,1,2,0,0
23419,8,4,8,4,3,3,1,1,2,2,0
23420,8,4,11,2,4,0,1,1,2,2,1
23421,4,4,11,4,3,1,1,1,2,2,0
23422,4,6,15,4,12,3,1,1,1,2,0
23423,10,7,9,2,10,5,1,0,1,2,0
23424,6,7,15,4,4,1,1,1,1,2,0
23425,8,4,11,2,6,0,1,1,2,2,0
23426,8,0,11,2,0,0,1,1,1,1,1
23427,7,2,14,2,10,0,1,1,2,2,1
23428,4,1,0,2,4,0,1,1,2,2,1
23429,11,4,9,0,10,1,1,0,2,2,0
23430,6,4,10,4,10,1,1,1,2,2,0
23431,4,6,9,4,4,1,1,1,2,2,0
23432,8,4,11,2,3,0,1,1,2,2,1
23433,12,4,11,2,12,0,1,1,2,2,1
23434,11,2,15,0,8,1,1,0,2,2,1
23435,12,4,15,2,3,0,1,1,2,2,1
23436,6,4,11,0,7,1,1,1,2,2,1
23437,3,4,12,4,4,1,0,1,1,2,0
23438,6,4,12,4,4,1,1,1,1,2,0
23439,4,4,10,2,10,0,1,1,1,2,1
23440,9,4,11,2,6,0,1,1,2,2,0
23441,11,4,11,2,14,0,1,1,2,2,0
23442,7,4,6,4,3,2,0,1,2,2,0
23443,11,4,11,2,8,0,0,1,2,2,0
23444,8,6,8,2,5,0,1,1,1,2,0
23445,8,4,12,2,13,0,1,1,3,2,0
23446,3,4,15,4,12,3,1,1,1,2,0
23447,3,4,12,4,10,3,1,0,0,2,0
23448,6,6,9,0,10,1,1,1,2,2,0
23449,6,5,15,4,12,1,1,1,2,2,0
23450,10,4,11,0,3,1,1,1,2,2,0
23451,8,4,12,2,4,0,1,1,2,2,1
23452,7,5,11,2,3,0,1,1,2,2,1
23453,12,4,11,0,3,3,1,1,2,2,0
23454,6,4,11,4,3,3,1,1,2,2,0
23455,5,4,5,2,3,0,1,1,1,2,1
23456,12,4,11,2,14,0,1,1,2,2,1
23457,7,6,15,2,3,0,1,1,2,2,1
23458,8,4,11,0,1,1,1,0,2,2,1
23459,7,7,9,2,10,0,1,1,2,2,0
23460,11,4,11,2,7,5,0,0,2,2,1
23461,5,4,15,4,8,1,1,0,2,2,0
23462,10,7,2,2,9,5,0,0,3,2,0
23463,9,4,11,0,4,4,1,0,2,2,0
23464,8,4,15,4,13,2,1,1,2,1,0
23465,12,4,15,2,7,0,1,1,2,2,0
23466,7,6,8,1,12,1,1,1,2,2,1
23467,11,4,11,2,7,0,0,1,2,0,1
23468,4,4,15,4,4,2,1,1,2,2,0
23469,6,6,14,2,10,0,1,1,2,2,1
23470,4,4,9,4,10,3,1,0,2,2,0
23471,9,2,11,2,5,0,1,1,2,2,0
23472,6,4,11,4,3,1,1,1,0,2,0
23473,4,4,9,4,10,1,1,1,2,2,0
23474,7,6,9,2,4,0,1,1,2,2,1
23475,3,4,9,4,4,1,1,1,1,2,0
23476,4,4,9,4,4,3,1,1,2,2,0
23477,15,4,11,6,1,4,1,0,1,2,0
23478,4,4,11,4,12,3,1,0,2,2,0
23479,7,4,11,6,4,3,1,1,2,2,0
23480,7,4,1,0,8,4,1,0,2,2,0
23481,8,4,11,2,14,0,1,1,2,2,1
23482,5,6,12,4,10,1,1,0,2,1,0
23483,8,4,11,2,14,0,1,1,2,2,1
23484,9,5,8,2,4,0,1,1,3,2,1
23485,6,4,11,4,4,3,1,0,3,2,0
23486,10,4,12,2,10,0,1,1,2,2,1
23487,11,6,15,0,3,1,1,1,3,2,0
23488,5,4,9,2,3,0,1,1,2,2,0
23489,5,4,1,4,1,1,1,0,2,2,1
23490,6,2,12,4,10,3,1,1,2,2,0
23491,5,4,11,4,7,4,1,0,2,2,0
23492,4,4,9,2,4,0,1,1,0,2,1
23493,8,6,11,2,3,0,1,1,2,2,0
23494,6,4,11,0,8,1,1,0,2,2,0
23495,7,4,6,2,3,0,0,1,2,2,0
23496,11,4,15,0,3,1,0,1,2,2,1
23497,7,4,11,5,12,4,1,0,4,2,0
23498,9,0,15,2,0,0,1,1,2,2,0
23499,12,0,4,2,0,0,1,1,2,2,0
23500,8,6,9,3,10,1,0,1,2,2,0
23501,5,0,11,2,0,0,1,1,2,2,0
23502,9,4,12,2,4,0,0,1,2,2,1
23503,4,4,9,4,1,1,1,0,1,2,0
23504,6,4,11,4,3,3,1,0,2,2,0
23505,8,4,9,2,13,0,1,1,1,2,0
23506,4,2,11,4,6,3,1,1,2,2,0
23507,5,4,15,4,14,3,1,1,1,2,0
23508,7,4,11,4,8,3,1,1,3,2,0
23509,9,4,12,2,10,0,1,1,2,2,1
23510,12,6,1,2,3,0,1,1,2,2,1
23511,8,6,5,4,3,3,1,1,2,2,1
23512,5,4,11,2,3,0,1,1,2,2,0
23513,8,4,15,2,1,0,1,1,0,2,0
23514,5,6,15,4,8,1,1,1,2,2,0
23515,6,6,11,4,3,2,1,1,1,2,0
23516,6,4,11,4,12,1,1,0,2,2,0
23517,5,4,11,2,7,0,1,1,2,2,1
23518,10,4,15,2,12,5,1,0,4,2,1
23519,4,4,8,4,1,4,1,0,2,2,1
23520,8,4,7,2,1,5,1,0,2,2,0
23521,5,4,11,0,3,1,0,0,3,2,0
23522,12,4,11,6,1,1,1,1,2,2,1
23523,5,6,15,4,3,3,0,1,3,2,0
23524,6,2,14,4,10,2,1,0,2,2,0
23525,4,6,11,4,5,3,1,1,1,2,0
23526,9,4,15,2,1,0,1,1,1,2,0
23527,4,5,15,2,12,0,0,1,2,2,0
23528,9,4,15,0,1,4,0,0,2,2,0
23529,9,4,0,0,3,4,1,1,3,2,0
23530,6,4,15,2,3,0,1,1,2,2,1
23531,4,4,15,4,8,1,0,0,2,2,0
23532,13,4,12,2,6,0,1,1,2,2,1
23533,8,4,11,0,1,1,1,0,2,2,0
23534,4,4,11,4,11,3,1,0,0,1,0
23535,12,6,12,2,12,0,1,1,2,2,0
23536,11,4,15,4,3,1,1,1,2,2,0
23537,5,4,9,0,4,4,1,1,2,2,1
23538,10,5,11,2,4,0,1,1,2,2,1
23539,6,2,9,4,10,1,1,0,2,2,0
23540,7,4,11,0,8,4,1,0,1,2,0
23541,6,4,11,0,7,4,0,0,2,2,0
23542,3,4,9,4,12,1,1,0,2,2,0
23543,4,4,11,4,6,1,1,1,2,2,0
23544,4,4,12,4,4,4,1,0,2,3,1
23545,4,4,15,4,6,1,1,0,1,2,0
23546,7,4,11,0,1,4,1,0,2,2,0
23547,7,4,9,2,4,0,1,1,1,2,0
23548,11,4,9,2,10,0,1,1,2,2,1
23549,9,4,1,2,3,0,1,1,2,2,0
23550,5,4,11,4,10,3,1,1,2,2,0
23551,3,4,11,4,1,3,1,0,0,2,0
23552,10,4,11,2,14,0,1,1,3,2,1
23553,5,4,11,2,1,0,1,1,2,2,1
23554,7,4,11,4,14,3,1,1,2,2,0
23555,9,4,5,0,7,1,1,0,2,2,0
23556,6,6,9,4,12,3,1,1,2,2,0
23557,3,4,11,4,7,3,1,1,1,2,0
23558,4,6,1,4,3,3,1,1,2,2,0
23559,8,4,9,2,4,0,1,1,0,2,1
23560,7,4,11,2,7,0,1,1,3,2,0
23561,5,4,15,4,14,3,1,1,2,2,1
23562,12,4,14,1,10,2,1,0,2,2,0
23563,7,6,9,5,12,1,1,1,1,2,0
23564,7,7,7,2,13,0,1,1,2,2,1
23565,6,6,11,2,3,0,1,1,2,2,0
23566,9,4,11,2,7,0,0,1,2,2,1
23567,4,4,9,4,10,3,0,1,2,0,0
23568,10,4,1,2,14,0,1,1,1,2,1
23569,7,2,9,2,10,0,1,1,2,2,0
23570,8,4,15,2,12,5,1,0,3,2,1
23571,5,1,15,4,1,3,1,0,2,2,0
23572,5,4,10,4,8,4,1,0,2,2,0
23573,4,2,12,4,10,2,1,0,2,2,0
23574,6,4,15,0,3,3,1,1,1,1,0
23575,4,6,11,4,3,1,0,1,1,0,0
23576,8,4,12,0,10,3,1,0,2,2,0
23577,6,4,15,2,3,0,1,1,2,2,0
23578,7,4,11,0,8,3,1,0,2,2,0
23579,6,4,15,0,4,1,1,1,2,2,0
23580,9,4,0,2,12,0,1,1,2,2,1
23581,4,4,9,4,12,1,1,1,2,2,0
23582,12,2,9,2,10,0,1,1,2,2,0
23583,4,4,12,4,10,3,1,1,2,2,0
23584,6,4,11,4,8,1,1,0,2,2,0
23585,5,4,8,4,1,1,1,0,2,2,0
23586,10,4,0,4,7,1,1,1,2,2,0
23587,8,4,11,2,3,0,1,1,2,2,0
23588,7,4,11,2,14,0,1,1,2,2,1
23589,10,2,9,5,10,2,1,1,3,2,1
23590,11,4,15,2,14,0,1,1,2,2,1
23591,4,4,12,4,10,1,1,0,2,2,0
23592,11,4,6,2,8,0,1,1,2,2,0
23593,5,4,15,0,4,4,1,0,2,2,0
23594,4,4,11,4,8,4,1,0,0,2,0
23595,10,4,11,2,14,0,1,1,2,2,0
23596,5,2,15,4,11,1,1,1,2,2,0
23597,9,4,7,2,1,5,1,0,2,2,1
23598,4,4,9,4,8,3,1,0,2,2,0
23599,9,4,9,2,3,0,1,1,2,2,0
23600,4,4,11,4,7,1,1,1,0,2,0
23601,11,7,15,2,1,0,1,1,2,2,0
23602,7,5,9,2,12,0,0,1,3,2,0
23603,4,6,11,4,14,1,0,1,1,4,0
23604,7,4,0,2,7,0,1,1,2,2,0
23605,7,1,15,5,1,1,1,0,1,2,0
23606,10,4,11,2,3,0,1,1,2,2,1
23607,5,1,15,4,13,1,1,0,2,2,0
23608,8,4,9,2,4,0,1,1,2,2,0
23609,4,4,15,4,8,3,1,0,1,2,0
23610,13,4,15,2,3,0,1,1,2,2,0
23611,9,2,12,2,10,5,1,0,2,2,1
23612,6,4,4,2,14,0,1,1,2,4,0
23613,17,4,15,2,8,0,1,1,0,2,0
23614,3,0,2,4,0,1,1,0,1,2,0
23615,11,4,15,2,12,5,1,0,2,2,0
23616,10,7,11,2,1,0,1,1,2,2,0
23617,5,6,11,4,5,3,1,0,2,2,0
23618,7,4,15,0,8,1,1,1,2,2,0
23619,10,4,15,2,14,0,1,1,4,2,1
23620,7,4,15,0,12,1,1,1,1,2,0
23621,7,4,15,2,4,0,1,1,2,2,0
23622,3,4,7,4,6,3,1,1,0,2,0
23623,6,5,9,3,4,4,1,0,2,2,0
23624,8,4,9,4,12,1,1,0,2,2,1
23625,5,4,9,4,12,3,1,0,2,2,0
23626,6,4,15,4,1,4,1,0,4,2,1
23627,3,2,14,4,10,3,1,1,1,2,0
23628,5,4,11,0,3,1,1,1,2,2,1
23629,4,4,11,2,7,0,1,1,1,2,1
23630,5,4,2,4,8,3,0,1,2,2,0
23631,5,4,7,4,10,1,1,1,2,2,0
23632,6,4,11,0,7,1,1,1,2,2,0
23633,3,6,1,4,1,4,0,0,2,0,1
23634,14,4,0,2,7,0,1,1,2,2,1
23635,6,4,15,2,12,5,0,0,2,2,1
23636,4,7,9,4,10,3,1,1,0,2,0
23637,9,7,7,0,1,4,1,1,3,2,0
23638,12,4,11,6,8,1,1,0,2,2,0
23639,4,4,9,4,10,4,0,0,2,2,0
23640,5,0,11,4,0,2,0,0,2,2,0
23641,5,2,4,0,8,4,0,0,1,2,0
23642,3,4,15,4,7,4,1,0,2,2,0
23643,8,4,11,2,12,0,0,1,1,4,0
23644,4,4,7,4,12,3,1,0,2,2,0
23645,14,4,15,2,12,5,1,0,3,2,0
23646,8,4,8,2,10,0,1,1,2,2,0
23647,5,4,9,4,13,3,1,1,2,2,0
23648,3,4,3,4,8,3,1,0,1,2,0
23649,12,1,11,2,1,5,1,0,2,2,1
23650,8,4,0,2,3,0,1,1,2,2,1
23651,8,7,9,0,10,4,1,0,2,2,0
23652,3,4,11,4,4,3,1,0,1,2,0
23653,8,4,12,2,6,0,1,1,1,2,0
23654,3,4,4,4,4,3,1,1,4,2,0
23655,9,4,11,0,12,4,1,0,3,2,0
23656,3,4,11,3,3,1,1,1,2,2,0
23657,5,4,15,2,6,0,1,1,2,2,1
23658,4,4,11,5,4,1,1,1,2,2,0
23659,4,4,11,2,8,0,1,1,2,2,0
23660,10,4,9,2,4,0,0,1,2,0,0
23661,9,4,12,0,10,4,1,0,1,2,0
23662,7,4,14,2,10,0,1,1,3,2,0
23663,9,2,11,2,11,0,1,1,2,2,1
23664,14,7,15,4,6,1,1,1,2,2,0
23665,6,2,11,2,3,0,1,1,2,2,0
23666,12,4,11,2,12,0,1,1,2,2,0
23667,12,0,1,2,0,0,1,1,1,2,0
23668,9,4,9,2,13,0,1,1,2,2,0
23669,3,4,9,4,1,1,1,0,1,2,0
23670,6,4,11,0,12,3,1,0,2,2,0
23671,8,4,11,2,4,0,1,1,4,2,1
23672,9,4,9,2,12,5,1,0,2,2,0
23673,11,4,7,0,1,4,1,0,2,2,0
23674,3,1,6,4,13,3,1,0,1,2,0
23675,3,4,12,4,10,1,1,1,0,2,0
23676,8,5,11,4,10,1,1,0,2,2,0
23677,3,2,11,4,14,3,1,1,0,2,0
23678,10,2,4,2,3,0,1,1,2,2,0
23679,5,4,11,2,6,0,1,1,2,2,1
23680,6,0,8,2,0,0,0,1,2,2,1
23681,9,2,7,0,10,4,1,1,2,2,0
23682,8,5,8,2,4,0,1,1,2,2,0
23683,6,4,9,4,4,3,1,1,2,2,0
23684,10,4,15,2,11,5,1,0,2,2,1
23685,7,4,11,2,12,0,0,1,2,2,0
23686,7,4,11,4,14,1,1,1,2,2,0
23687,8,4,7,0,10,1,1,0,2,2,0
23688,8,5,14,2,10,5,1,0,2,2,1
23689,7,4,11,4,8,1,1,0,2,2,0
23690,7,4,15,0,8,1,1,0,2,2,0
23691,4,4,11,4,7,3,0,1,2,2,0
23692,13,4,12,2,4,0,1,1,2,2,0
23693,9,4,15,6,13,4,1,1,2,2,0
23694,8,4,11,0,3,4,1,1,2,4,0
23695,8,1,11,5,8,1,1,0,2,2,0
23696,6,4,15,4,1,1,1,0,2,2,1
23697,9,4,11,2,12,0,1,1,2,2,0
23698,4,4,8,4,3,3,1,1,1,2,0
23699,10,4,15,2,14,0,1,1,2,2,0
23700,16,4,11,6,12,1,1,0,0,2,0
23701,11,0,11,2,0,0,1,1,2,2,1
23702,7,4,8,0,4,4,1,1,3,2,0
23703,7,4,15,3,3,4,1,1,2,2,0
23704,8,6,15,0,5,1,1,1,2,2,0
23705,6,4,4,2,4,0,1,1,2,2,1
23706,10,4,15,2,11,0,1,1,2,2,0
23707,4,6,11,4,3,1,1,1,2,1,0
23708,10,2,0,4,1,3,1,1,2,2,0
23709,9,4,12,3,12,1,1,1,0,2,0
23710,9,2,11,2,1,0,1,1,2,2,0
23711,7,4,15,0,8,4,1,0,2,2,0
23712,6,4,15,2,1,0,1,1,2,2,0
23713,3,6,11,4,5,3,1,1,1,2,0
23714,7,4,15,4,11,3,1,1,2,2,0
23715,8,7,11,2,10,0,1,1,2,2,1
23716,5,4,9,4,12,4,1,0,1,2,0
23717,7,4,0,0,8,4,1,0,2,2,0
23718,5,2,15,4,8,1,1,1,2,2,0
23719,4,6,12,4,10,1,1,0,1,2,1
23720,7,4,15,4,1,3,1,0,2,2,0
23721,5,2,9,2,10,0,1,1,2,2,0
23722,4,4,11,4,5,3,1,1,2,2,0
23723,8,4,12,2,10,0,0,1,2,2,0
23724,8,6,15,3,4,3,1,0,2,2,0
23725,4,4,2,2,8,5,1,0,2,2,1
23726,11,5,9,2,12,0,1,1,1,2,0
23727,8,4,12,4,10,1,1,1,2,2,0
23728,4,4,11,2,3,0,1,1,1,2,0
23729,13,5,10,2,10,0,1,1,1,2,1
23730,9,4,11,5,1,1,1,0,2,2,0
23731,3,2,11,4,8,1,1,0,0,2,0
23732,9,2,9,0,4,4,1,1,2,2,0
23733,6,4,9,4,10,1,1,1,2,2,0
23734,5,5,7,4,4,1,0,1,2,2,0
23735,12,4,8,2,10,5,1,0,0,2,1
23736,4,4,9,4,4,1,1,1,2,2,0
23737,8,4,8,2,12,0,1,1,2,2,1
23738,4,7,15,4,14,1,1,1,2,2,0
23739,12,4,8,2,12,0,0,1,2,2,1
23740,15,1,11,6,0,2,1,1,0,2,0
23741,10,6,14,0,10,4,1,0,2,2,0
23742,12,4,15,5,8,1,1,0,1,2,0
23743,10,4,8,2,3,0,1,1,2,2,0
23744,5,0,15,2,0,0,1,1,1,2,1
23745,4,4,15,4,4,1,1,1,1,2,1
23746,8,2,4,2,10,5,1,0,2,2,0
23747,8,2,15,2,11,0,1,1,2,2,0
23748,11,4,11,0,4,1,1,1,2,2,1
23749,10,4,9,6,10,1,1,0,2,2,1
23750,9,4,9,0,10,4,1,1,2,1,0
23751,6,4,15,2,12,0,1,1,2,2,1
23752,5,4,15,4,13,1,0,0,2,2,1
23753,7,5,15,2,3,0,1,1,2,2,1
23754,6,4,7,4,12,4,1,1,2,2,0
23755,4,4,11,4,8,4,1,0,2,2,0
23756,5,4,15,4,1,3,1,0,2,2,0
23757,4,2,7,4,11,3,1,1,2,2,0
23758,5,4,15,5,12,4,1,0,2,2,0
23759,4,2,8,4,1,4,1,0,3,2,0
23760,4,4,15,4,3,4,0,0,2,2,0
23761,4,6,11,4,12,1,1,0,1,2,0
23762,10,4,15,0,8,4,1,0,2,2,0
23763,11,4,11,2,3,0,1,1,1,2,1
23764,5,5,15,4,12,3,1,1,2,2,0
23765,8,4,15,2,8,0,1,1,2,2,1
23766,9,4,15,0,3,3,1,1,2,2,0
23767,4,4,9,4,12,1,1,0,2,1,0
23768,4,4,11,4,8,1,1,0,2,2,0
23769,4,4,15,4,10,3,1,1,2,2,0
23770,4,0,7,4,0,1,1,0,1,2,0
23771,11,4,0,2,3,0,1,1,2,2,0
23772,4,7,11,2,1,0,1,1,0,2,0
23773,6,4,15,4,8,4,1,0,3,2,0
23774,5,4,11,4,6,3,1,1,2,2,0
23775,6,2,9,6,10,4,1,0,2,2,0
23776,4,4,11,4,7,2,1,1,2,2,0
23777,13,6,11,4,4,1,1,0,1,2,0
23778,9,6,11,0,4,1,1,0,2,2,0
23779,11,0,15,2,0,5,1,0,2,2,1
23780,8,6,4,2,12,0,1,1,2,2,0
23781,4,4,15,4,3,1,1,0,2,2,0
23782,10,4,15,0,8,4,1,0,2,2,0
23783,3,4,11,4,7,3,1,0,1,2,1
23784,5,4,2,2,8,5,1,0,2,4,0
23785,4,4,15,4,8,3,1,1,1,2,0
23786,9,4,4,2,3,0,1,1,2,2,0
23787,8,4,9,2,4,0,1,1,2,2,1
23788,4,4,5,4,14,4,1,1,0,2,0
23789,7,5,12,2,10,0,1,1,2,2,0
23790,5,4,15,2,7,0,1,1,2,2,0
23791,4,6,0,4,4,3,1,0,1,2,0
23792,13,4,11,0,7,4,1,0,0,2,0
23793,4,4,11,4,1,1,1,0,0,2,0
23794,11,2,7,2,10,0,0,1,2,2,1
23795,6,4,15,0,12,1,1,1,2,2,0
23796,7,4,11,2,7,0,1,1,3,2,1
23797,3,0,11,4,0,3,1,1,0,2,0
23798,8,2,15,2,1,0,1,1,1,2,1
23799,4,4,5,4,7,3,1,1,3,2,0
23800,8,6,15,2,12,0,1,1,2,2,0
23801,9,2,15,2,11,0,1,1,2,2,1
23802,8,1,9,2,4,0,1,1,2,2,0
23803,6,4,15,2,3,0,1,1,2,2,0
23804,4,6,1,4,8,3,0,0,2,2,0
23805,8,4,15,2,7,0,1,1,2,2,0
23806,4,4,0,4,8,3,1,0,2,2,0
23807,10,4,1,2,8,0,1,1,2,2,1
23808,7,4,0,2,7,0,1,1,2,2,0
23809,4,4,15,4,1,3,1,1,2,2,0
23810,8,4,8,3,1,1,1,0,3,2,1
23811,9,4,9,5,13,1,1,1,1,2,0
23812,13,4,11,2,8,0,1,1,1,2,0
23813,7,4,15,2,6,0,1,1,1,2,1
23814,12,2,11,2,4,0,1,1,1,2,0
23815,5,6,15,4,4,1,1,0,2,2,0
23816,14,4,12,0,4,1,1,1,1,2,0
23817,6,2,15,2,11,0,1,1,2,2,0
23818,5,4,7,4,10,1,1,1,2,2,1
23819,8,4,11,0,1,4,1,0,2,2,0
23820,7,4,11,4,3,1,1,1,2,2,0
23821,4,4,10,4,13,1,1,1,2,2,1
23822,5,5,9,0,4,4,1,0,2,2,0
23823,4,1,11,4,14,3,1,1,2,2,0
23824,4,4,15,4,7,1,1,1,1,2,0
23825,12,6,5,2,13,0,0,1,0,2,1
23826,4,7,11,4,1,1,1,0,2,2,0
23827,10,6,9,2,4,0,1,1,3,2,0
23828,7,1,9,2,10,0,0,1,1,2,0
23829,12,4,11,2,14,0,1,1,1,2,0
23830,7,4,11,2,3,0,1,1,3,2,0
23831,5,6,12,4,4,1,1,1,2,2,0
23832,10,4,9,2,10,0,1,1,2,2,0
23833,7,4,11,4,4,1,1,1,3,2,0
23834,7,4,12,0,13,1,1,0,2,2,0
23835,4,4,9,4,13,1,1,1,1,2,0
23836,6,4,11,2,3,0,1,1,2,2,1
23837,11,5,12,2,10,0,0,1,0,2,1
23838,12,5,11,6,7,1,1,1,1,2,0
23839,8,4,9,0,10,4,0,0,2,2,0
23840,8,2,15,2,12,0,1,1,2,2,0
23841,9,4,15,2,8,5,1,0,2,2,0
23842,6,2,11,4,4,3,1,0,2,2,0
23843,6,4,15,2,3,0,0,1,2,2,1
23844,14,4,15,0,8,1,1,0,2,2,0
23845,11,4,8,2,11,0,1,1,3,2,1
23846,10,4,11,0,8,1,1,0,1,2,0
23847,3,4,1,4,1,1,1,1,1,2,0
23848,4,4,11,4,3,3,1,1,2,2,0
23849,4,4,14,4,10,3,1,1,2,2,0
23850,3,2,9,4,10,3,1,0,2,4,0
23851,7,4,11,2,7,0,1,1,2,2,1
23852,7,4,11,2,14,0,1,1,2,2,1
23853,9,4,9,5,10,1,1,1,2,2,0
23854,3,0,6,4,0,1,1,0,0,4,0
23855,6,4,9,4,7,2,1,1,1,2,0
23856,7,4,0,3,7,3,1,0,3,2,1
