,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,11,2,3,0,1,1,2,2,1
581,12,4,11,4,8,3,1,1,2,2,0
582,8,4,11,0,1,1,1,0,2,2,0
583,11,4,11,2,4,0,0,1,1,2,0
584,5,2,12,2,2,0,1,1,2,2,1
585,9,4,9,2,10,0,1,1,2,2,1
586,7,4,10,2,10,5,1,0,2,2,0
587,10,4,9,4,1,2,0,0,1,2,0
588,5,4,11,4,3,3,1,1,2,2,0
589,10,4,12,0,10,1,1,0,2,2,1
590,9,4,11,4,1,1,1,0,2,2,0
591,8,4,2,2,7,3,1,0,2,2,0
592,10,4,4,0,8,1,1,0,2,2,0
593,8,4,14,4,10,1,1,1,2,2,0
594,10,5,11,2,4,0,0,1,3,2,1
595,7,4,15,0,8,3,1,1,2,2,0
596,9,4,7,2,1,0,1,1,2,2,1
597,7,4,15,4,8,2,0,0,2,2,0
598,11,4,11,2,14,0,1,1,1,2,1
599,8,4,11,2,7,5,1,0,2,2,0
600,6,5,1,2,4,0,1,1,2,4,0
601,8,4,2,4,8,1,0,1,0,2,0
602,4,4,15,4,8,3,1,0,1,2,0
603,8,5,9,0,10,1,1,0,2,2,0
604,10,4,5,4,6,1,1,1,2,2,0
605,10,4,12,2,4,0,1,1,2,2,0
606,7,4,11,4,11,3,1,1,2,2,0
607,6,4,15,4,8,3,0,0,2,2,0
608,6,4,12,2,10,0,1,1,2,2,1
609,6,4,1,2,8,0,1,1,2,2,0
610,4,4,8,0,4,2,0,0,2,2,0
611,5,4,12,4,12,1,1,0,2,2,0
612,4,4,11,4,6,3,0,0,2,2,0
613,4,4,6,4,6,3,1,0,2,2,0
614,8,2,1,2,8,0,1,1,2,2,1
615,10,4,11,2,14,0,0,1,1,2,0
616,5,4,0,2,1,0,0,1,2,2,0
617,6,6,15,4,3,2,0,0,2,2,0
618,15,6,9,2,12,0,1,1,1,2,0
619,6,4,11,2,14,0,1,1,2,2,1
620,10,4,9,2,12,5,1,0,2,2,1
621,6,6,9,2,4,0,1,1,1,2,0
622,11,4,11,2,3,0,1,1,0,2,0
623,10,2,11,2,11,0,1,1,2,2,1
624,5,6,4,4,5,1,1,0,2,2,0
625,5,4,11,4,12,1,0,1,1,2,0
626,11,4,1,0,3,4,0,0,2,2,0
627,12,4,4,0,7,1,1,0,2,2,0
628,6,4,9,2,4,0,1,1,2,2,1
629,8,2,15,2,11,5,1,0,2,2,0
630,10,5,9,6,4,4,1,0,2,2,0
631,8,4,9,4,1,3,1,0,2,2,0
632,7,4,12,2,10,0,1,1,2,4,0
633,7,4,2,0,14,4,1,1,2,2,0
634,12,4,1,2,14,0,1,1,2,2,0
635,5,4,15,2,3,0,1,1,1,2,1
636,8,4,9,2,10,0,1,1,2,2,1
637,7,4,15,4,4,1,0,1,2,2,0
638,9,4,10,2,10,0,0,1,2,2,0
639,8,4,11,2,4,0,1,1,2,2,0
640,10,4,11,6,3,1,1,0,2,2,0
641,7,2,15,4,8,3,1,0,2,2,0
642,13,1,12,2,4,0,1,1,2,2,1
643,7,4,9,2,10,5,0,0,2,2,0
644,9,6,11,0,3,1,0,1,2,2,0
645,4,4,7,4,12,1,1,0,0,2,0
646,5,4,7,4,4,3,1,1,2,2,0
647,5,4,9,3,10,1,1,1,2,2,0
648,6,2,11,4,11,1,1,1,3,2,0
649,4,4,11,4,1,3,0,1,2,2,0
650,3,4,11,4,12,3,1,0,1,2,0
651,5,0,3,4,0,3,0,0,2,2,0
652,6,7,11,4,1,3,1,0,2,2,0
653,5,4,9,2,12,0,1,1,2,2,1
654,4,2,11,4,6,4,0,1,2,2,0
655,12,4,11,6,9,4,1,0,2,2,0
656,7,1,8,2,10,5,1,0,2,2,0
657,8,7,9,2,4,0,1,1,0,3,0
658,4,4,1,4,1,3,1,1,1,2,0
659,12,7,7,0,4,4,1,0,1,2,0
660,7,1,9,4,4,3,1,0,2,2,0
661,11,1,14,2,10,0,1,1,2,2,1
662,4,5,9,3,4,1,1,0,2,2,0
663,9,7,10,2,10,0,1,1,2,0,0
664,6,4,5,2,14,0,0,1,3,2,1
665,8,4,11,4,7,3,1,0,2,2,0
666,8,4,11,5,8,2,0,1,2,2,0
667,9,4,15,2,8,5,1,0,2,2,0
668,12,4,12,2,12,0,1,1,2,2,0
669,6,4,15,5,1,4,1,0,2,2,0
670,6,4,15,2,13,0,1,1,2,2,1
671,6,5,15,2,4,0,1,1,2,2,1
672,7,4,11,2,7,0,0,1,2,2,0
673,12,4,11,4,12,1,1,1,2,1,0
674,6,4,9,0,10,4,1,0,2,2,0
675,5,4,15,4,12,3,1,1,2,2,0
676,5,6,15,2,4,0,1,1,2,2,1
677,9,4,11,0,4,4,1,0,2,2,0
678,5,6,15,0,1,4,0,1,1,2,0
679,5,4,11,4,14,1,1,1,1,2,0
680,4,4,15,4,1,3,1,0,1,2,0
681,8,2,9,2,10,0,1,1,2,2,0
682,8,4,11,0,4,4,0,0,2,2,0
683,6,6,15,2,12,0,1,1,2,2,1
684,4,4,11,2,8,0,0,1,1,2,0
685,6,4,9,2,10,0,1,1,2,2,1
686,11,4,15,2,3,0,1,1,2,2,0
687,9,4,8,4,12,3,1,0,2,2,0
688,12,5,15,6,4,1,1,0,1,2,0
689,9,4,0,2,3,0,1,1,2,2,0
690,4,7,11,0,8,4,1,1,2,2,0
691,10,2,9,2,10,0,1,1,0,2,0
692,7,5,15,5,12,1,1,0,2,2,0
693,7,4,12,2,10,0,1,1,2,2,0
694,5,7,15,4,1,1,0,0,2,0,0
695,8,4,0,2,3,0,1,1,2,2,1
696,5,6,11,4,5,2,1,1,2,2,0
697,8,4,9,2,3,0,0,1,2,0,1
698,5,4,11,4,3,3,1,1,2,2,0
699,9,4,9,0,12,1,1,1,1,2,0
700,6,0,1,2,0,0,1,1,1,2,1
701,9,4,11,2,3,0,1,1,2,2,0
702,13,6,11,2,3,0,1,1,2,2,0
703,8,4,9,2,4,5,1,0,1,2,0
704,9,4,11,2,4,0,1,1,2,2,0
705,11,4,12,2,14,0,1,1,3,2,0
706,3,4,11,4,14,3,1,1,1,2,0
707,12,4,11,2,7,0,1,1,1,2,0
708,11,4,9,4,10,1,1,0,1,2,0
709,5,4,15,4,8,3,1,1,1,2,0
710,6,1,11,2,4,0,1,1,2,2,1
711,9,4,1,2,6,0,1,1,1,2,0
712,8,4,11,2,7,0,1,1,2,2,0
713,12,4,7,2,1,5,0,0,2,2,0
714,5,7,9,4,10,3,1,1,2,2,0
715,7,4,11,2,7,0,1,1,2,2,0
716,10,4,11,0,8,1,0,0,3,2,0
717,10,4,15,1,6,3,1,1,2,2,1
718,5,6,8,4,3,3,1,1,2,2,0
719,5,4,1,4,3,1,1,1,1,2,0
720,11,2,15,0,11,1,1,0,2,2,0
721,4,4,15,4,10,2,1,1,1,2,0
722,10,2,15,2,11,0,1,1,2,2,0
723,8,4,11,2,7,0,1,1,2,2,0
724,8,4,3,4,8,3,1,0,2,2,0
725,7,4,1,2,3,0,1,1,2,2,0
726,9,4,2,2,6,5,1,0,1,2,0
727,8,4,5,2,7,5,1,0,2,2,1
728,8,0,11,2,0,0,1,1,2,2,1
729,7,4,11,0,10,1,1,1,2,2,0
730,7,4,15,4,8,2,1,1,2,2,0
731,7,4,11,2,1,0,1,1,2,2,0
732,4,4,11,4,7,4,0,1,2,2,0
733,5,5,9,2,4,0,1,1,2,2,1
734,10,4,1,2,6,0,0,1,2,2,1
735,7,4,15,4,1,1,0,0,2,2,0
736,7,6,15,5,4,1,1,0,2,2,0
737,8,4,12,2,10,0,1,1,2,2,0
738,14,2,15,2,4,0,1,1,0,2,1
739,9,7,7,2,4,0,1,1,2,2,0
740,5,4,8,5,5,3,1,1,2,2,0
741,8,4,11,2,4,0,1,1,3,2,0
742,11,7,15,2,10,0,1,1,2,2,1
743,10,1,11,0,13,1,1,0,2,2,0
744,7,4,4,0,7,4,1,0,2,2,0
745,6,4,11,2,1,0,1,1,2,2,0
746,10,4,11,2,6,0,1,1,2,2,0
747,4,4,11,3,3,4,1,0,2,2,1
748,5,4,10,0,10,4,1,1,2,2,0
749,8,4,15,2,10,5,1,0,2,2,0
750,4,2,11,4,5,1,0,0,2,2,0
751,5,4,11,4,1,3,1,1,2,2,0
752,7,7,15,4,1,2,1,1,1,2,0
753,12,4,15,2,8,0,1,1,2,2,0
754,5,4,9,0,12,1,1,1,2,2,0
755,8,1,11,3,12,3,1,0,2,2,0
756,7,4,8,0,10,4,0,0,1,2,0
757,4,4,7,4,10,1,1,1,2,2,0
758,18,7,15,6,8,4,0,1,2,0,0
759,8,4,11,4,8,4,1,0,2,2,0
760,5,4,15,2,3,1,0,1,2,2,1
761,8,4,8,2,1,0,1,1,2,2,1
762,5,4,9,2,10,0,1,1,1,2,0
763,4,4,15,4,4,3,1,1,1,2,0
764,8,4,15,0,7,1,0,1,2,2,0
765,7,4,11,2,1,5,1,0,2,2,0
766,6,5,11,2,3,0,1,1,2,2,1
767,3,0,15,4,0,4,1,1,4,2,0
768,6,4,9,2,10,0,1,1,3,2,0
769,3,6,15,4,8,1,1,0,1,2,0
770,5,4,8,2,4,0,1,1,1,2,0
771,8,4,11,0,9,1,1,1,2,2,0
772,5,4,0,2,3,0,1,1,3,2,0
773,9,6,10,2,10,0,1,1,2,2,0
774,11,4,15,4,7,2,1,1,2,2,0
775,10,4,11,2,7,0,1,1,1,2,0
776,6,2,15,4,6,3,1,1,2,2,0
777,7,6,9,0,9,1,1,0,1,2,1
778,6,4,11,2,7,0,1,1,2,2,0
779,3,4,11,4,1,1,1,1,1,2,0
780,10,4,9,2,12,0,1,1,4,2,0
781,3,4,11,4,1,1,1,0,1,2,0
782,5,4,6,4,6,3,1,1,2,2,0
783,8,4,5,2,12,0,1,1,2,2,1
784,11,4,12,2,10,0,1,1,2,2,0
785,10,6,9,2,4,0,1,1,2,2,1
786,7,4,6,2,12,0,1,1,2,2,0
787,7,6,11,0,5,1,0,0,2,2,0
788,7,6,14,4,10,1,1,0,1,2,0
789,9,0,11,3,0,3,1,0,2,2,0
790,4,4,5,4,6,3,1,1,2,2,0
791,12,4,15,2,1,5,1,0,2,2,1
792,8,4,7,0,12,4,0,0,2,1,0
793,4,4,9,4,12,1,1,1,1,2,1
794,9,4,11,2,14,0,1,1,2,2,1
795,5,4,11,2,14,0,1,1,2,2,0
796,4,2,15,4,4,3,1,1,2,3,0
797,9,4,9,2,10,0,1,1,2,2,0
798,7,4,11,2,7,0,1,1,3,2,0
799,4,4,11,4,6,3,1,0,2,2,0
800,4,4,11,4,4,1,1,0,2,2,0
801,12,4,11,2,10,0,1,1,2,2,1
802,10,4,9,2,4,0,1,1,2,2,0
803,12,4,9,2,3,0,1,1,2,2,0
804,10,4,8,2,3,0,1,1,2,2,0
805,7,4,11,4,1,1,1,1,0,2,0
806,9,4,9,2,10,5,1,0,2,2,1
807,9,4,11,2,3,0,1,1,3,2,1
808,8,4,11,2,4,0,0,1,2,2,1
809,6,4,15,2,1,5,1,0,2,2,0
810,6,4,11,4,8,3,1,1,2,2,0
811,7,5,11,2,3,0,1,1,2,2,0
812,5,4,9,4,12,1,1,1,0,2,0
813,8,1,14,2,4,0,1,1,2,2,0
814,7,4,11,2,1,5,1,0,2,2,0
815,4,4,11,4,1,3,1,0,2,2,0
816,7,4,11,2,12,0,1,1,1,2,1
817,10,4,11,2,1,5,1,0,2,2,1
818,6,4,11,4,7,3,1,0,2,2,0
819,4,4,11,4,10,3,1,0,1,2,0
820,6,4,11,5,8,1,1,1,1,2,0
821,5,4,9,2,14,0,1,1,1,2,1
822,4,0,11,4,0,3,1,1,2,2,0
823,10,4,9,2,4,0,1,1,1,2,1
824,7,4,15,4,1,3,1,0,3,2,0
825,7,4,15,2,7,0,1,1,2,2,1
826,8,2,15,4,6,3,1,1,2,2,0
827,4,6,11,2,14,0,1,1,2,2,0
828,4,4,11,4,13,1,1,0,2,2,0
829,5,4,15,4,12,3,1,1,2,2,1
830,8,4,11,0,8,1,1,0,2,2,0
831,4,4,15,4,8,1,0,0,2,2,0
832,5,1,12,4,1,3,0,0,2,2,0
833,9,0,15,2,13,0,1,1,2,2,0
834,9,4,15,0,12,1,1,0,2,2,0
835,9,4,11,0,12,1,1,1,2,2,0
836,7,4,9,2,4,0,1,1,2,2,1
837,7,7,14,2,10,0,1,1,2,2,1
838,7,4,11,4,3,1,1,1,2,2,0
839,6,4,9,4,4,1,0,1,2,2,0
840,8,4,11,4,14,1,1,1,0,2,0
841,9,4,11,2,14,0,1,1,2,2,0
842,7,4,11,0,12,1,0,1,1,2,0
843,8,4,11,0,6,4,1,0,3,2,0
844,10,6,15,2,5,0,1,1,2,2,1
845,7,4,9,2,10,0,1,1,2,2,1
846,11,2,12,0,10,1,1,1,2,2,0
847,9,4,9,2,10,0,1,1,2,2,1
848,13,4,11,6,7,4,1,1,1,2,1
849,6,4,11,2,7,0,1,1,2,2,0
850,5,4,9,0,4,4,1,1,2,2,0
851,3,4,9,4,10,1,1,1,0,2,0
852,8,4,9,0,9,1,1,1,2,2,0
853,5,4,0,2,3,0,1,1,2,2,0
854,4,4,11,4,12,3,1,1,2,2,0
855,6,4,9,5,12,4,1,0,2,2,0
856,7,4,11,2,3,0,1,1,2,2,0
857,9,4,15,2,8,0,1,1,2,2,1
858,11,4,9,2,4,0,1,1,2,2,0
859,5,4,2,2,7,0,1,1,1,2,1
860,4,1,12,4,10,4,0,0,2,2,0
861,10,4,11,4,7,1,1,0,1,2,0
862,9,0,5,0,0,1,1,0,2,2,1
863,5,4,9,2,10,5,1,0,2,0,0
864,10,4,15,6,8,1,1,1,1,2,0
865,3,4,11,4,12,3,1,1,1,1,0
866,4,4,15,4,11,3,1,0,1,2,0
867,3,6,11,4,3,1,1,1,0,2,0
868,11,4,15,2,4,0,1,1,2,2,0
869,4,4,2,4,1,1,1,0,1,2,0
870,6,2,15,2,11,0,1,1,3,2,1
871,12,4,15,2,1,5,1,0,1,2,0
872,5,4,15,4,6,1,0,0,1,2,0
873,10,4,11,2,8,5,1,0,2,2,1
874,9,4,15,2,1,0,1,1,2,2,1
875,11,4,8,2,13,0,1,1,2,2,1
876,12,4,1,0,12,1,1,0,1,2,0
877,7,4,9,2,4,5,1,0,2,2,1
878,5,4,8,4,3,3,1,1,2,2,0
879,8,4,8,2,5,0,1,1,2,3,0
880,11,4,11,0,8,1,0,0,1,2,0
881,7,4,11,2,3,0,1,1,2,2,1
882,6,4,15,4,4,3,0,0,2,2,0
883,12,7,9,6,10,4,1,0,2,2,0
884,7,4,12,4,4,1,1,0,2,2,0
885,5,4,11,2,3,0,1,1,2,2,0
886,4,4,9,4,10,4,1,1,2,2,0
887,11,4,11,0,8,1,1,0,1,2,1
888,7,4,0,2,12,0,1,1,3,2,1
889,7,2,11,4,3,1,1,0,3,2,0
890,13,6,9,2,3,0,1,1,1,2,0
891,14,4,7,2,12,0,1,1,0,2,0
892,8,4,15,0,7,4,0,0,2,2,0
893,12,2,10,0,10,1,1,0,2,2,0
894,9,4,7,2,4,0,1,1,2,2,1
895,4,4,12,4,10,1,1,0,2,2,0
896,9,4,11,4,1,3,1,0,2,2,0
897,8,4,11,0,3,3,1,0,1,2,1
898,10,4,15,0,10,4,1,1,2,4,0
899,8,4,8,2,3,5,1,0,2,1,0
900,13,4,15,2,3,0,1,1,1,2,0
901,13,6,15,2,12,0,1,1,2,2,1
902,4,4,11,4,1,1,1,0,2,2,0
903,7,4,11,0,7,1,1,1,2,2,0
904,9,4,11,2,14,0,1,1,2,2,0
905,5,2,12,2,10,0,0,1,2,2,1
906,6,7,9,2,10,0,1,1,2,2,1
907,9,2,12,0,4,1,1,1,2,2,0
908,6,4,8,0,1,4,1,0,2,2,0
909,11,2,15,2,10,0,1,1,3,2,0
910,6,4,15,2,4,0,1,1,2,2,0
911,9,0,11,0,0,1,1,1,2,2,0
912,11,4,11,2,3,0,1,1,2,2,1
913,5,6,11,4,5,2,0,1,2,2,0
914,7,0,11,0,0,1,0,1,2,2,0
915,9,4,12,2,10,5,0,0,0,2,0
916,5,4,15,2,14,0,1,1,2,2,0
917,9,4,11,2,1,5,1,0,2,2,1
918,9,4,9,2,12,0,1,1,1,2,1
919,11,4,11,0,1,1,1,0,2,2,0
920,8,4,15,2,12,5,0,0,2,2,1
921,10,1,15,4,4,3,1,1,2,2,0
922,9,4,9,2,3,0,1,1,2,2,0
923,5,4,15,4,4,1,1,1,1,2,0
924,8,4,11,4,6,1,1,1,2,2,0
925,6,7,12,4,10,3,1,1,2,2,0
926,7,2,11,2,11,0,1,1,2,2,1
927,6,4,11,5,3,4,1,0,2,2,0
928,9,4,10,2,10,5,1,0,1,2,0
929,6,4,9,4,1,3,1,1,4,2,0
930,8,4,11,2,3,0,1,1,2,2,0
931,4,4,9,4,10,1,1,0,2,2,0
932,11,4,12,6,10,1,1,1,3,2,0
933,8,4,7,2,10,0,1,1,2,2,1
934,10,1,11,6,1,4,0,0,2,2,0
935,8,6,14,2,10,0,1,1,2,2,1
936,9,4,11,4,6,1,1,1,3,2,1
937,8,4,11,2,14,0,1,1,2,2,1
938,4,7,11,4,1,3,1,0,1,2,0
939,8,7,9,0,1,4,0,0,2,2,0
940,9,4,9,2,12,0,1,1,2,2,0
941,8,6,11,4,12,1,1,1,3,2,0
942,12,4,9,4,8,1,1,0,2,2,0
943,8,4,11,5,1,4,0,0,3,2,0
944,8,4,1,6,3,1,1,1,2,2,0
945,12,4,8,2,12,0,1,1,2,2,1
946,4,4,9,4,12,3,0,0,2,2,0
947,6,4,11,4,12,1,1,1,2,2,0
948,8,4,9,2,4,0,1,1,2,2,0
949,8,6,0,2,3,0,0,1,0,2,0
950,5,2,15,2,3,0,1,1,2,2,1
951,17,2,11,6,11,4,1,1,2,2,0
952,4,4,9,4,1,3,0,1,1,2,0
953,8,4,11,2,8,0,1,1,2,2,0
954,5,4,2,2,14,0,1,1,2,2,0
955,7,4,11,2,7,0,1,1,2,2,0
956,6,4,15,4,8,4,1,0,2,2,0
957,13,4,11,2,3,0,1,1,2,2,1
958,8,4,8,2,7,0,1,1,1,2,0
959,7,4,11,2,12,0,1,1,2,2,1
960,9,4,14,2,10,0,0,1,2,2,0
961,10,2,2,2,3,0,0,1,2,2,1
962,6,4,11,4,8,1,1,1,2,2,0
963,4,4,11,4,1,1,1,0,1,2,0
964,17,4,9,6,4,4,1,0,4,2,0
965,4,4,9,4,10,1,1,0,1,2,0
966,3,6,11,4,1,1,1,0,2,2,0
967,13,4,12,2,4,0,1,1,2,2,0
968,8,4,11,5,1,1,0,1,1,2,0
969,7,4,15,0,4,2,1,1,2,2,0
970,6,4,15,4,13,4,0,0,2,2,0
971,6,4,9,4,10,1,1,0,3,2,0
972,7,0,15,2,0,0,1,1,3,2,1
973,9,4,15,0,12,1,1,0,2,2,0
974,7,4,8,4,1,4,0,0,2,0,0
975,10,4,11,2,3,0,1,1,2,2,1
976,10,4,15,0,12,1,0,0,2,2,0
977,4,4,11,4,8,3,1,0,3,2,0
978,7,0,15,2,0,0,1,1,2,2,1
979,7,4,11,4,1,4,0,1,2,2,1
980,4,4,11,4,1,3,1,1,2,2,0
981,6,4,6,4,8,1,1,1,0,2,0
982,5,4,15,2,6,0,1,1,2,2,1
983,10,6,5,2,3,0,1,1,2,2,0
984,7,4,15,2,7,0,1,1,2,2,0
985,14,4,11,6,12,4,1,0,2,2,0
986,12,4,11,2,6,2,1,1,2,2,1
987,9,2,12,0,1,4,1,0,2,2,1
988,8,4,15,0,7,1,1,1,3,2,0
989,7,4,15,2,3,0,1,1,2,2,0
990,10,7,15,2,6,0,1,1,2,2,1
991,5,4,11,4,14,1,1,1,0,2,1
992,7,4,11,2,7,0,1,1,3,2,1
993,4,4,8,4,7,1,1,0,3,2,0
994,7,4,8,2,12,0,1,1,2,2,0
995,5,4,9,4,10,1,1,0,2,2,0
996,6,7,9,2,13,0,1,1,1,2,0
997,6,4,7,0,4,1,0,0,2,0,0
998,5,4,9,2,10,5,1,0,1,2,1
999,11,4,15,2,12,0,1,1,3,2,1
1000,10,4,11,0,4,1,1,0,2,2,0
1001,9,2,12,2,11,0,1,1,2,2,1
1002,7,0,11,0,0,1,1,0,2,2,1
1003,13,4,11,6,8,4,0,0,1,2,0
1004,10,6,15,2,12,5,1,0,2,2,1
1005,12,2,11,5,6,3,1,1,2,2,1
1006,13,4,11,2,1,5,1,0,1,2,0
1007,3,1,11,4,13,1,0,0,2,2,0
1008,3,4,15,4,12,3,1,1,1,2,0
1009,8,4,11,2,4,0,1,1,2,2,0
1010,8,4,9,2,13,5,1,0,2,2,0
1011,9,4,9,3,12,1,1,0,1,2,0
1012,6,4,15,2,10,0,1,1,2,2,0
1013,8,4,11,4,12,1,1,1,3,2,0
1014,9,0,11,0,0,1,1,1,3,2,0
1015,4,4,9,2,12,0,1,1,2,1,0
1016,4,4,8,4,1,3,1,1,2,2,0
1017,10,4,11,4,12,3,0,0,2,0,0
1018,9,4,9,2,10,0,1,1,1,2,1
1019,13,4,8,6,11,1,1,1,1,2,1
1020,4,6,1,4,8,3,1,1,1,2,0
1021,8,4,11,2,7,5,1,0,2,2,0
1022,9,4,9,0,13,4,1,0,2,2,0
1023,10,4,0,2,3,0,1,1,2,2,0
1024,8,2,11,3,1,1,1,0,2,2,0
1025,6,4,8,2,6,0,1,1,2,2,0
1026,10,4,11,0,7,1,1,1,2,2,0
1027,4,0,15,4,0,1,1,1,0,2,0
1028,9,4,15,4,4,3,0,1,2,2,0
1029,8,4,5,2,14,0,1,1,2,2,1
1030,7,4,15,2,3,0,1,1,1,2,0
1031,10,1,9,2,12,5,1,0,3,2,1
1032,7,4,15,0,1,1,1,1,1,2,0
1033,9,5,9,4,4,3,0,1,2,4,0
1034,5,4,15,0,3,1,1,1,2,2,0
1035,7,4,15,2,14,0,1,1,3,2,1
1036,6,4,15,2,7,0,1,1,3,2,1
1037,6,4,8,2,3,0,1,1,1,2,1
1038,11,4,0,2,6,0,1,1,2,2,0
1039,6,4,15,2,13,0,1,1,2,2,0
1040,4,4,11,4,7,2,1,1,2,2,0
1041,5,4,4,2,3,0,0,1,2,2,1
1042,4,4,11,4,8,1,1,1,2,2,0
1043,9,0,11,0,0,4,1,0,2,2,0
1044,5,4,5,0,14,1,1,0,2,2,0
1045,10,4,15,2,3,0,1,1,2,2,1
1046,8,4,11,2,3,0,1,1,2,2,0
1047,9,4,15,2,1,0,1,1,2,2,1
1048,7,4,15,2,1,0,1,1,2,2,0
1049,6,4,15,4,12,3,1,0,1,1,0
1050,6,4,8,2,3,0,1,1,2,2,0
1051,8,4,0,4,8,3,1,1,2,2,0
1052,8,4,15,2,10,5,1,0,2,2,0
1053,8,4,11,2,3,0,1,1,2,2,1
1054,7,4,8,4,8,3,1,1,2,2,0
1055,7,4,11,2,4,0,1,1,2,2,0
1056,11,4,9,2,4,0,1,1,1,2,1
1057,10,1,5,0,7,1,1,0,2,2,0
1058,13,4,14,2,10,0,1,1,0,2,0
1059,4,2,1,4,10,1,1,0,2,2,0
1060,3,4,11,4,6,3,0,1,1,2,0
1061,7,4,9,2,4,0,1,1,2,2,1
1062,5,4,9,4,4,2,1,0,2,2,0
1063,13,4,15,0,3,4,1,0,0,2,0
1064,7,4,11,4,8,3,1,1,2,2,0
1065,6,4,11,4,14,1,1,0,2,2,0
1066,9,4,8,2,3,0,1,1,2,2,0
1067,9,4,6,2,1,5,1,0,2,2,0
1068,6,5,12,2,4,0,1,1,2,2,0
1069,6,4,15,5,1,4,1,0,2,2,0
1070,7,6,9,2,4,0,1,1,2,2,1
1071,9,4,11,2,3,0,1,1,2,2,0
1072,13,4,1,6,8,1,1,1,0,2,0
1073,5,4,15,2,4,0,1,1,2,2,1
1074,4,4,9,4,12,1,1,1,1,2,0
1075,12,4,0,2,3,0,1,1,1,2,0
1076,5,4,9,4,12,1,1,1,2,2,0
1077,5,0,15,5,0,1,1,0,2,2,0
1078,7,7,10,0,10,1,1,0,2,2,0
1079,4,4,7,4,13,3,1,1,2,2,1
1080,6,4,12,0,5,1,0,1,2,2,0
1081,8,4,15,2,3,0,1,1,2,2,1
1082,13,4,9,2,10,0,1,1,0,2,0
1083,11,4,8,0,12,1,1,1,2,2,0
1084,4,4,11,4,8,3,1,0,1,2,0
1085,14,4,6,6,8,1,1,1,1,2,0
1086,10,4,15,2,5,0,1,1,2,2,1
1087,6,6,9,2,4,0,1,1,2,2,0
1088,5,7,15,4,1,1,1,1,1,2,0
1089,7,4,11,2,14,0,1,1,2,2,1
1090,6,4,0,4,6,3,0,1,1,2,0
1091,10,4,15,2,10,0,1,1,3,2,0
1092,8,4,9,2,10,3,1,1,1,2,0
1093,3,4,6,6,8,4,1,1,2,2,0
1094,9,4,15,6,7,1,1,1,2,2,0
1095,7,4,9,2,8,0,1,1,2,4,1
1096,6,7,12,2,10,0,0,1,2,2,1
1097,9,2,12,2,10,0,1,1,2,2,0
1098,13,4,15,2,4,0,1,1,2,2,1
1099,11,7,10,2,10,5,1,0,2,2,1
1100,10,4,1,4,3,3,1,1,2,2,0
1101,5,4,11,2,3,0,1,1,1,2,1
1102,6,6,8,0,5,1,1,1,2,2,0
1103,12,4,15,2,12,0,1,1,0,2,0
1104,6,4,11,5,1,1,1,1,2,2,0
1105,10,6,15,2,5,0,1,1,1,2,0
1106,4,1,15,4,1,3,1,0,1,2,0
1107,9,4,11,2,3,0,0,1,1,1,1
1108,6,4,11,2,4,0,1,1,2,2,0
1109,5,4,15,4,1,4,1,0,1,2,0
1110,7,7,0,4,8,1,1,1,2,3,0
1111,5,4,11,4,1,3,1,1,2,2,0
1112,5,0,15,2,13,0,1,1,2,2,0
1113,5,7,11,4,1,2,1,0,3,2,0
1114,8,4,8,2,11,0,1,1,2,2,1
1115,11,7,9,2,10,0,1,1,4,2,1
1116,8,6,0,2,5,0,1,1,2,2,1
1117,9,4,15,0,4,1,1,1,2,2,0
1118,8,4,1,2,10,5,0,0,2,0,1
1119,5,4,5,2,3,0,1,1,2,2,1
1120,9,6,9,2,10,0,1,1,2,2,1
1121,9,6,11,2,14,0,1,1,1,2,0
1122,9,4,6,5,8,2,1,0,2,2,0
1123,8,2,9,2,10,0,1,1,2,2,1
1124,6,6,11,2,3,0,1,1,2,2,0
1125,8,4,4,0,7,4,1,0,2,1,0
1126,14,4,1,6,6,1,1,0,1,2,0
1127,7,4,15,4,4,1,0,0,2,2,0
1128,3,4,15,4,1,3,1,0,1,2,0
1129,11,4,9,2,4,0,1,1,2,2,1
1130,6,4,12,2,4,0,1,1,3,2,0
1131,4,4,11,4,7,1,1,1,2,2,0
1132,4,4,15,4,1,3,1,1,2,2,0
1133,8,4,12,4,12,3,1,0,2,2,0
1134,3,7,15,4,1,3,1,0,1,2,0
1135,9,4,12,3,10,1,1,1,3,2,0
1136,4,4,11,4,6,4,1,0,0,2,0
1137,5,4,12,2,10,0,1,1,2,2,0
1138,11,6,9,2,3,0,0,1,2,2,1
1139,10,4,11,4,1,3,1,1,2,2,0
1140,7,6,9,2,10,0,1,1,1,2,1
1141,3,4,9,4,8,3,1,0,1,2,0
1142,11,4,5,2,6,0,1,1,2,2,0
1143,9,4,11,2,7,0,1,1,2,2,1
1144,4,4,1,4,8,3,0,1,1,0,0
1145,12,4,11,6,4,1,1,0,3,2,0
1146,5,5,9,4,12,3,1,1,2,2,0
1147,5,4,11,2,12,0,1,1,2,2,0
1148,10,4,9,2,10,0,1,1,2,2,0
1149,5,4,15,2,4,0,1,1,2,2,0
1150,5,1,0,0,13,1,1,1,2,2,0
1151,5,4,11,2,7,0,1,1,2,2,0
1152,3,4,9,4,1,4,1,0,1,2,0
1153,3,4,11,4,4,1,1,1,1,2,0
1154,5,4,11,4,12,2,1,1,1,2,0
