,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,9,2,4,0,1,1,3,2,1
581,5,4,0,2,4,0,1,1,1,2,1
582,7,4,11,4,12,2,1,1,2,2,0
583,8,4,9,5,1,4,1,0,2,2,1
584,6,6,0,2,5,0,1,1,2,2,0
585,4,4,1,2,6,0,1,1,1,2,1
586,9,4,9,2,4,0,1,1,2,2,1
587,13,4,9,6,4,1,0,1,2,2,0
588,8,4,11,0,7,1,1,0,1,2,0
589,10,7,8,4,13,1,1,1,2,2,0
590,8,6,15,2,3,0,1,1,2,2,0
591,10,4,1,5,8,1,1,0,2,2,0
592,6,4,7,4,1,3,1,0,2,2,0
593,12,4,11,2,7,0,1,1,2,2,0
594,9,4,11,2,8,0,1,1,2,2,1
595,10,4,11,0,8,1,1,0,2,2,0
596,13,7,9,1,4,3,0,1,2,2,1
597,11,4,14,2,10,0,0,1,3,2,1
598,4,7,15,4,4,3,1,1,1,2,0
599,11,4,15,6,3,2,1,1,2,2,0
600,7,4,12,2,10,0,1,1,2,2,0
601,9,4,15,2,3,0,1,1,2,2,0
602,18,4,15,2,3,0,1,1,1,2,1
603,7,4,15,4,8,3,1,0,2,2,0
604,7,4,9,2,4,0,1,1,2,2,0
605,5,4,11,2,3,0,1,1,2,2,0
606,7,4,11,2,1,0,1,1,2,2,0
607,9,1,9,2,13,0,1,1,1,2,0
608,10,4,15,2,6,0,0,1,2,0,0
609,8,4,15,0,1,4,1,0,3,2,0
610,16,7,9,2,10,0,1,1,2,2,0
611,7,4,9,4,4,3,1,1,2,2,0
612,9,4,4,2,6,0,1,1,2,4,1
613,8,0,9,2,0,0,1,1,2,2,0
614,7,6,9,2,10,0,1,1,1,2,1
615,4,4,9,4,3,1,1,1,2,2,0
616,6,2,12,2,10,0,1,1,2,2,0
617,9,4,15,2,12,0,1,1,2,2,0
618,8,4,11,0,8,4,0,0,2,2,0
619,8,6,1,2,7,0,1,1,2,2,0
620,3,0,1,4,0,2,1,0,1,2,0
621,4,4,9,4,10,1,0,1,1,2,0
622,8,1,9,2,4,0,1,1,4,2,0
623,10,4,10,0,8,4,1,0,3,2,0
624,8,4,4,0,3,4,1,0,2,2,0
625,7,4,2,2,12,0,1,1,1,2,0
626,8,2,15,2,11,0,1,1,2,2,0
627,7,4,10,2,10,5,1,0,2,2,1
628,6,5,15,0,4,1,1,1,2,2,0
629,5,4,15,4,12,3,1,0,2,2,0
630,12,4,6,0,12,1,0,0,2,2,0
631,7,6,11,4,3,3,1,1,1,2,0
632,8,4,11,2,3,0,1,1,2,2,0
633,10,4,11,2,3,0,1,1,2,2,1
634,7,6,15,0,12,1,1,1,2,2,1
635,9,1,11,2,1,0,1,1,2,2,0
636,15,4,1,2,14,0,1,1,0,2,1
637,3,7,11,4,14,3,1,1,0,2,0
638,7,6,11,2,12,0,1,1,2,2,1
639,6,4,7,0,3,1,1,1,2,2,0
640,8,4,15,5,1,3,1,0,2,2,0
641,5,4,11,4,1,3,0,0,2,2,0
642,6,5,9,2,12,0,1,1,1,2,0
643,3,4,14,4,10,1,1,1,2,2,0
644,6,4,11,4,6,1,1,1,2,2,0
645,10,4,15,2,8,5,1,0,2,2,1
646,9,6,15,0,5,1,1,1,2,2,0
647,4,4,11,4,4,3,1,0,2,2,0
648,5,4,9,4,10,3,1,1,2,2,0
649,9,6,11,4,12,3,1,1,2,2,0
650,6,6,11,0,3,1,1,1,2,2,0
651,11,4,11,6,12,1,1,1,2,2,0
652,5,2,9,2,10,0,1,1,2,2,0
653,12,0,11,2,0,0,0,1,2,0,1
654,11,4,15,2,1,5,1,0,2,2,0
655,8,4,1,2,7,0,1,1,2,0,1
656,18,4,11,2,1,3,1,0,1,2,1
657,5,4,15,4,1,1,1,0,2,2,0
658,6,4,11,2,8,0,1,1,2,2,1
659,8,6,11,2,3,0,1,1,3,2,0
660,3,6,15,4,12,3,1,0,0,2,0
661,6,4,9,5,12,1,1,0,2,2,0
662,9,2,15,2,12,5,0,0,1,2,1
663,6,1,7,4,2,1,1,0,2,2,0
664,3,4,15,4,6,1,0,1,2,2,0
665,10,4,8,4,3,4,1,0,2,2,0
666,9,4,15,0,13,1,1,0,2,2,0
667,7,4,1,4,1,4,1,0,2,2,0
668,6,4,12,2,4,0,1,1,2,2,0
669,10,4,11,0,7,1,1,0,1,2,0
670,8,6,6,2,3,0,1,1,2,2,1
671,11,4,15,2,8,0,1,1,1,2,0
672,5,6,15,2,3,0,1,1,2,2,0
673,8,4,1,0,6,1,1,1,3,2,0
674,9,4,11,2,8,5,1,0,3,2,0
675,9,5,11,2,4,0,1,1,1,2,0
676,5,4,15,0,10,4,1,0,0,2,0
677,5,4,14,2,10,0,1,1,2,2,0
678,8,6,9,2,12,0,1,1,2,2,1
679,6,4,9,2,4,0,1,1,2,2,1
680,12,4,9,6,12,1,1,0,0,2,1
681,4,4,11,4,8,3,0,0,2,2,0
682,7,2,15,2,4,0,1,1,3,2,1
683,4,4,15,4,3,4,1,1,2,2,0
684,10,4,11,2,7,0,1,1,2,2,0
685,11,4,11,0,5,1,1,1,1,2,0
686,5,2,11,2,4,0,1,1,1,2,0
687,9,4,15,0,1,4,1,0,2,2,0
688,9,2,11,5,1,4,1,0,2,2,0
689,8,4,11,2,3,5,1,1,1,2,0
690,4,6,9,4,12,1,1,0,2,2,0
691,6,4,11,4,12,3,1,0,2,2,0
692,10,4,15,2,7,0,1,1,1,2,1
693,6,1,12,2,4,5,1,0,2,1,1
694,5,4,15,2,14,0,1,1,2,2,1
695,10,4,0,2,8,2,1,1,2,2,0
696,10,1,11,4,3,3,0,1,1,2,0
697,4,4,12,4,4,4,1,1,0,2,0
698,9,1,15,4,1,1,0,0,3,2,0
699,11,6,15,4,12,3,1,1,2,2,0
700,6,5,9,2,4,0,1,1,2,2,0
701,11,4,11,4,3,3,1,1,2,2,0
702,4,4,11,4,12,3,1,1,2,2,0
703,4,4,9,4,10,3,1,1,1,2,0
704,8,4,12,5,10,1,1,0,2,2,0
705,3,6,12,4,10,1,1,1,0,2,0
706,4,4,15,2,5,0,1,1,2,2,0
707,8,4,15,4,1,3,1,0,2,2,0
708,6,4,11,0,13,1,1,1,1,2,0
709,12,4,11,2,8,0,1,1,1,2,1
710,3,7,11,4,1,1,0,0,1,2,0
711,11,4,15,2,10,0,1,1,2,2,1
712,13,4,11,2,4,0,1,1,2,2,0
713,6,4,7,2,1,0,0,1,2,2,0
714,5,4,15,5,8,1,1,1,2,2,0
715,10,4,7,0,1,4,1,0,2,2,0
716,6,7,12,4,10,3,1,1,1,2,0
717,10,4,9,2,12,0,0,1,2,2,1
718,11,4,11,2,13,3,1,1,3,2,1
719,6,4,2,4,8,1,1,1,2,2,0
720,5,4,11,4,14,3,1,1,2,2,0
721,9,4,15,0,8,1,1,0,3,2,0
722,8,4,11,2,3,0,1,1,2,2,0
723,7,4,5,0,7,1,1,0,2,2,0
724,9,4,1,6,12,4,1,1,2,2,0
725,8,4,11,0,6,4,0,1,2,2,0
726,4,4,11,4,8,2,1,1,1,2,0
727,5,4,15,2,1,0,1,1,2,2,0
728,5,4,9,5,10,1,1,0,2,2,0
729,12,4,15,2,8,0,1,1,2,2,0
730,3,4,7,4,1,3,1,0,0,2,0
731,7,4,11,2,4,0,0,1,3,2,0
732,5,1,11,4,1,1,1,0,2,2,0
733,4,4,9,2,7,0,1,1,2,2,0
734,8,0,12,0,0,4,1,0,1,2,0
735,10,6,11,2,3,0,1,1,2,2,1
736,9,4,9,2,10,0,1,1,1,2,1
737,8,5,9,2,10,0,1,1,2,2,0
738,9,4,1,2,3,5,1,0,2,2,1
739,10,4,8,0,10,1,1,0,2,2,0
740,6,7,11,2,10,0,1,1,2,2,0
741,8,6,1,2,3,0,1,1,1,2,0
742,11,4,15,2,7,0,1,1,0,2,0
743,11,0,15,0,0,4,1,0,2,1,0
744,5,4,11,4,6,3,1,1,2,2,0
745,10,4,11,2,1,0,0,1,2,2,1
746,5,4,1,4,7,1,1,1,1,2,0
747,13,6,11,6,3,1,1,1,1,2,0
748,3,4,12,4,4,3,1,1,1,2,0
749,5,4,11,4,12,3,1,1,2,2,0
750,3,5,11,4,4,4,1,0,0,2,0
751,5,4,15,2,14,0,1,1,1,2,1
752,11,4,15,2,14,0,1,1,1,2,1
753,5,4,15,2,3,0,1,1,2,1,1
754,7,4,15,2,12,0,0,1,2,2,1
755,4,4,9,4,10,3,1,0,2,2,0
756,7,4,15,2,8,0,1,1,2,2,0
757,6,4,15,2,4,0,1,1,3,2,0
758,9,4,14,2,10,0,1,1,2,2,1
759,8,4,9,4,10,1,1,0,2,2,0
760,5,4,13,2,10,0,1,1,3,2,0
761,5,2,11,4,3,1,1,1,2,2,0
762,5,4,15,4,12,1,1,0,2,3,0
763,7,4,11,4,7,3,1,1,2,2,0
764,8,5,11,2,7,0,1,1,1,2,1
765,8,4,11,2,6,0,1,1,2,2,1
766,8,6,9,2,3,0,1,1,2,2,0
767,6,4,15,4,1,3,0,0,2,2,0
768,5,0,6,0,0,4,1,0,2,2,0
769,5,4,12,2,10,0,1,1,2,2,0
770,8,4,11,2,6,0,1,1,2,2,1
771,6,4,11,2,13,0,1,1,2,2,0
772,7,4,11,0,12,1,1,1,2,2,1
773,8,4,11,0,7,1,1,0,2,2,0
774,12,4,15,2,5,0,1,1,2,2,1
775,8,4,11,2,3,0,1,1,2,2,1
776,11,4,15,2,7,2,1,1,2,2,1
777,8,4,9,4,13,3,1,1,1,2,0
778,8,4,15,2,8,5,0,0,2,2,0
779,5,4,11,1,3,3,1,1,2,2,1
780,8,0,11,0,0,1,1,1,1,2,0
781,4,7,11,4,1,3,1,0,1,2,0
782,6,4,9,4,4,3,1,0,2,2,0
783,11,4,11,6,6,4,0,0,2,2,0
784,13,4,15,6,3,4,1,1,1,2,0
785,9,4,11,4,4,3,1,1,2,2,0
786,8,4,11,0,12,4,1,0,1,2,0
787,9,6,8,6,10,4,1,0,2,2,0
788,7,4,11,0,1,1,0,1,2,2,0
789,4,4,2,4,8,3,1,1,0,2,0
790,7,4,9,0,8,1,1,0,0,2,0
791,5,4,15,4,1,3,0,0,2,2,0
792,6,4,15,1,1,3,1,0,1,2,1
793,5,4,10,4,10,1,1,1,2,2,0
794,6,6,15,2,5,0,1,1,2,2,0
795,5,4,4,4,6,1,1,1,2,2,0
796,7,4,11,0,7,4,0,0,2,2,0
797,3,2,15,4,11,4,1,0,2,2,0
798,9,2,15,2,10,0,1,1,2,2,1
799,3,7,11,4,8,3,0,0,1,2,0
800,8,0,11,2,0,0,1,1,2,2,0
801,7,4,11,2,3,0,1,1,2,2,0
802,17,4,11,5,3,3,1,1,1,2,0
803,8,5,9,2,4,0,1,1,2,2,1
804,3,1,11,4,7,1,1,0,2,2,0
805,7,4,15,2,7,0,1,1,4,2,1
806,6,2,11,2,11,0,1,1,1,2,1
807,8,4,11,2,6,0,1,1,4,2,0
808,10,1,11,2,1,5,1,0,2,2,0
809,11,4,12,2,10,0,1,1,1,2,0
810,5,6,11,2,8,5,1,0,2,2,1
811,11,4,15,0,12,1,1,0,2,2,0
812,4,4,4,4,9,1,1,1,1,2,0
813,8,4,9,0,4,4,1,0,2,2,0
814,10,4,8,2,10,0,1,1,2,2,0
815,6,4,2,4,12,1,1,1,1,2,0
816,10,4,15,4,1,2,1,0,3,2,0
817,5,4,11,4,1,3,1,0,2,2,0
818,5,1,5,4,1,1,1,0,2,2,0
819,9,4,11,2,7,0,1,1,2,2,0
820,7,4,8,2,14,0,1,1,2,2,1
821,10,6,9,0,4,4,1,0,2,2,0
822,3,4,11,4,4,3,1,0,0,4,0
823,9,4,15,0,7,4,0,1,2,2,1
824,5,4,15,2,1,0,1,1,2,2,1
825,4,2,9,3,10,1,0,1,0,2,0
826,5,4,9,2,10,5,0,0,2,2,0
827,4,2,11,4,11,1,1,1,3,2,0
828,5,4,11,4,8,3,1,1,2,2,0
829,3,4,8,4,4,4,0,1,2,2,0
830,7,4,7,2,12,0,1,1,2,2,0
831,4,4,11,4,1,1,1,0,2,2,0
832,4,2,15,0,1,1,0,0,3,2,0
833,9,5,15,2,13,0,1,1,2,2,1
834,3,5,11,4,3,1,1,1,2,2,0
835,9,4,0,0,12,3,1,1,1,2,0
836,8,7,11,4,4,1,1,0,2,2,0
837,10,6,12,4,4,3,1,1,2,2,1
838,8,4,11,2,7,0,1,1,3,2,1
839,8,2,14,2,10,0,1,1,2,2,1
840,6,4,9,2,4,0,1,1,2,2,0
841,6,4,9,2,12,0,1,1,1,2,1
842,12,4,9,2,5,0,1,1,2,2,0
843,5,4,11,2,4,0,1,1,3,1,1
844,10,4,15,2,12,0,1,1,1,2,1
845,8,4,11,2,3,0,1,1,2,2,1
846,8,2,8,2,10,0,1,1,2,2,0
847,4,4,15,2,4,0,1,1,2,2,1
848,6,4,15,0,12,1,0,1,2,2,1
849,5,4,9,4,3,1,1,0,2,2,0
850,8,4,0,4,12,1,1,1,1,2,0
851,9,4,4,2,3,0,1,1,2,2,1
852,6,4,11,4,8,1,1,0,2,2,0
853,6,2,9,4,10,1,1,0,2,2,0
854,9,4,8,5,13,4,1,0,2,2,0
855,6,4,11,5,8,2,1,1,2,2,1
856,8,4,11,2,3,0,1,1,2,2,1
857,6,4,8,4,1,2,1,0,3,2,0
858,4,4,7,4,4,1,1,0,2,2,0
859,6,4,11,2,3,0,1,1,2,2,1
860,9,4,1,2,6,0,1,1,2,2,1
861,8,7,15,5,6,1,1,1,1,2,0
862,8,4,11,2,3,0,1,1,2,2,0
863,9,4,1,0,7,1,1,1,2,2,0
864,5,7,12,2,10,2,1,0,1,2,0
865,11,4,15,2,6,0,1,1,2,2,1
866,10,8,9,0,11,4,1,1,2,2,0
867,4,4,15,4,10,1,1,1,1,2,0
868,5,4,11,4,4,1,1,0,2,2,0
869,5,4,11,4,9,3,1,1,1,2,0
870,12,4,15,2,4,0,1,1,3,2,0
871,7,4,5,3,8,0,0,1,2,2,0
872,5,4,6,0,4,1,1,0,2,2,0
873,11,7,7,2,10,0,1,1,3,2,1
874,8,4,9,0,10,1,1,0,1,2,0
875,7,6,12,2,10,0,1,1,2,2,1
876,11,4,15,2,5,0,1,1,2,2,0
877,9,4,15,2,12,0,1,1,2,2,1
878,4,4,0,4,8,1,0,0,2,2,0
879,6,1,11,0,13,1,1,0,2,2,0
880,9,4,11,0,7,1,0,0,2,4,0
881,10,4,9,2,10,5,0,0,1,2,1
882,6,6,15,2,5,0,1,1,2,2,0
883,11,4,11,6,8,1,1,0,3,2,0
884,8,4,9,0,1,1,1,1,2,2,0
885,8,5,15,2,5,0,1,1,2,2,1
886,12,4,11,2,9,0,1,1,2,2,1
887,7,2,11,2,11,0,1,1,2,2,1
888,7,4,11,2,6,0,1,1,2,2,1
889,6,4,15,2,12,0,1,1,2,2,1
890,9,4,11,2,14,0,1,1,2,2,0
891,5,2,11,4,11,2,1,1,2,2,0
892,9,4,15,2,12,0,0,1,2,2,0
893,6,4,9,2,4,0,1,1,1,2,1
894,9,4,12,2,12,5,1,0,3,2,1
895,5,4,11,2,12,0,1,1,2,2,0
896,3,4,15,4,8,3,1,1,2,2,0
897,13,4,15,6,3,1,1,1,1,2,0
898,10,6,15,0,3,4,1,0,2,2,0
899,6,2,10,2,10,0,1,1,1,2,0
900,5,0,15,4,0,3,1,0,2,2,0
901,12,4,11,6,7,4,1,0,2,2,0
902,10,4,9,2,4,0,1,1,2,2,0
903,11,4,11,0,1,1,1,0,2,2,0
904,10,4,5,0,6,1,1,1,2,2,0
905,6,5,15,4,3,1,1,1,2,2,0
906,6,7,11,4,8,2,1,0,2,2,0
907,11,4,4,2,14,0,1,1,3,2,0
908,4,0,9,2,0,0,1,1,2,2,0
909,11,4,11,6,3,1,1,1,4,2,0
910,4,4,15,4,12,4,0,0,1,0,0
911,5,4,15,4,4,3,0,1,2,2,0
912,6,4,15,2,1,5,1,0,2,2,0
913,10,1,9,0,12,4,1,0,2,2,0
914,3,2,7,4,11,1,1,1,0,2,0
915,7,4,10,2,13,0,1,1,1,2,0
916,11,6,7,0,13,4,1,0,2,2,0
917,4,4,11,5,1,1,0,0,2,2,0
918,9,4,11,2,8,0,1,1,2,2,1
919,7,4,15,0,1,4,1,0,2,2,0
920,7,4,11,2,7,0,0,1,2,2,0
921,3,6,11,4,12,3,1,1,2,2,0
922,12,6,15,2,13,5,1,0,2,2,1
923,9,4,9,2,4,0,1,1,2,2,0
924,6,4,11,2,14,0,1,1,1,2,0
925,4,4,15,4,8,3,0,0,1,2,0
926,6,4,11,2,1,0,1,1,2,2,1
927,7,4,11,4,6,1,0,0,4,2,0
928,5,4,11,0,1,4,1,0,2,2,0
929,6,4,9,4,12,1,1,1,2,2,0
930,6,1,11,2,5,0,1,1,2,2,0
931,6,4,15,4,13,1,0,0,3,2,0
932,10,4,11,2,4,0,1,1,2,2,1
933,11,4,11,2,3,0,1,1,2,2,1
934,6,4,15,4,1,1,0,0,2,2,0
935,11,6,9,2,10,0,1,1,2,2,1
936,3,4,11,4,12,1,1,0,2,2,0
937,13,6,9,2,12,0,1,1,0,2,0
938,5,4,11,2,4,0,1,1,4,2,0
939,11,6,15,2,3,0,1,1,2,2,1
940,17,5,9,5,4,3,1,0,2,2,0
941,7,4,9,2,4,0,0,1,2,2,0
942,4,2,9,0,10,1,1,1,1,2,1
943,5,4,1,4,12,2,1,1,1,2,0
944,4,7,7,4,11,1,0,1,1,2,0
945,7,4,15,0,12,2,1,1,2,2,0
946,3,4,15,4,7,4,1,0,1,2,0
947,11,4,11,0,8,4,1,0,4,2,0
948,7,4,6,2,3,0,1,1,2,2,1
949,7,4,11,4,8,1,1,0,0,2,0
950,6,4,11,2,14,0,1,1,3,2,0
951,4,2,11,2,4,0,1,1,2,2,1
952,6,0,9,2,0,0,1,1,2,2,0
953,8,2,7,2,11,0,0,1,2,2,1
954,6,0,15,2,11,0,0,1,2,2,0
955,12,4,9,6,4,1,1,0,1,2,0
956,7,4,0,2,12,0,1,1,2,2,0
957,10,4,11,0,7,1,1,0,2,2,0
958,4,4,11,4,12,1,1,1,0,2,0
959,8,4,15,2,3,0,1,1,2,2,0
960,6,4,12,4,10,1,1,1,2,2,0
961,6,7,15,2,13,0,0,1,2,2,1
962,7,4,11,2,7,0,1,1,2,2,0
963,11,4,4,2,3,0,1,1,2,2,0
964,10,4,11,2,14,0,1,1,2,2,1
965,9,2,9,2,10,0,1,1,2,2,0
966,5,4,15,2,12,0,1,1,2,2,1
967,4,4,9,4,12,4,1,0,2,2,0
968,8,0,10,2,0,0,1,1,2,3,1
969,11,4,15,2,12,0,1,1,2,2,0
970,8,4,11,2,6,0,1,1,2,2,1
971,11,4,7,2,1,0,1,1,2,2,0
972,3,4,15,4,1,3,1,0,1,2,0
973,11,6,11,6,12,4,1,0,2,2,0
974,9,4,15,2,11,0,1,1,2,2,0
975,7,4,15,2,1,0,0,1,2,2,0
976,9,4,11,2,14,0,1,1,2,2,1
977,8,4,11,0,3,1,1,1,2,2,0
978,6,4,0,2,8,5,1,0,2,2,0
979,9,4,9,0,8,3,1,0,3,2,0
980,10,5,11,2,4,0,0,1,2,2,0
981,9,6,11,0,12,3,1,1,2,2,0
982,7,7,11,2,1,5,0,0,2,2,0
983,8,4,11,2,4,0,1,1,2,2,0
984,4,4,4,4,3,3,1,1,2,2,0
985,8,2,12,0,10,1,1,1,3,2,0
986,3,4,9,4,10,3,1,0,2,2,0
987,7,6,11,2,3,0,1,1,2,2,0
988,6,6,12,2,5,0,1,1,2,2,0
989,7,4,7,4,3,3,0,1,2,2,0
990,4,4,15,4,4,1,1,0,2,2,0
991,3,4,15,4,1,1,0,0,2,2,0
992,10,4,11,0,5,4,0,0,2,0,0
993,10,4,15,2,3,0,1,1,2,2,1
994,8,2,9,4,11,2,0,0,2,2,0
995,4,4,11,2,3,0,1,1,2,2,1
996,10,7,9,2,10,0,1,1,2,2,0
997,12,4,9,2,12,0,1,1,2,2,1
998,4,4,11,2,14,0,1,1,1,2,1
999,4,0,0,4,0,3,1,1,2,2,0
1000,13,4,11,6,7,1,0,0,2,2,0
1001,9,4,11,2,7,0,0,1,2,2,0
1002,10,4,11,2,10,0,1,1,2,2,1
1003,9,4,12,4,10,1,1,0,2,2,0
1004,3,7,1,4,3,3,1,1,2,2,0
1005,5,4,11,2,3,0,1,1,2,2,0
1006,9,6,4,0,9,4,1,0,2,2,1
1007,10,5,8,2,4,0,1,1,2,2,1
1008,5,4,10,2,13,0,1,1,2,2,0
1009,8,4,6,2,12,0,1,1,2,2,1
1010,3,4,11,4,8,2,1,0,1,2,0
1011,8,4,11,4,7,3,0,0,2,2,0
1012,7,0,11,2,0,0,1,1,2,2,0
1013,6,4,11,2,9,0,0,1,3,2,0
1014,9,4,9,0,12,4,1,0,2,2,0
1015,11,4,4,2,7,0,1,1,2,2,0
1016,4,4,15,4,1,1,1,0,2,2,1
1017,5,7,14,4,10,1,1,0,2,2,0
1018,12,4,3,2,1,0,1,1,2,2,0
1019,7,4,11,0,3,1,1,1,2,2,0
1020,10,4,9,2,12,0,1,1,3,2,0
1021,9,4,11,0,8,4,1,0,2,2,0
1022,6,4,11,0,4,1,1,1,1,2,0
1023,8,2,15,0,13,4,1,0,1,2,0
1024,6,4,15,5,8,4,0,0,2,2,0
1025,4,4,9,4,1,1,1,0,2,2,0
1026,5,6,15,2,12,0,1,1,2,2,0
1027,10,4,11,2,14,0,0,1,2,2,0
1028,9,4,11,6,1,4,1,0,2,2,0
1029,5,4,15,2,1,0,0,1,2,2,0
1030,9,2,8,3,1,1,1,1,1,2,0
1031,5,4,0,4,5,3,1,1,2,2,0
1032,4,4,7,4,12,3,1,0,2,2,0
1033,6,4,9,5,4,3,1,1,2,2,0
1034,4,4,4,4,12,3,1,1,1,2,0
1035,10,5,8,0,11,1,1,1,2,2,0
1036,6,4,0,2,14,0,1,1,2,2,1
1037,5,4,11,4,4,4,1,0,2,2,0
1038,4,4,11,2,10,0,1,1,2,1,0
1039,9,4,7,3,1,4,1,0,2,2,0
1040,6,4,11,4,4,4,1,0,2,2,0
1041,5,5,11,4,7,3,1,1,2,2,0
1042,7,6,11,2,3,0,1,1,2,2,1
1043,6,1,11,2,1,0,0,1,2,2,0
1044,9,5,11,0,4,1,1,1,2,2,0
1045,5,6,8,2,10,0,1,1,2,2,0
1046,10,4,11,2,14,0,1,1,2,2,1
1047,7,2,0,4,14,3,1,1,2,2,0
1048,4,6,6,4,8,4,1,1,2,2,0
1049,7,3,11,2,11,0,1,1,2,2,1
1050,9,5,7,2,10,0,1,1,2,2,1
1051,9,4,11,2,8,0,0,1,2,2,0
1052,4,4,11,4,7,3,1,1,2,2,0
1053,5,4,8,4,10,1,1,0,2,2,0
1054,8,4,15,0,12,4,1,1,3,2,0
1055,11,7,8,0,1,1,1,0,2,2,0
1056,3,2,9,4,10,3,1,0,0,2,0
1057,7,2,14,2,10,0,1,1,2,2,0
1058,10,4,9,0,4,1,1,1,2,2,0
1059,3,4,5,4,8,1,1,0,0,2,0
1060,6,4,15,2,13,5,1,0,3,2,0
1061,6,4,9,4,12,1,0,0,2,2,0
1062,8,4,11,0,1,1,0,1,2,2,0
1063,5,4,9,4,4,3,1,0,2,2,0
1064,3,4,7,4,13,3,1,1,1,2,0
1065,7,4,0,2,7,0,1,1,2,2,0
1066,4,4,9,4,10,1,1,1,0,2,0
1067,7,0,12,4,0,1,1,1,2,2,0
1068,7,4,15,4,1,1,1,0,2,2,0
1069,8,4,11,2,3,0,1,1,2,2,0
1070,9,4,15,2,1,5,1,0,2,2,1
1071,7,4,8,0,3,4,0,1,2,2,0
1072,10,4,11,2,3,0,1,1,2,2,1
1073,6,4,15,2,3,0,1,1,2,2,1
1074,11,5,11,2,4,3,1,1,2,2,1
1075,9,4,12,0,4,1,1,1,1,2,0
1076,8,4,9,0,6,1,1,0,2,2,0
1077,10,4,15,2,7,0,0,1,1,0,0
1078,3,4,11,4,4,1,1,0,1,2,0
1079,4,4,4,4,3,1,1,0,1,2,0
1080,11,2,9,6,8,1,1,0,2,2,0
1081,9,4,11,2,4,0,1,1,2,2,1
1082,6,7,8,4,1,3,1,0,2,2,0
1083,7,4,11,2,14,0,1,1,2,2,0
1084,9,4,7,0,13,1,1,0,0,2,0
1085,7,5,11,4,12,3,1,1,4,2,0
1086,8,5,12,0,10,1,1,0,2,2,0
1087,8,4,12,4,4,3,0,1,3,2,0
1088,9,4,11,2,14,0,1,1,2,2,0
1089,11,4,8,1,3,3,1,1,2,2,1
1090,11,0,15,0,0,1,0,1,2,0,0
1091,8,4,7,4,10,1,1,1,3,2,0
1092,5,4,15,0,4,4,1,1,3,2,0
1093,5,1,11,2,4,0,1,1,1,2,0
1094,7,4,11,2,3,0,1,1,2,2,1
1095,9,4,15,5,1,1,0,0,3,2,0
1096,6,4,12,2,10,0,1,1,2,2,0
1097,7,4,15,5,10,4,1,0,2,2,0
1098,3,4,11,4,1,1,1,0,0,2,0
1099,6,4,7,4,13,1,0,0,2,0,0
1100,5,4,15,0,1,4,1,0,2,2,0
1101,4,4,9,4,8,1,1,0,0,2,0
1102,13,6,1,6,14,1,0,1,2,2,0
1103,6,4,11,2,8,0,1,1,2,2,1
1104,9,5,9,0,1,3,1,0,2,2,0
1105,4,4,8,4,13,3,1,1,2,2,0
1106,7,4,11,4,3,3,1,0,2,2,0
1107,9,6,11,4,3,3,1,1,2,2,0
1108,11,4,5,2,3,0,1,1,2,2,0
1109,11,4,15,2,3,0,1,1,2,2,1
1110,12,4,11,2,8,0,0,1,2,2,0
1111,5,4,5,2,3,0,1,1,2,2,0
1112,7,4,11,4,1,1,1,0,2,2,0
1113,10,4,5,0,8,4,1,0,2,2,0
1114,8,4,15,2,7,5,1,0,2,2,0
1115,10,7,9,2,10,0,1,1,2,2,1
1116,4,4,9,4,12,1,1,0,2,2,0
1117,5,6,5,4,8,1,1,1,2,2,0
1118,9,4,15,6,8,1,1,1,2,2,0
1119,8,4,11,2,7,0,1,1,2,2,0
1120,5,4,0,4,4,1,1,1,2,2,0
1121,5,1,11,0,3,1,1,1,2,2,0
1122,11,4,11,2,6,0,1,1,2,2,1
1123,6,4,1,2,14,0,1,1,2,2,0
1124,5,4,11,0,14,1,1,1,2,2,0
1125,4,4,7,4,1,1,1,1,3,2,0
1126,8,4,5,2,3,0,1,1,2,2,0
1127,5,6,11,2,4,0,1,1,2,2,0
1128,9,4,15,2,12,0,0,1,2,0,1
1129,5,4,11,2,7,0,0,1,2,2,1
1130,8,6,11,2,5,0,1,1,2,2,0
1131,10,4,15,2,7,0,1,1,3,2,1
1132,9,4,10,0,7,1,1,0,2,2,0
1133,11,4,11,0,12,4,1,0,2,2,0
1134,8,4,11,5,9,4,0,0,2,2,0
1135,8,6,15,4,12,4,1,1,1,2,0
1136,5,5,12,4,10,1,1,1,2,2,0
1137,10,4,9,2,12,0,1,1,2,2,0
1138,3,0,12,4,0,1,1,0,1,2,0
1139,5,2,15,2,10,0,1,1,2,2,1
1140,9,4,11,4,7,1,1,0,1,2,0
1141,13,4,8,2,4,0,1,1,1,2,0
1142,7,2,9,2,10,0,0,1,2,2,1
1143,13,5,6,2,3,0,1,1,2,2,0
1144,4,4,11,4,8,3,0,0,1,2,0
1145,4,4,1,4,8,4,1,0,2,2,0
1146,3,7,2,4,8,1,0,1,0,2,0
1147,8,4,1,4,12,3,1,1,2,2,0
1148,9,6,8,0,4,4,1,1,2,1,0
1149,5,4,14,2,10,5,1,0,2,2,0
1150,5,4,9,4,4,3,1,0,2,2,0
1151,7,4,1,2,12,0,1,1,2,2,0
1152,5,7,11,4,9,3,1,1,1,2,0
1153,10,4,11,0,8,1,1,0,1,2,0
1154,8,4,15,2,4,0,1,1,0,2,0
