,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,5,15,2,12,0,1,1,1,2,0
581,8,0,11,5,0,4,0,0,1,2,0
582,4,4,9,4,10,3,1,1,2,2,0
583,5,4,12,2,10,0,1,1,2,2,0
584,7,6,9,4,10,1,1,1,2,2,0
585,8,4,11,2,8,0,0,1,2,2,0
586,3,4,15,2,3,0,1,1,2,2,0
587,4,4,15,4,10,4,1,0,0,2,0
588,10,4,11,2,8,0,1,1,3,2,1
589,9,4,11,2,3,0,1,1,2,2,1
590,8,4,11,2,1,0,1,1,2,2,1
591,5,4,5,2,12,0,1,1,2,2,0
592,5,4,11,2,1,0,0,1,2,2,0
593,4,4,1,4,9,2,1,0,2,2,0
594,3,0,15,4,0,1,1,0,1,2,0
595,5,1,8,2,1,0,1,1,2,2,1
596,9,4,11,4,12,3,1,0,2,2,0
597,8,6,8,2,3,0,1,1,2,2,1
598,6,4,9,2,4,0,1,1,2,2,1
599,14,4,9,2,10,0,1,1,1,2,1
600,5,4,11,4,4,1,1,0,2,2,0
601,10,4,9,4,4,3,1,1,3,2,1
602,3,4,7,4,8,1,0,0,2,2,0
603,12,7,6,2,11,0,1,1,2,2,0
604,7,4,11,2,12,5,0,0,3,2,0
605,9,2,7,6,10,1,1,1,2,2,0
606,11,4,11,2,3,0,0,1,2,2,0
607,7,4,7,4,4,1,1,1,1,2,0
608,5,4,11,2,1,5,1,0,2,2,1
609,9,4,12,2,10,0,1,1,2,2,0
610,7,4,9,2,10,0,1,1,2,2,0
611,5,4,9,2,13,0,1,1,2,2,1
612,13,4,11,0,8,4,1,0,0,1,1
613,9,0,11,3,0,5,1,0,2,2,0
614,6,4,11,4,7,4,1,0,2,2,0
615,4,1,6,4,1,3,1,0,1,1,0
616,6,2,1,4,8,3,1,0,2,2,0
617,5,2,11,2,1,5,1,0,1,2,1
618,5,4,11,5,14,1,1,1,2,2,0
619,8,4,7,2,5,0,1,1,2,2,1
620,5,2,14,2,10,0,1,1,2,2,1
621,4,4,9,4,12,3,1,0,2,2,0
622,5,4,15,4,13,3,0,1,1,2,0
623,5,4,8,3,1,5,1,0,1,2,1
624,3,4,15,4,8,1,0,0,2,2,1
625,4,4,11,4,6,3,1,1,2,2,0
626,7,4,9,0,3,1,1,1,2,2,0
627,11,4,8,2,12,0,1,1,2,2,1
628,4,5,11,4,4,1,1,0,1,2,0
629,5,4,13,0,13,1,1,0,0,1,0
630,4,4,15,4,1,1,1,0,1,2,0
631,17,4,9,6,4,1,1,1,4,2,0
632,6,4,12,4,10,3,1,0,2,2,0
633,5,7,8,2,3,0,1,1,2,2,1
634,8,1,11,0,1,4,1,0,2,2,0
635,5,4,15,4,3,1,1,1,2,2,0
636,7,5,11,0,4,3,1,1,3,2,0
637,17,4,11,2,1,0,1,1,0,2,0
638,11,5,15,2,4,0,1,1,2,2,0
639,8,4,15,4,1,3,0,0,2,2,0
640,8,4,15,0,8,1,1,0,1,2,1
641,13,4,11,0,10,4,1,0,1,2,0
642,11,4,11,2,8,0,0,1,2,2,0
643,3,4,2,4,8,3,1,0,2,2,0
644,8,4,9,4,10,1,1,0,2,2,1
645,4,2,11,4,4,3,1,1,1,2,0
646,4,4,15,4,3,2,1,1,2,2,0
647,5,4,7,2,12,0,1,1,2,2,0
648,5,7,12,4,10,1,1,0,2,2,0
649,8,4,11,4,1,3,1,0,1,2,0
650,7,4,11,0,3,1,1,1,2,2,0
651,17,4,9,5,12,1,1,0,3,2,0
652,6,4,15,4,4,3,1,0,1,2,0
653,5,4,8,5,1,1,1,0,1,2,0
654,5,2,14,2,10,0,1,1,2,2,0
655,13,4,15,0,12,4,1,0,2,2,0
656,7,4,15,4,4,1,1,1,2,2,0
657,13,4,9,2,4,0,1,1,0,2,1
658,8,2,1,2,3,5,1,0,1,2,0
659,4,4,11,4,8,4,1,0,1,2,0
660,3,4,11,4,4,1,1,1,1,2,0
661,11,7,9,2,4,0,0,1,2,2,1
662,4,5,11,4,4,1,1,1,2,2,0
663,6,4,11,2,7,0,1,1,2,2,0
664,7,4,6,2,6,0,1,1,0,2,1
665,5,4,9,4,1,4,0,0,2,2,0
666,9,4,5,2,3,0,1,1,2,2,1
667,6,2,15,4,1,3,1,0,2,2,0
668,7,7,9,5,4,4,0,0,2,2,0
669,4,4,9,4,14,3,1,1,1,4,0
670,12,0,11,6,0,1,1,0,2,2,0
671,9,4,11,0,7,1,1,0,2,2,0
672,5,4,9,2,10,0,1,1,2,2,1
673,6,2,11,4,3,2,1,0,2,2,0
674,4,4,1,4,8,1,0,0,2,2,0
675,7,4,15,2,3,0,1,1,2,2,1
676,11,2,15,2,1,0,1,1,2,2,1
677,4,4,6,4,7,1,1,1,1,2,0
678,7,4,11,4,1,3,1,0,2,2,0
679,6,4,8,2,14,0,1,1,2,2,0
680,6,4,15,2,8,5,0,0,2,0,0
681,8,4,7,2,5,0,1,1,2,2,0
682,7,4,9,2,4,0,1,1,2,2,1
683,10,7,9,2,11,0,0,1,2,2,0
684,6,4,12,2,13,0,1,1,2,2,0
685,5,4,11,4,14,3,1,1,2,2,0
686,11,4,11,2,7,0,1,1,2,2,0
687,4,4,11,4,7,1,1,0,1,2,0
688,9,4,15,4,4,3,1,1,2,2,0
689,3,4,15,4,12,3,1,0,2,0,0
690,5,4,11,2,12,5,1,0,1,2,0
691,7,4,15,4,13,1,1,0,2,1,0
692,6,5,9,2,4,0,1,1,1,2,1
693,13,4,6,2,6,0,1,1,0,2,1
694,12,4,11,2,7,0,1,1,2,2,0
695,8,6,5,2,6,0,0,1,2,2,1
696,9,4,15,5,12,4,1,0,2,2,0
697,4,2,11,4,8,1,1,1,1,2,0
698,5,4,9,5,4,2,1,1,2,2,0
699,6,6,9,4,10,1,1,1,2,2,1
700,8,7,8,0,1,4,1,0,2,2,0
701,10,1,11,2,7,0,1,1,2,2,1
702,5,6,11,2,5,0,1,1,2,2,1
703,7,4,6,2,12,5,0,0,2,2,0
704,14,4,11,2,3,0,1,1,1,2,1
705,9,4,11,2,14,3,1,1,2,2,0
706,5,0,5,4,0,3,1,1,1,2,0
707,7,4,11,4,3,4,1,1,3,2,0
708,9,4,1,0,3,1,1,1,2,2,0
709,12,0,5,2,0,5,0,0,2,2,0
710,8,4,9,2,3,0,1,1,2,2,0
711,9,4,11,2,13,0,1,1,2,2,0
712,6,0,1,4,0,2,1,0,2,2,0
713,7,4,15,0,1,1,1,0,2,2,0
714,4,4,2,4,3,1,1,1,2,2,0
715,5,4,15,3,11,4,1,1,2,2,0
716,6,4,11,4,3,3,1,1,2,2,0
717,8,4,1,0,8,1,1,0,3,2,0
718,6,4,11,2,12,0,1,1,2,2,1
719,4,0,11,4,0,3,1,0,2,2,0
720,9,4,11,2,6,0,1,1,2,2,0
721,5,4,11,4,12,3,1,0,2,2,0
722,12,4,1,0,7,3,1,1,2,2,0
723,5,2,11,4,3,3,1,1,2,2,0
724,5,4,11,4,8,1,1,0,2,2,0
725,6,4,11,2,7,0,1,1,2,2,0
726,9,4,9,2,4,0,0,1,2,0,0
727,13,4,9,2,4,0,1,1,2,2,0
728,6,4,11,0,1,1,1,0,2,2,0
729,6,4,9,2,12,0,1,1,2,2,0
730,4,4,9,4,12,3,1,1,2,2,0
731,5,4,11,4,12,1,1,0,2,2,0
732,13,4,5,2,7,0,1,1,0,2,0
733,7,2,15,2,4,0,1,1,2,2,1
734,3,4,11,4,1,4,1,0,2,2,0
735,7,4,11,2,1,0,1,1,2,2,1
736,8,2,15,0,1,4,1,0,3,2,0
737,9,4,11,4,10,1,1,1,1,2,0
738,10,4,12,4,12,1,1,0,2,2,0
739,5,4,9,3,12,1,1,1,2,2,0
740,4,4,11,4,8,3,1,0,2,2,0
741,9,4,9,0,4,1,1,0,1,2,1
742,10,4,15,2,1,5,1,0,2,4,1
743,4,6,11,4,5,1,1,1,2,2,0
744,5,4,8,0,4,1,0,1,2,2,0
745,10,4,9,0,4,4,1,0,2,2,0
746,8,4,15,2,5,0,0,1,2,0,0
747,4,4,11,2,3,0,1,1,0,2,0
748,7,4,4,2,3,0,1,1,2,2,1
749,7,0,11,5,0,4,1,0,2,2,0
750,5,0,15,0,0,1,0,0,2,2,0
751,6,4,11,4,1,1,1,0,2,2,0
752,7,4,4,5,8,1,1,0,3,2,0
753,12,4,9,2,1,0,0,1,2,2,1
754,5,4,15,4,3,3,1,1,2,2,0
755,12,4,9,0,4,1,0,0,1,4,0
756,4,2,15,4,11,3,0,0,2,2,0
757,3,4,1,4,6,3,1,1,0,2,0
758,5,4,11,2,7,0,0,1,1,2,1
759,3,4,15,2,3,0,1,1,1,2,0
760,5,5,1,4,12,3,1,1,1,2,0
761,8,4,11,2,14,0,1,1,3,2,1
762,7,4,9,2,10,0,1,1,2,2,0
763,10,4,15,2,12,0,1,1,2,2,0
764,8,4,11,2,1,5,1,0,1,2,0
765,4,4,9,4,10,1,1,0,1,2,0
766,7,4,15,4,1,1,1,0,2,2,0
767,13,0,7,0,0,4,1,0,2,2,0
768,4,4,11,4,3,1,1,0,2,2,0
769,9,6,11,2,8,0,0,1,2,2,0
770,5,4,12,4,10,3,1,1,2,2,0
771,11,4,15,0,12,1,1,1,1,2,0
772,6,4,8,2,14,0,1,1,2,2,0
773,5,0,15,4,0,3,1,1,2,2,0
774,5,4,11,4,14,1,1,1,2,2,1
775,11,4,15,2,8,5,1,0,2,2,1
776,16,4,12,6,10,1,0,0,0,2,0
777,9,4,15,2,6,0,1,1,2,2,0
778,4,4,0,4,14,3,1,1,4,2,0
779,4,5,11,4,12,4,1,0,2,2,0
780,8,4,1,2,8,5,1,0,2,2,1
781,4,4,11,4,8,3,1,0,2,2,0
782,3,4,15,4,12,1,1,1,1,2,0
783,9,4,12,2,4,0,1,1,3,2,1
784,5,6,8,4,12,1,1,1,2,2,0
785,7,4,2,2,14,0,1,1,3,2,1
786,11,4,11,0,3,1,1,1,1,2,0
787,12,4,11,2,3,0,0,1,2,2,0
788,7,4,9,2,4,0,1,1,2,2,0
789,4,4,11,4,6,1,1,1,3,2,0
790,11,2,15,6,8,2,1,0,2,2,0
791,8,4,1,0,3,4,1,1,2,0,1
792,7,4,11,2,3,3,1,1,2,2,0
793,9,1,12,2,4,0,1,1,2,2,1
794,8,4,2,0,7,1,0,1,2,2,0
795,5,4,5,2,3,0,1,1,2,2,0
796,11,4,6,2,6,0,0,1,1,2,0
797,5,2,12,4,10,3,0,1,2,2,0
798,7,4,11,4,8,1,1,0,2,2,0
799,9,3,15,2,3,0,0,1,3,2,0
800,8,4,9,0,10,1,1,1,2,2,0
801,6,4,11,4,1,1,1,0,2,2,0
802,7,4,11,2,12,0,1,1,2,2,1
803,7,7,5,2,1,2,1,1,1,2,0
804,7,4,11,4,6,3,1,1,2,2,0
805,11,4,15,2,14,0,1,1,2,2,1
806,10,4,5,2,6,0,1,1,1,4,0
807,10,4,15,2,6,0,1,1,2,2,1
808,5,4,15,0,4,1,1,1,2,2,0
809,8,4,15,2,7,0,1,1,1,2,1
810,8,4,11,2,14,0,1,1,2,2,1
811,7,6,15,4,12,3,1,1,2,2,0
812,4,4,11,4,12,2,1,1,1,2,0
813,12,4,11,2,14,0,1,1,2,2,0
814,4,4,12,4,4,1,0,0,2,2,0
815,8,4,9,4,12,3,1,0,2,2,0
816,3,4,15,4,10,1,1,0,1,2,0
817,12,4,9,6,10,1,1,0,1,2,0
818,11,6,11,2,14,0,1,1,2,2,1
819,7,4,11,2,6,0,1,1,1,2,0
820,5,4,9,2,4,0,1,1,2,2,1
821,9,4,11,1,7,1,1,1,2,2,0
822,7,4,15,2,3,0,0,1,2,3,0
823,6,4,15,4,12,3,1,0,2,2,0
824,3,4,0,4,8,3,1,0,1,2,0
825,3,0,9,4,4,3,1,1,1,1,0
826,4,1,9,4,10,3,0,0,2,0,0
827,7,4,5,2,3,0,1,1,1,2,0
828,5,4,11,4,3,3,0,1,2,2,0
829,5,4,15,0,12,3,1,1,2,2,0
830,9,4,7,1,3,0,1,1,2,2,1
831,8,4,11,2,8,5,1,0,2,2,1
832,8,4,9,4,4,3,1,1,2,2,0
833,5,0,2,2,0,0,1,1,2,2,0
834,7,4,14,2,10,0,1,1,2,2,1
835,8,4,11,2,12,0,1,1,2,2,1
836,7,5,9,2,4,0,1,1,1,2,0
837,4,4,9,2,4,0,1,1,1,2,1
838,8,4,9,0,12,4,1,0,2,2,0
839,7,6,9,2,5,0,1,1,2,2,1
840,7,4,15,2,3,0,1,1,2,2,1
841,7,4,15,0,12,2,1,0,2,2,0
842,8,2,11,2,4,0,1,1,2,2,1
843,6,4,11,2,6,0,0,1,3,0,0
844,8,4,8,0,1,4,1,0,1,2,0
845,8,4,4,2,3,0,1,1,2,2,0
846,4,4,11,4,1,4,1,0,2,2,0
847,9,0,15,5,0,1,1,1,2,2,0
848,4,4,9,4,10,4,1,0,1,4,0
849,5,4,15,0,12,3,1,1,2,2,0
850,3,4,11,4,3,1,1,1,2,2,0
851,6,4,11,2,14,0,1,1,2,2,0
852,8,2,6,4,8,4,1,0,2,2,0
853,6,4,14,2,10,0,1,1,1,2,0
854,3,4,11,4,14,3,1,1,1,2,0
855,8,1,15,2,4,0,1,1,3,2,1
856,3,4,9,4,12,3,1,0,1,2,0
857,4,4,11,2,3,0,1,1,2,2,1
858,5,4,11,2,7,0,0,1,1,2,0
859,3,4,0,4,3,3,1,1,1,2,0
860,5,4,11,4,12,1,1,1,2,2,0
861,8,4,9,0,4,4,1,0,2,2,0
862,10,4,15,0,1,4,1,1,1,2,0
863,9,4,9,0,1,1,1,0,2,2,0
864,6,4,9,2,11,0,1,1,2,4,0
865,4,4,11,4,1,2,1,0,2,2,0
866,9,2,15,2,11,0,1,1,3,2,0
867,5,6,11,2,12,0,1,1,2,2,0
868,3,4,11,4,1,3,1,0,2,2,0
869,8,4,15,2,1,5,1,0,2,2,0
870,8,6,11,4,5,1,1,1,2,2,0
871,8,4,8,2,4,0,1,1,2,2,0
872,7,4,9,2,12,0,1,1,2,2,1
873,12,4,11,2,1,5,1,0,2,2,0
874,5,4,11,4,1,3,1,0,2,2,0
875,13,4,15,2,12,0,1,1,0,2,0
876,10,4,15,0,6,1,0,1,2,2,0
877,8,2,11,0,13,4,1,0,2,2,0
878,6,4,8,2,1,0,1,1,2,2,0
879,9,0,0,2,0,0,1,1,2,2,1
880,8,4,11,5,6,1,1,1,3,1,0
881,5,6,9,4,10,1,1,1,1,2,0
882,7,4,6,2,4,0,1,1,2,2,1
883,10,2,15,0,8,2,1,1,2,2,0
884,8,4,15,2,3,0,1,1,2,2,1
885,5,4,11,4,7,2,1,0,2,2,0
886,8,4,11,2,12,0,1,1,2,2,0
887,4,4,9,4,4,3,1,1,2,2,0
888,12,4,4,2,6,0,1,1,0,2,1
889,6,4,15,2,3,0,1,1,2,2,0
890,7,4,10,2,10,0,1,1,2,2,0
891,4,4,11,4,7,3,1,0,1,2,0
892,14,4,9,2,3,0,1,1,1,2,0
893,9,4,9,2,12,0,1,1,2,2,0
894,6,4,15,4,1,3,1,0,2,2,0
895,7,2,15,2,11,0,1,1,1,2,1
896,10,4,11,2,3,0,1,1,3,2,1
897,10,4,15,0,12,4,1,0,2,2,0
898,5,4,9,4,12,1,1,1,2,2,0
899,7,4,7,0,12,1,1,1,3,2,0
900,10,4,11,2,12,0,1,1,2,2,0
901,12,4,9,2,11,0,1,1,2,2,0
902,9,4,11,0,3,2,1,1,2,2,0
903,4,4,11,2,3,0,1,1,1,2,1
904,3,4,15,4,12,4,1,1,2,2,0
905,5,4,11,2,12,0,1,1,3,2,0
906,8,6,9,2,4,0,1,1,2,2,0
907,11,5,9,2,4,0,1,1,2,2,1
908,8,4,11,2,12,0,0,1,2,0,0
909,6,4,11,2,1,0,1,1,2,2,0
910,9,6,9,2,4,0,1,1,1,2,1
911,6,4,15,5,1,4,1,0,1,2,0
912,6,4,1,2,6,0,1,1,2,2,1
913,8,6,14,2,10,0,1,1,2,2,1
914,6,4,0,2,3,0,0,1,2,2,1
915,7,4,8,2,3,0,1,1,2,2,1
916,5,6,11,5,12,4,1,0,2,2,0
917,6,4,6,2,6,0,1,1,0,2,0
918,3,7,11,2,10,5,1,0,1,2,1
919,7,4,5,2,6,0,1,1,3,2,0
920,8,4,11,2,12,0,1,1,3,2,0
921,5,4,15,4,14,3,1,1,2,2,0
922,4,6,15,4,8,3,0,0,1,2,0
923,10,2,15,6,4,4,1,1,1,2,1
924,9,4,11,2,12,0,1,1,1,2,1
925,7,0,15,0,0,1,1,0,2,2,0
926,4,4,11,4,8,3,1,1,1,2,0
927,7,4,4,2,3,0,1,1,2,2,1
928,12,4,11,2,14,0,1,1,3,2,1
929,10,4,15,0,7,1,1,1,2,2,0
930,10,4,15,2,10,0,1,1,3,2,1
931,8,4,1,0,8,1,0,1,2,4,0
932,12,4,9,2,12,0,1,1,2,2,0
933,6,4,9,4,10,1,1,0,2,2,0
934,5,4,1,4,9,3,1,0,1,2,0
935,12,4,9,2,4,0,1,1,0,2,1
936,9,4,11,6,7,1,1,1,2,2,0
937,5,4,11,4,7,3,1,1,2,2,0
938,7,4,11,4,3,3,1,0,2,2,0
939,5,2,15,4,14,3,0,1,2,2,0
940,9,4,11,2,12,0,1,1,2,2,1
941,4,1,14,4,4,1,1,1,2,2,0
942,10,4,15,0,5,1,0,1,2,2,0
943,7,4,11,5,7,1,0,1,4,2,0
944,6,4,15,2,10,0,1,1,2,2,1
945,3,4,11,4,8,3,0,0,1,2,0
946,5,5,11,5,4,4,1,0,2,2,0
947,5,4,11,4,14,3,1,1,2,2,0
948,7,4,15,2,1,0,0,1,2,2,0
949,11,4,0,2,7,0,0,1,2,2,0
950,4,4,8,5,10,1,1,0,1,2,0
951,4,1,15,2,10,0,1,1,2,2,1
952,5,1,7,4,9,1,1,0,2,2,0
953,7,4,8,2,4,0,1,1,2,2,1
954,7,4,15,2,14,0,1,1,2,2,1
955,8,7,7,2,4,0,1,1,2,2,1
956,10,4,11,0,1,4,1,0,2,2,0
957,4,1,11,4,9,4,1,0,1,2,0
958,11,7,15,2,13,0,1,1,2,2,1
959,11,6,7,4,10,3,1,1,2,2,0
960,4,6,11,4,3,1,1,1,2,2,0
961,7,4,11,0,13,4,0,0,2,2,1
962,8,4,11,2,13,0,1,1,2,2,0
963,7,4,15,4,1,4,1,0,2,2,0
964,9,6,9,2,8,0,0,1,2,0,1
965,9,4,15,2,8,0,1,1,2,2,0
966,7,4,11,2,14,0,1,1,2,2,0
967,11,2,11,5,1,1,1,0,2,2,0
968,5,7,7,4,5,1,1,1,2,2,0
969,7,4,1,4,12,1,1,0,2,2,0
970,7,7,9,4,4,1,1,1,2,2,1
971,4,4,7,4,10,1,1,0,2,2,0
972,11,4,11,4,1,4,0,0,1,2,1
973,6,4,11,4,3,3,1,1,2,2,0
974,13,6,11,2,4,0,1,1,2,2,0
975,13,4,15,2,7,0,1,1,1,2,0
976,8,4,9,2,3,0,1,1,2,2,1
977,10,4,9,0,4,4,1,1,3,2,0
978,10,6,15,4,12,1,1,1,2,2,1
979,5,4,12,4,4,3,1,1,2,2,0
980,8,2,9,0,4,4,1,0,2,2,0
981,7,4,11,2,7,0,1,1,1,2,0
982,7,4,9,0,10,1,1,1,2,2,0
983,5,6,9,4,10,1,1,0,2,2,0
984,7,4,11,0,8,1,1,0,2,2,0
985,12,4,15,0,10,1,1,0,1,2,0
986,7,1,10,2,10,0,1,1,2,2,0
987,5,7,0,0,7,4,0,0,0,2,0
988,13,4,15,5,1,4,0,0,1,2,0
989,4,4,6,5,7,1,1,1,2,2,0
990,9,4,11,2,3,0,1,1,0,2,0
991,10,7,11,4,5,1,1,0,2,2,0
992,15,7,9,6,1,1,1,0,0,2,0
993,8,4,11,2,1,0,0,1,2,2,1
994,9,4,7,2,4,0,1,1,2,2,0
995,4,6,6,4,3,3,1,0,2,2,0
996,4,6,11,4,12,3,1,0,2,2,0
997,3,4,7,4,1,1,0,1,1,2,0
998,6,6,11,2,8,0,0,1,2,2,1
999,5,4,11,4,1,1,1,1,2,2,0
1000,6,6,7,2,10,0,1,1,2,2,0
1001,10,4,11,2,6,0,1,1,2,2,0
1002,10,4,0,2,8,0,1,1,3,1,1
1003,10,4,11,0,14,1,1,1,2,2,0
1004,7,4,15,2,10,0,1,1,1,2,0
1005,9,5,5,6,5,2,1,1,3,2,0
1006,5,4,14,4,3,3,1,1,1,2,0
1007,7,4,11,4,1,3,0,0,2,4,0
1008,4,4,9,4,3,1,1,1,2,2,0
1009,3,4,9,4,4,1,1,1,0,2,0
1010,7,4,15,0,7,3,1,0,2,2,0
1011,12,4,1,0,8,1,0,1,2,2,0
1012,9,7,9,2,4,0,1,1,2,2,1
1013,8,4,9,4,4,3,1,1,2,2,0
1014,9,4,15,2,4,0,1,1,2,2,0
1015,3,4,11,4,8,2,1,0,2,2,0
1016,4,4,15,4,3,3,1,1,1,2,0
1017,6,4,15,2,12,0,0,1,2,2,1
1018,7,6,11,2,14,0,1,1,2,2,0
1019,9,4,10,2,4,0,1,1,2,2,1
1020,9,4,11,2,1,5,1,0,2,2,1
1021,13,4,5,4,10,1,1,0,1,2,0
1022,8,4,11,2,7,0,1,1,2,2,0
1023,10,4,8,2,4,0,0,1,2,2,0
1024,13,4,15,2,10,0,0,1,1,2,1
1025,7,4,1,0,12,1,1,1,0,2,0
1026,5,1,9,5,1,4,1,0,2,2,0
1027,7,4,11,2,4,0,1,1,3,2,0
1028,9,4,11,2,3,0,1,1,0,2,1
1029,4,5,9,4,10,1,1,1,2,2,0
1030,6,2,3,0,8,1,0,0,1,2,0
1031,13,6,15,2,5,0,1,1,2,2,0
1032,9,4,15,2,1,0,1,1,2,2,1
1033,6,4,7,2,8,2,1,1,2,2,0
1034,6,4,9,6,1,1,1,0,2,2,0
1035,5,5,15,0,12,1,1,0,2,2,1
1036,8,4,11,2,6,0,1,1,1,2,1
1037,8,4,11,2,1,0,1,1,1,2,1
1038,7,4,4,2,7,5,1,0,2,2,1
1039,5,4,15,2,12,0,0,1,1,2,1
1040,14,4,11,2,14,0,1,1,3,2,0
1041,4,6,15,2,12,2,0,0,2,2,0
1042,7,4,9,2,12,0,1,1,4,2,0
1043,5,6,9,4,4,3,1,1,2,2,0
1044,8,4,0,2,8,0,0,1,2,2,0
1045,9,0,11,0,0,4,1,0,2,2,0
1046,8,4,11,2,3,0,1,1,2,2,1
1047,11,4,7,2,12,5,1,0,1,2,1
1048,7,7,10,2,10,0,1,1,3,2,1
1049,7,4,11,4,1,3,1,1,2,2,0
1050,5,4,11,4,1,1,1,0,2,2,0
1051,9,4,9,2,4,0,1,1,2,2,1
1052,12,4,2,2,14,0,0,1,2,2,1
1053,11,4,12,0,10,4,1,0,2,2,0
1054,9,4,15,2,13,5,1,0,2,2,1
1055,7,4,1,0,8,1,1,0,2,3,0
1056,5,4,11,5,14,4,1,1,2,2,0
1057,7,7,11,0,1,4,1,0,2,2,0
1058,6,6,10,4,10,3,1,0,2,2,0
1059,15,4,5,2,7,0,1,1,1,2,0
1060,8,4,11,2,1,0,0,1,4,2,0
1061,14,4,9,6,4,1,1,1,1,2,0
1062,7,4,3,0,8,1,1,0,3,2,1
1063,11,5,15,2,4,0,1,1,2,2,0
1064,9,4,11,4,1,1,1,0,2,2,0
1065,9,5,11,2,4,0,1,1,2,2,1
1066,4,1,1,4,7,1,1,1,2,2,0
1067,7,4,11,3,1,1,1,0,2,2,0
1068,12,6,8,0,3,1,1,1,0,2,0
1069,9,4,11,6,12,1,1,0,2,2,0
1070,10,6,9,4,10,1,1,1,2,2,0
1071,5,6,15,0,3,4,1,1,2,2,0
1072,5,4,11,4,6,3,0,0,2,0,0
1073,5,4,11,2,7,0,1,1,2,2,1
1074,10,2,12,2,1,5,1,0,2,1,1
1075,7,4,11,2,3,0,1,1,1,2,0
1076,8,4,15,2,1,0,0,1,2,2,0
1077,7,4,9,2,12,0,1,1,3,2,0
1078,7,4,11,4,12,1,1,1,1,2,0
1079,8,4,11,0,6,2,1,1,2,2,0
1080,4,4,11,4,8,3,1,0,1,2,0
1081,7,4,2,2,13,0,1,1,2,2,0
1082,8,4,9,2,10,0,1,1,2,2,0
1083,3,0,1,4,0,3,1,1,1,2,0
1084,6,6,9,4,4,1,0,0,2,2,0
1085,9,4,11,2,3,0,1,1,2,2,1
1086,7,4,14,0,4,1,1,1,2,2,0
1087,4,4,8,4,10,1,1,1,2,2,0
1088,8,4,9,2,4,5,1,0,2,2,0
1089,4,4,15,4,1,1,1,0,2,2,0
1090,5,0,0,4,0,3,1,1,2,2,0
1091,12,6,11,2,3,0,1,1,1,2,0
1092,5,2,11,4,1,3,1,0,1,2,0
1093,12,4,15,2,6,0,1,1,2,2,1
1094,7,6,11,2,3,0,1,1,2,2,0
1095,3,4,11,4,8,3,1,0,0,2,0
1096,8,4,15,2,3,0,0,1,2,2,0
1097,9,4,9,4,4,1,0,1,1,2,1
1098,6,7,12,0,4,1,1,1,3,2,0
1099,9,4,15,4,7,4,1,1,2,2,0
1100,8,4,9,0,1,1,1,0,2,2,0
1101,11,4,11,0,10,1,1,0,2,2,0
1102,4,4,1,4,6,3,1,1,1,2,1
1103,6,4,9,2,10,5,0,0,2,2,1
1104,7,4,15,2,5,0,0,1,2,0,1
1105,6,4,0,4,7,3,1,1,2,2,0
1106,6,4,9,2,12,0,1,1,2,3,1
1107,9,5,9,0,4,4,1,0,2,2,0
1108,10,4,5,2,7,0,1,1,2,2,0
1109,10,4,15,2,8,5,1,0,3,2,1
1110,4,0,11,4,0,2,1,0,2,2,0
1111,4,4,15,4,8,3,1,0,2,2,0
1112,10,4,9,2,10,0,1,1,2,2,0
1113,4,4,9,4,1,3,1,0,1,2,0
1114,10,4,9,2,10,0,0,1,2,2,0
1115,10,4,15,6,3,1,1,1,2,2,0
1116,9,2,13,4,11,3,1,1,1,2,0
1117,6,4,9,2,10,0,1,1,3,2,0
1118,8,4,15,2,7,0,1,1,2,2,0
1119,6,2,9,2,4,0,1,1,2,2,0
1120,4,4,12,4,10,1,1,0,2,2,0
1121,4,4,2,4,1,3,1,0,2,1,0
1122,6,4,9,2,12,0,1,1,2,2,1
1123,4,4,15,4,6,3,1,1,2,2,0
1124,5,4,12,4,4,3,1,0,2,2,0
1125,8,4,11,2,3,0,1,1,2,2,1
1126,8,6,15,2,3,0,1,1,1,2,0
1127,15,4,15,6,8,1,1,1,0,2,0
1128,4,4,15,4,4,1,1,0,1,2,0
1129,10,4,11,2,7,0,1,1,1,2,0
1130,9,4,11,2,3,0,1,1,2,2,1
1131,9,4,1,2,3,0,1,1,2,2,1
1132,10,4,5,2,12,0,1,1,2,2,0
1133,6,7,15,2,8,0,0,1,2,3,1
1134,12,6,15,2,5,0,1,1,1,2,0
1135,12,4,11,0,12,3,0,1,1,2,0
1136,10,0,5,6,0,1,1,0,2,2,0
1137,11,4,11,2,3,0,1,1,0,2,0
1138,4,4,9,4,4,1,0,0,1,2,1
1139,4,4,15,4,3,3,1,1,1,2,0
1140,10,2,9,2,4,5,1,0,2,2,0
1141,12,4,9,0,10,4,1,0,2,2,0
1142,8,4,8,2,12,0,1,1,4,2,1
1143,6,7,11,2,13,0,1,1,2,2,0
1144,7,4,15,2,7,0,0,1,2,0,1
1145,9,4,11,2,14,0,1,1,2,2,1
1146,6,4,11,0,8,3,1,0,2,2,0
1147,4,7,11,4,1,4,1,0,1,2,1
1148,6,6,5,0,5,4,1,1,1,2,0
1149,4,6,11,4,12,3,1,1,1,2,0
1150,9,4,11,0,10,3,1,0,2,2,0
1151,4,4,15,4,8,4,1,0,1,2,0
1152,9,4,15,2,3,0,1,1,2,2,0
1153,5,4,8,4,3,3,1,1,1,2,0
1154,14,6,5,2,5,0,1,1,3,2,1
