,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,15,4,7,1,1,1,1,2,0
581,6,4,8,3,4,1,1,0,2,2,0
582,4,4,15,4,12,2,1,1,2,2,0
583,8,2,11,2,1,5,1,0,2,2,0
584,9,4,2,2,14,0,1,1,2,2,0
585,3,4,15,4,6,1,1,1,2,2,0
586,7,4,15,2,7,0,1,1,2,2,0
587,12,4,11,2,13,0,1,1,1,2,1
588,8,4,9,2,3,0,1,1,3,2,1
589,4,1,9,2,1,5,1,0,2,2,1
590,8,4,11,0,6,3,1,1,2,2,0
591,7,4,15,2,3,0,1,1,2,2,0
592,12,6,15,2,3,0,1,1,2,2,1
593,4,1,11,4,6,1,1,0,2,2,0
594,9,4,9,2,12,0,1,1,2,2,0
595,4,4,1,4,3,3,1,1,1,2,0
596,6,4,15,0,4,4,0,1,2,2,0
597,7,6,11,2,10,0,1,1,2,2,0
598,6,2,1,2,1,5,0,0,1,2,1
599,6,5,12,0,12,1,1,0,2,2,0
600,6,4,15,4,14,3,1,1,1,2,0
601,8,4,15,2,1,5,1,0,2,2,1
602,5,4,12,4,10,3,1,1,2,2,0
603,9,6,11,2,12,0,1,1,2,2,0
604,3,4,15,4,11,1,1,1,1,2,0
605,5,4,1,2,14,0,1,1,1,2,0
606,8,4,11,2,1,0,1,1,2,2,0
607,13,6,15,2,5,0,1,1,1,2,1
608,11,2,15,0,10,1,0,0,2,2,0
609,13,4,9,2,7,0,1,1,2,2,0
610,5,4,0,4,3,1,1,1,0,2,0
611,14,4,1,2,8,0,1,1,2,2,0
612,11,4,4,2,8,0,1,1,2,2,0
613,10,1,1,2,11,0,1,1,2,2,1
614,7,7,15,2,10,0,1,1,3,2,0
615,7,4,10,4,10,1,1,0,2,2,0
616,5,4,11,0,8,2,1,0,2,2,0
617,4,6,11,2,3,0,1,1,2,2,0
618,9,0,9,0,0,1,1,1,2,2,0
619,11,4,15,0,13,4,0,0,2,2,0
620,8,1,15,0,4,1,1,1,2,2,0
621,6,0,15,2,0,0,1,1,2,2,1
622,10,1,9,2,4,0,1,1,4,2,1
623,4,4,15,4,6,3,1,1,1,2,0
624,9,4,2,2,14,0,1,1,2,2,0
625,8,4,15,0,10,1,0,0,2,2,0
626,4,6,11,4,8,3,1,0,2,2,0
627,6,4,9,5,4,3,1,0,2,2,0
628,11,7,11,2,1,0,1,1,1,2,0
629,4,4,11,4,1,4,0,0,1,2,0
630,7,4,15,0,7,1,1,1,2,2,0
631,5,1,9,4,10,1,1,1,2,2,0
632,6,4,1,4,7,1,1,0,1,2,0
633,4,0,11,4,0,3,1,0,1,2,0
634,6,4,9,2,1,2,1,0,2,2,0
635,5,4,8,4,4,1,1,0,3,2,0
636,14,4,15,6,8,1,0,0,2,2,0
637,6,4,0,2,10,0,1,1,2,2,0
638,7,4,11,2,3,0,1,1,2,2,1
639,6,4,15,2,4,0,1,1,2,2,1
640,7,4,11,2,8,0,1,1,2,1,0
641,8,6,5,2,5,0,1,1,2,2,1
642,13,4,15,2,14,0,1,1,2,2,1
643,9,4,15,2,4,5,1,0,2,2,1
644,12,4,15,4,1,3,0,0,2,2,0
645,11,5,10,2,4,0,1,1,2,2,1
646,10,2,5,2,8,0,1,1,2,2,0
647,7,6,15,2,3,0,1,1,2,2,0
648,10,0,11,2,0,0,1,1,2,2,0
649,9,2,9,0,10,4,1,0,2,2,0
650,6,4,9,0,1,4,0,0,2,0,0
651,8,4,11,4,13,4,1,0,2,2,1
652,3,5,11,4,4,4,0,0,2,2,0
653,3,0,6,4,0,3,1,0,1,2,0
654,9,4,15,2,14,0,1,1,2,2,0
655,7,4,8,0,13,4,1,0,2,2,1
656,6,4,9,2,10,0,1,1,2,2,0
657,13,4,15,2,1,0,1,1,2,2,0
658,10,4,11,2,3,0,1,1,2,2,0
659,7,7,11,2,1,5,0,0,2,2,1
660,6,7,8,4,1,1,1,1,2,2,0
661,8,4,9,2,12,5,1,0,2,2,0
662,8,6,15,2,4,0,1,1,2,2,1
663,5,4,11,4,14,1,1,1,2,2,0
664,8,4,9,2,14,0,1,1,1,2,1
665,4,1,9,2,4,0,1,1,2,2,1
666,6,4,11,2,3,0,1,1,1,2,0
667,4,4,9,4,12,4,0,1,1,2,0
668,6,6,11,0,3,1,1,1,2,2,0
669,5,4,8,0,13,4,1,0,2,2,0
670,6,4,11,0,4,4,1,0,3,2,0
671,6,0,15,2,0,0,1,1,2,2,0
672,5,4,11,4,1,1,1,0,2,2,0
673,11,0,3,2,0,0,1,1,3,2,1
674,10,4,1,0,3,1,1,1,1,2,0
675,7,4,15,0,1,4,1,0,1,2,0
676,12,2,12,5,10,4,0,0,1,0,0
677,5,4,11,4,3,3,1,1,2,2,0
678,10,4,15,2,3,0,1,1,2,2,0
679,10,1,1,2,3,0,1,1,1,2,0
680,7,2,9,2,11,0,1,1,1,2,0
681,6,5,11,0,12,1,0,1,2,2,0
682,8,4,11,2,3,5,0,0,2,2,1
683,12,4,11,2,3,0,1,1,2,2,0
684,9,4,7,2,4,0,0,1,2,2,0
685,6,4,8,4,13,3,1,1,2,2,0
686,5,2,15,4,4,4,1,1,1,2,0
687,9,4,9,0,12,1,1,1,2,2,0
688,6,4,15,2,1,0,1,1,3,2,1
689,4,0,1,4,0,3,1,1,2,2,0
690,11,4,11,2,12,0,1,1,2,2,1
691,4,1,2,4,1,1,1,0,3,2,0
692,4,1,11,4,10,1,1,0,1,2,0
693,11,4,15,2,3,0,1,1,1,2,0
694,4,2,7,4,10,3,1,0,2,2,0
695,7,4,9,2,4,0,1,1,2,2,0
696,8,4,4,2,3,0,1,1,2,1,0
697,10,4,11,0,1,2,1,1,2,2,0
698,4,2,8,4,13,3,0,1,2,0,0
699,7,6,11,4,3,3,1,1,3,2,0
700,5,4,0,2,5,0,1,1,3,2,0
701,7,4,15,2,6,5,0,0,2,2,1
702,6,4,15,0,1,3,1,0,1,2,0
703,7,0,14,2,0,0,1,1,2,2,0
704,5,4,11,0,8,4,1,0,2,2,0
705,4,4,15,4,4,1,1,0,2,2,1
706,10,7,11,6,1,4,1,0,2,2,0
707,8,4,15,0,4,1,1,1,2,2,0
708,11,4,9,6,5,1,1,1,3,2,0
709,12,2,12,2,10,0,0,1,2,0,1
710,8,4,11,4,1,3,1,0,2,2,0
711,7,4,11,4,1,3,1,0,2,2,0
712,9,4,6,4,8,3,0,1,0,2,0
713,5,4,11,4,13,3,1,0,2,2,0
714,7,4,8,2,7,0,1,1,2,2,0
715,6,6,7,2,10,0,1,1,3,2,0
716,5,4,15,2,3,0,1,1,2,2,1
717,5,4,12,2,10,0,1,1,2,2,1
718,3,4,11,4,12,1,1,0,2,2,0
719,3,2,12,4,10,3,1,1,1,2,0
720,4,4,11,4,12,3,1,1,2,2,0
721,4,0,11,4,0,1,1,1,2,2,0
722,6,4,11,4,6,2,0,1,2,2,0
723,7,4,15,2,7,0,1,1,2,2,0
724,6,1,14,4,10,3,1,0,2,2,0
725,15,6,9,2,4,0,1,1,2,2,0
726,7,4,11,2,14,0,1,1,2,2,1
727,3,4,11,4,7,3,1,0,1,2,0
728,6,4,15,4,4,1,1,0,2,2,0
729,9,4,6,0,8,3,1,0,2,2,0
730,8,4,0,0,8,4,1,0,2,2,0
731,6,4,9,2,12,0,1,1,2,2,1
732,9,2,11,0,5,1,1,1,2,2,0
733,3,4,6,4,7,2,0,1,2,2,0
734,8,2,11,2,1,0,1,1,2,2,1
735,8,4,11,0,12,4,1,0,2,2,0
736,4,4,11,4,8,3,1,0,2,2,0
737,6,4,9,2,10,0,1,1,2,2,1
738,5,4,9,0,4,1,1,1,2,2,0
739,9,2,7,2,1,5,0,0,2,2,1
740,12,6,9,2,4,0,1,1,2,2,0
741,8,4,9,2,12,0,1,1,2,2,1
742,5,2,12,2,4,0,1,1,1,2,0
743,11,6,15,2,4,0,1,1,2,2,1
744,4,4,11,0,8,1,1,0,2,2,0
745,12,4,15,2,8,0,1,1,1,2,0
746,5,4,6,2,9,5,1,0,2,2,0
747,5,4,15,2,8,0,1,1,2,2,0
748,4,4,15,4,8,1,1,1,2,2,0
749,8,6,11,2,3,0,1,1,2,2,0
750,7,4,0,0,8,1,1,0,2,2,0
751,12,4,9,2,12,0,1,1,2,2,0
752,7,0,11,2,0,5,1,0,2,2,1
753,9,4,12,4,1,3,1,0,2,2,0
754,6,0,11,2,0,0,1,1,2,2,0
755,5,4,11,4,8,1,1,0,2,2,0
756,13,4,15,2,1,0,1,1,0,2,0
757,4,4,0,4,12,1,0,1,1,2,0
758,6,2,9,2,12,0,1,1,2,2,0
759,18,4,15,2,3,0,1,1,1,2,0
760,4,4,11,2,7,0,1,1,1,2,0
761,9,4,9,2,10,0,1,1,2,2,1
762,11,6,1,2,10,0,1,1,2,2,1
763,6,4,15,2,10,0,1,1,2,2,1
764,6,4,9,5,10,4,1,0,1,2,0
765,6,4,9,4,12,3,1,1,2,2,0
766,5,4,11,2,3,0,1,1,2,2,1
767,8,4,15,0,3,1,1,1,1,2,0
768,3,4,9,4,1,1,1,1,2,2,0
769,6,5,11,2,4,0,1,1,2,2,0
770,4,6,15,4,4,2,1,1,2,2,0
771,7,4,0,6,12,4,0,0,2,2,1
772,8,4,11,2,8,0,1,1,3,2,0
773,6,4,11,0,12,4,1,0,2,2,0
774,10,7,9,0,4,4,1,1,2,2,0
775,10,4,5,5,7,1,1,0,2,2,0
776,10,0,11,2,0,0,1,1,2,2,1
777,7,4,11,0,1,5,1,0,2,2,0
778,9,4,11,4,3,1,0,1,3,0,0
779,7,2,12,2,10,5,1,0,2,2,0
780,11,2,9,2,10,0,1,1,2,2,0
781,7,7,11,2,8,0,1,1,2,2,0
782,7,4,10,2,4,0,0,1,2,2,0
783,4,4,15,4,14,1,1,1,1,2,0
784,6,4,11,4,12,3,1,1,2,2,0
785,10,4,15,2,8,5,1,0,2,1,0
786,13,4,11,1,6,3,1,1,1,2,0
787,7,4,10,2,10,0,1,1,2,2,1
788,10,4,11,0,12,1,1,1,2,2,0
789,6,4,6,2,14,0,1,1,4,2,1
790,6,6,11,4,5,3,1,0,2,2,0
791,7,7,15,2,1,0,1,1,2,2,1
792,9,4,11,2,12,5,0,0,2,2,1
793,9,4,9,2,4,0,1,1,2,2,1
794,7,4,11,0,12,1,1,1,2,2,0
795,5,4,1,4,6,3,0,0,0,2,0
796,9,4,11,0,3,1,1,1,3,2,0
797,6,4,11,2,1,0,1,1,2,2,1
798,9,4,9,2,12,0,1,1,2,2,0
799,7,2,4,0,8,1,1,0,2,2,0
800,5,4,7,4,10,1,1,0,1,2,0
801,4,4,11,4,8,1,1,0,2,2,0
802,9,4,15,0,4,1,1,0,1,2,1
803,5,4,11,2,12,5,1,0,2,2,1
804,5,4,3,4,8,3,1,0,2,2,0
805,8,4,15,2,8,0,1,1,2,2,1
806,6,2,9,2,10,0,1,1,2,2,1
807,12,6,11,2,12,0,1,1,2,2,1
808,5,4,1,4,8,1,1,1,2,2,0
809,6,7,12,4,10,1,1,1,3,2,0
810,12,4,11,2,6,0,1,1,2,2,0
811,6,4,0,4,8,1,1,0,3,2,1
812,4,4,9,4,4,3,1,1,2,2,0
813,10,6,11,2,14,0,1,1,2,2,0
814,8,6,12,4,12,1,1,1,2,2,0
815,7,7,5,2,8,0,1,1,2,2,1
816,4,6,12,4,8,3,1,0,1,2,0
817,9,2,11,2,11,0,0,1,2,2,0
818,6,4,15,4,11,3,1,1,2,2,0
819,9,4,11,0,1,4,0,0,2,2,0
820,9,4,11,6,1,1,1,1,4,2,0
821,10,6,11,2,5,0,1,1,3,2,0
822,5,4,8,4,1,1,1,1,2,2,0
823,6,4,11,2,14,0,1,1,2,2,0
824,3,4,11,4,4,3,1,0,2,2,0
825,13,0,1,6,0,4,1,0,2,2,0
826,11,4,8,0,7,4,1,0,2,2,1
827,6,6,9,2,12,0,1,1,4,2,0
828,9,2,9,0,10,4,1,1,2,2,0
829,6,4,11,4,14,1,0,1,4,2,0
830,4,4,15,4,3,3,0,1,2,0,0
831,12,4,12,2,10,0,1,1,2,2,0
832,9,6,0,2,5,0,0,1,2,2,0
833,6,4,15,2,1,0,1,1,2,2,1
834,4,6,8,4,5,1,1,1,2,2,0
835,4,4,4,4,12,1,1,0,1,2,0
836,6,7,10,4,10,1,1,1,3,2,0
837,4,4,11,4,7,3,1,1,1,2,0
838,7,4,15,3,12,1,0,0,2,0,0
839,8,4,11,0,8,1,1,0,2,2,0
840,14,5,11,4,12,3,1,1,1,2,0
841,11,4,7,2,12,0,1,1,3,0,1
842,4,4,11,4,3,1,0,1,2,2,0
843,8,4,11,2,4,0,1,1,2,2,0
844,9,4,0,2,8,0,0,1,2,2,0
845,10,4,1,2,12,0,1,1,2,2,0
846,7,4,1,4,6,3,1,0,2,2,0
847,5,7,2,2,14,0,1,1,2,2,0
848,8,4,9,2,1,0,1,1,2,0,0
849,8,4,6,2,7,0,1,1,2,2,1
850,4,4,14,4,14,3,1,1,1,2,0
851,11,4,12,2,4,0,1,1,2,2,0
852,7,1,15,4,1,4,1,0,2,2,0
853,7,4,11,2,8,5,1,0,3,2,1
854,7,4,11,2,3,0,1,1,2,2,1
855,9,4,1,0,14,1,0,1,2,2,0
856,4,4,10,4,10,1,1,0,2,2,0
857,14,4,11,2,14,0,1,1,0,2,0
858,5,4,9,4,13,4,1,0,1,2,0
859,5,4,11,4,6,4,1,1,2,2,0
860,9,2,9,0,10,1,1,1,2,2,1
861,3,4,8,4,3,1,1,1,1,2,0
862,7,4,11,0,8,4,1,0,2,2,0
863,8,4,14,2,6,0,0,1,2,2,0
864,9,4,15,5,10,2,1,1,2,4,0
865,13,2,12,2,10,0,1,1,2,2,0
866,9,4,11,2,3,0,1,1,2,2,1
867,6,4,14,5,10,4,1,0,4,2,0
868,8,4,15,4,7,1,1,1,2,2,0
869,10,4,11,0,8,4,1,0,2,2,0
870,4,4,9,4,1,3,1,0,2,2,0
871,4,4,8,4,4,3,1,0,0,2,0
872,9,4,15,2,4,0,1,1,2,2,1
873,6,4,8,5,1,4,1,0,3,2,1
874,11,4,9,2,13,0,1,1,2,2,1
875,5,6,5,4,8,3,1,0,2,2,0
876,8,0,15,2,0,0,1,1,3,2,0
877,4,1,15,4,3,3,1,0,2,2,0
878,11,2,9,5,10,1,1,0,2,2,0
879,9,4,11,2,3,0,1,1,2,2,0
880,7,4,11,0,7,3,1,1,1,1,0
881,10,4,11,4,7,1,1,0,2,2,0
882,5,7,8,4,5,3,1,1,2,2,0
883,5,4,15,2,13,0,1,1,2,2,1
884,8,4,15,0,13,1,1,1,2,2,0
885,13,4,15,0,12,1,1,0,0,2,1
886,4,4,0,4,6,2,1,1,1,2,0
887,8,4,9,4,13,1,1,0,2,2,0
888,7,4,11,2,14,0,1,1,2,2,0
889,9,2,12,2,7,0,1,1,3,2,0
890,6,6,11,2,12,0,1,1,2,2,0
891,7,4,11,2,3,0,0,1,2,2,0
892,6,4,15,4,7,1,1,0,2,2,0
893,11,4,12,2,4,0,1,1,2,2,0
894,12,4,8,6,1,4,1,0,1,2,0
895,6,4,15,2,6,0,1,1,3,2,0
896,6,4,15,2,14,0,1,1,1,2,1
897,8,4,9,2,4,0,1,1,1,2,1
898,10,4,9,2,3,0,1,1,2,2,0
899,5,7,15,4,13,1,1,0,2,0,1
900,6,4,5,4,6,3,1,1,2,2,0
901,11,4,15,0,1,1,1,0,2,2,0
902,5,2,9,4,11,3,1,1,2,2,0
903,9,7,7,0,1,1,1,0,2,2,0
904,13,2,11,2,4,0,1,1,0,2,0
905,10,4,11,2,12,0,1,1,1,2,1
906,5,4,5,2,3,0,1,1,2,2,0
907,7,0,15,2,0,0,1,1,2,2,1
908,4,4,11,2,3,0,1,1,1,2,0
909,8,6,4,2,3,0,1,1,2,2,0
910,4,4,1,4,8,1,0,0,1,2,0
911,7,5,11,4,5,1,1,0,1,2,0
912,7,0,12,0,0,4,1,0,2,2,0
913,7,0,15,0,0,1,1,0,0,2,0
914,3,6,1,4,5,1,1,1,2,2,0
915,14,4,11,2,3,5,1,0,0,2,0
916,8,4,11,2,14,0,1,1,2,2,1
917,9,4,15,2,12,0,1,1,0,2,1
918,13,2,1,2,14,0,1,1,1,2,0
919,5,4,11,4,7,4,1,0,2,1,0
920,4,4,2,2,7,0,1,1,2,2,0
921,12,4,3,2,8,0,1,1,2,2,1
922,10,4,5,6,13,4,1,0,2,2,0
923,6,6,13,2,5,0,1,1,2,2,0
924,6,4,8,2,4,0,1,1,2,2,1
925,7,4,12,2,10,0,1,1,2,2,1
926,6,4,12,2,4,0,1,1,1,2,0
927,8,4,5,4,13,1,1,1,2,2,0
928,7,6,6,2,3,0,1,1,2,2,1
929,9,7,7,2,8,0,1,1,1,2,1
930,8,4,9,2,4,5,1,0,2,2,1
931,5,2,5,4,2,3,1,0,2,2,0
932,10,4,9,2,10,0,1,1,0,2,0
933,6,4,9,2,10,0,1,1,2,2,0
934,7,6,11,2,14,0,1,1,2,2,1
935,6,4,15,4,7,1,0,1,2,2,0
936,4,4,11,4,12,3,0,1,1,2,0
937,3,4,15,4,8,3,1,0,1,2,0
938,4,2,11,4,12,3,1,0,1,2,0
939,7,5,15,2,12,0,1,1,2,2,0
940,5,4,11,2,1,5,0,0,2,2,0
941,3,4,9,4,12,1,1,0,1,2,0
942,10,4,15,2,4,0,1,1,1,2,1
943,7,4,2,2,5,0,1,1,2,2,0
944,10,4,15,2,6,0,1,1,2,2,1
945,5,4,9,0,1,1,1,0,2,2,0
946,4,4,15,4,1,4,1,0,2,2,0
947,6,4,9,4,1,2,1,0,2,2,0
948,8,4,9,5,1,4,1,0,2,2,0
949,7,4,11,4,14,1,1,1,1,2,0
950,8,6,11,2,3,0,1,1,1,2,1
951,3,4,9,4,4,1,1,1,1,2,0
952,8,4,9,2,10,0,1,1,2,2,0
953,10,4,15,2,4,0,1,1,1,2,1
954,8,6,15,2,12,0,1,1,2,2,0
955,8,4,11,2,13,0,1,1,2,2,0
956,6,4,11,5,8,4,1,0,1,2,0
957,12,4,9,2,10,0,0,1,2,0,1
958,5,4,7,0,10,3,1,0,1,2,0
959,7,0,9,4,0,4,1,0,3,2,0
960,3,4,0,4,4,2,1,1,2,2,0
961,3,6,11,4,12,3,0,1,1,2,0
962,18,4,6,6,11,4,1,1,0,2,0
963,6,4,11,2,8,5,1,0,2,2,1
964,6,4,12,4,1,4,1,0,0,2,0
965,11,6,9,2,4,0,1,1,2,2,0
966,3,4,3,4,8,1,1,0,0,2,1
967,3,4,3,4,10,3,1,1,2,2,0
968,6,2,9,2,10,0,0,1,2,0,1
969,6,4,3,2,8,5,1,0,3,2,0
970,7,4,11,2,13,0,0,1,2,0,1
971,7,4,7,4,12,2,1,0,2,2,0
972,10,4,15,2,12,0,1,1,2,2,0
973,9,4,11,0,3,1,1,1,2,2,0
974,3,0,8,4,0,2,1,0,1,2,0
975,4,4,11,4,1,4,0,0,2,2,0
976,9,4,15,2,1,0,1,1,2,2,0
977,11,4,11,2,8,0,1,1,2,2,0
978,6,4,15,4,1,1,1,0,4,2,0
979,6,4,15,4,8,1,1,1,3,2,0
980,11,4,2,2,3,0,1,1,2,2,1
981,11,7,9,2,10,0,1,1,1,2,0
982,7,4,0,2,3,0,1,1,2,2,1
983,7,4,11,2,4,0,1,1,2,2,1
984,7,4,15,2,12,0,1,1,2,2,1
985,12,4,9,2,10,0,1,1,2,2,1
986,5,1,15,4,3,3,1,1,2,2,0
987,9,4,9,0,10,1,0,0,2,2,0
988,7,4,15,4,8,3,0,0,2,2,0
989,9,4,9,2,4,0,1,1,2,2,1
990,12,0,11,2,0,0,1,1,0,2,0
991,13,4,15,2,12,0,0,1,2,2,0
992,7,2,9,2,10,0,1,1,2,2,1
993,11,4,9,2,4,5,1,0,2,2,0
994,6,5,8,2,13,0,1,1,2,2,0
995,4,2,7,4,10,3,0,0,0,0,0
996,6,2,12,2,10,0,1,1,2,2,0
997,4,4,0,4,3,1,0,1,2,2,0
998,5,4,9,4,4,3,1,1,2,2,0
999,10,4,8,2,7,0,1,1,2,2,1
1000,6,2,9,4,10,3,1,1,3,2,0
1001,3,4,15,4,4,2,0,1,1,2,0
1002,7,4,9,2,12,0,1,1,1,2,0
1003,8,4,15,2,10,5,1,0,2,2,1
1004,5,4,7,4,1,3,1,0,2,2,0
1005,10,5,11,2,4,0,1,1,2,2,0
1006,4,1,15,4,2,1,1,0,1,2,0
1007,4,4,7,0,7,1,1,0,0,2,0
1008,4,7,11,4,1,1,1,0,2,2,0
1009,9,4,12,2,4,0,1,1,2,2,0
1010,10,2,15,2,11,0,1,1,2,2,1
1011,8,4,9,2,10,0,1,1,2,2,0
1012,6,4,11,0,12,1,1,1,2,2,0
1013,8,7,9,0,10,4,0,0,2,2,0
1014,11,4,11,0,8,1,1,0,2,2,0
1015,10,4,11,2,1,0,0,1,2,0,1
1016,9,4,9,2,10,3,1,0,2,2,0
1017,4,2,8,4,2,1,1,0,2,2,0
1018,6,7,11,0,14,1,1,1,0,2,1
1019,4,4,11,2,3,0,1,1,2,2,0
1020,9,4,11,4,13,1,1,1,2,2,0
1021,5,4,9,4,13,2,1,1,1,2,0
1022,5,2,8,4,2,1,0,0,3,2,0
1023,6,4,15,2,12,5,1,0,2,2,0
1024,4,4,11,4,12,1,1,1,1,2,0
1025,3,5,15,4,4,1,1,1,0,2,0
1026,7,4,15,2,8,0,1,1,2,2,1
1027,11,1,11,2,4,0,1,1,1,2,1
1028,8,0,2,2,0,0,1,1,2,2,1
1029,4,4,12,4,10,1,1,1,2,2,0
1030,6,6,9,4,10,3,0,0,2,2,0
1031,5,4,12,4,4,1,1,1,3,2,0
1032,10,4,11,2,5,0,1,1,3,2,0
1033,4,4,11,4,3,1,1,1,2,2,0
1034,13,4,11,6,8,4,1,0,2,2,0
1035,6,4,7,4,3,3,1,1,1,2,0
1036,9,4,11,2,7,0,0,1,2,2,0
1037,6,4,9,4,12,2,0,0,1,2,0
1038,8,4,15,2,1,0,1,1,2,2,0
1039,3,5,15,4,4,2,1,0,2,2,0
1040,7,4,11,4,8,1,1,1,2,2,0
1041,6,4,15,4,1,1,0,0,2,2,0
1042,6,2,15,4,14,1,1,1,0,2,0
1043,10,4,12,0,12,1,1,1,0,2,0
1044,14,4,15,6,1,4,0,0,0,2,0
1045,3,4,9,4,10,3,1,1,1,2,0
1046,8,4,15,2,4,0,1,1,2,2,0
1047,6,4,5,5,8,4,1,0,3,2,0
1048,5,4,11,4,5,3,1,0,2,2,0
1049,4,2,9,4,10,1,1,1,2,2,0
1050,6,4,11,4,3,3,0,1,2,0,0
1051,13,4,11,6,3,1,1,1,2,2,0
1052,4,4,12,4,10,1,1,1,1,2,0
1053,4,4,11,4,3,3,1,0,2,2,0
1054,5,7,6,0,1,4,0,0,3,2,0
1055,11,4,11,2,4,0,1,1,2,2,0
1056,13,4,7,2,12,0,1,1,2,2,0
1057,8,4,2,0,1,2,1,0,2,2,0
1058,6,4,0,2,7,0,1,1,1,2,1
1059,7,2,9,2,10,1,0,1,2,2,0
1060,5,4,11,4,10,3,1,1,2,2,0
1061,10,4,10,2,10,0,1,1,2,2,1
1062,8,4,15,2,3,0,1,1,2,2,0
1063,6,4,11,4,4,3,0,1,2,2,0
1064,3,4,11,4,8,1,1,1,0,2,0
1065,5,5,9,4,4,1,1,1,2,2,0
1066,12,4,11,2,8,5,1,0,2,2,1
1067,7,7,11,4,1,4,1,0,2,2,0
1068,4,0,15,4,0,1,1,1,1,2,0
1069,10,4,1,0,8,1,0,1,2,0,0
1070,10,2,11,2,14,0,1,1,2,2,0
1071,10,4,7,6,13,1,1,1,2,2,0
1072,7,8,11,2,7,0,1,1,2,2,1
1073,10,0,11,2,0,0,1,1,2,2,0
1074,5,6,11,2,14,3,1,1,1,2,0
1075,7,4,15,2,3,0,0,1,2,2,1
1076,6,4,11,0,1,1,1,1,2,2,0
1077,8,4,11,0,5,1,1,1,2,2,0
1078,9,2,15,0,12,1,1,1,2,2,0
1079,9,4,11,0,4,4,0,1,2,2,0
1080,7,4,9,4,4,3,1,0,2,2,0
1081,4,4,12,4,3,1,1,1,2,2,0
1082,15,4,14,6,10,4,1,0,1,2,0
1083,7,4,0,2,13,0,0,1,2,0,1
1084,8,4,1,2,8,0,1,1,2,2,1
1085,10,1,11,5,4,4,1,0,2,2,0
1086,5,4,2,4,9,1,1,0,2,2,0
1087,3,4,8,4,1,1,1,0,0,2,0
1088,7,4,10,2,4,0,1,1,2,2,1
1089,5,4,15,2,13,5,0,0,2,2,1
1090,4,2,11,4,8,3,0,0,1,2,0
1091,18,4,11,2,8,0,1,1,1,2,0
1092,6,4,11,2,8,0,1,1,2,2,0
1093,8,4,11,0,7,1,1,1,1,2,0
1094,8,4,8,2,3,0,1,1,2,2,0
1095,8,4,11,2,14,0,1,1,2,2,1
1096,8,4,11,2,7,0,0,1,2,2,1
1097,7,7,8,0,1,1,1,0,2,2,0
1098,15,4,6,3,9,1,0,0,1,0,0
1099,5,4,9,2,3,2,1,1,2,2,0
1100,12,1,11,5,3,1,1,1,1,2,0
1101,8,4,0,0,7,1,0,1,2,2,0
1102,8,4,9,2,12,0,1,1,2,2,1
1103,6,4,15,2,8,0,1,1,2,2,1
1104,5,4,12,2,12,0,1,1,2,2,0
1105,9,4,11,2,3,0,1,1,2,2,1
1106,4,4,11,4,1,1,1,0,0,2,0
1107,8,4,11,5,8,4,1,0,2,1,0
1108,9,4,1,2,12,0,1,1,2,2,0
1109,5,6,9,4,10,3,1,1,0,2,0
1110,3,2,14,4,10,3,1,0,0,2,0
1111,8,2,2,2,7,0,1,1,2,2,1
1112,5,4,9,0,12,1,1,1,2,2,0
1113,4,1,15,4,6,3,1,1,1,2,0
1114,9,4,1,4,3,1,1,1,2,2,0
1115,12,4,11,2,4,0,1,1,2,2,1
1116,9,6,11,4,12,2,1,0,2,2,0
1117,4,4,9,5,4,4,0,1,2,0,0
1118,6,4,11,4,13,1,1,0,2,2,1
1119,3,2,7,4,1,3,1,1,1,2,0
1120,9,4,9,2,12,5,1,0,2,2,1
1121,5,1,11,4,1,1,1,0,2,2,0
1122,4,4,11,4,1,1,1,0,2,2,0
1123,16,4,14,2,10,0,1,1,4,2,1
1124,4,4,7,4,10,3,1,1,2,2,0
1125,5,4,7,2,12,0,1,1,2,2,1
1126,5,4,13,2,5,0,1,1,2,1,1
1127,7,1,11,4,13,1,1,0,1,2,0
1128,5,7,9,2,10,0,0,1,2,2,0
1129,5,2,9,2,10,0,1,1,2,2,1
1130,8,4,11,4,3,1,0,1,2,2,0
1131,3,2,11,4,11,3,1,1,1,2,0
1132,4,4,15,4,8,1,1,0,2,2,1
1133,4,4,11,4,1,1,1,0,1,2,0
1134,6,4,11,0,3,1,1,1,2,2,0
1135,9,4,11,0,3,1,1,1,2,2,0
1136,3,4,15,4,1,1,1,0,1,2,0
1137,4,6,15,4,1,3,1,0,2,2,0
1138,4,4,11,4,7,1,1,0,2,2,0
1139,12,6,14,2,10,5,1,0,2,2,0
1140,13,7,15,6,10,4,0,0,2,2,0
1141,9,8,1,4,0,1,1,1,2,2,0
1142,7,2,11,2,11,0,1,1,2,2,1
1143,8,6,2,2,5,0,1,1,2,2,0
1144,4,4,6,4,1,3,1,0,1,2,0
1145,11,4,14,2,4,0,1,1,3,2,0
1146,11,4,15,4,8,1,1,1,2,2,0
1147,4,4,15,4,7,3,1,1,2,2,0
1148,7,4,11,2,1,0,1,1,2,2,0
1149,7,4,15,2,1,0,1,1,2,2,1
1150,11,6,9,2,12,0,1,1,1,2,0
1151,3,4,11,4,8,1,1,0,1,2,0
1152,5,3,11,4,0,1,1,1,2,2,0
1153,10,4,15,2,8,0,1,1,3,2,1
1154,8,4,6,2,8,0,1,1,2,2,0
