,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,11,4,4,2,3,0,1,1,2,2,0
581,10,4,15,2,8,0,1,1,2,2,1
582,6,2,8,0,14,1,1,1,2,2,0
583,6,6,11,4,3,4,0,0,2,2,0
584,4,0,9,4,8,3,1,0,1,2,0
585,10,4,6,2,7,0,1,1,2,2,0
586,15,0,5,2,0,5,1,0,1,2,0
587,8,0,15,2,0,0,1,1,2,2,1
588,9,4,11,2,3,0,1,1,3,2,0
589,10,2,15,2,8,0,1,1,2,2,1
590,4,4,15,4,1,3,1,0,2,2,0
591,13,4,11,4,8,3,1,0,2,2,0
592,11,4,9,2,4,0,0,1,2,2,0
593,10,4,11,2,6,0,1,1,2,2,0
594,5,4,11,5,0,4,0,0,3,2,0
595,6,4,8,2,4,0,1,1,2,2,1
596,6,4,9,4,1,3,1,0,2,2,0
597,6,1,15,2,11,0,1,1,1,2,1
598,6,4,9,4,13,1,1,1,1,2,0
599,10,5,9,2,12,0,1,1,2,2,1
600,4,4,1,4,3,3,1,1,2,2,0
601,7,7,11,4,4,4,1,0,2,2,0
602,9,4,1,0,8,3,0,0,1,2,0
603,12,4,9,0,3,4,1,1,2,2,0
604,5,4,1,4,4,3,1,1,2,2,0
605,8,4,8,2,12,0,0,1,2,2,0
606,12,4,15,2,4,0,1,1,0,2,1
607,11,4,5,2,13,0,1,1,1,2,0
608,6,4,12,2,4,0,1,1,2,2,1
609,5,4,15,4,12,3,1,0,0,2,0
610,4,4,11,5,12,1,1,1,2,2,0
611,5,4,11,4,12,1,1,0,2,2,1
612,6,4,12,0,10,1,1,0,2,2,0
613,6,4,11,4,1,1,1,0,3,2,0
614,11,4,11,4,8,1,1,0,2,2,0
615,6,4,11,0,12,4,1,1,3,2,0
616,10,2,1,3,8,1,1,0,2,2,0
617,6,4,6,0,8,4,1,0,2,2,0
618,7,4,11,0,3,1,1,1,1,2,0
619,4,4,15,4,1,3,1,1,1,2,0
620,4,7,11,4,10,3,1,0,1,1,0
621,4,4,8,4,1,1,1,1,1,2,0
622,9,4,11,2,3,0,0,1,2,2,1
623,8,4,8,6,4,1,0,1,2,2,0
624,7,0,8,0,0,4,1,0,3,2,0
625,5,4,11,2,12,0,1,1,2,2,0
626,6,4,11,2,7,0,0,1,2,2,0
627,8,4,11,2,4,5,1,0,2,2,0
628,10,6,11,0,12,4,1,0,2,2,0
629,4,4,8,4,8,4,0,1,1,4,0
630,12,4,9,2,10,0,1,1,2,2,1
631,9,4,9,0,12,4,1,0,2,2,1
632,4,4,15,0,1,1,1,1,2,2,1
633,4,2,10,4,10,1,1,1,1,2,0
634,5,2,6,4,11,1,0,1,2,2,0
635,7,4,11,4,7,1,1,0,3,2,0
636,5,4,15,2,12,5,1,0,2,2,0
637,5,4,8,4,1,4,1,1,1,2,0
638,4,6,15,4,12,1,1,1,2,2,0
639,10,4,15,2,13,0,1,1,2,2,1
640,5,1,15,4,1,3,0,0,1,2,0
641,10,4,12,4,10,1,1,1,1,2,0
642,6,4,4,4,12,1,1,0,2,2,0
643,9,4,12,2,3,0,1,1,2,2,0
644,8,2,15,2,8,0,1,1,2,2,0
645,11,2,15,6,1,1,1,0,2,2,0
646,7,4,9,0,1,1,1,1,2,2,1
647,5,0,11,4,0,4,1,0,2,2,1
648,4,4,11,4,12,3,1,0,2,2,0
649,8,4,6,2,6,0,0,1,1,2,1
650,8,4,9,0,10,1,1,0,2,2,0
651,4,4,15,4,8,2,1,0,1,2,0
652,8,4,0,5,7,1,1,1,1,2,0
653,5,7,15,4,11,3,0,1,2,0,0
654,13,6,10,2,5,0,1,1,2,2,0
655,9,4,11,2,1,0,1,1,2,2,0
656,7,4,12,2,4,0,1,1,2,2,1
657,6,4,9,2,12,0,1,1,2,2,0
658,4,4,11,4,14,3,1,1,2,2,0
659,10,4,11,0,1,4,1,0,2,2,0
660,11,4,11,2,3,0,1,1,2,2,0
661,7,0,15,4,0,3,1,0,4,2,0
662,11,4,9,2,8,5,1,0,3,2,1
663,13,4,11,2,1,0,1,1,4,2,0
664,13,4,11,6,4,1,0,0,0,2,0
665,8,1,11,2,1,0,1,1,2,2,0
666,7,4,15,2,6,0,1,1,4,2,1
667,9,4,9,4,3,1,1,1,2,2,0
668,11,4,5,2,3,0,1,1,2,2,0
669,4,4,8,4,10,3,1,1,2,2,0
670,8,6,8,6,4,1,1,1,0,2,0
671,6,5,9,2,4,0,1,1,1,2,0
672,5,4,15,4,4,4,1,0,2,2,0
673,8,2,11,0,11,1,1,1,1,2,0
674,5,4,6,4,6,1,1,1,2,2,0
675,7,4,15,2,1,0,1,1,2,2,0
676,6,2,9,4,10,3,1,0,2,2,0
677,11,0,9,6,0,1,1,1,2,2,0
678,3,4,7,4,4,1,1,0,1,2,0
679,9,4,11,2,3,0,1,1,2,2,0
680,3,4,11,4,7,1,1,0,1,2,0
681,7,5,15,4,12,1,1,1,2,2,0
682,14,7,11,2,10,0,1,1,1,2,0
683,4,5,11,4,5,1,0,1,2,0,0
684,11,4,0,2,8,0,0,1,1,2,1
685,5,4,11,4,1,3,1,0,1,2,0
686,13,4,15,6,1,1,1,0,1,2,0
687,7,2,15,2,3,0,1,1,2,2,1
688,4,6,1,4,4,1,0,1,2,2,0
689,10,4,15,2,7,0,1,1,2,2,1
690,11,4,11,2,3,0,0,1,2,2,0
691,5,4,11,4,1,3,1,0,2,2,0
692,7,4,1,2,8,5,1,0,2,2,0
693,9,6,15,2,5,0,1,1,2,4,0
694,10,6,11,2,4,0,1,1,2,2,1
695,8,4,14,4,10,4,1,0,2,2,0
696,6,4,7,0,1,1,0,0,2,2,0
697,10,4,12,4,1,1,1,0,2,2,0
698,12,4,7,2,10,5,1,0,1,2,1
699,7,4,0,2,12,0,1,1,2,2,1
700,10,2,15,2,11,0,1,1,2,2,1
701,9,4,6,6,8,4,1,1,2,2,0
702,7,4,15,2,3,0,1,1,2,2,1
703,4,4,15,4,4,3,1,1,2,2,0
704,10,7,11,0,7,1,1,0,2,2,0
705,6,4,12,0,1,1,1,1,2,2,0
706,7,0,1,2,0,0,1,1,2,1,1
707,9,2,7,2,10,0,1,1,3,2,1
708,8,4,6,2,7,0,1,1,1,2,0
709,7,2,1,0,11,3,1,1,2,2,0
710,4,4,11,4,14,2,1,1,2,2,1
711,6,4,15,2,14,0,1,1,2,2,0
712,4,4,11,4,3,3,1,1,2,2,0
713,7,6,11,2,3,0,1,1,2,2,0
714,4,4,1,2,12,4,1,1,2,2,0
715,4,2,0,4,8,3,0,0,2,4,0
716,10,4,11,2,7,0,1,1,2,2,1
717,4,4,11,4,8,3,1,1,2,2,0
718,4,4,11,4,1,4,0,0,2,4,0
719,14,7,15,2,1,0,1,1,2,2,0
720,12,4,11,0,3,3,1,1,2,2,0
721,5,4,8,4,6,1,0,1,2,2,0
722,9,4,9,2,12,0,1,1,2,2,1
723,8,4,9,2,4,0,1,1,4,2,0
724,4,4,9,4,10,3,0,1,1,2,0
725,4,4,15,4,11,2,1,1,2,2,0
726,8,4,15,2,6,0,1,1,2,2,1
727,7,4,12,0,10,4,0,0,2,2,0
728,5,4,0,2,8,0,1,1,2,2,1
729,10,4,11,5,14,1,0,1,1,2,0
730,5,4,9,4,12,1,0,1,2,2,0
731,4,7,9,4,8,1,1,0,1,2,0
732,4,5,8,4,4,3,1,0,2,2,0
733,7,4,1,2,6,0,1,1,2,2,1
734,3,4,11,4,4,1,1,1,0,2,0
735,6,4,9,4,12,1,1,1,2,2,0
736,7,7,11,4,1,2,1,0,2,2,0
737,4,4,15,4,12,3,1,1,1,2,0
738,6,4,11,0,8,2,1,1,2,2,1
739,8,4,11,4,3,3,1,1,2,2,0
740,6,4,15,4,1,2,1,1,2,2,0
741,4,4,15,4,1,3,1,0,2,2,0
742,11,6,11,3,8,4,0,0,2,2,0
743,7,1,11,2,7,0,1,1,2,2,1
744,7,4,11,0,8,4,1,0,2,2,0
745,10,4,11,2,7,0,1,1,2,2,0
746,7,4,7,2,3,0,1,1,2,2,1
747,3,4,9,4,1,1,0,0,1,2,0
748,4,4,15,4,14,3,1,1,2,2,0
749,8,2,1,4,1,4,0,0,2,2,0
750,6,4,11,2,3,0,1,1,2,2,1
751,8,4,11,0,8,1,1,0,2,2,0
752,7,4,0,2,8,0,1,1,2,2,1
753,7,4,15,2,5,0,1,1,2,2,0
754,11,6,11,0,8,4,1,0,2,2,0
755,4,1,15,4,13,3,1,1,1,2,0
756,11,4,11,6,4,4,1,1,2,2,0
757,8,4,9,0,10,1,1,0,2,2,0
758,5,4,11,4,12,3,0,0,1,2,0
759,7,4,15,2,7,0,1,1,2,2,0
760,8,2,1,2,11,0,1,1,3,2,0
761,6,4,2,4,7,1,0,1,2,2,0
762,6,4,11,4,8,3,1,0,2,2,0
763,5,0,9,2,0,0,1,1,2,2,0
764,6,6,1,0,8,1,1,0,2,2,0
765,7,4,0,2,14,0,1,1,2,2,1
766,3,4,11,4,7,1,1,1,2,2,0
767,5,4,11,4,7,3,1,1,2,2,0
768,12,4,5,6,5,1,1,1,2,2,1
769,8,4,15,2,7,0,1,1,2,2,0
770,7,4,15,2,10,5,1,0,2,2,0
771,5,4,14,4,10,1,1,1,2,2,0
772,5,4,11,4,8,3,1,0,2,2,0
773,9,4,11,2,7,0,1,1,2,2,0
774,7,4,12,2,8,5,1,0,1,2,0
775,9,4,11,0,1,1,1,0,2,3,0
776,7,4,11,2,12,0,0,1,2,1,1
777,10,4,9,2,4,0,1,1,2,2,0
778,7,4,12,0,10,4,0,0,1,2,0
779,4,4,15,4,8,2,1,0,2,2,0
780,6,7,15,2,3,0,1,1,2,1,0
781,6,4,0,4,7,1,1,1,2,2,0
782,8,5,11,4,4,3,1,1,1,2,0
783,8,4,0,0,7,4,1,0,2,2,0
784,6,2,11,2,14,0,1,1,2,2,0
785,5,4,15,4,8,1,1,1,2,2,0
786,6,4,11,0,4,1,1,0,2,2,0
787,10,4,11,2,4,0,0,1,2,2,0
788,4,0,8,4,0,3,1,1,2,2,0
789,4,4,8,4,1,1,1,0,2,2,0
790,10,4,9,0,12,1,0,1,2,2,0
791,5,6,11,2,4,0,1,1,2,2,0
792,5,4,15,3,1,2,1,0,2,2,0
793,9,7,9,2,10,0,1,1,2,2,0
794,4,4,15,4,7,3,1,1,1,2,0
795,6,4,11,4,1,3,1,0,2,2,0
796,11,2,15,0,10,1,1,0,2,2,0
797,6,4,11,4,6,1,1,1,2,2,0
798,4,7,11,4,8,4,0,0,1,2,0
799,6,0,11,4,0,1,1,1,2,2,0
800,7,1,13,2,11,0,1,1,2,2,0
801,14,4,15,5,8,4,1,0,2,2,0
802,10,6,11,0,3,1,1,1,2,2,0
803,6,4,1,4,12,4,1,0,1,2,0
804,6,0,11,0,11,1,1,0,1,3,0
805,13,6,11,2,5,4,1,0,2,2,0
806,12,4,8,2,1,5,1,0,2,2,1
807,8,4,11,2,10,0,1,1,2,2,1
808,10,4,9,2,1,0,1,1,4,2,0
809,9,4,7,2,12,0,1,1,2,2,1
810,6,6,11,4,3,3,1,1,1,2,0
811,5,4,11,0,12,3,0,0,2,2,0
812,12,2,9,0,10,1,1,0,0,2,0
813,5,4,9,4,4,3,1,0,0,2,0
814,5,6,11,4,5,3,0,0,2,2,0
815,8,4,9,2,14,0,0,1,2,2,1
816,7,4,8,2,12,0,1,1,2,2,0
817,7,4,7,0,4,1,1,0,2,2,0
818,7,4,1,2,3,0,1,1,3,2,0
819,6,4,4,0,7,1,0,0,2,2,0
820,8,4,11,2,12,5,0,0,1,2,0
821,11,2,9,2,10,0,1,1,0,4,0
822,9,4,0,2,8,0,0,1,2,0,1
823,6,4,1,2,14,0,1,1,2,2,1
824,9,4,11,2,1,0,1,1,2,3,1
825,5,6,9,2,4,0,1,1,3,2,0
826,11,4,0,2,12,0,1,1,2,2,0
827,5,4,8,4,10,3,1,1,1,2,0
828,7,6,9,2,8,0,1,1,0,1,1
829,3,7,7,4,10,1,1,1,0,2,0
830,9,4,11,2,12,0,1,1,2,2,0
831,15,4,11,2,3,0,1,1,4,2,0
832,8,6,8,4,8,3,0,1,1,2,0
833,9,4,15,2,3,0,1,1,3,2,0
834,3,4,15,4,4,1,1,1,1,2,0
835,9,1,15,2,11,0,1,1,2,2,0
836,6,4,6,2,6,0,1,1,2,1,0
837,9,7,15,0,1,4,1,0,0,2,0
838,6,4,9,2,10,0,1,1,2,2,1
839,3,4,9,4,8,1,1,1,1,2,0
840,3,4,6,2,3,0,1,1,1,2,1
841,4,4,14,2,10,5,0,0,2,2,0
842,7,4,11,2,14,0,1,1,2,2,0
843,9,5,7,2,4,0,1,1,2,2,0
844,6,4,9,2,1,5,1,0,1,2,1
845,10,4,9,6,4,4,0,0,1,2,0
846,4,4,15,4,14,1,0,1,0,0,0
847,11,4,9,0,10,3,1,0,2,2,0
848,9,4,9,2,4,0,1,1,2,2,1
849,7,4,11,2,7,0,1,1,2,2,0
850,5,4,15,4,13,1,0,0,2,2,0
851,11,2,12,2,4,0,1,1,2,2,0
852,12,4,12,2,10,0,1,1,3,2,1
853,4,6,11,4,8,1,1,0,2,2,0
854,5,4,15,0,3,1,1,1,0,2,0
855,6,4,15,0,1,1,1,0,3,2,0
856,7,1,11,2,4,0,1,1,1,2,0
857,9,4,9,2,12,0,1,1,2,2,1
858,7,4,15,5,12,4,1,1,1,2,0
859,8,5,7,4,3,4,1,1,2,2,0
860,7,7,9,0,10,4,1,0,2,2,0
861,10,4,15,4,4,1,1,1,3,2,0
862,12,4,11,2,1,5,1,0,2,2,0
863,7,4,15,2,8,0,1,1,2,2,1
864,13,5,0,6,14,1,1,0,1,2,0
865,6,4,11,4,1,3,0,0,2,2,0
866,8,4,1,2,13,5,1,0,2,2,1
867,9,6,9,4,12,3,0,1,2,2,0
868,11,4,14,2,10,0,0,1,1,4,0
869,5,4,15,4,12,1,1,1,2,2,0
870,7,4,11,0,6,4,1,1,1,2,0
871,7,4,15,0,1,4,0,0,2,2,0
872,12,4,11,6,12,1,1,1,1,2,0
873,10,6,11,6,3,3,1,1,2,2,0
874,8,5,9,2,4,0,1,1,1,2,0
875,17,4,15,6,1,4,1,0,1,2,0
876,7,4,11,2,7,0,1,1,2,2,1
877,7,2,11,4,4,3,1,0,2,2,0
878,4,4,15,2,7,0,1,1,1,2,1
879,7,4,4,2,1,5,1,0,2,2,0
880,6,4,11,2,12,0,1,1,3,2,1
881,9,4,9,2,10,5,1,0,2,2,0
882,6,4,15,2,13,0,1,1,2,2,1
883,5,6,8,4,4,1,1,1,2,2,0
884,5,4,11,2,12,0,1,1,3,2,0
885,5,4,15,4,8,1,1,0,0,1,0
886,3,4,7,4,4,1,1,0,1,4,0
887,6,6,11,3,8,4,0,0,2,2,0
888,4,6,11,4,5,1,1,1,2,2,0
889,11,4,15,2,12,0,0,1,2,0,0
890,4,4,11,4,6,2,1,0,4,2,0
891,8,4,11,3,12,1,1,0,3,2,1
892,9,4,11,2,3,0,1,1,1,2,0
893,6,4,15,6,1,4,1,0,2,2,0
894,12,4,11,2,8,5,1,0,2,2,0
895,6,4,15,2,5,0,0,1,2,0,1
896,8,4,9,2,12,5,1,0,2,2,0
897,17,4,15,2,3,0,1,1,1,2,1
898,9,4,2,2,8,0,1,1,3,2,1
899,7,6,11,0,5,1,1,1,4,2,0
900,7,7,6,2,11,0,1,1,1,2,0
901,6,6,5,2,3,0,1,1,2,2,0
902,10,4,12,0,10,3,1,0,2,2,0
903,5,4,11,4,8,1,1,0,1,2,0
904,6,6,9,2,12,0,1,1,2,2,0
905,5,4,15,4,4,1,1,1,2,2,0
906,3,4,11,4,6,3,1,1,0,2,0
907,5,4,5,0,10,4,1,0,1,2,0
908,10,2,12,2,10,5,1,0,2,2,0
909,8,6,1,2,5,0,0,1,2,2,1
910,9,4,9,3,1,1,1,0,1,2,0
911,5,4,9,4,12,0,1,1,2,2,0
912,7,2,7,2,10,0,1,1,2,2,0
913,9,4,10,0,10,1,1,1,2,2,0
914,5,7,11,2,1,5,1,0,2,2,0
915,3,2,11,4,1,3,1,0,1,2,0
916,5,8,11,2,7,0,1,1,2,2,1
917,7,4,11,2,8,0,1,1,2,2,0
918,7,4,0,2,3,0,1,1,1,2,0
919,9,4,11,2,4,0,1,1,2,2,0
920,7,4,15,2,4,0,1,1,2,2,0
921,7,1,11,2,14,0,1,1,2,2,0
922,11,4,8,2,10,5,1,0,2,2,0
923,6,4,12,4,8,1,1,0,2,2,0
924,6,0,8,4,4,4,1,0,2,2,1
925,8,4,9,2,10,0,1,1,1,2,0
926,5,4,11,4,14,3,1,0,1,2,0
927,7,4,8,2,5,0,1,1,2,2,1
928,8,4,5,2,14,0,1,1,2,2,1
929,7,4,6,2,14,0,1,1,2,2,0
930,5,1,15,4,1,1,1,0,2,2,0
931,9,6,15,2,3,0,1,1,2,2,1
932,6,4,15,0,12,1,1,0,2,2,0
933,11,7,11,2,11,0,0,1,2,2,0
934,7,4,9,2,8,0,1,1,2,2,1
935,5,4,0,2,7,0,1,1,0,2,0
936,12,4,11,1,12,4,1,1,2,2,0
937,6,4,15,2,14,0,1,1,2,2,0
938,6,4,3,4,9,1,1,0,0,2,0
939,3,4,15,4,7,1,1,0,1,2,0
940,11,4,0,0,6,4,1,1,1,2,0
941,8,4,11,4,7,3,1,1,2,2,0
942,4,4,0,4,12,1,0,0,1,2,0
943,4,4,12,4,8,1,1,1,1,2,1
944,8,1,9,2,4,0,1,1,2,2,0
945,4,5,9,4,4,3,1,0,2,1,0
946,9,4,11,0,8,4,1,0,2,2,0
947,7,6,11,0,5,1,1,1,2,2,0
948,12,4,11,2,14,0,1,1,2,2,0
949,5,4,9,2,4,0,0,1,1,2,1
950,8,4,11,2,14,0,1,1,2,2,0
951,9,4,15,2,7,0,1,1,2,2,0
952,14,4,11,0,8,1,1,1,0,4,0
953,4,4,11,4,8,1,1,0,1,2,0
954,11,6,12,0,10,1,1,1,2,2,0
955,7,6,15,4,1,1,1,0,2,2,0
956,6,7,12,4,10,3,1,1,3,2,0
957,10,0,15,0,0,4,1,1,2,2,0
958,12,2,9,3,11,1,0,1,2,2,0
959,9,4,9,5,12,1,1,0,2,2,0
960,4,4,15,4,6,1,1,1,2,2,0
961,14,4,15,2,6,0,1,1,0,2,0
962,11,4,2,0,8,4,0,0,2,2,0
963,5,4,9,4,8,4,1,1,2,2,0
964,9,4,11,2,3,0,1,1,2,2,0
965,8,4,11,2,7,0,1,1,2,2,1
966,5,4,11,5,8,4,1,0,2,2,1
967,3,2,4,4,8,4,1,1,1,2,0
968,5,4,15,4,7,1,0,0,2,2,0
969,9,7,9,0,5,4,1,0,2,2,0
970,12,2,11,2,14,0,1,1,2,2,1
971,8,2,15,0,1,4,1,0,2,2,0
972,4,0,11,4,0,3,1,0,1,2,0
973,5,4,15,2,14,0,1,1,2,2,0
974,4,4,0,4,3,2,1,1,2,2,0
975,8,4,2,2,3,0,1,1,2,2,0
976,8,0,1,2,0,0,1,1,0,2,1
977,9,4,15,2,12,0,1,1,2,2,1
978,3,4,0,4,12,2,1,0,1,2,0
979,6,4,7,4,3,3,1,1,0,2,0
980,11,6,12,2,4,0,1,1,2,2,0
981,3,4,15,4,1,1,1,0,1,1,0
982,8,5,9,6,12,4,1,0,2,2,0
983,10,1,9,0,10,4,1,0,2,2,0
984,4,2,15,4,8,1,1,0,1,2,1
985,3,4,11,4,6,3,1,1,0,2,0
986,5,6,9,4,4,1,1,0,2,2,0
987,3,5,9,4,4,3,0,1,1,2,0
988,3,1,10,4,10,4,1,0,2,2,0
989,5,4,15,4,3,3,0,1,1,2,0
990,8,4,8,0,13,1,1,0,2,2,0
991,9,4,9,2,13,0,1,1,2,2,1
992,13,4,11,0,8,1,1,1,1,2,0
993,5,4,9,4,4,3,1,0,2,2,0
994,6,4,12,2,10,0,1,1,2,2,1
995,5,4,8,4,4,3,1,0,2,2,0
996,4,1,7,4,4,3,1,1,2,1,0
997,4,2,11,4,4,3,1,1,1,2,0
998,13,5,10,6,12,4,0,1,1,2,0
999,6,4,11,2,6,0,1,1,2,2,1
1000,6,4,11,2,3,0,1,1,2,2,0
1001,12,4,11,6,3,1,1,1,2,2,0
1002,10,6,5,2,5,0,1,1,1,4,0
1003,11,4,0,2,5,0,1,1,2,2,0
1004,7,4,15,4,8,3,1,0,2,2,0
1005,4,7,8,4,8,1,1,0,1,2,0
1006,5,4,9,2,10,0,1,1,2,2,0
1007,5,4,9,2,12,0,1,1,2,2,0
1008,9,0,9,2,13,0,1,1,2,2,1
1009,12,4,11,2,3,5,1,0,2,2,0
1010,9,6,11,2,4,0,1,1,2,2,0
1011,6,4,9,3,4,2,0,1,2,2,0
1012,14,2,9,2,10,0,1,1,0,2,1
1013,7,2,11,5,10,4,1,0,3,2,0
1014,8,4,11,2,12,0,1,1,2,2,0
1015,4,4,15,5,8,4,0,0,1,2,0
1016,7,2,11,2,6,0,1,1,2,2,0
1017,9,4,11,0,14,1,1,1,2,2,0
1018,5,4,8,4,8,3,1,0,2,2,0
1019,12,1,12,2,10,0,1,1,1,2,1
1020,13,4,15,2,8,0,0,1,1,2,1
1021,3,5,15,4,4,2,1,1,2,2,0
1022,5,6,11,2,3,0,1,1,2,2,0
1023,7,7,6,0,6,4,1,0,2,2,0
1024,12,4,11,6,1,1,1,0,0,2,0
1025,10,4,1,2,8,0,1,1,2,2,1
1026,7,4,15,0,8,4,1,1,1,2,0
1027,4,4,11,4,1,1,1,1,2,2,0
1028,5,2,9,2,10,5,1,0,2,2,0
1029,9,4,12,2,10,0,1,1,1,2,0
1030,6,4,11,4,12,1,0,0,1,2,0
1031,6,6,9,0,10,1,1,0,2,2,0
1032,6,7,8,4,4,3,1,1,2,2,0
1033,11,6,11,2,3,0,1,1,2,2,0
1034,5,4,15,2,12,0,1,1,2,2,0
1035,9,6,9,2,4,0,1,1,2,2,0
1036,5,4,15,2,1,0,1,1,3,2,0
1037,6,4,9,2,4,0,1,1,2,2,1
1038,3,4,11,4,8,1,1,1,1,2,0
1039,6,4,11,2,7,0,1,1,2,2,1
1040,10,4,11,5,8,4,1,1,2,0,0
1041,4,4,15,2,13,0,1,1,2,2,0
1042,8,6,11,4,3,1,1,1,2,2,0
1043,12,4,12,2,1,0,1,1,2,2,0
1044,8,6,11,0,1,1,0,1,2,4,0
1045,8,4,15,2,8,5,1,0,2,2,0
1046,14,4,2,2,13,0,1,1,2,2,0
1047,8,4,11,0,3,1,1,1,2,2,0
1048,4,4,9,4,1,3,1,0,2,2,0
1049,5,4,15,2,8,0,0,1,2,2,1
1050,4,5,15,4,4,4,0,1,2,2,0
1051,7,4,11,2,13,0,1,1,2,2,0
1052,8,6,11,4,3,3,1,1,2,2,0
1053,8,4,15,2,4,0,1,1,1,2,0
1054,11,4,15,0,8,1,1,0,2,2,0
1055,10,4,9,2,1,0,1,1,3,2,1
1056,11,4,11,4,7,3,1,0,2,2,0
1057,11,2,8,0,1,2,0,0,2,2,0
1058,5,2,14,3,10,2,1,1,1,2,0
1059,11,5,1,2,4,5,1,0,2,2,1
1060,4,4,4,2,9,3,1,0,1,2,0
1061,7,5,11,4,5,1,1,0,2,2,1
1062,8,1,11,4,8,3,1,1,2,2,0
1063,7,4,15,2,4,0,1,1,2,2,1
1064,5,2,11,4,14,1,1,1,2,2,0
1065,5,4,0,4,10,1,1,0,2,2,0
1066,4,4,11,4,6,1,1,1,2,2,1
1067,6,4,11,0,1,4,1,0,2,2,0
1068,13,4,11,2,14,0,1,1,1,2,0
1069,7,2,9,0,10,1,1,1,2,2,0
1070,6,4,4,2,3,0,1,1,2,2,1
1071,11,4,11,2,7,0,1,1,2,2,1
1072,5,4,9,4,3,3,1,1,2,2,0
1073,5,4,11,4,1,3,1,0,2,2,0
1074,6,2,11,2,10,0,1,1,2,2,1
1075,3,4,11,4,7,1,1,0,0,2,0
1076,8,4,15,2,1,0,0,1,2,4,1
1077,8,4,11,2,8,5,1,0,2,2,0
1078,9,5,9,2,4,5,1,0,1,2,0
1079,12,2,11,2,14,0,1,1,2,2,0
1080,4,6,7,4,4,1,1,0,2,2,0
1081,3,4,6,4,12,4,1,0,1,2,0
1082,8,4,15,2,3,0,1,1,2,2,0
1083,8,6,15,2,13,0,1,1,1,2,0
1084,8,4,11,2,3,0,1,1,2,2,1
1085,8,4,9,0,10,1,1,1,2,2,0
1086,11,2,11,2,11,0,1,1,2,2,0
1087,7,4,9,2,10,5,1,0,1,2,0
1088,7,1,9,2,12,0,1,1,2,2,0
1089,6,6,9,2,12,0,1,1,2,2,0
1090,7,4,9,4,8,4,1,0,2,2,0
1091,18,4,9,0,12,1,1,0,1,2,0
1092,8,4,8,4,10,4,0,0,2,2,1
1093,8,4,11,0,1,1,0,0,2,2,0
1094,5,4,15,4,8,1,0,0,2,2,0
1095,6,4,8,2,4,0,1,1,2,2,0
1096,11,4,12,4,10,4,1,0,3,4,0
1097,9,6,9,2,12,0,1,1,2,2,0
1098,7,4,11,0,3,1,0,1,2,2,0
1099,6,4,15,4,8,1,1,1,2,2,0
1100,8,4,11,2,7,0,1,1,1,2,1
1101,3,4,12,4,13,3,0,1,0,2,0
1102,6,0,7,2,0,0,1,1,2,2,0
1103,10,4,11,4,7,3,1,0,2,2,0
1104,5,2,1,4,4,3,0,1,2,2,1
1105,8,6,11,2,5,0,1,1,2,2,0
1106,9,6,9,2,5,0,1,1,0,2,0
1107,4,4,9,4,10,1,1,0,1,2,0
1108,7,7,12,4,10,4,1,0,1,2,0
1109,7,4,11,2,7,0,1,1,2,2,1
1110,13,4,15,2,14,0,0,1,2,2,0
1111,7,1,11,2,1,0,1,1,2,2,0
1112,9,1,11,0,11,4,1,0,2,2,0
1113,6,2,8,2,13,0,1,1,2,2,0
1114,11,5,15,2,1,0,1,1,3,2,0
1115,6,6,11,4,8,1,1,0,2,2,0
1116,4,4,9,4,13,3,1,1,0,2,0
1117,12,6,11,6,8,4,1,0,3,2,0
1118,7,6,9,2,10,0,1,1,2,2,0
1119,8,4,15,2,10,5,1,0,1,4,1
1120,10,4,5,2,7,0,1,1,1,2,0
1121,5,4,8,4,3,1,1,1,1,2,0
1122,8,4,15,0,1,4,1,0,2,2,0
1123,6,4,9,2,4,0,1,1,2,2,1
1124,11,4,2,2,3,0,0,1,1,2,0
1125,6,4,11,2,13,0,1,1,2,2,0
1126,4,4,11,4,3,1,1,1,1,2,0
1127,8,2,15,0,14,4,1,0,2,2,0
1128,13,4,11,0,4,2,1,0,0,2,0
1129,5,4,11,5,7,4,1,0,2,2,0
1130,14,4,11,6,3,4,1,1,2,2,0
1131,9,4,9,2,14,0,1,1,2,2,0
1132,6,4,15,0,13,4,1,0,2,2,0
1133,11,4,9,0,8,4,0,0,1,2,0
1134,6,6,11,4,8,3,0,0,3,2,0
1135,6,6,9,4,4,1,1,0,2,2,0
1136,8,1,9,4,10,3,1,1,1,1,0
1137,5,4,11,4,1,3,1,0,2,3,0
1138,5,6,15,2,4,0,1,1,2,2,0
1139,15,4,15,2,3,5,1,0,4,2,1
1140,10,2,15,2,10,0,0,1,2,2,1
1141,10,2,8,5,13,1,1,1,2,2,0
1142,8,4,9,2,6,0,0,1,2,2,0
1143,5,4,11,4,14,1,1,1,2,2,0
1144,5,4,11,2,5,0,1,1,2,2,0
1145,16,4,9,6,10,1,1,0,2,2,0
1146,9,4,5,0,3,1,1,1,2,2,0
1147,10,4,15,0,1,1,1,1,2,2,0
1148,4,4,15,4,1,1,1,0,2,0,0
1149,5,2,15,4,3,1,1,1,2,2,0
1150,12,4,5,2,5,0,1,1,1,4,1
1151,4,2,11,4,11,3,1,1,1,2,0
1152,8,2,15,2,4,0,1,1,2,2,1
1153,11,4,12,6,4,4,1,0,3,2,0
1154,11,4,8,6,1,3,1,1,2,2,0
